source,target
2545,2552
2545,24794
2546,25881
2546,2554
2547,25211
2547,26332
2547,25246
2547,26794
2547,18975
2547,24911
2547,19754
2547,7979
2547,18978
2547,17566
2547,18982
2547,25221
2547,25906
2547,8336
2547,7503
2547,18989
2548,25855
2548,2549
2548,11685
2548,25858
2549,5272
2549,25855
2549,25857
2549,25856
2549,25858
2554,25889
2555,2556
2555,2557
2555,2558
2555,2559
2555,2560
2555,2561
2555,2562
2555,2563
2555,2564
2555,2565
2555,2566
2555,2567
2555,2568
2555,2569
2555,2570
2555,2571
2555,2572
2555,2573
2555,2574
2555,2575
2555,2576
2555,2577
2555,2578
2555,2579
2555,2580
2555,2581
2555,2582
2555,2583
2555,2584
2555,2585
2555,2586
2555,2587
2555,2588
2555,2589
2555,2590
2555,2591
2556,2592
2556,2593
2556,2594
2556,2595
2556,2596
2556,2597
2556,2598
2556,2599
2556,2600
2556,2601
2556,2602
2556,2558
2556,2561
2556,2563
2556,2603
2556,2604
2556,2605
2556,2606
2556,2566
2556,2607
2556,2608
2556,2609
2556,2610
2556,2611
2556,2612
2556,2613
2556,2614
2557,2615
2557,2616
2557,2602
2557,2617
2557,2603
2557,2618
2557,2619
2557,2561
2557,2562
2557,2620
2557,2604
2557,2621
2557,2622
2557,2623
2557,2624
2557,2625
2557,2566
2557,2568
2557,2626
2557,2627
2557,2576
2557,2628
2557,2629
2557,2630
2557,2631
2557,2632
2557,2633
2557,2634
2557,2635
2557,2636
2557,2637
2557,2587
2557,2638
2558,2603
2558,2605
2558,2561
2558,2627
2559,2639
2559,2640
2559,2641
2559,2642
2559,2643
2559,2644
2559,2645
2559,2646
2559,2647
2559,2648
2559,2649
2559,2650
2559,2594
2559,2651
2559,2652
2559,2653
2559,2654
2559,2655
2559,2656
2559,2657
2559,2658
2559,2659
2559,2660
2559,2661
2559,2662
2559,2663
2559,2664
2559,2600
2559,2665
2559,2666
2559,2667
2559,2668
2559,2669
2559,2670
2559,2602
2559,2671
2559,2672
2559,2673
2559,2674
2559,2675
2559,2676
2559,2677
2559,2678
2559,2679
2559,2680
2559,2681
2559,2682
2559,2683
2559,2684
2559,2685
2559,2686
2559,2687
2559,2688
2559,2689
2559,2690
2559,2691
2559,2692
2559,2693
2559,2694
2559,2695
2559,2696
2559,2697
2559,2698
2559,2699
2559,2700
2560,2701
2560,2702
2560,2617
2560,2703
2560,2704
2560,2705
2560,2706
2560,2707
2560,2622
2560,2561
2560,2563
2560,2708
2560,2566
2560,2709
2560,2568
2560,2572
2560,2631
2560,2710
2560,2581
2560,2711
2560,2634
2560,2712
2560,2713
2560,2714
2560,2590
2561,2715
2561,2716
2561,2717
2561,2562
2561,2563
2561,2718
2561,2615
2561,2719
2561,2701
2561,2720
2561,2721
2561,2722
2561,2603
2561,2723
2561,2724
2561,2620
2561,2604
2561,2621
2561,2696
2561,2725
2561,2726
2561,2622
2561,2727
2561,2728
2561,2572
2561,2729
2561,2581
2561,2730
2561,2731
2561,2732
2561,2733
2561,2734
2561,2613
2561,2735
2561,2736
2561,2737
2561,2738
2561,2739
2561,2740
2561,2634
2561,2741
2561,2742
2561,2743
2561,2744
2561,2745
2561,2746
2561,2712
2561,2747
2561,2713
2561,2748
2561,2749
2561,2750
2561,2751
2561,2752
2561,2753
2561,2754
2561,2755
2561,2756
2561,2757
2561,2758
2561,2759
2561,2760
2561,2761
2561,2762
2561,2714
2561,2763
2561,2764
2561,2765
2562,2717
2562,2791
2562,2792
2562,2722
2562,2724
2562,2793
2562,2794
2562,2742
2562,2743
2562,2795
2562,2796
2562,2797
2562,2798
2562,2799
2562,2590
2563,2715
2563,2800
2563,2717
2563,2620
2563,2621
2563,2725
2563,2726
2563,2613
2564,5760
2564,2768
2564,2970
2564,2964
2564,2770
2564,3603
2564,2776
2564,3585
2564,2620
2564,2625
2564,2950
2564,2621
2564,2725
2564,2726
2564,6467
2564,2624
2564,2966
2564,5915
2564,2983
2564,5763
2564,2569
2564,2728
2564,2992
2564,5916
2564,6469
2564,5917
2564,2994
2564,3611
2564,3064
2564,3067
2564,3070
2564,3096
2564,2732
2564,3099
2564,3131
2564,3956
2564,3156
2564,3162
2564,4919
2564,6479
2564,3206
2564,5775
2565,2974
2565,2965
2565,5915
2565,6998
2565,2901
2565,3407
2565,3409
2565,4386
2565,2702
2565,2703
2565,2954
2565,6415
2565,2979
2565,2705
2565,2706
2565,2950
2565,2980
2565,2707
2565,2567
2565,2568
2565,4993
2565,5763
2565,2572
2565,2729
2565,2574
2565,3064
2565,3068
2565,2581
2565,2765
2566,2930
2566,2932
2566,2802
2566,2838
2566,3403
2566,3409
2566,3248
2566,2702
2566,2876
2566,3005
2566,3251
2566,2708
2566,2568
2566,4993
2566,2729
2566,2581
2566,3556
2566,2734
2566,2613
2566,2736
2566,3557
2566,2634
2566,3563
2566,2759
2566,3216
2566,2765
2567,3540
2567,2708
2567,6453
2567,5608
2567,6980
2567,6427
2567,5609
2567,5902
2567,5509
2567,2568
2567,4993
2567,5763
2567,2572
2567,2729
2567,2574
2567,2575
2567,3544
2567,3434
2567,7042
2567,3064
2567,3068
2567,2581
2567,7026
2568,3540
2568,2708
2568,4993
2568,2802
2568,3403
2568,2876
2568,3532
2568,2572
2568,2729
2568,2574
2568,2575
2568,3544
2568,3434
2568,7042
2568,3064
2568,3068
2568,2581
2568,2613
2568,2634
2568,2759
2569,5760
2569,2768
2569,2963
2569,2965
2569,2975
2569,3624
2569,3362
2569,3423
2569,3579
2569,3607
2569,3626
2569,2606
2569,2678
2569,6108
2569,2681
2569,2990
2569,2776
2569,6227
2569,2620
2569,2950
2569,2621
2569,2725
2569,2726
2569,3592
2569,2755
2569,3206
2569,6258
2569,5775
2569,2764
2570,3928
2570,2961
2570,4888
2570,5328
2570,5329
2570,7140
2570,4162
2570,4163
2570,4153
2570,6367
2570,4154
2570,3345
2570,2899
2570,5355
2570,2834
2570,6370
2570,4272
2570,2805
2570,3408
2570,2979
2570,4801
2570,2680
2570,4843
2570,3006
2570,2609
2570,3007
2570,4889
2570,3535
2570,3537
2570,4802
2570,4803
2570,3652
2570,3590
2570,2612
2570,3560
2570,8829
2570,4373
2570,3985
2570,10648
2571,3233
2571,9340
2571,5255
2571,3283
2571,3260
2571,5949
2571,6072
2571,5950
2571,5951
2571,6044
2571,5948
2571,2574
2571,10693
2571,6068
2571,6081
2571,6095
2572,3427
2572,3540
2572,2708
2572,4993
2572,3569
2572,2770
2572,3409
2572,2705
2572,3428
2572,3068
2573,3539
2573,2952
2573,5464
2573,7187
2573,5304
2573,6956
2573,6957
2573,2770
2573,2893
2573,2771
2573,3719
2573,2774
2573,10760
2573,2835
2573,3355
2573,3711
2573,3407
2573,3578
2573,3684
2573,3052
2573,3760
2573,3425
2573,3417
2573,10761
2573,3582
2573,2703
2573,2954
2573,2775
2573,3583
2573,2704
2573,2705
2573,3585
2573,3500
2573,2956
2573,5052
2573,2706
2573,3005
2573,2620
2573,3587
2573,5908
2573,10762
2573,2696
2573,2725
2573,10763
2573,2729
2573,3064
2573,3228
2574,3540
2574,2708
2574,4993
2574,5608
2574,2882
2574,3283
2574,7196
2574,6072
2574,2630
2574,7227
2574,5951
2574,6083
2574,6044
2574,2729
2575,7187
2575,3544
2575,3540
2575,13355
2575,5941
2575,13356
2575,4993
2575,3569
2575,13357
2575,2781
2575,8719
2575,7429
2575,13358
2575,3661
2575,5917
2575,2576
2575,7147
2575,2705
2575,7182
2575,3662
2575,7116
2575,3538
2575,3660
2576,4489
2576,2766
2576,2962
2576,2952
2576,2767
2576,5760
2576,2715
2576,2782
2576,5915
2576,3941
2576,3373
2576,2893
2576,2615
2576,2771
2576,2895
2576,3944
2576,2772
2576,2898
2576,3606
2576,3579
2576,3582
2576,3510
2576,2704
2576,2705
2576,2776
2576,2777
2576,2957
2576,2620
2576,2625
2576,2725
2576,5941
2576,2581
2576,6560
2576,3156
2576,3168
2576,2587
2576,3200
2576,2784
2577,5571
2577,5577
2577,3947
2577,2578
2577,3498
2577,7445
2578,11440
2578,2802
2578,5571
2578,3947
2578,3498
2579,2961
2579,4855
2579,4404
2579,2965
2579,3552
2579,2582
2579,2984
2579,4408
2579,4206
2579,3339
2579,3342
2579,2899
2579,2834
2579,4507
2579,4388
2579,5553
2579,5309
2579,3358
2579,2999
2579,4842
2579,5359
2579,2681
2579,4495
2579,4930
2579,4403
2579,4406
2579,3102
2579,3078
2579,2697
2579,3550
2579,6473
2580,2791
2580,2792
2580,2924
2580,2926
2580,6390
2580,4842
2580,2801
2580,4843
2580,2620
2580,3538
2580,6495
2580,3156
2580,3518
2580,4919
2581,2766
2581,4552
2581,2715
2581,3540
2581,2708
2581,4063
2581,2789
2581,6482
2581,5328
2581,4153
2581,6378
2581,6367
2581,4154
2581,2805
2581,2617
2581,2776
2581,3007
2581,2620
2581,2778
2581,4553
2581,4064
2581,2604
2581,2621
2581,2696
2582,3108
2582,2961
2582,3552
2582,4206
2582,3375
2582,6553
2582,3339
2582,3342
2582,4872
2582,3345
2582,2899
2582,2834
2582,4507
2582,5553
2582,3358
2582,6558
2582,2999
2582,4903
2582,3078
2582,2697
2583,4784
2583,11422
2583,6431
2583,3409
2583,5925
2583,5910
2583,3469
2583,10410
2583,2776
2583,2620
2583,5900
2583,3467
2583,6426
2583,3542
2584,10308
2584,10342
2584,10056
2584,10278
2584,10295
2584,4164
2584,10073
2584,8227
2584,4974
2584,10085
2584,10227
2584,10332
2584,10312
2584,7710
2584,10093
2584,10346
2584,10118
2584,10288
2584,10124
2584,10370
2584,10289
2584,3200
2585,6508
2585,6517
2585,5048
2585,5638
2585,7448
2585,5458
2585,7461
2585,6781
2585,6223
2585,2681
2585,3328
2585,5829
2585,3121
2585,5764
2585,6112
2586,13076
2586,2893
2586,2895
2586,2772
2586,2903
2586,3393
2586,10918
2586,2996
2586,3458
2586,2997
2586,3606
2586,3423
2586,6766
2586,2836
2586,3580
2586,3625
2586,3627
2586,8352
2586,2776
2586,6575
2586,5062
2586,2620
2586,2625
2586,2725
2586,2622
2586,3591
2586,3141
2586,6191
2586,3593
2587,2962
2587,2952
2587,5760
2587,2768
2587,2965
2587,2715
2587,2782
2587,3373
2587,2893
2587,3944
2587,2772
2587,2898
2587,3579
2587,3582
2587,2704
2587,2705
2587,2777
2587,2957
2587,2950
2587,2725
2587,3168
2587,2784
2587,5775
2588,5234
2588,5247
2588,4912
2588,2921
2588,2926
2588,13175
2588,10202
2588,5345
2588,18213
2588,2945
2588,3348
2588,3350
2588,3354
2588,3408
2588,3415
2588,4844
2588,2979
2588,2803
2588,4811
2588,3087
2588,8923
2588,3365
2588,10257
2589,9569
2589,3654
2589,8640
2589,3695
2589,7080
2589,3688
2589,11690
2589,11714
2589,11716
2589,24167
2589,20717
2590,5651
2590,10508
2590,2708
2590,4164
2590,4974
2590,18250
2590,5254
2590,10083
2590,3225
2590,6044
2591,2947
2591,3407
2591,7928
2591,3627
2591,3437
2591,5534
2591,3628
2591,3271
2591,3541
2591,2877
2591,5835
2591,3037
2592,4480
2592,2639
2592,2640
2592,4774
2592,2641
2592,2643
2592,2645
2592,2646
2592,2595
2592,2931
2592,2936
2592,2598
2592,2602
2592,2650
2592,2655
2592,2665
2592,2667
2592,2672
2592,2685
2592,2951
2592,3458
2592,4387
2592,3337
2592,4782
2592,3529
2592,4002
2592,3323
2592,4008
2592,4509
2592,3223
2592,4013
2592,4015
2592,3389
2592,3456
2592,4021
2592,4035
2592,3686
2592,3484
2592,4402
2592,4045
2592,4415
2592,4416
2592,4077
2592,4783
2592,4434
2592,4094
2592,4784
2592,4441
2592,3490
2592,3369
2592,4131
2592,4136
2592,4144
2592,4476
2592,4148
2592,4151
2593,2639
2593,3332
2593,3333
2593,2641
2593,2721
2593,2595
2593,2931
2593,2936
2593,2937
2593,2938
2593,2943
2593,2598
2593,2602
2593,2684
2593,4870
2593,4386
2593,4865
2593,3423
2593,2990
2593,4871
2593,4782
2593,2787
2593,3321
2593,3529
2593,3382
2593,4872
2593,4873
2593,3392
2593,4746
2593,4509
2593,3223
2593,4011
2593,4014
2593,4874
2593,4875
2593,4015
2593,3389
2593,4018
2593,4876
2593,4021
2593,4877
2593,4032
2593,4878
2593,4033
2593,4879
2593,4880
2593,2885
2593,4041
2593,4042
2593,4043
2593,4765
2593,4050
2593,4051
2593,3366
2593,4541
2593,4058
2593,4412
2593,4881
2593,4063
2593,4065
2593,4069
2593,4882
2593,4076
2593,4077
2593,3091
2593,4883
2593,4083
2593,4092
2593,3100
2593,4604
2593,4094
2593,4096
2593,4098
2593,4100
2593,4631
2593,4884
2593,4446
2593,4108
2593,4117
2593,4118
2593,4885
2593,4128
2593,4886
2593,3369
2593,4136
2593,4728
2593,4149
2593,4150
2594,2640
2594,2641
2594,2615
2594,2721
2594,2622
2594,2597
2594,2943
2594,2944
2594,2601
2594,2658
2594,2661
2594,2665
2594,2666
2594,2668
2594,2672
2594,2674
2594,2675
2594,2688
2594,2691
2594,2951
2594,5397
2594,4504
2594,3529
2594,2897
2594,5308
2594,2896
2594,3590
2594,4948
2594,4010
2594,3223
2594,3319
2594,4511
2594,3389
2594,4018
2594,3315
2594,4029
2594,4030
2594,5398
2594,4040
2594,2631
2594,3484
2594,4409
2594,4553
2594,4572
2594,5399
2594,5400
2594,4592
2594,4598
2594,4602
2594,4094
2594,3978
2594,2699
2594,4099
2594,3489
2594,4992
2594,3330
2594,5395
2594,4129
2594,4728
2594,4734
2595,4480
2595,2639
2595,4774
2595,2641
2595,2643
2595,2827
2595,4982
2595,2645
2595,2646
2595,2647
2595,3991
2595,3336
2595,2925
2595,3306
2595,3992
2595,3993
2595,2928
2595,2929
2595,3337
2595,3307
2595,3994
2595,4983
2595,3308
2595,3309
2595,2649
2595,2650
2595,2938
2595,2943
2595,2598
2595,2602
2595,4502
2595,2896
2595,4002
2595,3223
2595,4014
2595,4020
2595,3484
2595,4402
2595,4076
2595,4151
2596,2639
2596,2640
2596,4984
2596,4985
2596,2643
2596,2827
2596,2645
2596,2646
2596,3336
2596,2701
2596,2721
2596,2722
2596,2622
2596,2598
2596,2944
2596,2945
2596,2600
2596,2601
2596,2602
2596,2616
2596,2661
2596,2664
2596,2667
2596,2670
2596,2677
2596,2685
2596,2688
2596,2691
2596,2694
2596,2951
2596,4504
2596,3350
2596,3354
2596,3529
2596,2897
2596,3457
2596,2896
2596,3590
2596,4004
2596,4006
2596,3621
2596,3351
2596,4009
2596,4010
2596,3223
2596,4011
2596,4012
2596,4512
2596,4014
2596,4986
2596,3389
2596,3404
2596,3456
2596,4018
2596,4020
2596,4021
2596,2905
2596,4035
2596,4987
2596,4988
2596,4040
2596,2631
2596,4402
2596,4989
2596,4063
2596,4553
2596,4416
2596,4069
2596,4071
2596,4990
2596,4572
2596,4076
2596,4991
2596,4582
2596,4592
2596,4793
2596,4094
2596,4784
2596,2699
2596,4103
2596,4444
2596,3489
2596,4106
2596,4111
2596,4992
2596,3330
2596,4139
2596,4476
2596,4151
2596,4962
2597,2640
2597,3304
2597,4483
2597,4484
2597,5025
2597,5026
2597,2827
2597,2948
2597,2721
2597,2722
2597,2943
2597,2598
2597,2600
2597,2601
2597,2602
2597,2605
2597,2658
2597,2661
2597,2664
2597,2677
2597,2691
2597,4491
2597,3617
2597,5027
2597,4493
2597,2951
2597,3458
2597,4504
2597,5028
2597,3529
2597,2896
2597,3590
2597,4004
2597,4006
2597,3242
2597,3341
2597,3342
2597,4009
2597,3223
2597,4512
2597,4514
2597,4014
2597,4015
2597,3389
2597,3017
2597,4021
2597,2843
2597,3315
2597,3325
2597,2864
2597,4518
2597,4040
2597,2631
2597,4543
2597,4548
2597,4551
2597,4553
2597,4978
2597,4572
2597,4076
2597,4581
2597,4965
2597,5029
2597,5030
2597,4590
2597,5031
2597,4094
2597,4606
2597,5032
2597,5033
2597,4633
2597,4650
2597,3489
2597,5034
2597,4675
2597,5035
2597,3369
2597,4740
2597,4745
2598,2639
2598,2827
2598,2925
2598,2649
2598,2650
2598,5068
2598,2652
2598,4973
2598,2936
2598,5308
2598,3990
2598,2722
2598,2944
2598,2602
2598,2660
2598,2667
2598,2682
2598,2684
2598,2689
2598,2691
2598,4496
2598,5314
2598,2990
2598,4502
2598,3408
2598,3529
2598,2897
2598,3457
2598,4004
2598,4006
2598,3621
2598,3223
2598,4011
2598,3319
2598,4512
2598,4014
2598,4015
2598,4986
2598,3389
2598,3456
2598,4020
2598,4021
2598,5112
2598,4027
2598,5113
2598,2905
2598,5114
2598,4037
2598,5070
2598,5126
2598,5095
2598,5129
2598,5130
2598,3053
2598,4402
2598,4057
2598,4061
2598,5136
2598,4063
2598,4416
2598,4074
2598,4076
2598,5146
2598,5149
2598,4585
2598,5315
2598,5316
2598,5317
2598,4094
2598,5174
2598,5175
2598,5287
2598,5288
2598,4784
2598,4936
2598,4650
2598,5191
2598,5291
2598,5192
2598,5318
2598,4106
2598,2869
2598,3140
2598,4681
2598,5203
2598,4120
2598,5319
2598,5074
2598,5204
2598,4459
2598,4707
2598,5320
2598,5321
2598,3369
2598,3192
2598,4147
2598,4476
2598,5298
2598,4151
2599,3640
2599,3644
2599,3648
2599,3649
2599,5401
2599,5402
2599,5403
2599,2926
2599,5404
2599,3653
2599,5405
2599,5406
2599,5407
2599,3654
2599,5408
2599,5307
2599,5409
2599,3655
2599,5410
2599,3656
2599,3240
2599,5411
2599,3657
2599,5412
2599,3658
2599,5413
2599,3659
2599,5414
2599,3248
2599,3527
2599,3571
2599,3572
2599,3661
2599,3662
2599,5415
2599,3676
2599,3678
2599,3683
2599,3684
2599,5416
2599,3690
2599,3691
2599,3692
2599,3694
2599,5417
2599,3697
2599,5418
2599,3700
2599,3702
2599,3715
2599,3720
2599,3725
2599,3052
2599,5419
2599,3741
2599,3742
2599,3743
2599,5420
2599,3749
2599,5421
2599,3754
2599,5422
2599,3760
2599,3761
2599,3762
2599,5423
2599,3764
2599,3769
2599,5424
2599,5425
2599,5426
2599,3790
2599,3791
2599,5427
2599,5428
2599,3794
2599,5429
2599,3809
2599,5430
2599,5431
2599,5432
2599,3813
2599,5433
2599,5434
2599,5435
2599,5436
2599,5437
2599,3816
2599,5438
2599,5439
2599,5440
2599,3838
2599,3839
2599,3840
2599,3843
2599,3845
2599,3846
2599,3850
2599,5441
2599,3854
2599,3855
2599,5442
2599,3867
2599,3868
2599,3886
2599,3890
2599,3905
2599,3907
2599,3910
2599,5443
2599,5444
2599,5445
2599,5446
2600,5447
2600,5308
2600,4009
2600,2896
2600,2664
2600,2948
2600,2721
2600,2722
2600,2622
2600,2601
2600,2602
2600,2670
2600,2677
2600,2688
2600,2691
2600,2951
2600,5028
2600,3529
2600,3457
2600,3590
2600,4004
2600,4006
2600,4014
2600,4396
2600,4986
2600,3017
2600,4018
2600,4020
2600,4021
2600,5112
2600,4028
2600,4520
2600,4987
2600,4039
2600,2631
2600,4411
2600,4057
2600,4063
2600,4554
2600,5448
2600,4566
2600,5449
2600,4572
2600,4076
2600,4592
2600,4094
2600,5450
2600,2699
2600,4104
2600,5451
2600,4106
2600,3330
2600,3894
2600,4734
2601,2640
2601,3304
2601,2642
2601,5220
2601,2919
2601,5452
2601,5376
2601,5453
2601,2657
2601,2658
2601,2661
2601,5221
2601,2721
2601,2622
2601,2602
2601,2605
2601,2677
2601,2688
2601,2951
2601,3529
2601,4014
2601,4016
2601,3017
2601,4018
2601,4021
2601,4520
2601,5225
2601,2631
2601,4551
2601,5454
2601,4554
2601,3089
2601,4572
2601,4076
2601,4581
2601,4592
2601,4094
2601,5455
2601,4675
2601,4689
2601,5456
2601,4698
2601,4734
2602,2639
2602,4482
2602,3332
2602,2640
2602,3333
2602,2641
2602,2919
2602,5457
2602,2643
2602,2827
2602,2645
2602,2647
2602,3991
2602,3336
2602,2925
2602,3992
2602,2929
2602,3307
2602,2649
2602,2650
2602,2652
2602,2653
2602,3997
2602,2654
2602,2936
2602,2938
2602,5458
2602,4008
2602,3990
2602,2656
2602,5459
2602,4009
2602,5322
2602,4509
2602,2616
2602,2658
2602,5460
2602,4510
2602,4948
2602,4010
2602,3223
2602,4011
2602,2664
2602,3351
2602,2787
2602,2665
2602,3319
2602,2667
2602,4511
2602,4012
2602,3323
2602,4395
2602,4013
2602,5461
2602,4006
2602,4512
2602,4513
2602,4514
2602,4014
2602,4874
2602,4875
2602,3011
2602,5462
2602,5325
2602,5463
2602,4015
2602,4016
2602,4396
2602,2670
2602,3457
2602,4986
2602,2722
2602,2619
2602,2605
2602,2671
2602,2673
2602,2688
2602,2691
2602,2694
2602,4489
2602,4496
2602,5078
2602,2965
2602,4386
2602,4502
2602,2878
2602,3590
2602,3621
2602,4866
2602,5464
2602,4927
2602,4018
2602,4020
2602,4021
2602,5112
2602,4022
2602,4023
2602,4024
2602,3026
2602,4026
2602,4951
2602,5465
2602,5113
2602,3032
2602,5119
2602,5466
2602,5467
2602,5468
2602,4054
2602,4953
2602,5082
2602,4989
2602,4057
2602,4061
2602,4064
2602,4558
2602,4990
2602,5449
2602,4079
2602,5149
2602,4084
2602,4589
2602,4434
2602,4591
2602,4085
2602,5450
2602,2699
2602,4622
2602,3112
2602,4624
2602,4936
2602,4103
2602,5469
2602,4869
2602,5470
2602,4447
2602,4106
2602,5471
2602,4751
2602,4110
2602,4111
2602,3490
2602,5472
2602,4668
2602,4115
2602,4885
2602,3228
2602,4698
2602,3163
2602,5393
2602,5473
2602,5474
2602,3985
2602,3894
2602,5293
2602,5475
2602,4727
2602,4139
2602,4755
2602,5476
2602,5477
2602,3214
2602,4739
2602,5478
2602,5479
2602,4147
2603,3245
2603,2949
2603,2801
2603,3494
2603,2604
2603,3495
2603,2627
2603,3496
2603,3271
2603,3497
2603,2868
2603,2635
2604,2605
2604,3496
2604,2789
2605,5608
2605,2701
2605,4273
2605,5609
2605,3362
2605,5509
2605,2879
2605,3494
2605,2703
2605,3619
2605,2953
2605,2954
2605,2955
2605,2621
2605,2776
2605,2624
2605,3510
2605,3421
2605,3937
2605,5610
2605,3568
2605,3630
2605,5556
2605,3500
2605,5611
2605,3631
2605,5612
2605,5613
2605,2630
2605,5512
2605,5614
2605,5615
2605,5616
2605,5617
2605,5618
2605,3502
2605,5514
2605,5595
2605,3488
2605,2637
2605,3516
2605,5518
2605,2851
2606,6223
2606,2665
2606,3410
2606,2996
2606,3604
2606,3624
2606,3458
2606,2997
2606,6224
2606,3605
2606,3755
2606,3362
2606,3606
2606,3423
2606,3579
2606,3625
2606,3607
2606,6212
2606,3626
2606,3467
2606,3510
2606,2965
2606,3361
2606,2625
2606,5762
2606,3627
2606,6452
2606,2990
2606,6227
2606,6455
2606,6226
2606,3609
2606,3017
2606,3512
2606,6228
2606,3071
2606,3366
2606,6213
2606,6231
2606,5614
2606,2865
2606,5057
2606,5615
2606,3081
2606,5616
2606,3096
2606,3099
2606,6238
2606,6445
2606,6240
2606,6245
2606,3124
2606,3131
2606,3592
2606,5538
2606,3481
2606,3171
2606,4998
2606,3205
2606,6258
2607,2891
2607,2899
2607,2834
2607,3358
2607,3408
2607,3410
2607,2999
2607,3412
2607,3414
2607,3000
2607,3362
2607,3016
2607,3462
2607,3363
2607,3619
2607,2953
2607,2954
2607,5007
2607,3510
2607,3937
2607,3630
2607,3469
2607,3631
2607,4034
2607,2865
2607,3978
2607,8351
2607,3478
2607,5046
2607,3173
2608,7111
2608,5528
2608,2802
2608,3527
2608,2804
2608,2801
2608,6532
2608,2876
2608,2812
2608,3051
2608,3431
2608,2880
2608,3538
2608,2860
2608,3536
2608,5587
2608,5481
2608,3025
2608,5550
2608,4824
2608,4825
2608,3596
2608,3037
2608,4760
2608,3253
2608,7012
2608,5530
2608,5531
2608,4835
2608,2811
2608,3066
2608,3948
2608,3271
2608,3445
2608,5532
2608,8852
2608,8853
2608,8854
2608,8855
2608,8856
2608,4363
2608,3281
2608,2817
2608,3634
2608,3109
2608,2818
2608,8565
2608,2819
2608,3285
2608,2750
2608,7063
2608,2872
2608,2762
2608,3499
2608,8614
2609,5329
2609,4162
2609,6370
2609,2805
2609,3408
2609,3016
2609,3466
2609,4801
2609,2619
2609,10671
2609,3928
2609,2627
2609,3096
2609,2612
2609,2614
2609,8829
2609,10648
2610,2647
2610,2921
2610,2924
2610,11071
2610,7037
2610,4165
2610,2934
2610,3952
2610,3346
2610,2945
2610,6223
2610,3348
2610,3350
2610,3352
2610,3354
2610,4417
2610,3357
2610,3408
2610,3410
2610,2999
2610,3412
2610,3414
2610,3415
2610,4386
2610,4789
2610,8399
2610,3976
2610,3000
2610,3016
2610,3363
2610,3002
2610,3466
2610,2722
2610,5007
2610,2680
2610,3006
2610,4274
2610,4030
2610,3028
2610,3364
2610,3059
2610,5039
2610,5040
2610,3476
2610,4788
2610,4791
2610,3978
2610,6081
2610,6083
2610,4798
2610,5047
2610,3173
2611,5355
2611,4758
2611,9899
2611,14903
2611,9902
2611,10411
2611,9924
2611,10182
2612,5328
2612,5329
2612,4153
2612,6367
2612,4164
2612,6390
2612,6370
2612,2802
2612,2805
2612,3409
2612,3458
2612,7489
2612,3466
2612,7918
2612,6442
2612,2619
2612,2705
2612,9909
2612,3007
2612,2614
2612,2980
2612,5901
2612,2877
2612,3554
2612,8829
2612,6436
2612,10648
2613,2974
2613,2789
2613,2730
2613,2699
2613,2737
2613,6372
2613,5597
2613,4162
2613,2830
2613,2932
2613,6998
2613,3403
2613,3528
2613,2901
2613,2857
2613,2804
2613,2702
2613,3532
2613,2980
2613,3622
2613,8856
2613,4363
2613,2736
2613,3557
2613,3122
2613,2634
2613,2745
2613,6450
2613,2755
2613,2759
2613,2760
2613,3193
2613,3212
2613,2765
2614,5328
2614,6370
2614,2805
2614,3407
2614,3466
2614,2619
2614,3928
2615,2827
2615,2828
2615,2829
2615,2830
2615,2831
2615,2701
2615,2720
2615,2722
2615,2619
2615,2773
2615,2832
2615,2833
2615,2834
2615,2835
2615,2836
2615,2837
2615,2838
2615,2839
2615,2840
2615,2841
2615,2842
2615,2843
2615,2844
2615,2845
2615,2846
2615,2847
2615,2848
2615,2849
2615,2850
2615,2637
2615,2824
2615,2755
2615,2851
2615,2852
2615,2853
2615,2854
2615,2855
2615,2856
2616,2639
2616,3332
2616,3333
2616,2641
2616,3991
2616,3992
2616,2649
2616,5068
2616,2652
2616,2653
2616,2936
2616,5447
2616,4008
2616,3990
2616,2940
2616,2656
2616,4504
2616,4009
2616,5322
2616,2942
2616,2722
2616,2944
2616,2619
2616,2660
2616,2667
2616,2671
2616,2673
2616,2688
2616,4502
2616,4801
2616,3621
2616,4011
2616,4512
2616,4014
2616,4986
2616,4020
2616,4021
2616,5112
2616,4024
2616,3026
2616,5113
2616,4057
2616,4061
2616,4063
2616,4074
2616,4076
2616,4784
2616,2699
2616,4120
2616,5097
2616,4147
2616,5298
2616,4745
2616,4962
2617,5597
2617,2947
2617,2837
2617,3407
2617,3409
2617,2702
2617,3418
2617,3424
2617,2722
2617,2703
2617,3417
2617,2953
2617,2954
2617,2775
2617,3583
2617,2956
2617,2962
2617,2777
2617,2708
2617,2709
2617,3422
2617,2877
2617,2879
2617,3470
2617,3249
2617,3251
2617,3430
2617,2881
2617,5598
2617,2634
2617,2712
2617,5599
2617,3480
2617,2713
2617,2637
2617,3174
2617,2851
2617,2714
2618,5600
2618,5601
2618,5602
2618,5603
2618,5604
2618,5605
2618,5606
2619,2968
2619,3631
2619,2628
2619,2629
2619,5239
2619,2868
2619,5607
2619,2638
2619,2889
2620,3509
2620,2996
2620,2997
2620,3510
2620,2704
2620,2776
2620,2715
2620,2621
2620,2725
2620,2726
2620,2766
2620,2624
2620,3511
2620,2625
2620,2970
2620,3224
2620,2781
2620,3512
2620,3075
2620,2732
2620,3513
2620,3227
2620,2783
2620,3514
