source,target
1739,2699
1739,2634
1739,2700
1739,2635
1739,2636
1739,2637
1739,2638
1739,2701
1739,2639
1739,2702
1739,2703
1739,2704
1739,2641
1739,2642
1739,2705
1739,2643
1739,2706
1739,2644
1739,2645
1739,2646
1739,1944
1739,2326
1739,2707
1739,2649
1739,2591
1739,2650
1739,2653
1739,2654
1739,2708
1739,1821
1739,2709
1739,1969
1739,2710
1739,2711
1739,1972
1739,2712
1740,1848
1740,1855
1740,1856
1740,2586
1740,1859
1740,2499
1740,2723
1740,1847
1740,2150
1740,1872
1740,1879
1740,1883
1740,1884
1740,2152
1740,2153
1740,1888
1740,2233
1740,1889
1740,1890
1740,2515
1740,2516
1740,2606
1740,2729
1740,2615
1740,1912
1740,1916
1740,1917
1740,2172
1740,2621
1740,2589
1740,2277
1740,2730
1740,1927
1740,1929
1740,2636
1740,2637
1740,2701
1740,2187
1740,2188
1740,2326
1740,1947
1740,2707
1740,2649
1740,2591
1740,2339
1740,2731
1740,2732
1740,1821
1740,1969
1740,2209
1740,2711
1740,1972
1741,2211
1741,2213
1741,1983
1741,2142
1741,1855
1741,1856
1741,1859
1741,2478
1741,1863
1741,2145
1741,1742
1741,1872
1741,1874
1741,1876
1741,1878
1741,1883
1741,1885
1741,1887
1741,2736
1741,2155
1741,2372
1741,2244
1741,1905
1741,1938
1741,1940
1741,1944
1741,1969
1742,1983
1742,1874
1742,1883
1742,2372
1742,2398
1743,3067
1743,2593
1743,2594
1743,3207
1743,2965
1743,2494
1743,1847
1743,2946
1743,2963
1743,3026
1743,1754
1743,3237
1743,1780
1743,2953
1743,3071
1743,1797
1743,1798
1743,2955
1743,2956
1743,2945
1743,1810
1743,3048
1743,3050
1744,2741
1744,2562
1744,2742
1744,3342
1744,3344
1744,1974
1744,3337
1744,3018
1744,2743
1744,1975
1744,2724
1744,2420
1744,3572
1744,3064
1744,3019
1744,3684
1744,3023
1744,1794
1744,2472
1745,3078
1745,1846
1745,2222
1745,1879
1746,3340
1746,2759
1746,2688
1746,2088
1746,2724
1746,3018
1746,2743
1746,3064
1746,2118
1746,2313
1747,4392
1747,2757
1747,2758
1747,2761
1747,2140
1747,1871
1747,2765
1747,1985
1747,2776
1747,1988
1747,2151
1747,4492
1747,2784
1747,3386
1747,3683
1747,2419
1747,1782
1747,5053
1747,1802
1747,1828
1747,2208
1748,3263
1748,5054
1748,3029
1748,2371
1748,1892
1748,2387
1748,5055
1748,1758
1748,1760
1748,3669
1748,5056
1748,1781
1748,1783
1748,1787
1748,1802
1748,1827
1748,1828
1748,2541
1749,2738
1749,3247
1749,2442
1749,2438
1749,2436
1749,1750
1749,2574
1749,3064
1749,3254
1749,1780
1750,2738
1750,2905
1750,1973
1750,2568
1750,2569
1750,2564
1750,2573
1750,2584
1751,2362
1751,7664
1751,1786
1751,6912
1751,1813
1751,8865
1752,2935
1752,3027
1752,3192
1752,1753
1752,4992
1752,4260
1752,2401
1752,1779
1752,3072
1752,8240
1752,11629
1752,11630
1752,3299
1752,1810
1752,2599
1752,10729
1752,1829
1752,5041
1752,1838
1752,10730
1753,4041
1753,3192
1753,2436
1753,4992
1753,4260
1753,2401
1753,2952
1753,3072
1753,11629
1753,11630
1753,1810
1753,2599
1753,1829
1753,5041
1753,1838
1754,3067
1754,2593
1754,2594
1754,2494
1754,1847
1754,2963
1754,3026
1754,2588
1754,2937
1754,1755
1754,2073
1754,3237
1754,1780
1754,2953
1754,3071
1754,1797
1754,1798
1754,2955
1754,2956
1754,1810
1754,3283
1754,1829
1755,2592
1755,2593
1755,2965
1755,2494
1755,1847
1755,3032
1755,2963
1755,3034
1755,3007
1755,3035
1755,2163
1755,3026
1755,2588
1755,1798
1756,2592
1756,2533
1756,2105
1756,2739
1756,2500
1756,2023
1756,1987
1756,2504
1756,3032
1756,2447
1756,1874
1756,2388
1756,1757
1756,1817
1756,4944
1757,2216
1757,4403
1757,2448
1757,2450
1757,3248
1757,1892
1757,1874
1757,2387
1757,1975
1757,2388
1757,2372
1757,2669
1757,2389
1757,1909
1757,1764
1757,3571
1757,2394
1757,2395
1757,2396
1757,1946
1757,2202
1757,4944
1757,1837
1757,3330
1758,1848
1758,3006
1758,2016
1758,2447
1758,2253
1758,3148
1758,1892
1758,2670
1758,1781
1758,1782
1758,1783
1758,12323
1758,12324
1758,1803
1758,12325
1758,1828
1759,2529
1759,2739
1759,1872
1759,2434
1759,2184
1759,3291
1759,2671
1760,1986
1760,2156
1760,1892
1760,1911
1760,2387
1760,2256
1760,2557
1760,3291
1760,1888
1760,1912
1760,1879
1760,2671
1760,1783
1760,1802
1760,1827
1760,1828
1760,2541
1761,11859
1761,11861
1761,1845
1761,2270
1761,5247
1761,2271
1761,11575
1761,2436
1762,2360
1762,2361
1762,1924
1762,2169
1762,2385
1762,1896
1762,1873
1762,2163
1762,2156
1762,5269
1762,3326
1762,1875
1762,1846
1762,3327
1762,1877
1762,2153
1762,12921
1762,2281
1762,1916
1762,2179
1762,2436
1762,1925
1762,2283
1763,1977
1763,2072
1763,1774
1763,1799
1763,1803
1763,1815
1763,4632
1763,1826
1763,2524
1763,1835
1763,1837
1764,2935
1764,1874
1764,2072
1764,2388
1764,2372
1764,2389
1764,1774
1764,1803
1764,1815
1764,1826
1764,2524
1764,1837
1765,2438
1765,3030
1765,12081
1765,8877
1765,3699
1766,2679
1766,2500
1766,4401
1766,2499
1766,2502
1766,1778
1767,8896
1767,10673
1767,10647
1767,3236
1767,3170
1767,5274
1767,3038
1767,2930
1767,10645
1767,10651
1767,5027
1768,8414
1768,3537
1768,4925
1768,1769
1768,3560
1768,2861
1768,2124
1768,3653
1768,4927
1768,2129
1768,2134
1768,1842
1769,3669
1769,8414
1769,7171
1769,7250
1769,7168
1769,3471
1769,3560
1769,2085
1769,3671
1769,2544
1769,2098
1769,2452
1769,3447
1769,3674
1769,3608
1769,2419
1769,11844
1769,4927
1769,7190
1769,2129
1769,1793
1769,8983
1769,3623
1769,11521
1769,3877
1769,7191
1769,1825
1769,1842
1770,10804
1770,1771
1770,3538
1770,14320
1771,10804
1771,14504
1771,3380
1771,1835
1771,2427
1771,2428
1772,1973
1772,10673
1772,2569
1772,14438
1773,13324
1773,3104
1773,1774
1773,12643
1773,2949
1774,2465
1774,2316
1774,4943
1774,1803
1774,1804
1774,2347
1774,4632
1774,1826
1774,4944
1774,1837
1775,3255
1775,1777
1775,4794
1775,6551
1775,14761
1775,2772
1775,2079
1775,2778
1775,2781
1775,5276
1775,4804
1776,4082
1776,1855
1776,1856
1776,2237
1776,2661
1776,5329
1776,5330
1776,2516
1776,11434
1777,3255
1777,2079
1777,2910
1778,5686
1778,2679
1778,2500
1778,4401
1778,2499
1778,2502
1778,4109
1778,2692
1778,8797
1778,11804
1779,3537
1779,2743
1779,2724
1779,3031
1779,3684
1779,2785
1779,3686
1779,2918
1779,2911
1779,2925
1779,3360
1779,2129
1779,8240
1779,1794
1779,10729
1779,5128
1780,2148
1780,2172
1780,1932
1780,1939
1781,1782
1781,1783
1781,2447
1781,2253
1781,2498
1781,2387
1781,2671
1781,4305
1781,1803
1781,1804
1781,1837
1782,4953
1782,2253
1782,1988
1782,2387
1782,2670
1782,2186
1782,1975
1782,12323
1782,1802
1782,1828
1783,2253
1783,3029
1783,2371
1783,2670
1783,1787
1784,2909
1784,14802
1784,3240
1784,3237
1784,3241
1784,1844
1784,14805
1784,3142
1784,2956
1784,1810
1784,3242
1786,10223
1786,8471
1787,1802
1787,1828
1788,1789
1788,13486
1788,2557
1788,11615
1788,13493
1788,3264
1788,2326
1788,2677
1788,1819
1789,2739
1789,3030
1789,2395
1789,1797
1789,3297
1789,1819
1789,1837
1789,2541
1790,2504
1790,1844
1791,4254
1791,12467
1791,1845
1791,3761
1791,2914
1791,1923
1791,2429
1791,5035
1791,4586
1791,3124
1791,3264
1791,2326
1792,3294
1792,3415
1792,3360
1792,15005
1792,8797
1792,1832
1793,7171
1793,2672
1793,3560
1793,2129
1794,3537
1794,3686
1794,2925
1794,3360
1794,2724
1794,2129
1795,4039
1795,4055
1796,15026
1796,2424
1797,3071
1797,2953
1797,1798
1797,2954
1797,2965
1797,2946
1797,2963
1797,2222
1798,3071
1798,3240
1798,3237
1798,3241
1798,14805
1798,14817
1799,3192
1800,5422
1800,2749
1800,2750
1800,6868
1800,3733
1800,3499
1800,5786
1800,3337
1800,8250
1800,3507
1800,5412
1800,4326
1800,1998
1800,5666
1801,4026
1801,1991
1801,2387
1801,2676
1801,15112
1801,1836
1802,3669
1802,4953
1802,1988
1802,3029
1802,2371
1802,2387
1802,2186
1802,1975
1802,1827
1802,1828
1803,8171
1803,1804
1803,2670
1803,2465
1804,3104
1804,2950
1804,4305
1804,2316
1804,2949
1804,2478
1804,2670
1804,2222
1804,2347
1805,3139
1805,2338
1805,1824
1806,4679
1806,13448
1806,9992
1806,13451
1806,13461
1806,15018
1806,13457
1807,3024
1808,9926
1808,13416
1808,15228
1808,3403
1808,3474
1808,15227
1808,14516
1809,2954
1809,2957
1809,2965
1809,2946
1809,2963
1810,3054
1810,2915
1810,14802
1810,2486
1810,3072
1810,2560
1810,2561
1810,3139
1810,11627
1811,3103
1811,3104
1811,2316
1811,14677
1811,2949
1811,3073
1811,2222
1813,10223
1813,11434
1813,8471
1814,2468
1814,2395
1814,2687
1815,1975
1815,4405
1816,2186
1817,3248
1817,2387
1818,2472
1819,1988
1819,13486
1819,2387
1819,2557
1819,2275
1819,11615
1820,3171
1820,1944
1820,2956
1820,2720
1820,3006
1820,3168
1820,3185
1821,14947
1821,2326
1821,1822
1821,3264
1821,13493
1821,2592
1821,1864
1821,3305
1821,4407
1821,1898
1821,5215
1821,3095
1821,2279
1821,4335
1821,5237
1821,2298
1821,1922
1821,1923
1821,2296
1822,13666
1822,2327
1822,3057
1822,3305
1822,4407
1822,5215
1822,3111
1822,4335
1822,14283
1822,5237
1822,2298
1822,11850
1822,3323
1822,2296
1823,3056
1823,3159
1823,2742
1823,2563
1823,2336
1824,14622
1824,2935
1825,8414
1825,7171
1825,2674
1825,5422
1825,2749
1825,1989
1825,11519
1825,2186
1826,2468
1826,13989
1826,2350
1826,4686
1826,5033
1826,1985
1826,2501
1826,4549
1826,2465
1826,4632
1827,1828
1827,3180
1827,2498
1827,3029
1827,2371
1827,3291
1828,3669
1828,4953
1828,2253
1828,1988
1828,3029
1828,2371
1828,2387
1828,2186
1828,1975
1829,4992
1829,4260
1829,3060
1830,1831
1830,3017
1830,11914
1830,2581
1831,3017
1831,2937
1831,11914
1831,2581
1831,1841
1832,3411
1832,3418
1832,3683
1832,2743
1833,3724
1835,2915
1835,2909
1835,3240
1835,3237
1835,3241
1835,2562
1835,2946
1835,2713
1835,15382
1835,2402
1836,3144
1837,3179
1837,2396
1837,1946
1837,2950
1837,4305
1837,2397
1837,2600
1837,11904
1837,2083
1837,2222
1837,1975
1837,2072
1840,3212
1840,3694
1840,4461
1840,3340
1840,2758
1840,2759
1840,2739
1840,2772
1840,2497
1840,3214
1840,2447
1841,15102
1841,3017
1841,2937
1841,11914
1841,2581
1842,8414
1842,2539
1842,7171
1842,2403
1842,2674
1842,2186
1842,1975
1843,3128
1843,3129
1843,2139
1843,1854
1843,1855
1843,1856
1843,1861
1843,2478
1843,2222
1843,1869
1843,1883
1843,2155
1843,1912
1843,3130
1843,3131
1843,3074
1844,2592
1844,2360
1844,2928
1844,2717
1844,2361
1844,2560
1844,2721
1844,2139
1844,2140
1844,2739
1844,2385
1844,3207
1844,2224
1844,1845
1844,3235
1844,3257
1844,2225
1844,2498
1844,3258
1844,1846
1844,2931
1844,2429
1844,2964
1844,2317
1844,3259
1844,2338
1844,3260
1844,3261
1844,3061
1845,2212
1845,2213
1845,3122
1845,2218
1845,3303
1845,2543
1845,3304
1845,3075
1845,2721
1845,2139
1845,3305
1845,3306
1845,2964
1845,1883
1845,1886
1845,1892
1845,2661
1845,2662
1845,2240
1845,1900
1845,1905
1845,2246
1845,2247
1845,2666
1845,2251
1845,2671
1845,2254
1845,2549
1845,3291
1845,2257
1845,2258
1845,1912
1845,3307
1845,2270
1845,2667
1845,2276
1845,2288
1845,3308
1845,3309
1845,2518
1845,3310
1845,2187
1845,2188
1845,1937
1845,3311
1845,3153
1845,2319
1845,3043
1845,3012
1845,2322
1845,3264
1845,3312
1845,2326
1845,2327
1845,3313
1845,2329
1845,2331
1845,2334
1845,3314
1845,2197
1845,3315
1845,3316
1845,3317
1845,3055
1845,3014
1845,3260
1845,3318
1845,2678
1845,3319
1845,2209
1846,2140
1846,2433
1846,2385
1846,1847
1846,2439
1846,1896
1846,2440
1846,1873
1846,2156
1846,1883
1846,3326
1846,1877
1846,1879
1846,2436
1846,1890
1846,2240
1846,1901
1846,1912
1846,3327
1846,2180
1846,1925
1846,1926
1846,1927
1846,1929
1846,2190
1846,3199
1846,1955
1846,1959
1846,1962
1847,1867
1847,2149
1847,1869
1847,2150
1847,1872
1847,1876
1847,1879
1847,1881
1847,2229
1847,1883
1847,1885
1847,2153
1847,1888
1847,1889
1847,1890
1847,2515
1847,1895
1847,1901
1847,2588
1847,1904
1847,2244
1847,1912
1847,1916
1847,1917
1847,1918
1847,2589
1847,1927
1847,1929
1847,1930
1847,1940
1847,1947
1847,2591
1847,2202
1847,2136
1847,1969
1847,1972
1848,2215
1848,2216
1848,2217
1848,2219
1848,3006
1848,2140
1848,2385
1848,2224
1848,2225
1848,2964
1848,2142
1848,1860
1848,1861
1848,1862
1848,2478
1848,2149
1848,1868
1848,1869
1848,2150
1848,1870
1848,1871
1848,1873
1848,1875
1848,1876
1848,1877
1848,1878
1848,1879
1848,1880
1848,2229
1848,1882
1848,1883
1848,1884
1848,2153
1848,1886
1848,2154
1848,1887
1848,2233
1848,2234
1848,1889
1848,1890
1848,1891
1848,1894
1848,3979
1848,2503
1848,1895
1848,3980
1848,1899
1848,1903
1848,2163
1848,1912
1848,2259
1848,1913
1848,2166
1848,1914
1848,1916
1848,2364
1848,2172
1848,2173
1848,1919
1848,1921
1848,2273
1848,2274
1848,2279
1848,1926
1848,1927
1848,1929
1848,1931
1848,2183
1848,2073
1848,1932
1848,1934
1848,2293
1848,2297
1848,1935
1848,2304
1848,2187
1848,2188
1848,2310
1848,2312
1848,1944
1848,2366
1848,1951
1848,3114
1848,2339
1848,1954
1848,1955
1848,1958
1848,1960
1848,1962
1848,2353
1848,2209
1848,1970
1848,1971
1848,1972
1848,3187
1849,2360
1849,2361
1849,1867
1849,1872
1849,1873
1849,1875
1849,1879
1849,1889
1849,1906
1849,1907
1849,1916
1849,1921
1849,1922
1849,1927
1849,1934
1849,1951
1849,1969
1849,1971
1849,2711
1850,2360
1850,2361
1850,2382
1850,1855
1850,1856
1850,1867
1850,1879
1850,2153
1850,1889
1850,2612
1850,3766
1850,1927
1851,2140
1851,2225
1851,2478
1851,2149
1851,1868
1851,1872
1851,1882
1851,1884
1851,1893
1851,1906
1851,1907
1851,2491
1851,2249
1851,2480
1851,1908
1851,1915
1851,1920
1851,2492
1851,2481
1851,2182
1851,1938
1851,1945
1851,1948
1851,1971
1852,2592
1852,2360
1852,2715
1852,2560
1852,2203
1853,2360
1853,2153
1853,2154
1853,1905
1853,1906
1853,1907
1853,2166
1853,2173
1853,2183
1853,3111
1853,1937
1853,2192
1853,2365
1853,3992
1853,1948
1853,2199
1853,2488
1853,1967
1853,1971
1854,2213
1854,2216
1854,2225
1854,2149
1854,1882
1854,1886
1854,1890
1854,1893
1854,2249
1854,1912
1854,2172
1854,2483
1854,2182
1854,1932
1854,2187
1854,2188
1854,2485
1854,1939
1854,1942
1854,2197
1854,1955
1854,1960
1854,2489
1854,2209
1855,2213
1855,2360
1855,2361
1855,2384
1855,2145
1855,2683
1855,2226
1855,2227
1855,2587
1855,2734
1855,1867
1855,2735
1855,1868
1855,2150
1855,1870
1855,1871
1855,1872
1855,1873
1855,1876
1855,1878
1855,1879
1855,1880
1855,3993
1855,1881
1855,2229
1855,2230
1855,1882
1855,1883
1855,1884
1855,1885
1855,2153
1855,1888
1855,2233
1855,2234
1855,1889
1855,3994
1855,1890
1855,2687
1855,2236
1855,2237
1855,1895
1855,3995
1855,3750
1855,2609
1855,2158
1855,3996
1855,2612
1855,2613
1855,3997
1855,2614
1855,1899
1855,2160
1855,2615
1855,1912
1855,3998
1855,3999
1855,1916
1855,1917
1855,4000
1855,2267
1855,2268
1855,2621
1855,4001
1855,2625
1855,2627
1855,2628
1855,3130
1855,2629
1855,2630
1855,3095
1855,2279
1855,1927
1855,4002
1855,1929
1855,2637
1855,2493
1855,2639
1855,4003
1855,2706
1855,2644
1855,4004
1855,2310
1855,1940
1855,1943
1855,1944
1855,4005
1855,4006
1855,1947
1855,4007
1855,2707
1855,2591
1855,2654
1855,2339
1855,4008
1855,2655
1855,4009
1855,1960
1855,1961
1855,2351
1855,1963
1855,1969
1855,4010
1855,1970
1855,1971
1855,2711
1855,1972
1856,2211
1856,2213
1856,3117
1856,2145
1856,2683
1856,2226
1856,2227
1856,2587
1856,2478
1856,2723
1856,2499
1856,2734
1856,2735
1856,2150
1856,1870
1856,1871
1856,1873
1856,1876
1856,1878
1856,1879
1856,1880
1856,3993
1856,1881
1856,2229
1856,4011
1856,2230
1856,1882
1856,1883
1856,1884
1856,1885
1856,2153
1856,1888
1856,2234
1856,1889
1856,3994
1856,1890
1856,2687
1856,2236
1856,2237
1856,1895
1856,2661
1856,2239
1856,2479
1856,3995
1856,3750
1856,2609
1856,2158
1856,2612
1856,2613
1856,3997
1856,4012
1856,4013
1856,1899
1856,2160
1856,2615
1856,1912
1856,3998
1856,1916
1856,2618
1856,2621
1856,2624
1856,4001
1856,3130
1856,2630
1856,3095
1856,2279
1856,1927
1856,2633
1856,2699
1856,4002
1856,2634
1856,1929
1856,2637
1856,2493
1856,2638
1856,2643
1856,2706
1856,2644
1856,2310
1856,1940
1856,1943
1856,1944
1856,4014
1856,4005
1856,1952
1856,4015
1856,2652
1856,2654
1856,2339
1856,4008
1856,4009
1856,1971
1856,1972
1857,2140
1857,2142
1857,2146
1857,1871
1857,2151
1857,2545
1857,1882
1857,1886
1857,1890
1857,1895
1857,1897
1857,1902
1857,1910
1857,1912
1857,1918
1857,1923
1857,4017
1857,2192
1857,2193
1857,2194
1857,1950
1857,2196
1857,2200
1858,1928
1859,2145
1859,2683
1859,2499
1859,1867
1859,2150
1859,1870
1859,1876
1859,1879
1859,1880
1859,1881
1859,2229
1859,1883
1859,1885
1859,1888
1859,2233
1859,2234
1859,1889
1859,1890
1859,2155
1859,2687
1859,1895
1859,2608
1859,2609
1859,2689
1859,3996
1859,2613
1859,4031
1859,2690
1859,2160
1859,2615
1859,1912
1859,4032
1859,1917
1859,2621
1859,2696
1859,4001
1859,2628
1859,1927
1859,2698
1859,4002
1859,2634
1859,2700
1859,2635
1859,1929
1859,2637
1859,2702
1859,2641
1859,2642
1859,2705
1859,1940
1859,1947
1859,1952
1859,4033
1859,4008
1859,4009
1859,1963
1859,1972
1860,2360
1860,2216
1860,2361
1860,4034
1860,2141
1860,2227
1860,1867
1860,2150
1860,1872
1860,1873
1860,1875
1860,1876
1860,1878
1860,1879
1860,1881
1860,2230
1860,1882
1860,1884
1860,1885
1860,2152
1860,2153
1860,2232
1860,1886
1860,2154
1860,1887
1860,2233
1860,2234
1860,1889
1860,1890
1860,1891
1860,2155
1860,2516
1860,2687
1860,1894
1860,2237
1860,1895
1860,2156
1860,1899
1860,1903
1860,3116
1860,2244
1860,1905
1860,2162
1860,2246
1860,1907
1860,1912
1860,1913
1860,2166
1860,1916
1860,1917
1860,1919
1860,1921
1860,1927
1860,2482
1860,2183
1860,1934
1860,1935
1860,2187
1860,2188
1860,1937
1860,2520
1860,1940
1860,1941
1860,1943
1860,1944
1860,1947
1860,2366
1860,1951
1860,3131
1860,2367
1860,1955
1860,1963
1860,1967
1860,3074
1860,1969
1860,2209
1860,1971
1860,2711
1861,2360
1861,2361
1861,1875
1861,1879
1861,2490
1861,1882
1861,1884
1861,2153
1861,1886
1861,1887
1861,1889
1861,1891
1861,2155
1861,2237
1861,2239
1861,1899
1861,2244
1861,2279
1861,1927
1861,2297
1861,2366
1861,2339
1861,3074
1861,1971
1862,2360
1862,2361
1862,2141
1862,2146
1862,2147
1862,2478
1862,2150
1862,1881
1862,1882
1862,2153
1862,2441
1862,2691
1862,1913
1862,2171
1862,4045
1862,2621
1862,3130
1862,4046
1862,4047
1863,2213
1863,2216
1863,2384
1863,3076
1863,2721
1863,2139
1863,2145
1863,2226
1863,2227
1863,2587
1863,2735
1863,1872
1863,1876
1863,1879
1863,1881
1863,1883
1863,1885
1863,1888
1863,2233
1863,2234
1863,1889
1863,3994
1863,1890
1863,2155
1863,2687
1863,2236
1863,1895
1863,4012
1863,4013
1863,1899
1863,2160
1863,1912
1863,4032
1863,2621
1863,3095
1863,1927
1863,2633
1863,4002
1863,1929
1863,2637
1863,2310
1863,2646
1863,1940
1863,1944
1863,4006
1863,4008
1863,4009
1863,2351
1863,1963
1864,2719
1864,2500
1864,1886
1864,1893
1864,2257
1864,3172
1864,3173
1864,2326
1865,2432
1865,2429
1865,2437
1865,2440
1865,1967
1867,2360
1867,2361
1867,2586
1867,4364
1867,1880
1867,1868
1867,2227
1867,1881
1867,2734
1867,1872
1867,1879
1867,1884
1867,2153
1867,2233
1867,1889
1867,2516
1867,1906
1867,1907
1867,1916
1867,1917
1867,1927
1867,2518
1867,1947
1867,1969
1867,2711
1868,1876
1868,1879
1868,1883
1868,1886
1868,1889
1868,1893
1868,1905
1868,1910
1868,1916
1868,1927
1868,2518
1868,1940
1868,1944
1868,1947
1868,1950
1868,2366
1869,2216
1869,2219
1869,2542
1869,2141
1869,2139
1869,2143
1869,2723
1869,2227
1869,2150
1869,2513
1869,1883
1869,1889
1869,1895
1869,4402
1869,2277
1869,2730
1869,1927
1869,2745
1869,3548
1869,3761
1869,4278
1869,4332
1869,2339
1870,2141
1870,2142
1871,2213
1871,2216
1871,3284
1871,2067
1871,2141
1871,2144
1871,2140
1871,2142
1871,1984
1871,2151
1871,1890
1871,4604
1871,3286
1871,3287
1871,1902
1871,2068
1871,1910
1871,1912
1871,2119
1871,2120
1871,2402
1871,1950
1871,2675
1872,2216
1872,2139
1872,2140
1872,2159
1872,2586
1872,2145
1872,1902
1872,2441
1872,1878
1872,1883
1872,1885
1872,1888
1872,1893
1872,1895
1872,2156
1872,1903
1872,1905
1872,2162
1872,1918
1872,2179
1872,2187
1872,1940
1872,1944
1872,1947
1872,2202
1872,1957
1872,1969
1873,2360
1873,2361
1873,3305
1873,2385
1873,1881
1873,1896
1873,2150
1873,3326
1873,1875
1873,1883
1873,1884
1873,1901
1873,3327
1873,1926
1873,2283
1873,3049
1874,1975
1874,2399
1874,2372
1874,2400
1874,1909
1874,2131
1874,2398
1874,2404
1874,2055
1874,2202
1875,2360
1875,2734
1875,3326
1875,1879
1875,1889
1875,4939
1875,1916
1875,1927
1875,1951
1876,2142
1876,2157
1876,2143
1876,2145
1876,2237
1876,1895
1876,1885
1876,1878
1876,1879
1876,2152
1876,2153
1876,2154
1876,1887
1876,2233
1876,2234
1876,1889
1876,2736
1876,1890
1876,1891
1876,2155
1876,2687
1876,1894
1876,1903
1876,1904
1876,3116
1876,2244
1876,1905
1876,2162
1876,2246
1876,2252
1876,1910
1876,1912
1876,2259
1876,2183
1876,2518
1876,2187
1876,2188
1876,2952
1876,1940
1876,1943
1876,1944
1876,1947
1876,1950
1876,2597
1876,1955
1876,1969
1876,2209
1877,1919
1877,1887
1877,2179
1877,1926
1877,2190
1877,4945
1877,1956
1877,1962
1878,2592
1878,2215
1878,2216
1878,2217
1878,2542
1878,2141
1878,2139
1878,2140
1878,2142
1878,2160
1878,1895
1878,1885
1878,2152
1878,1879
1878,2154
1878,2234
1878,2235
1878,1890
1878,1891
1878,1894
1878,1912
1878,1929
1878,2183
1878,2310
1878,2312
1878,2314
1878,1944
1879,2215
1879,2360
1879,2216
1879,2361
1879,3109
1879,2141
1879,2142
1879,3006
1879,1880
1879,3993
1879,1881
1879,2734
1879,2229
1879,2546
1879,4011
1879,2230
1879,2490
1879,1882
1879,1883
1879,1884
1879,1885
1879,2513
1879,2231
1879,2152
1879,2153
1879,2232
1879,1886
1879,2154
1879,1887
1879,4367
1879,1888
1879,2233
1879,2234
1879,2235
1879,1889
1879,2436
1879,2437
1879,3091
1879,2736
1879,3994
1879,1890
1879,1891
1879,2155
1879,2514
1879,2515
1879,2516
1879,1906
1879,1907
1879,2259
1879,2170
1879,1917
1879,2621
1879,2180
1879,2283
1879,2518
1879,2365
1879,1940
1879,1941
1879,1944
1879,3074
1879,1969
1880,2592
1880,2360
1880,2361
1880,2142
1880,2229
1880,2490
1880,1882
1880,2153
1880,2232
1880,1886
1880,1895
1880,2441
1880,1903
1880,1904
1880,1907
1880,1923
1880,1930
1880,1951
1880,4962
1880,2488
1881,2360
1881,2586
1881,4364
1881,2723
1881,2513
1881,2153
1881,1917
1881,1921
1881,4038
1881,2521
1881,2711
1882,2215
1882,2360
1882,2216
1882,2220
1882,2511
1882,2733
1882,2139
1882,3094
1882,2148
1882,2143
1882,2227
1882,2150
1882,4011
1882,2230
1882,2787
1882,2153
1882,1887
1882,2687
1882,2281
1882,2285
1882,1929
1882,2310
1882,1944
1882,3202
1882,1969
1883,2213
1883,2215
1883,2360
1883,2216
1883,2217
1883,2219
1883,2361
1883,2542
1883,2719
1883,3066
1883,2660
1883,2105
1883,2141
1883,2139
1883,2140
1883,2739
1883,2143
1883,3115
1883,2500
1883,2742
1883,2238
1883,2433
1883,2385
1883,2145
1883,3765
1883,4132
1883,1987
1883,2965
1883,2723
1883,2495
1883,2227
1883,2734
1883,1915
1883,2236
1883,2224
1883,2229
1883,2439
1883,2369
1883,2160
1883,2239
1883,2546
1883,2563
1883,2449
1883,2447
1883,2223
1883,1920
1883,2440
1883,2228
1883,2661
1883,2163
1883,2595
1883,2492
1883,2156
1883,1889
1883,2088
1883,2257
1883,1927
1883,4949
1883,4950
1883,2355
1884,2216
1884,2361
1884,2733
1884,2139
1884,2236
1884,1889
1884,4031
1884,4001
1884,1927
1885,2216
1885,2512
1885,2142
1885,2586
1885,2145
1885,2364
1885,2723
1885,2171
1885,1895
1885,2513
1885,2154
1885,2233
1885,2234
1885,1889
1885,1891
1885,2155
1885,2516
1885,2687
1885,1894
1885,1903
1885,3116
1885,2244
1885,2162
1885,2665
1885,2246
1885,1927
1885,1929
1885,2517
1885,2183
1885,2553
1885,2187
1885,2188
1885,2310
1885,1937
1885,1944
1885,2209
1886,2592
1886,2360
1886,4034
1886,2733
1886,4982
1886,2157
1886,2545
1886,2164
1886,1895
1886,1903
1886,1891
1886,2155
1886,1910
1886,1950
1887,2142
1887,2229
1887,1895
1887,1919
1887,2166
1887,2152
1887,1890
1887,1912
1887,2183
1887,2187
1888,2214
1888,2216
1888,2145
1888,2723
1888,2227
1888,1895
1888,2513
1888,4987
1888,1890
1888,1912
1888,1929
1888,4988
1888,2343
1889,2360
1889,2660
1889,3109
1889,2175
1889,2145
1889,4364
1889,2227
1889,2734
1889,2171
1889,2546
1889,1896
1889,2661
1889,4374
1889,4000
1889,3326
1889,2513
1889,2231
1889,2153
1889,2240
1889,2233
1889,1913
1889,3202
1890,2216
1890,2217
1890,2141
1890,2139
1890,2144
1890,2140
1890,2148
1890,2145
1890,1902
1890,2227
1890,2229
1890,2160
1890,2150
1890,2440
1890,2156
1890,2606
1890,1895
1890,2166
1890,2152
1890,2153
1890,2154
1890,2234
1890,2235
1890,2299
1890,2291
1890,2300
1890,3286
1890,2283
1891,2218
1891,2543
1891,3066
1891,2586
1891,2231
1891,1903
1891,1904
1891,2244
1891,2155
1892,3757
1892,2721
1892,5045
