source,target
398,1618
398,1841
398,1619
398,701
398,1430
398,1099
398,460
398,607
398,1499
398,2439
398,2003
398,2006
398,1811
398,1843
398,3565
398,1808
398,3533
398,634
398,2011
398,702
399,1858
400,426
400,2478
400,460
400,436
400,711
400,712
401,1343
401,1066
401,426
401,1790
401,460
401,1492
402,589
402,782
402,426
402,3140
403,426
403,460
404,2959
404,2958
404,426
404,2962
404,460
404,1777
404,1811
404,2963
404,634
405,426
405,607
405,1422
406,426
406,445
406,437
407,589
407,782
407,2877
407,4626
407,426
407,2797
407,739
408,1141
408,5007
408,426
408,2721
408,4193
409,759
409,1396
409,799
409,1824
409,1486
409,605
409,1760
409,1060
409,700
409,1061
409,1062
409,1063
410,426
410,460
411,505
411,426
412,426
412,1017
412,437
412,438
412,3558
412,1952
413,1916
413,426
413,460
413,3046
413,3068
414,799
414,1616
414,606
414,426
414,2269
415,438
416,1819
416,759
416,612
416,799
416,1615
416,698
416,1593
416,2378
416,1616
416,1594
416,699
416,605
416,1840
416,606
416,1397
416,700
416,426
416,1828
416,2440
416,1841
416,1619
416,701
416,1627
416,2439
417,426
417,800
417,608
418,715
418,5199
418,5202
418,5366
418,4033
418,4864
418,3850
418,782
418,426
418,4493
418,2798
418,2928
418,431
418,3264
418,581
418,1474
419,611
419,758
419,1824
419,1486
419,1593
419,1616
419,605
419,700
419,426
419,608
420,611
420,758
420,1486
420,1593
420,1616
420,605
420,1760
420,700
420,426
420,608
421,1728
421,1486
421,1608
421,2655
421,426
421,1061
422,426
422,460
423,1008
423,1343
423,758
423,5053
423,799
423,1824
423,1486
423,1593
423,1616
423,605
423,700
423,426
423,1618
423,460
423,608
424,426
424,460
424,800
424,608
424,436
425,4126
425,426
426,427
426,428
427,460
427,716
427,798
428,4632
430,431
431,516
431,603
431,602
431,604
431,528
431,477
432,433
433,2789
433,2801
433,2805
434,5064
436,725
436,726
436,468
437,440
437,443
437,444
437,446
437,447
437,1454
437,1455
437,449
437,450
437,455
437,458
439,1828
439,615
439,463
439,631
439,796
439,1144
439,1425
439,1776
440,441
440,1842
440,1628
440,1843
440,615
440,444
440,450
440,1844
440,1833
441,760
441,761
441,444
441,2285
441,763
441,2286
441,1455
441,2287
441,2288
441,450
441,772
441,2289
441,1836
441,2290
441,454
441,2291
441,781
442,611
442,759
442,1396
442,760
442,444
442,624
442,754
442,661
442,779
443,1354
443,2047
443,450
444,1842
444,1807
444,1628
444,1843
444,2421
444,2285
444,449
444,754
444,2287
444,1834
444,2288
444,2422
444,2289
444,1835
444,2335
444,1838
444,453
444,2423
444,454
444,1833
444,2346
444,2347
445,2390
445,2444
445,1028
445,2445
445,2446
446,1757
446,726
446,1628
449,1773
449,1339
449,754
449,2287
449,2453
449,1401
449,1232
449,1220
449,1225
449,1238
449,756
449,4168
449,1406
449,3624
449,4170
449,1928
450,611
450,758
450,759
450,605
450,1840
450,2624
450,3927
450,618
450,760
451,2867
451,1959
451,4190
451,5355
451,2587
451,4302
451,2290
453,1910
453,3751
453,1628
453,454
453,2892
454,1910
454,998
455,4172
455,1413
455,1404
455,2709
455,1017
456,1910
456,998
456,3493
460,461
460,462
460,463
460,464
460,465
460,466
460,467
460,468
460,469
460,470
460,471
460,472
460,473
460,474
460,475
460,476
460,477
461,706
461,707
461,594
461,595
461,708
461,709
461,710
461,711
461,712
462,605
462,606
462,1430
462,607
462,614
462,1015
462,1398
462,643
462,1399
462,1400
462,467
462,609
462,1404
462,1193
462,998
462,1311
462,677
462,1144
462,1431
462,1409
462,1410
462,1411
462,1432
462,1028
462,469
462,1106
462,1433
462,1414
462,1415
462,1417
462,1418
462,1434
462,1419
462,1420
462,1422
462,654
462,1423
462,681
462,1003
462,1424
462,1425
462,1332
462,1426
462,1146
462,1054
462,474
462,663
462,1435
462,1428
462,1429
463,1008
463,799
463,701
463,1430
463,616
463,669
463,2349
463,1633
464,1616
464,2004
464,1841
464,1619
464,1099
464,2006
464,1811
464,2745
464,702
465,2222
465,2317
465,466
465,1498
465,1842
466,2222
466,2317
466,1498
466,1842
466,2311
466,473
466,476
467,4172
467,1400
467,1402
467,609
467,4173
467,613
467,756
467,4174
467,2305
467,471
467,1194
467,4175
467,474
467,1435
468,508
468,2797
468,2929
469,1044
469,1430
469,616
469,1069
469,1500
469,613
469,1247
469,1485
469,998
469,1250
469,4247
469,4249
470,2302
470,2303
470,1622
470,4645
470,1144
470,1629
470,1399
470,1415
470,2202
470,3616
470,2203
470,4781
470,1598
470,1416
470,1599
470,2217
470,605
470,1060
470,3732
470,1430
470,1842
470,1499
470,1203
470,616
470,613
470,1502
470,2339
470,2002
470,1317
470,3526
470,694
470,1609
470,2266
470,989
470,2748
470,637
470,2343
470,2267
470,632
470,1414
470,1434
470,2305
470,1424
470,1124
470,1607
471,3538
471,4172
471,1413
471,4229
471,4238
471,1404
471,4222
471,1405
471,4174
471,1402
471,4223
471,594
471,609
471,1421
471,1836
471,4230
471,613
472,4691
473,3522
473,2317
473,3521
473,1498
473,1842
473,1620
473,1502
473,2211
473,673
473,625
473,2266
473,2223
473,2267
473,476
473,2282
474,3874
474,4172
474,4897
474,1402
474,1406
474,609
474,1017
474,608
474,613
474,1192
474,1205
475,2258
475,4852
475,1631
475,3567
475,1593
475,1594
475,1618
475,1627
475,2003
475,1949
475,1147
475,3536
476,2317
476,2311
476,1498
476,1842
477,2840
477,5411
477,601
477,516
477,4714
477,4701
477,3392
477,602
477,1407
478,479
478,480
478,481
478,482
478,483
478,484
478,485
478,486
478,487
478,488
478,489
478,490
478,491
478,492
478,493
478,494
478,495
478,496
478,497
479,501
479,503
479,505
479,506
479,481
479,482
480,501
480,505
480,506
480,481
480,482
480,723
480,528
480,736
480,724
480,566
481,501
481,505
481,553
481,737
481,485
481,482
481,497
482,501
482,503
482,505
482,596
482,553
482,737
482,485
483,505
483,571
483,573
484,1446
484,553
484,737
484,1447
484,1448
484,597
485,553
485,497
486,553
487,553
488,553
489,501
490,2703
490,505
490,3112
490,3113
490,553
490,576
491,1447
491,3138
492,587
492,4486
492,3136
493,2968
494,500
494,503
494,596
494,3374
495,715
495,553
496,505
496,1153
497,2798
497,553
498,499
498,500
498,501
498,502
498,503
498,504
498,505
498,506
498,507
498,508
498,509
498,510
498,511
498,512
498,513
498,514
498,515
498,516
498,517
498,518
498,519
498,520
498,521
498,522
498,523
498,524
498,525
498,526
498,527
498,528
498,529
498,530
498,531
498,532
498,533
499,534
499,535
499,536
499,537
499,538
499,539
500,509
500,540
500,541
500,542
501,534
501,543
501,544
501,545
501,546
501,547
501,548
501,549
501,514
501,515
501,550
501,551
501,552
502,505
502,534
502,541
503,553
503,534
503,543
503,544
503,554
503,555
503,546
503,548
503,540
503,549
503,514
503,556
503,557
503,558
503,559
503,550
503,560
503,561
503,518
503,562
503,563
503,564
503,565
503,566
503,531
503,552
504,554
504,511
504,513
504,567
504,568
504,521
504,569
504,552
505,553
505,554
505,548
505,570
505,571
505,572
505,573
505,574
505,575
506,554
506,576
506,548
506,570
506,577
506,572
506,578
507,544
507,554
507,545
507,579
507,567
507,548
507,552
508,580
508,581
508,582
508,551
508,552
509,567
509,546
509,583
509,584
510,567
510,546
510,584
511,782
511,791
511,790
511,545
511,3142
511,513
511,3143
511,3115
512,2836
512,763
512,513
513,3147
513,3142
513,3148
514,543
514,572
514,531
515,2764
515,544
515,2765
515,581
515,2842
516,558
516,517
516,4707
516,4708
516,4703
516,527
516,3647
516,1480
516,4709
517,556
517,557
517,4701
517,3392
517,549
517,559
517,4703
517,4698
517,2842
517,527
517,3994
518,3531
518,748
518,4358
518,3992
518,3502
518,4894
518,3993
518,4906
518,3994
519,2934
519,743
519,5105
519,3135
519,5101
519,520
519,3122
519,3123
519,3353
519,589
519,3116
519,579
519,2882
519,526
519,3127
520,3116
520,579
520,3125
520,2758
520,3994
521,3511
521,579
522,2795
522,5423
522,4940
523,598
523,4710
525,589
525,5164
525,3375
526,5107
526,3125
526,2882
526,5100
526,589
526,3116
526,579
527,556
527,4701
527,3392
527,4703
528,715
528,593
528,723
528,1480
529,4881
531,534
531,563
533,5108
533,3429
534,543
534,548
534,556
534,559
534,563
534,598
534,565
535,1571
535,536
535,559
535,3793
535,1510
535,538
535,1575
535,3794
537,2990
537,539
537,2993
537,1711
538,3793
538,1566
538,1176
538,4887
538,1568
538,1575
538,1153
538,5622
539,3838
539,4574
540,2182
540,3352
540,3314
541,1757
541,2837
541,3955
543,734
543,580
544,2789
544,1758
544,2790
544,2791
544,2792
544,2767
544,2793
544,2771
544,552
544,719
545,2875
545,3112
545,2792
545,3115
546,552
547,3112
547,3113
547,576
547,2929
548,2792
548,598
550,556
550,557
550,559
550,4695
550,562
550,4700
551,2792
552,5211
552,2791
552,2792
552,554
553,596
553,597
554,2875
554,571
555,596
556,4694
556,557
556,559
556,4695
556,560
556,4696
556,3392
556,562
556,4697
556,4698
556,4699
556,566
556,4700
557,4694
557,558
557,559
557,560
557,2172
557,4701
557,4696
557,3392
557,722
557,562
557,4697
557,4702
557,4703
557,4704
557,4698
557,4705
557,4706
558,4695
558,4694
558,559
559,4695
559,560
559,2172
559,4701
559,4696
559,4694
559,4703
559,4704
559,4698
559,3994
560,4695
560,573
560,4240
561,1757
562,4695
562,2879
562,2172
562,3502
562,4240
564,5098
564,4387
564,3994
565,2790
565,2796
567,751
567,2791
567,2766
567,730
569,2703
571,587
571,3642
573,752
573,4712
573,598
574,979
575,4281
575,5662
576,3112
576,3113
576,3114
578,2703
578,4802
578,3354
578,3373
579,3377
579,2797
579,3378
579,2882
579,2758
579,3379
579,3380
579,3381
580,979
581,782
581,2791
581,2835
581,2797
581,2764
581,2836
581,789
581,2837
581,2838
581,2839
581,2840
581,2841
581,2842
581,2843
581,718
581,2773
581,719
581,1768
582,5689
582,5690
584,3113
585,589
585,590
586,590
587,3502
588,3104
589,739
589,2876
589,2862
589,590
589,2882
590,738
591,592
591,593
591,594
591,595
592,594
592,595
592,720
593,3814
593,3815
593,1398
593,2961
593,722
593,2708
593,3817
593,4910
594,595
594,4229
594,4238
594,4222
594,2886
594,1836
594,4252
594,4230
595,715
595,5108
597,4135
597,1447
598,4936
598,3887
598,3886
598,4938
598,3888
598,4239
598,4240
598,4963
598,4939
598,4710
598,5139
598,4729
599,3420
599,601
599,602
599,4925
599,3955
600,715
600,2840
600,2838
600,601
600,729
600,4220
601,602
601,3955
603,715
603,3567
603,613
603,1407
603,610
604,715
604,3928
605,611
605,612
605,613
605,614
605,615
605,616
605,617
605,618
605,619
605,620
605,621
605,622
605,623
605,624
605,625
605,626
605,627
605,628
605,629
605,630
605,631
605,632
605,633
605,634
605,635
605,636
605,637
605,638
605,639
605,640
605,641
605,642
605,643
605,644
605,645
605,646
605,647
605,648
605,649
605,650
605,651
605,652
605,653
605,654
605,655
605,656
605,657
605,658
605,659
605,660
605,661
605,662
605,663
605,664
605,665
605,666
605,667
605,668
606,612
606,614
606,615
606,669
606,621
606,670
606,671
606,672
606,627
606,629
606,630
606,632
606,673
606,674
606,675
606,634
606,635
606,640
606,641
606,676
606,643
606,677
606,678
606,647
606,648
606,650
606,652
606,679
606,655
606,680
606,681
606,682
606,683
606,657
606,684
606,660
606,661
606,685
606,686
606,662
606,687
606,688
606,689
606,690
606,664
606,691
606,666
606,692
606,693
607,614
607,615
607,631
607,632
607,694
607,633
607,695
607,635
607,637
607,640
607,641
607,642
607,696
607,651
607,652
607,653
607,654
608,697
609,1610
609,2448
609,2449
609,1400
609,1193
609,1404
609,1405
609,4174
609,998
609,1406
609,613
609,1194
609,2948
610,4172
610,786
610,1413
610,1404
610,1402
610,2709
611,613
611,616
611,669
611,1840
611,2378
611,618
611,619
611,762
611,620
611,2009
611,2379
611,2380
611,624
611,638
611,641
611,2015
611,651
611,653
611,654
611,2284
611,659
611,661
611,2381
612,614
612,1430
612,699
612,700
612,1397
612,671
612,1777
612,1778
612,674
612,675
612,676
612,645
612,655
612,658
612,684
612,1779
612,689
612,690
612,664
613,758
613,759
613,1396
613,1397
613,1015
613,671
613,1398
613,641
613,643
613,1399
613,1400
613,1401
613,1402
613,1403
613,1404
613,1193
613,1405
613,998
613,1406
613,1311
613,1407
613,677
613,1408
613,1144
613,1409
613,1410
613,1411
613,1412
613,649
613,1028
613,1413
613,1106
613,1414
613,1415
613,1416
613,1417
613,1047
613,1418
613,1419
613,1420
613,1421
613,1422
613,654
613,1423
613,681
613,1003
613,1424
613,1425
613,1332
613,1426
613,1427
613,1146
613,1054
613,663
613,1428
613,1429
614,1430
614,628
614,631
614,641
614,643
614,651
614,1775
614,654
614,1776
614,1612
615,799
615,1025
615,1806
615,1060
615,1061
615,1430
615,616
615,1807
615,1628
615,669
615,1192
615,1621
615,1247
615,628
615,654
616,1008
616,758
616,759
616,1824
616,1486
616,1760
616,700
616,621
616,628
616,630
616,632
616,633
616,636
616,1825
616,640
616,641
616,643
616,696
616,651
616,653
616,1775
616,654
616,1826
616,656
616,1612
616,661
616,663
616,665
616,668
617,758
617,759
617,1908
617,764
617,1630
618,1008
618,759
618,1840
618,1617
618,2274
618,681
618,1424
618,1332
618,2486
619,758
619,759
619,1840
619,2014
619,757
619,2564
619,764
620,758
620,759
620,2565
620,1396
620,2048
620,1840
620,1617
620,2009
620,2010
620,757
620,2050
620,2043
621,759
621,2379
621,2218
621,1430
621,669
621,772
621,2594
621,690
622,758
622,2378
622,1839
622,2048
622,2380
622,2438
623,758
623,2604
623,1839
623,2380
623,2438
623,757
624,759
624,1839
624,1840
624,2049
625,799
625,698
625,1593
625,699
625,1618
625,1062
625,1627
625,1821
625,1094
625,2002
625,626
625,643
625,1629
625,678
625,1432
625,1414
625,1721
625,1598
625,1047
625,2304
625,2305
625,1419
625,654
625,1424
625,2652
625,2653
625,660
625,2654
625,1604
625,662
625,2313
625,1606
625,1637
626,759
626,651
626,1775
626,654
627,1008
627,1914
627,2719
628,799
628,2004
628,1430
628,2741
628,669
628,2745
628,629
628,1908
629,1430
629,643
629,1623
629,1775
629,654
629,1612
630,2344
630,1424
631,1593
631,2049
631,2349
631,1813
632,1008
632,699
632,1627
632,1430
632,833
632,1598
632,1612
632,1604
632,1726
632,1606
633,799
633,2005
633,2004
633,1618
633,1808
633,1269
633,2011
633,702
634,2959
634,2962
634,695
634,1290
634,697
634,657
635,799
635,1593
635,1594
635,3384
635,1627
635,1430
635,1499
635,3565
635,1817
636,759
636,799
636,1593
636,2217
636,1627
636,1430
636,2745
636,654
636,3570
637,1430
637,1192
637,643
637,654
638,1008
638,1396
638,1486
638,1840
638,1760
638,2049
639,1430
640,1008
640,699
640,701
640,1627
640,1430
640,833
640,1416
641,759
641,799
641,2217
641,1397
641,1617
641,2009
641,1430
641,757
641,1192
641,643
641,654
642,2959
642,2962
642,1777
642,2964
642,1482
642,3897
643,2222
643,1629
643,1399
643,2217
643,1430
643,1499
643,669
643,2266
643,2267
643,1332
643,663
644,2603
644,2011
645,2478
645,1430
645,4459
645,690
646,759
646,2586
646,1396
646,1354
646,1839
646,2048
646,1840
646,2049
646,1617
646,2009
646,686
647,1008
647,1343
647,2851
647,799
647,1066
647,1067
647,1430
647,1461
647,1499
647,3608
647,1807
647,1628
647,3597
647,1778
648,2225
648,2229
648,2217
648,1430
648,669
648,2272
648,2349
648,2330
648,2587
648,2534
648,680
648,2310
648,688
649,1141
649,1487
649,1028
649,1105
649,4972
649,1430
649,1054
649,4973
650,1932
650,1960
650,2863
650,2604
650,2217
650,2281
650,1828
650,1627
650,1430
650,1843
650,893
650,5006
650,670
651,799
651,1593
651,2217
651,1397
651,1627
651,1430
651,1499
651,669
651,2008
651,1094
651,2002
651,1814
651,652
652,1430
652,654
653,799
653,2049
653,1430
653,1499
654,799
654,1616
654,2217
654,699
654,1397
654,1618
654,1619
654,1626
654,1430
654,1499
654,669
654,2008
654,1094
654,655
654,2002
654,1814
654,1813
654,1609
654,2266
654,696
655,759
655,799
655,1615
655,698
655,2378
655,2217
655,699
655,1840
655,1397
655,700
655,1828
655,2004
655,2440
655,1619
655,701
655,1627
655,2439
656,2222
656,2230
656,680
656,2217
656,1617
657,2959
657,1430
657,1811
659,758
659,1617
660,4956
660,2229
660,677
660,3487
660,707
660,2344
660,3416
660,2308
660,3421
660,1377
660,4678
660,2353
660,3489
660,3436
660,2310
660,1430
661,1615
661,1840
661,1397
661,2049
661,1617
661,1430
662,2849
662,2719
662,4149
662,2050
662,2211
662,1741
662,2731
663,1311
663,1610
663,2448
663,1831
663,1404
663,4174
663,998
663,1412
663,1830
663,1194
663,1332
664,700
665,3951
665,1617
667,2002
668,1617
669,758
669,759
669,1396
669,1839
669,1840
669,697
669,1776
670,2604
670,2274
670,672
670,2212
670,2277
670,685
671,1615
671,689
671,2278
671,2279
672,2217
672,1828
672,2211
672,2706
672,2212
673,2267
674,2217
675,698
675,699
675,700
675,1618
675,1619
675,678
676,1615
676,1593
676,1840
676,1397
676,1316
676,701
677,2225
677,2298
677,1430
677,2029
677,3429
677,3433
677,3434
677,2229
677,1377
677,2308
677,2321
677,680
677,1423
677,682
677,683
677,2940
677,3436
677,2353
677,3489
677,2235
677,3426
677,2943
678,4237
678,759
678,1842
678,2211
678,1778
678,2266
678,2267
678,1434
678,4559
678,2305
678,2306
678,4500
678,1005
678,2313
678,4591
680,2225
680,1430
680,683
680,4199
681,1840
681,1430
681,1192
682,2225
682,2229
682,3427
682,3432
682,5187
682,3433
682,3461
682,3465
682,3474
682,3430
682,2349
682,3471
683,2225
683,1019
683,3465
683,3474
683,3434
683,3475
683,3429
683,2233
683,5233
683,1776
683,3477
683,2940
683,1430
683,1424
683,2310
684,799
684,698
684,699
684,2004
684,1619
684,701
684,1627
684,1099
684,2003
684,2006
685,2726
685,2269
685,1430
685,1502
685,2211
685,2278
686,1966
686,1344
686,1060
686,1316
686,1430
686,2012
686,2526
686,1054
687,1397
688,2349
688,3657
689,2222
689,2439
689,1779
690,2586
690,2217
690,2478
690,1430
690,2526
691,1615
691,1397
691,1060
693,2586
693,1031
693,1210
693,1354
693,1211
693,1033
693,1061
693,701
694,799
694,1060
694,700
694,1430
694,3528
694,697
695,799
695,1258
695,2378
695,2718
695,2005
695,1828
695,2004
695,1498
695,2440
695,1618
695,1099
695,1499
695,2439
695,1843
695,1808
695,1269
695,2745
695,2011
695,702
695,703
695,2706
696,1008
696,1486
696,1616
696,2004
696,1099
696,3565
696,1500
696,1096
696,2745
696,1156
697,2962
697,1430
697,1777
697,800
697,1811
697,2963
698,1618
698,1619
698,700
698,2002
698,701
698,2003
698,2004
698,1626
698,2005
698,1099
698,2006
698,2007
698,2008
698,704
698,1812
699,1094
699,2003
699,1808
699,702
699,2006
699,704
699,1812
700,1430
700,1619
700,2003
700,1808
700,702
700,1099
700,2006
700,1812
701,2003
701,1417
701,704
701,1812
701,2702
701,1428
702,799
702,2004
702,1619
702,1431
702,1409
702,2299
702,1433
702,3538
702,3539
702,3540
702,2743
702,1831
702,1435
702,1779
702,1428
702,3541
703,799
703,2004
703,1619
703,1099
703,2006
705,799
705,2004
705,1619
705,2745
706,4496
706,4498
706,4495
706,711
706,712
707,4956
707,882
707,1258
707,3657
707,1991
707,1377
707,2509
707,3436
707,4957
707,4958
708,4172
708,709
708,782
708,3657
708,5198
709,782
709,3657
709,1474
709,710
709,2880
709,5204
710,2753
710,4912
710,4819
710,2880
710,4219
710,782
710,3657
710,1474
710,2876
711,712
714,738
714,3136
715,1405
715,1407
715,4707
715,4220
715,1480
716,1008
716,1486
716,4084
716,5448
716,3340
716,1068
716,3763
717,782
718,5670
718,4964
719,2771
719,2764
720,1322
720,3618
720,3616
720,3619
720,5507
720,3637
721,3502
722,723
722,3502
722,3889
722,2763
722,2761
722,3890
723,4805
724,3758
724,3759
725,1237
725,1238
725,1241
725,1239
725,1242
725,1243
725,1240
725,1244
725,1245
725,1246
728,729
728,730
729,2798
729,2797
729,2764
729,2928
729,2873
729,2119
730,2797
730,3964
731,740
731,741
731,742
733,3592
733,3594
736,1566
736,1018
736,1570
736,1580
736,1166
736,961
736,962
736,1574
736,1571
736,3777
736,1579
736,3778
736,3802
736,3781
736,4749
736,1157
736,2165
738,3117
738,3357
738,3361
738,3132
738,3362
738,3358
738,1548
738,3363
738,3119
738,3364
738,3136
738,3365
738,3366
738,3367
738,3368
739,2703
739,2796
739,2800
739,793
739,2862
739,2763
740,1316
740,1317
740,1319
740,2121
740,2122
740,1320
740,2123
740,1322
740,1323
740,2124
740,1327
740,1243
740,2120
740,1217
740,1331
740,2125
740,2126
740,2127
741,2168
741,1326
741,2169
741,1331
742,3250
742,2170
742,960
742,3532
742,972
742,976
743,1446
743,3051
743,4384
743,2985
743,3992
743,4385
743,2769
743,4386
743,3123
743,4387
743,4388
743,3993
743,4389
743,2154
744,4816
744,1757
744,2941
745,1008
745,1578
745,1247
745,1159
745,1009
745,1095
745,1398
745,998
745,1106
745,1108
745,1175
745,4905
745,2892
746,3250
746,747
747,2180
747,976
748,3531
748,4893
748,3996
748,2154
748,3994
748,4929
748,4930
748,4817
748,4931
749,971
749,3787
751,753
754,1834
754,1628
754,1835
754,1832
756,4167
756,4168
756,4169
756,1400
756,2728
756,2382
756,2383
756,2410
756,2384
757,758
757,759
757,760
757,761
757,762
757,763
757,764
757,765
757,766
757,767
757,768
757,769
757,770
757,771
757,772
757,773
757,774
757,775
757,776
757,777
757,778
757,779
757,780
757,781
758,1617
758,761
758,762
758,2009
758,2010
758,2011
758,764
758,2012
758,2013
759,760
759,761
759,2014
759,762
759,2002
759,763
759,2015
759,2016
759,2008
759,2013
760,1840
760,1842
760,1628
760,2283
760,1844
760,1832
760,1833
761,1628
761,2316
761,2317
761,2287
761,2318
761,769
761,2288
761,772
761,2289
761,2319
761,773
761,2320
761,2321
761,2290
761,1838
761,2322
761,1271
761,1816
761,779
761,1832
761,2238
762,2565
762,1396
762,2048
762,1840
762,1617
763,1008
763,1933
763,2348
763,1430
763,893
764,2272
764,1908
764,1630
765,1914
765,1917
765,1918
765,1919
765,1920
765,1922
765,1069
765,1923
765,1468
765,1225
766,2287
766,771
766,2563
766,4195
766,4334
766,2046
766,781
767,4258
767,2318
767,2497
767,1368
767,2578
768,4179
768,4180
768,2318
768,4182
768,2497
768,4187
768,2578
768,770
768,1991
768,3733
769,2225
769,2229
769,2350
769,2344
769,773
769,4187
769,3157
769,4527
769,4528
769,3489
769,2346
770,4202
770,2581
770,2264
770,1986
770,4187
770,1991
770,2511
770,2522
770,2523
771,4185
771,1368
771,2563
771,4195
771,2046
772,3528
772,1919
772,2264
772,1923
772,1986
772,1946
772,2395
772,1718
772,4194
772,2196
772,4799
772,2198
773,2239
773,2289
773,2350
773,2438
775,4260
775,4261
775,4291
775,5400
775,4295
775,2046
776,3425
776,3475
776,2715
776,2346
777,2288
778,4259
778,4260
778,4261
778,4291
778,2563
778,2046
779,2593
779,2290
781,3616
781,2587
781,3619
781,3541
781,4780
782,789
782,790
782,791
782,792
782,793
782,794
782,795
782,785
784,2838
784,1836
784,5175
784,2354
784,5176
785,2926
785,3142
785,792
785,3555
786,1403
786,2349
786,1268
786,1392
786,3151
786,2330
786,2354
788,2840
788,5361
791,3144
792,2927
793,2796
793,3351
793,2800
794,2846
794,2929
795,2926
796,1430
796,2479
797,2851
797,2208
797,1827
797,893
797,2447
797,1845
797,2210
797,2449
797,3658
799,1808
799,1101
799,1809
799,1810
799,1811
799,1812
800,2891
801,893
801,894
802,2395
802,2487
802,2488
802,2489
802,1939
802,1959
802,2490
802,2491
802,2492
802,2493
802,1926
802,1942
802,2494
802,1945
802,1561
802,2495
802,1996
803,804
803,848
803,860
803,826
804,1066
804,805
804,2065
804,806
804,833
804,893
805,837
805,838
805,2372
805,811
805,2945
805,870
805,2373
805,839
805,847
805,848
805,2374
805,2375
805,877
805,852
805,859
805,2946
805,2947
805,862
805,865
805,826
805,827
805,900
806,838
806,2373
806,847
806,848
806,826
806,900
807,893
807,2444
807,882
807,2948
808,1862
808,809
808,835
808,838
808,2372
808,811
808,839
808,2947
809,1862
809,837
809,838
810,1862
810,838
811,1862
811,812
811,833
812,1862
812,819
813,1934
813,1556
813,814
813,2489
813,1942
813,1559
813,1561
813,2698
814,1343
814,1556
814,879
814,1790
814,815
814,3054
814,1067
814,1350
814,3750
814,1789
815,1556
815,816
815,2489
815,1943
816,1556
816,1915
816,1920
816,1964
816,2467
817,4063
817,834
817,819
817,847
819,4063
819,847
820,3254
820,3845
820,4129
821,4163
821,4164
821,3553
821,4079
822,871
822,3949
823,1862
826,2323
826,2034
826,893
826,829
828,1866
828,1862
829,838
829,2372
829,2373
829,847
829,2374
829,2375
829,850
829,877
829,860
830,893
830,838
830,2373
830,841
830,2374
830,850
830,859
830,860
831,1914
831,2651
831,884
831,1920
832,882
833,1862
833,2209
833,860
833,862
834,2372
834,839
835,876
836,2372
836,847
836,877
836,852
837,838
837,870
837,839
838,2372
838,2373
838,2949
839,3553
839,3554
840,1866
840,1862
840,1868
840,3930
840,1861
844,850
844,4068
844,860
846,4069
846,4070
847,1866
847,893
847,877
847,4071
847,4072
847,4073
848,2851
848,884
849,893
849,4069
849,4070
850,3553
852,1862
852,2323
852,872
852,3553
852,3554
852,2922
852,2906
852,4064
852,1899
852,4106
852,4107
852,4065
853,4128
853,3403
855,893
856,860
858,1862
859,1865
859,3867
860,5255
860,3299
861,1862
861,2378
861,1920
862,876
863,5382
864,5401
869,3240
869,3249
869,3246
869,1684
869,1709
870,3217
870,3253
870,3237
870,3227
870,3216
870,2616
870,3254
870,3255
871,3948
872,3255
872,4064
872,4065
873,3231
873,4455
873,3269
873,4456
873,4457
874,2620
874,5451
874,5452
874,4812
876,1862
878,4760
878,4162
879,2489
879,1935
879,2970
879,1942
879,1943
879,3152
879,3153
880,1354
880,1914
881,893
882,4962
882,4634
882,893
883,2851
883,2208
883,1827
885,2208
887,2208
887,2870
887,2209
888,1932
888,1915
888,3153
889,1066
890,1869
890,2907
890,1899
890,1901
890,1885
890,908
892,3553
892,3311
892,2909
893,895
893,896
893,897
893,898
893,899
893,900
894,4203
894,2010
894,1080
894,2633
894,2245
895,1932
895,2328
895,1970
896,2650
897,4182
897,2491
897,1830
897,4495
898,4109
898,2307
898,4110
898,4112
898,2101
898,4300
898,2351
898,4111
898,4113
899,2643
899,2644
900,1932
900,1066
900,1593
900,1594
900,1618
900,1842
900,1628
901,902
902,3889
902,4913
902,4219
903,904
903,905
903,906
903,907
903,908
903,909
904,905
904,907
904,909
905,5413
906,5598
906,5599
906,4184
906,2865
906,4211
907,1628
908,4184
908,1869
908,1895
908,1873
908,2915
909,5413
910,911
911,912
912,4939
916,917
916,4455
916,918
916,919
916,920
916,922
916,933
917,918
917,920
917,922
917,933
918,919
918,920
918,922
918,933
919,4455
919,920
919,922
920,921
920,922
922,4455
923,4522
923,4523
923,3986
923,1533
923,924
923,3924
923,3990
923,3982
923,3983
923,4187
923,2593
923,4524
923,2133
923,939
923,3985
924,4522
924,4523
924,2776
924,3198
924,939
924,3985
925,4911
925,1312
925,4071
925,4912
925,3223
925,928
926,5117
926,5118
927,4912
927,5320
927,5002
927,935
927,937
929,2912
929,5535
930,4523
930,5655
932,2912
932,1902
932,5082
932,5533
932,5084
932,1870
933,4455
933,5330
934,4393
934,2938
934,3406
935,5476
935,4456
935,2197
936,4947
936,4948
937,4993
937,4995
937,4997
938,5717
938,3146
939,4523
939,4383
939,1533
939,3325
939,3614
939,2776
940,4479
940,1282
941,4912
941,2095
941,2106
943,1887
944,3320
945,5717
947,3678
947,3679
947,3512
947,948
949,2092
949,4458
950,951
950,952
950,953
950,954
950,955
950,956
951,1030
951,1031
951,1032
951,1033
951,994
951,1034
951,1035
951,995
951,1036
951,1037
951,1038
951,1039
951,1040
951,980
951,1041
951,1042
