node,community
2998,2
2999,2
3000,14
3001,8
3002,14
3003,14
3004,14
3005,23
3006,8
3007,8
3008,8
3009,13
3010,13
3011,13
3012,1
3013,6
3014,23
3015,3
3016,14
3017,24
3018,24
3019,24
3020,24
3021,24
3022,24
3023,23
3024,21
3025,21
3026,21
3027,21
3028,27
3029,27
3030,21
3031,21
3032,21
3033,6
3034,6
3035,24
3036,18
3037,18
3038,25
3039,11
3040,21
3041,17
3042,17
3043,4
3044,4
3045,4
3046,4
3047,1
3048,1
3049,1
3050,23
3051,23
3052,11
3053,18
3054,19
3055,19
3056,3
3057,3
3058,3
3059,23
3060,23
3061,23
3062,27
3063,27
3064,9
3065,9
3066,9
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,4
3075,15
3076,13
3077,24
3078,24
3079,11
3080,10
3081,10
3082,10
3083,23
3084,23
3085,23
3086,25
3087,14
3088,14
3089,11
3090,11
3091,14
3092,27
3093,17
3094,14
3095,16
3096,16
3097,16
3098,24
3099,24
3100,17
3101,13
3102,27
3103,9
3104,8
3105,8
3106,8
3107,8
3108,8
3109,2
3110,4
3111,3
3112,3
3113,3
3114,3
3115,11
3116,27
3117,11
3118,11
3119,5
3120,13
3121,13
3122,9
3123,14
3124,18
3125,18
3126,18
3127,16
3128,14
3129,23
3130,5
3131,14
3132,13
3133,3
3134,5
3135,5
3136,5
3137,3
3138,27
3139,27
3140,27
3141,9
3142,9
3143,25
3144,25
3145,5
3146,6
3147,27
3148,18
3149,18
3150,26
3151,13
3152,23
3153,28
3154,14
3155,13
3156,27
3157,27
3158,13
3159,17
3160,27
3161,21
3162,21
3163,3
3164,5
3165,5
3166,7
3167,7
3168,1
3169,6
3170,6
3171,13
3172,17
3173,18
3174,16
3175,5
3176,5
3177,6
3178,4
3179,4
3180,4
3181,4
3182,14
3183,3
3184,25
3185,5
3186,3
3187,25
3188,28
3189,13
3190,23
3191,19
3192,19
3193,11
3194,18
3195,3
3196,3
3197,11
3198,11
3199,23
3200,17
3201,6
3202,3
3203,25
3204,24
3205,4
3206,9
3207,9
3208,18
3209,2
3210,25
3211,21
3212,24
3213,6
3214,23
3215,23
3216,13
3217,18
3218,27
3219,11
3220,27
3221,7
3222,7
3223,6
3224,23
3225,13
3226,16
3227,16
3228,24
3229,19
3230,19
3231,11
3232,11
3233,27
3234,23
3235,16
3236,27
3237,24
3238,21
3239,6
3240,28
3241,17
3242,11
3243,13
3244,13
3245,28
3246,3
3247,27
3248,16
3249,1
3250,5
3251,9
