source,target
625,867
625,868
625,869
625,870
625,872
625,873
625,874
625,875
625,645
625,876
625,877
625,878
625,676
625,916
625,882
625,649
625,884
625,885
625,887
625,889
625,890
625,895
625,940
625,897
625,901
625,902
625,903
625,904
625,921
625,906
625,907
626,631
626,828
626,833
626,941
626,942
626,888
626,943
626,652
626,944
626,945
626,946
626,660
626,938
626,947
627,822
627,671
627,684
627,668
627,694
627,629
627,667
627,672
627,630
627,631
627,823
627,824
627,825
627,826
627,827
627,908
627,828
627,633
627,634
627,830
627,831
627,833
627,834
627,635
627,835
627,836
627,837
627,639
627,640
627,839
627,841
627,842
627,843
627,844
627,845
627,846
627,909
627,847
627,849
627,850
627,642
627,851
627,852
627,853
627,854
627,855
627,856
627,858
627,859
627,910
627,860
627,861
627,911
627,862
627,815
627,673
627,863
627,643
627,864
627,799
627,686
627,688
627,867
627,912
627,644
627,868
627,869
627,870
627,913
627,871
627,872
627,873
627,874
627,875
627,645
627,876
627,877
627,914
627,878
627,676
627,879
627,915
627,881
627,916
627,882
627,649
627,884
627,885
627,886
627,887
627,889
627,651
627,890
627,894
627,917
627,895
627,918
627,896
627,897
627,653
627,898
627,899
627,655
627,656
627,919
627,920
627,900
627,901
627,902
627,903
627,904
627,693
627,921
627,905
627,906
627,907
628,850
628,642
628,843
628,851
628,668
628,825
628,827
628,834
628,635
628,836
628,837
628,639
628,640
628,839
628,844
628,849
628,854
628,860
628,861
628,862
628,643
628,869
628,872
628,645
628,876
628,877
628,948
628,676
628,884
628,885
628,886
628,889
628,897
628,903
628,907
628,949
629,833
629,888
629,950
629,951
630,667
630,668
630,669
630,670
630,671
630,684
630,672
630,631
630,814
630,815
630,673
630,975
630,674
630,646
630,647
630,976
630,676
630,677
630,977
630,816
630,680
630,681
630,682
630,978
630,724
631,932
631,979
631,828
631,668
631,670
631,814
631,638
631,674
631,976
631,681
631,682
632,979
632,828
632,633
632,634
632,829
632,830
632,831
632,1116
632,876
632,1123
632,894
632,899
632,903
633,832
633,1131
633,828
633,1132
633,668
633,833
633,834
633,635
633,636
633,1082
633,835
633,1083
633,836
633,837
633,838
633,1133
633,1016
633,814
633,1134
633,637
633,638
633,639
633,640
633,923
633,839
634,1135
634,1136
634,667
634,1137
634,1138
634,1139
634,668
634,824
634,669
634,1140
634,694
634,1141
634,1142
634,823
634,957
634,641
634,1048
634,636
634,840
634,841
634,965
634,842
634,1143
634,829
634,1087
634,937
634,1144
634,821
634,1145
635,832
635,1130
635,1131
635,828
635,856
635,857
635,1162
635,668
635,824
635,694
635,1141
635,825
635,835
635,686
635,645
635,937
635,651
635,1155
636,1165
636,667
636,972
636,858
636,859
636,910
636,860
636,647
636,1050
636,661
636,1151
637,1189
637,863
637,663
638,828
638,837
638,1016
638,894
638,1190
638,899
638,665
639,1191
639,824
639,643
639,641
639,645
639,1192
639,1193
639,1151
640,922
640,822
640,929
640,667
640,668
640,1194
640,694
640,909
640,855
640,825
640,826
640,1195
640,1196
641,668
641,824
641,1219
641,694
641,843
641,830
641,837
641,840
641,844
641,845
641,847
641,863
641,799
641,872
641,882
641,886
641,894
641,1155
641,917
641,681
641,1193
641,1098
641,899
641,900
641,1220
641,905
641,907
642,1257
642,1169
642,667
642,865
642,850
642,1171
642,668
642,824
642,843
642,851
642,643
642,645
642,876
642,948
642,1050
642,903
642,949
643,1169
643,667
643,865
643,718
643,668
643,1161
643,1157
643,1193
644,1251
644,971
644,1081
644,929
644,853
644,671
644,855
644,1891
644,1158
644,868
644,878
644,1085
644,1123
644,1593
644,940
644,1150
645,1257
645,1169
645,667
645,850
645,1171
645,668
645,824
645,2011
645,843
645,851
645,840
645,948
645,924
645,874
645,876
645,903
646,670
646,965
646,647
647,934
647,1131
647,670
647,815
647,673
647,855
647,674
647,1182
647,975
647,976
647,841
647,741
647,990
647,676
647,677
647,692
647,814
647,1123
647,977
647,678
647,1155
647,679
647,816
647,681
647,682
648,1356
648,2141
648,1873
648,1870
648,1871
648,1095
648,802
649,1807
649,668
649,824
649,1808
649,694
649,1780
649,825
649,1812
650,1191
650,668
650,915
651,1624
651,856
651,1162
651,972
651,668
651,973
651,864
651,935
651,861
651,859
651,890
651,837
651,937
651,654
652,932
652,2821
652,1157
652,838
652,933
652,889
652,894
652,899
653,1159
653,1592
653,972
653,933
654,1624
654,856
654,1162
654,972
654,973
654,923
654,829
654,830
654,872
654,873
654,937
654,877
654,655
654,2015
654,1087
654,1098
655,694
655,935
655,1157
655,923
655,686
655,831
655,872
655,873
655,937
656,2847
656,667
656,668
656,879
656,672
656,2848
656,887
656,676
656,924
656,1144
656,1163
657,952
657,718
657,1499
658,671
658,684
658,926
658,2886
658,1099
659,1958
659,1053
659,1969
659,2914
659,2677
659,1957
659,1046
659,2902
660,1164
660,668
660,1157
661,890
661,860
661,741
661,2608
661,1270
662,1135
662,848
662,1081
662,955
662,667
662,1044
662,972
662,669
662,973
662,684
662,672
664,1251
664,1592
664,2014
665,979
665,799
665,837
665,829
666,832
666,952
666,673
666,953
666,954
667,848
667,955
667,956
667,669
667,672
667,828
667,834
667,957
667,840
667,843
667,851
667,856
667,858
667,862
667,799
667,873
667,876
667,958
667,882
667,885
667,886
667,959
667,680
667,919
667,903
667,960
667,961
668,922
668,822
668,824
668,694
668,672
668,823
668,825
668,826
668,827
668,830
668,831
668,834
668,836
668,837
668,923
668,839
668,841
668,843
668,924
668,844
668,846
668,847
668,851
668,925
668,852
668,853
668,854
668,859
668,860
668,861
668,862
668,815
668,863
668,864
668,799
668,686
668,688
668,867
668,926
668,868
668,869
668,870
668,872
668,873
668,874
668,875
668,876
668,877
668,914
668,676
668,882
668,884
668,885
668,886
668,887
668,889
668,890
668,895
668,927
668,901
668,902
668,903
668,928
668,904
668,906
668,907
669,848
669,672
669,957
669,840
669,815
669,686
669,958
669,882
669,959
669,962
669,679
669,963
669,964
670,849
670,965
670,675
670,676
670,966
670,967
670,942
670,816
670,968
670,969
670,970
671,813
671,718
671,684
671,814
671,815
671,686
671,687
671,688
671,689
671,676
671,677
671,816
671,680
671,681
671,724
672,848
672,832
672,971
672,929
672,850
672,972
672,973
672,974
672,853
672,854
672,840
672,882
672,886
672,821
672,919
673,1633
673,934
673,1181
673,929
673,815
673,814
673,674
673,675
673,676
673,678
673,681
673,682
673,1634
674,934
674,815
674,1182
674,975
674,676
674,677
674,681
674,682
674,1635
675,1937
675,1327
675,1505
675,1938
676,1181
676,929
676,824
676,694
676,815
676,1182
676,975
676,1123
676,977
676,679
676,681
677,2211
677,815
677,1182
677,975
677,1636
678,815
678,1182
678,860
678,975
678,1636
678,885
678,977
678,679
678,681
679,1251
679,815
679,859
679,1182
679,975
679,840
679,2709
679,963
679,1155
679,680
679,681
679,2398
680,848
680,942
680,840
680,820
680,886
680,830
680,816
681,848
681,934
681,1181
681,815
681,1182
681,975
681,840
681,895
681,682
681,830
681,816
682,934
682,803
682,1127
682,950
682,815
682,759
682,1083
682,748
682,769
683,691
683,685
683,746
683,817
683,818
683,693
684,687
684,688
684,819
684,820
684,821
685,696
685,745
685,719
685,700
685,702
685,703
686,1807
686,832
686,1131
686,1181
686,718
686,1162
686,1808
686,864
686,833
686,1809
686,1157
686,859
686,825
686,835
686,840
686,687
686,1810
686,688
686,923
686,1504
687,718
687,864
687,935
687,867
687,860
687,689
687,688
687,978
687,1628
688,718
688,1451
688,968
689,813
690,718
690,801
690,806
690,738
690,2138
690,762
690,727
690,763
690,728
690,765
690,739
690,740
690,729
691,809
691,810
691,811
691,812
693,1496
693,1135
693,952
693,1198
693,871
693,815
693,1506
693,1083
693,965
694,922
694,822
694,929
694,930
694,824
694,823
694,825
694,826
694,827
694,830
694,831
694,834
694,836
694,837
694,839
694,840
694,844
694,845
694,846
694,847
694,852
694,861
694,862
694,815
694,863
694,799
694,869
694,870
694,872
694,873
694,874
694,875
694,877
694,884
694,885
694,886
694,889
694,917
694,897
694,902
694,931
694,907
695,747
695,758
695,1095
695,748
696,719
696,730
698,745
698,700
698,702
698,703
699,2170
699,2164
700,745
700,719
701,2801
701,712
702,745
702,719
703,730
703,745
703,719
703,704
704,773
704,1152
705,1697
705,766
705,1763
705,707
705,1774
705,1765
705,709
705,1388
707,1697
707,1763
707,709
708,773
708,1558
708,1557
709,2036
709,2467
709,1383
709,1384
709,1403
709,1763
709,1376
709,1367
709,1379
709,1152
710,731
711,732
711,733
712,1667
712,1668
712,1306
712,1577
712,1669
712,732
713,1667
713,1716
713,1577
713,715
713,1692
713,1388
714,2340
714,1738
715,773
715,1667
715,766
716,2606
716,2049
716,2051
716,2035
718,737
718,727
718,738
718,739
718,740
718,729
718,741
718,742
719,743
719,744
719,745
719,746
720,747
720,721
720,748
720,749
720,750
720,751
720,752
720,753
720,754
720,755
721,748
721,753
723,773
723,774
723,775
723,745
723,776
723,777
724,738
724,762
724,763
724,728
725,800
725,766
725,801
725,802
726,803
726,759
726,739
726,736
726,729
726,804
726,805
727,806
727,738
727,762
727,807
727,728
727,765
727,739
727,808
727,729
728,738
728,762
728,763
728,808
729,806
729,738
729,807
729,739
729,740
730,804
732,1695
733,1667
734,1305
734,1306
734,735
735,1306
735,769
736,803
736,739
737,1818
738,762
738,763
738,1721
738,765
738,739
738,808
738,740
738,1722
739,806
739,762
739,763
739,765
739,808
739,740
740,1667
740,762
740,763
740,765
741,1165
741,966
741,976
741,1636
741,2207
741,1188
741,2208
742,757
742,941
742,1634
743,1834
743,1835
743,1836
743,1837
743,1838
743,1839
744,1829
746,1418
746,1419
746,792
746,1420
746,1421
747,758
747,1232
747,1233
747,1128
747,755
748,749
748,1126
748,1127
748,758
748,759
748,908
748,1128
748,752
749,974
749,753
750,752
750,1415
750,1416
750,1417
750,755
751,2016
751,974
751,1840
751,1842
751,1551
751,1841
751,754
752,2386
753,2393
753,1126
753,1008
753,758
753,2387
756,1127
756,761
756,1413
757,1127
757,759
757,760
757,974
757,761
757,1413
757,1414
758,1231
758,1232
758,1233
758,1128
759,803
759,760
759,938
760,1411
760,1410
760,1412
760,938
761,2385
762,1723
762,1724
762,763
762,765
762,808
762,1685
763,1117
763,765
763,808
763,1719
764,1673
764,1376
764,1367
764,1820
764,1397
764,767
764,1394
765,1747
765,808
766,773
766,2036
766,1763
767,1782
767,2255
767,1673
767,1364
767,807
767,1784
767,1368
767,2105
767,2256
767,1397
767,1785
767,1431
767,1007
768,1748
768,1556
768,1558
768,2689
768,1557
768,1720
768,1713
768,1368
768,1668
768,1689
768,1001
768,1738
768,1366
768,1361
768,1577
768,1380
768,1822
768,1370
769,2731
769,2732
771,1011
771,1125
772,945
773,1152
773,1384
773,1385
773,1745
773,1747
773,1748
773,1749
773,1750
773,1751
774,776
774,1835
774,1878
775,952
775,1523
775,1524
776,1879
776,777
776,1878
776,779
777,1835
777,1878
778,1932
779,1913
779,2919
779,1914
781,1276
781,1277
781,790
781,1279
781,1278
781,1280
781,1281
783,785
783,792
783,796
784,974
784,1845
785,1846
786,1548
786,1544
786,1549
786,1550
786,1551
786,1232
786,1552
786,1553
787,1840
787,1836
789,1848
789,1849
790,1277
790,1279
790,1278
790,1075
791,2023
791,1551
791,2017
791,1904
792,1551
792,1841
792,2020
792,2021
792,2024
792,2022
794,2315
794,2317
795,2926
795,992
797,2315
799,824
799,823
799,863
799,1086
799,905
801,2139
801,804
801,2140
802,1356
802,2141
802,1873
802,912
802,1871
802,2306
803,1127
803,1192
803,804
803,1933
803,805
804,2728
806,808
808,1356
808,1668
808,1685
808,1822
810,1832
810,1419
810,2802
811,1879
811,1646
811,2607
812,1832
813,1648
813,1171
813,1649
814,1130
814,1131
814,1181
814,828
814,815
814,1182
814,975
814,835
814,1123
814,816
815,824
815,975
815,976
815,990
815,816
816,934
816,975
816,990
816,965
816,1810
816,963
816,873
818,1496
818,1198
818,871
818,1506
820,821
821,1135
821,972
821,973
821,1142
821,910
821,965
821,842
821,1200
821,885
821,886
821,899
822,825
822,837
822,924
822,873
822,875
822,885
822,887
822,917
822,1080
822,907
823,1081
823,824
823,825
823,1082
823,1083
823,1048
823,924
823,847
823,1084
823,875
823,914
823,1085
823,1086
823,1087
823,1088
823,887
823,897
823,933
823,898
823,1089
823,927
823,1090
823,921
823,1091
823,907
824,825
824,826
824,827
824,830
824,834
824,836
824,837
824,839
824,844
824,845
824,847
824,851
824,861
824,862
824,863
824,869
824,872
824,873
824,875
824,876
824,877
824,884
824,887
824,889
824,902
824,903
824,1094
824,907
825,826
825,827
825,908
825,830
825,831
825,1083
825,836
825,837
825,839
825,1048
825,924
825,844
825,846
825,847
825,1084
825,1095
825,852
825,860
825,1096
825,869
825,870
825,872
825,873
825,874
825,875
825,877
825,1085
825,882
825,884
825,885
825,1088
825,887
825,889
825,1097
825,894
825,1098
825,899
825,901
825,1099
825,1090
825,921
825,1100
825,907
826,847
826,827
826,831
826,1083
826,837
826,846
826,1085
826,907
827,1101
827,909
827,851
827,847
827,873
827,903
827,1102
828,832
828,979
828,1129
828,1130
828,1131
828,956
828,919
829,1146
829,874
829,1147
829,876
829,877
829,1085
829,882
829,886
829,894
829,1148
829,917
829,940
829,1149
829,1144
829,899
829,902
829,903
829,907
829,1150
829,1151
830,929
830,843
830,837
830,924
830,844
830,845
830,1152
830,1146
830,874
830,876
830,877
830,1153
830,1154
830,1085
830,882
830,894
830,1155
830,1148
830,917
830,940
830,1149
830,1098
830,899
830,903
830,907
830,1156
830,1150
830,1151
831,1157
831,1083
831,846
831,1158
831,874
831,876
831,1154
831,1085
831,882
831,1097
831,894
831,1155
831,1148
831,917
831,940
831,1149
831,1098
831,1144
831,899
831,903
831,907
831,1150
831,1151
832,1159
832,1160
832,922
832,1135
832,838
832,956
832,1161
832,972
832,1162
832,858
832,890
832,891
832,919
832,1093
832,1163
833,973
833,888
834,1164
834,856
834,972
834,1157
834,862
834,889
834,894
834,899
834,900
835,1131
835,923
836,971
836,853
836,854
836,855
836,843
836,852
836,1167
836,1168
836,868
836,870
837,922
837,909
837,847
837,842
837,845
837,878
837,961
837,1102
838,1159
838,932
838,1169
838,1130
838,1131
838,861
838,859
838,911
838,862
838,1170
840,848
840,843
840,882
840,886
840,959
840,962
840,1155
841,1222
841,1136
841,1223
841,971
841,929
841,853
841,854
841,864
841,855
841,1143
841,945
842,1135
842,1141
842,1142
842,910
842,878
843,1169
843,850
843,844
843,851
843,1227
843,872
843,873
843,876
843,948
843,886
843,903
843,949
844,1147
844,875
844,872
844,873
844,886
845,897
846,939
846,1085
847,1101
847,1083
847,873
847,1085
848,955
848,956
848,972
848,856
848,882
848,886
848,919
848,1093
849,934
849,858
849,942
849,1256
850,851
850,876
850,948
850,903
850,949
851,1169
851,873
851,876
851,948
851,903
852,1262
852,929
852,1219
852,853
852,854
852,855
852,868
852,870
852,1263
852,917
852,1593
853,1222
853,1262
853,1595
853,929
853,1212
853,1219
853,855
853,1158
853,1226
853,868
853,869
853,1227
853,870
853,1263
853,1153
853,895
853,1593
853,1596
854,971
854,929
854,1219
854,855
854,1167
854,868
854,869
854,1263
854,1153
854,895
854,1593
855,1262
855,929
855,1219
855,1167
855,1158
855,1226
855,868
855,869
855,1227
855,1263
855,1153
855,895
855,1593
855,1597
856,1624
856,937
856,890
857,866
857,1267
857,1156
858,1160
858,859
858,1186
858,1626
859,1162
859,864
859,977
859,890
860,1085
860,978
860,1628
861,863
861,1630
862,1164
862,972
862,1157
863,1162
864,923
864,935
864,867
864,937
864,1630
864,906
865,1640
866,913
866,1643
866,928
866,1644
866,1156
866,1150
867,1624
867,935
867,937
867,906
868,1222
868,1136
868,971
868,929
868,1167
868,1168
868,1225
868,869
868,1227
868,870
868,1158
868,1153
868,886
868,1593
869,971
869,929
869,1167
869,886
869,1593
870,1222
870,1264
870,1263
870,1153
870,1593
870,940
871,1496
871,1197
871,1506
871,1526
871,1507
872,1147
872,875
872,1146
872,874
872,876
872,877
872,1085
872,882
872,894
872,917
872,940
872,899
872,903
872,921
872,907
872,1150
872,1151
873,1266
873,924
873,1146
873,874
873,2008
873,876
873,877
873,1154
873,1085
873,882
873,894
873,1155
873,1148
873,917
873,940
873,1149
873,1098
873,1144
873,899
873,903
873,907
873,1156
873,1150
873,1151
874,1146
874,2008
874,877
874,1085
874,882
874,1086
874,894
874,917
874,940
874,1149
874,899
874,907
874,1156
874,1150
875,939
875,886
875,940
875,921
876,1169
876,948
876,2012
876,2008
876,877
876,1085
876,894
876,917
876,940
876,899
876,903
876,907
876,1150
877,2008
877,1248
877,1154
877,1085
877,894
877,917
877,940
877,1149
877,899
877,1196
877,907
877,1156
877,1150
878,1138
878,1084
878,1199
878,1582
878,1586
878,1929
878,2009
878,1196
879,973
879,1780
879,919
879,2147
879,2157
882,2485
882,1085
883,2236
884,922
885,1194
885,1086
885,1050
886,959
886,2584
886,1163
887,1091
889,1164
889,972
889,1157
889,937
889,1100
890,1162
891,1250
891,1135
891,1251
891,934
891,1592
891,1253
891,955
891,956
891,972
891,1204
891,1157
891,892
892,1250
892,1135
892,1251
892,934
892,1592
892,1253
892,955
892,956
892,972
892,1204
892,1157
892,1330
893,1169
893,2708
894,932
894,962
894,1152
894,1728
894,1155
894,1148
894,1085
894,917
894,899
895,1136
895,1223
895,929
896,900
897,1265
897,1266
897,1147
898,2399
899,932
899,962
899,1152
899,1728
899,1155
899,1148
899,1085
899,917
899,977
899,1154
899,1098
900,1229
900,905
900,1151
901,1869
902,1188
903,2901
903,1169
903,909
903,928
903,948
903,2012
904,972
904,973
905,1151
907,909
907,917
908,1116
910,972
910,1627
910,961
912,1873
912,1870
912,1049
912,1874
913,929
913,1892
913,1227
914,1198
914,1088
914,924
916,1085
917,1211
917,940
917,1149
919,1159
919,1249
919,1250
919,1135
919,1251
919,1252
919,934
919,1253
919,955
919,1254
919,1255
919,1181
919,956
919,972
919,973
919,1157
919,2849
920,2174
921,1211
921,1137
922,1237
923,937
924,1162
925,1488
925,1489
925,1084
925,1487
925,990
925,968
926,1159
926,1871
926,1588
926,1872
927,1169
927,1089
928,1251
928,1262
929,1222
929,1136
929,1223
929,971
929,1143
929,1225
929,1158
929,1226
929,1227
929,1153
930,1258
930,1259
930,1260
930,1261
931,1225
931,1596
931,1226
933,1264
934,956
934,967
934,942
934,1650
934,1651
935,937
935,1819
937,1132
937,2687
937,1157
938,1633
938,2900
939,1147
940,1147
941,1502
942,954
943,1899
943,1188
944,2858
947,2243
947,2394
947,2919
947,2918
950,2729
950,2730
950,1127
952,1510
952,1499
952,1511
952,954
953,2522
954,1499
954,966
955,956
955,1248
955,1093
956,1159
956,1249
956,1250
956,1135
956,1251
956,1252
956,1253
956,1254
956,1255
956,1181
958,1164
958,1157
959,1627
961,972
961,1141
961,1142
962,1145
964,1164
964,1157
965,1182
965,1200
965,977
965,967
965,970
967,1135
968,1488
968,990
968,1492
970,1215
971,1167
972,1591
972,1250
972,1135
972,1251
972,1592
972,1253
972,1157
972,973
972,1144
973,1144
974,1845
975,1182
975,1636
975,977
976,1634
977,1182
978,1628
979,1082
980,981
981,982
981,983
981,984
981,985
981,986
982,1704
982,1705
982,1680
982,986
982,1706
982,1339
983,2120
983,2121
983,2119
983,1714
983,2122
985,2124
985,1339
986,994
986,1706
986,2783
986,1339
987,988
988,989
988,990
988,991
988,992
989,1885
990,2209
990,2210
991,992
992,2498
993,994
993,995
993,996
993,997
994,998
994,999
994,1000
994,1001
994,1002
994,1003
994,1004
994,1005
994,1006
995,1007
996,1008
996,997
996,1009
996,1010
996,1011
996,1012
996,1005
996,1013
996,1014
996,1015
997,1008
997,1016
997,1017
997,1018
997,1019
997,1020
997,1013
998,1922
998,999
999,1340
999,1922
999,2048
999,1338
999,1343
999,2034
999,1000
999,1923
1000,2040
1000,2041
1000,2042
1000,2033
1000,2049
1000,2043
1000,2034
1000,2035
1000,2044
1001,1689
1001,1690
1001,1728
1001,1004
1001,1006
1002,2026
1002,2023
1002,1712
1002,1339
1003,1004
1004,1021
1004,1005
1004,1726
1004,2548
1004,1689
1005,1704
1005,1705
1005,1021
1005,1339
1005,2785
1005,2869
1006,1690
1007,1720
1007,1726
1007,1395
1008,1021
1008,1022
1008,1023
1011,2618
1013,1174
1013,1176
1013,2740
1013,1016
1013,1018
1014,2832
1015,1760
1015,1988
1016,1173
1016,1174
1016,1175
1016,1176
1016,1177
1016,1178
1016,1179
1016,1180
1017,1897
1018,1178
1018,1480
1019,1792
1020,2803
1022,2167
1024,1025
1024,1026
1024,1027
1025,1028
1025,1027
1025,1029
1025,1030
1025,1031
1025,1032
1025,1033
1026,1027
1026,1029
1026,1034
1026,1030
1026,1032
1026,1033
1026,1035
1026,1036
1026,1037
1027,1038
1027,1033
1028,1039
1028,1030
1028,1031
1028,1033
1029,1030
1029,1039
1029,1034
1029,1032
1029,1565
1030,1569
1032,1990
1032,1033
1032,2341
1033,1105
1034,1561
1034,1566
1034,1039
1035,2413
1035,1569
1035,1969
1035,1058
1035,1966
1035,1967
1035,1063
1035,1985
1035,1963
1035,1073
1035,1986
1035,1079
1036,2547
1038,1040
1038,1041
1038,1042
1039,1561
1039,1562
1039,1113
1039,1563
1039,1560
1039,1115
1040,1041
1040,1940
1040,1615
1040,1946
1041,1948
1041,1939
1041,1949
1041,1950
1041,1951
1041,1888
1041,1042
1041,1710
1041,1943
1042,2361
1042,2630
1042,2845
1043,1044
1043,1045
1043,1046
1043,1047
1044,1047
1044,1048
1044,1049
1044,1050
1044,1051
1045,1052
1045,1047
1046,1053
1046,1054
1046,1055
1047,1056
1048,1215
1048,1141
1048,1221
1050,2392
1050,2394
1050,2387
1051,1080
1052,1057
1053,1058
1053,1059
1053,1060
1053,1061
1053,1062
1053,1063
1053,1064
1053,1065
1053,1066
1053,1055
1053,1067
1053,1068
1053,1069
1053,1070
1053,1071
1053,1072
1053,1073
1053,1074
1053,1075
1053,1076
1053,1077
1053,1078
1053,1079
1054,1978
1054,2473
1054,2523
1054,2526
1054,1066
1054,2480
1055,2321
1055,2598
1055,2599
1055,1259
1055,1600
1055,1261
1055,2804
1055,2677
1055,2183
1055,2376
1055,2600
1055,2194
1058,1958
1058,1960
1058,1060
1058,1065
1059,1959
1059,1957
1059,1961
1059,1979
1059,1060
1059,2597
1060,1958
1060,2598
1060,2599
1060,1957
1060,1972
1060,2597
1060,1076
1061,2179
1061,2627
1061,2183
1061,2227
1061,2190
1061,2628
1061,1069
1061,2629
1061,2228
1062,2227
1062,2631
1062,1069
1062,1074
1062,2228
1063,2413
1063,1438
1063,1957
1063,1985
1063,1460
1063,1079
1064,2613
1064,2677
1064,2202
1064,2190
1064,1067
1065,1958
1065,2734
1065,2179
1065,1959
1065,1960
1065,2735
1065,2455
1065,1976
1066,2753
1066,2754
1066,2755
1067,2179
1067,2190
1069,2179
1069,2630
1069,2627
1069,2183
1069,2572
1069,1957
1069,2631
1069,2227
1070,1569
1070,1976
1072,2413
1072,2414
1072,1963
1072,1460
1073,1958
1073,2413
1073,1959
1073,1960
1073,1971
1073,1957
1073,1975
1073,1985
1073,1972
1073,1967
1073,2418
1073,1963
1073,1968
1073,1962
1073,1460
1073,1079
1074,1970
1074,2413
1074,1405
1074,1959
1074,1960
1074,1972
1074,1967
1074,2418
1074,1963
1075,2883
1075,1963
1076,1958
1076,1960
1076,1972
1076,2418
1076,1968
1078,2486
1078,1470
1078,2069
1079,1958
1079,2413
1079,1960
1079,1969
1079,1985
1079,1972
1079,1968
1079,1304
1080,1891
1080,1090
1081,1082
1081,1092
1081,1093
1083,1157
1083,1095
1083,1166
1083,1102
1084,1215
1084,1137
1084,1139
1084,1085
1085,1265
1085,1266
1085,1147
1085,1157
1085,1095
1085,2009
1085,2010
1085,2012
1085,1097
1085,1149
1085,1100
1086,2308
1086,1526
1087,1141
1087,1627
1087,1088
1087,2012
1087,2015
1087,1144
1087,1330
1088,2015
1089,1215
1091,1139
1091,2176
1093,1250
1093,1251
1093,1252
1093,1253
1093,1254
1095,1588
1095,1096
1095,1097
1095,1589
1095,1590
1095,1099
1096,1588
1096,1097
1096,1590
1097,1871
1097,1588
1098,2015
1098,1144
1098,1203
1098,1248
1100,1157
1101,1265
1101,1266
1101,1147
1101,1267
1102,1583
1102,2308
1102,1197
1102,1582
1102,2928
1102,1166
1102,1267
1102,2009
1103,1104
1103,1105
1103,1106
1103,1107
1103,1108
1103,1109
1103,1110
1104,1106
1104,1108
1104,1109
1104,1110
1105,1111
1105,1107
1105,1109
1105,1110
1106,1107
1106,1108
1106,1109
1106,1110
1107,1108
1107,1109
1108,1112
1108,1109
1110,2347
1111,1113
1111,1114
1111,1115
1113,1561
1113,1115
1114,1669
1114,1735
1114,1736
1115,1561
1115,1570
1116,1117
1116,1118
1116,1119
1117,1119
1119,1120
1119,1121
1119,1122
1120,1124
1120,1125
1121,1122
1123,1131
1123,1182
1124,1234
1124,1235
1125,1234
1126,1230
1128,1231
1128,1916
1128,1829
1128,1275
1130,1131
1133,1171
1133,1172
1134,1183
1134,1184
1134,1161
1134,1185
1134,1186
1134,1187
1134,1188
1135,1141
1135,1197
1135,1198
1135,1199
1135,1200
1135,1201
1135,1202
1135,1203
1135,1204
1135,1205
1135,1206
1135,1144
1135,1207
1135,1208
1135,1209
1136,1168
1136,1210
1137,1211
1137,1139
1137,1212
1138,1197
1138,1213
1139,1214
1139,1150
1141,1215
1141,1216
1142,1217
1142,1218
1143,1224
1144,1215
1144,2015
1144,1330
1145,1892
1145,2826
1146,2008
1147,1265
1147,1266
1147,2009
1147,2010
1150,2848
1153,2404
1154,2450
1154,1691
1157,1164
1157,1203
1157,1228
1157,1229
1158,1226
1159,1247
1161,1252
1161,1186
1163,2545
1164,1228
1164,1229
1165,1183
1165,1184
1165,1270
1165,1625
1166,1581
1166,1582
1167,1225
1168,1629
1168,1210
1169,1326
1169,1543
1170,2322
1171,1248
1171,1631
1172,1632
1173,1176
1173,1238
1174,1239
1174,1176
1174,1240
1174,1241
1174,1242
1175,1177
1175,1243
1175,1244
1175,1245
1176,1246
1176,1180
1178,1390
1179,1658
1179,2743
1179,2744
1179,2398
1180,2499
1180,2938
1181,1630
1182,1634
1182,1635
1183,1270
1183,1272
1184,1185
1184,1268
1184,1187
1184,1188
1185,1268
1185,1187
1187,1268
1187,1188
1188,2609
1188,2153
1188,1354
1188,1501
1188,2207
1190,2387
1190,1691
1191,1637
1194,1638
1194,1639
1195,1251
1196,1266
1196,2009
1196,2012
1197,1584
1197,1198
1197,1581
1197,1585
1197,1199
1197,1586
1197,1200
1197,1526
1197,1304
1197,1206
1197,1587
1199,1200
1199,1206
1200,1201
1200,1586
1200,1203
1206,2806
1206,1702
1207,2711
1208,1209
1209,1215
1210,1629
1212,1595
1213,1982
1215,1326
1215,1327
1215,1328
1215,1329
1215,1330
1217,2750
1217,2751
1217,2752
1219,1262
1219,1263
1219,1264
1221,2671
1222,1227
1223,1598
1224,1437
1224,1443
1224,1439
1224,1435
1224,1461
1224,1442
1224,1453
1227,1263
1230,2872
1231,1232
1231,1274
1231,1275
1232,2027
1232,2028
1232,1233
1232,1549
1232,1829
1232,2025
1232,1275
1233,2031
1234,2799
1235,1349
1237,1423
1237,1429
1238,2739
1238,2296
1239,1240
1240,2175
1240,1242
1241,2805
1242,2175
1242,2226
1246,2868
1249,1650
1249,1651
1251,1641
1251,1642
1254,2370
1255,2371
1258,1599
1258,1600
1258,1447
1258,1601
1258,1602
1258,1603
1258,1604
1258,1605
1258,1261
1258,1606
1258,1607
1258,1608
1258,1609
1258,1610
1258,1611
1258,1612
1258,1353
1258,1310
1259,1260
1259,1600
1259,1613
1260,1600
1260,2376
1260,2377
1260,2378
1260,2379
1260,2380
1260,1613
1261,1600
1262,1264
1262,1593
1262,1594
1263,1264
1265,1266
1265,2009
1266,2009
1266,2010
1268,1807
1268,1808
1269,2099
1273,2796
