source,target
650,2577
650,983
651,652
651,653
651,654
651,655
652,686
652,653
652,655
653,2588
653,686
653,1825
653,1823
653,1824
653,2589
654,1301
654,787
655,1886
656,657
656,658
656,659
656,660
656,661
656,662
656,663
656,664
656,665
656,666
656,667
656,668
656,669
656,670
656,671
656,672
656,673
657,674
657,675
657,676
657,677
657,678
657,679
658,674
658,680
658,681
658,682
658,683
658,679
659,858
659,664
659,958
659,1871
659,2071
659,955
659,673
660,1983
660,2238
660,869
660,888
660,1974
661,1850
661,1851
661,2238
661,1853
661,869
661,1859
661,1974
661,663
661,1526
662,770
662,775
662,2261
662,2278
662,665
662,1859
662,1799
662,2279
662,2280
662,1363
662,1527
663,1884
663,2014
663,1859
663,2075
663,1873
663,1874
664,1857
664,888
664,958
664,1871
664,955
665,788
665,860
665,2261
665,975
666,1985
666,1986
666,2022
666,3334
666,2026
666,670
666,955
667,1290
667,1347
667,3389
667,1527
668,859
669,1984
669,1985
669,1986
669,2022
669,958
669,955
670,1698
670,861
670,671
671,957
671,861
673,1425
673,1861
673,1430
673,1452
673,2558
674,837
674,838
674,954
674,841
674,924
674,769
674,774
674,780
675,778
675,678
675,987
675,989
676,837
676,913
677,1975
677,2095
677,794
678,837
678,843
680,1940
680,924
680,809
680,2313
680,824
680,825
680,2236
680,832
680,2350
681,771
681,1987
681,2334
681,788
681,2135
681,2261
681,837
681,767
682,2240
682,2642
683,838
684,685
685,1680
685,2167
685,2169
685,978
685,2170
685,1038
685,2171
686,687
688,689
688,690
688,691
688,692
688,693
689,1793
689,971
692,1793
692,3147
692,693
693,1793
694,695
694,696
695,950
695,3141
695,2726
695,1643
695,1162
695,1163
695,1166
695,2728
695,3142
697,698
697,699
697,700
698,713
698,714
699,2362
699,715
699,2363
699,2364
699,2365
701,702
701,703
701,704
701,705
702,704
702,706
702,707
702,708
703,709
703,704
703,710
703,711
703,712
704,1480
704,710
704,1756
706,826
706,3392
706,3148
706,1802
706,806
706,707
707,2572
707,716
712,2717
713,2363
717,718
717,719
717,720
717,721
717,722
717,723
717,724
717,725
718,721
718,738
718,736
718,739
721,1289
721,1327
721,1377
721,1378
721,739
722,2859
722,2862
722,2860
722,1960
722,2863
722,2962
723,1128
723,1130
723,1338
724,1066
724,1815
724,1288
724,2146
724,1425
724,1320
724,1430
724,3626
725,2859
725,2862
725,2860
726,3041
726,2857
726,1175
727,2669
727,3582
727,3583
727,2140
727,3279
730,731
730,732
730,733
730,734
730,735
730,736
730,737
731,1238
731,1563
731,732
731,1594
732,1563
734,2339
734,1769
734,2626
735,3642
735,3643
736,3524
736,2859
736,2862
736,2860
736,2864
737,3123
737,1566
738,1553
738,1425
738,1433
738,911
738,769
738,841
738,845
738,986
739,1378
740,741
741,2127
742,743
742,744
742,745
743,746
744,2773
744,1265
745,2701
745,2702
745,1179
745,2146
745,2127
745,2134
745,2429
745,3620
745,3690
746,1576
747,748
747,749
747,750
747,751
747,752
747,753
748,754
749,755
749,756
749,757
749,758
749,759
749,760
750,1935
750,851
750,943
750,1096
750,1940
750,1843
750,805
750,2236
750,1937
750,1896
750,986
750,1902
751,1935
751,851
751,943
751,1332
751,2135
751,1940
751,861
751,986
752,819
752,777
752,761
752,2010
752,2349
752,755
753,760
753,1360
753,755
754,851
754,852
754,853
754,854
755,761
755,762
755,763
755,764
755,765
755,766
756,1093
756,833
757,1152
757,1057
757,1151
757,1042
757,1154
758,759
758,2868
758,2869
758,2870
758,785
759,945
759,2124
759,2868
759,2871
759,2870
759,785
760,816
760,3627
761,762
761,1846
761,763
762,1837
763,1846
764,811
764,1967
764,1833
764,1970
764,1929
764,3063
764,1941
764,1846
764,1920
764,1921
764,1943
764,1842
764,1069
764,1711
764,1930
765,2705
765,2753
765,1361
765,3256
765,829
767,768
767,769
767,770
767,771
767,772
767,773
767,774
767,775
767,776
767,777
767,778
767,779
767,780
767,781
767,782
767,783
767,784
767,785
767,786
768,769
768,776
768,1666
768,778
768,1667
768,934
769,1405
769,1810
769,843
769,924
769,935
769,986
770,925
770,774
770,927
770,1362
770,929
770,1132
771,2359
772,1882
772,1950
772,2548
772,2538
772,2549
772,2086
772,970
773,936
774,775
774,843
774,924
774,935
774,1861
774,916
774,927
774,829
774,933
775,925
775,1040
775,2278
775,1799
775,895
775,929
775,2279
775,1359
775,2280
775,1302
775,930
776,778
776,1667
777,3029
778,927
778,843
779,1363
779,829
779,1879
780,2492
780,935
781,816
781,820
781,1034
781,1033
781,1294
781,1540
781,796
782,925
782,796
784,984
784,924
784,857
784,935
785,1951
785,1843
785,3739
787,788
787,789
787,790
787,791
787,792
787,793
787,794
787,795
788,1850
788,1851
788,1853
788,942
788,1861
788,2088
788,2261
788,860
788,2010
788,972
788,916
788,792
788,2360
788,2062
788,1463
788,2067
788,1527
789,2530
789,1884
789,2531
789,2195
789,2529
789,791
789,795
790,2547
790,2020
790,1048
790,2545
790,1056
790,970
790,2546
791,1975
791,2117
791,3133
791,877
791,959
791,972
791,794
791,795
792,1832
792,1975
792,1889
792,2277
792,2010
792,2104
792,2646
792,972
792,2034
792,2106
792,960
792,1895
792,1463
793,2072
793,1852
793,2001
793,1886
793,2086
793,1894
794,2072
794,1886
794,1887
794,1856
794,1975
794,2104
794,2097
794,1974
794,911
794,2095
794,972
794,2022
794,1894
794,1895
794,877
795,2530
795,1886
795,912
795,2449
796,797
796,798
797,860
797,941
797,855
798,2257
798,863
798,2038
799,800
799,801
799,802
800,963
800,1290
800,2400
800,2402
800,1331
800,2312
801,1269
801,2400
801,1342
802,2224
802,2850
802,2851
802,2229
802,2852
804,805
804,806
804,807
805,1853
805,863
805,2230
806,1798
806,826
806,1800
806,1802
806,2032
806,1666
806,1801
806,1803
807,976
809,810
809,811
809,812
809,813
809,814
809,815
809,816
809,817
809,818
809,819
809,820
809,821
809,822
809,823
809,824
809,825
809,826
809,827
809,828
809,829
809,830
809,831
809,832
809,833
809,834
809,835
810,836
811,819
811,1840
811,1688
811,1846
811,1920
811,1887
811,1865
811,1283
811,1929
811,1898
811,912
811,1069
811,1930
811,916
812,962
812,1837
812,1933
812,814
812,1833
812,1918
812,1840
812,1841
812,1843
812,1431
812,1434
812,1905
812,845
812,1442
812,986
812,1447
812,1907
813,1948
813,1949
813,1950
813,1933
813,1951
813,1952
813,1461
813,1841
813,1843
813,1431
813,1433
813,1434
813,1452
814,1553
814,1040
814,1833
814,1976
814,1048
814,1462
814,845
814,1442
814,970
814,834
815,1850
815,1851
815,1853
815,1854
815,1884
815,1981
815,1901
815,863
815,1859
816,1299
816,925
816,991
816,1362
818,2657
818,1415
818,1887
818,909
818,1899
818,1441
818,2658
818,1463
819,2784
820,2834
820,2057
820,1032
820,2608
820,1034
820,1868
821,2559
821,824
821,1055
821,2861
822,1462
822,845
822,2079
822,1409
823,2868
823,825
823,2313
824,1810
824,2488
824,1088
824,1811
824,845
825,1813
825,1812
825,1332
825,2970
826,1800
826,3148
826,1666
826,3150
826,1802
826,1804
827,925
827,1299
827,1300
827,895
827,1302
827,930
827,1363
827,829
827,2568
828,3131
828,2280
828,834
829,1298
829,2078
829,2280
829,2281
829,930
830,1357
830,3407
831,2558
832,2350
833,1852
833,3153
833,3275
833,3739
833,3738
834,1405
834,1404
834,1411
835,3154
836,2745
837,839
837,840
837,841
837,842
837,843
837,844
838,845
839,952
839,953
841,928
841,844
841,845
843,939
843,930
843,932
843,986
843,987
843,988
843,989
844,3413
844,1292
844,3449
844,3448
844,2263
845,1553
845,1852
845,2079
845,1810
845,1442
845,993
845,1443
846,847
846,848
846,849
847,1828
847,1829
847,1830
847,1831
847,1052
851,1841
851,1843
851,986
852,1841
853,1795
855,856
856,2779
856,895
856,1869
856,1302
856,930
856,2780
856,2781
858,1847
858,1848
858,1849
858,1850
858,1851
858,1852
858,1853
858,1854
858,1855
858,1832
858,1856
858,1857
858,1858
858,1859
858,1860
858,869
858,1861
858,907
858,957
858,859
858,1862
858,1863
858,1864
858,1865
858,871
858,1866
858,1867
858,972
858,1868
858,1869
858,1870
858,1284
858,974
858,1871
858,1872
858,1873
858,1874
858,1875
858,1667
858,1876
858,1463
858,1877
858,1878
858,1879
858,1038
858,1880
858,867
858,1881
859,1850
859,1851
859,1853
859,1854
859,1981
859,1865
859,1863
859,877
859,1859
859,1866
859,2281
859,1667
859,2252
860,2260
860,1987
860,1850
860,1853
860,1883
860,2001
860,1861
860,1667
860,1527
861,3271
861,1097
861,3272
861,3273
862,2193
862,1850
862,1851
862,1853
862,1884
862,1981
862,1901
862,863
862,1860
862,2194
862,864
862,978
862,2065
862,1999
862,2195
862,1965
862,2024
862,2196
862,2197
862,866
862,2036
862,2045
862,2071
862,2046
862,980
862,2066
862,2198
862,873
862,2199
862,2054
863,1980
863,1850
863,1851
863,1853
863,1854
863,1884
863,1981
863,1901
863,1982
863,1656
863,1985
863,1986
863,869
863,864
863,1990
863,1991
863,1862
863,978
863,2065
863,1996
863,1998
863,1999
863,2195
863,2203
863,2004
863,2010
863,2204
863,2018
863,2019
863,2021
863,2022
863,2023
863,2024
863,2026
863,2031
863,1869
863,2033
863,2034
863,866
863,2036
863,2038
863,1540
863,958
863,2205
863,955
863,2048
863,2206
863,2198
863,873
863,2054
863,1613
864,2257
864,1982
864,2203
864,1999
864,1538
864,1859
864,1986
864,2265
864,1896
864,970
864,2208
865,2102
865,2040
865,2041
865,1872
865,867
866,2197
866,2960
867,2333
867,1848
867,2959
867,877
868,875
868,876
868,877
869,1987
869,1850
869,1851
869,2238
869,1853
869,1983
869,2008
869,1854
869,2009
869,2262
869,1884
869,1981
869,1901
869,2246
869,1859
869,1866
869,2075
869,1284
869,974
869,2255
870,1850
870,2009
870,872
870,2654
870,2067
870,2655
870,2256
870,874
871,2333
871,2101
871,2193
871,1853
871,2068
871,2005
871,1887
871,2007
871,2853
871,2258
871,2017
871,2027
871,973
871,2612
871,2077
871,940
871,874
872,1853
872,2068
872,921
872,2309
872,1641
873,1851
873,1853
873,2296
873,2242
873,2024
873,2021
874,2244
874,3672
874,1984
874,1985
874,1986
874,2021
874,2022
874,2023
874,2025
874,2026
875,882
877,972
877,973
877,974
877,932
878,879
879,979
879,2122
880,881
880,882
881,883
881,884
881,885
881,886
881,887
881,888
881,889
881,890
881,891
881,892
881,893
881,894
881,895
881,896
881,897
881,898
881,899
881,900
881,901
881,902
881,903
881,904
881,905
882,906
882,907
883,888
883,889
883,890
883,895
883,898
883,900
883,901
884,888
884,889
884,890
884,893
884,894
884,895
884,898
884,899
884,900
884,901
884,903
884,905
885,889
885,890
885,895
885,900
885,901
885,903
886,889
886,890
886,894
886,895
886,900
886,901
886,903
886,905
887,888
887,895
887,901
888,2259
888,1987
888,1850
888,2268
888,1851
888,2238
888,2011
888,893
888,2012
888,1859
888,898
888,1871
888,1667
889,890
889,1820
889,2447
891,2348
891,892
893,1853
894,3068
894,1411
895,2779
895,925
895,2278
895,1799
895,2279
895,1302
895,930
896,1027
896,898
897,1291
898,1820
899,1311
900,2872
900,1433
900,901
900,1546
905,3747
907,1476
907,2013
907,1859
907,1880
908,909
908,910
908,911
908,912
908,913
908,914
909,984
909,2240
909,1864
909,1866
909,2330
909,913
911,986
912,1850
912,1851
912,1853
912,1884
912,1887
912,1897
912,1833
912,1898
912,1505
913,914
914,3753
915,917
916,2098
916,2105
916,2646
916,972
916,3131
916,2280
916,1879
916,3132
918,919
918,920
918,921
918,922
918,923
919,2172
919,2167
919,2169
920,921
920,3430
920,3427
921,3431
921,923
921,3428
922,3431
923,2094
923,1860
923,3652
924,925
924,926
924,927
924,928
924,929
924,930
924,931
924,932
924,933
924,934
925,935
925,1294
925,1298
925,1299
925,2349
925,927
925,1362
925,929
925,1129
925,1302
925,1303
925,930
925,1363
925,1291
925,1132
927,935
927,1879
928,935
929,1292
929,1297
929,3076
929,1298
929,1332
929,1336
929,1346
929,1295
929,1343
930,2779
930,1360
930,2278
930,1279
930,1286
930,2443
930,1303
930,1363
930,1302
930,935
931,1039
931,944
931,935
931,1338
931,946
932,1087
932,1032
932,1821
934,953
934,940
938,1154
940,2079
940,3076
940,968
940,1425
940,1430
940,952
940,953
941,942
941,943
942,1525
942,1526
942,1527
943,2312
944,945
944,946
944,947
945,1039
945,946
945,947
946,2779
946,947
948,949
948,950
948,951
950,2590
950,2726
950,2727
950,2728
950,1788
951,2590
951,2936
951,1119
951,2592
952,953
954,955
955,1850
955,1853
955,1989
955,1863
955,957
955,2094
955,1667
955,2253
955,2714
955,1984
955,1985
955,1986
955,1858
955,2021
955,2022
955,1979
955,2023
955,2025
955,2026
955,2255
955,2060
955,958
955,1871
955,2106
955,956
955,2205
956,957
956,958
957,1983
957,1857
957,1991
957,2140
957,1859
957,958
957,1881
958,1850
958,1853
958,1989
958,1863
958,2094
958,2253
958,2714
958,1984
958,1985
958,1986
958,1858
958,2021
958,2022
958,2023
958,2025
958,2026
958,2255
958,2060
958,1871
959,960
960,2333
960,1885
960,1832
960,1975
960,2277
960,2104
960,1992
960,1892
960,3316
960,2095
960,972
960,2255
960,1894
960,1895
960,3279
961,1713
962,1072
962,1837
962,1838
962,1918
962,1922
962,1844
963,2406
964,1292
964,1128
964,1332
964,2656
964,1130
964,1338
964,1339
964,1340
964,1341
964,1660
964,2780
964,970
964,1344
965,1425
965,1430
965,1048
967,1553
967,2800
968,2492
969,1529
970,1045
970,1853
970,2286
970,2020
970,1128
970,1835
970,1975
970,2545
970,2097
970,1044
971,2492
971,1528
972,2072
972,2238
972,1886
972,1856
972,1832
972,1975
972,1889
972,2007
972,1890
972,2277
972,1861
972,2104
972,2105
972,1993
972,1892
972,1893
972,1900
972,1974
972,1867
972,973
972,2106
972,2255
972,1895
972,1896
973,2238
973,2277
973,1892
973,1974
973,1858
974,2637
974,1850
974,1853
974,2008
974,2262
974,2102
974,1884
974,2103
974,2014
974,2073
974,2011
974,2039
974,1991
974,1284
974,2075
974,1873
977,978
977,979
977,980
978,979
978,2246
978,1860
978,1653
979,2246
979,2195
979,2417
979,2418
979,2419
979,1037
979,980
979,2420
979,1373
979,2100
979,2294
980,2066
981,982
981,983
982,3492
982,3491
982,2655
982,983
982,2422
983,3492
983,2654
983,3330
983,3579
983,2655
984,985
985,1275
986,1553
986,1843
987,1742
990,991
990,992
990,993
991,1864
991,1866
992,1065
992,1063
992,1059
993,1810
993,1294
994,995
994,996
994,997
994,998
994,999
994,1000
994,1001
994,1002
994,1003
994,1004
994,1005
994,1006
994,1007
994,1008
994,1009
994,1010
994,1011
994,1012
994,1013
994,1014
994,1015
994,1016
994,1017
994,1018
994,1019
994,1020
994,1021
994,1022
995,1004
995,1005
995,1017
995,1018
996,1173
997,1954
997,2352
997,2354
997,2353
997,1157
998,2907
998,2927
999,3158
1000,1001
1001,3353
1001,1002
1001,3354
1001,3355
1001,3356
1001,3104
1001,3357
1001,3358
1001,3359
1002,2925
1002,2168
1002,3396
1002,3399
1002,2182
1002,3358
1003,3108
1003,3111
1004,2173
1004,2907
1004,2905
1004,2909
1004,2926
1004,1005
1004,3463
1005,2906
1005,2173
1005,1006
1005,1007
1005,2176
1005,2905
1005,2920
1005,3463
1005,2189
1006,1007
1006,1009
1006,3464
1007,1009
1007,3464
1008,3108
1008,3113
1008,3114
1008,2391
1008,3112
1008,2392
1009,2173
1009,3216
1009,2340
1009,2617
1009,2342
1009,3633
1009,3520
1009,3111
1009,2168
1009,3262
1009,3464
1009,3120
1011,2178
1011,2173
1011,3108
1011,3482
1011,3480
1011,3111
1011,3437
1011,2905
1011,3483
1011,2177
1011,3138
1011,3102
1016,3358
1019,3364
1019,2173
1019,2512
1019,3006
1022,2178
1022,3482
1022,3480
1022,3483
1022,2177
1022,1645
1022,3138
1022,3106
1022,3102
1023,1024
1026,1027
1026,1028
1026,1029
1030,1241
1030,1243
1030,1031
1030,1085
1030,1244
1030,1107
1032,1033
1032,1034
1032,1035
1032,1036
1032,1037
1032,1038
1033,2259
1033,1884
1033,1034
1033,2608
1033,1876
1033,2835
1034,1035
1034,2838
1034,1968
1034,1868
1034,1540
1036,1052
1037,1045
1037,2102
1037,2103
1037,1860
1037,1984
1037,1986
1037,2022
1037,1875
1037,2960
1037,2197
1037,2205
1037,2420
1038,1045
1038,2000
1038,2193
1038,1850
1038,2087
1038,1883
1038,2102
1038,1885
1038,2103
1038,1897
1038,1888
1043,1553
1043,2800
1043,2488
1043,3631
1044,1045
1044,1046
1044,1047
1044,1048
1044,1049
1044,1050
1044,1051
1045,1860
1045,1987
1045,2246
1045,1994
1045,2088
1045,1046
1045,2285
1045,2286
1045,2102
1045,1047
1045,1677
1045,2287
1045,2288
1045,1049
1045,2099
1045,2289
1045,2040
1045,2290
1045,2041
1045,1051
1045,2291
1045,1979
1045,2062
1045,2292
1045,2293
1045,2294
1046,1625
1046,2374
1046,1626
1046,1624
1046,1627
1046,2285
1046,1310
1046,2020
1046,1628
1046,2369
1046,1635
1046,1636
1046,1047
1046,1633
1046,2375
1046,1640
1046,2371
1046,2383
1046,1638
1046,2372
1047,1625
1047,2374
1047,1626
1047,1624
1047,2604
1047,1627
1047,2285
1047,1310
1047,2376
1047,1630
1047,2020
1047,2877
1047,2369
1047,2247
1047,1635
1047,2605
1047,1633
1047,2878
1047,1048
1047,1632
1047,2879
1047,2371
1047,2292
1047,2372
1048,2286
1048,2020
1048,2545
1048,1053
1050,2548
1050,2285
1050,2020
1050,3209
1050,2196
1053,1054
1053,1055
1053,1056
1055,1949
1055,1931
1055,1952
1055,1190
1055,2861
1056,2020
1056,2545
1058,1059
1058,1060
1059,1065
1059,1063
1059,1060
1060,1063
1061,1211
1062,1064
1062,1212
1065,1066
1066,1316
1066,1379
1066,2443
1066,1373
1067,1068
1067,1069
1067,1070
1067,1071
1068,1687
1068,1686
1068,1707
1068,1696
1068,1385
1068,1708
1068,1709
1068,1689
1068,1690
1068,1691
1068,1692
1068,1693
1068,1710
1068,1694
1068,1711
1068,1209
1068,1703
1068,1704
1068,1705
1069,1970
1069,1929
1069,1941
1069,1846
1069,1920
1069,1943
1069,1928
1069,1711
1069,1972
1069,1930
1072,1073
1072,1074
1072,1075
1072,1076
1072,1077
1072,1078
1072,1079
1073,1179
1073,1074
1073,2127
1074,1444
1074,1076
1075,1082
1075,1079
1076,1945
1076,2472
1077,1080
1077,1239
1080,1081
1080,1085
1080,1086
1083,1385
1086,1206
1087,1088
1089,1090
1089,1091
1089,1092
1095,1096
1095,1097
1095,1098
1096,1939
1096,1134
1096,1896
1097,1098
1097,1939
1097,1134
1098,3275
1101,1106
1101,1107
1103,1108
1103,1105
1103,1109
1103,1110
1105,1474
1105,1698
1105,1708
1105,1923
1105,1458
1106,1393
1109,1248
1109,2473
1109,1195
1110,2007
1110,3641
1111,1112
1111,1113
1111,1114
1111,1115
1111,1116
1113,1251
1113,2979
1113,1264
1113,2974
1113,1252
1113,2131
1113,1114
1113,2973
1113,1116
1113,1265
1114,1251
1114,1179
1114,2979
1114,1264
1114,2974
1114,2984
1114,1252
1114,2131
1114,1240
1114,1116
1114,1265
1115,3055
1115,1422
1116,2983
1116,1916
1116,2973
1121,1122
1121,1123
1121,1124
1122,1123
1122,1219
1122,1124
1123,1219
1123,3526
1123,1124
1124,1784
1124,2371
1124,3562
1124,2372
1126,1292
1126,1271
1126,1279
1126,1127
1126,1129
1126,1133
1127,1292
1127,1295
1127,1296
1127,1271
1127,1279
1127,1129
1127,1133
1128,1292
1128,1332
1128,1295
1128,2856
1128,1130
1128,1338
1128,1339
1128,1340
1128,1341
1128,1267
1128,2780
1128,2781
1128,1344
1129,1299
1129,1300
1129,1279
1129,1303
1129,1133
1130,1292
1130,1335
1130,1334
1130,2675
1130,1339
1130,1698
1130,1340
1130,1338
1133,3695
1133,1292
1133,1296
1133,1279
1133,1354
1134,2394
1134,1324
1135,1887
1135,1856
1135,1929
1135,1941
1135,1921
1135,1841
1135,1842
1135,1694
1135,1708
1137,1138
1138,1571
1138,2776
1139,1140
1139,1141
1139,1142
1139,1143
1139,1144
1139,1145
1139,1146
1140,1571
1140,1572
1140,1560
1140,1566
1140,1584
1141,1181
1141,1561
1141,1563
1141,1143
1141,1575
1141,1592
1141,1590
1141,1146
1142,1564
1142,1143
1142,1599
1143,1600
1143,1571
1143,1572
1143,3408
1143,1594
1143,1568
1143,1435
1143,1430
1143,1580
1143,1438
1143,1441
1143,1563
1143,1180
1143,1584
1145,3243
1146,1574
1146,1580
1146,1561
1147,1148
1147,1149
1147,1150
1148,1149
1148,1150
1149,2339
1149,1180
1149,1150
1149,3541
1149,1516
1150,2339
1150,1767
1150,1180
1150,3541
1150,1516
1152,1153
1153,1581
1153,1618
1153,1619
1153,1604
1153,1385
1153,2699
1153,1605
1153,1712
1153,2700
1155,1156
1155,1157
1156,3612
1156,3522
1156,3521
1157,2173
1157,3702
1157,2911
1158,1159
1158,1160
1158,1161
1158,1162
1158,1163
1158,1164
1158,1165
1158,1166
1158,1167
1158,1168
1158,1169
1158,1170
1158,1171
1158,1172
1159,1160
1159,1161
1159,1691
1159,1715
1160,1161
1160,1164
1160,1165
1160,2274
1160,2474
1160,1169
1160,1172
1162,1163
1162,1643
1162,1644
1162,1645
1162,1646
1162,1166
1162,1647
1162,1648
1163,1643
1163,1166
1163,1647
1163,3142
1164,1165
1164,3350
1165,3350
1166,1647
1168,3516
1168,3521
1170,3612
1174,1175
1174,1176
1174,1177
1178,1179
1179,2128
1179,2129
1179,2130
1179,2131
1179,2132
1179,2133
1179,2112
1179,2134
1180,1181
1181,1237
1182,3423
1182,3424
1182,1183
1182,2964
1182,3425
1182,3426
1182,2966
1184,1185
1186,1187
1186,1188
1187,1189
1187,1190
1187,1191
1188,1524
1188,2313
1190,1950
1190,3030
1190,1416
1190,2861
1191,1543
1191,1416
1192,1193
1194,1196
1194,1197
1194,1198
1195,2755
1195,1692
1195,1691
1195,2757
1195,1693
1195,1942
1195,1945
1195,2788
1195,2758
1195,3163
1195,2471
1195,3024
1195,2498
1196,1559
1196,1197
1196,1587
1196,1585
1196,1588
1198,1648
1198,2324
1199,1200
1199,1201
1202,1203
1204,1205
1204,1206
1204,1207
1204,1208
1204,1209
1204,1210
1207,1837
1207,1208
1207,3090
1208,1209
1208,1818
1208,3096
1209,1696
1209,2717
1209,2598
1209,1818
1209,1914
1214,1215
1214,1216
1215,1221
1217,1218
1218,1219
1219,1220
1221,1222
1221,1223
1221,1224
1221,1225
1222,1223
1222,2479
1222,2480
1222,2481
1223,1224
1223,2480
1224,3326
1224,3233
1224,3235
1224,1225
1225,3326
1226,1227
1226,1228
1226,1229
1226,1230
1227,1231
1227,1232
1227,1230
1228,2999
1229,3752
1231,2632
1231,2631
1231,1232
1231,2633
1233,1234
1233,1235
1233,1236
1234,2666
1234,3665
1235,1236
1241,1242
1242,2763
1242,2764
1242,1717
1242,2765
1247,3467
1249,1250
1249,1251
1249,1252
1249,1253
1250,1254
1250,1255
1250,1256
1250,1257
1250,1258
1250,1259
1250,1260
1250,1261
1250,1262
1251,1460
1251,2979
1251,1252
1252,1255
1253,2110
1253,2709
1254,1259
1254,1263
1255,1264
1255,1259
1255,1265
1256,2109
1257,2430
1257,1385
1257,2131
1257,2431
1257,2693
1257,1262
1258,3306
1259,1581
1259,1260
1260,2109
1260,1621
1262,2884
1262,2430
1262,2428
1262,2432
1262,2670
1266,1267
1266,1268
1267,2141
1269,1276
1269,1270
1269,1271
1269,1272
1269,1277
1269,1278
1269,1279
1269,1280
1269,1281
1269,1282
1269,1283
1269,1273
1269,1274
1269,1284
1269,1275
1270,1271
1270,1272
1270,1276
1270,1277
1270,1278
1270,1279
1270,1280
1270,1281
1270,1282
1270,1273
1270,1274
1270,1275
1271,1285
1271,1276
1271,1277
1271,1278
1271,1279
1271,1286
1271,1280
1271,1272
1271,1273
1271,1274
1271,1275
1271,1287
1272,1276
1272,1288
1272,1278
1272,1289
1272,1273
1272,1274
1272,1275
1273,1278
1273,1280
1273,1274
1273,1275
1274,1276
1274,1278
1274,1330
1274,1280
1275,3714
1275,3715
1275,3576
1276,1290
1276,1277
1276,1278
1276,1279
1276,1280
1276,1281
1277,1279
1277,1293
1278,1279
1278,1280
1278,1281
1279,1285
1279,1292
1279,1294
1279,1286
1280,1281
1280,1282
1280,1304
1281,1322
1283,2694
1283,1385
1284,2637
1284,2008
1284,2262
1284,2102
1284,2103
1284,2073
1284,2011
1284,2039
1284,1991
1284,2075
1284,1873
1285,1291
1286,1297
1286,1298
1286,1299
1286,1300
1286,1301
1286,1302
1286,1303
1287,1298
1287,2058
1287,3153
1287,1846
1287,2591
1287,1862
1287,2353
1287,1289
1287,1441
1287,3233
1288,1316
1288,1317
1288,1318
1288,1319
1288,1320
1288,1321
1288,1322
1288,1323
1288,1324
1289,1325
1289,1326
1289,1327
1289,1328
1289,1329
1289,1330
1290,1331
1291,2781
1292,1295
1292,1332
1292,1333
1292,1334
1292,1335
1292,1336
1292,1337
1292,1338
1292,1339
1292,1340
1292,1341
1292,1342
1292,1343
1292,1344
1293,3375
1293,3374
1294,1298
1294,1345
1294,1336
1294,1346
1294,1299
1294,1347
1294,1300
1294,1301
1294,1348
1294,1349
1294,1350
1294,1351
1294,1352
1294,1353
1295,1332
1295,1354
1295,1337
1295,1339
1295,1355
1295,1343
1295,1356
1295,1350
1296,1357
1297,1358
1297,1298
1297,1300
1297,1301
1297,1345
1297,1359
1298,1357
1298,1360
1298,1301
1298,1361
1298,1362
1298,1359
1298,1363
1299,1362
1299,1359
1299,1303
1299,1363
1300,1325
1300,1345
1300,1327
1300,1303
1300,1363
1300,1364
1301,1360
1301,1365
1301,1366
1301,1362
1301,1363
1302,2779
1302,2278
1302,1303
1302,2279
1304,1425
1305,1659
1305,1660
1305,1312
1306,1307
1306,2513
1307,2514
1307,2515
1307,2516
1308,2377
1308,2517
1308,2513
1309,2782
1309,2783
1309,2781
1309,1315
1310,1642
1311,1875
1314,2377
1314,2380
1314,2368
1315,1625
1315,2373
1315,1626
1315,1627
1315,1629
1315,1630
1315,2368
1315,3438
1315,1633
1315,2381
1316,1327
1316,1370
1316,1318
1316,1371
1316,1372
1316,1322
1316,1373
1317,1318
1318,1370
1318,1319
1318,2441
1318,1373
1319,1320
1319,1322
1320,2935
1320,2441
1320,1321
1320,1322
1321,3626
1322,1372
1323,2146
1323,1425
1323,1430
1323,1448
1325,1327
1325,1374
1325,1375
1325,1376
1326,1379
1326,1380
1326,1381
1326,1382
1326,1383
1327,1384
1327,1330
1327,1370
1327,1385
1327,1386
1327,1369
1328,1329
1328,1330
1328,1370
1328,1379
1328,1387
1329,1388
1329,1389
1329,1330
1329,1370
1329,1387
1330,1371
1330,1389
1330,1379
1330,1370
1330,1390
1330,1391
1330,1392
1331,2312
1332,1333
1332,1334
1332,1335
1332,1338
1332,1339
1332,1340
1332,1341
1332,1343
1332,1344
1333,1334
1335,2656
1336,1346
1336,1347
1336,1349
1336,1359
1336,1343
1336,1356
1336,2565
1336,1350
1336,3389
1337,3412
1337,2169
1337,1361
1337,1343
1338,1618
1338,1755
1338,1838
1338,1474
1338,1840
1338,1341
1338,2856
1338,1339
1338,2656
1338,1355
1338,1698
1338,1354
1338,1708
1338,1915
1338,1340
1339,1341
1339,1340
1339,1344
1340,1341
1340,1344
1341,2548
1341,2547
1341,1344
1342,3326
1343,2985
1343,3412
1343,1356
1343,1352
1346,1347
1346,1349
1346,1350
1347,1349
1347,1350
1347,1527
1349,3412
1349,1359
1349,1356
1349,2565
1349,1350
1350,1356
1350,1668
1350,2312
1350,1352
1351,2985
1352,3412
1352,1356
1352,1668
1356,3412
1356,1370
1357,1359
1358,2540
1358,2566
1359,2279
1360,1853
1360,3083
1361,3413
1361,2752
1361,2705
1361,1635
1361,1869
1361,3256
1363,2079
1364,1951
1365,2550
1365,2551
