node,community
2998,10
2999,19
3000,19
3001,19
3002,19
3003,15
3004,19
3005,19
3006,19
3007,19
3008,19
3009,19
3010,19
3011,19
3012,19
3013,19
3014,8
3015,19
3016,19
3017,19
3018,15
3019,15
3020,19
3021,20
3022,10
3023,10
3024,18
3025,18
3026,10
3027,10
3028,10
3029,10
3030,18
3031,10
3032,10
3033,10
3034,10
3035,10
3036,18
3037,10
3038,10
3039,19
3040,8
3041,8
3042,19
3043,8
3044,19
3045,19
3046,19
3047,23
3048,19
3049,0
3050,10
3051,10
3052,19
3053,19
3054,19
3055,15
3056,19
3057,22
3058,10
3059,0
3060,0
3061,19
3062,19
3063,10
3064,19
3065,17
3066,17
3067,15
3068,17
3069,19
3070,19
3071,19
3072,10
3073,10
3074,19
3075,20
3076,19
3077,19
3078,10
3079,20
3080,8
3081,10
3082,11
3083,11
3084,11
3085,11
3086,11
3087,11
3088,11
3089,11
3090,16
3091,11
3092,11
3093,11
3094,11
3095,11
3096,11
3097,11
3098,11
3099,11
3100,25
3101,11
3102,11
3103,11
3104,11
3105,11
3106,11
3107,11
3108,11
3109,11
3110,11
3111,11
3112,11
3113,11
3114,11
3115,11
3116,11
3117,11
3118,11
3119,11
3120,11
3121,11
3122,11
3123,11
3124,11
3125,11
3126,11
3127,11
3128,11
3129,11
3130,11
3131,11
3132,11
3133,11
3134,11
3135,11
3136,11
3137,11
3138,11
3139,11
3140,11
3141,11
3142,11
3143,11
3144,11
3145,11
3146,11
3147,11
3148,11
3149,11
3150,11
3151,11
3152,11
3153,11
3154,11
3155,11
3156,11
3157,11
3158,11
3159,11
3160,11
3161,11
3162,11
3163,11
3164,11
3165,11
3166,11
3167,11
3168,11
3169,11
3170,11
3171,11
3172,11
3173,11
3174,11
3175,11
3176,11
3177,11
3178,11
3179,11
3180,11
3181,11
3182,11
3183,11
3184,11
3185,11
3186,11
3187,11
3188,22
3189,22
3190,22
3191,22
3192,22
3193,22
3194,22
3195,22
3196,22
3197,22
3198,22
3199,22
3200,22
3201,22
3202,22
3203,22
3204,22
3205,22
3206,22
3207,22
3208,22
3209,22
3210,22
3211,22
3212,22
3213,22
3214,22
3215,22
3216,22
3217,22
3218,22
3219,22
3220,0
3221,22
3222,22
3223,19
3224,10
3225,10
3226,20
3227,20
3228,15
3229,15
3230,10
3231,10
3232,10
3233,10
3234,10
3235,10
3236,10
3237,10
3238,10
3239,10
3240,10
3241,10
3242,10
3243,10
3244,10
3245,10
3246,10
3247,10
3248,10
3249,10
3250,10
3251,20
3252,20
3253,16
3254,2
3255,22
3256,10
3257,2
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,8
3268,8
3269,8
3270,8
3271,15
3272,16
3273,16
3274,16
3275,15
3276,22
3277,22
3278,22
3279,10
3280,22
3281,10
3282,22
3283,8
3284,22
3285,15
3286,22
3287,20
3288,20
3289,19
3290,24
3291,20
3292,20
3293,22
3294,15
3295,11
3296,15
3297,15
3298,15
3299,15
3300,10
3301,8
3302,19
3303,8
3304,8
3305,8
3306,8
3307,8
3308,8
3309,8
3310,8
3311,8
3312,8
3313,8
3314,8
3315,8
3316,8
3317,8
3318,8
3319,8
3320,8
3321,8
3322,8
3323,8
3324,20
3325,16
3326,20
3327,2
3328,8
3329,8
3330,10
3331,10
3332,10
3333,10
3334,19
3335,19
3336,10
3337,10
3338,10
3339,10
3340,5
3341,10
3342,10
3343,10
3344,10
3345,10
3346,10
3347,10
3348,10
3349,10
3350,10
3351,22
3352,22
3353,10
3354,20
3355,20
3356,0
3357,20
3358,20
3359,16
3360,19
3361,15
3362,16
3363,2
3364,10
3365,20
3366,16
3367,20
3368,20
3369,13
3370,10
3371,13
3372,13
3373,16
3374,13
3375,20
3376,16
3377,20
3378,20
3379,20
3380,20
3381,20
3382,2
3383,20
3384,25
3385,25
3386,20
3387,20
3388,20
3389,16
3390,20
3391,20
3392,20
3393,20
3394,10
3395,16
3396,2
3397,2
3398,2
3399,2
3400,2
3401,20
3402,20
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,3
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,16
3433,16
3434,16
3435,25
3436,16
3437,16
3438,16
3439,16
3440,25
3441,16
3442,20
3443,20
3444,20
3445,15
3446,16
3447,8
3448,15
3449,20
3450,8
3451,20
3452,20
3453,20
3454,20
3455,20
3456,20
3457,20
3458,20
3459,20
3460,20
3461,20
3462,20
3463,20
3464,22
3465,20
3466,20
3467,22
3468,20
3469,20
3470,20
3471,20
3472,20
3473,20
3474,20
3475,20
3476,20
3477,20
3478,20
3479,2
3480,2
3481,13
3482,13
3483,13
3484,13
3485,21
3486,13
3487,13
3488,13
3489,25
3490,25
3491,20
3492,20
3493,20
3494,20
3495,20
3496,21
3497,20
3498,20
3499,20
3500,20
3501,20
3502,20
3503,15
3504,20
3505,20
3506,20
3507,25
3508,20
3509,20
3510,16
3511,20
3512,16
3513,8
3514,20
3515,20
3516,16
3517,16
3518,10
3519,20
3520,16
3521,20
3522,20
3523,20
3524,20
3525,20
3526,20
3527,20
3528,20
3529,20
3530,20
3531,20
3532,20
3533,20
3534,20
3535,20
3536,20
3537,20
3538,20
3539,20
3540,20
3541,20
3542,20
3543,20
3544,20
3545,20
3546,20
3547,20
3548,20
3549,20
3550,20
3551,20
3552,20
3553,20
3554,20
3555,20
3556,20
3557,20
3558,20
3559,20
3560,20
3561,20
3562,20
3563,20
3564,20
3565,25
3566,20
3567,20
3568,20
3569,20
3570,20
3571,20
3572,20
3573,20
3574,20
3575,25
3576,16
3577,16
3578,25
3579,25
3580,16
3581,2
3582,20
3583,20
3584,20
3585,20
3586,20
3587,20
3588,20
3589,20
3590,20
3591,21
3592,20
3593,20
3594,20
3595,20
3596,21
3597,20
3598,20
3599,2
3600,15
3601,20
3602,20
3603,20
3604,20
3605,20
3606,20
3607,20
3608,16
3609,20
3610,20
3611,20
3612,20
3613,20
3614,20
3615,10
3616,20
3617,20
3618,20
3619,20
3620,20
3621,20
3622,20
3623,25
3624,20
3625,20
3626,20
3627,20
3628,20
3629,20
3630,17
3631,20
3632,20
3633,16
3634,2
3635,2
3636,11
3637,11
3638,25
3639,2
3640,2
3641,2
3642,2
3643,25
3644,2
3645,2
3646,16
3647,2
3648,2
3649,2
3650,2
3651,16
3652,2
3653,2
3654,25
3655,25
3656,25
3657,2
3658,2
3659,10
3660,20
3661,20
3662,21
3663,20
3664,8
3665,20
3666,20
3667,8
3668,20
3669,20
3670,20
3671,20
3672,20
3673,20
3674,20
3675,16
3676,16
3677,16
3678,20
3679,17
3680,20
3681,15
3682,10
3683,10
3684,25
3685,25
3686,11
3687,25
3688,25
3689,11
3690,11
3691,11
3692,11
3693,25
3694,25
3695,11
3696,11
3697,11
3698,11
3699,11
3700,11
3701,11
3702,11
3703,11
3704,11
3705,11
3706,25
3707,11
3708,11
3709,11
3710,11
3711,11
3712,11
3713,25
3714,11
3715,25
3716,25
3717,25
3718,25
3719,11
3720,11
3721,11
3722,16
3723,25
3724,11
3725,11
3726,16
3727,11
3728,11
3729,11
3730,11
3731,20
3732,25
3733,11
3734,0
3735,11
3736,19
3737,11
3738,11
3739,11
3740,10
3741,19
3742,19
3743,19
3744,19
3745,19
3746,19
3747,19
3748,19
3749,19
3750,19
3751,19
3752,19
3753,19
3754,19
3755,19
3756,19
3757,19
3758,19
3759,16
3760,10
3761,10
3762,13
3763,17
3764,19
3765,19
3766,19
3767,10
3768,10
3769,13
3770,13
3771,13
3772,13
3773,23
3774,13
3775,13
3776,13
3777,13
3778,23
3779,10
3780,13
3781,13
3782,13
3783,10
3784,10
3785,2
3786,15
3787,10
3788,20
3789,15
3790,2
3791,11
3792,11
3793,11
3794,11
3795,11
3796,11
3797,25
3798,11
3799,11
3800,11
3801,11
3802,7
3803,11
3804,13
3805,11
3806,11
3807,11
3808,10
3809,11
3810,0
3811,11
3812,16
3813,11
3814,11
3815,11
3816,11
3817,11
3818,11
3819,11
3820,11
3821,11
3822,25
3823,2
3824,11
3825,11
3826,11
3827,11
3828,16
3829,11
3830,11
3831,11
3832,11
3833,11
3834,11
3835,11
3836,11
3837,11
3838,11
3839,11
3840,11
3841,11
3842,11
3843,11
3844,11
3845,11
3846,11
3847,11
3848,25
3849,11
3850,16
3851,16
3852,16
3853,16
3854,16
3855,16
3856,16
3857,16
3858,16
3859,16
3860,16
3861,15
3862,15
3863,16
3864,16
3865,15
3866,16
3867,16
3868,16
3869,11
3870,11
3871,11
3872,11
3873,11
3874,20
3875,20
3876,22
3877,22
3878,22
3879,22
3880,22
3881,22
3882,22
3883,22
3884,22
3885,22
3886,22
3887,22
3888,10
3889,22
3890,22
3891,22
3892,19
3893,22
3894,22
3895,10
3896,19
3897,22
3898,22
3899,20
3900,10
3901,20
3902,10
3903,10
3904,10
3905,0
3906,10
3907,0
3908,10
3909,10
3910,10
3911,10
3912,10
3913,10
3914,10
3915,10
3916,10
3917,10
3918,22
3919,10
3920,10
3921,24
3922,16
3923,16
3924,25
3925,16
3926,16
3927,16
3928,25
3929,16
3930,16
3931,16
3932,16
3933,16
3934,16
3935,22
3936,0
3937,22
3938,20
3939,10
3940,10
3941,10
3942,23
3943,10
3944,10
3945,10
3946,10
3947,10
3948,10
3949,13
3950,10
3951,10
3952,10
3953,10
3954,13
3955,13
3956,10
3957,10
3958,10
3959,10
3960,10
3961,10
3962,10
3963,10
3964,10
3965,0
3966,10
3967,10
3968,24
3969,24
3970,24
3971,10
3972,10
3973,16
3974,16
3975,16
3976,20
3977,20
3978,20
3979,8
3980,16
3981,10
3982,10
3983,10
3984,19
3985,8
3986,0
3987,10
3988,10
3989,13
3990,10
3991,10
3992,10
3993,13
3994,13
3995,13
3996,13
3997,13
3998,13
3999,13
4000,13
4001,25
4002,0
4003,13
4004,13
4005,10
4006,10
4007,10
4008,19
4009,18
4010,19
4011,19
4012,18
4013,20
4014,20
4015,22
4016,10
4017,20
4018,0
4019,8
4020,8
4021,19
4022,8
4023,10
4024,19
4025,19
4026,19
4027,19
4028,19
4029,8
4030,16
4031,15
4032,10
4033,11
4034,15
4035,8
4036,23
4037,17
4038,19
4039,15
4040,15
4041,8
4042,15
4043,19
4044,15
4045,19
4046,19
4047,19
4048,19
4049,19
4050,19
4051,19
4052,19
4053,19
4054,8
4055,8
4056,19
4057,19
4058,19
4059,19
4060,19
4061,15
4062,19
4063,19
4064,8
4065,19
4066,19
4067,19
4068,19
4069,19
4070,19
4071,19
4072,19
4073,19
4074,19
4075,19
4076,19
4077,15
4078,8
4079,15
4080,15
4081,8
4082,15
4083,15
4084,15
4085,20
4086,16
4087,16
4088,20
4089,8
4090,8
4091,16
4092,20
4093,20
4094,16
4095,16
4096,15
4097,8
4098,20
4099,8
4100,21
4101,20
4102,20
4103,8
4104,21
4105,16
4106,16
4107,8
4108,16
4109,16
4110,16
4111,8
4112,16
4113,8
4114,8
4115,8
4116,16
4117,8
4118,21
4119,16
4120,15
4121,15
4122,15
4123,8
4124,8
4125,16
4126,22
4127,16
4128,15
4129,8
4130,16
4131,16
4132,15
4133,20
4134,15
4135,16
4136,15
4137,20
4138,20
4139,20
4140,20
4141,17
4142,20
4143,20
4144,20
4145,0
4146,20
4147,20
4148,20
4149,20
4150,20
4151,2
4152,16
4153,16
4154,15
4155,8
4156,20
4157,20
4158,20
4159,8
4160,20
4161,15
4162,15
4163,20
4164,16
4165,15
4166,15
4167,20
4168,20
4169,20
4170,20
4171,16
4172,20
4173,20
4174,20
4175,20
4176,20
4177,20
4178,20
4179,20
4180,20
4181,16
4182,16
4183,16
4184,16
4185,21
4186,16
4187,16
4188,16
4189,16
4190,16
4191,16
4192,25
4193,16
4194,16
4195,16
4196,16
4197,16
4198,16
4199,16
4200,16
4201,16
4202,16
4203,16
4204,21
4205,8
4206,16
4207,8
4208,8
4209,8
4210,20
4211,21
4212,20
4213,8
4214,8
4215,8
4216,13
4217,16
4218,16
4219,16
4220,16
4221,16
4222,16
4223,16
4224,16
4225,16
4226,16
4227,20
4228,16
4229,16
4230,16
4231,16
4232,16
4233,16
4234,16
4235,16
4236,20
4237,20
4238,20
4239,15
4240,15
4241,20
4242,20
4243,20
4244,20
4245,20
4246,20
4247,20
4248,20
4249,20
4250,20
4251,20
4252,20
4253,20
4254,20
4255,20
4256,20
4257,20
4258,20
4259,15
4260,20
4261,20
4262,20
4263,20
4264,20
4265,20
4266,20
4267,20
4268,20
4269,16
4270,16
4271,16
4272,16
4273,16
4274,16
4275,16
4276,16
4277,11
4278,16
4279,16
4280,16
4281,16
4282,20
4283,20
4284,16
4285,16
4286,16
4287,16
4288,16
4289,16
4290,16
4291,16
4292,16
4293,16
4294,15
4295,16
4296,16
4297,15
4298,16
4299,16
4300,16
4301,20
4302,16
4303,16
4304,8
4305,24
4306,16
4307,16
4308,16
4309,16
4310,8
4311,16
4312,16
4313,16
4314,15
4315,16
4316,16
4317,16
4318,16
4319,16
4320,16
4321,15
4322,15
4323,8
4324,22
4325,15
4326,20
4327,20
4328,15
4329,20
4330,20
4331,20
4332,20
4333,20
4334,20
4335,20
4336,20
4337,20
4338,20
4339,20
4340,20
4341,20
4342,16
4343,20
4344,20
4345,20
4346,8
4347,16
4348,20
4349,21
4350,20
4351,20
4352,20
4353,20
4354,20
4355,8
4356,20
4357,20
4358,20
4359,20
4360,20
4361,20
4362,20
4363,20
4364,20
4365,20
4366,15
4367,16
4368,16
4369,16
4370,16
4371,16
4372,16
4373,16
4374,16
4375,16
4376,16
4377,16
4378,16
4379,16
4380,16
4381,20
4382,8
4383,16
4384,15
4385,24
4386,16
4387,20
4388,16
4389,16
4390,16
4391,16
4392,16
4393,20
4394,16
4395,16
4396,16
4397,8
4398,20
4399,8
4400,8
4401,15
4402,8
4403,15
4404,21
4405,22
4406,15
4407,8
4408,8
4409,8
4410,15
4411,22
4412,15
4413,8
4414,8
4415,8
4416,20
4417,15
4418,8
4419,15
4420,8
4421,15
4422,8
4423,8
4424,8
4425,15
4426,15
4427,8
4428,15
4429,22
4430,16
4431,15
4432,8
4433,15
4434,8
4435,15
4436,8
4437,16
4438,8
4439,15
4440,15
4441,20
4442,15
4443,15
4444,20
4445,15
4446,8
4447,8
4448,8
4449,8
4450,8
4451,8
4452,8
4453,15
4454,8
4455,8
4456,20
4457,8
4458,8
4459,8
4460,8
4461,8
4462,22
4463,16
4464,16
4465,20
4466,16
4467,8
4468,8
4469,8
4470,8
4471,8
4472,19
4473,8
4474,8
4475,8
4476,8
4477,8
4478,21
4479,15
4480,8
4481,8
4482,20
4483,2
4484,16
4485,21
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,2
4493,15
4494,21
4495,8
4496,8
4497,8
4498,8
4499,22
4500,8
4501,8
4502,16
4503,8
4504,20
4505,8
4506,8
4507,8
4508,15
4509,8
4510,8
4511,8
4512,8
4513,15
4514,8
4515,13
4516,8
4517,8
4518,15
4519,15
4520,16
4521,17
4522,16
4523,16
4524,8
4525,8
4526,19
4527,8
4528,8
4529,8
4530,25
4531,8
4532,8
4533,8
4534,8
4535,8
4536,8
4537,15
4538,8
4539,8
4540,8
4541,8
4542,8
4543,8
4544,19
4545,8
4546,8
4547,8
4548,17
4549,8
4550,8
4551,8
4552,8
4553,8
4554,8
4555,8
4556,8
4557,8
4558,8
4559,8
4560,8
4561,8
4562,8
4563,8
4564,8
4565,8
4566,22
4567,16
4568,22
4569,16
4570,16
4571,16
4572,16
4573,8
4574,8
4575,8
4576,8
4577,8
4578,8
4579,8
4580,8
4581,8
4582,8
4583,16
4584,16
4585,15
4586,15
4587,15
4588,20
4589,16
4590,11
4591,15
4592,15
4593,15
4594,15
4595,15
4596,20
4597,20
4598,20
4599,15
4600,20
4601,16
4602,20
4603,15
4604,15
4605,20
4606,21
4607,20
4608,15
4609,17
4610,20
4611,20
4612,20
4613,20
4614,20
4615,2
4616,16
4617,15
4618,15
4619,2
4620,2
4621,2
4622,20
4623,15
4624,16
4625,2
4626,2
4627,8
4628,8
4629,8
4630,8
4631,8
4632,20
4633,20
4634,20
4635,20
4636,20
4637,20
4638,20
4639,15
4640,15
4641,8
4642,8
4643,8
4644,8
4645,8
4646,8
4647,20
4648,20
4649,20
4650,15
4651,15
4652,15
4653,15
4654,15
4655,15
4656,15
4657,15
4658,15
4659,15
4660,15
4661,15
4662,15
4663,15
4664,15
4665,15
4666,15
4667,15
4668,15
4669,15
4670,15
4671,15
4672,15
4673,15
4674,20
4675,20
4676,20
4677,20
4678,20
4679,8
4680,20
4681,20
4682,20
4683,20
4684,20
4685,16
4686,16
4687,15
4688,15
4689,20
4690,20
4691,16
4692,15
4693,15
4694,15
4695,15
4696,15
4697,15
4698,20
4699,20
4700,20
4701,15
4702,20
4703,20
4704,15
4705,20
4706,15
4707,20
4708,20
4709,20
4710,13
4711,8
4712,16
4713,16
4714,16
4715,20
4716,20
4717,20
4718,20
4719,20
4720,20
4721,15
4722,20
4723,20
4724,20
4725,15
4726,16
4727,15
4728,15
4729,15
4730,16
4731,16
4732,20
4733,25
4734,16
4735,16
4736,16
4737,16
4738,19
4739,16
4740,16
4741,16
4742,11
4743,11
4744,16
4745,16
4746,16
4747,25
4748,16
4749,16
4750,16
4751,25
4752,25
4753,25
4754,25
4755,25
4756,25
4757,25
4758,16
4759,16
4760,25
4761,16
4762,16
4763,16
4764,16
4765,16
4766,16
4767,16
4768,16
4769,16
4770,16
4771,15
4772,20
4773,20
4774,20
4775,21
4776,20
4777,0
4778,0
4779,11
4780,20
4781,20
4782,20
4783,20
4784,8
4785,8
4786,8
4787,20
4788,8
4789,24
4790,2
4791,8
4792,8
4793,8
4794,16
4795,8
4796,19
4797,16
4798,16
4799,19
4800,19
4801,24
4802,24
4803,8
4804,8
4805,8
4806,19
4807,19
4808,8
4809,8
4810,8
4811,8
4812,8
4813,8
4814,19
4815,22
4816,16
4817,16
4818,16
4819,20
4820,19
4821,8
4822,8
4823,8
4824,19
4825,8
4826,19
4827,19
4828,19
4829,8
4830,8
4831,8
4832,19
4833,19
4834,8
4835,19
4836,19
4837,8
4838,8
4839,22
4840,8
4841,8
4842,19
4843,8
4844,19
4845,20
4846,8
4847,8
4848,19
4849,8
4850,8
4851,8
4852,8
4853,8
4854,8
4855,8
4856,8
4857,8
4858,8
4859,8
4860,8
4861,20
4862,8
4863,20
4864,20
4865,20
4866,20
4867,20
4868,8
4869,8
4870,20
4871,8
4872,8
4873,20
4874,8
4875,8
4876,8
4877,20
4878,2
4879,20
4880,16
4881,16
4882,8
4883,8
4884,8
4885,8
4886,20
4887,8
4888,8
4889,8
4890,8
4891,8
4892,15
4893,8
4894,8
4895,16
4896,20
4897,20
4898,20
4899,20
4900,20
4901,20
4902,20
4903,20
4904,20
4905,20
4906,20
4907,20
4908,20
4909,20
4910,20
4911,20
4912,16
4913,20
4914,20
4915,20
4916,15
4917,20
4918,20
4919,15
4920,20
4921,20
4922,20
4923,20
4924,16
4925,20
4926,16
4927,20
4928,20
4929,20
4930,24
4931,15
4932,16
4933,16
4934,16
4935,16
4936,16
4937,25
4938,16
4939,20
4940,16
4941,16
4942,16
4943,24
4944,16
4945,16
4946,16
4947,16
4948,16
4949,24
4950,16
4951,16
4952,20
4953,11
4954,11
4955,20
4956,20
4957,20
4958,20
4959,20
4960,20
4961,20
4962,20
4963,20
4964,20
4965,20
4966,20
4967,20
4968,20
4969,20
4970,20
4971,16
4972,16
4973,16
4974,16
4975,16
4976,16
4977,16
4978,2
4979,16
4980,16
4981,20
4982,20
4983,20
4984,20
4985,20
4986,20
4987,20
4988,20
4989,20
4990,20
4991,20
4992,20
4993,20
4994,25
4995,20
4996,25
4997,20
4998,8
4999,20
5000,20
5001,11
5002,11
5003,20
5004,25
5005,20
5006,20
5007,20
5008,2
5009,20
5010,21
5011,21
5012,25
5013,20
5014,25
5015,20
5016,20
5017,20
5018,20
5019,20
5020,20
5021,15
5022,20
5023,20
5024,25
5025,20
5026,15
5027,20
5028,20
5029,20
5030,20
5031,20
5032,20
5033,20
5034,15
5035,20
5036,15
5037,20
5038,20
5039,20
5040,20
5041,20
5042,20
5043,20
5044,8
5045,8
5046,8
5047,8
5048,8
5049,8
5050,8
5051,8
5052,22
5053,8
5054,8
5055,8
5056,8
5057,22
5058,22
5059,22
5060,8
5061,8
5062,8
5063,8
5064,19
5065,8
5066,8
5067,8
5068,20
5069,8
5070,8
5071,8
5072,8
5073,19
5074,8
5075,8
5076,19
5077,19
5078,19
5079,19
5080,19
5081,19
5082,8
5083,8
5084,8
5085,8
5086,8
5087,19
5088,8
5089,19
5090,8
5091,19
5092,8
5093,20
5094,8
5095,8
5096,8
5097,8
5098,8
5099,8
5100,20
5101,8
5102,19
5103,23
5104,8
5105,8
5106,8
5107,8
5108,8
5109,8
5110,19
5111,24
5112,20
5113,20
5114,8
5115,20
5116,17
5117,20
5118,13
5119,20
5120,20
5121,21
5122,21
5123,15
5124,20
5125,20
5126,20
5127,20
5128,20
5129,16
5130,15
5131,15
5132,16
5133,16
5134,16
5135,15
5136,15
5137,20
5138,16
5139,2
5140,24
5141,19
5142,16
5143,8
5144,20
5145,16
5146,20
5147,16
5148,20
5149,21
5150,20
5151,11
5152,20
5153,20
5154,20
5155,20
5156,20
5157,20
5158,20
5159,20
5160,20
5161,19
5162,20
5163,20
5164,20
5165,15
5166,15
5167,15
5168,20
5169,20
5170,15
5171,20
5172,20
5173,15
5174,11
5175,16
5176,16
5177,25
5178,16
5179,16
5180,16
5181,15
5182,16
5183,20
5184,15
5185,20
5186,20
5187,20
5188,19
5189,15
5190,20
5191,20
5192,15
5193,20
5194,20
5195,20
5196,20
5197,16
5198,20
5199,20
5200,19
5201,20
5202,20
5203,19
5204,19
5205,15
5206,15
5207,15
5208,15
5209,15
5210,15
5211,20
5212,15
5213,15
5214,17
5215,20
5216,15
5217,15
5218,15
5219,15
5220,15
5221,15
5222,15
5223,15
5224,15
5225,15
5226,15
5227,15
5228,15
5229,15
5230,15
5231,15
5232,15
5233,15
5234,15
5235,15
5236,15
5237,15
5238,15
5239,15
5240,15
5241,15
5242,15
5243,15
5244,15
5245,15
5246,15
5247,20
5248,15
5249,15
5250,15
5251,15
5252,16
5253,15
5254,16
5255,15
5256,15
5257,8
5258,15
5259,15
5260,15
5261,15
5262,15
5263,15
5264,15
5265,15
5266,17
5267,20
5268,17
5269,16
5270,15
5271,15
5272,20
5273,19
5274,17
5275,17
5276,15
5277,17
5278,15
5279,15
5280,15
5281,17
5282,17
5283,17
5284,17
5285,20
5286,8
5287,15
5288,17
5289,17
5290,17
5291,17
5292,17
5293,17
5294,17
5295,10
5296,15
5297,15
5298,15
5299,15
5300,15
5301,15
5302,15
5303,15
5304,17
5305,16
5306,16
5307,16
5308,15
5309,16
5310,15
5311,16
5312,16
5313,16
5314,16
5315,20
5316,16
5317,16
5318,16
5319,16
5320,16
5321,16
5322,16
5323,16
5324,16
5325,16
5326,16
5327,16
5328,20
5329,16
5330,16
5331,16
5332,25
5333,16
5334,16
5335,16
5336,16
5337,16
5338,16
5339,16
5340,16
5341,16
5342,16
5343,15
5344,20
5345,16
5346,16
5347,25
5348,16
5349,16
5350,15
5351,16
5352,20
5353,16
5354,16
5355,16
5356,20
5357,20
5358,20
5359,15
5360,16
5361,20
5362,20
5363,20
5364,2
5365,2
5366,2
5367,2
5368,25
5369,20
5370,20
5371,2
5372,21
5373,16
5374,16
5375,16
5376,16
5377,16
5378,16
5379,16
5380,16
5381,16
5382,16
5383,16
5384,16
5385,15
5386,17
5387,20
5388,15
5389,15
5390,15
5391,16
5392,16
5393,16
5394,16
5395,16
5396,20
5397,16
5398,16
5399,16
5400,16
5401,16
5402,16
5403,16
5404,16
5405,16
5406,16
5407,16
5408,25
5409,25
5410,25
5411,16
5412,25
5413,25
5414,25
5415,25
5416,25
5417,25
5418,25
5419,25
5420,25
5421,25
5422,25
5423,8
5424,25
5425,16
5426,16
5427,16
5428,10
5429,25
5430,16
5431,16
5432,16
5433,10
5434,16
5435,10
5436,16
5437,16
5438,25
5439,10
5440,16
5441,16
5442,16
5443,16
5444,16
5445,16
5446,16
5447,16
5448,16
5449,16
5450,25
5451,16
5452,16
5453,16
5454,16
5455,16
5456,2
5457,2
5458,16
5459,16
5460,16
5461,16
5462,16
5463,17
5464,17
5465,16
5466,16
5467,16
5468,16
5469,16
5470,21
5471,16
5472,16
5473,25
5474,25
5475,16
5476,16
5477,16
5478,25
5479,25
5480,16
5481,16
5482,16
5483,16
5484,25
5485,16
5486,15
5487,15
5488,15
5489,15
5490,15
5491,15
5492,15
5493,16
5494,24
5495,15
5496,20
5497,2
5498,15
5499,15
5500,15
5501,15
5502,16
5503,16
5504,16
5505,16
5506,20
5507,16
5508,16
5509,16
5510,11
5511,16
5512,16
5513,16
5514,16
5515,16
5516,15
5517,15
5518,15
5519,15
5520,20
5521,20
5522,20
5523,15
5524,15
5525,8
5526,15
5527,8
5528,8
5529,15
5530,20
5531,20
5532,20
5533,20
5534,16
5535,2
5536,16
5537,16
5538,16
5539,2
5540,16
5541,20
5542,16
5543,16
5544,16
5545,20
5546,20
5547,20
5548,20
5549,20
5550,8
5551,8
5552,19
5553,8
5554,8
5555,8
5556,8
5557,8
5558,8
5559,19
5560,22
5561,8
5562,8
5563,8
5564,8
5565,8
5566,8
5567,19
5568,15
5569,20
5570,20
5571,25
5572,21
5573,21
5574,21
5575,21
5576,21
5577,21
5578,21
5579,21
5580,21
5581,21
5582,21
5583,21
5584,21
5585,21
5586,21
5587,21
5588,21
5589,21
5590,25
5591,21
5592,21
5593,21
5594,21
5595,21
5596,21
5597,21
5598,21
5599,21
5600,21
5601,21
5602,21
5603,21
5604,21
5605,20
5606,21
5607,21
5608,21
5609,21
5610,21
5611,21
5612,21
5613,21
5614,21
5615,20
5616,20
5617,20
5618,20
5619,20
5620,20
5621,20
5622,20
5623,20
5624,20
5625,20
5626,15
5627,20
5628,20
5629,8
5630,24
5631,2
5632,8
5633,8
5634,8
5635,22
5636,8
5637,8
5638,19
5639,19
5640,19
5641,8
5642,19
5643,22
5644,8
5645,8
5646,8
5647,8
5648,8
5649,8
5650,8
5651,19
5652,22
5653,22
5654,8
5655,19
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,19
5663,8
5664,22
5665,8
5666,19
5667,19
5668,21
5669,8
5670,8
5671,8
5672,8
5673,8
5674,22
5675,2
5676,20
5677,19
5678,11
5679,8
5680,8
5681,8
5682,22
5683,8
5684,8
5685,8
5686,25
5687,20
5688,22
5689,8
5690,20
5691,20
5692,20
5693,20
5694,10
5695,20
5696,20
5697,15
5698,15
5699,15
5700,8
5701,15
5702,22
5703,10
5704,10
5705,10
5706,19
5707,8
5708,8
5709,20
5710,8
5711,20
5712,8
5713,8
5714,8
5715,8
5716,8
5717,8
5718,8
5719,8
5720,19
5721,8
5722,8
5723,8
5724,8
5725,19
5726,22
5727,8
5728,19
5729,19
5730,8
5731,8
5732,19
5733,8
5734,8
5735,15
5736,15
5737,15
5738,15
5739,15
5740,15
5741,20
5742,8
5743,20
5744,13
5745,13
5746,20
5747,16
5748,19
5749,8
5750,8
5751,16
5752,8
5753,15
5754,8
5755,8
5756,8
5757,15
5758,8
5759,8
5760,8
5761,8
5762,8
5763,8
5764,8
5765,15
5766,8
5767,15
5768,15
5769,15
5770,15
5771,15
5772,15
5773,15
5774,15
5775,15
5776,15
5777,15
5778,15
5779,15
5780,15
5781,15
5782,15
5783,15
5784,15
5785,15
5786,15
5787,15
5788,15
5789,15
5790,15
5791,15
5792,15
5793,15
5794,15
5795,15
5796,20
