node,community
2998,19
2999,19
3000,19
3001,17
3002,19
3003,0
3004,19
3005,17
3006,17
3007,2
3008,0
3009,19
3010,17
3011,0
3012,0
3013,19
3014,2
3015,17
3016,0
3017,0
3018,0
3019,0
3020,4
3021,0
3022,4
3023,0
3024,0
3025,0
3026,0
3027,0
3028,17
3029,17
3030,17
3031,17
3032,17
3033,17
3034,2
3035,17
3036,17
3037,17
3038,17
3039,17
3040,1
3041,17
3042,17
3043,17
3044,17
3045,17
3046,17
3047,17
3048,17
3049,17
3050,17
3051,17
3052,17
3053,17
3054,17
3055,17
3056,17
3057,17
3058,17
3059,17
3060,17
3061,17
3062,17
3063,17
3064,17
3065,17
3066,17
3067,17
3068,17
3069,17
3070,17
3071,17
3072,17
3073,17
3074,17
3075,8
3076,17
3077,17
3078,17
3079,17
3080,17
3081,17
3082,17
3083,2
3084,17
3085,17
3086,17
3087,17
3088,19
3089,2
3090,12
3091,17
3092,17
3093,17
3094,17
3095,17
3096,17
3097,17
3098,19
3099,17
3100,17
3101,17
3102,17
3103,17
3104,17
3105,17
3106,17
3107,17
3108,17
3109,17
3110,17
3111,17
3112,17
3113,17
3114,12
3115,17
3116,12
3117,12
3118,17
3119,12
3120,12
3121,17
3122,17
3123,17
3124,11
3125,17
3126,17
3127,17
3128,17
3129,12
3130,17
3131,17
3132,17
3133,12
3134,17
3135,17
3136,17
3137,20
3138,17
3139,17
3140,17
3141,17
3142,17
3143,17
3144,17
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,4
3170,4
3171,0
3172,0
3173,4
3174,4
3175,4
3176,0
3177,0
3178,4
3179,4
3180,0
3181,4
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,0
3189,0
3190,1
3191,1
3192,4
3193,4
3194,4
3195,0
3196,0
3197,0
3198,0
3199,0
3200,4
3201,0
3202,1
3203,1
3204,1
3205,1
3206,4
3207,4
3208,4
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,13
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,10
3234,1
3235,4
3236,4
3237,13
3238,10
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,13
3248,1
3249,1
3250,1
3251,4
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,17
3271,0
3272,0
3273,0
3274,4
3275,0
3276,0
3277,0
3278,0
3279,0
3280,4
3281,4
3282,4
3283,4
3284,4
3285,0
3286,0
3287,4
3288,0
3289,13
3290,4
3291,0
3292,4
3293,4
3294,4
3295,19
3296,4
3297,0
3298,0
3299,19
3300,4
3301,0
3302,0
3303,0
3304,0
3305,13
3306,0
3307,0
3308,0
3309,0
3310,0
3311,15
3312,0
3313,0
3314,4
3315,4
3316,0
3317,1
3318,1
3319,1
3320,0
3321,0
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,13
3335,4
3336,4
3337,4
3338,4
3339,4
3340,13
3341,4
3342,4
3343,4
3344,13
3345,13
3346,15
3347,4
3348,4
3349,4
3350,4
3351,13
3352,4
3353,9
3354,4
3355,4
3356,4
3357,4
3358,9
3359,4
3360,4
3361,4
3362,4
3363,13
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,2
3376,0
3377,2
3378,10
3379,0
3380,4
3381,4
3382,4
3383,4
3384,1
3385,1
3386,1
3387,1
3388,4
3389,0
3390,17
3391,17
3392,4
3393,0
3394,0
3395,0
3396,0
3397,4
3398,4
3399,4
3400,0
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,0
3414,4
3415,0
3416,1
3417,4
3418,1
3419,4
3420,4
3421,0
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,4
3430,9
3431,4
3432,4
3433,4
3434,1
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,4
3457,0
3458,0
3459,4
3460,0
3461,0
3462,4
3463,4
3464,4
3465,19
3466,9
3467,0
3468,0
3469,0
3470,0
3471,0
3472,10
3473,10
3474,10
3475,10
3476,10
3477,1
3478,10
3479,10
3480,4
3481,1
3482,4
3483,1
3484,1
3485,10
3486,0
3487,0
3488,0
3489,0
3490,19
3491,17
3492,4
3493,0
3494,0
3495,0
3496,1
3497,0
3498,0
3499,0
3500,17
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,10
3513,0
3514,0
3515,0
3516,0
3517,4
3518,4
3519,4
3520,4
3521,4
3522,0
3523,4
3524,13
3525,4
3526,4
3527,4
3528,9
3529,15
3530,15
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,10
3544,4
3545,2
3546,2
3547,2
3548,11
3549,11
3550,4
3551,1
3552,0
3553,0
3554,1
3555,1
3556,0
3557,0
3558,0
3559,4
3560,0
3561,4
3562,0
3563,4
3564,4
3565,4
3566,4
3567,13
3568,4
3569,4
3570,9
3571,4
3572,4
3573,4
3574,9
3575,4
3576,13
3577,13
3578,9
3579,4
3580,4
3581,13
3582,4
3583,9
3584,13
3585,4
3586,4
3587,4
3588,1
3589,15
3590,1
3591,1
3592,4
3593,4
3594,17
3595,0
3596,0
3597,0
3598,4
3599,4
3600,0
3601,0
3602,0
3603,0
3604,0
3605,1
3606,0
3607,0
3608,0
3609,19
3610,10
3611,10
3612,17
3613,17
3614,19
3615,17
3616,10
3617,19
3618,19
3619,10
3620,10
3621,19
3622,0
3623,0
3624,17
3625,0
3626,0
3627,4
3628,0
3629,19
3630,10
3631,17
3632,17
3633,0
3634,17
3635,17
3636,17
3637,19
3638,17
3639,19
3640,17
3641,17
3642,17
3643,17
3644,0
3645,0
3646,0
3647,1
3648,9
3649,0
3650,0
3651,0
3652,13
3653,1
3654,0
3655,1
3656,1
3657,13
3658,1
3659,1
3660,1
3661,1
3662,10
3663,13
3664,1
3665,1
3666,1
3667,1
3668,1
3669,9
3670,13
3671,9
3672,9
3673,9
3674,9
3675,9
3676,17
3677,17
3678,17
3679,17
3680,17
3681,17
3682,17
3683,17
3684,17
3685,17
3686,17
3687,17
3688,17
3689,17
3690,17
3691,17
3692,17
3693,17
3694,17
3695,2
3696,17
3697,17
3698,12
3699,17
3700,0
3701,17
3702,17
3703,17
3704,17
3705,17
3706,17
3707,17
3708,17
3709,19
3710,17
3711,17
3712,17
3713,17
3714,17
3715,17
3716,17
3717,2
3718,12
3719,17
3720,17
3721,17
3722,17
3723,17
3724,17
3725,17
3726,17
3727,2
3728,17
3729,17
3730,17
3731,17
3732,17
3733,12
3734,12
3735,17
3736,12
3737,12
3738,17
3739,11
3740,17
3741,17
3742,17
3743,17
3744,17
3745,12
3746,17
3747,17
3748,17
3749,11
3750,17
3751,17
3752,17
3753,17
3754,17
3755,17
3756,19
3757,17
3758,17
3759,17
3760,17
3761,17
3762,17
3763,17
3764,17
3765,17
3766,17
3767,17
3768,17
3769,17
3770,17
3771,17
3772,17
3773,17
3774,17
3775,17
3776,17
3777,17
3778,17
3779,17
3780,17
3781,17
3782,2
3783,17
3784,17
3785,17
3786,17
3787,0
3788,11
3789,17
3790,17
3791,17
3792,0
3793,0
3794,0
3795,17
3796,17
3797,17
3798,17
3799,17
3800,17
3801,17
3802,17
3803,17
3804,17
3805,8
3806,17
3807,11
3808,0
3809,17
3810,17
3811,17
3812,17
3813,17
3814,17
3815,17
3816,17
3817,17
3818,17
3819,17
3820,12
3821,17
3822,0
3823,17
3824,17
3825,17
3826,17
3827,17
3828,17
3829,17
3830,17
3831,17
3832,17
3833,17
3834,17
3835,17
3836,17
3837,17
3838,17
3839,17
3840,17
3841,17
3842,17
3843,17
3844,17
3845,17
3846,17
3847,17
3848,17
3849,17
3850,21
3851,17
3852,17
3853,17
3854,19
3855,17
3856,17
3857,17
3858,17
3859,2
3860,17
3861,17
3862,17
3863,17
3864,17
3865,17
3866,17
3867,17
3868,17
3869,17
3870,17
3871,17
3872,17
3873,17
3874,17
3875,17
3876,17
3877,17
3878,17
3879,17
3880,11
3881,11
3882,17
3883,17
3884,17
3885,17
3886,17
3887,17
3888,17
3889,2
3890,17
3891,17
3892,2
3893,17
3894,17
3895,17
3896,12
3897,2
3898,19
3899,17
3900,17
3901,17
3902,12
3903,17
3904,12
3905,12
3906,17
3907,17
3908,12
3909,17
3910,17
3911,12
3912,17
3913,17
3914,17
3915,17
3916,17
3917,17
3918,17
3919,17
3920,17
3921,17
3922,17
3923,17
3924,0
3925,0
3926,0
3927,17
3928,12
3929,17
3930,12
3931,12
3932,17
3933,17
3934,17
3935,17
3936,19
3937,17
3938,17
3939,12
3940,17
3941,17
3942,17
3943,17
3944,17
3945,17
3946,17
3947,11
3948,17
3949,17
3950,17
3951,17
3952,11
3953,17
3954,17
3955,17
3956,17
3957,8
3958,19
3959,19
3960,19
3961,17
3962,17
3963,17
3964,17
3965,17
3966,17
3967,17
3968,17
3969,17
3970,17
3971,17
3972,17
3973,17
3974,8
3975,17
3976,8
3977,17
3978,17
3979,17
3980,17
3981,2
3982,17
3983,17
3984,17
3985,17
3986,17
3987,12
3988,12
3989,17
3990,17
3991,17
3992,17
3993,17
3994,17
3995,17
3996,17
3997,17
3998,17
3999,17
4000,17
4001,17
4002,17
4003,2
4004,17
4005,0
4006,0
4007,17
4008,19
4009,0
4010,11
4011,19
4012,17
4013,17
4014,17
4015,17
4016,17
4017,17
4018,17
4019,12
4020,17
4021,17
4022,17
4023,0
4024,17
4025,0
4026,19
4027,17
4028,2
4029,17
4030,11
4031,17
4032,2
4033,11
4034,11
4035,12
4036,12
4037,17
4038,0
4039,17
4040,2
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,0
4051,17
4052,17
4053,17
4054,17
4055,0
4056,17
4057,0
4058,20
4059,17
4060,8
4061,11
4062,11
4063,11
4064,0
4065,11
4066,8
4067,11
4068,17
4069,11
4070,11
4071,0
4072,8
4073,11
4074,10
4075,17
4076,0
4077,0
4078,0
4079,11
4080,0
4081,0
4082,0
4083,11
4084,17
4085,17
4086,17
4087,19
4088,17
4089,17
4090,8
4091,17
4092,19
4093,17
4094,17
4095,0
4096,17
4097,17
4098,11
4099,17
4100,17
4101,17
4102,17
4103,0
4104,8
4105,12
4106,8
4107,17
4108,19
4109,2
4110,19
4111,0
4112,2
4113,2
4114,17
4115,12
4116,17
4117,17
4118,2
4119,0
4120,17
4121,11
4122,17
4123,0
4124,17
4125,17
4126,17
4127,17
4128,17
4129,17
4130,17
4131,17
4132,17
4133,17
4134,17
4135,17
4136,17
4137,11
4138,17
4139,11
4140,4
4141,9
4142,4
4143,4
4144,4
4145,4
4146,4
4147,0
4148,0
4149,19
4150,17
4151,0
4152,11
4153,0
4154,8
4155,19
4156,0
4157,0
4158,17
4159,11
4160,0
4161,0
4162,0
4163,12
4164,0
4165,0
4166,0
4167,0
4168,11
4169,0
4170,0
4171,10
4172,10
4173,4
4174,20
4175,10
4176,20
4177,4
4178,4
4179,1
4180,4
4181,21
4182,4
4183,4
4184,13
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,13
4193,17
4194,11
4195,19
4196,17
4197,17
4198,17
4199,17
4200,17
4201,17
4202,17
4203,11
4204,11
4205,17
4206,19
4207,2
4208,10
4209,19
4210,10
4211,2
4212,2
4213,19
4214,17
4215,17
4216,17
4217,17
4218,17
4219,17
4220,17
4221,17
4222,17
4223,17
4224,17
4225,8
4226,17
4227,17
4228,17
4229,2
4230,17
4231,17
4232,2
4233,17
4234,17
4235,17
4236,17
4237,17
4238,17
4239,17
4240,17
4241,10
4242,17
4243,17
4244,17
4245,17
4246,17
4247,17
4248,17
4249,17
4250,17
4251,17
4252,17
4253,11
4254,11
4255,20
4256,17
4257,17
4258,17
4259,2
4260,17
4261,17
4262,17
4263,17
4264,17
4265,17
4266,17
4267,17
4268,17
4269,17
4270,17
4271,11
4272,17
4273,17
4274,17
4275,17
4276,17
4277,17
4278,17
4279,17
4280,17
4281,17
4282,17
4283,17
4284,11
4285,17
4286,17
4287,17
4288,17
4289,17
4290,17
4291,17
4292,17
4293,17
4294,17
4295,10
4296,17
4297,17
4298,17
4299,17
4300,17
4301,17
4302,17
4303,17
4304,17
4305,17
4306,17
4307,17
4308,17
4309,11
4310,17
4311,17
4312,17
4313,11
4314,17
4315,17
4316,17
4317,17
4318,17
4319,19
4320,17
4321,11
4322,17
4323,17
4324,17
4325,19
4326,17
4327,17
4328,17
4329,17
4330,17
4331,17
4332,12
4333,17
4334,12
4335,17
4336,17
4337,17
4338,17
4339,17
4340,17
4341,17
4342,17
4343,17
4344,17
4345,17
4346,17
4347,17
4348,17
4349,11
4350,8
4351,17
4352,17
4353,17
4354,17
4355,17
4356,17
4357,17
4358,11
4359,17
4360,17
4361,17
4362,17
4363,17
4364,17
4365,17
4366,17
4367,17
4368,17
4369,17
4370,17
4371,17
4372,8
4373,17
4374,17
4375,17
4376,17
4377,17
4378,17
4379,11
4380,19
4381,17
4382,17
4383,17
4384,17
4385,17
4386,17
4387,11
4388,11
4389,19
4390,17
4391,19
4392,10
4393,10
4394,17
4395,17
4396,17
4397,17
4398,19
4399,20
4400,17
4401,17
4402,17
4403,0
4404,19
4405,19
4406,12
4407,4
4408,1
4409,13
4410,20
4411,20
4412,20
4413,20
4414,20
4415,20
4416,20
4417,20
4418,20
4419,20
4420,10
4421,11
4422,4
4423,4
4424,4
4425,4
4426,7
4427,13
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,11
4435,10
4436,1
4437,4
4438,4
4439,4
4440,4
4441,11
4442,11
4443,13
4444,4
4445,4
4446,2
4447,0
4448,0
4449,0
4450,4
4451,0
4452,0
4453,0
4454,8
4455,19
4456,17
4457,17
4458,17
4459,4
4460,4
4461,4
4462,4
4463,4
4464,17
4465,20
4466,4
4467,4
4468,1
4469,1
4470,1
4471,0
4472,0
4473,4
4474,4
4475,4
4476,4
4477,4
4478,19
4479,1
4480,4
4481,4
4482,20
4483,4
4484,20
4485,20
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,1
4493,1
4494,4
4495,1
4496,13
4497,1
4498,1
4499,11
4500,20
4501,1
4502,19
4503,15
4504,15
4505,15
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,15
4513,0
4514,4
4515,10
4516,10
4517,4
4518,4
4519,4
4520,4
4521,4
4522,9
4523,1
4524,9
4525,4
4526,10
4527,4
4528,4
4529,4
4530,4
4531,1
4532,11
4533,4
4534,4
4535,20
4536,4
4537,4
4538,4
4539,9
4540,4
4541,4
4542,4
4543,20
4544,20
4545,20
4546,4
4547,4
4548,4
4549,4
4550,4
4551,20
4552,19
4553,4
4554,10
4555,4
4556,4
4557,4
4558,4
4559,4
4560,19
4561,10
4562,4
4563,8
4564,8
4565,8
4566,8
4567,8
4568,8
4569,8
4570,11
4571,8
4572,8
4573,8
4574,11
4575,8
4576,8
4577,8
4578,8
4579,8
4580,8
4581,12
4582,8
4583,8
4584,8
4585,8
4586,8
4587,8
4588,8
4589,8
4590,8
4591,8
4592,8
4593,8
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,8
4601,8
4602,8
4603,8
4604,8
4605,8
4606,8
4607,8
4608,8
4609,8
4610,8
4611,8
4612,8
4613,8
4614,8
4615,8
4616,8
4617,8
4618,8
4619,8
4620,8
4621,8
4622,8
4623,8
4624,8
4625,8
4626,8
4627,8
4628,8
4629,11
4630,8
4631,8
4632,8
4633,8
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4640,8
4641,8
4642,8
4643,8
4644,8
4645,8
4646,8
4647,8
4648,8
4649,8
4650,8
4651,8
4652,8
4653,8
4654,8
4655,8
4656,8
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,8
4670,8
4671,8
4672,8
4673,8
4674,8
4675,8
4676,8
4677,8
4678,8
4679,8
4680,8
4681,8
4682,8
4683,13
4684,13
4685,13
4686,13
4687,13
4688,13
4689,13
4690,13
4691,13
4692,13
4693,13
4694,13
4695,13
4696,13
4697,13
4698,13
4699,13
4700,13
4701,13
4702,13
4703,13
4704,13
4705,13
4706,13
4707,13
4708,13
4709,13
4710,13
4711,13
4712,13
4713,13
4714,13
4715,13
4716,13
4717,13
4718,13
4719,13
4720,9
4721,13
4722,13
4723,1
4724,0
4725,0
4726,11
4727,11
4728,11
4729,11
4730,11
4731,4
4732,4
4733,19
4734,2
4735,17
4736,4
4737,17
4738,4
4739,2
4740,4
4741,8
4742,0
4743,8
4744,0
4745,8
4746,8
4747,8
4748,8
4749,8
4750,8
4751,8
4752,8
4753,10
4754,10
4755,4
4756,13
4757,4
4758,4
4759,11
4760,11
4761,11
4762,11
4763,4
4764,11
4765,11
4766,4
4767,11
4768,11
4769,4
4770,13
4771,13
4772,13
4773,13
4774,4
4775,13
4776,13
4777,13
4778,13
4779,10
4780,13
4781,20
4782,10
4783,19
4784,19
4785,20
4786,8
4787,20
4788,4
4789,8
4790,19
4791,19
4792,13
4793,4
4794,4
4795,20
4796,4
4797,13
4798,4
4799,4
4800,20
4801,4
4802,4
4803,1
4804,4
4805,4
4806,10
4807,10
4808,10
4809,10
4810,4
4811,4
4812,4
4813,4
4814,4
4815,10
4816,4
4817,4
4818,4
4819,4
4820,4
4821,13
4822,4
4823,4
4824,4
4825,4
4826,10
4827,4
4828,4
4829,4
4830,9
4831,13
4832,10
4833,4
4834,11
4835,11
4836,10
4837,10
4838,10
4839,12
4840,15
4841,0
4842,0
4843,4
4844,0
4845,4
4846,0
4847,0
4848,0
4849,13
4850,4
4851,11
4852,11
4853,9
4854,9
4855,11
4856,11
4857,17
4858,1
4859,20
4860,17
4861,19
4862,2
4863,2
4864,11
4865,19
4866,19
4867,0
4868,19
4869,2
4870,0
4871,0
4872,19
4873,12
4874,0
4875,0
4876,0
4877,19
4878,0
4879,0
4880,0
4881,17
4882,19
4883,0
4884,0
4885,0
4886,0
4887,19
4888,19
4889,12
4890,19
4891,19
4892,19
4893,19
4894,12
4895,17
4896,19
4897,19
4898,19
4899,17
4900,11
4901,11
4902,11
4903,11
4904,0
4905,11
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,19
4916,19
4917,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,11
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,10
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,21
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,17
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,2
4989,2
4990,19
4991,19
4992,11
4993,10
4994,10
4995,10
4996,19
4997,19
4998,19
4999,19
5000,10
5001,19
5002,19
5003,19
5004,19
5005,19
5006,19
5007,19
5008,10
5009,13
5010,19
5011,10
5012,19
5013,11
5014,19
5015,19
5016,19
5017,19
5018,19
5019,19
5020,19
5021,19
5022,19
5023,19
5024,13
5025,19
5026,19
5027,19
5028,10
5029,19
5030,13
5031,19
5032,17
5033,10
5034,19
5035,19
5036,19
5037,19
5038,19
5039,19
5040,19
5041,19
5042,19
5043,19
5044,19
5045,19
5046,2
5047,2
5048,11
5049,11
5050,11
5051,13
5052,19
5053,11
5054,11
5055,11
5056,12
5057,12
5058,19
5059,19
5060,19
5061,19
5062,19
5063,19
5064,19
5065,19
5066,19
5067,19
5068,19
5069,19
5070,11
5071,11
5072,11
5073,11
5074,11
5075,11
5076,11
5077,11
5078,11
5079,11
5080,11
5081,11
5082,11
5083,11
5084,11
5085,11
5086,11
5087,12
5088,11
5089,11
5090,11
5091,17
5092,19
5093,19
5094,17
5095,19
5096,19
5097,17
5098,11
5099,0
5100,0
5101,19
5102,17
5103,19
5104,19
5105,19
5106,19
5107,19
5108,19
5109,19
5110,19
5111,19
5112,19
5113,19
5114,19
5115,19
5116,19
5117,19
5118,19
5119,19
5120,19
5121,19
5122,19
5123,19
5124,19
5125,19
5126,19
5127,19
5128,19
5129,19
5130,19
5131,19
5132,19
5133,19
5134,19
5135,19
5136,19
5137,19
5138,19
5139,19
5140,19
5141,19
5142,19
5143,19
5144,19
5145,19
5146,19
5147,19
5148,12
5149,2
5150,19
5151,19
5152,19
5153,19
5154,11
5155,19
5156,19
5157,19
5158,19
5159,19
5160,12
5161,17
5162,12
5163,12
5164,17
5165,2
5166,19
5167,11
5168,19
5169,19
5170,19
5171,19
5172,19
5173,19
5174,19
5175,19
5176,19
5177,19
5178,19
5179,19
5180,19
5181,19
5182,19
5183,0
5184,19
5185,19
5186,11
5187,19
5188,19
5189,19
5190,19
5191,19
5192,19
5193,19
5194,19
5195,19
5196,19
5197,19
5198,2
5199,19
5200,19
5201,19
5202,19
5203,19
5204,17
5205,19
5206,19
5207,17
5208,17
5209,19
5210,19
5211,19
5212,19
5213,19
5214,19
5215,0
5216,11
5217,19
5218,19
5219,11
5220,19
5221,11
5222,19
5223,12
5224,10
5225,2
5226,19
5227,10
5228,19
5229,19
5230,0
5231,0
5232,19
5233,19
5234,11
5235,17
5236,2
5237,8
5238,8
5239,12
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,17
5251,2
5252,2
5253,2
5254,2
5255,17
5256,2
5257,2
5258,2
5259,2
5260,2
5261,8
5262,2
5263,2
5264,0
5265,0
5266,2
5267,19
5268,10
5269,19
5270,19
5271,10
5272,11
5273,10
5274,19
5275,19
5276,19
5277,13
5278,19
5279,4
5280,4
5281,19
5282,17
5283,19
5284,17
5285,0
5286,0
5287,11
5288,8
5289,12
5290,12
5291,12
5292,12
5293,8
5294,8
5295,8
5296,8
5297,8
5298,8
5299,8
5300,8
5301,8
5302,8
5303,8
5304,8
5305,8
5306,8
5307,8
5308,8
5309,8
5310,8
5311,8
5312,8
5313,8
5314,8
5315,7
5316,8
5317,8
5318,8
5319,9
5320,8
5321,8
5322,8
5323,8
5324,8
5325,8
5326,8
5327,2
5328,2
5329,12
5330,12
5331,12
5332,2
5333,8
5334,8
5335,8
5336,11
5337,12
5338,8
5339,8
5340,8
5341,8
5342,8
5343,8
5344,8
5345,8
5346,11
5347,2
5348,8
5349,8
5350,7
5351,8
5352,8
5353,7
5354,7
5355,8
5356,7
5357,1
5358,8
5359,8
5360,0
5361,1
5362,1
5363,1
5364,1
5365,1
5366,1
5367,1
5368,1
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5375,10
5376,1
5377,1
5378,1
5379,9
5380,1
5381,1
5382,1
5383,1
5384,1
5385,11
5386,17
5387,12
5388,17
5389,17
5390,17
5391,17
5392,8
5393,17
5394,17
5395,8
5396,17
5397,17
5398,17
5399,17
5400,17
5401,17
5402,11
5403,12
5404,0
5405,8
5406,17
5407,17
5408,17
5409,17
5410,17
5411,17
5412,0
5413,0
5414,0
5415,15
5416,10
5417,10
5418,19
5419,20
5420,20
5421,4
5422,0
5423,11
5424,2
5425,4
5426,4
5427,2
5428,13
5429,4
5430,4
5431,4
5432,10
5433,20
5434,11
5435,11
5436,11
5437,11
5438,11
5439,11
5440,10
5441,11
5442,11
5443,11
5444,15
5445,1
5446,4
5447,4
5448,17
5449,10
5450,10
5451,10
5452,19
5453,13
5454,4
5455,13
5456,4
5457,4
5458,4
5459,15
5460,4
5461,4
5462,10
5463,15
5464,4
5465,13
5466,13
5467,13
5468,13
5469,13
5470,13
5471,13
5472,13
5473,13
5474,13
5475,13
5476,13
5477,13
5478,13
5479,10
5480,20
5481,4
5482,20
5483,4
5484,20
5485,4
5486,4
5487,20
5488,20
5489,20
5490,10
5491,20
5492,20
5493,20
5494,20
5495,20
5496,0
5497,0
5498,12
5499,12
5500,0
5501,0
5502,0
5503,0
5504,0
5505,17
5506,9
5507,4
5508,0
5509,4
5510,11
5511,0
5512,0
5513,4
5514,21
5515,0
5516,0
5517,9
5518,9
5519,19
5520,0
5521,0
5522,9
5523,10
5524,1
5525,10
5526,12
5527,0
5528,0
5529,2
5530,0
5531,20
5532,4
5533,19
5534,0
5535,0
5536,0
5537,4
5538,0
5539,0
5540,0
5541,0
5542,0
5543,11
5544,11
5545,11
5546,11
5547,11
5548,11
5549,11
5550,11
5551,11
5552,11
5553,11
5554,11
5555,11
5556,12
5557,11
5558,11
5559,0
5560,19
5561,11
5562,11
5563,11
5564,1
5565,11
5566,12
5567,12
5568,19
5569,4
5570,4
5571,4
5572,17
5573,17
5574,8
5575,17
5576,17
5577,4
5578,1
5579,0
5580,4
5581,9
5582,4
5583,4
5584,8
5585,8
5586,8
5587,8
5588,8
5589,8
5590,8
5591,8
5592,8
5593,8
5594,8
5595,12
5596,8
5597,8
5598,8
5599,8
5600,8
5601,6
5602,8
5603,8
5604,8
5605,8
5606,8
5607,0
5608,11
5609,9
5610,8
5611,8
5612,17
5613,8
5614,8
5615,8
5616,8
5617,8
5618,8
5619,8
5620,8
5621,8
5622,8
5623,8
5624,8
5625,8
5626,8
5627,8
5628,2
5629,8
5630,8
5631,8
5632,8
5633,11
5634,8
5635,8
5636,8
5637,8
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,8
5647,8
5648,8
5649,8
5650,8
5651,8
5652,8
5653,8
5654,8
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,11
5666,11
5667,11
5668,11
5669,11
5670,11
5671,11
5672,17
5673,17
5674,11
5675,11
5676,11
5677,11
5678,20
5679,20
5680,11
5681,11
5682,11
5683,17
5684,11
5685,11
5686,11
5687,11
5688,11
5689,8
5690,8
5691,8
5692,8
5693,11
5694,8
5695,13
5696,13
5697,13
5698,13
5699,13
5700,13
5701,13
5702,13
5703,13
5704,0
5705,13
5706,13
5707,4
5708,13
5709,13
5710,13
5711,13
5712,13
5713,4
5714,13
5715,13
5716,4
5717,4
5718,13
5719,13
5720,11
5721,19
5722,4
5723,4
5724,4
5725,10
5726,13
5727,4
5728,4
5729,0
5730,0
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5738,4
5739,4
5740,4
5741,4
5742,9
5743,4
5744,9
5745,9
5746,9
5747,9
5748,7
5749,4
5750,17
5751,17
5752,17
5753,20
5754,20
5755,10
5756,19
5757,4
5758,4
5759,4
5760,10
5761,12
5762,9
5763,10
5764,0
5765,0
5766,0
5767,20
5768,0
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,12
5776,7
5777,0
5778,0
5779,0
5780,15
5781,15
5782,15
5783,1
5784,15
5785,19
5786,13
5787,19
5788,19
5789,13
5790,19
5791,9
5792,9
5793,10
5794,10
5795,1
5796,10
