node,community
2998,1
2999,1
3000,0
3001,0
3002,22
3003,0
3004,7
3005,0
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,9
3015,9
3016,9
3017,11
3018,12
3019,12
3020,10
3021,10
3022,1
3023,10
3024,10
3025,10
3026,10
3027,10
3028,1
3029,21
3030,17
3031,9
3032,18
3033,1
3034,12
3035,1
3036,17
3037,1
3038,1
3039,6
3040,10
3041,6
3042,6
3043,12
3044,6
3045,6
3046,6
3047,10
3048,12
3049,12
3050,10
3051,10
3052,10
3053,6
3054,10
3055,10
3056,10
3057,10
3058,6
3059,10
3060,10
3061,12
3062,6
3063,6
3064,10
3065,10
3066,10
3067,10
3068,10
3069,10
3070,21
3071,10
3072,12
3073,12
3074,12
3075,12
3076,12
3077,12
3078,12
3079,12
3080,9
3081,12
3082,12
3083,17
3084,12
3085,12
3086,17
3087,17
3088,12
3089,12
3090,20
3091,9
3092,9
3093,12
3094,15
3095,12
3096,12
3097,12
3098,22
3099,12
3100,12
3101,12
3102,22
3103,12
3104,12
3105,12
3106,20
3107,17
3108,12
3109,12
3110,12
3111,12
3112,12
3113,12
3114,12
3115,17
3116,12
3117,16
3118,17
3119,17
3120,12
3121,12
3122,12
3123,12
3124,9
3125,9
3126,9
3127,9
3128,6
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,9
3136,9
3137,0
3138,12
3139,12
3140,9
3141,9
3142,9
3143,12
3144,9
3145,9
3146,9
3147,9
3148,12
3149,12
3150,12
3151,12
3152,9
3153,12
3154,9
3155,17
3156,12
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,20
3164,16
3165,17
3166,16
3167,12
3168,12
3169,12
3170,20
3171,9
3172,12
3173,12
3174,12
3175,15
3176,12
3177,17
3178,17
3179,17
3180,17
3181,17
3182,17
3183,6
3184,17
3185,17
3186,17
3187,17
3188,17
3189,17
3190,6
3191,12
3192,12
3193,6
3194,12
3195,12
3196,12
3197,6
3198,12
3199,12
3200,12
3201,12
3202,12
3203,9
3204,12
3205,12
3206,12
3207,12
3208,12
3209,9
3210,6
3211,12
3212,12
3213,12
3214,12
3215,12
3216,12
3217,12
3218,12
3219,17
3220,17
3221,17
3222,17
3223,17
3224,22
3225,17
3226,18
3227,17
3228,17
3229,17
3230,17
3231,17
3232,17
3233,20
3234,17
3235,17
3236,17
3237,12
3238,17
3239,17
3240,9
3241,17
3242,17
3243,12
3244,12
3245,17
3246,12
3247,12
3248,17
3249,17
3250,17
3251,12
3252,17
3253,17
3254,17
3255,12
3256,17
3257,17
3258,9
3259,9
3260,9
3261,9
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,9
3271,9
3272,6
3273,17
3274,9
3275,17
3276,20
3277,9
3278,9
3279,9
3280,9
3281,12
3282,9
3283,9
3284,17
3285,17
3286,12
3287,17
3288,17
3289,17
3290,17
3291,17
3292,17
3293,17
3294,9
3295,12
3296,17
3297,17
3298,17
3299,6
3300,12
3301,17
3302,17
3303,9
3304,17
3305,17
3306,17
3307,17
3308,9
3309,17
3310,17
3311,17
3312,12
3313,9
3314,12
3315,20
3316,9
3317,12
3318,12
3319,12
3320,12
3321,12
3322,12
3323,12
3324,12
3325,9
3326,12
3327,9
3328,12
3329,9
3330,9
3331,12
3332,12
3333,12
3334,12
3335,9
3336,21
3337,17
3338,12
3339,12
3340,9
3341,12
3342,6
3343,12
3344,17
3345,12
3346,6
3347,6
3348,12
3349,6
3350,6
3351,17
3352,12
3353,12
3354,12
3355,12
3356,12
3357,12
3358,12
3359,17
3360,12
3361,12
3362,12
3363,12
3364,12
3365,12
3366,12
3367,0
3368,12
3369,12
3370,17
3371,17
3372,12
3373,17
3374,12
3375,12
3376,12
3377,12
3378,9
3379,12
3380,12
3381,12
3382,12
3383,9
3384,12
3385,12
3386,12
3387,12
3388,12
3389,12
3390,17
3391,17
3392,12
3393,17
3394,12
3395,12
3396,12
3397,10
3398,12
3399,12
3400,12
3401,22
3402,21
3403,12
3404,12
3405,16
3406,12
3407,16
3408,9
3409,16
3410,16
3411,12
3412,21
3413,16
3414,12
3415,21
3416,12
3417,12
3418,12
3419,12
3420,12
3421,12
3422,12
3423,12
3424,12
3425,12
3426,12
3427,12
3428,12
3429,20
3430,12
3431,17
3432,17
3433,17
3434,16
3435,16
3436,16
3437,16
3438,16
3439,16
3440,16
3441,16
3442,17
3443,17
3444,12
3445,12
3446,17
3447,12
3448,9
3449,9
3450,9
3451,9
3452,10
3453,9
3454,9
3455,9
3456,17
3457,6
3458,20
3459,9
3460,9
3461,9
3462,9
3463,9
3464,9
3465,9
3466,9
3467,0
3468,0
3469,0
3470,17
3471,9
3472,0
3473,0
3474,12
3475,12
3476,12
3477,12
3478,9
3479,9
3480,9
3481,9
3482,9
3483,9
3484,9
3485,12
3486,12
3487,12
3488,12
3489,12
3490,9
3491,9
3492,9
3493,9
3494,9
3495,9
3496,6
3497,9
3498,9
3499,6
3500,9
3501,9
3502,6
3503,9
3504,9
3505,9
3506,9
3507,9
3508,9
3509,9
3510,9
3511,9
3512,9
3513,9
3514,9
3515,9
3516,9
3517,9
3518,9
3519,9
3520,9
3521,9
3522,9
3523,9
3524,6
3525,6
3526,12
3527,12
3528,17
3529,12
3530,9
3531,6
3532,6
3533,17
3534,12
3535,6
3536,12
3537,12
3538,6
3539,9
3540,9
3541,9
3542,17
3543,17
3544,21
3545,17
3546,12
3547,12
3548,12
3549,9
3550,9
3551,12
3552,9
3553,9
3554,9
3555,9
3556,20
3557,10
3558,9
3559,9
3560,21
3561,21
3562,21
3563,17
3564,21
3565,7
3566,17
3567,10
3568,10
3569,17
3570,16
3571,16
3572,16
3573,16
3574,21
3575,21
3576,21
3577,21
3578,21
3579,17
3580,17
3581,17
3582,9
3583,10
3584,16
3585,16
3586,10
3587,21
3588,10
3589,21
3590,16
3591,16
3592,16
3593,10
3594,10
3595,10
3596,10
3597,21
3598,7
3599,16
3600,3
3601,17
3602,21
3603,21
3604,21
3605,21
3606,21
3607,16
3608,21
3609,21
3610,21
3611,10
3612,21
3613,16
3614,16
3615,21
3616,12
3617,9
3618,9
3619,12
3620,9
3621,9
3622,17
3623,9
3624,0
3625,17
3626,9
3627,9
3628,17
3629,9
3630,9
3631,4
3632,17
3633,4
3634,9
3635,9
3636,9
3637,9
3638,17
3639,17
3640,17
3641,17
3642,6
3643,17
3644,0
3645,17
3646,17
3647,17
3648,17
3649,17
3650,17
3651,9
3652,17
3653,17
3654,17
3655,17
3656,17
3657,17
3658,17
3659,17
3660,20
3661,9
3662,17
3663,17
3664,17
3665,17
3666,17
3667,17
3668,17
3669,17
3670,17
3671,17
3672,17
3673,9
3674,18
3675,18
3676,9
3677,9
3678,9
3679,9
3680,9
3681,9
3682,9
3683,9
3684,9
3685,9
3686,9
3687,9
3688,9
3689,9
3690,17
3691,17
3692,17
3693,17
3694,17
3695,17
3696,17
3697,17
3698,17
3699,12
3700,12
3701,12
3702,12
3703,12
3704,12
3705,12
3706,12
3707,12
3708,12
3709,12
3710,12
3711,12
3712,22
3713,22
3714,9
3715,12
3716,9
3717,18
3718,18
3719,18
3720,9
3721,22
3722,0
3723,0
3724,0
3725,0
3726,20
3727,20
3728,22
3729,0
3730,22
3731,20
3732,9
3733,0
3734,9
3735,9
3736,12
3737,12
3738,9
3739,12
3740,12
3741,12
3742,9
3743,12
3744,12
3745,12
3746,9
3747,12
3748,12
3749,12
3750,12
3751,12
3752,12
3753,9
3754,9
3755,12
3756,9
3757,9
3758,12
3759,21
3760,16
3761,16
3762,21
3763,16
3764,16
3765,21
3766,12
3767,21
3768,21
3769,21
3770,21
3771,16
3772,21
3773,12
3774,10
3775,10
3776,12
3777,7
3778,10
3779,21
3780,16
3781,21
3782,21
3783,21
3784,10
3785,10
3786,17
3787,17
3788,9
3789,9
3790,17
3791,9
3792,12
3793,9
3794,13
3795,13
3796,6
3797,17
3798,18
3799,18
3800,17
3801,17
3802,6
3803,9
3804,17
3805,17
3806,17
3807,17
3808,17
3809,6
3810,17
3811,12
3812,17
3813,17
3814,9
3815,17
3816,17
3817,17
3818,17
3819,6
3820,7
3821,17
3822,17
3823,17
3824,17
3825,17
3826,17
3827,17
3828,17
3829,17
3830,17
3831,17
3832,17
3833,17
3834,17
3835,17
3836,17
3837,17
3838,17
3839,17
3840,17
3841,17
3842,17
3843,9
3844,9
3845,0
3846,13
3847,17
3848,17
3849,17
3850,17
3851,17
3852,12
3853,17
3854,17
3855,17
3856,20
3857,17
3858,17
3859,17
3860,12
3861,9
3862,9
3863,9
3864,9
3865,9
3866,16
3867,9
3868,7
3869,9
3870,9
3871,9
3872,9
3873,17
3874,20
3875,17
3876,17
3877,17
3878,9
3879,17
3880,17
3881,17
3882,9
3883,21
3884,22
3885,21
3886,21
3887,21
3888,21
3889,21
3890,10
3891,21
3892,12
3893,21
3894,21
3895,21
3896,6
3897,6
3898,6
3899,6
3900,6
3901,6
3902,6
3903,6
3904,6
3905,6
3906,6
3907,6
3908,9
3909,6
3910,6
3911,6
3912,6
3913,6
3914,17
3915,6
3916,6
3917,6
3918,6
3919,6
3920,9
3921,9
3922,9
3923,12
3924,9
3925,9
3926,9
3927,22
3928,13
3929,13
3930,13
3931,13
3932,13
3933,13
3934,13
3935,13
3936,13
3937,13
3938,13
3939,13
3940,13
3941,13
3942,13
3943,13
3944,13
3945,13
3946,22
3947,13
3948,13
3949,13
3950,13
3951,13
3952,13
3953,13
3954,13
3955,20
3956,13
3957,15
3958,13
3959,9
3960,13
3961,13
3962,13
3963,13
3964,13
3965,13
3966,13
3967,13
3968,13
3969,9
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,9
3977,12
3978,9
3979,12
3980,12
3981,12
3982,9
3983,6
3984,9
3985,21
3986,21
3987,21
3988,21
3989,21
3990,21
3991,16
3992,16
3993,21
3994,16
3995,10
3996,21
3997,16
3998,10
3999,21
4000,10
4001,16
4002,16
4003,21
4004,21
4005,21
4006,21
4007,21
4008,21
4009,21
4010,12
4011,21
4012,6
4013,16
4014,21
4015,16
4016,21
4017,22
4018,21
4019,17
4020,9
4021,16
4022,9
4023,9
4024,9
4025,9
4026,1
4027,9
4028,17
4029,17
4030,17
4031,17
4032,22
4033,17
4034,17
4035,17
4036,17
4037,17
4038,22
4039,17
4040,17
4041,17
4042,17
4043,17
4044,17
4045,17
4046,17
4047,12
4048,17
4049,17
4050,17
4051,17
4052,12
4053,12
4054,12
4055,12
4056,12
4057,12
4058,12
4059,12
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,17
4068,17
4069,17
4070,17
4071,17
4072,17
4073,17
4074,17
4075,17
4076,17
4077,17
4078,6
4079,1
4080,6
4081,17
4082,6
4083,6
4084,6
4085,17
4086,17
4087,18
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,12
4101,6
4102,6
4103,20
4104,1
4105,1
4106,1
4107,1
4108,1
4109,9
4110,1
4111,1
4112,9
4113,9
4114,12
4115,9
4116,9
4117,0
4118,12
4119,9
4120,1
4121,9
4122,9
4123,9
4124,9
4125,17
4126,17
4127,17
4128,13
4129,17
4130,17
4131,12
4132,17
4133,9
4134,9
4135,12
4136,21
4137,12
4138,12
4139,12
4140,12
4141,12
4142,12
4143,10
4144,10
4145,12
4146,21
4147,16
4148,16
4149,16
4150,16
4151,12
4152,16
4153,16
4154,16
4155,16
4156,16
4157,16
4158,16
4159,16
4160,16
4161,16
4162,16
4163,1
4164,1
4165,6
4166,6
4167,12
4168,12
4169,12
4170,9
4171,12
4172,12
4173,17
4174,17
4175,17
4176,17
4177,17
4178,17
4179,17
4180,17
4181,17
4182,17
4183,17
4184,22
4185,17
4186,17
4187,12
4188,0
4189,0
4190,0
4191,0
4192,0
4193,12
4194,9
4195,7
4196,21
4197,12
4198,9
4199,9
4200,9
4201,9
4202,9
4203,9
4204,9
4205,9
4206,9
4207,9
4208,9
4209,9
4210,9
4211,9
4212,9
4213,6
4214,9
4215,9
4216,9
4217,9
4218,9
4219,9
4220,9
4221,9
4222,9
4223,9
4224,9
4225,9
4226,9
4227,9
4228,12
4229,6
4230,6
4231,12
4232,12
4233,17
4234,12
4235,6
4236,1
4237,12
4238,12
4239,9
4240,22
4241,9
4242,12
4243,12
4244,12
4245,12
4246,1
4247,1
4248,1
4249,20
4250,20
4251,17
4252,17
4253,12
4254,12
4255,12
4256,12
4257,11
4258,12
4259,11
4260,12
4261,12
4262,12
4263,12
4264,12
4265,12
4266,16
4267,16
4268,10
4269,21
4270,12
4271,10
4272,10
4273,10
4274,10
4275,10
4276,10
4277,18
4278,10
4279,10
4280,12
4281,12
4282,12
4283,12
4284,12
4285,9
4286,16
4287,12
4288,12
4289,22
4290,22
4291,22
4292,22
4293,22
4294,12
4295,22
4296,22
4297,22
4298,17
4299,22
4300,12
4301,12
4302,12
4303,12
4304,12
4305,12
4306,1
4307,12
4308,12
4309,21
4310,21
4311,21
4312,12
4313,12
4314,12
4315,12
4316,12
4317,12
4318,12
4319,12
4320,12
4321,12
4322,12
4323,12
4324,12
4325,12
4326,12
4327,16
4328,16
4329,16
4330,16
4331,16
4332,16
4333,16
4334,10
4335,16
4336,12
4337,16
4338,21
4339,16
4340,16
4341,16
4342,16
4343,16
4344,16
4345,16
4346,12
4347,12
4348,12
4349,1
4350,15
4351,6
4352,6
4353,6
4354,16
4355,16
4356,16
4357,12
4358,21
4359,21
4360,21
4361,18
4362,11
4363,18
4364,16
4365,16
4366,15
4367,12
4368,10
4369,21
4370,21
4371,21
4372,10
4373,17
4374,17
4375,20
4376,17
4377,17
4378,6
4379,17
4380,17
4381,17
4382,17
4383,17
4384,17
4385,17
4386,17
4387,17
4388,17
4389,17
4390,16
4391,16
4392,16
4393,16
4394,16
4395,16
4396,16
4397,16
4398,16
4399,16
4400,16
4401,16
4402,16
4403,16
4404,16
4405,16
4406,16
4407,16
4408,16
4409,16
4410,10
4411,16
4412,16
4413,15
4414,16
4415,15
4416,16
4417,16
4418,16
4419,16
4420,16
4421,16
4422,16
4423,16
4424,15
4425,15
4426,15
4427,16
4428,16
4429,16
4430,16
4431,16
4432,16
4433,16
4434,16
4435,16
4436,16
4437,16
4438,16
4439,16
4440,16
4441,16
4442,16
4443,16
4444,16
4445,16
4446,16
4447,16
4448,16
4449,16
4450,16
4451,16
4452,16
4453,15
4454,16
4455,16
4456,16
4457,16
4458,16
4459,16
4460,16
4461,16
4462,16
4463,16
4464,16
4465,15
4466,16
4467,16
4468,16
4469,16
4470,16
4471,16
4472,16
4473,18
4474,16
4475,16
4476,16
4477,16
4478,16
4479,16
4480,16
4481,16
4482,16
4483,16
4484,16
4485,16
4486,16
4487,16
4488,16
4489,16
4490,16
4491,12
4492,12
4493,0
4494,12
4495,12
4496,12
4497,12
4498,9
4499,9
4500,9
4501,9
4502,9
4503,9
4504,9
4505,9
4506,9
4507,9
4508,9
4509,9
4510,9
4511,17
4512,9
4513,9
4514,9
4515,9
4516,3
4517,18
4518,1
4519,1
4520,1
4521,1
4522,18
4523,18
4524,18
4525,9
4526,9
4527,9
4528,9
4529,9
4530,9
4531,9
4532,17
4533,22
4534,17
4535,17
4536,9
4537,9
4538,9
4539,9
4540,20
4541,9
4542,0
4543,9
4544,11
4545,0
4546,9
4547,17
4548,17
4549,12
4550,17
4551,17
4552,17
4553,17
4554,17
4555,22
4556,17
4557,17
4558,17
4559,22
4560,17
4561,17
4562,17
4563,20
4564,17
4565,17
4566,17
4567,17
4568,17
4569,17
4570,9
4571,17
4572,17
4573,17
4574,17
4575,17
4576,9
4577,9
4578,9
4579,9
4580,20
4581,17
4582,17
4583,17
4584,1
4585,13
4586,1
4587,9
4588,9
4589,6
4590,6
4591,6
4592,6
4593,9
4594,9
4595,9
4596,9
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,21
4604,6
4605,6
4606,6
4607,6
4608,6
4609,22
4610,18
4611,18
4612,0
4613,22
4614,0
4615,6
4616,18
4617,17
4618,17
4619,18
4620,9
4621,9
4622,22
4623,20
4624,22
4625,0
4626,17
4627,18
4628,22
4629,22
4630,22
4631,1
4632,1
4633,6
4634,1
4635,9
4636,12
4637,12
4638,12
4639,12
4640,10
4641,10
4642,9
4643,9
4644,9
4645,9
4646,9
4647,9
4648,9
4649,9
4650,9
4651,9
4652,9
4653,9
4654,9
4655,9
4656,9
4657,9
4658,6
4659,6
4660,6
4661,6
4662,6
4663,9
4664,9
4665,17
4666,17
4667,17
4668,17
4669,17
4670,17
4671,17
4672,17
4673,17
4674,6
4675,17
4676,22
4677,17
4678,17
4679,17
4680,17
4681,22
4682,17
4683,22
4684,17
4685,17
4686,17
4687,17
4688,17
4689,17
4690,17
4691,17
4692,17
4693,17
4694,17
4695,17
4696,17
4697,17
4698,17
4699,17
4700,17
4701,20
4702,20
4703,17
4704,17
4705,17
4706,17
4707,17
4708,17
4709,17
4710,17
4711,20
4712,17
4713,17
4714,17
4715,17
4716,20
4717,20
4718,20
4719,17
4720,17
4721,21
4722,20
4723,20
4724,20
4725,17
4726,20
4727,17
4728,17
4729,17
4730,17
4731,17
4732,17
4733,17
4734,22
4735,17
4736,17
4737,12
4738,17
4739,17
4740,17
4741,6
4742,17
4743,20
4744,17
4745,22
4746,17
4747,20
4748,22
4749,22
4750,20
4751,20
4752,20
4753,20
4754,14
4755,20
4756,20
4757,20
4758,20
4759,20
4760,20
4761,20
4762,22
4763,20
4764,22
4765,20
4766,0
4767,17
4768,17
4769,20
4770,20
4771,20
4772,20
4773,20
4774,20
4775,17
4776,20
4777,20
4778,17
4779,22
4780,0
4781,6
4782,6
4783,17
4784,17
4785,17
4786,20
4787,20
4788,20
4789,20
4790,20
4791,0
4792,17
4793,20
4794,20
4795,1
4796,20
4797,20
4798,20
4799,20
4800,6
4801,20
4802,20
4803,17
4804,20
4805,20
4806,9
4807,20
4808,20
4809,20
4810,20
4811,20
4812,20
4813,20
4814,20
4815,20
4816,20
4817,20
4818,20
4819,20
4820,20
4821,20
4822,20
4823,17
4824,17
4825,17
4826,20
4827,20
4828,20
4829,18
4830,20
4831,20
4832,20
4833,20
4834,20
4835,20
4836,20
4837,22
4838,20
4839,20
4840,17
4841,12
4842,10
4843,10
4844,10
4845,10
4846,10
4847,3
4848,10
4849,10
4850,10
4851,10
4852,10
4853,17
4854,17
4855,18
4856,17
4857,17
4858,22
4859,17
4860,6
4861,9
4862,17
4863,17
4864,17
4865,17
4866,17
4867,17
4868,17
4869,6
4870,17
4871,17
4872,17
4873,17
4874,22
4875,17
4876,17
4877,17
4878,17
4879,17
4880,17
4881,20
4882,17
4883,17
4884,22
4885,17
4886,17
4887,17
4888,17
4889,17
4890,17
4891,17
4892,17
4893,17
4894,22
4895,18
4896,18
4897,17
4898,17
4899,17
4900,17
4901,20
4902,3
4903,17
4904,17
4905,17
4906,17
4907,18
4908,18
4909,18
4910,18
4911,18
4912,18
4913,18
4914,18
4915,18
4916,18
4917,18
4918,18
4919,18
4920,17
4921,12
4922,12
4923,12
4924,12
4925,12
4926,12
4927,17
4928,17
4929,20
4930,17
4931,20
4932,17
4933,22
4934,22
4935,17
4936,17
4937,17
4938,17
4939,20
4940,20
4941,17
4942,17
4943,17
4944,17
4945,17
4946,17
4947,17
4948,17
4949,17
4950,17
4951,17
4952,17
4953,20
4954,17
4955,17
4956,17
4957,6
4958,6
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,6
4966,6
4967,20
4968,6
4969,6
4970,6
4971,6
4972,10
4973,21
4974,22
4975,16
4976,10
4977,21
4978,16
4979,18
4980,7
4981,18
4982,18
4983,18
4984,18
4985,18
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,7
4993,7
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,20
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,7
5017,7
5018,7
5019,7
5020,7
5021,7
5022,7
5023,7
5024,7
5025,7
5026,7
5027,7
5028,7
5029,7
5030,7
5031,7
5032,7
5033,7
5034,7
5035,7
5036,7
5037,7
5038,7
5039,7
5040,7
5041,7
5042,7
5043,7
5044,7
5045,7
5046,7
5047,7
5048,7
5049,18
5050,18
5051,18
5052,7
5053,7
5054,7
5055,7
5056,7
5057,7
5058,7
5059,7
5060,7
5061,7
5062,0
5063,0
5064,0
5065,0
5066,22
5067,17
5068,0
5069,0
5070,0
5071,0
5072,17
5073,0
5074,22
5075,0
5076,17
5077,0
5078,0
5079,22
5080,22
5081,22
5082,22
5083,22
5084,22
5085,22
5086,22
5087,22
5088,22
5089,22
5090,22
5091,22
5092,22
5093,22
5094,0
5095,0
5096,12
5097,20
5098,20
5099,20
5100,22
5101,20
5102,22
5103,0
5104,22
5105,22
5106,9
5107,9
5108,9
5109,0
5110,0
5111,6
5112,22
5113,17
5114,17
5115,17
5116,22
5117,20
5118,22
5119,22
5120,22
5121,22
5122,22
5123,17
5124,22
5125,22
5126,22
5127,22
5128,22
5129,22
5130,22
5131,22
5132,22
5133,22
5134,22
5135,22
5136,22
5137,22
5138,22
5139,22
5140,22
5141,22
5142,22
5143,17
5144,22
5145,22
5146,22
5147,22
5148,22
5149,22
5150,22
5151,17
5152,17
5153,17
5154,17
5155,17
5156,17
5157,17
5158,17
5159,17
5160,17
5161,17
5162,20
5163,20
5164,20
5165,22
5166,22
5167,22
5168,22
5169,5
5170,0
5171,22
5172,22
5173,22
5174,22
5175,22
5176,22
5177,17
5178,22
5179,17
5180,22
5181,22
5182,22
5183,22
5184,22
5185,15
5186,15
5187,15
5188,15
5189,15
5190,15
5191,15
5192,15
5193,15
5194,15
5195,15
5196,15
5197,15
5198,15
5199,15
5200,15
5201,15
5202,15
5203,15
5204,15
5205,15
5206,15
5207,15
5208,15
5209,15
5210,15
5211,15
5212,15
5213,15
5214,15
5215,15
5216,15
5217,15
5218,18
5219,15
5220,15
5221,15
5222,15
5223,15
5224,15
5225,15
5226,15
5227,15
5228,15
5229,15
5230,15
5231,15
5232,18
5233,18
5234,18
5235,18
5236,18
5237,18
5238,18
5239,15
5240,15
5241,15
5242,15
5243,15
5244,15
5245,15
5246,15
5247,15
5248,15
5249,15
5250,18
5251,7
5252,7
5253,7
5254,6
5255,0
5256,6
5257,6
5258,1
5259,6
5260,6
5261,6
5262,6
5263,6
5264,6
5265,6
5266,15
5267,9
5268,9
5269,6
5270,10
5271,10
5272,4
5273,11
5274,10
5275,10
5276,9
5277,6
5278,6
5279,6
5280,21
5281,9
5282,6
5283,6
5284,6
5285,6
5286,6
5287,6
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,6
5306,21
5307,10
5308,10
5309,10
5310,21
5311,6
5312,10
5313,12
5314,6
5315,6
5316,17
5317,7
5318,6
5319,17
5320,6
5321,17
5322,17
5323,17
5324,12
5325,6
5326,6
5327,6
5328,17
5329,17
5330,12
5331,17
5332,17
5333,6
5334,6
5335,6
5336,6
5337,6
5338,21
5339,21
5340,9
5341,9
5342,9
5343,9
5344,9
5345,12
5346,12
5347,10
5348,6
5349,6
5350,4
5351,4
5352,4
5353,4
5354,16
5355,4
5356,9
5357,9
5358,9
5359,9
5360,10
5361,16
5362,10
5363,10
5364,10
5365,10
5366,10
5367,1
5368,10
5369,10
5370,10
5371,10
5372,10
5373,10
5374,10
5375,10
5376,10
5377,10
5378,10
5379,10
5380,10
5381,10
5382,10
5383,10
5384,10
5385,10
5386,10
5387,10
5388,10
5389,10
5390,10
5391,10
5392,10
5393,10
5394,10
5395,6
5396,6
5397,6
5398,6
5399,6
5400,6
5401,9
5402,20
5403,20
5404,20
5405,20
5406,22
5407,20
5408,20
5409,22
5410,20
5411,22
5412,20
5413,20
5414,20
5415,20
5416,20
5417,20
5418,20
5419,20
5420,20
5421,20
5422,20
5423,20
5424,20
5425,20
5426,20
5427,20
5428,20
5429,20
5430,20
5431,20
5432,20
5433,20
5434,20
5435,18
5436,20
5437,20
5438,20
5439,20
5440,20
5441,20
5442,15
5443,20
5444,17
5445,20
5446,17
5447,20
5448,20
5449,20
5450,20
5451,18
5452,20
5453,18
5454,18
5455,20
5456,17
5457,17
5458,17
5459,17
5460,22
5461,22
5462,22
5463,22
5464,22
5465,22
5466,22
5467,22
5468,22
5469,22
5470,22
5471,22
5472,22
5473,22
5474,22
5475,22
5476,22
5477,22
5478,22
5479,22
5480,22
5481,22
5482,22
5483,22
5484,22
5485,22
5486,22
5487,17
5488,17
5489,17
5490,17
5491,17
5492,22
5493,17
5494,17
5495,17
5496,17
5497,17
5498,22
5499,18
5500,0
5501,0
5502,20
5503,17
5504,17
5505,17
5506,20
5507,20
5508,17
5509,20
5510,20
5511,20
5512,20
5513,20
5514,20
5515,20
5516,20
5517,22
5518,20
5519,20
5520,0
5521,20
5522,20
5523,20
5524,17
5525,20
5526,22
5527,22
5528,20
5529,17
5530,22
5531,22
5532,22
5533,20
5534,20
5535,22
5536,20
5537,22
5538,17
5539,22
5540,1
5541,22
5542,12
5543,20
5544,17
5545,17
5546,17
5547,17
5548,17
5549,17
5550,17
5551,17
5552,17
5553,17
5554,0
5555,17
5556,17
5557,17
5558,9
5559,9
5560,9
5561,9
5562,9
5563,17
5564,17
5565,17
5566,9
5567,9
5568,9
5569,9
5570,9
5571,9
5572,9
5573,9
5574,9
5575,15
5576,15
5577,6
5578,9
5579,9
5580,9
5581,9
5582,9
5583,9
5584,9
5585,9
5586,9
5587,9
5588,1
5589,17
5590,1
5591,22
5592,17
5593,17
5594,17
5595,17
5596,22
5597,22
5598,22
5599,22
5600,22
5601,22
5602,22
5603,22
5604,22
5605,22
5606,22
5607,22
5608,22
5609,22
5610,17
5611,22
5612,17
5613,17
5614,17
5615,17
5616,17
5617,18
5618,20
5619,20
5620,20
5621,20
5622,20
5623,20
5624,20
5625,20
5626,22
5627,22
5628,22
5629,22
5630,22
5631,22
5632,22
5633,22
5634,22
5635,22
5636,22
5637,2
5638,22
5639,22
5640,22
5641,22
5642,22
5643,22
5644,22
5645,22
5646,22
5647,22
5648,22
5649,22
5650,22
5651,0
5652,0
5653,0
5654,19
5655,22
5656,22
5657,22
5658,22
5659,22
5660,22
5661,22
5662,22
5663,17
5664,17
5665,17
5666,17
5667,17
5668,17
5669,22
5670,13
5671,22
5672,22
5673,22
5674,22
5675,22
5676,22
5677,22
5678,22
5679,22
5680,22
5681,22
5682,22
5683,22
5684,22
5685,21
5686,0
5687,21
5688,12
5689,12
5690,3
5691,17
5692,20
5693,20
5694,20
5695,20
5696,20
5697,17
5698,17
5699,16
5700,16
5701,16
5702,17
5703,20
5704,16
5705,16
5706,16
5707,16
5708,16
5709,16
5710,16
5711,16
5712,16
5713,17
5714,17
5715,17
5716,20
5717,6
5718,17
5719,20
5720,17
5721,17
5722,17
5723,1
5724,10
5725,17
5726,22
5727,22
5728,22
5729,22
5730,22
5731,22
5732,22
5733,22
5734,22
5735,22
5736,22
5737,22
5738,22
5739,22
5740,22
5741,22
5742,22
5743,22
5744,22
5745,22
5746,22
5747,22
5748,22
5749,22
5750,22
5751,22
5752,17
5753,17
5754,17
5755,17
5756,17
5757,17
5758,17
5759,22
5760,22
5761,22
5762,22
5763,22
5764,22
5765,22
5766,22
5767,22
5768,22
5769,22
5770,22
5771,22
5772,17
5773,8
5774,22
5775,17
5776,17
5777,17
5778,17
5779,0
5780,0
5781,0
5782,0
5783,22
5784,22
5785,20
5786,20
5787,17
5788,17
5789,22
5790,17
5791,17
5792,17
5793,22
5794,22
5795,22
5796,1
