node,community
7016,17
7017,13
7018,17
7019,14
7020,17
7021,17
7022,17
7023,17
7024,17
7025,17
7026,17
7027,17
7028,17
7029,17
7030,17
7031,17
7032,17
7033,17
7034,17
7035,17
7036,17
7037,17
7038,17
7039,17
7040,17
7041,17
7042,17
7043,17
7044,17
7045,17
7046,17
7047,17
7048,17
7049,13
7050,17
7051,4
7052,17
7053,17
7054,3
7055,3
7056,3
7057,17
7058,17
7059,17
7060,17
7061,9
7062,17
7063,17
7064,17
7065,17
7066,17
7067,17
7068,17
7069,17
7070,17
7071,17
7072,17
7073,13
7074,17
7075,17
7076,17
7077,17
7078,17
7079,17
7080,17
7081,9
7082,17
7083,12
7084,10
7085,9
7086,9
7087,3
7088,3
7089,3
7090,3
7091,3
7092,3
7093,3
7094,3
7095,3
7096,17
7097,13
7098,17
7099,17
7100,17
7101,17
7102,17
7103,17
7104,17
7105,13
7106,17
7107,17
7108,17
7109,13
7110,13
7111,17
7112,17
7113,17
7114,17
7115,17
7116,17
7117,17
7118,17
7119,17
7120,13
7121,17
7122,17
7123,17
7124,13
7125,13
7126,17
7127,17
7128,17
7129,17
7130,17
7131,17
7132,17
7133,17
7134,17
7135,17
7136,17
7137,17
7138,17
7139,17
7140,17
7141,17
7142,17
7143,17
7144,17
7145,17
7146,17
7147,9
7148,17
7149,17
7150,17
7151,17
7152,17
7153,17
7154,13
7155,13
7156,17
7157,17
7158,17
7159,17
7160,17
7161,13
7162,17
7163,17
7164,17
7165,17
7166,17
7167,17
7168,17
7169,17
7170,17
7171,17
7172,17
7173,17
7174,17
7175,17
7176,17
7177,17
7178,17
7179,17
7180,17
7181,17
7182,17
7183,13
7184,17
7185,13
7186,13
7187,17
7188,17
7189,17
7190,13
7191,17
7192,17
7193,17
7194,17
7195,17
7196,17
7197,17
7198,17
7199,17
7200,17
7201,17
7202,17
7203,17
7204,17
7205,17
7206,17
7207,13
7208,17
7209,17
7210,13
7211,17
7212,17
7213,17
7214,17
7215,17
7216,17
7217,17
7218,17
7219,17
7220,17
7221,17
7222,17
7223,13
7224,17
7225,17
7226,17
7227,17
7228,17
7229,17
7230,17
7231,17
7232,17
7233,17
7234,17
7235,17
7236,13
7237,17
7238,17
7239,17
7240,17
7241,17
7242,17
7243,17
7244,17
7245,17
7246,17
7247,3
7248,3
7249,3
7250,17
7251,3
7252,17
7253,13
7254,3
7255,3
7256,17
7257,9
7258,9
7259,4
7260,9
7261,9
7262,9
7263,3
7264,3
7265,16
7266,9
7267,3
7268,3
7269,3
7270,18
7271,17
7272,4
7273,3
7274,17
7275,17
7276,17
7277,17
7278,17
7279,17
7280,17
7281,17
7282,4
7283,17
7284,19
7285,19
7286,19
7287,19
7288,17
7289,3
7290,3
7291,8
7292,3
7293,3
7294,3
7295,3
7296,3
7297,3
7298,6
7299,3
7300,3
7301,3
7302,3
7303,3
7304,3
7305,3
7306,3
7307,3
7308,19
7309,16
7310,19
7311,19
7312,19
7313,19
7314,19
7315,19
7316,19
7317,3
7318,19
7319,19
7320,3
7321,3
7322,19
7323,19
7324,19
7325,19
7326,19
7327,3
7328,3
7329,18
7330,9
7331,9
7332,3
7333,3
7334,3
7335,3
7336,19
7337,16
7338,16
7339,16
7340,16
7341,16
7342,3
7343,18
7344,12
7345,16
7346,16
7347,3
7348,19
7349,12
7350,19
7351,19
7352,10
7353,19
7354,19
7355,14
7356,3
7357,10
7358,19
7359,19
7360,19
7361,19
7362,19
7363,3
7364,19
7365,19
7366,19
7367,19
7368,19
7369,19
7370,19
7371,19
7372,6
7373,19
7374,19
7375,19
7376,19
7377,19
7378,19
7379,19
7380,19
7381,5
7382,19
7383,19
7384,12
7385,12
7386,19
7387,19
7388,19
7389,19
7390,19
7391,19
7392,6
7393,6
7394,19
7395,19
7396,3
7397,19
7398,19
7399,19
7400,19
7401,19
7402,19
7403,19
7404,19
7405,19
7406,19
7407,19
7408,19
7409,19
7410,19
7411,19
7412,19
7413,19
7414,19
7415,19
7416,19
7417,19
7418,19
7419,19
7420,19
7421,19
7422,19
7423,19
7424,10
7425,10
7426,10
7427,19
7428,19
7429,10
7430,10
7431,19
7432,16
7433,19
7434,19
7435,19
7436,19
7437,19
7438,10
7439,19
7440,19
7441,19
7442,19
7443,19
7444,16
7445,19
7446,19
7447,16
7448,3
7449,19
7450,16
7451,16
7452,19
7453,2
7454,4
7455,4
7456,4
7457,2
7458,4
7459,13
7460,4
7461,4
7462,4
7463,16
7464,19
7465,19
7466,19
7467,19
7468,19
7469,19
7470,19
7471,19
7472,19
7473,3
7474,16
7475,18
7476,12
7477,6
7478,16
7479,16
7480,16
7481,16
7482,16
7483,16
7484,16
7485,16
7486,16
7487,16
7488,16
7489,16
7490,16
7491,16
7492,16
7493,16
7494,16
7495,16
7496,10
7497,16
7498,16
7499,16
7500,16
7501,16
7502,16
7503,8
7504,3
7505,3
7506,3
7507,3
7508,16
7509,16
7510,16
7511,16
7512,16
7513,16
7514,16
7515,16
7516,3
7517,16
7518,16
7519,16
7520,16
7521,16
7522,16
7523,16
7524,16
7525,16
7526,16
7527,16
7528,16
7529,16
7530,16
7531,16
7532,16
7533,16
7534,16
7535,16
7536,16
7537,16
7538,16
7539,3
7540,16
7541,16
7542,16
7543,16
7544,3
7545,16
7546,16
7547,16
7548,16
7549,16
7550,16
7551,16
7552,16
7553,16
7554,16
7555,18
7556,16
7557,16
7558,16
7559,16
7560,16
7561,16
7562,16
7563,16
7564,16
7565,16
7566,16
7567,16
7568,16
7569,16
7570,16
7571,16
7572,16
7573,16
7574,16
7575,16
7576,16
7577,16
7578,16
7579,16
7580,16
7581,16
7582,16
7583,16
7584,16
7585,16
7586,16
7587,16
7588,16
7589,12
7590,16
7591,16
7592,16
7593,16
7594,16
7595,16
7596,16
7597,16
7598,16
7599,16
7600,16
7601,16
7602,16
7603,16
7604,16
7605,19
7606,16
7607,16
7608,16
7609,10
7610,16
7611,16
7612,16
7613,16
7614,16
7615,16
7616,16
7617,16
7618,16
7619,16
7620,16
7621,16
7622,16
7623,16
7624,16
7625,16
7626,16
7627,13
7628,13
7629,14
7630,13
7631,16
7632,16
7633,16
7634,12
7635,16
7636,16
7637,16
7638,16
7639,16
7640,16
7641,16
7642,16
7643,9
7644,9
7645,9
7646,9
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,9
7654,16
7655,16
7656,16
7657,16
7658,16
7659,17
7660,1
7661,3
7662,3
7663,3
7664,13
7665,3
7666,3
7667,3
7668,17
7669,17
7670,17
7671,17
7672,17
7673,17
7674,17
7675,17
7676,17
7677,17
7678,17
7679,17
7680,17
7681,17
7682,17
7683,17
7684,17
7685,17
7686,17
7687,17
7688,17
7689,14
7690,17
7691,17
7692,14
7693,17
7694,14
7695,14
7696,14
7697,14
7698,14
7699,4
7700,14
7701,13
7702,14
7703,4
7704,17
7705,17
7706,16
7707,14
7708,14
7709,14
7710,14
7711,14
7712,14
7713,14
7714,14
7715,3
7716,19
7717,18
7718,3
7719,19
7720,1
7721,16
7722,14
7723,3
7724,6
7725,3
7726,10
7727,14
7728,14
7729,14
7730,10
7731,10
7732,14
7733,16
7734,14
7735,3
7736,14
7737,3
7738,3
7739,14
7740,3
7741,7
7742,14
7743,14
7744,14
7745,7
7746,3
7747,3
7748,3
7749,3
7750,14
7751,3
7752,3
7753,3
7754,3
7755,3
7756,3
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,3
7765,3
7766,3
7767,3
7768,3
7769,9
7770,14
7771,14
7772,14
7773,3
7774,14
7775,14
7776,14
7777,17
7778,14
7779,14
7780,1
7781,5
7782,3
7783,3
7784,3
7785,3
7786,10
7787,3
7788,14
7789,16
7790,3
7791,3
7792,17
7793,17
7794,1
7795,17
7796,4
7797,3
7798,17
7799,4
7800,17
7801,17
7802,4
7803,14
7804,13
7805,3
7806,3
7807,3
7808,3
7809,3
7810,3
7811,9
7812,9
7813,3
7814,3
7815,9
7816,3
7817,3
7818,9
7819,9
7820,9
7821,9
7822,9
7823,9
7824,9
7825,3
7826,9
7827,9
7828,9
7829,3
7830,3
7831,14
7832,7
7833,7
7834,3
7835,3
7836,3
7837,14
7838,10
7839,3
7840,14
7841,3
7842,3
7843,4
7844,4
7845,4
7846,4
7847,4
7848,4
7849,4
7850,13
7851,4
7852,4
7853,4
7854,4
7855,4
7856,4
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,4
7864,4
7865,4
7866,13
7867,4
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,4
7875,4
7876,7
7877,4
7878,4
7879,13
7880,17
7881,17
7882,17
7883,17
7884,13
7885,17
7886,17
7887,17
7888,17
7889,4
7890,4
7891,4
7892,4
7893,14
7894,4
7895,13
7896,1
7897,4
7898,13
7899,4
7900,4
7901,13
7902,4
7903,4
7904,13
7905,4
7906,4
7907,4
7908,4
7909,4
7910,4
7911,13
7912,1
7913,13
7914,13
7915,4
7916,4
7917,4
7918,4
7919,4
7920,4
7921,13
7922,4
7923,4
7924,4
7925,4
7926,4
7927,4
7928,9
7929,4
7930,10
7931,4
7932,4
7933,4
7934,4
7935,13
7936,4
7937,4
7938,4
7939,4
7940,4
7941,4
7942,4
7943,4
7944,13
7945,4
7946,4
7947,4
7948,1
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,14
7956,4
7957,4
7958,4
7959,10
7960,10
7961,4
7962,4
7963,4
7964,4
7965,4
7966,4
7967,4
7968,4
7969,4
7970,7
7971,4
7972,4
7973,13
7974,7
7975,10
7976,4
7977,4
7978,3
7979,4
7980,1
7981,19
7982,19
7983,19
7984,19
7985,19
7986,19
7987,19
7988,19
7989,19
7990,10
7991,6
7992,10
7993,1
7994,4
7995,1
7996,1
7997,4
7998,4
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,4
8006,19
8007,13
8008,13
8009,4
8010,4
8011,4
8012,4
8013,4
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,4
8023,3
8024,3
8025,4
8026,4
8027,4
8028,4
8029,4
8030,4
8031,4
8032,4
8033,4
8034,13
8035,4
8036,4
8037,4
8038,4
8039,4
8040,4
8041,4
8042,13
8043,9
8044,4
8045,17
8046,4
8047,4
8048,4
8049,4
8050,4
8051,4
8052,7
8053,4
8054,4
8055,4
8056,4
8057,13
8058,13
8059,13
8060,13
8061,19
8062,4
8063,13
8064,4
8065,4
8066,4
8067,17
8068,4
8069,4
8070,13
8071,4
8072,17
8073,13
8074,4
8075,4
8076,13
8077,10
8078,4
8079,13
8080,4
8081,4
8082,4
8083,19
8084,4
8085,4
8086,4
8087,4
8088,10
8089,4
8090,4
8091,4
8092,4
8093,4
8094,13
8095,4
8096,4
8097,4
8098,4
8099,4
8100,17
8101,4
8102,4
8103,4
8104,4
8105,13
8106,17
8107,4
8108,4
8109,4
8110,4
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,4
8118,13
8119,4
8120,4
8121,4
8122,4
8123,3
8124,3
8125,3
8126,3
8127,4
8128,4
8129,4
8130,4
8131,4
8132,4
8133,4
8134,4
8135,4
8136,17
8137,17
8138,17
8139,17
8140,17
8141,17
8142,4
8143,4
8144,4
8145,4
8146,4
8147,4
8148,13
8149,4
8150,4
8151,4
8152,4
8153,4
8154,13
8155,13
8156,16
8157,16
8158,16
8159,16
8160,16
8161,16
8162,16
8163,16
8164,16
8165,16
8166,16
8167,16
8168,16
8169,16
8170,16
8171,16
8172,16
8173,16
8174,16
8175,16
8176,16
8177,16
8178,16
8179,4
8180,17
8181,4
8182,17
8183,17
8184,1
8185,3
8186,3
8187,3
8188,1
8189,3
8190,9
8191,3
8192,3
8193,3
8194,3
8195,1
8196,1
8197,1
8198,1
8199,1
8200,14
8201,3
8202,3
8203,9
8204,14
8205,1
8206,9
8207,14
8208,3
8209,3
8210,14
8211,1
8212,3
8213,3
8214,3
8215,14
8216,14
8217,3
8218,1
8219,7
8220,17
8221,17
8222,3
8223,3
8224,3
8225,3
8226,3
8227,3
8228,3
8229,3
8230,3
8231,17
8232,7
8233,7
8234,14
8235,3
8236,3
8237,3
8238,18
8239,18
8240,18
8241,10
8242,10
8243,17
8244,3
8245,9
8246,3
8247,3
8248,3
8249,3
8250,3
8251,9
8252,3
8253,3
8254,10
8255,19
8256,19
8257,10
8258,12
8259,19
8260,10
8261,10
8262,10
8263,19
8264,19
8265,19
8266,10
8267,10
8268,10
8269,3
8270,10
8271,19
8272,19
8273,3
8274,14
8275,3
8276,9
8277,17
8278,17
8279,17
8280,9
8281,17
8282,17
8283,17
8284,17
8285,9
8286,17
8287,17
8288,17
8289,17
8290,17
8291,7
8292,17
8293,17
8294,7
8295,14
8296,17
8297,14
8298,14
8299,16
8300,12
8301,10
8302,16
8303,16
8304,10
8305,16
8306,16
8307,16
8308,16
8309,16
8310,16
8311,16
8312,16
8313,18
8314,16
8315,16
8316,16
8317,16
8318,18
8319,16
8320,16
8321,16
8322,18
8323,16
8324,19
8325,16
8326,16
8327,16
8328,16
8329,16
8330,16
8331,19
8332,16
8333,16
8334,16
8335,16
8336,16
8337,16
8338,16
8339,16
8340,16
8341,16
8342,16
8343,16
8344,16
8345,16
8346,16
8347,10
8348,16
8349,16
8350,19
8351,19
8352,19
8353,19
8354,12
8355,12
8356,19
8357,16
8358,16
8359,16
8360,19
8361,16
8362,19
8363,19
8364,19
8365,19
8366,19
8367,19
8368,19
8369,19
8370,19
8371,12
8372,5
8373,19
8374,19
8375,19
8376,19
8377,19
8378,19
8379,19
8380,16
8381,19
8382,19
8383,12
8384,10
8385,19
8386,12
8387,18
8388,19
8389,19
8390,16
8391,16
8392,16
8393,16
8394,10
8395,19
8396,16
8397,19
8398,19
8399,19
8400,19
8401,19
8402,12
8403,19
8404,16
8405,3
8406,19
8407,16
8408,16
8409,19
8410,19
8411,18
8412,3
8413,19
8414,12
8415,12
8416,16
8417,19
8418,10
8419,19
8420,19
8421,5
8422,19
8423,19
8424,19
8425,19
8426,16
8427,19
8428,16
8429,16
8430,16
8431,10
8432,5
8433,16
8434,16
8435,16
8436,19
8437,16
8438,19
8439,19
8440,19
8441,19
8442,19
8443,19
8444,16
8445,19
8446,19
8447,19
8448,19
8449,19
8450,19
8451,19
8452,19
8453,19
8454,19
8455,19
8456,19
8457,19
8458,5
8459,19
8460,19
8461,19
8462,18
8463,19
8464,19
8465,19
8466,19
8467,5
8468,5
8469,16
8470,19
8471,19
8472,19
8473,12
8474,16
8475,19
8476,19
8477,16
8478,16
8479,19
8480,16
8481,16
8482,16
8483,16
8484,19
8485,19
8486,19
8487,19
8488,19
8489,19
8490,19
8491,19
8492,19
8493,19
8494,18
8495,16
8496,16
8497,19
8498,19
8499,19
8500,19
8501,19
8502,19
8503,19
8504,19
8505,19
8506,12
8507,19
8508,19
8509,19
8510,19
8511,19
8512,19
8513,19
8514,19
8515,19
8516,19
8517,19
8518,16
8519,19
8520,19
8521,19
8522,16
8523,19
8524,19
8525,19
8526,18
8527,18
8528,16
8529,19
8530,10
8531,10
8532,10
8533,10
8534,10
8535,10
8536,16
8537,19
8538,16
8539,18
8540,10
8541,10
8542,14
8543,14
8544,3
8545,3
8546,3
8547,3
8548,3
8549,14
8550,14
8551,3
8552,14
8553,3
8554,3
8555,3
8556,3
8557,1
8558,10
8559,9
8560,19
8561,10
8562,10
8563,1
8564,10
8565,5
8566,19
8567,10
8568,19
8569,1
8570,4
8571,5
8572,19
8573,1
8574,9
8575,19
8576,19
8577,1
8578,9
8579,1
8580,4
8581,1
8582,4
8583,1
8584,10
8585,3
8586,3
8587,3
8588,3
8589,3
8590,1
8591,1
8592,1
8593,4
8594,1
8595,1
8596,1
8597,1
8598,12
8599,19
8600,4
8601,4
8602,4
8603,4
8604,4
8605,1
8606,19
8607,19
8608,1
8609,1
8610,9
8611,9
8612,9
8613,17
8614,17
8615,17
8616,17
8617,17
8618,17
8619,3
8620,17
8621,17
8622,17
8623,17
8624,17
8625,17
8626,17
8627,17
8628,4
8629,19
8630,4
8631,1
8632,19
8633,14
8634,17
8635,14
8636,17
8637,17
8638,14
8639,14
8640,14
8641,14
8642,19
8643,14
8644,14
8645,14
8646,17
8647,4
8648,4
8649,14
8650,1
8651,1
8652,17
8653,3
8654,7
8655,14
8656,17
8657,3
8658,16
8659,3
8660,17
8661,10
8662,10
8663,10
8664,10
8665,19
8666,19
8667,16
8668,10
8669,16
8670,10
8671,10
8672,10
8673,10
8674,10
8675,10
8676,10
8677,3
8678,10
8679,5
8680,16
8681,19
8682,10
8683,10
8684,10
8685,16
8686,19
8687,19
8688,10
8689,19
8690,16
8691,10
8692,10
8693,16
8694,16
8695,10
8696,10
8697,10
8698,16
8699,10
8700,6
8701,10
8702,19
8703,1
8704,10
8705,3
8706,3
8707,3
8708,3
8709,3
8710,3
8711,3
8712,3
8713,3
8714,3
8715,3
8716,17
8717,3
8718,9
8719,14
8720,7
8721,9
8722,14
8723,19
8724,12
8725,19
8726,19
8727,19
8728,19
8729,19
8730,19
8731,19
8732,19
8733,19
8734,19
8735,19
8736,19
8737,19
8738,19
8739,19
8740,19
8741,19
8742,19
8743,19
8744,19
8745,19
8746,19
8747,19
8748,19
8749,12
8750,19
8751,19
8752,19
8753,19
8754,19
8755,19
8756,19
8757,19
8758,19
8759,5
8760,19
8761,19
8762,19
8763,19
8764,19
8765,19
8766,19
8767,5
8768,19
8769,19
8770,19
8771,18
8772,16
8773,6
8774,19
8775,16
8776,19
8777,6
8778,6
8779,19
8780,19
8781,18
8782,10
8783,18
8784,18
8785,18
8786,19
8787,19
8788,10
8789,19
8790,19
8791,19
8792,19
8793,18
8794,18
8795,19
8796,19
8797,19
8798,19
8799,19
8800,19
8801,19
8802,19
8803,19
8804,19
8805,19
8806,19
8807,19
8808,19
8809,19
8810,19
8811,19
8812,19
8813,19
8814,16
8815,19
8816,19
8817,19
8818,19
8819,19
8820,19
8821,5
8822,19
8823,19
8824,19
8825,19
8826,19
8827,16
8828,19
8829,19
8830,5
8831,5
8832,5
8833,12
8834,19
8835,19
8836,19
8837,19
8838,19
8839,5
8840,19
8841,19
8842,5
8843,19
8844,19
8845,19
8846,19
8847,5
8848,19
8849,19
8850,19
8851,19
8852,19
8853,19
8854,19
8855,18
8856,19
8857,19
8858,16
8859,18
8860,19
8861,19
8862,19
8863,16
8864,19
8865,19
8866,19
8867,19
8868,19
8869,19
8870,12
8871,19
8872,19
8873,19
8874,19
8875,5
8876,5
8877,19
8878,19
8879,19
8880,18
8881,19
8882,19
8883,19
8884,19
8885,19
8886,19
8887,19
8888,19
8889,19
8890,16
8891,16
8892,18
8893,19
8894,12
8895,18
8896,19
8897,19
8898,19
8899,19
8900,19
8901,16
8902,5
8903,12
8904,19
8905,19
8906,19
8907,19
8908,19
8909,19
8910,10
8911,19
8912,19
8913,19
8914,12
8915,16
8916,19
8917,19
8918,19
8919,19
8920,19
8921,19
8922,19
8923,19
8924,19
8925,18
8926,19
8927,19
8928,19
8929,19
8930,19
8931,10
8932,3
8933,19
8934,18
8935,19
8936,19
8937,19
8938,19
8939,3
8940,5
8941,5
8942,5
8943,19
8944,19
8945,19
8946,19
8947,19
8948,19
8949,19
8950,19
8951,19
8952,19
8953,12
8954,19
8955,19
8956,19
8957,10
8958,19
8959,19
8960,19
8961,19
8962,19
8963,19
8964,19
8965,10
8966,19
8967,19
8968,19
8969,19
8970,19
8971,10
8972,18
8973,18
8974,18
8975,19
8976,19
8977,19
8978,19
8979,19
8980,19
8981,19
8982,19
8983,19
8984,19
8985,19
8986,19
8987,19
8988,19
8989,19
8990,19
8991,19
8992,19
8993,19
8994,18
8995,19
8996,19
8997,19
8998,19
8999,19
9000,19
9001,19
9002,5
9003,5
9004,19
9005,19
9006,19
9007,19
9008,19
9009,18
9010,19
9011,19
9012,18
9013,19
9014,5
9015,5
9016,18
9017,18
9018,19
9019,19
9020,19
9021,18
9022,19
9023,19
9024,19
9025,19
9026,19
9027,19
9028,19
9029,19
9030,19
9031,19
9032,19
9033,19
9034,19
9035,19
9036,19
9037,19
9038,19
9039,19
9040,19
9041,19
9042,19
9043,19
9044,19
9045,19
9046,19
9047,19
9048,19
9049,19
9050,19
9051,19
9052,19
9053,19
9054,19
9055,19
9056,19
9057,19
9058,19
9059,19
9060,19
9061,19
9062,19
9063,3
9064,19
9065,19
9066,19
9067,19
9068,19
9069,19
9070,19
9071,19
9072,19
9073,19
9074,10
9075,16
9076,19
9077,19
9078,19
9079,5
9080,12
9081,19
9082,19
9083,19
9084,19
9085,5
9086,19
9087,19
9088,5
9089,19
9090,6
9091,19
9092,19
9093,19
9094,19
9095,19
9096,19
9097,19
9098,19
9099,19
9100,19
9101,19
9102,19
9103,19
9104,19
9105,19
9106,19
9107,5
9108,19
9109,19
9110,10
9111,1
9112,19
9113,3
9114,19
9115,19
9116,19
9117,19
9118,19
9119,19
9120,19
9121,16
9122,19
9123,16
9124,19
9125,19
9126,3
9127,19
9128,1
9129,1
9130,13
9131,19
9132,19
9133,19
9134,19
9135,19
9136,19
9137,19
9138,19
9139,19
9140,19
9141,19
9142,19
9143,19
9144,19
9145,19
9146,19
9147,1
9148,10
9149,19
9150,19
9151,19
9152,19
9153,19
9154,19
9155,19
9156,10
9157,16
9158,19
9159,19
9160,10
9161,19
9162,19
9163,19
9164,19
9165,19
9166,6
9167,19
9168,19
9169,3
9170,19
9171,19
9172,19
9173,19
9174,19
9175,12
9176,19
9177,19
9178,19
9179,19
9180,19
9181,18
9182,19
9183,19
9184,12
9185,19
9186,19
9187,19
9188,19
9189,19
9190,3
9191,18
9192,7
9193,5
9194,7
9195,7
9196,7
9197,7
9198,7
9199,7
9200,7
9201,7
9202,7
9203,7
9204,7
9205,7
9206,7
9207,7
9208,7
9209,7
9210,7
9211,7
9212,7
9213,7
9214,7
9215,1
9216,1
9217,1
9218,1
9219,1
9220,1
9221,1
9222,1
9223,1
9224,1
9225,1
9226,19
9227,19
9228,10
9229,1
9230,19
9231,12
9232,12
9233,1
9234,1
9235,19
9236,1
9237,1
9238,1
9239,1
9240,1
9241,10
9242,1
9243,1
9244,1
9245,1
9246,17
9247,1
9248,1
9249,1
9250,19
9251,1
9252,19
9253,1
9254,1
9255,1
9256,1
9257,1
9258,1
9259,10
9260,1
9261,1
9262,1
9263,1
9264,1
9265,1
9266,1
9267,1
9268,1
9269,1
9270,1
9271,1
9272,1
9273,1
9274,1
9275,1
9276,1
9277,1
9278,19
9279,19
9280,1
9281,1
9282,1
9283,19
9284,1
9285,1
9286,1
9287,1
9288,1
9289,13
9290,1
9291,1
9292,1
9293,1
9294,1
9295,1
9296,1
9297,1
9298,1
9299,1
9300,1
9301,1
9302,1
9303,1
9304,10
9305,16
9306,19
9307,12
9308,19
9309,10
9310,10
9311,10
9312,19
9313,2
9314,2
9315,10
9316,10
9317,10
9318,10
9319,10
9320,3
9321,3
9322,3
9323,14
9324,9
9325,3
9326,3
9327,9
9328,14
9329,14
9330,14
9331,14
9332,14
9333,16
9334,16
9335,16
9336,19
9337,19
9338,16
9339,16
9340,19
9341,16
9342,16
9343,6
9344,16
9345,16
9346,19
9347,19
9348,19
9349,16
9350,19
9351,16
9352,6
9353,18
9354,16
9355,16
9356,16
9357,16
9358,16
9359,16
9360,16
9361,19
9362,16
9363,19
9364,16
9365,19
9366,16
9367,16
9368,16
9369,16
9370,19
9371,10
9372,16
9373,16
9374,16
9375,18
9376,19
9377,16
9378,19
9379,18
9380,16
9381,16
9382,16
9383,16
9384,16
9385,16
9386,16
9387,12
9388,16
9389,18
9390,6
9391,19
9392,16
9393,16
9394,16
9395,16
9396,16
9397,16
9398,19
9399,19
9400,12
9401,6
9402,16
9403,16
9404,19
9405,16
9406,16
9407,6
9408,19
9409,16
9410,16
9411,18
9412,16
9413,16
9414,16
9415,16
9416,19
9417,16
9418,16
9419,16
9420,19
9421,19
9422,16
9423,19
9424,19
9425,19
9426,19
9427,16
9428,16
9429,19
9430,16
9431,19
9432,16
9433,16
9434,16
9435,16
9436,16
9437,19
9438,19
9439,19
9440,19
9441,19
9442,19
9443,19
9444,3
9445,19
9446,19
9447,19
9448,19
9449,19
9450,10
9451,19
9452,19
9453,19
9454,6
9455,19
9456,19
9457,5
9458,10
9459,10
9460,19
9461,19
9462,19
9463,19
9464,19
9465,19
9466,19
9467,19
9468,19
9469,19
9470,19
9471,19
9472,19
9473,19
9474,19
9475,19
9476,19
9477,19
9478,19
9479,19
9480,16
9481,19
9482,19
9483,5
9484,19
9485,19
9486,19
9487,16
9488,16
9489,16
9490,16
9491,16
9492,19
9493,16
9494,19
9495,16
9496,16
9497,16
9498,16
9499,16
9500,10
9501,10
9502,16
9503,16
9504,16
9505,16
9506,16
9507,16
9508,16
9509,16
9510,16
9511,18
9512,16
9513,19
9514,19
9515,19
9516,19
9517,19
9518,12
9519,19
9520,19
9521,10
9522,16
9523,3
9524,19
9525,10
9526,12
9527,10
9528,16
9529,18
9530,19
9531,19
9532,18
9533,19
9534,3
9535,16
9536,16
9537,10
9538,12
9539,18
9540,10
9541,18
9542,10
9543,16
9544,16
9545,19
9546,10
9547,19
9548,16
9549,3
9550,19
9551,19
9552,19
9553,19
9554,19
9555,19
9556,19
9557,19
9558,19
9559,19
9560,19
9561,19
9562,19
9563,19
9564,19
9565,19
9566,10
9567,19
9568,19
9569,19
9570,16
9571,19
9572,19
9573,10
9574,10
9575,10
9576,10
9577,10
9578,19
9579,16
9580,18
9581,6
9582,16
9583,10
9584,19
9585,3
9586,16
9587,18
9588,10
9589,6
9590,5
9591,10
9592,10
9593,19
9594,10
9595,10
9596,10
9597,10
9598,10
9599,10
9600,12
9601,10
9602,4
9603,17
9604,4
9605,3
9606,5
9607,3
9608,3
9609,3
9610,3
9611,3
9612,3
9613,3
9614,3
9615,3
9616,9
9617,7
9618,3
9619,9
9620,3
9621,3
9622,3
9623,3
9624,5
9625,19
9626,16
9627,10
9628,10
9629,19
9630,19
9631,19
9632,19
9633,19
9634,19
9635,19
9636,19
9637,19
9638,19
9639,19
9640,19
9641,19
9642,18
9643,18
9644,18
9645,19
9646,19
9647,19
9648,19
9649,19
9650,10
9651,19
9652,19
9653,10
9654,16
9655,19
9656,19
9657,19
9658,19
9659,19
9660,19
9661,19
9662,16
9663,16
9664,19
9665,19
9666,5
9667,19
9668,19
9669,19
9670,16
9671,16
9672,16
9673,18
9674,16
9675,18
9676,16
9677,18
9678,16
9679,10
9680,19
9681,19
9682,10
9683,19
9684,19
9685,19
9686,19
9687,5
9688,19
9689,19
9690,19
9691,19
9692,16
9693,19
9694,19
9695,19
9696,18
9697,19
9698,19
9699,19
9700,19
9701,19
9702,19
9703,19
9704,19
9705,19
9706,19
9707,19
9708,19
9709,19
9710,16
9711,16
9712,19
9713,19
9714,19
9715,19
9716,19
9717,12
9718,19
9719,19
9720,19
9721,19
9722,19
9723,19
9724,18
9725,19
9726,19
9727,19
9728,16
9729,19
9730,18
9731,19
9732,19
9733,19
9734,10
9735,16
9736,19
9737,19
9738,19
9739,19
9740,19
9741,19
9742,16
9743,16
9744,19
9745,19
9746,19
9747,19
9748,19
9749,19
9750,19
9751,19
9752,19
9753,19
9754,19
9755,16
9756,19
9757,19
9758,19
9759,16
9760,19
9761,18
9762,12
9763,19
9764,18
9765,19
9766,19
9767,19
9768,16
9769,19
9770,19
9771,19
9772,19
9773,19
9774,19
9775,19
9776,19
9777,19
9778,19
9779,19
9780,10
9781,19
9782,19
9783,19
9784,19
9785,19
9786,19
9787,19
9788,12
9789,12
9790,19
9791,19
9792,19
9793,19
9794,19
9795,16
9796,16
9797,19
9798,16
9799,16
9800,16
9801,10
9802,19
9803,19
9804,19
9805,18
9806,19
9807,19
9808,12
9809,19
9810,19
9811,19
9812,19
9813,19
9814,19
