source,target
1880,2780
1880,2782
1880,6733
1880,6734
1880,6737
1880,6735
1880,6748
1880,2311
1880,6749
1880,3310
1880,3815
1880,3407
1880,6750
1880,6751
1880,6752
1880,6753
1880,6739
1880,3873
1880,3785
1880,3786
1880,3787
1880,2689
1880,3808
1880,4230
1880,2828
1880,3085
1880,3788
1880,3346
1880,1908
1880,3102
1880,3822
1880,3229
1880,2696
1880,6754
1880,3743
1880,6743
1880,3920
1880,4104
1880,3647
1880,3789
1880,6755
1880,6756
1880,1916
1880,2875
1880,3238
1880,3790
1880,3369
1880,3129
1880,3244
1880,3245
1880,6757
1880,3928
1880,3929
1880,2900
1880,2703
1880,2922
1880,3464
1880,3700
1880,2943
1881,6183
1881,4019
1881,4020
1881,3933
1881,5196
1881,2595
1881,2993
1881,3527
1881,4027
1881,1954
1881,2596
1881,2623
1881,2671
1881,4631
1881,4078
1881,1941
1881,4863
1881,4864
1881,1944
1881,2773
1881,1948
1881,1896
1881,2158
1881,1902
1881,2603
1881,4867
1881,1910
1881,1913
1881,1916
1881,1917
1881,4819
1881,4879
1881,1971
1881,2920
1881,4066
1881,2960
1882,2719
1882,2724
1882,2729
1882,2730
1882,6894
1882,2744
1882,2662
1882,3016
1882,2665
1882,2666
1882,2019
1882,2020
1882,2667
1882,2674
1882,2779
1882,2215
1882,2576
1882,3282
1882,1945
1882,3762
1882,3764
1882,2113
1882,3407
1882,3785
1882,3787
1882,2689
1882,3788
1882,1908
1882,3102
1882,2696
1882,3920
1882,3277
1882,2859
1882,3647
1882,1916
1882,3887
1882,3125
1882,3790
1882,1919
1882,3129
1882,2703
1882,3464
1882,4241
1882,2958
1883,2715
1883,3165
1883,3166
1883,1885
1883,7044
1883,4496
1883,4429
1883,4485
1883,2753
1883,2770
1883,2085
1883,4572
1883,2274
1883,1946
1883,2578
1883,2599
1883,2782
1883,1951
1883,6282
1883,5029
1883,3317
1883,2136
1883,5038
1883,6539
1883,3784
1883,3322
1883,6963
1883,3979
1883,5833
1883,6264
1883,6268
1883,5865
1883,7007
1883,6716
1883,4527
1883,2545
1883,6580
1883,6976
1883,5840
1883,6977
1883,3330
1883,7008
1883,7009
1883,2117
1883,3357
1883,5131
1883,3881
1883,5021
1883,6991
1883,4539
1883,6021
1883,2870
1883,6993
1883,7001
1883,2513
1883,7003
1883,7005
1883,7006
1883,3379
1884,3474
1884,3476
1884,3477
1884,2710
1884,3478
1884,3795
1884,3479
1884,3481
1884,6120
1884,3483
1884,3484
1884,3996
1884,3755
1884,7499
1884,2716
1884,4741
1884,2718
1884,2719
1884,2720
1884,2721
1884,2722
1884,2723
1884,4390
1884,4297
1884,3386
1884,2752
1884,2740
1884,2965
1884,3492
1884,3021
1884,3028
1884,3031
1884,3038
1884,3079
1884,3693
1885,2714
1885,2719
1885,2632
1885,1951
1885,1904
1885,1965
1885,2441
1885,1969
1885,2888
1885,1925
1885,1978
1886,7865
1886,2711
1886,2712
1886,2715
1886,3798
1886,3168
1886,3165
1886,3184
1886,3898
1886,3172
1886,3169
1886,3166
1886,4339
1886,7867
1886,3267
1886,3167
1886,2750
1886,2751
1886,2548
1886,3730
1886,4605
1886,2675
1886,4365
1886,3861
1886,3286
1886,3287
1886,6538
1886,2300
1886,3787
1886,4012
1886,3765
1886,3085
1886,3275
1886,3880
1886,3882
1886,6745
1886,3239
1886,2888
1886,3378
1887,6341
1887,8715
1887,4322
1887,5488
1887,3796
1887,4294
1887,4420
1887,5188
1887,5189
1887,5010
1887,2729
1887,8716
1887,4325
1887,4021
1887,4326
1887,2354
1887,4298
1887,8717
1887,2572
1887,2613
1887,3737
1887,2614
1887,7756
1887,2214
1887,4328
1887,2762
1887,1938
1887,1939
1887,4031
1887,4032
1887,5303
1887,4046
1887,2288
1887,1898
1887,5076
1887,4049
1887,2638
1887,2104
1887,2381
1887,2647
1887,5321
1888,5488
1888,6014
1888,4668
1888,4583
1888,4669
1888,1889
1888,4670
1888,5490
1888,1929
1888,3857
1888,4671
1888,3162
1888,4672
1888,4434
1888,4328
1888,3858
1888,2599
1888,2208
1888,2576
1888,3282
1888,4674
1888,2771
1888,4499
1888,2598
1888,2574
1888,4676
1888,3283
1888,4677
1888,4678
1888,4682
1888,4683
1888,4684
1888,4685
1888,4687
1888,2236
1888,4689
1888,5137
1888,4912
1888,5150
1888,1917
1888,5185
1888,3372
1888,4598
1888,5851
1889,4322
1889,4294
1889,5188
1889,5189
1889,5010
1889,4076
1889,4324
1889,4325
1889,4021
1889,5011
1889,4109
1889,1943
1889,4046
1889,4705
1889,4691
1889,4409
1889,4065
1890,6059
1890,5544
1890,2273
1891,3721
1891,2206
1891,2600
1891,2801
1892,4647
1892,1893
1892,1894
1893,1894
1895,4333
1895,4492
1895,4493
1895,4344
1895,4359
1895,5017
1895,5028
1895,4584
1895,4502
1895,1946
1895,5926
1895,4434
1895,5831
1895,4328
1895,2274
1895,5088
1895,4505
1895,5987
1895,5830
1895,4488
1895,4589
1895,2555
1895,5937
1895,4586
1895,4590
1895,4699
1895,2560
1895,2089
1895,4664
1895,2789
1895,1951
1895,2557
1895,4095
1895,2790
1895,2287
1895,3736
1895,3966
1895,1965
1895,1967
1895,7090
1895,4097
1895,3967
1895,2238
1895,5964
1895,1970
1895,4598
1895,4667
1896,4075
1896,4322
1896,9364
1896,6183
1896,4019
1896,5010
1896,4020
1896,4325
1896,4021
1896,4326
1896,2209
1896,3933
1896,5300
1896,2618
1896,4045
1896,4596
1896,4624
1896,4600
1896,5196
1896,4026
1896,2619
1896,2595
1896,2993
1896,4027
1896,3524
1896,1954
1896,2596
1896,2623
1896,4626
1896,4722
1896,2765
1896,2761
1896,2766
1896,2671
1896,2624
1896,2781
1896,2764
1896,1941
1896,4033
1896,2217
1896,5554
1896,1955
1896,2768
1896,2602
1896,4083
1896,4864
1896,4597
1896,1913
1896,2843
1896,2245
1896,4633
1896,4635
1896,1916
1896,4598
1896,2934
1897,8453
1897,9772
1897,5846
1897,6687
1897,10984
1897,6015
1897,4584
1897,6016
1897,6265
1897,11679
1897,7001
1897,2655
1898,5027
1898,6341
1898,4322
1898,1981
1898,4735
1898,9536
1898,5010
1898,9085
1898,7869
1898,9088
1898,4325
1898,4021
1898,4326
1898,2209
1898,3737
1898,9024
1898,5656
1898,3837
1898,2202
1898,16384
1898,1929
1898,9103
1898,4039
1898,4035
1898,7386
1898,4031
1898,5303
1898,8374
1898,15002
1898,7268
1898,12844
1898,5818
1898,4244
1898,8050
1898,6553
1898,1939
1898,4032
1898,1935
1898,6563
1898,2218
1898,5038
1898,2552
1898,5971
1898,5972
1898,5533
1898,13032
1898,9124
1898,13035
1898,2100
1898,8875
1898,2213
1898,6567
1898,13036
1898,5977
1898,5039
1898,3303
1898,4028
1898,9449
1898,6842
1898,3201
1898,12532
1898,2104
1898,2239
1898,4613
1898,3973
1898,2254
1898,2255
1899,2313
1899,1929
1899,2206
1899,4319
1899,1967
1899,1917
1900,4596
1900,1984
1900,2157
1900,13106
1900,4095
1900,1903
1900,3961
1900,1967
1900,1915
1900,4598
1901,6341
1901,2729
1901,2731
1901,5428
1901,5577
1901,7591
1901,3856
1901,3861
1901,5541
1901,5494
1901,6093
1901,5572
1901,5206
1901,4084
1901,5611
1901,5573
1901,5473
1901,6926
1901,8720
1901,5475
1901,5443
1901,3885
1901,5580
1901,2871
1901,3667
1901,6095
1901,6918
1901,6096
1901,5622
1901,2927
1901,5210
1902,3933
1902,5195
1902,5196
1902,4027
1902,1941
1902,1944
1902,2773
1902,2628
1902,4630
1902,2158
1902,2157
1902,4863
1902,1915
1903,9286
1904,1907
1904,21168
1904,6329
1904,2660
1905,9659
1905,2225
1906,2710
1906,3984
1906,3898
1906,2996
1906,2719
1906,3977
1906,2723
1906,2725
1906,2730
1906,3391
1906,3493
1906,5595
1906,5636
1906,5637
1906,3631
1906,3655
1906,5638
1906,3667
1907,7117
1907,4420
1907,9629
1907,10313
1907,7594
1907,6182
1907,9191
1907,4324
1907,4021
1907,12254
1907,8759
1907,9628
1907,6318
1907,10779
1907,10817
1907,1929
1907,22465
1907,2580
1907,6267
1907,11554
1907,3915
1908,4333
1908,4668
1908,2716
1908,4492
1908,2719
1908,2720
1908,2723
1908,2724
1908,2725
1908,4344
1908,2729
1908,2730
1908,3192
1908,4669
1908,2744
1908,3314
1908,2662
1908,5017
1908,2974
1908,3857
1908,5028
1908,3016
1908,4485
1908,2665
1908,2666
1908,1946
1908,4434
1908,2667
1908,3802
1908,3730
1908,3761
1908,2674
1908,2767
1908,2779
1908,3163
1908,3521
1908,8987
1908,2576
1908,2755
1908,5988
1908,3282
1908,4675
1908,3407
1908,5819
1908,3787
1908,6543
1908,3346
1908,2696
1908,2238
1908,4104
1908,3647
1908,3789
1908,7146
1908,2699
1908,6745
1908,3367
1908,3368
1908,3790
1908,3774
1908,3129
1908,2649
1908,3826
1908,2703
1908,3775
1908,3991
1908,3893
1908,5710
1908,2964
1909,9659
1909,14924
1909,8743
1909,3173
1909,3182
1909,9194
1910,5174
1910,1929
1910,2595
1910,1934
1910,4027
1910,2596
1910,2671
1910,4030
1910,4674
1910,2574
1910,1944
1910,2773
1910,2556
1911,3173
1911,2555
1911,2221
1911,4586
1911,1942
1911,2556
1911,2560
1911,2590
1912,1936
1912,1929
1912,2206
1912,1946
1912,2555
1912,4586
1912,4641
1912,2557
1912,2790
1912,1965
1912,1966
1912,2153
1913,9364
1913,6183
1913,4019
1913,4020
1913,4325
1913,4021
1913,4326
1913,3933
1913,4596
1913,4624
1913,4600
1913,2787
1913,5196
1913,2758
1913,4026
1913,2595
1913,4027
1913,3524
1913,1954
1913,2623
1913,4626
1913,4722
1913,2765
1913,2761
1913,6931
1913,2766
1913,2671
1913,1941
1913,6932
1913,4033
1913,2756
1913,1955
1913,2602
1913,4864
1913,2757
1913,1944
1913,2773
1913,2628
1913,3585
1913,2696
1914,4322
1914,5538
1915,20812
1915,2853
1915,2248
1915,6329
1915,2256
1916,3887
1916,9876
1916,2859
1916,4075
1916,2710
1916,3984
1916,3798
1916,3898
1916,2717
1916,3166
1916,2719
1916,2724
1916,2729
1916,2730
1916,4323
1916,3189
1916,4021
1916,4326
1916,3734
1916,3933
1916,2744
1916,5300
1916,2662
1916,3882
1916,3016
1916,4045
1916,2665
1916,4619
1916,2666
1916,4624
1916,2787
1916,3490
1916,2667
1916,3760
1916,2758
1916,2763
1916,3730
1916,3761
1916,2674
1916,3867
1916,2767
1916,2993
1916,2796
1916,2842
1916,4027
1916,3883
1916,2770
1916,3163
1916,4626
1916,2765
1916,2761
1916,2766
1916,4078
1916,1941
1916,3779
1916,2782
1916,3609
1916,4738
1916,3282
1916,4033
1916,3496
1916,2819
1916,1944
1916,2773
1916,1942
1916,2628
1916,3886
1916,3879
1916,4740
1916,2246
1916,5692
1916,6761
1916,2942
1916,4938
1916,2958
1917,4748
1917,4322
1917,5010
1917,2733
1917,5288
1917,2734
1917,3161
1917,4324
1917,4325
1917,4021
1917,4326
1917,2546
1917,2613
1917,1936
1917,2209
1917,2210
1917,4759
1917,4642
1917,4757
1917,3837
1917,5490
1917,4024
1917,1933
1917,5491
1917,2618
1917,6022
1917,1929
1917,5872
1917,2211
1917,4039
1917,2212
1917,1931
1917,5303
1917,2338
1917,4289
1917,4624
1917,2206
1917,2218
1917,2220
1917,2552
1917,2634
1917,2787
1917,2213
1917,6277
1917,1943
1917,9548
1917,2762
1917,4300
1917,4673
1917,1938
1917,2274
1917,2758
1917,2553
1917,4026
1917,2619
1917,2997
1917,2595
1917,5011
1917,4558
1917,1934
1917,2993
1917,4559
1917,5290
1917,4052
1917,4573
1917,4721
1917,4574
1917,4860
1917,4366
1917,4575
1917,2679
1917,4319
1917,4081
1917,5182
1917,4028
1917,4626
1917,2585
1917,4722
1917,4993
1917,2765
1917,2761
1917,2766
1917,4029
1917,5334
1917,4843
1917,4979
1917,5002
1917,4736
1917,5431
1917,2764
1917,4705
1917,2219
1917,4977
1917,4708
1917,4726
1917,4030
1917,4738
1917,3282
1917,4033
1917,2077
1917,2217
1917,5289
1917,6249
1917,4984
1917,5003
1917,2070
1917,2672
1917,2311
1917,2756
1917,4022
1917,2768
1917,2769
1917,4038
1917,18922
1917,2629
1917,4994
1917,9362
1917,2757
1917,2683
1917,2550
1917,2221
1917,2397
1917,1944
1917,4995
1917,18885
1917,4988
1917,4925
1917,1942
1917,2234
1917,1958
1917,2628
1917,4699
1917,4985
1917,4652
1917,1951
1917,2557
1917,2790
1917,1930
1917,5762
1917,3625
1917,3966
1917,4681
1917,3736
1917,4327
1917,2287
1917,5292
1917,2696
1917,4686
1917,4680
1917,4997
1917,2247
1917,5185
1917,6243
1917,6255
1917,2704
1917,2512
1917,2934
1917,2253
1917,5336
1917,2954
1917,2258
1918,2714
1918,3898
1918,8231
1918,8233
1918,2719
1918,2724
1918,8234
1918,11793
1918,3240
1918,2558
1918,2799
1918,3239
1918,2878
1918,2879
1918,5318
1918,2942
1918,5323
1919,3887
1919,3123
1919,3011
1919,2714
1919,2719
1919,2720
1919,2723
1919,2724
1919,2729
1919,2730
1919,2744
1919,2662
1919,2751
1919,3016
1919,2665
1919,2666
1919,13976
1919,2667
1919,3760
1919,6212
1919,2763
1919,3730
1919,3761
1919,8824
1919,2674
1919,2578
1919,2767
1919,3163
1919,3521
1919,3779
1919,2782
1919,2755
1919,2986
1919,2987
1919,3759
1919,3787
1919,2628
1919,3879
1919,3762
1919,2248
1919,12059
1919,2149
1919,2256
1920,8045
1920,8228
1920,8255
1920,8272
1920,2714
1920,8230
1920,2719
1920,2724
1920,8256
1920,3240
1920,3174
1920,6027
1920,2558
1920,2798
1920,2878
1920,12240
1921,2717
1921,2723
1921,2973
1921,2749
1921,2975
1921,2978
1921,2667
1921,4673
1921,2965
1921,1934
1921,2982
1921,3958
1921,2985
1921,4626
1921,2761
1921,3779
1921,4708
1921,2755
1921,12851
1921,2756
1921,2757
1923,4599
1923,2196
1925,4322
1925,4294
1925,5188
1925,5189
1925,5010
1925,7044
1925,4076
1925,4324
1925,4325
1925,4021
1929,2201
1929,2735
1929,2749
1929,4318
1929,2203
1929,2573
1929,2206
1929,2100
1929,4319
1929,2208
1929,2102
1929,2622
1929,2215
1929,2273
1929,2576
1929,2771
1929,2577
1929,2578
1929,2086
1929,2581
1929,2287
1929,2582
1929,2289
1929,2309
1929,2583
1929,2229
1929,2635
1929,2161
1929,2636
1929,2584
1929,2231
1929,4320
1929,2585
1929,2104
1929,2586
1929,2587
1929,1985
1929,2588
1929,3812
1929,4321
1929,2245
1929,2589
1929,2162
1929,2914
1929,2252
1930,2711
1930,2712
1930,4492
1930,4493
1930,3173
1930,1947
1930,5015
1930,2613
1930,1936
1930,3179
1930,5016
1930,5017
1930,1931
1930,2548
1930,1946
1930,2620
1930,2274
1930,1937
1930,4026
1930,2753
1930,1934
1930,2993
1930,2760
1930,5018
1930,3843
1930,4034
1930,4366
1930,4626
1930,4722
1930,2765
1930,2761
1930,2803
1930,2766
1930,5006
1930,2764
1930,2780
1930,4576
1930,2755
1930,2811
1930,4033
1930,2812
1930,5019
1930,4499
1930,2756
1930,4022
1930,4591
1930,2768
1930,2629
1930,5020
1930,2757
1930,4981
1930,1950
1930,1964
1930,4987
1930,1958
1930,2628
1930,4985
1930,2790
1930,4327
1930,4023
1930,3966
1930,2233
1930,5021
1930,4991
1930,3909
1930,2247
1930,2248
1930,5022
1930,4581
1930,5001
1930,2954
1930,2958
1931,5287
1931,5288
1931,3161
1931,4076
1931,4325
1931,4021
1931,4326
1931,2613
1931,2209
1931,2210
1931,2614
1931,1932
1931,4024
1931,1933
1931,2616
1931,2211
1931,2617
1931,2212
1931,2203
1931,4626
1931,4022
1931,2757
1931,4023
1931,2214
1931,1934
1931,4027
1931,4573
1931,4028
1931,2764
1931,1938
1931,2215
1931,2765
1931,4080
1931,2625
1931,4109
1931,4708
1931,4033
1931,2273
1931,2768
1931,2218
1931,4081
1931,4628
1931,4629
1931,2673
1931,2769
1931,4499
1931,4985
1931,4572
1931,4042
1931,4046
1931,4575
1931,4987
1931,4049
1931,2078
1931,2381
1931,2813
1931,4051
1931,4056
1931,4057
1931,2233
1931,4989
1931,2241
1931,2855
1931,4930
1931,4710
1931,2080
1931,2861
1931,4991
1931,2245
1931,4997
1931,2247
1931,4646
1931,4636
1931,2248
1931,4598
1931,2568
1931,2655
1931,2570
1931,4065
1931,2256
1931,2954
1931,2960
1931,2709
1931,5005
1932,4019
1932,3161
1932,2211
1932,2212
1932,2214
1932,1938
1932,2218
1932,2673
1932,1948
1932,1955
1932,1957
1932,2919
1932,2655
1932,1979
1933,4322
1933,5010
1933,4076
1933,4325
1933,4021
1933,4326
1933,2613
1933,2614
1933,4024
1933,2203
1933,2753
1933,2594
1933,2595
1933,4626
1933,4022
1933,2757
1933,2616
1933,2211
1933,2212
1933,4025
1933,2214
1933,4026
1933,2619
1933,1934
1933,4027
1933,4028
1933,4029
1933,2762
1933,1938
1933,2766
1933,4080
1933,1939
1933,5181
1933,4030
1933,2217
1933,4108
1933,4031
1933,2625
1933,4032
1933,4109
1933,4033
1933,4034
1933,4036
1933,2768
1933,2218
1933,4081
1933,4629
1933,2673
1933,2769
1933,4038
1933,4994
1933,1942
1933,4040
1933,4041
1933,2086
1933,4042
1933,3023
1933,4043
1933,4044
1933,4045
1933,4046
1933,3778
1933,4047
1933,4048
1933,5182
1933,5335
1933,4630
1933,2136
1933,4405
1933,4049
1933,2077
1933,2078
1933,4050
1933,1958
1933,2381
1933,4051
1933,2818
1933,4053
1933,4054
1933,4056
1933,2233
1933,5328
1933,4990
1933,4995
1933,5184
1933,2855
1933,4930
1933,2080
1933,2857
1933,2861
1933,4061
1933,2881
1933,2248
1933,5177
1933,4062
1933,4639
1933,4657
1933,3829
1933,2568
1933,5329
1933,2570
1933,4065
1933,5333
1933,5336
1933,4067
1933,2709
1933,4110
1934,2613
1934,2209
1934,2210
1934,4642
1934,4024
1934,2616
1934,2100
1934,3836
1934,2595
1934,2596
1934,4366
1934,2208
1934,4626
1934,2756
1934,4022
1934,2757
1934,4023
1934,3955
1934,4027
1934,4573
1934,2761
1934,4574
1934,4028
1934,4722
1934,2764
1934,2215
1934,2765
1934,2766
1934,5006
1934,4030
1934,4413
1934,4107
1934,2217
1934,4708
1934,5535
1934,4033
1934,2273
1934,2626
1934,2768
1934,4081
1934,4628
1934,4629
1934,2673
1934,2769
1934,1942
1934,2627
1934,4985
1934,4650
1934,2773
1934,4652
1934,4575
1934,2786
1934,2788
1934,4047
1934,1949
1934,4631
1934,4979
1934,2287
1934,4987
1934,4049
1934,3965
1934,4317
1934,3849
1934,1958
1934,4054
1934,4057
1934,2233
1934,5328
1934,4989
1934,2646
1934,1964
1934,2843
1934,4846
1934,2241
1934,2855
1934,4710
1934,2857
1934,2861
1934,2862
1934,4991
1934,2245
1934,4997
1934,2247
1934,4877
1934,4998
1934,4645
1934,4646
1934,4711
1934,2881
1934,4993
1934,4636
1934,2248
1934,5004
1934,5536
1934,2652
1934,4581
1934,4706
1934,5537
1934,4657
1934,2568
1934,2570
1934,4999
1934,5000
1934,2256
1934,2954
1934,2960
1935,3476
1935,3477
1935,2710
1935,3478
1935,3479
1935,3480
1935,3482
1935,3995
1935,2716
1935,4295
1935,4466
1935,2717
1935,4741
1935,2718
1935,2996
1935,2720
1935,2721
1935,2722
1935,2723
1935,3390
1935,3386
1935,2728
1935,2731
1935,2732
1935,3387
1935,2968
1935,2969
1935,3381
1935,5378
1935,2735
1935,4325
1935,4021
1935,4326
1935,2736
1935,3509
1935,2737
1935,3839
1935,3757
1935,2739
1935,1936
1935,2741
1935,4759
1935,2743
1935,4299
1935,2998
1935,2992
1935,3498
1935,2746
1935,2748
1935,3492
1935,3845
1935,2994
1935,2749
1935,3510
1935,3997
1935,3044
1935,3388
1935,3491
1935,3846
1935,3488
1935,3015
1935,4212
1935,4079
1935,3022
1935,3403
1935,4114
1935,3023
1935,2975
1935,4215
1935,5642
1935,2995
1935,3951
1935,2978
1935,3487
1935,2752
1935,2594
1935,3489
1935,2993
1935,2997
1935,3163
1935,4041
1935,2086
1935,3027
1935,3503
1935,3504
1935,3029
1935,4252
1935,4721
1935,2780
1935,2781
1935,3035
1935,4630
1935,3519
1935,2309
1935,5647
1935,5648
1935,4049
1935,4564
1935,3524
1935,3055
1935,2104
1935,4967
1935,3527
1935,5649
1935,1959
1935,3061
1935,3411
1935,3065
1935,3537
1935,3557
1935,3080
1935,3081
1935,3960
1935,2836
1935,3565
1935,3572
1935,3095
1935,3576
1935,3579
1935,3582
1935,3103
1935,3104
1935,3592
1935,3812
1935,4565
1935,3627
1935,3629
1935,3113
1935,3447
1935,3634
1935,3635
1935,2648
1935,3117
1935,5650
1935,4567
1935,2606
1935,5651
1935,4791
1935,4570
1935,5652
1935,4067
1936,5673
1936,5674
1936,2711
1936,2712
1936,5675
1936,4492
1936,4493
1936,5676
1936,5677
1936,3898
1936,4339
1936,2719
1936,3391
1936,2755
1936,3836
1936,2995
1936,3832
1936,4027
1936,2620
1936,1937
1936,2760
1936,4573
1936,2622
1936,4300
1936,2997
1936,5011
1936,4037
1936,3840
1936,2086
1936,3023
1936,3841
1936,3842
1936,4289
1936,2679
1936,4908
1936,4909
1936,2781
1936,3844
1936,2790
1936,3845
1936,3044
1936,3846
1936,5678
1936,5679
1936,5680
1936,5681
1936,5682
1936,3319
1936,3965
1936,2378
1936,5667
1936,3818
1936,3849
1936,2811
1936,5683
1936,3852
1936,5684
1936,3427
1936,5685
1936,2645
1936,2839
1936,3099
1936,2840
1936,4010
1936,3234
1936,3743
1936,4730
1936,3105
1936,3594
1936,4731
1936,5686
1936,4097
1936,3920
1936,3854
1936,2879
1936,5687
1936,2649
1936,5688
1936,5298
1936,4734
1936,5689
1936,3379
1937,2728
1937,5655
1937,3741
1937,3848
1937,5693
1937,2749
1937,3319
1937,3846
1937,3840
1937,5132
1937,5711
1937,2995
1937,2620
1937,3061
1937,3384
1937,3519
1937,2777
1937,5712
1937,5713
1937,3841
1937,3760
1937,2965
1937,2755
1937,4027
1937,2760
1937,2622
1937,2780
1937,3843
1937,2781
1937,3764
1937,2811
1937,3555
1937,2645
1937,3099
1937,2840
1937,4010
1937,3234
1937,3854
1937,2879
1937,2703
1938,4322
1938,5010
1938,5287
1938,5288
1938,3161
1938,4324
1938,4325
1938,4021
1938,4326
1938,5538
1938,4842
1938,2613
1938,5301
1938,2209
1938,2210
1938,2614
1938,4642
1938,3837
1938,4024
1938,2616
1938,2618
1938,2211
1938,2617
1938,4039
1938,2212
1938,4043
1938,4108
1938,4035
1938,4044
1938,4031
1938,5303
1938,4025
1938,4045
1938,4289
1938,2776
1938,4032
1938,2218
1938,2220
1938,2552
1938,5533
1938,2634
1938,2214
1938,2100
1938,1943
1938,2754
1938,2762
1938,4046
1938,3836
1938,4300
1938,4366
1938,4626
1938,2756
1938,4022
1938,4573
1938,5760
1938,4722
1938,2764
1938,2215
1938,2765
1938,4080
1938,4030
1938,2217
1938,4109
1938,2273
1938,2768
1938,4081
1938,2219
1938,4628
1938,2769
1938,4038
1938,1942
1938,4040
1938,1945
1938,4575
1938,2780
1938,2781
1938,1949
1938,2602
1938,2287
1938,2289
1938,2683
1938,2306
1938,2309
1938,4988
1938,2078
1938,2638
1938,5290
1938,4680
1938,4925
1938,1958
1938,4052
1938,5211
1938,2389
1938,2233
1938,2234
1938,2647
1938,2241
1938,2080
1938,2861
1938,2648
1938,2870
1938,2247
1938,2881
1938,4636
1938,2248
1938,5177
1938,4543
1938,4598
1938,5537
1938,1971
1938,2568
1938,2251
1938,3254
1938,2570
1938,3695
1938,2947
1938,2948
1938,2256
1938,2960
1938,3716
1938,2963
1938,2709
1939,4020
1939,4323
1939,3161
1939,4326
1939,2209
1939,4024
1939,4044
1939,4045
1939,1943
1939,3402
1939,4048
1939,2232
1939,2104
1939,2692
1940,4020
1940,5288
1940,4642
1940,5311
1940,1956
1940,2759
1940,2621
1940,5662
1940,2993
1940,2760
1940,5664
1940,4027
1940,2630
1940,1949
1940,3843
1940,4034
1940,1954
1940,5667
1940,2623
1940,6227
1940,5714
1940,5229
1940,2204
1940,5385
1940,1941
1940,5384
1940,1957
1940,4725
1940,5386
1940,5472
1940,5536
1940,1979
1941,4075
1941,5288
1941,3933
1941,4642
1941,5300
1941,5195
1941,5305
1941,5311
1941,1956
1941,5462
1941,5179
1941,4967
1941,5196
1941,2595
1941,5180
1941,2621
1941,2993
1941,5383
1941,2772
1941,4027
1941,2630
1941,1949
1941,3843
1941,4034
1941,1954
1941,5667
1941,2067
1941,2623
1941,6227
1941,5714
1941,5229
1941,5385
1941,2671
1941,2624
1941,5668
1941,5521
1941,2208
1941,5552
1941,5666
1941,2673
1941,4863
1941,4864
1941,1944
1941,2773
1941,4652
1941,1948
1941,2806
1941,1955
1941,2811
1941,1957
1941,5669
1941,4725
1941,2820
1941,2821
1941,4728
1941,2823
1941,1962
1941,3100
1941,2843
1941,5472
1941,2860
1941,4061
1941,4879
1941,5536
1941,1971
1941,2918
1941,2655
1941,2945
1941,2948
1941,3714
1941,2963
1941,1979
1942,4322
1942,5010
1942,4642
1942,3837
1942,4024
1942,2618
1942,4039
1942,2218
1942,2220
1942,2762
1942,2619
1942,2595
1942,4559
1942,4109
1942,2273
1942,4081
1942,4028
1942,4626
1942,4722
1942,2765
1942,2761
1942,2766
1942,4843
1942,2764
1942,2219
1942,4977
1942,4033
1942,2217
1942,2672
1942,4022
1942,2768
1942,2627
1942,3955
1942,4985
1942,6326
1942,4988
1942,2233
1942,5328
1942,4989
1942,2234
1942,4996
1942,2241
1942,2855
1942,2861
1942,4991
1942,2245
1942,4997
1942,2247
1942,2881
1942,2248
1942,4598
1942,3829
1942,2703
1942,2512
1942,2256
1942,2954
1942,2258
1943,4707
1943,4322
1943,4334
1943,4493
1943,3172
1943,4344
1943,3173
1943,3161
1943,4076
1943,4583
1943,3740
1943,6721
1943,6239
1943,3737
1943,3284
1943,2548
1943,6722
1943,4244
1943,4370
1943,3738
1943,2776
1943,4032
1943,2086
1943,2100
1943,2755
1943,4626
1943,2597
1943,4573
1943,4328
1943,4300
1943,5760
1943,5011
1943,4559
1943,2273
1943,4081
1943,4605
1943,2274
1943,3814
1943,4042
1943,4046
1943,2553
1943,4575
1943,2276
1943,6292
1943,4979
1943,2287
1943,6723
1943,4369
1943,2792
1943,2289
1943,2111
1943,4436
1943,4376
1943,3965
1943,6018
1943,2378
1943,2104
1943,2687
1943,4576
1943,2689
1943,2815
1943,1959
1943,4014
1943,4681
1943,2389
1943,4445
1943,3229
1943,2843
1943,5190
1943,4607
1943,2851
1943,3615
1943,2241
1943,2855
1943,4691
1943,6724
1943,6725
1943,5185
1943,2248
1943,4409
1943,4062
1943,3372
1943,4609
1943,6025
1943,4383
1943,2568
1943,2251
1943,4693
1943,2570
1943,4065
1943,6257
1943,2960
1944,3933
1944,5305
1944,2787
1944,2758
1944,2993
1944,2772
1944,4027
1944,2585
1944,2816
1944,2773
1944,4863
1944,4652
1944,1948
1944,2158
1944,4867
1944,2843
1944,3640
1944,2245
1944,2872
1944,4879
1944,4855
1944,5220
1944,4066
1945,2714
1945,2724
1945,6829
1945,2674
1945,4319
1945,3163
1945,6830
1945,2774
1945,6831
1945,2550
1945,2221
1945,3762
1946,5815
1946,2715
1946,3798
1946,4492
1946,4493
1946,5677
1946,3169
1946,3166
1946,2719
1946,7130
1946,5917
1946,2725
1946,4344
1946,2729
1946,2730
1946,3189
1946,6762
1946,7053
1946,5862
1946,4669
1946,4496
1946,7134
1946,4497
1946,5860
1946,6688
1946,6970
1946,3857
1946,5865
1946,4584
1946,4485
1946,5818
1946,6554
1946,2573
1946,4095
1946,2597
