node,community
8272,12
8273,19
8274,19
8275,5
8276,5
8277,5
8278,5
8279,5
8280,5
8281,5
8282,5
8283,5
8284,18
8285,5
8286,18
8287,5
8288,19
8289,19
8290,19
8291,18
8292,19
8293,19
8294,9
8295,9
8296,9
8297,9
8298,9
8299,9
8300,9
8301,9
8302,5
8303,0
8304,0
8305,9
8306,19
8307,9
8308,9
8309,19
8310,19
8311,19
8312,19
8313,19
8314,19
8315,19
8316,12
8317,13
8318,9
8319,19
8320,12
8321,12
8322,0
8323,9
8324,9
8325,9
8326,3
8327,19
8328,9
8329,19
8330,19
8331,0
8332,19
8333,19
8334,19
8335,9
8336,19
8337,19
8338,19
8339,0
8340,20
8341,19
8342,13
8343,9
8344,16
8345,19
8346,19
8347,9
8348,9
8349,17
8350,9
8351,19
8352,9
8353,19
8354,0
8355,0
8356,0
8357,0
8358,5
8359,9
8360,0
8361,9
8362,19
8363,19
8364,13
8365,19
8366,19
8367,0
8368,19
8369,13
8370,0
8371,19
8372,19
8373,0
8374,18
8375,0
8376,19
8377,19
8378,19
8379,19
8380,5
8381,19
8382,19
8383,19
8384,19
8385,18
8386,19
8387,19
8388,19
8389,19
8390,19
8391,0
8392,19
8393,19
8394,19
8395,13
8396,19
8397,13
8398,9
8399,19
8400,19
8401,19
8402,0
8403,13
8404,13
8405,13
8406,19
8407,19
8408,19
8409,19
8410,19
8411,0
8412,13
8413,19
8414,0
8415,9
8416,19
8417,0
8418,13
8419,19
8420,19
8421,19
8422,12
8423,12
8424,12
8425,12
8426,13
8427,13
8428,13
8429,19
8430,13
8431,13
8432,13
8433,13
8434,13
8435,9
8436,13
8437,13
8438,13
8439,13
8440,13
8441,13
8442,13
8443,13
8444,13
8445,13
8446,19
8447,19
8448,0
8449,19
8450,19
8451,19
8452,9
8453,19
8454,9
8455,9
8456,0
8457,0
8458,2
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,9
8483,13
8484,9
8485,13
8486,13
8487,19
8488,12
8489,12
8490,12
8491,19
8492,12
8493,12
8494,20
8495,12
8496,12
8497,12
8498,19
8499,19
8500,19
8501,19
8502,19
8503,11
8504,12
8505,12
8506,20
8507,11
8508,19
8509,12
8510,11
8511,12
8512,19
8513,12
8514,11
8515,19
8516,12
8517,12
8518,12
8519,11
8520,11
8521,12
8522,19
8523,17
8524,13
8525,13
8526,12
8527,12
8528,12
8529,12
8530,12
8531,12
8532,12
8533,12
8534,12
8535,13
8536,17
8537,17
8538,11
8539,12
8540,12
8541,12
8542,1
8543,1
8544,1
8545,18
8546,18
8547,13
8548,12
8549,20
8550,12
8551,12
8552,19
8553,12
8554,12
8555,12
8556,20
8557,12
8558,12
8559,18
8560,5
8561,5
8562,18
8563,15
8564,5
8565,18
8566,18
8567,18
8568,5
8569,5
8570,5
8571,18
8572,18
8573,18
8574,12
8575,18
8576,5
8577,5
8578,12
8579,11
8580,12
8581,20
8582,13
8583,12
8584,13
8585,20
8586,13
8587,13
8588,13
8589,13
8590,13
8591,13
8592,13
8593,13
8594,13
8595,13
8596,17
8597,13
8598,13
8599,17
8600,11
8601,13
8602,11
8603,11
8604,2
8605,15
8606,5
8607,18
8608,2
8609,5
8610,2
8611,2
8612,2
8613,2
8614,2
8615,2
8616,2
8617,2
8618,1
8619,5
8620,2
8621,2
8622,2
8623,1
8624,2
8625,5
8626,5
8627,1
8628,2
8629,5
8630,2
8631,2
8632,2
8633,5
8634,5
8635,2
8636,5
8637,2
8638,2
8639,2
8640,2
8641,2
8642,2
8643,2
8644,2
8645,5
8646,2
8647,2
8648,5
8649,5
8650,2
8651,2
8652,2
8653,5
8654,2
8655,5
8656,5
8657,5
8658,5
8659,5
8660,5
8661,5
8662,5
8663,5
8664,15
8665,15
8666,5
8667,5
8668,5
8669,5
8670,5
8671,2
8672,5
8673,5
8674,5
8675,5
8676,5
8677,5
8678,5
8679,5
8680,5
8681,5
8682,5
8683,5
8684,5
8685,5
8686,5
8687,5
8688,5
8689,18
8690,5
8691,15
8692,18
8693,5
8694,15
8695,1
8696,5
8697,5
8698,2
8699,5
8700,5
8701,5
8702,5
8703,5
8704,5
8705,5
8706,5
8707,5
8708,5
8709,15
8710,5
8711,5
8712,2
8713,5
8714,5
8715,5
8716,2
8717,5
8718,5
8719,1
8720,12
8721,5
8722,15
8723,15
8724,5
8725,5
8726,5
8727,5
8728,5
8729,5
8730,5
8731,5
8732,5
8733,5
8734,2
8735,5
8736,2
8737,2
8738,5
8739,5
8740,16
8741,2
8742,2
8743,5
8744,5
8745,5
8746,5
8747,5
8748,5
8749,5
8750,5
8751,5
8752,2
8753,5
8754,5
8755,1
8756,5
8757,5
8758,5
8759,5
8760,5
8761,5
8762,5
8763,5
8764,5
8765,5
8766,5
8767,16
8768,5
8769,5
8770,5
8771,5
8772,5
8773,5
8774,5
8775,1
8776,5
8777,5
8778,5
8779,5
8780,5
8781,5
8782,15
8783,15
8784,5
8785,5
8786,5
8787,2
8788,5
8789,5
8790,2
8791,2
8792,16
8793,5
8794,5
8795,5
8796,5
8797,5
8798,5
8799,5
8800,5
8801,5
8802,5
8803,5
8804,5
8805,1
8806,2
8807,5
8808,5
8809,5
8810,5
8811,5
8812,18
8813,5
8814,5
8815,5
8816,5
8817,15
8818,5
8819,5
8820,5
8821,5
8822,5
8823,5
8824,5
8825,5
8826,18
8827,5
8828,2
8829,2
8830,5
8831,5
8832,5
8833,5
8834,5
8835,5
8836,5
8837,5
8838,1
8839,1
8840,5
8841,5
8842,18
8843,18
8844,18
8845,18
8846,18
8847,18
8848,5
8849,5
8850,5
8851,1
8852,5
8853,5
8854,11
8855,11
8856,12
8857,12
8858,12
8859,12
8860,12
8861,11
8862,11
8863,11
8864,11
8865,12
8866,12
8867,12
8868,12
8869,18
8870,18
8871,20
8872,5
8873,18
8874,18
8875,18
8876,5
8877,16
8878,5
8879,18
8880,5
8881,19
8882,19
8883,16
8884,5
8885,18
8886,20
8887,5
8888,5
8889,19
8890,20
8891,19
8892,19
8893,19
8894,19
8895,19
8896,18
8897,12
8898,12
8899,12
8900,12
8901,12
8902,18
8903,19
8904,19
8905,19
8906,19
8907,19
8908,19
8909,19
8910,15
8911,5
8912,19
8913,9
8914,9
8915,9
8916,9
8917,19
8918,5
8919,5
8920,19
8921,18
8922,19
8923,19
8924,20
8925,13
8926,13
8927,13
8928,13
8929,13
8930,13
8931,12
8932,13
8933,13
8934,13
8935,13
8936,13
8937,13
8938,13
8939,17
8940,13
8941,19
8942,5
8943,18
8944,19
8945,5
8946,11
8947,13
8948,11
8949,13
8950,13
8951,11
8952,11
8953,11
8954,11
8955,5
8956,11
8957,11
8958,11
8959,11
8960,19
8961,19
8962,11
8963,18
8964,19
8965,13
8966,12
8967,17
8968,19
8969,13
8970,12
8971,2
8972,12
8973,13
8974,18
8975,18
8976,18
8977,18
8978,5
8979,5
8980,5
8981,18
8982,16
8983,18
8984,18
8985,18
8986,18
8987,18
8988,11
8989,18
8990,12
8991,18
8992,16
8993,2
8994,5
8995,18
8996,5
8997,18
8998,2
8999,5
9000,5
9001,18
9002,5
9003,2
9004,18
9005,18
9006,2
9007,2
9008,18
9009,18
9010,18
9011,2
9012,18
9013,5
9014,18
9015,5
9016,18
9017,18
9018,12
9019,12
9020,12
9021,12
9022,12
9023,12
9024,12
9025,12
9026,12
9027,12
9028,12
9029,13
9030,12
9031,20
9032,11
9033,17
9034,11
9035,11
9036,5
9037,15
9038,5
9039,5
9040,5
9041,5
9042,5
9043,5
9044,5
9045,5
9046,5
9047,5
9048,5
9049,5
9050,5
9051,5
9052,5
9053,5
9054,5
9055,5
9056,5
9057,5
9058,5
9059,5
9060,5
9061,5
9062,5
9063,5
9064,5
9065,5
9066,5
9067,15
9068,5
9069,5
9070,5
9071,5
9072,5
9073,5
9074,5
9075,5
9076,5
9077,5
9078,5
9079,5
9080,5
9081,16
9082,5
9083,5
9084,5
9085,5
9086,5
9087,5
9088,5
9089,16
9090,5
9091,5
9092,5
9093,1
9094,2
9095,5
9096,5
9097,2
9098,5
9099,5
9100,5
9101,5
9102,1
9103,5
9104,1
9105,1
9106,1
9107,5
9108,5
9109,5
9110,5
9111,5
9112,5
9113,5
9114,1
9115,1
9116,5
9117,5
9118,5
9119,5
9120,5
9121,5
9122,5
9123,5
9124,5
9125,5
9126,5
9127,5
9128,5
9129,5
9130,5
9131,5
9132,5
9133,2
9134,5
9135,5
9136,5
9137,5
9138,5
9139,5
9140,2
9141,5
9142,5
9143,5
9144,5
9145,5
9146,5
9147,5
9148,5
9149,16
9150,16
9151,5
9152,5
9153,5
9154,5
9155,5
9156,5
9157,5
9158,5
9159,5
9160,16
9161,18
9162,5
9163,5
9164,16
9165,16
9166,5
9167,5
9168,5
9169,5
9170,5
9171,5
9172,1
9173,5
9174,5
9175,5
9176,5
9177,15
9178,2
9179,1
9180,5
9181,5
9182,5
9183,2
9184,5
9185,5
9186,1
9187,5
9188,5
9189,5
9190,5
9191,5
9192,15
9193,5
9194,15
9195,5
9196,5
9197,16
9198,16
9199,5
9200,5
9201,5
9202,1
9203,5
9204,5
9205,5
9206,5
9207,5
9208,5
9209,5
9210,5
9211,5
9212,2
9213,2
9214,1
9215,5
9216,5
9217,5
9218,5
9219,5
9220,5
9221,5
9222,5
9223,5
9224,16
9225,15
9226,5
9227,5
9228,5
9229,5
9230,5
9231,15
9232,5
9233,5
9234,5
9235,15
9236,2
9237,5
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,5
9246,1
9247,5
9248,5
9249,5
9250,5
9251,5
9252,12
9253,12
9254,5
9255,1
9256,5
9257,5
9258,5
9259,5
9260,12
9261,16
9262,16
9263,16
9264,5
9265,5
9266,5
9267,5
9268,5
9269,5
9270,5
9271,5
9272,5
9273,5
9274,5
9275,15
9276,5
9277,5
9278,5
9279,18
9280,5
9281,5
9282,5
9283,5
9284,5
9285,5
9286,5
9287,5
9288,5
9289,5
9290,5
9291,5
9292,5
9293,5
9294,5
9295,1
9296,1
9297,1
9298,5
9299,5
9300,5
9301,5
9302,5
9303,5
9304,5
9305,5
9306,5
9307,5
9308,5
9309,5
9310,5
9311,5
9312,5
9313,5
9314,5
9315,5
9316,5
9317,5
9318,5
9319,5
9320,5
9321,5
9322,5
9323,5
9324,5
9325,16
9326,5
9327,5
9328,5
9329,5
9330,16
9331,5
9332,5
9333,5
9334,16
9335,1
9336,1
9337,1
9338,5
9339,16
9340,16
9341,1
9342,16
9343,5
9344,1
9345,5
9346,5
9347,5
9348,1
9349,5
9350,5
9351,5
9352,5
9353,5
9354,5
9355,5
9356,5
9357,5
9358,5
9359,5
9360,5
9361,5
9362,5
9363,5
9364,5
9365,5
9366,5
9367,5
9368,5
9369,5
9370,5
9371,5
9372,5
9373,5
9374,5
9375,5
9376,5
9377,5
9378,5
9379,5
9380,5
9381,5
9382,5
9383,5
9384,5
9385,5
9386,5
9387,5
9388,5
9389,5
9390,12
9391,5
9392,5
9393,5
9394,18
9395,5
9396,5
9397,9
9398,5
9399,5
9400,5
9401,5
9402,5
9403,5
9404,5
9405,5
9406,5
9407,16
9408,15
9409,5
9410,5
9411,5
9412,5
9413,16
9414,5
9415,5
9416,16
9417,5
9418,5
9419,5
9420,5
9421,5
9422,5
9423,5
9424,15
9425,5
9426,5
9427,5
9428,5
9429,5
9430,5
9431,5
9432,5
9433,5
9434,5
9435,16
9436,5
9437,5
9438,18
9439,18
9440,5
9441,12
9442,5
9443,5
9444,5
9445,5
9446,5
9447,5
9448,5
9449,5
9450,5
9451,5
9452,5
9453,5
9454,5
9455,12
9456,5
9457,19
9458,18
9459,0
9460,5
9461,5
9462,5
9463,5
9464,5
9465,5
9466,5
9467,5
9468,5
9469,5
9470,18
9471,5
9472,5
9473,5
9474,5
9475,5
9476,18
9477,5
9478,5
9479,5
9480,5
9481,5
9482,5
9483,5
9484,5
9485,2
9486,18
9487,2
9488,5
9489,5
9490,1
9491,18
9492,5
9493,5
9494,5
9495,5
9496,5
9497,5
9498,5
9499,5
9500,12
9501,5
9502,5
9503,5
9504,5
9505,5
9506,15
9507,5
9508,5
9509,5
9510,5
9511,5
9512,1
9513,5
9514,5
9515,5
9516,15
9517,5
9518,5
9519,5
9520,5
9521,5
9522,12
9523,1
9524,17
9525,16
9526,17
9527,17
9528,17
9529,17
9530,17
9531,17
9532,17
9533,17
9534,17
9535,17
9536,17
9537,17
9538,17
9539,17
9540,17
9541,17
9542,16
9543,17
9544,17
9545,17
9546,17
9547,17
9548,17
9549,18
9550,18
9551,18
9552,18
9553,18
9554,18
9555,18
9556,18
9557,18
9558,18
9559,18
9560,5
9561,18
9562,5
9563,5
9564,18
9565,5
9566,15
9567,15
9568,18
9569,18
9570,5
9571,18
9572,18
9573,18
9574,18
9575,18
9576,18
9577,18
9578,18
9579,18
9580,19
9581,13
9582,18
9583,18
9584,5
9585,18
9586,5
9587,18
9588,18
9589,18
9590,18
9591,18
9592,18
9593,18
9594,18
9595,18
9596,18
9597,1
9598,18
9599,18
9600,18
9601,18
9602,18
9603,18
9604,18
9605,18
9606,18
9607,18
9608,18
9609,18
9610,18
9611,18
9612,18
9613,19
9614,18
9615,5
9616,5
9617,18
9618,18
9619,18
9620,5
9621,18
9622,18
9623,18
9624,18
9625,18
9626,0
9627,18
9628,18
9629,18
9630,18
9631,18
9632,18
9633,18
9634,18
9635,18
9636,18
9637,18
9638,18
9639,18
9640,18
9641,18
9642,2
9643,5
9644,15
9645,5
9646,18
9647,18
9648,18
9649,5
9650,18
9651,3
9652,3
9653,18
9654,18
9655,18
9656,18
9657,18
9658,12
9659,12
9660,12
9661,12
9662,20
9663,12
9664,12
9665,20
9666,12
9667,13
9668,12
9669,12
9670,12
9671,5
9672,5
9673,5
9674,5
9675,5
9676,2
9677,5
9678,5
9679,5
9680,5
9681,2
9682,5
9683,5
9684,5
9685,5
9686,5
9687,5
9688,5
9689,2
9690,5
9691,5
9692,5
9693,1
9694,5
9695,5
9696,5
9697,5
9698,5
9699,5
9700,5
9701,5
9702,5
9703,5
9704,5
9705,5
9706,5
9707,5
9708,5
9709,5
9710,5
9711,5
9712,5
9713,5
9714,1
9715,5
9716,5
9717,5
9718,1
9719,5
9720,5
9721,5
9722,5
9723,5
9724,5
9725,5
9726,15
9727,2
9728,1
9729,5
9730,5
9731,5
9732,5
9733,5
9734,5
9735,5
9736,5
9737,5
9738,5
9739,15
9740,5
9741,5
9742,5
9743,5
9744,5
9745,5
9746,5
9747,5
9748,5
9749,5
9750,1
9751,5
9752,2
9753,5
9754,2
9755,2
9756,5
9757,2
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,5
9765,5
9766,2
9767,5
9768,5
9769,2
9770,5
9771,5
9772,2
9773,1
9774,5
9775,5
9776,16
9777,5
9778,2
9779,5
9780,2
9781,5
9782,5
9783,5
9784,5
9785,5
9786,5
9787,5
9788,11
9789,5
9790,5
9791,5
9792,5
9793,5
9794,5
9795,5
9796,5
9797,5
9798,5
9799,5
9800,5
9801,5
9802,5
9803,16
9804,5
9805,5
9806,5
9807,5
9808,5
9809,5
9810,5
9811,5
9812,5
9813,5
9814,5
9815,5
9816,5
9817,5
9818,5
9819,5
9820,5
9821,5
9822,5
9823,5
9824,2
9825,2
9826,5
9827,5
9828,16
9829,5
9830,5
9831,5
9832,5
9833,2
9834,5
9835,2
9836,2
9837,2
9838,5
9839,2
9840,5
9841,2
9842,2
9843,2
9844,5
9845,2
9846,18
9847,5
9848,5
9849,5
9850,5
9851,5
9852,5
9853,2
9854,5
9855,2
9856,2
9857,15
9858,2
9859,1
9860,2
9861,5
9862,1
9863,5
9864,5
9865,15
9866,5
9867,5
9868,5
9869,18
9870,5
9871,2
9872,5
9873,18
9874,15
9875,5
9876,18
9877,5
9878,1
9879,5
9880,1
9881,5
9882,12
9883,5
9884,5
9885,2
9886,5
9887,15
9888,1
9889,18
9890,1
9891,18
9892,16
9893,5
9894,5
9895,18
9896,5
9897,2
9898,12
9899,5
9900,5
9901,5
9902,5
9903,5
9904,5
9905,5
9906,5
9907,5
9908,5
9909,5
9910,5
9911,5
9912,5
9913,5
9914,5
9915,5
9916,1
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,18
9925,18
9926,5
9927,18
9928,18
9929,5
9930,2
9931,1
9932,2
9933,5
9934,18
9935,5
9936,12
9937,16
9938,1
9939,18
9940,2
9941,16
9942,18
9943,5
9944,5
9945,18
9946,5
9947,18
9948,18
9949,18
9950,5
9951,15
9952,18
9953,9
9954,13
9955,18
9956,12
9957,16
9958,12
9959,12
9960,12
9961,12
9962,12
9963,12
9964,12
9965,12
9966,12
9967,20
9968,17
9969,12
9970,20
9971,12
9972,12
9973,12
9974,12
9975,11
9976,5
9977,2
9978,18
9979,18
9980,5
9981,5
9982,5
9983,5
9984,5
9985,5
9986,5
9987,5
9988,5
9989,5
9990,5
9991,5
9992,5
9993,1
9994,1
9995,1
9996,5
9997,5
9998,5
9999,5
10000,5
10001,5
10002,5
10003,5
10004,18
10005,5
10006,5
10007,5
10008,5
10009,5
10010,5
10011,5
10012,5
10013,5
10014,5
10015,5
10016,5
10017,2
10018,5
10019,5
10020,5
10021,16
10022,5
10023,1
10024,2
10025,5
10026,2
10027,1
10028,5
10029,1
10030,5
10031,1
10032,5
10033,5
10034,5
10035,5
10036,5
10037,5
10038,5
10039,5
10040,5
10041,5
10042,5
10043,5
10044,5
10045,5
10046,5
10047,5
10048,5
10049,5
10050,1
10051,5
10052,5
10053,5
10054,5
10055,5
10056,5
10057,5
10058,5
10059,5
10060,5
10061,5
10062,5
10063,5
10064,2
10065,5
10066,5
10067,5
10068,5
10069,5
10070,15
10071,5
10072,5
10073,5
10074,5
10075,5
10076,5
10077,1
10078,5
10079,5
10080,5
10081,2
10082,5
10083,2
10084,1
10085,5
10086,5
10087,5
10088,2
10089,5
10090,5
10091,5
10092,5
10093,5
10094,5
10095,5
10096,2
10097,5
10098,5
10099,5
10100,5
10101,5
10102,5
10103,5
10104,5
10105,5
10106,5
10107,1
10108,5
10109,5
10110,5
10111,5
10112,5
10113,5
10114,15
10115,5
10116,1
10117,1
10118,5
10119,5
10120,5
10121,5
10122,2
10123,5
10124,5
10125,5
10126,5
10127,5
10128,5
10129,1
10130,5
10131,5
10132,1
10133,5
10134,5
10135,18
10136,5
10137,5
10138,5
10139,5
10140,5
10141,5
10142,5
10143,5
10144,15
10145,15
10146,5
10147,5
10148,5
10149,5
10150,5
10151,5
10152,5
10153,5
10154,5
10155,2
10156,5
10157,5
10158,5
10159,5
10160,5
10161,1
10162,5
10163,5
10164,15
10165,5
10166,5
10167,5
10168,5
10169,5
10170,5
10171,5
10172,5
10173,5
10174,5
10175,5
10176,5
10177,5
10178,5
10179,16
10180,15
10181,5
10182,5
10183,15
10184,15
10185,5
10186,5
10187,5
10188,5
10189,5
10190,5
10191,16
10192,15
10193,15
10194,5
10195,5
10196,15
10197,5
10198,15
10199,18
10200,5
10201,5
10202,5
10203,5
10204,5
10205,5
10206,5
10207,5
10208,15
10209,15
10210,5
10211,5
10212,5
10213,5
10214,5
10215,16
10216,5
10217,5
10218,5
10219,5
10220,5
10221,5
10222,5
10223,5
10224,5
10225,5
10226,2
10227,5
10228,5
10229,5
10230,5
10231,5
10232,5
10233,5
10234,5
10235,5
10236,5
10237,5
10238,5
10239,5
10240,5
10241,5
10242,5
10243,5
10244,5
10245,5
10246,5
10247,5
10248,5
10249,5
10250,5
10251,5
10252,12
10253,18
10254,18
10255,18
10256,2
10257,18
10258,19
10259,18
10260,18
10261,18
10262,18
10263,18
10264,0
10265,12
10266,12
10267,12
10268,12
10269,12
10270,12
10271,5
10272,5
10273,5
10274,5
10275,5
10276,18
10277,19
10278,19
10279,13
10280,13
10281,13
10282,12
10283,19
10284,19
10285,12
10286,19
10287,19
10288,19
10289,19
10290,20
10291,19
10292,19
10293,19
10294,19
10295,13
10296,19
10297,19
10298,19
10299,13
10300,5
10301,13
10302,19
10303,5
10304,1
10305,19
10306,5
10307,19
10308,19
10309,19
10310,19
10311,19
10312,13
10313,12
10314,12
10315,11
10316,18
10317,16
10318,17
10319,12
10320,19
10321,9
10322,19
10323,19
10324,19
10325,18
10326,18
10327,19
10328,19
10329,19
10330,19
10331,19
10332,19
10333,11
10334,5
10335,5
10336,5
10337,19
10338,19
10339,19
10340,19
10341,19
10342,9
10343,12
10344,16
10345,5
10346,16
10347,16
10348,16
10349,16
10350,16
10351,16
10352,16
10353,16
10354,16
10355,16
10356,2
10357,16
10358,16
10359,16
10360,16
10361,16
10362,16
10363,16
10364,16
10365,16
10366,16
10367,16
10368,16
10369,16
10370,16
10371,16
10372,16
10373,16
10374,16
10375,16
10376,16
10377,16
10378,16
10379,16
10380,16
10381,16
10382,16
10383,16
10384,16
10385,16
10386,16
10387,16
10388,16
10389,16
10390,16
10391,16
10392,16
10393,16
10394,16
10395,16
10396,16
10397,5
10398,16
10399,16
10400,16
10401,16
10402,16
10403,16
10404,5
10405,16
10406,16
10407,16
10408,16
10409,16
10410,16
10411,16
10412,16
10413,16
10414,16
10415,16
10416,16
10417,16
10418,16
10419,16
10420,16
10421,16
10422,16
10423,16
10424,16
10425,16
10426,16
10427,16
10428,16
10429,16
10430,16
10431,16
10432,16
10433,16
10434,16
10435,16
10436,16
10437,16
10438,16
10439,16
10440,16
10441,16
10442,16
10443,16
10444,16
10445,16
10446,16
10447,16
10448,16
10449,16
10450,16
10451,16
10452,16
10453,16
10454,16
10455,16
10456,16
10457,16
10458,16
10459,16
10460,16
10461,16
10462,16
10463,16
10464,16
10465,16
10466,20
10467,20
10468,20
10469,20
10470,20
10471,20
10472,20
10473,20
10474,20
10475,20
10476,20
10477,20
10478,20
10479,20
10480,20
10481,20
10482,20
10483,20
10484,20
10485,20
10486,20
10487,20
10488,19
10489,20
10490,20
10491,20
10492,20
10493,20
10494,20
10495,20
10496,20
10497,20
10498,20
10499,20
10500,20
10501,20
10502,13
10503,12
10504,12
10505,18
10506,18
10507,18
10508,18
10509,18
10510,5
10511,1
10512,5
10513,12
10514,12
10515,12
10516,3
10517,5
10518,5
10519,16
10520,16
10521,16
10522,16
10523,16
10524,16
10525,16
10526,16
10527,16
10528,16
10529,16
10530,16
10531,9
10532,12
10533,12
10534,12
10535,5
10536,5
10537,5
10538,5
10539,5
10540,5
10541,5
10542,5
10543,19
10544,20
10545,5
10546,5
10547,9
10548,9
10549,9
10550,9
10551,20
10552,20
10553,20
10554,20
10555,20
10556,20
10557,20
10558,9
10559,20
10560,12
10561,18
10562,18
10563,13
10564,13
10565,12
10566,15
10567,18
10568,18
10569,15
10570,11
10571,11
10572,18
10573,11
10574,18
10575,18
10576,5
10577,18
10578,13
10579,18
10580,5
10581,18
10582,5
10583,2
10584,5
10585,18
10586,18
10587,18
10588,1
10589,18
10590,18
10591,18
10592,18
10593,5
10594,18
10595,18
10596,18
10597,18
10598,18
10599,12
10600,18
10601,18
10602,19
10603,2
10604,5
10605,18
10606,18
10607,18
10608,18
10609,18
10610,1
10611,18
10612,18
10613,18
10614,2
10615,2
10616,2
10617,2
10618,5
10619,2
10620,2
10621,2
10622,2
10623,2
10624,2
10625,2
10626,2
10627,5
10628,5
10629,15
10630,2
10631,18
10632,2
10633,18
10634,18
10635,18
10636,12
10637,5
10638,18
10639,18
10640,1
10641,1
10642,1
10643,1
10644,1
10645,1
10646,1
10647,1
10648,1
10649,1
10650,18
10651,1
10652,18
10653,18
10654,1
10655,1
10656,1
10657,1
10658,1
10659,1
10660,1
10661,1
10662,1
10663,1
10664,1
10665,1
10666,1
10667,1
10668,1
10669,1
10670,15
10671,2
10672,1
10673,1
10674,1
10675,1
10676,1
10677,1
10678,1
10679,1
10680,1
10681,1
10682,1
10683,1
10684,0
10685,1
10686,1
10687,1
10688,16
10689,1
10690,1
10691,1
10692,1
10693,1
10694,1
10695,1
10696,1
10697,1
10698,1
10699,1
10700,1
10701,1
10702,1
10703,1
10704,2
10705,1
10706,17
10707,1
10708,1
10709,16
10710,1
10711,1
10712,1
10713,1
10714,1
10715,1
10716,18
10717,1
10718,1
10719,1
10720,1
10721,1
10722,1
10723,1
10724,2
10725,2
10726,1
10727,1
10728,1
10729,1
10730,1
10731,18
10732,2
10733,2
10734,2
10735,2
10736,1
10737,11
10738,1
10739,1
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10746,2
10747,18
10748,18
10749,9
10750,18
10751,9
10752,18
10753,18
10754,18
10755,18
10756,18
10757,18
10758,18
10759,18
10760,18
10761,18
10762,18
10763,18
10764,18
10765,18
10766,18
10767,18
10768,18
10769,18
10770,18
10771,18
10772,5
10773,18
10774,9
10775,18
10776,9
10777,18
10778,18
10779,18
10780,18
10781,18
10782,18
10783,18
10784,18
10785,18
10786,18
10787,18
10788,18
10789,18
10790,18
10791,18
10792,18
10793,5
10794,18
10795,5
10796,18
10797,20
10798,15
10799,1
10800,18
10801,18
10802,18
10803,18
10804,17
10805,18
10806,18
10807,18
10808,18
10809,18
10810,18
10811,18
10812,18
10813,18
10814,18
10815,18
10816,18
10817,18
10818,18
10819,1
10820,1
10821,5
10822,5
10823,5
10824,5
10825,5
10826,5
10827,5
10828,5
10829,2
10830,2
10831,11
10832,17
10833,2
10834,2
10835,2
10836,2
10837,2
10838,2
10839,2
10840,2
10841,2
10842,2
10843,2
10844,2
10845,15
10846,2
10847,2
10848,2
10849,2
10850,2
10851,2
10852,2
10853,2
10854,2
10855,5
10856,5
10857,18
10858,18
10859,5
10860,18
10861,15
10862,15
10863,18
10864,18
10865,5
10866,18
10867,18
10868,18
10869,18
10870,18
10871,18
10872,18
10873,15
10874,18
10875,18
10876,5
10877,18
10878,18
10879,18
10880,18
10881,18
10882,18
10883,18
10884,18
10885,18
10886,18
10887,18
10888,17
10889,5
10890,18
10891,18
10892,5
10893,18
10894,2
10895,18
10896,18
10897,18
10898,18
10899,5
10900,18
10901,5
10902,5
10903,5
10904,18
10905,5
10906,2
10907,5
10908,5
10909,5
10910,5
10911,12
10912,5
10913,5
10914,18
10915,18
10916,18
10917,18
10918,11
10919,18
10920,18
10921,18
10922,5
10923,18
10924,5
10925,5
10926,18
10927,18
10928,18
10929,18
10930,18
10931,18
10932,18
10933,5
10934,2
10935,5
10936,18
10937,5
10938,18
10939,18
10940,5
10941,18
10942,18
10943,5
10944,5
10945,5
10946,5
10947,18
10948,18
10949,18
10950,18
10951,18
10952,18
10953,18
10954,18
10955,18
10956,18
10957,18
10958,18
10959,18
10960,18
10961,18
10962,18
10963,18
10964,18
10965,2
10966,2
10967,2
10968,16
10969,2
10970,2
10971,2
10972,2
10973,2
10974,2
10975,2
10976,5
10977,2
10978,2
10979,18
10980,18
10981,18
10982,18
10983,5
10984,18
10985,18
10986,18
10987,18
10988,18
10989,18
10990,18
10991,2
10992,5
10993,16
10994,1
10995,2
10996,18
10997,18
10998,5
10999,18
11000,18
11001,5
11002,5
11003,18
11004,18
11005,18
11006,18
11007,18
11008,18
11009,5
11010,18
11011,18
11012,15
11013,18
11014,18
11015,18
11016,18
11017,18
11018,18
11019,18
11020,18
11021,18
11022,18
11023,15
11024,18
11025,15
11026,18
11027,18
11028,18
11029,18
11030,18
11031,18
11032,18
11033,18
11034,18
11035,18
11036,18
11037,18
11038,18
11039,18
11040,18
11041,18
11042,18
11043,18
11044,18
11045,18
11046,18
11047,18
11048,18
11049,5
11050,18
11051,18
11052,15
11053,18
11054,5
11055,18
11056,18
11057,18
11058,18
11059,18
11060,2
11061,5
11062,18
11063,18
11064,18
11065,18
11066,18
11067,18
11068,18
11069,18
11070,18
