source,target
2628,2666
2628,4520
2628,3366
2628,2667
2628,3367
2628,2668
2628,2946
2628,5505
2628,2670
2628,2855
2628,2672
2628,2674
2628,4027
2628,3370
2628,2952
2628,4028
2628,2956
2628,3341
2628,2676
2628,2677
2628,2679
2628,2680
2628,4033
2628,2681
2628,2963
2628,2965
2628,5506
2628,4044
2628,4026
2628,2683
2628,5507
2628,4045
2628,5369
2628,4547
2628,2642
2628,2685
2628,5508
2628,4548
2628,4993
2628,4046
2628,3256
2628,4047
2628,2691
2628,3385
2628,2817
2628,2692
2628,3353
2628,2694
2628,4549
2628,4048
2628,3357
2628,4432
2628,4049
2628,5509
2628,4042
2628,4550
2628,4551
2628,4552
2628,4050
2628,4918
2628,4919
2628,3039
2628,5510
2628,5372
2628,5511
2628,4051
2628,4052
2628,4433
2628,2697
2628,3491
2628,5031
2628,2750
2628,2645
2628,2631
2628,2698
2628,2700
2628,2715
2628,2718
2628,2721
2628,4527
2628,4534
2628,5124
2628,2992
2628,4423
2628,4540
2628,2905
2628,3625
2628,3656
2628,4910
2628,5512
2628,4972
2628,4054
2628,4056
2628,4057
2628,5158
2628,4058
2628,4059
2628,4060
2628,3054
2628,4062
2628,4996
2628,5513
2628,5159
2628,3060
2628,5165
2628,5514
2628,5515
2628,5516
2628,4090
2628,4998
2628,5128
2628,5034
2628,4093
2628,4097
2628,4100
2628,4596
2628,5035
2628,5497
2628,4115
2628,5195
2628,4120
2628,4627
2628,4471
2628,4629
2628,4121
2628,5498
2628,2726
2628,4660
2628,3142
2628,4662
2628,4981
2628,4139
2628,5517
2628,4913
2628,5518
2628,4485
2628,4142
2628,5519
2628,4792
2628,4146
2628,4147
2628,3524
2628,5520
2628,4707
2628,4714
2628,4151
2628,4930
2628,3261
2628,4739
2628,3195
2628,5441
2628,5521
2628,5522
2628,4021
2628,3929
2628,5340
2628,5523
2628,4768
2628,4176
2628,4796
2628,5524
2628,5525
2628,3247
2628,4780
2628,5526
2628,5527
2628,4184
2629,3278
2629,2976
2629,2831
2629,3528
2629,2630
2629,3529
2629,2653
2629,3530
2629,2657
2629,3304
2629,3531
2629,2895
2629,2662
2630,2631
2630,3530
2630,2819
2631,5656
2631,2728
2631,4310
2631,5657
2631,3396
2631,5557
2631,2906
2631,3528
2631,2730
2631,3654
2631,2980
2631,2981
2631,2982
2631,2647
2631,2806
2631,2650
2631,3544
2631,3454
2631,3972
2631,5658
2631,3603
2631,3665
2631,5604
2631,3534
2631,5659
2631,3666
2631,5660
2631,5661
2631,2656
2631,5560
2631,5662
2631,5663
2631,5664
2631,5665
2631,5666
2631,3536
2631,5562
2631,5643
2631,3522
2631,2664
2631,3550
2631,5567
2631,2878
2632,6279
2632,2692
2632,3443
2632,3024
2632,3639
2632,3659
2632,3492
2632,3025
2632,6280
2632,3640
2632,3790
2632,3396
2632,3641
2632,3456
2632,3614
2632,3660
2632,3642
2632,6267
2632,3661
2632,3501
2632,3544
2632,2992
2632,3395
2632,2651
2632,5811
2632,3662
2632,6515
2632,3017
2632,6283
2632,6518
2632,6282
2632,3644
2632,3045
2632,3546
2632,6284
2632,3099
2632,3400
2632,6268
2632,6287
2632,5662
2632,2892
2632,5103
2632,5663
2632,3110
2632,5664
2632,3125
2632,3128
2632,6294
2632,6504
2632,6296
2632,6301
2632,3155
2632,3163
2632,3627
2632,5587
2632,3515
2632,3203
2632,5043
2632,3237
2632,3239
2632,6314
2633,2918
2633,2926
2633,2862
2633,3392
2633,3441
2633,3443
2633,3027
2633,3445
2633,3447
2633,3028
2633,3396
2633,3044
2633,3496
2633,3397
2633,3654
2633,2980
2633,2981
2633,5052
2633,3544
2633,3972
2633,3665
2633,3503
2633,3666
2633,4070
2633,2892
2633,4014
2633,8430
2633,3512
2633,5092
2633,3205
2634,7179
2634,5577
2634,3561
2634,2833
2634,2831
2634,6595
2634,2903
2634,2841
2634,3079
2634,3464
2634,2907
2634,3572
2634,2887
2634,3570
2634,5635
2634,5529
2634,3053
2634,5598
2634,4867
2634,4868
2634,3631
2634,3065
2634,5578
2634,4801
2634,3286
2634,7078
2634,5580
2634,4878
2634,2840
2634,3094
2634,3983
2634,3304
2634,3478
2634,5581
2634,8935
2634,8936
2634,8937
2634,3133
2634,8938
2634,8939
2634,4400
2634,3314
2634,2846
2634,3669
2634,3139
2634,2847
2634,8647
2634,2848
2634,3318
2634,2779
2634,7131
2634,2899
2634,2792
2634,3533
2634,8695
2635,5377
2635,4199
2635,6429
2635,2834
2635,3441
2635,3044
2635,3500
2635,4844
2635,2645
2635,10768
2635,3963
2635,2653
2635,3125
2635,2638
2635,2640
2635,8912
2635,10745
2636,2674
2636,2948
2636,2951
2636,11168
2636,7103
2636,4202
2636,2961
2636,3987
2636,3380
2636,2972
2636,6279
2636,3382
2636,3384
2636,3386
2636,3388
2636,4454
2636,3391
2636,3441
2636,3443
2636,3027
2636,3445
2636,3447
2636,3448
2636,4423
2636,4831
2636,8478
2636,4013
2636,3028
2636,3044
2636,3397
2636,3030
2636,3500
2636,2750
2636,5052
2636,2707
2636,3034
2636,4311
2636,4066
2636,3056
2636,3398
2636,3087
2636,5085
2636,5086
2636,3510
2636,4830
2636,4833
2636,4014
2636,6135
2636,5293
2636,6137
2636,4841
2636,5093
2636,3205
2637,5403
2637,4799
2637,9988
2637,15172
2637,9991
2637,10505
2637,10013
2637,10272
2638,5376
2638,5377
2638,4190
2638,6426
2638,4201
2638,6449
2638,6429
2638,2834
2638,3442
2638,3492
2638,7563
2638,3500
2638,7994
2638,6501
2638,2645
2638,2732
2638,9998
2638,3035
2638,2640
2638,3007
2638,5955
2638,2904
2638,3589
2638,8912
2638,6495
2638,10745
2639,3001
2639,2819
2639,2758
2639,2737
2639,2759
2639,2726
2639,2766
2639,6431
2639,5645
2639,4199
2639,2858
2639,2959
2639,7064
2639,3436
2639,3562
2639,2928
2639,2884
2639,2833
2639,2729
2639,3566
2639,3007
2639,3657
2639,8939
2639,4400
2639,2765
2639,3592
2639,3153
2639,2661
2639,2774
2639,6512
2639,2784
2639,2788
2639,2789
2639,3225
2639,3245
2639,2795
2640,5376
2640,6429
2640,2834
2640,3440
2640,3500
2640,2645
2640,3963
2641,2855
2641,2856
2641,2857
2641,2858
2641,2859
2641,2728
2641,2748
2641,2750
2641,2645
2641,2803
2641,2860
2641,2861
2641,2862
2641,2863
2641,2864
2641,2865
2641,2866
2641,2867
2641,2868
2641,2869
2641,2870
2641,2871
2641,2657
2641,2872
2641,2873
2641,2874
2641,2875
2641,2876
2641,2877
2641,2664
2641,2852
2641,2784
2641,2878
2641,2879
2641,2880
2641,2881
2641,2882
2641,2883
2642,2666
2642,3366
2642,3367
2642,2668
2642,4027
2642,4028
2642,2676
2642,5114
2642,2679
2642,2680
2642,2963
2642,5495
2642,4044
2642,4026
2642,2967
2642,2683
2642,4542
2642,4045
2642,5369
2642,2969
2642,2750
2642,2971
2642,2645
2642,2687
2642,2694
2642,2698
2642,2700
2642,2715
2642,4540
2642,4844
2642,3656
2642,4047
2642,4550
2642,4050
2642,5031
2642,4056
2642,4057
2642,5158
2642,4060
2642,3054
2642,5159
2642,4093
2642,4097
2642,4099
2642,4110
2642,4112
2642,4826
2642,2726
2642,4157
2642,5143
2642,4184
2642,5345
2642,4786
2642,5007
2643,5645
2643,2974
2643,2865
2643,3440
2643,3442
2643,2729
2643,3451
2643,3457
2643,2750
2643,2730
2643,3450
2643,2980
2643,2981
2643,2805
2643,3618
2643,2983
2643,2989
2643,2807
2643,2735
2643,2736
2643,3455
2643,2904
2643,2906
2643,3504
2643,3282
2643,3284
2643,3463
2643,2908
2643,2737
2643,5646
2643,2661
2643,2740
2643,5647
2643,3514
2643,2741
2643,2664
2643,3206
2643,2878
2643,2742
2644,5648
2644,5649
2644,5650
2644,5651
2644,5652
2644,5653
2644,5654
2645,2995
2645,3666
2645,2654
2645,2655
2645,5286
2645,2895
2645,5655
2645,2665
2645,2916
2646,3543
2646,3024
2646,3025
2646,3544
2646,2731
2646,2806
2646,2743
2646,2647
2646,2753
2646,2754
2646,2796
2646,2650
2646,3545
2646,2651
2646,2997
2646,3257
2646,2811
2646,3546
2646,3103
2646,2761
2646,3547
2646,3260
2646,2813
2646,3548
2646,3549
2646,2780
2646,2781
2646,3550
2646,3551
2646,3552
2646,2814
2647,2994
2647,2985
2647,3025
2647,2705
2647,2708
2647,2731
2647,3603
2647,2806
2647,2651
2647,2977
2647,2743
2647,2753
2647,2650
2647,3573
2647,2798
2647,3604
2647,3092
2647,3605
2647,3103
2647,2759
2647,2761
2647,2813
2647,3548
2647,2781
2647,3551
2647,3552
2648,2667
2648,3338
2648,3650
2648,2858
2648,3411
2648,3415
2648,3651
2648,2687
2648,3652
2648,2689
2648,2690
2648,3653
2648,3562
2648,3451
2648,2700
2648,3617
2648,3654
2648,2980
2648,2981
2648,2982
2648,3453
2648,3544
2648,2708
2648,3655
2648,2818
2648,2732
2648,3620
2648,2711
2648,2733
2648,3622
2648,3656
2648,2721
2648,3657
2648,3625
2648,2758
2648,2658
2648,3611
2648,3658
2649,2953
2649,2918
2649,2961
2649,2962
2649,2970
2649,3999
2649,2690
2649,4089
2649,3386
2649,5087
2649,3391
2649,6204
2649,3393
2649,3441
2649,3401
2649,3028
2649,3396
2649,3497
2649,5803
2649,3397
2649,3012
2649,2703
2649,3394
2649,5804
2649,5124
2649,3062
2649,5805
2649,2705
2649,3665
2649,2832
2649,2708
2649,3566
2649,4067
2649,4438
2649,5882
2649,3569
2649,3666
2649,4533
2649,5806
2649,5280
2649,3064
2649,4534
2649,5881
2649,3001
2649,3011
2649,3055
2649,5281
2649,3056
2649,3057
2649,3065
2649,3579
2649,2840
2649,3087
2649,3088
2649,4854
2649,5085
2649,3983
2649,3586
2649,5086
2649,5283
2649,5885
2649,4445
2649,3474
2649,5285
2649,4898
2649,3133
2649,2763
2649,5815
2649,5290
2649,5291
2649,6421
2649,3155
2649,4838
2649,6422
2649,3158
2649,3161
2649,3168
2649,3169
2649,5293
2649,3170
2649,4839
2649,4155
2649,3174
2649,5091
2649,4905
2649,4411
2649,4841
2649,6323
2649,5296
2649,3186
2649,4745
2649,4021
2649,4842
2649,3205
2649,5873
2649,3209
2649,5299
2649,3217
2649,3219
2649,3236
2649,5876
2649,6423
2649,5301
2649,2793
2649,3249
2649,4512
2649,6424
2649,5070
2649,4966
2650,2920
2650,3979
2650,5601
2650,6525
2650,2806
2650,2651
2650,3257
2650,2977
2650,6533
2650,2754
2650,2743
2650,2796
2650,2798
2650,2997
2650,2810
2650,2811
2650,3095
2650,2761
2650,2813
2650,2780
2650,3552
2650,5978
2650,2815
2651,3406
2651,3636
2651,2922
2651,3414
2651,5940
2651,3638
2651,3639
2651,3640
2651,3396
2651,3641
2651,3456
2651,3614
2651,3660
2651,3642
2651,6267
2651,2705
2651,6162
2651,3643
2651,6518
2651,6793
2651,2708
2651,3644
2651,3619
2651,6268
2651,6287
2651,2806
2651,6288
2651,3645
2651,5662
2651,6289
2651,2754
2651,2989
2651,2990
2651,2991
2651,2992
2651,3545
2651,2652
2651,3013
2651,3015
2651,3016
2651,3020
2651,3022
2651,3625
2651,2811
2651,2812
2651,3646
2651,3103
2651,3125
2651,3128
2651,3129
2651,6566
2651,3626
2651,5819
2651,3163
2651,3166
2651,6522
2651,2820
2651,2780
2651,3181
2651,2784
2651,3628
2651,3211
2651,2898
2651,3216
2651,3218
2651,5043
2651,3238
2651,3239
2651,3240
2651,3241
2651,3253
2651,6170
2652,6580
2652,5616
2652,3406
2652,2801
2652,3435
2652,3638
2652,7519
2652,5096
2652,7520
2652,2705
2652,3974
2652,2708
2652,3240
2652,3241
2652,4784
2652,3253
2653,7152
2653,7139
2653,7153
2653,3554
2653,4310
2653,7141
2653,3281
2653,2729
2653,3463
2653,4054
2653,3049
2653,3530
2653,3570
2653,7154
2653,5040
2653,4868
2653,3094
2653,2659
2653,7196
2653,7198
2653,6546
2654,6014
2654,6023
2654,6024
2654,9277
2654,21171
2654,6070
2654,20562
2654,9185
2654,7336
2654,20372
2654,7337
2654,7338
2654,7293
2654,13538
2654,10796
2654,20377
2654,20380
2654,9437
2654,20381
2654,20383
2654,7359
2654,7387
2654,20885
2654,7375
2654,7379
2654,11635
2654,3308
2654,8115
2654,10807
2654,23359
2654,8659
2654,21201
2654,21202
2654,8250
2654,3333
2655,7261
2655,6044
2655,5656
2655,7262
2655,7275
2655,2751
2655,5560
2655,2656
2655,7296
2655,7281
2655,23882
2655,3672
2655,7423
2656,5999
2656,16738
2656,6014
2656,6114
2656,5656
2656,6060
2656,5303
2656,23879
2656,7325
2656,6115
2656,23464
2656,6019
2656,10793
2656,10795
2656,6040
2656,5551
2656,5657
2656,2909
2656,7332
2656,6052
2656,2750
2656,2751
2656,10804
2656,6125
2656,6108
2656,20915
2656,3293
2656,6003
2656,6126
2656,3536
2656,7296
2656,6077
2656,8627
2656,13591
2656,6128
2656,6135
2656,6137
2657,2745
2657,5907
2657,2819
2657,2761
2658,4062
2658,5969
2658,3604
2658,5675
2658,2667
2658,3338
2658,2858
2658,3411
2658,3651
2658,3652
2658,2690
2658,3562
2658,3442
2658,3451
2658,2700
2658,6578
2658,3453
2658,3544
2658,2708
2658,3655
2658,2732
2658,2711
2658,3656
2658,2721
2658,3657
2658,5053
2658,4156
2659,7152
2659,7139
2659,7153
2659,7156
2659,3559
2659,11436
2659,7158
2659,5098
2659,7164
2659,7154
2659,7252
2659,3094
2659,7172
2660,6007
2660,3574
2660,5865
2660,7108
2660,7141
2660,8453
2660,13116
2660,7247
2660,7248
2660,7249
2660,7250
2660,7251
2660,13961
2660,3695
2660,6006
2660,7253
2660,5635
2660,7254
2660,5626
2660,25696
2660,5040
2660,7185
2660,6103
2660,7197
2660,7125
2660,7127
2660,3864
2660,7199
2660,3873
2660,5821
2660,7202
2660,12408
2660,13691
2661,4041
2661,2979
2661,3001
2661,6562
2661,2797
2661,5809
2661,2798
2661,5099
2661,6499
2661,2992
2661,3086
2661,2736
2661,4355
2661,3037
2661,2819
2661,3095
2661,3482
2661,2758
2661,2737
2661,2761
2661,2759
2661,3591
2661,2773
2661,2726
2661,2766
2661,4986
2661,2763
2661,6301
2661,8939
2661,3669
2661,2774
2661,4985
2661,3155
2661,7097
2661,2775
2661,2740
2661,5572
2661,4017
2661,3139
2661,2764
2661,4146
2661,2765
2661,4147
2661,4400
2661,3598
2661,2858
2661,2959
2661,2866
2661,3436
2661,3562
2661,3442
2661,3444
2661,2884
2661,2903
2661,6474
2661,5979
2661,2731
2661,2732
2661,2983
2661,5884
2661,3664
2661,2977
2661,4235
2661,3657
2661,3153
2661,7202
2661,6523
2661,2782
2661,2828
2661,2788
2661,3225
2661,2791
2662,3049
2662,11444
2662,3530
2662,2895
2662,5140
2663,2947
2663,2951
2663,2954
2663,7103
2663,4303
2663,3418
2663,4956
2663,4267
2663,10934
2663,6487
2663,2707
2663,27622
2663,3572
2663,3052
2663,5598
2664,2959
2664,5045
2664,2906
2664,2750
2664,3670
2664,2908
2664,20952
2665,3049
2665,3530
2665,2895
2665,18255
2665,16330
2665,11398
2666,2749
2666,2670
2666,2673
2666,2674
2666,2952
2666,2955
2666,2956
2666,2958
2666,2961
2666,2965
2666,2971
2666,2972
2666,2676
2666,2677
2666,2679
2666,2680
2666,2681
2666,2683
2666,2687
2666,2689
2666,2690
2666,2691
2666,2692
2666,2693
2666,2695
2666,2698
2666,2699
2666,2700
2666,2701
2666,2702
2666,2707
2666,2709
2666,2711
2666,2712
2666,2714
2666,2716
2666,2722
2666,3651
2666,2992
2666,3492
2666,4024
2666,3006
2666,2855
2666,4025
2666,2817
2666,2905
2666,3563
2666,3665
2666,4026
2666,4027
2666,4028
2666,4029
2666,4030
2666,3342
2666,3343
2666,4031
2666,4032
2666,4033
2666,4034
2666,4035
2666,4036
2666,4037
2666,2923
2666,4038
2666,4039
2666,3350
2666,4040
2666,4041
2666,4042
2666,3656
2666,4043
2666,3382
2666,3385
2666,3354
2666,3357
2666,3391
2666,4044
2666,4045
2666,4046
2666,3256
2666,4047
2666,4048
2666,4049
2666,4050
2666,4051
2666,4052
2666,3422
2666,3437
2666,3439
2666,3498
2666,3397
2666,4053
2666,4054
2666,4055
2666,4056
2666,4057
2666,4058
2666,4059
2666,4060
2666,4061
2666,4062
2666,4063
2666,4064
2666,4065
2666,4066
2666,4067
2666,2932
2666,4068
2666,4069
2666,4070
2666,4071
2666,4072
2666,4073
2666,4074
2666,4075
2666,4076
2666,4077
2666,4078
2666,4079
2666,2824
2666,3983
2666,4080
2666,3518
2666,4081
2666,4082
2666,4083
2666,4084
2666,4085
2666,4086
2666,4087
2666,4088
2666,4089
2666,4090
2666,4091
2666,4092
2666,4093
2666,4094
2666,4095
2666,4096
2666,4097
2666,3106
2666,4098
2666,4099
2666,4100
2666,4101
2666,3475
2666,4102
2666,3117
2666,4103
2666,4104
2666,4105
2666,4106
2666,4107
2666,4108
2666,4109
2666,4110
2666,4111
2666,4112
2666,4113
2666,4114
2666,4115
2666,3120
2666,4116
2666,4117
2666,4118
2666,4119
2666,4120
2666,3361
2666,3122
2666,4121
2666,3123
2666,4122
2666,4123
2666,4124
2666,4125
2666,4126
2666,4127
2666,4128
2666,3129
2666,4129
2666,4130
2666,4014
2666,4131
2666,4132
2666,4133
2666,4134
2666,4135
2666,4136
2666,4137
2666,4138
2666,4139
2666,4140
2666,4141
2666,4142
2666,4143
2666,4144
2666,4145
2666,4146
2666,4147
2666,4148
2666,4149
2666,3524
2666,4150
2666,3167
2666,4151
2666,4152
2666,4153
2666,4154
2666,4155
2666,4156
2666,4157
2666,4158
2666,4159
2666,4160
2666,4161
2666,4162
2666,4163
2666,4021
2666,4164
2666,3929
2666,4165
2666,4166
2666,4167
2666,3403
2666,4168
2666,4169
2666,4170
2666,4171
2666,4172
2666,4173
2666,4174
2666,4175
2666,4176
2666,4177
2666,4178
2666,4179
2666,4180
2666,4181
2666,4182
2666,4183
2666,4184
2666,4185
2666,4186
2666,4187
2666,4188
2667,4519
2667,2749
2667,2946
2667,2672
2667,2673
2667,2674
2667,2955
2667,2669
2667,2680
2667,2681
2667,2687
2667,2691
2667,2694
2667,2704
2667,2707
2667,2711
2667,2714
2667,2715
2667,2718
2667,2722
2667,2978
2667,2998
2667,4535
2667,3006
2667,2855
2667,4542
2667,3340
2667,3371
2667,3563
2667,4544
2667,3445
2667,3447
2667,3028
2667,2924
2667,3370
2667,3341
2667,3343
2667,5355
2667,2923
2667,4039
2667,3625
2667,4040
2667,4042
2667,3357
2667,3391
2667,5505
2667,4046
2667,3256
2667,4047
2667,4549
2667,4551
2667,4552
2667,4051
2667,3422
2667,4053
2667,4054
2667,4057
2667,4062
2667,4063
2667,4064
2667,4065
2667,4066
2667,5667
2667,5446
2667,4076
2667,3518
2667,5668
2667,2738
2667,4091
2667,4578
2667,4099
2667,4591
2667,4100
2667,4111
2667,4610
2667,4113
2667,4790
2667,5669
2667,4465
2667,4620
2667,4467
2667,4630
2667,4127
2667,4130
2667,4014
2667,4257
2667,5670
2667,2726
2667,5671
2667,4689
2667,3523
2667,4486
2667,4490
2667,5037
2667,4722
2667,4492
2667,4497
2667,5443
2667,4750
2667,4166
2667,4931
2667,3403
2667,4510
2667,4775
2667,4178
2667,4781
2667,4187
2667,5007
2668,2749
2668,2674
2668,2952
2668,2955
2668,2956
2668,2958
2668,2971
2668,2972
2668,2676
2668,2678
2668,2679
2668,2680
2668,2681
2668,2682
2668,2683
2668,2687
2668,2689
2668,2690
2668,2691
2668,2692
2668,2693
2668,2694
2668,2695
2668,2698
2668,2699
2668,2700
2668,2701
2668,2707
2668,2709
2668,2711
2668,2712
2668,2714
2668,2716
2668,2721
2668,2722
2668,3651
2668,4422
2668,2978
2668,3492
2668,4423
2668,3006
2668,4424
2668,4025
2668,3340
2668,3371
2668,2817
2668,3384
2668,3388
2668,3563
2668,3665
2668,2924
2668,4425
2668,3393
2668,4026
2668,4027
2668,3370
2668,4028
2668,4029
2668,3341
2668,4030
2668,3342
2668,3343
2668,4031
2668,4032
2668,4426
2668,4034
2668,4427
2668,4428
2668,4429
2668,4430
2668,2923
2668,4039
2668,4431
2668,4040
2668,4041
2668,4042
2668,3656
2668,3385
2668,3357
2668,3391
2668,4045
2668,4046
2668,3256
2668,3353
2668,4048
2668,4432
2668,4049
2668,4050
2668,4051
2668,4433
2668,3422
2668,3437
2668,3490
2668,3497
2668,3498
2668,3397
2668,4053
2668,4055
2668,4056
2668,4057
2668,4060
2668,4062
2668,4063
2668,4064
2668,4065
2668,2725
2668,4066
2668,3057
2668,3062
2668,4067
2668,2932
2668,4068
2668,4434
2668,4069
2668,4070
2668,4071
2668,4072
2668,4435
2668,4073
2668,4436
2668,4075
2668,4437
2668,4438
2668,4076
2668,4077
2668,4078
2668,4079
2668,2824
2668,3983
2668,4080
2668,3518
2668,4439
2668,4081
2668,4082
2668,4083
2668,4084
2668,4088
2668,4089
2668,4440
2668,4441
2668,4442
2668,4091
2668,4443
2668,4444
2668,4092
2668,4445
2668,4446
2668,4447
2668,4448
2668,4093
2668,4094
2668,4095
2668,4096
2668,4097
2668,3106
2668,4449
2668,4450
2668,4451
2668,4099
2668,4100
2668,4101
2668,4452
2668,4102
2668,3116
2668,4453
2668,4454
2668,4367
2668,4455
2668,3117
2668,4103
2668,4456
2668,4104
2668,4457
2668,4107
2668,4458
2668,4459
2668,4108
2668,4460
2668,4109
2668,4110
2668,4111
2668,4112
2668,4461
2668,4115
2668,4462
2668,4463
2668,4464
2668,3120
2668,4116
2668,4117
2668,4465
2668,4466
2668,4118
2668,4467
2668,4468
2668,4469
2668,4470
2668,4120
2668,4471
2668,4472
2668,4125
2668,4473
2668,4474
2668,4127
2668,4475
2668,4128
2668,4476
2668,4130
2668,4014
2668,4477
2668,4132
2668,4478
2668,4135
2668,4479
2668,4138
2668,4480
2668,4481
2668,4140
2668,4482
2668,4483
2668,4484
2668,4485
2668,4402
2668,4141
2668,4486
2668,4143
2668,4487
2668,4488
2668,4145
2668,4146
2668,4148
2668,4149
2668,3524
2668,4489
2668,4490
2668,4491
2668,3167
2668,4151
2668,4154
2668,4155
2668,4157
2668,4159
2668,4492
2668,4493
2668,4160
2668,4494
2668,4495
2668,4496
2668,4497
2668,4498
2668,4499
2668,4500
2668,4021
2668,2785
2668,4164
2668,3929
2668,4501
2668,4502
2668,4503
2668,2727
2668,4166
2668,4504
2668,4505
2668,3403
2668,4168
2668,4506
2668,4507
2668,4169
2668,4170
2668,4508
2668,4171
2668,4173
2668,4509
2668,3236
2668,4510
2668,4178
2668,4179
2668,4180
2668,4181
2668,4511
2668,4182
2668,4183
2668,4512
2668,4184
2668,4513
2668,4514
2668,4185
2668,4515
2668,4186
2668,4187
2669,4520
2669,5672
2669,3338
2669,4521
2669,4525
2669,2704
2669,2711
2669,2718
2669,2978
2669,5445
2669,4535
2669,3563
2669,3256
2669,4052
2669,3422
2669,4054
2669,4558
2669,4331
2669,4578
2669,4587
2669,4465
2669,4630
2669,2726
2669,4738
2669,3929
2669,4757
2669,3403
2669,5673
2670,3366
2670,3367
2670,4026
2670,2672
2670,2958
2670,2963
2670,2974
2670,2679
2670,2680
2670,2681
2670,2682
2670,2683
2670,2687
2670,2689
2670,2690
2670,2691
2670,2692
2670,2693
2670,2695
2670,2698
2670,2699
2670,2700
2670,2701
2670,2702
2670,2707
2670,2709
2670,2711
2670,2712
2670,2716
2670,2719
2670,4422
2670,2978
2670,3492
2670,4423
2670,3006
2670,4537
2670,2855
2670,4424
2670,4025
2670,3371
2670,2817
2670,2905
2670,3563
2670,3665
2670,2924
2670,3341
2670,4032
2670,4033
2670,4034
2670,4427
2670,4430
2670,2923
2670,4039
2670,4431
2670,4041
2670,4787
2670,3357
2670,3391
2670,4044
2670,4046
2670,3353
2670,4048
2670,4432
2670,4051
2670,4052
2670,4433
2670,3437
2670,3490
2670,3397
2670,3045
2670,4053
2670,4055
2670,4056
2670,4057
2670,4060
2670,3054
2670,4062
2670,4063
2670,4064
2670,4065
2670,2725
2670,4066
2670,3057
2670,4067
2670,4434
2670,4069
2670,4071
2670,4072
2670,4437
2670,4076
2670,4079
2670,3983
2670,3518
2670,4439
2670,4081
2670,4082
2670,4083
2670,4084
2670,3510
2670,4089
2670,4440
2670,4441
2670,4091
2670,4092
2670,4448
2670,4094
2670,4097
2670,4449
2670,4788
2670,4099
2670,4100
2670,4101
2670,3475
2670,4452
2670,4102
2670,3116
2670,4453
2670,4454
2670,4367
2670,4455
2670,3117
2670,4107
2670,4108
2670,4109
2670,4789
2670,4111
2670,4461
2670,4113
2670,4790
2670,4462
2670,4464
2670,3120
2670,4116
2670,4117
2670,4465
2670,4466
2670,4118
2670,4467
2670,4469
2670,4470
2670,4472
2670,4124
2670,4473
2670,4127
2670,4128
2670,4130
2670,4014
2670,4477
2670,4132
2670,4135
2670,3142
2670,4791
2670,4138
2670,4480
2670,4481
2670,4140
2670,4482
2670,4485
2670,4486
2670,4792
2670,4145
2670,4149
2670,3524
2670,4489
2670,4490
2670,4491
2670,4154
2670,4155
2670,4157
2670,4159
2670,4492
2670,4494
2670,4495
2670,4497
2670,4793
2670,4164
2670,4794
2670,4503
2670,2727
2670,4795
2670,4166
2670,3403
2670,4168
2670,4506
2670,4507
2670,4169
2670,4171
2670,4173
2670,3236
2670,4796
2670,4797
2670,4798
2670,4512
2670,4513
2670,4514
2670,4185
2670,4515
2670,4186
2670,4187
2671,4517
2671,5674
2671,4519
2671,2690
2671,2703
2671,5675
2671,5676
2671,5677
2671,5678
2671,4616
2671,3137
2671,4478
2671,5679
2671,5680
2671,3363
2671,3929
2671,5681
2671,4775
2671,5301
2671,5682
2671,4185
2672,4816
2672,2673
2672,2749
2672,2674
2672,2958
2672,2963
2672,2974
2672,2676
2672,2677
2672,2678
2672,2680
2672,2681
2672,2682
2672,2687
2672,2689
2672,2690
2672,2691
2672,2692
2672,2693
2672,2695
2672,2699
2672,2701
2672,2702
2672,2707
2672,2709
2672,2711
2672,2712
2672,2714
2672,2716
2672,2719
2672,2722
2672,3651
2672,4422
2672,2978
2672,3492
2672,3006
2672,4537
2672,4424
2672,4025
2672,3371
2672,2817
2672,2905
2672,3563
2672,3665
2672,3565
2672,4026
2672,3341
2672,4030
2672,4031
2672,4032
2672,4426
2672,4033
2672,4034
2672,4427
2672,4430
2672,2923
2672,4039
2672,4431
2672,4040
2672,4041
2672,4042
2672,3354
2672,3357
2672,3391
2672,4046
2672,3256
2672,3353
2672,4048
2672,4432
2672,4051
2672,4052
2672,4433
2672,3422
2672,3437
2672,3490
2672,3496
2672,3497
2672,3397
2672,4817
2672,4053
2672,4055
2672,4057
2672,4060
2672,4061
2672,4062
2672,4063
2672,4064
2672,4065
2672,2725
2672,4066
2672,3057
2672,3062
2672,4067
2672,4434
2672,4069
2672,4558
2672,4070
2672,4071
2672,4072
2672,4435
2672,4436
2672,4075
2672,4437
2672,4438
2672,4076
2672,4078
2672,4079
2672,3983
2672,4080
2672,3518
2672,4439
2672,4081
2672,4082
2672,4083
2672,4084
2672,4086
2672,4087
2672,3510
2672,4088
2672,4089
2672,4090
2672,4440
2672,4441
2672,4442
2672,4091
2672,4443
2672,4444
2672,4092
2672,4447
2672,4448
2672,4094
2672,4095
2672,4096
2672,4097
2672,3106
2672,4098
2672,4451
2672,4100
2672,4101
2672,3475
2672,4452
2672,4102
2672,3116
2672,4453
2672,4454
2672,4367
2672,4455
2672,3117
2672,4103
2672,4456
2672,4458
2672,4459
2672,4108
2672,4109
2672,4789
2672,4111
2672,4461
2672,4113
2672,4462
2672,4463
2672,4464
2672,3120
2672,4116
2672,4117
2672,4465
2672,4466
2672,4118
2672,4467
2672,4468
2672,4469
2672,4470
2672,4120
