source,target
5034,10658
5034,8313
5034,8046
5034,11058
5034,6932
5034,11702
5034,11342
5034,5283
5034,14985
5034,12312
5034,11370
5034,11075
5034,12112
5035,10820
5035,5392
5035,12519
5035,10323
5035,5602
5035,9271
5035,10324
5035,5486
5035,10327
5035,5603
5035,5487
5035,5604
5035,12521
5035,5229
5035,13108
5035,5488
5035,12506
5035,5489
5035,12507
5035,5490
5035,5348
5035,17486
5035,5357
5035,17626
5036,6119
5036,7299
5036,6244
5036,6931
5036,5037
5036,7300
5036,5038
5036,5039
5036,10217
5036,5042
5036,6801
5036,5451
5036,10786
5036,10218
5037,6931
5037,5671
5037,17226
5038,17232
5038,5671
5038,17226
5039,6931
5039,7095
5039,14205
5040,5365
5040,5566
5040,14640
5040,10328
5040,17649
5040,5375
5040,5571
5040,10332
5040,10339
5040,7692
5040,17671
5040,10324
5040,5354
5040,5605
5040,5586
5040,5494
5040,17650
5040,17581
5040,7263
5040,5565
5040,10336
5040,5495
5042,7329
5043,9548
5044,5045
5044,7229
5045,7229
5047,7263
5048,5053
5048,5054
5048,5055
5048,5056
5048,5057
5048,5058
5048,5059
5048,5060
5048,5061
5048,5062
5048,5063
5048,5064
5048,5065
5048,5066
5048,5067
5048,5068
5048,5069
5048,5070
5048,5071
5048,5072
5048,5073
5048,5074
5048,5075
5048,5076
5048,5077
5048,5078
5048,5079
5048,5080
5048,5081
5048,5082
5048,5083
5048,5084
5048,5085
5048,5086
5048,5087
5048,5088
5048,5089
5048,5090
5048,5091
5048,5092
5048,5093
5048,5094
5048,5095
5048,5096
5048,5097
5048,5098
5048,5099
5048,5100
5048,5101
5048,5102
5048,5103
5048,5104
5048,5105
5048,5106
5048,5107
5048,5108
5048,5109
5048,5110
5048,5111
5048,5112
5048,5113
5048,5114
5048,5115
5048,5116
5048,5117
5048,5118
5048,5119
5048,5120
5048,5121
5049,5165
5050,6829
5050,6815
5050,5055
5050,6830
5050,6816
5050,5697
5050,6747
5050,6908
5050,6119
5050,6837
5050,6838
5050,5241
5050,5065
5050,6817
5050,5096
5050,5281
5050,6832
5050,5072
5050,5128
5050,6852
5050,6905
5050,6909
5050,6843
5050,6874
5050,6878
5050,5237
5051,7797
5051,10783
5051,6269
5051,6742
5051,10782
5051,5052
5051,6806
5051,10373
5052,12572
5052,16231
5052,16252
5052,24076
5052,10698
5052,6095
5052,16267
5052,16268
5052,9619
5052,6129
5052,15414
5052,6141
5052,12726
5052,16238
5052,16272
5052,16273
5052,15612
5052,16295
5052,16300
5053,8417
5053,5674
5053,8418
5053,5305
5053,5126
5053,5057
5053,5678
5053,5679
5053,5063
5053,5687
5053,5697
5053,5707
5053,6943
5053,5722
5053,7421
5053,5736
5053,5737
5053,6157
5053,5089
5053,5744
5053,5090
5053,5130
5053,7496
5053,8419
5053,5758
5053,5764
5053,5770
5053,7438
5053,7441
5053,7442
5053,8420
5053,5103
5053,5134
5053,5117
5054,6815
5054,7454
5054,5675
5054,5123
5054,5663
5054,5061
5054,5122
5054,5062
5054,5152
5054,5153
5054,5515
5054,5063
5054,5286
5054,5064
5054,5065
5054,6892
5054,6822
5054,7455
5054,6864
5054,7456
5054,7457
5054,7458
5054,7459
5054,5068
5054,5069
5054,7460
5054,5690
5054,7461
5054,7462
5054,6857
5054,7463
5054,5070
5054,5072
5054,6902
5054,5074
5054,7464
5054,5723
5054,5078
5054,5079
5054,5080
5054,5081
5054,5084
5054,7465
5054,6754
5054,7426
5054,7427
5054,7466
5054,6851
5054,7467
5054,7468
5054,5765
5054,7434
5054,7435
5054,7469
5054,7470
5054,7471
5054,7472
5054,7473
5054,7474
5054,5095
5054,5770
5054,5096
5054,5158
5054,6904
5054,7475
5054,7476
5054,7477
5054,7478
5054,6705
5054,7479
5054,5159
5054,5098
5054,7480
5054,5100
5054,6843
5054,7481
5054,7482
5054,5101
5054,5102
5054,6805
5054,7483
5054,6807
5054,7484
5054,5118
5054,5120
5055,7454
5055,5154
5055,5123
5055,5663
5055,5061
5055,5246
5055,5056
5055,5057
5055,5124
5055,5062
5055,5152
5055,5153
5055,7164
5055,5515
5055,6747
5055,5063
5055,5286
5055,5662
5055,6118
5055,5065
5055,6921
5055,6892
5055,6822
5055,5155
5055,7455
5055,7485
5055,6864
5055,7486
5055,7487
5055,7456
5055,7488
5055,7489
5055,5068
5055,7490
5055,7491
5055,5069
5055,7492
5055,5686
5055,5689
5055,5690
5055,7461
5055,7462
5055,7408
5055,7493
5055,6856
5055,7409
5055,6857
5055,5697
5055,5611
5055,7463
5055,7010
5055,7411
5055,5070
5055,5072
5055,7413
5055,6902
5055,5074
5055,7464
5055,7419
5055,5078
5055,5079
5055,5080
5055,5081
5055,5728
5055,5084
5055,5086
5055,7465
5055,5087
5055,7424
5055,7426
5055,7427
5055,5745
5055,7494
5055,7428
5055,7430
5055,6851
5055,7495
5055,7496
5055,7497
5055,6838
5055,7498
5055,7499
5055,7468
5055,5092
5055,5764
5055,5765
5055,7470
5055,7436
5055,7472
5055,7500
5055,6890
5055,7473
5055,6746
5055,6749
5055,6752
5055,7501
5055,5095
5055,5770
5055,5096
5055,7437
5055,5158
5055,6762
5055,6903
5055,6904
5055,7475
5055,5776
5055,7478
5055,6854
5055,6905
5055,6909
5055,7502
5055,6705
5055,5159
5055,5098
5055,7503
5055,7480
5055,7438
5055,7504
5055,7505
5055,7506
5055,7481
5055,7507
5055,7482
5055,6767
5055,5101
5055,5102
5055,7508
5055,7509
5055,5794
5055,7510
5055,7511
5055,7512
5055,7513
5055,7514
5055,7446
5055,7447
5055,5110
5055,7515
5055,5185
5055,7516
5055,7484
5055,7517
5055,6809
5055,5451
5055,7518
5055,5237
5055,7519
5055,5118
5055,7520
5055,7521
5055,7522
5055,5120
5055,7523
5056,5238
5056,6885
5056,5675
5056,5061
5056,5153
5056,6822
5056,6864
5056,5068
5056,5069
5056,5690
5056,7462
5056,7408
5056,7409
5056,5072
5056,5074
5056,7420
5056,5078
5056,5079
5056,5080
5056,5082
5056,5084
5056,5086
5056,5087
5056,7427
5056,5752
5056,5770
5056,5096
5056,5158
5056,7478
5056,5098
5056,8096
5056,5101
5056,7445
5056,5105
5056,7484
5056,5120
5057,5674
5057,8421
5057,5238
5057,5675
5057,5123
5057,5061
5057,5153
5057,5063
5057,6892
5057,7455
5057,6864
5057,7458
5057,5068
5057,5069
5057,5690
5057,7462
5057,7408
5057,7409
5057,7546
5057,7577
5057,7410
5057,5070
5057,7054
5057,5074
5057,8422
5057,8423
5057,5718
5057,7420
5057,5078
5057,5079
5057,5080
5057,5081
5057,5082
5057,5084
5057,5086
5057,5087
5057,6157
5057,7427
5057,6792
5057,7466
5057,5749
5057,5765
5057,8424
5057,5095
5057,5770
5057,5096
5057,5101
5057,7445
5057,5804
5057,5105
5057,5111
5057,8425
5057,8426
5057,5118
5057,5827
5057,5120
5057,8427
5057,8428
5058,8429
5058,6156
5058,5140
5058,5675
5058,5059
5058,5124
5058,5062
5058,7525
5058,7584
5058,7844
5058,5254
5058,6894
5058,8430
5058,8431
5058,8048
5058,7635
5058,7107
5058,7489
5058,6899
5058,8432
5058,5690
5058,7578
5058,7106
5058,7547
5058,8433
5058,5074
5058,8434
5058,7056
5058,5078
5058,5079
5058,5730
5058,5740
5058,7426
5058,8165
5058,8435
5058,6792
5058,8436
5058,7494
5058,8437
5058,7108
5058,7109
5058,8438
5058,8439
5058,7110
5058,7771
5058,7773
5058,6889
5058,7496
5058,7597
5058,7468
5058,5758
5058,8440
5058,5157
5058,8441
5058,8211
5058,8442
5058,5093
5058,8443
5058,8444
5058,7470
5058,8167
5058,8445
5058,5768
5058,6890
5058,7473
5058,8446
5058,8447
5058,8448
5058,8213
5058,8085
5058,8449
5058,8450
5058,8451
5058,8173
5058,8452
5058,6794
5058,7105
5058,8453
5058,8454
5058,8455
5058,7502
5058,8456
5058,8457
5058,8458
5058,7503
5058,7610
5058,8096
5058,5100
5058,8175
5058,8459
5058,5101
5058,8460
5058,8461
5058,6795
5058,5102
5058,8462
5058,8463
5058,8464
5058,8100
5058,8465
5058,8466
5058,8467
5058,7567
5058,8468
5058,5148
5058,8469
5058,8470
5058,7569
5058,8471
5058,8472
5058,7515
5058,8473
5058,8474
5058,8475
5058,8476
5058,7169
5058,8477
5058,8478
5058,8479
5058,6796
5058,8480
5058,8481
5058,8117
5058,5119
5058,5120
5058,8022
5058,8482
5059,5139
5059,5140
5059,5241
5059,5124
5059,5063
5059,7525
5059,6858
5059,6894
5059,8430
5059,7635
5059,8486
5059,7489
5059,6899
5059,5156
5059,5690
5059,7462
5059,7578
5059,7106
5059,8487
5059,8433
5059,5074
5059,8028
5059,7056
5059,5078
5059,5079
5059,8488
5059,7465
5059,8489
5059,8165
5059,8435
5059,8490
5059,6792
5059,8436
5059,8437
5059,7108
5059,7109
5059,8438
5059,8439
5059,7110
5059,8491
5059,7771
5059,7773
5059,8492
5059,7495
5059,8493
5059,7496
5059,8483
5059,7597
5059,5758
5059,8440
5059,8441
5059,8211
5059,5092
5059,8442
5059,8494
5059,5093
5059,8444
5059,8167
5059,7902
5059,8072
5059,8445
5059,6890
5059,7473
5059,8446
5059,7920
5059,6793
5059,8484
5059,8447
5059,6852
5059,8448
5059,8213
5059,8085
5059,8449
5059,8450
5059,8173
5059,8495
5059,6794
5059,7105
5059,7607
5059,8453
5059,8454
5059,8496
5059,8455
5059,7950
5059,8457
5059,8497
5059,7503
5059,7610
5059,8498
5059,8499
5059,8500
5059,5100
5059,8175
5059,7965
5059,8459
5059,5101
5059,8501
5059,8460
5059,8461
5059,6795
5059,8502
5059,5667
5059,8463
5059,8503
5059,8464
5059,8504
5059,8100
5059,8465
5059,8466
5059,8505
5059,8467
5059,8506
5059,7567
5059,8468
5059,5148
5059,8485
5059,8469
5059,8470
5059,7569
5059,8507
5059,8471
5059,8472
5059,7515
5059,8473
5059,8474
5059,8508
5059,8476
5059,7169
5059,8477
5059,8479
5059,7518
5059,6796
5059,8480
5059,8481
5059,8117
5059,5119
5059,8509
5059,8022
5059,8023
5059,8482
5059,8510
5060,8511
5060,8512
5060,8513
5060,6853
5060,6156
5060,8514
5060,6791
5060,8515
5060,7545
5060,7463
5060,5675
5060,5062
5060,8516
5060,6899
5060,8517
5060,7868
5060,5690
5060,7578
5060,5704
5060,5074
5060,5078
5060,5079
5060,5083
5060,5734
5060,8081
5060,5100
5060,5101
5060,8518
5060,5102
5060,5119
5061,6854
5061,5662
5061,5675
5061,5123
5061,5152
5061,6271
5061,7462
5061,5065
5061,6753
5061,5139
5061,7892
5061,5180
5061,6163
5061,6161
5061,5663
5061,5615
5061,5142
5061,8259
5061,6972
5061,7828
5061,6728
5061,6729
5061,6730
5061,8260
5061,5265
5061,6805
5061,5110
5062,8574
5062,6156
5062,8575
5062,5122
5062,5698
5062,8576
5062,8577
5062,5718
5062,8578
5062,7584
5062,7547
5062,8579
5062,5730
5062,8536
5062,5675
5062,5124
5062,5740
5062,8580
5062,5689
5062,7426
5062,7457
5062,5073
5062,5074
5062,5723
5062,5078
5062,5079
5062,5128
5062,7469
5062,8581
5062,5102
5062,8582
5062,7484
5062,8583
5062,5118
5062,8584
5063,5122
5063,5675
5063,5123
5063,5084
5063,6753
5063,6754
5063,7499
5063,5739
5063,8644
5063,7494
5063,10285
5063,10967
5063,5157
5063,5078
5063,5154
5063,5281
5063,5074
5063,6852
5063,5098
5063,5133
5063,5105
5063,8150
5063,5136
5063,5118
5064,6853
5064,5239
5064,5683
5064,12256
5064,5675
5064,8045
5064,7883
5064,6759
5064,7597
5064,7884
5064,7526
5064,7835
5064,8156
5064,8604
5064,5069
5064,11354
5064,7870
5064,7466
5064,7500
5064,12195
5064,7935
5064,12197
5064,8455
5064,11704
5064,11217
5064,8607
5064,12199
5064,7951
5064,8093
5064,12200
5064,5780
5064,7480
5064,10728
5064,5262
5064,7956
5064,7562
5064,12202
5064,8548
5064,8608
5064,12203
5064,12204
5064,12205
5064,7566
5064,8554
5064,9957
5064,7988
5064,10498
5064,7991
5064,7569
5064,11368
5064,8235
5064,12257
5064,12209
5064,12258
5064,10933
5064,12213
5064,12215
5064,8179
5064,6773
5064,8012
5064,12217
5064,5824
5064,5527
5064,12218
5064,11691
5065,6880
5065,6829
5065,6815
5065,6830
5065,8651
5065,6816
5065,6908
5065,6837
5065,5675
5065,5123
5065,6838
5065,5241
5065,7462
5065,5155
5065,5084
5065,5087
5065,5739
5065,7472
5065,5096
5065,6874
5065,6812
5065,5237
5065,6813
5066,5123
5066,7486
5066,6892
5066,8644
5066,11142
5066,11753
5066,11143
5066,11144
5066,11122
5066,11126
5066,11127
5066,11130
5066,11731
5066,11732
5066,11734
5066,11735
5066,11740
5066,11741
5066,9646
5066,11742
5066,11744
5066,11145
5066,11146
5066,11150
5066,8604
5066,11754
5066,7344
5066,7457
5066,11755
5066,11759
5066,11761
5066,12131
5066,8590
5066,11767
5066,7458
5066,12132
5066,11772
5066,11774
5066,11779
5066,12133
5066,12134
5066,8187
5066,11788
5066,11290
5066,11789
5066,7699
5066,11791
5066,12138
5066,11817
5066,11818
5066,7418
5066,12242
5066,5094
5066,12243
5066,11837
5066,11840
5066,11158
5066,11842
5066,8172
5066,10173
5066,12686
5066,11160
5066,11850
5066,11854
5066,11855
5066,11861
5066,12144
5066,11871
5066,11878
5066,10911
5066,12665
5066,11883
5066,11893
5066,11895
5066,11904
5066,11906
5066,11923
5066,6843
5066,10639
5066,9943
5066,11937
5066,11938
5066,11946
5066,12246
5066,11139
5066,11976
5066,12001
5066,7517
5066,12021
5066,15701
5066,12155
5066,12073
5067,5238
5067,5239
5067,17937
5067,5662
5067,5675
5067,6753
5067,9574
5067,5068
5067,9583
5067,9764
5067,7024
5067,7859
5067,6899
5067,7527
5067,7978
5067,8026
5068,5238
5068,5239
5068,7583
5068,5662
5068,5675
5068,5123
5068,8164
5068,8043
5068,7455
5068,8044
5068,8062
5068,8055
5068,7585
5068,7586
5068,6753
5068,10464
5068,7593
5068,7850
5068,7855
5068,8063
5068,8064
5068,5739
5068,7865
5068,5153
5068,6755
5068,6760
5068,6761
5068,6757
5068,7591
5068,7551
5068,5158
5068,6763
5068,7611
5068,5794
5068,14764
5068,10511
5069,6820
5069,8455
5069,7832
5069,5238
5069,8513
5069,10452
5069,8521
5069,8771
5069,7871
5069,5239
5069,8125
5069,8264
5069,10575
5069,8185
5069,5675
5069,5123
5069,8168
5069,8630
5069,10145
5069,8056
5069,7886
5069,10727
5069,5153
5069,7843
5069,7844
5069,6283
5069,7551
5069,8089
5069,5101
5069,7884
5069,11118
5069,10760
5069,11142
5069,7558
5069,7526
5069,6757
5069,6864
5069,5154
5069,10968
5069,5156
5069,8156
5069,5197
5069,7467
5069,7459
5069,7475
5069,7935
5069,11350
5069,8093
5069,7588
5069,8788
5069,15255
5069,8115
5069,6811
5070,5674
5070,5238
5070,6992
5070,5686
5070,5239
5070,5695
5070,5696
5070,5697
5070,6908
5070,15483
5070,5675
5070,5123
5070,5124
5070,7462
5070,5077
5070,7009
5070,16192
5070,11748
5070,7526
5070,5076
5070,5127
5070,5080
5070,5081
5070,7054
5070,5074
5070,7059
5070,17362
5070,5133
5070,5109
5070,11999
5070,5136
5070,19930
5070,19333
5070,5121
5070,5138
5071,7528
5071,16193
5071,7059
5071,7016
5071,5073
5072,6830
5072,8652
5072,19976
5072,21546
5072,5697
5072,6908
5072,5675
5072,5123
5072,5687
5072,5084
5072,7412
5072,5077
5072,5085
5072,7004
5072,7464
5072,7411
5072,7007
5072,7009
5072,7010
5072,16192
5072,7059
5072,7016
5072,7413
5072,6902
5072,5098
5072,5118
5073,9770
5073,17844
5073,10250
5073,10002
5073,19297
5073,19299
5073,21494
5073,8579
5073,18445
5073,21306
5073,19229
5073,19302
5073,5705
5073,5740
5073,18446
5073,7426
5073,7000
5073,5714
5073,8563
5073,17336
5073,17349
5073,9913
5073,5085
5073,11444
5073,17799
5073,9906
5073,16192
5073,19375
5073,19234
5073,19178
5073,19377
5073,16193
5073,12749
5073,9904
5073,7013
5073,19852
5073,7413
5073,19236
5073,7016
5073,7879
5073,19958
5073,5076
5073,7528
5073,8736
5073,7059
5073,19387
5073,7033
5073,19876
5073,7530
5073,19383
5073,6902
5073,5127
5073,7047
5073,7054
5073,7418
5073,9871
5073,9872
5073,19939
5073,9873
5073,12674
5073,5726
5073,9874
5073,9917
5073,19399
5073,8773
5073,5771
5073,8591
5073,9941
5073,19960
5073,7764
5073,7062
5073,5102
5073,9949
5073,7068
5073,7444
5073,7069
5073,19409
5073,7580
5073,12784
5073,7581
5073,22175
5073,19921
5073,9954
5073,9955
5073,5808
5073,5811
5073,7183
5073,5812
5073,7078
5073,22020
5073,19932
5073,14819
5073,5138
5074,5122
5074,17308
5074,7546
5074,7577
5074,7106
5074,5697
5074,5675
5074,5123
5074,5124
5074,7108
5074,5687
5074,7109
5074,8438
5074,5082
5074,8439
5074,7110
5074,5089
5074,5078
5074,5080
5074,5081
5074,7054
5074,7059
5074,19876
5074,7056
5074,19538
5074,7479
5074,5098
5074,7063
5074,7072
5074,8918
5074,8594
5074,5118
5074,8596
5075,19349
5075,21167
5075,6991
5075,6992
5075,9870
5075,19372
5075,21606
5075,21105
5075,19297
5075,5696
5075,21805
5075,22511
5075,8872
5075,6936
5075,21598
5075,5705
5075,5687
5075,21496
5075,7425
5075,7412
5075,7423
5075,5085
5075,19935
5075,7004
5075,19353
5075,19877
5075,21358
5075,21750
5075,8487
5075,19957
5075,19906
5075,22229
5075,19936
5075,6980
5075,7008
5075,19374
5075,7009
5075,7010
5075,19375
5075,6967
5075,7528
5075,7012
5075,7013
5075,7016
5075,19387
5075,12749
5075,6937
5075,7413
5075,7530
5075,5708
5075,6902
5075,12786
5075,6939
5075,7418
5075,6970
5075,19880
5075,19538
5075,7959
5075,6952
5075,6955
5075,7087
5076,10002
5076,21546
5076,19351
5076,21494
5076,8579
5076,18445
5076,19229
5076,5675
5076,5077
5076,17336
5076,7876
5076,22044
5076,9906
5076,7009
5076,7023
5076,19224
5076,5127
5076,7047
5076,7418
5076,19248
5076,19939
5076,5078
5076,19538
5076,5079
5076,5081
5076,5100
5076,17342
5077,7420
5077,7433
5077,7461
5077,5127
5077,5078
5077,5079
5077,5081
5077,5085
5077,9926
5077,5771
5077,5100
5077,5101
5077,5108
5078,8855
5078,7106
5078,5749
5078,8851
5078,5697
5078,5675
5078,5123
5078,5124
5078,7108
5078,5765
5078,7462
5078,5687
5078,8516
5078,7109
5078,8438
5078,8439
5078,7008
5078,7009
5078,16192
5078,7013
5078,22035
5078,7016
5078,7110
5078,19905
5078,19252
5078,7528
5078,10654
5078,8736
5078,7043
5078,19876
5078,5127
5078,19395
5078,7047
5078,7035
5078,7052
5078,19398
5078,19538
5078,5079
5078,8773
5078,7479
5078,8787
5078,5098
5078,5100
5078,17197
5078,19403
5078,8593
5078,12784
5078,5106
5078,8918
5078,8594
5078,8920
5078,5511
5078,8595
5078,5819
5078,5115
5078,8841
5078,8596
5079,7106
5079,5749
5079,5697
5079,5675
5079,5123
5079,5124
5079,7108
5079,5765
5079,7462
5079,5687
5079,8516
5079,7109
5079,8438
5079,20042
5079,8439
5079,7007
5079,7008
5079,7009
5079,16192
5079,12749
5079,22035
5079,18418
5079,7016
5079,7110
5079,19905
5079,10967
5079,22069
5079,19391
5079,8327
5079,19876
5079,7479
5079,5098
5079,5133
5079,5106
5079,8918
5079,8594
5079,8920
5079,5511
5079,8595
5079,5136
5079,5115
5079,5118
5079,22021
5079,20153
5079,5138
5080,5686
5080,5122
5080,7577
5080,5695
5080,5696
5080,5697
5080,6908
5080,15483
5080,5675
5080,5123
5080,5124
5080,7462
5080,5663
5080,7054
5080,5081
5081,5123
5081,7462
5081,7054
5081,19538
5081,7438
5081,19917
5081,5109
5081,5121
5081,5138
5082,18041
5082,6885
5082,18042
5082,18043
5082,18044
5082,12958
5082,18045
5082,5239
5082,5697
5082,5123
5082,5687
5082,7666
5082,18046
5082,12471
5082,15504
5082,6753
5082,6893
5082,8060
5082,5083
5082,7460
5082,5688
5082,18048
5082,5153
5082,12339
5082,10890
5082,5747
5082,8053
5082,7411
5082,8744
5082,8644
5082,20161
5082,8435
5082,8493
5082,21667
5082,7497
5082,18392
5082,7431
5082,7929
5082,8171
5082,6904
5082,12460
5082,8174
5082,8816
5083,8513
5083,8854
5083,6156
5083,8746
5083,5686
5083,5717
5083,8745
5083,8423
5083,5693
5083,8888
5083,5696
5083,5727
5083,5304
5083,5721
5083,5719
5083,8759
5083,5711
5083,5713
5083,6889
5083,5728
5083,5703
5083,5729
5083,5704
5083,5687
5083,5732
5083,7432
5083,6893
5083,7433
5083,10460
5083,19354
5083,5706
5083,12786
5083,9873
5083,20160
5083,5735
5083,8435
5083,5747
5083,22567
5083,7495
5083,5755
5083,5788
5083,22187
5083,19900
5084,5238
5084,5239
5084,8577
5084,7584
5084,7547
5084,8536
5084,5675
5084,5123
5084,5765
5084,20136
5084,5096
5084,6903
5084,20162
5084,7484
5084,5118
5085,22134
5085,6156
5085,19976
5085,9870
5085,21105
5085,5686
5085,19297
5085,7546
5085,5696
5085,21497
5085,21502
5085,21585
5085,21500
5085,21822
5085,6124
5085,22117
5085,22511
5085,5764
5085,5123
5085,5765
5085,5687
5085,21503
5085,21496
5085,7427
5085,7425
5085,7461
5085,9926
5085,7764
5086,10250
5086,5238
5086,5239
5086,8164
5086,7486
5086,7838
5086,7374
5086,7839
5086,7841
5086,7908
5086,7843
5086,5663
5086,7595
5086,7465
5086,5745
5086,7599
5086,6758
5086,7613
5086,7966
5086,7510
5086,7637
5086,8005
5086,7830
5086,22772
5086,7453
5087,5238
5087,15277
5087,5239
5087,8264
5087,7583
5087,6908
5087,8027
5087,5123
5087,7462
5087,8045
5087,5770
5087,7837
5087,6892
5087,7894
5087,7838
5087,7886
5087,7839
5087,7840
5087,7841
5087,7905
5087,8073
5087,7869
5087,7842
5087,8040
5087,8075
5087,8169
5087,7908
5087,7843
5087,7844
5087,7845
5087,8041
5087,7846
5087,7913
5087,7847
5087,8079
5087,7859
5087,7527
5087,8054
5087,9089
5087,9903
5087,7916
5087,7475
5087,7938
5087,7952
5087,7953
5087,7562
5087,8608
5087,7970
5087,7971
5087,7980
5087,7982
5087,8179
5087,8026
5088,12377
5088,5238
5088,5239
5088,6995
5088,6278
5088,15745
5088,8044
5088,12287
5088,8028
5088,18027
5088,6281
5088,7586
5088,7424
5088,9907
5088,22631
5088,7419
5088,17802
5088,8653
5088,9915
5088,5093
5088,7436
5088,8457
5089,5675
5089,7528
5089,5127
5089,5771
5089,8591
5089,5131
5089,19409
5089,5106
5089,5115
5090,22947
5090,5305
5090,5126
5090,6980
5090,6943
5090,5316
5090,5103
5090,5132
5090,5107
5090,5134
5090,5137
5091,18040
5091,11289
5091,7171
5091,8854
5091,8865
5091,7541
5091,19712
5091,8741
5091,5686
5091,10252
5091,15481
5091,8868
5091,11338
5091,10524
5091,5756
5091,8859
5091,5728
5091,20148
5091,20146
5091,5754
5091,8754
5091,8874
5091,7756
5091,6865
5091,5685
5091,12135
5091,6867
5091,10169
5091,5735
5091,15653
5091,8784
5091,5788
5091,5520
5092,5238
5092,8959
5092,16227
5092,5239
5092,16228
5092,23278
5092,23279
5092,6278
5092,7107
5092,7496
5092,8488
5092,7108
5092,8443
5092,6890
5092,10145
5092,6792
5092,17788
5092,8600
5092,8444
5092,7109
5092,6893
5092,8448
5092,13987
5092,5129
5092,7793
5092,8085
5092,15251
5092,9407
5092,8213
5092,8442
5092,8438
5092,5093
5092,12785
5092,8449
5092,23280
5092,5758
5092,8439
5092,8384
5092,8450
5092,18418
5092,7110
5092,17199
5092,8318
5092,8437
5092,8211
5092,7056
5092,8606
5092,8454
5092,7950
5092,8457
5092,7965
5092,11709
5092,8503
5092,10921
5092,22510
5092,16266
5092,7567
5092,8468
5092,10885
5092,19897
5092,18258
5092,8471
5092,18259
5092,18260
5092,12021
5092,9493
5092,5276
5092,19426
5092,11718
5092,18261
5092,18250
5092,13993
5092,17322
5092,10115
5093,11003
5093,12377
5093,12381
5093,23590
5093,21088
5093,6856
5093,15606
5093,10116
5093,16375
5093,9409
5093,6277
5093,10706
5093,10708
5093,5661
5093,6278
5093,7468
5093,6279
5093,6280
5093,6281
5093,17788
5093,9414
5093,18463
5093,6705
5093,7320
5093,13987
5093,7319
5093,9383
5093,17939
5093,17802
5093,17804
5093,6283
5093,9467
5093,9514
5093,8442
5093,8437
5093,9919
5093,9922
5093,8457
5093,8607
5093,5161
5093,8459
5093,9948
5093,17795
5093,8466
5093,9971
5093,9526
5093,8471
5093,9530
5093,9493
5093,10503
5093,17970
5093,13993
5093,13994
5093,8022
5094,6892
5094,11118
5094,11119
5094,11142
5094,11143
5094,11120
5094,11144
5094,7457
5094,11126
5094,11130
5094,10625
5094,11155
5094,11831
5094,12242
5094,12243
5094,11842
5094,12144
5094,10911
5094,7506
5094,11894
5094,6843
5094,11938
5094,12246
5094,11999
5094,12021
5095,5239
5095,6857
5095,8043
5095,7455
5095,8045
5095,8055
5095,7586
5095,8058
5095,6754
5095,7894
5095,7534
5095,8101
5095,7627
5096,10894
5096,7584
5096,5675
5096,5123
5096,5765
5096,7472
5096,8150
5096,21745
5097,6853
5097,8185
5097,5675
5097,5124
5097,7430
5097,5689
5097,6753
5097,12463
5097,7526
5098,5755
5098,5686
5098,5697
5098,5687
5098,10255
5098,7412
5098,5739
5098,21358
5098,8487
5098,7411
5098,7008
5098,7010
5098,6967
5098,18467
5098,7413
5098,7016
5098,7415
5098,8744
5098,5708
5098,19383
5098,19385
5098,9871
5098,6902
5098,19387
5098,19909
5098,7040
5098,7051
5098,19401
5098,19856
5098,7069
5098,5105
5098,7078
5098,7573
5098,5118
5098,22021
5098,20153
5099,7438
5099,27276
5099,7535
5099,20152
5099,5686
5099,5696
5099,5688
5099,5739
5099,7411
5099,27277
5100,8987
5100,8512
5100,8513
5100,6156
5100,17308
5100,7106
5100,5675
5100,7108
5100,7109
5100,8438
5100,20042
5100,8439
5100,7007
5100,7008
5100,7009
5100,12749
5100,7110
5100,10967
5100,19391
5100,22015
5100,7052
5100,19333
5101,7540
5101,8511
5101,10435
5101,5238
5101,8429
5101,6853
5101,11334
5101,6791
5101,5122
5101,8739
5101,7408
5101,7409
5101,10747
5101,5239
5101,19146
5101,8527
5101,8763
5101,7420
5101,8857
5101,8886
5101,7106
5101,10577
5101,8517
5101,7547
5101,20133
5101,8536
5101,5675
5101,6859
5101,5123
5101,8867
5101,7462
5101,8056
5101,8430
5101,10754
5101,8061
5101,10255
5101,7412
5101,10727
5101,7843
5101,7844
5101,15776
5101,8873
5101,11344
5101,5111
5102,22196
5102,11932
5102,22529
5102,19949
5102,22374
5102,22387
5102,9770
5102,6991
5102,6992
5102,5675
5102,5124
5102,7108
5102,20136
5102,7109
5102,5689
5102,8438
5102,18434
5102,22319
5102,19254
5102,7110
5102,7033
5102,7053
5102,7056
5102,7158
5102,11973
5102,8485
5102,10885
5102,17944
5103,6156
5103,7445
5103,5705
5103,6996
5103,5305
5103,5126
5103,5725
5103,6943
5103,5722
5103,5799
5103,5800
5103,5316
5103,5107
5103,5821
5103,15798
5104,21810
5104,22359
5104,7408
5104,21488
5104,7462
5104,8516
5104,6455
5104,10410
5104,10255
5104,12976
5104,5783
5104,22175
5104,5808
5104,7183
5104,5112
5105,8568
5105,11862
5105,7060
5105,8591
5105,12676
5105,7535
5105,11912
5105,22529
5105,19281
5105,22618
5105,19949
5105,17828
5105,12687
5105,22088
5105,5667
5105,22374
5105,7062
5105,7581
5105,8612
5105,12678
5105,5695
5105,5675
5105,5124
5105,5687
5105,5739
5105,17336
5105,11118
5105,11734
5105,11735
5105,7530
5105,11756
5105,11738
