source,target
854,917
854,918
854,919
854,920
854,921
854,922
854,923
854,924
855,861
855,862
855,863
855,866
855,925
855,926
855,871
855,927
855,928
855,929
855,930
855,931
855,932
855,933
855,878
855,880
855,884
855,934
855,935
855,936
855,937
855,938
855,939
855,886
855,887
855,940
855,892
855,893
855,941
855,942
855,943
855,894
855,896
855,897
855,944
855,945
855,900
855,901
855,903
855,946
855,947
855,908
855,948
855,949
855,950
855,951
855,910
855,952
855,914
855,915
855,953
855,954
855,917
855,955
855,956
855,957
855,958
855,959
855,919
855,920
855,960
855,922
855,961
855,962
856,862
856,866
856,963
856,868
856,881
856,964
856,882
856,884
856,965
856,936
856,966
856,939
856,967
856,887
856,889
856,968
856,892
856,941
856,895
856,896
856,905
856,906
856,907
856,958
856,969
856,919
857,970
857,971
857,972
858,1767
858,3271
858,3272
858,1960
858,1557
858,1964
858,1965
858,5396
858,1344
858,1966
858,865
858,1558
858,4028
859,5394
859,1051
859,1972
859,1964
859,1962
859,3676
860,864
860,865
860,925
860,2471
860,2688
860,869
860,3129
860,3130
860,3131
860,875
860,879
860,895
860,897
860,2694
860,905
860,906
860,907
860,3032
860,912
860,915
860,3132
861,862
861,2080
861,1075
861,974
861,975
861,1689
861,931
861,2365
861,935
861,937
861,938
861,940
861,943
861,898
861,908
861,911
861,952
861,2366
861,957
861,959
861,920
862,1075
862,1674
862,873
862,881
862,1738
862,1739
862,893
862,894
862,895
862,905
862,1740
862,907
862,1741
862,1742
862,919
863,1075
863,1674
863,873
863,936
863,939
863,940
863,1739
863,893
863,894
863,895
863,1743
863,1744
863,1740
863,907
863,1742
863,958
864,1354
864,1781
864,1782
864,1783
864,975
864,1764
864,866
864,871
864,873
864,927
864,880
864,882
864,884
864,966
864,1738
864,888
864,1784
864,892
864,1739
864,893
864,894
864,895
864,1743
864,905
864,906
864,1740
864,907
864,1785
864,909
864,1742
864,915
864,918
864,921
864,924
865,1957
865,1689
865,1361
865,872
865,931
865,1958
865,894
865,1959
865,895
865,1960
865,1961
865,1962
865,1963
865,1964
865,1557
865,1965
865,1344
865,1966
865,1843
865,1099
865,944
865,1967
865,1506
865,1968
865,1969
865,1970
865,1971
865,902
865,1374
865,1972
865,1464
865,1701
865,1973
865,1974
865,1779
865,1394
865,1975
865,1976
865,1977
865,1978
865,1979
865,907
865,1980
865,949
865,1349
865,1981
865,1982
865,1869
865,1983
865,1984
865,1508
865,1401
865,918
865,1780
865,1985
866,1064
866,1371
866,1765
866,1407
866,1408
866,1075
866,2380
866,1695
866,925
866,1556
866,1696
866,1817
866,873
866,936
866,939
866,895
866,907
867,2579
867,2585
867,1698
868,2379
868,2083
868,2080
868,963
868,1791
868,1685
868,2031
868,2895
869,1354
869,2471
869,2212
869,2398
869,2733
869,926
869,872
869,3020
869,2710
869,965
869,890
869,949
869,1981
869,1869
869,3139
870,2957
870,925
870,2694
870,2969
870,3121
870,950
871,3130
871,2958
871,1075
871,925
871,872
871,3422
871,959
872,1075
872,925
872,2626
872,873
872,1061
872,927
872,3422
873,1064
873,2683
873,1075
873,3423
873,925
873,3424
873,2579
873,1625
874,3129
874,2470
874,2741
874,3131
874,3237
875,2470
875,2471
875,2742
876,1064
876,973
876,1683
876,974
876,1690
876,1409
876,1693
876,2467
876,1450
876,2681
876,877
876,2991
876,942
876,894
876,1697
876,945
876,1987
876,1701
876,1792
876,2201
876,1394
876,3052
876,2504
876,1976
876,907
876,1981
876,3612
876,3613
876,914
876,3614
876,916
876,2207
876,917
876,3060
876,2209
876,1707
877,895
877,905
877,1740
877,907
877,916
878,1354
878,2586
878,3688
878,1625
879,1354
879,1957
879,1782
879,2471
879,1783
879,2742
880,3105
880,1981
881,1683
881,2742
881,3120
881,1772
881,936
882,1064
882,2684
882,2683
882,1690
882,2457
882,1827
882,2690
882,977
882,913
883,3434
883,2690
883,936
884,1354
884,974
884,1693
884,1075
884,1138
884,3616
884,936
884,895
884,2201
884,1742
884,2207
884,2307
884,2209
885,974
885,2684
885,975
885,2683
885,976
885,1693
885,2682
885,925
885,3424
885,3137
885,1817
885,1615
886,2379
886,2083
886,1624
886,967
886,2384
886,2088
886,970
886,971
886,1703
886,972
886,910
887,1064
887,1683
887,2197
887,3440
887,1693
887,1075
887,1694
887,3695
887,2463
887,1667
887,895
887,969
887,3703
888,1064
888,1683
888,2957
888,1693
888,1075
888,3424
888,907
888,3686
888,969
889,1075
889,1556
889,940
889,894
889,907
890,3416
890,2741
890,2688
890,1075
890,2734
890,3310
890,3312
890,2670
890,3313
890,3396
890,3139
891,1075
892,1354
892,974
892,976
892,1693
892,1075
892,1138
892,1974
893,1075
893,925
893,1556
893,1739
893,894
894,2963
894,1697
894,1959
894,2957
894,1075
894,1694
894,925
894,3013
894,3014
894,933
894,3724
894,2095
894,939
894,1869
894,918
895,1064
895,2957
895,2683
895,1690
895,1691
895,1693
895,1075
895,2682
895,925
895,2686
895,1450
895,2681
895,896
895,1766
895,966
895,1444
895,2033
895,979
895,1680
895,3939
896,1075
896,905
896,907
897,2957
897,2705
898,3332
898,1075
898,5375
898,959
899,3416
899,1957
899,1889
899,2470
899,2741
899,2471
899,2742
899,2212
899,2688
899,954
900,1354
900,1808
900,3847
900,1064
900,1414
900,1415
900,1075
900,2013
900,1694
900,4212
900,2380
900,1695
900,4213
900,2365
901,2968
901,2971
901,2957
901,1075
901,925
901,3019
901,3120
901,3087
901,926
901,5578
901,3417
901,3355
901,948
901,3057
901,956
902,1503
902,2034
902,1374
902,1463
902,6123
902,1075
902,1401
902,6124
903,2604
903,2633
903,3704
903,3251
903,2957
903,3028
903,1777
903,1693
903,1075
903,2381
903,1221
903,6157
903,928
905,1064
905,1683
905,2957
905,1689
905,1693
905,1075
905,1694
905,925
905,2686
905,1450
905,2681
905,1774
906,1064
906,2742
906,1075
906,1694
907,1064
907,2211
907,2957
907,974
907,1689
907,1690
907,1691
907,1692
907,1075
907,1694
907,925
907,2686
907,1450
907,908
907,2681
907,1774
907,1772
907,1766
907,3013
907,966
908,1064
908,1687
908,973
908,3129
908,2957
908,974
908,2471
908,1689
908,975
908,1777
908,2683
908,3239
908,1691
908,976
908,1693
908,3238
909,2963
909,2972
909,948
909,2957
909,2212
910,2379
910,1075
910,2383
912,2212
913,1064
913,925
913,1061
914,6110
914,2971
914,944
914,4682
914,983
914,3105
914,4612
914,3055
914,4617
914,1913
914,5866
914,3124
914,4684
914,4632
914,3057
914,1075
915,1687
915,2471
915,1689
915,2742
915,2212
915,1075
917,3845
917,3688
917,5127
917,2743
917,2950
917,2325
917,3699
917,1743
917,3089
918,1843
918,1767
918,3271
918,2395
918,1964
918,5396
918,1344
918,1971
918,2394
918,1558
918,1869
919,1690
919,1075
919,925
919,1556
920,975
921,2311
921,2212
923,2681
924,2212
925,1957
925,2470
925,2471
925,927
925,2472
925,936
925,939
925,940
925,1739
925,1743
925,970
925,971
925,972
925,1741
925,958
926,3119
926,3120
926,3310
926,3087
926,3396
927,1407
927,1408
927,1556
927,2492
927,3425
928,3251
928,3020
928,932
928,2951
928,2954
928,3024
928,953
929,2379
929,2957
929,1689
929,2080
929,1624
930,1003
930,1849
930,1723
930,1721
930,2415
930,1851
930,1316
930,3169
930,1722
930,2416
931,1687
931,940
931,957
931,3025
931,3026
932,2957
932,1777
932,2950
932,3673
932,2951
932,965
932,936
932,939
932,2953
932,2954
932,3247
933,2957
933,936
933,2953
933,3247
933,945
933,3686
933,3687
934,2991
934,3014
934,1667
934,1743
935,1024
935,1849
935,2512
935,2513
935,3141
935,3134
935,1025
935,2872
935,1854
935,4238
935,1606
935,4239
935,3690
935,4240
935,2439
935,4241
935,4242
935,4243
935,2440
935,2441
936,1075
936,4723
936,2952
936,966
936,1061
936,2392
936,2953
936,3247
936,949
936,1984
936,3687
937,2957
938,973
938,974
938,975
938,1690
938,1691
938,945
939,2957
939,1048
939,2380
939,1695
939,1696
939,2952
939,2950
939,3333
939,3620
939,945
939,1989
939,949
939,3072
939,1981
939,3073
939,3687
940,2383
940,2457
940,2952
940,2690
940,1738
941,1064
941,1683
941,2211
941,2957
941,974
941,2683
941,1690
941,976
941,1456
941,3695
941,3696
941,1556
941,3424
941,1457
942,1407
942,1408
942,4774
942,5219
943,1687
943,1683
943,2471
943,1689
943,1849
943,976
944,2968
944,3046
944,1075
944,2709
944,2710
944,4625
944,4629
944,4630
944,2971
944,1913
944,3055
944,3068
944,948
944,1980
944,950
944,951
944,4016
944,4632
944,3124
944,4684
944,2976
944,4622
944,4019
945,5453
945,2474
945,2950
945,2365
945,3013
945,3014
945,2392
945,1989
945,5747
945,2504
945,3053
945,5691
945,1351
945,3060
945,5783
946,1354
946,1683
946,2211
946,2957
946,1849
946,976
946,1693
946,1827
948,2968
948,1075
948,951
948,5420
949,2471
949,1075
949,1556
949,965
950,2968
950,2971
950,4623
950,4628
950,6345
950,4629
950,4658
950,4662
950,4669
950,4626
950,3120
950,4666
951,2968
951,1365
951,4662
951,4669
951,4630
951,4670
951,4625
951,2974
951,3584
951,1741
951,4672
951,4016
951,1075
951,1981
951,3057
952,1064
952,973
952,974
952,2683
952,1691
952,976
952,1693
952,1456
952,2682
952,2685
953,3706
953,3016
953,1075
953,2093
953,2950
953,3025
954,2640
954,1878
954,1407
954,1849
954,1075
954,2691
954,3311
954,2072
954,1771
954,1401
955,1689
956,3120
956,4260
956,5578
957,2963
957,3238
957,2366
958,1075
958,2952
959,3416
959,2957
959,3332
959,1075
959,3311
959,4941
959,3334
960,1687
960,1689
960,1407
962,3416
962,1377
962,1579
962,1889
962,1580
962,1379
962,1408
962,976
963,1681
963,1766
963,1959
963,1682
964,1064
964,1407
964,975
964,1075
964,2993
964,2310
964,970
964,971
964,972
965,2471
965,2952
965,1061
965,2392
965,3247
965,1984
966,1354
966,1782
966,2211
966,2683
966,1456
966,3695
966,2092
966,1452
966,3424
966,1518
967,1064
967,1688
967,3129
967,3685
967,2684
967,1777
967,2683
967,2091
967,3239
967,1690
967,1456
967,1694
967,3238
967,2381
967,2457
967,1827
967,3424
967,2690
967,977
967,978
967,3673
967,1667
968,1064
968,2957
968,974
968,2683
968,1614
968,3696
968,3424
968,2093
968,2681
969,1354
969,1003
969,1064
969,2957
969,1611
969,974
969,1407
969,3694
969,2683
969,1695
969,2509
969,1721
969,1581
969,3696
969,1340
969,1452
969,3142
969,1796
969,3134
969,3424
969,1797
969,2681
969,2365
969,1798
969,1457
970,2083
970,1075
970,2080
970,1065
970,2383
970,2087
970,2085
970,2386
970,3954
971,2083
971,1075
971,2080
971,1065
971,2383
971,2087
972,2083
972,1075
972,2080
972,1065
972,2383
972,2087
972,2386
973,1690
973,1691
973,2392
973,975
973,2681
973,976
973,2682
973,2683
973,1692
973,2684
973,1456
973,2685
973,2686
973,2687
973,980
973,2461
974,1450
974,2682
974,2457
974,977
974,2458
974,2685
974,1668
974,980
974,2461
975,1075
975,1691
975,2682
975,2457
975,977
975,1456
975,2685
975,1668
975,2461
976,2682
976,1787
976,3615
976,2458
976,3616
976,1743
976,1779
976,980
976,2461
976,1789
976,3670
976,1780
977,1064
977,2683
977,1691
977,1667
977,1986
977,1968
977,3047
977,1988
977,4007
977,4001
977,4008
977,3721
977,2395
977,1990
977,2366
977,1780
977,4009
978,1064
978,2683
978,1691
978,1456
978,2685
978,979
978,1667
979,1064
979,2684
979,1667
981,1064
981,2683
981,1691
981,3424
982,5687
982,5689
982,5686
982,987
982,988
983,6110
983,1201
983,1688
983,4260
983,2670
983,1913
983,3265
983,4632
983,6111
983,6112
984,5394
984,985
984,1047
984,4260
984,6358
985,1047
985,4260
985,2029
985,986
985,1090
985,6364
986,3733
986,6078
986,2081
986,1090
986,3979
986,1047
986,4260
986,2029
986,1080
987,3395
987,988
988,3395
990,2890
990,991
992,1023
992,1010
992,3464
993,1965
993,1099
993,5384
993,5437
993,1678
994,1354
994,1782
994,2413
994,6598
994,2503
994,1416
994,4955
995,1047
996,6804
996,3939
996,6115
997,3747
997,1219
997,1017
998,1859
998,4819
998,4816
998,4820
998,6658
998,4243
999,4697
1000,1001
1000,4697
1000,5121
1000,3739
1000,5122
1001,5989
1002,4952
1002,4268
1003,1674
1003,1721
1003,1722
1003,1723
1003,1724
1003,1725
1003,1726
1003,1727
1003,1728
1003,1729
1003,1730
1003,1731
1003,1732
1003,1733
1003,1446
1003,1734
1003,1238
1003,1735
1003,1736
1005,1377
1005,1934
1005,1379
1005,1753
1005,1381
1005,1935
1007,1008
1007,1009
1007,1010
1007,1011
1007,1012
1007,1013
1007,1014
1008,1101
1008,1218
1008,1219
1008,1044
1008,1215
1008,1220
1008,1013
1008,1216
1009,1836
1009,1213
1009,2891
1009,1011
1009,1026
1009,1215
1009,1216
1009,1464
1009,2892
1009,2893
1010,1213
1010,1080
1010,1081
1010,3940
1011,1218
1011,2891
1011,1013
1012,1213
1012,1215
1012,1216
1013,1218
1013,1213
1013,2891
1015,1024
1015,1025
1015,1026
1017,3772
1017,2343
1017,1218
1017,1219
1017,3741
1017,3983
1017,3984
1017,2352
1017,2353
1017,3746
1017,3985
1017,3986
1017,3987
1017,3988
1017,3747
1017,3749
1017,3989
1017,3990
1017,3991
1017,3750
1017,2356
1018,4405
1018,4406
1018,4024
1019,4572
1021,2166
1021,1364
1021,2170
1021,2179
1021,1530
1021,1304
1021,1305
1021,2174
1021,2171
1021,4985
1021,2178
1021,4986
1021,3448
1021,4989
1021,5936
1021,1519
1021,2906
1021,4253
1021,1527
1022,2007
1023,3441
1023,3442
1023,3443
1023,3445
1023,3496
1023,3497
1023,3498
1023,2141
1023,3499
1023,2145
1023,3500
1023,3462
1023,3464
1023,3465
1023,3501
1023,3502
1023,3503
1024,1849
1024,1727
1024,2445
1024,2442
1024,2511
1024,1850
1024,1852
1024,2512
1024,2513
1024,1301
1024,1853
1024,1026
1024,1855
1024,2514
1024,2515
1024,2451
1024,1859
1024,1587
1024,2516
1024,1861
1024,1733
1024,1864
1024,2517
1024,2518
1024,1590
1024,1868
1024,1031
1024,2519
1024,2520
1024,2521
1025,2908
1025,1860
1025,2909
1025,1867
1025,2910
1025,1868
1026,1849
1026,2502
1026,2512
1026,2513
1026,1416
1026,1853
1026,1850
1026,2871
1026,1302
1026,2872
1026,1854
1026,1316
1026,1848
1026,2873
1026,2858
1026,1852
1026,1079
1026,2874
1026,1855
1026,1856
1026,2122
1026,1857
1026,2875
1026,2876
1026,2877
1026,1301
1026,2863
1026,2834
1026,2514
1026,2864
1026,2878
1026,2515
1026,1727
1026,2123
1026,2838
1026,2866
1027,4269
1027,4270
1027,4271
1027,4272
1028,2003
1028,4196
1028,5594
1028,4084
1028,4808
1028,5595
1028,4253
1028,3745
1028,5596
1028,4282
1028,3459
1028,2893
1028,3473
1028,5597
1029,2342
1029,4017
1030,1354
1030,2177
1030,1817
1030,1521
1030,1355
1030,1451
1030,1958
1030,1344
1030,1464
1030,1466
1030,1539
1030,2312
1030,3705
1031,1314
1031,2484
1031,2124
1031,4351
1031,1300
1031,2913
1031,1302
1031,4159
1031,2915
1031,1316
1031,2125
1031,1303
1031,2914
1031,1301
1031,1306
1032,2920
1032,1322
1033,2879
1033,6068
1033,3475
1033,3483
1033,4345
1033,6088
1033,3493
1033,6089
1034,1315
1034,4994
1036,1038
1039,2401
1039,1695
1039,1060
1039,2402
1039,2396
1041,5389
1041,5390
1041,5391
1041,1960
1041,3694
1041,3167
1041,2415
1041,3200
1041,3169
1041,3168
1042,4957
1042,2481
1042,6377
1042,5845
1042,4959
1042,2483
1042,2480
1043,4957
1043,2481
1043,6377
1043,5845
1043,4959
1043,2483
1043,2480
1044,1045
1044,1046
1045,1218
1045,1219
1045,2352
1045,3785
1046,3995
1046,4273
1046,1058
1046,4274
1046,2344
1047,1054
1047,1055
1047,1056
1047,1057
1047,1058
1047,1059
1047,1050
1048,1060
1049,3833
1049,2403
1049,6333
1049,2732
1049,6334
1050,3981
1050,4291
1050,1057
1050,4754
1051,1963
1051,3120
1051,1826
1051,1929
1051,2729
1051,3087
1051,1828
1051,2732
1053,3835
1053,6516
1055,4277
1056,4293
1056,4294
1057,3982
1058,3843
1059,3981
1060,1695
1060,3247
1060,1471
1060,1488
1061,1075
1061,3333
1062,3847
1062,2946
1062,2391
1062,1221
1062,3270
1062,2476
1062,2948
1062,3272
1062,1575
1062,4261
1064,2457
1064,2458
1064,1458
1064,2459
1064,2460
1064,2383
1064,1446
1064,2461
1064,2158
1065,2506
1065,3999
1068,4262
1070,1071
1070,1072
1070,1073
1071,3835
1071,6251
1071,1083
1071,6252
1071,1073
1072,6335
1072,5877
1072,5463
1072,6069
1072,4585
1072,5415
1072,6318
1073,3835
1074,4572
1074,4807
1074,4571
1074,4810
1075,1738
1075,1743
1075,1741
1076,1077
1077,1799
1077,3925
1077,3929
1077,1802
1077,3930
1077,3931
1078,1079
1079,1849
1079,2512
1079,1855
1079,2514
1079,1865
1080,1084
1080,1085
1080,1086
1080,1087
1080,1088
1080,1089
1080,1090
1080,1091
1083,3517
1083,6253
1083,3530
1083,3453
1083,4282
1083,3527
1083,3528
1083,3508
1083,4277
1083,6251
1083,3488
1084,2933
1085,3729
1085,3740
1086,1217
1086,3979
1086,3825
1087,1218
1088,5411
1088,5517
1088,6035
1088,3735
1089,6098
1090,4714
1091,6364
1092,1093
1092,1094
1092,1095
1093,2484
1093,4247
1093,1094
1093,2932
1093,1095
1093,2933
1093,5162
1093,5163
1093,5164
1094,2484
1094,2932
1094,1745
1094,5164
1095,1585
1097,6303
1098,3258
1098,2737
1099,5475
1099,3258
1099,2737
1100,1299
1100,1756
1100,4334
1100,4339
1101,1102
1103,1221
1103,1109
1103,1222
1103,1162
1103,1223
1103,1126
1103,1224
1104,3184
1104,3342
1104,3343
1104,2152
1104,3344
1104,2612
1104,2632
1104,3345
1104,3346
1104,3325
1104,3347
1104,2597
1104,2615
1104,3348
1104,2157
1104,2618
1104,2159
1104,3305
1104,3227
1104,3140
1104,2675
1105,1106
1105,1156
1105,1126
1105,1171
1105,1130
1106,1414
1106,1107
1106,2763
1106,1108
1106,1138
1106,1221
1107,1143
1107,1144
1107,1145
1107,3160
1107,1114
1107,4022
1107,1183
1107,4023
1107,4024
1107,1184
1107,1186
1107,4025
1107,4026
1107,3161
1107,3162
1107,3163
1107,1147
1107,1155
1107,1156
1107,1195
1107,1196
1107,1160
1107,1162
1107,1163
1107,1173
1107,1176
1107,1130
1107,1178
1107,1132
1107,1230
1108,1145
1108,3161
1108,1155
1108,1156
1108,1162
1108,1130
1108,1178
1108,1230
1109,1221
1109,1139
1109,1224
1110,1221
1110,3244
1110,1201
1110,4028
1111,2523
1111,1112
1111,1141
1111,1145
1111,3160
1111,1114
1111,4026
1111,1147
1111,1162
1111,4029
1111,1126
1112,2523
1112,1143
1112,1145
1113,2523
1113,1145
1114,2523
1114,1115
1114,1138
1114,1307
1115,2523
1115,1122
1116,2606
1116,2151
1116,1117
1116,2152
1116,3344
1116,2615
1116,2155
1116,2157
1116,2159
1116,3663
1117,1808
1117,2151
1117,1198
1117,1811
1117,1118
1117,4199
1117,1415
1117,1883
1117,4944
1117,1810
1117,2152
1117,2157
1118,2151
1118,1119
1118,3344
1118,2616
1119,2151
1119,2587
1119,2591
1119,2607
1119,2637
1119,3288
1120,5305
1120,1140
1120,1122
1120,1155
1122,5305
1122,1155
1123,5332
1123,5333
1123,4749
1123,5314
1123,5315
1124,4448
1124,5056
1124,4370
1125,1189
1125,5173
1127,2523
1130,3076
1130,2715
1130,1221
1130,1134
1133,2527
1133,2523
1134,1144
1134,1145
1134,3160
1134,3161
1134,3162
1134,3163
1134,1155
1134,1158
1134,1195
1134,1196
1134,1162
1134,1171
1135,1221
1135,1139
1135,1144
1135,1145
1135,3161
1135,3162
1135,1158
1135,1196
1135,1160
1135,1162
1135,1171
1136,2586
1136,3611
1136,1204
1136,2591
1137,1201
1138,2523
1138,2947
1138,1162
1138,1171
1138,1173
1139,1148
1140,3160
1140,1147
1141,1194
1142,3160
1142,1155
1142,1195
1142,1159
1142,1163
1142,1178
1143,1145
1143,1186
1143,1147
1144,4033
1145,3160
1145,3161
1145,4038
1147,4749
1147,4750
1148,4752
1148,1201
1148,4753
1149,2527
1149,2523
1149,2531
1149,4035
1149,2522
1152,1158
1152,5306
1152,1171
1152,5307
1154,1222
1154,5308
1154,5309
1155,2527
1155,1221
1155,1195
1155,1159
1155,5310
1155,5311
1155,1178
1155,5312
1156,3847
1156,1204
1156,1162
1156,1763
1157,1221
1157,5308
1157,5309
1158,4749
1159,1160
1160,2526
1160,5093
1160,1719
1162,2586
1162,1204
1162,1206
1162,1205
1162,4391
1162,2947
1162,3936
1163,2523
1163,3076
1163,1190
1163,4749
1163,4750
1163,3560
1163,3563
1163,4468
1163,2569
1163,5330
1163,5331
1163,3113
1163,4470
1165,5352
1165,4598
1165,5330
1166,1179
1167,1221
1168,1171
1169,2523
1171,6415
1171,4438
1172,2523
1172,3129
1172,2591
1173,1194
1174,5315
1174,6497
1175,6550
1177,1760
1177,1225
1178,4750
1178,1221
1179,5051
1183,4381
1183,4371
1183,4377
1184,4408
1184,4409
1184,4410
1184,4426
1184,1185
1184,4415
1184,4407
1184,4411
1184,4427
1184,4428
1184,4383
1185,4430
1185,4431
1185,4432
1185,4433
1185,4434
1185,4435
1185,2261
1185,4414
1185,2286
1186,4408
1186,4447
1186,4426
1186,4415
1186,4407
1186,3537
1186,4448
1186,4449
1187,1191
1187,4449
1187,4462
1187,4463
1187,4464
1187,4467
1187,4468
1187,4469
1187,2282
1187,4470
1188,4408
1189,5172
1190,4432
1190,4449
1190,4468
1190,4470
1191,4419
1191,5652
1191,4463
1191,5653
1191,4469
1192,3541
1192,6600
1192,6601
1192,5993
1194,2523
1195,1196
1197,5944
1197,3111
1198,3344
1198,2610
1198,2389
1198,2615
1198,2616
1198,4305
1198,2157
1198,4306
1199,1889
1199,2586
1200,1221
1201,6114
1201,5816
1201,1221
1202,3847
1202,2946
1202,2391
1203,3576
1205,2946
1205,1575
1206,2946
1206,3876
1206,2947
1206,1575
1207,2604
1207,2587
1207,4306
1208,1414
1209,2532
1209,2561
1209,2566
1209,3963
1209,2569
1209,2571
1209,2552
1209,1246
1209,2572
1211,4749
1211,4513
1211,3964
1211,3559
1213,1215
1213,1216
1214,1217
1215,1220
1215,1216
1216,1850
1216,1220
1216,3841
1216,2732
1216,6076
1217,5121
1217,6079
1217,3979
1218,2352
1218,3839
1218,3743
1218,3744
1218,3840
1218,3779
1218,3747
1219,3741
1219,3742
1219,3743
1219,3744
1219,1963
1219,3745
1219,3746
1219,3747
1219,3748
1219,3749
1219,3750
1219,3751
1219,2356
1221,1225
1221,1226
1221,1222
1221,1227
1221,1228
1221,1229
1221,1230
1222,4748
1223,1414
1223,3878
1223,1940
1223,3874
1223,2009
1224,5424
1224,2689
1224,1429
1224,3574
1224,2987
1225,1760
1226,2604
1226,3084
1226,2646
1227,5404
1227,3346
1227,2394
1227,5686
1228,5335
1228,3054
1228,5336
1228,5338
1228,2820
1228,5515
1228,3122
1228,5337
1228,5339
1229,3596
1229,3597
1230,2604
1230,1414
1230,1683
1230,2197
1230,1690
1230,2474
1230,1695
1231,3048
1232,2018
1233,3996
1233,1241
1233,1695
1235,3012
1235,1695
1236,1239
1237,1239
1237,1241
1237,3200
1238,1709
1238,1673
1238,1711
1238,1616
1238,1722
1238,1815
1238,1814
1238,1725
1238,1680
1239,1241
1239,1242
1239,1243
1239,1244
1239,1245
1239,1246
1239,1247
1240,2595
1240,2022
1240,2027
1240,2009
1240,2704
1241,1242
1241,1243
1241,1245
1241,1247
1242,3996
1243,6560
1244,6738
1244,6739
1244,5406
1244,3870
1244,5431
1245,1695
1246,5406
1246,2532
1246,2564
1246,2536
1246,3968
1246,2541
1247,6560
1248,1249
1249,1250
1250,6096
1253,1254
1254,3924
1255,1256
1255,5652
1255,1257
1255,1258
1255,1259
1255,1261
1255,1272
1256,1257
1256,1259
1256,1261
1256,1272
1257,1258
1257,1259
1257,1261
1257,1272
1258,5652
1258,1259
1258,1261
1259,1260
1259,1261
1261,5652
1262,5712
1262,5713
1262,5204
1262,2126
1262,1263
1262,3895
1262,5214
1262,5201
1262,5202
1262,5409
1262,3256
1262,5714
1262,2842
1262,1278
1262,3829
1263,5712
1263,5713
1263,3753
1263,4359
1263,1278
1263,3829
1264,4372
1264,1844
1264,5310
1264,6078
1264,4385
1264,1267
1265,6267
1265,6268
1266,6078
1266,6480
1266,6153
1266,1274
1266,1276
1268,3966
1268,6681
1269,5713
1269,6789
1270,4491
1271,3966
1271,2573
1271,6234
1271,6679
1271,6236
1271,2533
1272,5652
1272,6487
1273,5601
1273,4014
1273,4602
1274,6626
1274,5653
1274,2444
1275,6101
1275,6102
1276,6144
1276,6146
1276,6148
1277,6849
1277,4296
1278,5713
1278,5593
1278,2126
1278,2375
1278,4814
1278,3753
1279,4797
1279,1630
1279,4160
1280,6078
1280,1812
1280,2827
1282,2554
1283,4523
1284,6849
1285,5576
1286,4864
1286,4865
1286,4706
1286,1287
1287,5576
1287,5654
1288,2804
1288,5193
1288,5194
1288,5655
1288,5656
1289,1290
1289,1291
1289,1292
1289,1293
1289,1294
1289,1295
1289,1296
1290,1376
1290,1377
1290,1378
1290,1379
1290,1339
1290,1380
1290,1381
1290,1340
1290,1382
1290,1383
1290,1384
1290,1385
1290,1386
1290,1325
1290,1387
1290,1388
1290,1389
1290,1390
1291,1376
1291,1339
1291,1380
1291,1293
1291,1427
1291,1292
1291,1594
1291,1430
1291,1296
1292,1596
1292,1597
1292,1428
1292,1569
1292,1598
1292,1599
1293,1376
1293,1380
1293,1430
1293,1298
1293,1294
1294,2803
1294,3936
1294,4085
1294,5673
1295,1376
1295,1378
1295,1339
1295,1381
1295,1385
1296,1376
1296,1813
1296,1339
1296,1380
1296,1381
1296,1430
1296,2348
1296,1569
1296,6207
1297,1298
1298,3936
1298,3937
1299,1300
1299,1301
1299,1302
1299,1303
1299,1304
1299,1305
1299,1306
1299,1307
1299,1308
1299,1309
1299,1310
1299,1311
1299,1312
1299,1313
1300,1314
1300,1315
1300,1302
1300,1316
1300,1317
1300,1318
1300,1319
1300,1320
1300,1321
1300,1322
1300,1307
1300,1323
1300,1324
1301,1513
1301,1864
1301,2454
1301,2517
1301,1867
1301,2520
1301,2521
1302,2846
1302,2863
1302,2864
1302,1317
1302,1864
1302,2865
1302,2866
1302,2132
1303,1513
1303,2484
1303,1630
1303,2913
1303,4159
1303,4160
1303,2924
1303,1306
1303,1307
1303,1308
1304,1530
1304,2503
1304,4987
1304,1494
1304,1305
1304,1501
1304,1502
1304,1344
1304,5001
1304,1539
1304,1547
1304,1313
1305,1530
1305,4987
1305,1494
1305,1501
1305,1502
1305,1344
1305,1539
1305,1547
1305,1313
1306,1513
1306,2484
1306,4159
1306,2922
1306,2122
1306,1307
1307,1314
1307,4351
1307,2913
1307,2915
1307,2125
1307,2922
1307,1319
1307,2851
1307,2123
1307,4352
1308,5133
1308,5264
1308,2927
1308,6020
1309,6797
1309,6798
1310,3613
1310,2452
1310,6179
1310,2453
1310,2456
1310,1849
1310,1850
1310,2445
1310,2859
1310,2451
1311,4930
1311,2484
1311,1630
1311,2913
1312,6384
1312,2172
1313,1530
1313,1501
1313,4987
1313,4988
1313,2188
1313,1543
1313,1363
1313,2161
1313,1549
1314,2913
1314,1317
1314,2914
1314,2125
1314,2915
1314,2916
1314,1319
1314,2917
1314,2918
1314,2919
1314,2920
1314,2921
1315,2856
1315,2860
1315,2942
1316,2864
1316,1864
1316,2132
1317,2911
1317,2484
1317,2884
1317,2486
1317,2880
1317,1322
1317,2912
1318,2160
1318,2175
1319,2484
1319,2913
1319,2915
1319,5166
1319,2122
1320,2911
1320,2484
1320,2124
1321,4269
