source,target
2802,3542
2802,3585
2802,3141
2802,3143
2802,3586
2802,3587
2802,3588
2802,2908
2802,3589
2802,2909
2802,3590
2802,3591
2802,3592
2802,3593
2802,3594
2802,3313
2802,3595
2802,3327
2803,3613
2803,3359
2803,3143
2803,3614
2803,3615
2804,2807
2804,3616
2804,3613
2804,3598
2804,3601
2804,3617
2804,3618
2804,3604
2804,3619
2804,3620
2804,3621
2804,3606
2805,3693
2805,3485
2805,2862
2805,2988
2805,2863
2805,2989
2805,2990
2805,3492
2805,3504
2805,3694
2805,3695
2805,2952
2805,3696
2805,3697
2805,3698
2805,3065
2805,2867
2805,3699
2805,3623
2805,3700
2805,3701
2805,3066
2805,3702
2805,3072
2805,3047
2805,3703
2805,3704
2805,3334
2805,3049
2805,3705
2805,3657
2805,2806
2805,2858
2805,3054
2805,3077
2805,3706
2805,2874
2805,3625
2805,3174
2805,2819
2805,3626
2805,3209
2805,3337
2805,3707
2805,3628
2805,3708
2805,3709
2806,3717
2806,3718
2806,3719
2806,3073
2806,3720
2806,3721
2806,3074
2806,3472
2806,3722
2806,3723
2806,3724
2806,3725
2806,2868
2806,3726
2806,3049
2806,3580
2806,2860
2806,2858
2806,3050
2806,3052
2806,3053
2806,3055
2806,3060
2806,3062
2806,3624
2806,3727
2806,3167
2806,3168
2806,3174
2806,2819
2806,3199
2806,3626
2806,3209
2806,3728
2806,3238
2806,3729
2806,3730
2806,3256
2806,2841
2806,3264
2806,2844
2806,3292
2806,3316
2807,3084
2807,3606
2808,3107
2808,3653
2808,3833
2808,3962
2808,3963
2808,2866
2808,2996
2808,3088
2808,3738
2808,3964
2809,3076
2809,3653
2809,3833
2809,3457
2809,2994
2809,2929
2809,3966
2809,3470
2809,3967
2809,3706
2809,2813
2809,3754
2809,2820
2809,2825
2809,2827
2809,3227
2809,2832
2809,2842
2809,2852
2809,2857
2810,3745
2810,2860
2810,3051
2810,3044
2810,3747
2810,3015
2810,3693
2810,3485
2810,4522
2810,2951
2810,3438
2810,4523
2810,4524
2810,2868
2810,4525
2810,4526
2810,3049
2810,2871
2810,3860
2810,2815
2810,3759
2810,3797
2810,4257
2810,3879
2810,4527
2811,2882
2811,3021
2811,3634
2811,4551
2811,3433
2811,4021
2811,2897
2811,3907
2811,3684
2811,3049
2811,4017
2811,2838
2811,3994
2812,3044
2812,2882
2812,3153
2812,25854
2812,7267
2812,4482
2812,3831
2813,3713
2813,26025
2813,3044
2813,3597
2813,3054
2813,3747
2813,3055
2813,3861
2813,3091
2813,3750
2813,3168
2813,3824
2813,3859
2813,3153
2813,2922
2813,3095
2813,3720
2813,3096
2813,2997
2813,3721
2813,4866
2813,3472
2813,3534
2813,3723
2813,4661
2813,3742
2813,3071
2813,4663
2813,4435
2813,4662
2813,3089
2813,4664
2813,4665
2813,3169
2813,6667
2813,3726
2813,4453
2813,4666
2813,3049
2813,3170
2813,3317
2813,3318
2813,2856
2813,3330
2814,5962
2814,4025
2814,4347
2814,5329
2814,3016
2814,4339
2814,3034
2814,3930
2814,3040
2814,3041
2814,3460
2814,3466
2814,3519
2814,3521
2814,3098
2814,3523
2814,3525
2814,3526
2814,2899
2814,3113
2814,3101
2814,3579
2814,4196
2814,3906
2814,3646
2814,3647
2814,5048
2814,4070
2814,4071
2814,13494
2814,4094
2814,4358
2814,2822
2814,4097
2814,4317
2814,5980
2814,4319
2814,4360
2814,2830
2814,6772
2814,4323
2814,4111
2814,4112
2814,4113
2814,13501
2814,4120
2814,3245
2814,4121
2814,4123
2814,9145
2814,2838
2814,2839
2814,3261
2814,4329
2814,3881
2814,2845
2814,3281
2814,4131
2814,4133
2814,4134
2814,4135
2814,15343
2814,3883
2814,6371
2814,9856
2814,14025
2814,6773
2814,4139
2814,3326
2814,8926
2815,4416
2815,3745
2815,2860
2815,3044
2815,3747
2815,3778
2815,3062
2815,3176
2815,2989
2815,3773
2815,3774
2815,3078
2815,3073
2815,2951
2815,2953
2815,3067
2815,3535
2815,3472
2815,2952
2815,3065
2815,3623
2815,3649
2815,3049
2815,2816
2815,4393
2815,2830
2815,3758
2815,3759
2815,3789
2815,2835
2815,3793
2815,2839
2815,3797
2815,3800
2815,4257
2815,3879
2815,3881
2815,3763
2815,3298
2815,3808
2816,3654
2816,3069
2816,3084
2816,2859
2816,3745
2816,2860
2816,3052
2816,6411
2816,3106
2816,3164
2816,3625
2816,3045
2816,2882
2816,3781
2816,3151
2816,2817
2816,2818
2816,2819
2816,2862
2816,3774
2816,3493
2816,3510
2816,3766
2816,14357
2816,3530
2816,3535
2816,3698
2816,3735
2816,3070
2816,3065
2816,3531
2816,2867
2816,3100
2816,3532
2816,3699
2816,3066
2816,3744
2816,3767
2816,3049
2816,3769
2816,3655
2816,3754
2816,3783
2816,3758
2816,2834
2816,3790
2816,3792
2816,3793
2816,2842
2816,2852
2816,3771
2816,3323
2816,2857
2817,2858
2817,3084
2817,4678
2817,2859
2817,3745
2817,7294
2817,2860
2817,3052
2817,3044
2817,3054
2817,3670
2817,3747
2817,3055
2817,3165
2817,6826
2817,3860
2817,3699
2817,4736
2817,3701
2817,3066
2817,3997
2817,3049
2817,3769
2817,4002
2817,2834
2817,3771
2817,3323
2817,2857
2818,3052
2818,3106
2818,3783
2818,2988
2818,3493
2818,3694
2818,2931
2818,3529
2818,3698
2818,3700
2818,2834
2818,2844
2818,3803
2819,3654
2819,2858
2819,2859
2819,3745
2819,2860
2819,3051
2819,2861
2819,2873
2819,2882
2819,2862
2819,3498
2819,3065
2819,2867
2819,3623
2819,2868
2819,3066
2819,2871
2819,2834
2819,2844
2819,3771
2819,3323
2820,2859
2820,3944
2820,3653
2820,10991
2820,3380
2820,6165
2820,3641
2820,4377
2820,2996
2820,3520
2820,3067
2820,2897
2820,5242
2820,7315
2820,3359
2820,3952
2820,3582
2820,3907
2820,3104
2820,7469
2820,8391
2820,3649
2820,3652
2820,5939
2820,6199
2820,3544
2820,6128
2820,3132
2820,6193
2820,3119
2820,3120
2820,3121
2820,6181
2820,2973
2820,7348
2820,7354
2820,7753
2820,2883
2820,2837
2820,2846
2820,2853
2821,2923
2821,2926
2821,6695
2821,5745
2821,3452
2821,5747
2821,5748
2821,2833
2822,10206
2822,11550
2822,4055
2822,12712
2822,4025
2822,4347
2822,2889
2822,4712
2822,9439
2822,5047
2822,3029
2822,3352
2822,3519
2822,3540
2822,3646
2822,6517
2822,6131
2822,8354
2822,3047
2822,12058
2822,12062
2822,6181
2822,6145
2822,5183
2822,3135
2822,6392
2822,9169
2822,4358
2822,3673
2822,3210
2822,2823
2822,2824
2822,3674
2822,11165
2822,4120
2822,4122
2822,3881
2822,4129
2822,2849
2822,14024
2822,12128
2822,3883
2822,3326
2822,2857
2823,9176
2823,7406
2823,13516
2823,7365
2823,5201
2823,3157
2823,3159
2823,4055
2823,9099
2823,11807
2823,9033
2823,4025
2823,4347
2823,3212
2823,2913
2823,9183
2823,7351
2823,2889
2823,9055
2823,11691
2823,7353
2823,3972
2823,9169
2823,8517
2823,3211
2823,3674
2823,4097
2823,9164
2823,9104
2823,11165
2823,9439
2823,3018
2823,5250
2823,3352
2823,3109
2823,9174
2823,5279
2823,5344
2823,9036
2823,6517
2823,11509
2823,7468
2823,3543
2823,5280
2823,7469
2823,3648
2823,11506
2823,7405
2823,7403
2823,7407
2823,4773
2823,7472
2823,3120
2823,3121
2823,5183
2823,9162
2823,6392
2823,4358
2823,4291
2823,9188
2823,3881
2823,5313
2823,4422
2824,3157
2824,3159
2824,4055
2824,2889
2824,3675
2824,9169
2824,4939
2824,4393
2824,3210
2824,6046
2824,6165
2824,2899
2824,3536
2824,2906
2824,3646
2824,3132
2824,5183
2824,4358
2824,2883
2824,2839
2824,4422
2825,3941
2825,3656
2825,6829
2825,3520
2825,28739
2825,2832
2825,2842
2825,2893
2825,2852
2826,3337
2826,14220
2826,2827
2826,8464
2826,7526
2827,11049
2827,14220
2827,30200
2827,3019
2827,6786
2827,3000
2827,3917
2827,3666
2827,3323
2827,5676
2827,5677
2828,3123
2828,7350
2828,4963
2828,2882
2828,17221
2828,4370
2828,3633
2828,11809
2828,3635
2828,3637
2828,8368
2828,5241
2828,8424
2828,12058
2828,5815
2828,6859
2828,8371
2828,8833
2828,7354
2828,8881
2828,8379
2828,21176
2828,8922
2828,13424
2829,3124
2829,3667
2829,4057
2829,3677
2829,3668
2829,3021
2829,2994
2829,2929
2829,3641
2829,3470
2829,2996
2829,4048
2829,4872
2829,6088
2829,3101
2829,3579
2829,4044
2829,3975
2829,3046
2829,3646
2829,3907
2829,3647
2829,3104
2829,3648
2829,3908
2829,3649
2829,3976
2829,3651
2829,3381
2829,3909
2829,5939
2829,3910
2829,8519
2829,8520
2829,7418
2829,2837
2829,3994
2829,3881
2829,2851
2829,7422
2829,2853
2830,3044
2830,4439
2830,3214
2830,3783
2830,3675
2830,3872
2830,3694
2830,4720
2830,3049
2830,3227
2830,4583
2830,2839
2830,2849
2830,2850
2830,4422
2831,4416
2831,6221
2831,3426
2831,4700
2831,8648
2831,11038
2831,4175
2831,4437
2831,5055
2831,3227
2831,3881
2831,3763
2831,2894
2831,2849
2831,2857
2832,3941
2832,3944
2832,3656
2832,3996
2832,3514
2832,3520
2832,3071
2832,3066
2832,28739
2832,3227
2832,3884
2833,11779
2833,6320
2833,2923
2833,2926
2833,6695
2833,5745
2833,3452
2833,6172
2833,5963
2833,5747
2833,5748
2833,7991
2833,2849
2833,14222
2834,3654
2834,3069
2834,3084
2834,2859
2834,3745
2834,3052
2834,3106
2834,3553
2834,3754
2834,3783
2834,2862
2834,3774
2834,3698
2834,2867
2834,3066
2834,4637
2834,3768
2834,3049
2834,3769
2835,3044
2835,2951
2835,2952
2835,3049
2835,4393
2835,2839
2835,3800
2836,3745
2836,2860
2836,3052
2836,3044
2836,3057
2836,3867
2836,3063
2836,3064
2836,3783
2836,3757
2836,3792
2836,3790
2836,3793
2836,3571
2836,3534
2836,2952
2836,3723
2836,3742
2836,4495
2836,4435
2836,3092
2836,3049
2836,3795
2836,3797
2836,3800
2836,2844
2836,3771
2837,3659
2837,4096
2837,3675
2837,3029
2837,6165
2837,3975
2837,3046
2837,3359
2837,3104
2837,3649
2837,3120
2837,2883
2837,2846
2837,7991
2837,2853
2838,3690
2838,3062
2838,6420
2838,3229
2838,4517
2838,4290
2838,4494
2838,2883
2838,2863
2838,4551
2838,3433
2838,3518
2838,3067
2838,3534
2838,3542
2838,3543
2838,3119
2838,4291
2838,2839
2838,2857
2839,3157
2839,3690
2839,3560
2839,4096
2839,6420
2839,6164
2839,4939
2839,3229
2839,3674
2839,4393
2839,4494
2839,2883
2839,3016
2839,3040
2839,6165
2839,3460
2839,3462
2839,3433
2839,6426
2839,3519
2839,2951
2839,2953
2839,3067
2839,2897
2839,2906
2839,4531
2839,3049
2839,4291
2839,4140
2839,2857
2840,2860
2840,3053
2840,3757
2840,3793
2840,3760
2840,3771
2840,4481
2841,4176
2841,4725
2841,3264
2841,26113
2841,26244
2841,28555
2841,3095
2841,3096
2841,4866
2841,4668
2841,4195
2841,3800
2841,8275
2841,4442
2841,4443
2841,4448
2842,3084
2842,3538
2842,6411
2842,3656
2842,2882
2842,3781
2842,8248
2842,3151
2842,3770
2842,3758
2842,3674
2842,6831
2842,6832
2842,3877
2842,3493
2842,2932
2842,2933
2842,14357
2842,3520
2842,3530
2842,4482
2842,3531
2842,3950
2842,3532
2842,4637
2842,3768
2842,3655
2842,4483
2842,3671
2842,2857
2843,2860
2843,3159
2843,3091
2843,3062
2843,2889
2843,3693
2843,3492
2843,3073
2843,3816
2843,4495
2843,5279
2843,3474
2843,11218
2843,3049
2844,3084
2844,3745
2844,2860
2844,3050
2844,3051
2844,3052
2844,3044
2844,3057
2844,3164
2844,3238
2844,3063
2844,3064
2844,3864
2844,3757
2844,3758
2844,3708
2844,3836
2844,3693
2844,3429
2844,3078
2844,3073
2844,3095
2844,3096
2844,3723
2844,3742
2844,3623
2844,3049
2844,4421
2845,3926
2845,5729
2845,5366
2845,5329
2845,5334
2845,4100
2845,4071
2845,4072
2845,4114
2845,4112
2845,3446
2845,3418
2845,3023
2845,3024
2845,3460
2845,3466
2845,3519
2845,3521
2845,3098
2845,3523
2845,3525
2845,3099
2845,5073
2845,5048
2845,4305
2845,4306
2845,3881
2845,3763
2846,3975
2847,3937
2847,4675
2847,3355
2847,12691
2847,3366
2847,4304
2847,4009
2847,7991
2848,3485
2848,3027
2848,3518
2848,3520
2848,3358
2848,3522
2849,3123
2849,12917
2849,3134
2849,13183
2849,13184
2849,3136
2849,12094
2849,9853
2849,14252
2849,8500
2849,14253
2849,13012
2849,14265
2849,3210
2849,13240
2849,3240
2849,13239
2849,21794
2849,13086
2849,4358
2849,13025
2849,13664
2849,2850
2849,14266
2849,2894
2849,3514
2849,3522
2849,3540
2849,2972
2849,12052
2849,3047
2849,3289
2850,4176
2850,4416
2850,4438
2850,3867
2850,3214
2850,4112
2850,4121
2850,4429
2850,3434
2850,3852
2850,4437
2851,3667
2851,6982
2851,4057
2851,3677
2851,3668
2851,3641
2851,3470
2851,3975
2851,3046
2851,3648
2851,3649
2851,5939
2851,3910
2852,3084
2852,3538
2852,3956
2852,3044
2852,6411
2852,3656
2852,3945
2852,2882
2852,3781
2852,8248
2852,6829
2852,6325
2852,3758
2852,3674
2852,6831
2852,6832
2852,3877
2852,3303
2852,3946
2852,3493
2852,6783
2852,3947
2852,2932
2852,2933
2852,14357
2852,3520
2852,3530
2852,4482
2852,3531
2852,3950
2852,3532
2852,3655
2852,4483
2852,3954
2852,3671
2852,2857
2853,4096
2853,3353
2853,8359
2853,3641
2853,2996
2853,3975
2853,3046
2853,3359
2853,3104
2853,3652
2853,6424
2853,6193
2853,3119
2853,3120
2853,2973
2854,4176
2854,5660
2854,3745
2854,2860
2854,3050
2854,3125
2854,4747
2854,3053
2854,3057
2854,4438
2854,3776
2854,3780
2854,3249
2854,3236
2854,5777
2854,3782
2854,3262
2854,4480
2854,3473
2854,4495
2854,3474
2854,3852
2854,3173
2855,3944
2855,3656
2855,5334
2855,2862
2855,4382
2855,11700
2855,3952
2855,3582
2856,2860
2856,3050
2856,3044
2856,3054
2856,3055
2856,3864
2856,3214
2856,4492
2856,3095
2856,3096
2856,3534
2856,3723
2856,3742
2856,3092
2856,4453
2856,3049
2857,3654
2857,3084
2857,2859
2857,3538
2857,6411
2857,3656
2857,2875
2857,2882
2857,3781
2857,3151
2857,3560
2857,4683
2857,3783
2857,3770
2857,3758
2857,3674
2857,3793
2857,3323
2857,6832
2857,3877
2857,3227
2857,7398
2857,3514
2857,14357
2857,3097
2857,3520
2857,3067
2857,3530
2857,3949
2857,3542
2857,3531
2857,3532
2857,3528
2857,3543
2857,3701
2857,3066
2857,3047
2857,3652
2857,3769
2857,3132
2857,3120
2857,5183
2857,3655
2857,3671
2858,3893
2858,3482
2858,3900
2858,2862
2858,2863
2858,4464
2858,3901
2858,3902
2858,4465
2858,2864
2858,2865
2858,2866
2858,2927
2858,3520
2858,3529
2858,4020
2858,2868
2858,3049
2858,2870
2858,3580
2858,4466
2858,2876
2859,3654
2859,3068
2859,3069
2859,2864
2859,3766
2859,3694
2859,3530
2859,3735
2859,3070
2859,3065
2859,3071
2859,3531
2859,2867
2859,3532
2859,3699
2859,3623
2859,3528
2859,3066
2859,3072
2859,3744
2859,3767
2859,3768
2859,3049
2859,3769
2859,3106
2859,3685
2859,3164
2859,3770
2859,3337
2859,3560
2859,3264
2859,3566
2859,3771
2859,3323
2860,3772
2860,3076
2860,3077
2860,3745
2860,3050
2860,3052
2860,3044
2860,3053
2860,3776
2860,3811
2860,2862
2860,3773
2860,3492
2860,3774
2860,3775
2860,3812
2860,3813
2860,3078
2860,3073
2860,3814
2860,3815
2860,3074
2860,3816
2860,3070
2860,3065
2860,3071
2860,3817
2860,3818
2860,2867
2860,3699
2860,3819
2860,3820
2860,3474
2860,3700
2860,3821
2860,2868
2860,3066
2860,2869
2860,3079
2860,3075
2860,3822
2860,3080
2860,3703
2860,3049
2860,3624
2860,3751
2860,3051
2860,3054
2860,3055
2860,3058
2860,3060
2860,3061
2860,3062
2860,3064
2860,3091
2860,3777
2860,3778
2860,3779
2860,3780
2860,3106
2860,3823
2860,3153
2860,3727
2860,3164
2860,3167
2860,3168
2860,3824
2860,3176
2860,3782
2860,3199
2860,3784
2860,3825
2860,3826
2860,3785
2860,3827
2860,3786
2860,3828
2860,3788
2860,3758
2860,3759
2860,3789
2860,3790
2860,3230
2860,3791
2860,3792
2860,3793
2860,3794
2860,3795
2860,3236
2860,3246
2860,3796
2860,3760
2860,3797
2860,3255
2860,3256
2860,3798
2860,3799
2860,3800
2860,3264
2860,3801
2860,3278
2860,3802
2860,3280
2860,3803
2860,3829
2860,3763
2860,3830
2860,3804
2860,3298
2860,3805
2860,3831
2860,2876
2860,3315
2860,3832
2860,3808
2860,3328
2860,2877
2860,3809
2861,3015
2861,3484
2861,3485
2861,3571
2861,2868
2861,3049
2861,3925
2861,2871
2862,2985
2862,3482
2862,3044
2862,3045
2862,2863
2862,2951
2862,3066
2862,3038
2862,3067
2862,4464
2862,4465
2862,2864
2862,2865
2862,2866
2862,3068
2862,3069
2862,3694
2862,3070
2862,3072
2862,3769
2862,3820
2862,3703
2862,2989
2862,3854
2862,3084
2862,2928
2862,4478
2862,4479
2862,3491
2862,2995
2862,3498
2862,3094
2862,4587
2862,4588
2862,2998
2862,3996
2862,2930
2862,3459
2862,4589
2862,3943
2862,3106
2862,3538
2862,3539
2862,3436
2862,2936
2862,3504
2862,3509
2862,3516
2862,3697
2862,4590
2862,3997
2862,2903
2862,3625
2862,3167
2862,3998
2862,4582
2862,3171
2862,3174
2862,3999
2862,4000
2862,4001
2862,4591
2862,4592
2862,4002
2862,3208
2862,3209
2862,4593
2862,3337
2862,4276
2862,3222
2862,4594
2862,4408
2862,4595
2862,3714
2862,3241
2862,3242
2862,4004
2862,4584
2862,4585
2862,4577
2862,4260
2862,4005
2862,3974
2862,3566
2862,3323
2862,3808
2862,3008
2862,3331
2862,4596
2862,4006
2862,4586
2863,3836
2863,3693
2863,3045
2863,2872
2863,2951
2863,3472
2863,3949
2863,3623
2863,3528
2863,3701
2863,3066
2863,3038
2863,3067
2863,2864
2863,2865
2863,2866
2863,2927
2863,2868
2863,3068
2863,3694
2863,3072
2863,3077
2863,3700
2863,2869
2863,3079
2863,3822
2863,3703
2863,2989
2863,3084
2863,2928
2863,4478
2863,3491
2863,3684
2863,3513
2863,4504
2863,4506
2863,4508
2863,3695
2863,2993
2863,2995
2863,3498
2863,3094
2863,3524
2863,3698
2863,3097
2863,3996
2863,2930
2863,3459
2863,2932
2863,4589
2863,3497
2863,3334
2863,4551
2863,3584
2863,3943
2863,3539
2863,3436
2863,2936
2863,3504
2863,3509
2863,3516
2863,3573
2863,3696
2863,2903
2863,2874
2863,2906
2863,3625
2863,3998
2863,4582
2863,4555
2863,3171
2863,3174
2863,3005
2863,3999
2863,2939
2863,4597
2863,4253
2863,4598
2863,4000
2863,4592
2863,4599
2863,3337
2863,3222
2863,4600
2863,3241
2863,4584
2863,4601
2863,4585
2863,4577
2863,3287
2863,4561
2863,4005
2863,3317
2863,3318
2863,4602
2863,3567
2863,3008
2863,4507
2863,3330
2863,3331
2864,2985
2864,3482
2864,3693
2864,6779
2864,3811
2864,2987
2864,2988
2864,2989
2864,4417
2864,3472
2864,3528
2864,3701
2864,3066
2864,2866
2864,3529
2864,3654
2864,3694
2864,3077
2864,3700
2864,2869
2864,4482
2864,4509
2864,3695
2864,2995
2864,3498
2864,3094
2864,3524
2864,3698
2864,4588
2864,2998
2864,2930
2864,2931
2864,3950
2864,2932
2864,3613
2864,3334
2864,4551
2864,3584
2864,3436
2864,3333
2864,2936
2864,3504
2864,3509
2864,3516
2864,3696
2864,3697
2864,3705
2864,3151
2864,3164
2864,3783
2864,3208
2864,4593
2864,3560
2864,4594
2864,4600
2864,4408
2864,4583
2864,3709
2864,6807
2864,6808
2864,3303
2864,4005
2864,6809
2864,3807
2864,2876
2864,5824
2865,3484
2865,3485
2865,2987
2865,2988
2865,3492
2865,4465
2865,6810
2865,2993
2865,3514
2865,4387
2865,2951
2865,3949
2865,3623
2865,2952
2865,3530
2865,3474
2865,3498
2865,3094
2865,3524
2865,3097
2865,3436
2865,3516
2865,3696
2865,3182
2865,3196
2865,3199
2865,3006
2865,4594
2865,4600
2865,3238
2865,4005
2865,3316
2865,3331
2866,2985
2866,3482
2866,2987
2866,2988
2866,2989
2866,4564
2866,2993
2866,3498
2866,3459
2866,3045
2866,3528
2866,3069
2866,3694
2866,3700
2866,2869
2866,3995
2866,3695
2866,3094
2866,3698
2866,2930
2866,2931
2866,2975
2866,3584
2866,3106
2866,3436
2866,3509
2866,3516
2866,6034
2866,2874
2866,3625
2866,3171
2866,3175
2866,4000
2866,4001
2866,3783
2866,3755
2866,3337
2866,4276
2866,4003
2866,4594
2866,3242
2866,4583
2866,4584
2866,4005
2866,2984
2866,3008
2867,2989
2867,3491
2867,3492
2867,3766
2867,3839
2867,4246
2867,3694
2867,2951
2867,3571
2867,3535
2867,3472
2867,2952
2867,3698
2867,3735
2867,3070
2867,3065
2867,3071
2867,3581
2867,3053
2867,3528
2867,3701
2867,3066
2867,3069
2867,3699
2867,3072
2867,3769
2867,3700
2867,3822
2867,3703
2867,3724
2867,3854
2867,3084
2867,3092
2867,3952
2867,3583
2867,3613
2867,3334
2867,4388
2867,3943
2867,3539
2867,3705
2867,4637
2867,3164
2867,3998
2867,3171
2867,3478
2867,3174
2867,4002
2867,4593
2867,3337
2867,3591
2867,4276
2867,4003
2867,3222
2867,4254
2867,3593
2867,4258
2867,4259
2867,3771
2867,3323
2868,3485
2868,2990
2868,4556
2868,3735
2868,3070
2868,3065
2868,3071
2868,3848
2868,6834
2868,4752
2868,3684
2868,3051
2868,3053
2868,4247
2868,3701
2868,3077
2868,2869
2868,3079
2868,3822
2868,2871
2868,3334
2868,3106
2868,2873
2868,2874
2868,3167
2868,3168
2868,3686
2868,3176
2868,3196
2868,4273
2868,4735
2868,3222
2868,2875
2868,3795
2868,3628
2868,3629
2868,3800
2868,4257
2868,4627
2868,3264
2868,3630
2868,3594
2868,4729
2868,3632
2869,3482
2869,3484
2869,3485
2869,2988
2869,2990
2869,3492
2869,4564
2869,2993
2869,3766
2869,3694
2869,3472
2869,3695
2869,3741
2869,3698
2869,3735
2869,3070
2869,3065
2869,3071
2869,3848
2869,3623
2869,3700
2869,6834
2869,4752
2869,3684
2869,3701
2869,3066
2869,3053
2869,3077
2869,3703
2869,4732
2869,3106
2869,2874
2869,3175
2869,3628
2869,3241
2869,3276
2869,6808
2869,4734
2869,2876
2869,4421
2870,4404
2870,6835
2870,3895
2870,3900
2870,6776
2870,3901
2870,3902
2870,2900
2870,3893
2870,3196
2870,6777
2870,4381
2871,3015
2871,3484
2871,3485
2871,3049
2871,4247
2871,4257
2871,4729
2872,3051
2872,3044
2872,4477
2872,2928
2872,4478
2872,4479
2872,4480
2872,3085
2872,3086
2872,3049
2872,3087
2872,2873
2872,3771
2872,2876
2872,4481
2873,3704
2873,4408
2873,3632
2873,3316
2874,3077
2874,3745
2874,3053
2874,3482
2874,3485
2874,2988
2874,2990
2874,4564
2874,2993
2874,3812
2874,3509
2874,3722
2874,3698
2874,3066
2874,3072
2874,3049
2874,3106
2875,2985
2875,2989
2875,3493
2875,3097
2875,7363
2875,3518
2875,3520
2875,3527
2875,3537
2875,3531
2875,3528
2875,3079
2875,3657
2875,3655
2875,4731
2876,3745
2876,3051
2876,3044
2876,3315
2876,3804
2876,4260
2876,3793
2876,3822
2876,3049
2876,3771
2877,3942
2877,3745
2877,3044
2877,9328
2877,3747
2877,3078
2877,3073
2877,3571
2877,4752
2877,3049
2878,3157
2878,3467
2878,2906
2878,3192
2878,2880
2878,7264
2878,2896
2878,3781
2878,3164
2878,3625
2878,2887
2878,8248
2878,5470
2878,6853
2878,7294
2878,8714
2878,5117
2878,8715
2878,11087
2879,3014
2879,3449
2879,3026
2879,5680
2879,4631
2879,3031
2879,3033
2879,3930
2879,5681
2879,5050
2879,5682
2879,3428
2879,5324
2879,3333
2879,3461
2879,3432
2879,3571
2879,3534
2879,3092
2879,3433
2879,2974
2879,3643
2879,3613
2879,3334
2879,3960
2879,3961
2879,3467
2879,4167
2879,3108
2879,4172
2879,3114
2879,4180
2879,4182
2879,3705
2879,3122
2879,4636
2879,5414
2879,3781
2879,2906
2879,5060
2879,4056
2879,2887
2879,8248
2879,4350
2879,7095
2879,3589
2879,5789
2879,3175
2879,5073
2879,4272
2879,5438
2879,3554
2879,5718
2879,5086
2879,5350
2879,5087
2879,5088
2879,5352
2879,3191
2879,4209
2879,4211
2879,3439
2879,4212
2879,3193
2879,4213
2879,6709
2879,3194
2879,5094
2879,3195
2879,5095
2879,5096
2879,5790
2879,3200
2879,5484
2879,5099
2879,5100
2879,4090
2879,7836
2879,4737
2879,4096
2879,5108
2879,5109
2879,4218
2879,5688
2879,5111
2879,5689
2879,5371
2879,4605
2879,5112
2879,5117
2879,5551
2879,8249
2879,8250
2879,6315
2879,5126
2879,4294
2879,3481
2879,2967
2879,5388
2879,5584
2879,5130
2879,8251
2879,5133
2879,4240
2879,4241
2879,8252
2879,7978
2880,5039
2880,7763
2880,3493
2880,3510
2880,2932
2880,2933
2880,3467
2880,3850
2880,3066
2880,3768
2880,3084
2880,2973
2880,3583
2880,3361
2880,3539
2880,3546
2880,2976
2880,3666
2880,3781
2880,6861
2880,4637
2880,3164
2880,2887
2880,8248
2880,7264
2880,5470
2880,7294
2880,4386
2880,7720
2880,5109
2880,5111
2880,3221
2880,8714
2880,3238
2880,5117
2880,6317
2880,8715
2880,3296
2880,5130
2880,3566
2880,4730
2880,4261
2880,3567
2880,3327
2881,9626
2881,3137
2881,3123
2881,3658
2881,3653
2881,12712
2881,13317
2881,3937
2881,2882
2881,3545
2881,8931
2881,12713
2881,3661
2881,8932
2881,11628
2881,12714
2881,3547
2881,8299
2881,5240
2881,3977
2881,3514
2881,3358
2881,4776
2881,6814
2881,3540
2881,6034
2881,12050
2881,10746
2881,14299
2881,12062
2881,3088
2881,4485
2881,3135
2881,3755
2881,3561
2881,3228
2881,2890
2881,3229
2881,10853
2881,4985
2882,3750
2882,3151
2882,3668
2882,3560
2882,4397
2882,7791
2882,14222
2882,3323
2883,3044
2883,3658
2883,3690
2883,3660
2883,3060
2883,6420
2883,16852
2883,6164
2883,3229
2883,30718
2883,4517
2883,3674
2883,4393
2883,4290
2883,6046
2883,4494
2883,3342
2883,2884
2883,4675
2883,3353
2883,3355
2883,6035
2883,2996
2883,3518
2883,3527
2883,13433
2883,3536
2883,3542
2883,3975
2883,3046
2883,5344
2883,3623
2883,3359
2883,12691
2883,3049
2883,3119
2883,5183
2883,4583
2883,4291
2884,8351
2884,3065
2884,3355
2884,2996
2884,3652
2884,3358
2884,3608
2884,2973
2884,3833
2884,2885
2884,3353
2884,4677
2884,2975
2884,3637
2884,3359
2884,2954
2884,3648
2884,3346
2884,3347
2884,3354
2884,3357
2884,3471
2884,6165
2884,3360
2884,2899
2884,6028
2884,3361
2884,3501
2884,2937
2884,4280
2884,4301
2884,4369
2884,4406
2884,3119
2884,5241
2884,6128
2884,6203
2884,4008
2884,5242
2884,6417
2884,8381
2884,6782
2884,6035
2884,6130
2884,7464
2884,7434
2884,2976
2884,7366
2884,6167
2884,8352
2884,8382
2884,7407
2884,8383
2884,4029
2884,8384
2884,8353
2884,5693
2884,8385
2884,5258
2884,8386
2884,6133
2884,5647
2884,8387
2884,8388
2884,3363
2884,4050
2884,8389
2884,6432
2884,5263
2884,6435
2884,6436
2884,8358
2884,8359
2884,8302
2884,8390
2884,7398
