node,community
2998,17
2999,17
3000,17
3001,19
3002,19
3003,19
3004,19
3005,19
3006,19
3007,0
3008,19
3009,19
3010,19
3011,19
3012,19
3013,0
3014,19
3015,19
3016,19
3017,19
3018,19
3019,0
3020,0
3021,19
3022,19
3023,19
3024,0
3025,0
3026,23
3027,19
3028,19
3029,17
3030,0
3031,23
3032,19
3033,19
3034,19
3035,19
3036,0
3037,19
3038,19
3039,19
3040,0
3041,19
3042,19
3043,19
3044,19
3045,19
3046,19
3047,19
3048,19
3049,19
3050,19
3051,19
3052,2
3053,2
3054,22
3055,17
3056,11
3057,19
3058,11
3059,19
3060,17
3061,17
3062,17
3063,17
3064,19
3065,5
3066,5
3067,19
3068,19
3069,19
3070,19
3071,19
3072,19
3073,19
3074,19
3075,19
3076,19
3077,19
3078,19
3079,19
3080,19
3081,19
3082,19
3083,19
3084,19
3085,19
3086,19
3087,19
3088,19
3089,19
3090,19
3091,17
3092,19
3093,19
3094,19
3095,19
3096,19
3097,19
3098,19
3099,19
3100,17
3101,19
3102,19
3103,19
3104,19
3105,19
3106,19
3107,19
3108,19
3109,19
3110,19
3111,19
3112,19
3113,19
3114,19
3115,19
3116,19
3117,19
3118,19
3119,19
3120,19
3121,19
3122,19
3123,19
3124,1
3125,19
3126,19
3127,19
3128,19
3129,19
3130,19
3131,19
3132,19
3133,19
3134,5
3135,1
3136,19
3137,0
3138,19
3139,19
3140,19
3141,22
3142,22
3143,22
3144,22
3145,22
3146,17
3147,22
3148,19
3149,17
3150,19
3151,17
3152,17
3153,22
3154,19
3155,19
3156,19
3157,12
3158,5
3159,19
3160,19
3161,19
3162,19
3163,17
3164,19
3165,19
3166,19
3167,5
3168,19
3169,19
3170,19
3171,19
3172,19
3173,19
3174,19
3175,19
3176,19
3177,19
3178,19
3179,19
3180,19
3181,19
3182,19
3183,17
3184,19
3185,19
3186,19
3187,19
3188,0
3189,19
3190,19
3191,19
3192,23
3193,23
3194,23
3195,19
3196,19
3197,19
3198,19
3199,19
3200,19
3201,19
3202,19
3203,19
3204,19
3205,19
3206,19
3207,11
3208,19
3209,2
3210,2
3211,19
3212,2
3213,19
3214,17
3215,19
3216,17
3217,17
3218,19
3219,19
3220,19
3221,19
3222,19
3223,19
3224,19
3225,19
3226,19
3227,19
3228,0
3229,19
3230,19
3231,23
3232,17
3233,1
3234,17
3235,0
3236,23
3237,19
3238,19
3239,0
3240,19
3241,1
3242,0
3243,19
3244,19
3245,17
3246,0
3247,17
3248,1
3249,19
3250,19
3251,19
3252,19
3253,19
3254,19
3255,19
3256,19
3257,19
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,18
3278,5
3279,19
3280,5
3281,5
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,12
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,2
3297,8
3298,5
3299,5
3300,5
3301,5
3302,5
3303,2
3304,5
3305,5
3306,19
3307,5
3308,5
3309,18
3310,20
3311,18
3312,5
3313,18
3314,18
3315,5
3316,19
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,13
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,12
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,12
3355,2
3356,5
3357,5
3358,5
3359,19
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,19
3367,19
3368,19
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,15
3378,5
3379,19
3380,19
3381,5
3382,5
3383,12
3384,5
3385,5
3386,13
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,18
3394,5
3395,19
3396,5
3397,5
3398,5
3399,18
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,5
3444,5
3445,14
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,2
3457,5
3458,5
3459,5
3460,18
3461,2
3462,5
3463,5
3464,5
3465,5
3466,18
3467,18
3468,5
3469,18
3470,5
3471,5
3472,18
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,19
3486,19
3487,19
3488,5
3489,18
3490,5
3491,18
3492,18
3493,5
3494,5
3495,5
3496,5
3497,5
3498,12
3499,18
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,18
3536,5
3537,5
3538,5
3539,5
3540,2
3541,5
3542,5
3543,5
3544,5
3545,5
3546,18
3547,18
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,19
3563,5
3564,5
3565,5
3566,19
3567,5
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,5
3575,5
3576,18
3577,5
3578,5
3579,5
3580,19
3581,5
3582,19
3583,5
3584,5
3585,2
3586,5
3587,5
3588,5
3589,2
3590,12
3591,5
3592,18
3593,18
3594,5
3595,19
3596,5
3597,19
3598,2
3599,19
3600,19
3601,19
3602,19
3603,19
3604,19
3605,5
3606,5
3607,19
3608,19
3609,19
3610,5
3611,5
3612,5
3613,12
3614,12
3615,12
3616,12
3617,12
3618,13
3619,5
3620,5
3621,12
3622,12
3623,5
3624,5
3625,5
3626,19
3627,19
3628,5
3629,19
3630,19
3631,19
3632,19
3633,19
3634,12
3635,5
3636,19
3637,5
3638,5
3639,19
3640,13
3641,15
3642,19
3643,19
3644,19
3645,19
3646,19
3647,19
3648,5
3649,19
3650,19
3651,19
3652,19
3653,19
3654,19
3655,19
3656,11
3657,11
3658,11
3659,14
3660,11
3661,14
3662,23
3663,11
3664,17
3665,19
3666,7
3667,19
3668,19
3669,0
3670,19
3671,19
3672,19
3673,19
3674,19
3675,19
3676,19
3677,0
3678,5
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,2
3694,2
3695,12
3696,2
3697,2
3698,2
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,2
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,12
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,5
3751,5
3752,12
3753,5
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,15
3781,5
3782,5
3783,2
3784,5
3785,5
3786,5
3787,5
3788,12
3789,5
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,12
3800,5
3801,5
3802,5
3803,5
3804,5
3805,5
3806,5
3807,5
3808,5
3809,5
3810,18
3811,5
3812,18
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,13
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,13
3847,5
3848,5
3849,5
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,12
3881,19
3882,12
3883,12
3884,19
3885,19
3886,17
3887,0
3888,14
3889,14
3890,14
3891,14
3892,14
3893,14
3894,14
3895,14
3896,0
3897,14
3898,22
3899,12
3900,19
3901,11
3902,11
3903,11
3904,16
3905,0
3906,11
3907,11
3908,19
3909,19
3910,19
3911,12
3912,11
3913,17
3914,19
3915,19
3916,19
3917,19
3918,12
3919,12
3920,19
3921,19
3922,19
3923,2
3924,19
3925,19
3926,19
3927,19
3928,19
3929,19
3930,19
3931,12
3932,13
3933,5
3934,5
3935,5
3936,5
3937,11
3938,19
3939,19
3940,19
3941,5
3942,14
3943,19
3944,17
3945,17
3946,17
3947,17
3948,19
3949,19
3950,19
3951,13
3952,19
3953,19
3954,17
3955,17
3956,17
3957,17
3958,14
3959,14
3960,17
3961,17
3962,17
3963,17
3964,17
3965,17
3966,17
3967,17
3968,17
3969,0
3970,0
3971,17
3972,0
3973,17
3974,17
3975,17
3976,12
3977,14
3978,17
3979,5
3980,23
3981,23
3982,23
3983,19
3984,19
3985,19
3986,19
3987,19
3988,19
3989,23
3990,19
3991,19
3992,19
3993,11
3994,11
3995,11
3996,17
3997,11
3998,19
3999,19
4000,23
4001,17
4002,13
4003,11
4004,19
4005,19
4006,19
4007,19
4008,17
4009,14
4010,17
4011,19
4012,14
4013,17
4014,19
4015,11
4016,23
4017,19
4018,19
4019,19
4020,19
4021,14
4022,14
4023,14
4024,17
4025,17
4026,19
4027,19
4028,19
4029,14
4030,5
4031,1
4032,14
4033,17
4034,17
4035,17
4036,19
4037,12
4038,17
4039,19
4040,13
4041,13
4042,13
4043,13
4044,13
4045,13
4046,13
4047,5
4048,13
4049,13
4050,13
4051,5
4052,13
4053,13
4054,13
4055,13
4056,13
4057,13
4058,18
4059,13
4060,13
4061,13
4062,13
4063,13
4064,13
4065,13
4066,13
4067,13
4068,13
4069,13
4070,13
4071,13
4072,13
4073,13
4074,13
4075,13
4076,13
4077,13
4078,13
4079,13
4080,13
4081,13
4082,13
4083,13
4084,13
4085,13
4086,13
4087,13
4088,13
4089,13
4090,13
4091,13
4092,13
4093,13
4094,13
4095,13
4096,13
4097,13
4098,13
4099,13
4100,13
4101,13
4102,13
4103,13
4104,13
4105,13
4106,13
4107,13
4108,13
4109,13
4110,13
4111,13
4112,13
4113,13
4114,13
4115,13
4116,13
4117,13
4118,13
4119,13
4120,13
4121,13
4122,13
4123,13
4124,13
4125,13
4126,13
4127,13
4128,13
4129,13
4130,13
4131,13
4132,13
4133,13
4134,13
4135,13
4136,13
4137,13
4138,13
4139,13
4140,13
4141,13
4142,13
4143,13
4144,13
4145,13
4146,13
4147,13
4148,13
4149,13
4150,13
4151,13
4152,13
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,17
4192,19
4193,19
4194,12
4195,12
4196,12
4197,12
4198,12
4199,19
4200,19
4201,5
4202,2
4203,5
4204,0
4205,19
4206,2
4207,19
4208,13
4209,19
4210,13
4211,19
4212,13
4213,13
4214,13
4215,13
4216,13
4217,13
4218,11
4219,11
4220,11
4221,11
4222,11
4223,19
4224,14
4225,5
4226,5
4227,5
4228,12
4229,12
4230,12
4231,19
4232,19
4233,0
4234,0
4235,0
4236,0
4237,17
4238,0
4239,0
4240,0
4241,11
4242,0
4243,14
4244,0
4245,5
4246,12
4247,23
4248,0
4249,17
4250,13
4251,5
4252,5
4253,14
4254,0
4255,19
4256,14
4257,14
4258,19
4259,0
4260,17
4261,14
4262,19
4263,11
4264,11
4265,11
4266,11
4267,11
4268,11
4269,11
4270,11
4271,11
4272,11
4273,11
4274,17
4275,11
4276,11
4277,0
4278,11
4279,11
4280,11
4281,11
4282,11
4283,11
4284,11
4285,17
4286,0
4287,11
4288,11
4289,12
4290,12
4291,2
4292,11
4293,2
4294,19
4295,19
4296,19
4297,19
4298,19
4299,19
4300,19
4301,19
4302,19
4303,23
4304,0
4305,19
4306,12
4307,12
4308,23
4309,23
4310,12
4311,12
4312,5
4313,17
4314,14
4315,5
4316,8
4317,19
4318,19
4319,2
4320,12
4321,19
4322,2
4323,2
4324,19
4325,19
4326,8
4327,19
4328,5
4329,19
4330,5
4331,12
4332,19
4333,19
4334,2
4335,12
4336,19
4337,12
4338,12
4339,18
4340,12
4341,12
4342,12
4343,12
4344,18
4345,5
4346,12
4347,12
4348,12
4349,5
4350,12
4351,12
4352,12
4353,12
4354,19
4355,14
4356,2
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,2
4364,12
4365,12
4366,2
4367,2
4368,2
4369,2
4370,2
4371,2
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,7
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,5
4416,2
4417,2
4418,2
4419,2
4420,2
4421,12
4422,12
4423,12
4424,12
4425,12
4426,11
4427,12
4428,12
4429,12
4430,12
4431,11
4432,12
4433,12
4434,17
4435,12
4436,12
4437,12
4438,12
4439,2
4440,11
4441,17
4442,2
4443,12
4444,12
4445,12
4446,12
4447,12
4448,12
4449,12
4450,5
4451,5
4452,5
4453,12
4454,0
4455,12
4456,12
4457,12
4458,12
4459,12
4460,0
4461,12
4462,5
4463,11
4464,12
4465,12
4466,12
4467,12
4468,12
4469,12
4470,11
4471,12
4472,2
4473,12
4474,12
4475,2
4476,2
4477,23
4478,14
4479,14
4480,15
4481,14
4482,14
4483,0
4484,14
4485,18
4486,18
4487,12
4488,12
4489,12
4490,12
4491,12
4492,12
4493,12
4494,12
4495,12
4496,12
4497,12
4498,5
4499,12
4500,12
4501,12
4502,12
4503,12
4504,12
4505,12
4506,12
4507,12
4508,19
4509,12
4510,12
4511,12
4512,12
4513,18
4514,12
4515,12
4516,5
4517,12
4518,5
4519,5
4520,12
4521,5
4522,5
4523,19
4524,19
4525,5
4526,5
4527,12
4528,12
4529,12
4530,12
4531,12
4532,12
4533,12
4534,12
4535,5
4536,12
4537,12
4538,5
4539,5
4540,12
4541,12
4542,12
4543,12
4544,12
4545,12
4546,5
4547,5
4548,12
4549,12
4550,12
4551,12
4552,12
4553,5
4554,12
4555,12
4556,5
4557,5
4558,12
4559,12
4560,12
4561,12
4562,12
4563,12
4564,12
4565,12
4566,12
4567,12
4568,12
4569,12
4570,12
4571,12
4572,12
4573,18
4574,2
4575,12
4576,12
4577,12
4578,12
4579,12
4580,5
4581,12
4582,2
4583,12
4584,12
4585,18
4586,18
4587,18
4588,18
4589,5
4590,2
4591,12
4592,5
4593,12
4594,12
4595,5
4596,12
4597,12
4598,12
4599,12
4600,12
4601,12
4602,12
4603,12
4604,12
4605,19
4606,15
4607,12
4608,12
4609,12
4610,12
4611,12
4612,12
4613,12
4614,15
4615,12
4616,12
4617,12
4618,12
4619,12
4620,5
4621,12
4622,12
4623,12
4624,12
4625,5
4626,12
4627,12
4628,5
4629,12
4630,12
4631,5
4632,12
4633,5
4634,5
4635,19
4636,12
4637,12
4638,12
4639,12
4640,14
4641,12
4642,5
4643,18
4644,5
4645,5
4646,5
4647,22
4648,5
4649,5
4650,19
4651,5
4652,5
4653,12
4654,5
4655,2
4656,13
4657,13
4658,18
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,5
4670,2
4671,2
4672,2
4673,2
4674,5
4675,2
4676,2
4677,2
4678,2
4679,2
4680,18
4681,2
4682,2
4683,19
4684,2
4685,19
4686,19
4687,12
4688,22
4689,12
4690,2
4691,2
4692,12
4693,2
4694,2
4695,2
4696,2
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,19
4704,19
4705,12
4706,13
4707,18
4708,18
4709,18
4710,18
4711,13
4712,13
4713,13
4714,13
4715,13
4716,13
4717,13
4718,13
4719,13
4720,13
4721,13
4722,13
4723,13
4724,13
4725,13
4726,13
4727,13
4728,13
4729,13
4730,13
4731,13
4732,13
4733,13
4734,13
4735,9
4736,13
4737,13
4738,13
4739,13
4740,13
4741,13
4742,13
4743,2
4744,2
4745,18
4746,18
4747,18
4748,2
4749,13
4750,13
4751,13
4752,13
4753,18
4754,13
4755,13
4756,13
4757,13
4758,13
4759,13
4760,13
4761,13
4762,12
4763,2
4764,13
4765,13
4766,13
4767,13
4768,13
4769,13
4770,17
4771,13
4772,13
4773,19
4774,17
4775,17
4776,17
4777,17
4778,17
4779,17
4780,17
4781,17
4782,17
4783,17
4784,17
4785,17
4786,17
4787,17
4788,17
4789,17
4790,17
4791,17
4792,17
4793,17
4794,17
4795,17
4796,5
4797,5
4798,18
4799,5
4800,5
4801,5
4802,5
4803,13
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,12
4823,19
4824,19
4825,0
4826,22
4827,19
4828,1
4829,19
4830,12
4831,14
4832,19
4833,19
4834,19
4835,19
4836,12
4837,2
4838,19
4839,19
4840,2
4841,19
4842,5
4843,5
4844,5
4845,5
4846,19
4847,19
4848,0
4849,23
4850,19
4851,11
4852,14
4853,12
4854,12
4855,12
4856,12
4857,12
4858,12
4859,19
4860,12
4861,12
4862,12
4863,0
4864,17
4865,19
4866,19
4867,19
4868,12
4869,0
4870,19
4871,0
4872,19
4873,19
4874,19
4875,19
4876,19
4877,11
4878,11
4879,19
4880,19
4881,0
4882,0
4883,19
4884,19
4885,5
4886,0
4887,0
4888,0
4889,0
4890,0
4891,19
4892,19
4893,22
4894,14
4895,19
4896,14
4897,19
4898,14
4899,19
4900,19
4901,14
4902,14
4903,14
4904,11
4905,14
4906,0
4907,0
4908,14
4909,19
4910,8
4911,8
4912,19
4913,19
4914,19
4915,19
4916,1
4917,5
4918,19
4919,19
4920,13
4921,19
4922,19
4923,19
4924,5
4925,19
4926,19
4927,23
4928,23
4929,11
4930,12
4931,19
4932,19
4933,19
4934,17
4935,11
4936,17
4937,22
4938,18
4939,19
4940,23
4941,2
4942,19
4943,14
4944,5
4945,19
4946,19
4947,23
4948,13
4949,19
4950,19
4951,19
4952,12
4953,12
4954,12
4955,12
4956,12
4957,12
4958,12
4959,12
4960,12
4961,12
4962,12
4963,12
4964,14
4965,18
4966,12
4967,12
4968,19
4969,12
4970,12
4971,12
4972,12
4973,17
4974,12
4975,18
4976,18
4977,12
4978,19
4979,19
4980,5
4981,5
4982,5
4983,18
4984,5
4985,5
4986,19
4987,17
4988,19
4989,19
4990,17
4991,19
4992,19
4993,13
4994,13
4995,13
4996,5
4997,13
4998,13
4999,13
5000,13
5001,13
5002,18
5003,13
5004,13
5005,13
5006,13
5007,13
5008,10
5009,13
5010,13
5011,13
5012,13
5013,13
5014,19
5015,13
5016,23
5017,13
5018,13
5019,5
5020,13
5021,13
5022,13
5023,13
5024,13
5025,13
5026,13
5027,13
5028,13
5029,13
5030,13
5031,13
5032,13
5033,13
5034,2
5035,13
5036,13
5037,13
5038,13
5039,5
5040,13
5041,13
5042,13
5043,13
5044,13
5045,13
5046,13
5047,13
5048,13
5049,13
5050,13
5051,13
5052,13
5053,13
5054,13
5055,13
5056,13
5057,13
5058,13
5059,13
5060,13
5061,13
5062,13
5063,18
5064,13
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,5
5077,5
5078,14
5079,14
5080,14
5081,14
5082,5
5083,5
5084,14
5085,14
5086,5
5087,12
5088,5
5089,13
5090,13
5091,13
5092,13
5093,13
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,19
5106,0
5107,0
5108,0
5109,17
5110,0
5111,0
5112,19
5113,17
5114,0
5115,0
5116,12
5117,12
5118,19
5119,19
5120,19
5121,1
5122,0
5123,19
5124,19
5125,19
5126,17
5127,17
5128,17
5129,17
5130,17
5131,19
5132,19
5133,19
5134,19
5135,23
5136,19
5137,19
5138,19
5139,13
5140,19
5141,1
5142,1
5143,1
5144,5
5145,5
5146,5
5147,14
5148,14
5149,22
5150,5
5151,19
5152,19
5153,19
5154,2
5155,18
5156,23
5157,2
5158,19
5159,19
5160,19
5161,19
5162,19
5163,18
5164,13
5165,19
5166,19
5167,19
5168,19
5169,19
5170,23
5171,23
5172,23
5173,17
5174,23
5175,12
5176,12
5177,0
5178,12
5179,0
5180,12
5181,23
5182,23
5183,11
5184,11
5185,17
5186,11
5187,17
5188,17
5189,19
5190,19
5191,17
5192,19
5193,19
5194,0
5195,19
5196,5
5197,19
5198,19
5199,13
5200,22
5201,11
5202,7
5203,17
5204,5
5205,14
5206,14
5207,11
5208,14
5209,14
5210,14
5211,17
5212,17
5213,17
5214,17
5215,14
5216,14
5217,17
5218,17
5219,17
5220,17
5221,17
5222,17
5223,17
5224,17
5225,11
5226,11
5227,17
5228,17
5229,17
5230,17
5231,17
5232,17
5233,17
5234,17
5235,17
5236,14
5237,17
5238,17
5239,11
5240,17
5241,17
5242,14
5243,17
5244,17
5245,17
5246,17
5247,17
5248,17
5249,17
5250,17
5251,17
5252,0
5253,17
5254,12
5255,11
5256,12
5257,12
5258,11
5259,12
5260,12
5261,12
5262,12
5263,5
5264,12
5265,11
5266,11
5267,5
5268,12
5269,5
5270,5
5271,12
5272,11
5273,5
5274,5
5275,19
5276,11
5277,15
5278,12
5279,12
5280,11
5281,22
5282,5
5283,5
5284,11
5285,5
5286,5
5287,5
5288,5
5289,5
5290,11
5291,11
5292,12
5293,5
5294,2
5295,11
5296,15
5297,5
5298,12
5299,12
5300,12
5301,12
5302,11
5303,11
5304,5
5305,11
5306,12
5307,22
5308,5
5309,5
5310,12
5311,12
5312,5
5313,12
5314,12
5315,12
5316,12
5317,12
5318,12
5319,12
5320,12
5321,12
5322,12
5323,12
5324,12
5325,12
5326,12
5327,12
5328,5
5329,5
5330,14
5331,11
5332,12
5333,12
5334,12
5335,11
5336,12
5337,12
5338,12
5339,12
5340,5
5341,5
5342,12
5343,12
5344,12
5345,12
5346,12
5347,5
5348,12
5349,12
5350,12
5351,12
5352,12
5353,12
5354,12
5355,12
5356,12
5357,5
5358,12
5359,12
5360,12
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,18
5373,5
5374,5
5375,5
5376,5
5377,5
5378,13
5379,5
5380,13
5381,5
5382,5
5383,18
5384,5
5385,5
5386,5
5387,12
5388,12
5389,5
5390,14
5391,12
5392,12
5393,0
5394,12
5395,12
5396,2
5397,12
5398,2
5399,12
5400,2
5401,12
5402,15
5403,22
5404,5
5405,22
5406,11
5407,11
5408,12
5409,15
5410,12
5411,11
5412,11
5413,11
5414,14
5415,5
5416,5
5417,5
5418,5
5419,12
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,18
5434,5
5435,5
5436,5
5437,12
5438,14
5439,14
5440,12
5441,12
5442,12
5443,12
5444,12
5445,12
5446,12
5447,12
5448,12
5449,12
5450,12
5451,12
5452,12
5453,12
5454,12
5455,12
5456,12
5457,12
5458,14
5459,12
5460,12
5461,12
5462,12
5463,12
5464,12
5465,12
5466,12
5467,12
5468,12
5469,5
5470,12
5471,5
5472,5
5473,12
5474,5
5475,5
5476,5
5477,5
5478,13
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,13
5497,5
5498,5
5499,5
5500,5
5501,12
5502,11
5503,5
5504,5
5505,5
5506,12
5507,5
5508,5
5509,12
5510,12
5511,5
5512,5
5513,5
5514,5
5515,5
5516,11
5517,1
5518,5
5519,5
5520,5
5521,5
5522,11
5523,5
5524,5
5525,5
5526,12
5527,5
5528,11
5529,5
5530,5
5531,5
5532,5
5533,5
5534,14
5535,5
5536,12
5537,5
5538,12
5539,14
5540,14
5541,11
5542,11
5543,11
5544,14
5545,12
5546,11
5547,5
5548,5
5549,5
5550,13
5551,5
5552,5
5553,5
5554,13
5555,5
5556,5
5557,5
5558,5
5559,5
5560,14
5561,5
5562,2
5563,17
5564,14
5565,12
5566,14
5567,14
5568,14
5569,14
5570,14
5571,14
5572,14
5573,14
5574,12
5575,14
5576,14
5577,5
5578,14
5579,14
5580,14
5581,5
5582,14
5583,14
5584,14
5585,14
5586,17
5587,5
5588,5
5589,11
5590,11
5591,12
5592,11
5593,14
5594,5
5595,11
5596,11
5597,12
5598,12
5599,12
5600,12
5601,12
5602,12
5603,12
5604,12
5605,12
5606,12
5607,12
5608,12
5609,14
5610,12
5611,12
5612,12
5613,12
5614,12
5615,22
5616,12
5617,5
5618,12
5619,12
5620,15
5621,12
5622,12
5623,12
5624,12
5625,12
5626,12
5627,22
5628,12
5629,12
5630,12
5631,12
5632,12
5633,12
5634,12
5635,12
5636,12
5637,12
5638,12
5639,12
5640,5
5641,5
5642,5
5643,5
5644,12
5645,11
5646,12
5647,5
5648,5
5649,5
5650,5
5651,12
5652,12
5653,1
5654,12
5655,19
5656,14
5657,11
5658,12
5659,12
5660,5
5661,12
5662,12
5663,5
5664,12
5665,12
5666,5
5667,5
5668,11
5669,12
5670,11
5671,11
5672,11
5673,11
5674,14
5675,12
5676,12
5677,12
5678,12
5679,12
5680,12
5681,12
5682,15
5683,12
5684,0
5685,0
5686,12
5687,12
5688,11
5689,22
5690,0
5691,12
5692,12
5693,12
5694,5
5695,12
5696,12
5697,12
5698,11
5699,12
5700,12
5701,14
5702,12
5703,12
5704,12
5705,22
5706,12
5707,12
5708,12
5709,12
5710,12
5711,12
5712,0
5713,12
5714,12
5715,12
5716,12
5717,12
5718,11
5719,14
5720,12
5721,14
5722,12
5723,5
5724,12
5725,5
5726,11
5727,11
5728,11
5729,11
5730,14
5731,11
5732,11
5733,11
5734,5
5735,11
5736,11
5737,11
5738,11
5739,11
5740,5
5741,5
5742,12
5743,11
5744,22
5745,11
5746,2
5747,11
5748,17
5749,2
5750,11
5751,2
5752,2
5753,2
5754,0
5755,0
5756,2
5757,22
5758,2
5759,2
5760,22
5761,22
5762,2
5763,0
5764,2
5765,17
5766,5
5767,11
5768,22
5769,0
5770,0
5771,2
5772,17
5773,22
5774,22
5775,0
5776,12
5777,17
5778,2
5779,17
5780,17
5781,22
5782,0
5783,22
5784,0
5785,22
5786,2
5787,1
5788,1
5789,2
5790,17
5791,14
5792,5
5793,12
5794,22
5795,11
5796,2
