node,community
7289,10
7290,10
7291,10
7292,10
7293,10
7294,2
7295,2
7296,2
7297,2
7298,2
7299,10
7300,10
7301,10
7302,2
7303,2
7304,10
7305,2
7306,2
7307,10
7308,10
7309,10
7310,10
7311,2
7312,2
7313,2
7314,2
7315,2
7316,10
7317,10
7318,10
7319,10
7320,10
7321,10
7322,2
7323,10
7324,2
7325,10
7326,10
7327,10
7328,10
7329,10
7330,10
7331,2
7332,10
7333,10
7334,19
7335,10
7336,2
7337,10
7338,2
7339,10
7340,10
7341,2
7342,10
7343,10
7344,10
7345,10
7346,10
7347,10
7348,22
7349,19
7350,2
7351,10
7352,10
7353,10
7354,10
7355,10
7356,10
7357,12
7358,2
7359,6
7360,10
7361,10
7362,22
7363,2
7364,10
7365,10
7366,10
7367,2
7368,10
7369,10
7370,2
7371,10
7372,2
7373,2
7374,2
7375,10
7376,10
7377,2
7378,2
7379,14
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,2
7387,2
7388,2
7389,2
7390,2
7391,10
7392,10
7393,10
7394,2
7395,2
7396,10
7397,2
7398,14
7399,10
7400,2
7401,10
7402,10
7403,2
7404,10
7405,10
7406,10
7407,10
7408,10
7409,10
7410,10
7411,10
7412,10
7413,10
7414,10
7415,6
7416,6
7417,6
7418,6
7419,6
7420,6
7421,6
7422,6
7423,6
7424,6
7425,6
7426,6
7427,6
7428,6
7429,6
7430,6
7431,6
7432,6
7433,6
7434,6
7435,6
7436,11
7437,11
7438,11
7439,1
7440,11
7441,11
7442,1
7443,6
7444,1
7445,6
7446,6
7447,11
7448,11
7449,11
7450,11
7451,11
7452,11
7453,8
7454,11
7455,1
7456,1
7457,6
7458,11
7459,11
7460,1
7461,6
7462,6
7463,11
7464,1
7465,6
7466,6
7467,6
7468,6
7469,1
7470,11
7471,11
7472,1
7473,1
7474,11
7475,1
7476,11
7477,1
7478,1
7479,11
7480,6
7481,1
7482,1
7483,1
7484,1
7485,1
7486,1
7487,1
7488,11
7489,1
7490,1
7491,1
7492,1
7493,11
7494,1
7495,1
7496,1
7497,11
7498,6
7499,6
7500,6
7501,6
7502,6
7503,6
7504,6
7505,6
7506,6
7507,6
7508,11
7509,6
7510,6
7511,6
7512,6
7513,1
7514,6
7515,6
7516,6
7517,20
7518,6
7519,6
7520,6
7521,6
7522,20
7523,6
7524,6
7525,6
7526,6
7527,1
7528,6
7529,6
7530,6
7531,11
7532,1
7533,6
7534,6
7535,6
7536,6
7537,4
7538,6
7539,6
7540,11
7541,11
7542,6
7543,11
7544,11
7545,11
7546,11
7547,11
7548,11
7549,6
7550,11
7551,11
7552,11
7553,11
7554,11
7555,11
7556,11
7557,11
7558,11
7559,11
7560,11
7561,11
7562,11
7563,11
7564,11
7565,11
7566,11
7567,11
7568,11
7569,11
7570,11
7571,11
7572,11
7573,11
7574,3
7575,11
7576,3
7577,3
7578,11
7579,11
7580,11
7581,11
7582,11
7583,11
7584,11
7585,11
7586,11
7587,6
7588,19
7589,12
7590,6
7591,6
7592,12
7593,10
7594,2
7595,6
7596,12
7597,6
7598,12
7599,17
7600,12
7601,12
7602,12
7603,12
7604,6
7605,10
7606,12
7607,10
7608,12
7609,12
7610,6
7611,6
7612,20
7613,6
7614,21
7615,10
7616,6
7617,6
7618,6
7619,6
7620,22
7621,6
7622,6
7623,12
7624,2
7625,2
7626,2
7627,2
7628,2
7629,2
7630,13
7631,8
7632,6
7633,6
7634,8
7635,6
7636,1
7637,6
7638,6
7639,6
7640,6
7641,6
7642,10
7643,6
7644,1
7645,22
7646,22
7647,22
7648,22
7649,22
7650,22
7651,22
7652,22
7653,22
7654,22
7655,6
7656,1
7657,6
7658,6
7659,12
7660,6
7661,6
7662,6
7663,11
7664,6
7665,13
7666,6
7667,6
7668,20
7669,6
7670,3
7671,6
7672,6
7673,6
7674,6
7675,6
7676,6
7677,11
7678,11
7679,11
7680,11
7681,11
7682,11
7683,11
7684,1
7685,11
7686,11
7687,11
7688,11
7689,11
7690,11
7691,11
7692,11
7693,11
7694,11
7695,11
7696,11
7697,11
7698,11
7699,11
7700,11
7701,11
7702,11
7703,20
7704,11
7705,11
7706,11
7707,11
7708,11
7709,11
7710,11
7711,11
7712,11
7713,11
7714,11
7715,11
7716,11
7717,11
7718,11
7719,11
7720,11
7721,11
7722,1
7723,11
7724,11
7725,11
7726,11
7727,11
7728,11
7729,11
7730,11
7731,11
7732,11
7733,1
7734,11
7735,11
7736,3
7737,1
7738,3
7739,3
7740,3
7741,11
7742,3
7743,3
7744,11
7745,11
7746,8
7747,20
7748,21
7749,11
7750,11
7751,21
7752,3
7753,1
7754,1
7755,11
7756,3
7757,1
7758,3
7759,1
7760,21
7761,11
7762,11
7763,11
7764,11
7765,11
7766,11
7767,11
7768,10
7769,11
7770,11
7771,11
7772,11
7773,11
7774,11
7775,8
7776,11
7777,11
7778,11
7779,11
7780,11
7781,11
7782,11
7783,14
7784,6
7785,12
7786,12
7787,11
7788,11
7789,11
7790,8
7791,11
7792,6
7793,11
7794,4
7795,11
7796,1
7797,11
7798,11
7799,11
7800,11
7801,11
7802,11
7803,11
7804,11
7805,11
7806,11
7807,11
7808,11
7809,11
7810,1
7811,11
7812,11
7813,11
7814,11
7815,11
7816,11
7817,11
7818,11
7819,11
7820,11
7821,11
7822,4
7823,4
7824,11
7825,11
7826,11
7827,11
7828,11
7829,11
7830,11
7831,11
7832,11
7833,4
7834,11
7835,11
7836,11
7837,4
7838,11
7839,11
7840,4
7841,11
7842,11
7843,8
7844,11
7845,3
7846,11
7847,11
7848,6
7849,6
7850,6
7851,11
7852,11
7853,11
7854,11
7855,20
7856,11
7857,11
7858,11
7859,11
7860,11
7861,11
7862,11
7863,11
7864,11
7865,11
7866,11
7867,8
7868,11
7869,11
7870,11
7871,11
7872,11
7873,11
7874,11
7875,11
7876,20
7877,11
7878,14
7879,12
7880,20
7881,20
7882,6
7883,6
7884,6
7885,6
7886,6
7887,6
7888,6
7889,6
7890,6
7891,11
7892,8
7893,11
7894,11
7895,11
7896,11
7897,11
7898,11
7899,11
7900,8
7901,11
7902,11
7903,11
7904,8
7905,8
7906,11
7907,11
7908,11
7909,11
7910,11
7911,11
7912,11
7913,11
7914,11
7915,8
7916,11
7917,11
7918,11
7919,8
7920,11
7921,11
7922,11
7923,11
7924,11
7925,8
7926,8
7927,11
7928,11
7929,11
7930,11
7931,11
7932,11
7933,11
7934,11
7935,11
7936,8
7937,11
7938,3
7939,11
7940,11
7941,11
7942,11
7943,11
7944,11
7945,11
7946,11
7947,11
7948,11
7949,11
7950,20
7951,11
7952,11
7953,11
7954,11
7955,11
7956,11
7957,8
7958,8
7959,11
7960,11
7961,11
7962,11
7963,11
7964,8
7965,11
7966,11
7967,11
7968,11
7969,11
7970,11
7971,11
7972,11
7973,11
7974,11
7975,11
7976,11
7977,11
7978,11
7979,11
7980,11
7981,11
7982,11
7983,11
7984,11
7985,11
7986,11
7987,11
7988,11
7989,11
7990,8
7991,8
7992,8
7993,11
7994,11
7995,11
7996,11
7997,11
7998,11
7999,11
8000,11
8001,11
8002,8
8003,11
8004,11
8005,11
8006,11
8007,11
8008,11
8009,11
8010,11
8011,11
8012,11
8013,11
8014,11
8015,11
8016,11
8017,11
8018,11
8019,11
8020,11
8021,11
8022,11
8023,11
8024,11
8025,8
8026,11
8027,11
8028,11
8029,11
8030,11
8031,11
8032,11
8033,11
8034,11
8035,11
8036,11
8037,11
8038,11
8039,8
8040,11
8041,11
8042,11
8043,11
8044,11
8045,11
8046,11
8047,11
8048,11
8049,11
8050,11
8051,11
8052,11
8053,11
8054,8
8055,11
8056,11
8057,11
8058,11
8059,11
8060,11
8061,11
8062,11
8063,11
8064,11
8065,6
8066,6
8067,6
8068,6
8069,6
8070,11
8071,6
8072,20
8073,11
8074,20
8075,8
8076,6
8077,6
8078,11
8079,20
8080,20
8081,12
8082,20
8083,20
8084,20
8085,6
8086,2
8087,22
8088,6
8089,6
8090,6
8091,6
8092,22
8093,6
8094,11
8095,3
8096,6
8097,11
8098,11
8099,11
8100,11
8101,11
8102,11
8103,11
8104,11
8105,3
8106,11
8107,10
8108,10
8109,10
8110,10
8111,11
8112,13
8113,13
8114,13
8115,13
8116,13
8117,6
8118,13
8119,6
8120,2
8121,6
8122,6
8123,6
8124,13
8125,6
8126,6
8127,6
8128,6
8129,6
8130,10
8131,10
8132,10
8133,10
8134,10
8135,10
8136,10
8137,10
8138,10
8139,6
8140,10
8141,10
8142,6
8143,10
8144,10
8145,10
8146,10
8147,10
8148,6
8149,6
8150,22
8151,20
8152,20
8153,6
8154,6
8155,6
8156,6
8157,10
8158,10
8159,6
8160,6
8161,10
8162,22
8163,2
8164,2
8165,6
8166,10
8167,10
8168,12
8169,10
8170,6
8171,1
8172,6
8173,12
8174,10
8175,3
8176,6
8177,10
8178,10
8179,10
8180,10
8181,10
8182,10
8183,12
8184,17
8185,10
8186,10
8187,10
8188,10
8189,10
8190,10
8191,10
8192,10
8193,10
8194,19
8195,10
8196,14
8197,10
8198,10
8199,10
8200,10
8201,10
8202,10
8203,10
8204,10
8205,10
8206,10
8207,10
8208,6
8209,10
8210,10
8211,10
8212,10
8213,22
8214,10
8215,10
8216,10
8217,10
8218,10
8219,10
8220,10
8221,10
8222,10
8223,6
8224,10
8225,10
8226,10
8227,12
8228,12
8229,12
8230,12
8231,12
8232,10
8233,10
8234,12
8235,10
8236,10
8237,10
8238,10
8239,10
8240,2
8241,10
8242,10
8243,10
8244,10
8245,10
8246,2
8247,10
8248,15
8249,3
8250,3
8251,15
8252,3
8253,3
8254,3
8255,3
8256,3
8257,2
8258,2
8259,2
8260,2
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,12
8274,19
8275,2
8276,2
8277,2
8278,19
8279,10
8280,2
8281,13
8282,6
8283,6
8284,6
8285,6
8286,10
8287,2
8288,2
8289,2
8290,19
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,2
8331,2
8332,2
8333,2
8334,2
8335,22
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,2
8351,2
8352,2
8353,2
8354,2
8355,2
8356,2
8357,2
8358,2
8359,2
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,2
8368,2
8369,14
8370,2
8371,2
8372,2
8373,2
8374,2
8375,2
8376,2
8377,2
8378,2
8379,2
8380,2
8381,2
8382,2
8383,2
8384,10
8385,10
8386,19
8387,19
8388,2
8389,12
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,1
8413,19
8414,2
8415,8
8416,8
8417,1
8418,8
8419,2
8420,2
8421,2
8422,2
8423,12
8424,2
8425,2
8426,2
8427,2
8428,2
8429,2
8430,2
8431,2
8432,20
8433,20
8434,20
8435,20
8436,20
8437,20
8438,20
8439,20
8440,20
8441,20
8442,20
8443,20
8444,2
8445,10
8446,2
8447,10
8448,2
8449,11
8450,20
8451,6
8452,20
8453,6
8454,6
8455,12
8456,8
8457,6
8458,6
8459,6
8460,6
8461,11
8462,11
8463,11
8464,11
8465,11
8466,11
8467,11
8468,11
8469,11
8470,11
8471,11
8472,11
8473,11
8474,11
8475,11
8476,11
8477,11
8478,11
8479,11
8480,11
8481,11
8482,1
8483,11
8484,11
8485,1
8486,11
8487,1
8488,1
8489,1
8490,1
8491,1
8492,3
8493,1
8494,8
8495,1
8496,3
8497,11
8498,1
8499,2
8500,1
8501,1
8502,1
8503,1
8504,1
8505,1
8506,21
8507,1
8508,1
8509,6
8510,22
8511,22
8512,20
8513,2
8514,6
8515,11
8516,6
8517,17
8518,11
8519,6
8520,12
8521,1
8522,1
8523,1
8524,12
8525,12
8526,1
8527,2
8528,1
8529,6
8530,1
8531,6
8532,6
8533,1
8534,6
8535,4
8536,1
8537,1
8538,21
8539,4
8540,6
8541,6
8542,6
8543,6
8544,6
8545,21
8546,6
8547,6
8548,6
8549,6
8550,6
8551,6
8552,6
8553,6
8554,20
8555,1
8556,1
8557,1
8558,6
8559,1
8560,1
8561,1
8562,11
8563,1
8564,1
8565,1
8566,20
8567,19
8568,6
8569,6
8570,6
8571,6
8572,12
8573,6
8574,6
8575,8
8576,1
8577,2
8578,6
8579,6
8580,11
8581,11
8582,20
8583,11
8584,3
8585,8
8586,11
8587,1
8588,11
8589,11
8590,3
8591,1
8592,1
8593,8
8594,6
8595,6
8596,6
8597,6
8598,6
8599,6
8600,6
8601,20
8602,20
8603,20
8604,6
8605,20
8606,6
8607,20
8608,20
8609,20
8610,20
8611,20
8612,20
8613,20
8614,4
8615,20
8616,20
8617,20
8618,6
8619,6
8620,21
8621,4
8622,4
8623,6
8624,6
8625,6
8626,21
8627,12
8628,6
8629,1
8630,6
8631,6
8632,3
8633,12
8634,3
8635,3
8636,3
8637,3
8638,3
8639,3
8640,3
8641,3
8642,3
8643,3
8644,3
8645,3
8646,3
8647,3
8648,3
8649,3
8650,3
8651,3
8652,3
8653,3
8654,3
8655,3
8656,8
8657,3
8658,3
8659,3
8660,3
8661,3
8662,3
8663,3
8664,3
8665,3
8666,3
8667,3
8668,3
8669,3
8670,3
8671,3
8672,3
8673,8
8674,8
8675,11
8676,11
8677,11
8678,8
8679,11
8680,11
8681,11
8682,11
8683,11
8684,11
8685,3
8686,3
8687,3
8688,3
8689,1
8690,3
8691,8
8692,8
8693,3
8694,8
8695,3
8696,3
8697,8
8698,3
8699,3
8700,8
8701,3
8702,3
8703,3
8704,3
8705,3
8706,3
8707,8
8708,20
8709,8
8710,8
8711,3
8712,3
8713,3
8714,3
8715,3
8716,3
8717,8
8718,3
8719,3
8720,3
8721,3
8722,3
8723,3
8724,11
8725,20
8726,3
8727,12
8728,3
8729,3
8730,3
8731,3
8732,3
8733,8
8734,3
8735,3
8736,3
8737,3
8738,3
8739,3
8740,3
8741,3
8742,3
8743,3
8744,3
8745,3
8746,3
8747,3
8748,3
8749,20
8750,3
8751,3
8752,3
8753,3
8754,1
8755,3
8756,3
8757,3
8758,12
8759,12
8760,3
8761,3
8762,3
8763,3
8764,3
8765,3
8766,3
8767,3
8768,3
8769,3
8770,3
8771,3
8772,3
8773,8
8774,3
8775,12
8776,3
8777,3
8778,6
8779,3
8780,20
8781,10
8782,10
8783,10
8784,10
8785,10
8786,10
8787,10
8788,10
8789,12
8790,10
8791,12
8792,12
8793,3
8794,3
8795,20
8796,20
8797,3
8798,20
8799,12
8800,3
8801,12
8802,12
8803,3
8804,3
8805,3
8806,3
8807,3
8808,3
8809,10
8810,8
8811,8
8812,3
8813,3
8814,12
8815,3
8816,3
8817,3
8818,3
8819,3
8820,3
8821,3
8822,6
8823,3
8824,3
8825,3
8826,6
8827,6
8828,8
8829,3
8830,3
8831,3
8832,3
8833,3
8834,3
8835,3
8836,3
8837,8
8838,3
8839,3
8840,3
8841,3
8842,3
8843,3
8844,3
8845,3
8846,8
8847,20
8848,3
8849,11
8850,3
8851,3
8852,19
8853,3
8854,3
8855,3
8856,3
8857,12
8858,8
8859,12
8860,3
8861,12
8862,3
8863,8
8864,8
8865,8
8866,12
8867,3
8868,3
8869,8
8870,3
8871,3
8872,3
8873,3
8874,3
8875,3
8876,8
8877,3
8878,11
8879,8
8880,3
8881,3
8882,8
8883,12
8884,8
8885,3
8886,3
8887,3
8888,8
8889,3
8890,10
8891,3
8892,3
8893,3
8894,3
8895,12
8896,3
8897,3
8898,3
8899,3
8900,3
8901,8
8902,3
8903,3
8904,3
8905,3
8906,3
8907,11
8908,3
8909,3
8910,3
8911,3
8912,8
8913,3
8914,11
8915,3
8916,3
8917,3
8918,3
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,3
8926,3
8927,3
8928,3
8929,3
8930,3
8931,3
8932,3
8933,3
8934,3
8935,3
8936,3
8937,3
8938,3
8939,3
8940,3
8941,3
8942,3
8943,11
8944,11
8945,11
8946,11
8947,11
8948,11
8949,3
8950,3
8951,3
8952,3
8953,3
8954,3
8955,8
8956,3
8957,3
8958,3
8959,3
8960,3
8961,3
8962,3
8963,3
8964,8
8965,8
8966,2
8967,2
8968,2
8969,2
8970,2
8971,2
8972,2
8973,2
8974,2
8975,2
8976,2
8977,2
8978,2
8979,2
8980,2
8981,2
8982,2
8983,2
8984,2
8985,2
8986,2
8987,2
8988,2
8989,2
8990,3
8991,11
8992,3
8993,11
8994,11
8995,20
8996,6
8997,6
8998,6
8999,20
9000,6
9001,20
9002,6
9003,6
9004,6
9005,20
9006,20
9007,20
9008,20
9009,21
9010,6
9011,6
9012,20
9013,21
9014,20
9015,20
9016,1
9017,6
9018,20
9019,20
9020,1
9021,6
9022,6
9023,6
9024,1
9025,1
9026,3
9027,20
9028,11
9029,11
9030,11
9031,6
9032,6
9033,6
9034,6
9035,6
9036,6
9037,6
9038,6
9039,6
9040,11
9041,4
9042,4
9043,21
9044,6
9045,6
9046,6
9047,22
9048,22
9049,22
9050,12
9051,12
9052,11
9053,20
9054,6
9055,6
9056,20
9057,6
9058,6
9059,6
9060,20
9061,6
9062,6
9063,3
9064,3
9065,12
9066,14
9067,3
9068,12
9069,12
9070,12
9071,3
9072,3
9073,3
9074,12
9075,12
9076,12
9077,6
9078,12
9079,10
9080,10
9081,6
9082,1
9083,6
9084,20
9085,11
9086,11
9087,11
9088,20
9089,11
9090,11
9091,11
9092,11
9093,11
9094,11
9095,11
9096,11
9097,11
9098,11
9099,19
9100,11
9101,11
9102,4
9103,4
9104,11
9105,1
9106,1
9107,14
9108,10
9109,12
9110,10
9111,10
9112,2
9113,2
9114,2
9115,2
9116,22
9117,10
9118,2
9119,2
9120,22
9121,10
9122,2
9123,2
9124,2
9125,22
9126,2
9127,10
9128,10
9129,22
9130,2
9131,10
9132,10
9133,10
9134,10
9135,10
9136,10
9137,22
9138,10
9139,10
9140,10
9141,22
9142,10
9143,2
9144,2
9145,22
9146,2
9147,2
9148,2
9149,10
9150,2
9151,22
9152,2
9153,10
9154,10
9155,10
9156,10
9157,12
9158,2
9159,10
9160,10
9161,10
9162,10
9163,10
9164,10
9165,10
9166,10
9167,10
9168,14
9169,14
9170,10
9171,10
9172,10
9173,10
9174,10
9175,2
9176,10
9177,10
9178,10
9179,10
9180,10
9181,10
9182,10
9183,10
9184,10
9185,10
9186,10
9187,10
9188,10
9189,10
9190,10
9191,10
9192,12
9193,10
9194,14
9195,12
9196,10
9197,14
9198,22
9199,10
9200,10
9201,10
9202,10
9203,10
9204,10
9205,10
9206,10
9207,10
9208,10
9209,10
9210,10
9211,10
9212,14
9213,10
9214,2
9215,10
9216,10
9217,10
9218,10
9219,10
9220,10
9221,22
9222,6
9223,10
9224,10
9225,14
9226,10
9227,10
9228,10
9229,10
9230,10
9231,10
9232,10
9233,10
9234,2
9235,10
9236,2
9237,2
9238,10
9239,12
9240,10
9241,2
9242,2
9243,10
9244,10
9245,10
9246,10
9247,10
9248,10
9249,10
9250,10
9251,10
9252,22
9253,10
9254,10
9255,10
9256,10
9257,10
9258,10
9259,10
9260,10
9261,10
9262,10
9263,10
9264,19
9265,10
9266,10
9267,10
9268,10
9269,10
9270,22
9271,10
9272,19
9273,10
9274,10
9275,10
9276,10
9277,10
9278,10
9279,2
9280,10
9281,10
9282,10
9283,10
9284,10
9285,10
9286,2
9287,2
9288,19
9289,10
9290,10
9291,10
9292,10
9293,10
9294,10
9295,10
9296,10
9297,10
9298,22
9299,2
9300,10
9301,10
9302,10
9303,10
9304,3
9305,10
9306,10
9307,10
9308,10
9309,10
9310,14
9311,10
9312,10
9313,10
9314,10
9315,10
9316,10
9317,10
9318,10
9319,10
9320,2
9321,10
9322,2
9323,2
9324,10
9325,10
9326,10
9327,10
9328,10
9329,10
9330,10
9331,2
9332,2
9333,10
9334,10
9335,12
9336,12
9337,12
9338,12
9339,12
9340,12
9341,10
9342,10
9343,10
9344,22
9345,12
9346,12
9347,21
9348,21
9349,6
9350,6
9351,6
9352,6
9353,6
9354,21
9355,4
9356,1
9357,21
9358,6
9359,6
9360,6
9361,6
9362,12
9363,12
9364,12
9365,12
9366,12
9367,12
9368,12
9369,10
9370,19
9371,10
9372,12
9373,3
9374,20
9375,3
9376,19
9377,12
9378,12
9379,20
9380,10
9381,10
9382,20
9383,20
9384,20
9385,3
9386,20
9387,3
9388,20
9389,12
9390,6
9391,6
9392,6
9393,6
9394,20
9395,20
9396,20
9397,3
9398,20
9399,20
9400,20
9401,20
9402,3
9403,14
9404,10
9405,10
9406,3
9407,3
9408,3
9409,3
9410,3
9411,20
9412,10
9413,10
9414,20
9415,12
9416,20
9417,20
9418,20
9419,11
9420,11
9421,11
9422,11
9423,11
9424,11
9425,6
9426,11
9427,11
9428,11
9429,11
9430,11
9431,11
9432,11
9433,4
9434,11
9435,11
9436,3
9437,10
9438,20
9439,3
9440,3
9441,10
9442,1
9443,11
9444,1
9445,4
9446,4
9447,1
9448,1
9449,1
9450,1
9451,1
9452,1
9453,1
9454,1
9455,1
9456,3
9457,3
9458,1
9459,10
9460,20
9461,1
9462,6
9463,19
9464,1
9465,11
9466,6
9467,2
9468,6
9469,11
9470,12
9471,12
9472,12
9473,12
9474,10
9475,10
9476,10
9477,12
9478,19
9479,12
9480,12
9481,12
9482,12
9483,12
9484,12
9485,12
9486,6
9487,12
9488,19
9489,2
9490,12
9491,19
9492,12
9493,2
9494,12
9495,10
9496,12
9497,10
9498,2
9499,12
9500,12
9501,2
9502,10
9503,12
9504,12
9505,12
9506,2
9507,12
9508,10
9509,12
9510,10
9511,10
9512,21
9513,6
9514,6
9515,6
9516,6
9517,6
9518,6
9519,6
9520,6
9521,6
9522,6
9523,6
9524,11
9525,6
9526,20
9527,1
9528,4
9529,20
9530,1
9531,10
9532,14
9533,10
9534,10
9535,10
9536,10
9537,10
9538,10
9539,10
9540,10
9541,10
9542,10
9543,14
9544,10
9545,10
9546,10
9547,10
9548,10
9549,10
9550,10
9551,10
9552,10
9553,10
9554,10
9555,10
9556,10
9557,19
9558,10
9559,10
9560,10
9561,10
9562,10
9563,10
9564,10
9565,19
9566,10
9567,10
9568,10
9569,22
9570,2
9571,10
9572,10
9573,2
9574,10
9575,10
9576,10
9577,10
9578,22
9579,10
9580,22
9581,22
9582,22
9583,10
9584,19
9585,10
9586,10
9587,10
9588,10
9589,22
9590,22
9591,22
9592,10
9593,10
9594,10
9595,10
9596,10
9597,10
9598,10
9599,10
9600,10
9601,10
9602,10
9603,10
9604,10
9605,10
9606,10
9607,10
9608,10
9609,2
9610,10
9611,10
9612,10
9613,10
9614,10
9615,10
9616,19
9617,10
9618,10
9619,10
9620,19
9621,10
9622,10
9623,10
9624,10
9625,10
9626,10
9627,19
9628,10
9629,10
9630,10
9631,10
9632,10
9633,19
9634,10
9635,10
9636,19
9637,10
9638,10
9639,10
9640,19
9641,19
9642,10
9643,10
9644,10
9645,10
9646,10
9647,19
9648,10
9649,22
9650,10
9651,10
9652,10
9653,10
9654,10
9655,2
9656,22
9657,10
9658,10
9659,10
9660,2
9661,10
9662,2
9663,22
9664,10
9665,10
9666,10
9667,10
9668,10
9669,10
9670,10
9671,10
9672,10
9673,10
9674,14
9675,14
9676,10
9677,10
9678,10
9679,10
9680,22
9681,10
9682,10
9683,10
9684,10
9685,10
9686,19
9687,10
9688,10
9689,10
9690,10
9691,2
9692,2
9693,22
9694,22
9695,10
9696,10
9697,22
9698,10
9699,10
9700,10
9701,10
9702,10
9703,10
9704,14
9705,14
9706,10
9707,10
9708,10
9709,10
9710,10
9711,10
9712,10
9713,10
9714,10
9715,14
9716,2
9717,10
9718,10
9719,10
9720,10
9721,10
9722,10
9723,10
9724,10
9725,10
9726,22
9727,10
9728,10
9729,10
9730,10
9731,10
9732,10
9733,22
9734,6
9735,10
9736,12
9737,6
9738,6
9739,19
9740,19
9741,19
9742,3
9743,10
9744,10
9745,10
9746,10
9747,10
9748,10
9749,10
9750,14
9751,10
9752,10
9753,10
9754,12
9755,10
9756,10
9757,10
9758,10
9759,10
9760,10
9761,10
9762,10
9763,10
9764,10
9765,10
9766,10
9767,10
9768,10
9769,10
9770,22
9771,22
9772,22
9773,10
9774,10
9775,10
9776,10
9777,10
9778,10
9779,10
9780,10
9781,10
9782,10
9783,10
9784,10
9785,10
9786,10
9787,10
9788,10
9789,10
9790,10
9791,10
9792,10
9793,10
9794,10
9795,10
9796,10
9797,10
9798,10
9799,10
9800,19
9801,10
9802,10
9803,10
9804,10
9805,19
9806,10
9807,10
9808,10
9809,19
9810,19
9811,22
9812,22
9813,22
9814,22
9815,10
9816,19
9817,10
9818,19
9819,10
9820,22
9821,10
9822,22
9823,10
9824,10
9825,10
9826,10
9827,10
9828,10
9829,10
9830,10
9831,10
9832,10
9833,10
9834,10
9835,10
9836,10
9837,10
9838,10
9839,10
9840,10
9841,10
9842,10
9843,10
9844,10
9845,10
9846,10
9847,10
9848,10
9849,10
9850,10
9851,10
9852,10
9853,10
9854,10
9855,10
9856,10
9857,10
9858,10
9859,10
9860,10
9861,10
9862,6
9863,3
9864,10
9865,10
9866,12
9867,10
9868,10
9869,14
9870,10
9871,10
9872,10
9873,10
9874,10
9875,10
9876,10
9877,10
9878,10
9879,19
9880,10
9881,10
9882,10
9883,10
9884,19
9885,10
9886,10
9887,10
9888,19
9889,10
9890,10
9891,10
9892,10
9893,10
9894,10
9895,10
9896,10
9897,10
9898,10
9899,10
9900,10
9901,10
9902,10
9903,10
9904,10
9905,19
9906,10
9907,10
9908,12
9909,10
9910,10
9911,6
9912,10
9913,10
9914,10
9915,10
9916,10
9917,10
9918,10
9919,10
9920,10
9921,10
9922,10
9923,10
9924,6
9925,12
9926,20
9927,20
9928,8
9929,10
9930,10
9931,10
9932,10
9933,2
9934,10
9935,10
9936,10
9937,10
9938,10
9939,10
9940,10
9941,10
9942,10
9943,10
9944,10
9945,12
9946,12
9947,10
9948,10
9949,12
9950,10
9951,10
9952,10
9953,10
9954,2
9955,12
9956,2
9957,10
9958,10
9959,22
9960,12
9961,10
9962,10
9963,10
9964,10
9965,10
9966,10
9967,10
9968,6
9969,10
9970,10
9971,10
9972,19
9973,10
9974,10
9975,10
9976,10
9977,10
9978,10
9979,10
9980,10
9981,22
9982,10
9983,10
9984,14
9985,10
9986,10
9987,10
9988,10
9989,10
9990,6
9991,22
9992,4
9993,19
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,4
10001,4
10002,4
10003,4
10004,4
10005,4
10006,4
10007,4
10008,4
10009,4
10010,19
10011,4
10012,4
10013,4
10014,4
10015,4
10016,4
10017,4
10018,12
10019,12
10020,12
10021,12
10022,12
10023,12
10024,12
10025,12
10026,12
10027,12
10028,12
10029,12
10030,10
10031,12
10032,12
10033,12
10034,22
10035,14
10036,14
10037,12
10038,12
10039,12
10040,12
10041,12
10042,12
10043,12
10044,12
10045,12
10046,12
10047,12
10048,12
10049,12
10050,12
10051,12
10052,12
10053,12
10054,12
10055,20
10056,11
10057,12
10058,12
10059,12
10060,12
10061,12
10062,3
10063,12
10064,3
10065,12
10066,12
10067,12
10068,12
10069,12
10070,12
10071,12
10072,12
10073,12
10074,12
10075,12
10076,12
10077,12
10078,12
10079,12
10080,12
10081,12
10082,12
10083,20
10084,12
10085,10
10086,10
10087,12
