source,target
1004,6430
1004,6431
1004,8374
1004,10080
1004,10086
1004,3016
1005,1006
1005,3195
1005,8939
1005,5609
1006,5609
1007,2407
1007,2331
1007,2365
1007,5082
1007,2340
1008,6681
1008,3333
1009,2359
1009,2908
1009,8725
1009,2918
1009,2342
1009,2343
1009,3015
1009,7009
1009,2344
1009,6446
1009,2346
1009,2394
1009,2366
1010,2930
1010,2975
1010,1484
1011,2156
1013,2582
1013,1539
1013,1540
1013,1541
1013,2583
1013,1538
1013,2584
1013,2585
1013,1358
1013,2483
1013,2586
1013,1750
1013,2587
1013,2588
1013,2589
1013,1542
1013,1575
1013,2590
1013,2591
1013,1612
1013,2592
1013,1453
1013,2593
1013,1392
1013,1062
1013,2594
1013,2595
1013,1379
1013,2596
1013,2597
1013,2598
1013,2599
1013,1454
1013,2600
1013,2601
1013,2517
1013,2602
1013,1576
1013,2603
1013,2604
1013,1455
1013,1543
1013,2092
1013,2605
1013,1621
1013,1393
1013,1845
1013,1811
1013,1394
1013,1544
1013,2055
1013,2606
1013,2272
1013,1056
1013,2607
1014,1528
1014,1808
1014,1529
1014,1445
1014,1347
1014,1047
1014,1329
1014,1056
1015,2469
1015,5519
1015,6683
1015,4181
1015,3498
1015,1851
1015,2886
1015,6473
1015,4829
1015,1891
1015,1977
1015,2019
1015,3931
1015,2023
1015,2064
1015,4175
1015,1841
1015,4176
1015,8806
1015,4177
1015,1921
1015,4902
1015,3805
1015,1569
1015,1842
1016,2088
1016,1147
1017,1368
1017,1348
1017,1614
1017,1349
1017,1350
1017,1351
1017,1027
1017,1046
1017,1197
1017,1314
1017,2562
1017,1157
1017,1161
1017,1343
1017,2563
1017,2564
1017,1211
1018,1348
1018,1349
1018,1351
1021,1542
1021,8518
1021,1062
1021,2599
1023,7445
1023,2297
1023,1808
1023,1529
1023,1028
1024,1182
1024,1183
1024,1147
1024,1150
1024,1026
1024,1027
1024,1151
1024,1152
1024,1033
1024,1153
1024,1154
1024,1034
1024,1156
1024,1157
1024,1168
1024,1159
1024,1161
1024,1184
1024,1185
1024,1186
1024,1164
1024,1040
1024,1187
1024,1188
1024,1189
1024,1190
1025,1291
1025,1182
1025,1183
1025,1026
1025,1167
1025,1152
1025,1033
1025,1034
1025,1156
1025,1159
1025,1044
1025,1164
1026,1194
1026,1027
1026,1151
1026,1033
1026,1157
1026,1159
1026,1293
1027,1284
1027,1194
1027,1148
1027,1147
1027,1149
1027,1300
1027,1155
1027,1346
1028,1528
1028,1029
1028,1532
1028,1817
1028,1036
1029,1357
1029,1388
1029,1609
1029,2504
1029,1368
1029,1808
1029,1369
1029,1611
1029,1370
1029,1445
1029,1617
1029,1618
1029,1371
1029,1365
1029,1366
1029,1619
1029,1372
1029,1374
1029,1375
1029,1614
1029,2201
1029,1352
1029,1384
1029,1380
1029,1381
1029,1382
1029,1722
1029,1383
1029,1666
1029,2123
1029,2122
1029,2120
1029,1389
1029,1387
1029,2124
1029,1620
1029,1451
1029,1045
1029,1810
1029,1047
1029,1329
1029,1403
1029,1629
1029,1404
1029,1417
1029,1825
1030,2297
1030,2234
1030,2580
1030,2581
1031,1183
1031,2467
1031,6614
1032,1146
1032,1183
1032,1328
1032,1194
1032,1151
1032,1033
1032,1034
1032,6618
1032,1293
1032,6619
1033,1808
1033,1182
1033,1283
1033,1194
1033,1148
1033,1147
1033,1149
1033,1153
1033,1154
1033,1167
1033,1152
1033,1034
1033,6620
1034,1808
1034,1182
1034,1183
1034,6623
1034,1194
1034,1150
1034,1292
1034,1185
1035,1291
1035,1183
1035,1194
1035,1044
1035,8123
1036,1808
1036,1575
1036,1445
1036,1809
1036,3075
1036,1490
1036,2048
1037,2986
1037,1292
1037,6732
1037,8841
1037,8832
1037,5931
1037,1179
1037,2621
1037,1185
1037,1529
1037,1045
1037,4716
1037,1599
1037,1607
1038,1808
1038,1809
1039,1808
1039,1183
1039,2159
1039,1284
1039,1194
1039,1050
1039,1227
1040,1194
1040,1147
1041,2068
1041,1609
1041,2504
1041,1611
1041,1365
1041,1366
1041,1056
1042,1289
1042,1290
1042,1291
1042,1182
1042,1183
1043,6733
1044,1194
1044,8991
1045,1357
1045,1609
1045,1808
1045,1362
1045,1445
1045,1365
1045,1352
1045,1390
1045,1810
1045,1047
1045,1423
1045,1056
1045,1830
1045,2213
1045,1649
1045,1608
1046,1808
1046,1445
1046,1347
1046,1351
1046,1308
1046,1197
1046,1309
1046,2063
1046,1047
1046,1674
1046,2160
1046,1329
1046,2553
1046,2484
1046,2268
1046,1826
1046,2569
1046,1056
1046,2570
1046,2571
1046,2572
1046,2568
1046,1608
1046,2261
1047,1357
1047,1609
1047,1655
1047,1368
1047,1808
1047,2157
1047,1362
1047,1445
1047,1365
1047,1366
1047,1347
1047,1374
1047,1375
1047,1351
1047,1352
1047,1722
1047,1298
1047,1390
1047,1308
1047,1197
1047,1309
1047,1387
1047,2063
1047,1297
1047,1810
1047,1825
1048,6712
1048,1329
1048,6713
1048,4795
1048,5530
1048,6714
1048,1558
1048,6715
1048,6694
1048,1332
1048,1059
1048,6716
1048,6695
1049,1192
1049,6712
1049,2550
1049,2327
1049,2328
1049,1808
1049,2157
1049,2551
1049,2170
1049,2159
1049,1347
1049,6657
1049,1285
1049,4957
1049,1671
1049,1050
1049,1689
1049,6759
1049,2465
1050,1291
1050,2327
1050,2328
1050,1655
1050,1808
1050,2157
1050,1809
1050,2159
1050,1450
1050,1347
1050,2195
1050,2871
1050,1051
1050,1305
1050,1307
1050,2196
1050,1224
1050,2274
1050,1708
1050,1057
1050,6925
1050,2275
1050,2198
1050,1608
1050,1653
1050,1282
1051,1192
1051,1337
1051,1338
1051,2327
1051,2328
1051,2159
1051,5487
1051,1202
1051,2465
1052,1385
1052,2550
1052,7596
1052,1752
1052,1366
1052,6625
1052,1405
1052,1379
1052,2195
1052,5791
1052,1638
1052,1276
1052,2076
1052,2278
1053,3929
1053,5131
1053,9148
1053,2202
1053,3145
1053,4836
1053,2113
1053,1055
1054,9040
1054,6732
1054,6008
1054,1808
1054,1575
1054,4072
1054,2606
1054,1163
1054,1179
1054,2621
1054,1599
1054,8842
1054,1185
1054,9367
1054,2959
1055,3929
1055,5131
1055,9148
1055,2099
1055,2202
1055,4042
1055,2201
1055,3145
1055,5443
1055,4043
1055,4836
1055,2113
1055,2111
1056,2068
1056,1824
1056,2050
1056,1415
1056,1419
1056,1760
1056,4173
1056,1827
1056,1829
1056,1423
1056,1841
1056,1828
1056,2135
1056,1357
1056,2684
1056,1609
1056,2685
1056,2686
1056,1655
1056,1808
1056,1750
1056,1362
1056,1529
1056,1443
1056,1542
1056,1611
1056,1365
1056,1366
1056,1347
1056,1373
1056,1815
1056,1379
1056,4918
1056,1297
1056,1482
1056,2021
1056,2062
1056,1076
1056,1325
1056,1649
1057,2071
1057,2555
1057,2196
1057,1760
1057,2556
1057,2162
1057,2687
1057,1655
1057,1808
1057,1529
1057,1443
1057,1575
1057,1445
1057,1347
1057,1379
1057,2195
1057,1305
1057,1271
1057,2066
1057,1694
1057,1310
1057,1608
1058,7880
1058,2850
1058,1445
1058,8826
1058,2758
1058,2759
1058,9972
1059,1192
1059,4957
1059,8948
1059,1299
1059,1334
1060,1849
1060,1851
1060,1951
1060,1063
1060,1859
1060,1065
1060,1066
1060,1067
1060,3060
1060,5337
1060,1071
1060,1072
1060,1074
1060,1079
1060,1081
1060,1869
1060,1082
1060,1084
1060,1086
1060,1087
1060,1088
1060,1091
1060,1092
1060,5338
1060,1100
1060,1105
1060,5056
1060,1904
1060,2180
1060,1113
1060,5339
1060,1120
1060,1123
1060,1561
1060,1128
1060,1131
1060,1931
1060,1514
1060,1515
1060,1519
1060,5340
1061,1062
1061,1846
1061,1460
1061,1849
1061,1851
1061,1951
1061,2013
1061,4940
1061,1063
1061,1859
1061,1550
1061,1065
1061,1067
1061,1068
1061,1069
1061,1863
1061,1071
1061,1074
1061,5341
1061,1079
1061,1081
1061,1870
1061,1871
1061,1083
1061,1086
1061,1087
1061,1089
1061,1091
1061,1092
1061,1094
1061,1095
1061,5342
1061,1470
1061,1876
1061,1877
1061,1880
1061,1100
1061,1975
1061,1890
1061,1106
1061,1107
1061,1904
1061,2180
1061,1987
1061,1908
1061,5335
1061,1914
1061,3064
1061,1992
1061,5100
1061,1561
1061,5343
1061,1503
1061,5344
1061,1927
1061,1134
1061,1511
1061,3069
1061,5340
1061,1141
1061,2011
1062,1843
1062,1832
1062,1833
1062,2754
1062,1849
1062,1847
1062,2599
1062,2603
1062,1845
1062,2755
1062,2756
1062,1892
1062,1908
1062,2757
1062,1936
1062,2758
1062,2759
1062,2760
1062,2011
1063,2185
1063,5055
1063,1951
1063,3943
1063,5056
1063,4940
1063,1848
1063,2022
1063,1875
1063,1853
1063,1897
1063,1856
1063,3815
1063,4171
1063,1878
1063,1889
1064,1666
1064,2527
1065,1539
1065,2686
1065,2602
1065,1960
1065,2613
1065,2614
1065,1066
1065,4714
1065,2615
1065,1070
1065,1073
1065,1074
1065,2616
1065,3939
1065,1075
1065,1076
1065,1077
1065,2689
1065,5691
1065,1078
1065,1081
1065,1084
1065,1085
1065,1086
1065,1088
1065,1091
1065,1092
1065,1100
1065,1102
1065,1104
1065,1105
1065,1840
1065,1587
1065,5692
1065,4896
1065,1108
1065,1110
1065,1111
1065,2618
1065,5683
1065,1116
1065,2619
1065,1120
1065,1122
1065,1123
1065,1124
1065,1126
1065,2620
1065,5693
1065,1127
1065,1128
1065,1130
1065,5694
1065,1131
1065,5657
1065,5658
1065,2622
1065,2696
1065,2623
1065,5695
1065,4021
1065,3953
1065,1137
1065,4721
1065,2625
1065,1144
1065,5108
1065,1145
1066,5117
1066,4835
1066,5660
1066,5698
1066,5699
1066,1951
1066,1846
1066,5310
1066,2843
1066,5700
1066,2602
1066,1075
1066,1086
1066,1088
1066,1091
1066,1092
1066,1094
1066,1104
1066,5657
1066,2623
1066,5701
1066,5605
1066,5108
1067,3058
1067,3320
1067,1832
1067,1833
1067,2805
1067,1539
1067,5337
1067,1849
1067,1951
1067,2807
1067,1846
1067,5655
1067,1847
1067,2599
1067,2603
1067,1872
1067,1095
1068,3059
1068,1539
1068,2684
1068,1550
1068,2686
1068,2613
1068,2614
1068,4714
1068,5295
1068,5296
1068,2615
1068,1076
1068,2062
1068,1871
1068,1083
1068,1668
1068,1840
1068,5744
1068,1906
1068,3064
1068,1120
1068,1122
1068,1561
1068,1356
1068,4838
1068,1131
1068,3069
1068,4721
1068,2698
1068,5308
1069,1843
1069,1288
1069,2805
1069,2807
1069,1846
1069,5760
1069,5706
1069,2615
1069,5341
1069,1083
1069,1086
1069,1091
1069,1093
1069,1094
1069,1880
1069,1101
1069,1888
1069,4915
1069,2565
1069,1906
1069,4670
1069,3064
1069,1123
1069,1124
1069,1356
1069,5759
1069,2695
1069,5711
1069,5305
1069,3069
1069,2700
1070,5117
1070,1071
1070,1859
1070,1072
1070,5044
1070,3939
1070,1078
1070,1104
1070,1110
1070,1122
1070,1127
1070,4838
1070,2625
1070,1143
1071,1843
1071,1832
1071,3059
1071,5342
1071,5923
1071,1072
1071,1086
1071,1091
1071,1103
1071,1125
1071,5246
1072,1464
1072,5110
1072,1469
1072,1859
1072,5043
1072,1092
1072,5246
1072,3783
1073,5117
1073,1846
1073,2013
1073,1074
1073,2616
1073,3939
1073,1077
1073,5691
1073,1078
1073,1081
1073,1086
1073,1088
1073,1092
1073,1100
1073,1587
1073,5692
1073,1110
1073,1111
1073,2618
1073,5683
1073,2619
1073,5101
1073,1122
1073,1126
1073,2620
1073,1127
1073,5657
1073,2622
1073,2696
1073,2623
1073,4021
1073,5305
1073,2625
1073,5924
1073,5925
1073,5108
1074,5117
1074,1539
1074,1550
1074,2686
1074,1542
1074,2602
1074,2616
1074,3939
1074,1077
1074,1078
1074,1092
1074,1587
1074,1110
1074,1111
1074,2618
1074,2619
1074,1122
1074,1126
1074,1130
1074,5657
1074,2696
1074,2623
1074,5925
1074,5108
1075,5117
1075,1539
1075,1846
1075,3939
1075,1088
1075,1100
1075,2623
1075,1143
1076,3320
1076,1539
1076,2685
1076,3934
1076,1846
1076,1549
1076,1854
1076,5705
1076,5062
1076,5063
1076,1955
1076,4715
1076,2644
1076,5295
1076,1964
1076,2943
1076,1963
1076,4839
1076,1965
1076,5097
1076,4718
1076,2691
1076,2951
1076,1559
1076,4863
1076,4838
1076,4926
1076,4927
1076,5927
1076,5102
1076,1598
1076,4901
1076,2621
1076,1928
1076,5928
1076,4936
1076,5127
1076,3953
1076,3021
1076,5929
1076,4721
1076,2698
1077,5117
1077,1539
1077,2686
1077,2687
1077,1542
1077,2178
1077,2644
1077,2645
1077,2602
1077,2689
1077,5622
1077,2616
1077,5691
1077,4723
1077,4896
1077,4718
1077,1116
1077,1127
1077,4838
1077,3953
1078,2684
1078,4918
1078,2616
1078,3939
1078,2062
1078,1864
1078,2690
1078,2697
1078,1937
1079,1843
1079,5969
1079,4170
1079,2804
1079,3059
1079,3060
1079,3062
1079,1083
1079,1086
1079,1091
1079,1094
1079,1101
1079,5953
1079,1668
1080,6064
1080,5946
1080,1111
1080,6077
1080,1343
1080,1123
1080,6067
1080,1132
1080,1137
1080,6078
1081,5117
1081,4835
1081,1833
1081,5055
1081,5699
1081,1951
1081,2808
1081,1846
1081,5314
1081,1869
1081,1579
1081,6082
1081,1082
1081,1870
1081,1871
1081,2602
1081,1083
1081,1084
1081,1085
1081,1088
1081,1100
1082,5117
1082,4835
1082,1832
1082,5055
1082,5689
1082,1084
1082,1088
1082,1100
1082,1906
1082,1111
1082,1120
1082,1122
1082,1128
1082,5694
1082,1131
1082,2623
1083,1843
1083,4835
1083,2804
1083,1832
1083,1288
1083,2805
1083,5055
1083,5337
1083,5699
1083,5368
1083,2807
1083,1851
1083,1846
1083,4742
1083,5760
1083,1471
1083,1579
1083,5706
1083,1961
1083,2615
1083,1100
1083,1123
1083,1356
1084,4835
1084,5055
1084,5689
1084,1869
1084,1088
1084,1100
1084,2623
1085,1843
1085,5117
1085,1832
1085,3059
1085,1539
1085,1851
1085,1548
1085,1846
1085,1542
1085,1579
1085,1100
1085,6101
1086,5969
1086,4170
1086,3059
1086,5337
1086,5368
1086,1087
1086,5657
1086,5658
1086,3068
1086,4721
1087,1843
1087,5969
1087,4170
1087,2804
1087,1832
1087,3059
1087,3060
1087,5337
1087,5338
1087,5368
1087,5361
1087,1094
1087,5246
1088,4835
1088,5660
1088,5698
1088,5689
1088,5699
1088,1846
1088,5310
1088,2843
1088,1869
1088,5700
1088,1870
1088,1871
1088,5662
1088,5670
1088,1089
1088,1090
1088,1963
1088,2602
1088,1091
1088,1092
1088,4171
1088,1967
1088,1093
1088,1100
1088,2623
1089,1832
1089,1846
1089,1863
1089,1093
1089,5058
1089,1134
1089,2001
1089,6139
1090,1833
1090,3060
1090,1951
1090,1851
1090,1548
1090,5314
1090,5867
1090,1093
1090,1100
1090,1132
1090,3068
1091,5969
1091,3059
1091,1100
1091,5657
1091,5658
1091,4721
1092,5117
1092,2686
1092,1542
1092,3809
1092,3963
1092,5642
1092,1878
1092,1880
1092,5691
1092,1100
1092,1109
1093,6095
1093,5688
1093,1832
1093,1951
1093,1851
1093,1876
1093,1846
1093,2843
1093,1854
1093,1579
1093,1863
1093,1870
1093,5867
1093,1877
1093,1100
1093,6139
1094,5943
1094,2804
1094,2805
1094,5699
1094,5368
1094,5840
1094,1846
1094,4742
1094,5866
1094,5867
1094,5839
1094,5341
1094,5956
1094,5668
1094,6124
1094,1095
1094,6117
1094,6141
1094,6142
1094,4933
1094,4722
1094,6143
1094,5928
1094,6069
1094,5710
1094,5104
1094,3813
1094,5958
1094,5711
1094,5605
1094,6144
1094,3953
1094,6145
1094,5022
1095,3058
1095,1832
1095,1833
1095,2805
1095,5337
1095,1849
1095,1951
1095,2807
1095,1548
1095,1846
1095,5655
1095,1107
1095,2644
1095,1862
1095,1957
1095,2841
1095,1356
1096,1832
1096,6212
1096,1112
1096,1118
1096,6071
1098,2973
1098,4701
1098,4341
1098,4342
1098,4784
1098,2855
1098,3251
1098,4773
1098,4265
1098,2793
1098,3842
1098,3843
1098,3844
1099,4066
1099,3059
1099,1539
1099,1542
1099,6495
1099,6494
1100,5660
1100,5055
1100,1851
1100,2808
1100,5314
1100,5310
1100,2843
1100,1869
1100,5700
1100,1579
1100,6082
1100,1870
1100,1871
1100,1963
1100,2602
1100,4171
1100,1101
1100,1102
1101,3059
1101,1846
1101,2090
1102,5295
1102,1120
1103,4170
1103,4741
1103,3320
1103,5316
1103,4835
1103,1832
1103,3059
1103,1833
1103,3321
1103,3929
1103,2200
1103,1849
1103,1951
1103,3328
1103,3005
1103,1465
1103,1460
1103,1853
1103,1583
1103,1955
1103,1861
1103,1920
1103,5794
1103,5795
1103,5796
1104,4919
1104,5117
1104,3059
1104,6002
1104,5698
1104,3912
1104,4325
1104,4922
1104,5251
1104,4920
1104,4884
1104,4327
1104,2033
1104,4846
1104,1105
1104,6578
1104,1110
1104,5258
1104,6011
1104,1140
1105,2973
1105,1832
1105,5991
1105,1833
1105,6002
1105,5698
1105,2200
1105,1847
1105,1848
1105,1854
1105,1853
1105,5251
1105,4942
1105,5248
1105,4847
1105,4546
1105,5249
1105,1879
1105,1845
1105,1839
1105,1889
1105,1937
1106,1843
1106,2185
1106,3320
1106,1832
1106,1833
1106,3321
1106,3060
1106,5337
1106,2200
1106,1834
1106,1849
1106,1851
1106,3328
1106,1847
1106,1460
1106,1858
1106,1886
1106,1840
1106,1908
1106,1910
1106,1926
1107,3058
1107,2803
1107,2805
1107,1539
1107,2200
1107,2486
1107,1678
1108,5803
1108,1539
1108,4837
1108,2686
1108,1542
1108,7022
1108,6689
1108,4892
1108,4894
1108,4884
1108,4896
1108,1111
1109,1832
1109,2039
1109,2200
1109,3955
1109,1846
1109,5039
1109,1899
1109,1955
1109,4827
1109,8445
1109,2180
1109,1603
1109,6219
1110,5117
1110,5299
1110,4837
1110,4884
1110,4885
1110,2616
1110,3939
1110,5258
1111,5803
1111,1539
1111,1550
1111,2686
1111,1542
1112,4307
1112,5946
1112,2618
1112,1118
1112,5884
1112,6071
1112,8670
1112,5366
1112,1140
1114,1968
1114,1120
1114,8848
1114,5683
1114,5977
1114,4085
1114,5815
1115,8811
1115,8812
1115,5683
1115,8813
1115,5977
1115,8815
1115,5815
1115,1117
1115,5323
1115,8235
1116,5099
1116,2859
1116,4335
1116,5643
1116,1127
1116,8815
1116,7406
1116,9064
1116,5834
1116,6144
1116,2699
1117,8823
1117,6089
1117,2808
1117,5314
1117,8815
1117,5323
1117,5893
1117,6093
1117,5970
1118,5946
1118,6077
1118,4085
1118,5884
1118,6071
1118,5366
1119,2329
1119,9042
1119,6700
1119,5701
1119,9103
1120,4170
1120,3059
1120,8956
1120,5055
1120,5689
1120,5295
1120,1122
1120,1142
1121,1559
1122,8956
1122,1539
1122,2685
1122,2686
1122,1542
1122,2613
1122,1917
1122,2659
1122,2614
1122,5295
1122,1906
1122,2616
1122,3939
1122,4714
1123,3059
1123,5689
1123,4077
1123,1450
1123,2218
1123,8119
1123,3064
1123,1124
1124,8119
1125,2635
1126,3989
1126,1539
1126,4342
1126,2808
1126,4773
1126,5314
1126,4704
1126,5843
1126,1870
1126,3607
1126,1871
1126,3246
1126,3610
1126,2737
1126,3844
1126,2738
1126,3843
1126,4804
1126,4808
1126,3616
1126,8819
1126,3618
1126,5454
1126,4817
1127,5600
1127,2620
1127,4335
1127,5689
1128,5117
1128,4835
1128,1869
1129,1357
1129,1337
1129,1338
1129,1371
1129,1365
1129,1372
1130,5117
1130,1832
1130,1539
1130,1851
1130,1846
1130,1542
1130,1579
1130,3809
1130,1960
1130,6714
1130,8793
1130,2616
1130,5691
1131,5261
1131,4170
1131,3059
1131,8956
1131,5055
1131,1539
1131,5689
1131,4076
1131,4077
1131,1542
1131,5295
1132,8850
1132,8851
1132,8879
1132,9802
1132,8883
1132,5366
1133,2816
1133,7861
1133,4909
1133,2699
1134,1832
1134,1846
1134,1579
1134,1863
1135,2619
1136,8849
1136,8850
1136,8851
1136,8879
1136,5884
1136,5366
1137,5883
1137,2622
1137,1550
1137,6064
1139,1609
1139,1750
1139,1360
1139,1611
1140,6096
1140,6250
1140,1539
1140,6578
1140,6593
1141,1843
1141,8563
1141,1846
1141,1847
1141,1462
1141,3809
1142,1539
1142,1542
1142,1917
1142,5295
1143,1539
1143,3322
1143,6164
1143,1846
1143,2182
1143,6162
1144,5117
1144,3277
1145,5117
1145,3277
1146,1147
1146,1148
1146,1149
1146,1150
1146,1151
1146,1152
1146,1153
1146,1154
1146,1155
1146,1156
1146,1157
1146,1158
1146,1159
1146,1160
1146,1161
1146,1162
1146,1163
1146,1164
1146,1165
1147,1166
1147,1150
1147,1167
1147,1151
1147,1152
1147,1153
1147,1154
1147,1155
1147,1157
1147,1168
1147,1169
1147,1159
1147,1161
1147,1170
1147,1171
1147,1172
1147,1162
1147,1164
1147,1173
1147,1174
1147,1175
1147,1176
1147,1165
1148,1166
1148,1150
1148,1151
1148,1155
1148,1157
1148,1168
1148,1158
1148,1159
1148,1161
1148,1171
1148,1172
1148,1162
1148,1164
1148,1165
1149,1166
1149,1183
1149,1328
1149,1150
1149,1167
1149,1151
1149,1152
1149,1154
1149,1329
1149,1157
1149,1168
1149,1330
1149,1158
1149,1159
1149,1172
1149,1162
1149,1163
1149,1164
1149,1293
1149,1325
1149,1331
1149,1332
1149,1173
1149,1333
1149,1334
1149,1335
1149,1336
1149,1165
1150,1166
1150,1183
1150,1328
1150,1285
1150,1167
1150,1151
1150,1329
1150,1157
1150,1158
1150,1159
1150,1171
1150,1163
1150,1293
1150,1331
1150,1332
1150,1333
1150,1334
1150,1335
1150,1336
1150,1342
1151,1166
1151,1152
1151,1158
1151,1160
1151,1163
1152,1159
1152,1336
1153,1289
1153,1290
1153,2550
1153,1574
1153,1448
1153,1459
1153,1449
1153,1446
1153,1182
1153,2545
1153,1443
1153,1183
1153,1445
1153,1347
1153,3088
1153,1285
1153,1815
1153,1589
1154,1192
1154,1166
1154,6621
1154,6622
1154,1162
1154,1184
1155,6621
1155,2628
1155,1456
1156,1166
1156,1183
1157,1166
1157,1285
1157,1302
1157,6693
1157,1207
1158,8462
1158,8467
1158,1166
1158,1330
1158,7883
1158,1222
1158,1170
1158,8463
1158,8464
1158,8465
1158,8468
1158,1163
1158,1325
1158,1174
1159,1167
1159,1331
1159,1333
1159,1336
1159,4466
1160,6615
1160,2850
1160,2986
1160,8462
1160,1350
1160,5029
1160,8833
1161,1192
1161,2328
1161,8028
1161,1183
1161,1284
1161,8988
1161,1272
1162,1192
1162,1166
1162,1183
1162,1328
1162,6621
1163,6732
1163,6008
1163,8832
1163,2606
1163,1179
1163,2621
1163,1599
1163,8842
1164,4744
1164,1166
1164,1286
1164,1177
1164,1178
1164,2457
1165,1166
1166,1177
1166,1178
1166,1179
1166,1180
1166,1181
1166,1176
1167,1331
1168,4744
1168,1286
1168,1177
1168,1178
1168,2573
1168,3055
1168,6627
1169,1170
1169,1211
1169,8466
1169,1174
1170,1330
1170,8462
1170,1214
1171,1287
1171,9369
1171,6732
1171,2610
1171,1350
1172,4066
1172,4744
1172,1833
1172,1177
1172,1178
1172,2590
1172,2798
1173,1342
1174,2047
1174,8464
1174,8463
1174,8465
1174,1379
1174,1214
1175,1286
1175,4746
1175,1733
1175,1177
1175,1178
1177,1286
1177,2058
1177,2457
1178,1286
1178,2058
1178,6622
1178,2457
1178,6621
1179,2986
1179,1292
1179,6732
1179,6008
1179,8832
1179,8833
1179,2621
1179,1599
1179,8842
1179,1185
1181,1609
1181,1750
1182,1191
1182,1192
1182,1193
1182,1194
1182,1195
1182,1196
1182,1197
1182,1198
1182,1199
1182,1200
1182,1201
1182,1202
1182,1203
1182,1204
1182,1205
1182,1206
1182,1207
1182,1208
1182,1209
1182,1210
1182,1211
1182,1212
1183,1194
1183,1213
1183,1211
1184,3087
1184,1192
1184,6621
1184,6622
1185,2986
1185,6732
1185,6008
1185,2621
1185,1599
1187,1188
1187,1284
1187,6748
1187,6753
1188,1284
1188,6748
1188,6753
1188,1190
1189,1655
1190,9751
1190,1284
1190,6748
1190,6753
1191,1264
1191,2248
1191,6761
1191,4679
1191,2263
1191,2251
1191,6626
1191,1633
1191,6665
1191,2252
1191,1791
1191,6762
1191,6740
1191,6763
1191,6764
1191,6765
1191,6631
1191,1774
1192,1285
1192,1337
1192,1195
1192,1297
1192,1395
1192,1301
1192,1304
1192,1200
1192,1203
1192,1311
1192,1206
1192,1315
1192,1209
1192,1317
1192,1414
1192,1497
1192,1319
1192,1805
1192,2204
1192,1702
1192,2205
1192,1295
1192,1711
1192,1436
1192,1438
1193,1196
1193,1291
1193,1752
1193,1199
1193,1200
1193,1201
1193,1204
1193,6625
1193,3072
1193,6665
1193,6627
1193,1208
1193,1209
1193,1210
1193,6666
1193,2464
1193,2219
1193,1212
1193,6630
1193,2475
1194,1288
1194,1289
1194,1290
1194,1291
1194,1287
1194,1292
1194,1293
1194,1294
1194,1295
1195,1357
1195,1337
1195,2109
1195,1609
1195,1750
1195,1367
1195,1650
1196,1204
1196,1299
1196,1301
1196,1205
1196,1210
1196,1324
1196,2205
1197,1445
1197,1809
1197,1285
1197,1204
1197,1298
1197,2567
1197,1297
1197,2065
1197,1825
1197,4793
1198,2248
1198,2172
1198,1297
1198,1576
1198,1308
1198,2089
1198,1212
1198,2941
1199,4679
1199,1264
1199,1265
1199,1266
1199,2248
1199,1297
1199,1208
1199,1212
1200,2327
1200,1285
1200,1204
1200,2467
1200,1301
1200,2462
1200,1312
1200,6693
1200,1318
1201,2162
1201,6007
1201,1285
1201,3077
1201,2462
1202,1312
1202,6693
1202,1513
1202,6935
1203,2162
1203,1296
1203,2326
1203,1289
1203,1290
1203,1448
1203,1444
1203,2327
1203,1449
1203,1446
1203,1305
1204,2162
1204,6936
1204,1305
1205,2550
1205,2327
1205,2328
1205,2159
1205,1285
1205,4957
1205,1275
1205,2462
1205,1308
1205,1312
1205,2089
1205,1685
1205,1317
1205,1318
1205,1319
1206,2563
1206,1336
1207,3108
1207,1294
1208,1264
1208,1265
1208,2248
1208,1408
1208,1409
1209,1337
1209,2162
1209,1338
1209,1285
1210,2327
1210,1285
1211,1330
1211,9360
1211,2078
1211,8468
1211,9578
1211,6619
1212,4679
1212,1264
1212,1265
1212,1266
1212,2248
1213,1300
1214,1215
1214,1216
1214,1217
1214,1218
1214,1219
1214,1220
1214,1221
1214,1222
1214,1223
1214,1224
1214,1225
1214,1226
1214,1227
1214,1228
1214,1229
1214,1230
1215,1231
1215,1232
1215,1233
1215,1234
1216,1218
1216,1235
1216,1231
1216,1236
1216,1237
1216,1238
1216,1239
1216,1240
1216,1241
1216,1242
1216,1243
1216,1244
1216,1245
1216,1246
1216,1247
1216,1248
1216,1249
1216,1250
1216,1234
1216,1251
1216,1252
1216,1253
1216,1254
1216,1255
1216,1256
1216,1257
1216,1258
1216,1259
1216,1260
1216,1261
1216,1262
1217,1263
1217,1264
1217,1265
1217,1266
1217,1267
1217,1268
1217,1269
1217,1270
1217,1271
1217,1218
1217,1237
1217,1272
1217,1273
1217,1274
1217,1275
1217,1276
1217,1277
1217,1278
1217,1279
1217,1280
1217,1281
1217,1282
1218,2328
1218,6007
1218,1235
1218,1231
1218,1236
1218,1379
1218,1237
1218,1238
1218,1300
1218,1227
1219,1759
1219,1745
1219,9218
1219,1760
1219,1762
1219,2243
1219,1220
1219,1761
1219,1699
1219,9219
1219,1726
1219,1721
1219,9217
1219,2494
1219,9224
1219,9221
1219,6186
1220,1760
1220,1252
1220,1722
1220,2056
1220,1674
1220,1699
1220,2484
1220,1223
1220,9223
1220,2494
1220,1229
1220,1712
