source,target
2517,3528
2517,3529
2517,3530
2517,3531
2517,3532
2517,3533
2517,3534
2517,3535
2517,3536
2517,3108
2517,2904
2517,3537
2517,3538
2517,3539
2517,3540
2517,3541
2517,3542
2517,3543
2517,3544
2517,3545
2517,3546
2517,3547
2517,3548
2517,3549
2517,3550
2517,3551
2517,3552
2517,3553
2517,3554
2517,3555
2517,3556
2517,3557
2517,3558
2517,3559
2517,3560
2517,3561
2518,3899
2518,3120
2518,2523
2518,2524
2518,2525
2518,3128
2518,2988
2518,2520
2518,2531
2518,2532
2518,2538
2518,2542
2518,2545
2518,2555
2518,2558
2518,2562
2518,2565
2518,2566
2518,2569
2518,2573
2518,3145
2518,3166
2518,3916
2518,3174
2518,3384
2518,3802
2518,3803
2518,3387
2518,3921
2518,4174
2518,4207
2518,3184
2518,3804
2518,3806
2518,3807
2518,3394
2518,3924
2518,4788
2518,3402
2518,3404
2518,4422
2518,3406
2518,3408
2518,3412
2518,3080
2518,4963
2518,3415
2518,3416
2518,3417
2518,3928
2518,3930
2518,3931
2518,3421
2518,2611
2518,3426
2518,3427
2518,3430
2518,3436
2518,3437
2518,3438
2518,3439
2518,3440
2518,5251
2518,4903
2518,3450
2518,3453
2518,5252
2518,2587
2518,3460
2518,3479
2518,3990
2518,3481
2518,4165
2518,5253
2518,3849
2518,4000
2518,3851
2518,4009
2518,3498
2518,3501
2518,3101
2518,3639
2518,5254
2518,2577
2518,5255
2518,3511
2518,4059
2518,3513
2518,4068
2518,4428
2518,3867
2518,3869
2518,4092
2518,4429
2518,3871
2518,4118
2518,3877
2518,4891
2518,4127
2518,3538
2518,4311
2518,3540
2518,3890
2518,4150
2518,3551
2518,4155
2518,3560
2518,4391
2519,2525
2519,3125
2519,3128
2519,3129
2519,3132
2519,3010
2519,3067
2519,2988
2519,2527
2519,2529
2519,2530
2519,2531
2519,2532
2519,2533
2519,2534
2519,2538
2519,2540
2519,2541
2519,2542
2519,2543
2519,2544
2519,2545
2519,2546
2519,2549
2519,2550
2519,2551
2519,2552
2519,2558
2519,2560
2519,2562
2519,2563
2519,2565
2519,2567
2519,2572
2519,2573
2519,3381
2519,3800
2519,3145
2519,3382
2519,3801
2519,3174
2519,3385
2519,3802
2519,3803
2519,3386
2519,3072
2519,3073
2519,3387
2519,2606
2519,3804
2519,3805
2519,3568
2519,3388
2519,3389
2519,3806
2519,3390
2519,3391
2519,3807
2519,3392
2519,3393
2519,3394
2519,3395
2519,3396
2519,3808
2519,3398
2519,3809
2519,3810
2519,3811
2519,3812
2519,3402
2519,3404
2519,3813
2519,3406
2519,3407
2519,3408
2519,3410
2519,3412
2519,3080
2519,3414
2519,3415
2519,3416
2519,3814
2519,3418
2519,3815
2519,3419
2519,3420
2519,3421
2519,3816
2519,2611
2519,3423
2519,3817
2519,3818
2519,3425
2519,3083
2519,3426
2519,3428
2519,3429
2519,3430
2519,3433
2519,3434
2519,3436
2519,3437
2519,3438
2519,3439
2519,2576
2519,3440
2519,3037
2519,3208
2519,3441
2519,3084
2519,3442
2519,3819
2519,3443
2519,3444
2519,3445
2519,3446
2519,3820
2519,3447
2519,3821
2519,3449
2519,3822
2519,3823
2519,3450
2519,3451
2519,3452
2519,3453
2519,3457
2519,3458
2519,3824
2519,3825
2519,3826
2519,3460
2519,3827
2519,3828
2519,3461
2519,3829
2519,3830
2519,3831
2519,3462
2519,3463
2519,3464
2519,3465
2519,3832
2519,3466
2519,3235
2519,3833
2519,3834
2519,3835
2519,3468
2519,3469
2519,3836
2519,3470
2519,3245
2519,3837
2519,3838
2519,3746
2519,3839
2519,3099
2519,3471
2519,3840
2519,3472
2519,3841
2519,3475
2519,3842
2519,3843
2519,3476
2519,3844
2519,3477
2519,3478
2519,3479
2519,3480
2519,3845
2519,3483
2519,3846
2519,3847
2519,3848
2519,3248
2519,3484
2519,3485
2519,3486
2519,3487
2519,3849
2519,3850
2519,3488
2519,3851
2519,3852
2519,3853
2519,3854
2519,3855
2519,3491
2519,3856
2519,3496
2519,3857
2519,3498
2519,3858
2519,3499
2519,3500
2519,3501
2519,3101
2519,3859
2519,3502
2519,3503
2519,3860
2519,3507
2519,3861
2519,3510
2519,3511
2519,3862
2519,3512
2519,3513
2519,3863
2519,3864
2519,3865
2519,3866
2519,3782
2519,3515
2519,3867
2519,3517
2519,3519
2519,3520
2519,3522
2519,3523
2519,3524
2519,3868
2519,3525
2519,3869
2519,3870
2519,3300
2519,3527
2519,3529
2519,3530
2519,3532
2519,3871
2519,3872
2519,3533
2519,3873
2519,3874
2519,3875
2519,3876
2519,3877
2519,3878
2519,3879
2519,3880
2519,3108
2519,3054
2519,2904
2519,3881
2519,3882
2519,3883
2519,3538
2519,3884
2519,3885
2519,3540
2519,3541
2519,3886
2519,3887
2519,3542
2519,3543
2519,3888
2519,3544
2519,3546
2519,3889
2519,3066
2519,3890
2519,3551
2519,3552
2519,3553
2519,3554
2519,3891
2519,3555
2519,3556
2519,3892
2519,3557
2519,3893
2519,3894
2519,3558
2519,3895
2519,3559
2519,3560
2520,3900
2520,5256
2520,3901
2520,3902
2520,3906
2520,2555
2520,2562
2520,2569
2520,3145
2520,4902
2520,3916
2520,3387
2520,3416
2520,3422
2520,2611
2520,3427
2520,3939
2520,3711
2520,3969
2520,3849
2520,4009
2520,2577
2520,4092
2520,4113
2520,2904
2520,3540
2520,5257
2521,4160
2521,4161
2521,3388
2521,2523
2521,3132
2521,3135
2521,2940
2521,2530
2521,2531
2521,2532
2521,2533
2521,2534
2521,2538
2521,2540
2521,2541
2521,2542
2521,2543
2521,2544
2521,2546
2521,2549
2521,2550
2521,2551
2521,2552
2521,2553
2521,2558
2521,2560
2521,2562
2521,2563
2521,2567
2521,2570
2521,3800
2521,3145
2521,3382
2521,3801
2521,3174
2521,3918
2521,3384
2521,3385
2521,3803
2521,3386
2521,3032
2521,3387
2521,2606
2521,3804
2521,3807
2521,3396
2521,3397
2521,3398
2521,3809
2521,3812
2521,3402
2521,3404
2521,3813
2521,3407
2521,3412
2521,3080
2521,3413
2521,3415
2521,3814
2521,3418
2521,3815
2521,3421
2521,3422
2521,3816
2521,4162
2521,3423
2521,3817
2521,3083
2521,3195
2521,3426
2521,3428
2521,3429
2521,3430
2521,3434
2521,3202
2521,3436
2521,3437
2521,3438
2521,3439
2521,2576
2521,3440
2521,3037
2521,3441
2521,3819
2521,3443
2521,3445
2521,3446
2521,3822
2521,3450
2521,3453
2521,3954
2521,3458
2521,3824
2521,3825
2521,3460
2521,3461
2521,3830
2521,3831
2521,3463
2521,3832
2521,3466
2521,3833
2521,4163
2521,3468
2521,3836
2521,3470
2521,3245
2521,3837
2521,3838
2521,3746
2521,3839
2521,3099
2521,3475
2521,3476
2521,3477
2521,4164
2521,3479
2521,3845
2521,3481
2521,4165
2521,3846
2521,3848
2521,3248
2521,3484
2521,3485
2521,3486
2521,3487
2521,3849
2521,3850
2521,3488
2521,3851
2521,3853
2521,3854
2521,3046
2521,3856
2521,3495
2521,3857
2521,3498
2521,3499
2521,3500
2521,3501
2521,3101
2521,3859
2521,3502
2521,3503
2521,3507
2521,3271
2521,4166
2521,3510
2521,4167
2521,3511
2521,3862
2521,3512
2521,3513
2521,3863
2521,3866
2521,3867
2521,4168
2521,3519
2521,3523
2521,3524
2521,3868
2521,3525
2521,3869
2521,3870
2521,3529
2521,3530
2521,3532
2521,3871
2521,3874
2521,3875
2521,3877
2521,4169
2521,4170
2521,3883
2521,4171
2521,3538
2521,3540
2521,3541
2521,3886
2521,3887
2521,3542
2521,3544
2521,3546
2521,3066
2521,4172
2521,4173
2521,3892
2521,3893
2521,3894
2521,3558
2521,3895
2521,3559
2521,3560
2522,3897
2522,5258
2522,3899
2522,2541
2522,2554
2522,5259
2522,5260
2522,5261
2522,3996
2522,3267
2522,3860
2522,5262
2522,5263
2522,5119
2522,2904
2522,5264
2522,4150
2522,4731
2522,5265
2522,3558
2523,4195
2523,2524
2523,2525
2523,3132
2523,3135
2523,2940
2523,2988
2523,2527
2523,2528
2523,2529
2523,2531
2523,2532
2523,2533
2523,2538
2523,2540
2523,2541
2523,2542
2523,2543
2523,2544
2523,2546
2523,2550
2523,2552
2523,2553
2523,2558
2523,2560
2523,2562
2523,2563
2523,2565
2523,2567
2523,2570
2523,2573
2523,3381
2523,3800
2523,3145
2523,3382
2523,3174
2523,3918
2523,3385
2523,3803
2523,3386
2523,3032
2523,3387
2523,2606
2523,4175
2523,3388
2523,3807
2523,3392
2523,3395
2523,3396
2523,3808
2523,3397
2523,3398
2523,3809
2523,3812
2523,3402
2523,3404
2523,3813
2523,3406
2523,3407
2523,3408
2523,3411
2523,3412
2523,3080
2523,3415
2523,3416
2523,3814
2523,3418
2523,3815
2523,3421
2523,3422
2523,3816
2523,2611
2523,3423
2523,3817
2523,3082
2523,3818
2523,3083
2523,4196
2523,3426
2523,3428
2523,3430
2523,3434
2523,3435
2523,3436
2523,3437
2523,3438
2523,3439
2523,2576
2523,3440
2523,3037
2523,3208
2523,3441
2523,3819
2523,3443
2523,3939
2523,3444
2523,3445
2523,3446
2523,3820
2523,3821
2523,3449
2523,3822
2523,3823
2523,3450
2523,3452
2523,3453
2523,3455
2523,3456
2523,3954
2523,3457
2523,3458
2523,3459
2523,3824
2523,3825
2523,3826
2523,3460
2523,3827
2523,3828
2523,3461
2523,3829
2523,3830
2523,3831
2523,3463
2523,3464
2523,3465
2523,3832
2523,3466
2523,3235
2523,3467
2523,3835
2523,3468
2523,3469
2523,3836
2523,3470
2523,3245
2523,3837
2523,3838
2523,3746
2523,3839
2523,3099
2523,3471
2523,3840
2523,3842
2523,3843
2523,3476
2523,3477
2523,4164
2523,3479
2523,3845
2523,3481
2523,3846
2523,3847
2523,3848
2523,3248
2523,3484
2523,3485
2523,3486
2523,3487
2523,3849
2523,3850
2523,3488
2523,3851
2523,3852
2523,3853
2523,3854
2523,3855
2523,3491
2523,3046
2523,3856
2523,3494
2523,3495
2523,3496
2523,3857
2523,3498
2523,3858
2523,3499
2523,3500
2523,3501
2523,3101
2523,3859
2523,3502
2523,3503
2523,3506
2523,4197
2523,3860
2523,3507
2523,3271
2523,3508
2523,4047
2523,3510
2523,3862
2523,3512
2523,3513
2523,3863
2523,3865
2523,3866
2523,3867
2523,3517
2523,3519
2523,3520
2523,3522
2523,3523
2523,3524
2523,3868
2523,3525
2523,3869
2523,3870
2523,3526
2523,3300
2523,3527
2523,3529
2523,3530
2523,4198
2523,4199
2523,3532
2523,4107
2523,3871
2523,3872
2523,3533
2523,3873
2523,3874
2523,3875
2523,3324
2523,3877
2523,3878
2523,3879
2523,3880
2523,4169
2523,3108
2523,4170
2523,2904
2523,3882
2523,3883
2523,3538
2523,3885
2523,3540
2523,3541
2523,3886
2523,3887
2523,3542
2523,3543
2523,3888
2523,4138
2523,3544
2523,3546
2523,3889
2523,3066
2523,3552
2523,3553
2523,3554
2523,3891
2523,4172
2523,4173
2523,3892
2523,3893
2523,4200
2523,3894
2523,3558
2523,3895
2523,3559
2523,3560
2524,4201
2524,2525
2524,3132
2524,3135
2524,2531
2524,2532
2524,2533
2524,2538
2524,2540
2524,2541
2524,2542
2524,2543
2524,2544
2524,2550
2524,2552
2524,2563
2524,2565
2524,2567
2524,3381
2524,3800
2524,3145
2524,3382
2524,3032
2524,3387
2524,3388
2524,3396
2524,3808
2524,3397
2524,3398
2524,3812
2524,3402
2524,3415
2524,3416
2524,3814
2524,3421
2524,3422
2524,3816
2524,3423
2524,3428
2524,3436
2524,3437
2524,3438
2524,2576
2524,3819
2524,3443
2524,3445
2524,3446
2524,3453
2524,3460
2524,3830
2524,3831
2524,3463
2524,3832
2524,3835
2524,3468
2524,3836
2524,3470
2524,3476
2524,3844
2524,3477
2524,3479
2524,3484
2524,3486
2524,3487
2524,3488
2524,3851
2524,3046
2524,3495
2524,3857
2524,3499
2524,3500
2524,3501
2524,3859
2524,3502
2524,3510
2524,3862
2524,3512
2524,3513
2524,3866
2524,3523
2524,3868
2524,3869
2524,3300
2524,3529
2524,4202
2524,3532
2524,4107
2524,3876
2524,3883
2524,3540
2524,3541
2524,3888
2524,3546
2524,3889
2524,3554
2524,4173
2524,3558
2524,3895
2524,3559
2525,3901
2525,3132
2525,2537
2525,3067
2525,2532
2525,2533
2525,2538
2525,2552
2525,2553
2525,2558
2525,2563
2525,2564
2525,2567
2525,3381
2525,3800
2525,3145
2525,3155
2525,3382
2525,2599
2525,3174
2525,3385
2525,3803
2525,3074
2525,3387
2525,4206
2525,4174
2525,4207
2525,3184
2525,2606
2525,3567
2525,3078
2525,4208
2525,2968
2525,3807
2525,3396
2525,3402
2525,3579
2525,3406
2525,3408
2525,3409
2525,4209
2525,3412
2525,3080
2525,3416
2525,3815
2525,3421
2525,3193
2525,3081
2525,3424
2525,3817
2525,3194
2525,3082
2525,3818
2525,3083
2525,3426
2525,3430
2525,3438
2525,3439
2525,3440
2525,3208
2525,3210
2525,3211
2525,3084
2525,3819
2525,3443
2525,3444
2525,3445
2525,3446
2525,3822
2525,2973
2525,3823
2525,3450
2525,3453
2525,3092
2525,3230
2525,4210
2525,3735
2525,3457
2525,3458
2525,3095
2525,3825
2525,3460
2525,3830
2525,3831
2525,4211
2525,4212
2525,3469
2525,4213
2525,4214
2525,4215
2525,3837
2525,3099
2525,3471
2525,3476
2525,3477
2525,3479
2525,3481
2525,3847
2525,3484
2525,3849
2525,3850
2525,3488
2525,3498
2525,4216
2525,3500
2525,3501
2525,3263
2525,4217
2525,3507
2525,3683
2525,3274
2525,3275
2525,4218
2525,3862
2525,3782
2525,3103
2525,3517
2525,3520
2525,4219
2525,3525
2525,4220
2525,4221
2525,3529
2525,4107
2525,4222
2525,3533
2525,3874
2525,3876
2525,3877
2525,3108
2525,4223
2525,4127
2525,2904
2525,4224
2525,3538
2525,3885
2525,3540
2525,3541
2525,3542
2525,4141
2525,3365
2525,3554
2525,4200
2525,3894
2526,3898
2526,4694
2526,4695
2526,5266
2526,3902
2526,4466
2526,4467
2526,2593
2526,2532
2526,2541
2526,2554
2526,3381
2526,4964
2526,4551
2526,5267
2526,5268
2526,4453
2526,3382
2526,5269
2526,3805
2526,2611
2526,3936
2526,3091
2526,5270
2526,4556
2526,5271
2526,5272
2526,5273
2526,5274
2526,4040
2526,4056
2526,3515
2526,5119
2526,5275
2526,4479
2526,5276
2526,5277
2526,5278
2526,5257
2526,4352
2526,3558
2527,3898
2527,4160
2527,4161
2527,4201
2527,3390
2527,3137
2527,3139
2527,3141
2527,3010
2527,2537
2527,2594
2527,2988
2527,2533
2527,2534
2527,2538
2527,2540
2527,2542
2527,2543
2527,2545
2527,2552
2527,2557
2527,2558
2527,2560
2527,2562
2527,2564
2527,2565
2527,2567
2527,2568
2527,2571
2527,3145
2527,3385
2527,4803
2527,4969
2527,3387
2527,3804
2527,4736
2527,3923
2527,3924
2527,4542
2527,4804
2527,3403
2527,3404
2527,3405
2527,4422
2527,3406
2527,3408
2527,3412
2527,3413
2527,4965
2527,3414
2527,3926
2527,3927
2527,3415
2527,3416
2527,3417
2527,3929
2527,3930
2527,3420
2527,3421
2527,4740
2527,3426
2527,3429
2527,3430
2527,3431
2527,3433
2527,3932
2527,3933
2527,5162
2527,3436
2527,4380
2527,4970
2527,3437
2527,4589
2527,3084
2527,5279
2527,5280
2527,4591
2527,3820
2527,4592
2527,4593
2527,4594
2527,4595
2527,3447
2527,5281
2527,5282
2527,4598
2527,4601
2527,3945
2527,4602
2527,5283
2527,4603
2527,5284
2527,4604
2527,4605
2527,5285
2527,3449
2527,4574
2527,5286
2527,4608
2527,4972
2527,4609
2527,3450
2527,5287
2527,4409
2527,3830
2527,3464
2527,3465
2527,3961
2527,5288
2527,4614
2527,5289
2527,5290
2527,3982
2527,4751
2527,5291
2527,5292
2527,3478
2527,3990
2527,3480
2527,3483
2527,5293
2527,5294
2527,3991
2527,4621
2527,5295
2527,4384
2527,4630
2527,4634
2527,4635
2527,4636
2527,4640
2527,4641
2527,4904
2527,5296
2527,4760
2527,4005
2527,3252
2527,4646
2527,5297
2527,4015
2527,4649
2527,5298
2527,4019
2527,3501
2527,4655
2527,5299
2527,4658
2527,5300
2527,4661
2527,4662
2527,4768
2527,4663
2527,4665
2527,5301
2527,3511
2527,4367
2527,4770
2527,5302
2527,3287
2527,3520
2527,3523
2527,3524
2527,5303
2527,5304
2527,5305
2527,3530
2527,5306
2527,5307
2527,4547
2527,4681
2527,5308
2527,4123
2527,4125
2527,5309
2527,5310
2527,5311
2527,4689
2527,3540
2527,4690
2527,5312
2527,3546
2527,3547
2527,4144
2527,5313
2527,4692
2527,3550
2527,3553
2527,3371
2527,3557
2527,5314
2527,3559
2527,3560
2527,4777
2527,3561
2527,4391
2528,3896
2528,3898
2528,4874
2528,3390
2528,3137
2528,3139
2528,3141
2528,3010
2528,2537
2528,2594
2528,2533
2528,2540
2528,2542
2528,2543
2528,2545
2528,2552
2528,2558
2528,2560
2528,2562
2528,2564
2528,2565
2528,2567
2528,2568
2528,2571
2528,3145
2528,3385
2528,4803
2528,4969
2528,3387
2528,4698
2528,3804
2528,4736
2528,3923
2528,3924
2528,4542
2528,4357
2528,4788
2528,4405
2528,4804
2528,3403
2528,3404
2528,3405
2528,3406
2528,3408
2528,3412
2528,3413
2528,4965
2528,3414
2528,3926
2528,4966
2528,3927
2528,3415
2528,3416
2528,3417
2528,3930
2528,3420
2528,3421
2528,4740
2528,3426
2528,3430
2528,3932
2528,3933
2528,5162
2528,3436
2528,4970
2528,4589
2528,3084
2528,3937
2528,5279
2528,5280
2528,4591
2528,3820
2528,4592
2528,4593
2528,4594
2528,4595
2528,3447
2528,4358
2528,5281
2528,5282
2528,4598
2528,4601
2528,4602
2528,4603
2528,5284
2528,4605
2528,5285
2528,3449
2528,5286
2528,5315
2528,4608
2528,4745
2528,4972
2528,5316
2528,3450
2528,3225
2528,5287
2528,4409
2528,3830
2528,3464
2528,3465
2528,3961
2528,4613
2528,5288
2528,4614
2528,5289
2528,5290
2528,4751
2528,5291
2528,3478
2528,3990
2528,3480
2528,3483
2528,5293
2528,4618
2528,4621
2528,5295
2528,4384
2528,4629
2528,4630
2528,4641
2528,4904
2528,4760
2528,4005
2528,4643
2528,4645
2528,4646
2528,4763
2528,4015
2528,4647
2528,4648
2528,4649
2528,5298
2528,4018
2528,4019
2528,3501
2528,4655
2528,5299
2528,4657
2528,5300
2528,4662
2528,4768
2528,4663
2528,5317
2528,5318
2528,4665
2528,3511
2528,4367
2528,5302
2528,3287
2528,3520
2528,3523
2528,3524
2528,5319
2528,5303
2528,5307
2528,3535
2528,4681
2528,4890
2528,5308
2528,4123
2528,4686
2528,4125
2528,4772
2528,5310
2528,5311
2528,3540
2528,5320
2528,5312
2528,5313
2528,4692
2528,3553
2528,3371
2528,3560
2528,5321
2528,3561
2529,2550
2529,2567
2529,3800
2529,3423
2529,3195
2529,4378
2529,4379
2529,2576
2529,4361
2529,3824
2529,3827
2529,3861
2529,4170
2529,2904
2529,3881
2529,3558
2530,3137
2530,3139
2530,3141
2530,3010
2530,2537
2530,2533
2530,2540
2530,2542
2530,2543
2530,2552
2530,2560
2530,2562
2530,2567
2530,3145
2530,3387
2530,3804
2530,4736
2530,4405
2530,3403
2530,3406
2530,3408
2530,3413
2530,3414
2530,3926
2530,3416
2530,3929
2530,3930
2530,3420
2530,3421
2530,3816
2530,4740
2530,3426
2530,3429
2530,3430
2530,3437
2530,4589
2530,4597
2530,4598
2530,4742
2530,5322
2530,4601
2530,5283
2530,4603
2530,5323
2530,4743
2530,4604
2530,4574
2530,4607
2530,3830
2530,3464
2530,4612
2530,3961
2530,4614
2530,4749
2530,4750
2530,3480
2530,4753
2530,4618
2530,4754
2530,4620
2530,4621
2530,4755
2530,4625
2530,4627
2530,4628
2530,5295
2530,4630
2530,4632
2530,4636
2530,4762
2530,4650
2530,4651
2530,5298
2530,4652
2530,3501
2530,4655
2530,5299
2530,5324
2530,4656
2530,5325
2530,3511
2530,4367
2530,4673
2530,4676
2530,3520
2530,4679
2530,3530
2530,3535
2530,5326
2530,4772
2530,5311
2530,3540
2530,5312
2530,3550
2530,3553
2530,3561
2531,4160
2531,4161
2531,5327
2531,3384
2531,3806
2531,3010
2531,2988
2531,2538
2531,2540
2531,2542
2531,2543
2531,2544
2531,2545
2531,2550
2531,2551
2531,2552
2531,2565
2531,2570
2531,2572
2531,3800
2531,3145
2531,3383
2531,3387
2531,3804
2531,3924
2531,3405
2531,3407
2531,3410
2531,3412
2531,3414
2531,3927
2531,3415
2531,3417
2531,3814
2531,3928
2531,3418
2531,3815
2531,3419
2531,3929
2531,3930
2531,3420
2531,3421
2531,3422
2531,3816
2531,4423
2531,4740
2531,3424
2531,3817
2531,3427
2531,3429
2531,3430
2531,3431
2531,3433
2531,3933
2531,3202
2531,4380
2531,3439
2531,3819
2531,3939
2531,3450
2531,3453
2531,4382
2531,4973
2531,5328
2531,3959
2531,3831
2531,3961
2531,4362
2531,3467
2531,3837
2531,3840
2531,3472
2531,3473
2531,5329
2531,4426
2531,3478
2531,4164
2531,3480
2531,3849
2531,3489
2531,4366
2531,4015
2531,4019
2531,3101
2531,3859
2531,3505
2531,3507
2531,3271
2531,4167
2531,3511
2531,4291
2531,4064
2531,4428
2531,4388
2531,3520
2531,3521
2531,3523
2531,3524
2531,3868
2531,4389
2531,3530
2531,4198
2531,3534
2531,5330
2531,3877
2531,4171
2531,3538
2531,5331
2531,3540
2531,3549
2531,3550
2531,3555
2531,4981
2531,4172
2531,4173
2531,3557
2531,3894
2531,3560
2531,4777
2531,4391
2532,3898
2532,4201
2532,5251
2532,3802
2532,3141
2532,2537
2532,2533
2532,2538
2532,2540
2532,2542
2532,2543
2532,2552
2532,2560
2532,2562
2532,2567
2532,2569
2532,3145
2532,3174
2532,4969
2532,3387
2532,3923
2532,3924
2532,4542
2532,4804
2532,3406
2532,3408
2532,3414
2532,3416
2532,3929
2532,3930
2532,3420
2532,3421
2532,3816
2532,4740
2532,3426
2532,3430
2532,3932
2532,5162
2532,5322
2532,5315
2532,4608
2532,5316
2532,3450
2532,3830
2532,3961
2532,4751
2532,3990
2532,3480
2532,4630
2532,4904
2532,4760
2532,3495
2532,4645
2532,4015
2532,5298
2532,4019
2532,3501
2532,4655
2532,4190
2532,5299
2532,4386
2532,4664
2532,4367
2532,3520
2532,3524
2532,5304
2532,5311
2532,5312
2532,4144
2532,5313
2532,4692
2532,3550
2533,3898
2533,3141
2533,2537
2533,2538
2533,2540
2533,2542
2533,2543
2533,2552
2533,2560
2533,2562
2533,2565
2533,2567
2533,3145
2533,3387
2533,3804
2533,3406
2533,3408
2533,3416
2533,3930
2533,3420
2533,3421
2533,3816
2533,4740
2533,3430
2533,3932
2533,5322
2533,3450
2533,3830
2533,3961
2533,4751
2533,4630
2533,4904
2533,4760
2533,5298
2533,3501
2533,4655
2533,5299
2533,5332
2533,4367
2533,3520
2533,3523
2533,3524
2533,3540
2533,3550
2534,3384
2534,3391
2534,3129
2534,3067
2534,2543
2534,2550
2534,2552
2534,2567
2534,3072
2534,3073
2534,4422
2534,3416
2534,3418
2534,3420
2534,3423
2534,3426
2534,3430
2534,3084
2534,3461
2534,3470
2534,3478
2534,4164
2534,3480
2534,5333
2534,2577
2534,4546
2534,3520
2534,3524
2534,3530
2534,4199
2534,3532
2534,2904
2534,3893
2535,4694
2535,4695
2535,4696
2535,3904
2535,3905
2535,4697
2535,2539
2535,2541
2535,3910
2535,3800
2535,3387
2535,4698
2535,4699
2535,4700
2535,3416
2535,3418
2535,3425
2535,3195
2535,4471
2535,4472
2535,2575
2535,4701
2535,4702
2535,4703
2535,3831
2535,4704
2535,4705
2535,3246
2535,4706
2535,4448
2535,4707
2535,3287
2535,3540
2535,3558
2535,4708
2536,3901
2536,3904
2536,3905
2536,4697
2536,4958
2536,5334
2536,2555
2536,3800
2536,3145
2536,4902
2536,3387
2536,4700
2536,5335
2536,3416
2536,3420
2536,3425
2536,3195
2536,3430
2536,4471
2536,4701
2536,3938
2536,3939
2536,4702
2536,3038
2536,3039
2536,4703
2536,3831
2536,3246
2536,3999
2536,2577
2536,4448
2536,4707
2536,4092
2536,4093
2536,2904
2536,5336
2536,3540
2536,4150
2536,4708
2537,3896
2537,3898
2537,3576
2537,3121
2537,3126
2537,3128
2537,3807
2537,4357
2537,3138
2537,3142
2537,2538
2537,2542
2537,2543
2537,2550
2537,2552
2537,2553
2537,2558
2537,2562
2537,2564
2537,2567
2537,4174
2537,3409
2537,3412
2537,3416
2537,3419
2537,4806
2537,3816
2537,3939
2537,3444
2537,3457
2537,3825
2537,3461
2537,3101
2537,4546
2537,3782
2537,3517
2537,3520
2537,3524
2537,3533
2537,2904
2537,3557
2537,3558
2538,3389
2538,3802
2538,3391
2538,3128
2538,3129
2538,3803
2538,3829
2538,4541
2538,3135
2538,3446
2538,3388
2538,4304
2538,3141
2538,2940
2538,2540
2538,2542
2538,2544
2538,2550
2538,2552
2538,2553
2538,2562
2538,2563
2538,2564
2538,2567
2538,3800
2538,3074
2538,4855
2538,3406
2538,3407
2538,3408
2538,3412
2538,3416
2538,3423
2538,3817
2538,3426
2538,3438
2538,3440
2538,3204
2538,5337
2538,4856
2538,3819
2538,3444
2538,3445
2538,3823
2538,3230
2538,3457
2538,5338
2538,3461
2538,3831
2538,3463
2538,4362
2538,3856
2538,3101
2538,4546
2538,3520
2538,3524
2538,3530
2538,5339
2538,3878
2538,2904
2538,3883
2538,3885
2538,3542
2538,3543
2538,3557
2539,4697
2539,3120
2539,4958
2539,4873
2539,2578
2539,2555
2539,2570
2539,3913
2539,3800
2539,3145
2539,3387
2539,4700
2539,5335
2539,3416
2539,3425
2539,3195
2539,4471
2539,4701
2539,3939
2539,3831
2539,3246
2539,3990
2539,3999
2539,3501
2539,5340
2539,4093
2539,2904
2539,5336
2539,3549
2539,4150
2539,4173
2539,4708
2540,3384
2540,3395
2540,3806
2540,3803
2540,3807
2540,4541
2540,3135
2540,3413
2540,3388
2540,4470
2540,4803
2540,3402
2540,3933
2540,2988
2540,2542
2540,2543
2540,2544
2540,2545
2540,2550
2540,2552
2540,2562
2540,2563
2540,2564
2540,2567
2540,3800
2540,3145
2540,3387
2540,4700
2540,4422
2540,3406
2540,3407
2540,3408
2540,3412
2540,3080
2540,3814
2540,3418
2540,3419
2540,3930
2540,4806
2540,3421
2540,4740
2540,3424
2540,3195
2540,3426
2540,3430
2540,3939
2540,5341
2540,3444
2540,3445
2540,3457
2540,5338
2540,3461
2540,3831
2540,3463
2540,3680
2540,3475
2540,3101
2540,4546
2540,3511
2540,3863
2540,4064
2540,3520
2540,3524
2540,4085
2540,2904
2540,5309
2540,5342
2540,3883
2540,5343
2540,3540
2540,3557
2540,3893
2540,3558
2541,3128
2541,3129
2541,3381
2541,5344
2541,3919
2541,3085
2541,2940
2541,2550
2541,2554
2541,3076
2541,4700
2541,3184
2541,4208
2541,3568
2541,4422
2541,3407
2541,4209
2541,3080
2541,3193
2541,3817
2541,3818
2541,2993
2541,2575
2541,3203
2541,2670
2541,3206
2541,5337
2541,3441
2541,3086
2541,4702
2541,4866
2541,3091
2541,3229
2541,3230
2541,4715
2541,3831
2541,5261
2541,3242
2541,4868
2541,4719
2541,2998
2541,3098
2541,3978
2541,5345
2541,4459
2541,3101
2541,3860
2541,4217
2541,4040
2541,4791
2541,5346
2541,3277
2541,4219
2541,3529
2541,4726
2541,3109
2541,2904
2541,3364
2541,4150
2541,3798
2541,3558
2542,4420
2542,3807
2542,4541
2542,3135
2542,4165
2542,4788
2542,3388
2542,3846
2542,2988
2542,2543
2542,2544
2542,2570
2542,3800
2542,4700
2542,3412
2542,3815
2542,3929
2542,3930
2542,3420
2542,3422
2542,3816
2542,4423
2542,4740
2542,3424
