node,community
2998,18
2999,5
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,10
3008,10
3009,4
3010,23
3011,5
3012,21
3013,5
3014,5
3015,5
3016,3
3017,3
3018,3
3019,3
3020,3
3021,9
3022,3
3023,11
3024,3
3025,3
3026,3
3027,3
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,4
3035,5
3036,10
3037,10
3038,10
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,7
3056,7
3057,7
3058,7
3059,23
3060,5
3061,7
3062,7
3063,7
3064,7
3065,7
3066,5
3067,5
3068,7
3069,0
3070,5
3071,5
3072,17
3073,18
3074,18
3075,4
3076,23
3077,5
3078,11
3079,11
3080,13
3081,11
3082,11
3083,8
3084,13
3085,11
3086,11
3087,11
3088,11
3089,11
3090,11
3091,11
3092,11
3093,11
3094,8
3095,8
3096,5
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,17
3113,7
3114,17
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,7
3122,7
3123,17
3124,17
3125,17
3126,7
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,0
3139,7
3140,7
3141,7
3142,7
3143,7
3144,7
3145,7
3146,7
3147,7
3148,7
3149,7
3150,7
3151,17
3152,7
3153,7
3154,7
3155,7
3156,7
3157,7
3158,7
3159,7
3160,7
3161,7
3162,7
3163,17
3164,7
3165,7
3166,7
3167,7
3168,7
3169,7
3170,7
3171,26
3172,7
3173,7
3174,7
3175,7
3176,7
3177,7
3178,7
3179,7
3180,7
3181,7
3182,7
3183,7
3184,7
3185,7
3186,7
3187,7
3188,11
3189,11
3190,11
3191,5
3192,11
3193,11
3194,11
3195,11
3196,11
3197,11
3198,10
3199,11
3200,5
3201,5
3202,9
3203,5
3204,6
3205,5
3206,5
3207,5
3208,5
3209,9
3210,9
3211,9
3212,9
3213,9
3214,18
3215,18
3216,9
3217,9
3218,9
3219,9
3220,9
3221,9
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,9
3232,14
3233,20
3234,20
3235,20
3236,20
3237,20
3238,20
3239,22
3240,22
3241,22
3242,9
3243,9
3244,2
3245,9
3246,9
3247,9
3248,11
3249,3
3250,11
3251,11
3252,9
3253,9
3254,9
3255,9
3256,2
3257,2
3258,9
3259,9
3260,9
3261,19
3262,9
3263,9
3264,9
3265,11
3266,11
3267,11
3268,11
3269,11
3270,10
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,3
3279,11
3280,11
3281,11
3282,11
3283,11
3284,11
3285,11
3286,11
3287,11
3288,11
3289,20
3290,13
3291,11
3292,11
3293,11
3294,11
3295,18
3296,11
3297,11
3298,11
3299,11
3300,9
3301,9
3302,9
3303,11
3304,6
3305,18
3306,18
3307,5
3308,5
3309,9
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,23
3318,5
3319,23
3320,18
3321,18
3322,18
3323,18
3324,18
3325,18
3326,18
3327,18
3328,18
3329,18
3330,18
3331,18
3332,18
3333,18
3334,18
3335,18
3336,18
3337,18
3338,18
3339,18
3340,18
3341,18
3342,18
3343,18
3344,18
3345,18
3346,8
3347,9
3348,8
3349,8
3350,18
3351,8
3352,8
3353,8
3354,5
3355,5
3356,8
3357,9
3358,18
3359,8
3360,8
3361,10
3362,8
3363,8
3364,8
3365,8
3366,8
3367,11
3368,11
3369,11
3370,11
3371,11
3372,11
3373,11
3374,11
3375,11
3376,11
3377,11
3378,11
3379,11
3380,11
3381,11
3382,11
3383,11
3384,11
3385,18
3386,11
3387,11
3388,3
3389,11
3390,11
3391,11
3392,3
3393,11
3394,3
3395,11
3396,11
3397,11
3398,11
3399,11
3400,11
3401,6
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,26
3409,11
3410,11
3411,3
3412,2
3413,11
3414,11
3415,11
3416,11
3417,11
3418,11
3419,11
3420,11
3421,13
3422,11
3423,11
3424,11
3425,11
3426,11
3427,11
3428,11
3429,11
3430,5
3431,23
3432,23
3433,23
3434,23
3435,23
3436,23
3437,23
3438,23
3439,23
3440,23
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,3
3450,9
3451,9
3452,11
3453,11
3454,5
3455,5
3456,5
3457,18
3458,5
3459,18
3460,18
3461,4
3462,5
3463,5
3464,5
3465,18
3466,18
3467,5
3468,18
3469,5
3470,5
3471,5
3472,5
3473,11
3474,13
3475,11
3476,11
3477,11
3478,11
3479,11
3480,11
3481,11
3482,2
3483,11
3484,11
3485,11
3486,6
3487,11
3488,2
3489,11
3490,11
3491,11
3492,11
3493,11
3494,11
3495,11
3496,11
3497,11
3498,11
3499,11
3500,11
3501,11
3502,11
3503,11
3504,11
3505,11
3506,11
3507,11
3508,11
3509,11
3510,11
3511,11
3512,9
3513,18
3514,18
3515,18
3516,18
3517,18
3518,18
3519,18
3520,18
3521,2
3522,18
3523,18
3524,18
3525,7
3526,23
3527,7
3528,7
3529,26
3530,26
3531,0
3532,26
3533,26
3534,26
3535,26
3536,26
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,10
3550,26
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,14
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,9
3592,9
3593,9
3594,9
3595,9
3596,11
3597,9
3598,9
3599,9
3600,9
3601,11
3602,3
3603,11
3604,26
3605,3
3606,26
3607,26
3608,9
3609,3
3610,9
3611,3
3612,9
3613,6
3614,6
3615,6
3616,6
3617,6
3618,3
3619,9
3620,6
3621,6
3622,6
3623,3
3624,3
3625,3
3626,3
3627,26
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,22
3639,9
3640,5
3641,3
3642,26
3643,26
3644,26
3645,26
3646,3
3647,26
3648,9
3649,3
3650,3
3651,3
3652,20
3653,20
3654,9
3655,3
3656,9
3657,9
3658,9
3659,9
3660,9
3661,3
3662,3
3663,20
3664,20
3665,9
3666,3
3667,26
3668,9
3669,9
3670,9
3671,9
3672,3
3673,3
3674,3
3675,3
3676,5
3677,3
3678,11
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,13
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,11
3710,11
3711,11
3712,11
3713,11
3714,11
3715,11
3716,3
3717,11
3718,11
3719,11
3720,11
3721,11
3722,9
3723,11
3724,26
3725,26
3726,26
3727,3
3728,3
3729,3
3730,3
3731,5
3732,9
3733,3
3734,3
3735,3
3736,26
3737,3
3738,3
3739,11
3740,9
3741,20
3742,20
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,11
3750,13
3751,11
3752,3
3753,3
3754,11
3755,3
3756,17
3757,17
3758,17
3759,17
3760,17
3761,17
3762,17
3763,17
3764,17
3765,17
3766,17
3767,17
3768,17
3769,17
3770,17
3771,17
3772,17
3773,17
3774,17
3775,17
3776,17
3777,17
3778,17
3779,17
3780,17
3781,17
3782,17
3783,17
3784,17
3785,17
3786,17
3787,25
3788,17
3789,17
3790,17
3791,17
3792,17
3793,17
3794,17
3795,17
3796,17
3797,17
3798,17
3799,17
3800,17
3801,26
3802,26
3803,26
3804,26
3805,26
3806,26
3807,17
3808,17
3809,17
3810,17
3811,17
3812,17
3813,17
3814,17
3815,17
3816,25
3817,14
3818,14
3819,14
3820,14
3821,5
3822,18
3823,9
3824,18
3825,18
3826,18
3827,9
3828,9
3829,9
3830,21
3831,23
3832,7
3833,21
3834,19
3835,19
3836,21
3837,21
3838,18
3839,4
3840,20
3841,18
3842,18
3843,18
3844,21
3845,3
3846,10
3847,18
3848,18
3849,18
3850,18
3851,18
3852,18
3853,18
3854,18
3855,18
3856,18
3857,18
3858,18
3859,18
3860,18
3861,18
3862,18
3863,18
3864,18
3865,18
3866,18
3867,18
3868,5
3869,18
3870,18
3871,18
3872,18
3873,4
3874,18
3875,8
3876,10
3877,23
3878,23
3879,23
3880,10
3881,4
3882,21
3883,20
3884,5
3885,18
3886,18
3887,11
3888,11
3889,14
3890,8
3891,11
3892,8
3893,8
3894,21
3895,14
3896,21
3897,21
3898,21
3899,21
3900,21
3901,18
3902,5
3903,5
3904,23
3905,18
3906,18
3907,18
3908,7
3909,7
3910,7
3911,7
3912,18
3913,7
3914,7
3915,18
3916,18
3917,18
3918,18
3919,18
3920,5
3921,18
3922,18
3923,9
3924,18
3925,18
3926,18
3927,23
3928,7
3929,23
3930,23
3931,21
3932,21
3933,21
3934,21
3935,23
3936,23
3937,23
3938,23
3939,23
3940,23
3941,23
3942,23
3943,23
3944,23
3945,23
3946,23
3947,23
3948,23
3949,23
3950,23
3951,23
3952,23
3953,23
3954,23
3955,23
3956,18
3957,18
3958,23
3959,18
3960,11
3961,11
3962,11
3963,11
3964,11
3965,11
3966,11
3967,11
3968,26
3969,13
3970,26
3971,26
3972,11
3973,3
3974,13
3975,13
3976,3
3977,3
3978,3
3979,3
3980,3
3981,13
3982,13
3983,13
3984,13
3985,2
3986,13
3987,13
3988,13
3989,13
3990,13
3991,13
3992,6
3993,13
3994,26
3995,13
3996,13
3997,13
3998,13
3999,13
4000,3
4001,3
4002,11
4003,13
4004,13
4005,13
4006,13
4007,3
4008,13
4009,25
4010,13
4011,11
4012,13
4013,13
4014,13
4015,13
4016,11
4017,13
4018,13
4019,3
4020,2
4021,11
4022,2
4023,2
4024,13
4025,13
4026,13
4027,13
4028,0
4029,0
4030,26
4031,11
4032,11
4033,11
4034,11
4035,3
4036,6
4037,6
4038,3
4039,11
4040,6
4041,6
4042,11
4043,13
4044,13
4045,11
4046,20
4047,3
4048,11
4049,11
4050,6
4051,11
4052,11
4053,11
4054,11
4055,2
4056,2
4057,11
4058,2
4059,11
4060,11
4061,11
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,6
4074,6
4075,3
4076,17
4077,6
4078,6
4079,6
4080,6
4081,13
4082,3
4083,3
4084,3
4085,3
4086,11
4087,3
4088,11
4089,3
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,11
4107,20
4108,11
4109,11
4110,3
4111,11
4112,3
4113,11
4114,3
4115,6
4116,11
4117,11
4118,11
4119,3
4120,3
4121,11
4122,6
4123,6
4124,5
4125,11
4126,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,9
4133,2
4134,11
4135,2
4136,20
4137,11
4138,20
4139,11
4140,9
4141,9
4142,9
4143,9
4144,9
4145,11
4146,11
4147,11
4148,3
4149,11
4150,11
4151,11
4152,11
4153,11
4154,11
4155,11
4156,11
4157,11
4158,11
4159,12
4160,3
4161,11
4162,5
4163,11
4164,11
4165,11
4166,11
4167,11
4168,3
4169,11
4170,11
4171,9
4172,11
4173,22
4174,22
4175,22
4176,18
4177,22
4178,10
4179,21
4180,20
4181,20
4182,20
4183,8
4184,20
4185,9
4186,11
4187,9
4188,11
4189,21
4190,3
4191,3
4192,3
4193,3
4194,3
4195,13
4196,11
4197,11
4198,11
4199,11
4200,3
4201,5
4202,11
4203,11
4204,11
4205,6
4206,11
4207,3
4208,3
4209,6
4210,11
4211,11
4212,3
4213,3
4214,20
4215,3
4216,11
4217,3
4218,3
4219,3
4220,3
4221,11
4222,3
4223,3
4224,3
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,11
4232,3
4233,11
4234,3
4235,5
4236,11
4237,11
4238,11
4239,9
4240,11
4241,3
4242,26
4243,2
4244,3
4245,13
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,6
4254,3
4255,13
4256,13
4257,13
4258,26
4259,26
4260,26
4261,26
4262,26
4263,26
4264,26
4265,13
4266,13
4267,2
4268,13
4269,13
4270,2
4271,2
4272,13
4273,3
4274,13
4275,11
4276,11
4277,3
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,3
4285,3
4286,3
4287,3
4288,3
4289,3
4290,3
4291,3
4292,3
4293,3
4294,3
4295,3
4296,3
4297,3
4298,3
4299,3
4300,6
4301,6
4302,6
4303,13
4304,13
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,3
4313,3
4314,3
4315,11
4316,11
4317,11
4318,20
4319,20
4320,9
4321,5
4322,8
4323,11
4324,3
4325,11
4326,3
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,3
4334,3
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,10
4342,10
4343,5
4344,5
4345,5
4346,14
4347,5
4348,11
4349,11
4350,11
4351,11
4352,11
4353,10
4354,20
4355,11
4356,3
4357,11
4358,2
4359,11
4360,3
4361,11
4362,20
4363,11
4364,18
4365,2
4366,3
4367,3
4368,13
4369,3
4370,3
4371,3
4372,3
4373,3
4374,26
4375,3
4376,13
4377,7
4378,7
4379,5
4380,11
4381,2
4382,7
4383,7
4384,7
4385,7
4386,7
4387,5
4388,5
4389,7
4390,5
4391,11
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,3
4401,3
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,3
4414,3
4415,3
4416,11
4417,3
4418,3
4419,3
4420,3
4421,3
4422,11
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,3
4435,11
4436,22
4437,11
4438,3
4439,11
4440,20
4441,20
4442,11
4443,11
4444,11
4445,11
4446,23
4447,11
4448,6
4449,6
4450,6
4451,6
4452,3
4453,3
4454,11
4455,11
4456,11
4457,13
4458,13
4459,13
4460,3
4461,6
4462,11
4463,11
4464,11
4465,11
4466,3
4467,26
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,3
4477,8
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,3
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,3
4511,3
4512,3
4513,2
4514,3
4515,3
4516,3
4517,3
4518,3
4519,7
4520,7
4521,10
4522,3
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,26
4532,7
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,3
4543,3
4544,3
4545,3
4546,17
4547,3
4548,3
4549,3
4550,3
4551,11
4552,11
4553,23
4554,3
4555,3
4556,3
4557,11
4558,9
4559,11
4560,11
4561,11
4562,3
4563,1
4564,1
4565,1
4566,1
4567,1
4568,3
4569,11
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,13
4582,11
4583,11
4584,11
4585,11
4586,11
4587,11
4588,3
4589,11
4590,11
4591,11
4592,11
4593,11
4594,11
4595,11
4596,11
4597,11
4598,11
4599,11
4600,11
4601,17
4602,11
4603,11
4604,11
4605,11
4606,11
4607,11
4608,10
4609,10
4610,10
4611,10
4612,10
4613,10
4614,10
4615,10
4616,10
4617,21
4618,10
4619,10
4620,0
4621,10
4622,10
4623,10
4624,10
4625,10
4626,10
4627,10
4628,10
4629,10
4630,10
4631,10
4632,10
4633,10
4634,10
4635,10
4636,10
4637,10
4638,10
4639,10
4640,10
4641,10
4642,10
4643,10
4644,10
4645,7
4646,10
4647,10
4648,10
4649,10
4650,10
4651,10
4652,10
4653,23
4654,10
4655,10
4656,10
4657,10
4658,10
4659,10
4660,10
4661,10
4662,10
4663,10
4664,10
4665,10
4666,10
4667,10
4668,10
4669,10
4670,10
4671,10
4672,10
4673,10
4674,10
4675,10
4676,10
4677,10
4678,10
4679,10
4680,23
4681,10
4682,10
4683,10
4684,10
4685,10
4686,10
4687,19
4688,19
4689,10
4690,10
4691,0
4692,0
4693,7
4694,0
4695,0
4696,26
4697,0
4698,0
4699,0
4700,26
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,10
4708,0
4709,0
4710,7
4711,10
4712,10
4713,10
4714,10
4715,10
4716,7
4717,10
4718,10
4719,10
4720,10
4721,10
4722,10
4723,10
4724,7
4725,3
4726,26
4727,3
4728,3
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,26
4741,26
4742,26
4743,3
4744,3
4745,26
4746,26
4747,26
4748,26
4749,26
4750,26
4751,0
4752,13
4753,13
4754,13
4755,13
4756,13
4757,13
4758,13
4759,13
4760,2
4761,5
4762,22
4763,22
4764,22
4765,22
4766,18
4767,21
4768,9
4769,9
4770,9
4771,17
4772,3
4773,3
4774,3
4775,3
4776,2
4777,3
4778,17
4779,3
4780,3
4781,3
4782,3
4783,18
4784,18
4785,18
4786,18
4787,18
4788,18
4789,11
4790,11
4791,11
4792,2
4793,2
4794,7
4795,7
4796,7
4797,7
4798,7
4799,7
4800,7
4801,7
4802,7
4803,7
4804,7
4805,7
4806,7
4807,7
4808,10
4809,10
4810,5
4811,5
4812,7
4813,7
4814,7
4815,7
4816,7
4817,7
4818,7
4819,7
4820,4
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,11
4834,10
4835,11
4836,11
4837,11
4838,11
4839,3
4840,6
4841,6
4842,6
4843,6
4844,11
4845,11
4846,11
4847,11
4848,5
4849,11
4850,11
4851,6
4852,6
4853,6
4854,20
4855,3
4856,6
4857,3
4858,3
4859,10
4860,3
4861,17
4862,17
4863,13
4864,10
4865,10
4866,13
4867,13
4868,11
4869,11
4870,11
4871,11
4872,9
4873,20
4874,7
4875,4
4876,4
4877,4
4878,4
4879,4
4880,23
4881,23
4882,23
4883,23
4884,23
4885,4
4886,4
4887,4
4888,20
4889,20
4890,20
4891,20
4892,20
4893,20
4894,20
4895,20
4896,20
4897,20
4898,20
4899,20
4900,20
4901,20
4902,20
4903,20
4904,20
4905,20
4906,20
4907,20
4908,7
4909,7
4910,7
4911,7
4912,7
4913,17
4914,17
4915,17
4916,7
4917,7
4918,7
4919,7
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,19
4929,20
4930,20
4931,4
4932,20
4933,20
4934,20
4935,20
4936,20
4937,20
4938,20
4939,14
4940,20
4941,6
4942,6
4943,5
4944,3
4945,9
4946,9
4947,9
4948,9
4949,9
4950,9
4951,11
4952,9
4953,10
4954,5
4955,11
4956,11
4957,11
4958,11
4959,11
4960,11
4961,11
4962,11
4963,11
4964,20
4965,20
4966,20
4967,20
4968,20
4969,20
4970,20
4971,20
4972,20
4973,20
4974,17
4975,20
4976,20
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,20
4988,20
4989,20
4990,20
4991,5
4992,5
4993,20
4994,20
4995,11
4996,20
4997,20
4998,14
4999,20
5000,11
5001,18
5002,9
5003,5
5004,9
5005,5
5006,11
5007,19
5008,19
5009,19
5010,19
5011,19
5012,7
5013,23
5014,23
5015,23
5016,23
5017,23
5018,23
5019,23
5020,23
5021,23
5022,23
5023,23
5024,23
5025,23
5026,23
5027,23
5028,23
5029,23
5030,23
5031,20
5032,23
5033,23
5034,23
5035,23
5036,23
5037,23
5038,23
5039,20
5040,23
5041,23
5042,4
5043,14
5044,23
5045,23
5046,23
5047,23
5048,23
5049,23
5050,14
5051,23
5052,23
5053,23
5054,23
5055,23
5056,23
5057,23
5058,10
5059,23
5060,26
5061,26
5062,26
5063,26
5064,26
5065,0
5066,0
5067,0
5068,0
5069,0
5070,7
5071,26
5072,0
5073,7
5074,0
5075,0
5076,0
5077,0
5078,0
5079,26
5080,9
5081,20
5082,20
5083,20
5084,9
5085,20
5086,20
5087,20
5088,20
5089,20
5090,7
5091,20
5092,20
5093,20
5094,20
5095,21
5096,20
5097,20
5098,20
5099,20
5100,14
5101,11
5102,11
5103,11
5104,11
5105,2
5106,11
5107,2
5108,11
5109,20
5110,20
5111,3
5112,2
5113,2
5114,16
5115,2
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,20
5123,26
5124,26
5125,26
5126,26
5127,26
5128,26
5129,26
5130,26
5131,26
5132,26
5133,26
5134,26
5135,26
5136,20
5137,26
5138,11
5139,26
5140,26
5141,26
5142,13
5143,26
5144,26
5145,26
5146,9
5147,9
5148,9
5149,9
5150,9
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,26
5160,26
5161,25
5162,26
5163,26
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,10
5180,18
5181,18
5182,18
5183,5
5184,9
5185,5
5186,5
5187,5
5188,5
5189,11
5190,11
5191,3
5192,5
5193,5
5194,21
5195,21
5196,23
5197,5
5198,5
5199,5
5200,4
5201,11
5202,11
5203,6
5204,6
5205,11
5206,11
5207,11
5208,2
5209,11
5210,11
5211,21
5212,21
5213,14
5214,7
5215,7
5216,7
5217,7
5218,7
5219,17
5220,7
5221,7
5222,7
5223,7
5224,7
5225,7
5226,7
5227,4
5228,7
5229,7
5230,7
5231,7
5232,7
5233,7
5234,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,7
5242,7
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,7
5258,7
5259,7
5260,7
5261,9
5262,7
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,23
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,5
5280,5
5281,5
5282,5
5283,5
5284,7
5285,7
5286,0
5287,7
5288,7
5289,23
5290,7
5291,7
5292,7
5293,7
5294,26
5295,5
5296,5
5297,7
5298,7
5299,10
5300,10
5301,10
5302,10
5303,7
5304,10
5305,10
5306,10
5307,17
5308,17
5309,17
5310,17
5311,17
5312,17
5313,17
5314,17
5315,17
5316,17
5317,17
5318,17
5319,17
5320,17
5321,17
5322,17
5323,17
5324,17
5325,21
5326,10
5327,5
5328,5
5329,9
5330,9
5331,5
5332,18
5333,18
5334,22
5335,22
5336,22
5337,22
5338,22
5339,22
5340,22
5341,22
5342,22
5343,9
5344,10
5345,10
5346,10
5347,9
5348,9
5349,9
5350,9
5351,9
5352,18
5353,10
5354,18
5355,18
5356,18
5357,18
5358,18
5359,5
5360,9
5361,9
5362,10
5363,5
5364,10
5365,11
5366,20
5367,5
5368,10
5369,21
5370,19
5371,19
5372,19
5373,19
5374,19
5375,21
5376,21
5377,21
5378,21
5379,23
5380,21
5381,21
5382,21
5383,21
5384,21
5385,21
5386,19
5387,19
5388,21
5389,21
5390,20
5391,10
5392,14
5393,4
5394,11
5395,11
5396,3
5397,3
5398,25
5399,25
5400,25
5401,25
5402,25
5403,25
5404,25
5405,25
5406,25
5407,25
5408,25
5409,25
5410,25
5411,25
5412,25
5413,25
5414,25
5415,25
5416,25
5417,25
5418,25
5419,25
5420,26
5421,25
5422,25
5423,25
5424,25
5425,25
5426,25
5427,26
5428,17
5429,17
5430,2
5431,2
5432,2
5433,2
5434,17
5435,2
5436,2
5437,25
5438,26
5439,26
5440,25
5441,23
5442,7
5443,7
5444,7
5445,7
5446,7
5447,23
5448,21
5449,0
5450,4
5451,21
5452,21
5453,10
5454,23
5455,21
5456,23
5457,23
5458,23
5459,14
5460,23
5461,23
5462,23
5463,23
5464,23
5465,0
5466,0
5467,23
5468,23
5469,21
5470,8
5471,8
5472,8
5473,8
5474,26
5475,9
5476,26
5477,26
5478,26
5479,26
5480,26
5481,26
5482,26
5483,26
5484,26
5485,26
5486,26
5487,26
5488,26
5489,26
5490,26
5491,26
5492,26
5493,26
5494,26
5495,26
5496,26
5497,26
5498,26
5499,26
5500,26
5501,26
5502,26
5503,26
5504,26
5505,26
5506,10
5507,26
5508,26
5509,10
5510,26
5511,26
5512,26
5513,26
5514,26
5515,26
5516,26
5517,26
5518,26
5519,26
5520,26
5521,26
5522,19
5523,26
5524,7
5525,26
5526,4
5527,4
5528,26
5529,26
5530,26
5531,26
5532,26
5533,26
5534,26
5535,26
5536,26
5537,26
5538,26
5539,26
5540,26
5541,26
5542,26
5543,26
5544,26
5545,26
5546,26
5547,26
5548,26
5549,26
5550,26
5551,26
5552,26
5553,26
5554,26
5555,26
5556,26
5557,26
5558,26
5559,26
5560,26
5561,26
5562,26
5563,26
5564,26
5565,26
5566,26
5567,26
5568,26
5569,26
5570,26
5571,26
5572,26
5573,26
5574,26
5575,26
5576,26
5577,26
5578,26
5579,26
5580,18
5581,18
5582,18
5583,26
5584,26
5585,26
5586,26
5587,26
5588,26
5589,26
5590,26
5591,26
5592,26
5593,25
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,14
5630,4
5631,0
5632,0
5633,0
5634,26
5635,0
5636,0
5637,0
5638,19
5639,0
5640,14
5641,14
5642,0
5643,26
5644,26
5645,26
5646,26
5647,10
5648,10
5649,0
5650,10
5651,10
5652,10
5653,10
5654,26
5655,26
5656,26
5657,26
5658,26
5659,26
5660,26
5661,26
5662,26
5663,26
5664,26
5665,26
5666,0
5667,19
5668,19
5669,19
5670,19
5671,19
5672,14
5673,19
5674,19
5675,19
5676,19
5677,19
5678,19
5679,19
5680,19
5681,19
5682,19
5683,19
5684,19
5685,23
5686,19
5687,19
5688,19
5689,19
5690,19
5691,19
5692,19
5693,19
5694,19
5695,19
5696,19
5697,23
5698,0
5699,19
5700,19
5701,19
5702,19
5703,19
5704,23
5705,19
5706,26
5707,0
5708,0
5709,0
5710,5
5711,24
5712,10
5713,24
5714,24
5715,10
5716,23
5717,23
5718,24
5719,18
5720,18
5721,18
5722,5
5723,24
5724,24
5725,24
5726,24
5727,24
5728,23
5729,24
5730,24
5731,24
5732,24
5733,24
5734,7
5735,7
5736,7
5737,14
5738,14
5739,14
5740,19
5741,19
5742,10
5743,20
5744,10
5745,10
5746,10
5747,20
5748,10
5749,10
5750,10
5751,10
5752,10
5753,10
5754,10
5755,10
5756,21
5757,15
5758,15
5759,15
5760,15
5761,15
5762,15
5763,15
5764,26
5765,26
5766,26
5767,26
5768,26
5769,26
5770,19
5771,19
5772,19
5773,4
5774,4
5775,4
5776,4
5777,4
5778,4
5779,2
5780,2
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,26
5793,9
5794,9
5795,2
5796,2
