node,community
2998,2
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,19
3011,2
3012,2
3013,2
3014,2
3015,11
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,0
3023,2
3024,3
3025,0
3026,0
3027,0
3028,0
3029,0
3030,2
3031,11
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,24
3039,0
3040,0
3041,0
3042,0
3043,18
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,2
3060,0
3061,2
3062,0
3063,24
3064,8
3065,2
3066,2
3067,2
3068,2
3069,2
3070,1
3071,2
3072,2
3073,2
3074,10
3075,2
3076,2
3077,2
3078,0
3079,24
3080,0
3081,24
3082,24
3083,24
3084,2
3085,0
3086,24
3087,2
3088,0
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,3
3098,2
3099,2
3100,3
3101,2
3102,2
3103,19
3104,19
3105,8
3106,2
3107,2
3108,2
3109,19
3110,19
3111,3
3112,8
3113,19
3114,19
3115,19
3116,3
3117,8
3118,8
3119,8
3120,19
3121,8
3122,3
3123,8
3124,2
3125,8
3126,3
3127,3
3128,19
3129,2
3130,8
3131,3
3132,2
3133,2
3134,11
3135,19
3136,3
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,19
3146,2
3147,2
3148,2
3149,2
3150,2
3151,24
3152,24
3153,2
3154,1
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,3
3165,1
3166,11
3167,1
3168,1
3169,3
3170,3
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,2
3183,11
3184,11
3185,2
3186,2
3187,24
3188,24
3189,2
3190,2
3191,2
3192,2
3193,2
3194,8
3195,2
3196,0
3197,0
3198,0
3199,2
3200,3
3201,2
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,5
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,19
3227,19
3228,3
3229,5
3230,3
3231,5
3232,3
3233,2
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,2
3248,2
3249,5
3250,3
3251,5
3252,3
3253,5
3254,5
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,3
3265,2
3266,2
3267,3
3268,3
3269,3
3270,3
3271,3
3272,19
3273,3
3274,3
3275,3
3276,3
3277,3
3278,0
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,1
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,19
3322,3
3323,3
3324,3
3325,3
3326,19
3327,19
3328,5
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,2
3336,3
3337,11
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,5
3350,3
3351,3
3352,5
3353,5
3354,3
3355,5
3356,5
3357,3
3358,3
3359,3
3360,8
3361,3
3362,3
3363,3
3364,5
3365,3
3366,3
3367,3
3368,5
3369,3
3370,3
3371,3
3372,11
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,24
3426,24
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,24
3439,24
3440,24
3441,24
3442,2
3443,2
3444,2
3445,24
3446,24
3447,24
3448,24
3449,24
3450,24
3451,24
3452,24
3453,24
3454,24
3455,24
3456,24
3457,24
3458,2
3459,24
3460,0
3461,24
3462,24
3463,24
3464,24
3465,24
3466,24
3467,24
3468,24
3469,24
3470,24
3471,18
3472,18
3473,24
3474,0
3475,24
3476,24
3477,18
3478,18
3479,24
3480,24
3481,24
3482,24
3483,18
3484,24
3485,18
3486,24
3487,24
3488,24
3489,24
3490,24
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,3
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,6
3522,2
3523,2
3524,24
3525,2
3526,2
3527,2
3528,2
3529,2
3530,8
3531,2
3532,2
3533,2
3534,8
3535,2
3536,2
3537,2
3538,2
3539,2
3540,24
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,13
3548,2
3549,2
3550,2
3551,24
3552,18
3553,24
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,24
3567,2
3568,24
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,13
3578,2
3579,2
3580,2
3581,13
3582,24
3583,2
3584,10
3585,2
3586,2
3587,2
3588,2
3589,10
3590,0
3591,2
3592,24
3593,2
3594,2
3595,2
3596,2
3597,2
3598,0
3599,0
3600,2
3601,2
3602,2
3603,19
3604,2
3605,19
3606,2
3607,2
3608,2
3609,0
3610,2
3611,0
3612,2
3613,24
3614,18
3615,2
3616,18
3617,18
3618,2
3619,2
3620,3
3621,3
3622,18
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,24
3646,2
3647,24
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,24
3658,2
3659,2
3660,10
3661,2
3662,2
3663,2
3664,2
3665,18
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,24
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,18
3705,18
3706,18
3707,18
3708,18
3709,24
3710,18
3711,18
3712,18
3713,18
3714,18
3715,18
3716,2
3717,18
3718,18
3719,18
3720,2
3721,2
3722,2
3723,2
3724,2
3725,8
3726,3
3727,2
3728,2
3729,2
3730,2
3731,18
3732,2
3733,2
3734,2
3735,2
3736,2
3737,3
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,0
3750,2
3751,2
3752,2
3753,2
3754,11
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,2
3763,24
3764,2
3765,2
3766,2
3767,10
3768,13
3769,13
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,0
3783,2
3784,19
3785,19
3786,19
3787,8
3788,8
3789,2
3790,2
3791,24
3792,18
3793,2
3794,2
3795,18
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,10
3811,10
3812,2
3813,24
3814,2
3815,10
3816,2
3817,24
3818,10
3819,2
3820,2
3821,2
3822,24
3823,2
3824,10
3825,24
3826,2
3827,2
3828,2
3829,2
3830,24
3831,2
3832,10
3833,2
3834,2
3835,3
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,2
3846,18
3847,2
3848,2
3849,2
3850,2
3851,8
3852,0
3853,0
3854,8
3855,3
3856,0
3857,8
3858,8
3859,0
3860,0
3861,8
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,19
3869,18
3870,3
3871,3
3872,2
3873,3
3874,3
3875,3
3876,3
3877,3
3878,2
3879,8
3880,3
3881,3
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,24
3892,24
3893,2
3894,18
3895,18
3896,24
3897,18
3898,18
3899,18
3900,18
3901,24
3902,18
3903,18
3904,18
3905,18
3906,18
3907,18
3908,10
3909,18
3910,24
3911,10
3912,10
3913,18
3914,10
3915,10
3916,10
3917,2
3918,3
3919,2
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,19
3928,5
3929,3
3930,3
3931,19
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,2
3943,3
3944,5
3945,5
3946,3
3947,5
3948,5
3949,3
3950,2
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,11
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,11
3980,3
3981,3
3982,11
3983,3
3984,8
3985,3
3986,19
3987,3
3988,3
3989,3
3990,3
3991,2
3992,3
3993,2
3994,3
3995,3
3996,3
3997,2
3998,2
3999,2
4000,3
4001,3
4002,3
4003,3
4004,3
4005,3
4006,3
4007,3
4008,3
4009,2
4010,3
4011,3
4012,3
4013,3
4014,2
4015,2
4016,3
4017,3
4018,8
4019,3
4020,3
4021,1
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,11
4029,1
4030,3
4031,5
4032,3
4033,3
4034,3
4035,3
4036,3
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,3
4050,3
4051,3
4052,3
4053,19
4054,1
4055,3
4056,3
4057,3
4058,3
4059,3
4060,3
4061,3
4062,3
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,1
4071,5
4072,18
4073,3
4074,3
4075,3
4076,3
4077,3
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,3
4085,3
4086,3
4087,8
4088,3
4089,3
4090,0
4091,3
4092,11
4093,1
4094,11
4095,11
4096,3
4097,3
4098,3
4099,3
4100,3
4101,2
4102,2
4103,2
4104,2
4105,2
4106,3
4107,2
4108,2
4109,2
4110,19
4111,2
4112,2
4113,8
4114,8
4115,8
4116,8
4117,8
4118,3
4119,19
4120,2
4121,2
4122,3
4123,3
4124,3
4125,3
4126,3
4127,3
4128,5
4129,3
4130,2
4131,3
4132,3
4133,3
4134,3
4135,3
4136,3
4137,11
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,19
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,3
4166,3
4167,3
4168,3
4169,3
4170,3
4171,19
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,11
4179,3
4180,3
4181,3
4182,3
4183,3
4184,3
4185,3
4186,11
4187,3
4188,3
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,19
4197,5
4198,5
4199,19
4200,3
4201,3
4202,3
4203,11
4204,3
4205,3
4206,3
4207,5
4208,3
4209,5
4210,1
4211,3
4212,3
4213,5
4214,3
4215,3
4216,5
4217,3
4218,3
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,3
4226,3
4227,2
4228,3
4229,3
4230,3
4231,3
4232,3
4233,3
4234,3
4235,11
4236,3
4237,3
4238,3
4239,3
4240,1
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,1
4257,3
4258,1
4259,3
4260,3
4261,3
4262,19
4263,3
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,2
4275,19
4276,2
4277,2
4278,2
4279,2
4280,8
4281,11
4282,11
4283,3
4284,3
4285,3
4286,3
4287,3
4288,3
4289,3
4290,5
4291,3
4292,3
4293,3
4294,2
4295,3
4296,2
4297,11
4298,19
4299,3
4300,3
4301,3
4302,19
4303,8
4304,3
4305,5
4306,1
4307,3
4308,2
4309,2
4310,2
4311,2
4312,1
4313,8
4314,8
4315,8
4316,8
4317,11
4318,3
4319,3
4320,8
4321,11
4322,2
4323,2
4324,11
4325,8
4326,3
4327,2
4328,2
4329,2
4330,11
4331,2
4332,2
4333,3
4334,8
4335,3
4336,3
4337,11
4338,11
4339,3
4340,1
4341,3
4342,8
4343,3
4344,2
4345,2
4346,3
4347,3
4348,3
4349,3
4350,3
4351,3
4352,3
4353,3
4354,2
4355,2
4356,8
4357,5
4358,3
4359,19
4360,8
4361,2
4362,19
4363,19
4364,1
4365,3
4366,3
4367,19
4368,2
4369,3
4370,8
4371,3
4372,2
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,11
4382,3
4383,3
4384,3
4385,3
4386,3
4387,2
4388,11
4389,0
4390,10
4391,0
4392,0
4393,0
4394,2
4395,2
4396,8
4397,3
4398,2
4399,3
4400,19
4401,2
4402,1
4403,2
4404,2
4405,3
4406,2
4407,16
4408,2
4409,2
4410,2
4411,2
4412,3
4413,2
4414,2
4415,2
4416,2
4417,2
4418,2
4419,2
4420,0
4421,0
4422,0
4423,11
4424,0
4425,11
4426,13
4427,0
4428,24
4429,2
4430,23
4431,2
4432,2
4433,24
4434,2
4435,13
4436,2
4437,2
4438,2
4439,2
4440,24
4441,3
4442,11
4443,11
4444,3
4445,3
4446,3
4447,3
4448,3
4449,3
4450,3
4451,11
4452,11
4453,11
4454,19
4455,8
4456,8
4457,8
4458,19
4459,19
4460,11
4461,3
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,1
4473,3
4474,3
4475,3
4476,3
4477,3
4478,3
4479,19
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,0
4489,3
4490,3
4491,3
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,19
4499,3
4500,3
4501,3
4502,11
4503,11
4504,11
4505,3
4506,3
4507,3
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,11
4520,3
4521,11
4522,3
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,19
4531,3
4532,3
4533,11
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,0
4543,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,11
4557,3
4558,3
4559,3
4560,11
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,8
4569,3
4570,3
4571,3
4572,11
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,5
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,1
4599,3
4600,3
4601,3
4602,3
4603,3
4604,3
4605,11
4606,11
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,1
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,11
4630,11
4631,3
4632,3
4633,3
4634,3
4635,11
4636,3
4637,3
4638,3
4639,11
4640,3
4641,11
4642,0
4643,0
4644,0
4645,3
4646,3
4647,3
4648,11
4649,3
4650,3
4651,3
4652,3
4653,2
4654,8
4655,8
4656,5
4657,2
4658,24
4659,24
4660,11
4661,11
4662,0
4663,11
4664,11
4665,11
4666,11
4667,11
4668,0
4669,11
4670,18
4671,0
4672,0
4673,0
4674,7
4675,24
4676,0
4677,0
4678,2
4679,2
4680,2
4681,0
4682,11
4683,0
4684,18
4685,2
4686,2
4687,0
4688,8
4689,8
4690,0
4691,0
4692,2
4693,19
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,1
4702,11
4703,2
4704,3
4705,11
4706,0
4707,0
4708,0
4709,2
4710,2
4711,3
4712,11
4713,0
4714,11
4715,18
4716,18
4717,18
4718,2
4719,2
4720,2
4721,2
4722,2
4723,1
4724,2
4725,2
4726,0
4727,0
4728,0
4729,11
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,18
4741,0
4742,0
4743,0
4744,18
4745,24
4746,18
4747,11
4748,18
4749,0
4750,18
4751,3
4752,13
4753,13
4754,13
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,13
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,10
4772,24
4773,1
4774,18
4775,0
4776,0
4777,2
4778,0
4779,0
4780,0
4781,18
4782,11
4783,0
4784,2
4785,0
4786,11
4787,0
4788,0
4789,0
4790,0
4791,10
4792,0
4793,0
4794,0
4795,11
4796,11
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,8
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,2
4814,8
4815,0
4816,2
4817,1
4818,1
4819,11
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,5
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,1
4838,1
4839,1
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
4872,11
4873,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,1
4892,1
4893,1
4894,8
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,1
4923,1
4924,24
4925,24
4926,24
4927,24
4928,24
4929,24
4930,24
4931,24
4932,24
4933,24
4934,24
4935,24
4936,24
4937,24
4938,24
4939,24
4940,24
4941,24
4942,24
4943,24
4944,24
4945,24
4946,24
4947,24
4948,24
4949,24
4950,24
4951,24
4952,24
4953,24
4954,24
4955,24
4956,24
4957,24
4958,24
4959,24
4960,24
4961,24
4962,24
4963,24
4964,8
4965,2
4966,2
4967,8
4968,8
4969,8
4970,8
4971,8
4972,2
4973,2
4974,11
4975,19
4976,3
4977,24
4978,2
4979,2
4980,24
4981,19
4982,2
4983,2
4984,1
4985,2
4986,1
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,0
4995,0
4996,0
4997,24
4998,0
4999,2
5000,11
5001,11
5002,11
5003,11
5004,0
5005,11
5006,11
5007,0
5008,0
5009,11
5010,11
5011,11
5012,0
5013,24
5014,24
5015,24
5016,24
5017,2
5018,24
5019,24
5020,24
5021,24
5022,0
5023,24
5024,11
5025,24
5026,11
5027,8
5028,11
5029,10
5030,0
5031,0
5032,0
5033,1
5034,3
5035,3
5036,24
5037,8
5038,0
5039,0
5040,8
5041,24
5042,3
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,18
5061,0
5062,0
5063,0
5064,24
5065,0
5066,0
5067,0
5068,0
5069,18
5070,0
5071,0
5072,0
5073,0
5074,0
5075,24
5076,0
5077,0
5078,8
5079,8
5080,18
5081,0
5082,0
5083,5
5084,13
5085,2
5086,2
5087,0
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,8
5095,8
5096,10
5097,10
5098,8
5099,8
5100,3
5101,18
5102,11
5103,3
5104,3
5105,5
5106,19
5107,2
5108,8
5109,11
5110,2
5111,8
5112,19
5113,2
5114,2
5115,8
5116,5
5117,2
5118,2
5119,2
5120,2
5121,3
5122,3
5123,2
5124,2
5125,2
5126,3
5127,8
5128,2
5129,2
5130,8
5131,2
5132,2
5133,19
5134,19
5135,5
5136,3
5137,3
5138,19
5139,19
5140,19
5141,19
5142,19
5143,19
5144,19
5145,3
5146,8
5147,8
5148,8
5149,8
5150,2
5151,11
5152,8
5153,19
5154,19
5155,19
5156,19
5157,19
5158,19
5159,19
5160,19
5161,19
5162,8
5163,8
5164,19
5165,19
5166,19
5167,19
5168,19
5169,19
5170,19
5171,19
5172,19
5173,19
5174,19
5175,19
5176,19
5177,19
5178,19
5179,8
5180,19
5181,19
5182,19
5183,19
5184,19
5185,19
5186,19
5187,19
5188,19
5189,19
5190,19
5191,19
5192,19
5193,19
5194,19
5195,19
5196,19
5197,19
5198,19
5199,19
5200,19
5201,19
5202,19
5203,19
5204,19
5205,19
5206,19
5207,19
5208,19
5209,23
5210,19
5211,19
5212,19
5213,19
5214,19
5215,19
5216,19
5217,19
5218,19
5219,19
5220,19
5221,3
5222,19
5223,19
5224,19
5225,19
5226,19
5227,19
5228,19
5229,19
5230,19
5231,19
5232,19
5233,19
5234,10
5235,19
5236,19
5237,19
5238,19
5239,8
5240,8
5241,8
5242,8
5243,11
5244,0
5245,8
5246,8
5247,8
5248,8
5249,0
5250,8
5251,8
5252,8
5253,8
5254,8
5255,8
5256,8
5257,8
5258,0
5259,8
5260,8
5261,11
5262,8
5263,8
5264,8
5265,8
5266,8
5267,8
5268,8
5269,8
5270,11
5271,11
5272,8
5273,24
5274,8
5275,8
5276,8
5277,8
5278,8
5279,8
5280,24
5281,8
5282,3
5283,8
5284,8
5285,11
5286,11
5287,8
5288,8
5289,8
5290,8
5291,8
5292,8
5293,8
5294,8
5295,8
5296,8
5297,19
5298,19
5299,10
5300,11
5301,11
5302,24
5303,16
5304,11
5305,11
5306,10
5307,11
5308,5
5309,5
5310,19
5311,19
5312,19
5313,5
5314,5
5315,5
5316,19
5317,19
5318,19
5319,19
5320,19
5321,11
5322,8
5323,8
5324,8
5325,8
5326,8
5327,8
5328,8
5329,8
5330,8
5331,2
5332,8
5333,8
5334,8
5335,8
5336,8
5337,8
5338,8
5339,8
5340,8
5341,5
5342,8
5343,8
5344,8
5345,3
5346,8
5347,19
5348,3
5349,19
5350,3
5351,3
5352,11
5353,2
5354,2
5355,11
5356,3
5357,8
5358,8
5359,8
5360,8
5361,10
5362,8
5363,8
5364,8
5365,11
5366,8
5367,11
5368,11
5369,8
5370,8
5371,8
5372,8
5373,8
5374,8
5375,3
5376,11
5377,8
5378,8
5379,8
5380,8
5381,8
5382,11
5383,8
5384,8
5385,8
5386,11
5387,8
5388,8
5389,8
5390,8
5391,8
5392,8
5393,8
5394,8
5395,8
5396,8
5397,8
5398,8
5399,8
5400,19
5401,19
5402,5
5403,19
5404,19
5405,19
5406,8
5407,8
5408,8
5409,11
5410,8
5411,8
5412,8
5413,5
5414,3
5415,1
5416,5
5417,3
5418,19
5419,8
5420,11
5421,8
5422,8
5423,11
5424,8
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,8
5432,8
5433,8
5434,8
5435,8
5436,8
5437,8
5438,8
5439,8
5440,8
5441,8
5442,8
5443,8
5444,8
5445,8
5446,8
5447,8
5448,8
5449,8
5450,19
5451,8
5452,11
5453,8
5454,11
5455,8
5456,8
5457,8
5458,8
5459,3
5460,3
5461,8
5462,8
5463,11
5464,11
5465,11
5466,2
5467,8
5468,8
5469,8
5470,8
5471,3
5472,8
5473,8
5474,5
5475,18
5476,8
5477,19
5478,3
5479,8
5480,11
5481,3
5482,2
5483,2
5484,11
5485,11
5486,11
5487,3
5488,19
5489,1
5490,1
5491,5
5492,19
5493,19
5494,3
5495,19
5496,19
5497,19
5498,19
5499,19
5500,19
5501,19
5502,19
5503,19
5504,19
5505,19
5506,3
5507,19
5508,19
5509,19
5510,3
5511,19
5512,5
5513,19
5514,19
5515,1
5516,19
5517,1
5518,19
5519,19
5520,2
5521,2
5522,19
5523,18
5524,8
5525,8
5526,8
5527,8
5528,8
5529,8
5530,8
5531,24
5532,8
5533,11
5534,11
5535,11
5536,3
5537,11
5538,3
5539,2
5540,2
5541,11
5542,1
5543,5
5544,5
5545,5
5546,5
5547,1
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
5554,1
5555,1
5556,1
5557,1
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,10
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,1
5582,5
5583,19
5584,1
5585,1
5586,5
5587,5
5588,1
5589,3
5590,1
5591,1
5592,1
5593,1
5594,1
5595,1
5596,1
5597,1
5598,1
5599,8
5600,19
5601,1
5602,1
5603,1
5604,1
5605,1
5606,1
5607,1
5608,1
5609,1
5610,18
5611,1
5612,1
5613,2
5614,18
5615,18
5616,18
5617,18
5618,18
5619,18
5620,18
5621,18
5622,18
5623,18
5624,18
5625,18
5626,18
5627,18
5628,18
5629,18
5630,18
5631,18
5632,18
5633,10
5634,18
5635,18
5636,18
5637,18
5638,18
5639,18
5640,11
5641,3
5642,5
5643,3
5644,3
5645,3
5646,3
5647,3
5648,1
5649,3
5650,3
5651,3
5652,3
5653,3
5654,3
5655,3
5656,3
5657,3
5658,8
5659,5
5660,2
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,2
5668,2
5669,2
5670,13
5671,18
5672,0
5673,5
5674,2
5675,2
5676,8
5677,19
5678,2
5679,24
5680,13
5681,2
5682,2
5683,0
5684,11
5685,8
5686,8
5687,8
5688,8
5689,8
5690,8
5691,8
5692,8
5693,8
5694,8
5695,13
5696,18
5697,2
5698,2
5699,18
5700,2
5701,0
5702,0
5703,0
5704,8
5705,0
5706,2
5707,24
5708,24
5709,2
5710,24
5711,13
5712,2
5713,0
5714,0
5715,13
5716,2
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,24
5724,0
5725,24
5726,24
5727,24
5728,24
5729,24
5730,24
5731,24
5732,18
5733,11
5734,0
5735,0
5736,0
5737,11
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,11
5749,2
5750,2
5751,5
5752,5
5753,2
5754,2
5755,2
5756,2
5757,6
5758,3
5759,0
5760,0
5761,2
5762,2
5763,3
5764,2
5765,2
5766,2
5767,3
5768,2
5769,2
5770,10
5771,10
5772,8
5773,2
5774,2
5775,10
5776,0
5777,18
5778,18
5779,5
5780,2
5781,2
5782,19
5783,2
5784,11
5785,2
5786,2
5787,2
5788,2
5789,2
5790,1
5791,2
5792,2
5793,2
5794,2
5795,2
5796,11
