source,target
1651,8076
1651,3177
1651,3178
1651,3179
1651,17253
1651,3196
1651,12534
1651,17816
1651,19729
1651,4670
1651,3225
1651,3226
1651,3238
1651,2569
1651,4383
1651,19730
1651,19731
1651,19732
1652,1653
1652,4336
1652,4348
1652,4642
1652,2434
1652,2307
1652,4764
1652,2435
1652,4766
1652,4815
1652,3549
1652,4819
1653,1657
1653,2299
1653,1658
1653,2300
1653,2301
1653,2344
1653,2302
1653,2281
1653,2345
1653,2346
1653,2305
1653,2347
1653,2348
1653,2306
1653,1842
1653,2349
1653,2307
1653,2350
1653,2351
1653,2352
1653,1706
1653,2309
1653,1707
1653,2353
1653,2310
1653,1938
1653,2311
1653,2312
1653,2354
1653,2355
1653,2313
1653,2356
1653,1664
1653,1828
1653,2357
1653,1711
1653,2358
1653,2359
1653,2360
1653,2361
1653,1666
1653,1667
1653,1995
1653,1668
1653,1669
1653,2362
1653,2363
1653,2364
1653,2022
1653,2365
1653,2366
1653,2367
1653,2318
1653,1674
1653,2319
1653,2320
1653,2321
1653,2322
1653,2323
1653,2324
1653,2325
1653,1676
1653,2273
1653,2368
1653,2369
1653,1677
1653,2370
1653,2371
1653,1678
1653,2326
1653,1679
1653,1720
1653,2327
1653,2328
1653,2372
1653,2329
1653,2099
1653,2373
1653,2374
1653,2375
1653,2376
1653,1680
1653,1721
1653,1684
1653,2331
1653,2377
1653,2378
1653,2332
1653,2379
1653,2380
1653,1685
1653,1686
1653,1687
1653,1688
1653,2297
1653,2381
1653,2333
1653,2334
1653,2335
1653,2336
1653,2343
1653,2382
1653,1689
1653,2337
1653,2383
1653,2338
1653,2384
1653,1895
1653,2385
1653,2340
1653,2386
1653,2295
1653,2387
1653,1691
1653,2342
1653,1728
1653,1692
1653,2388
1653,2389
1654,3338
1654,1682
1654,3339
1655,2399
1655,1656
1655,1657
1655,2301
1655,2344
1655,3459
1655,2347
1655,2348
1655,1842
1655,2350
1655,2351
1655,2352
1655,1938
1655,2872
1655,1664
1655,3291
1655,3460
1655,2246
1655,3292
1655,1828
1655,2357
1655,3293
1655,2358
1655,2359
1655,2452
1655,2360
1655,2361
1655,1666
1655,1667
1655,2456
1655,2362
1655,3461
1655,2364
1655,3295
1655,3297
1655,3403
1655,2462
1655,2995
1655,2908
1655,1676
1655,2371
1655,2329
1655,2374
1655,2375
1655,2376
1655,1680
1655,2685
1655,1721
1655,3462
1655,2497
1655,2876
1655,2953
1655,2877
1655,2377
1655,2378
1655,3364
1655,2379
1655,1685
1655,1688
1655,2381
1655,2879
1655,3463
1655,3464
1655,3465
1655,2384
1655,2854
1655,2880
1655,2386
1655,1728
1655,3056
1656,2399
1656,2298
1656,2306
1656,2872
1656,2246
1656,2452
1656,2784
1656,1666
1656,1667
1656,3295
1656,2874
1656,2462
1656,2995
1656,2908
1656,2685
1656,1721
1656,2497
1656,2877
1656,3364
1656,1685
1656,1688
1656,3463
1656,3464
1656,3465
1656,2383
1656,1728
1656,3056
1657,2390
1657,3280
1657,3281
1657,2394
1657,2395
1657,2399
1657,3501
1657,2405
1657,2301
1657,2344
1657,2347
1657,2348
1657,2306
1657,1842
1657,1704
1657,2308
1657,2629
1657,1828
1657,3329
1657,2357
1657,2359
1657,3330
1657,2360
1657,2784
1657,2884
1657,2786
1657,1667
1657,2887
1657,3401
1657,2901
1657,3502
1657,3403
1657,2873
1657,2917
1657,3334
1657,3351
1657,3352
1657,3503
1657,2817
1657,2090
1657,2469
1657,2678
1657,2372
1657,2329
1657,3504
1657,2487
1657,2691
1657,3489
1657,2948
1657,2876
1657,3418
1657,2377
1657,3304
1657,2334
1657,3505
1657,3425
1657,2384
1657,3428
1657,3506
1657,2880
1657,3429
1657,2969
1657,2588
1658,3589
1658,3280
1658,3281
1658,3540
1658,3590
1658,3591
1658,1698
1658,1701
1658,3372
1658,3592
1658,3395
1658,3593
1658,3594
1658,3595
1658,1941
1658,3380
1658,3381
1658,1674
1658,3596
1658,2290
1658,3597
1658,2480
1658,3573
1658,2691
1658,3321
1658,3598
1658,3599
1658,3393
1658,3600
1658,3601
1658,1686
1658,3602
1658,2530
1658,3603
1658,3604
1658,3266
1658,3605
1659,4789
1659,2768
1659,4348
1659,3546
1659,1707
1659,1708
1659,3549
1659,3613
1659,2022
1659,2318
1659,3387
1659,4059
1659,4060
1659,4344
1659,3579
1659,4616
1659,4247
1660,4036
1660,3801
1660,4197
1660,3803
1660,3804
1660,3542
1660,3805
1660,3293
1660,4641
1660,1931
1660,4200
1660,1675
1660,2786
1660,2320
1660,3376
1660,5423
1660,4236
1660,3543
1660,1700
1660,2302
1660,2304
1660,1933
1660,2303
1660,3560
1660,1934
1660,1698
1660,3614
1660,3555
1660,3562
1660,3550
1660,3563
1660,2885
1660,3551
1660,4479
1660,3568
1660,1709
1660,1940
1660,4516
1660,4624
1660,1711
1660,3559
1660,4199
1660,2437
1660,4227
1660,3781
1660,4037
1660,3545
1660,3357
1660,5424
1660,3556
1660,2446
1660,3558
1661,2395
1661,2771
1661,2772
1661,1663
1661,5573
1661,3943
1661,3882
1661,3932
1661,2432
1661,1827
1661,4007
1661,1993
1661,1709
1661,2264
1661,2456
1661,2285
1661,2457
1661,2915
1661,1874
1661,4076
1661,5535
1661,3334
1661,4924
1661,5367
1661,5372
1661,4956
1661,5529
1661,2241
1661,3503
1661,5545
1661,5485
1661,5386
1661,4931
1661,5487
1661,2926
1661,2928
1661,5530
1661,5531
1661,1859
1661,2948
1661,4163
1661,4814
1661,5507
1661,3417
1661,5509
1661,3975
1661,5095
1661,2519
1661,5511
1661,5520
1661,2210
1661,5522
1661,5524
1661,5525
1661,2971
1662,3059
1662,3061
1662,3062
1662,2390
1662,3063
1662,3341
1662,3064
1662,3066
1662,5216
1662,3068
1662,3069
1662,3519
1662,3311
1662,6096
1662,2396
1662,4405
1662,2398
1662,2399
1662,2400
1662,2401
1662,2402
1662,2403
1662,4408
1662,3778
1662,2974
1662,2420
1662,2595
1662,3073
1662,2634
1662,2642
1662,2646
1662,2671
1662,2692
1662,3256
1663,2394
1663,2399
1663,2313
1663,1677
1663,1725
1663,1693
1663,1731
1664,6455
1664,2391
1664,2392
1664,2395
1664,3344
1664,2774
1664,2771
1664,2791
1664,3434
1664,2778
1664,2775
1664,2772
1664,3817
1664,6457
1664,2868
1664,2773
1664,2430
1664,2431
1664,2244
1664,3290
1664,2356
1664,3843
1664,3398
1664,2885
1664,2886
1664,4199
1664,5673
1664,2011
1664,3318
1664,3537
1664,3416
1664,3418
1664,5650
1664,2843
1664,2878
1664,2970
1665,5446
1665,7241
1665,3801
1665,4581
1665,3342
1665,3775
1665,3873
1665,4220
1665,4221
1665,4197
1665,2409
1665,7242
1665,3804
1665,3542
1665,3805
1665,2066
1665,3779
1665,7243
1665,2260
1665,2299
1665,3296
1665,2300
1665,6352
1665,1936
1665,3806
1665,2437
1665,1705
1665,1706
1665,3550
1665,3551
1665,4353
1665,3564
1665,1673
1665,4108
1665,3565
1665,2321
1665,1844
1665,2093
1665,2099
1665,2331
1665,4372
1666,2399
1666,2404
1666,2409
1666,2410
1666,7316
1666,2424
1666,2344
1666,2629
1666,2347
1666,2348
1666,1772
1666,1773
1666,2349
1666,2359
1666,2452
1666,1937
1666,1667
1666,3317
1666,2887
1666,2272
1666,2371
1666,3002
1666,1856
1666,2720
1666,2877
1666,2512
1666,3456
1666,1685
1666,3423
1666,3336
1666,1688
1666,2737
1666,2383
1666,3049
1666,3726
1666,2588
1667,2391
1667,2392
1667,2396
1667,2778
1667,2399
1667,2400
1667,2403
1667,2404
1667,2405
1667,2409
1667,2410
1667,2424
1667,2344
1667,2627
1667,2629
1667,2347
1667,3346
1667,2348
1667,2349
1667,1993
1667,3348
1667,3290
1667,3315
1667,2359
1667,2442
1667,2452
1667,2360
1667,2456
1667,2784
1667,2018
1667,3101
1667,1938
1667,2453
1667,2455
1667,2887
1667,2457
1667,7308
1667,5740
1667,7304
1667,7397
1667,2024
1667,7398
1667,3358
1667,2912
1667,7309
1667,3411
1667,2272
1667,2371
1667,3354
1667,3002
1667,3716
1667,2488
1667,7399
1667,6702
1667,7400
1667,3302
1667,2720
1667,6731
1667,3610
1667,3364
1667,3456
1667,1685
1667,2523
1667,2842
1667,3336
1667,2737
1667,7401
1667,3463
1667,3464
1667,7402
1667,2543
1667,2383
1667,3049
1667,3263
1667,2576
1668,5136
1668,4646
1668,1992
1669,3282
1669,1942
1669,2286
1670,7926
1670,1671
1672,6986
1672,12423
1672,4936
1672,5528
1672,9151
1672,5089
1672,4018
1672,5090
1672,5368
1672,9766
1672,5520
1673,4066
1673,5446
1673,3801
1673,1734
1673,5784
1673,8105
1673,4197
1673,7824
1673,6459
1673,7827
1673,3804
1673,3542
1673,3805
1673,1931
1673,3296
1673,7773
1673,4759
1673,3376
1673,1925
1673,13780
1673,1697
1673,7844
1673,3560
1673,3555
1673,5947
1673,3550
1673,4353
1673,6925
1673,12776
1673,5827
1673,10819
1673,4912
1673,3729
1673,6638
1673,7638
1673,1706
1673,3551
1673,1702
1673,7642
1673,1940
1673,4076
1673,2247
1673,5051
1673,5052
1673,4624
1673,11015
1673,7867
1673,11016
1673,1841
1673,7430
1673,1935
1673,7643
1673,11017
1673,5057
1673,4077
1673,2902
1673,3547
1673,8028
1673,7392
1673,2805
1673,10538
1673,1844
1673,1961
1673,7268
1673,1974
1674,5286
1674,3540
1674,3541
1674,3467
1674,4232
1674,2281
1674,2598
1674,3107
1674,3546
1674,1714
1674,2284
1674,2309
1674,2353
1674,4480
1674,3592
1674,1708
1674,1678
1674,2289
1674,4509
1674,1720
1674,1685
1674,1686
1674,4368
1674,4344
1674,2558
1674,2590
1675,3801
1675,3775
1675,4220
1675,4221
1675,4197
1675,3590
1675,3803
1675,3804
1675,3542
1675,4350
1675,3615
1675,1711
1675,3564
1675,4034
1675,3862
1675,3582
1676,5446
1676,2409
1676,2411
1676,4515
1676,4682
1676,6192
1676,3395
1676,3398
1676,4643
1676,4585
1676,5185
1676,4677
1676,4240
1676,3598
1676,4722
1676,4678
1676,4566
1676,7155
1676,7246
1676,4568
1676,3421
1676,4685
1676,6366
1676,5187
1676,2562
1676,4245
1677,1681
1677,5435
1677,2342
1678,3589
1678,3801
1678,17798
1678,5286
1678,3540
1678,4197
1678,3541
1678,3804
1678,3542
1678,3805
1678,1931
1678,3467
1678,4349
1678,2304
1678,3563
1678,4557
1678,4479
1678,4516
1678,4232
1678,3545
1678,2305
1678,2281
1678,2598
1678,3546
1678,3104
1678,1714
1678,2284
1678,2309
1678,4038
1678,4053
1678,2440
1678,2436
1678,2441
1678,2353
1678,2310
1678,2454
1678,2439
1678,1708
1678,3552
1678,1939
1678,4661
1678,1716
1678,2444
1678,2290
1678,3597
1678,4509
1678,1965
1678,4255
1678,4481
1678,1685
1678,2568
1679,13712
1679,1947
1680,2390
1680,3507
1680,3434
1680,2602
1680,2399
1680,3501
1680,2403
1680,2405
1680,2410
1680,2977
1680,3074
1680,4702
1680,4742
1680,3201
1680,4743
1681,5658
1681,3873
1681,12042
1681,8734
1681,6195
1681,5285
1681,16365
1681,3803
1681,3542
1681,10238
1681,7288
1681,9811
1681,5423
1681,9016
1681,11134
1681,1697
1681,19110
1681,2266
1681,5371
1681,9628
1681,3451
1682,13712
1682,12666
1682,7272
1682,2779
1682,2789
1682,8197
1683,3801
1683,4639
1684,2507
1684,1968
1684,5435
1684,1975
1685,3423
1685,8286
1685,2512
1685,3589
1685,2390
1685,3507
1685,3344
1685,3434
1685,2397
1685,2772
1685,2399
1685,2404
1685,2409
1685,2410
1685,3802
1685,2796
1685,3542
1685,3805
1685,3293
1685,3467
1685,2424
1685,4349
1685,2344
1685,3418
1685,2629
1685,3563
1685,2347
1685,4478
1685,2348
1685,4479
1685,2470
1685,3071
1685,2349
1685,3314
1685,2433
1685,2438
1685,3290
1685,3315
1685,2359
1685,3405
1685,2442
1685,2598
1685,2462
1685,2497
1685,3546
1685,3419
1685,2456
1685,2784
1685,4038
1685,2440
1685,2436
1685,2441
1685,3592
1685,1708
1685,3331
1685,2457
1685,3183
1685,4487
1685,2887
1685,3552
1685,3112
1685,2478
1685,1720
1685,1966
1685,4792
1685,6771
1685,2575
1685,4793
1685,2588
1686,5123
1686,3801
1686,4197
1686,2413
1686,4336
1686,2414
1686,2768
1686,3803
1686,3804
1686,3542
1686,3805
1686,2242
1686,2299
1686,1703
1686,1931
1686,1932
1686,4274
1686,4348
1686,4248
1686,3376
1686,4583
1686,3543
1686,1700
1686,4584
1686,2304
1686,5096
1686,1697
1686,4963
1686,1933
1686,3560
1686,1934
1686,1698
1686,4353
1686,2050
1686,3770
1686,4479
1686,1942
1686,1940
1686,1944
1686,2247
1686,2315
1686,2470
1686,1935
1686,5381
1686,1711
1686,8117
1686,2437
1686,3781
1686,4037
1686,1705
1686,1993
1686,2433
1686,2248
1686,3545
1686,2305
1686,2603
1686,2281
1686,4350
1686,3995
1686,1701
1686,2598
1686,3994
1686,4337
1686,3569
1686,4008
1686,4052
1686,4009
1686,4518
1686,3844
1686,4010
1686,2361
1686,3799
1686,3595
1686,4210
1686,3547
1686,4038
1686,2273
1686,4053
1686,4630
1686,2440
1686,2436
1686,2441
1686,3548
1686,4388
1686,4648
1686,4386
1686,4387
1686,4484
1686,4523
1686,2439
1686,4034
1686,1941
1686,4647
1686,4039
1686,4058
1686,3549
1686,4487
1686,2887
1686,3552
1686,1821
1686,1939
1686,4338
1686,5350
1686,4377
1686,4660
1686,1815
1686,2354
1686,2024
1686,2443
1686,3554
1686,2444
1686,2446
1686,3558
1686,15846
1686,2318
1686,4378
1686,13615
1686,2445
1686,2368
1686,2251
1686,1948
1686,2120
1686,1720
1686,4391
1686,4212
1686,1967
1686,4213
1686,5344
1686,5356
1686,2384
1686,2209
1686,2568
1686,1973
1686,4392
1686,2585
1686,1977
1687,2394
1687,3434
1687,6811
1687,6813
1687,2399
1687,2404
1687,6814
1687,9876
1687,2844
1687,2843
1687,4370
1687,2575
1687,4374
1688,3423
1688,2734
1688,2622
1688,2394
1688,2399
1688,2400
1688,2403
1688,2404
1688,2409
1688,2410
1688,2424
1688,2344
1688,2431
1688,2629
1688,2347
1688,2348
1688,11822
1688,2349
1688,3314
1688,5316
1688,2438
1688,3290
1688,3315
1688,7362
1688,2359
1688,2264
1688,2442
1688,2784
1688,3101
1688,3331
1688,2457
1688,2455
1688,2672
1688,2674
1688,1968
1688,10118
1688,1884
1688,1975
1689,6633
1689,6808
1689,6830
1689,6844
1689,2394
1689,6810
1689,2399
1689,2404
1689,6831
1689,2844
1689,2780
1689,5102
1689,10223
1691,6166
1691,1920
1693,3801
1693,3775
1693,4220
1693,4221
1693,4197
1693,5573
1693,3590
1693,3803
1693,3804
1693,3542
1697,1924
1697,2415
1697,2429
1697,3798
1697,1926
1697,2261
1697,1930
1697,1841
1697,1842
1697,2308
1697,1937
1697,1992
1697,1942
1697,2264
1697,1828
1697,3799
1697,2459
1697,2267
1697,2268
1697,2022
1697,2269
1697,2316
1697,1893
1697,2317
1697,1950
1697,2270
1697,1952
1697,3800
1697,2271
1697,2272
1697,2273
1697,1844
1697,2094
1697,2274
1697,1737
1697,2275
1697,3356
1697,1965
1697,2276
1697,1894
1697,1972
1698,4335
1698,4336
1698,2768
1698,3590
1698,3804
1698,3542
1698,3805
1698,2299
1698,1931
1698,1932
1698,2300
1698,1699
1698,3543
1698,1700
1698,2302
1698,1933
1698,2303
1698,1934
1698,1926
1698,1936
1698,1701
1698,3546
1698,4008
1698,3547
1698,4038
1698,2439
1698,1705
1698,1937
1698,2440
1698,3594
1698,2311
1698,3615
1698,4039
1698,3552
1698,3554
1698,1992
1698,2444
1698,1940
1698,3595
1698,4041
1698,2445
1698,4055
1698,2355
1698,2446
1698,4007
1698,3559
1698,3564
1698,4010
1698,3565
1698,3965
1698,3568
1698,3574
1698,2099
1698,2495
1698,1955
1698,4209
1698,1822
1698,1965
1698,4212
1698,1967
1698,4042
1698,1968
1698,2256
1698,4043
1698,2258
1698,3582
1698,1975
1698,2585
1698,2590
1698,2389
1698,4218
1699,3540
1699,2768
1699,1933
1699,1934
1699,1936
1699,1705
1699,1940
1699,2355
1699,1716
1699,1718
1699,2557
1699,1732
1700,3801
1700,4197
1700,3590
1700,3804
1700,3542
1700,3805
1700,2299
1700,2300
1700,3543
1700,1926
1700,2432
1700,2302
1700,1933
1700,1934
1700,3544
1700,1936
1700,2281
1700,2282
1700,3545
1700,2305
1700,1701
1700,3546
1700,3547
1700,4038
1700,3548
1700,2437
1700,1705
1700,2441
1700,3594
1700,1706
1700,4207
1700,3549
1700,1939
1700,3614
1700,3550
1700,2311
1700,3551
1700,3615
1700,3552
1700,3553
1700,3554
1700,3556
1700,2444
1700,1940
1700,3595
1700,2445
1700,4055
1700,2355
1700,2446
1700,3558
1700,4378
1700,1828
1700,3559
1700,2636
1700,3561
1700,3562
1700,3563
1700,3564
1700,3330
1700,1874
1700,3858
1700,3565
1700,3566
1700,3567
1700,1821
1700,3568
1700,2477
1700,3570
1700,3571
1700,3572
1700,3574
1700,2099
1700,1955
1700,4380
1700,4201
1700,4210
1700,4390
1700,4211
1700,4391
1700,1822
1700,3578
1700,1968
1700,4203
1700,3579
1700,4215
1700,4030
1700,3369
1700,2256
1700,4381
1700,2258
1700,3582
1700,4385
1700,4392
1700,3583
1700,2389
1700,3616
1701,2299
1701,1931
1701,1932
1701,4348
1701,3543
1701,2302
1701,1841
1701,3375
1701,2281
1701,3844
1701,1930
1701,3546
1701,4008
1701,2436
1701,2284
1701,4009
1701,3547
1701,4038
1701,4053
1701,2439
1701,1937
1701,2440
1701,2441
1701,4611
1701,3549
1701,3866
1701,3613
1701,1939
1701,4039
1701,4626
1701,3552
1701,2443
1701,3554
1701,1992
1701,2312
1701,2444
1701,3595
1701,4041
1701,2445
1701,4055
1701,2355
1701,2446
1701,4010
1701,4028
1701,4386
1701,3565
1701,3492
1701,4480
1701,1715
1701,3797
1701,3387
1701,3571
1701,2327
1701,1955
1701,4380
1701,4209
1701,4627
1701,1965
1701,4212
1701,1967
1701,4623
1701,4628
1701,4629
1701,4630
1701,4042
1701,1968
1701,4631
1701,2336
1701,4035
1701,4632
1701,4030
1701,2256
1701,4043
1701,2258
1701,4216
1701,4633
1701,1975
1701,2585
1701,2590
1702,3061
1702,3062
1702,2390
1702,3063
1702,3064
1702,3065
1702,3067
1702,3518
1702,2396
1702,3776
1702,3914
1702,2397
1702,4405
1702,2398
1702,2602
1702,2400
1702,2401
1702,2402
1702,2403
1702,2976
1702,2974
1702,2408
1702,2411
1702,2412
1702,2975
1702,2611
1702,2612
1702,2973
1702,4443
1702,2415
1702,3804
1702,3542
1702,3805
1702,2416
1702,3089
1702,2417
1702,3377
1702,3312
1702,2419
1702,1703
1702,2421
1702,4274
1702,2423
1702,3780
1702,2604
1702,2597
1702,3077
1702,2426
1702,2428
1702,3073
1702,3383
1702,2599
1702,2429
1702,3090
1702,3522
1702,2653
1702,2984
1702,3072
1702,3384
1702,3078
1702,2628
1702,3701
1702,3593
1702,2635
1702,2992
1702,3618
1702,2636
1702,2652
1702,3704
1702,4747
1702,2600
1702,3483
1702,2601
1702,3070
1702,2282
1702,2598
1702,2603
1702,1828
1702,2641
1702,3083
1702,3084
1702,2643
1702,3736
1702,2784
1702,4052
1702,2453
1702,2454
1702,3091
1702,3100
1702,2022
1702,4750
1702,3565
1702,3104
1702,2663
1702,1844
1702,4489
1702,3107
1702,4751
1702,1719
1702,2675
1702,2678
1702,3116
1702,3137
1702,3012
1702,2693
1702,2694
1702,3489
1702,2492
1702,3147
1702,3154
1702,3156
1702,3163
1702,2715
1702,2716
1702,3169
1702,3356
1702,4752
1702,3999
1702,4000
1702,3195
1702,3198
1702,3033
1702,2332
1702,2728
1702,4753
1702,4002
1702,3215
1702,2293
1702,3222
1702,4754
1702,4503
1702,4005
1702,4755
1702,3583
1703,4773
1703,4774
1703,2391
1703,2392
1703,4775
1703,3939
1703,3940
1703,4776
1703,4777
1703,3434
1703,3817
1703,2399
1703,2977
1703,3375
1703,2600
1703,3372
1703,3546
1703,2306
1703,1704
1703,2435
1703,4008
1703,2308
1703,3781
1703,2603
1703,4350
1703,3557
1703,3378
1703,1828
1703,2636
1703,3380
1703,3381
1703,3770
1703,2361
1703,4778
1703,4779
1703,2454
1703,2455
1703,3383
1703,2653
1703,3384
1703,4780
1703,4781
1703,4782
1703,4783
1703,2917
1703,3492
1703,2090
1703,4769
1703,3361
1703,3387
1703,2469
1703,4784
1703,3390
1703,4785
1703,2330
1703,2494
1703,2712
1703,2496
1703,3533
1703,3392
1703,2718
1703,2837
1703,3302
1703,4061
1703,4062
1703,4786
1703,4787
1703,3393
1703,3456
1703,3037
1703,4788
1703,2333
1703,4346
1703,2971
1704,2408
1704,4758
1704,3300
1704,3386
1704,4794
1704,2429
1704,2917
1704,3384
1704,3378
1704,4158
1704,4811
1704,2600
1704,2306
1704,2675
1704,2987
1704,3100
1704,2449
1704,4812
1704,4813
1704,3380
1704,3314
1704,2595
1704,3546
1704,2435
1704,2308
1704,2453
1704,3382
1704,2454
1704,2455
1704,3317
1704,2469
1704,3135
1704,2330
1704,2712
1704,2496
1704,3533
1704,2837
1704,3393
1704,2383
1705,3801
1705,4197
1705,4335
1705,4336
1705,2768
1705,3803
1705,3804
1705,3542
1705,3805
1705,4639
1705,4641
1705,2299
1705,4351
1705,1931
1705,1932
1705,2300
1705,4348
1705,3376
1705,3543
1705,2302
1705,2304
1705,1933
1705,2303
1705,3560
1705,1934
1705,3561
1705,3614
1705,3555
1705,3562
1705,3550
1705,4353
1705,3544
1705,3563
1705,3770
1705,2448
1705,3551
1705,1940
1705,1944
1705,2247
1705,4624
1705,2315
1705,1936
1705,1841
1705,1711
1705,2451
1705,2437
1705,3564
1705,3375
1705,3781
1705,3844
1705,4008
1705,4859
1705,4038
1705,4053
1705,2439
1705,1937
1705,2440
1705,3594
1705,3549
1705,1939
1705,3615
1705,2443
1705,3554
1705,1992
1705,2444
1705,3595
1705,1941
1705,4041
1705,2446
1705,3558
1705,4010
1705,2453
1705,2454
1705,2019
1705,2022
1705,2321
1705,1715
1705,2368
1705,4337
1705,2094
1705,3569
1705,2290
1705,4246
1705,3572
1705,1955
1705,2331
1705,1822
1705,2332
1705,2519
1705,1967
1705,4042
1705,1968
1705,4203
1705,3979
1705,4632
1705,2256
1705,1971
1705,2856
1705,2258
1705,3258
1705,2579
1705,2580
1705,1975
1705,2590
1705,3278
1705,2593
1705,2389
1706,3541
1706,3802
1706,2768
1706,3805
1706,1931
1706,3543
1706,3562
1706,3563
1706,1711
1706,2991
1706,3567
1706,1844
1706,2374
1706,1954
1707,3541
1707,4336
1707,4348
1707,4361
1707,1717
1707,2434
1707,2307
1707,4764
1707,2598
1707,2435
1707,4766
1707,3546
1707,2324
1707,1715
1707,3382
1707,3553
1707,1714
1707,4769
1707,2309
1707,5328
1707,4815
1707,4273
1707,1927
1707,4455
1707,1708
1707,4456
1707,1718
1707,4565
1707,4063
1707,4631
1707,1732
1708,3589
1708,4336
1708,3467
1708,4348
1708,4349
1708,4235
1708,4355
1708,4361
1708,1717
1708,4556
1708,4205
1708,4489
1708,4232
1708,2281
1708,4206
1708,2307
1708,2598
1708,4453
1708,2471
1708,3546
1708,2324
1708,1715
1708,3382
1708,3553
1708,1714
1708,4769
1708,1814
1708,2309
1708,5328
1708,4815
1708,4273
1708,4455
1708,2353
1708,2310
1708,4770
1708,4612
1708,1930
1708,4659
1708,4768
1708,2355
1708,2467
1708,1716
1708,2469
1708,1718
1708,4771
1708,4509
1708,1720
1708,2479
1708,4060
1708,1722
1708,4565
1708,2505
1708,2726
1708,4063
1708,2513
1708,3578
1708,4344
1708,4631
1708,2556
1708,2580
1708,3276
1708,2593
1708,1732
1709,4910
1709,2395
1709,3344
1709,3939
1709,3940
1709,4777
1709,2775
1709,2772
1709,2399
1709,5682
1709,5005
1709,2405
1709,3822
1709,2409
1709,2410
1709,2796
1709,5585
1709,5586
1709,4953
1709,5048
1709,3943
1709,5688
1709,3944
1709,4950
1709,5615
1709,5479
1709,3399
1709,4956
1709,4018
1709,3932
1709,4912
1709,5689
1709,2261
1709,2283
1709,3806
1709,4860
1709,1992
1709,2770
1709,1993
1709,3357
1709,4019
1709,2264
1709,2886
1709,2285
1709,2459
1709,5054
1709,2890
1709,1949
1709,2250
1709,2891
1709,5683
1709,2015
1709,2904
1709,4020
1709,5690
1709,1851
1709,5390
1709,3888
1709,5691
1709,2909
1709,2027
1709,5668
1709,4946
1709,2910
1709,5381
1709,2912
1709,4915
1709,5474
1709,2269
1709,1874
1709,5692
1709,3951
1709,3954
1709,3956
1709,4920
1709,3934
1709,3334
1709,4120
1709,5693
1709,4960
1709,2076
1709,2922
1709,5694
1709,5545
1709,5695
1709,5696
1709,4143
1709,3493
1709,2287
1709,3965
1709,2271
1709,2288
1709,2468
1709,2273
1709,4011
1709,2094
1709,2926
1709,3108
1709,5400
1709,3967
1709,3109
1709,3353
1709,2291
1709,4966
1709,4967
1709,3998
1709,4968
1709,4932
1709,5626
1709,3897
1709,4934
1709,4021
1709,5678
1709,5685
1709,4969
1709,1859
1709,2949
1709,2950
1709,5550
1709,4022
1709,4999
1709,5697
1709,2955
1709,3494
1709,3972
1709,5506
1709,5698
1709,1958
1709,2501
1709,5111
1709,5129
1709,4970
1709,4814
1709,5699
1709,2148
1709,4013
1709,3417
1709,4566
1709,5700
1709,2153
1709,5554
1709,3610
1709,5701
1709,5078
1709,2156
1709,5508
1709,5043
1709,2959
1709,4023
1709,2960
1709,2167
1709,5702
1709,2168
1709,3422
1709,5703
1709,5704
1709,5705
1709,4015
1709,5650
1709,5706
1709,5707
1709,4024
1709,1725
1709,5031
1709,4222
1709,3979
1709,2533
1709,2535
1709,2333
1709,2964
1709,5516
1709,5708
1709,2545
1709,4978
1709,2343
1709,5517
1709,5559
1709,2554
1709,5084
1709,2383
1709,5709
1709,5521
1709,2562
1709,5710
1709,5037
1709,3429
1709,4016
1709,5711
1709,2966
1709,2967
1709,5712
1709,2295
1709,5713
1709,3582
1709,5632
1709,3986
1709,5524
1709,5525
1709,3263
1709,5714
1709,5715
1709,5086
1709,3987
1709,2582
1709,3988
1709,5716
1709,4810
1709,3989
1709,2972
1709,2234
1709,5717
1709,1731
1709,2594
1709,1977
1709,5633
1710,6760
1710,3816
1710,6457
1710,2244
1711,4036
1711,3801
1711,3812
1711,3940
1711,2778
1711,3822
1711,2779
1711,2768
1711,3590
1711,4017
1711,3299
1711,7270
1711,5340
1711,3296
1711,2883
1711,2244
1711,7271
1711,3729
1711,3845
1711,3297
1711,2448
1711,3551
1711,1828
1711,1841
1711,2283
1711,4008
1711,3806
1711,3781
1711,4859
1711,4038
1711,4350
1711,3994
1711,1992
1711,3595
1711,1993
1711,3357
1711,3559
1711,3564
1711,2248
1711,4010
1711,2455
1711,4199
1711,4386
1711,3847
1711,1851
1711,3888
1711,3851
1711,3492
1711,6926
1711,2090
1711,1844
1711,5093
1711,2369
1711,4011
1711,2094
1711,2371
1711,5396
1711,2474
1711,1719
1711,3535
1711,3897
1711,4635
1711,2155
1711,3187
1711,2509
1711,5670
1711,6478
1711,4213
1711,1968
1711,3862
1711,3579
1711,2964
1711,4636
1711,5100
1711,2256
1711,1971
1711,2258
1711,3582
1711,5358
1711,2590
1712,5446
1712,7241
1712,4581
1712,3775
1712,8108
1712,3873
1712,4220
1712,4221
1712,4197
1712,3542
1712,4778
1713,11344
1713,5446
1713,3342
1713,3775
1713,4220
1713,4221
1713,4197
1713,3823
1713,6831
1713,3804
1713,3542
1713,1754
1714,3589
1714,3541
1714,4336
1714,3467
1714,4348
1714,4349
1714,4235
1714,4355
1714,4361
1714,4489
