node,community
2998,19
2999,18
3000,18
3001,11
3002,18
3003,18
3004,18
3005,18
3006,19
3007,18
3008,11
3009,11
3010,11
3011,14
3012,14
3013,18
3014,14
3015,14
3016,11
3017,14
3018,18
3019,18
3020,11
3021,18
3022,19
3023,19
3024,18
3025,18
3026,11
3027,11
3028,11
3029,11
3030,11
3031,11
3032,11
3033,11
3034,15
3035,14
3036,18
3037,18
3038,24
3039,11
3040,11
3041,24
3042,18
3043,18
3044,11
3045,24
3046,11
3047,11
3048,11
3049,19
3050,19
3051,19
3052,19
3053,11
3054,18
3055,19
3056,18
3057,18
3058,24
3059,19
3060,18
3061,18
3062,17
3063,18
3064,18
3065,18
3066,11
3067,19
3068,17
3069,18
3070,18
3071,18
3072,18
3073,18
3074,18
3075,18
3076,18
3077,18
3078,18
3079,18
3080,18
3081,18
3082,18
3083,18
3084,18
3085,12
3086,18
3087,18
3088,18
3089,18
3090,15
3091,15
3092,18
3093,18
3094,18
3095,18
3096,18
3097,18
3098,18
3099,15
3100,18
3101,18
3102,18
3103,18
3104,18
3105,18
3106,14
3107,11
3108,11
3109,18
3110,18
3111,19
3112,11
3113,11
3114,17
3115,18
3116,19
3117,11
3118,11
3119,24
3120,11
3121,11
3122,18
3123,11
3124,18
3125,11
3126,11
3127,17
3128,18
3129,19
3130,18
3131,18
3132,18
3133,18
3134,18
3135,18
3136,18
3137,2
3138,17
3139,18
3140,18
3141,18
3142,18
3143,18
3144,18
3145,22
3146,18
3147,18
3148,18
3149,2
3150,18
3151,18
3152,18
3153,24
3154,17
3155,24
3156,17
3157,17
3158,17
3159,18
3160,11
3161,17
3162,18
3163,24
3164,18
3165,18
3166,18
3167,18
3168,18
3169,18
3170,18
3171,9
3172,15
3173,18
3174,12
3175,15
3176,15
3177,5
3178,9
3179,15
3180,5
3181,18
3182,5
3183,12
3184,12
3185,12
3186,15
3187,14
3188,12
3189,9
3190,9
3191,15
3192,14
3193,14
3194,14
3195,9
3196,14
3197,15
3198,5
3199,18
3200,14
3201,15
3202,15
3203,12
3204,5
3205,11
3206,15
3207,5
3208,18
3209,14
3210,12
3211,15
3212,18
3213,18
3214,18
3215,18
3216,18
3217,18
3218,18
3219,18
3220,18
3221,18
3222,18
3223,18
3224,18
3225,18
3226,18
3227,18
3228,18
3229,18
3230,22
3231,22
3232,22
3233,22
3234,22
3235,22
3236,22
3237,22
3238,22
3239,22
3240,15
3241,22
3242,15
3243,22
3244,22
3245,15
3246,14
3247,22
3248,22
3249,22
3250,22
3251,22
3252,22
3253,22
3254,22
3255,22
3256,22
3257,22
3258,22
3259,22
3260,22
3261,18
3262,14
3263,18
3264,14
3265,18
3266,17
3267,17
3268,18
3269,18
3270,18
3271,18
3272,18
3273,5
3274,18
3275,11
3276,17
3277,17
3278,18
3279,15
3280,18
3281,15
3282,15
3283,15
3284,15
3285,15
3286,15
3287,15
3288,15
3289,15
3290,15
3291,15
3292,15
3293,15
3294,15
3295,15
3296,15
3297,15
3298,15
3299,15
3300,15
3301,15
3302,15
3303,15
3304,15
3305,15
3306,12
3307,12
3308,15
3309,15
3310,15
3311,15
3312,15
3313,23
3314,15
3315,18
3316,15
3317,15
3318,15
3319,15
3320,15
3321,15
3322,15
3323,15
3324,15
3325,15
3326,15
3327,15
3328,15
3329,18
3330,18
3331,15
3332,15
3333,23
3334,15
3335,15
3336,23
3337,23
3338,18
3339,18
3340,18
3341,18
3342,18
3343,18
3344,18
3345,18
3346,15
3347,15
3348,15
3349,18
3350,18
3351,15
3352,15
3353,15
3354,15
3355,15
3356,15
3357,12
3358,15
3359,15
3360,15
3361,15
3362,15
3363,19
3364,15
3365,15
3366,15
3367,15
3368,15
3369,15
3370,15
3371,15
3372,15
3373,15
3374,15
3375,15
3376,15
3377,15
3378,15
3379,15
3380,15
3381,15
3382,15
3383,15
3384,15
3385,15
3386,15
3387,15
3388,15
3389,15
3390,15
3391,15
3392,15
3393,15
3394,15
3395,15
3396,23
3397,15
3398,15
3399,15
3400,15
3401,15
3402,15
3403,15
3404,15
3405,15
3406,12
3407,15
3408,15
3409,15
3410,15
3411,9
3412,15
3413,23
3414,15
3415,15
3416,15
3417,15
3418,15
3419,15
3420,15
3421,15
3422,14
3423,15
3424,15
3425,15
3426,15
3427,15
3428,15
3429,15
3430,15
3431,15
3432,15
3433,15
3434,15
3435,23
3436,15
3437,15
3438,23
3439,23
3440,15
3441,23
3442,23
3443,15
3444,15
3445,15
3446,5
3447,15
3448,15
3449,15
3450,23
3451,9
3452,15
3453,15
3454,23
3455,15
3456,15
3457,15
3458,14
3459,15
3460,15
3461,15
3462,15
3463,15
3464,15
3465,15
3466,18
3467,18
3468,18
3469,18
3470,18
3471,18
3472,18
3473,18
3474,18
3475,18
3476,18
3477,18
3478,18
3479,18
3480,18
3481,18
3482,18
3483,18
3484,18
3485,18
3486,18
3487,18
3488,18
3489,18
3490,18
3491,18
3492,10
3493,18
3494,18
3495,18
3496,18
3497,18
3498,18
3499,18
3500,18
3501,18
3502,18
3503,18
3504,18
3505,18
3506,18
3507,18
3508,10
3509,18
3510,18
3511,18
3512,24
3513,24
3514,18
3515,18
3516,18
3517,18
3518,18
3519,18
3520,18
3521,18
3522,18
3523,18
3524,18
3525,24
3526,24
3527,24
3528,24
3529,18
3530,18
3531,24
3532,24
3533,18
3534,24
3535,24
3536,24
3537,24
3538,24
3539,24
3540,24
3541,24
3542,24
3543,24
3544,24
3545,24
3546,24
3547,18
3548,17
3549,11
3550,24
3551,24
3552,24
3553,24
3554,24
3555,24
3556,24
3557,24
3558,24
3559,24
3560,24
3561,24
3562,11
3563,24
3564,17
3565,24
3566,24
3567,24
3568,24
3569,24
3570,24
3571,24
3572,24
3573,24
3574,24
3575,24
3576,17
3577,24
3578,24
3579,24
3580,18
3581,18
3582,18
3583,18
3584,18
3585,18
3586,18
3587,18
3588,18
3589,18
3590,18
3591,18
3592,18
3593,18
3594,18
3595,18
3596,18
3597,15
3598,18
3599,18
3600,18
3601,18
3602,18
3603,18
3604,18
3605,18
3606,18
3607,18
3608,18
3609,18
3610,18
3611,13
3612,18
3613,18
3614,17
3615,18
3616,18
3617,18
3618,18
3619,18
3620,14
3621,18
3622,18
3623,18
3624,14
3625,18
3626,18
3627,18
3628,18
3629,18
3630,17
3631,18
3632,18
3633,18
3634,18
3635,18
3636,18
3637,18
3638,18
3639,10
3640,18
3641,18
3642,18
3643,24
3644,24
3645,24
3646,18
3647,18
3648,18
3649,18
3650,18
3651,18
3652,18
3653,18
3654,18
3655,18
3656,18
3657,18
3658,17
3659,18
3660,17
3661,18
3662,18
3663,18
3664,18
3665,18
3666,18
3667,18
3668,18
3669,18
3670,10
3671,18
3672,18
3673,19
3674,18
3675,2
3676,2
3677,18
3678,18
3679,2
3680,18
3681,18
3682,17
3683,18
3684,17
3685,18
3686,18
3687,18
3688,18
3689,18
3690,17
3691,17
3692,18
3693,18
3694,18
3695,12
3696,18
3697,12
3698,18
3699,18
3700,24
3701,19
3702,11
3703,18
3704,11
3705,18
3706,24
3707,19
3708,18
3709,19
3710,19
3711,18
3712,18
3713,15
3714,15
3715,18
3716,18
3717,18
3718,18
3719,18
3720,18
3721,18
3722,18
3723,18
3724,18
3725,18
3726,18
3727,18
3728,18
3729,18
3730,18
3731,18
3732,18
3733,18
3734,18
3735,18
3736,18
3737,18
3738,18
3739,18
3740,18
3741,24
3742,18
3743,24
3744,18
3745,18
3746,18
3747,18
3748,18
3749,18
3750,18
3751,18
3752,24
3753,18
3754,18
3755,18
3756,18
3757,18
3758,2
3759,18
3760,18
3761,18
3762,24
3763,18
3764,18
3765,18
3766,18
3767,18
3768,18
3769,18
3770,18
3771,18
3772,18
3773,18
3774,18
3775,18
3776,15
3777,18
3778,18
3779,18
3780,18
3781,18
3782,18
3783,18
3784,18
3785,18
3786,18
3787,17
3788,18
3789,18
3790,18
3791,18
3792,18
3793,18
3794,18
3795,18
3796,18
3797,18
3798,18
3799,18
3800,18
3801,18
3802,18
3803,18
3804,24
3805,24
3806,24
3807,24
3808,24
3809,19
3810,24
3811,24
3812,24
3813,24
3814,24
3815,24
3816,24
3817,18
3818,24
3819,24
3820,24
3821,18
3822,18
3823,18
3824,18
3825,18
3826,18
3827,14
3828,15
3829,18
3830,18
3831,18
3832,18
3833,19
3834,18
3835,18
3836,18
3837,18
3838,18
3839,15
3840,18
3841,18
3842,18
3843,18
3844,18
3845,18
3846,18
3847,18
3848,18
3849,18
3850,18
3851,18
3852,11
3853,18
3854,18
3855,18
3856,18
3857,18
3858,14
3859,18
3860,18
3861,18
3862,18
3863,18
3864,18
3865,18
3866,18
3867,18
3868,17
3869,18
3870,18
3871,18
3872,2
3873,10
3874,10
3875,18
3876,10
3877,10
3878,18
3879,18
3880,18
3881,18
3882,18
3883,18
3884,18
3885,18
3886,18
3887,11
3888,18
3889,12
3890,12
3891,12
3892,5
3893,5
3894,18
3895,18
3896,24
3897,19
3898,18
3899,18
3900,19
3901,18
3902,18
3903,18
3904,18
3905,18
3906,18
3907,18
3908,18
3909,18
3910,18
3911,18
3912,18
3913,18
3914,18
3915,2
3916,2
3917,18
3918,18
3919,18
3920,2
3921,18
3922,17
3923,2
3924,18
3925,18
3926,18
3927,18
3928,17
3929,18
3930,2
3931,17
3932,18
3933,18
3934,18
3935,19
3936,17
3937,19
3938,2
3939,18
3940,18
3941,15
3942,18
3943,15
3944,18
3945,18
3946,18
3947,18
3948,18
3949,18
3950,18
3951,18
3952,18
3953,19
3954,18
3955,18
3956,18
3957,18
3958,14
3959,11
3960,11
3961,14
3962,15
3963,11
3964,14
3965,14
3966,11
3967,11
3968,14
3969,11
3970,18
3971,18
3972,18
3973,18
3974,18
3975,18
3976,9
3977,24
3978,15
3979,14
3980,15
3981,18
3982,11
3983,15
3984,15
3985,15
3986,14
3987,18
3988,14
3989,15
3990,15
3991,15
3992,18
3993,18
3994,18
3995,18
3996,18
3997,18
3998,18
3999,18
4000,18
4001,17
4002,24
4003,18
4004,18
4005,19
4006,19
4007,17
4008,19
4009,19
4010,19
4011,19
4012,17
4013,19
4014,19
4015,19
4016,19
4017,19
4018,19
4019,2
4020,19
4021,17
4022,2
4023,2
4024,19
4025,2
4026,2
4027,18
4028,18
4029,15
4030,18
4031,15
4032,15
4033,15
4034,15
4035,15
4036,15
4037,15
4038,15
4039,15
4040,15
4041,15
4042,12
4043,23
4044,15
4045,12
4046,15
4047,15
4048,15
4049,15
4050,15
4051,15
4052,15
4053,15
4054,15
4055,15
4056,15
4057,23
4058,23
4059,15
4060,23
4061,15
4062,15
4063,15
4064,15
4065,15
4066,15
4067,15
4068,15
4069,15
4070,15
4071,15
4072,15
4073,15
4074,15
4075,15
4076,15
4077,15
4078,15
4079,15
4080,15
4081,15
4082,15
4083,15
4084,15
4085,15
4086,15
4087,15
4088,15
4089,15
4090,15
4091,15
4092,15
4093,15
4094,15
4095,15
4096,15
4097,15
4098,12
4099,15
4100,15
4101,15
4102,15
4103,18
4104,15
4105,15
4106,15
4107,15
4108,15
4109,15
4110,15
4111,18
4112,18
4113,18
4114,15
4115,15
4116,15
4117,15
4118,15
4119,15
4120,15
4121,15
4122,15
4123,15
4124,15
4125,15
4126,15
4127,15
4128,18
4129,15
4130,15
4131,15
4132,15
4133,15
4134,15
4135,15
4136,15
4137,15
4138,15
4139,15
4140,15
4141,14
4142,22
4143,15
4144,23
4145,15
4146,15
4147,15
4148,15
4149,15
4150,15
4151,15
4152,15
4153,15
4154,15
4155,15
4156,15
4157,15
4158,15
4159,15
4160,15
4161,15
4162,15
4163,15
4164,15
4165,15
4166,15
4167,15
4168,22
4169,15
4170,15
4171,15
4172,15
4173,15
4174,15
4175,15
4176,15
4177,15
4178,15
4179,15
4180,15
4181,15
4182,15
4183,15
4184,23
4185,23
4186,24
4187,15
4188,15
4189,15
4190,15
4191,15
4192,15
4193,15
4194,15
4195,15
4196,15
4197,15
4198,15
4199,15
4200,15
4201,15
4202,9
4203,15
4204,15
4205,11
4206,15
4207,15
4208,15
4209,15
4210,15
4211,15
4212,15
4213,15
4214,15
4215,15
4216,18
4217,18
4218,18
4219,18
4220,15
4221,18
4222,18
4223,18
4224,18
4225,12
4226,18
4227,18
4228,11
4229,14
4230,11
4231,14
4232,5
4233,14
4234,15
4235,12
4236,18
4237,18
4238,5
4239,18
4240,15
4241,10
4242,10
4243,10
4244,18
4245,18
4246,18
4247,18
4248,18
4249,10
4250,14
4251,18
4252,10
4253,18
4254,18
4255,18
4256,18
4257,24
4258,18
4259,18
4260,18
4261,2
4262,18
4263,18
4264,18
4265,18
4266,14
4267,14
4268,17
4269,17
4270,14
4271,14
4272,15
4273,15
4274,14
4275,22
4276,17
4277,17
4278,17
4279,17
4280,19
4281,22
4282,14
4283,14
4284,17
4285,15
4286,11
4287,11
4288,17
4289,14
4290,11
4291,14
4292,17
4293,17
4294,15
4295,18
4296,14
4297,17
4298,19
4299,14
4300,10
4301,18
4302,5
4303,18
4304,18
4305,18
4306,18
4307,18
4308,14
4309,17
4310,14
4311,17
4312,14
4313,17
4314,17
4315,14
4316,14
4317,14
4318,14
4319,11
4320,11
4321,17
4322,11
4323,17
4324,15
4325,14
4326,15
4327,17
4328,17
4329,14
4330,18
4331,18
4332,18
4333,18
4334,18
4335,18
4336,18
4337,24
4338,24
4339,24
4340,24
4341,24
4342,24
4343,24
4344,24
4345,18
4346,14
4347,18
4348,18
4349,19
4350,24
4351,24
4352,24
4353,19
4354,24
4355,19
4356,19
4357,11
4358,14
4359,17
4360,17
4361,17
4362,17
4363,19
4364,19
4365,19
4366,19
4367,19
4368,19
4369,19
4370,19
4371,24
4372,18
4373,18
4374,23
4375,23
4376,18
4377,15
4378,15
4379,15
4380,15
4381,15
4382,15
4383,23
4384,15
4385,9
4386,15
4387,15
4388,15
4389,15
4390,15
4391,15
4392,15
4393,15
4394,15
4395,15
4396,15
4397,15
4398,15
4399,15
4400,15
4401,15
4402,15
4403,12
4404,15
4405,15
4406,15
4407,15
4408,15
4409,15
4410,15
4411,15
4412,15
4413,15
4414,15
4415,15
4416,15
4417,15
4418,15
4419,15
4420,15
4421,15
4422,15
4423,15
4424,15
4425,15
4426,12
4427,15
4428,15
4429,15
4430,15
4431,15
4432,15
4433,15
4434,15
4435,15
4436,15
4437,15
4438,15
4439,15
4440,15
4441,15
4442,15
4443,15
4444,15
4445,15
4446,15
4447,15
4448,15
4449,15
4450,15
4451,15
4452,15
4453,12
4454,23
4455,23
4456,23
4457,15
4458,15
4459,15
4460,14
4461,15
4462,15
4463,15
4464,12
4465,15
4466,23
4467,23
4468,15
4469,15
4470,23
4471,15
4472,15
4473,23
4474,15
4475,15
4476,15
4477,15
4478,15
4479,15
4480,15
4481,15
4482,15
4483,15
4484,2
4485,15
4486,15
4487,15
4488,15
4489,15
4490,15
4491,15
4492,15
4493,15
4494,15
4495,15
4496,15
4497,22
4498,15
4499,15
4500,15
4501,15
4502,15
4503,15
4504,15
4505,15
4506,15
4507,15
4508,15
4509,15
4510,15
4511,15
4512,15
4513,15
4514,22
4515,22
4516,15
4517,15
4518,15
4519,15
4520,15
4521,15
4522,15
4523,15
4524,15
4525,15
4526,15
4527,15
4528,15
4529,15
4530,15
4531,18
4532,15
4533,15
4534,18
4535,18
4536,18
4537,14
4538,14
4539,15
4540,14
4541,15
4542,15
4543,15
4544,15
4545,15
4546,15
4547,15
4548,23
4549,15
4550,15
4551,15
4552,18
4553,15
4554,14
4555,15
4556,15
4557,15
4558,15
4559,12
4560,5
4561,15
4562,23
4563,23
4564,15
4565,18
4566,18
4567,18
4568,18
4569,15
4570,5
4571,5
4572,5
4573,5
4574,15
4575,15
4576,15
4577,5
4578,5
4579,15
4580,15
4581,15
4582,11
4583,15
4584,5
4585,18
4586,18
4587,15
4588,18
4589,15
4590,5
4591,15
4592,15
4593,14
4594,15
4595,15
4596,22
4597,15
4598,11
4599,15
4600,15
4601,11
4602,2
4603,15
4604,15
4605,15
4606,15
4607,15
4608,15
4609,15
4610,15
4611,15
4612,15
4613,11
4614,23
4615,15
4616,12
4617,11
4618,15
4619,12
4620,12
4621,23
4622,15
4623,15
4624,12
4625,9
4626,15
4627,15
4628,15
4629,18
4630,15
4631,15
4632,15
4633,15
4634,15
4635,15
4636,15
4637,15
4638,15
4639,15
4640,15
4641,15
4642,15
4643,15
4644,15
4645,15
4646,15
4647,15
4648,18
4649,2
4650,19
4651,11
4652,11
4653,18
4654,5
4655,14
4656,15
4657,15
4658,15
4659,9
4660,18
4661,15
4662,15
4663,5
4664,15
4665,5
4666,15
4667,9
4668,5
4669,5
4670,5
4671,15
4672,23
4673,15
4674,5
4675,15
4676,15
4677,15
4678,15
4679,15
4680,11
4681,11
4682,11
4683,14
4684,11
4685,14
4686,18
4687,11
4688,24
4689,18
4690,20
4691,18
4692,17
4693,18
4694,18
4695,18
4696,18
4697,18
4698,18
4699,17
4700,15
4701,15
4702,15
4703,15
4704,15
4705,15
4706,15
4707,15
4708,15
4709,15
4710,15
4711,14
4712,12
4713,11
4714,11
4715,12
4716,12
4717,14
4718,15
4719,15
4720,15
4721,15
4722,15
4723,15
4724,15
4725,15
4726,15
4727,15
4728,15
4729,15
4730,15
4731,15
4732,15
4733,15
4734,15
4735,15
4736,12
4737,15
4738,15
4739,15
4740,15
4741,15
4742,15
4743,15
4744,15
4745,15
4746,15
4747,15
4748,15
4749,15
4750,15
4751,15
4752,12
4753,12
4754,15
4755,12
4756,15
4757,15
4758,15
4759,15
4760,15
4761,15
4762,15
4763,15
4764,15
4765,15
4766,15
4767,15
4768,15
4769,15
4770,15
4771,15
4772,15
4773,15
4774,15
4775,15
4776,14
4777,15
4778,15
4779,15
4780,15
4781,15
4782,15
4783,15
4784,15
4785,15
4786,15
4787,15
4788,15
4789,12
4790,15
4791,15
4792,15
4793,15
4794,15
4795,15
4796,15
4797,15
4798,15
4799,15
4800,15
4801,15
4802,15
4803,15
4804,15
4805,15
4806,15
4807,15
4808,15
4809,15
4810,15
4811,15
4812,15
4813,15
4814,15
4815,15
4816,15
4817,15
4818,15
4819,15
4820,15
4821,15
4822,15
4823,15
4824,15
4825,14
4826,15
4827,5
4828,15
4829,15
4830,15
4831,14
4832,15
4833,15
4834,15
4835,15
4836,15
4837,15
4838,23
4839,15
4840,15
4841,15
4842,15
4843,15
4844,15
4845,15
4846,15
4847,15
4848,15
4849,15
4850,15
4851,15
4852,15
4853,15
4854,15
4855,15
4856,15
4857,22
4858,15
4859,15
4860,15
4861,15
4862,15
4863,14
4864,15
4865,15
4866,14
4867,15
4868,15
4869,12
4870,15
4871,15
4872,15
4873,15
4874,15
4875,15
4876,15
4877,15
4878,15
4879,15
4880,15
4881,15
4882,15
4883,22
4884,15
4885,15
4886,15
4887,15
4888,15
4889,15
4890,15
4891,15
4892,15
4893,14
4894,15
4895,15
4896,15
4897,15
4898,15
4899,15
4900,15
4901,15
4902,15
4903,15
4904,15
4905,14
4906,15
4907,15
4908,15
4909,15
4910,15
4911,15
4912,15
4913,15
4914,15
4915,15
4916,15
4917,18
4918,14
4919,14
4920,23
4921,18
4922,14
4923,14
4924,14
4925,14
4926,14
4927,14
4928,14
4929,14
4930,14
4931,24
4932,11
4933,11
4934,11
4935,5
4936,17
4937,11
4938,11
4939,18
4940,18
4941,18
4942,15
4943,11
4944,19
4945,18
4946,18
4947,18
4948,5
4949,5
4950,18
4951,18
4952,12
4953,18
4954,18
4955,18
4956,18
4957,18
4958,18
4959,15
4960,15
4961,15
4962,15
4963,15
4964,11
4965,18
4966,11
4967,11
4968,18
4969,15
4970,14
4971,18
4972,14
4973,19
4974,19
4975,19
4976,2
4977,18
4978,18
4979,18
4980,18
4981,18
4982,18
4983,19
4984,19
4985,19
4986,14
4987,18
4988,14
4989,17
4990,19
4991,19
4992,18
4993,19
4994,11
4995,19
4996,19
4997,19
4998,19
4999,19
5000,19
5001,11
5002,19
5003,15
5004,19
5005,19
5006,18
5007,10
5008,18
5009,18
5010,11
5011,11
5012,11
5013,19
5014,11
5015,18
5016,18
5017,2
5018,24
5019,22
5020,18
5021,18
5022,11
5023,18
5024,18
5025,17
5026,18
5027,19
5028,14
5029,19
5030,18
5031,14
5032,14
5033,14
5034,18
5035,2
5036,11
5037,2
5038,18
5039,18
5040,18
5041,14
5042,14
5043,14
5044,19
5045,19
5046,18
5047,18
5048,18
5049,14
5050,14
5051,11
5052,11
5053,11
5054,18
5055,18
5056,11
5057,19
5058,18
5059,14
5060,11
5061,18
5062,22
5063,22
5064,15
5065,22
5066,22
5067,22
5068,22
5069,22
5070,22
5071,23
5072,22
5073,22
5074,22
5075,22
5076,22
5077,22
5078,22
5079,22
5080,22
5081,22
5082,22
5083,22
5084,22
5085,22
5086,22
5087,22
5088,22
5089,22
5090,22
5091,22
5092,22
5093,22
5094,22
5095,22
5096,22
5097,22
5098,22
5099,22
5100,22
5101,22
5102,22
5103,22
5104,22
5105,22
5106,22
5107,22
5108,22
5109,22
5110,22
5111,22
5112,22
5113,22
5114,22
5115,22
5116,22
5117,22
5118,15
5119,22
5120,22
5121,22
5122,22
5123,22
5124,22
5125,22
5126,22
5127,22
5128,22
5129,22
5130,22
5131,22
5132,22
5133,22
5134,22
5135,22
5136,22
5137,22
5138,22
5139,22
5140,5
5141,22
5142,22
5143,22
5144,22
5145,22
5146,22
5147,22
5148,22
5149,22
5150,22
5151,22
5152,22
5153,22
5154,5
5155,22
5156,22
5157,22
5158,22
5159,22
5160,22
5161,22
5162,22
5163,22
5164,22
5165,22
5166,22
5167,22
5168,22
5169,17
5170,17
5171,17
5172,17
5173,17
5174,17
5175,17
5176,17
5177,17
5178,17
5179,17
5180,17
5181,17
5182,17
5183,17
5184,17
5185,17
5186,17
5187,17
5188,17
5189,17
5190,17
5191,17
5192,17
5193,17
5194,17
5195,17
5196,17
5197,17
5198,17
5199,17
5200,17
5201,17
5202,17
5203,17
5204,17
5205,17
5206,17
5207,17
5208,17
5209,17
5210,17
5211,17
5212,11
5213,18
5214,18
5215,5
5216,5
5217,5
5218,5
5219,5
5220,15
5221,12
5222,15
5223,18
5224,18
5225,17
5226,12
5227,18
5228,18
5229,22
5230,18
5231,22
5232,22
5233,22
5234,22
5235,22
5236,22
5237,22
5238,22
5239,11
5240,11
5241,11
5242,11
5243,11
5244,18
5245,15
5246,15
5247,15
5248,15
5249,15
5250,15
5251,15
5252,15
5253,15
5254,17
5255,17
5256,17
5257,17
5258,17
5259,18
5260,17
5261,17
5262,17
5263,11
5264,17
5265,11
5266,19
5267,11
5268,11
5269,11
5270,11
5271,11
5272,11
5273,11
5274,11
5275,11
5276,11
5277,11
5278,11
5279,11
5280,19
5281,11
5282,11
5283,11
5284,11
5285,11
5286,11
5287,11
5288,11
5289,11
5290,24
5291,11
5292,11
5293,11
5294,11
5295,11
5296,2
5297,11
5298,11
5299,11
5300,5
5301,5
5302,24
5303,11
5304,24
5305,18
5306,10
5307,18
5308,18
5309,18
5310,18
5311,5
5312,5
5313,2
5314,2
5315,5
5316,5
5317,15
5318,19
5319,14
5320,15
5321,14
5322,23
5323,12
5324,15
5325,11
5326,14
5327,5
5328,11
5329,12
5330,5
5331,5
5332,11
5333,23
5334,5
5335,5
5336,15
5337,5
5338,11
5339,15
5340,15
5341,18
5342,5
5343,15
5344,15
5345,14
5346,5
5347,5
5348,11
5349,5
5350,5
5351,9
5352,9
5353,23
5354,15
5355,15
5356,9
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,15
5364,5
5365,5
5366,5
5367,5
5368,18
5369,15
5370,5
5371,5
5372,12
5373,12
5374,12
5375,12
5376,12
5377,12
5378,12
5379,12
5380,12
5381,14
5382,14
5383,12
5384,12
5385,12
5386,12
5387,12
5388,12
5389,12
5390,12
5391,12
5392,12
5393,12
5394,12
5395,12
5396,12
5397,12
5398,5
5399,12
5400,12
5401,12
5402,12
5403,12
5404,12
5405,12
5406,12
5407,12
5408,12
5409,12
5410,12
5411,12
5412,12
5413,12
5414,12
5415,12
5416,12
5417,12
5418,12
5419,12
5420,12
5421,12
5422,12
5423,12
5424,12
5425,12
5426,12
5427,23
5428,12
5429,20
5430,12
5431,12
5432,12
5433,12
5434,12
5435,12
5436,12
5437,12
5438,12
5439,12
5440,12
5441,15
5442,12
5443,12
5444,12
5445,12
5446,12
5447,12
5448,12
5449,12
5450,12
5451,12
5452,12
5453,12
5454,2
5455,12
5456,12
5457,12
5458,12
5459,14
5460,14
5461,5
5462,11
5463,11
5464,11
5465,11
5466,11
5467,5
5468,5
5469,11
5470,14
5471,11
5472,11
5473,14
5474,14
5475,14
5476,14
5477,11
5478,11
5479,11
5480,11
5481,14
5482,11
5483,14
5484,14
5485,14
5486,14
5487,14
5488,14
5489,14
5490,14
5491,14
5492,14
5493,11
5494,14
5495,14
5496,14
5497,11
5498,14
5499,11
5500,11
5501,14
5502,17
5503,11
5504,11
5505,14
5506,11
5507,5
5508,14
5509,14
5510,11
5511,5
5512,14
5513,14
5514,11
5515,11
5516,14
5517,11
5518,14
5519,11
5520,12
5521,12
5522,2
5523,9
5524,9
5525,17
5526,9
5527,9
5528,9
5529,2
5530,9
5531,23
5532,23
5533,9
5534,9
5535,9
5536,9
5537,9
5538,9
5539,9
5540,9
5541,9
5542,9
5543,9
5544,14
5545,5
5546,14
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,5
5560,5
5561,5
5562,5
5563,5
5564,23
5565,5
5566,5
5567,5
5568,15
5569,14
5570,11
5571,15
5572,9
5573,14
5574,15
5575,15
5576,14
5577,18
5578,14
5579,14
5580,14
5581,11
5582,14
5583,14
5584,2
5585,14
5586,11
5587,14
5588,14
5589,14
5590,14
5591,14
5592,14
5593,14
5594,14
5595,14
5596,14
5597,14
5598,15
5599,14
5600,14
5601,14
5602,14
5603,14
5604,14
5605,14
5606,14
5607,14
5608,14
5609,14
5610,14
5611,14
5612,14
5613,14
5614,14
5615,14
5616,14
5617,14
5618,14
5619,14
5620,14
5621,14
5622,14
5623,9
5624,9
5625,23
5626,12
5627,9
5628,23
5629,9
5630,14
5631,11
5632,5
5633,14
5634,11
5635,14
5636,14
5637,23
5638,15
5639,23
5640,23
5641,15
5642,12
5643,14
5644,15
5645,14
5646,14
5647,14
5648,14
5649,14
5650,14
5651,14
5652,14
5653,14
5654,14
5655,14
5656,14
5657,14
5658,14
5659,14
5660,15
5661,14
5662,14
5663,9
5664,14
5665,5
5666,14
5667,14
5668,14
5669,14
5670,14
5671,14
5672,9
5673,14
5674,14
5675,14
5676,14
5677,14
5678,14
5679,14
5680,14
5681,14
5682,14
5683,14
5684,14
5685,5
5686,15
5687,15
5688,5
5689,5
5690,14
5691,14
5692,14
5693,18
5694,5
5695,14
5696,14
5697,5
5698,14
5699,5
5700,14
5701,23
5702,19
5703,24
5704,12
5705,11
5706,24
5707,14
5708,15
5709,18
5710,5
5711,14
5712,14
5713,15
5714,12
5715,12
5716,22
5717,22
5718,23
5719,12
5720,12
5721,15
5722,12
5723,12
5724,12
5725,12
5726,12
5727,12
5728,12
5729,12
5730,12
5731,12
5732,12
5733,12
5734,12
5735,15
5736,12
5737,12
5738,12
5739,15
5740,12
5741,23
5742,12
5743,12
5744,12
5745,12
5746,22
5747,12
5748,12
5749,5
5750,12
5751,24
5752,11
5753,11
5754,5
5755,11
5756,11
5757,11
5758,11
5759,11
5760,17
5761,11
5762,14
5763,14
5764,14
5765,14
5766,15
5767,14
5768,15
5769,5
5770,5
5771,5
5772,22
5773,23
5774,23
5775,23
5776,23
5777,22
5778,22
5779,22
5780,22
5781,22
5782,22
5783,22
5784,22
5785,22
5786,22
5787,22
5788,22
5789,22
5790,22
5791,22
5792,22
5793,22
5794,22
5795,22
5796,22
