node,community
6084,9
6085,8
6086,9
6087,9
6088,9
6089,9
6090,9
6091,9
6092,9
6093,9
6094,9
6095,11
6096,18
6097,10
6098,10
6099,10
6100,10
6101,11
6102,11
6103,11
6104,10
6105,11
6106,10
6107,0
6108,11
6109,0
6110,10
6111,10
6112,0
6113,10
6114,11
6115,10
6116,11
6117,10
6118,10
6119,11
6120,9
6121,10
6122,9
6123,5
6124,0
6125,10
6126,10
6127,10
6128,10
6129,9
6130,0
6131,10
6132,10
6133,11
6134,10
6135,11
6136,0
6137,10
6138,10
6139,0
6140,11
6141,0
6142,12
6143,10
6144,10
6145,0
6146,10
6147,11
6148,10
6149,16
6150,11
6151,11
6152,10
6153,1
6154,9
6155,9
6156,9
6157,12
6158,9
6159,9
6160,9
6161,9
6162,9
6163,9
6164,5
6165,12
6166,9
6167,9
6168,9
6169,18
6170,18
6171,18
6172,18
6173,18
6174,18
6175,18
6176,17
6177,18
6178,18
6179,9
6180,15
6181,16
6182,6
6183,15
6184,0
6185,16
6186,11
6187,14
6188,11
6189,11
6190,9
6191,11
6192,11
6193,11
6194,11
6195,14
6196,11
6197,11
6198,11
6199,11
6200,11
6201,11
6202,11
6203,11
6204,11
6205,11
6206,7
6207,11
6208,11
6209,11
6210,11
6211,11
6212,11
6213,11
6214,11
6215,11
6216,0
6217,5
6218,11
6219,11
6220,0
6221,11
6222,11
6223,11
6224,11
6225,11
6226,11
6227,0
6228,5
6229,5
6230,11
6231,11
6232,11
6233,11
6234,11
6235,11
6236,11
6237,11
6238,11
6239,11
6240,11
6241,5
6242,5
6243,5
6244,11
6245,11
6246,11
6247,11
6248,11
6249,11
6250,11
6251,11
6252,11
6253,11
6254,11
6255,11
6256,11
6257,11
6258,11
6259,11
6260,11
6261,11
6262,11
6263,11
6264,11
6265,11
6266,11
6267,11
6268,11
6269,11
6270,11
6271,11
6272,11
6273,11
6274,11
6275,7
6276,11
6277,11
6278,11
6279,11
6280,11
6281,11
6282,11
6283,11
6284,11
6285,11
6286,11
6287,11
6288,11
6289,11
6290,11
6291,11
6292,11
6293,11
6294,11
6295,11
6296,7
6297,10
6298,11
6299,11
6300,7
6301,11
6302,11
6303,11
6304,11
6305,11
6306,11
6307,11
6308,11
6309,7
6310,11
6311,11
6312,5
6313,5
6314,11
6315,11
6316,11
6317,11
6318,11
6319,0
6320,11
6321,11
6322,7
6323,11
6324,11
6325,11
6326,11
6327,11
6328,11
6329,11
6330,11
6331,11
6332,11
6333,11
6334,11
6335,0
6336,5
6337,11
6338,11
6339,5
6340,11
6341,11
6342,11
6343,11
6344,14
6345,14
6346,11
6347,11
6348,11
6349,11
6350,11
6351,11
6352,14
6353,11
6354,11
6355,11
6356,14
6357,11
6358,11
6359,11
6360,11
6361,11
6362,11
6363,11
6364,11
6365,11
6366,5
6367,11
6368,11
6369,11
6370,11
6371,11
6372,5
6373,9
6374,11
6375,11
6376,11
6377,9
6378,11
6379,7
6380,7
6381,11
6382,17
6383,11
6384,11
6385,11
6386,11
6387,11
6388,11
6389,11
6390,10
6391,11
6392,11
6393,14
6394,11
6395,11
6396,11
6397,11
6398,11
6399,11
6400,11
6401,11
6402,11
6403,11
6404,11
6405,11
6406,11
6407,5
6408,5
6409,5
6410,11
6411,11
6412,11
6413,11
6414,11
6415,11
6416,11
6417,11
6418,11
6419,11
6420,11
6421,11
6422,11
6423,11
6424,11
6425,11
6426,11
6427,11
6428,11
6429,11
6430,11
6431,11
6432,11
6433,11
6434,11
6435,11
6436,11
6437,0
6438,11
6439,11
6440,11
6441,11
6442,11
6443,11
6444,11
6445,5
6446,11
6447,11
6448,0
6449,11
6450,0
6451,11
6452,5
6453,11
6454,5
6455,11
6456,11
6457,11
6458,11
6459,11
6460,11
6461,11
6462,11
6463,11
6464,11
6465,11
6466,11
6467,11
6468,11
6469,11
6470,11
6471,11
6472,11
6473,11
6474,11
6475,11
6476,11
6477,11
6478,11
6479,11
6480,11
6481,11
6482,11
6483,11
6484,11
6485,11
6486,11
6487,11
6488,11
6489,12
6490,11
6491,11
6492,11
6493,11
6494,11
6495,11
6496,11
6497,11
6498,11
6499,11
6500,11
6501,11
6502,11
6503,11
6504,11
6505,7
6506,11
6507,11
6508,11
6509,7
6510,11
6511,11
6512,11
6513,11
6514,11
6515,11
6516,11
6517,11
6518,11
6519,10
6520,14
6521,11
6522,11
6523,11
6524,11
6525,11
6526,11
6527,11
6528,11
6529,9
6530,10
6531,10
6532,11
6533,9
6534,11
6535,11
6536,11
6537,11
6538,11
6539,11
6540,11
6541,11
6542,11
6543,11
6544,11
6545,11
6546,11
6547,11
6548,11
6549,9
6550,9
6551,9
6552,9
6553,5
6554,11
6555,9
6556,9
6557,11
6558,12
6559,10
6560,13
6561,11
6562,11
6563,11
6564,11
6565,11
6566,11
6567,11
6568,11
6569,11
6570,11
6571,11
6572,11
6573,5
6574,11
6575,10
6576,11
6577,11
6578,11
6579,11
6580,11
6581,9
6582,11
6583,0
6584,10
6585,10
6586,9
6587,9
6588,11
6589,11
6590,11
6591,16
6592,10
6593,11
6594,9
6595,9
6596,11
6597,17
6598,9
6599,8
6600,11
6601,5
6602,9
6603,11
6604,11
6605,11
6606,11
6607,11
6608,11
6609,11
6610,11
6611,11
6612,11
6613,11
6614,11
6615,11
6616,11
6617,11
6618,16
6619,11
6620,11
6621,9
6622,9
6623,18
6624,12
6625,6
6626,5
6627,5
6628,5
6629,5
6630,5
6631,5
6632,5
6633,5
6634,5
6635,6
6636,7
6637,6
6638,6
6639,6
6640,6
6641,6
6642,6
6643,6
6644,6
6645,6
6646,6
6647,6
6648,16
6649,10
6650,11
6651,9
6652,9
6653,13
6654,9
6655,9
6656,13
6657,11
6658,11
6659,11
6660,0
6661,11
6662,11
6663,0
6664,11
6665,11
6666,9
6667,11
6668,11
6669,11
6670,0
6671,11
6672,11
6673,11
6674,11
6675,11
6676,11
6677,11
6678,0
6679,11
6680,5
6681,11
6682,11
6683,11
6684,11
6685,11
6686,11
6687,11
6688,11
6689,11
6690,11
6691,11
6692,11
6693,11
6694,11
6695,11
6696,11
6697,11
6698,11
6699,11
6700,11
6701,11
6702,5
6703,11
6704,11
6705,11
6706,11
6707,14
6708,11
6709,11
6710,11
6711,11
6712,11
6713,11
6714,11
6715,14
6716,11
6717,11
6718,11
6719,11
6720,11
6721,11
6722,11
6723,11
6724,11
6725,11
6726,0
6727,11
6728,0
6729,5
6730,11
6731,0
6732,11
6733,11
6734,5
6735,11
6736,11
6737,11
6738,11
6739,11
6740,11
6741,11
6742,11
6743,5
6744,11
6745,0
6746,11
6747,0
6748,11
6749,0
6750,11
6751,11
6752,11
6753,11
6754,11
6755,11
6756,11
6757,11
6758,9
6759,11
6760,11
6761,11
6762,11
6763,11
6764,11
6765,11
6766,11
6767,11
6768,11
6769,11
6770,11
6771,11
6772,11
6773,11
6774,11
6775,11
6776,11
6777,11
6778,11
6779,11
6780,11
6781,11
6782,11
6783,11
6784,11
6785,11
6786,11
6787,11
6788,11
6789,11
6790,11
6791,7
6792,11
6793,5
6794,11
6795,11
6796,11
6797,11
6798,11
6799,0
6800,0
6801,11
6802,11
6803,5
6804,11
6805,11
6806,11
6807,11
6808,11
6809,11
6810,11
6811,11
6812,11
6813,0
6814,11
6815,0
6816,11
6817,5
6818,11
6819,11
6820,11
6821,14
6822,11
6823,11
6824,11
6825,0
6826,0
6827,14
6828,9
6829,10
6830,10
6831,10
6832,10
6833,11
6834,9
6835,10
6836,10
6837,11
6838,11
6839,9
6840,11
6841,9
6842,11
6843,11
6844,10
6845,11
6846,9
6847,11
6848,10
6849,11
6850,0
6851,11
6852,14
6853,11
6854,9
6855,0
6856,14
6857,5
6858,10
6859,5
6860,11
6861,10
6862,0
6863,10
6864,11
6865,11
6866,10
6867,11
6868,9
6869,11
6870,11
6871,11
6872,11
6873,11
6874,11
6875,11
6876,11
6877,11
6878,11
6879,11
6880,11
6881,11
6882,11
6883,11
6884,11
6885,11
6886,10
6887,10
6888,10
6889,10
6890,10
6891,10
6892,11
6893,0
6894,5
6895,3
6896,11
6897,10
6898,7
6899,10
6900,11
6901,0
6902,3
6903,10
6904,11
6905,5
6906,10
6907,10
6908,10
6909,10
6910,10
6911,10
6912,11
6913,10
6914,10
6915,10
6916,10
6917,10
6918,0
6919,10
6920,17
6921,17
6922,18
6923,17
6924,17
6925,16
6926,17
6927,18
6928,18
6929,12
6930,15
6931,12
6932,12
6933,12
6934,12
6935,12
6936,12
6937,12
6938,15
6939,6
6940,12
6941,12
6942,11
6943,11
6944,11
6945,11
6946,11
6947,11
6948,11
6949,11
6950,11
6951,11
6952,11
6953,11
6954,11
6955,5
6956,10
6957,10
6958,5
6959,5
6960,11
6961,11
6962,11
6963,11
6964,11
6965,11
6966,11
6967,10
6968,11
6969,11
6970,11
6971,11
6972,11
6973,11
6974,11
6975,11
6976,0
6977,11
6978,11
6979,11
6980,11
6981,7
6982,11
6983,11
6984,11
6985,0
6986,11
6987,0
6988,5
6989,11
6990,5
6991,11
6992,5
6993,11
6994,11
6995,11
6996,11
6997,11
6998,11
6999,11
7000,11
7001,11
7002,7
7003,11
7004,11
7005,11
7006,11
7007,11
7008,11
7009,11
7010,5
7011,11
7012,11
7013,11
7014,11
7015,11
7016,11
7017,11
7018,11
7019,11
7020,11
7021,11
7022,11
7023,11
7024,11
7025,11
7026,11
7027,11
7028,11
7029,11
7030,11
7031,11
7032,11
7033,5
7034,11
7035,11
7036,11
7037,11
7038,11
7039,11
7040,11
7041,11
7042,11
7043,11
7044,11
7045,11
7046,11
7047,11
7048,5
7049,11
7050,11
7051,11
7052,11
7053,11
7054,11
7055,11
7056,11
7057,11
7058,11
7059,11
7060,11
7061,11
7062,11
7063,11
7064,11
7065,11
7066,14
7067,11
7068,5
7069,11
7070,11
7071,11
7072,11
7073,11
7074,11
7075,11
7076,11
7077,11
7078,11
7079,11
7080,5
7081,11
7082,11
7083,10
7084,11
7085,11
7086,11
7087,11
7088,11
7089,11
7090,11
7091,11
7092,14
7093,14
7094,11
7095,11
7096,11
7097,11
7098,11
7099,11
7100,0
7101,11
7102,11
7103,0
7104,11
7105,11
7106,11
7107,11
7108,11
7109,5
7110,11
7111,11
7112,11
7113,11
7114,11
7115,11
7116,11
7117,11
7118,11
7119,11
7120,11
7121,11
7122,11
7123,11
7124,7
7125,11
7126,11
7127,11
7128,11
7129,11
7130,11
7131,11
7132,10
7133,11
7134,11
7135,10
7136,11
7137,11
7138,11
7139,11
7140,11
7141,11
7142,11
7143,11
7144,11
7145,14
7146,11
7147,11
7148,11
7149,11
7150,11
7151,7
7152,11
7153,11
7154,11
7155,11
7156,11
7157,11
7158,11
7159,11
7160,11
7161,11
7162,11
7163,11
7164,11
7165,11
7166,11
7167,11
7168,11
7169,11
7170,11
7171,11
7172,11
7173,11
7174,11
7175,11
7176,11
7177,11
7178,11
7179,11
7180,11
7181,11
7182,11
7183,11
7184,11
7185,11
7186,11
7187,9
7188,10
7189,10
7190,8
7191,12
7192,10
7193,10
7194,10
7195,10
7196,10
7197,10
7198,10
7199,10
7200,13
7201,12
7202,9
7203,9
7204,12
7205,9
7206,9
7207,9
7208,11
7209,11
7210,11
7211,11
7212,11
7213,11
7214,10
7215,12
7216,12
7217,18
7218,18
7219,18
7220,12
7221,17
7222,9
7223,17
7224,17
7225,17
7226,10
7227,10
7228,17
7229,17
7230,17
7231,17
7232,17
7233,17
7234,18
7235,17
7236,17
7237,17
7238,17
7239,13
7240,10
7241,11
7242,17
7243,18
7244,17
7245,17
7246,5
7247,11
7248,18
7249,17
7250,17
7251,17
7252,12
7253,17
7254,18
7255,17
7256,18
7257,12
7258,12
7259,12
7260,12
7261,9
7262,10
7263,17
7264,17
7265,17
7266,17
7267,7
7268,6
7269,18
7270,18
7271,17
7272,17
7273,17
7274,12
7275,10
7276,17
7277,10
7278,17
7279,17
7280,17
7281,17
7282,17
7283,16
7284,17
7285,10
7286,10
7287,17
7288,17
7289,17
7290,17
7291,10
7292,11
7293,17
7294,17
7295,17
7296,17
7297,17
7298,17
7299,17
7300,17
7301,17
7302,17
7303,12
7304,17
7305,17
7306,12
7307,7
7308,7
7309,11
7310,7
7311,7
7312,7
7313,7
7314,7
7315,7
7316,7
7317,7
7318,0
7319,7
7320,7
7321,7
7322,7
7323,7
7324,7
7325,7
7326,7
7327,7
7328,7
7329,7
7330,7
7331,7
7332,7
7333,7
7334,7
7335,7
7336,7
7337,7
7338,7
7339,7
7340,7
7341,7
7342,7
7343,7
7344,7
7345,7
7346,7
7347,7
7348,7
7349,7
7350,7
7351,7
7352,7
7353,7
7354,7
7355,7
7356,7
7357,7
7358,7
7359,7
7360,7
7361,7
7362,7
7363,7
7364,7
7365,7
7366,7
7367,7
7368,7
7369,7
7370,7
7371,7
7372,7
7373,7
7374,7
7375,7
7376,7
7377,7
7378,7
7379,7
7380,7
7381,7
7382,7
7383,7
7384,7
7385,7
7386,7
7387,7
7388,7
7389,7
7390,7
7391,10
7392,7
7393,7
7394,7
7395,7
7396,7
7397,7
7398,7
7399,7
7400,7
7401,7
7402,7
7403,7
7404,7
7405,7
7406,7
7407,7
7408,7
7409,7
7410,7
7411,7
7412,7
7413,7
7414,7
7415,7
7416,7
7417,7
7418,7
7419,7
7420,7
7421,7
7422,7
7423,15
7424,15
7425,15
7426,15
7427,15
7428,15
7429,15
7430,15
7431,15
7432,15
7433,15
7434,15
7435,15
7436,15
7437,15
7438,15
7439,15
7440,15
7441,15
7442,15
7443,15
7444,15
7445,15
7446,15
7447,15
7448,15
7449,15
7450,15
7451,12
7452,15
7453,15
7454,15
7455,15
7456,15
7457,15
7458,15
7459,15
7460,15
7461,15
7462,15
7463,15
7464,16
7465,15
7466,15
7467,15
7468,10
7469,9
7470,9
7471,10
7472,10
7473,10
7474,10
7475,10
7476,11
7477,5
7478,11
7479,12
7480,12
7481,15
7482,15
7483,15
7484,9
7485,5
7486,12
7487,9
7488,7
7489,9
7490,7
7491,7
7492,7
7493,7
7494,7
7495,7
7496,7
7497,11
7498,7
7499,7
7500,7
7501,7
7502,17
7503,17
7504,17
7505,17
7506,12
7507,17
7508,12
7509,12
7510,11
7511,11
7512,11
7513,11
7514,11
7515,11
7516,11
7517,15
7518,11
7519,11
7520,11
7521,12
7522,17
7523,15
7524,15
7525,15
7526,12
7527,15
7528,15
7529,15
7530,17
7531,15
7532,17
7533,17
7534,17
7535,17
7536,17
7537,17
7538,17
7539,17
7540,17
7541,17
7542,17
7543,17
7544,17
7545,17
7546,17
7547,17
7548,17
7549,17
7550,17
7551,17
7552,17
7553,17
7554,17
7555,17
7556,17
7557,17
7558,17
7559,17
7560,17
7561,13
7562,17
7563,17
7564,17
7565,17
7566,13
7567,17
7568,13
7569,17
7570,17
7571,17
7572,17
7573,17
7574,17
7575,17
7576,17
7577,17
7578,10
7579,12
7580,10
7581,13
7582,17
7583,13
7584,0
7585,12
7586,9
7587,10
7588,10
7589,16
7590,16
7591,10
7592,10
7593,11
7594,18
7595,10
7596,10
7597,11
7598,11
7599,9
7600,10
7601,10
7602,10
7603,10
7604,10
7605,10
7606,10
7607,10
7608,10
7609,10
7610,10
7611,10
7612,10
7613,10
7614,0
7615,9
7616,12
7617,11
7618,10
7619,10
7620,10
7621,10
7622,10
7623,11
7624,10
7625,10
7626,10
7627,10
7628,10
7629,10
7630,10
7631,10
7632,10
7633,10
7634,0
7635,0
7636,0
7637,0
7638,11
7639,0
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,11
7647,11
7648,14
7649,10
7650,0
7651,0
7652,10
7653,10
7654,10
7655,9
7656,11
7657,10
7658,17
7659,5
7660,5
7661,5
7662,5
7663,5
7664,5
7665,5
7666,5
7667,5
7668,5
7669,5
7670,10
7671,5
7672,10
7673,10
7674,5
7675,5
7676,5
7677,5
7678,5
7679,5
7680,5
7681,5
7682,5
7683,5
7684,5
7685,5
7686,5
7687,5
7688,5
7689,5
7690,0
7691,5
7692,5
7693,5
7694,5
7695,5
7696,5
7697,5
7698,5
7699,5
7700,5
7701,5
7702,13
7703,5
7704,5
7705,5
7706,0
7707,5
7708,5
7709,5
7710,5
7711,5
7712,5
7713,5
7714,5
7715,5
7716,5
7717,5
7718,5
7719,5
7720,0
7721,5
7722,6
7723,5
7724,5
7725,0
7726,5
7727,5
7728,5
7729,5
7730,5
7731,10
7732,5
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,0
7745,5
7746,5
7747,16
7748,5
7749,5
7750,5
7751,5
7752,5
7753,5
7754,5
7755,10
7756,10
7757,10
7758,10
7759,10
7760,17
7761,17
7762,10
7763,10
7764,10
7765,10
7766,10
7767,10
7768,10
7769,10
7770,10
7771,10
7772,10
7773,17
7774,10
7775,10
7776,10
7777,10
7778,10
7779,10
7780,17
7781,10
7782,10
7783,10
7784,10
7785,10
7786,10
7787,10
7788,10
7789,10
7790,10
7791,10
7792,10
7793,10
7794,10
7795,10
7796,10
7797,10
7798,10
7799,10
7800,11
7801,17
7802,11
7803,10
7804,15
7805,10
7806,10
7807,10
7808,15
7809,10
7810,10
7811,10
7812,10
7813,5
7814,10
7815,10
7816,10
7817,10
7818,10
7819,10
7820,10
7821,10
7822,10
7823,10
7824,10
7825,5
7826,5
7827,11
7828,11
7829,11
7830,11
7831,11
7832,11
7833,15
7834,12
7835,3
7836,3
7837,11
7838,10
7839,0
7840,0
7841,0
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,11
7855,14
7856,11
7857,10
7858,10
7859,10
7860,14
7861,10
7862,10
7863,10
7864,10
7865,10
7866,10
7867,10
7868,10
7869,10
7870,10
7871,10
7872,11
7873,11
7874,10
7875,10
7876,10
7877,10
7878,10
7879,10
7880,10
7881,10
7882,10
7883,0
7884,10
7885,10
7886,10
7887,10
7888,10
7889,9
7890,10
7891,11
7892,11
7893,0
7894,11
7895,11
7896,11
7897,11
7898,11
7899,10
7900,9
7901,11
7902,11
7903,10
7904,10
7905,10
7906,10
7907,16
7908,10
7909,10
7910,10
7911,11
7912,10
7913,11
7914,11
7915,10
7916,10
7917,10
7918,10
7919,10
7920,10
7921,11
7922,0
7923,11
7924,10
7925,11
7926,10
7927,10
7928,11
7929,10
7930,10
7931,11
7932,11
7933,10
7934,11
7935,11
7936,10
7937,10
7938,10
7939,10
7940,10
7941,10
7942,10
7943,10
7944,10
7945,10
7946,10
7947,10
7948,10
7949,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,10
7961,10
7962,10
7963,11
7964,10
7965,10
7966,10
7967,10
7968,10
7969,10
7970,10
7971,0
7972,0
7973,0
7974,0
7975,11
7976,0
7977,10
7978,11
7979,10
7980,10
7981,10
7982,11
7983,10
7984,11
7985,10
7986,10
7987,10
7988,10
7989,10
7990,10
7991,10
7992,10
7993,10
7994,10
7995,10
7996,10
7997,10
7998,10
7999,10
8000,10
8001,10
8002,10
8003,10
8004,10
8005,10
8006,10
8007,10
8008,10
8009,10
8010,10
8011,10
8012,10
8013,10
8014,10
8015,10
8016,10
8017,10
8018,10
8019,3
8020,10
8021,10
8022,10
8023,10
8024,10
8025,10
8026,10
8027,5
8028,10
8029,10
8030,10
8031,10
8032,10
8033,10
8034,10
8035,10
8036,10
8037,10
8038,10
8039,10
8040,10
8041,10
8042,10
8043,10
8044,10
8045,10
8046,11
8047,11
8048,10
8049,11
8050,9
8051,11
8052,11
8053,10
8054,10
8055,10
8056,10
8057,11
8058,10
8059,11
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,18
8069,0
8070,18
8071,11
8072,5
8073,10
8074,11
8075,11
8076,10
8077,10
8078,11
8079,9
8080,9
8081,11
8082,11
8083,11
8084,11
8085,10
8086,5
8087,11
8088,5
8089,7
8090,7
8091,0
8092,0
8093,5
8094,5
8095,5
8096,0
8097,5
8098,5
8099,5
8100,5
8101,5
8102,5
8103,5
8104,5
8105,5
8106,5
8107,5
8108,5
8109,5
8110,5
8111,5
8112,0
8113,5
8114,5
8115,5
8116,5
8117,5
8118,5
8119,5
8120,5
8121,5
8122,5
8123,5
8124,5
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,0
8132,5
8133,0
8134,5
8135,14
8136,5
8137,5
8138,5
8139,0
8140,11
8141,5
8142,5
8143,5
8144,5
8145,7
8146,5
8147,5
8148,5
8149,5
8150,5
8151,10
8152,14
8153,13
8154,10
8155,10
8156,10
8157,10
8158,10
8159,15
8160,10
8161,10
8162,10
8163,10
8164,10
8165,10
8166,10
8167,11
8168,11
8169,11
8170,11
8171,11
8172,11
8173,10
8174,10
8175,10
8176,7
8177,0
8178,0
8179,0
8180,0
8181,7
8182,7
8183,7
8184,7
8185,7
8186,7
8187,7
8188,7
8189,7
8190,7
8191,7
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,7
8205,7
8206,7
8207,7
8208,7
8209,7
8210,7
8211,7
8212,7
8213,7
8214,7
8215,7
8216,7
8217,6
8218,7
8219,7
8220,7
8221,7
8222,7
8223,7
8224,7
8225,7
8226,5
8227,5
8228,5
8229,0
8230,7
8231,7
8232,0
8233,0
8234,7
8235,7
8236,7
8237,5
8238,7
8239,5
8240,7
8241,11
8242,7
8243,7
8244,7
8245,7
8246,7
8247,7
8248,7
8249,7
8250,7
8251,7
8252,7
8253,7
8254,7
8255,10
8256,5
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,18
8268,7
8269,7
8270,7
8271,7
8272,7
8273,7
8274,9
8275,18
8276,9
8277,18
8278,18
8279,18
8280,18
8281,18
8282,18
8283,18
8284,18
8285,18
8286,18
8287,18
8288,18
8289,18
8290,18
8291,18
8292,18
8293,18
8294,18
8295,18
8296,18
8297,6
8298,18
8299,18
8300,18
8301,18
8302,18
8303,18
8304,18
8305,18
8306,11
8307,11
8308,0
8309,11
8310,11
8311,11
8312,11
8313,11
8314,11
8315,11
8316,7
8317,11
8318,11
8319,11
8320,11
8321,11
8322,11
8323,10
8324,11
8325,11
8326,0
8327,11
8328,11
8329,11
8330,11
8331,11
8332,11
8333,11
8334,12
8335,16
8336,10
8337,10
8338,9
8339,15
8340,18
8341,17
8342,0
8343,0
8344,0
8345,0
8346,0
8347,10
8348,5
8349,9
8350,15
8351,16
8352,12
8353,17
8354,10
8355,2
8356,12
8357,2
8358,2
8359,2
8360,2
8361,12
8362,2
8363,10
8364,10
8365,2
8366,18
8367,18
8368,12
8369,12
8370,10
8371,12
8372,12
8373,15
8374,12
8375,12
8376,12
8377,12
8378,12
8379,17
8380,17
8381,16
8382,12
8383,16
8384,12
8385,12
8386,12
8387,12
8388,12
8389,12
8390,12
8391,12
8392,12
8393,15
8394,12
8395,12
8396,12
8397,15
8398,15
8399,15
8400,15
8401,15
8402,15
8403,15
8404,15
8405,12
8406,15
8407,15
8408,18
8409,0
8410,0
8411,9
8412,9
8413,0
8414,16
8415,6
8416,12
8417,11
8418,9
8419,9
8420,9
8421,0
8422,12
8423,11
8424,9
8425,16
8426,16
8427,16
8428,16
8429,16
8430,14
8431,9
8432,9
8433,17
8434,18
8435,17
8436,13
8437,18
8438,0
8439,9
8440,16
8441,10
8442,5
8443,10
8444,10
8445,9
8446,9
8447,12
8448,9
8449,10
8450,10
8451,10
8452,10
8453,10
8454,10
8455,10
8456,10
8457,10
8458,10
8459,10
8460,11
8461,10
8462,0
8463,10
8464,10
8465,10
8466,9
8467,0
8468,0
8469,10
8470,17
8471,9
8472,13
8473,0
8474,15
8475,9
8476,10
8477,10
8478,9
8479,17
8480,9
8481,10
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,10
8496,0
8497,0
8498,0
8499,11
8500,11
8501,11
8502,11
8503,11
8504,11
8505,11
8506,11
8507,11
8508,11
8509,11
8510,11
8511,0
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,10
8527,10
8528,12
8529,0
8530,17
8531,0
8532,0
8533,0
8534,0
8535,0
8536,0
8537,14
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,14
8545,0
8546,11
8547,0
8548,11
8549,5
8550,11
8551,10
8552,10
8553,10
8554,10
8555,10
8556,10
8557,10
8558,5
8559,10
8560,10
8561,10
8562,10
8563,11
8564,11
8565,11
8566,11
8567,11
8568,11
8569,11
8570,11
8571,11
8572,11
8573,10
8574,10
8575,11
8576,11
8577,11
8578,11
8579,11
8580,11
8581,11
8582,11
8583,11
8584,11
8585,11
8586,5
8587,7
8588,11
8589,11
8590,10
8591,11
8592,17
8593,11
8594,11
8595,11
8596,11
8597,11
8598,11
8599,11
8600,11
8601,11
8602,11
8603,11
8604,11
8605,11
8606,11
8607,11
8608,11
8609,11
8610,11
8611,11
8612,11
8613,11
8614,5
8615,0
8616,11
8617,17
8618,11
8619,11
8620,11
8621,11
8622,11
8623,11
8624,11
8625,10
8626,10
8627,11
8628,11
8629,11
8630,11
8631,11
8632,11
8633,11
8634,11
8635,11
8636,11
8637,11
8638,11
8639,11
8640,11
8641,11
8642,11
8643,11
8644,11
8645,11
8646,11
8647,11
8648,11
8649,11
8650,11
8651,11
8652,11
8653,11
8654,11
8655,11
8656,11
8657,11
8658,10
8659,10
8660,10
8661,11
8662,11
8663,11
8664,11
8665,5
8666,11
8667,11
8668,11
8669,11
8670,11
8671,10
8672,11
8673,11
8674,11
8675,11
8676,11
8677,11
8678,11
8679,16
8680,16
8681,16
8682,16
8683,16
8684,16
8685,16
8686,17
8687,11
8688,11
8689,11
8690,11
8691,10
8692,11
8693,11
8694,11
8695,11
8696,11
8697,11
8698,11
8699,11
8700,11
8701,11
8702,11
8703,11
8704,11
8705,10
8706,10
8707,10
8708,10
8709,10
8710,11
8711,11
8712,11
8713,11
8714,11
8715,11
8716,11
8717,11
8718,11
8719,11
8720,11
8721,11
8722,11
8723,11
8724,10
8725,11
8726,11
8727,11
8728,11
8729,10
8730,10
8731,11
8732,11
8733,11
8734,10
8735,10
8736,10
8737,10
8738,11
8739,10
8740,10
8741,14
8742,10
8743,10
8744,10
8745,14
8746,14
8747,14
8748,11
8749,10
8750,11
8751,11
8752,11
8753,11
8754,17
8755,11
8756,10
8757,10
8758,11
8759,17
8760,10
8761,10
8762,10
8763,10
8764,11
8765,10
8766,11
8767,10
8768,10
8769,11
8770,11
8771,11
8772,10
8773,11
8774,11
8775,11
8776,11
8777,11
8778,11
8779,11
8780,11
8781,11
8782,0
8783,11
8784,11
8785,11
8786,11
8787,11
8788,10
8789,11
8790,10
8791,10
8792,5
8793,17
8794,10
8795,0
8796,10
8797,0
8798,10
8799,9
8800,10
8801,10
8802,10
8803,10
8804,0
8805,10
8806,10
8807,11
8808,0
8809,11
8810,10
8811,10
8812,10
8813,5
8814,10
8815,5
8816,0
8817,10
8818,10
8819,11
8820,10
8821,10
8822,10
8823,10
8824,11
8825,5
8826,14
8827,11
8828,10
8829,11
8830,11
8831,11
8832,11
8833,11
8834,11
8835,11
8836,11
8837,5
8838,11
8839,11
8840,11
8841,11
8842,11
8843,11
8844,11
8845,11
8846,11
8847,11
8848,11
8849,5
8850,11
8851,11
8852,11
8853,11
8854,11
8855,10
8856,11
8857,11
8858,11
8859,11
8860,11
8861,11
8862,11
8863,11
8864,11
8865,11
8866,11
8867,11
8868,14
8869,11
8870,9
8871,11
8872,11
8873,11
8874,11
8875,11
8876,11
8877,11
8878,11
8879,7
8880,11
8881,11
8882,11
