source,target
700,10627
700,22258
700,16694
700,2244
700,1842
700,3471
700,2252
700,1839
701,1546
701,1551
701,1552
701,1196
701,1570
702,1509
702,1659
702,1670
702,1661
702,1510
702,1665
702,1669
702,743
702,1683
702,807
702,1667
702,703
702,1668
702,750
702,1102
702,1698
702,1436
703,1811
703,1659
703,1670
703,1671
703,1490
703,1673
703,1665
703,1669
703,1685
703,23662
703,7068
703,1683
703,3952
703,807
703,1667
703,1762
703,23629
703,1698
703,1707
704,14085
704,26549
705,26032
705,706
705,711
705,720
705,731
705,1742
705,757
705,758
705,759
705,762
705,27274
705,1747
706,1811
706,1853
706,1109
706,1669
706,27161
706,14808
706,7068
706,12167
706,3952
706,1814
706,727
706,926
706,711
706,725
706,749
706,23630
706,757
706,763
706,765
706,768
706,1709
706,1634
706,773
706,23803
706,788
707,14085
707,1629
707,708
707,1519
707,726
707,1526
707,1535
707,785
708,9980
708,1518
708,1629
708,1520
708,26542
708,1526
708,747
708,748
708,750
708,1533
708,776
708,1535
708,785
709,4909
709,801
709,1644
709,730
709,1814
709,725
709,726
709,712
709,723
709,733
709,736
710,801
710,1814
710,722
710,1646
710,1812
710,1813
710,711
710,712
710,26541
710,742
710,1816
710,756
710,769
710,774
710,785
711,1733
711,1853
711,7068
711,1852
711,3952
711,725
711,7535
711,27275
711,1755
711,23630
711,768
712,801
712,1814
712,726
712,1526
712,760
713,26541
713,714
713,826
714,26541
714,1025
714,9153
714,1034
714,751
714,826
714,791
715,1851
715,1573
715,1490
715,1673
715,23711
715,23709
715,1520
715,26548
715,1443
715,27351
716,1992
716,727
716,1646
716,728
716,729
716,732
716,1845
716,776
716,777
716,1756
717,1039
717,19836
717,1868
717,23008
717,1555
718,1640
718,1146
718,1790
718,1794
718,2788
718,22462
719,23511
719,16923
719,1817
719,2399
720,7068
720,26988
722,801
722,26541
722,723
722,1646
722,1815
722,733
722,2253
722,742
722,1562
722,1845
722,776
722,23803
722,785
722,2260
723,1646
723,26541
723,22778
723,733
723,742
723,27469
724,14085
724,26549
724,14072
725,23511
725,7068
725,730
725,1814
725,1577
725,731
725,1869
725,26549
725,744
725,25853
725,749
725,1817
725,23630
725,25172
725,25121
725,1533
725,773
725,776
725,1872
725,16721
725,1873
726,1490
726,730
726,1814
726,26549
726,773
726,774
726,23803
727,25475
727,23902
727,732
727,7068
727,1835
727,728
727,734
727,1843
728,801
728,732
728,1646
728,1578
728,1845
728,776
728,1756
729,23511
729,7264
729,1845
730,23625
730,23626
730,12168
730,23802
730,742
730,23628
730,750
730,1817
730,23631
730,25855
730,774
730,25857
730,25861
730,25863
731,1811
731,8919
731,7068
731,1814
731,776
731,779
732,1577
732,1993
732,1845
732,1994
733,26541
733,801
733,1645
733,26545
733,23802
733,1815
733,23803
734,1835
734,23903
734,1578
734,25986
734,782
735,756
735,755
735,11457
735,1646
735,26541
735,773
735,23803
736,23802
737,25884
737,738
737,739
737,1742
737,1528
737,762
737,764
737,25216
737,788
738,741
738,739
738,740
738,1742
738,1864
738,762
738,764
738,25216
738,773
738,788
739,25884
739,740
739,773
739,788
740,1742
740,1858
740,23511
740,6975
740,10070
740,26035
740,18925
740,1856
740,1863
740,25884
740,12434
740,1857
740,15984
740,1864
740,762
740,763
740,764
740,6487
740,773
741,22392
741,22393
741,1859
741,12435
741,1510
741,1860
741,10070
741,1856
741,1857
741,11490
741,1728
741,1864
741,762
741,763
741,773
741,26571
741,26798
743,1509
743,1722
743,23636
743,1673
743,1665
743,26044
743,1685
743,747
744,6309
744,6163
744,6327
744,6404
744,23663
744,22428
744,7531
745,13222
745,13082
745,6287
745,13102
745,1657
745,11212
745,11253
745,25546
745,25545
745,10004
745,14108
745,27050
745,14072
745,11415
745,23271
746,23692
746,23511
746,23625
746,23709
746,23775
746,23626
746,25155
746,24230
746,1657
746,23628
746,25118
746,15273
746,24232
746,1527
746,23629
746,23630
746,23631
746,1532
746,25861
746,25866
747,1816
747,2153
747,748
747,1518
747,1992
747,1629
747,26542
747,1520
748,1629
748,1520
749,26461
749,26541
749,1645
749,23802
749,1872
749,23803
750,1817
750,1510
750,8793
750,7207
750,1520
750,1703
751,26347
752,1811
752,801
752,12167
753,1640
753,1149
753,1190
753,919
753,908
753,19524
753,1046
753,1047
753,20137
754,7549
755,1072
755,1814
756,1811
756,769
757,759
757,758
757,1742
757,762
758,7068
758,759
758,25884
758,1857
758,25215
758,762
758,28017
758,788
758,25217
759,1516
759,762
759,28018
759,788
760,1631
761,23906
762,25215
762,1742
762,15977
762,15985
762,763
762,764
762,25216
762,22392
762,1860
762,18925
762,1856
762,6393
762,15984
762,17639
762,1864
763,1817
763,1864
763,764
763,773
763,26571
763,23803
764,1864
764,773
765,1696
765,1703
765,16851
765,1509
765,1733
765,1510
765,1665
765,1702
766,26684
766,6974
766,5816
766,19864
766,1970
766,2268
766,5813
766,7567
766,16069
766,13835
766,6989
766,5835
766,784
767,28113
767,770
768,1733
768,7068
768,1852
769,1811
770,1532
770,26056
771,13082
771,1512
773,1817
773,26571
773,23511
773,23626
773,23802
773,774
773,1864
774,1800
776,7068
776,1117
776,1527
778,3083
778,28043
778,28044
778,1084
778,4085
778,779
779,23662
779,10070
779,1631
781,26555
782,1645
782,1838
782,23903
782,23802
783,25535
783,6749
783,25350
783,11214
783,11338
784,2414
784,26684
784,20427
784,23511
784,5816
784,1657
784,12168
784,911
784,23316
784,27038
784,27832
784,2019
784,16069
784,19751
784,6989
784,11223
784,5832
784,23317
785,28026
785,7068
785,1814
785,17378
785,1527
785,1629
785,25867
785,26543
786,5200
786,1811
786,2239
786,4640
786,4641
786,5208
786,4642
786,10072
786,23538
786,1367
786,4366
786,1394
786,1969
786,23821
786,8813
786,10073
786,2490
786,1404
786,2494
786,1371
786,7456
786,1366
786,1365
786,5211
786,7021
786,3408
786,4910
786,2503
786,1915
786,1363
786,3877
786,3762
786,5286
786,3048
786,1400
786,1674
786,5320
786,2509
786,2511
786,3927
786,1362
786,14085
786,4237
786,4900
786,12199
786,2514
786,1835
786,2216
786,10085
786,2517
786,2518
786,3342
786,1361
786,5044
786,5321
786,2522
786,5465
786,2371
786,12201
786,1370
786,23903
786,10087
786,16726
786,16697
786,1846
786,5203
787,24324
788,7068
789,7023
789,23899
789,2231
789,7025
789,23657
789,2236
789,10616
789,2234
790,3662
790,10187
790,10309
790,10310
790,4806
791,1025
791,1448
792,1874
792,797
792,800
792,802
792,1026
792,1875
792,1284
792,1027
792,1285
792,1028
792,1876
792,1877
792,1878
792,805
792,1300
792,1879
792,1880
792,1302
792,1303
792,1304
792,1881
792,1882
792,1883
792,1884
792,1885
792,1886
792,1887
792,1888
792,1312
792,1447
792,1889
792,1890
792,1029
792,1891
792,1892
792,1893
792,1894
792,1340
792,1895
792,1896
792,1264
792,1897
792,1898
792,1558
792,1899
792,1900
792,1453
792,1350
792,1901
792,1353
792,1354
792,1902
793,796
793,800
793,802
793,1025
793,1026
793,1027
793,1285
793,1028
793,1292
793,1293
793,805
793,1301
793,1903
793,1904
793,1312
793,1447
793,1029
793,1905
793,1324
793,1906
793,1264
793,1451
793,1453
793,1036
793,1353
793,1354
793,1356
794,1907
794,1908
794,1909
794,1910
794,1911
794,1912
794,1913
794,1914
794,1915
794,1916
794,1917
794,1918
794,1919
794,1493
794,1920
794,1921
794,1612
794,1922
794,1923
794,1614
794,1924
794,1925
794,1926
794,1458
794,1073
794,1927
794,1496
794,1928
794,1929
794,1930
794,1931
794,1623
794,1932
794,1465
794,1754
794,1933
794,1934
794,1383
795,1935
795,1907
795,1908
795,1936
795,1937
795,1938
795,1918
795,1042
795,980
795,981
795,1939
795,1940
795,1922
795,1089
795,1941
796,1942
796,1943
796,1944
796,1945
796,1946
796,1324
796,802
796,1025
796,1027
796,1285
796,1028
796,1947
796,1293
796,805
796,1301
796,1904
796,1312
796,1447
796,1317
796,1029
796,1891
796,1948
796,1905
796,1894
796,1323
796,1451
796,1949
796,1036
796,1354
796,1356
797,1956
797,1874
797,1957
797,1958
797,1959
797,800
797,802
797,1026
797,1285
797,1028
797,1877
797,1878
797,805
797,1304
797,1881
797,1882
797,1883
797,1884
797,1885
797,1886
797,1887
797,1889
797,1960
797,1961
797,1895
797,1962
797,1350
797,1353
797,1354
797,1902
798,1963
798,1964
798,1965
798,1966
798,1797
798,1967
798,1968
798,1441
799,1493
799,1921
799,1981
799,1923
799,1982
799,1925
799,1458
799,1983
799,1073
799,1496
799,1751
799,1620
799,1928
799,1931
799,1623
799,1984
799,1932
799,1627
799,1753
799,1465
799,1754
799,1497
799,1093
800,1874
800,1985
800,1957
800,1986
800,1946
800,1897
800,1026
800,1284
800,1027
800,1285
800,1287
800,1028
800,1876
800,1877
800,1878
800,805
800,1881
800,1882
800,1883
800,1885
800,1887
800,1888
800,1312
800,1889
800,1029
800,1891
800,1894
800,1987
800,1961
800,1117
800,1895
800,1264
800,1962
800,1988
800,1989
800,1990
800,1453
800,1991
800,1901
800,1353
800,1354
801,1992
801,1646
801,1577
801,1815
801,1993
801,1845
801,1994
802,1957
802,1946
802,1285
802,1293
802,1294
802,1295
802,1297
802,805
802,1447
802,1317
802,1905
802,1996
802,1961
802,1997
802,1558
802,1998
802,1354
803,1935
803,1907
803,1908
803,971
803,974
803,1999
803,1267
803,1269
803,2000
803,2001
803,2002
804,1911
804,10271
804,12512
804,2630
804,4733
804,4351
804,2118
804,5974
804,2561
804,5975
804,2622
804,2623
804,2639
804,3050
804,1498
804,4221
804,3056
804,4224
804,12513
804,1867
804,12514
804,12515
804,1928
804,11677
804,11678
804,12516
804,3067
804,11683
804,4231
804,8197
804,9204
804,6770
804,829
804,4235
804,4236
805,1956
805,1985
805,1957
805,1324
805,1906
805,1285
805,1878
805,1887
805,1284
805,1961
805,1895
806,3093
806,1456
806,2907
806,2621
806,1055
806,1455
806,2581
806,1611
806,3182
806,2918
806,2941
806,1496
806,2596
806,2923
806,1507
806,1093
807,1650
807,1651
807,7221
807,1659
807,1670
807,7222
807,1671
807,1515
807,1516
807,1672
807,1661
807,1510
807,1673
807,1513
807,1674
807,1669
807,1760
807,1662
807,1970
807,1675
807,1676
807,4241
807,1761
807,991
807,19630
807,15468
807,2000
807,1691
807,23589
807,1695
807,23590
807,23583
807,1698
807,1699
807,1705
807,3071
807,23591
807,1715
807,23592
807,1436
808,1663
808,25964
808,1973
808,922
808,1261
809,9461
809,12713
809,1957
809,9150
809,12751
809,1326
809,1324
809,10351
809,1892
809,1889
809,10352
809,13407
809,1878
809,9034
809,12225
809,1320
809,12234
809,1896
809,1898
809,9453
810,2329
810,1057
810,2320
810,8178
810,2321
810,2322
810,1274
810,2343
810,1126
810,1277
810,15235
810,12089
810,7186
810,17337
810,7007
810,14136
810,13993
810,17345
810,2361
810,4304
810,8434
810,24793
810,11448
810,12059
810,7187
810,15236
810,26112
810,17373
810,2363
810,6917
810,8053
810,18240
810,5684
810,5397
810,2340
810,13937
810,12804
810,3328
810,7826
811,924
811,2232
811,5816
811,2242
811,2269
811,7549
811,5813
811,5805
811,2250
811,5824
811,2289
811,23431
811,2291
811,920
811,5832
811,5835
811,7556
811,24914
812,3083
812,4115
812,3347
812,1131
812,2336
813,4421
813,11115
813,1276
813,1131
813,1133
814,23887
814,855
814,928
814,860
815,1970
815,2268
815,5835
816,1064
816,7023
816,2231
816,7035
816,2232
816,2233
816,7025
816,1590
816,2236
816,2234
816,2987
816,7019
816,3022
816,3322
816,3323
816,3339
817,13980
817,4769
817,4777
817,4778
817,4781
817,5950
817,1500
817,10521
817,1501
817,1590
817,6132
817,3699
817,1502
817,3913
817,1498
817,2582
817,7001
817,3909
817,2941
817,2917
817,3172
817,2912
817,1923
817,1931
818,979
818,1919
818,1907
818,1911
818,2561
818,1498
818,978
818,8403
818,2622
818,5458
818,3230
819,23455
819,5916
819,6450
819,12570
819,1184
819,1678
819,25747
819,23866
819,23690
819,5325
819,13077
819,5878
819,22330
819,25334
819,6189
819,5804
819,5415
819,1185
819,6988
819,13851
819,5333
819,6223
819,13852
819,6817
819,6821
819,5932
819,893
819,1243
819,6325
820,2232
820,1109
820,1967
820,1043
821,26367
821,19890
821,3083
821,23866
821,20164
821,27730
821,19925
821,19939
821,10563
821,19943
821,19944
821,20100
821,23661
821,23569
822,6374
822,1651
822,7465
822,4640
822,4642
822,1733
822,3083
822,1727
822,23524
822,1662
822,23826
822,1725
822,4024
822,1418
822,3471
822,5412
822,8815
822,823
822,4153
822,4039
822,8487
823,6374
823,1651
823,7465
823,4640
823,3083
823,25235
823,1662
823,1725
823,4024
823,1418
824,26188
824,18172
824,7216
824,17301
824,25954
824,25955
824,11457
824,10596
824,25723
824,19852
824,11947
824,23354
824,23872
824,19293
825,5376
825,5261
825,4713
825,5375
825,7521
825,7503
825,5438
825,16735
825,14999
825,3408
825,4351
825,2196
825,12573
825,4822
825,4915
825,5357
825,5106
825,5221
825,4916
825,2525
825,3409
825,3916
825,2529
825,4356
825,3899
825,2536
825,2539
825,5431
825,5366
825,4548
825,3407
825,7497
825,6074
825,828
825,7524
826,26541
828,4120
828,28269
828,5438
828,9077
828,3408
828,12573
828,5359
828,3409
829,1501
829,8403
830,2003
830,837
830,2004
830,856
830,2005
830,2006
830,2007
830,2008
830,2009
830,2010
830,2011
830,2012
830,2013
830,2014
830,2015
830,2016
830,2017
831,1157
831,1156
831,2267
831,1147
831,1158
831,2388
831,836
831,1972
831,922
831,846
831,927
831,859
831,2389
831,2390
831,936
831,937
831,878
831,2391
831,2392
831,2393
831,948
831,2394
831,949
831,883
831,884
831,885
831,886
831,958
831,959
831,965
831,2395
831,2396
831,901
832,2405
832,2406
832,837
832,2267
832,2030
832,2407
832,911
832,2018
832,2019
832,2020
832,2408
832,2409
832,838
832,839
832,842
832,2410
832,1546
832,1550
832,858
832,2411
832,2412
832,2413
832,2022
832,2414
832,2394
832,2025
832,2415
832,2416
832,2417
832,904
832,2028
833,2953
833,2063
833,5319
833,5080
833,2102
833,5967
833,6334
833,887
833,1383
833,6112
834,23316
834,5093
834,885
834,23541
835,17296
835,10612
835,848
835,7200
835,7364
835,7554
835,23801
835,7555
836,19517
836,843
836,2031
836,913
836,23875
836,861
836,2390
836,23876
836,941
836,882
836,884
836,885
836,956
836,961
836,965
836,2396
837,6978
837,23668
837,23669
837,24051
837,24140
838,2029
838,23603
838,914
838,969
838,6978
838,9879
838,2033
838,2409
838,9881
838,2408
838,915
838,2289
838,1118
838,862
838,6991
838,939
838,23411
838,870
838,872
838,873
838,23876
838,23412
838,2039
838,23413
838,874
838,942
838,943
838,24165
838,8851
838,16236
838,891
838,962
838,24166
838,965
838,2417
839,2029
839,23603
839,969
839,2032
839,2034
839,911
839,912
839,915
839,860
839,942
839,943
839,952
839,23541
839,962
840,16507
840,17295
840,2029
840,17296
840,10612
840,6978
840,9879
840,23405
840,848
840,7554
840,890
840,17307
841,850
841,851
841,855
841,860
841,871
841,20159
841,892
841,25111
842,1147
842,916
842,844
842,922
842,928
842,947
842,882
842,954
842,903
843,2029
843,916
843,847
843,2410
843,858
843,861
843,868
843,872
843,873
843,891
843,25112
843,900
843,903
844,2267
844,916
844,1147
844,23887
844,922
844,924
844,855
844,857
844,859
844,24167
844,945
844,2394
844,949
844,950
844,951
844,886
844,893
845,2267
845,1147
845,909
845,855
845,860
845,929
845,941
845,882
845,953
845,1046
846,910
846,870
846,881
846,885
846,951
846,960
846,893
846,966
846,901
847,17299
847,5238
847,2029
847,17296
847,10612
847,2036
847,2410
847,5823
847,23405
847,26039
847,872
847,23566
847,958
847,894
847,23874
847,17309
848,2029
848,25885
848,26039
848,17298
848,6979
848,20396
848,24758
848,25038
848,26038
848,26295
848,6986
848,16437
848,861
848,26296
848,25010
848,17300
848,7195
848,23670
848,2043
848,26297
848,23566
848,26041
848,7557
848,19991
848,26298
849,1147
849,928
850,851
850,20159
850,25111
851,20159
851,22184
852,25908
852,997
852,23706
852,25987
852,1077
852,1209
852,995
852,881
852,901
853,20427
853,5826
853,23316
853,876
853,23320
854,970
854,2267
854,17495
854,17498
854,938
854,18284
855,18187
855,926
855,927
855,859
855,928
855,860
855,23887
855,19604
855,1829
855,1118
855,941
855,23893
855,948
855,895
855,2396
855,6994
856,2029
856,24173
856,2030
857,1157
857,1156
857,1147
857,1158
857,24169
857,878
857,2388
857,23888
857,1203
857,2391
857,946
857,23887
857,928
857,945
857,2024
858,2029
858,869
858,2019
858,861
858,25971
858,23411
858,872
858,873
858,23876
858,2039
858,23413
858,874
858,942
858,2041
858,951
858,1138
858,25952
858,24166
858,898
859,1064
859,1147
859,1158
859,23887
859,1118
859,24167
859,25971
859,24168
859,27162
859,886
859,899
859,1048
859,905
860,2019
860,927
860,928
860,949
860,2396
861,25153
861,16507
861,22654
861,17295
861,2029
861,24180
861,10612
861,6978
861,27312
861,2036
861,2410
861,873
861,17112
861,23401
861,23670
861,1565
861,16681
862,7560
862,6978
862,18468
862,12550
862,863
862,912
862,12551
863,2029
863,24173
863,5816
863,23885
863,25968
863,27101
863,26317
863,969
863,864
863,911
863,7552
863,6982
863,23413
863,874
863,7554
863,7555
863,18158
864,2029
864,24173
864,23885
864,25970
865,23409
865,24173
865,25114
865,23885
865,23603
865,866
865,969
865,2031
865,2033
865,2036
865,24185
865,942
865,943
865,2041
865,956
865,23874
865,23479
865,23487
865,5758
866,2029
866,24173
866,23884
867,916
867,919
867,928
867,19798
868,2029
868,916
868,4702
869,16507
869,10612
869,25649
869,23893
869,898
870,939
870,871
870,951
870,956
870,961
870,896
871,926
871,939
872,939
872,23566
872,1037
873,6554
873,6556
873,16507
873,26680
873,24173
873,25114
873,10612
873,6186
873,2410
873,23411
873,16668
874,24173
874,23603
874,969
874,6978
874,9879
874,23413
874,949
874,1047
875,17298
875,26039
875,24788
875,24164
875,25885
875,23874
876,16073
876,23314
876,6978
876,2410
876,18158
876,7195
876,23858
877,24173
877,5816
877,23885
877,1147
877,7552
877,18158
877,23563
878,1147
878,1158
878,23887
878,946
879,10612
879,1147
879,23887
879,8490
879,23893
879,27801
879,958
879,2417
880,23551
880,22655
880,24191
880,23554
880,24192
880,24181
880,27290
880,17296
880,23163
880,23576
880,23560
880,1643
880,23561
880,23577
880,23562
880,24183
880,23407
880,25187
880,16744
880,24028
880,23882
880,23578
880,23566
880,23667
880,23846
880,23529
880,24178
881,949
881,901
883,884
883,926
883,913
883,927
883,951
883,952
884,916
885,2031
886,28080
886,1147
886,4054
886,1203
886,3069
886,4034
886,4055
886,27162
886,4053
886,23887
886,2021
886,899
886,2395
886,905
887,3109
887,4477
887,5319
887,4762
887,2120
887,4459
887,5078
887,4458
887,4455
887,3110
887,4446
887,6078
889,22654
889,22655
889,24191
889,17296
890,16507
890,2029
890,17296
890,10612
890,17306
891,27551
891,19963
891,27552
891,2036
891,1187
893,2394
893,951
893,25952
893,24894
893,16121
893,1795
893,22454
893,2045
893,1801
893,1147
893,917
893,918
893,925
893,913
893,932
893,4044
893,23431
893,23887
893,25113
894,916
894,912
896,4335
896,2308
896,23155
896,4239
896,23176
896,4005
896,26326
897,963
898,3341
898,3992
898,16739
899,28080
899,2395
899,10078
899,1147
899,4054
900,26009
900,1044
900,1829
900,26039
900,26002
900,20164
900,1550
900,26007
900,5299
901,926
902,970
902,1061
903,916
904,2030
905,2395
905,1386
905,1066
905,1147
905,4054
906,916
906,1147
906,981
906,977
906,1938
906,1917
906,2141
906,979
906,1999
906,988
906,989
906,5112
907,17481
907,18299
907,18343
907,11451
907,18344
907,1147
907,11452
907,11453
908,2610
908,10797
908,10798
908,19377
908,20133
908,15097
908,19532
908,8824
908,1151
908,916
908,1147
908,15098
908,9867
908,919
908,19537
908,9868
908,15109
908,19379
908,19539
908,909
908,19565
908,9780
908,15100
908,9800
908,19546
908,929
908,1175
908,19547
908,13672
908,16222
908,9871
908,9872
908,20134
908,19524
908,940
908,19813
908,20135
908,19551
908,19554
908,953
908,1046
908,9817
908,9818
908,20136
908,20137
908,9875
908,20138
908,19561
908,20139
909,2610
909,10797
909,19377
909,2620
909,15097
909,19396
909,19532
909,1151
909,19397
909,15098
909,9867
909,919
909,19537
909,19379
909,19381
909,19565
909,19541
909,17980
909,19546
910,5438
910,2029
910,4693
910,18466
910,23400
910,6978
910,2035
910,2392
910,2393
910,2389
910,1999
911,1147
911,2032
911,1042
911,2407
911,2018
911,2019
911,2408
911,1118
911,1044
911,938
911,2022
911,944
911,2025
911,1037
911,2415
911,2416
911,2028
912,6304
912,2267
912,7560
912,916
912,1147
912,19628
912,18468
912,917
912,22239
912,923
912,23887
912,15331
912,15333
912,5454
912,1048
913,2267
913,23891
913,23887
913,23431
913,927
913,23892
913,23893
913,2394
913,949
913,951
913,966
914,2405
914,7204
914,2267
914,2020
914,2408
914,24135
914,2411
914,2412
914,24136
914,947
914,954
914,24137
914,24138
914,1048
914,967
915,969
915,2034
915,2031
915,2033
915,2035
915,942
915,943
915,20137
916,10998
916,19665
916,920
916,1401
916,11454
916,923
916,928
916,930
916,23889
916,947
916,951
916,954
916,18646
916,955
916,11007
916,964
917,16121
917,2267
917,1147
917,23887
917,926
917,928
917,2394
917,951
917,1593
917,20374
917,18285
918,2267
918,1147
918,23887
918,922
918,22336
918,23431
918,926
918,928
918,2394
918,951
918,25113
918,1593
918,18285
919,19377
919,8824
919,1151
919,1147
919,9800
919,15109
919,1175
919,1194
919,9871
919,940
919,19813
919,948
919,20135
919,9875
920,1571
920,20362
920,11451
920,1147
920,11452
920,20363
920,11453
920,8092
920,1820
920,25881
920,1248
921,25928
921,970
921,12530
921,23155
921,25929
921,974
921,25930
921,20164
921,7460
921,1067
921,17491
921,7035
921,6218
921,25908
921,18476
921,1000
921,1159
921,986
921,23159
921,23845
921,25931
921,7037
921,1147
921,995
921,23158
921,19686
921,15270
921,1068
921,15272
921,25926
921,18289
921,25872
921,938
921,1082
921,19948
921,25871
921,6323
921,25932
921,1233
921,1103
922,2267
922,1147
923,1062
923,2267
923,18466
923,1147
923,2051
923,2052
924,23156
924,5816
924,23166
924,26006
924,7549
924,5813
924,5805
924,925
924,5698
924,5824
924,1474
924,2354
924,2289
924,23431
924,23887
924,23173
924,1829
924,5847
924,6992
925,19388
925,22454
925,19396
925,17495
925,19398
925,928
925,2394
925,19817
925,1593
925,18285
926,1510
926,5286
926,27161
926,1852
926,1970
926,6125
926,2388
926,23888
926,2036
926,23894
926,928
926,1118
926,19798
926,24167
926,941
926,23893
926,25465
926,2396
927,23888
927,949
927,952
927,962
928,14356
928,1590
928,2267
928,1147
928,1158
928,24136
928,1203
928,2391
928,23893
928,947
928,19818
928,27163
929,1156
929,1149
929,19417
929,1147
929,949
930,23678
930,23179
930,6244
930,9974
930,19703
930,26048
930,1762
930,1768
930,1102
930,26056
930,26058
930,19970
930,26061
930,26066
930,25972
931,969
931,2034
931,2031
931,2033
931,23409
931,938
931,941
932,1147
932,23887
932,23431
932,1752
932,2394
932,949
932,19817
932,1593
932,18285
933,23294
933,18857
933,25165
933,25926
933,15277
933,26066
933,27523
934,6118
934,5099
934,2435
934,5143
934,935
934,5112
934,7034
934,6378
934,2953
934,2954
934,1005
934,5163
934,1421
934,1917
934,1425
934,6121
934,5703
934,6142
934,3339
935,7461
935,1005
935,1425
935,1424
935,940
935,941
935,10620
936,937
936,2267
936,1147
936,2019
936,23887
936,958
936,959
937,2267
937,1147
937,2019
937,23887
937,959
938,1193
938,18289
938,1194
938,1067
938,986
938,1147
938,995
938,19948
938,15272
938,6318
938,2019
938,1195
938,944
938,24168
938,1197
938,1198
938,15270
938,1082
938,1192
938,1233
939,23411
939,6991
940,19520
940,19441
940,941
940,19427
940,23411
940,19458
940,18290
940,1213
940,1190
940,19459
940,19502
940,19431
940,22458
940,19446
940,1214
940,19499
940,19512
941,9882
941,2396
941,967
942,23409
942,17297
942,5754
942,2023
942,27869
942,943
942,2041
942,5696
942,2029
942,2030
942,23603
942,1025
942,5697
942,969
942,2292
942,2032
942,2034
942,5752
942,2031
942,5794
942,3868
942,2033
942,2042
942,2036
942,2035
942,2038
942,5809
942,27866
942,2044
942,1037
942,18465
942,27868
942,23890
942,5758
943,23409
943,2023
943,2029
943,2030
943,23603
943,1025
943,969
943,2032
943,2034
943,2031
943,2042
943,2036
943,2035
943,2038
943,2044
943,956
943,961
943,5758
944,1025
944,1147
944,1253
944,949
945,1147
945,1158
945,24169
945,946
945,949
945,24171
945,25972
946,1147
946,24169
946,2388
946,23888
946,1203
946,2391
946,23887
947,19813
947,954
947,19655
947,967
947,19657
947,19658
948,19493
948,19892
948,19614
948,19495
948,10732
948,19634
948,19630
948,19604
948,2280
949,2364
949,1147
949,19817
949,2038
949,27162
949,24168
949,15333
949,23431
949,23887
950,1147
950,23355
950,23356
950,23357
951,22454
951,23431
951,23887
951,1052
951,25113
952,5335
952,3119
952,3121
952,3124
952,4071
952,5499
952,5348
952,6141
952,24165
952,4735
952,2735
952,5330
952,2524
952,6008
952,6142
952,962
953,5112
953,1156
953,1147
953,1190
954,1146
954,1791
954,19655
954,967
954,19657
954,19658
955,1147
956,27801
956,2031
956,999
956,9026
957,1047
957,1025
957,1147
957,23887
958,959
958,2267
958,1147
958,6978
958,2035
958,2019
958,23875
958,23887
959,2267
959,1147
959,2019
959,23887
960,25636
960,5438
960,2029
960,4693
960,18466
960,23400
960,6978
960,25616
960,2035
960,2392
960,2393
961,27801
961,2031
961,966
962,3124
962,5946
962,27625
962,24165
962,6058
962,5323
962,3116
962,5331
964,2381
964,2267
964,1147
964,18468
965,6061
965,2024
965,23876
965,27714
965,1147
965,1158
965,1203
965,6100
965,18369
965,6056
965,24168
966,3083
966,997
966,23887
967,1791
968,1149
969,2029
969,2030
969,2031
969,2032
969,2033
969,2034
969,2035
969,2036
969,2037
969,2038
969,2039
969,2040
969,2023
969,2041
969,2042
969,2043
969,2044
970,1096
970,1097
971,975
971,1057
971,1061
971,1098
971,1099
971,1100
971,1101
971,1102
971,1090
972,1098
972,1100
972,1008
972,1103
973,1107
973,1108
973,1109
973,1110
973,1111
973,1112
973,1113
973,1114
973,1115
973,1116
973,1117
973,1118
973,1119
973,1094
973,1095
974,1053
974,1060
974,1078
974,1090
974,1094
975,1120
975,1121
975,1057
975,1122
975,1123
975,1124
975,1125
975,1059
975,987
975,1126
975,1127
975,1128
975,1129
975,1130
975,1131
975,1132
975,1133
975,1134
975,1135
975,1136
975,1081
975,1137
975,1138
975,1139
976,1140
976,995
976,997
976,999
976,1090
976,1094
977,1907
977,1908
977,2053
977,1911
977,2070
977,1053
977,2118
977,982
977,980
977,2561
977,2958
977,2078
977,2079
977,981
977,2059
977,1938
977,1917
977,4514
977,5047
977,978
977,5033
977,2622
977,2623
977,979
977,2072
977,1042
977,2144
977,2082
977,2145
977,5094
977,2083
977,2084
977,1539
977,5054
977,2088
977,2091
977,2152
977,988
977,989
977,2092
977,2154
977,990
977,2963
977,2097
977,2098
977,2164
977,2104
977,5049
977,2964
977,1008
977,2167
977,5095
977,1014
977,1381
977,1016
977,3024
977,5051
977,1467
977,1383
978,1907
978,1908
978,2053
978,1911
978,4353
978,1053
978,2118
978,982
978,2561
978,2958
978,981
978,5022
978,2623
978,6125
978,1938
978,1917
978,1054
978,2370
978,5126
978,1919
978,2622
978,4376
978,979
978,1999
978,1042
978,5108
978,2144
978,1923
978,2082
978,5094
978,2914
978,3164
978,5075
978,2372
978,4515
978,5054
978,2088
978,1108
978,2150
978,2091
978,2152
978,988
978,989
978,2092
978,2154
978,990
978,2919
978,2963
978,2161
978,6638
978,2097
978,2098
978,2100
978,2163
978,2164
978,6639
978,2104
978,2107
978,5049
978,2964
978,1622
978,4319
978,1013
978,6640
978,5095
978,1018
978,3326
978,5051
978,1383
978,5158
979,2091
979,6061
979,5054
979,2152
979,2431
979,2153
