source,target
571,3058
571,2027
572,967
572,1023
572,1566
572,1567
572,1569
573,1044
573,1178
573,1183
574,1029
574,2141
574,1011
574,1021
574,1706
574,819
574,575
574,576
574,577
574,1031
574,593
574,637
574,1044
574,1007
575,1562
575,1225
576,1691
576,1698
576,1044
576,911
576,579
577,817
577,578
577,1691
577,1698
579,653
579,1056
579,947
579,2133
579,946
580,2751
580,637
580,824
580,590
580,1186
582,585
582,586
582,587
584,588
585,1862
585,3646
589,1360
589,1361
589,971
589,1362
589,1363
589,1364
589,1365
589,1366
589,1367
590,945
590,592
590,955
592,744
592,1304
592,678
592,1296
592,1302
592,1299
593,868
593,1030
593,2580
593,669
593,1031
594,607
595,2835
596,2887
596,2084
596,597
596,3142
596,3143
596,3144
596,3145
601,2655
601,2656
602,2063
602,3539
602,3544
602,2066
602,2786
602,2067
602,2068
602,2451
602,2070
603,3705
603,1831
603,1511
603,1516
603,1836
603,1832
603,1517
603,1814
603,3702
603,3704
603,658
603,1816
603,3706
605,1879
605,633
605,1846
605,1375
605,1418
605,611
606,607
606,1895
606,1374
606,1854
606,633
606,1894
606,1375
606,610
606,611
607,1378
607,636
608,3278
608,3279
608,3280
609,2729
610,611
611,633
611,3212
611,3214
612,613
612,919
612,920
612,921
612,922
613,1823
613,1824
613,919
613,618
613,1825
613,1826
613,1827
613,1828
613,1829
614,2406
614,2398
614,1312
614,2411
614,2412
614,2413
614,2414
614,2415
614,2408
615,1704
615,3292
616,2962
617,2398
618,1825
618,1465
618,3724
618,3620
618,1827
619,3188
620,3826
620,3885
620,1655
621,1833
622,3188
622,1467
623,2063
623,624
624,2063
624,2068
625,626
625,1842
625,2777
627,1415
627,1378
627,628
627,3647
627,1892
627,3316
628,3033
629,2444
631,1853
631,1374
631,1850
631,1843
631,632
632,1373
632,1374
632,633
632,1375
632,635
632,1376
632,1377
633,1846
633,1375
633,634
634,3212
634,3216
634,3214
636,1853
636,1895
636,1374
636,1855
637,825
637,639
637,745
637,1202
637,1203
637,1021
637,1204
637,969
637,817
637,1205
637,642
637,643
637,819
637,647
637,1206
637,1207
637,820
637,1208
637,650
637,1209
637,1210
638,825
638,745
638,1204
638,817
638,642
638,1279
638,647
638,1207
638,820
639,1747
640,986
640,2751
640,983
640,2711
640,985
640,2712
640,1284
640,2804
640,991
640,646
640,1293
640,1209
640,2805
641,2735
641,3045
641,645
641,649
642,817
642,1683
642,1691
642,1696
642,2818
642,3095
642,643
642,644
642,647
642,648
642,2820
642,650
642,1369
643,1174
643,1021
643,817
643,955
643,1724
643,956
643,1698
643,2818
643,3095
643,1673
643,1674
643,647
644,1683
644,1691
644,1696
644,671
645,3559
645,649
646,986
646,2754
646,2671
647,1362
647,1205
647,1608
647,2818
648,1724
648,1683
648,1691
648,1696
648,2818
648,745
649,3559
650,1747
650,1683
650,1691
650,1696
650,2748
651,2807
651,2818
653,2215
653,1056
653,2133
653,946
653,2216
653,670
653,2217
653,2218
653,947
653,2219
654,667
654,677
654,668
655,944
655,1304
655,1302
655,1297
655,747
657,1892
657,2585
657,1820
657,2584
658,3157
658,1884
658,3365
658,659
659,3748
659,3555
659,3375
660,2452
660,662
661,2452
661,662
662,2452
663,2444
663,3931
663,1233
663,3162
663,1387
664,3156
664,3375
664,3170
664,3556
664,3387
664,3161
665,1391
665,1389
666,837
666,667
666,1221
667,2837
667,668
667,671
667,2580
667,2111
667,672
667,673
667,2838
668,2580
668,2111
669,941
669,670
670,941
670,744
670,1590
671,2020
671,3209
671,3062
671,2217
671,3064
671,2239
671,2240
671,2023
671,3063
671,3211
671,3212
671,3216
671,3214
672,2108
672,2837
672,2107
672,3217
672,2510
672,2109
672,2748
672,2616
673,2837
674,1018
676,1178
676,1183
676,822
676,1184
676,1185
676,1136
676,1186
676,1182
676,980
678,1300
678,1301
678,1296
678,1297
678,1302
678,816
678,1298
678,1303
678,706
679,749
679,750
679,751
679,687
679,752
679,753
679,754
682,1734
682,1342
683,2059
684,950
684,685
684,689
685,2216
685,1368
685,2175
685,2217
685,689
687,751
687,3783
688,3851
688,3852
688,689
689,3488
689,3851
689,752
689,3852
689,3004
691,692
691,693
691,694
691,695
691,696
691,697
692,696
692,697
693,696
693,697
697,1593
697,3737
697,3662
697,3902
698,705
698,706
700,701
700,702
701,707
701,730
701,705
701,731
701,732
701,702
701,733
702,707
702,730
702,718
702,1638
703,704
704,1417
704,1418
705,707
705,709
705,710
705,706
706,1222
706,707
706,1091
706,709
706,1178
706,824
707,708
708,2135
709,710
712,713
713,714
713,715
713,716
713,717
714,743
715,718
715,1539
715,1540
715,1541
715,1542
715,1545
715,1547
715,1548
715,1549
715,1550
715,1552
715,1543
716,1368
716,3464
716,3514
719,722
719,723
719,724
719,725
719,726
719,727
719,728
720,728
720,729
721,3938
722,1264
722,1265
722,1266
723,1508
724,1264
724,1509
725,1504
726,2420
727,2855
727,2198
727,1364
727,1605
727,1980
728,1502
728,1503
728,2736
728,3679
729,1311
732,2135
732,733
733,1559
734,735
734,736
735,736
736,1734
739,740
741,742
742,3030
744,745
744,746
745,1792
745,1302
745,1276
745,969
745,1724
745,1205
745,1606
746,1553
746,1092
746,1178
746,911
746,1183
747,748
748,3807
748,3552
749,755
749,756
750,757
750,758
750,759
751,2019
751,752
751,753
751,1692
753,1446
755,1347
757,3862
757,758
757,1348
758,3862
758,1348
758,1346
760,761
760,762
762,763
763,764
763,765
763,766
763,767
763,768
763,769
763,770
763,771
763,772
763,773
764,1350
764,765
764,766
764,767
764,1351
764,1352
764,770
764,771
764,1353
764,772
764,773
765,1350
765,766
765,2101
766,1350
767,840
767,2120
767,2121
767,2119
767,2073
768,2975
768,3475
768,3474
769,770
769,771
770,771
772,1191
772,1350
773,1350
774,775
774,776
775,1269
775,776
775,1267
775,1270
775,2840
776,1288
776,2840
777,778
777,779
777,780
777,781
777,782
777,783
777,784
777,785
778,779
778,786
778,787
778,782
778,788
778,784
778,789
778,790
778,791
778,785
778,792
778,793
778,794
778,795
778,796
779,787
779,797
779,798
779,783
779,799
779,800
779,801
779,784
779,802
779,803
779,804
779,805
779,806
779,807
779,808
780,809
780,810
780,811
780,812
780,813
782,873
782,838
783,2082
784,1006
786,999
786,787
786,1000
787,993
787,1002
787,791
787,795
788,999
789,945
791,3884
791,1598
791,993
791,999
791,992
791,2579
792,3780
792,1558
792,996
792,1111
792,1598
792,1110
792,1092
792,1097
792,1099
792,1100
792,2579
796,1945
797,1079
797,872
797,1080
797,1075
797,1081
797,1082
797,1083
797,813
797,1084
797,1085
798,1143
798,1144
798,806
799,2139
799,2142
799,2171
799,2188
799,943
799,951
799,1152
799,2125
799,804
799,2185
799,1127
799,2163
800,801
803,2139
803,2140
803,2142
803,2531
803,2171
803,1160
803,1069
803,2396
803,2150
803,1102
803,804
803,2374
803,1165
803,1166
803,2310
803,1201
803,1791
804,3033
804,2261
804,2139
804,2140
804,2512
804,2142
804,2544
804,1020
804,2531
804,2171
804,2172
804,1063
804,1160
804,2262
804,2174
804,1126
804,1158
804,1074
804,1080
804,847
804,2266
804,2185
804,1576
804,1127
804,849
804,1124
804,2626
804,1152
804,2802
804,1168
805,2142
805,2553
805,2171
805,1073
805,1077
805,2335
806,964
806,987
806,1071
807,1045
808,966
808,1128
808,1124
808,1130
809,1955
809,1956
809,810
809,811
809,812
809,1957
809,1958
810,1958
811,1091
811,1959
813,1959
813,1957
813,2522
813,1158
813,1073
813,1074
813,2256
813,2473
813,2465
813,2273
813,2283
813,2272
813,1082
813,3202
813,3203
813,3205
813,2258
813,2259
813,2260
813,2292
813,2293
813,2294
813,2296
813,2302
813,2297
813,1949
813,2329
813,1807
813,1199
813,2523
813,1196
813,994
814,815
814,816
814,817
814,818
814,819
814,820
814,821
815,822
815,823
815,824
815,825
815,826
815,827
815,828
815,829
815,830
815,831
816,1300
816,1060
816,828
816,1001
817,818
817,2230
817,1724
817,3095
817,2671
817,820
818,1724
818,3096
818,3097
819,1276
820,1206
820,2895
820,1724
820,825
821,999
821,2494
821,1496
822,1183
822,823
822,825
822,954
822,830
823,953
823,954
824,825
824,1275
825,1278
825,1184
826,1045
828,2118
830,1184
832,833
832,834
832,835
833,836
833,837
834,836
834,1068
834,2159
834,2904
834,1942
835,3515
836,837
837,2108
837,843
837,1152
837,2159
837,1220
837,2836
837,1221
838,839
838,840
838,841
838,842
839,873
839,840
839,842
840,2847
840,873
840,2121
840,2119
840,2120
840,2848
841,1569
841,983
842,2173
843,844
843,845
843,846
843,847
843,848
843,849
843,850
843,851
843,852
843,853
843,854
843,855
843,856
843,857
843,858
843,859
844,1044
844,866
844,1134
845,1067
845,850
845,1199
845,2160
845,2341
845,1196
845,859
846,2257
846,2512
846,1080
846,1102
846,1157
847,2139
847,2140
847,2512
847,2142
847,1080
847,2148
847,1157
847,849
847,1790
848,967
848,971
848,1008
848,1839
848,851
848,2148
848,2095
848,2546
848,2547
848,1628
848,1791
849,2171
849,1160
849,1152
849,2148
849,1163
849,1167
849,1168
850,2146
850,1102
850,1199
850,2160
850,1196
851,984
851,1069
851,1008
851,1213
852,2259
852,2260
852,2293
852,3576
852,2297
852,856
852,1196
853,1558
853,1614
853,3625
853,1791
854,1068
855,2258
855,2259
855,2260
855,2293
855,1199
855,1196
856,1973
856,1070
856,857
857,1198
857,1070
859,1691
859,2150
859,1696
859,1715
859,2817
860,1152
860,1105
860,974
860,864
860,1139
860,1142
861,1195
861,1044
861,1178
861,970
861,976
862,1128
863,2250
863,2363
863,990
867,1195
867,1044
867,1224
868,2220
868,1178
868,1018
868,2580
868,1031
868,1032
868,2510
868,1038
868,2616
869,968
869,2261
869,2601
869,984
869,2406
869,1008
869,965
869,1007
869,1838
870,1156
870,2899
871,872
872,1809
872,2438
872,2440
872,1216
872,2441
872,1273
872,2442
873,874
875,876
875,877
875,878
876,2661
876,1650
877,1665
877,2661
877,2221
877,2970
878,2661
878,2135
879,880
879,881
879,882
879,883
879,884
879,885
880,2076
880,1210
883,2076
884,2076
884,3393
884,885
885,2076
886,887
886,888
887,1192
887,2010
887,2011
887,1920
887,2009
887,1393
887,1394
887,1397
887,2984
887,2013
889,890
889,891
889,892
890,906
890,907
891,2627
891,908
891,2628
891,2629
891,2630
893,894
893,895
893,896
893,897
894,896
894,898
894,899
894,900
895,901
895,896
895,902
895,903
895,904
895,905
896,1741
896,902
896,2034
896,1660
896,1739
896,1742
898,1033
898,3628
898,3394
898,2098
898,1004
898,899
899,2831
899,909
904,2975
904,905
905,2975
906,2628
910,911
910,912
910,913
910,914
910,915
910,916
910,917
910,918
911,914
911,929
911,931
914,1557
914,1594
914,1642
914,1643
914,931
915,3114
915,3117
915,3115
915,2239
915,3118
915,3210
916,1362
916,1364
916,1605
917,1305
917,2110
917,1556
917,2417
917,1691
917,1587
917,1696
917,3854
918,3114
918,3117
918,3115
919,3288
919,3112
919,1404
920,2926
920,3813
920,3814
920,2411
920,2383
920,3524
923,924
923,925
923,926
923,927
923,928
923,929
923,930
924,1496
924,1845
924,925
924,1874
925,1845
927,2606
927,2052
927,2884
928,3871
928,3872
929,3756
929,3114
929,3117
929,3115
929,3119
930,3372
930,1848
931,1643
932,933
933,2398
934,935
934,936
934,937
934,938
935,939
936,940
936,941
936,942
937,3027
937,1529
938,2959
938,2960
938,1408
938,2417
938,2398
938,2405
938,2690
938,3848
938,3919
939,1857
941,1670
941,1677
941,1040
942,1718
943,944
943,945
943,946
943,947
943,948
943,949
944,950
945,951
945,952
945,953
945,954
945,955
945,956
945,957
945,958
946,2216
946,1056
946,1189
946,1339
946,2220
946,2133
946,1003
946,2510
946,2218
946,2183
946,2189
947,2216
947,1056
947,1189
947,1599
947,2406
947,2220
947,1070
948,1026
948,973
948,959
948,2283
948,2615
948,951
949,958
949,1626
949,951
950,1055
950,1056
950,1057
950,1058
950,1059
951,959
951,960
951,961
951,962
951,963
951,964
952,1336
952,1039
953,1383
953,1295
953,1382
953,1278
953,1385
954,1295
954,1278
954,1184
955,956
955,3123
955,3124
955,3125
955,981
956,1174
956,2395
956,3123
956,3126
956,3125
956,981
957,1019
957,1225
958,1023
958,3855
959,960
959,2136
959,961
960,2131
961,2136
962,1020
962,2245
962,2247
962,2211
962,3312
962,2221
962,2136
962,2204
962,2205
962,2132
962,1308
962,1986
962,2212
963,2963
963,3008
963,1627
963,3501
963,1015
965,966
965,967
965,968
965,969
965,970
965,971
965,972
965,973
965,974
965,975
965,976
965,977
965,978
965,979
965,980
965,981
965,982
966,972
966,1009
966,974
966,1942
966,1182
967,970
967,1180
967,1010
967,1366
968,2624
969,2169
969,2229
969,2807
969,2797
969,2808
969,2354
969,1209
970,971
970,1178
970,1183
970,1172
970,1007
970,2150
970,1144
970,1180
970,1015
970,1016
971,1276
971,1838
971,1839
971,2095
971,1110
971,1010
971,2546
971,1625
971,2547
971,1570
971,1137
972,974
972,1942
973,3276
974,1180
975,1007
975,1628
975,1015
975,2166
976,2751
976,1183
977,1023
977,1027
977,1269
977,1268
977,1562
977,1807
977,992
978,992
979,1007
979,1838
980,1222
980,1178
980,1065
980,1183
981,2230
981,2133
981,3968
983,984
983,985
983,986
983,987
983,988
983,989
983,990
983,991
984,2139
984,2140
984,2142
984,1188
984,2150
984,2356
984,1008
984,1069
984,2283
984,1211
984,1144
984,988
984,2625
984,2332
984,1726
984,2337
984,1791
985,2789
985,2171
985,2790
985,2465
985,2788
985,987
985,991
986,2806
986,2291
986,1284
986,2804
986,1293
986,1209
986,2805
987,2250
987,2388
987,3383
987,1088
987,1200
987,1211
987,990
987,991
988,2127
988,2250
988,2176
988,2545
988,2283
988,2372
988,2903
988,1211
988,2305
988,2374
988,1201
988,2182
988,1726
989,2342
989,2141
989,2275
989,2173
989,2354
989,2181
990,2342
990,2173
990,2174
990,2145
990,2250
990,2372
990,2365
990,1157
990,2363
990,1211
990,2293
990,2181
990,2182
990,1088
991,2789
991,2173
991,1127
991,2712
992,993
992,994
993,1069
993,1187
993,1060
994,1158
994,1074
994,2309
995,996
995,997
995,998
996,1204
996,1558
996,2662
996,2664
996,1598
996,2579
997,1539
997,2662
997,1609
998,2495
998,3105
998,3106
998,2501
998,3107
999,1001
1000,1003
1000,1004
1000,1005
1002,1368
1003,2142
1003,1074
1003,2502
1004,2094
1004,1033
1004,2096
1004,2098
1004,2303
1004,1009
1004,2097
1004,2099
1005,1214
1007,1008
1007,1009
1007,1010
1007,1011
1007,1012
1007,1013
1007,1014
1007,1015
1007,1016
1008,2261
1008,2601
1008,1838
1008,2154
1009,1033
1009,2096
1009,3398
1009,3394
1009,3399
1009,2095
1010,1560
1010,1565
1010,3325
1010,1566
1010,1599
1010,1603
1010,1613
1010,1563
1010,1178
1010,1610
1011,1029
1011,2141
1011,2547
1011,1628
1011,1186
1012,1567
1012,1568
1012,1554
1012,1363
1012,1570
1012,1137
1013,2032
1013,1014
1013,3795
1013,2245
1013,1061
1014,1061
1014,2194
1015,1566
1015,2347
1015,1034
1015,2547
1015,2548
1015,1018
1015,1137
1016,1178
1018,1019
1018,1020
1018,1021
1018,1022
1018,1023
1018,1024
1018,1025
1018,1026
1018,1027
1018,1028
1018,1029
1018,1030
1018,1031
1018,1032
1018,1033
1018,1034
1018,1035
1018,1036
1018,1037
1018,1038
1018,1039
1018,1040
1018,1041
1019,1042
1019,1043
1020,1026
1020,1963
1020,2136
1020,2204
1020,2174
1020,2154
1020,1552
1020,2211
1020,2185
1020,1127
1020,1308
1020,2212
1020,1144
1021,1276
1021,1284
1021,1725
1021,1706
1021,1209
1021,1040
1022,2139
1022,2140
1022,2142
1022,2143
1022,2171
1022,2255
1022,2188
1022,1074
1022,2148
1023,1567
1023,1227
1025,2914
1025,1681
1025,2174
1025,1125
1025,2186
1025,1705
1025,2915
1025,1726
1026,3038
1027,3089
1027,2327
1027,1267
1027,2867
1027,1269
1027,2157
1028,1062
1028,2818
1028,1031
1028,1292
1028,3116
1029,1725
1029,1674
1030,3123
1030,1032
1030,2580
1031,1330
1032,2108
1032,2107
1032,1599
1032,3218
1033,2096
1033,3394
1033,3396
1033,2098
1033,2100
1034,1567
1034,1568
1034,1110
1034,1570
1034,1137
1034,1628
1034,2827
1035,3381
1035,2547
1035,1040
1036,1623
1036,3643
1037,2817
1038,2616
1039,2141
1039,3399
1039,3520
1039,3968
1039,3967
1040,1670
1040,1677
1041,3400
1042,3000
1044,1048
1045,1152
1045,1170
1045,1171
1046,1049
1048,3649
1048,1560
1048,3684
1048,3683
1048,2532
1049,1213
1050,1051
1050,1052
1050,1053
1051,2124
1051,2125
1051,2126
1051,1288
1056,2133
1058,2081
1060,1061
1060,1062
1060,1063
1060,1064
1061,1071
1061,1072
1063,3033
1063,1110
1063,2158
1063,1570
1063,1137
1063,3034
1063,3035
1065,1066
1067,1154
1067,2137
1067,2138
1067,2139
1067,2140
1067,2141
1067,2142
1067,2143
1067,2144
1067,2127
1067,2145
1067,2146
1067,2147
1067,2148
1067,2149
1067,1080
1067,2150
1067,1122
1067,1198
1067,1068
1067,2151
1067,2152
1067,2153
1067,2154
1067,1082
1067,2155
1067,2156
1067,1211
1067,2157
1067,2158
1067,2159
1067,1165
1067,1166
1067,2160
1067,2161
1067,1167
1067,1168
1067,2162
1067,1942
1067,2163
1067,1726
1067,2164
1067,2165
1067,2166
1067,1273
1067,2167
1067,1078
1067,2168
1068,2139
1068,2140
1068,2142
1068,2143
1068,2255
1068,2154
1068,2152
1068,1088
1068,2148
1068,2155
1068,2548
1068,1942
1068,2524
1069,2530
1069,2261
1069,2139
1069,2142
1069,2170
1069,2275
1069,2150
1069,1942
1069,1791
1070,3516
1070,1340
1070,3517
1070,3518
1072,1130
1073,2463
1073,2139
1073,2140
1073,2142
1073,2171
1073,2255
1073,2188
1073,1074
1073,2149
1073,2464
1073,1075
1073,1216
1073,2335
1073,2273
1073,2465
1073,2243
1073,2295
1073,2466
1073,2467
1073,1077
1073,2307
1073,2316
1073,2341
1073,2317
1073,1218
1073,2336
1073,2468
1073,1084
1073,2469
1073,2324
1074,2254
1074,2139
1074,2140
1074,2142
1074,2143
1074,2171
1074,2255
1074,2188
1074,2256
1074,1932
1074,2259
1074,2260
1074,1080
1074,1075
1074,2264
1074,2265
1074,2151
1074,1216
1074,2335
1074,2270
1074,2272
1074,2273
1074,2465
1074,2473
1074,2278
1074,2283
1074,2474
1074,2289
1074,2290
1074,2292
1074,2293
1074,2294
1074,2295
1074,2297
1074,2302
1074,2158
1074,2304
1074,2305
1074,1077
1074,2307
1074,2309
1074,1807
1074,1199
1074,2475
1074,1196
1074,2319
1074,2476
1074,2468
1074,1084
1074,2324
1074,1890
1075,1158
1075,2256
1075,2473
1075,2273
1075,1804
1075,2148
1075,2260
1075,2534
1075,2183
1075,1209
1075,2478
1076,2370
1076,2311
1076,2312
1076,2161
1076,1078
1077,2467
1077,3208
1078,2600
1078,2137
1078,3207
1078,1088
1078,1152
1079,1086
1079,1087
1079,1088
1080,2261
1080,2139
1080,2140
1080,2512
1080,2142
1080,2257
1080,1159
1080,2143
1080,2282
1080,2531
1080,2171
1080,2255
1080,2188
1080,2518
1080,2148
1080,2155
1080,1163
1080,1165
1080,1166
1080,2526
1081,2139
1081,2282
1081,1083
1081,2911
1081,2337
1081,2912
1081,2527
1081,1085
1082,2600
1082,2369
1082,2463
1082,2142
1082,2338
1082,2279
1082,2174
1082,2281
1082,3108
1082,1152
1082,2528
1082,2288
1082,2298
1082,1212
1082,2871
1082,2346
1082,1186
1082,1085
1083,2142
1083,2338
1083,1149
1083,2576
1083,1918
1084,2140
1084,2142
1084,2563
1084,2514
1084,2295
1084,2292
1085,2516
1085,3901
1085,2258
1085,2259
1085,2260
1085,2292
1085,2293
1085,2294
1085,2296
1085,2297
1086,1093
1088,1211
1088,1212
1088,1166
1088,1138
1089,1090
1090,1217
1090,2393
1091,1092
1091,1093
1091,1094
1091,1095
1092,1096
1092,1097
1092,1098
1092,1099
1092,1100
1092,1101
1092,1102
1092,1103
1092,1104
1092,1105
1092,1106
1092,1107
1092,1108
1092,1109
1092,1110
1092,1111
1092,1112
1092,1113
1092,1114
1092,1115
1092,1116
1092,1117
1092,1118
1092,1119
1092,1120
1093,1121
1093,1122
1094,1123
1095,1195
1095,1124
1096,1097
1096,1103
1096,1109
1096,1111
1096,1114
1096,1115
1097,1102
1097,1103
1097,1104
1097,1105
1097,1108
1097,1109
1097,1110
1097,1113
1097,1114
1097,1115
1097,1116
1097,1118
1097,1120
1098,1102
1098,1103
1098,1104
1098,1110
1098,1113
1098,1115
1098,1116
1099,1103
1099,1104
1099,1105
1099,1110
1099,1115
1099,1116
1099,1118
1100,1103
1100,1104
1100,1109
1100,1110
1100,1115
1100,1116
1100,1118
1100,1120
1101,1102
1101,1110
1101,1116
1102,2529
1102,2261
1102,2139
1102,2537
1102,2140
1102,2512
1102,2284
1102,1108
1102,2285
1102,2148
1102,1113
1102,2160
1102,1942
1103,1104
1103,2116
1103,1105
1103,2710
1104,1105
1106,2614
1106,1107
1108,2142
1109,3317
1109,1677
1110,3033
1110,1839
1110,2095
1110,2546
1110,1570
1110,1137
1111,1261
1111,1113
1112,1559
1113,2116
1114,1578
1115,3127
1115,1698
1115,1116
1115,1821
1120,3976
1122,1736
1122,2286
1122,2148
1122,2167
1124,1125
1124,1126
1124,1127
1124,1128
1124,1129
1124,1130
1125,1222
1125,1152
1125,1156
1125,2153
1125,2155
1125,2597
1125,1128
1127,2139
1127,2140
1127,2142
1127,2171
1127,2174
1127,2184
1127,2185
1127,1152
1127,1768
1128,1130
1129,1222
1131,1132
1131,1133
1132,1359
1132,2657
1135,1383
1135,1178
1135,1385
1137,3033
1137,1626
1137,1839
1137,1548
1137,1554
1137,2704
1137,1628
1137,1570
1137,1178
1137,1183
1138,1329
1138,1267
1138,1178
1138,2117
1139,2020
1140,1178
1143,1145
1144,2366
1144,2373
1144,2903
1144,1211
1144,3381
1144,2547
1144,2166
1144,3382
1146,1147
1146,1148
1146,1149
1146,1150
1146,1151
1147,2443
1147,2438
1147,2440
1148,1149
1148,3666
1148,3663
1149,3667
1149,1151
1149,3664
1150,3667
1151,2362
1151,2149
1151,3881
1152,1153
1152,1154
1152,1155
1152,1156
1152,1157
1152,1158
1152,1159
1152,1160
1152,1161
1152,1162
1152,1163
1152,1164
1152,1165
1152,1166
1152,1167
1152,1168
1152,1169
1153,2131
1153,1973
1153,2190
1154,2267
1154,2275
1154,1160
1154,2342
1154,2343
1154,1162
1154,2344
1154,1163
1154,1942
1154,1169
1155,2148
1155,1163
1156,2148
1157,2512
1157,2544
1157,2257
1157,2174
1157,2145
1157,2146
1157,2250
1157,2176
1157,2545
1157,2372
1157,2148
1157,1211
1157,1212
1158,2533
1158,2370
1158,2260
1158,2263
1158,2285
1158,2154
1158,2358
1158,2556
1158,1163
1158,2309
1158,2311
1158,2312
1158,2160
1158,2364
1158,2577
1158,1168
1158,1942
1158,2332
1158,2578
1158,2165
1158,2128
1158,1791
1159,2274
1159,1161
1159,2139
1159,2140
1159,2142
1159,2170
1159,2263
1159,1163
1159,1165
1159,1166
1159,2310
1159,1167
1160,2139
1160,2142
1160,2171
1160,2267
1160,2185
1160,2343
1160,1162
1160,1163
1160,1166
1160,1942
1160,2898
1160,1169
1161,1162
1161,1165
1161,1166
1161,1167
1162,2139
1162,2140
1162,2142
1162,2171
1162,2343
1162,2185
1162,1163
1162,1942
1162,1169
1163,2343
1163,1164
1163,1165
1163,2309
1163,1166
1163,2149
1163,1167
1163,1168
1165,2531
1165,2370
1165,2371
1165,1539
1165,2343
1165,2284
1165,2310
1165,2265
1165,1166
1165,1167
1166,2139
1166,2142
1166,2531
1166,2370
1166,2171
1166,2371
1166,2343
1166,2284
1166,2310
1166,2265
1166,1167
1167,2531
1167,2370
1167,2371
1167,2258
1167,2259
1167,2292
1167,2293
1167,2297
1167,1168
1167,3208
1167,2467
1167,2475
1168,2142
1168,2188
1168,2343
1168,2260
1168,2292
1168,2293
1169,2139
1169,2140
1169,2142
1169,2171
1170,1171
1170,1186
1171,1186
1171,1182
1172,1173
1173,1174
1173,1175
1173,1176
1173,1177
1174,1274
1174,1176
1174,1177
1175,1274
1175,1178
1175,1183
1175,1605
1175,1176
1176,3033
1176,1177
1178,1179
1178,1180
1178,1181
1178,1182
1180,1183
1180,2166
1182,1186
1185,1385
1185,1386
1186,3325
1186,1691
1186,1696
1187,1188
1187,1189
1188,1789
1188,1790
1188,1791
1189,2579
1190,1191
1190,1192
1190,1193
1191,1194
1192,2849
1192,2009
1192,2011
1192,2983
1192,2984
1192,1828
1193,2849
1193,3185
1193,1352
1193,2851
1194,1472
1194,1473
1195,1196
1196,2139
1196,2142
1196,2263
1196,2152
1196,1198
1196,2362
1196,1942
1196,2972
1196,2258
1196,2259
1196,2260
1196,2147
1196,2292
1196,2293
1196,2253
1196,2294
1196,2296
1196,2297
1196,2526
1196,2330
1196,1199
1196,2160
1196,2374
1196,1197
1196,2475
1197,1198
1197,1199
1198,2257
1198,2146
1198,2265
1198,2411
1198,2148
1198,1199
1198,2168
1199,2139
1199,2142
1199,2263
1199,2152
1199,2362
1199,2972
1199,2258
1199,2259
1199,2260
1199,2147
1199,2292
1199,2293
1199,2294
1199,2296
1199,2297
1199,2526
1199,2330
1199,2160
1200,1201
1201,2600
1201,2172
1201,2127
1201,2250
1201,2545
1201,2372
1201,2266
1201,2179
1201,3558
1201,2363
1201,1211
1201,2526
1201,2181
1201,2182
1201,3524
1203,1988
1204,2668
1205,1560
1205,1362
1205,1599
1205,2913
1205,1364
1205,1605
1205,1606
1205,1607
1205,1608
1205,1936
1205,3034
1205,1209
1205,1611
1207,3055
1208,1793
1209,1281
1209,2142
1209,2553
1209,2291
1209,1362
1209,2129
1209,2250
1209,2804
1209,2365
1209,1280
1210,2751
1210,1792
1211,2342
1211,2512
1211,2173
1211,2145
1211,2127
1211,2250
1211,2176
1211,2281
1211,2177
1211,2545
1211,2150
1211,2372
1211,2373
1211,2267
1211,2179
1211,2180
1211,2187
1211,2156
1211,1212
1211,2374
1211,2526
1211,2182
1211,2183
1212,2512
1212,2545
1212,2179
1212,2147
1215,1216
1215,1217
1215,1218
1216,1217
1216,2518
1216,2149
1216,1929
1217,2518
1217,2465
1217,2679
1217,2680
1217,2681
1217,1272
1217,1218
1217,2682
1217,1638
1217,2368
1217,2561
1218,2336
1219,1220
1219,1221
1220,3725
1220,3724
1220,2912
1220,1221
1220,2683
1221,3725
1221,2911
1221,3572
1221,3810
1221,2912
1222,1223
1223,1544
1225,1226
1225,1227
1225,1228
1227,2153
1227,2155
1228,1304
1228,1302
1228,1297
1229,1230
1229,1231
1229,1232
1229,1233
1229,1234
1229,1235
1229,1236
1229,1237
1229,1238
1229,1239
1229,1240
1229,1241
1229,1242
1229,1243
1229,1244
1229,1245
1229,1246
1229,1247
1229,1248
1229,1249
1229,1250
1229,1251
1229,1252
1229,1253
1229,1254
1229,1255
1229,1256
1229,1257
1229,1258
1230,1240
1230,1241
1230,1253
1230,1254
1231,1402
1233,2233
1233,2618
1233,2620
1233,2619
1234,3158
1234,3176
1235,3404
1236,1237
1237,3590
1237,1238
1237,3591
1237,3592
1237,3593
1237,3353
1237,3594
1237,3595
1237,3596
1238,3174
1238,2439
1238,3632
1238,3635
1238,2452
1238,3595
1239,3357
1239,3360
1240,2444
1240,3158
1240,3156
1240,3160
1240,3175
1240,1241
1240,3697
1241,3157
1241,2444
1241,1242
1241,1243
1241,2447
1241,3156
1241,3170
1241,3697
1241,2459
1242,1243
1242,1245
1242,3698
1243,1245
1243,3698
1244,3357
1244,3362
1244,3363
1244,2655
1244,3361
1244,2656
1245,2444
1245,3461
1245,2607
1245,2875
1245,2609
1245,3861
1245,3752
1245,3360
1245,2439
1245,3507
1245,3698
1245,3369
1247,2449
