source,target
1317,1611
1318,3956
1318,3966
1318,4433
1318,1543
1318,5281
1318,1601
1318,1330
1318,1334
1318,1335
1318,1395
1318,1397
1318,4401
1318,1346
1318,5742
1318,1608
1318,1611
1318,3955
1319,2065
1319,2479
1319,1566
1319,2485
1319,1569
1319,2258
1319,2165
1319,3968
1319,1328
1319,2257
1319,1371
1319,2168
1319,2169
1319,1601
1319,1331
1319,2121
1319,2307
1319,1408
1320,3966
1320,1654
1320,1543
1320,1330
1320,1334
1320,1397
1320,2307
1321,1567
1321,2420
1321,3966
1321,1569
1321,5073
1321,2258
1321,4433
1321,2168
1321,1543
1322,3226
1322,3956
1322,2418
1322,1566
1322,3964
1322,2420
1322,3966
1322,2485
1322,1568
1322,1569
1322,3523
1322,2569
1322,5073
1322,2165
1322,6166
1322,2166
1322,3061
1322,5164
1322,2168
1322,1388
1322,2300
1322,1373
1322,1389
1322,1543
1322,3062
1323,1568
1323,1569
1323,3968
1323,1373
1323,1374
1323,1332
1323,1395
1323,1343
1323,1346
1323,1612
1324,4947
1324,5744
1324,3312
1324,4107
1324,4948
1324,4566
1324,2302
1324,1374
1324,1594
1324,6068
1325,1381
1325,1542
1325,1449
1326,1791
1326,1561
1326,1661
1326,1460
1327,1695
1327,1656
1327,1762
1327,1763
1327,1765
1327,1676
1327,1481
1328,4787
1328,2418
1328,2419
1328,3964
1328,1570
1328,1387
1328,2281
1328,2403
1328,1373
1328,3945
1328,2414
1328,1329
1328,1330
1328,2423
1328,1331
1328,2415
1328,1332
1328,1395
1328,3932
1328,1340
1328,1343
1328,6071
1328,2416
1328,2478
1329,1383
1329,2130
1329,1330
1329,1346
1330,1657
1330,1383
1330,1388
1330,5079
1330,1373
1330,5279
1330,7194
1330,2150
1330,1994
1330,2041
1330,7195
1330,1612
1331,2479
1331,4136
1331,1371
1331,2422
1331,1387
1331,4955
1331,2423
1331,3499
1331,1384
1331,3944
1331,3946
1331,2562
1332,1567
1332,3454
1332,5268
1332,7255
1332,8181
1332,3455
1332,3456
1332,3964
1332,3571
1332,1569
1332,3967
1332,3523
1332,2258
1332,2165
1332,3428
1332,3503
1332,3174
1332,5164
1332,2257
1332,2168
1332,3505
1332,3747
1332,8182
1332,2410
1332,8183
1332,2074
1332,1388
1332,3155
1332,4432
1332,2368
1332,5170
1332,3432
1332,3175
1332,4002
1332,7186
1332,3176
1332,3724
1332,2577
1332,5373
1332,4125
1332,1391
1332,2507
1332,4004
1332,3517
1333,3628
1333,2095
1333,3579
1333,3644
1333,2737
1333,1346
1333,2428
1333,5337
1333,3590
1333,4186
1333,2338
1333,4187
1334,5860
1334,4947
1334,3962
1334,3956
1334,3497
1334,4776
1334,8205
1334,2982
1334,1566
1334,5242
1334,7189
1334,8206
1334,2420
1334,3966
1334,2485
1334,2569
1334,1657
1334,6080
1334,4948
1334,2165
1334,5750
1334,4206
1334,5083
1334,4433
1334,5278
1334,6404
1334,5082
1334,3109
1334,6503
1334,7385
1334,8188
1334,5080
1334,1388
1334,5084
1334,7190
1334,5077
1334,3882
1334,7386
1334,5070
1334,4639
1334,5228
1334,5085
1334,3947
1334,5068
1334,8207
1334,8208
1334,7191
1334,1335
1334,4777
1334,5089
1334,5184
1334,4778
1334,5092
1334,4792
1334,8209
1334,6907
1334,3977
1334,8210
1334,4780
1334,3531
1334,2143
1334,7387
1334,8211
1334,3979
1334,5128
1334,3377
1334,7192
1334,6369
1334,5104
1334,6382
1334,4784
1334,6314
1334,6215
1334,6216
1334,3680
1334,1409
1334,5100
1334,8212
1334,3981
1334,5101
1334,4785
1334,5102
1334,8213
1334,3982
1334,8214
1334,6290
1334,4786
1334,5106
1334,8215
1334,6217
1335,6502
1335,3504
1335,2357
1335,2402
1335,4161
1335,2080
1335,2037
1335,3947
1335,1590
1335,2126
1335,4784
1335,3680
1335,5101
1336,5017
1336,1616
1336,1576
1336,1582
1336,1583
1337,1467
1337,1499
1338,3775
1338,3468
1338,3779
1338,3840
1339,1567
1339,5164
1339,4108
1339,4187
1340,1383
1340,5279
1340,7194
1341,5929
1341,1567
1341,2164
1341,4136
1341,2419
1341,1569
1341,3503
1341,2348
1341,2421
1341,5893
1341,2171
1341,4001
1341,2274
1341,1373
1341,2357
1341,2402
1341,2034
1341,4639
1341,2080
1341,2347
1341,2351
1341,2377
1341,2035
1341,5228
1341,1389
1341,1589
1341,2352
1341,2036
1341,2283
1341,5068
1341,1572
1341,2346
1341,3361
1341,2751
1341,5214
1341,5373
1341,2353
1341,1570
1341,2372
1341,2288
1341,2094
1341,6718
1341,5312
1341,2361
1341,5172
1341,2356
1342,5893
1342,2293
1343,2072
1343,2480
1343,1569
1343,3967
1343,3523
1343,4948
1343,3428
1343,3503
1343,2302
1343,3504
1343,3505
1343,2415
1343,3432
1343,3175
1343,4002
1343,7186
1343,5077
1343,3506
1343,3176
1343,6496
1344,1695
1344,1656
1344,1764
1345,1568
1345,3003
1346,3674
1346,3035
1346,5249
1346,1389
1346,1812
1346,5945
1346,1574
1346,2291
1346,6209
1346,6229
1347,1794
1347,7638
1347,1603
1347,1605
1348,1376
1348,1377
1349,1559
1350,1819
1350,2066
1350,2479
1350,4154
1350,3839
1350,1566
1350,1731
1350,3454
1350,2419
1350,3455
1350,3456
1350,3457
1351,1569
1351,1376
1351,1377
1351,1378
1352,2903
1352,2904
1352,1785
1352,1794
1352,4014
1352,3919
1353,1785
1354,4576
1354,7558
1354,7583
1354,7584
1355,2479
1355,4787
1355,1567
1355,3498
1355,2385
1356,1786
1357,5060
1357,1819
1357,2256
1357,2479
1357,3961
1357,2417
1357,3956
1357,5929
1357,4787
1357,4776
1357,2418
1357,1566
1357,2116
1357,1567
1357,2164
1357,2419
1357,2072
1357,6120
1357,5065
1357,3964
1357,2420
1357,3966
1357,5931
1358,2480
1358,1569
1359,1606
1359,9889
1359,9891
1359,10029
1359,7590
1359,8669
1359,1656
1359,8684
1359,1703
1359,1654
1359,7820
1359,1778
1359,3252
1359,1927
1359,1604
1359,1559
1360,2065
1360,1818
1360,4154
1360,3839
1360,3956
1360,4787
1360,1566
1360,2419
1360,1569
1361,2065
1361,1818
1361,3839
1361,3956
1361,4787
1361,1566
1361,1731
1361,2419
1361,1569
1362,4180
1362,3839
1362,4160
1362,5268
1362,3455
1364,3226
1364,3497
1364,1567
1364,1568
1364,1569
1365,3226
1365,3775
1365,1818
1365,9748
1365,2479
1365,4154
1365,3839
1365,3956
1365,4787
1365,1566
1365,2419
1365,3963
1365,1569
1366,4975
1366,2903
1366,6960
1366,2904
1366,1785
1366,1794
1367,2480
1367,1569
1367,1616
1368,2903
1368,2904
1369,2832
1369,3499
1369,4014
1369,3919
1369,1542
1370,3059
1371,2423
1371,1609
1371,2478
1372,8989
1372,7473
1372,7474
1372,8990
1372,7475
1373,2417
1373,4787
1373,2418
1373,1566
1373,4136
1373,2419
1373,5073
1373,2165
1373,4137
1373,2167
1373,2421
1373,1383
1373,1388
1373,2170
1373,1374
1373,1570
1373,1572
1373,5281
1373,4126
1373,3945
1373,2130
1373,1601
1373,3932
1373,3955
1374,1569
1374,1543
1374,4161
1374,1548
1374,5087
1374,1377
1375,4116
1375,4267
1375,4270
1375,4280
1375,4268
1376,1542
1376,1378
1377,3240
1377,9838
1378,1542
1380,2929
1380,3021
1380,3022
1380,2092
1380,2272
1380,3023
1380,1386
1380,1923
1380,3024
1380,1804
1380,1816
1380,3025
1380,2932
1380,3026
1380,3012
1380,3027
1380,2149
1381,4116
1381,4117
1381,3240
1381,3925
1381,4118
1381,4119
1382,3523
1382,3499
1382,3925
1382,1570
1382,2356
1382,1750
1382,2409
1382,2372
1382,2996
1382,2977
1382,2083
1382,1752
1382,3012
1382,2978
1382,4135
1382,2428
1383,1566
1383,1567
1383,2485
1383,1568
1383,2257
1383,2037
1383,2346
1383,3386
1383,1571
1383,4007
1383,2268
1383,2354
1383,2357
1383,1838
1383,1840
1383,1842
1383,4394
1383,1850
1383,2129
1383,2282
1383,2283
1383,1665
1383,1858
1383,1389
1383,2409
1383,4171
1383,1391
1383,1392
1383,1393
1383,2977
1383,2083
1383,2133
1383,2069
1383,2134
1383,3525
1383,2307
1383,2308
1383,2158
1383,4123
1383,4397
1383,1400
1383,1575
1383,3723
1383,3370
1383,3306
1383,2933
1383,2139
1383,3677
1383,4412
1383,4401
1383,4172
1383,3527
1383,4413
1383,3398
1383,1401
1383,2737
1383,4414
1383,3513
1383,3530
1383,4149
1383,2320
1383,3514
1383,3500
1383,4405
1383,4176
1383,1887
1383,3003
1383,2325
1383,2147
1383,2386
1383,1891
1383,3375
1383,3231
1383,4407
1383,3232
1383,4408
1383,2331
1383,3679
1383,3425
1383,3588
1383,1408
1383,2336
1383,4415
1383,4153
1383,4410
1383,4411
1384,1566
1384,5232
1384,1567
1384,2485
1384,2258
1384,3942
1384,2165
1384,3503
1384,2257
1384,2168
1384,2422
1384,2172
1384,5067
1384,3139
1384,3946
1384,4002
1384,2562
1384,1392
1384,2374
1384,2307
1384,2158
1384,4004
1384,3517
1384,2046
1385,5956
1385,2903
1385,2904
1385,2780
1385,1805
1385,1589
1385,2076
1385,2078
1385,3026
1386,2092
1386,6039
1387,4787
1387,5570
1387,5065
1387,3964
1387,3571
1387,5282
1387,4948
1387,6404
1387,2421
1387,1570
1387,6079
1387,5281
1387,4126
1387,3945
1387,2404
1387,3867
1387,2406
1387,5751
1387,1601
1387,3928
1387,2411
1387,3932
1387,3955
1387,2111
1387,2112
1388,3226
1388,2479
1388,2420
1388,2485
1388,2258
1388,2165
1388,2124
1388,2178
1388,2413
1388,3724
1388,2268
1388,2357
1388,2119
1388,1860
1388,2299
1388,2301
1388,1391
1388,3531
1388,2331
1389,2116
1389,1568
1389,5210
1389,2125
1389,2350
1389,2170
1389,2077
1389,1665
1389,1393
1389,2308
1389,1401
1389,1402
1389,2320
1389,4408
1389,2335
1390,1470
1390,1765
1390,1616
1390,2466
1390,2467
1390,1604
1391,3497
1391,1566
1391,2116
1391,1567
1391,2164
1391,1784
1391,2485
1391,1568
1391,3523
1391,2032
1391,2115
1391,2165
1391,2166
1391,5210
1391,2167
1391,2348
1391,2125
1391,2349
1391,2257
1391,1795
1391,2168
1391,3504
1391,3505
1391,2169
1391,2350
1391,1823
1391,2170
1391,6165
1391,2171
1391,2077
1391,4001
1391,2357
1391,3175
1391,2402
1391,3499
1391,2091
1391,2034
1391,3506
1391,2401
1391,4112
1391,2347
1391,2351
1391,2377
1391,6500
1391,4156
1391,1827
1391,2354
1391,2364
1391,5881
1391,1828
1391,2052
1391,1665
1391,5373
1391,2372
1391,3362
1391,1752
1392,1566
1392,1567
1392,2485
1392,2258
1392,2165
1392,2166
1392,2257
1392,2168
1392,3504
1392,3505
1392,2074
1392,3175
1392,3499
1392,2413
1392,2129
1392,3361
1392,1665
1392,3946
1392,2562
1392,2374
1393,3956
1393,4776
1393,1566
1393,2485
1393,2124
1393,2166
1393,5210
1393,2178
1393,2169
1393,2279
1393,2077
1393,2119
1393,2402
1393,2069
1393,2101
1393,4123
1393,4396
1393,4412
1393,4414
1393,4149
1393,2386
1393,3231
1393,4407
1393,3232
1393,4415
1393,4153
1394,2125
1394,2169
1394,2034
1394,2036
1394,2121
1395,5065
1395,2115
1395,4137
1395,5210
1395,2167
1395,2130
1396,1566
1396,2116
1396,1567
1396,2485
1396,1568
1396,2165
1396,2257
1396,2168
1396,1714
1396,3306
1397,2420
1397,3966
1397,3503
1397,4433
1397,6502
1397,3296
1397,4161
1397,6907
1397,4784
1398,5346
1398,5123
1398,1399
1398,4637
1398,2114
1398,2171
1398,5144
1398,2080
1398,4957
1398,2133
1399,5346
1399,5123
1399,4637
1399,2114
1399,2171
1399,5144
1399,2080
1399,5881
1399,4957
1399,2133
1399,5161
1399,1407
1399,1411
1400,5374
1400,4397
1400,1575
1400,6016
1400,2166
1400,1665
1400,3660
1400,2919
1400,2464
1400,9062
1400,3843
1400,1403
1400,3496
1400,9063
1400,1408
1400,4415
1401,2837
1401,2485
1401,2258
1401,3428
1401,3628
1401,2166
1401,4108
1401,4510
1401,4432
1401,3432
1401,3634
1401,4893
1401,2401
1401,3564
1401,3317
1401,3824
1401,3362
1401,3829
1401,2259
1401,2736
1401,3397
1401,3370
1401,3644
1401,3515
1401,3655
1402,5153
1402,5154
1402,4792
1402,5375
1402,3677
1402,3526
1402,4123
1402,3530
1402,5048
1402,5049
1402,8210
1402,4779
1402,4404
1402,4780
1402,3497
1402,1566
1402,3454
1402,6928
1402,2485
1402,2114
1402,3967
1402,3523
1402,2258
1402,2166
1402,4574
1402,5171
1402,5164
1402,4190
1402,5243
1402,2407
1402,3505
1402,5309
1402,3358
1402,4561
1402,2303
1402,5880
1402,5310
1402,2262
1402,3319
1402,3634
1402,2357
1402,5245
1402,2402
1402,5144
1402,3459
1402,1571
1402,1665
1402,4989
1402,2132
1402,2266
1402,2094
1402,4141
1402,1599
1402,1543
1402,1829
1402,4439
1402,3362
1402,3139
1402,5755
1402,3513
1402,3500
1402,3843
1402,3231
1402,3621
1402,4786
1403,5765
1403,5374
1403,4403
1403,6224
1403,9086
1403,1736
1403,9062
1403,1817
1403,1575
1403,1919
1403,2042
1403,2166
1403,1665
1403,1907
1404,1675
1404,2079
1405,9987
1406,2171
1406,2034
1407,6470
1407,5123
1407,5232
1407,4637
1407,2114
1407,4788
1407,4574
1407,2167
1407,2370
1407,2261
1407,5309
1407,5289
1407,5310
1407,5245
1407,5120
1407,5144
1407,5881
1407,2132
1407,4954
1407,1867
1407,2308
1407,1411
1407,5974
1408,2778
1408,5374
1408,3047
1408,4399
1408,1575
1408,3388
1408,1569
1408,2166
1408,3503
1408,2093
1408,1665
1408,3733
1409,5099
1409,9593
1409,3977
1409,6907
1409,3956
1409,4776
1409,3963
1409,3966
1409,5073
1409,5082
1409,2411
1409,3680
1409,5371
1410,2501
1410,2777
1410,1692
1411,5123
1411,5161
1411,4637
1411,2114
1411,5144
1411,2132
1411,4957
1411,2133
1412,1464
1412,1467
1412,1468
1412,1414
1412,1415
1412,1501
1412,2242
1413,1464
1413,1467
1413,1468
1413,1414
1413,1415
1413,1617
1413,1422
1413,1618
1413,1483
1413,1430
1413,1504
1413,1623
1413,1525
1413,2434
1413,1457
1413,1624
1413,1625
1414,1464
1414,1467
1414,2435
1414,1417
1414,1415
1414,1424
1414,1576
1414,2436
1414,1667
1414,1428
1414,2437
1414,1430
1414,1593
1414,1446
1414,1447
1414,1449
1414,1452
1414,1460
1415,1464
1415,1467
1415,1553
1415,2435
1415,1417
1415,1430
1415,1492
1415,1504
1415,2218
1416,1467
1416,1474
1416,1769
1416,1423
1416,1475
1416,2240
1416,1666
1416,2001
1416,2223
1416,2224
1416,1669
1416,1648
1416,1628
1416,1650
1416,2245
1416,1526
1417,1424
1417,1667
1417,1447
1417,1452
1417,1460
1418,1464
1418,1423
1418,2481
1418,1486
1418,1430
1418,2223
1418,1720
1419,1446
1419,1455
1420,1464
1420,1446
1420,1455
1421,1422
1421,1442
1421,1735
1421,1672
1421,1446
1421,1538
1421,2691
1421,1451
1422,1617
1422,2691
1423,1467
1423,1436
1423,2795
1423,1769
1423,1474
1423,1693
1423,1752
1423,2496
1423,2497
1424,3059
1424,3060
1424,1428
1424,3046
1424,2437
1424,1750
1424,2919
1424,2778
1425,4476
1425,2435
1425,4477
1425,4391
1425,4393
1425,1426
1425,1428
1425,4478
1425,1443
1425,1554
1425,1539
1425,1448
1425,4479
1425,1452
1425,4480
1426,4476
1426,4551
1426,4477
1426,4390
1426,4391
1426,2882
1426,4049
1426,3495
1426,4552
1427,1433
1427,1442
1427,1451
1428,1667
1429,1442
1429,1451
1430,1464
1430,2565
1430,7617
1430,1474
1430,1486
1430,1479
1431,1734
1431,2011
1432,1617
1432,1955
1432,2735
1433,3271
1433,3261
1433,1619
1433,3262
1433,1700
1434,3271
1434,3262
1435,1729
1435,1765
1435,1767
1435,2465
1435,1983
1435,2517
1435,2723
1436,2551
1437,1921
1437,1467
1437,3193
1437,3202
1437,1557
1437,1441
1437,1539
1437,1515
1438,1729
1438,1730
1438,1731
1438,1468
1438,4976
1438,8162
1438,8153
1438,8159
1438,8163
1438,2246
1438,3223
1438,8164
1438,7175
1438,1513
1438,8157
1438,1514
1438,1518
1438,8154
1438,1625
1440,1729
1440,1731
1440,2472
1440,1766
1440,2743
1440,7620
1440,4813
1440,3196
1443,4558
1443,4476
1443,4502
1443,4389
1443,4477
1443,1444
1443,4390
1443,1554
1443,4391
1443,4586
1443,1692
1443,4393
1443,4493
1443,3495
1444,4477
1444,1539
1444,1448
1444,3849
1444,1450
1444,1452
1444,2735
1445,1463
1445,1553
1445,6559
1446,1467
1446,1672
1447,9853
1447,1450
1448,4476
1448,4477
1448,9608
1448,4391
1450,4389
1450,8620
1450,3307
1450,2754
1451,3271
1452,4476
1452,4389
1452,4477
1452,9608
1452,1554
1452,1667
1454,1606
1455,6640
1455,1773
1455,2745
1458,1467
1458,1773
1459,1777
1460,1703
1460,1542
1460,1674
1461,2551
1462,1555
1462,1474
1462,1617
1462,2195
1462,2196
1462,2197
1462,2198
1462,2199
1462,2200
1462,2201
1462,2202
1463,1471
1463,2203
1463,2204
1463,2205
1464,1767
1464,1555
1464,1644
1464,1732
1464,2206
1464,1479
1464,2207
1464,1486
1464,2208
1464,2209
1464,2210
1464,1493
1464,2211
1464,1494
1464,2212
1464,1508
1464,2213
1464,2214
1464,2215
1464,2216
1464,1528
1464,2217
1464,2218
1464,2219
1464,1989
1465,1467
1465,1555
1465,2203
1465,1531
1466,2220
1466,2235
1466,1482
1466,1487
1466,1489
1466,1584
1466,2236
1466,2209
1466,1491
1466,2237
1466,1499
1466,2238
1466,1518
1466,2239
1466,1989
1467,1474
1467,1769
1467,2220
1467,2240
1467,2207
1467,2210
1467,2241
1467,1537
1467,2242
1467,1648
1467,2243
1467,1650
1467,2244
1467,2245
1467,1595
1467,1531
1468,2220
1468,2240
1468,1666
1468,2207
1468,2241
1468,1557
1468,1669
1468,2246
1468,2243
1468,2247
1468,2215
1468,1515
1468,2234
1468,1531
1469,1767
1469,2206
1469,2220
1469,2235
1469,2207
1469,1989
1470,1778
1470,2248
1470,2249
1470,2245
1470,2250
1470,2217
1470,1989
1471,1732
1471,2235
1471,1666
1471,2251
1471,2252
1471,1669
1471,1734
1471,2253
1471,2254
1471,1531
1472,1732
1472,2235
1472,1666
1472,2251
1472,2252
1472,1669
1472,1734
1472,2253
1472,1531
1473,2542
1473,2502
1473,2208
1473,2222
1473,1745
1473,1474
1473,1708
1473,1711
1473,2249
1473,1721
1473,1722
1473,2461
1473,1727
1473,2543
1473,1741
1473,2544
1473,1728
1474,1744
1474,2501
1474,1705
1474,1822
1474,1769
1474,1693
1474,1709
1474,1710
1474,1486
1474,1712
1474,1713
1474,1715
1474,1716
1474,1717
1474,1720
1474,1694
1474,2547
1475,1732
1475,2802
1475,2803
1475,1669
1475,1734
1475,2011
1475,2804
1476,2781
1476,1765
1476,2469
1476,1778
1476,3268
1476,2702
1476,1481
1476,1482
1476,1483
1476,1733
1476,3269
1476,1619
1476,2715
1477,2668
1477,2669
1477,2673
1477,4533
1477,2674
1477,6615
1477,2672
1477,3206
1477,6561
1477,6562
1477,4082
1477,4087
1477,6563
1477,2677
1477,6566
1477,6568
1477,2682
1477,2744
1477,2685
1477,2746
1477,2691
1477,2692
1477,1724
1477,6637
1478,2982
1478,1566
1478,5017
1478,5573
1478,2485
1478,2125
1478,1836
1478,1820
1478,2290
1478,2121
1478,2305
1478,2317
1478,2396
1479,2208
1479,1486
1479,2738
1479,1539
1480,6987
1480,2001
1481,1765
1481,2465
1481,1778
1481,1696
1481,2702
1481,1928
1481,6861
1481,1522
1481,1613
1482,4977
1482,2472
1482,1732
1482,7003
1482,2235
1482,1488
1482,1537
1482,1733
1482,1670
1482,2804
1483,1765
1483,1504
1483,1619
1484,1766
1484,1778
1484,2709
1484,1982
1484,1587
1484,2796
1484,1602
1484,1596
1484,1940
1484,2723
1484,7182
1484,7183
1484,2527
1485,2804
1485,3217
1485,3221
1486,2565
1486,7617
1486,2760
1486,2481
1486,1494
1486,1720
1487,1656
1487,2472
1487,2468
1487,2206
1487,7185
1487,1489
1487,1491
1487,3200
1487,2804
1488,2782
1488,1864
1488,1489
1488,2526
1489,7623
1489,7185
1489,6987
1490,1656
1490,2472
1490,7003
1490,7618
1490,7627
1490,1491
1490,1604
1490,2804
1491,1656
1491,2472
1491,7627
1491,2210
1491,7628
1492,1534
1492,1535
1492,1556
1493,1644
1493,2243
1493,2223
1493,2224
1493,1530
1494,2459
1495,1656
1495,2708
1495,1630
1495,3046
1495,2471
1495,6863
1495,1987
1496,2670
1496,7989
1496,6619
1496,2802
1496,3881
1496,2803
1496,3205
1496,6620
1496,3206
1496,1497
1496,1770
1496,2544
1497,1633
1497,6431
1497,1770
1497,1512
1498,2433
1498,2248
1498,6431
1499,3193
1499,2781
1499,1765
1499,2468
1499,1654
1499,3246
1499,8708
1499,2236
1499,2465
1499,6987
1499,1778
1499,3268
1499,2251
1499,2708
1499,8310
1499,7011
1499,3211
1499,1982
1499,1584
1500,8421
1500,1501
1500,8758
1501,2206
1501,2222
1501,7011
1501,8759
1502,2241
1502,2227
1502,3217
1502,8334
1502,3221
1503,1634
1503,1638
1503,2791
1503,1633
1503,1639
1503,1642
1504,1765
1504,1778
1504,1619
1505,2668
1505,2670
1505,6640
1505,6621
1505,6629
1505,2242
1505,6622
1505,4323
1505,1513
1505,6237
1506,8159
1506,1628
1506,2234
1507,4948
1507,3871
1507,3862
1507,2415
1507,1594
1508,1766
1508,1767
1508,2465
1508,1778
1508,1955
1508,1982
1508,2787
1509,2228
1509,2229
1509,1940
1509,2723
1509,2208
1509,1939
1509,2787
1509,1523
1509,6440
1510,7247
1510,5453
1510,7248
1510,2595
1510,9488
1510,7218
1510,7249
1510,2593
1510,7224
1511,5729
1511,2460
1511,6571
1511,6393
1511,2212
1511,3207
1511,8145
1511,6578
1511,6438
1511,6594
1511,6440
1512,1755
1512,9786
1512,1513
1512,3197
1512,3216
1512,5733
1512,1695
1512,2802
1512,2803
1512,3211
1512,2223
1512,2740
1512,1770
1512,2488
1512,2544
1513,2802
1513,2803
1513,6629
1513,3211
1513,2223
1513,6983
1513,2242
1513,6432
1513,2740
1513,9027
1513,3236
1513,6984
1513,2021
1513,6440
1514,3263
1514,2204
1514,1522
1515,1579
1515,9853
1516,4466
1516,2600
1516,9923
1516,9925
1517,2204
1517,8414
1517,8415
1517,3287
1517,8055
1517,2235
1517,2519
1517,7982
1517,4917
1518,7006
1518,7621
1518,8154
1519,2521
1520,2468
1520,2782
1520,2206
1520,8423
1521,3211
1522,1695
1522,9648
1522,6640
1522,9201
1523,2228
1523,1940
1523,2723
1523,1617
1524,4948
1524,3871
1524,3862
1524,4686
1524,3225
1524,6068
1525,1606
1525,1550
1525,1623
1526,1763
1526,6393
1526,1536
1528,2208
1528,2222
1528,2209
1530,1555
1530,2231
1530,2212
1531,5110
1531,6987
1533,9789
1533,8082
1534,1695
1534,1999
1534,2002
1534,1556
1534,2006
1534,1932
1534,2255
1535,1999
1535,2006
1535,1932
1535,2255
1536,1742
1536,3117
1537,1669
1537,1670
1538,1648
1538,8145
1539,4389
1539,4477
1539,1554
1539,8620
1539,3307
1539,2754
1540,2531
1540,2483
1541,1785
1541,1786
1541,3063
1541,1813
1541,1816
1541,2778
1541,3048
1541,3064
1541,3027
1541,3065
1541,3066
1541,2149
1542,3925
1542,2176
1542,3026
1542,4120
1542,2955
1542,4121
1542,1738
1543,2419
1543,2420
1543,3966
1543,1568
1543,5073
1543,2165
1543,5754
1543,5164
1543,2421
1543,2405
1543,2347
1543,4990
1543,4991
1543,5755
1543,2130
1543,4412
1543,4401
1543,2140
1543,4414
1543,5765
1543,5742
1543,5769
1543,5767
1543,2088
1543,2386
1543,4415
1543,5768
1544,6223
1544,1596
1545,1654
1545,1602
1545,7180
1545,1559
1545,1560
1545,2045
1545,7181
1546,6223
1546,1778
1546,1696
1546,1602
1546,4086
1546,1559
1547,2818
1547,2819
1547,2710
1548,3966
1548,4433
1548,5893
1548,2293
1548,3972
1549,4507
1550,7589
1550,8625
1550,3525
1550,4949
1550,1622
1550,5125
1550,8626
1550,6971
1551,2903
1551,2904
1551,1785
1551,2175
1551,2823
1551,2819
1552,1765
1552,2782
1553,2251
1553,2222
1554,4976
1554,4477
1555,1644
1555,2221
1555,2207
1555,2223
1555,2228
1555,1939
1555,2231
1555,1944
1557,3193
1557,3202
1557,2211
1557,3203
1557,2526
1558,2174
1558,1561
1558,1562
1558,9625
1558,1741
1559,1656
1559,1598
1560,1606
1560,2784
1560,1561
1560,1634
1560,1596
1561,1562
1561,1741
1563,1606
1563,6907
1563,2166
1563,1701
1564,1606
1564,8776
1564,2930
1564,1803
1564,9857
1565,4476
1565,2780
1565,1796
1565,2976
1565,3023
1565,4481
1565,4061
1565,4504
1565,2919
1565,3948
1566,2065
1566,2256
1566,1800
1566,1815
1566,2125
1566,2257
1566,2168
1566,2258
1566,2259
1566,2166
1566,2260
1566,2074
1566,2261
1566,2262
1566,2263
1566,2264
1566,2265
1566,1571
1566,2266
1566,2267
1566,2268
1566,2269
1566,2270
1566,1590
1566,1825
1566,2271
1566,2272
1566,1833
1566,2273
1566,2274
1566,2275
1566,2276
1566,2277
1566,2278
1566,1839
1566,2279
1566,2119
1566,1840
1566,1842
1566,1844
1566,1846
1566,1850
1566,1852
1566,1853
1566,2129
1566,2280
1566,2281
1566,2067
1566,2282
1566,2283
1566,2284
1566,1665
1566,1860
1566,2285
1566,2286
1566,2287
1566,2288
1566,2289
1566,2290
1566,1862
1566,2291
1566,2292
1566,2293
1566,2294
1566,2295
1566,2296
1566,2297
1566,1863
1566,2151
1566,2298
1566,2299
1566,2300
1566,2301
1566,2302
1566,2083
1566,2303
1566,2084
1566,2121
1566,2304
1566,2305
1566,2055
1566,2306
1566,2307
1566,1867
1566,2308
1566,2309
1566,2158
1566,2310
1566,2311
1566,2312
1566,2313
1566,2314
1566,2315
1566,2059
1566,2087
1566,2316
1566,2317
1566,2318
1566,2319
1566,2320
1566,2321
1566,1887
1566,2322
1566,2323
1566,2324
1566,2325
1566,2326
1566,2327
1566,1891
1566,2328
1566,2329
1566,2330
1566,2331
1566,2332
1566,2070
1566,2333
1566,2334
1566,2335
1566,2336
1566,2337
1566,2338
1566,2339
1566,2340
1566,2341
1566,2342
1566,2343
1566,2344
1566,2345
1567,2256
1567,2037
1567,1800
1567,1815
1567,2346
1567,2257
1567,2168
1567,2347
1567,1597
1567,2074
1567,2165
1567,2262
1567,2263
1567,2264
1567,2265
1567,1571
1567,2266
1567,2348
1567,2349
1567,2350
1567,2171
1567,2351
1567,1589
1567,2352
1567,1590
1567,2353
1567,2354
1567,1825
1567,2355
1567,2271
1567,2356
1567,2080
1567,2128
1567,2357
1567,2276
1567,1838
1567,2279
1567,1847
1567,2358
1567,1852
1567,2359
1567,2129
1567,2360
1567,2361
1567,2284
1567,1860
1567,2362
1567,2363
1567,2364
1567,2286
1567,2365
1567,2366
1567,2367
1567,1862
1567,2296
1567,2368
1567,1863
1567,2369
1567,2300
1567,2370
1567,2302
1567,2371
1567,2372
1567,2373
1567,1752
1567,2084
1567,2374
1567,2134
1567,2305
1567,2375
1567,2376
1567,1714
1567,2377
1567,2378
1567,2308
1567,2309
1567,2158
1567,2310
1567,2312
1567,2139
1567,2379
1567,2314
1567,1649
1567,2087
1567,2380
1567,2316
1567,1913
1567,2317
1567,2319
1567,2381
1567,2382
1567,2383
1567,2326
1567,2384
1567,2385
1567,2386
1567,2387
1567,2388
1567,2328
1567,2389
1567,2332
1567,2070
1567,2390
1567,2391
1567,2335
1567,2392
1567,2337
