source,target
1262,1449
1262,1450
1262,1451
1262,1452
1262,1453
1262,1454
1262,1455
1262,1456
1262,1457
1262,1458
1262,1459
1262,1460
1262,1461
1262,1462
1262,1463
1262,1464
1262,1465
1262,1466
1262,1467
1262,1468
1262,1469
1262,1470
1262,1471
1262,1472
1262,1473
1262,1474
1262,1475
1263,1277
1263,1281
1263,1290
1263,1476
1263,1477
1263,1478
1263,1479
1263,1480
1263,1481
1263,1482
1263,1483
1263,1484
1263,1485
1263,1400
1263,1486
1263,1487
1263,1488
1263,1489
1263,1490
1263,1491
1263,1492
1263,1493
1263,1494
1263,1495
1263,1496
1263,1497
1263,1498
1263,1499
1263,1500
1263,1501
1263,1502
1263,1503
1263,1504
1263,1505
1263,1506
1263,1507
1263,1508
1263,1509
1263,1510
1263,1511
1263,1512
1263,1513
1263,1514
1263,1515
1263,1516
1263,1517
1263,1518
1263,1519
1263,1520
1263,1521
1263,1522
1263,1523
1263,1524
1263,1525
1263,1526
1263,1527
1263,1528
1263,1529
1263,1530
1263,1531
1263,1532
1263,1533
1263,1534
1263,1535
1263,1536
1263,1537
1263,1538
1263,1539
1263,1540
1263,1541
1263,1542
1263,1543
1263,1544
1263,1545
1263,1335
1263,1546
1263,1547
1263,1548
1263,1549
1263,1550
1263,1551
1263,1552
1263,1553
1263,1554
1263,1555
1263,1556
1263,1557
1263,1558
1263,1559
1263,1560
1263,1561
1263,1562
1263,1563
1263,1564
1264,1281
1264,1290
1264,1476
1264,1477
1264,1478
1264,1565
1264,1479
1264,1481
1264,1482
1264,1483
1264,1484
1264,1485
1264,1400
1264,1486
1264,1487
1264,1488
1264,1489
1264,1490
1264,1491
1264,1493
1264,1494
1264,1495
1264,1497
1264,1498
1264,1499
1264,1501
1264,1502
1264,1503
1264,1504
1264,1505
1264,1506
1264,1507
1264,1508
1264,1509
1264,1510
1264,1511
1264,1512
1264,1513
1264,1514
1264,1515
1264,1516
1264,1517
1264,1518
1264,1519
1264,1520
1264,1521
1264,1522
1264,1523
1264,1524
1264,1525
1264,1526
1264,1527
1264,1528
1264,1529
1264,1530
1264,1531
1264,1532
1264,1533
1264,1566
1264,1534
1264,1535
1264,1536
1264,1537
1264,1538
1264,1540
1264,1541
1264,1543
1264,1335
1264,1546
1264,1547
1264,1548
1264,1550
1264,1551
1264,1552
1264,1553
1264,1554
1264,1555
1264,1556
1264,1557
1264,1559
1264,1561
1264,1562
1264,1563
1264,1564
1266,1276
1266,1281
1266,1296
1266,1500
1266,1507
1266,1567
1266,1510
1266,1568
1266,1515
1266,1569
1266,1570
1266,1571
1266,1572
1266,1573
1267,1277
1267,1278
1267,1283
1267,1290
1267,1565
1267,1479
1267,1482
1267,1574
1267,1493
1267,1575
1267,1494
1267,1576
1267,1577
1267,1578
1267,1579
1267,1580
1267,1581
1267,1582
1267,1500
1267,1583
1267,1501
1267,1502
1267,1584
1267,1585
1267,1586
1267,1587
1267,1505
1267,1506
1267,1588
1267,1507
1267,1508
1267,1567
1267,1589
1267,1510
1267,1512
1267,1513
1267,1590
1267,1514
1267,1568
1267,1516
1267,1517
1267,1519
1267,1520
1267,1591
1267,1523
1267,1524
1267,1592
1267,1525
1267,1593
1267,1594
1267,1529
1267,1595
1267,1596
1267,1597
1267,1598
1267,1531
1267,1599
1267,1600
1267,1601
1267,1602
1267,1603
1267,1604
1267,1533
1267,1534
1267,1535
1267,1536
1267,1605
1267,1606
1267,1541
1267,1543
1267,1607
1267,1608
1267,1609
1267,1546
1267,1547
1267,1551
1267,1610
1267,1611
1267,1612
1267,1613
1267,1557
1267,1558
1267,1559
1267,1614
1267,1615
1267,1561
1267,1371
1268,1274
1268,1275
1268,1279
1268,1280
1268,1283
1268,1284
1268,1287
1268,1289
1268,1376
1268,1378
1268,1616
1268,1617
1268,1379
1268,1380
1268,1618
1268,1619
1268,1381
1268,1382
1268,1383
1268,1384
1268,1386
1268,1387
1268,1620
1268,1621
1268,1388
1268,1389
1268,1391
1268,1392
1268,1622
1268,1623
1268,1624
1268,1625
1268,1396
1268,1626
1268,1397
1268,1398
1268,1627
1268,1400
1268,1628
1268,1401
1268,1403
1268,1404
1268,1405
1268,1406
1268,1407
1268,1408
1268,1409
1268,1629
1268,1410
1268,1411
1268,1412
1268,1413
1268,1414
1268,1630
1268,1631
1268,1417
1268,1632
1268,1419
1268,1420
1268,1633
1268,1421
1268,1422
1268,1634
1268,1635
1268,1636
1268,1424
1268,1637
1268,1638
1268,1639
1268,1640
1268,1425
1268,1641
1268,1426
1268,1427
1268,1642
1268,1643
1268,1644
1268,1645
1268,1646
1268,1647
1268,1648
1268,1433
1268,1436
1268,1649
1268,1650
1268,1651
1268,1652
1268,1653
1268,1439
1268,1654
1268,1655
1268,1440
1268,1441
1268,1442
1268,1444
1268,1445
1268,1446
1268,1447
1268,1448
1268,1449
1268,1450
1268,1451
1268,1454
1268,1656
1268,1657
1268,1658
1268,1659
1268,1660
1268,1661
1268,1662
1268,1459
1268,1663
1268,1664
1268,1665
1268,1461
1268,1666
1268,1462
1268,1464
1268,1667
1268,1668
1268,1467
1268,1468
1268,1469
1268,1669
1268,1470
1268,1471
1268,1670
1268,1472
1268,1671
1268,1473
1268,1474
1269,1672
1269,1673
1269,1674
1269,1675
1269,1676
1269,1677
1269,1678
1269,1679
1269,1680
1269,1681
1269,1682
1269,1683
1269,1684
1269,1398
1269,1685
1269,1403
1269,1686
1269,1687
1269,1688
1269,1689
1269,1690
1269,1409
1269,1629
1269,1410
1269,1412
1269,1691
1269,1692
1269,1693
1269,1694
1269,1695
1269,1421
1269,1696
1269,1634
1269,1697
1269,1698
1269,1699
1269,1700
1269,1701
1269,1639
1269,1702
1269,1703
1269,1641
1269,1704
1269,1705
1269,1706
1269,1707
1269,1708
1269,1709
1269,1710
1269,1711
1269,1712
1269,1713
1269,1714
1269,1715
1269,1716
1269,1717
1269,1432
1269,1718
1269,1719
1269,1720
1269,1721
1269,1722
1269,1723
1269,1724
1269,1725
1269,1726
1269,1436
1269,1727
1269,1728
1269,1651
1269,1729
1269,1730
1269,1731
1269,1732
1269,1733
1269,1734
1269,1311
1269,1735
1269,1736
1269,1737
1269,1446
1269,1738
1269,1739
1269,1447
1269,1740
1269,1741
1269,1742
1269,1743
1269,1454
1269,1744
1269,1745
1269,1746
1269,1747
1269,1748
1269,1749
1269,1750
1269,1344
1269,1751
1269,1459
1269,1752
1269,1753
1269,1754
1269,1355
1269,1755
1269,1756
1269,1757
1269,1758
1269,1759
1269,1760
1269,1761
1269,1762
1269,1763
1269,1764
1269,1470
1269,1765
1269,1766
1269,1767
1270,1768
1270,1769
1270,1376
1270,1272
1270,1274
1270,1287
1270,1288
1270,1289
1270,1293
1270,1377
1270,1618
1270,1619
1270,1387
1270,1388
1270,1389
1270,1390
1270,1391
1270,1392
1270,1622
1270,1623
1270,1626
1270,1397
1270,1398
1270,1627
1270,1400
1270,1628
1270,1401
1270,1770
1270,1404
1270,1406
1270,1407
1270,1409
1270,1629
1270,1411
1270,1412
1270,1413
1270,1414
1270,1415
1270,1417
1270,1419
1270,1420
1270,1633
1270,1421
1270,1424
1270,1771
1270,1637
1270,1425
1270,1641
1270,1426
1270,1427
1270,1642
1270,1644
1270,1646
1270,1647
1270,1433
1270,1436
1270,1649
1270,1439
1270,1654
1270,1655
1270,1772
1270,1441
1270,1445
1270,1446
1270,1448
1270,1449
1270,1450
1270,1451
1270,1656
1270,1773
1270,1658
1270,1659
1270,1774
1270,1459
1270,1665
1270,1462
1270,1464
1270,1670
1270,1671
1270,1473
1270,1474
1271,1282
1271,1290
1271,1302
1271,1303
1271,1574
1271,1487
1271,1775
1271,1493
1271,1776
1271,1777
1271,1778
1271,1500
1271,1779
1271,1587
1271,1507
1271,1510
1271,1590
1271,1780
1271,1568
1271,1515
1271,1781
1271,1782
1271,1783
1271,1784
1271,1536
1271,1785
1271,1786
1271,1787
1271,1569
1271,1570
1271,1571
1271,1545
1271,1551
1271,1572
1271,1614
1271,1788
1272,1677
1272,1789
1272,1273
1272,1274
1272,1275
1272,1287
1272,1288
1272,1289
1272,1293
1272,1376
1272,1618
1272,1619
1272,1381
1272,1384
1272,1385
1272,1386
1272,1387
1272,1621
1272,1389
1272,1390
1272,1391
1272,1392
1272,1622
1272,1623
1272,1626
1272,1398
1272,1400
1272,1628
1272,1401
1272,1404
1272,1405
1272,1406
1272,1407
1272,1409
1272,1629
1272,1410
1272,1411
1272,1412
1272,1413
1272,1414
1272,1630
1272,1631
1272,1417
1272,1632
1272,1419
1272,1420
1272,1633
1272,1421
1272,1423
1272,1634
1272,1635
1272,1636
1272,1424
1272,1637
1272,1638
1272,1425
1272,1641
1272,1426
1272,1427
1272,1429
1272,1644
1272,1645
1272,1646
1272,1647
1272,1431
1272,1648
1272,1433
1272,1436
1272,1649
1272,1651
1272,1790
1272,1439
1272,1654
1272,1655
1272,1440
1272,1441
1272,1442
1272,1444
1272,1445
1272,1446
1272,1448
1272,1449
1272,1450
1272,1451
1272,1454
1272,1656
1272,1773
1272,1745
1272,1657
1272,1658
1272,1659
1272,1660
1272,1662
1272,1459
1272,1664
1272,1665
1272,1461
1272,1666
1272,1462
1272,1464
1272,1667
1272,1468
1272,1469
1272,1669
1272,1670
1272,1671
1272,1473
1272,1474
1273,1677
1273,1791
1273,1274
1273,1275
1273,1287
1273,1288
1273,1289
1273,1293
1273,1376
1273,1387
1273,1621
1273,1389
1273,1390
1273,1391
1273,1392
1273,1622
1273,1626
1273,1398
1273,1401
1273,1404
1273,1405
1273,1406
1273,1409
1273,1629
1273,1410
1273,1411
1273,1413
1273,1414
1273,1419
1273,1420
1273,1633
1273,1424
1273,1640
1273,1425
1273,1641
1273,1426
1273,1427
1273,1644
1273,1433
1273,1649
1273,1439
1273,1445
1273,1448
1273,1449
1273,1450
1273,1745
1273,1666
1273,1464
1273,1667
1273,1469
1273,1671
1273,1473
1274,1674
1274,1677
1274,1789
1274,1287
1274,1289
1274,1293
1274,1301
1274,1618
1274,1385
1274,1622
1274,1399
1274,1792
1274,1410
1274,1413
1274,1415
1274,1633
1274,1639
1274,1702
1274,1641
1274,1793
1274,1651
1274,1654
1274,1446
1274,1464
1274,1469
1274,1475
1275,1677
1275,1678
1275,1287
1275,1289
1275,1302
1275,1618
1275,1619
1275,1387
1275,1392
1275,1622
1275,1398
1275,1487
1275,1401
1275,1405
1275,1407
1275,1629
1275,1410
1275,1414
1275,1417
1275,1418
1275,1419
1275,1794
1275,1421
1275,1424
1275,1425
1275,1641
1275,1427
1275,1433
1275,1436
1275,1654
1275,1440
1275,1442
1275,1795
1275,1796
1275,1449
1275,1797
1275,1798
1275,1450
1275,1745
1275,1799
1275,1459
1275,1664
1275,1758
1275,1469
1276,1775
1276,1777
1276,1567
1276,1418
1276,1568
1276,1311
1276,1800
1276,1450
1276,1571
1276,1799
1276,1801
1276,1553
1276,1758
1276,1573
1276,1371
1277,1803
1277,1804
1277,1805
1277,1806
1277,1477
1277,1807
1277,1808
1277,1809
1277,1501
1277,1810
1277,1567
1277,1811
1277,1589
1277,1812
1277,1514
1277,1568
1277,1517
1277,1518
1277,1525
1277,1526
1277,1531
1277,1601
1277,1813
1277,1535
1277,1538
1277,1610
1277,1612
1277,1371
1277,1375
1277,1563
1278,1490
1278,1575
1278,1814
1278,1815
1278,1602
1278,1309
1278,1816
1278,1571
1278,1817
1278,1818
1278,1819
1278,1820
1278,1821
1279,1789
1279,1287
1279,1301
1279,1399
1279,1402
1279,1822
1279,1415
1279,1823
1279,1422
1279,1639
1279,1702
1279,1428
1279,1434
1279,1435
1279,1446
1279,1455
1279,1464
1279,1560
1279,1474
1279,1475
1280,1768
1280,1769
1280,1287
1280,1289
1280,1293
1280,1294
1280,1295
1280,1301
1280,1824
1280,1825
1280,1826
1280,1827
1280,1792
1280,1828
1280,1408
1280,1829
1280,1410
1280,1412
1280,1822
1280,1414
1280,1830
1280,1831
1280,1832
1280,1833
1280,1697
1280,1702
1280,1426
1280,1834
1280,1642
1280,1428
1280,1431
1280,1432
1280,1439
1280,1785
1280,1447
1280,1448
1280,1454
1280,1458
1280,1835
1280,1464
1280,1759
1280,1473
1280,1474
1281,1302
1281,1303
1281,1483
1281,1836
1281,1574
1281,1487
1281,1775
1281,1410
1281,1494
1281,1837
1281,1582
1281,1808
1281,1778
1281,1838
1281,1839
1281,1840
1281,1583
1281,1501
1281,1779
1281,1841
1281,1842
1281,1810
1281,1567
1281,1811
1281,1843
1281,1512
1281,1590
1281,1844
1281,1514
1281,1418
1281,1568
1281,1517
1281,1845
1281,1525
1281,1593
1281,1846
1281,1847
1281,1597
1281,1598
1281,1531
1281,1601
1281,1848
1281,1603
1281,1849
1281,1535
1281,1536
1281,1850
1281,1851
1281,1539
1281,1787
1281,1569
1281,1796
1281,1800
1281,1570
1281,1571
1281,1335
1281,1852
1281,1853
1281,1854
1281,1801
1281,1572
1281,1610
1281,1855
1281,1664
1281,1613
1281,1759
1281,1614
1281,1371
1281,1856
1281,1563
1282,1487
1282,1777
1282,1857
1282,1778
1282,1839
1282,1568
1282,1782
1282,1569
1282,1570
1282,1571
1282,1858
1283,1674
1283,1677
1283,1789
1283,1859
1283,1287
1283,1302
1283,1618
1283,1619
1283,1860
1283,1626
1283,1400
1283,1401
1283,1405
1283,1406
1283,1407
1283,1409
1283,1861
1283,1417
1283,1418
1283,1639
1283,1425
1283,1641
1283,1427
1283,1862
1283,1863
1283,1436
1283,1864
1283,1440
1283,1865
1283,1866
1283,1867
1283,1444
1283,1446
1283,1448
1283,1449
1283,1452
1283,1745
1283,1659
1283,1459
1283,1460
1283,1758
1283,1868
1283,1869
1283,1474
1284,1768
1284,1287
1284,1618
1284,1860
1284,1626
1284,1397
1284,1627
1284,1401
1284,1402
1284,1406
1284,1407
1284,1409
1284,1410
1284,1861
1284,1630
1284,1417
1284,1418
1284,1420
1284,1422
1284,1634
1284,1771
1284,1639
1284,1425
1284,1427
1284,1642
1284,1870
1284,1862
1284,1432
1284,1863
1284,1871
1284,1872
1284,1436
1284,1873
1284,1649
1284,1864
1284,1654
1284,1440
1284,1865
1284,1441
1284,1867
1284,1443
1284,1444
1284,1446
1284,1449
1284,1745
1284,1455
1284,1659
1284,1661
1284,1459
1284,1460
1284,1758
1284,1464
1284,1868
1284,1869
1284,1470
1284,1472
1284,1474
1286,1299
1286,1878
1286,1879
1286,1880
1286,1770
1286,1881
1286,1582
1286,1882
1286,1883
1286,1884
1286,1885
1286,1714
1286,1886
1286,1725
1286,1887
1286,1888
1286,1743
1287,1674
1287,1789
1287,1377
1287,1889
1287,1378
1287,1616
1287,1617
1287,1379
1287,1380
1287,1618
1287,1619
1287,1381
1287,1890
1287,1382
1287,1383
1287,1384
1287,1385
1287,1295
1287,1301
1287,1398
1287,1399
1287,1410
1287,1475
1288,1677
1288,1891
1288,1892
1288,1377
1288,1616
1288,1301
1288,1684
1288,1396
1288,1398
1288,1627
1288,1685
1288,1893
1288,1403
1288,1404
1288,1686
1288,1409
1288,1410
1288,1417
1288,1422
1288,1639
1288,1432
1288,1894
1288,1895
1288,1896
1288,1654
1288,1443
1288,1475
1289,1674
1289,1768
1289,1769
1289,1386
1289,1387
1289,1618
1289,1295
1289,1408
1289,1829
1289,1629
1289,1410
1289,1412
1289,1417
1289,1639
1289,1426
1289,1642
1289,1718
1289,1898
1289,1439
1289,1899
1290,1904
1290,1905
1290,1478
1290,1565
1290,1479
1290,1906
1290,1794
1290,1421
1290,1907
1290,1797
1290,1798
1290,1450
1290,1328
1290,1908
1290,1909
1290,1369
1290,1910
1290,1375
1291,1677
1291,1678
1291,1679
1291,1680
1291,1911
1291,1912
1291,1377
1291,1620
1291,1301
1291,1684
1291,1398
1291,1685
1291,1893
1291,1403
1291,1404
1291,1686
1291,1913
1291,1881
1291,1689
1291,1690
1291,1410
1291,1914
1291,1417
1291,1915
1291,1694
1291,1875
1291,1916
1291,1885
1291,1877
1291,1917
1291,1918
1291,1919
1291,1719
1291,1887
1291,1920
1291,1896
1291,1921
1291,1922
1291,1765
1292,1487
1292,1521
1292,1923
1292,1794
1292,1324
1292,1924
1292,1608
1292,1353
1293,1945
1293,1295
1293,1297
1293,1301
1293,1684
1293,1946
1293,1396
1293,1626
1293,1627
1293,1401
1293,1403
1293,1404
1293,1410
1293,1411
1293,1412
1293,1413
1293,1702
1293,1426
1293,1433
1293,1947
1293,1948
1293,1446
1293,1449
1293,1454
1293,1949
1293,1614
1293,1472
1293,1475
1294,1295
1294,1827
1294,1829
1294,1702
1294,1426
1294,1834
1294,1432
1294,1718
1294,1662
1295,1377
1295,1890
1295,1384
1295,1385
1295,1945
1295,1391
1295,1388
1295,1627
1295,1402
1295,1825
1295,1828
1295,1829
1295,1409
1295,1410
1295,1412
1295,1822
1295,1830
1295,1633
1295,1634
1295,1639
1295,1426
1295,1834
1295,1642
1295,1431
1295,1718
1295,1436
1295,1654
1295,1454
1295,1459
1295,1955
1295,1759
1296,1302
1296,1303
1296,1956
1296,1957
1297,1384
1297,1385
1297,1945
1297,1960
1297,1388
1297,1376
1297,1300
1297,1684
1297,1946
1297,1396
1297,1627
1297,1409
1297,1961
1297,1410
1297,1962
1297,1963
1297,1964
1297,1965
1297,1966
1297,1967
1297,1968
1297,1702
1297,1969
1297,1427
1297,1970
1297,1971
1297,1972
1297,1973
1297,1974
1297,1975
1297,1976
1297,1977
1297,1978
1297,1979
1297,1980
1297,1981
1297,1649
1297,1982
1297,1983
1297,1984
1297,1949
1297,1985
1297,1986
1297,1987
1297,1988
1297,1664
1297,1989
1297,1466
1297,1990
1297,1475
1298,1991
1298,1992
1298,1993
1298,1681
1298,1682
1298,1994
1298,1685
1298,1686
1298,1995
1298,1406
1298,1689
1298,1410
1298,1996
1298,1918
1298,1997
1298,1998
1298,1999
1298,1313
1299,2007
1299,2008
1299,2009
1300,2010
1300,1384
1300,1385
1300,1945
1300,1960
1300,1391
1300,1388
1300,1392
1300,1622
1300,2011
1300,1683
1300,2012
1300,1684
1300,2013
1300,2014
1300,2015
1300,1946
1300,1396
1300,1398
1300,1627
1300,1401
1300,1961
1300,1410
1300,1962
1300,1963
1300,1964
1300,2016
1300,1965
1300,1966
1300,1968
1300,2017
1300,1639
1300,1969
1300,1970
1300,1971
1300,2018
1300,2019
1300,2020
1300,2021
1300,2022
1300,1973
1300,1976
1300,1977
1300,1887
1300,2023
1300,1979
1300,1980
1300,1981
1300,2024
1300,2025
1300,1446
1300,1983
1300,1741
1300,1949
1300,1985
1300,1988
1300,1355
1300,2026
1300,1472
1300,2027
1300,1475
1300,2028
1301,1377
1301,1384
1301,1385
1301,1945
1301,1388
1301,1878
1301,2041
1301,1376
1301,1627
1301,1401
1301,1961
1301,1410
1301,1639
1301,1970
1301,1712
1301,2043
1301,1432
1301,1976
1301,1977
1301,1649
1301,1948
1301,1654
1301,1741
1301,1451
1301,1949
1301,1751
1301,2044
1301,2045
1301,1355
1301,1472
1301,2027
1301,1475
1302,1672
1302,1674
1302,1484
1302,1619
1302,1384
1302,1385
1302,1388
1302,1860
1302,1392
1302,1622
1302,1303
1302,1401
1302,1404
1302,1410
1302,1413
1302,1418
1302,1440
1302,1442
1302,1446
1302,1472
1303,1484
1303,1410
1303,1418
1304,2327
1304,2069
1304,2016
1304,1582
1305,2007
1305,1879
1305,3186
1305,1878
1305,1886
1305,1315
1306,6452
1306,2478
1306,5088
1306,1307
1306,2496
1306,2147
1306,1604
1306,7170
1306,5090
1306,1607
1306,1612
1306,1375
1307,3090
1307,6452
1307,5094
1307,6013
1307,5089
1307,2427
1307,2496
1307,1579
1307,4520
1307,1914
1307,1589
1307,1841
1307,2409
1307,2600
1307,1813
1307,10741
1307,5090
1307,5118
1307,1607
1307,1329
1307,6215
1307,3738
1307,9937
1307,2683
1307,5119
1307,1359
1307,1375
1308,8522
1308,1309
1308,2480
1308,10746
1309,8522
1309,10942
1309,1369
1309,1820
1309,1821
1310,10147
1310,2563
1310,1311
1310,11132
1310,2229
1311,1735
1311,8488
1311,1338
1311,1339
1311,1755
1311,3353
1311,1360
1311,8489
1311,1371
1312,8438
1312,1314
1312,3489
1312,5366
1312,11215
1312,2082
1312,1574
1312,2088
1312,2091
1312,3498
1313,2890
1313,1384
1313,1385
1313,1693
1313,1995
1313,8327
1314,8438
1314,1574
1314,2194
1315,5041
1315,2007
1315,1879
1315,3186
1315,1878
1315,1886
1315,2914
1315,2019
1315,3586
1315,6108
1315,11265
1316,2478
1316,7783
1316,2094
1316,7186
1316,2201
1316,2196
1316,2208
1316,2339
1316,1607
1316,10767
1316,1330
1316,8537
1316,3621
1317,1625
1317,1441
1318,1319
1318,1320
1318,1836
1318,1696
1318,1881
1318,1794
1318,3102
1318,1338
1318,1339
1318,1371
1319,4347
1319,1696
1319,1521
1319,1794
1319,2000
1319,8848
1319,1337
1319,1362
1320,1696
1320,2302
1320,1783
1320,2000
1321,2193
1321,11258
1321,10403
1321,10402
1321,10404
1321,11263
1321,8437
1321,2236
1321,1345
1321,10405
1323,7408
1323,5760
1324,1325
1324,9870
1324,9871
1324,2845
1324,1741
1324,2005
1324,1353
1325,2051
1325,2297
1325,1797
1325,1332
1325,3181
1325,1353
1325,1371
1325,1910
1326,1882
1327,3042
1327,9692
1327,1405
1327,2571
1327,2199
1327,1431
1327,1822
1327,2845
1327,1741
1328,3178
1328,2383
1328,2339
1328,11489
1328,6108
1328,1366
1329,5094
1329,2001
1329,2496
1329,1607
1330,2478
1330,7186
1330,2208
1330,2339
1330,1607
1331,11510
1331,1817
1332,11163
1332,2233
1332,1333
1332,2234
1332,2243
1332,2226
1332,2248
1333,11163
1333,10403
1333,10402
1333,10404
1333,11263
1333,11279
1334,3595
1335,3925
1335,2059
1335,2060
1335,4903
1335,2514
1335,2449
1335,4163
1335,2324
1335,6106
1335,2457
1335,3917
1335,6614
1336,2833
1336,1490
1336,1794
1336,2004
1336,11604
1336,1370
1337,3090
1337,4347
1337,1521
1337,2302
1337,1783
1337,1794
1337,1361
1337,1362
1338,5664
1338,1339
1338,2000
1339,2563
1339,2230
1339,3102
1339,1735
1339,2229
1339,1860
1339,2000
1339,1755
1340,3175
1340,1749
1340,1358
1341,3398
1341,9822
1341,7164
1341,9825
1341,9835
1341,11503
1341,9831
1342,2287
1343,7087
1343,9790
1343,11723
1343,2368
1343,2429
1343,11722
1343,10956
1344,2234
1344,2237
1344,2243
1344,2226
1344,2248
1345,2313
1345,2198
1345,11258
1345,1866
1345,11462
1345,1925
1345,1926
1345,3175
1345,8441
1346,2562
1346,2563
1346,1735
1346,11133
1346,2229
1346,11137
1347,7408
1347,8327
1347,5760
1348,1851
1348,1797
1348,2023
1351,8857
1351,1794
1352,1855
1353,1521
1353,9870
1353,1794
1354,3091
1354,1446
1354,2236
1354,2038
1354,2273
1354,3192
1355,11421
1355,1741
1355,1356
1355,2845
1355,9871
1355,1950
1355,1393
1355,3196
1355,3197
1355,1416
1355,3693
1355,2556
1355,1714
1355,3121
1355,3743
1355,1726
1355,1430
1355,1431
1356,11735
1356,1742
1356,2316
1356,3196
1356,3197
1356,3693
1356,2575
1356,3121
1356,10703
1356,3743
1356,1726
1356,8577
1357,2315
1357,3800
1357,2054
1357,1928
1358,11088
1358,2217
1359,6452
1359,5094
1359,2002
1359,3925
1359,2059
1359,1488
1359,8530
1360,1851
1360,10401
1360,1758
1360,3404
1360,8292
1360,1486
1360,1880
1360,3292
1360,3353
1361,1362
1361,8479
1361,1881
1361,2302
1361,1783
1362,3090
1362,4347
1362,1696
1362,1521
1362,2302
1362,1783
1362,1794
1363,2319
1364,1365
1364,2283
1365,2283
1365,1374
1366,2380
1366,2382
1367,6089
1367,2508
1369,2198
1369,2193
1369,10403
1369,10402
1369,10404
1369,1927
1369,2226
1369,2029
1371,3193
1371,1798
1371,1450
1371,2230
1371,3102
1371,1799
1371,1956
1371,11164
1371,1578
1374,11592
1374,2283
1375,6452
1375,1908
1375,5094
1375,1800
1375,2002
1376,1396
1376,1626
1376,1398
1376,1627
1376,1401
1376,1403
1376,1404
1376,1410
1376,1411
1376,1412
1376,1413
1376,1639
1376,1702
1376,1426
1376,1433
1376,1947
1376,1948
1376,1442
1376,1451
1376,1454
1376,1949
1376,1664
1376,1614
1376,1472
1376,1475
1377,1676
1377,1677
1377,1678
1377,1680
1377,1618
1377,1619
1377,1389
1377,1390
1377,1391
1377,1860
1377,1626
1377,1397
1377,1398
1377,1627
1377,1399
1377,1400
1377,1402
1377,2783
1377,1792
1377,1689
1377,1409
1377,1410
1377,1411
1377,1413
1377,1415
1377,2784
1377,1417
1377,2273
1377,1420
1377,1422
1377,1423
1377,1634
1377,1424
1377,1771
1377,1639
1377,1702
1377,1642
1377,1428
1377,1429
1377,1885
1377,1709
1377,1714
1377,1717
1377,1432
1377,1435
1377,1725
1377,1436
1377,1654
1377,1446
1377,1744
1377,1773
1377,1455
1377,1659
1377,2578
1377,1751
1377,1458
1377,1459
1377,1462
1377,1464
1377,1761
1377,1473
1377,1474
1377,1475
1377,2785
1378,1768
1378,1769
1378,1396
1378,1401
1378,1402
1378,1422
1378,1428
1378,1430
1378,1435
1378,1455
1378,1472
1378,1474
1378,2027
1379,1768
1379,1769
1379,1789
1379,1384
1379,1385
1379,1396
1379,1639
1379,2585
1380,1618
1380,1860
1380,1626
1380,1397
1380,1401
1380,1409
1380,1695
1380,1425
1380,1427
1380,1870
1380,1717
1380,1862
1380,1432
1380,1863
1380,1871
1380,1440
1380,1448
1380,1449
1380,1452
1380,1474
1381,1950
1381,1768
1381,2033
1381,1925
1381,1665
1382,1768
1382,1634
1382,1639
1382,2575
1382,1655
1382,1772
1382,1452
1382,1659
1382,1661
1382,1868
1382,1470
1382,1474
1383,1674
1383,1677
1383,1626
1383,1407
1383,1409
1383,1695
1383,1717
1383,1654
1383,1865
1383,1441
1383,1444
1383,1459
1383,1464
1383,1869
1384,1674
1384,1768
1384,1769
1384,1791
1384,1622
1384,2011
1384,1683
1384,1684
1384,1946
1384,2047
1384,1396
1384,2048
1384,1397
1384,1627
1384,1399
1384,1400
1384,1401
1384,1402
1384,1403
1384,1404
1384,1407
1384,1409
1384,1410
1384,1411
1384,1413
1384,2800
1384,1631
1384,1964
1384,2527
1384,2801
1384,2802
1384,1965
1384,1966
1384,1415
1384,1417
1384,1693
1384,1639
1384,1702
1384,1703
1384,1641
1384,1970
1384,2803
1384,2804
1384,2556
1384,1710
1384,1714
1384,1715
1384,1432
1384,2805
1384,1975
1384,1872
1384,1977
1384,2023
1384,1979
1384,1980
1384,2806
1384,2807
1384,2025
1384,1732
1384,1442
1384,1445
1384,1446
1384,2808
1384,1451
1384,2809
1384,1949
1384,1751
1384,2810
1384,2811
1384,1989
1384,2812
1384,1464
1384,1465
1384,1759
1384,1466
1384,1472
1384,1473
1384,1474
1384,2027
1384,1475
1385,1672
1385,1674
1385,2581
1385,1622
1385,2011
1385,1683
1385,1684
1385,1946
1385,1860
1385,2041
1385,1878
1385,2047
1385,2048
1385,1627
1385,1399
1385,1400
1385,1402
1385,1403
1385,1404
1385,1995
1385,1407
1385,1690
1385,1409
1385,1410
1385,1411
1385,1413
1385,1861
1385,2800
1385,1631
1385,1964
1385,2527
1385,2802
1385,1966
1385,1415
1385,2813
1385,1417
1385,1693
1385,1639
1385,1702
1385,1969
1385,1703
1385,1641
1385,1970
1385,2804
1385,2556
1385,2814
1385,1710
1385,1714
1385,1432
1385,2022
1385,1973
1385,2805
1385,1872
1385,1977
1385,2023
1385,1979
1385,1981
1385,2806
1385,2025
1385,1442
1385,1445
1385,1446
1385,2815
1385,2808
1385,1456
1385,2816
1385,1987
1385,1751
1385,2811
1385,2812
1385,1474
1385,1475
1386,1618
1386,1619
1386,1623
1386,1400
1386,1628
1386,1409
