node,community
2998,7
2999,7
3000,7
3001,7
3002,7
3003,2
3004,2
3005,26
3006,2
3007,1
3008,14
3009,26
3010,7
3011,14
3012,14
3013,7
3014,23
3015,14
3016,14
3017,7
3018,14
3019,14
3020,23
3021,29
3022,29
3023,29
3024,29
3025,29
3026,29
3027,29
3028,29
3029,29
3030,29
3031,29
3032,29
3033,29
3034,29
3035,29
3036,29
3037,29
3038,29
3039,29
3040,29
3041,29
3042,29
3043,29
3044,29
3045,29
3046,29
3047,29
3048,29
3049,4
3050,29
3051,29
3052,29
3053,29
3054,29
3055,29
3056,29
3057,29
3058,29
3059,29
3060,29
3061,29
3062,29
3063,29
3064,29
3065,29
3066,29
3067,29
3068,29
3069,29
3070,29
3071,29
3072,29
3073,29
3074,29
3075,4
3076,12
3077,12
3078,12
3079,12
3080,20
3081,12
3082,12
3083,12
3084,12
3085,20
3086,12
3087,12
3088,20
3089,12
3090,12
3091,12
3092,12
3093,20
3094,12
3095,12
3096,13
3097,12
3098,12
3099,19
3100,12
3101,20
3102,20
3103,12
3104,20
3105,12
3106,12
3107,12
3108,20
3109,20
3110,20
3111,18
3112,20
3113,12
3114,14
3115,2
3116,5
3117,24
3118,5
3119,5
3120,5
3121,5
3122,5
3123,27
3124,5
3125,12
3126,12
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,22
3154,5
3155,5
3156,5
3157,5
3158,14
3159,14
3160,10
3161,5
3162,8
3163,5
3164,20
3165,5
3166,10
3167,10
3168,5
3169,24
3170,24
3171,20
3172,27
3173,8
3174,22
3175,22
3176,22
3177,14
3178,28
3179,28
3180,8
3181,8
3182,8
3183,8
3184,8
3185,8
3186,8
3187,16
3188,16
3189,5
3190,5
3191,5
3192,27
3193,27
3194,27
3195,27
3196,27
3197,27
3198,27
3199,5
3200,27
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3207,5
3208,0
3209,5
3210,5
3211,5
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,6
3226,6
3227,5
3228,8
3229,10
3230,16
3231,5
3232,5
3233,5
3234,5
3235,21
3236,21
3237,21
3238,14
3239,14
3240,14
3241,14
3242,14
3243,14
3244,14
3245,14
3246,14
3247,23
3248,21
3249,21
3250,14
3251,14
3252,14
3253,14
3254,14
3255,14
3256,14
3257,19
3258,14
3259,23
3260,19
3261,14
3262,14
3263,19
3264,11
3265,14
3266,14
3267,14
3268,14
3269,14
3270,23
3271,23
3272,23
3273,23
3274,23
3275,23
3276,23
3277,23
3278,27
3279,14
3280,22
3281,7
3282,14
3283,22
3284,14
3285,14
3286,14
3287,14
3288,14
3289,14
3290,19
3291,14
3292,14
3293,14
3294,14
3295,14
3296,14
3297,23
3298,14
3299,14
3300,22
3301,22
3302,22
3303,23
3304,22
3305,14
3306,14
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,2
3320,7
3321,7
3322,23
3323,14
3324,23
3325,14
3326,14
3327,23
3328,23
3329,23
3330,14
3331,23
3332,14
3333,14
3334,14
3335,23
3336,24
3337,23
3338,14
3339,23
3340,14
3341,11
3342,14
3343,14
3344,14
3345,14
3346,19
3347,19
3348,14
3349,19
3350,14
3351,14
3352,14
3353,14
3354,23
3355,14
3356,23
3357,23
3358,14
3359,14
3360,23
3361,14
3362,23
3363,14
3364,14
3365,14
3366,22
3367,21
3368,23
3369,21
3370,19
3371,15
3372,21
3373,23
3374,7
3375,23
3376,7
3377,14
3378,14
3379,7
3380,14
3381,14
3382,23
3383,14
3384,4
3385,14
3386,14
3387,14
3388,14
3389,14
3390,14
3391,14
3392,26
3393,19
3394,19
3395,14
3396,19
3397,23
3398,23
3399,14
3400,21
3401,23
3402,23
3403,23
3404,21
3405,21
3406,21
3407,21
3408,14
3409,14
3410,14
3411,14
3412,19
3413,14
3414,19
3415,14
3416,14
3417,22
3418,14
3419,22
3420,14
3421,14
3422,14
3423,14
3424,2
3425,2
3426,2
3427,22
3428,14
3429,14
3430,23
3431,23
3432,22
3433,2
3434,2
3435,23
3436,19
3437,23
3438,23
3439,23
3440,23
3441,23
3442,23
3443,23
3444,23
3445,23
3446,23
3447,23
3448,23
3449,23
3450,23
3451,23
3452,21
3453,21
3454,21
3455,21
3456,21
3457,4
3458,14
3459,14
3460,14
3461,11
3462,11
3463,11
3464,11
3465,11
3466,11
3467,11
3468,11
3469,11
3470,11
3471,23
3472,22
3473,7
3474,7
3475,7
3476,7
3477,7
3478,7
3479,23
3480,23
3481,7
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,11
3499,11
3500,11
3501,11
3502,11
3503,11
3504,11
3505,11
3506,23
3507,29
3508,11
3509,11
3510,11
3511,11
3512,11
3513,11
3514,11
3515,11
3516,11
3517,14
3518,23
3519,14
3520,14
3521,14
3522,23
3523,7
3524,7
3525,23
3526,7
3527,7
3528,23
3529,23
3530,23
3531,23
3532,23
3533,7
3534,7
3535,23
3536,7
3537,7
3538,7
3539,7
3540,24
3541,22
3542,22
3543,22
3544,22
3545,22
3546,24
3547,22
3548,21
3549,28
3550,3
3551,14
3552,14
3553,12
3554,12
3555,14
3556,23
3557,14
3558,23
3559,14
3560,23
3561,23
3562,23
3563,23
3564,23
3565,23
3566,23
3567,23
3568,23
3569,23
3570,23
3571,23
3572,23
3573,23
3574,23
3575,11
3576,10
3577,1
3578,21
3579,14
3580,12
3581,14
3582,1
3583,21
3584,21
3585,20
3586,21
3587,14
3588,14
3589,14
3590,14
3591,23
3592,16
3593,14
3594,14
3595,14
3596,14
3597,23
3598,14
3599,19
3600,14
3601,23
3602,14
3603,14
3604,14
3605,21
3606,14
3607,21
3608,14
3609,26
3610,23
3611,23
3612,23
3613,23
3614,23
3615,23
3616,23
3617,23
3618,23
3619,23
3620,23
3621,4
3622,23
3623,7
3624,23
3625,27
3626,22
3627,27
3628,19
3629,27
3630,27
3631,27
3632,27
3633,27
3634,27
3635,27
3636,27
3637,23
3638,14
3639,23
3640,23
3641,7
3642,23
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,23
3654,23
3655,23
3656,23
3657,7
3658,7
3659,23
3660,14
3661,14
3662,14
3663,23
3664,14
3665,23
3666,14
3667,14
3668,14
3669,14
3670,23
3671,7
3672,7
3673,7
3674,7
3675,23
3676,23
3677,23
3678,23
3679,23
3680,23
3681,23
3682,23
3683,14
3684,14
3685,14
3686,14
3687,2
3688,14
3689,14
3690,26
3691,26
3692,14
3693,14
3694,14
3695,14
3696,14
3697,14
3698,0
3699,14
3700,11
3701,11
3702,11
3703,11
3704,23
3705,23
3706,14
3707,14
3708,14
3709,21
3710,7
3711,7
3712,23
3713,23
3714,23
3715,23
3716,7
3717,23
3718,23
3719,23
3720,23
3721,7
3722,23
3723,23
3724,23
3725,7
3726,7
3727,23
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,23
3736,7
3737,7
3738,7
3739,23
3740,23
3741,23
3742,23
3743,23
3744,23
3745,23
3746,26
3747,23
3748,23
3749,23
3750,23
3751,23
3752,23
3753,7
3754,27
3755,27
3756,10
3757,14
3758,7
3759,7
3760,23
3761,14
3762,14
3763,14
3764,7
3765,7
3766,27
3767,7
3768,7
3769,23
3770,8
3771,29
3772,23
3773,29
3774,23
3775,29
3776,29
3777,23
3778,29
3779,29
3780,23
3781,27
3782,23
3783,14
3784,5
3785,14
3786,22
3787,14
3788,14
3789,7
3790,23
3791,23
3792,23
3793,23
3794,23
3795,23
3796,14
3797,23
3798,23
3799,23
3800,23
3801,23
3802,23
3803,23
3804,23
3805,23
3806,23
3807,23
3808,23
3809,14
3810,23
3811,14
3812,14
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,14
3822,10
3823,10
3824,10
3825,10
3826,10
3827,10
3828,10
3829,10
3830,10
3831,10
3832,10
3833,10
3834,10
3835,8
3836,10
3837,16
3838,0
3839,10
3840,8
3841,10
3842,10
3843,10
3844,10
3845,10
3846,10
3847,10
3848,8
3849,10
3850,10
3851,10
3852,10
3853,10
3854,10
3855,16
3856,10
3857,10
3858,10
3859,10
3860,27
3861,8
3862,8
3863,8
3864,10
3865,10
3866,10
3867,10
3868,10
3869,10
3870,27
3871,8
3872,10
3873,10
3874,10
3875,10
3876,10
3877,10
3878,10
3879,0
3880,8
3881,10
3882,10
3883,10
3884,10
3885,10
3886,10
3887,10
3888,10
3889,10
3890,10
3891,10
3892,10
3893,10
3894,10
3895,10
3896,10
3897,10
3898,10
3899,10
3900,10
3901,10
3902,10
3903,10
3904,10
3905,10
3906,10
3907,10
3908,10
3909,10
3910,10
3911,10
3912,10
3913,10
3914,10
3915,10
3916,10
3917,0
3918,10
3919,10
3920,10
3921,10
3922,10
3923,10
3924,12
3925,13
3926,13
3927,13
3928,13
3929,13
3930,21
3931,13
3932,13
3933,21
3934,21
3935,13
3936,13
3937,13
3938,13
3939,13
3940,13
3941,29
3942,29
3943,29
3944,29
3945,29
3946,13
3947,29
3948,29
3949,29
3950,29
3951,29
3952,29
3953,29
3954,23
3955,21
3956,23
3957,28
3958,28
3959,23
3960,23
3961,23
3962,23
3963,23
3964,23
3965,23
3966,23
3967,23
3968,23
3969,23
3970,23
3971,21
3972,21
3973,21
3974,23
3975,28
3976,21
3977,21
3978,21
3979,21
3980,21
3981,21
3982,21
3983,15
3984,15
3985,19
3986,15
3987,15
3988,15
3989,15
3990,23
3991,23
3992,19
3993,21
3994,21
3995,19
3996,23
3997,19
3998,23
3999,19
4000,1
4001,2
4002,14
4003,2
4004,6
4005,6
4006,6
4007,29
4008,27
4009,23
4010,27
4011,27
4012,19
4013,23
4014,29
4015,23
4016,23
4017,23
4018,23
4019,21
4020,22
4021,22
4022,14
4023,14
4024,14
4025,14
4026,22
4027,20
4028,20
4029,19
4030,19
4031,27
4032,27
4033,27
4034,27
4035,27
4036,27
4037,27
4038,27
4039,27
4040,27
4041,27
4042,27
4043,27
4044,10
4045,27
4046,27
4047,27
4048,27
4049,27
4050,27
4051,27
4052,27
4053,27
4054,27
4055,27
4056,0
4057,27
4058,27
4059,27
4060,27
4061,27
4062,27
4063,27
4064,27
4065,27
4066,27
4067,27
4068,27
4069,23
4070,23
4071,23
4072,23
4073,22
4074,22
4075,11
4076,14
4077,14
4078,14
4079,11
4080,11
4081,11
4082,11
4083,14
4084,14
4085,14
4086,14
4087,14
4088,3
4089,3
4090,14
4091,14
4092,14
4093,11
4094,11
4095,11
4096,11
4097,23
4098,23
4099,29
4100,29
4101,23
4102,23
4103,23
4104,23
4105,14
4106,23
4107,14
4108,14
4109,14
4110,14
4111,5
4112,24
4113,24
4114,24
4115,24
4116,24
4117,24
4118,24
4119,23
4120,12
4121,24
4122,24
4123,24
4124,24
4125,20
4126,20
4127,20
4128,20
4129,20
4130,20
4131,20
4132,20
4133,20
4134,20
4135,20
4136,20
4137,20
4138,20
4139,20
4140,20
4141,20
4142,20
4143,20
4144,20
4145,20
4146,27
4147,27
4148,27
4149,27
4150,27
4151,27
4152,29
4153,29
4154,29
4155,27
4156,27
4157,27
4158,27
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,20
4177,0
4178,20
4179,20
4180,0
4181,24
4182,24
4183,22
4184,22
4185,20
4186,20
4187,20
4188,20
4189,28
4190,20
4191,20
4192,14
4193,14
4194,16
4195,14
4196,14
4197,16
4198,23
4199,2
4200,23
4201,23
4202,23
4203,23
4204,24
4205,24
4206,24
4207,24
4208,29
4209,24
4210,24
4211,14
4212,14
4213,14
4214,14
4215,1
4216,1
4217,14
4218,14
4219,1
4220,1
4221,1
4222,1
4223,24
4224,22
4225,22
4226,12
4227,22
4228,22
4229,1
4230,1
4231,1
4232,1
4233,8
4234,24
4235,20
4236,20
4237,20
4238,20
4239,20
4240,20
4241,20
4242,20
4243,20
4244,20
4245,20
4246,20
4247,0
4248,20
4249,20
4250,20
4251,20
4252,20
4253,20
4254,20
4255,20
4256,20
4257,20
4258,20
4259,20
4260,20
4261,20
4262,20
4263,20
4264,20
4265,20
4266,20
4267,20
4268,20
4269,20
4270,12
4271,20
4272,20
4273,20
4274,20
4275,20
4276,20
4277,20
4278,0
4279,0
4280,12
4281,12
4282,12
4283,12
4284,12
4285,12
4286,12
4287,12
4288,12
4289,12
4290,12
4291,12
4292,12
4293,12
4294,8
4295,26
4296,20
4297,20
4298,20
4299,20
4300,20
4301,22
4302,1
4303,1
4304,14
4305,1
4306,1
4307,1
4308,14
4309,12
4310,12
4311,12
4312,12
4313,12
4314,27
4315,21
4316,21
4317,21
4318,21
4319,21
4320,12
4321,21
4322,17
4323,27
4324,21
4325,17
4326,21
4327,17
4328,17
4329,17
4330,17
4331,21
4332,14
4333,24
4334,22
4335,22
4336,22
4337,20
4338,20
4339,20
4340,27
4341,20
4342,20
4343,20
4344,20
4345,8
4346,20
4347,20
4348,20
4349,8
4350,12
4351,22
4352,14
4353,22
4354,14
4355,19
4356,14
4357,19
4358,22
4359,22
4360,14
4361,28
4362,22
4363,8
4364,7
4365,19
4366,19
4367,19
4368,19
4369,19
4370,19
4371,19
4372,19
4373,19
4374,26
4375,21
4376,21
4377,21
4378,21
4379,21
4380,21
4381,21
4382,24
4383,21
4384,14
4385,14
4386,14
4387,14
4388,21
4389,21
4390,21
4391,21
4392,21
4393,21
4394,22
4395,22
4396,22
4397,22
4398,14
4399,14
4400,22
4401,13
4402,13
4403,13
4404,13
4405,13
4406,13
4407,13
4408,13
4409,13
4410,13
4411,13
4412,17
4413,17
4414,17
4415,17
4416,17
4417,17
4418,17
4419,17
4420,13
4421,13
4422,13
4423,10
4424,2
4425,2
4426,2
4427,16
4428,2
4429,16
4430,16
4431,16
4432,7
4433,14
4434,8
4435,8
4436,5
4437,16
4438,16
4439,16
4440,8
4441,12
4442,27
4443,27
4444,27
4445,27
4446,29
4447,27
4448,27
4449,27
4450,27
4451,27
4452,27
4453,27
4454,0
4455,27
4456,5
4457,27
4458,27
4459,27
4460,27
4461,27
4462,27
4463,27
4464,27
4465,27
4466,27
4467,27
4468,27
4469,27
4470,27
4471,27
4472,27
4473,27
4474,27
4475,27
4476,27
4477,27
4478,27
4479,27
4480,0
4481,27
4482,27
4483,27
4484,27
4485,27
4486,27
4487,27
4488,27
4489,27
4490,27
4491,27
4492,27
4493,16
4494,16
4495,16
4496,27
4497,27
4498,0
4499,27
4500,27
4501,27
4502,27
4503,29
4504,27
4505,27
4506,27
4507,10
4508,27
4509,27
4510,27
4511,5
4512,5
4513,0
4514,0
4515,0
4516,5
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,10
4527,10
4528,10
4529,10
4530,10
4531,14
4532,22
4533,10
4534,10
4535,29
4536,29
4537,29
4538,29
4539,29
4540,29
4541,29
4542,29
4543,29
4544,29
4545,29
4546,29
4547,29
4548,29
4549,29
4550,29
4551,29
4552,8
4553,8
4554,14
4555,14
4556,14
4557,1
4558,14
4559,2
4560,2
4561,2
4562,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,1
4583,22
4584,22
4585,10
4586,22
4587,1
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,2
4598,16
4599,6
4600,6
4601,5
4602,2
4603,2
4604,16
4605,1
4606,1
4607,1
4608,1
4609,2
4610,10
4611,8
4612,16
4613,6
4614,16
4615,22
4616,22
4617,22
4618,8
4619,12
4620,12
4621,27
4622,12
4623,12
4624,8
4625,8
4626,8
4627,8
4628,8
4629,8
4630,8
4631,8
4632,10
4633,10
4634,10
4635,10
4636,10
4637,10
4638,10
4639,10
4640,10
4641,8
4642,10
4643,10
4644,20
4645,8
4646,8
4647,8
4648,8
4649,8
4650,8
4651,20
4652,20
4653,8
4654,8
4655,24
4656,10
4657,6
4658,0
4659,5
4660,14
4661,7
4662,7
4663,7
4664,7
4665,29
4666,29
4667,19
4668,19
4669,19
4670,19
4671,29
4672,5
4673,19
4674,19
4675,4
4676,4
4677,4
4678,4
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,9
4691,21
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,0
4703,27
4704,27
4705,27
4706,5
4707,0
4708,5
4709,0
4710,5
4711,8
4712,5
4713,5
4714,5
4715,12
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,12
4723,12
4724,5
4725,0
4726,5
4727,28
4728,28
4729,5
4730,5
4731,28
4732,21
4733,21
4734,21
4735,21
4736,21
4737,21
4738,21
4739,21
4740,21
4741,21
4742,21
4743,21
4744,21
4745,21
4746,21
4747,21
4748,21
4749,21
4750,21
4751,21
4752,21
4753,21
4754,29
4755,21
4756,21
4757,29
4758,21
4759,21
4760,29
4761,21
4762,21
4763,21
4764,21
4765,29
4766,21
4767,21
4768,6
4769,21
4770,21
4771,21
4772,21
4773,21
4774,0
4775,0
4776,21
4777,21
4778,21
4779,21
4780,21
4781,21
4782,21
4783,21
4784,21
4785,21
4786,21
4787,21
4788,21
4789,21
4790,21
4791,21
4792,21
4793,21
4794,21
4795,21
4796,21
4797,21
4798,21
4799,21
4800,21
4801,21
4802,21
4803,21
4804,21
4805,21
4806,21
4807,21
4808,21
4809,21
4810,21
4811,21
4812,21
4813,21
4814,21
4815,21
4816,21
4817,21
4818,21
4819,21
4820,21
4821,21
4822,21
4823,21
4824,21
4825,21
4826,6
4827,6
4828,6
4829,21
4830,21
4831,21
4832,21
4833,21
4834,21
4835,21
4836,21
4837,21
4838,21
4839,21
4840,9
4841,9
4842,9
4843,9
4844,21
4845,13
4846,13
4847,13
4848,13
4849,13
4850,13
4851,13
4852,13
4853,13
4854,13
4855,13
4856,13
4857,13
4858,13
4859,13
4860,13
4861,13
4862,13
4863,13
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,17
4875,17
4876,17
4877,21
4878,21
4879,21
4880,21
4881,10
4882,10
4883,10
4884,10
4885,10
4886,10
4887,10
4888,6
4889,6
4890,6
4891,6
4892,6
4893,6
4894,6
4895,6
4896,6
4897,6
4898,6
4899,6
4900,6
4901,6
4902,6
4903,6
4904,0
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,0
4919,12
4920,6
4921,6
4922,6
4923,12
4924,6
4925,0
4926,6
4927,21
4928,21
4929,21
4930,16
4931,27
4932,10
4933,27
4934,27
4935,27
4936,27
4937,27
4938,27
4939,27
4940,16
4941,27
4942,27
4943,27
4944,27
4945,27
4946,27
4947,20
4948,20
4949,8
4950,20
4951,20
4952,20
4953,10
4954,8
4955,10
4956,20
4957,10
4958,10
4959,10
4960,10
4961,12
4962,9
4963,8
4964,25
4965,25
4966,25
4967,25
4968,25
4969,25
4970,21
4971,4
4972,4
4973,4
4974,4
4975,4
4976,27
4977,27
4978,27
4979,0
4980,0
4981,0
4982,0
4983,19
4984,19
4985,19
4986,19
4987,19
4988,19
4989,19
4990,19
4991,19
4992,19
4993,19
4994,19
4995,19
4996,21
4997,5
4998,5
4999,19
5000,19
5001,19
5002,19
5003,19
5004,19
5005,19
5006,19
5007,19
5008,19
5009,19
5010,19
5011,2
5012,2
5013,2
5014,29
5015,29
5016,29
5017,29
5018,19
5019,29
5020,29
5021,29
5022,29
5023,29
5024,29
5025,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,28
5032,5
5033,22
5034,5
5035,5
5036,26
5037,19
5038,19
5039,19
5040,19
5041,19
5042,19
5043,19
5044,19
5045,19
5046,19
5047,19
5048,19
5049,19
5050,19
5051,19
5052,19
5053,19
5054,19
5055,19
5056,19
5057,19
5058,19
5059,19
5060,19
5061,19
5062,19
5063,19
5064,19
5065,19
5066,29
5067,5
5068,5
5069,5
5070,5
5071,22
5072,22
5073,5
5074,24
5075,5
5076,5
5077,5
5078,2
5079,5
5080,5
5081,5
5082,5
5083,20
5084,20
5085,20
5086,10
5087,24
5088,24
5089,6
5090,20
5091,8
5092,8
5093,8
5094,8
5095,8
5096,0
5097,0
5098,22
5099,22
5100,19
5101,14
5102,14
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,14
5116,14
5117,21
5118,21
5119,21
5120,21
5121,23
5122,23
5123,21
5124,21
5125,21
5126,21
5127,21
5128,21
5129,21
5130,21
5131,20
5132,2
5133,2
5134,2
5135,2
5136,2
5137,2
5138,1
5139,2
5140,2
5141,2
5142,14
5143,14
5144,14
5145,14
5146,14
5147,14
5148,14
5149,14
5150,14
5151,14
5152,14
5153,14
5154,14
5155,14
5156,16
5157,6
5158,2
5159,6
5160,6
5161,6
5162,28
5163,28
5164,28
5165,28
5166,1
5167,27
5168,27
5169,0
5170,5
5171,5
5172,14
5173,7
5174,0
5175,10
5176,3
5177,7
5178,4
5179,4
5180,4
5181,4
5182,21
5183,4
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,2
5191,5
5192,5
5193,5
5194,5
5195,12
5196,8
5197,8
5198,12
5199,12
5200,12
5201,12
5202,12
5203,12
5204,12
5205,10
5206,20
5207,20
5208,20
5209,20
5210,8
5211,8
5212,8
5213,8
5214,8
5215,8
5216,8
5217,27
5218,0
5219,28
5220,28
5221,28
5222,28
5223,28
5224,28
5225,28
5226,28
5227,28
5228,28
5229,28
5230,28
5231,28
5232,28
5233,28
5234,22
5235,28
5236,28
5237,28
5238,28
5239,28
5240,28
5241,28
5242,22
5243,28
5244,14
5245,23
5246,28
5247,28
5248,28
5249,28
5250,10
5251,28
5252,28
5253,28
5254,23
5255,23
5256,22
5257,26
5258,2
5259,9
5260,9
5261,20
5262,20
5263,20
5264,20
5265,12
5266,12
5267,20
5268,20
5269,20
5270,20
5271,20
5272,12
5273,20
5274,20
5275,12
5276,12
5277,12
5278,12
5279,12
5280,14
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,23
5320,23
5321,12
5322,12
5323,12
5324,12
5325,12
5326,12
5327,12
5328,14
5329,14
5330,14
5331,14
5332,21
5333,14
5334,19
5335,14
5336,24
5337,14
5338,14
5339,14
5340,12
5341,12
5342,12
5343,12
5344,12
5345,12
5346,27
5347,27
5348,27
5349,27
5350,29
5351,29
5352,29
5353,29
5354,26
5355,26
5356,26
5357,22
5358,27
5359,16
5360,2
5361,16
5362,14
5363,22
5364,22
5365,14
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,6
5379,27
5380,27
5381,27
5382,27
5383,27
5384,27
5385,10
5386,10
5387,10
5388,10
5389,10
5390,10
5391,10
5392,10
5393,10
5394,7
5395,27
5396,27
5397,27
5398,27
5399,27
5400,10
5401,10
5402,10
5403,16
5404,16
5405,16
5406,16
5407,16
5408,16
5409,16
5410,16
5411,16
5412,5
5413,27
5414,16
5415,16
5416,16
5417,16
5418,16
5419,16
5420,16
5421,16
5422,16
5423,16
5424,29
5425,16
5426,16
5427,16
5428,6
5429,8
5430,6
5431,16
5432,6
5433,5
5434,5
5435,16
5436,16
5437,29
5438,29
5439,29
5440,29
5441,29
5442,29
5443,29
5444,29
5445,29
5446,21
5447,29
5448,29
5449,29
5450,29
5451,29
5452,29
5453,29
5454,29
5455,29
5456,29
5457,29
5458,29
5459,29
5460,29
5461,29
5462,29
5463,29
5464,29
5465,29
5466,29
5467,29
5468,21
5469,21
5470,21
5471,21
5472,21
5473,21
5474,17
5475,17
5476,17
5477,6
5478,6
5479,6
5480,6
5481,6
5482,25
5483,25
5484,23
5485,25
5486,21
5487,23
5488,21
5489,21
5490,21
5491,7
5492,23
5493,23
5494,7
5495,7
5496,21
5497,29
5498,29
5499,2
5500,19
5501,19
5502,19
5503,19
5504,19
5505,19
5506,19
5507,4
5508,4
5509,4
5510,4
5511,23
5512,21
5513,7
5514,14
5515,21
5516,14
5517,14
5518,27
5519,27
5520,8
5521,8
5522,8
5523,28
5524,14
5525,22
5526,7
5527,7
5528,7
5529,7
5530,14
5531,7
5532,1
5533,1
5534,21
5535,27
5536,27
5537,27
5538,2
5539,5
5540,20
5541,12
5542,24
5543,24
5544,24
5545,24
5546,24
5547,24
5548,24
5549,24
5550,16
5551,26
5552,26
5553,0
5554,0
5555,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,20
5562,0
5563,0
5564,5
5565,0
5566,0
5567,0
5568,0
5569,5
5570,5
5571,27
5572,0
5573,0
5574,0
5575,24
5576,24
5577,2
5578,14
5579,14
5580,14
5581,26
5582,21
5583,21
5584,26
5585,12
5586,12
5587,0
5588,27
5589,12
5590,21
5591,21
5592,21
5593,21
5594,21
5595,5
5596,5
5597,5
5598,5
5599,27
5600,5
5601,23
5602,21
5603,21
5604,21
5605,21
5606,21
5607,21
5608,14
5609,14
5610,14
5611,14
5612,20
5613,0
5614,0
5615,0
5616,0
5617,27
5618,27
5619,27
5620,13
5621,13
5622,0
5623,0
5624,27
5625,27
5626,27
5627,27
5628,12
5629,12
5630,12
5631,12
5632,12
5633,12
5634,5
5635,5
5636,27
5637,27
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,5
5647,5
5648,27
5649,27
5650,27
5651,27
5652,0
5653,13
5654,29
5655,29
5656,29
5657,8
5658,28
5659,28
5660,13
5661,13
5662,13
5663,13
5664,27
5665,0
5666,27
5667,0
5668,0
5669,0
5670,27
5671,27
5672,27
5673,27
5674,27
5675,27
5676,27
5677,27
5678,27
5679,27
5680,27
5681,27
5682,27
5683,27
5684,27
5685,27
5686,27
5687,27
5688,27
5689,16
5690,0
5691,16
5692,16
5693,27
5694,0
5695,0
5696,5
5697,5
5698,2
5699,2
5700,5
5701,5
5702,0
5703,0
5704,5
5705,27
5706,10
5707,10
5708,10
5709,10
5710,10
5711,10
5712,5
5713,5
5714,27
5715,0
5716,28
5717,12
5718,12
5719,12
5720,2
5721,10
5722,29
5723,29
5724,29
5725,29
5726,27
5727,29
5728,29
5729,20
5730,10
5731,27
5732,27
5733,27
5734,27
5735,27
5736,12
5737,10
5738,10
5739,20
5740,29
5741,27
5742,4
5743,4
5744,4
5745,6
5746,6
5747,21
5748,21
5749,21
5750,21
5751,21
5752,21
5753,21
5754,21
5755,14
5756,8
5757,1
5758,4
5759,20
5760,6
5761,6
5762,6
5763,6
5764,6
5765,6
5766,6
5767,21
5768,21
5769,4
5770,21
5771,21
5772,21
5773,24
5774,19
5775,19
5776,19
5777,19
5778,19
5779,24
5780,24
5781,24
5782,0
5783,0
5784,24
5785,14
5786,14
5787,22
5788,5
5789,4
5790,4
5791,4
5792,4
5793,4
5794,4
5795,4
5796,4
