node,community
2998,2
2999,2
3000,10
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,12
3010,2
3011,2
3012,2
3013,2
3014,12
3015,2
3016,2
3017,2
3018,2
3019,8
3020,2
3021,2
3022,9
3023,12
3024,2
3025,12
3026,2
3027,12
3028,22
3029,2
3030,2
3031,2
3032,12
3033,2
3034,2
3035,2
3036,2
3037,12
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,10
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,11
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,8
3090,2
3091,2
3092,10
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,4
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,22
3111,2
3112,2
3113,22
3114,2
3115,2
3116,2
3117,2
3118,8
3119,8
3120,8
3121,8
3122,8
3123,10
3124,10
3125,9
3126,10
3127,17
3128,10
3129,8
3130,10
3131,8
3132,8
3133,8
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3140,8
3141,8
3142,8
3143,8
3144,8
3145,8
3146,8
3147,12
3148,10
3149,8
3150,8
3151,8
3152,8
3153,8
3154,22
3155,8
3156,2
3157,8
3158,8
3159,8
3160,8
3161,8
3162,8
3163,8
3164,8
3165,8
3166,8
3167,8
3168,8
3169,8
3170,22
3171,2
3172,8
3173,21
3174,8
3175,17
3176,8
3177,8
3178,17
3179,8
3180,8
3181,8
3182,8
3183,8
3184,8
3185,17
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,11
3203,2
3204,2
3205,2
3206,2
3207,10
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,12
3218,8
3219,8
3220,8
3221,8
3222,8
3223,2
3224,12
3225,8
3226,8
3227,12
3228,8
3229,22
3230,8
3231,8
3232,17
3233,8
3234,8
3235,8
3236,8
3237,21
3238,8
3239,8
3240,8
3241,8
3242,8
3243,8
3244,8
3245,17
3246,8
3247,22
3248,8
3249,8
3250,8
3251,8
3252,2
3253,8
3254,2
3255,8
3256,17
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,6
3264,2
3265,2
3266,2
3267,4
3268,2
3269,2
3270,2
3271,22
3272,17
3273,22
3274,17
3275,17
3276,2
3277,17
3278,8
3279,17
3280,2
3281,21
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,11
3290,12
3291,2
3292,11
3293,12
3294,9
3295,9
3296,11
3297,11
3298,10
3299,2
3300,10
3301,11
3302,11
3303,11
3304,12
3305,9
3306,11
3307,11
3308,11
3309,12
3310,9
3311,9
3312,9
3313,11
3314,9
3315,12
3316,10
3317,2
3318,9
3319,12
3320,12
3321,11
3322,9
3323,9
3324,12
3325,9
3326,2
3327,9
3328,11
3329,12
3330,2
3331,2
3332,2
3333,2
3334,2
3335,10
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,6
3351,6
3352,6
3353,6
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,12
3361,6
3362,12
3363,6
3364,6
3365,12
3366,12
3367,6
3368,6
3369,6
3370,6
3371,6
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,2
3383,10
3384,2
3385,10
3386,2
3387,17
3388,17
3389,2
3390,2
3391,2
3392,2
3393,2
3394,10
3395,2
3396,8
3397,17
3398,17
3399,17
3400,2
3401,2
3402,12
3403,2
3404,12
3405,12
3406,12
3407,12
3408,12
3409,12
3410,12
3411,12
3412,12
3413,12
3414,12
3415,12
3416,12
3417,12
3418,12
3419,12
3420,11
3421,11
3422,12
3423,12
3424,12
3425,12
3426,12
3427,12
3428,12
3429,12
3430,12
3431,12
3432,12
3433,12
3434,12
3435,12
3436,3
3437,12
3438,12
3439,2
3440,12
3441,12
3442,12
3443,12
3444,12
3445,12
3446,12
3447,12
3448,12
3449,12
3450,12
3451,12
3452,12
3453,12
3454,2
3455,2
3456,12
3457,12
3458,3
3459,12
3460,12
3461,3
3462,3
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,12
3473,12
3474,10
3475,12
3476,2
3477,2
3478,12
3479,12
3480,12
3481,12
3482,12
3483,12
3484,11
3485,12
3486,12
3487,12
3488,12
3489,12
3490,8
3491,12
3492,12
3493,12
3494,12
3495,12
3496,12
3497,12
3498,12
3499,12
3500,12
3501,12
3502,12
3503,12
3504,12
3505,12
3506,12
3507,12
3508,12
3509,3
3510,12
3511,12
3512,12
3513,12
3514,12
3515,12
3516,12
3517,12
3518,12
3519,12
3520,12
3521,12
3522,12
3523,3
3524,12
3525,12
3526,12
3527,12
3528,12
3529,12
3530,12
3531,12
3532,12
3533,11
3534,12
3535,12
3536,12
3537,12
3538,12
3539,11
3540,3
3541,12
3542,12
3543,12
3544,12
3545,12
3546,12
3547,12
3548,12
3549,9
3550,12
3551,12
3552,12
3553,12
3554,12
3555,12
3556,12
3557,12
3558,12
3559,12
3560,12
3561,12
3562,12
3563,12
3564,12
3565,3
3566,12
3567,12
3568,3
3569,3
3570,3
3571,12
3572,3
3573,3
3574,12
3575,12
3576,12
3577,10
3578,12
3579,12
3580,12
3581,3
3582,5
3583,12
3584,12
3585,3
3586,12
3587,12
3588,12
3589,12
3590,12
3591,12
3592,12
3593,12
3594,12
3595,12
3596,12
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,22
3645,22
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,22
3658,22
3659,22
3660,22
3661,2
3662,2
3663,22
3664,22
3665,2
3666,2
3667,22
3668,22
3669,22
3670,22
3671,22
3672,22
3673,22
3674,22
3675,22
3676,22
3677,22
3678,22
3679,22
3680,17
3681,8
3682,22
3683,22
3684,22
3685,22
3686,22
3687,22
3688,22
3689,22
3690,22
3691,22
3692,22
3693,22
3694,8
3695,22
3696,17
3697,22
3698,22
3699,21
3700,22
3701,22
3702,22
3703,22
3704,22
3705,22
3706,22
3707,22
3708,22
3709,22
3710,22
3711,22
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,12
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,19
3746,2
3747,2
3748,17
3749,2
3750,2
3751,2
3752,2
3753,2
3754,9
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,17
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,15
3774,2
3775,2
3776,2
3777,22
3778,22
3779,22
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,17
3795,2
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,15
3805,2
3806,2
3807,15
3808,2
3809,4
3810,4
3811,2
3812,2
3813,4
3814,2
3815,2
3816,17
3817,2
3818,17
3819,2
3820,4
3821,2
3822,2
3823,2
3824,17
3825,17
3826,2
3827,2
3828,2
3829,2
3830,11
3831,2
3832,11
3833,2
3834,22
3835,8
3836,8
3837,2
3838,8
3839,2
3840,22
3841,22
3842,2
3843,22
3844,22
3845,22
3846,2
3847,2
3848,12
3849,12
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,22
3879,2
3880,22
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,22
3890,2
3891,2
3892,2
3893,2
3894,2
3895,4
3896,2
3897,17
3898,2
3899,2
3900,22
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,9
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,12
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,21
3943,21
3944,21
3945,21
3946,21
3947,2
3948,22
3949,2
3950,21
3951,22
3952,21
3953,22
3954,22
3955,2
3956,22
3957,22
3958,21
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,9
3967,12
3968,2
3969,2
3970,2
3971,2
3972,22
3973,2
3974,2
3975,2
3976,2
3977,2
3978,12
3979,9
3980,2
3981,2
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,4
3989,4
3990,2
3991,2
3992,2
3993,2
3994,9
3995,2
3996,2
3997,10
3998,2
3999,2
4000,2
4001,2
4002,12
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,17
4013,17
4014,2
4015,2
4016,2
4017,2
4018,15
4019,15
4020,2
4021,2
4022,2
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,8
4033,9
4034,11
4035,11
4036,11
4037,10
4038,10
4039,2
4040,2
4041,22
4042,22
4043,2
4044,2
4045,22
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,4
4061,4
4062,2
4063,2
4064,2
4065,4
4066,2
4067,17
4068,4
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,4
4076,17
4077,2
4078,2
4079,2
4080,22
4081,17
4082,22
4083,4
4084,2
4085,2
4086,12
4087,2
4088,12
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,2
4097,2
4098,2
4099,2
4100,2
4101,22
4102,2
4103,2
4104,2
4105,2
4106,2
4107,9
4108,8
4109,8
4110,9
4111,12
4112,9
4113,9
4114,8
4115,8
4116,8
4117,9
4118,9
4119,9
4120,2
4121,5
4122,2
4123,2
4124,2
4125,2
4126,11
4127,21
4128,12
4129,12
4130,8
4131,12
4132,12
4133,12
4134,12
4135,12
4136,2
4137,12
4138,9
4139,12
4140,12
4141,2
4142,2
4143,2
4144,4
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,17
4153,22
4154,2
4155,2
4156,22
4157,22
4158,17
4159,22
4160,22
4161,22
4162,22
4163,21
4164,22
4165,22
4166,22
4167,22
4168,22
4169,22
4170,4
4171,22
4172,17
4173,4
4174,4
4175,22
4176,4
4177,4
4178,4
4179,9
4180,12
4181,2
4182,9
4183,12
4184,12
4185,12
4186,12
4187,12
4188,12
4189,12
4190,12
4191,3
4192,12
4193,11
4194,3
4195,12
4196,12
4197,3
4198,12
4199,12
4200,12
4201,12
4202,12
4203,12
4204,12
4205,12
4206,12
4207,12
4208,12
4209,3
4210,3
4211,12
4212,3
4213,12
4214,12
4215,12
4216,12
4217,12
4218,12
4219,12
4220,12
4221,12
4222,12
4223,12
4224,12
4225,12
4226,12
4227,12
4228,12
4229,12
4230,12
4231,12
4232,12
4233,12
4234,12
4235,12
4236,12
4237,12
4238,12
4239,12
4240,12
4241,12
4242,12
4243,12
4244,12
4245,10
4246,12
4247,10
4248,12
4249,10
4250,12
4251,5
4252,12
4253,11
4254,12
4255,12
4256,12
4257,12
4258,2
4259,12
4260,12
4261,12
4262,12
4263,12
4264,2
4265,2
4266,2
4267,12
4268,12
4269,12
4270,12
4271,12
4272,12
4273,12
4274,12
4275,12
4276,12
4277,12
4278,12
4279,12
4280,12
4281,12
4282,2
4283,12
4284,12
4285,12
4286,12
4287,12
4288,6
4289,12
4290,12
4291,12
4292,12
4293,12
4294,12
4295,9
4296,6
4297,12
4298,3
4299,12
4300,12
4301,12
4302,12
4303,12
4304,12
4305,12
4306,12
4307,12
4308,12
4309,12
4310,12
4311,12
4312,12
4313,12
4314,12
4315,12
4316,12
4317,12
4318,12
4319,12
4320,10
4321,12
4322,6
4323,12
4324,10
4325,12
4326,12
4327,12
4328,12
4329,12
4330,12
4331,10
4332,12
4333,12
4334,12
4335,12
4336,12
4337,12
4338,3
4339,3
4340,21
4341,12
4342,12
4343,12
4344,12
4345,12
4346,12
4347,12
4348,12
4349,12
4350,12
4351,12
4352,12
4353,12
4354,12
4355,12
4356,5
4357,12
4358,12
4359,12
4360,8
4361,12
4362,10
4363,12
4364,12
4365,12
4366,12
4367,12
4368,12
4369,12
4370,12
4371,12
4372,2
4373,2
4374,2
4375,2
4376,12
4377,2
4378,2
4379,2
4380,2
4381,11
4382,2
4383,2
4384,9
4385,9
4386,9
4387,9
4388,9
4389,9
4390,12
4391,11
4392,2
4393,2
4394,10
4395,2
4396,2
4397,12
4398,15
4399,15
4400,15
4401,2
4402,2
4403,2
4404,2
4405,2
4406,15
4407,4
4408,2
4409,15
4410,2
4411,2
4412,2
4413,2
4414,22
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,10
4424,9
4425,17
4426,17
4427,12
4428,17
4429,17
4430,17
4431,17
4432,9
4433,12
4434,12
4435,10
4436,6
4437,17
4438,17
4439,9
4440,17
4441,8
4442,6
4443,12
4444,10
4445,17
4446,12
4447,8
4448,9
4449,10
4450,10
4451,17
4452,17
4453,12
4454,12
4455,10
4456,17
4457,8
4458,10
4459,15
4460,2
4461,10
4462,2
4463,2
4464,2
4465,2
4466,2
4467,10
4468,17
4469,10
4470,17
4471,10
4472,17
4473,17
4474,10
4475,10
4476,10
4477,10
4478,17
4479,8
4480,8
4481,8
4482,17
4483,12
4484,10
4485,12
4486,10
4487,17
4488,2
4489,2
4490,22
4491,2
4492,2
4493,2
4494,2
4495,22
4496,22
4497,22
4498,22
4499,22
4500,22
4501,22
4502,22
4503,22
4504,2
4505,10
4506,2
4507,2
4508,22
4509,22
4510,22
4511,22
4512,22
4513,22
4514,22
4515,22
4516,22
4517,8
4518,12
4519,17
4520,17
4521,17
4522,17
4523,22
4524,22
4525,22
4526,22
4527,22
4528,22
4529,22
4530,22
4531,22
4532,2
4533,2
4534,3
4535,3
4536,2
4537,2
4538,2
4539,2
4540,22
4541,4
4542,4
4543,22
4544,22
4545,4
4546,4
4547,4
4548,4
4549,4
4550,22
4551,2
4552,4
4553,4
4554,2
4555,4
4556,4
4557,8
4558,10
4559,8
4560,8
4561,10
4562,4
4563,4
4564,8
4565,2
4566,2
4567,22
4568,2
4569,2
4570,22
4571,22
4572,4
4573,2
4574,22
4575,2
4576,3
4577,4
4578,22
4579,4
4580,2
4581,22
4582,12
4583,12
4584,12
4585,12
4586,12
4587,12
4588,3
4589,12
4590,11
4591,12
4592,12
4593,12
4594,12
4595,12
4596,12
4597,12
4598,12
4599,5
4600,12
4601,12
4602,12
4603,12
4604,12
4605,12
4606,12
4607,12
4608,12
4609,11
4610,12
4611,12
4612,12
4613,12
4614,12
4615,12
4616,12
4617,12
4618,12
4619,12
4620,12
4621,12
4622,12
4623,12
4624,12
4625,12
4626,12
4627,12
4628,12
4629,12
4630,12
4631,11
4632,12
4633,12
4634,12
4635,12
4636,12
4637,12
4638,12
4639,12
4640,12
4641,12
4642,12
4643,12
4644,12
4645,12
4646,12
4647,12
4648,12
4649,12
4650,12
4651,12
4652,12
4653,12
4654,12
4655,12
4656,12
4657,12
4658,11
4659,11
4660,11
4661,11
4662,12
4663,12
4664,12
4665,12
4666,12
4667,12
4668,12
4669,12
4670,12
4671,12
4672,11
4673,12
4674,11
4675,3
4676,12
4677,12
4678,3
4679,12
4680,12
4681,3
4682,12
4683,12
4684,12
4685,12
4686,12
4687,12
4688,12
4689,12
4690,12
4691,12
4692,2
4693,12
4694,12
4695,12
4696,12
4697,12
4698,12
4699,12
4700,12
4701,12
4702,12
4703,12
4704,12
4705,6
4706,12
4707,12
4708,12
4709,12
4710,12
4711,12
4712,12
4713,12
4714,12
4715,12
4716,12
4717,12
4718,12
4719,12
4720,12
4721,12
4722,6
4723,6
4724,12
4725,12
4726,12
4727,12
4728,12
4729,12
4730,12
4731,12
4732,12
4733,12
4734,12
4735,12
4736,12
4737,12
4738,12
4739,2
4740,12
4741,12
4742,2
4743,2
4744,2
4745,2
4746,9
4747,12
4748,9
4749,12
4750,12
4751,12
4752,12
4753,12
4754,12
4755,12
4756,3
4757,12
4758,12
4759,12
4760,2
4761,12
4762,12
4763,12
4764,12
4765,12
4766,12
4767,11
4768,10
4769,12
4770,3
4771,3
4772,12
4773,2
4774,2
4775,2
4776,9
4777,12
4778,10
4779,10
4780,10
4781,10
4782,10
4783,12
4784,12
4785,10
4786,10
4787,2
4788,12
4789,12
4790,9
4791,12
4792,9
4793,2
4794,2
4795,10
4796,2
4797,12
4798,10
4799,12
4800,12
4801,12
4802,12
4803,12
4804,6
4805,6
4806,12
4807,9
4808,12
4809,12
4810,8
4811,2
4812,12
4813,12
4814,12
4815,12
4816,12
4817,12
4818,12
4819,12
4820,2
4821,12
4822,9
4823,3
4824,12
4825,12
4826,11
4827,9
4828,2
4829,11
4830,12
4831,3
4832,12
4833,12
4834,12
4835,11
4836,12
4837,10
4838,12
4839,2
4840,12
4841,12
4842,12
4843,12
4844,12
4845,12
4846,12
4847,12
4848,12
4849,12
4850,12
4851,12
4852,12
4853,12
4854,12
4855,12
4856,12
4857,12
4858,10
4859,10
4860,10
4861,9
4862,9
4863,9
4864,12
4865,9
4866,12
4867,11
4868,9
4869,12
4870,9
4871,9
4872,9
4873,9
4874,9
4875,11
4876,9
4877,9
4878,9
4879,9
4880,9
4881,3
4882,9
4883,9
4884,9
4885,9
4886,5
4887,9
4888,9
4889,8
4890,8
4891,8
4892,10
4893,8
4894,10
4895,15
4896,8
4897,22
4898,2
4899,1
4900,2
4901,17
4902,2
4903,2
4904,2
4905,2
4906,2
4907,2
4908,17
4909,12
4910,10
4911,12
4912,12
4913,12
4914,12
4915,12
4916,12
4917,12
4918,10
4919,10
4920,12
4921,11
4922,9
4923,9
4924,11
4925,11
4926,12
4927,12
4928,12
4929,12
4930,12
4931,12
4932,12
4933,12
4934,12
4935,12
4936,12
4937,12
4938,6
4939,12
4940,12
4941,12
4942,12
4943,12
4944,12
4945,11
4946,12
4947,12
4948,12
4949,12
4950,12
4951,12
4952,12
4953,8
4954,12
4955,12
4956,12
4957,12
4958,12
4959,12
4960,12
4961,12
4962,11
4963,11
4964,12
4965,11
4966,12
4967,12
4968,12
4969,12
4970,12
4971,10
4972,12
4973,12
4974,12
4975,12
4976,12
4977,12
4978,12
4979,12
4980,12
4981,12
4982,12
4983,12
4984,12
4985,12
4986,12
4987,12
4988,9
4989,12
4990,12
4991,12
4992,12
4993,12
4994,12
4995,12
4996,12
4997,12
4998,12
4999,12
5000,12
5001,11
5002,12
5003,12
5004,12
5005,12
5006,12
5007,12
5008,12
5009,12
5010,12
5011,12
5012,8
5013,12
5014,12
5015,12
5016,12
5017,12
5018,12
5019,12
5020,12
5021,12
5022,10
5023,12
5024,12
5025,12
5026,10
5027,12
5028,12
5029,12
5030,10
5031,12
5032,12
5033,12
5034,11
5035,12
5036,12
5037,12
5038,10
5039,12
5040,12
5041,12
5042,12
5043,12
5044,12
5045,12
5046,12
5047,12
5048,12
5049,12
5050,3
5051,12
5052,12
5053,3
5054,12
5055,12
5056,12
5057,12
5058,12
5059,12
5060,12
5061,12
5062,12
5063,12
5064,12
5065,12
5066,12
5067,12
5068,4
5069,6
5070,12
5071,12
5072,12
5073,12
5074,12
5075,12
5076,12
5077,10
5078,12
5079,12
5080,12
5081,11
5082,12
5083,12
5084,12
5085,12
5086,12
5087,12
5088,12
5089,12
5090,12
5091,12
5092,12
5093,12
5094,12
5095,6
5096,12
5097,12
5098,12
5099,12
5100,12
5101,12
5102,12
5103,12
5104,12
5105,12
5106,12
5107,12
5108,12
5109,12
5110,12
5111,12
5112,12
5113,12
5114,12
5115,12
5116,12
5117,12
5118,12
5119,12
5120,12
5121,12
5122,12
5123,12
5124,12
5125,12
5126,10
5127,12
5128,12
5129,12
5130,2
5131,9
5132,9
5133,3
5134,2
5135,10
5136,10
5137,10
5138,10
5139,10
5140,10
5141,10
5142,10
5143,10
5144,21
5145,8
5146,8
5147,8
5148,20
5149,17
5150,8
5151,8
5152,2
5153,8
5154,2
5155,2
5156,10
5157,8
5158,22
5159,2
5160,2
5161,8
5162,10
5163,10
5164,8
5165,10
5166,2
5167,11
5168,2
5169,2
5170,2
5171,2
5172,2
5173,2
5174,12
5175,12
5176,12
5177,12
5178,12
5179,8
5180,17
5181,8
5182,8
5183,2
5184,12
5185,10
5186,2
5187,9
5188,22
5189,22
5190,22
5191,2
5192,2
5193,2
5194,2
5195,6
5196,2
5197,2
5198,22
5199,22
5200,8
5201,10
5202,10
5203,10
5204,17
5205,22
5206,8
5207,8
5208,8
5209,22
5210,8
5211,22
5212,22
5213,8
5214,22
5215,22
5216,8
5217,11
5218,10
5219,22
5220,22
5221,2
5222,15
5223,2
5224,8
5225,9
5226,8
5227,8
5228,8
5229,8
5230,8
5231,8
5232,4
5233,8
5234,22
5235,4
5236,8
5237,9
5238,6
5239,8
5240,17
5241,17
5242,22
5243,10
5244,8
5245,2
5246,10
5247,10
5248,10
5249,8
5250,8
5251,8
5252,4
5253,8
5254,9
5255,8
5256,10
5257,10
5258,10
5259,8
5260,8
5261,8
5262,8
5263,8
5264,10
5265,9
5266,8
5267,8
5268,8
5269,8
5270,10
5271,8
5272,8
5273,2
5274,9
5275,22
5276,2
5277,6
5278,6
5279,12
5280,6
5281,6
5282,6
5283,6
5284,6
5285,6
5286,11
5287,6
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,6
5309,6
5310,6
5311,6
5312,6
5313,6
5314,6
5315,6
5316,6
5317,6
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5324,6
5325,6
5326,6
5327,6
5328,6
5329,6
5330,6
5331,6
5332,6
5333,6
5334,12
5335,6
5336,6
5337,6
5338,6
5339,6
5340,6
5341,6
5342,6
5343,6
5344,6
5345,6
5346,6
5347,6
5348,6
5349,6
5350,6
5351,6
5352,6
5353,6
5354,6
5355,6
5356,10
5357,6
5358,6
5359,6
5360,6
5361,6
5362,12
5363,6
5364,6
5365,6
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5377,6
5378,6
5379,6
5380,6
5381,6
5382,6
5383,6
5384,6
5385,17
5386,17
5387,17
5388,17
5389,17
5390,17
5391,17
5392,17
5393,17
5394,17
5395,17
5396,17
5397,17
5398,17
5399,17
5400,17
5401,17
5402,17
5403,17
5404,17
5405,17
5406,17
5407,17
5408,17
5409,17
5410,17
5411,17
5412,17
5413,17
5414,17
5415,17
5416,17
5417,17
5418,9
5419,17
5420,17
5421,17
5422,17
5423,17
5424,4
5425,17
5426,17
5427,17
5428,9
5429,2
5430,2
5431,10
5432,10
5433,10
5434,10
5435,10
5436,12
5437,11
5438,12
5439,2
5440,2
5441,17
5442,11
5443,2
5444,2
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,8
5456,8
5457,8
5458,21
5459,2
5460,2
5461,10
5462,10
5463,10
5464,10
5465,10
5466,10
5467,10
5468,10
5469,10
5470,2
5471,17
5472,17
5473,17
5474,17
5475,2
5476,17
5477,17
5478,17
5479,21
5480,17
5481,8
5482,8
5483,8
5484,8
5485,8
5486,8
5487,8
5488,8
5489,8
5490,8
5491,8
5492,8
5493,8
5494,8
5495,8
5496,8
5497,8
5498,8
5499,8
5500,8
5501,21
5502,8
5503,8
5504,8
5505,8
5506,8
5507,21
5508,8
5509,8
5510,8
5511,8
5512,8
5513,4
5514,21
5515,8
5516,8
5517,10
5518,10
5519,21
5520,9
5521,21
5522,3
5523,2
5524,2
5525,2
5526,2
5527,10
5528,10
5529,4
5530,4
5531,10
5532,10
5533,12
5534,22
5535,10
5536,12
5537,9
5538,3
5539,11
5540,11
5541,9
5542,9
5543,9
5544,9
5545,11
5546,9
5547,9
5548,9
5549,3
5550,9
5551,9
5552,9
5553,9
5554,9
5555,12
5556,9
5557,9
5558,2
5559,9
5560,9
5561,12
5562,9
5563,9
5564,9
5565,9
5566,9
5567,9
5568,11
5569,11
5570,3
5571,3
5572,12
5573,11
5574,11
5575,11
5576,11
5577,11
5578,11
5579,11
5580,12
5581,10
5582,10
5583,10
5584,10
5585,2
5586,10
5587,10
5588,10
5589,11
5590,11
5591,11
5592,11
5593,11
5594,11
5595,11
5596,11
5597,11
5598,9
5599,9
5600,11
5601,11
5602,11
5603,11
5604,11
5605,11
5606,11
5607,11
5608,11
5609,11
5610,11
5611,11
5612,11
5613,11
5614,11
5615,10
5616,11
5617,11
5618,11
5619,11
5620,11
5621,11
5622,11
5623,11
5624,11
5625,11
5626,11
5627,11
5628,21
5629,11
5630,11
5631,11
5632,11
5633,11
5634,11
5635,11
5636,11
5637,11
5638,11
5639,11
5640,11
5641,11
5642,11
5643,11
5644,3
5645,11
5646,4
5647,11
5648,11
5649,11
5650,11
5651,11
5652,11
5653,11
5654,11
5655,11
5656,11
5657,11
5658,12
5659,11
5660,11
5661,11
5662,11
5663,11
5664,11
5665,11
5666,11
5667,11
5668,11
5669,11
5670,11
5671,11
5672,4
5673,11
5674,11
5675,11
5676,11
5677,9
5678,9
5679,9
5680,9
5681,9
5682,9
5683,9
5684,9
5685,9
5686,9
5687,9
5688,9
5689,9
5690,9
5691,9
5692,9
5693,9
5694,9
5695,9
5696,21
5697,9
5698,9
5699,9
5700,9
5701,9
5702,9
5703,9
5704,9
5705,9
5706,9
5707,9
5708,9
5709,9
5710,9
5711,9
5712,17
5713,9
5714,9
5715,9
5716,9
5717,9
5718,9
5719,9
5720,9
5721,9
5722,9
5723,9
5724,9
5725,9
5726,9
5727,9
5728,9
5729,9
5730,9
5731,9
5732,9
5733,9
5734,9
5735,9
5736,9
5737,9
5738,9
5739,11
5740,11
5741,10
5742,10
5743,10
5744,10
5745,10
5746,17
5747,11
5748,10
5749,10
5750,10
5751,11
5752,3
5753,11
5754,11
5755,11
5756,11
5757,11
5758,11
5759,11
5760,4
5761,11
5762,11
5763,11
5764,12
5765,10
5766,10
5767,10
5768,10
5769,10
5770,10
5771,10
5772,10
5773,10
5774,10
5775,10
5776,10
5777,10
5778,10
5779,10
5780,10
5781,10
5782,10
5783,10
5784,10
5785,10
5786,3
5787,10
5788,10
5789,10
5790,12
5791,9
5792,21
5793,12
5794,12
5795,9
5796,12
