node,community
2998,13
2999,13
3000,13
3001,13
3002,13
3003,13
3004,13
3005,17
3006,13
3007,13
3008,13
3009,13
3010,13
3011,13
3012,13
3013,21
3014,13
3015,13
3016,13
3017,13
3018,13
3019,13
3020,13
3021,13
3022,13
3023,20
3024,20
3025,20
3026,13
3027,13
3028,13
3029,6
3030,13
3031,13
3032,13
3033,24
3034,13
3035,13
3036,20
3037,21
3038,13
3039,21
3040,13
3041,13
3042,13
3043,19
3044,4
3045,4
3046,4
3047,20
3048,20
3049,20
3050,20
3051,13
3052,13
3053,13
3054,13
3055,13
3056,13
3057,10
3058,13
3059,4
3060,13
3061,13
3062,17
3063,13
3064,13
3065,1
3066,13
3067,20
3068,13
3069,13
3070,20
3071,13
3072,13
3073,13
3074,13
3075,13
3076,13
3077,13
3078,13
3079,13
3080,13
3081,13
3082,13
3083,21
3084,13
3085,13
3086,13
3087,13
3088,13
3089,20
3090,20
3091,13
3092,13
3093,13
3094,17
3095,17
3096,13
3097,20
3098,20
3099,13
3100,13
3101,13
3102,13
3103,13
3104,24
3105,13
3106,3
3107,24
3108,13
3109,6
3110,13
3111,13
3112,13
3113,13
3114,21
3115,13
3116,20
3117,13
3118,13
3119,13
3120,13
3121,13
3122,20
3123,13
3124,13
3125,13
3126,13
3127,17
3128,13
3129,13
3130,13
3131,17
3132,20
3133,13
3134,13
3135,13
3136,13
3137,13
3138,13
3139,13
3140,13
3141,13
3142,13
3143,20
3144,13
3145,13
3146,13
3147,13
3148,13
3149,19
3150,13
3151,13
3152,13
3153,13
3154,13
3155,13
3156,13
3157,13
3158,13
3159,13
3160,8
3161,13
3162,13
3163,13
3164,13
3165,13
3166,8
3167,8
3168,13
3169,13
3170,23
3171,13
3172,13
3173,8
3174,13
3175,13
3176,13
3177,13
3178,13
3179,13
3180,13
3181,13
3182,13
3183,13
3184,13
3185,13
3186,13
3187,13
3188,13
3189,20
3190,8
3191,13
3192,13
3193,13
3194,13
3195,13
3196,13
3197,13
3198,13
3199,13
3200,23
3201,23
3202,1
3203,13
3204,13
3205,13
3206,23
3207,17
3208,23
3209,23
3210,23
3211,23
3212,23
3213,23
3214,23
3215,23
3216,23
3217,23
3218,1
3219,23
3220,23
3221,23
3222,23
3223,23
3224,13
3225,13
3226,13
3227,13
3228,1
3229,6
3230,13
3231,13
3232,13
3233,19
3234,13
3235,13
3236,13
3237,13
3238,13
3239,13
3240,13
3241,13
3242,13
3243,13
3244,13
3245,13
3246,8
3247,13
3248,13
3249,13
3250,13
3251,23
3252,13
3253,23
3254,13
3255,20
3256,13
3257,17
3258,13
3259,13
3260,13
3261,13
3262,13
3263,13
3264,13
3265,13
3266,13
3267,23
3268,23
3269,5
3270,8
3271,23
3272,23
3273,13
3274,8
3275,23
3276,23
3277,23
3278,23
3279,8
3280,23
3281,23
3282,20
3283,23
3284,13
3285,23
3286,13
3287,13
3288,13
3289,13
3290,23
3291,13
3292,13
3293,13
3294,23
3295,13
3296,23
3297,13
3298,13
3299,8
3300,21
3301,5
3302,13
3303,13
3304,17
3305,20
3306,17
3307,13
3308,17
3309,20
3310,13
3311,20
3312,13
3313,13
3314,13
3315,13
3316,13
3317,13
3318,13
3319,4
3320,13
3321,21
3322,20
3323,13
3324,13
3325,13
3326,13
3327,13
3328,13
3329,13
3330,13
3331,13
3332,13
3333,13
3334,13
3335,8
3336,13
3337,13
3338,13
3339,13
3340,13
3341,13
3342,13
3343,13
3344,13
3345,5
3346,13
3347,13
3348,13
3349,13
3350,13
3351,13
3352,13
3353,23
3354,13
3355,13
3356,13
3357,13
3358,13
3359,23
3360,13
3361,13
3362,13
3363,13
3364,17
3365,13
3366,13
3367,8
3368,23
3369,13
3370,8
3371,23
3372,13
3373,23
3374,4
3375,23
3376,13
3377,13
3378,13
3379,23
3380,23
3381,13
3382,13
3383,13
3384,13
3385,23
3386,13
3387,13
3388,13
3389,13
3390,13
3391,13
3392,13
3393,5
3394,13
3395,13
3396,13
3397,13
3398,13
3399,13
3400,13
3401,13
3402,13
3403,1
3404,13
3405,13
3406,13
3407,13
3408,13
3409,13
3410,13
3411,13
3412,13
3413,13
3414,13
3415,13
3416,13
3417,13
3418,13
3419,13
3420,13
3421,13
3422,13
3423,13
3424,13
3425,13
3426,13
3427,13
3428,13
3429,13
3430,13
3431,13
3432,13
3433,13
3434,13
3435,13
3436,13
3437,13
3438,13
3439,13
3440,13
3441,13
3442,13
3443,13
3444,13
3445,13
3446,13
3447,13
3448,17
3449,13
3450,13
3451,13
3452,17
3453,13
3454,13
3455,13
3456,13
3457,13
3458,13
3459,13
3460,6
3461,13
3462,13
3463,13
3464,13
3465,13
3466,13
3467,13
3468,13
3469,13
3470,21
3471,13
3472,5
3473,5
3474,13
3475,17
3476,13
3477,13
3478,13
3479,13
3480,13
3481,17
3482,17
3483,17
3484,17
3485,17
3486,5
3487,5
3488,13
3489,5
3490,13
3491,13
3492,5
3493,17
3494,17
3495,17
3496,17
3497,17
3498,17
3499,17
3500,17
3501,17
3502,17
3503,17
3504,17
3505,17
3506,17
3507,17
3508,17
3509,17
3510,17
3511,23
3512,5
3513,17
3514,17
3515,17
3516,17
3517,17
3518,4
3519,17
3520,17
3521,17
3522,17
3523,17
3524,17
3525,17
3526,17
3527,17
3528,17
3529,17
3530,17
3531,17
3532,17
3533,17
3534,17
3535,17
3536,17
3537,17
3538,17
3539,17
3540,17
3541,17
3542,17
3543,17
3544,17
3545,13
3546,13
3547,17
3548,17
3549,20
3550,17
3551,17
3552,17
3553,17
3554,17
3555,13
3556,13
3557,13
3558,13
3559,13
3560,13
3561,13
3562,13
3563,13
3564,13
3565,13
3566,13
3567,13
3568,13
3569,13
3570,13
3571,13
3572,13
3573,13
3574,1
3575,13
3576,13
3577,13
3578,13
3579,13
3580,13
3581,13
3582,13
3583,13
3584,13
3585,13
3586,13
3587,13
3588,23
3589,17
3590,17
3591,17
3592,17
3593,17
3594,13
3595,23
3596,17
3597,17
3598,4
3599,17
3600,13
3601,17
3602,17
3603,17
3604,20
3605,17
3606,17
3607,17
3608,17
3609,17
3610,17
3611,17
3612,17
3613,17
3614,17
3615,17
3616,17
3617,17
3618,13
3619,13
3620,17
3621,17
3622,17
3623,17
3624,17
3625,17
3626,13
3627,17
3628,13
3629,17
3630,20
3631,13
3632,13
3633,13
3634,13
3635,13
3636,13
3637,10
3638,13
3639,13
3640,13
3641,13
3642,6
3643,13
3644,13
3645,17
3646,20
3647,17
3648,20
3649,20
3650,13
3651,13
3652,17
3653,20
3654,13
3655,17
3656,13
3657,13
3658,13
3659,13
3660,13
3661,13
3662,13
3663,13
3664,13
3665,23
3666,13
3667,8
3668,23
3669,8
3670,8
3671,8
3672,23
3673,8
3674,13
3675,13
3676,8
3677,1
3678,1
3679,23
3680,8
3681,1
3682,8
3683,8
3684,23
3685,8
3686,8
3687,8
3688,8
3689,8
3690,23
3691,8
3692,13
3693,8
3694,23
3695,23
3696,1
3697,8
3698,8
3699,23
3700,8
3701,13
3702,8
3703,1
3704,13
3705,23
3706,1
3707,13
3708,13
3709,13
3710,13
3711,13
3712,8
3713,13
3714,13
3715,13
3716,13
3717,1
3718,13
3719,13
3720,13
3721,13
3722,13
3723,13
3724,20
3725,20
3726,13
3727,10
3728,10
3729,10
3730,10
3731,10
3732,10
3733,10
3734,10
3735,10
3736,10
3737,23
3738,10
3739,23
3740,10
3741,10
3742,23
3743,23
3744,10
3745,10
3746,10
3747,10
3748,10
3749,10
3750,10
3751,5
3752,10
3753,10
3754,10
3755,10
3756,10
3757,10
3758,10
3759,10
3760,10
3761,10
3762,10
3763,10
3764,13
3765,5
3766,13
3767,5
3768,13
3769,20
3770,20
3771,13
3772,13
3773,13
3774,13
3775,13
3776,13
3777,5
3778,13
3779,17
3780,13
3781,13
3782,13
3783,13
3784,13
3785,13
3786,23
3787,13
3788,23
3789,12
3790,13
3791,13
3792,23
3793,23
3794,23
3795,23
3796,23
3797,23
3798,23
3799,23
3800,23
3801,23
3802,9
3803,9
3804,23
3805,9
3806,23
3807,23
3808,23
3809,23
3810,23
3811,23
3812,23
3813,1
3814,9
3815,19
3816,23
3817,23
3818,1
3819,23
3820,23
3821,13
3822,23
3823,23
3824,23
3825,23
3826,23
3827,23
3828,23
3829,23
3830,23
3831,23
3832,13
3833,23
3834,23
3835,23
3836,23
3837,23
3838,23
3839,23
3840,23
3841,23
3842,23
3843,23
3844,23
3845,23
3846,23
3847,13
3848,13
3849,23
3850,23
3851,23
3852,9
3853,23
3854,23
3855,23
3856,9
3857,9
3858,13
3859,13
3860,13
3861,13
3862,13
3863,13
3864,13
3865,1
3866,13
3867,23
3868,13
3869,23
3870,23
3871,23
3872,23
3873,13
3874,23
3875,13
3876,13
3877,4
3878,13
3879,13
3880,13
3881,13
3882,13
3883,13
3884,13
3885,13
3886,13
3887,13
3888,13
3889,13
3890,13
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,23
3899,23
3900,23
3901,23
3902,23
3903,23
3904,1
3905,23
3906,23
3907,23
3908,23
3909,23
3910,23
3911,17
3912,23
3913,23
3914,23
3915,23
3916,23
3917,23
3918,23
3919,23
3920,23
3921,23
3922,23
3923,23
3924,23
3925,9
3926,9
3927,23
3928,23
3929,23
3930,9
3931,9
3932,23
3933,23
3934,23
3935,23
3936,23
3937,9
3938,23
3939,23
3940,23
3941,23
3942,23
3943,23
3944,23
3945,23
3946,23
3947,23
3948,1
3949,23
3950,23
3951,23
3952,23
3953,23
3954,23
3955,1
3956,9
3957,23
3958,23
3959,9
3960,23
3961,23
3962,23
3963,23
3964,1
3965,23
3966,23
3967,8
3968,9
3969,23
3970,23
3971,23
3972,23
3973,23
3974,23
3975,23
3976,23
3977,8
3978,23
3979,23
3980,23
3981,1
3982,23
3983,23
3984,23
3985,23
3986,23
3987,23
3988,23
3989,23
3990,9
3991,23
3992,23
3993,23
3994,13
3995,9
3996,23
3997,9
3998,23
3999,9
4000,9
4001,23
4002,23
4003,8
4004,9
4005,23
4006,23
4007,23
4008,9
4009,19
4010,23
4011,23
4012,9
4013,23
4014,23
4015,23
4016,23
4017,5
4018,23
4019,23
4020,23
4021,23
4022,23
4023,23
4024,23
4025,23
4026,13
4027,13
4028,13
4029,13
4030,13
4031,13
4032,13
4033,13
4034,13
4035,13
4036,13
4037,13
4038,13
4039,13
4040,13
4041,13
4042,13
4043,13
4044,13
4045,13
4046,13
4047,13
4048,13
4049,13
4050,13
4051,13
4052,13
4053,13
4054,13
4055,13
4056,13
4057,13
4058,13
4059,13
4060,13
4061,13
4062,13
4063,13
4064,13
4065,13
4066,13
4067,13
4068,13
4069,13
4070,13
4071,13
4072,13
4073,13
4074,13
4075,13
4076,13
4077,4
4078,4
4079,13
4080,13
4081,13
4082,13
4083,13
4084,13
4085,13
4086,13
4087,13
4088,13
4089,13
4090,13
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,13
4098,13
4099,4
4100,4
4101,13
4102,13
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,20
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,17
4133,17
4134,4
4135,21
4136,20
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,20
4147,4
4148,4
4149,4
4150,4
4151,13
4152,13
4153,13
4154,13
4155,13
4156,13
4157,20
4158,13
4159,13
4160,13
4161,13
4162,13
4163,13
4164,13
4165,13
4166,13
4167,13
4168,13
4169,13
4170,13
4171,13
4172,13
4173,13
4174,23
4175,13
4176,13
4177,13
4178,13
4179,13
4180,13
4181,13
4182,13
4183,13
4184,13
4185,13
4186,13
4187,13
4188,13
4189,0
4190,13
4191,13
4192,20
4193,13
4194,13
4195,13
4196,13
4197,13
4198,13
4199,8
4200,13
4201,13
4202,13
4203,8
4204,13
4205,13
4206,13
4207,13
4208,13
4209,13
4210,13
4211,13
4212,13
4213,13
4214,13
4215,13
4216,13
4217,13
4218,13
4219,13
4220,13
4221,6
4222,13
4223,13
4224,4
4225,21
4226,4
4227,13
4228,13
4229,13
4230,13
4231,13
4232,13
4233,13
4234,13
4235,13
4236,13
4237,13
4238,13
4239,13
4240,13
4241,13
4242,20
4243,13
4244,13
4245,13
4246,13
4247,13
4248,13
4249,13
4250,13
4251,13
4252,13
4253,13
4254,13
4255,21
4256,20
4257,6
4258,6
4259,13
4260,13
4261,6
4262,13
4263,13
4264,13
4265,13
4266,13
4267,20
4268,13
4269,13
4270,13
4271,13
4272,13
4273,13
4274,13
4275,13
4276,13
4277,13
4278,13
4279,13
4280,1
4281,13
4282,13
4283,1
4284,13
4285,13
4286,13
4287,17
4288,13
4289,17
4290,13
4291,13
4292,4
4293,21
4294,13
4295,21
4296,21
4297,13
4298,4
4299,13
4300,13
4301,23
4302,23
4303,13
4304,13
4305,13
4306,13
4307,13
4308,13
4309,13
4310,13
4311,13
4312,13
4313,13
4314,13
4315,13
4316,13
4317,13
4318,13
4319,13
4320,13
4321,13
4322,13
4323,13
4324,13
4325,13
4326,13
4327,13
4328,13
4329,13
4330,13
4331,13
4332,13
4333,13
4334,13
4335,13
4336,4
4337,13
4338,4
4339,13
4340,13
4341,13
4342,13
4343,13
4344,13
4345,13
4346,13
4347,13
4348,13
4349,4
4350,13
4351,13
4352,13
4353,13
4354,13
4355,24
4356,13
4357,13
4358,13
4359,20
4360,20
4361,13
4362,13
4363,13
4364,4
4365,13
4366,13
4367,13
4368,13
4369,13
4370,13
4371,13
4372,13
4373,13
4374,13
4375,13
4376,13
4377,13
4378,13
4379,13
4380,8
4381,13
4382,13
4383,13
4384,13
4385,13
4386,13
4387,13
4388,13
4389,13
4390,20
4391,13
4392,13
4393,13
4394,13
4395,13
4396,13
4397,13
4398,13
4399,13
4400,13
4401,13
4402,13
4403,13
4404,13
4405,13
4406,13
4407,13
4408,4
4409,4
4410,4
4411,4
4412,4
4413,13
4414,4
4415,13
4416,13
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,4
4426,13
4427,4
4428,4
4429,4
4430,13
4431,13
4432,13
4433,13
4434,13
4435,13
4436,13
4437,13
4438,13
4439,8
4440,23
4441,13
4442,13
4443,13
4444,13
4445,21
4446,13
4447,13
4448,13
4449,13
4450,13
4451,13
4452,13
4453,13
4454,13
4455,23
4456,8
4457,13
4458,13
4459,13
4460,13
4461,13
4462,13
4463,13
4464,13
4465,6
4466,8
4467,13
4468,13
4469,13
4470,17
4471,13
4472,13
4473,13
4474,13
4475,13
4476,23
4477,13
4478,13
4479,13
4480,13
4481,13
4482,13
4483,13
4484,13
4485,13
4486,13
4487,13
4488,8
4489,20
4490,20
4491,13
4492,13
4493,13
4494,6
4495,13
4496,13
4497,13
4498,13
4499,13
4500,13
4501,13
4502,13
4503,13
4504,13
4505,13
4506,13
4507,13
4508,13
4509,13
4510,17
4511,13
4512,1
4513,1
4514,1
4515,8
4516,8
4517,13
4518,13
4519,4
4520,21
4521,13
4522,13
4523,21
4524,13
4525,13
4526,13
4527,13
4528,13
4529,13
4530,13
4531,13
4532,13
4533,13
4534,13
4535,13
4536,13
4537,13
4538,13
4539,13
4540,13
4541,13
4542,13
4543,6
4544,6
4545,20
4546,20
4547,13
4548,13
4549,13
4550,13
4551,13
4552,20
4553,13
4554,6
4555,20
4556,13
4557,13
4558,13
4559,13
4560,20
4561,13
4562,13
4563,13
4564,6
4565,13
4566,13
4567,13
4568,23
4569,23
4570,13
4571,9
4572,13
4573,13
4574,13
4575,13
4576,13
4577,13
4578,13
4579,13
4580,13
4581,13
4582,13
4583,13
4584,21
4585,13
4586,13
4587,13
4588,13
4589,13
4590,13
4591,13
4592,8
4593,17
4594,17
4595,8
4596,23
4597,8
4598,8
4599,17
4600,8
4601,8
4602,8
4603,17
4604,17
4605,8
4606,8
4607,13
4608,19
4609,13
4610,13
4611,13
4612,13
4613,8
4614,17
4615,23
4616,23
4617,17
4618,23
4619,23
4620,23
4621,23
4622,23
4623,23
4624,8
4625,23
4626,8
4627,23
4628,23
4629,23
4630,13
4631,13
4632,13
4633,6
4634,13
4635,13
4636,13
4637,13
4638,13
4639,13
4640,13
4641,20
4642,13
4643,13
4644,13
4645,13
4646,13
4647,13
4648,21
4649,21
4650,20
4651,21
4652,21
4653,21
4654,21
4655,20
4656,21
4657,21
4658,21
4659,21
4660,21
4661,21
4662,24
4663,21
4664,20
4665,6
4666,24
4667,13
4668,13
4669,13
4670,13
4671,13
4672,23
4673,13
4674,8
4675,19
4676,23
4677,23
4678,23
4679,23
4680,23
4681,23
4682,23
4683,23
4684,9
4685,1
4686,23
4687,9
4688,23
4689,23
4690,1
4691,23
4692,23
4693,23
4694,23
4695,9
4696,23
4697,9
4698,23
4699,23
4700,23
4701,23
4702,23
4703,23
4704,23
4705,23
4706,23
4707,9
4708,9
4709,23
4710,9
4711,23
4712,23
4713,23
4714,23
4715,23
4716,23
4717,23
4718,10
4719,23
4720,23
4721,23
4722,23
4723,23
4724,23
4725,23
4726,23
4727,23
4728,23
4729,23
4730,23
4731,19
4732,23
4733,23
4734,23
4735,23
4736,23
4737,23
4738,23
4739,23
4740,23
4741,23
4742,23
4743,23
4744,23
4745,23
4746,23
4747,23
4748,23
4749,23
4750,23
4751,23
4752,19
4753,23
4754,23
4755,23
4756,1
4757,23
4758,23
4759,23
4760,23
4761,13
4762,23
4763,23
4764,23
4765,23
4766,23
4767,23
4768,13
4769,13
4770,13
4771,23
4772,23
4773,23
4774,23
4775,23
4776,23
4777,23
4778,23
4779,23
4780,23
4781,23
4782,23
4783,23
4784,9
4785,19
4786,23
4787,13
4788,23
4789,23
4790,23
4791,23
4792,23
4793,23
4794,23
4795,23
4796,23
4797,9
4798,23
4799,23
4800,23
4801,23
4802,1
4803,19
4804,23
4805,23
4806,9
4807,23
4808,23
4809,23
4810,23
4811,23
4812,23
4813,23
4814,23
4815,23
4816,23
4817,23
4818,23
4819,23
4820,23
4821,23
4822,23
4823,23
4824,23
4825,23
4826,23
4827,23
4828,23
4829,23
4830,23
4831,23
4832,19
4833,23
4834,5
4835,23
4836,23
4837,23
4838,9
4839,23
4840,9
4841,5
4842,23
4843,23
4844,23
4845,23
4846,23
4847,23
4848,23
4849,23
4850,9
4851,9
4852,4
4853,23
4854,23
4855,23
4856,23
4857,23
4858,23
4859,23
4860,23
4861,23
4862,23
4863,1
4864,9
4865,23
4866,23
4867,23
4868,23
4869,23
4870,23
4871,23
4872,19
4873,23
4874,23
4875,23
4876,23
4877,17
4878,23
4879,23
4880,23
4881,23
4882,23
4883,23
4884,23
4885,23
4886,23
4887,23
4888,23
4889,23
4890,13
4891,13
4892,13
4893,13
4894,23
4895,13
4896,13
4897,13
4898,13
4899,1
4900,13
4901,13
4902,8
4903,8
4904,8
4905,8
4906,8
4907,8
4908,23
4909,23
4910,23
4911,1
4912,13
4913,8
4914,13
4915,13
4916,8
4917,13
4918,13
4919,13
4920,13
4921,13
4922,13
4923,13
4924,13
4925,13
4926,24
4927,13
4928,13
4929,13
4930,13
4931,13
4932,13
4933,4
4934,13
4935,13
4936,13
4937,13
4938,13
4939,13
4940,13
4941,13
4942,5
4943,8
4944,20
4945,13
4946,13
4947,5
4948,13
4949,13
4950,23
4951,13
4952,13
4953,8
4954,8
4955,23
4956,10
4957,23
4958,5
4959,13
4960,13
4961,8
4962,13
4963,13
4964,17
4965,10
4966,23
4967,5
4968,20
4969,23
4970,17
4971,23
4972,13
4973,20
4974,17
4975,13
4976,13
4977,17
4978,5
4979,13
4980,17
4981,5
4982,13
4983,13
4984,8
4985,13
4986,13
4987,13
4988,13
4989,13
4990,13
4991,5
4992,13
4993,5
4994,13
4995,5
4996,13
4997,13
4998,5
4999,5
5000,5
5001,17
5002,13
5003,17
5004,17
5005,17
5006,17
5007,17
5008,13
5009,23
5010,23
5011,23
5012,5
5013,5
5014,13
5015,13
5016,13
5017,4
5018,13
5019,4
5020,13
5021,13
5022,13
5023,13
5024,4
5025,13
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,13
5037,5
5038,13
5039,13
5040,4
5041,4
5042,4
5043,4
5044,21
5045,4
5046,4
5047,4
5048,21
5049,21
5050,17
5051,23
5052,13
5053,13
5054,13
5055,13
5056,13
5057,21
5058,21
5059,21
5060,21
5061,21
5062,21
5063,21
5064,21
5065,4
5066,4
5067,13
5068,21
5069,6
5070,13
5071,9
5072,9
5073,13
5074,13
5075,13
5076,13
5077,21
5078,6
5079,6
5080,13
5081,13
5082,6
5083,13
5084,24
5085,13
5086,6
5087,13
5088,6
5089,23
5090,6
5091,6
5092,6
5093,13
5094,13
5095,13
5096,17
5097,17
5098,5
5099,17
5100,17
5101,5
5102,6
5103,13
5104,17
5105,13
5106,13
5107,13
5108,4
5109,13
5110,13
5111,4
5112,4
5113,4
5114,13
5115,13
5116,21
5117,13
5118,9
5119,9
5120,6
5121,21
5122,24
5123,13
5124,21
5125,13
5126,13
5127,13
5128,8
5129,13
5130,13
5131,13
5132,13
5133,13
5134,13
5135,13
5136,13
5137,13
5138,13
5139,13
5140,13
5141,13
5142,13
5143,13
5144,13
5145,23
5146,21
5147,8
5148,6
5149,8
5150,8
5151,23
5152,8
5153,23
5154,23
5155,13
5156,23
5157,8
5158,23
5159,8
5160,9
5161,8
5162,9
5163,8
5164,8
5165,9
5166,8
5167,23
5168,8
5169,10
5170,8
5171,8
5172,23
5173,13
5174,8
5175,13
5176,23
5177,9
5178,8
5179,8
5180,8
5181,8
5182,13
5183,9
5184,8
5185,8
5186,23
5187,8
5188,23
5189,9
5190,8
5191,8
5192,9
5193,8
5194,23
5195,9
5196,8
5197,8
5198,8
5199,9
5200,8
5201,23
5202,8
5203,6
5204,23
5205,10
5206,5
5207,11
5208,13
5209,13
5210,13
5211,13
5212,13
5213,13
5214,13
5215,13
5216,13
5217,13
5218,1
5219,13
5220,13
5221,13
5222,13
5223,13
5224,4
5225,4
5226,4
5227,4
5228,4
5229,23
5230,23
5231,23
5232,23
5233,23
5234,23
5235,23
5236,9
5237,23
5238,13
5239,23
5240,23
5241,23
5242,23
5243,9
5244,23
5245,23
5246,23
5247,19
5248,23
5249,23
5250,23
5251,23
5252,23
5253,23
5254,23
5255,1
5256,23
5257,23
5258,23
5259,23
5260,23
5261,23
5262,23
5263,23
5264,23
5265,8
5266,23
5267,23
5268,23
5269,23
5270,23
5271,23
5272,23
5273,23
5274,23
5275,23
5276,23
5277,23
5278,23
5279,23
5280,19
5281,23
5282,1
5283,23
5284,23
5285,23
5286,23
5287,23
5288,23
5289,23
5290,23
5291,19
5292,23
5293,23
5294,23
5295,23
5296,23
5297,23
5298,23
5299,23
5300,23
5301,23
5302,23
5303,23
5304,23
5305,23
5306,23
5307,9
5308,1
5309,23
5310,9
5311,9
5312,23
5313,23
5314,9
5315,1
5316,23
5317,23
5318,23
5319,8
5320,23
5321,23
5322,23
5323,23
5324,23
5325,23
5326,23
5327,1
5328,23
5329,9
5330,23
5331,23
5332,9
5333,23
5334,23
5335,9
5336,23
5337,23
5338,23
5339,23
5340,23
5341,23
5342,23
5343,23
5344,23
5345,23
5346,6
5347,23
5348,23
5349,23
5350,23
5351,23
5352,23
5353,8
5354,23
5355,23
5356,23
5357,23
5358,23
5359,23
5360,23
5361,8
5362,8
5363,23
5364,23
5365,23
5366,23
5367,23
5368,23
5369,23
5370,23
5371,23
5372,23
5373,23
5374,23
5375,23
5376,23
5377,23
5378,23
5379,23
5380,23
5381,23
5382,23
5383,23
5384,23
5385,23
5386,23
5387,23
5388,23
5389,23
5390,23
5391,23
5392,23
5393,23
5394,23
5395,13
5396,23
5397,13
5398,13
5399,8
5400,23
5401,8
5402,23
5403,23
5404,23
5405,23
5406,23
5407,23
5408,23
5409,9
5410,23
5411,23
5412,23
5413,13
5414,23
5415,23
5416,23
5417,23
5418,23
5419,23
5420,1
5421,23
5422,23
5423,9
5424,9
5425,23
5426,13
5427,8
5428,8
5429,8
5430,8
5431,23
5432,23
5433,23
5434,8
5435,8
5436,23
5437,8
5438,23
5439,23
5440,13
5441,23
5442,13
5443,23
5444,23
5445,23
5446,23
5447,23
5448,23
5449,23
5450,10
5451,10
5452,23
5453,8
5454,23
5455,23
5456,17
5457,13
5458,23
5459,23
5460,8
5461,23
5462,9
5463,23
5464,1
5465,23
5466,23
5467,23
5468,13
5469,23
5470,23
5471,9
5472,19
5473,1
5474,8
5475,13
5476,1
5477,1
5478,8
5479,9
5480,19
5481,23
5482,1
5483,13
5484,23
5485,8
5486,23
5487,13
5488,23
5489,23
5490,23
5491,23
5492,23
5493,23
5494,23
5495,23
5496,23
5497,23
5498,23
5499,23
5500,23
5501,23
5502,23
5503,23
5504,23
5505,23
5506,23
5507,23
5508,19
5509,13
5510,13
5511,13
5512,23
5513,8
5514,8
5515,8
5516,8
5517,8
5518,8
5519,8
5520,23
5521,8
5522,1
5523,12
5524,23
5525,8
5526,23
5527,8
5528,23
5529,12
5530,8
5531,8
5532,12
5533,8
5534,8
5535,8
5536,8
5537,23
5538,8
5539,8
5540,8
5541,8
5542,19
5543,8
5544,8
5545,17
5546,17
5547,17
5548,5
5549,4
5550,4
5551,5
5552,13
5553,17
5554,4
5555,13
5556,24
5557,13
5558,20
5559,13
5560,13
5561,13
5562,13
5563,13
5564,13
5565,20
5566,23
5567,23
5568,23
5569,23
5570,23
5571,23
5572,23
5573,23
5574,23
5575,23
5576,23
5577,23
5578,23
5579,1
5580,8
5581,8
5582,1
5583,1
5584,23
5585,23
5586,23
5587,23
5588,8
5589,23
5590,23
5591,23
5592,23
5593,23
5594,23
5595,23
5596,23
5597,23
5598,23
5599,23
5600,23
5601,23
5602,23
5603,23
5604,23
5605,23
5606,23
5607,1
5608,23
5609,23
5610,1
5611,23
5612,8
5613,23
5614,23
5615,8
5616,23
5617,23
5618,23
5619,23
5620,23
5621,23
5622,23
5623,23
5624,23
5625,23
5626,23
5627,23
5628,23
5629,1
5630,23
5631,1
5632,23
5633,23
5634,23
5635,23
5636,23
5637,23
5638,23
5639,23
5640,23
5641,23
5642,23
5643,23
5644,23
5645,23
5646,23
5647,23
5648,23
5649,23
5650,23
5651,23
5652,23
5653,23
5654,23
5655,23
5656,23
5657,23
5658,23
5659,23
5660,23
5661,23
5662,23
5663,23
5664,23
5665,23
5666,23
5667,1
5668,23
5669,23
5670,23
5671,23
5672,23
5673,23
5674,23
5675,23
5676,23
5677,23
5678,23
5679,23
5680,23
5681,23
5682,23
5683,23
5684,23
5685,19
5686,23
5687,23
5688,23
5689,23
5690,23
5691,23
5692,23
5693,23
5694,23
5695,23
5696,23
5697,23
5698,23
5699,23
5700,23
5701,23
5702,23
5703,23
5704,8
5705,23
5706,23
5707,23
5708,23
5709,23
5710,23
5711,23
5712,19
5713,23
5714,23
5715,23
5716,23
5717,23
5718,9
5719,23
5720,23
5721,9
5722,23
5723,23
5724,23
5725,23
5726,23
5727,23
5728,23
5729,23
5730,23
5731,23
5732,23
5733,23
5734,23
5735,23
5736,1
5737,23
5738,23
5739,23
5740,10
5741,23
5742,23
5743,1
5744,23
5745,23
5746,23
5747,23
5748,23
5749,23
5750,23
5751,23
5752,23
5753,23
5754,23
5755,23
5756,23
5757,23
5758,23
5759,23
5760,23
5761,23
5762,23
5763,23
5764,23
5765,19
5766,23
5767,23
5768,23
5769,23
5770,10
5771,23
5772,23
5773,23
5774,23
5775,23
5776,23
5777,23
5778,23
5779,23
5780,23
5781,23
5782,23
5783,23
5784,23
5785,23
5786,23
5787,23
5788,23
5789,23
5790,23
5791,23
5792,23
5793,23
5794,23
5795,23
5796,23
