source,target
597,1732
597,598
598,1301
598,1302
598,599
598,1303
598,601
598,1304
598,1305
599,1735
599,1303
599,600
600,3082
600,3086
600,3084
602,1742
602,2548
602,1302
602,1744
603,781
603,605
603,706
603,1139
603,1140
603,969
603,1141
603,917
603,773
603,1142
603,608
603,609
603,775
603,613
603,1143
603,1144
603,776
603,1145
603,616
603,1146
603,1147
604,781
604,706
604,1141
604,773
604,608
604,1213
604,613
604,1144
604,776
605,1648
606,934
606,2614
606,931
606,2575
606,933
606,2576
606,1218
606,2667
606,939
606,612
606,1226
606,1146
606,2668
607,2598
607,2910
607,611
607,615
608,773
608,1586
608,1594
608,1599
608,2681
608,2960
608,609
608,610
608,613
608,614
608,2683
608,616
608,1297
609,1109
609,969
609,773
609,903
609,1627
609,904
609,1601
609,2681
609,2960
609,1576
609,1577
609,613
610,1586
610,1594
610,1599
610,637
611,3431
611,615
612,934
612,2617
612,2536
613,1290
613,1142
613,1513
613,2681
614,1627
614,1586
614,1594
614,1599
614,2681
614,706
615,3431
616,1648
616,1586
616,1594
616,1599
616,2611
617,2670
617,2681
619,2082
619,1003
619,1999
619,894
619,2083
619,636
619,2084
619,2085
619,895
619,2086
620,633
620,643
620,634
621,892
621,1235
621,1233
621,1229
623,1781
623,2451
623,1715
623,2450
624,3026
624,1773
624,3233
624,625
625,3628
625,3427
625,3243
626,2320
626,628
627,2320
627,628
628,2320
629,2312
629,3810
629,1168
629,3031
629,1315
630,3025
630,3243
630,3039
630,3428
630,3255
630,3030
631,1319
631,1317
632,792
632,633
632,1158
633,2700
633,634
633,637
633,2446
633,1977
633,638
633,639
633,2701
634,2446
634,1977
635,1573
635,636
636,1573
636,705
636,1495
637,1900
637,3079
637,2927
637,2084
637,2929
637,2107
637,2108
637,1903
637,2928
637,3081
637,3082
637,3086
637,3084
638,1974
638,2700
638,1973
638,3087
638,2375
638,1975
638,2611
638,2482
639,2700
640,966
642,1113
642,1120
642,778
642,1121
642,1122
642,1123
642,1124
642,1118
642,928
644,1231
644,1232
644,1228
644,1229
644,1233
644,772
644,1234
645,708
645,709
645,710
645,652
645,711
645,712
645,713
648,1637
648,1272
649,1938
650,898
650,651
650,654
651,2083
651,1296
651,2041
651,2084
651,654
652,710
652,3663
653,3730
653,3731
653,654
654,3359
654,3730
654,711
654,3731
654,2869
656,657
656,658
656,659
656,660
656,661
656,662
657,661
657,662
658,661
658,662
662,1498
662,3617
662,3539
662,3782
663,670
665,666
665,667
666,671
666,693
666,670
666,694
666,695
666,667
666,696
667,671
667,693
667,682
667,1543
668,669
669,1343
669,1344
670,671
670,673
670,674
671,672
672,2001
673,674
676,677
677,678
677,679
677,680
677,681
678,704
679,682
679,1444
679,1445
679,1446
679,1447
679,1450
679,1452
679,1453
679,1454
679,1455
679,1457
679,1448
680,1296
680,3335
680,3385
683,686
683,687
683,688
683,689
683,690
683,691
684,691
684,692
685,3817
686,1199
686,1200
687,1417
688,1199
688,1418
689,1413
690,2718
690,2064
690,1292
690,1510
690,1868
691,1411
691,1412
691,2599
691,3557
692,1242
695,2001
695,696
696,1464
697,698
700,701
702,703
703,2894
705,706
705,707
706,1691
706,1233
706,1210
706,917
706,1627
706,1142
706,1511
707,1458
707,1038
707,1113
707,863
707,1120
708,714
708,715
709,716
709,717
709,718
710,1899
710,711
710,712
710,1595
716,3741
716,717
716,1890
717,3741
717,1890
717,1278
719,720
719,721
721,722
722,723
722,724
722,725
722,726
722,727
722,728
722,729
722,730
722,731
722,732
723,1279
723,724
723,725
723,726
723,1280
723,1281
723,729
723,730
723,1282
723,731
723,732
724,1279
724,725
725,1279
726,795
726,1986
726,1987
726,1985
726,1953
727,2838
727,3346
727,3345
728,729
728,730
729,730
731,1129
731,1279
732,1279
733,734
733,735
734,1203
734,735
734,1201
734,1204
734,2703
735,1222
735,2703
736,737
736,738
736,739
736,740
736,741
736,742
736,743
737,738
737,744
737,745
737,740
737,746
737,742
737,747
737,748
737,743
737,749
737,750
737,751
737,752
737,753
738,745
738,754
738,755
738,741
738,756
738,757
738,758
738,742
738,759
738,760
738,761
738,762
738,763
738,764
738,765
739,766
739,767
739,768
739,769
740,826
740,793
741,1959
742,954
744,947
744,745
744,948
745,941
745,950
745,748
745,752
746,947
748,3763
748,1503
748,941
748,947
748,940
748,2445
749,3660
749,1463
749,944
749,1056
749,1503
749,1055
749,1038
749,1043
749,1045
749,1046
749,2445
753,1833
754,1025
754,825
754,1026
754,1021
754,1027
754,1028
754,1029
754,769
754,1030
754,1031
755,1076
755,1077
755,763
756,2005
756,2008
756,2037
756,2054
756,891
756,899
756,1085
756,1991
756,761
756,2051
756,1072
756,2029
757,758
760,2005
760,2006
760,2008
760,2396
760,2037
760,1093
760,1015
760,2264
760,2016
760,1048
760,761
760,2242
760,1098
760,1099
760,2178
760,1138
760,1690
761,2897
761,2129
761,2005
761,2006
761,2377
761,2008
761,2410
761,968
761,2396
761,2037
761,2038
761,1010
761,1093
761,2130
761,2040
761,1071
761,1091
761,1020
761,1026
761,801
761,2134
761,2051
761,1481
761,1072
761,803
761,1069
761,2492
761,1085
761,2665
761,1101
762,2008
762,2419
762,2037
762,1019
762,1023
762,2203
763,912
763,935
763,1017
764,992
765,914
765,1073
765,1069
765,1075
766,1843
766,1844
766,767
766,768
766,1845
766,1846
767,1037
767,1847
769,1847
769,1845
769,2387
769,1091
769,1019
769,1020
769,2124
769,2341
769,2333
769,2141
769,2151
769,2140
769,1028
769,3072
769,3073
769,3075
769,2126
769,2127
769,2128
769,2160
769,2161
769,2162
769,2164
769,2170
769,2165
769,1837
769,2197
769,1704
769,1136
769,2388
769,1133
769,942
770,771
770,772
770,773
770,774
770,775
770,776
770,777
771,778
771,779
771,780
771,781
771,782
771,783
771,784
771,785
771,786
771,787
772,1231
772,1007
772,784
772,949
773,774
773,2098
773,1627
773,2960
773,2536
773,776
774,1627
774,2961
774,2962
775,1210
776,1143
776,2759
776,1627
776,781
777,947
777,2361
777,1405
778,1120
778,779
778,781
778,902
778,786
779,901
779,902
780,781
780,1209
781,1212
781,1121
782,992
784,1984
786,1121
788,789
788,790
789,791
789,1014
789,2025
789,2768
789,1830
790,3386
791,792
792,1974
792,798
792,1085
792,2025
792,1157
792,2699
792,1158
793,794
793,795
793,796
793,797
794,826
794,795
794,797
795,2710
795,826
795,1987
795,1985
795,1986
795,2711
796,1474
796,931
797,2039
798,799
798,800
798,801
798,802
798,803
798,804
798,805
798,806
798,807
798,808
798,809
798,810
798,811
798,812
798,813
799,1013
799,804
799,1136
799,2026
799,2209
799,1133
799,813
800,2125
800,2377
800,1026
800,1048
800,1090
801,2005
801,2006
801,2377
801,2008
801,1026
801,2014
801,1090
801,803
801,1689
802,915
802,919
802,956
802,1728
802,805
802,2014
802,1962
802,2412
802,2413
802,1533
802,1690
803,2037
803,1093
803,1085
803,2014
803,1096
803,1100
803,1101
804,2012
804,1048
804,1136
804,2026
804,1133
805,932
805,1015
805,956
805,1150
806,2127
806,2128
806,2161
806,3448
806,2165
806,810
806,1133
807,1463
807,1519
807,3502
807,1690
808,1014
809,2126
809,2127
809,2128
809,2161
809,1136
809,1133
810,1861
810,1016
810,811
811,1135
811,1016
813,1594
813,2016
813,1599
813,1618
813,2680
814,1085
814,922
814,818
814,1105
814,1106
815,1132
815,994
815,1113
815,918
815,924
816,1073
817,2118
817,2231
817,938
820,2087
820,1113
820,966
820,2446
820,979
820,980
820,2375
820,986
820,2482
821,916
821,2129
821,2467
821,932
821,2274
821,956
821,913
821,955
821,1727
822,1089
822,2763
824,825
825,1706
825,2306
825,2308
825,1153
825,2309
825,1207
825,2310
826,827
828,829
828,830
828,831
829,2526
829,1555
830,1566
830,2526
830,2088
830,2833
831,2526
831,2001
832,833
832,834
832,835
832,836
832,837
833,1956
833,1147
836,1956
836,3264
836,837
837,1956
838,839
838,840
839,1130
839,3258
839,2846
839,1808
839,1321
839,1322
839,1325
839,2848
839,3259
841,842
841,843
841,844
842,858
842,859
843,2493
843,860
843,2494
843,2495
843,2496
845,846
845,847
845,848
845,849
846,848
846,850
846,851
846,852
847,853
847,848
847,854
847,855
847,856
847,857
848,1643
848,854
848,1914
850,981
850,3505
850,3265
850,1965
850,952
850,851
851,2694
851,861
856,2838
856,857
857,2838
858,2494
862,863
862,864
862,865
862,866
862,867
862,868
862,869
862,870
863,866
863,881
863,883
866,1462
866,1499
866,1547
866,1548
866,883
867,2979
867,2982
867,2980
867,2107
867,2983
867,3080
868,1290
868,1292
868,1510
869,1236
869,1976
869,1461
869,2285
869,1594
869,1492
869,1599
869,3733
870,2979
870,2982
870,2980
871,3158
871,2977
871,1332
872,2790
872,3692
872,3693
872,2279
872,2251
872,3395
875,876
875,877
875,878
875,879
875,880
875,881
875,882
876,1405
876,1734
876,877
876,1764
877,1734
879,2472
879,1931
879,2748
880,3750
880,3751
881,3636
881,2979
881,2982
881,2980
881,2984
882,3240
882,1737
883,1548
884,885
885,2266
886,887
886,888
886,889
887,890
888,2892
888,1436
889,2822
889,2823
889,1336
889,2285
889,2266
889,2273
889,2556
889,3727
889,3798
890,1747
891,892
891,893
891,894
891,895
891,896
891,897
892,898
893,899
893,900
893,901
893,902
893,903
893,904
893,905
893,906
894,2083
894,1003
894,1127
894,1269
894,2087
894,1999
894,951
894,2375
894,2085
894,2049
894,2055
895,2083
895,1003
895,1127
895,1504
895,2274
895,2087
895,1016
896,974
896,921
896,907
896,2151
896,2481
896,899
897,906
897,1531
897,899
898,1002
898,1003
898,1004
898,1005
898,1006
899,907
899,908
899,909
899,910
899,911
899,912
900,1266
900,987
901,1311
901,1227
901,1310
901,1212
901,1313
902,1227
902,1212
902,1121
903,904
903,2988
903,2989
903,2990
903,929
904,1109
904,2263
904,2988
904,2991
904,2990
904,929
905,967
905,1162
906,971
906,3734
907,908
907,2002
907,909
908,1997
909,2002
910,968
910,2113
910,2115
910,2078
910,3180
910,2088
910,2002
910,2070
910,2071
910,2090
910,1998
910,1239
910,1874
910,2079
911,2826
911,2873
911,1532
911,3372
911,963
913,914
913,915
913,916
913,917
913,918
913,919
913,920
913,921
913,922
913,923
913,924
913,925
913,926
913,927
913,928
913,929
913,930
914,920
914,957
914,922
914,1830
914,1118
915,918
915,1115
915,958
915,1294
916,2490
917,2035
917,2097
917,2670
917,2660
917,2671
917,2222
917,1146
918,919
918,1113
918,1120
918,1107
918,955
918,2016
918,1077
918,1115
918,963
918,964
919,1210
919,1727
919,1728
919,1962
919,1055
919,958
919,2412
919,1530
919,2413
919,1475
919,1116
920,922
920,1830
921,3146
922,1115
923,955
923,1533
923,963
923,2032
924,2614
924,1120
925,971
925,975
925,1203
925,1202
925,1467
925,1704
925,940
926,940
927,955
927,1727
928,1159
928,1113
928,1011
928,1120
929,2098
929,1999
929,3847
931,932
931,933
931,934
931,935
931,936
931,937
931,938
931,939
932,2005
932,2006
932,2008
932,1126
932,2016
932,2224
932,956
932,1015
932,2151
932,1148
932,1077
932,936
932,2491
932,2200
932,1629
932,2205
932,1690
933,2652
933,2037
933,2653
933,2333
933,2651
933,935
933,939
934,2669
934,2159
934,1218
934,2667
934,1226
934,1146
934,2668
935,2118
935,2256
935,3251
935,1034
935,1137
935,1148
935,938
935,939
936,1993
936,2118
936,2042
936,2411
936,2151
936,2240
936,2767
936,1148
936,2173
936,2242
936,1138
936,2048
936,1629
937,2210
937,2007
937,2143
937,2039
937,2222
937,2047
938,2210
938,2039
938,2040
938,2011
938,2118
938,2240
938,2233
938,1090
938,2231
938,1148
938,2161
938,2047
938,2048
938,1034
939,2652
939,2039
939,1072
939,2576
940,941
940,942
941,1015
941,1125
941,1007
942,1091
942,1020
942,2177
943,944
943,945
943,946
944,1141
944,1463
944,2527
944,2529
944,1503
944,2445
945,1444
945,2527
945,1514
946,2362
946,2970
946,2971
946,2368
946,2972
947,949
948,951
948,952
948,953
950,1296
951,2008
951,1020
951,2369
952,1961
952,981
952,1963
952,1965
952,2171
952,957
952,1964
952,1966
953,1151
955,956
955,957
955,958
955,959
955,960
955,961
955,962
955,963
955,964
956,2129
956,2467
956,1727
956,2020
957,981
957,1963
957,3269
957,3265
957,3270
957,1962
958,1465
958,1470
958,3193
958,1471
958,1504
958,1508
958,1518
958,1468
958,1113
958,1515
959,977
959,2007
959,2413
959,1533
959,1124
960,1472
960,1473
960,1459
960,1291
960,1475
960,1116
961,1912
961,962
961,3675
961,2113
961,1008
962,1008
962,2060
963,1471
963,2215
963,982
963,2413
963,2414
963,966
963,1116
964,1113
966,967
966,968
966,969
966,970
966,971
966,972
966,973
966,974
966,975
966,976
966,977
966,978
966,979
966,980
966,981
966,982
966,983
966,984
966,985
966,986
966,987
966,988
966,989
967,990
967,991
968,974
968,1851
968,2002
968,2070
968,2040
968,2020
968,1457
968,2078
968,2051
968,1072
968,1239
968,2079
968,1077
969,1210
969,1218
969,1628
969,1609
969,1146
969,988
970,2005
970,2006
970,2008
970,2009
970,2037
970,2123
970,2054
970,1020
970,2014
971,1472
971,1163
973,2778
973,1583
973,2040
973,1070
973,2052
973,1608
973,2779
973,1629
974,2902
975,2954
975,2195
975,1201
975,2730
975,1203
975,2023
976,1009
976,2681
976,979
976,1225
976,2981
977,1628
977,1577
978,2988
978,980
978,2446
979,1261
980,1974
980,1973
980,1504
980,3088
981,1963
981,3265
981,3267
981,1965
981,1967
982,1472
982,1473
982,1055
982,1475
982,1116
982,1533
982,2690
983,3249
983,2413
983,988
984,1528
984,3520
985,2680
986,2482
987,2007
987,3270
987,3391
987,3847
987,3846
988,1573
988,1572
988,1579
989,3271
990,2865
992,1085
992,1103
992,1104
994,996
996,3526
996,1465
996,3562
996,3561
996,2397
997,998
997,999
997,1000
998,1990
998,1991
998,1992
998,1222
1003,1999
1005,1958
1007,1008
1007,1009
1007,1010
1008,1017
1008,1018
1010,2897
1010,1055
1010,2024
1010,1475
1010,1116
1010,2898
1010,2899
1011,1012
1013,1087
1013,2003
1013,2004
1013,2005
1013,2006
1013,2007
1013,2008
1013,2009
1013,2010
1013,1993
1013,2011
1013,2012
1013,2013
1013,2014
1013,2015
1013,1026
1013,2016
1013,1067
1013,1135
1013,1014
1013,2017
1013,2018
1013,2019
1013,2020
1013,1028
1013,2021
1013,2022
1013,1148
1013,2023
1013,2024
1013,2025
1013,1098
1013,1099
1013,2026
1013,2027
1013,1100
1013,1101
1013,2028
1013,1830
1013,2029
1013,1629
1013,2030
1013,2031
1013,2032
1013,1207
1013,2033
1013,1024
1013,2034
1014,2005
1014,2006
1014,2008
1014,2009
1014,2123
1014,2020
1014,2018
1014,1034
1014,2014
1014,2021
1014,2414
1014,1830
1014,2389
1015,2395
1015,2129
1015,2005
1015,2008
1015,2036
1015,2143
1015,2016
1015,1830
1015,1690
1016,3387
1016,1270
1016,3388
1016,3389
1018,1075
1019,2331
1019,2005
1019,2006
1019,2008
1019,2037
1019,2123
1019,2054
1019,1020
1019,2015
1019,2332
1019,1021
1019,1153
1019,2203
1019,2141
1019,2333
1019,2111
1019,2163
1019,2334
1019,2335
1019,1023
1019,2175
1019,2184
1019,2209
1019,2185
1019,1155
1019,2204
1019,2336
1019,1030
1019,2337
1019,2192
1020,2122
1020,2005
1020,2006
1020,2008
1020,2009
1020,2037
1020,2123
1020,2054
1020,2124
1020,1820
1020,2127
1020,2128
1020,1026
1020,1021
1020,2132
1020,2133
1020,2017
1020,1153
1020,2203
1020,2138
1020,2140
1020,2141
1020,2333
1020,2341
1020,2146
1020,2151
1020,2342
1020,2157
1020,2158
1020,2160
1020,2161
1020,2162
1020,2163
1020,2165
1020,2170
1020,2024
1020,2172
1020,2173
1020,1023
1020,2175
1020,2177
1020,1704
1020,1136
1020,2343
1020,1133
1020,2187
1020,2344
1020,2336
1020,1030
1020,2192
1020,1779
1021,1091
1021,2124
1021,2341
1021,2141
1021,1701
1021,2014
1021,2128
1021,2399
1021,2049
1021,1146
1021,2346
1022,2238
1022,2179
1022,2180
1022,2027
1022,1024
1023,2335
1023,3078
1024,2466
1024,2003
1024,3077
1024,1034
1024,1085
1025,1032
1025,1033
1025,1034
1026,2129
1026,2005
1026,2006
1026,2377
1026,2008
1026,2125
1026,1092
1026,2009
1026,2150
1026,2396
1026,2037
1026,2123
1026,2054
1026,2383
1026,2014
1026,2021
1026,1096
1026,1098
1026,1099
1026,2391
1027,2005
1027,2150
1027,1029
1027,2775
1027,2205
1027,2776
1027,2392
1027,1031
1028,2466
1028,2237
1028,2331
1028,2008
1028,2206
1028,2147
1028,2040
1028,2149
1028,2973
1028,1085
1028,2393
1028,2156
1028,2166
1028,1149
1028,2734
1028,2214
1028,1124
1028,1031
1029,2008
1029,2206
1029,1082
1029,2442
1029,1806
1030,2006
1030,2008
1030,2429
1030,2379
1030,2163
1030,2160
1031,2381
1031,3780
1031,2126
1031,2127
1031,2128
1031,2160
1031,2161
1031,2162
1031,2164
1031,2165
1032,1039
1034,1148
1034,1149
1034,1099
1034,1117
1035,1036
1036,1154
1036,2261
1037,1038
1037,1039
1037,1040
1037,1041
1038,1042
1038,1043
1038,1044
1038,1045
1038,1046
1038,1047
1038,1048
1038,1049
1038,1050
1038,1051
1038,1052
1038,1053
1038,1054
1038,1055
1038,1056
1038,1057
1038,1058
1038,1059
1038,1060
1038,1061
1038,1062
1038,1063
1038,1064
1038,1065
1039,1066
1039,1067
1040,1068
1041,1132
1041,1069
1042,1043
1042,1049
1042,1054
1042,1056
1042,1059
1042,1060
1043,1048
1043,1049
1043,1050
1043,1053
1043,1054
1043,1055
1043,1058
1043,1059
1043,1060
1043,1061
1043,1063
1043,1065
1044,1048
1044,1049
1044,1050
1044,1055
1044,1058
1044,1060
1044,1061
1045,1049
1045,1050
1045,1055
1045,1060
1045,1061
1045,1063
1046,1049
1046,1050
1046,1054
1046,1055
1046,1060
1046,1061
1046,1063
1046,1065
1047,1048
1047,1055
1047,1061
1048,2394
1048,2129
1048,2005
1048,2402
1048,2006
1048,2377
1048,2152
1048,1053
1048,2153
1048,2014
1048,1058
1048,2026
1048,1830
1049,1050
1049,1982
1049,2574
1051,2480
1051,1052
1053,2008
1054,3185
1054,1579
1055,2897
1055,1728
1055,1962
1055,2412
1055,1475
1055,1116
1056,1196
1056,1058
1057,1464
1058,1982
1059,1483
1060,2992
1060,1601
1060,1061
1060,1716
1065,3855
1067,1639
1067,2154
1067,2014
1067,2033
1069,1070
1069,1071
1069,1072
1069,1073
1069,1074
1069,1075
1070,1159
1070,1085
1070,1089
1070,2019
1070,2021
1070,2463
1070,1073
1072,2005
1072,2006
1072,2008
1072,2037
1072,2040
1072,2050
1072,2051
1072,1085
1072,1668
1073,1075
1074,1159
1076,1078
1077,2234
1077,2241
1077,2767
1077,1148
1077,3249
1077,2413
1077,2032
1077,3250
1079,1080
1079,1081
1079,1082
1079,1083
1079,1084
1080,2311
1080,2306
1080,2308
1081,1082
1081,3543
1081,3540
1082,3544
1082,1084
1082,3541
1083,3544
1084,2230
1084,2015
1084,3760
1085,1086
1085,1087
1085,1088
1085,1089
1085,1090
1085,1091
1085,1092
1085,1093
1085,1094
1085,1095
1085,1096
1085,1097
1085,1098
1085,1099
1085,1100
1085,1101
1085,1102
1086,1997
1086,1861
1086,2056
1087,2135
1087,2143
1087,1093
1087,2210
1087,2211
1087,1095
1087,2212
1087,1096
1087,1830
1087,1102
1088,2014
1088,1096
1089,2014
1090,2377
1090,2410
1090,2125
1090,2040
1090,2011
1090,2012
1090,2118
1090,2042
1090,2411
1090,2240
1090,2014
1090,1148
1090,1149
1091,2398
1091,2238
1091,2128
1091,2131
1091,2153
1091,2020
1091,2226
1091,2422
1091,1096
1091,2177
1091,2179
1091,2180
1091,2026
1091,2232
1091,2443
1091,1101
1091,1830
1091,2200
1091,2444
1091,2031
1091,1994
1091,1690
1092,2142
1092,1094
1092,2005
1092,2006
1092,2008
1092,2036
1092,2131
1092,1096
1092,1098
1092,1099
1092,2178
1092,1100
1093,2005
1093,2008
1093,2037
1093,2135
1093,2051
1093,2211
1093,1095
1093,1096
1093,1099
1093,1830
1093,2762
1093,1102
1094,1095
1094,1098
1094,1099
1094,1100
1095,2005
1095,2006
1095,2008
1095,2037
1095,2211
1095,2051
1095,1096
1095,1830
1095,1102
1096,2211
1096,1097
1096,1098
1096,2177
1096,1099
1096,2015
1096,1100
1096,1101
1098,2396
1098,2238
1098,2239
1098,1444
1098,2211
1098,2152
1098,2178
1098,2133
1098,1099
1098,1100
1099,2005
1099,2008
1099,2396
1099,2238
1099,2037
1099,2239
1099,2211
1099,2152
1099,2178
1099,2133
1099,1100
1100,2396
1100,2238
1100,2239
1100,2126
1100,2127
1100,2160
1100,2161
1100,2165
1100,1101
1100,3078
1100,2335
1100,2343
1101,2008
1101,2054
1101,2211
1101,2128
1101,2160
1101,2161
1102,2005
1102,2006
1102,2008
1102,2037
1103,1104
1103,1124
1104,1124
1104,1118
1105,1900
1107,1108
1108,1109
1108,1110
1108,1111
1108,1112
1109,1208
1109,1111
1109,1112
1110,1208
1110,1113
1110,1120
1110,1510
1110,1111
1111,2897
1111,1112
1113,1114
1113,1115
1113,1116
1113,1117
1113,1118
1113,1119
1115,1120
1115,2032
1116,2897
1116,1531
1116,1728
1116,1453
1116,1459
1116,2570
1116,1533
1116,1475
1116,1120
1117,1260
1117,1201
1117,1983
1118,1124
1122,1313
1122,1314
1124,3193
1124,1594
1124,1599
1125,1126
1125,1127
1126,1688
1126,1689
1126,1690
1127,2445
1128,1129
1128,1130
1128,1131
1130,2712
1130,2846
1130,2847
1130,2848
1130,1951
1131,2712
1131,3054
1131,1281
1131,2714
1132,1133
1133,2005
1133,2008
1133,2131
1133,2018
1133,1135
1133,2230
1133,1830
1133,2835
1133,2126
1133,2127
1133,2128
1133,2013
1133,2160
1133,2161
1133,2121
1133,2162
1133,2164
1133,2165
1133,2391
1133,2198
1133,1136
1133,2026
1133,2242
1133,1134
1133,2343
1134,1135
1134,1136
1135,2125
1135,2012
1135,2133
1135,2279
1135,2014
1135,1136
1135,2034
1136,2005
1136,2008
1136,2131
1136,2018
1136,2230
1136,2835
1136,2126
1136,2127
1136,2128
1136,2013
1136,2160
1136,2161
1136,2162
1136,2164
1136,2165
1136,2391
1136,2198
1136,2026
1137,1138
1138,2466
1138,2038
1138,1993
1138,2118
1138,2411
1138,2240
1138,2134
1138,2045
1138,3430
1138,2231
1138,1148
1138,2391
1138,2047
1138,2048
1138,3395
1140,1876
1141,2533
1142,1465
1142,1290
1142,1504
1142,2777
1142,1292
1142,1510
1142,1511
1142,1512
1142,1513
1142,1824
1142,2898
1142,1146
1142,1516
1144,2920
1145,1692
1146,1215
1146,2008
1146,2419
1146,2159
1146,1290
1146,1995
1146,2118
1146,2667
1146,2233
1146,1214
1147,2614
1147,1691
1148,2210
1148,2377
1148,2039
1148,2011
1148,1993
1148,2118
1148,2042
1148,2149
1148,2043
1148,2411
1148,2016
1148,2240
1148,2241
1148,2135
1148,2045
1148,2046
1148,2053
1148,2022
1148,1149
1148,2242
1148,2391
1148,2048
1148,2049
1149,2377
1149,2411
1149,2045
1149,2013
1152,1153
1152,1154
1152,1155
1153,1154
1153,2383
1153,2015
1153,1817
1154,2383
1154,2333
1154,2544
1154,2545
1154,2546
1154,1206
1154,1155
1154,2547
1154,1543
1154,2236
1154,2427
1155,2204
1156,1157
1156,1158
1157,3604
1157,3603
1157,2776
1157,1158
1157,2549
1158,3604
1158,2775
1158,3444
1158,3689
1158,2776
1159,1160
1160,1449
1162,1163
1162,1164
1163,2019
1163,2021
1164,1235
1164,1233
1164,1229
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1165,1171
1165,1172
1165,1173
1165,1174
1165,1175
1165,1176
1165,1177
1165,1178
1165,1179
1165,1180
1165,1181
1165,1182
1165,1183
1165,1184
1165,1185
1165,1186
1165,1187
1165,1188
1165,1189
1165,1190
1165,1191
1165,1192
1165,1193
1166,1175
1166,1176
1166,1188
1166,1189
1167,1330
1168,2101
1168,2484
1168,2486
1168,2485
1169,3027
1169,3045
1170,3275
1171,1172
1172,3467
1172,1173
1172,3468
1172,3469
1172,3470
1172,3221
1172,3471
1172,3472
1172,3473
1173,3043
1173,2307
1173,3509
1173,3512
1173,2320
1173,3472
1174,3225
1174,3228
1175,2312
1175,3027
1175,3025
1175,3029
1175,3044
1175,1176
1175,3575
1176,3026
1176,2312
1176,1177
1176,1178
1176,2315
1176,3025
1176,3039
1176,3575
1176,2327
1177,1178
1177,1180
1177,3576
1178,1180
1178,3576
1179,3225
1179,3230
1179,3231
1179,2522
1179,3229
1179,2523
1180,2312
1180,3332
1180,2473
1180,2739
1180,2475
1180,3740
1180,3632
1180,3228
1180,2307
1180,3378
1180,3576
1180,3237
1182,2317
1182,2312
1182,3225
1182,3594
1182,3592
1182,3228
1182,3550
1182,3025
1182,3595
1182,2316
1182,3255
1182,3219
1182,1407
1187,3472
1190,3478
1190,2312
1190,2634
1190,3123
1193,2317
1193,3594
1193,3592
1193,3595
1193,2316
1193,1810
1193,3255
1193,3223
1193,3219
1193,1407
1195,1196
1195,1197
1195,1198
1199,1412
1199,1414
1199,1200
1199,1258
1199,1415
1201,1202
1201,1203
1201,1204
1201,1205
1201,1206
1201,1207
1202,2394
1202,2037
1202,1203
1202,2730
1202,2029
1202,2955
1203,1204
1203,2958
1203,2114
1203,2023
1203,1704
1205,1222
1206,1215
1206,2238
1206,2239
1206,2015
1206,2126
1206,2128
1206,2161
1206,2028
1206,3078
1206,2335
1206,2343
1206,2547
1207,1215
1207,2142
1207,2331
1207,2005
1207,2223
1207,2036
1207,2238
1207,2038
1207,2239
1207,2050
1207,2041
1213,2920
1213,3738
1214,1215
1214,1216
1214,1217
1214,1218
1214,1219
1214,1220
1214,1221
1215,2015
1215,2129
1215,2383
1215,2136
1215,2224
1215,1216
1215,2418
1215,2419
1215,2238
1215,1217
1215,1840
1215,2420
1215,2421
1215,1219
1215,2235
1215,2422
1215,2179
1215,2423
1215,2180
1215,1221
1215,2424
1215,2121
1215,2200
1215,2425
1215,2426
1215,2427
1216,1790
1216,2505
1216,1791
1216,1789
1216,1792
1216,2418
1216,1482
1216,2159
1216,1793
1216,2500
1216,1800
1216,1801
1216,1217
1216,1798
1216,2506
1216,1805
1216,2502
1216,2514
1216,1803
1216,2503
1217,1790
1217,2505
1217,1791
1217,1789
1217,2726
1217,1792
1217,2418
1217,1482
1217,2507
1217,1795
1217,2159
1217,2997
1217,2500
1217,2384
1217,1800
1217,2727
1217,1798
1217,2998
1217,1218
1217,1797
1217,2999
1217,2502
1217,2425
1217,2503
1218,2419
1218,2159
1218,2667
1218,1223
1220,2670
1220,2418
1220,2159
1220,3325
1220,2334
1223,1224
1223,1225
1223,1226
1225,2096
1225,2080
1225,2099
1225,2981
1226,2159
1226,2667
1228,1229
1228,1230
1229,1235
1229,1233
1229,1230
1230,1233
1231,1365
1232,1234
1232,1366
1235,1236
1236,1488
1236,1549
1236,2570
1236,1543
1237,1238
1237,1239
1237,1240
1237,1241
1238,1850
1238,1849
1238,1870
1238,1859
1238,1555
1238,1871
1238,1872
1238,1852
1238,1853
1238,1854
1238,1855
1238,1856
1238,1873
1238,1857
1238,1874
1238,1363
1238,1866
1238,1867
1238,1868
1239,2115
1239,2078
1239,2088
1239,2002
1239,2070
1239,2090
1239,2077
1239,1874
1239,2117
1239,2079
1242,1243
1242,1244
1242,1245
1242,1246
1242,1247
1242,1248
1242,1249
1243,1336
1243,1244
1243,2266
1244,1610
1244,1246
1245,1255
1245,1249
1246,2092
1246,2595
1247,1253
1247,1406
1250,1251
1250,1252
1251,2585
1252,1317
1253,1254
1253,1258
1253,1259
1256,1555
1259,1360
1260,1261
1262,1263
1262,1264
1262,1265
1268,1269
1268,1270
1268,1271
1269,1296
1269,2049
1270,1271
1270,1296
1271,3391
