node,community
6570,8
6571,8
6572,7
6573,8
6574,8
6575,8
6576,8
6577,8
6578,8
6579,8
6580,0
6581,8
6582,8
6583,0
6584,8
6585,8
6586,8
6587,11
6588,8
6589,7
6590,8
6591,8
6592,8
6593,8
6594,8
6595,8
6596,19
6597,14
6598,8
6599,8
6600,8
6601,8
6602,8
6603,8
6604,8
6605,8
6606,8
6607,11
6608,8
6609,0
6610,7
6611,8
6612,8
6613,8
6614,16
6615,8
6616,8
6617,8
6618,8
6619,8
6620,7
6621,8
6622,8
6623,16
6624,8
6625,8
6626,8
6627,8
6628,8
6629,8
6630,8
6631,19
6632,8
6633,0
6634,8
6635,8
6636,8
6637,9
6638,8
6639,8
6640,8
6641,8
6642,8
6643,8
6644,8
6645,8
6646,4
6647,8
6648,4
6649,4
6650,4
6651,8
6652,8
6653,16
6654,16
6655,20
6656,4
6657,4
6658,8
6659,8
6660,8
6661,8
6662,8
6663,8
6664,8
6665,8
6666,8
6667,0
6668,8
6669,8
6670,4
6671,16
6672,20
6673,16
6674,16
6675,16
6676,16
6677,16
6678,16
6679,16
6680,16
6681,16
6682,4
6683,16
6684,16
6685,16
6686,16
6687,12
6688,16
6689,8
6690,8
6691,4
6692,4
6693,8
6694,8
6695,19
6696,8
6697,8
6698,20
6699,20
6700,20
6701,8
6702,20
6703,9
6704,0
6705,20
6706,20
6707,4
6708,4
6709,8
6710,0
6711,8
6712,16
6713,8
6714,0
6715,16
6716,8
6717,8
6718,8
6719,16
6720,7
6721,20
6722,16
6723,16
6724,20
6725,20
6726,16
6727,16
6728,8
6729,16
6730,8
6731,16
6732,16
6733,8
6734,8
6735,8
6736,8
6737,8
6738,8
6739,16
6740,16
6741,16
6742,11
6743,16
6744,8
6745,0
6746,7
6747,8
6748,7
6749,0
6750,8
6751,8
6752,8
6753,8
6754,0
6755,8
6756,8
6757,7
6758,8
6759,8
6760,12
6761,8
6762,8
6763,0
6764,0
6765,8
6766,8
6767,8
6768,8
6769,8
6770,8
6771,8
6772,8
6773,8
6774,8
6775,20
6776,8
6777,0
6778,8
6779,8
6780,8
6781,8
6782,8
6783,7
6784,8
6785,8
6786,16
6787,8
6788,8
6789,8
6790,16
6791,4
6792,4
6793,3
6794,20
6795,16
6796,8
6797,16
6798,16
6799,8
6800,8
6801,8
6802,8
6803,16
6804,8
6805,16
6806,8
6807,8
6808,16
6809,8
6810,8
6811,8
6812,16
6813,8
6814,8
6815,8
6816,7
6817,8
6818,7
6819,8
6820,7
6821,8
6822,8
6823,8
6824,8
6825,8
6826,8
6827,11
6828,8
6829,8
6830,8
6831,8
6832,7
6833,7
6834,7
6835,7
6836,7
6837,11
6838,7
6839,8
6840,7
6841,0
6842,0
6843,0
6844,0
6845,7
6846,7
6847,7
6848,0
6849,0
6850,7
6851,8
6852,0
6853,7
6854,7
6855,7
6856,7
6857,7
6858,7
6859,7
6860,7
6861,7
6862,7
6863,7
6864,7
6865,7
6866,7
6867,7
6868,7
6869,7
6870,7
6871,7
6872,7
6873,7
6874,7
6875,7
6876,7
6877,7
6878,7
6879,7
6880,7
6881,7
6882,7
6883,7
6884,7
6885,7
6886,7
6887,16
6888,16
6889,7
6890,7
6891,0
6892,0
6893,7
6894,7
6895,7
6896,7
6897,11
6898,7
6899,7
6900,7
6901,7
6902,7
6903,7
6904,7
6905,7
6906,7
6907,7
6908,7
6909,7
6910,0
6911,0
6912,0
6913,0
6914,0
6915,7
6916,7
6917,7
6918,7
6919,7
6920,7
6921,0
6922,7
6923,7
6924,11
6925,7
6926,7
6927,7
6928,7
6929,0
6930,7
6931,7
6932,7
6933,7
6934,7
6935,7
6936,7
6937,0
6938,7
6939,0
6940,7
6941,0
6942,0
6943,7
6944,7
6945,7
6946,7
6947,7
6948,0
6949,7
6950,7
6951,7
6952,0
6953,8
6954,8
6955,8
6956,8
6957,0
6958,8
6959,8
6960,4
6961,8
6962,8
6963,8
6964,8
6965,3
6966,7
6967,0
6968,7
6969,7
6970,7
6971,16
6972,7
6973,7
6974,7
6975,0
6976,7
6977,7
6978,0
6979,7
6980,7
6981,7
6982,7
6983,7
6984,7
6985,0
6986,7
6987,7
6988,7
6989,7
6990,7
6991,7
6992,7
6993,7
6994,7
6995,7
6996,7
6997,7
6998,7
6999,7
7000,7
7001,8
7002,7
7003,8
7004,8
7005,8
7006,19
7007,8
7008,8
7009,11
7010,12
7011,12
7012,12
7013,12
7014,12
7015,12
7016,20
7017,4
7018,16
7019,20
7020,8
7021,8
7022,20
7023,4
7024,4
7025,20
7026,4
7027,4
7028,3
7029,16
7030,20
7031,20
7032,20
7033,4
7034,20
7035,3
7036,20
7037,8
7038,20
7039,3
7040,4
7041,16
7042,4
7043,20
7044,4
7045,4
7046,4
7047,20
7048,4
7049,4
7050,8
7051,4
7052,8
7053,20
7054,4
7055,8
7056,8
7057,0
7058,0
7059,8
7060,8
7061,8
7062,8
7063,8
7064,8
7065,7
7066,8
7067,8
7068,8
7069,7
7070,7
7071,8
7072,8
7073,8
7074,8
7075,8
7076,8
7077,8
7078,8
7079,8
7080,8
7081,1
7082,1
7083,1
7084,1
7085,1
7086,1
7087,1
7088,16
7089,1
7090,1
7091,16
7092,20
7093,1
7094,1
7095,1
7096,1
7097,1
7098,1
7099,1
7100,20
7101,1
7102,1
7103,1
7104,1
7105,1
7106,1
7107,1
7108,1
7109,1
7110,1
7111,1
7112,1
7113,1
7114,1
7115,1
7116,1
7117,1
7118,1
7119,1
7120,1
7121,1
7122,1
7123,8
7124,7
7125,7
7126,8
7127,8
7128,16
7129,3
7130,20
7131,9
7132,3
7133,16
7134,3
7135,3
7136,3
7137,3
7138,3
7139,3
7140,3
7141,16
7142,3
7143,3
7144,16
7145,9
7146,16
7147,3
7148,16
7149,3
7150,3
7151,3
7152,16
7153,3
7154,16
7155,16
7156,3
7157,16
7158,3
7159,3
7160,3
7161,3
7162,8
7163,16
7164,4
7165,3
7166,16
7167,16
7168,16
7169,7
7170,8
7171,8
7172,8
7173,7
7174,20
7175,16
7176,8
7177,8
7178,8
7179,13
7180,8
7181,16
7182,8
7183,8
7184,19
7185,8
7186,8
7187,0
7188,0
7189,8
7190,8
7191,8
7192,8
7193,8
7194,16
7195,8
7196,8
7197,8
7198,8
7199,13
7200,20
7201,16
7202,12
7203,12
7204,12
7205,12
7206,12
7207,12
7208,12
7209,4
7210,8
7211,8
7212,8
7213,8
7214,8
7215,8
7216,8
7217,11
7218,8
7219,11
7220,9
7221,8
7222,8
7223,8
7224,8
7225,8
7226,8
7227,8
7228,20
7229,0
7230,7
7231,20
7232,7
7233,0
7234,0
7235,18
7236,7
7237,7
7238,7
7239,7
7240,7
7241,0
7242,8
7243,8
7244,0
7245,0
7246,19
7247,8
7248,0
7249,7
7250,16
7251,7
7252,11
7253,0
7254,0
7255,0
7256,0
7257,8
7258,0
7259,8
7260,0
7261,0
7262,7
7263,20
7264,20
7265,8
7266,7
7267,7
7268,0
7269,8
7270,0
7271,7
7272,0
7273,7
7274,7
7275,7
7276,7
7277,8
7278,8
7279,8
7280,8
7281,8
7282,8
7283,8
7284,8
7285,8
7286,11
7287,7
7288,16
7289,7
7290,8
7291,7
7292,8
7293,16
7294,16
7295,8
7296,16
7297,19
7298,8
7299,7
7300,8
7301,16
7302,8
7303,8
7304,8
7305,8
7306,7
7307,7
7308,8
7309,8
7310,8
7311,0
7312,0
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,8
7322,7
7323,8
7324,0
7325,0
7326,0
7327,0
7328,0
7329,0
7330,16
7331,0
7332,0
7333,0
7334,0
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,16
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,7
7358,7
7359,0
7360,0
7361,8
7362,8
7363,0
7364,16
7365,16
7366,16
7367,16
7368,7
7369,16
7370,16
7371,0
7372,8
7373,8
7374,7
7375,0
7376,0
7377,0
7378,16
7379,0
7380,0
7381,16
7382,8
7383,8
7384,8
7385,8
7386,20
7387,4
7388,20
7389,8
7390,8
7391,3
7392,3
7393,16
7394,16
7395,16
7396,16
7397,4
7398,16
7399,8
7400,3
7401,3
7402,3
7403,3
7404,3
7405,3
7406,7
7407,3
7408,3
7409,3
7410,3
7411,3
7412,3
7413,3
7414,3
7415,3
7416,3
7417,3
7418,3
7419,3
7420,3
7421,3
7422,3
7423,3
7424,3
7425,3
7426,3
7427,3
7428,3
7429,3
7430,3
7431,3
7432,3
7433,3
7434,3
7435,3
7436,3
7437,3
7438,3
7439,3
7440,3
7441,16
7442,3
7443,3
7444,16
7445,3
7446,3
7447,3
7448,3
7449,3
7450,3
7451,3
7452,3
7453,3
7454,16
7455,3
7456,3
7457,16
7458,3
7459,3
7460,3
7461,3
7462,3
7463,16
7464,3
7465,3
7466,3
7467,3
7468,16
7469,16
7470,3
7471,3
7472,4
7473,3
7474,3
7475,3
7476,3
7477,3
7478,3
7479,16
7480,3
7481,20
7482,3
7483,3
7484,3
7485,4
7486,3
7487,3
7488,16
7489,3
7490,3
7491,3
7492,16
7493,3
7494,3
7495,3
7496,3
7497,3
7498,3
7499,16
7500,3
7501,3
7502,3
7503,9
7504,3
7505,3
7506,3
7507,3
7508,3
7509,3
7510,3
7511,3
7512,3
7513,3
7514,3
7515,3
7516,3
7517,3
7518,3
7519,16
7520,3
7521,3
7522,3
7523,3
7524,9
7525,3
7526,3
7527,3
7528,3
7529,3
7530,16
7531,3
7532,16
7533,3
7534,3
7535,16
7536,3
7537,3
7538,3
7539,3
7540,3
7541,8
7542,8
7543,8
7544,8
7545,8
7546,8
7547,8
7548,8
7549,8
7550,8
7551,8
7552,8
7553,8
7554,8
7555,8
7556,8
7557,8
7558,8
7559,8
7560,8
7561,8
7562,11
7563,12
7564,19
7565,19
7566,11
7567,12
7568,19
7569,11
7570,19
7571,8
7572,11
7573,11
7574,11
7575,11
7576,11
7577,11
7578,11
7579,12
7580,11
7581,19
7582,19
7583,11
7584,11
7585,11
7586,11
7587,8
7588,8
7589,11
7590,11
7591,8
7592,11
7593,8
7594,11
7595,11
7596,11
7597,11
7598,11
7599,11
7600,11
7601,19
7602,11
7603,11
7604,11
7605,11
7606,8
7607,11
7608,11
7609,19
7610,19
7611,19
7612,19
7613,11
7614,11
7615,14
7616,11
7617,14
7618,11
7619,11
7620,11
7621,19
7622,11
7623,11
7624,8
7625,8
7626,8
7627,8
7628,8
7629,8
7630,8
7631,8
7632,8
7633,8
7634,8
7635,8
7636,8
7637,8
7638,8
7639,14
7640,8
7641,8
7642,8
7643,8
7644,8
7645,8
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,8
7653,8
7654,8
7655,8
7656,8
7657,11
7658,19
7659,8
7660,8
7661,8
7662,8
7663,14
7664,8
7665,8
7666,11
7667,11
7668,8
7669,11
7670,7
7671,11
7672,11
7673,11
7674,11
7675,8
7676,11
7677,8
7678,11
7679,8
7680,11
7681,11
7682,11
7683,11
7684,11
7685,11
7686,11
7687,11
7688,11
7689,11
7690,11
7691,11
7692,11
7693,11
7694,11
7695,11
7696,11
7697,11
7698,11
7699,11
7700,11
7701,11
7702,7
7703,11
7704,7
7705,7
7706,11
7707,11
7708,11
7709,11
7710,11
7711,11
7712,11
7713,11
7714,11
7715,8
7716,16
7717,4
7718,16
7719,8
7720,8
7721,4
7722,4
7723,3
7724,8
7725,4
7726,20
7727,20
7728,4
7729,4
7730,16
7731,16
7732,4
7733,8
7734,3
7735,4
7736,16
7737,4
7738,4
7739,8
7740,8
7741,8
7742,8
7743,19
7744,3
7745,8
7746,8
7747,8
7748,8
7749,4
7750,8
7751,8
7752,4
7753,13
7754,13
7755,13
7756,13
7757,13
7758,13
7759,13
7760,12
7761,8
7762,8
7763,12
7764,8
7765,11
7766,8
7767,8
7768,8
7769,8
7770,8
7771,16
7772,8
7773,11
7774,4
7775,4
7776,4
7777,4
7778,4
7779,4
7780,4
7781,4
7782,4
7783,4
7784,8
7785,11
7786,20
7787,8
7788,20
7789,8
7790,8
7791,8
7792,11
7793,8
7794,13
7795,8
7796,8
7797,0
7798,8
7799,7
7800,8
7801,8
7802,8
7803,8
7804,8
7805,8
7806,11
7807,11
7808,11
7809,11
7810,11
7811,11
7812,11
7813,14
7814,11
7815,11
7816,11
7817,11
7818,11
7819,11
7820,11
7821,11
7822,11
7823,11
7824,11
7825,11
7826,11
7827,11
7828,11
7829,11
7830,11
7831,11
7832,0
7833,11
7834,11
7835,11
7836,11
7837,11
7838,11
7839,11
7840,11
7841,11
7842,11
7843,11
7844,11
7845,11
7846,11
7847,11
7848,11
7849,11
7850,11
7851,14
7852,11
7853,14
7854,11
7855,11
7856,11
7857,11
7858,11
7859,11
7860,11
7861,11
7862,14
7863,11
7864,11
7865,7
7866,14
7867,7
7868,7
7869,7
7870,11
7871,7
7872,7
7873,11
7874,11
7875,11
7876,12
7877,8
7878,11
7879,11
7880,19
7881,7
7882,14
7883,14
7884,11
7885,7
7886,19
7887,7
7888,14
7889,8
7890,11
7891,11
7892,11
7893,11
7894,7
7895,11
7896,11
7897,11
7898,16
7899,11
7900,11
7901,11
7902,11
7903,11
7904,11
7905,12
7906,11
7907,11
7908,11
7909,11
7910,11
7911,11
7912,11
7913,11
7914,9
7915,8
7916,8
7917,8
7918,11
7919,11
7920,8
7921,12
7922,12
7923,8
7924,11
7925,14
7926,11
7927,19
7928,11
7929,11
7930,11
7931,11
7932,11
7933,12
7934,11
7935,11
7936,11
7937,11
7938,11
7939,11
7940,11
7941,19
7942,11
7943,11
7944,11
7945,11
7946,11
7947,11
7948,11
7949,11
7950,11
7951,11
7952,11
7953,11
7954,11
7955,11
7956,14
7957,11
7958,11
7959,11
7960,11
7961,11
7962,11
7963,11
7964,11
7965,11
7966,14
7967,11
7968,11
7969,11
7970,14
7971,11
7972,11
7973,14
7974,11
7975,11
7976,12
7977,11
7978,7
7979,11
7980,11
7981,8
7982,8
7983,8
7984,11
7985,11
7986,7
7987,11
7988,0
7989,11
7990,11
7991,11
7992,11
7993,11
7994,11
7995,11
7996,11
7997,11
7998,11
7999,7
8000,12
8001,11
8002,12
8003,12
8004,11
8005,11
8006,11
8007,11
8008,14
8009,11
8010,0
8011,11
8012,9
8013,8
8014,8
8015,8
8016,8
8017,8
8018,8
8019,8
8020,8
8021,8
8022,8
8023,8
8024,8
8025,12
8026,12
8027,12
8028,12
8029,12
8030,11
8031,11
8032,11
8033,11
8034,12
8035,11
8036,11
8037,11
8038,12
8039,12
8040,12
8041,11
8042,12
8043,11
8044,11
8045,11
8046,11
8047,11
8048,12
8049,12
8050,12
8051,11
8052,12
8053,12
8054,11
8055,11
8056,11
8057,11
8058,11
8059,12
8060,12
8061,11
8062,11
8063,11
8064,11
8065,11
8066,11
8067,11
8068,12
8069,11
8070,12
8071,12
8072,7
8073,11
8074,11
8075,11
8076,11
8077,11
8078,11
8079,11
8080,11
8081,11
8082,11
8083,11
8084,0
8085,11
8086,11
8087,11
8088,11
8089,11
8090,11
8091,12
8092,12
8093,12
8094,11
8095,11
8096,12
8097,12
8098,12
8099,12
8100,12
8101,11
8102,11
8103,11
8104,11
8105,11
8106,11
8107,11
8108,11
8109,11
8110,11
8111,11
8112,11
8113,11
8114,12
8115,11
8116,11
8117,11
8118,11
8119,11
8120,11
8121,11
8122,12
8123,12
8124,11
8125,12
8126,12
8127,12
8128,11
8129,11
8130,11
8131,11
8132,11
8133,11
8134,11
8135,12
8136,11
8137,12
8138,12
8139,11
8140,11
8141,11
8142,11
8143,11
8144,11
8145,11
8146,11
8147,11
8148,12
8149,11
8150,12
8151,12
8152,11
8153,11
8154,11
8155,11
8156,11
8157,11
8158,11
8159,11
8160,11
8161,12
8162,11
8163,11
8164,11
8165,11
8166,11
8167,11
8168,11
8169,12
8170,11
8171,11
8172,11
8173,11
8174,11
8175,11
8176,12
8177,11
8178,12
8179,11
8180,11
8181,11
8182,11
8183,11
8184,11
8185,11
8186,12
8187,11
8188,11
8189,11
8190,11
8191,12
8192,11
8193,11
8194,11
8195,11
8196,11
8197,11
8198,11
8199,11
8200,11
8201,11
8202,8
8203,8
8204,8
8205,8
8206,8
8207,11
8208,8
8209,0
8210,11
8211,0
8212,12
8213,8
8214,8
8215,11
8216,0
8217,8
8218,7
8219,8
8220,0
8221,8
8222,8
8223,13
8224,4
8225,8
8226,8
8227,8
8228,8
8229,8
8230,4
8231,8
8232,11
8233,7
8234,8
8235,8
8236,11
8237,11
8238,11
8239,11
8240,11
8241,11
8242,11
8243,11
8244,7
8245,11
8246,16
8247,16
8248,7
8249,16
8250,16
8251,11
8252,8
8253,8
8254,13
8255,13
8256,13
8257,8
8258,13
8259,8
8260,4
8261,8
8262,8
8263,8
8264,8
8265,8
8266,8
8267,8
8268,8
8269,8
8270,16
8271,3
8272,16
8273,16
8274,16
8275,16
8276,16
8277,16
8278,16
8279,8
8280,16
8281,16
8282,8
8283,16
8284,16
8285,16
8286,16
8287,16
8288,8
8289,8
8290,4
8291,8
8292,8
8293,8
8294,8
8295,8
8296,8
8297,16
8298,16
8299,16
8300,16
8301,16
8302,4
8303,13
8304,13
8305,8
8306,16
8307,16
8308,4
8309,16
8310,16
8311,19
8312,8
8313,4
8314,16
8315,16
8316,8
8317,16
8318,16
8319,16
8320,16
8321,16
8322,20
8323,16
8324,4
8325,16
8326,16
8327,16
8328,16
8329,16
8330,16
8331,4
8332,16
8333,16
8334,1
8335,16
8336,9
8337,9
8338,4
8339,16
8340,16
8341,16
8342,16
8343,16
8344,16
8345,4
8346,4
8347,16
8348,8
8349,16
8350,16
8351,16
8352,16
8353,16
8354,16
8355,16
8356,16
8357,16
8358,16
8359,16
8360,16
8361,16
8362,16
8363,16
8364,16
8365,16
8366,16
8367,16
8368,16
8369,20
8370,16
8371,16
8372,16
8373,16
8374,16
8375,20
8376,16
8377,16
8378,16
8379,16
8380,16
8381,3
8382,16
8383,16
8384,16
8385,16
8386,3
8387,3
8388,16
8389,18
8390,7
8391,18
8392,18
8393,7
8394,7
8395,7
8396,7
8397,7
8398,3
8399,3
8400,3
8401,3
8402,3
8403,3
8404,3
8405,3
8406,3
8407,3
8408,3
8409,3
8410,3
8411,3
8412,3
8413,3
8414,4
8415,3
8416,3
8417,3
8418,3
8419,3
8420,3
8421,3
8422,13
8423,8
8424,8
8425,8
8426,8
8427,3
8428,3
8429,3
8430,3
8431,3
8432,3
8433,3
8434,3
8435,8
8436,3
8437,3
8438,3
8439,3
8440,3
8441,3
8442,3
8443,3
8444,3
8445,3
8446,3
8447,3
8448,3
8449,3
8450,3
8451,3
8452,3
8453,3
8454,3
8455,3
8456,3
8457,16
8458,3
8459,3
8460,3
8461,3
8462,8
8463,3
8464,3
8465,3
8466,3
8467,3
8468,3
8469,3
8470,3
8471,3
8472,3
8473,3
8474,3
8475,3
8476,3
8477,4
8478,3
8479,3
8480,3
8481,3
8482,3
8483,3
8484,3
8485,3
8486,3
8487,3
8488,3
8489,3
8490,3
8491,3
8492,3
8493,3
8494,3
8495,3
8496,3
8497,3
8498,3
8499,3
8500,3
8501,3
8502,3
8503,3
8504,3
8505,3
8506,3
8507,3
8508,3
8509,3
8510,3
8511,9
8512,3
8513,3
8514,3
8515,3
8516,3
8517,3
8518,3
8519,3
8520,3
8521,3
8522,3
8523,3
8524,3
8525,3
8526,3
8527,16
8528,3
8529,3
8530,3
8531,20
8532,3
8533,3
8534,3
8535,3
8536,3
8537,3
8538,3
8539,3
8540,3
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,3
8555,3
8556,3
8557,3
8558,3
8559,3
8560,3
8561,3
8562,14
8563,3
8564,9
8565,3
8566,3
8567,12
8568,12
8569,14
8570,12
8571,3
8572,3
8573,3
8574,3
8575,20
8576,3
8577,3
8578,3
8579,3
8580,3
8581,3
8582,3
8583,3
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,16
8597,16
8598,16
8599,16
8600,16
8601,11
8602,0
8603,8
8604,0
8605,8
8606,8
8607,8
8608,12
8609,8
8610,8
8611,8
8612,8
8613,11
8614,11
8615,11
8616,11
8617,11
8618,11
8619,11
8620,11
8621,11
8622,11
8623,11
8624,11
8625,11
8626,11
8627,11
8628,11
8629,11
8630,11
8631,11
8632,11
8633,11
8634,11
8635,11
8636,11
8637,19
8638,11
8639,19
8640,19
8641,19
8642,19
8643,11
8644,7
8645,11
8646,7
8647,19
8648,7
8649,7
8650,11
8651,16
8652,19
8653,11
8654,19
8655,11
8656,11
8657,14
8658,8
8659,11
8660,11
8661,8
8662,4
8663,4
8664,0
8665,3
8666,8
8667,11
8668,8
8669,4
8670,11
8671,8
8672,20
8673,19
8674,19
8675,19
8676,20
8677,20
8678,19
8679,3
8680,19
8681,8
8682,19
8683,8
8684,8
8685,14
8686,8
8687,14
8688,19
8689,19
8690,19
8691,14
8692,8
8693,8
8694,8
8695,8
8696,8
8697,19
8698,8
8699,8
8700,8
8701,8
8702,8
8703,8
8704,8
8705,8
8706,0
8707,19
8708,19
8709,19
8710,8
8711,19
8712,19
8713,19
8714,11
8715,19
8716,19
8717,19
8718,0
8719,1
8720,8
8721,8
8722,8
8723,8
8724,20
8725,8
8726,8
8727,12
8728,19
8729,3
8730,8
8731,8
8732,11
8733,11
8734,11
8735,0
8736,12
8737,7
8738,12
8739,11
8740,19
8741,11
8742,11
8743,7
8744,19
8745,19
8746,12
8747,8
8748,8
8749,8
8750,8
8751,8
8752,8
8753,8
8754,0
8755,0
8756,8
8757,8
8758,0
8759,8
8760,8
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,8
8768,8
8769,8
8770,0
8771,14
8772,8
8773,8
8774,8
8775,14
8776,14
8777,8
8778,8
8779,8
8780,19
8781,20
8782,8
8783,8
8784,8
8785,8
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,7
8793,7
8794,7
8795,7
8796,7
8797,7
8798,7
8799,7
8800,7
8801,7
8802,7
8803,7
8804,7
8805,7
8806,7
8807,7
8808,7
8809,7
8810,7
8811,7
8812,7
8813,7
8814,7
8815,7
8816,7
8817,7
8818,7
8819,7
8820,7
8821,7
8822,7
8823,7
8824,7
8825,7
8826,7
8827,7
8828,7
8829,12
8830,12
8831,12
8832,12
8833,12
8834,12
8835,11
8836,11
8837,11
8838,11
8839,11
8840,11
8841,7
8842,7
8843,7
8844,7
8845,19
8846,7
8847,12
8848,12
8849,7
8850,12
8851,7
8852,7
8853,12
8854,7
8855,7
8856,12
8857,7
8858,7
8859,7
8860,7
8861,7
8862,7
8863,12
8864,0
8865,12
8866,12
8867,7
8868,20
8869,7
8870,7
8871,7
8872,7
8873,7
8874,12
8875,7
8876,7
8877,7
8878,7
8879,7
8880,12
8881,7
8882,7
8883,0
8884,7
8885,7
8886,7
8887,7
8888,7
8889,7
8890,7
8891,7
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,7
8901,7
8902,7
8903,7
8904,7
8905,0
8906,7
8907,7
8908,7
8909,7
8910,14
8911,7
8912,7
8913,7
8914,20
8915,20
8916,7
8917,7
8918,7
8919,7
8920,7
8921,7
8922,7
8923,7
8924,7
8925,7
8926,18
8927,7
8928,7
8929,7
8930,12
8931,7
8932,20
8933,14
8934,7
8935,8
8936,7
8937,0
8938,16
8939,16
8940,16
8941,16
8942,16
8943,16
8944,16
8945,16
8946,9
8947,4
8948,20
8949,7
8950,7
8951,7
8952,7
8953,7
8954,7
8955,7
8956,7
8957,7
8958,7
8959,7
8960,7
8961,7
8962,7
8963,7
8964,7
8965,7
8966,16
8967,12
8968,12
8969,7
8970,7
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,7
8978,7
8979,8
8980,7
8981,7
8982,14
8983,8
8984,8
8985,7
8986,7
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,7
8994,12
8995,7
8996,7
8997,7
8998,7
8999,11
9000,7
9001,7
9002,7
9003,7
9004,0
9005,7
9006,11
9007,7
9008,7
9009,7
9010,7
9011,7
9012,7
9013,7
9014,7
9015,12
9016,7
9017,7
9018,7
9019,7
9020,12
9021,7
9022,12
9023,7
9024,7
9025,7
9026,12
9027,7
9028,7
9029,7
9030,7
9031,7
9032,7
9033,12
9034,7
9035,11
9036,12
9037,7
9038,7
9039,12
9040,20
9041,12
9042,7
9043,7
9044,7
9045,12
9046,7
9047,16
9048,7
9049,7
9050,7
9051,7
9052,20
9053,12
9054,7
9055,12
9056,7
9057,7
9058,12
9059,7
9060,7
9061,7
9062,11
9063,7
9064,11
9065,7
9066,7
9067,7
9068,7
9069,12
9070,11
9071,11
9072,7
9073,7
9074,7
9075,7
9076,7
9077,7
9078,7
9079,7
9080,7
9081,7
9082,7
9083,7
9084,7
9085,7
9086,7
9087,7
9088,7
9089,7
9090,7
9091,7
9092,7
9093,7
9094,7
9095,7
9096,7
9097,7
9098,7
9099,7
9100,11
9101,11
9102,11
9103,11
9104,11
9105,11
9106,7
9107,7
9108,7
9109,7
9110,7
9111,7
9112,12
9113,7
9114,7
9115,7
9116,7
9117,7
9118,7
9119,7
9120,7
9121,12
9122,12
9123,3
9124,3
9125,3
9126,3
9127,3
9128,3
9129,3
9130,3
9131,3
9132,3
9133,3
9134,3
9135,3
9136,3
9137,3
9138,3
9139,3
9140,3
9141,3
9142,3
9143,3
9144,3
9145,3
9146,3
9147,7
9148,11
9149,7
9150,11
9151,11
9152,0
9153,8
9154,8
9155,8
9156,0
9157,8
9158,8
9159,8
9160,8
9161,8
9162,0
9163,0
9164,0
9165,0
9166,19
9167,8
9168,8
9169,0
9170,8
9171,0
9172,8
9173,19
9174,8
9175,0
9176,0
9177,19
9178,8
9179,8
9180,8
9181,19
9182,19
9183,8
9184,0
9185,11
9186,11
9187,11
9188,8
9189,8
9190,8
9191,8
9192,8
9193,8
9194,8
9195,8
9196,8
9197,11
9198,14
9199,14
9200,19
9201,8
9202,8
9203,20
9204,4
9205,4
9206,4
9207,20
9208,20
9209,11
9210,8
9211,8
9212,8
9213,0
9214,0
9215,8
9216,8
9217,8
9218,0
9219,8
9220,8
9221,16
9222,16
9223,20
9224,20
9225,20
9226,9
9227,16
9228,20
9229,16
9230,16
9231,16
9232,20
9233,20
9234,20
9235,8
9236,20
9237,16
9238,16
9239,8
9240,19
9241,8
9242,11
9243,0
9244,11
9245,11
9246,11
9247,0
9248,11
9249,11
9250,11
9251,11
9252,11
9253,11
9254,11
9255,11
9256,11
9257,11
9258,14
9259,11
9260,11
9261,14
9262,19
9263,11
9264,11
9265,11
9266,9
9267,3
9268,3
9269,3
9270,3
9271,3
9272,3
9273,3
9274,3
9275,3
9276,3
9277,3
9278,3
9279,4
9280,3
9281,3
9282,3
9283,3
9284,4
9285,3
9286,3
9287,3
9288,4
9289,3
9290,16
9291,3
9292,3
9293,3
9294,3
9295,3
9296,3
9297,16
9298,3
9299,16
9300,3
9301,3
9302,3
9303,3
9304,3
9305,3
9306,3
9307,3
9308,3
9309,3
9310,3
9311,4
9312,3
9313,3
9314,3
9315,3
9316,3
9317,4
9318,3
9319,3
9320,16
9321,16
9322,16
9323,16
9324,16
9325,16
9326,9
9327,16
9328,9
9329,9
9330,16
9331,3
9332,3
9333,3
9334,16
9335,3
9336,16
9337,16
9338,16
9339,16
9340,16
9341,16
9342,16
9343,1
9344,16
9345,16
9346,16
9347,16
9348,16
9349,16
9350,16
9351,3
9352,20
9353,16
9354,9
9355,20
9356,16
9357,9
9358,16
9359,4
9360,16
9361,16
9362,3
9363,16
9364,3
9365,16
9366,16
9367,16
9368,16
