source,target
1195,1216
1195,1253
1195,1488
1195,1226
1196,2169
1196,2206
1196,1229
1196,4470
1196,2838
1196,2736
1197,1229
1197,1466
1198,1216
1198,2320
1198,1229
1198,1231
1198,3100
1198,4059
1199,3283
1199,1216
1199,1253
1199,5832
1199,5868
1200,1777
1200,3443
1200,1486
1200,1216
1200,2430
1200,1623
1201,1231
1202,3735
1202,1495
1202,1777
1202,2776
1202,1657
1202,2769
1202,4539
1202,3443
1202,3432
1202,1658
1202,1485
1202,3739
1202,1486
1202,2429
1202,1659
1202,1216
1202,2914
1202,4752
1202,3741
1202,2779
1202,1660
1202,2781
1202,4542
1203,1216
1203,1778
1203,1488
1204,1683
1204,8056
1204,8058
1204,8203
1204,5875
1204,6806
1204,1758
1204,1216
1204,7374
1204,1821
1204,1755
1204,1221
1204,6095
1204,1445
1204,3215
1205,1494
1205,2918
1205,2919
1205,2769
1205,3443
1205,1485
1205,1659
1205,1216
1205,1488
1206,1494
1206,2919
1206,2769
1206,3443
1206,1485
1206,1840
1206,1659
1206,1216
1206,1488
1207,3552
1207,2919
1207,2924
1207,3794
1207,1216
1207,2360
1208,1216
1208,1253
1209,2311
1209,2428
1209,1486
1209,1253
1209,1487
1209,1488
1210,2311
1210,2942
1210,7909
1210,1777
1210,2918
1210,2919
1210,2769
1210,3443
1210,1485
1210,1659
1210,1216
1210,2778
1210,1253
1210,1488
1211,3656
1211,2169
1211,5474
1211,2206
1211,1229
1211,4470
1212,1216
1212,1253
1212,1778
1212,1488
1212,1228
1213,2169
1213,1216
1213,2206
1214,1216
1214,2297
1214,2431
1214,2838
1214,2736
1214,1468
1215,6551
1215,1216
1216,1217
1216,1218
1217,1253
1217,1663
1217,1685
1217,1776
1218,7535
1218,7534
1220,1221
1220,1222
1220,1223
1220,1224
1220,1225
1220,1226
1220,1227
1221,1223
1221,1224
1221,1357
1221,1483
1221,1226
1221,1482
1221,1484
1221,1372
1221,1227
1221,1282
1222,1380
1222,1819
1222,1820
1223,1657
1223,3443
1223,1658
1223,1485
1223,4129
1223,1659
1223,1253
1223,3748
1223,1584
1223,3731
1223,3850
1223,1661
1223,1255
1223,1259
1223,1774
1223,1224
1223,1489
1223,3811
1223,3304
1223,2763
1223,1644
1223,1491
1223,2746
1223,2768
1224,1253
1224,1488
1224,1466
1224,1467
1224,2925
1224,1471
1224,3762
1224,1226
1225,3018
1225,3036
1225,3039
1225,1466
1225,1467
1225,3049
1225,3037
1226,1466
1226,1254
1226,1467
1226,4655
1226,8000
1228,1695
1228,1696
1228,1614
1228,1270
1229,1230
1229,2159
1229,1233
1229,1235
1229,1236
1229,1238
1229,2160
1229,1240
1229,2161
1229,2162
1229,2163
1229,2164
1229,2092
1229,1242
1229,2165
1229,1243
1229,1475
1229,2166
1229,2167
1229,2168
1229,1248
1229,1249
1229,1252
1230,1475
1232,2914
1232,1500
1232,1774
1232,1517
1232,1259
1232,1531
1232,1534
1232,2830
1232,1264
1232,1544
1232,1553
1232,2588
1232,3140
1232,2827
1233,1237
1233,3742
1233,2783
1233,3614
1233,1500
1233,1236
1233,3630
1233,3632
1233,1544
1233,1553
1233,1243
1233,3743
1233,3629
1234,1494
1234,3119
1234,3623
1234,1236
1234,1521
1234,1751
1234,1569
1235,3029
1235,4164
1235,3623
1235,1243
1236,1237
1236,3742
1236,3613
1236,2783
1236,3614
1236,4509
1236,3623
1236,3630
1236,3631
1236,3632
1236,1772
1236,2152
1236,3633
1236,2162
1236,1242
1236,1751
1236,4510
1236,3634
1236,4511
1236,4512
1236,4513
1236,3635
1236,4442
1236,3638
1236,1246
1236,4514
1236,1247
1236,3629
1236,4515
1236,4516
1237,3630
1237,3632
1237,3908
1237,4543
1237,2152
1237,4607
1237,1544
1237,2092
1237,4510
1237,4511
1237,1243
1237,4513
1237,3636
1237,4547
1237,1247
1237,4608
1238,1852
1238,1696
1238,2783
1238,1257
1238,1258
1238,1679
1239,4472
1239,4758
1239,2329
1239,3196
1239,4759
1241,1544
1241,4704
1242,3594
1242,2398
1242,1751
1242,4510
1242,4691
1242,3124
1242,2090
1242,2664
1242,2669
1242,2809
1242,3924
1242,1753
1242,4690
1242,3127
1242,7171
1242,2416
1243,1494
1243,1485
1243,3739
1243,4553
1243,6902
1243,1508
1244,5464
1244,4065
1244,7188
1244,8193
1244,4960
1244,7269
1244,4547
1246,4018
1246,4900
1246,2783
1246,1247
1246,2571
1247,4018
1247,2301
1248,2160
1249,7173
1249,3133
1249,3126
1249,1860
1249,2320
1249,5469
1250,4018
1250,2301
1250,6362
1253,1254
1253,1255
1253,1256
1253,1257
1253,1258
1253,1259
1253,1260
1253,1261
1253,1262
1253,1263
1253,1264
1253,1265
1253,1266
1253,1267
1253,1268
1253,1269
1253,1270
1253,1271
1253,1272
1253,1273
1253,1274
1253,1275
1253,1276
1253,1277
1253,1278
1253,1279
1253,1280
1253,1281
1253,1282
1254,1666
1254,1268
1254,1667
1254,1668
1254,1669
1254,1670
1254,1671
1254,1672
1254,1673
1254,1674
1255,1485
1255,1486
1255,1793
1255,1487
1255,1496
1255,1582
1255,2318
1255,2828
1255,1504
1255,1593
1255,1595
1255,1596
1255,1518
1255,1522
1255,1490
1255,1535
1255,1263
1255,1264
1255,1543
1255,3121
1255,1545
1255,1547
1255,3122
1255,3123
1255,1269
1255,1492
1255,3126
1255,2627
1255,2301
1255,3010
1255,2239
1255,1616
1255,2588
1255,3144
1255,3129
1255,3130
1255,3131
1255,3145
1255,2329
1255,1271
1255,2060
1255,3146
1255,2444
1255,3134
1255,2916
1255,2445
1255,2432
1255,3136
1255,3137
1255,2404
1255,1561
1255,2433
1255,1624
1255,2306
1255,3139
1255,3140
1255,3014
1255,3141
1255,1567
1255,2590
1255,2353
1255,2506
1255,1278
1255,1572
1255,3147
1255,2917
1255,3143
1256,4599
1256,2169
1256,2206
1256,2682
1256,2395
1256,1590
1257,4568
1257,1466
1257,4626
1257,4627
1257,1510
1257,2744
1257,1258
1257,2510
1257,2861
1257,1856
1257,4628
1257,4629
1257,2451
1258,1466
1258,4632
1259,2311
1259,1777
1259,1660
1259,1793
1259,1498
1259,1584
1259,4562
1259,2628
1259,1504
1259,1653
1259,1596
1259,1517
1259,1538
1259,2793
1259,1567
1260,3443
1260,4130
1260,3741
1260,2779
1260,2492
1260,3812
1260,3616
1260,5051
1260,1661
1260,3811
1260,3304
1260,2763
1260,1642
1260,1644
1260,2745
1260,1649
1260,1491
1260,2746
1260,2768
1260,1651
1260,1652
1261,1485
1261,5040
1261,1486
1261,1793
1261,1498
1261,2762
1261,1584
1261,2436
1261,1496
1261,1497
1261,1662
1261,1646
1261,1545
1261,2825
1261,1547
1261,2826
1261,2447
1261,5638
1262,2637
1262,2431
1262,1491
1263,3739
1263,1487
1263,3851
1263,1508
1263,1587
1263,1774
1263,3624
1263,1264
1263,1543
1263,1271
1263,1272
1263,3141
1263,1571
1264,2769
1264,3432
1264,1485
1264,1793
1264,4562
1264,1499
1264,3851
1264,4668
1264,1516
1264,3624
1264,1517
1264,1640
1264,3122
1264,3126
1264,3144
1264,3146
1264,2916
1264,1624
1264,3139
1264,3140
1264,3014
1264,3147
1264,2917
1265,1485
1265,3739
1265,1486
1265,1793
1265,1487
1265,1584
1265,1496
1265,1497
1265,1611
1265,2239
1266,3895
1266,4302
1266,1267
1266,3311
1266,3742
1266,1588
1266,4434
1266,1597
1267,3895
1267,4302
1267,3311
1267,3742
1267,1588
1267,4434
1267,1597
1267,4454
1267,4489
1267,1277
1267,1281
1268,3018
1268,6862
1268,4655
1268,4253
1268,6863
1269,7173
1269,3123
1269,3125
1269,1492
1269,7174
1269,1499
1269,1543
1269,1753
1269,7175
1269,3194
1269,1273
1269,2426
1269,7176
1269,1278
1269,3147
1270,1333
1270,1911
1270,1757
1271,2343
1271,1793
1271,1498
1271,2373
1271,2538
1271,1499
1271,2961
1271,3221
1271,3160
1271,2487
1271,2545
1271,3554
1271,1639
1271,2497
1271,2254
1271,3227
1271,2301
1271,2557
1271,2446
1271,2568
1272,3826
1272,4484
1272,3447
1272,7549
1272,2588
1272,2786
1272,3122
1272,3134
1272,3702
1272,3703
1272,7667
1272,3435
1272,3135
1272,3436
1272,2428
1272,1485
1272,2359
1272,5435
1272,1793
1272,3742
1272,2782
1272,2637
1272,1498
1272,1499
1272,3282
1272,4414
1272,3806
1272,2992
1272,3807
1272,1645
1272,2438
1272,3856
1272,2288
1272,3271
1272,1541
1272,4453
1272,3857
1272,1537
1272,2256
1272,2545
1272,1596
1272,3858
1272,1640
1272,4434
1272,2364
1272,1490
1272,1543
1272,3720
1272,3924
1272,1501
1272,2444
1272,2432
1272,3194
1272,3139
1272,2531
1272,3442
1273,5063
1273,7173
1273,3133
1273,6549
1273,7213
1273,3126
1273,7205
1273,1855
1273,7175
1273,3125
1273,5336
1273,1492
1273,3138
1273,3636
1273,1499
1273,1543
1274,1790
1274,1787
1275,8161
1276,1588
1276,4080
1277,5041
1277,4302
1277,5040
1277,3311
1277,3742
1277,3445
1277,3282
1277,3850
1277,1605
1277,1502
1277,3856
1277,3820
1277,3857
1277,3858
1277,3922
1277,4434
1277,4454
1277,3924
1277,1281
1277,4661
1278,2094
1278,7173
1278,3270
1278,3125
1278,3127
1278,1492
1278,2320
1278,1488
1278,1499
1278,2436
1278,3633
1278,1543
1278,2638
1279,3773
1279,7731
1279,2791
1279,5616
1279,2769
1279,3432
1279,2778
1279,2781
1279,3748
1279,3757
1279,2591
1279,3926
1280,1833
1280,1466
1280,2093
1280,1794
1280,1455
1281,4302
1281,4489
1281,3311
1281,3742
1281,4434
1281,3924
1282,5418
1282,5596
1282,1481
1282,1357
1282,1857
1282,2048
1282,1482
1282,1819
1282,7628
1283,1284
1283,1285
1283,1286
1283,1287
1283,1288
1283,1289
1283,1290
1283,1291
1283,1292
1283,1293
1283,1294
1283,1295
1283,1296
1283,1297
1283,1298
1283,1299
1283,1300
1283,1301
1283,1302
1283,1303
1283,1304
1283,1305
1283,1306
1283,1307
1283,1308
1283,1309
1283,1310
1283,1311
1283,1312
1283,1313
1283,1314
1283,1315
1283,1316
1283,1317
1283,1318
1283,1319
1283,1320
1283,1321
1283,1322
1283,1323
1283,1324
1283,1325
1284,1331
1284,1332
1284,1286
1284,1287
1284,1435
1284,1364
1285,1331
1285,1332
1285,1286
1285,1287
1285,1379
1285,1294
1285,1690
1285,1300
1285,1348
1285,1693
1285,1372
1285,1717
1285,1694
1285,1422
1286,1331
1286,1406
1286,1718
1286,1289
1286,1287
1286,1666
1286,1719
1286,1298
1286,1720
1286,1300
1286,1311
1286,1312
1286,1314
1286,1318
1286,1324
1287,1331
1287,1477
1287,1406
1287,1718
1287,1289
1287,1380
1287,1300
1287,1353
1287,1405
1288,1331
1288,1428
1288,1337
1288,1429
1288,1430
1288,1440
1288,1409
1288,1410
1288,1302
1288,1433
1288,1436
1288,1438
1289,1406
1289,1720
1289,1312
1289,1318
1289,1324
1290,1406
1290,1729
1290,1380
1290,1784
1290,1342
1290,1300
1290,1409
1290,1302
1291,1406
1291,1311
1291,1321
1292,1311
1292,1321
1293,1294
1293,1780
1293,1311
1293,1457
1293,2070
1293,2017
1293,1316
1293,1317
1294,1406
1294,1379
1294,1455
1294,2017
1295,3199
1295,1406
1295,1718
1295,3200
1295,3201
1295,1296
1295,1298
1295,3202
1295,3203
1295,1310
1295,1478
1295,1313
1295,1318
1296,3199
1296,3258
1296,1406
1296,3200
1296,3216
1296,3201
1296,2754
1296,2883
1296,3259
1297,1406
1297,1301
1297,1316
1297,1317
1298,1406
1298,1720
1299,1406
1299,1316
1299,1317
1300,1905
1300,1326
1300,1406
1300,5902
1300,1337
1300,1342
1300,1343
1301,1406
1301,5383
1301,1817
1302,1331
1302,1303
1302,6381
1302,1455
1302,1429
1302,1464
1302,1337
1302,1731
1302,1729
1302,1818
1303,1892
1304,1331
1304,2171
1304,2182
1304,1406
1304,1441
1304,1308
1304,1363
1305,1840
1305,1332
1305,3657
1305,6385
1305,6377
1305,6382
1305,1406
1305,6386
1305,1442
1305,6387
1305,6388
1305,1362
1305,1365
1305,1422
1306,1406
1307,1840
1307,1768
1307,1912
1307,1406
1307,2066
1307,5907
1307,3463
1308,1406
1309,3200
1309,1310
1309,1313
1309,1318
1309,2057
1310,3265
1310,3199
1310,5819
1310,1406
1310,3294
1310,3200
1310,3216
1310,1478
1310,3201
1310,3295
1310,1794
1310,3202
1311,1331
1311,1406
1311,1780
1312,1406
1313,3199
1313,1406
1313,3200
1313,7754
1313,3201
1314,1406
1315,1328
1315,1477
1315,5088
1317,5383
1318,3199
1318,1406
1318,3294
1318,3200
1318,7754
1318,1478
1318,1675
1318,1720
1320,1683
1320,1406
1320,1464
1321,5161
1321,2062
1321,1406
1321,2067
1322,1406
1323,1331
1323,2062
1324,1821
1324,1406
1324,1468
1324,1788
1325,1406
1325,1892
1326,1327
1326,1328
1326,1329
1326,1330
1326,1331
1326,1332
1326,1333
1326,1334
1326,1335
1326,1336
1326,1337
1326,1338
1326,1339
1326,1340
1326,1341
1326,1342
1326,1343
1326,1344
1326,1345
1326,1346
1326,1347
1326,1348
1326,1349
1326,1350
1326,1351
1326,1352
1326,1353
1326,1354
1326,1355
1326,1356
1326,1357
1326,1358
1326,1359
1326,1360
1326,1361
1326,1362
1326,1363
1326,1364
1326,1365
1326,1366
1326,1367
1326,1368
1326,1369
1326,1370
1326,1371
1326,1372
1326,1373
1326,1374
1326,1375
1326,1376
1326,1377
1327,1378
1327,1337
1327,1379
1327,1380
1327,1381
1327,1382
1327,1383
1327,1384
1327,1385
1327,1386
1327,1387
1327,1388
1328,1334
1328,1389
1328,1390
1328,1391
1329,1331
1329,1378
1329,1390
1330,1407
1330,1344
1330,1346
1330,1423
1330,1424
1330,1397
1330,1425
1330,1349
1330,1354
1330,1426
1330,1365
1330,1427
1331,1406
1331,1428
1331,1337
1331,1429
1331,1430
1331,1407
1331,1395
1331,1431
1331,1432
1331,1433
1331,1434
1331,1435
1331,1436
1331,1437
1331,1402
1331,1438
1331,1439
1332,1428
1332,1430
1332,1407
1332,1440
1332,1395
1332,1431
1332,1441
1332,1442
1332,1434
1332,1443
1332,1401
1332,1363
1333,1428
1333,1444
1333,1445
1333,1446
1333,1438
1333,1447
1333,1404
1334,1448
1334,1393
1334,1440
1334,1449
1334,1425
1334,1450
1334,1451
1334,1452
1335,1448
1335,1393
1335,1440
1335,1449
1335,1425
1335,1450
1335,1451
1336,1885
1336,1834
1336,1396
1336,1408
1336,1730
1336,1729
1336,1337
1336,1743
1336,1446
1336,1827
1336,1746
1336,1742
1336,1886
1336,1867
1336,1887
1336,1831
1337,1871
1337,1833
1337,1824
1337,1428
1337,1455
1337,1429
1337,1464
1337,1729
1337,1731
1337,1724
1337,1734
1337,1342
1337,1735
1337,1826
1337,1465
1338,2000
1338,2001
1338,2005
1338,3243
1338,2006
1338,5136
1338,2004
1338,2188
1338,3110
1338,5090
1338,3111
1338,2010
1338,2068
1338,2017
1338,2018
1338,1829
1338,5158
1339,4165
1339,1485
1339,4670
1339,4133
1339,1793
1339,1508
1339,1528
1339,1634
1340,1911
1340,1756
1340,1445
1340,1797
1340,2030
1340,1428
1340,1448
1340,1369
1341,2184
1341,2199
1341,2204
1342,1905
1342,5902
1342,2080
1342,1784
1342,1343
1343,1396
1343,1739
1344,1758
1344,1768
1344,1767
1344,1394
1344,5609
1344,1346
1344,2180
1344,2184
1345,5414
1345,1346
1345,1349
1345,1850
1346,5912
1346,5609
1346,5913
1347,1392
1347,1434
1347,1409
1347,1410
1347,1376
1348,1911
1349,3658
1349,1768
1349,1393
1349,5904
1349,1425
1349,1428
1349,1432
1349,1781
1349,2184
1350,2002
1350,6253
1350,5140
1350,2173
1350,2703
1350,2185
1350,2187
1350,5141
1350,2188
1350,1351
1350,1887
1351,1702
1351,1704
1351,6249
1351,1361
1351,1370
1352,1715
1352,1444
1352,6249
1353,1453
1353,1454
1353,1461
1353,1455
1353,1675
1353,1464
1354,2171
1354,5413
1354,1911
1354,1767
1354,1755
1354,6674
1354,6841
1354,1424
1354,1756
1354,5913
1354,1445
1354,5421
1354,1449
1354,2035
1354,1428
1354,6472
1354,5509
1354,2192
1354,1423
1355,1702
1355,1705
1355,1707
1355,2142
1355,1704
1355,1709
1356,6382
1357,1414
1357,1358
1357,5604
1357,7610
1357,2054
1357,1371
1357,4570
1357,2414
1357,5605
1358,1412
1358,1413
1358,2048
1358,1396
1358,2054
1358,7605
1358,5420
1358,1371
1358,5122
1359,5913
1359,1428
1360,4283
1360,1745
1360,5091
1360,6510
1360,1399
1360,2189
1360,6369
1360,5095
1360,5111
1360,5112
1360,5122
1361,1738
1361,7951
1361,2175
1361,1789
1361,1362
1361,2176
1361,2198
1361,4287
1361,2173
1361,2185
1361,2192
1361,1409
1361,1729
1361,2063
1361,1800
1361,1370
1361,1887
1362,2173
1362,2185
1362,5147
1362,2192
1362,1409
1362,5488
1362,1435
1362,6519
1362,2063
1362,7651
1362,2200
1362,2076
1362,5122
1363,1406
1363,1670
1364,1394
1364,1408
1364,5509
1364,8067
1365,5505
1365,5908
1366,3616
1366,2695
1366,2689
1366,1655
1367,1846
1367,8250
1367,7786
1368,2192
1369,8016
1369,5161
1369,7330
1370,7953
1370,2200
1370,1800
1370,7950
1370,2173
1370,2185
1370,2192
1370,1409
1370,1729
1370,2063
1371,1412
1371,2048
1371,2054
1371,1379
1372,1683
1372,1474
1372,1693
1372,2414
1373,7750
1376,1378
1376,1419
1376,1399
1377,7954
1377,6304
1378,1392
1378,1395
1378,1409
1378,1412
1378,1418
1378,1419
1379,1383
1379,1384
1379,1877
1379,2031
1379,1879
1379,1380
1379,1736
1379,1415
1379,2048
1379,2053
1379,1417
1379,1693
1379,2054
1379,1717
1379,2055
1379,2056
1379,2057
1380,1466
1381,5817
1381,1382
1381,2617
1381,2618
1381,5742
1382,1690
1382,5739
1382,1388
1382,5742
1382,3529
1383,1384
1383,3392
1383,5888
1383,2053
1383,3324
1383,1387
1383,3396
1383,2056
1384,5889
1385,1877
1385,1879
1385,2079
1385,1690
1385,1736
1385,2081
1385,2082
1385,2083
1385,2086
1385,3422
1386,7687
1387,2053
1387,3387
1387,2069
1387,3423
1387,3389
1387,3396
1387,2062
1387,1690
1387,1736
1387,8423
1388,1690
1388,3425
1388,7477
1389,1812
1389,6247
1389,3580
1389,6185
1389,1711
1390,1852
1390,5415
1390,1867
1392,1715
1392,1444
1393,1448
1393,1440
1393,1449
1394,2046
1394,2171
1394,1700
1394,2184
1396,1401
1397,1768
1397,3586
1397,1423
1398,2171
1398,2182
1398,1441
1398,1757
1399,6470
1399,5095
1399,5102
1399,5122
1400,1412
1400,1413
1400,7602
1400,1417
1400,7606
1401,6377
1401,5369
1401,5508
1402,1768
1402,5904
1402,5906
1402,6836
1406,1477
1406,1455
1406,1478
1407,2046
1407,1433
1408,1477
1409,1715
1409,5089
1409,2010
1409,1800
1409,2979
1409,1887
1410,1715
1410,1431
1410,5089
1410,2010
1410,5778
1411,1850
1412,7601
1412,1413
1412,7602
1412,1415
1412,7603
1412,2048
1412,1417
1412,7604
1412,7605
1412,3424
1412,1422
1412,7606
1413,7601
1413,1414
1413,1415
1413,1837
1413,7603
1413,2048
1413,1692
1413,1417
1413,7604
1413,7607
1413,2054
1413,7608
1413,7605
1413,5117
1413,7609
1414,7602
1414,7601
1415,7602
1415,1436
1416,1852
1417,7602
1417,1807
1417,1837
1417,6369
1418,7790
1420,7085
1420,5102
1420,5122
1421,6493
1421,2204
1423,1768
1423,1424
1423,5913
1423,5914
1423,1449
1424,1449
1425,1748
1425,2030
1425,1707
1425,1450
1425,1709
1425,1710
1426,3658
1426,1905
1426,1768
1428,1440
1428,1720
1428,1699
1428,1700
1428,1779
1428,1543
1428,1710
1428,1436
1428,1780
1428,1781
1428,1782
1428,1783
1430,1904
1430,1908
1431,6261
1432,1781
1433,1440
1433,1457
1433,4320
1435,4287
1435,6252
1435,2002
1435,5161
1435,2173
1435,6249
1435,2200
1435,2076
1436,1749
1436,2231
1437,1792
1438,7576
1439,7249
1439,8457
1440,2173
1440,5485
1440,2184
1441,2171
1441,2182
1441,2183
1441,1850
1442,1782
1443,7688
1443,6250
1443,6254
1444,1792
1445,1758
1445,5413
1445,1911
1445,1912
1445,5414
1445,1765
1445,5415
1445,1699
1445,1470
1445,1682
1445,5416
1445,5417
1445,5418
1445,5419
1445,5420
1445,1817
1445,1687
1445,2041
1445,2033
1445,1851
1447,5602
1447,5603
1448,1840
1448,1739
1449,2171
1449,1477
1449,1768
1449,5913
1451,2182
1451,1850
1453,1459
1453,1460
1453,1461
1453,1462
1453,1463
1454,1459
1454,1462
1454,1463
1455,1794
1455,1464
1455,1731
1455,1465
1456,1868
1456,1702
1456,4320
1457,6369
1458,1786
1459,1912
1459,2034
1459,1797
1460,1797
1460,5382
1460,5507
1462,1797
1462,2205
1463,1721
1463,5455
1464,1794
1464,1824
1464,1729
1464,1731
1464,1825
1464,1724
1464,1734
1464,1743
1464,1611
1464,1735
1464,1826
1464,1827
1464,1465
1464,1828
1464,1829
1464,1747
1464,1830
1464,1742
1464,1831
1465,1889
1465,1833
1465,1712
1465,2257
1465,1794
1465,1824
1465,1906
1465,1729
1465,1796
1465,1830
1466,1467
1466,1468
1466,1469
1466,1470
1466,1471
1466,1472
1466,1473
1466,1474
1466,1475
1466,1476
1467,1470
1467,1688
1467,1689
1468,5514
1468,2765
1468,1861
1469,1755
1469,1682
1469,5604
1469,1480
1469,2158
1469,5605
1470,5354
1470,1797
1470,1682
1470,3112
1471,2781
1471,3161
1471,4465
1471,1530
1471,2787
1472,5354
1474,5874
1474,6758
1474,3121
1474,3617
1474,1692
1474,4305
1474,6759
1474,5482
1475,2169
1475,2206
1475,2166
1475,2160
1476,1911
1476,5414
1478,3657
1478,3200
1479,6296
1479,1481
1479,1482
1479,7776
1479,1867
1480,1683
1480,5418
1480,5416
1480,1481
1480,1705
1480,7203
1481,1482
1481,1867
1483,1683
1483,5616
1483,1499
1483,1819
1483,1493
1484,1683
1484,6903
1484,3206
1484,2815
1484,8019
1485,1494
1485,1495
1485,1496
1485,1497
1485,1498
1485,1499
1485,1500
1485,1501
1485,1502
1485,1503
1485,1504
1485,1505
1485,1506
1485,1507
1485,1508
1485,1509
1485,1510
1485,1511
1485,1512
1485,1513
1485,1514
1485,1515
1485,1516
1485,1517
1485,1518
1485,1519
1485,1520
1485,1521
1485,1522
1485,1523
1485,1524
1485,1525
1485,1526
1485,1527
1485,1528
1485,1529
1485,1530
1485,1531
1485,1532
1485,1533
1485,1490
1485,1534
1485,1535
1485,1536
1485,1537
1485,1538
1485,1539
1485,1540
1485,1541
1485,1542
1485,1543
1485,1544
1485,1545
1485,1546
1485,1547
1485,1548
1485,1549
1485,1550
1485,1551
1485,1552
1485,1553
1485,1554
1485,1555
1485,1556
1485,1557
1485,1558
1485,1559
1485,1560
1485,1561
1485,1562
1485,1563
1485,1564
1485,1565
1485,1566
1485,1567
1485,1568
1485,1569
1485,1570
1485,1571
1485,1572
1485,1573
1485,1574
1485,1575
1485,1576
1485,1577
1485,1578
1485,1579
1485,1580
1485,1581
1486,1495
1486,1582
1486,1496
1486,1497
1486,1583
1486,1500
1486,1584
1486,1501
1486,1585
1486,1586
1486,1587
1486,1588
1486,1589
1486,1590
1486,1591
1486,1507
1486,1592
1486,1593
1486,1594
1486,1509
1486,1595
1486,1596
1486,1597
1486,1513
1486,1516
1486,1598
1486,1518
1486,1599
1486,1600
1486,1601
1486,1602
1486,1524
1486,1525
1486,1532
1486,1533
1486,1603
1486,1490
1486,1604
1486,1537
1486,1539
1486,1605
1486,1540
1486,1606
1486,1607
1486,1608
1486,1609
1486,1610
1486,1611
1486,1612
1486,1613
1486,1546
1486,1614
1486,1615
1486,1547
1486,1548
1486,1549
1486,1616
1486,1617
1486,1553
1486,1554
1486,1555
1486,1557
1486,1618
1486,1619
1486,1620
1486,1621
1486,1562
1486,1622
1486,1623
1486,1624
1486,1625
1486,1626
1486,1564
1486,1627
1486,1568
1486,1569
1486,1628
1486,1629
1486,1571
1486,1630
1486,1573
1486,1631
1486,1632
1486,1633
1486,1634
1486,1575
1486,1576
1486,1635
1486,1578
1486,1579
1486,1636
1486,1637
1487,1496
1487,1500
1487,1501
1487,1638
1487,1503
1487,1639
1487,1506
1487,1589
1487,1596
1487,1640
1487,1597
1487,1520
1487,1641
1487,1642
1487,1643
1487,1644
1487,1533
1487,1603
1487,1534
1487,1645
1487,1537
1487,1539
1487,1646
1487,1647
1487,1648
1487,1649
1487,1541
1487,1650
1487,1545
1487,1548
1487,1553
1487,1559
1487,1560
1487,1561
1487,1633
1487,1651
1487,1652
1487,1575
1488,1653
1488,1654
1488,1644
1488,1655
1488,1656
1489,4129
1489,4130
1489,2492
1489,3731
1489,5051
1489,3851
1489,1661
1489,2493
1489,1520
1489,3810
1489,1641
1489,2824
1489,2431
1489,5059
1489,3811
1489,3732
1489,3304
1489,2763
1489,5060
1490,1777
1490,2918
1490,2777
1490,2769
1490,2428
1490,3798
1490,2359
1490,2362
1490,3741
1490,2781
1490,1793
1490,2782
1490,3748
1490,2783
1490,1584
1490,4562
1490,2970
1490,1499
1490,2969
1490,2784
1490,2915
1490,3282
1490,3850
1490,1508
1490,3806
1490,4294
1490,4060
1490,2134
1490,4471
1490,1497
1490,1533
1490,3807
1490,2288
1490,1534
1490,3271
1490,1529
1490,1513
1490,3730
1490,1512
1490,1641
1490,3624
1490,1604
1490,2824
1490,3729
1490,1596
1490,3893
1490,3858
1490,3781
1490,4316
1490,4434
1490,4080
1490,5059
1490,3894
1490,3313
1490,1597
1490,2971
1490,2365
1490,3120
1490,1523
1490,3823
1490,1591
1490,2364
1490,1535
1490,3633
1490,1504
1490,2557
1490,2060
1490,3134
1490,2432
1490,1571
1490,4325
1490,1577
1490,1581
1491,4129
1491,3731
1491,2682
1491,1662
1491,2431
1491,2930
1491,1590
1491,1653
1491,1507
1491,6442
1491,2073
1491,2868
1491,1592
1492,2441
1492,4790
1492,4791
1492,3123
1492,2627
1492,3126
1492,1855
1492,7175
1492,2301
1492,3127
1492,1499
1492,1543
1492,2426
1492,5637
1493,7173
1493,1762
1493,3133
1493,3126
1493,3125
1493,1860
1494,1498
1494,1499
1494,1584
1494,1508
1494,3739
1494,4133
1494,4539
1494,4552
1494,3846
1494,1521
1494,1526
1494,1543
1494,1613
1494,1545
1494,1549
1494,1553
1494,3897
1494,1559
1494,1560
1494,1561
1494,4663
1494,1566
1494,1569
1494,1573
1494,4700
1495,1496
1495,3268
1495,1793
1495,1658
1495,2429
1495,1585
1495,1507
1495,3598
1495,1659
1495,1606
1495,1607
1495,1608
1495,1610
1495,1615
1495,1550
1495,1553
1495,1562
1495,1623
1495,1565
1495,1627
1495,3599
1495,1632
1495,1634
1495,1576
1496,1793
1496,2395
1496,1518
1496,1519
1496,2824
1496,1602
1496,1525
1496,1531
1496,1532
1496,1534
1496,1535
1496,1545
1496,2825
1496,1546
1496,1547
1496,1559
1496,2826
1496,1561
1496,2827
1496,2447
1496,1575
1497,1793
1497,2395
1497,2628
1497,2828
1497,1589
1497,1595
1497,1596
1497,1597
1497,1519
1497,1535
1497,2829
1497,1646
1497,2830
1497,1610
1497,1545
1497,2825
1497,1546
1497,1547
1497,1553
1497,2831
1497,2826
1497,1561
1497,2447
1497,1633
1498,2311
1498,2918
1498,2919
1498,1840
1498,1659
1498,1582
1498,2439
1498,1500
1498,1507
1498,1509
1498,1516
1498,1518
1498,1519
1498,1599
1498,1520
1498,2824
1498,2920
1498,1602
1498,1524
1498,1529
1498,1535
1498,1537
1498,1538
1498,1539
1498,1648
1498,2830
1498,2921
1498,1613
1498,1545
1498,2825
1498,1546
