node,community
2998,23
2999,23
3000,23
3001,23
3002,23
3003,23
3004,23
3005,23
3006,23
3007,23
3008,23
3009,23
3010,23
3011,23
3012,23
3013,23
3014,23
3015,23
3016,23
3017,23
3018,23
3019,23
3020,23
3021,23
3022,23
3023,23
3024,23
3025,23
3026,23
3027,23
3028,23
3029,23
3030,23
3031,23
3032,23
3033,23
3034,23
3035,23
3036,23
3037,23
3038,23
3039,23
3040,7
3041,7
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,7
3049,7
3050,7
3051,7
3052,7
3053,7
3054,7
3055,7
3056,7
3057,7
3058,7
3059,7
3060,7
3061,7
3062,7
3063,7
3064,7
3065,7
3066,7
3067,7
3068,7
3069,7
3070,15
3071,7
3072,7
3073,22
3074,5
3075,5
3076,8
3077,8
3078,8
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,22
3090,19
3091,5
3092,5
3093,5
3094,5
3095,5
3096,0
3097,19
3098,19
3099,1
3100,7
3101,5
3102,5
3103,1
3104,23
3105,23
3106,23
3107,23
3108,23
3109,8
3110,23
3111,23
3112,18
3113,18
3114,7
3115,5
3116,5
3117,19
3118,18
3119,19
3120,11
3121,7
3122,7
3123,7
3124,5
3125,7
3126,11
3127,7
3128,7
3129,7
3130,11
3131,0
3132,0
3133,0
3134,22
3135,0
3136,0
3137,0
3138,7
3139,8
3140,23
3141,11
3142,11
3143,8
3144,11
3145,5
3146,18
3147,22
3148,18
3149,18
3150,18
3151,18
3152,18
3153,18
3154,18
3155,18
3156,18
3157,18
3158,18
3159,18
3160,18
3161,18
3162,18
3163,22
3164,7
3165,18
3166,8
3167,19
3168,8
3169,1
3170,16
3171,18
3172,5
3173,5
3174,22
3175,5
3176,22
3177,22
3178,5
3179,5
3180,5
3181,5
3182,5
3183,3
3184,5
3185,5
3186,5
3187,5
3188,5
3189,1
3190,5
3191,5
3192,5
3193,5
3194,5
3195,5
3196,7
3197,7
3198,5
3199,8
3200,8
3201,15
3202,8
3203,19
3204,22
3205,11
3206,19
3207,1
3208,1
3209,1
3210,19
3211,0
3212,0
3213,19
3214,19
3215,19
3216,21
3217,19
3218,5
3219,0
3220,19
3221,0
3222,0
3223,19
3224,0
3225,0
3226,21
3227,21
3228,23
3229,0
3230,0
3231,0
3232,19
3233,8
3234,8
3235,8
3236,8
3237,5
3238,8
3239,1
3240,1
3241,1
3242,1
3243,1
3244,0
3245,0
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,13
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,16
3273,19
3274,19
3275,21
3276,19
3277,19
3278,21
3279,19
3280,0
3281,0
3282,0
3283,8
3284,18
3285,18
3286,8
3287,0
3288,18
3289,0
3290,0
3291,22
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,7
3301,22
3302,0
3303,7
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,1
3315,1
3316,5
3317,5
3318,8
3319,8
3320,2
3321,8
3322,8
3323,8
3324,21
3325,21
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,8
3336,8
3337,8
3338,8
3339,8
3340,8
3341,8
3342,21
3343,8
3344,8
3345,19
3346,0
3347,19
3348,0
3349,19
3350,0
3351,19
3352,5
3353,5
3354,0
3355,19
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,21
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,21
3411,19
3412,19
3413,23
3414,21
3415,19
3416,1
3417,0
3418,8
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,2
3427,0
3428,8
3429,0
3430,2
3431,0
3432,0
3433,0
3434,8
3435,0
3436,0
3437,0
3438,0
3439,19
3440,19
3441,19
3442,0
3443,23
3444,0
3445,0
3446,0
3447,5
3448,8
3449,0
3450,0
3451,8
3452,0
3453,8
3454,0
3455,21
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,15
3463,0
3464,19
3465,1
3466,1
3467,23
3468,23
3469,21
3470,1
3471,1
3472,1
3473,21
3474,1
3475,19
3476,1
3477,1
3478,1
3479,1
3480,19
3481,1
3482,1
3483,1
3484,21
3485,23
3486,1
3487,1
3488,5
3489,0
3490,19
3491,9
3492,0
3493,16
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,19
3505,0
3506,19
3507,8
3508,15
3509,19
3510,19
3511,5
3512,5
3513,21
3514,21
3515,23
3516,21
3517,21
3518,23
3519,23
3520,23
3521,23
3522,23
3523,23
3524,23
3525,23
3526,23
3527,23
3528,23
3529,23
3530,23
3531,23
3532,23
3533,23
3534,23
3535,23
3536,23
3537,23
3538,23
3539,23
3540,23
3541,23
3542,23
3543,23
3544,21
3545,21
3546,21
3547,23
3548,23
3549,23
3550,19
3551,21
3552,23
3553,23
3554,23
3555,23
3556,23
3557,8
3558,21
3559,23
3560,15
3561,23
3562,22
3563,23
3564,23
3565,23
3566,5
3567,22
3568,22
3569,22
3570,22
3571,22
3572,22
3573,22
3574,22
3575,22
3576,22
3577,22
3578,22
3579,15
3580,22
3581,22
3582,22
3583,22
3584,22
3585,21
3586,15
3587,5
3588,15
3589,15
3590,5
3591,5
3592,5
3593,5
3594,5
3595,20
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,23
3606,23
3607,23
3608,23
3609,23
3610,23
3611,21
3612,23
3613,23
3614,23
3615,2
3616,23
3617,23
3618,23
3619,23
3620,23
3621,5
3622,19
3623,15
3624,23
3625,19
3626,23
3627,23
3628,23
3629,23
3630,23
3631,23
3632,23
3633,23
3634,23
3635,23
3636,1
3637,23
3638,23
3639,23
3640,23
3641,19
3642,23
3643,23
3644,23
3645,23
3646,23
3647,23
3648,23
3649,23
3650,23
3651,23
3652,23
3653,23
3654,23
3655,23
3656,23
3657,23
3658,23
3659,23
3660,23
3661,19
3662,19
3663,19
3664,19
3665,19
3666,19
3667,19
3668,19
3669,8
3670,19
3671,19
3672,0
3673,19
3674,19
3675,19
3676,19
3677,19
3678,23
3679,23
3680,23
3681,23
3682,23
3683,0
3684,19
3685,5
3686,7
3687,7
3688,7
3689,7
3690,7
3691,7
3692,7
3693,7
3694,7
3695,7
3696,7
3697,7
3698,7
3699,7
3700,7
3701,7
3702,4
3703,7
3704,7
3705,7
3706,4
3707,7
3708,4
3709,8
3710,5
3711,0
3712,5
3713,5
3714,5
3715,15
3716,5
3717,5
3718,5
3719,15
3720,5
3721,15
3722,5
3723,5
3724,5
3725,5
3726,7
3727,5
3728,5
3729,0
3730,19
3731,19
3732,21
3733,19
3734,19
3735,19
3736,23
3737,19
3738,19
3739,19
3740,19
3741,19
3742,19
3743,7
3744,15
3745,7
3746,8
3747,5
3748,5
3749,5
3750,20
3751,5
3752,22
3753,5
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,0
3774,15
3775,5
3776,5
3777,0
3778,0
3779,0
3780,5
3781,19
3782,19
3783,19
3784,0
3785,0
3786,0
3787,16
3788,19
3789,5
3790,5
3791,5
3792,5
3793,16
3794,20
3795,1
3796,5
3797,5
3798,12
3799,5
3800,5
3801,5
3802,5
3803,5
3804,5
3805,5
3806,5
3807,5
3808,5
3809,21
3810,15
3811,5
3812,5
3813,5
3814,5
3815,5
3816,22
3817,22
3818,22
3819,22
3820,22
3821,0
3822,0
3823,0
3824,20
3825,18
3826,18
3827,22
3828,18
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,7
3836,19
3837,8
3838,8
3839,23
3840,8
3841,18
3842,20
3843,15
3844,22
3845,11
3846,11
3847,18
3848,11
3849,11
3850,11
3851,22
3852,22
3853,22
3854,22
3855,22
3856,11
3857,18
3858,18
3859,22
3860,22
3861,22
3862,22
3863,22
3864,11
3865,22
3866,22
3867,18
3868,11
3869,11
3870,22
3871,22
3872,22
3873,22
3874,22
3875,22
3876,22
3877,22
3878,8
3879,8
3880,8
3881,8
3882,8
3883,8
3884,8
3885,8
3886,8
3887,8
3888,19
3889,8
3890,8
3891,8
3892,19
3893,8
3894,8
3895,19
3896,19
3897,8
3898,8
3899,18
3900,9
3901,8
3902,8
3903,18
3904,16
3905,8
3906,19
3907,18
3908,19
3909,19
3910,8
3911,8
3912,19
3913,8
3914,8
3915,18
3916,8
3917,16
3918,9
3919,19
3920,8
3921,8
3922,8
3923,18
3924,18
3925,19
3926,7
3927,19
3928,8
3929,16
3930,19
3931,19
3932,8
3933,19
3934,8
3935,8
3936,8
3937,8
3938,8
3939,8
3940,8
3941,15
3942,8
3943,8
3944,8
3945,15
3946,0
3947,8
3948,8
3949,8
3950,8
3951,8
3952,19
3953,8
3954,18
3955,8
3956,8
3957,8
3958,18
3959,8
3960,8
3961,8
3962,8
3963,8
3964,8
3965,8
3966,8
3967,8
3968,8
3969,8
3970,8
3971,8
3972,8
3973,8
3974,8
3975,8
3976,8
3977,8
3978,8
3979,19
3980,8
3981,19
3982,19
3983,18
3984,19
3985,23
3986,23
3987,19
3988,19
3989,23
3990,23
3991,19
3992,19
3993,19
3994,19
3995,19
3996,19
3997,19
3998,9
3999,16
4000,19
4001,16
4002,18
4003,18
4004,8
4005,9
4006,8
4007,16
4008,16
4009,18
4010,8
4011,19
4012,19
4013,19
4014,19
4015,8
4016,19
4017,19
4018,19
4019,19
4020,0
4021,19
4022,19
4023,19
4024,19
4025,19
4026,19
4027,21
4028,19
4029,0
4030,8
4031,8
4032,11
4033,11
4034,8
4035,8
4036,8
4037,8
4038,8
4039,8
4040,8
4041,8
4042,8
4043,8
4044,8
4045,8
4046,8
4047,8
4048,8
4049,8
4050,8
4051,8
4052,11
4053,8
4054,8
4055,8
4056,8
4057,8
4058,8
4059,8
4060,8
4061,8
4062,19
4063,19
4064,19
4065,19
4066,19
4067,19
4068,19
4069,23
4070,19
4071,19
4072,19
4073,19
4074,0
4075,19
4076,19
4077,19
4078,19
4079,19
4080,23
4081,19
4082,19
4083,19
4084,8
4085,19
4086,19
4087,8
4088,19
4089,19
4090,8
4091,8
4092,19
4093,18
4094,7
4095,19
4096,19
4097,19
4098,19
4099,18
4100,19
4101,19
4102,19
4103,8
4104,19
4105,19
4106,19
4107,19
4108,19
4109,19
4110,8
4111,8
4112,8
4113,8
4114,8
4115,8
4116,8
4117,8
4118,8
4119,8
4120,8
4121,8
4122,8
4123,8
4124,8
4125,8
4126,8
4127,11
4128,8
4129,8
4130,8
4131,18
4132,19
4133,8
4134,9
4135,8
4136,8
4137,8
4138,8
4139,18
4140,8
4141,8
4142,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,8
4149,19
4150,19
4151,19
4152,18
4153,18
4154,18
4155,8
4156,19
4157,19
4158,19
4159,19
4160,19
4161,18
4162,8
4163,18
4164,18
4165,11
4166,0
4167,19
4168,8
4169,18
4170,19
4171,18
4172,18
4173,19
4174,8
4175,8
4176,19
4177,19
4178,18
4179,0
4180,18
4181,18
4182,8
4183,18
4184,8
4185,9
4186,7
4187,8
4188,18
4189,18
4190,18
4191,8
4192,8
4193,8
4194,18
4195,18
4196,8
4197,8
4198,11
4199,8
4200,18
4201,8
4202,8
4203,7
4204,18
4205,16
4206,8
4207,8
4208,18
4209,8
4210,7
4211,19
4212,8
4213,18
4214,8
4215,16
4216,11
4217,18
4218,8
4219,18
4220,11
4221,11
4222,8
4223,11
4224,11
4225,19
4226,11
4227,18
4228,18
4229,18
4230,18
4231,18
4232,18
4233,18
4234,18
4235,18
4236,18
4237,19
4238,18
4239,18
4240,16
4241,16
4242,18
4243,7
4244,8
4245,19
4246,8
4247,18
4248,18
4249,16
4250,16
4251,16
4252,18
4253,16
4254,16
4255,18
4256,16
4257,0
4258,16
4259,16
4260,8
4261,9
4262,16
4263,8
4264,16
4265,16
4266,16
4267,16
4268,18
4269,16
4270,1
4271,8
4272,16
4273,9
4274,16
4275,18
4276,16
4277,7
4278,16
4279,16
4280,19
4281,16
4282,5
4283,18
4284,18
4285,18
4286,8
4287,18
4288,18
4289,18
4290,18
4291,8
4292,18
4293,8
4294,16
4295,18
4296,11
4297,11
4298,19
4299,15
4300,19
4301,19
4302,18
4303,18
4304,22
4305,18
4306,18
4307,16
4308,21
4309,7
4310,18
4311,18
4312,16
4313,18
4314,16
4315,8
4316,16
4317,16
4318,16
4319,7
4320,16
4321,18
4322,22
4323,16
4324,7
4325,18
4326,11
4327,7
4328,18
4329,18
4330,18
4331,16
4332,18
4333,18
4334,18
4335,18
4336,18
4337,18
4338,18
4339,18
4340,18
4341,18
4342,18
4343,7
4344,7
4345,19
4346,7
4347,19
4348,19
4349,8
4350,16
4351,16
4352,16
4353,16
4354,16
4355,16
4356,16
4357,16
4358,16
4359,16
4360,0
4361,19
4362,8
4363,8
4364,8
4365,19
4366,23
4367,8
4368,8
4369,8
4370,8
4371,8
4372,8
4373,0
4374,0
4375,8
4376,8
4377,19
4378,8
4379,8
4380,11
4381,8
4382,9
4383,8
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,8
4391,19
4392,8
4393,8
4394,8
4395,1
4396,8
4397,0
4398,8
4399,8
4400,8
4401,8
4402,18
4403,18
4404,18
4405,18
4406,18
4407,8
4408,8
4409,8
4410,8
4411,8
4412,8
4413,8
4414,8
4415,8
4416,18
4417,18
4418,18
4419,18
4420,18
4421,18
4422,8
4423,18
4424,8
4425,8
4426,8
4427,8
4428,11
4429,8
4430,8
4431,11
4432,11
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,8
4450,8
4451,8
4452,8
4453,8
4454,19
4455,8
4456,8
4457,8
4458,8
4459,8
4460,19
4461,11
4462,11
4463,8
4464,8
4465,8
4466,8
4467,8
4468,8
4469,8
4470,11
4471,11
4472,8
4473,8
4474,8
4475,11
4476,8
4477,8
4478,8
4479,8
4480,0
4481,0
4482,8
4483,8
4484,8
4485,7
4486,8
4487,19
4488,8
4489,8
4490,8
4491,8
4492,0
4493,0
4494,8
4495,0
4496,8
4497,8
4498,0
4499,11
4500,15
4501,8
4502,8
4503,8
4504,19
4505,8
4506,0
4507,19
4508,19
4509,19
4510,19
4511,22
4512,19
4513,19
4514,23
4515,23
4516,19
4517,19
4518,19
4519,23
4520,19
4521,19
4522,19
4523,23
4524,23
4525,23
4526,23
4527,23
4528,23
4529,23
4530,19
4531,19
4532,23
4533,23
4534,19
4535,23
4536,19
4537,19
4538,19
4539,19
4540,19
4541,19
4542,8
4543,0
4544,0
4545,0
4546,9
4547,4
4548,19
4549,0
4550,0
4551,0
4552,0
4553,7
4554,16
4555,7
4556,0
4557,0
4558,1
4559,16
4560,16
4561,16
4562,19
4563,16
4564,8
4565,19
4566,19
4567,22
4568,16
4569,0
4570,0
4571,16
4572,16
4573,16
4574,22
4575,22
4576,16
4577,7
4578,16
4579,16
4580,16
4581,16
4582,22
4583,7
4584,19
4585,19
4586,0
4587,22
4588,16
4589,16
4590,16
4591,22
4592,16
4593,22
4594,16
4595,16
4596,18
4597,22
4598,22
4599,16
4600,16
4601,22
4602,22
4603,16
4604,16
4605,16
4606,7
4607,16
4608,16
4609,22
4610,18
4611,22
4612,16
4613,22
4614,16
4615,22
4616,16
4617,16
4618,7
4619,16
4620,16
4621,16
4622,16
4623,16
4624,16
4625,18
4626,16
4627,16
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,18
4636,18
4637,0
4638,18
4639,18
4640,0
4641,18
4642,18
4643,18
4644,0
4645,1
4646,19
4647,18
4648,19
4649,0
4650,0
4651,18
4652,18
4653,18
4654,18
4655,11
4656,18
4657,18
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,19
4675,0
4676,0
4677,0
4678,11
4679,0
4680,0
4681,0
4682,0
4683,0
4684,19
4685,19
4686,0
4687,0
4688,0
4689,0
4690,8
4691,19
4692,19
4693,19
4694,19
4695,19
4696,23
4697,19
4698,0
4699,19
4700,19
4701,19
4702,0
4703,19
4704,19
4705,19
4706,19
4707,19
4708,0
4709,19
4710,21
4711,0
4712,23
4713,23
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,19
4730,19
4731,19
4732,19
4733,19
4734,19
4735,19
4736,1
4737,19
4738,19
4739,0
4740,0
4741,0
4742,0
4743,8
4744,0
4745,8
4746,8
4747,8
4748,8
4749,8
4750,0
4751,8
4752,21
4753,0
4754,21
4755,0
4756,18
4757,0
4758,23
4759,23
4760,23
4761,8
4762,0
4763,0
4764,0
4765,0
4766,1
4767,0
4768,9
4769,9
4770,21
4771,0
4772,0
4773,0
4774,0
4775,0
4776,8
4777,8
4778,8
4779,8
4780,0
4781,8
4782,21
4783,8
4784,8
4785,8
4786,8
4787,8
4788,8
4789,8
4790,8
4791,8
4792,8
4793,8
4794,8
4795,8
4796,8
4797,8
4798,8
4799,7
4800,8
4801,0
4802,16
4803,16
4804,16
4805,16
4806,16
4807,16
4808,7
4809,16
4810,16
4811,16
4812,16
4813,7
4814,7
4815,7
4816,18
4817,16
4818,16
4819,16
4820,22
4821,16
4822,16
4823,7
4824,7
4825,18
4826,16
4827,16
4828,16
4829,22
4830,22
4831,22
4832,16
4833,16
4834,16
4835,16
4836,16
4837,22
4838,16
4839,22
4840,16
4841,22
4842,22
4843,22
4844,16
4845,16
4846,16
4847,16
4848,22
4849,16
4850,0
4851,16
4852,22
4853,20
4854,16
4855,16
4856,16
4857,16
4858,16
4859,22
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,8
4868,0
4869,0
4870,2
4871,2
4872,11
4873,0
4874,0
4875,0
4876,0
4877,0
4878,19
4879,11
4880,0
4881,19
4882,19
4883,19
4884,11
4885,11
4886,19
4887,1
4888,0
4889,11
4890,19
4891,18
4892,0
4893,19
4894,0
4895,19
4896,0
4897,2
4898,8
4899,23
4900,8
4901,8
4902,8
4903,8
4904,8
4905,8
4906,8
4907,8
4908,8
4909,22
4910,8
4911,8
4912,8
4913,11
4914,11
4915,11
4916,8
4917,8
4918,8
4919,8
4920,8
4921,11
4922,23
4923,19
4924,19
4925,21
4926,19
4927,19
4928,19
4929,8
4930,0
4931,11
4932,8
4933,8
4934,8
4935,22
4936,8
4937,0
4938,0
4939,8
4940,0
4941,0
4942,0
4943,0
4944,0
4945,22
4946,0
4947,0
4948,0
4949,22
4950,11
4951,11
4952,11
4953,11
4954,8
4955,19
4956,11
4957,19
4958,11
4959,19
4960,19
4961,19
4962,19
4963,19
4964,19
4965,19
4966,19
4967,19
4968,19
4969,19
4970,19
4971,19
4972,19
4973,19
4974,19
4975,0
4976,19
4977,19
4978,19
4979,19
4980,19
4981,19
4982,19
4983,19
4984,11
4985,19
4986,19
4987,19
4988,11
4989,0
4990,18
4991,1
4992,21
4993,8
4994,8
4995,11
4996,8
4997,19
4998,8
4999,19
5000,19
5001,0
5002,0
5003,8
5004,0
5005,8
5006,19
5007,11
5008,0
5009,0
5010,19
5011,1
5012,1
5013,1
5014,15
5015,1
5016,1
5017,21
5018,0
5019,0
5020,9
5021,8
5022,8
5023,2
5024,19
5025,19
5026,19
5027,19
5028,19
5029,19
5030,19
5031,19
5032,19
5033,19
5034,19
5035,19
5036,19
5037,8
5038,11
5039,11
5040,11
5041,11
5042,0
5043,11
5044,8
5045,8
5046,19
5047,19
5048,19
5049,19
5050,19
5051,0
5052,19
5053,19
5054,19
5055,19
5056,19
5057,19
5058,19
5059,19
5060,19
5061,19
5062,19
5063,21
5064,21
5065,21
5066,19
5067,21
5068,21
5069,21
5070,21
5071,21
5072,21
5073,21
5074,21
5075,21
5076,21
5077,21
5078,16
5079,21
5080,19
5081,19
5082,19
5083,11
5084,21
5085,19
5086,19
5087,19
5088,5
5089,19
5090,19
5091,19
5092,19
5093,19
5094,19
5095,19
5096,19
5097,19
5098,19
5099,19
5100,19
5101,8
5102,19
5103,19
5104,19
5105,19
5106,23
5107,19
5108,19
5109,19
5110,19
5111,19
5112,1
5113,1
5114,19
5115,19
5116,19
5117,19
5118,19
5119,19
5120,19
5121,19
5122,19
5123,19
5124,19
5125,9
5126,19
5127,19
5128,23
5129,23
5130,19
5131,19
5132,19
5133,16
5134,23
5135,19
5136,19
5137,19
5138,19
5139,21
5140,19
5141,11
5142,11
5143,11
5144,11
5145,11
5146,8
5147,8
5148,8
5149,8
5150,11
5151,19
5152,7
5153,0
5154,0
5155,1
5156,8
5157,8
5158,8
5159,8
5160,19
5161,19
5162,0
5163,19
5164,19
5165,19
5166,19
5167,19
5168,19
5169,19
5170,19
5171,8
5172,8
5173,8
5174,11
5175,11
5176,11
5177,11
5178,8
5179,8
5180,8
5181,8
5182,8
5183,8
5184,8
5185,18
5186,18
5187,15
5188,8
5189,8
5190,8
5191,0
5192,19
5193,19
5194,19
5195,19
5196,1
5197,19
5198,19
5199,19
5200,19
5201,19
5202,0
5203,0
5204,0
5205,0
5206,7
5207,7
5208,7
5209,22
5210,7
5211,16
5212,7
5213,7
5214,7
5215,7
5216,22
5217,7
5218,7
5219,7
5220,7
5221,7
5222,7
5223,7
5224,11
5225,11
5226,11
5227,11
5228,11
5229,11
5230,11
5231,8
5232,11
5233,11
5234,11
5235,11
5236,11
5237,11
5238,11
5239,11
5240,11
5241,8
5242,8
5243,8
5244,21
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,2
5253,2
5254,2
5255,2
5256,2
5257,2
5258,2
5259,2
5260,2
5261,2
5262,2
5263,21
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,0
5279,2
5280,2
5281,2
5282,2
5283,2
5284,2
5285,2
5286,2
5287,2
5288,8
5289,19
5290,8
5291,8
5292,8
5293,8
5294,8
5295,8
5296,8
5297,8
5298,8
5299,8
5300,8
5301,8
5302,7
5303,0
5304,16
5305,16
5306,16
5307,7
5308,7
5309,7
5310,22
5311,22
5312,16
5313,22
5314,7
5315,7
5316,16
5317,18
5318,16
5319,16
5320,7
5321,22
5322,22
5323,7
5324,7
5325,22
5326,16
5327,16
5328,16
5329,16
5330,22
5331,16
5332,7
5333,16
5334,22
5335,22
5336,16
5337,16
5338,16
5339,16
5340,16
5341,16
5342,7
5343,1
5344,16
5345,22
5346,16
5347,16
5348,16
5349,18
5350,7
5351,16
5352,16
5353,16
5354,21
5355,0
5356,7
5357,18
5358,8
5359,8
5360,8
5361,8
5362,5
5363,8
5364,8
5365,8
5366,8
5367,18
5368,8
5369,7
5370,4
5371,5
5372,16
5373,18
5374,16
5375,0
5376,18
5377,7
5378,7
5379,16
5380,0
5381,16
5382,16
5383,16
5384,7
5385,16
5386,16
5387,16
5388,16
5389,22
5390,7
5391,16
5392,16
5393,22
5394,16
5395,16
5396,8
5397,8
5398,8
5399,8
5400,8
5401,8
5402,0
5403,18
5404,0
5405,8
5406,8
5407,8
5408,19
5409,18
5410,18
5411,8
5412,18
5413,8
5414,18
5415,18
5416,18
5417,8
5418,18
5419,18
5420,18
5421,18
5422,18
5423,18
5424,18
5425,8
5426,16
5427,8
5428,8
5429,8
5430,0
5431,8
5432,8
5433,8
5434,8
5435,8
5436,8
5437,8
5438,11
5439,11
5440,8
5441,11
5442,11
5443,11
5444,11
5445,11
5446,11
5447,11
5448,11
5449,11
5450,11
5451,11
5452,11
5453,11
5454,11
5455,11
5456,11
5457,11
5458,11
5459,11
5460,11
5461,11
5462,8
5463,11
5464,11
5465,16
5466,16
5467,22
5468,16
5469,18
5470,18
5471,16
5472,18
5473,18
5474,18
5475,18
5476,5
5477,13
5478,19
5479,23
5480,22
5481,18
5482,16
5483,22
5484,16
5485,16
5486,16
5487,22
5488,18
5489,16
5490,16
5491,22
5492,0
5493,18
5494,18
5495,18
5496,18
5497,5
5498,18
5499,8
5500,8
5501,8
5502,18
5503,18
5504,18
5505,8
5506,18
5507,18
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,23
5516,8
5517,8
5518,8
5519,8
5520,8
5521,8
5522,8
5523,8
5524,8
5525,8
5526,8
5527,8
5528,8
5529,8
5530,8
5531,8
5532,8
5533,8
5534,8
5535,8
5536,7
5537,19
5538,19
5539,22
5540,22
5541,8
5542,8
5543,8
5544,8
5545,8
5546,0
5547,0
5548,8
5549,0
5550,8
5551,2
5552,0
5553,19
5554,8
5555,18
5556,18
5557,18
5558,18
5559,18
5560,7
5561,18
5562,18
5563,18
5564,18
5565,18
5566,18
5567,18
5568,18
5569,18
5570,18
5571,22
5572,18
5573,7
5574,16
5575,16
5576,16
5577,16
5578,16
5579,16
5580,16
5581,16
5582,16
5583,18
5584,16
5585,16
5586,16
5587,16
5588,16
5589,16
5590,16
5591,16
5592,16
5593,16
5594,16
5595,8
5596,8
5597,0
5598,0
5599,11
5600,18
5601,18
5602,18
5603,18
5604,18
5605,19
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,19
5616,0
5617,0
5618,0
5619,0
5620,0
5621,8
5622,23
5623,7
5624,18
5625,0
5626,8
5627,8
5628,8
5629,8
5630,8
5631,8
5632,8
5633,8
5634,8
5635,8
5636,8
5637,8
5638,0
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,8
5647,8
5648,8
5649,8
5650,8
5651,8
5652,8
5653,8
5654,8
5655,8
5656,11
5657,11
5658,18
5659,18
5660,18
5661,18
5662,18
5663,11
5664,18
5665,18
5666,18
5667,8
5668,8
5669,21
5670,18
5671,18
5672,18
5673,18
5674,7
5675,7
5676,7
5677,7
5678,7
5679,7
5680,18
5681,18
5682,18
5683,18
5684,18
5685,18
5686,0
5687,13
5688,0
5689,7
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,8
5698,19
5699,11
5700,8
5701,0
5702,19
5703,19
5704,19
5705,19
5706,19
5707,15
5708,11
5709,8
5710,11
5711,15
5712,19
5713,19
5714,18
5715,18
5716,18
5717,18
5718,18
5719,18
5720,18
5721,18
5722,18
5723,18
5724,8
5725,8
5726,19
5727,8
5728,8
5729,8
5730,8
5731,15
5732,8
5733,8
5734,8
5735,8
5736,8
5737,8
5738,23
5739,19
5740,0
5741,19
5742,19
5743,19
5744,19
5745,19
5746,19
5747,19
5748,19
5749,19
5750,0
5751,19
5752,19
5753,19
5754,19
5755,19
5756,4
5757,22
5758,22
5759,0
5760,9
5761,18
5762,18
5763,18
5764,18
5765,18
5766,20
5767,20
5768,18
5769,18
5770,18
5771,15
5772,18
5773,22
5774,22
5775,22
5776,22
5777,22
5778,23
5779,22
5780,22
5781,18
5782,18
5783,18
5784,18
5785,18
5786,21
5787,16
5788,21
5789,18
5790,18
5791,18
5792,18
5793,18
5794,16
5795,18
5796,18
