node,community
6352,10
6353,11
6354,16
6355,2
6356,3
6357,8
6358,14
6359,8
6360,19
6361,8
6362,8
6363,8
6364,8
6365,8
6366,8
6367,19
6368,20
6369,14
6370,20
6371,20
6372,20
6373,20
6374,20
6375,20
6376,20
6377,14
6378,14
6379,14
6380,20
6381,17
6382,12
6383,12
6384,17
6385,17
6386,20
6387,20
6388,20
6389,20
6390,12
6391,20
6392,20
6393,20
6394,20
6395,20
6396,12
6397,20
6398,20
6399,0
6400,20
6401,20
6402,20
6403,20
6404,20
6405,20
6406,20
6407,0
6408,20
6409,20
6410,17
6411,20
6412,17
6413,20
6414,20
6415,20
6416,20
6417,20
6418,20
6419,20
6420,20
6421,20
6422,20
6423,18
6424,20
6425,20
6426,20
6427,20
6428,20
6429,20
6430,20
6431,17
6432,20
6433,20
6434,20
6435,20
6436,14
6437,20
6438,20
6439,20
6440,20
6441,20
6442,20
6443,20
6444,14
6445,14
6446,20
6447,20
6448,20
6449,20
6450,20
6451,20
6452,20
6453,20
6454,20
6455,17
6456,20
6457,20
6458,20
6459,20
6460,20
6461,20
6462,20
6463,20
6464,20
6465,20
6466,20
6467,20
6468,20
6469,20
6470,14
6471,20
6472,20
6473,20
6474,20
6475,20
6476,20
6477,20
6478,18
6479,20
6480,12
6481,20
6482,20
6483,20
6484,20
6485,9
6486,20
6487,20
6488,20
6489,20
6490,14
6491,20
6492,20
6493,20
6494,14
6495,20
6496,20
6497,20
6498,20
6499,20
6500,20
6501,11
6502,20
6503,20
6504,20
6505,20
6506,20
6507,20
6508,20
6509,9
6510,9
6511,20
6512,20
6513,20
6514,20
6515,20
6516,20
6517,0
6518,20
6519,20
6520,0
6521,20
6522,20
6523,20
6524,20
6525,20
6526,17
6527,20
6528,14
6529,20
6530,20
6531,20
6532,20
6533,20
6534,20
6535,20
6536,20
6537,20
6538,17
6539,20
6540,20
6541,20
6542,15
6543,20
6544,20
6545,14
6546,20
6547,20
6548,20
6549,20
6550,20
6551,11
6552,9
6553,11
6554,20
6555,20
6556,20
6557,20
6558,20
6559,20
6560,20
6561,20
6562,20
6563,20
6564,9
6565,20
6566,20
6567,20
6568,20
6569,20
6570,15
6571,20
6572,20
6573,20
6574,20
6575,20
6576,20
6577,20
6578,20
6579,20
6580,14
6581,20
6582,20
6583,20
6584,20
6585,20
6586,20
6587,20
6588,20
6589,14
6590,20
6591,20
6592,20
6593,20
6594,18
6595,18
6596,18
6597,20
6598,20
6599,20
6600,20
6601,20
6602,20
6603,20
6604,20
6605,8
6606,12
6607,12
6608,7
6609,8
6610,2
6611,11
6612,11
6613,11
6614,11
6615,11
6616,11
6617,11
6618,11
6619,10
6620,2
6621,2
6622,2
6623,11
6624,19
6625,2
6626,2
6627,8
6628,8
6629,2
6630,8
6631,14
6632,10
6633,10
6634,2
6635,8
6636,8
6637,2
6638,11
6639,11
6640,2
6641,11
6642,2
6643,8
6644,8
6645,8
6646,8
6647,8
6648,8
6649,8
6650,14
6651,20
6652,20
6653,20
6654,14
6655,2
6656,2
6657,2
6658,8
6659,8
6660,20
6661,11
6662,8
6663,2
6664,10
6665,10
6666,10
6667,8
6668,2
6669,12
6670,2
6671,2
6672,2
6673,11
6674,11
6675,10
6676,2
6677,2
6678,2
6679,2
6680,2
6681,10
6682,2
6683,2
6684,2
6685,2
6686,10
6687,14
6688,10
6689,2
6690,2
6691,11
6692,17
6693,14
6694,10
6695,2
6696,10
6697,10
6698,8
6699,8
6700,8
6701,16
6702,8
6703,11
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6710,14
6711,12
6712,10
6713,10
6714,2
6715,2
6716,20
6717,2
6718,2
6719,2
6720,10
6721,11
6722,2
6723,8
6724,11
6725,2
6726,11
6727,2
6728,2
6729,2
6730,2
6731,5
6732,2
6733,2
6734,11
6735,11
6736,2
6737,2
6738,2
6739,2
6740,11
6741,12
6742,18
6743,18
6744,2
6745,2
6746,2
6747,2
6748,2
6749,2
6750,2
6751,2
6752,8
6753,12
6754,18
6755,8
6756,14
6757,14
6758,14
6759,14
6760,14
6761,14
6762,14
6763,14
6764,14
6765,14
6766,14
6767,17
6768,14
6769,14
6770,14
6771,14
6772,14
6773,14
6774,14
6775,14
6776,14
6777,14
6778,14
6779,14
6780,14
6781,14
6782,14
6783,14
6784,14
6785,14
6786,14
6787,14
6788,14
6789,14
6790,14
6791,14
6792,14
6793,14
6794,14
6795,14
6796,14
6797,14
6798,14
6799,14
6800,14
6801,14
6802,14
6803,14
6804,14
6805,14
6806,14
6807,14
6808,20
6809,14
6810,14
6811,14
6812,14
6813,14
6814,14
6815,14
6816,15
6817,14
6818,14
6819,14
6820,14
6821,14
6822,14
6823,14
6824,14
6825,14
6826,14
6827,14
6828,14
6829,15
6830,15
6831,14
6832,15
6833,15
6834,14
6835,14
6836,14
6837,14
6838,12
6839,14
6840,14
6841,14
6842,20
6843,14
6844,14
6845,14
6846,14
6847,14
6848,14
6849,15
6850,14
6851,15
6852,14
6853,14
6854,14
6855,14
6856,14
6857,14
6858,14
6859,14
6860,14
6861,14
6862,14
6863,14
6864,14
6865,14
6866,14
6867,14
6868,19
6869,19
6870,19
6871,19
6872,19
6873,19
6874,19
6875,19
6876,19
6877,19
6878,19
6879,19
6880,19
6881,19
6882,19
6883,19
6884,19
6885,19
6886,19
6887,19
6888,19
6889,19
6890,19
6891,19
6892,19
6893,19
6894,19
6895,19
6896,19
6897,16
6898,19
6899,19
6900,19
6901,19
6902,19
6903,19
6904,19
6905,19
6906,19
6907,19
6908,19
6909,5
6910,19
6911,19
6912,19
6913,12
6914,8
6915,8
6916,11
6917,11
6918,12
6919,8
6920,8
6921,20
6922,17
6923,20
6924,8
6925,8
6926,8
6927,19
6928,19
6929,8
6930,17
6931,8
6932,8
6933,14
6934,8
6935,14
6936,14
6937,20
6938,14
6939,14
6940,14
6941,14
6942,14
6943,14
6944,14
6945,14
6946,2
6947,2
6948,2
6949,8
6950,10
6951,8
6952,8
6953,14
6954,14
6955,14
6956,14
6957,14
6958,14
6959,14
6960,14
6961,14
6962,14
6963,19
6964,18
6965,19
6966,19
6967,19
6968,19
6969,8
6970,19
6971,19
6972,19
6973,10
6974,19
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,10
6982,18
6983,18
6984,2
6985,18
6986,18
6987,18
6988,2
6989,2
6990,2
6991,2
6992,18
6993,2
6994,2
6995,10
6996,2
6997,2
6998,10
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,10
7009,2
7010,3
7011,18
7012,2
7013,2
7014,2
7015,2
7016,2
7017,10
7018,10
7019,2
7020,12
7021,12
7022,8
7023,10
7024,2
7025,10
7026,0
7027,8
7028,8
7029,12
7030,12
7031,5
7032,5
7033,12
7034,12
7035,20
7036,10
7037,11
7038,20
7039,20
7040,12
7041,0
7042,12
7043,12
7044,20
7045,12
7046,12
7047,12
7048,12
7049,12
7050,12
7051,12
7052,12
7053,12
7054,12
7055,12
7056,0
7057,12
7058,2
7059,14
7060,0
7061,20
7062,12
7063,8
7064,12
7065,20
7066,12
7067,12
7068,12
7069,12
7070,12
7071,12
7072,12
7073,12
7074,12
7075,12
7076,0
7077,0
7078,0
7079,0
7080,20
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0
7088,20
7089,20
7090,12
7091,0
7092,12
7093,12
7094,12
7095,12
7096,8
7097,14
7098,12
7099,11
7100,17
7101,17
7102,17
7103,17
7104,17
7105,17
7106,17
7107,17
7108,17
7109,17
7110,17
7111,12
7112,12
7113,12
7114,17
7115,17
7116,17
7117,17
7118,17
7119,17
7120,17
7121,17
7122,17
7123,17
7124,17
7125,17
7126,17
7127,17
7128,17
7129,17
7130,17
7131,17
7132,17
7133,17
7134,17
7135,17
7136,17
7137,17
7138,17
7139,17
7140,17
7141,17
7142,17
7143,10
7144,17
7145,17
7146,17
7147,0
7148,17
7149,17
7150,17
7151,17
7152,17
7153,17
7154,17
7155,17
7156,17
7157,17
7158,17
7159,17
7160,17
7161,0
7162,17
7163,3
7164,17
7165,17
7166,17
7167,17
7168,17
7169,17
7170,17
7171,17
7172,17
7173,17
7174,17
7175,17
7176,17
7177,17
7178,17
7179,17
7180,17
7181,17
7182,17
7183,17
7184,17
7185,0
7186,17
7187,17
7188,5
7189,17
7190,17
7191,17
7192,17
7193,17
7194,0
7195,12
7196,12
7197,12
7198,12
7199,12
7200,2
7201,2
7202,12
7203,12
7204,2
7205,12
7206,12
7207,12
7208,12
7209,12
7210,12
7211,12
7212,12
7213,10
7214,12
7215,12
7216,12
7217,12
7218,12
7219,12
7220,2
7221,12
7222,12
7223,12
7224,12
7225,12
7226,12
7227,12
7228,12
7229,12
7230,12
7231,12
7232,12
7233,12
7234,12
7235,12
7236,12
7237,12
7238,12
7239,12
7240,12
7241,12
7242,19
7243,12
7244,12
7245,12
7246,19
7247,12
7248,20
7249,12
7250,18
7251,12
7252,12
7253,12
7254,12
7255,12
7256,12
7257,12
7258,12
7259,12
7260,12
7261,12
7262,12
7263,17
7264,17
7265,14
7266,14
7267,14
7268,14
7269,14
7270,19
7271,12
7272,12
7273,12
7274,14
7275,14
7276,12
7277,0
7278,0
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,20
7293,9
7294,12
7295,12
7296,12
7297,9
7298,12
7299,12
7300,12
7301,12
7302,12
7303,12
7304,12
7305,12
7306,12
7307,12
7308,14
7309,14
7310,12
7311,12
7312,12
7313,12
7314,12
7315,12
7316,12
7317,12
7318,12
7319,12
7320,0
7321,12
7322,11
7323,12
7324,12
7325,12
7326,20
7327,12
7328,10
7329,14
7330,0
7331,14
7332,20
7333,20
7334,14
7335,14
7336,12
7337,20
7338,20
7339,20
7340,12
7341,12
7342,12
7343,12
7344,5
7345,12
7346,12
7347,12
7348,12
7349,12
7350,12
7351,12
7352,12
7353,12
7354,12
7355,12
7356,12
7357,12
7358,20
7359,0
7360,20
7361,12
7362,12
7363,12
7364,12
7365,12
7366,12
7367,12
7368,12
7369,12
7370,12
7371,12
7372,12
7373,12
7374,12
7375,12
7376,12
7377,12
7378,12
7379,12
7380,12
7381,12
7382,12
7383,12
7384,12
7385,12
7386,12
7387,0
7388,0
7389,17
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,12
7397,12
7398,12
7399,20
7400,12
7401,12
7402,12
7403,12
7404,12
7405,0
7406,0
7407,0
7408,0
7409,20
7410,17
7411,12
7412,14
7413,12
7414,12
7415,12
7416,12
7417,20
7418,12
7419,12
7420,12
7421,12
7422,12
7423,12
7424,12
7425,12
7426,12
7427,12
7428,12
7429,12
7430,12
7431,12
7432,12
7433,12
7434,12
7435,12
7436,12
7437,12
7438,12
7439,12
7440,12
7441,12
7442,12
7443,12
7444,12
7445,12
7446,12
7447,12
7448,12
7449,12
7450,12
7451,12
7452,12
7453,12
7454,12
7455,12
7456,12
7457,12
7458,17
7459,12
7460,12
7461,12
7462,12
7463,12
7464,12
7465,12
7466,12
7467,12
7468,12
7469,12
7470,12
7471,12
7472,12
7473,12
7474,12
7475,0
7476,12
7477,12
7478,12
7479,12
7480,12
7481,12
7482,20
7483,12
7484,12
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,10
7493,10
7494,10
7495,17
7496,2
7497,10
7498,12
7499,12
7500,20
7501,12
7502,12
7503,12
7504,14
7505,17
7506,20
7507,17
7508,14
7509,14
7510,17
7511,0
7512,17
7513,17
7514,17
7515,0
7516,17
7517,17
7518,17
7519,17
7520,17
7521,17
7522,17
7523,17
7524,17
7525,17
7526,17
7527,0
7528,17
7529,17
7530,17
7531,17
7532,17
7533,17
7534,17
7535,17
7536,17
7537,17
7538,17
7539,17
7540,17
7541,17
7542,17
7543,17
7544,9
7545,17
7546,17
7547,17
7548,20
7549,17
7550,17
7551,17
7552,17
7553,17
7554,20
7555,17
7556,17
7557,17
7558,17
7559,12
7560,9
7561,10
7562,12
7563,12
7564,12
7565,12
7566,19
7567,12
7568,12
7569,12
7570,12
7571,12
7572,12
7573,12
7574,20
7575,20
7576,20
7577,20
7578,12
7579,20
7580,12
7581,12
7582,11
7583,14
7584,17
7585,17
7586,0
7587,17
7588,14
7589,14
7590,15
7591,14
7592,14
7593,15
7594,14
7595,14
7596,15
7597,14
7598,14
7599,14
7600,14
7601,14
7602,14
7603,14
7604,14
7605,14
7606,14
7607,15
7608,14
7609,14
7610,14
7611,15
7612,14
7613,14
7614,14
7615,14
7616,15
7617,15
7618,15
7619,14
7620,14
7621,3
7622,14
7623,14
7624,14
7625,14
7626,14
7627,14
7628,14
7629,20
7630,17
7631,17
7632,17
7633,0
7634,15
7635,15
7636,0
7637,14
7638,17
7639,15
7640,17
7641,14
7642,14
7643,14
7644,14
7645,14
7646,14
7647,14
7648,14
7649,14
7650,14
7651,14
7652,14
7653,14
7654,14
7655,14
7656,17
7657,14
7658,14
7659,14
7660,14
7661,15
7662,15
7663,15
7664,15
7665,14
7666,15
7667,10
7668,15
7669,14
7670,14
7671,15
7672,14
7673,14
7674,8
7675,10
7676,8
7677,10
7678,10
7679,10
7680,10
7681,10
7682,10
7683,10
7684,10
7685,10
7686,10
7687,10
7688,10
7689,10
7690,10
7691,10
7692,10
7693,10
7694,10
7695,10
7696,10
7697,3
7698,10
7699,10
7700,10
7701,10
7702,10
7703,10
7704,10
7705,10
7706,14
7707,20
7708,0
7709,20
7710,20
7711,20
7712,20
7713,20
7714,20
7715,20
7716,20
7717,20
7718,20
7719,20
7720,20
7721,20
7722,20
7723,20
7724,12
7725,20
7726,0
7727,8
7728,20
7729,20
7730,20
7731,20
7732,20
7733,20
7734,8
7735,4
7736,11
7737,11
7738,8
7739,16
7740,10
7741,18
7742,0
7743,0
7744,0
7745,8
7746,11
7747,17
7748,17
7749,19
7750,16
7751,8
7752,2
7753,11
7754,11
7755,2
7756,11
7757,11
7758,11
7759,11
7760,2
7761,11
7762,11
7763,11
7764,11
7765,16
7766,10
7767,8
7768,8
7769,10
7770,20
7771,18
7772,18
7773,18
7774,8
7775,12
7776,2
7777,8
7778,8
7779,19
7780,8
7781,8
7782,8
7783,8
7784,8
7785,2
7786,2
7787,8
7788,8
7789,5
7790,2
7791,2
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,19
7800,2
7801,2
7802,19
7803,19
7804,19
7805,19
7806,19
7807,19
7808,19
7809,19
7810,2
7811,19
7812,19
7813,10
7814,0
7815,0
7816,8
7817,8
7818,0
7819,2
7820,3
7821,8
7822,14
7823,8
7824,8
7825,10
7826,8
7827,20
7828,8
7829,5
7830,5
7831,5
7832,8
7833,5
7834,12
7835,8
7836,8
7837,18
7838,10
7839,10
7840,10
7841,0
7842,8
7843,8
7844,17
7845,12
7846,8
7847,11
7848,8
7849,3
7850,8
7851,8
7852,20
7853,14
7854,12
7855,14
7856,14
7857,14
7858,14
7859,12
7860,14
7861,12
7862,14
7863,12
7864,14
7865,12
7866,0
7867,12
7868,12
7869,14
7870,14
7871,0
7872,0
7873,12
7874,18
7875,8
7876,10
7877,0
7878,19
7879,8
7880,11
7881,11
7882,8
7883,8
7884,8
7885,11
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,12
7898,0
7899,0
7900,20
7901,20
7902,20
7903,20
7904,20
7905,20
7906,20
7907,20
7908,20
7909,20
7910,20
7911,20
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,11
7925,11
7926,8
7927,0
7928,2
7929,0
7930,0
7931,0
7932,0
7933,0
7934,9
7935,0
7936,0
7937,0
7938,0
7939,0
7940,0
7941,20
7942,9
7943,0
7944,20
7945,0
7946,20
7947,17
7948,20
7949,12
7950,12
7951,12
7952,12
7953,12
7954,12
7955,12
7956,11
7957,11
7958,12
7959,12
7960,0
7961,8
7962,20
7963,20
7964,14
7965,14
7966,20
7967,20
7968,20
7969,14
7970,20
7971,20
7972,12
7973,12
7974,20
7975,14
7976,20
7977,20
7978,20
7979,14
7980,20
7981,20
7982,20
7983,20
7984,17
7985,20
7986,20
7987,20
7988,11
7989,14
7990,18
7991,20
7992,20
7993,20
7994,20
7995,20
7996,14
7997,14
7998,20
7999,20
8000,20
8001,20
8002,20
8003,20
8004,0
8005,20
8006,20
8007,14
8008,14
8009,20
8010,20
8011,0
8012,20
8013,18
8014,20
8015,20
8016,20
8017,20
8018,20
8019,20
8020,12
8021,11
8022,14
8023,14
8024,20
8025,14
8026,20
8027,20
8028,20
8029,20
8030,20
8031,20
8032,20
8033,20
8034,20
8035,20
8036,20
8037,20
8038,20
8039,20
8040,14
8041,14
8042,14
8043,20
8044,20
8045,20
8046,20
8047,20
8048,20
8049,20
8050,20
8051,11
8052,11
8053,12
8054,12
8055,12
8056,12
8057,20
8058,17
8059,20
8060,14
8061,14
8062,20
8063,20
8064,14
8065,20
8066,14
8067,20
8068,12
8069,20
8070,20
8071,5
8072,5
8073,5
8074,5
8075,5
8076,5
8077,5
8078,18
8079,20
8080,20
8081,20
8082,10
8083,20
8084,14
8085,20
8086,20
8087,20
8088,20
8089,20
8090,20
8091,20
8092,20
8093,20
8094,20
8095,20
8096,11
8097,11
8098,11
8099,11
8100,11
8101,20
8102,20
8103,14
8104,14
8105,14
8106,14
8107,14
8108,14
8109,14
8110,14
8111,14
8112,14
8113,14
8114,14
8115,11
8116,17
8117,14
8118,14
8119,14
8120,11
8121,11
8122,14
8123,14
8124,12
8125,11
8126,11
8127,11
8128,11
8129,14
8130,11
8131,11
8132,14
8133,14
8134,11
8135,20
8136,11
8137,14
8138,9
8139,12
8140,10
8141,20
8142,20
8143,12
8144,0
8145,12
8146,14
8147,18
8148,12
8149,12
8150,12
8151,11
8152,20
8153,11
8154,14
8155,11
8156,11
8157,14
8158,20
8159,14
8160,14
8161,20
8162,14
8163,9
8164,14
8165,14
8166,20
8167,14
8168,14
8169,0
8170,14
8171,14
8172,14
8173,14
8174,12
8175,20
8176,12
8177,12
8178,17
8179,18
8180,12
8181,17
8182,12
8183,0
8184,12
8185,11
8186,12
8187,12
8188,11
8189,12
8190,0
8191,12
8192,12
8193,20
8194,0
8195,12
8196,12
8197,12
8198,12
8199,17
8200,17
8201,12
8202,17
8203,17
8204,17
8205,12
8206,17
8207,12
8208,20
8209,11
8210,11
8211,14
8212,12
8213,11
8214,17
8215,9
8216,20
8217,12
8218,20
8219,20
8220,14
8221,14
8222,20
8223,20
8224,20
8225,20
8226,20
8227,17
8228,20
8229,20
8230,20
8231,14
8232,20
8233,20
8234,14
8235,20
8236,14
8237,14
8238,20
8239,17
8240,20
8241,14
8242,20
8243,14
8244,14
8245,12
8246,20
8247,14
8248,14
8249,14
8250,20
8251,20
8252,20
8253,20
8254,20
8255,20
8256,20
8257,14
8258,20
8259,9
8260,14
8261,8
8262,14
8263,14
8264,14
8265,14
8266,14
8267,14
8268,14
8269,14
8270,14
8271,14
8272,14
8273,14
8274,14
8275,14
8276,14
8277,14
8278,14
8279,14
8280,14
8281,14
8282,20
8283,14
8284,8
8285,14
8286,12
8287,12
8288,7
8289,7
8290,7
8291,7
8292,7
8293,7
8294,5
8295,5
8296,8
8297,5
8298,16
8299,20
8300,20
8301,20
8302,20
8303,8
8304,10
8305,8
8306,0
8307,8
8308,9
8309,20
8310,3
8311,3
8312,2
8313,3
8314,10
8315,2
8316,2
8317,5
8318,8
8319,8
8320,2
8321,11
8322,2
8323,2
8324,2
8325,2
8326,11
8327,7
8328,0
8329,14
8330,14
8331,14
8332,20
8333,14
8334,20
8335,14
8336,14
8337,14
8338,14
8339,14
8340,14
8341,9
8342,14
8343,14
8344,14
8345,14
8346,14
8347,8
8348,14
8349,3
8350,14
8351,14
8352,14
8353,14
8354,14
8355,14
8356,14
8357,14
8358,14
8359,14
8360,14
8361,14
8362,14
8363,14
8364,14
8365,14
8366,14
8367,14
8368,17
8369,14
8370,14
8371,14
8372,14
8373,14
8374,14
8375,20
8376,14
8377,14
8378,14
8379,14
8380,14
8381,14
8382,14
8383,14
8384,14
8385,14
8386,14
8387,14
8388,14
8389,14
8390,14
8391,14
8392,14
8393,14
8394,14
8395,14
8396,14
8397,14
8398,14
8399,14
8400,14
8401,14
8402,14
8403,15
8404,14
8405,14
8406,14
8407,14
8408,14
8409,14
8410,20
8411,14
8412,14
8413,14
8414,14
8415,14
8416,14
8417,14
8418,14
8419,14
8420,14
8421,14
8422,11
8423,14
8424,20
8425,14
8426,14
8427,14
8428,14
8429,14
8430,14
8431,14
8432,14
8433,14
8434,15
8435,14
8436,14
8437,14
8438,19
8439,19
8440,19
8441,19
8442,19
8443,19
8444,19
8445,19
8446,10
8447,19
8448,19
8449,19
8450,19
8451,19
8452,16
8453,19
8454,2
8455,19
8456,19
8457,19
8458,19
8459,19
8460,16
8461,19
8462,19
8463,2
8464,19
8465,19
8466,2
8467,16
8468,19
8469,19
8470,19
8471,14
8472,0
8473,8
8474,8
8475,2
8476,8
8477,18
8478,19
8479,8
8480,8
8481,12
8482,8
8483,8
8484,10
8485,10
8486,10
8487,10
8488,10
8489,10
8490,10
8491,5
8492,5
8493,5
8494,5
8495,5
8496,5
8497,15
8498,8
8499,20
8500,11
8501,10
8502,8
8503,8
8504,8
8505,10
8506,0
8507,5
8508,10
8509,8
8510,8
8511,8
8512,8
8513,11
8514,8
8515,14
8516,14
8517,11
8518,14
8519,14
8520,11
8521,11
8522,12
8523,10
8524,11
8525,11
8526,11
8527,11
8528,11
8529,11
8530,11
8531,11
8532,11
8533,11
8534,11
8535,11
8536,10
8537,12
8538,12
8539,10
8540,11
8541,2
8542,2
8543,10
8544,2
8545,10
8546,10
8547,10
8548,10
8549,10
8550,10
8551,10
8552,11
8553,10
8554,10
8555,14
8556,14
8557,18
8558,10
8559,10
8560,10
8561,10
8562,10
8563,10
8564,10
8565,10
8566,10
8567,10
8568,14
8569,10
8570,10
8571,10
8572,10
8573,14
8574,11
8575,2
8576,2
8577,2
8578,18
8579,2
8580,2
8581,2
8582,2
8583,5
8584,8
8585,10
8586,14
8587,8
8588,10
8589,10
8590,8
8591,8
8592,7
8593,8
8594,8
8595,8
8596,7
8597,8
8598,15
8599,8
8600,8
8601,8
8602,10
8603,10
8604,10
8605,10
8606,10
8607,19
8608,12
8609,12
8610,19
8611,19
8612,12
8613,5
8614,5
8615,18
8616,18
8617,10
8618,18
8619,2
8620,2
8621,2
8622,2
8623,2
8624,2
8625,2
8626,2
8627,10
8628,12
8629,2
8630,2
8631,2
8632,2
8633,12
8634,14
8635,2
8636,10
8637,2
8638,3
8639,2
8640,2
8641,2
8642,2
8643,2
8644,2
8645,20
8646,2
8647,11
8648,11
8649,2
8650,11
8651,11
8652,2
8653,2
8654,2
8655,2
8656,2
8657,2
8658,10
8659,2
8660,10
8661,14
8662,14
8663,14
8664,14
8665,14
8666,14
8667,14
8668,12
8669,14
8670,12
8671,14
8672,14
8673,14
8674,14
8675,14
8676,14
8677,14
8678,12
8679,9
8680,14
8681,14
8682,9
8683,20
8684,9
8685,9
8686,14
8687,9
8688,12
8689,12
8690,14
8691,9
8692,11
8693,9
8694,14
8695,9
8696,11
8697,18
8698,9
8699,14
8700,20
8701,20
8702,14
8703,14
8704,20
8705,14
8706,14
8707,14
8708,14
8709,10
8710,14
8711,14
8712,14
8713,9
8714,14
8715,12
8716,14
8717,14
8718,14
8719,11
8720,14
8721,14
8722,2
8723,14
8724,14
8725,14
8726,10
8727,14
8728,14
8729,14
8730,14
8731,14
8732,14
8733,14
8734,14
8735,12
8736,12
8737,12
8738,12
8739,12
8740,12
8741,5
8742,12
8743,12
8744,12
8745,12
8746,12
8747,12
8748,12
8749,11
8750,14
8751,14
8752,14
8753,14
8754,14
8755,14
8756,14
8757,11
8758,18
8759,12
8760,12
8761,12
8762,18
8763,12
8764,11
8765,11
8766,12
8767,14
8768,11
8769,14
8770,14
8771,14
8772,14
8773,12
8774,14
8775,12
8776,14
8777,14
8778,12
8779,12
8780,12
8781,12
8782,12
8783,14
8784,12
8785,12
8786,12
8787,12
8788,12
8789,14
8790,14
8791,12
8792,12
8793,12
8794,14
8795,14
8796,12
8797,12
8798,12
8799,12
8800,12
8801,12
8802,14
8803,12
8804,12
8805,14
8806,14
8807,14
8808,14
8809,14
8810,14
8811,20
8812,14
8813,20
8814,20
8815,20
8816,20
8817,20
8818,20
8819,20
8820,20
8821,20
8822,14
8823,20
8824,20
8825,20
8826,20
8827,20
8828,20
8829,20
8830,17
8831,20
8832,20
8833,14
8834,20
8835,20
8836,20
8837,17
8838,20
8839,20
8840,12
8841,12
8842,17
8843,12
8844,12
8845,10
8846,11
8847,12
8848,10
8849,12
8850,12
8851,12
8852,12
8853,12
8854,11
8855,14
8856,18
8857,14
8858,14
8859,14
8860,11
8861,14
8862,9
8863,10
8864,10
8865,14
8866,14
8867,14
8868,9
8869,12
8870,14
8871,10
8872,14
8873,9
8874,14
8875,14
8876,14
8877,14
8878,14
8879,14
8880,20
8881,20
8882,20
8883,14
8884,20
8885,14
8886,14
8887,14
8888,20
8889,20
8890,14
8891,14
8892,14
8893,20
8894,14
8895,12
8896,12
8897,14
8898,12
8899,12
8900,14
8901,12
8902,14
8903,14
8904,14
8905,12
8906,14
8907,14
8908,12
8909,11
8910,14
8911,14
8912,14
8913,14
8914,12
8915,14
8916,14
8917,12
8918,12
8919,14
8920,12
8921,14
8922,14
8923,12
8924,14
8925,20
8926,20
8927,20
8928,11
8929,20
8930,20
8931,20
8932,20
8933,20
8934,9
8935,14
8936,14
8937,14
8938,14
8939,14
8940,14
8941,14
8942,14
8943,14
8944,20
8945,20
8946,20
8947,14
8948,14
8949,14
8950,14
8951,14
8952,14
8953,20
8954,20
8955,14
8956,14
8957,20
8958,14
8959,20
8960,14
8961,14
8962,14
8963,14
8964,14
8965,14
8966,20
8967,14
8968,14
8969,11
8970,14
8971,14
8972,14
8973,12
8974,14
8975,14
8976,14
8977,14
8978,14
8979,20
8980,14
8981,14
8982,14
8983,20
8984,18
8985,14
8986,12
8987,14
8988,14
8989,14
8990,14
8991,14
8992,20
8993,14
8994,14
8995,14
8996,14
8997,14
8998,14
8999,14
9000,14
9001,20
9002,14
9003,14
9004,14
9005,14
9006,14
9007,12
9008,12
9009,14
9010,14
9011,11
9012,2
9013,14
9014,14
9015,17
9016,20
9017,14
9018,14
9019,20
9020,14
9021,14
9022,11
9023,11
9024,14
9025,14
9026,11
9027,12
9028,14
9029,14
9030,14
9031,14
9032,18
9033,14
9034,14
9035,18
9036,14
9037,14
9038,14
9039,11
9040,14
9041,14
9042,14
9043,14
9044,14
9045,14
9046,14
9047,14
9048,14
9049,14
9050,14
9051,14
9052,14
9053,14
9054,14
9055,20
9056,11
9057,14
9058,14
9059,2
9060,14
9061,14
9062,14
9063,14
9064,11
9065,11
9066,11
9067,11
9068,14
9069,11
9070,14
9071,11
9072,11
9073,11
9074,20
9075,11
9076,14
9077,11
9078,11
9079,14
9080,14
9081,18
9082,14
9083,17
9084,12
9085,12
9086,18
9087,2
9088,2
9089,10
9090,14
9091,11
9092,20
9093,14
9094,11
9095,14
9096,14
9097,20
9098,14
9099,14
9100,12
9101,12
9102,12
9103,11
9104,12
9105,17
9106,20
9107,20
9108,20
9109,20
9110,14
9111,20
9112,20
9113,17
9114,20
9115,20
9116,20
9117,20
9118,20
9119,0
9120,17
9121,20
9122,15
9123,20
9124,20
9125,20
9126,15
9127,20
9128,12
9129,20
9130,8
9131,20
9132,12
9133,12
9134,0
9135,20
9136,0
9137,9
9138,12
9139,18
9140,14
9141,14
9142,14
9143,14
9144,11
9145,9
9146,9
9147,9
9148,9
9149,9
9150,9
