node,community
2998,8
2999,8
3000,8
3001,8
3002,8
3003,8
3004,8
3005,8
3006,8
3007,8
3008,8
3009,8
3010,8
3011,8
3012,8
3013,8
3014,8
3015,8
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,8
3030,8
3031,8
3032,19
3033,8
3034,8
3035,19
3036,19
3037,8
3038,8
3039,8
3040,8
3041,8
3042,8
3043,8
3044,12
3045,8
3046,8
3047,8
3048,8
3049,8
3050,8
3051,8
3052,8
3053,15
3054,8
3055,8
3056,19
3057,8
3058,8
3059,8
3060,8
3061,19
3062,19
3063,4
3064,19
3065,19
3066,19
3067,19
3068,7
3069,19
3070,19
3071,19
3072,19
3073,19
3074,19
3075,19
3076,19
3077,19
3078,19
3079,19
3080,19
3081,19
3082,19
3083,19
3084,19
3085,19
3086,19
3087,19
3088,19
3089,3
3090,19
3091,19
3092,19
3093,1
3094,19
3095,19
3096,1
3097,19
3098,19
3099,19
3100,1
3101,19
3102,19
3103,19
3104,19
3105,19
3106,19
3107,19
3108,19
3109,19
3110,19
3111,19
3112,19
3113,8
3114,19
3115,1
3116,19
3117,19
3118,19
3119,6
3120,19
3121,19
3122,19
3123,19
3124,19
3125,19
3126,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3140,8
3141,8
3142,17
3143,8
3144,8
3145,8
3146,8
3147,3
3148,8
3149,3
3150,8
3151,8
3152,8
3153,8
3154,8
3155,8
3156,8
3157,3
3158,19
3159,19
3160,19
3161,19
3162,19
3163,8
3164,3
3165,19
3166,19
3167,19
3168,8
3169,19
3170,19
3171,19
3172,6
3173,19
3174,19
3175,19
3176,19
3177,1
3178,19
3179,19
3180,19
3181,19
3182,19
3183,19
3184,19
3185,19
3186,19
3187,19
3188,19
3189,19
3190,19
3191,19
3192,8
3193,19
3194,8
3195,12
3196,6
3197,8
3198,8
3199,8
3200,8
3201,8
3202,8
3203,21
3204,8
3205,8
3206,8
3207,12
3208,8
3209,8
3210,8
3211,19
3212,6
3213,19
3214,6
3215,6
3216,6
3217,19
3218,19
3219,6
3220,8
3221,19
3222,8
3223,8
3224,8
3225,8
3226,8
3227,8
3228,8
3229,8
3230,3
3231,8
3232,8
3233,3
3234,7
3235,7
3236,10
3237,3
3238,7
3239,8
3240,8
3241,8
3242,17
3243,17
3244,3
3245,7
3246,17
3247,10
3248,10
3249,3
3250,7
3251,7
3252,7
3253,10
3254,7
3255,3
3256,7
3257,8
3258,7
3259,3
3260,3
3261,17
3262,7
3263,7
3264,3
3265,7
3266,8
3267,7
3268,17
3269,3
3270,8
3271,8
3272,8
3273,8
3274,8
3275,8
3276,8
3277,0
3278,8
3279,17
3280,8
3281,8
3282,8
3283,8
3284,8
3285,8
3286,6
3287,6
3288,8
3289,21
3290,21
3291,21
3292,21
3293,21
3294,21
3295,21
3296,21
3297,21
3298,21
3299,3
3300,21
3301,7
3302,21
3303,21
3304,3
3305,3
3306,21
3307,21
3308,21
3309,21
3310,21
3311,21
3312,21
3313,21
3314,21
3315,21
3316,21
3317,21
3318,21
3319,21
3320,21
3321,8
3322,19
3323,8
3324,19
3325,8
3326,6
3327,6
3328,8
3329,0
3330,8
3331,8
3332,8
3333,7
3334,8
3335,19
3336,19
3337,19
3338,8
3339,8
3340,3
3341,8
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,17
3358,17
3359,10
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,10
3375,3
3376,8
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,8
3391,8
3392,10
3393,3
3394,10
3395,3
3396,3
3397,10
3398,10
3399,8
3400,8
3401,8
3402,8
3403,8
3404,3
3405,8
3406,8
3407,3
3408,3
3409,3
3410,3
3411,8
3412,8
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,17
3420,3
3421,3
3422,3
3423,3
3424,3
3425,19
3426,3
3427,3
3428,3
3429,3
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,10
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,17
3469,3
3470,3
3471,3
3472,3
3473,3
3474,10
3475,10
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,7
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,10
3500,3
3501,3
3502,10
3503,10
3504,3
3505,10
3506,10
3507,3
3508,3
3509,3
3510,7
3511,3
3512,3
3513,3
3514,10
3515,11
3516,3
3517,3
3518,10
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,8
3531,8
3532,8
3533,8
3534,8
3535,8
3536,8
3537,8
3538,8
3539,8
3540,8
3541,8
3542,8
3543,8
3544,8
3545,8
3546,8
3547,8
3548,8
3549,8
3550,8
3551,8
3552,8
3553,8
3554,8
3555,8
3556,0
3557,8
3558,8
3559,8
3560,8
3561,8
3562,8
3563,8
3564,8
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,8
3572,8
3573,8
3574,8
3575,8
3576,1
3577,1
3578,8
3579,8
3580,8
3581,8
3582,8
3583,8
3584,8
3585,8
3586,8
3587,8
3588,8
3589,1
3590,1
3591,1
3592,1
3593,8
3594,8
3595,1
3596,1
3597,8
3598,1
3599,1
3600,1
3601,1
3602,8
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,6
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,19
3627,1
3628,6
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,15
3638,1
3639,1
3640,6
3641,1
3642,1
3643,1
3644,8
3645,8
3646,8
3647,8
3648,8
3649,8
3650,8
3651,8
3652,8
3653,8
3654,8
3655,8
3656,8
3657,8
3658,8
3659,8
3660,8
3661,3
3662,8
3663,8
3664,8
3665,8
3666,8
3667,8
3668,8
3669,8
3670,8
3671,8
3672,8
3673,8
3674,8
3675,14
3676,8
3677,8
3678,6
3679,8
3680,8
3681,8
3682,8
3683,8
3684,7
3685,8
3686,8
3687,8
3688,7
3689,8
3690,8
3691,8
3692,8
3693,8
3694,8
3695,8
3696,8
3697,8
3698,8
3699,8
3700,8
3701,8
3702,8
3703,0
3704,8
3705,8
3706,8
3707,1
3708,1
3709,1
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,8
3723,8
3724,6
3725,8
3726,8
3727,8
3728,8
3729,8
3730,8
3731,8
3732,8
3733,8
3734,0
3735,0
3736,8
3737,0
3738,6
3739,8
3740,12
3741,8
3742,8
3743,12
3744,8
3745,8
3746,19
3747,8
3748,6
3749,8
3750,8
3751,8
3752,8
3753,8
3754,19
3755,19
3756,19
3757,8
3758,8
3759,17
3760,8
3761,8
3762,17
3763,8
3764,1
3765,19
3766,19
3767,8
3768,19
3769,8
3770,1
3771,15
3772,8
3773,15
3774,1
3775,1
3776,8
3777,8
3778,3
3779,3
3780,1
3781,8
3782,8
3783,8
3784,8
3785,8
3786,8
3787,8
3788,8
3789,8
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,8
3800,8
3801,8
3802,8
3803,8
3804,8
3805,8
3806,8
3807,1
3808,8
3809,1
3810,8
3811,8
3812,8
3813,8
3814,8
3815,8
3816,8
3817,8
3818,8
3819,8
3820,8
3821,8
3822,8
3823,8
3824,12
3825,8
3826,8
3827,8
3828,1
3829,8
3830,8
3831,8
3832,8
3833,8
3834,8
3835,8
3836,8
3837,8
3838,8
3839,8
3840,8
3841,8
3842,8
3843,8
3844,8
3845,8
3846,8
3847,8
3848,8
3849,8
3850,8
3851,8
3852,8
3853,8
3854,8
3855,8
3856,8
3857,8
3858,8
3859,8
3860,8
3861,8
3862,3
3863,8
3864,8
3865,7
3866,8
3867,8
3868,8
3869,8
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,1
3880,1
3881,1
3882,1
3883,8
3884,1
3885,1
3886,1
3887,8
3888,8
3889,8
3890,8
3891,8
3892,8
3893,7
3894,3
3895,8
3896,8
3897,8
3898,8
3899,15
3900,8
3901,8
3902,8
3903,8
3904,8
3905,3
3906,7
3907,8
3908,8
3909,8
3910,8
3911,8
3912,8
3913,8
3914,8
3915,8
3916,8
3917,8
3918,8
3919,19
3920,8
3921,8
3922,19
3923,8
3924,8
3925,19
3926,8
3927,3
3928,8
3929,8
3930,8
3931,8
3932,8
3933,8
3934,8
3935,8
3936,8
3937,6
3938,6
3939,8
3940,8
3941,8
3942,12
3943,0
3944,0
3945,8
3946,0
3947,0
3948,8
3949,8
3950,8
3951,8
3952,8
3953,8
3954,8
3955,8
3956,8
3957,4
3958,8
3959,17
3960,17
3961,17
3962,7
3963,7
3964,8
3965,8
3966,1
3967,15
3968,8
3969,8
3970,15
3971,8
3972,8
3973,8
3974,8
3975,8
3976,8
3977,8
3978,8
3979,8
3980,8
3981,8
3982,8
3983,8
3984,8
3985,8
3986,12
3987,15
3988,15
3989,8
3990,12
3991,8
3992,6
3993,12
3994,8
3995,8
3996,8
3997,8
3998,6
3999,8
4000,12
4001,6
4002,8
4003,8
4004,8
4005,8
4006,0
4007,8
4008,12
4009,8
4010,8
4011,3
4012,8
4013,3
4014,8
4015,8
4016,8
4017,8
4018,8
4019,8
4020,8
4021,11
4022,8
4023,8
4024,15
4025,8
4026,8
4027,8
4028,8
4029,8
4030,7
4031,4
4032,4
4033,7
4034,3
4035,7
4036,7
4037,4
4038,4
4039,4
4040,7
4041,7
4042,7
4043,8
4044,8
4045,8
4046,8
4047,8
4048,8
4049,10
4050,6
4051,3
4052,3
4053,4
4054,3
4055,3
4056,3
4057,3
4058,3
4059,8
4060,8
4061,7
4062,3
4063,3
4064,3
4065,8
4066,8
4067,12
4068,8
4069,8
4070,8
4071,8
4072,8
4073,8
4074,8
4075,6
4076,1
4077,8
4078,8
4079,15
4080,15
4081,6
4082,15
4083,15
4084,15
4085,15
4086,6
4087,15
4088,15
4089,15
4090,15
4091,15
4092,15
4093,12
4094,15
4095,6
4096,12
4097,12
4098,15
4099,0
4100,0
4101,8
4102,8
4103,3
4104,8
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,10
4115,3
4116,17
4117,10
4118,3
4119,17
4120,10
4121,3
4122,3
4123,3
4124,3
4125,3
4126,3
4127,3
4128,3
4129,3
4130,8
4131,3
4132,10
4133,10
4134,3
4135,10
4136,3
4137,7
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,3
4166,3
4167,7
4168,3
4169,7
4170,3
4171,3
4172,3
4173,17
4174,3
4175,3
4176,3
4177,3
4178,8
4179,3
4180,3
4181,3
4182,3
4183,3
4184,11
4185,3
4186,8
4187,8
4188,8
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,3
4201,3
4202,3
4203,7
4204,8
4205,3
4206,3
4207,7
4208,3
4209,3
4210,3
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,7
4218,21
4219,3
4220,10
4221,3
4222,3
4223,3
4224,3
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,3
4234,3
4235,3
4236,3
4237,3
4238,3
4239,3
4240,3
4241,3
4242,7
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,3
4257,3
4258,3
4259,3
4260,10
4261,10
4262,1
4263,3
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,3
4278,11
4279,3
4280,3
4281,3
4282,4
4283,3
4284,7
4285,3
4286,7
4287,7
4288,3
4289,3
4290,3
4291,3
4292,3
4293,8
4294,3
4295,3
4296,8
4297,3
4298,8
4299,8
4300,8
4301,8
4302,8
4303,8
4304,8
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,3
4312,17
4313,8
4314,8
4315,7
4316,8
4317,8
4318,3
4319,0
4320,0
4321,0
4322,8
4323,8
4324,8
4325,8
4326,8
4327,0
4328,7
4329,0
4330,0
4331,8
4332,8
4333,8
4334,8
4335,1
4336,8
4337,8
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,19
4345,7
4346,15
4347,19
4348,3
4349,7
4350,3
4351,3
4352,19
4353,21
4354,19
4355,19
4356,19
4357,19
4358,19
4359,19
4360,7
4361,19
4362,21
4363,3
4364,19
4365,6
4366,3
4367,4
4368,7
4369,19
4370,19
4371,19
4372,6
4373,19
4374,3
4375,19
4376,19
4377,19
4378,19
4379,19
4380,0
4381,8
4382,7
4383,8
4384,8
4385,8
4386,8
4387,8
4388,19
4389,19
4390,19
4391,19
4392,19
4393,19
4394,19
4395,19
4396,19
4397,19
4398,19
4399,4
4400,19
4401,19
4402,4
4403,19
4404,3
4405,19
4406,3
4407,19
4408,19
4409,19
4410,8
4411,8
4412,8
4413,1
4414,8
4415,8
4416,8
4417,8
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,8
4427,19
4428,8
4429,8
4430,15
4431,1
4432,1
4433,1
4434,6
4435,6
4436,15
4437,15
4438,19
4439,3
4440,19
4441,19
4442,19
4443,19
4444,15
4445,15
4446,15
4447,15
4448,15
4449,15
4450,15
4451,15
4452,1
4453,8
4454,8
4455,10
4456,10
4457,8
4458,3
4459,3
4460,3
4461,3
4462,3
4463,3
4464,10
4465,3
4466,8
4467,3
4468,3
4469,3
4470,3
4471,10
4472,3
4473,3
4474,3
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,17
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,11
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,17
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,3
4520,3
4521,3
4522,7
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,3
4532,3
4533,3
4534,17
4535,10
4536,10
4537,17
4538,3
4539,3
4540,3
4541,3
4542,3
4543,3
4544,3
4545,3
4546,3
4547,10
4548,3
4549,10
4550,10
4551,3
4552,3
4553,10
4554,3
4555,3
4556,10
4557,3
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,8
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,7
4576,3
4577,3
4578,3
4579,3
4580,21
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,10
4599,3
4600,3
4601,3
4602,17
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,3
4614,8
4615,3
4616,3
4617,8
4618,8
4619,8
4620,3
4621,7
4622,7
4623,7
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,10
4632,3
4633,3
4634,3
4635,8
4636,3
4637,3
4638,17
4639,3
4640,3
4641,3
4642,17
4643,7
4644,3
4645,10
4646,10
4647,3
4648,8
4649,8
4650,8
4651,7
4652,3
4653,7
4654,7
4655,7
4656,7
4657,7
4658,3
4659,3
4660,7
4661,7
4662,3
4663,3
4664,7
4665,7
4666,3
4667,7
4668,8
4669,8
4670,7
4671,8
4672,3
4673,7
4674,3
4675,3
4676,3
4677,3
4678,3
4679,21
4680,3
4681,7
4682,3
4683,3
4684,19
4685,8
4686,3
4687,3
4688,3
4689,3
4690,3
4691,3
4692,3
4693,3
4694,3
4695,3
4696,7
4697,10
4698,3
4699,17
4700,7
4701,3
4702,17
4703,17
4704,10
4705,3
4706,3
4707,17
4708,8
4709,3
4710,7
4711,3
4712,8
4713,3
4714,3
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,7
4725,3
4726,3
4727,3
4728,3
4729,3
4730,3
4731,8
4732,7
4733,19
4734,19
4735,19
4736,19
4737,19
4738,7
4739,7
4740,7
4741,3
4742,7
4743,3
4744,11
4745,7
4746,3
4747,7
4748,7
4749,3
4750,7
4751,3
4752,11
4753,7
4754,7
4755,7
4756,7
4757,3
4758,7
4759,7
4760,7
4761,7
4762,7
4763,7
4764,7
4765,19
4766,19
4767,19
4768,19
4769,19
4770,19
4771,8
4772,19
4773,1
4774,8
4775,18
4776,8
4777,6
4778,8
4779,8
4780,8
4781,8
4782,8
4783,8
4784,6
4785,3
4786,7
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,7
4795,7
4796,7
4797,17
4798,7
4799,7
4800,17
4801,17
4802,7
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,10
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,17
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,4
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,17
4839,17
4840,3
4841,17
4842,3
4843,3
4844,3
4845,7
4846,7
4847,7
4848,7
4849,3
4850,3
4851,3
4852,3
4853,3
4854,3
4855,3
4856,3
4857,3
4858,3
4859,3
4860,3
4861,3
4862,3
4863,3
4864,7
4865,3
4866,7
4867,3
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,17
4878,3
4879,3
4880,3
4881,7
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,4
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,7
4903,3
4904,3
4905,3
4906,7
4907,3
4908,3
4909,3
4910,3
4911,3
4912,3
4913,3
4914,7
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,3
4922,3
4923,3
4924,3
4925,10
4926,3
4927,3
4928,10
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,21
4945,3
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,7
4954,7
4955,3
4956,7
4957,17
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,21
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,7
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,3
4994,4
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,3
5005,8
5006,7
5007,7
5008,14
5009,6
5010,19
5011,19
5012,19
5013,19
5014,19
5015,19
5016,19
5017,19
5018,19
5019,6
5020,19
5021,19
5022,19
5023,20
5024,6
5025,19
5026,19
5027,8
5028,19
5029,8
5030,8
5031,7
5032,19
5033,19
5034,8
5035,8
5036,19
5037,7
5038,7
5039,19
5040,8
5041,17
5042,8
5043,8
5044,8
5045,8
5046,8
5047,8
5048,3
5049,3
5050,3
5051,3
5052,3
5053,19
5054,19
5055,19
5056,19
5057,8
5058,3
5059,19
5060,8
5061,7
5062,15
5063,15
5064,15
5065,8
5066,8
5067,8
5068,8
5069,21
5070,8
5071,8
5072,19
5073,19
5074,19
5075,19
5076,19
5077,19
5078,6
5079,19
5080,19
5081,19
5082,19
5083,19
5084,15
5085,19
5086,19
5087,19
5088,19
5089,15
5090,19
5091,19
5092,17
5093,7
5094,15
5095,15
5096,8
5097,0
5098,8
5099,19
5100,19
5101,19
5102,19
5103,19
5104,19
5105,19
5106,19
5107,12
5108,12
5109,1
5110,15
5111,19
5112,19
5113,8
5114,19
5115,19
5116,19
5117,15
5118,19
5119,19
5120,8
5121,19
5122,19
5123,19
5124,19
5125,19
5126,19
5127,12
5128,19
5129,19
5130,19
5131,19
5132,19
5133,19
5134,19
5135,19
5136,19
5137,19
5138,8
5139,19
5140,7
5141,4
5142,19
5143,4
5144,19
5145,19
5146,19
5147,19
5148,8
5149,7
5150,4
5151,8
5152,21
5153,21
5154,3
5155,21
5156,21
5157,21
5158,21
5159,21
5160,21
5161,10
5162,21
5163,21
5164,21
5165,21
5166,21
5167,21
5168,21
5169,21
5170,21
5171,21
5172,21
5173,21
5174,21
5175,21
5176,21
5177,21
5178,21
5179,21
5180,21
5181,21
5182,21
5183,21
5184,21
5185,21
5186,21
5187,21
5188,21
5189,21
5190,21
5191,21
5192,21
5193,21
5194,21
5195,21
5196,21
5197,21
5198,21
5199,21
5200,21
5201,21
5202,21
5203,21
5204,21
5205,21
5206,21
5207,21
5208,21
5209,21
5210,21
5211,21
5212,21
5213,21
5214,21
5215,21
5216,21
5217,21
5218,21
5219,21
5220,21
5221,21
5222,21
5223,21
5224,21
5225,21
5226,21
5227,21
5228,21
5229,21
5230,7
5231,21
5232,21
5233,21
5234,21
5235,21
5236,21
5237,21
5238,21
5239,21
5240,21
5241,21
5242,21
5243,21
5244,21
5245,21
5246,21
5247,21
5248,21
5249,21
5250,21
5251,21
5252,21
5253,21
5254,21
5255,21
5256,21
5257,21
5258,21
5259,6
5260,6
5261,6
5262,6
5263,6
5264,6
5265,6
5266,6
5267,6
5268,6
5269,6
5270,6
5271,6
5272,6
5273,6
5274,6
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,6
5282,6
5283,6
5284,6
5285,6
5286,6
5287,6
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,12
5299,6
5300,6
5301,6
5302,15
5303,8
5304,8
5305,7
5306,7
5307,7
5308,8
5309,8
5310,3
5311,17
5312,3
5313,6
5314,8
5315,6
5316,17
5317,8
5318,10
5319,21
5320,10
5321,21
5322,21
5323,21
5324,21
5325,21
5326,21
5327,21
5328,21
5329,19
5330,19
5331,19
5332,6
5333,8
5334,8
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,6
5345,6
5346,6
5347,6
5348,6
5349,15
5350,6
5351,6
5352,6
5353,6
5354,6
5355,19
5356,19
5357,19
5358,19
5359,19
5360,4
5361,4
5362,19
5363,19
5364,4
5365,19
5366,19
5367,19
5368,19
5369,19
5370,15
5371,19
5372,19
5373,19
5374,19
5375,6
5376,19
5377,19
5378,19
5379,19
5380,19
5381,1
5382,19
5383,4
5384,19
5385,19
5386,19
5387,12
5388,6
5389,19
5390,19
5391,7
5392,8
5393,15
5394,19
5395,6
5396,14
5397,0
5398,8
5399,8
5400,8
5401,8
5402,7
5403,7
5404,12
5405,12
5406,7
5407,7
5408,3
5409,15
5410,19
5411,3
5412,3
5413,10
5414,8
5415,7
5416,7
5417,7
5418,7
5419,7
5420,17
5421,7
5422,7
5423,7
5424,10
5425,7
5426,7
5427,8
5428,7
5429,7
5430,3
5431,7
5432,3
5433,8
5434,7
5435,3
5436,3
5437,7
5438,7
5439,7
5440,7
5441,7
5442,7
5443,10
5444,10
5445,10
5446,10
5447,3
5448,10
5449,10
5450,10
5451,10
5452,10
5453,10
5454,10
5455,3
5456,7
5457,7
5458,7
5459,7
5460,8
5461,7
5462,7
5463,7
5464,17
5465,17
5466,17
5467,17
5468,17
5469,17
5470,17
5471,17
5472,17
5473,7
5474,7
5475,17
5476,17
5477,17
5478,17
5479,17
5480,17
5481,17
5482,17
5483,17
5484,17
5485,17
5486,17
5487,17
5488,17
5489,17
5490,7
5491,17
5492,17
5493,17
5494,17
5495,17
5496,17
5497,17
5498,17
5499,17
5500,17
5501,17
5502,17
5503,1
5504,17
5505,17
5506,17
5507,17
5508,17
5509,17
5510,17
5511,17
5512,17
5513,17
5514,17
5515,17
5516,17
5517,17
5518,17
5519,10
5520,17
5521,12
5522,17
5523,17
5524,17
5525,17
5526,17
5527,17
5528,17
5529,17
5530,17
5531,17
5532,17
5533,3
5534,17
5535,17
5536,17
5537,17
5538,17
5539,17
5540,17
5541,17
5542,17
5543,17
5544,17
5545,17
5546,17
5547,12
5548,17
5549,17
5550,17
5551,17
5552,7
5553,7
5554,7
5555,7
5556,7
5557,19
5558,19
5559,7
5560,7
5561,7
5562,19
5563,7
5564,7
5565,15
5566,7
5567,7
5568,7
5569,7
5570,7
5571,6
5572,15
5573,7
5574,7
5575,7
5576,7
5577,7
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,7
5586,6
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,19
5594,7
5595,6
5596,7
5597,19
5598,7
5599,7
5600,7
5601,7
5602,7
5603,7
5604,7
5605,7
5606,7
5607,7
5608,7
5609,7
5610,7
5611,7
5612,7
5613,17
5614,17
5615,7
5616,7
5617,7
5618,7
5619,7
5620,6
5621,11
5622,7
5623,7
5624,7
5625,10
5626,10
5627,10
5628,10
5629,10
5630,10
5631,10
5632,10
5633,10
5634,10
5635,10
5636,10
5637,10
5638,7
5639,7
5640,7
5641,7
5642,7
5643,7
5644,7
5645,7
5646,7
5647,7
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,7
5658,7
5659,10
5660,7
5661,7
5662,7
5663,3
5664,7
5665,6
5666,3
5667,10
5668,3
5669,3
5670,7
5671,3
5672,8
5673,3
5674,3
5675,7
5676,7
5677,7
5678,7
5679,12
5680,7
5681,7
5682,7
5683,7
5684,7
5685,7
5686,7
5687,7
5688,7
5689,7
5690,7
5691,7
5692,7
5693,3
5694,7
5695,7
5696,7
5697,7
5698,7
5699,7
5700,7
5701,7
5702,7
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,10
5719,10
5720,10
5721,17
5722,10
5723,10
5724,10
5725,7
5726,7
5727,7
5728,3
5729,7
5730,7
5731,7
5732,10
5733,3
5734,10
5735,10
5736,3
5737,17
5738,7
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,11
5759,7
5760,7
5761,7
5762,7
5763,7
5764,7
5765,7
5766,7
5767,11
5768,7
5769,7
5770,7
5771,7
5772,7
5773,17
5774,7
5775,7
5776,7
5777,7
5778,7
5779,7
5780,7
5781,7
5782,7
5783,3
5784,7
5785,7
5786,7
5787,7
5788,7
5789,8
5790,7
5791,7
5792,7
5793,7
5794,3
5795,7
5796,7
