node,community
8755,11
8756,11
8757,11
8758,11
8759,11
8760,11
8761,11
8762,11
8763,11
8764,11
8765,11
8766,11
8767,11
8768,11
8769,11
8770,16
8771,17
8772,11
8773,11
8774,11
8775,11
8776,11
8777,7
8778,11
8779,11
8780,7
8781,17
8782,17
8783,17
8784,11
8785,7
8786,11
8787,11
8788,11
8789,7
8790,11
8791,11
8792,11
8793,11
8794,11
8795,11
8796,11
8797,11
8798,11
8799,11
8800,11
8801,11
8802,11
8803,11
8804,11
8805,11
8806,11
8807,11
8808,11
8809,11
8810,11
8811,11
8812,11
8813,11
8814,11
8815,11
8816,11
8817,11
8818,11
8819,11
8820,11
8821,11
8822,11
8823,11
8824,11
8825,11
8826,11
8827,11
8828,11
8829,11
8830,11
8831,14
8832,11
8833,11
8834,11
8835,15
8836,11
8837,11
8838,11
8839,11
8840,11
8841,11
8842,16
8843,11
8844,11
8845,11
8846,11
8847,17
8848,0
8849,11
8850,11
8851,11
8852,11
8853,17
8854,11
8855,11
8856,17
8857,11
8858,5
8859,11
8860,11
8861,11
8862,11
8863,11
8864,0
8865,11
8866,11
8867,11
8868,11
8869,11
8870,11
8871,11
8872,11
8873,11
8874,17
8875,11
8876,11
8877,15
8878,15
8879,11
8880,11
8881,11
8882,11
8883,11
8884,11
8885,11
8886,11
8887,11
8888,11
8889,11
8890,11
8891,11
8892,11
8893,14
8894,11
8895,4
8896,15
8897,8
8898,11
8899,11
8900,11
8901,11
8902,11
8903,11
8904,11
8905,11
8906,11
8907,11
8908,11
8909,11
8910,11
8911,11
8912,7
8913,11
8914,11
8915,15
8916,15
8917,11
8918,11
8919,11
8920,11
8921,11
8922,11
8923,11
8924,15
8925,16
8926,11
8927,11
8928,14
8929,11
8930,11
8931,11
8932,11
8933,11
8934,11
8935,11
8936,5
8937,11
8938,11
8939,11
8940,11
8941,11
8942,11
8943,11
8944,11
8945,11
8946,11
8947,11
8948,11
8949,11
8950,7
8951,11
8952,0
8953,11
8954,11
8955,11
8956,0
8957,11
8958,11
8959,14
8960,7
8961,1
8962,17
8963,1
8964,1
8965,1
8966,1
8967,1
8968,1
8969,1
8970,1
8971,1
8972,1
8973,1
8974,1
8975,1
8976,1
8977,1
8978,1
8979,17
8980,1
8981,1
8982,1
8983,1
8984,15
8985,15
8986,15
8987,15
8988,15
8989,15
8990,15
8991,15
8992,15
8993,15
8994,15
8995,11
8996,11
8997,15
8998,15
8999,11
9000,0
9001,0
9002,15
9003,15
9004,11
9005,15
9006,15
9007,15
9008,15
9009,15
9010,15
9011,15
9012,15
9013,15
9014,4
9015,8
9016,15
9017,15
9018,15
9019,11
9020,15
9021,11
9022,15
9023,15
9024,15
9025,15
9026,5
9027,15
9028,15
9029,15
9030,15
9031,15
9032,15
9033,15
9034,15
9035,15
9036,15
9037,15
9038,15
9039,15
9040,15
9041,15
9042,15
9043,15
9044,4
9045,15
9046,11
9047,11
9048,15
9049,15
9050,15
9051,11
9052,15
9053,15
9054,15
9055,15
9056,15
9057,15
9058,15
9059,15
9060,15
9061,15
9062,15
9063,4
9064,4
9065,15
9066,15
9067,15
9068,15
9069,15
9070,15
9071,15
9072,15
9073,5
9074,11
9075,0
9076,15
9077,11
9078,15
9079,15
9080,15
9081,12
9082,12
9083,15
9084,15
9085,15
9086,15
9087,15
9088,15
9089,15
9090,14
9091,6
9092,14
9093,14
9094,14
9095,14
9096,14
9097,14
9098,6
9099,14
9100,14
9101,6
9102,10
9103,8
9104,10
9105,10
9106,10
9107,16
9108,16
9109,16
9110,16
9111,16
9112,16
9113,16
9114,11
9115,16
9116,16
9117,5
9118,16
9119,16
9120,11
9121,11
9122,11
9123,16
9124,11
9125,11
9126,5
9127,7
9128,11
9129,11
9130,11
9131,11
9132,7
9133,11
9134,11
9135,11
9136,11
9137,11
9138,11
9139,11
9140,16
9141,11
9142,11
9143,11
9144,11
9145,15
9146,11
9147,11
9148,11
9149,7
9150,11
9151,11
9152,7
9153,11
9154,11
9155,11
9156,11
9157,11
9158,11
9159,0
9160,7
9161,5
9162,11
9163,11
9164,11
9165,16
9166,11
9167,11
9168,11
9169,16
9170,11
9171,11
9172,11
9173,0
9174,5
9175,11
9176,11
9177,11
9178,11
9179,11
9180,5
9181,11
9182,11
9183,11
9184,7
9185,16
9186,11
9187,16
9188,16
9189,11
9190,16
9191,11
9192,16
9193,11
9194,11
9195,11
9196,11
9197,11
9198,11
9199,11
9200,16
9201,11
9202,7
9203,11
9204,17
9205,11
9206,16
9207,11
9208,16
9209,11
9210,11
9211,11
9212,11
9213,11
9214,11
9215,11
9216,14
9217,11
9218,11
9219,11
9220,11
9221,15
9222,11
9223,11
9224,11
9225,5
9226,11
9227,11
9228,17
9229,15
9230,15
9231,11
9232,11
9233,11
9234,11
9235,11
9236,11
9237,11
9238,11
9239,11
9240,11
9241,11
9242,11
9243,11
9244,11
9245,11
9246,11
9247,11
9248,11
9249,11
9250,11
9251,11
9252,16
9253,11
9254,11
9255,17
9256,11
9257,11
9258,11
9259,16
9260,16
9261,16
9262,16
9263,16
9264,11
9265,16
9266,11
9267,16
9268,16
9269,16
9270,16
9271,16
9272,15
9273,15
9274,16
9275,16
9276,16
9277,16
9278,16
9279,16
9280,16
9281,16
9282,16
9283,7
9284,16
9285,11
9286,7
9287,11
9288,11
9289,11
9290,0
9291,11
9292,11
9293,15
9294,11
9295,16
9296,11
9297,15
9298,0
9299,15
9300,11
9301,7
9302,11
9303,11
9304,7
9305,14
9306,16
9307,15
9308,0
9309,7
9310,15
9311,7
9312,15
9313,17
9314,11
9315,15
9316,11
9317,5
9318,14
9319,11
9320,11
9321,11
9322,11
9323,11
9324,11
9325,11
9326,11
9327,11
9328,11
9329,11
9330,11
9331,11
9332,11
9333,11
9334,11
9335,7
9336,11
9337,11
9338,11
9339,16
9340,11
9341,11
9342,14
9343,14
9344,14
9345,15
9346,15
9347,11
9348,16
9349,7
9350,5
9351,16
9352,14
9353,11
9354,14
9355,5
9356,7
9357,14
9358,5
9359,17
9360,14
9361,14
9362,11
9363,16
9364,16
9365,14
9366,14
9367,14
9368,11
9369,16
9370,14
9371,8
9372,8
9373,15
9374,14
9375,19
9376,14
9377,14
9378,14
9379,14
9380,14
9381,14
9382,14
9383,14
9384,14
9385,6
9386,1
9387,6
9388,14
9389,14
9390,14
9391,14
9392,10
9393,11
9394,15
9395,15
9396,11
9397,11
9398,11
9399,11
9400,11
9401,11
9402,11
9403,11
9404,11
9405,11
9406,11
9407,11
9408,11
9409,7
9410,7
9411,7
9412,11
9413,11
9414,11
9415,11
9416,11
9417,16
9418,11
9419,11
9420,15
9421,16
9422,11
9423,11
9424,11
9425,15
9426,11
9427,11
9428,11
9429,16
9430,16
9431,11
9432,11
9433,17
9434,11
9435,11
9436,7
9437,16
9438,16
9439,16
9440,7
9441,16
9442,7
9443,16
9444,7
9445,16
9446,15
9447,11
9448,11
9449,15
9450,11
9451,11
9452,11
9453,11
9454,17
9455,11
9456,11
9457,11
9458,11
9459,11
9460,11
9461,11
9462,11
9463,7
9464,16
9465,11
9466,16
9467,11
9468,11
9469,11
9470,11
9471,11
9472,11
9473,11
9474,11
9475,11
9476,11
9477,11
9478,16
9479,16
9480,11
9481,11
9482,11
9483,11
9484,11
9485,0
9486,11
9487,11
9488,11
9489,11
9490,11
9491,11
9492,7
9493,11
9494,11
9495,11
9496,16
9497,11
9498,7
9499,11
9500,11
9501,11
9502,15
9503,16
9504,11
9505,11
9506,11
9507,11
9508,11
9509,16
9510,16
9511,16
9512,11
9513,11
9514,11
9515,11
9516,11
9517,11
9518,11
9519,11
9520,11
9521,11
9522,11
9523,16
9524,11
9525,15
9526,11
9527,16
9528,11
9529,7
9530,0
9531,11
9532,7
9533,11
9534,11
9535,11
9536,16
9537,11
9538,11
9539,11
9540,11
9541,11
9542,11
9543,11
9544,11
9545,7
9546,11
9547,11
9548,15
9549,11
9550,11
9551,11
9552,11
9553,11
9554,11
9555,11
9556,0
9557,0
9558,11
9559,11
9560,11
9561,11
9562,11
9563,16
9564,16
9565,11
9566,16
9567,16
9568,16
9569,16
9570,11
9571,11
9572,11
9573,7
9574,11
9575,11
9576,11
9577,11
9578,11
9579,11
9580,11
9581,11
9582,11
9583,11
9584,11
9585,11
9586,11
9587,11
9588,11
9589,11
9590,11
9591,17
9592,11
9593,11
9594,0
9595,0
9596,11
9597,11
9598,11
9599,16
9600,11
9601,11
9602,0
9603,0
9604,5
9605,0
9606,15
9607,15
9608,17
9609,16
9610,11
9611,11
9612,11
9613,16
9614,11
9615,11
9616,0
9617,11
9618,11
9619,11
9620,11
9621,11
9622,17
9623,11
9624,11
9625,11
9626,11
9627,11
9628,11
9629,11
9630,11
9631,11
9632,16
9633,11
9634,11
9635,11
9636,11
9637,11
9638,11
9639,11
9640,11
9641,11
9642,11
9643,11
9644,11
9645,11
9646,11
9647,11
9648,11
9649,11
9650,11
9651,11
9652,11
9653,11
9654,11
9655,11
9656,11
9657,11
9658,14
9659,15
9660,15
9661,15
9662,3
9663,15
9664,4
9665,15
9666,15
9667,15
9668,15
9669,15
9670,8
9671,14
9672,14
9673,14
9674,14
9675,14
9676,14
9677,11
9678,11
9679,11
9680,11
9681,11
9682,15
9683,4
9684,4
9685,8
9686,8
9687,8
9688,14
9689,4
9690,14
9691,4
9692,15
9693,4
9694,4
9695,8
9696,4
9697,4
9698,4
9699,4
9700,8
9701,4
9702,4
9703,4
9704,11
9705,8
9706,4
9707,7
9708,4
9709,11
9710,8
9711,4
9712,4
9713,4
9714,4
9715,4
9716,8
9717,14
9718,14
9719,10
9720,4
9721,17
9722,1
9723,14
9724,4
9725,8
9726,4
9727,4
9728,4
9729,4
9730,15
9731,4
9732,4
9733,4
9734,4
9735,4
9736,15
9737,10
9738,11
9739,11
9740,11
9741,4
9742,4
9743,15
9744,4
9745,4
9746,15
9747,4
9748,14
9749,17
9750,17
9751,11
9752,17
9753,17
9754,17
9755,17
9756,17
9757,17
9758,17
9759,17
9760,17
9761,16
9762,17
9763,17
9764,17
9765,17
9766,17
9767,17
9768,17
9769,17
9770,17
9771,17
9772,17
9773,17
9774,17
9775,17
9776,17
9777,17
9778,17
9779,17
9780,17
9781,17
9782,17
9783,17
9784,17
9785,17
9786,17
9787,17
9788,17
9789,17
9790,17
9791,17
9792,17
9793,17
9794,17
9795,17
9796,17
9797,17
9798,17
9799,17
9800,17
9801,17
9802,11
9803,17
9804,17
9805,17
9806,17
9807,17
9808,17
9809,11
9810,17
9811,17
9812,17
9813,17
9814,17
9815,17
9816,17
9817,17
9818,17
9819,17
9820,17
9821,17
9822,17
9823,17
9824,17
9825,17
9826,17
9827,17
9828,17
9829,17
9830,17
9831,17
9832,17
9833,17
9834,17
9835,17
9836,17
9837,17
9838,17
9839,17
9840,17
9841,17
9842,17
9843,17
9844,17
9845,17
9846,17
9847,17
9848,17
9849,17
9850,17
9851,17
9852,17
9853,17
9854,17
9855,17
9856,17
9857,17
9858,17
9859,17
9860,17
9861,17
9862,17
9863,17
9864,17
9865,17
9866,17
9867,17
9868,17
9869,17
9870,17
9871,6
9872,6
9873,6
9874,6
9875,6
9876,6
9877,6
9878,6
9879,6
9880,6
9881,6
9882,4
9883,6
9884,6
9885,6
9886,6
9887,6
9888,6
9889,6
9890,6
9891,6
9892,6
9893,4
9894,6
9895,6
9896,6
9897,6
9898,6
9899,6
9900,6
9901,6
9902,6
9903,6
9904,6
9905,6
9906,15
9907,14
9908,14
9909,15
9910,15
9911,15
9912,15
9913,15
9914,11
9915,7
9916,11
9917,14
9918,14
9919,10
9920,12
9921,11
9922,17
9923,17
9924,17
9925,17
9926,17
9927,17
9928,17
9929,17
9930,17
9931,17
9932,17
9933,17
9934,17
9935,8
9936,8
9937,14
9938,14
9939,11
9940,11
9941,11
9942,11
9943,11
9944,11
9945,11
9946,6
9947,11
9948,11
9949,11
9950,4
9951,8
9952,8
9953,6
9954,6
9955,8
9956,6
9957,6
9958,6
9959,6
9960,6
9961,8
9962,6
9963,14
9964,15
9965,15
9966,8
9967,8
9968,14
9969,15
9970,15
9971,0
9972,0
9973,10
9974,10
9975,15
9976,10
9977,15
9978,15
9979,11
9980,8
9981,15
9982,15
9983,15
9984,11
9985,16
9986,14
9987,15
9988,14
9989,15
9990,7
9991,14
9992,15
9993,15
9994,14
9995,11
9996,14
9997,15
9998,15
9999,14
10000,14
10001,14
10002,14
10003,15
10004,4
10005,16
10006,11
10007,15
10008,14
10009,14
10010,15
10011,15
10012,7
10013,15
10014,14
10015,5
10016,5
10017,16
10018,16
10019,15
10020,5
10021,5
10022,5
10023,5
10024,5
10025,5
10026,5
10027,5
10028,11
10029,0
10030,16
10031,15
10032,16
10033,15
10034,15
10035,15
10036,14
10037,11
10038,15
10039,15
10040,7
10041,7
10042,7
10043,7
10044,7
10045,7
10046,7
10047,7
10048,7
10049,15
10050,7
10051,15
10052,15
10053,7
10054,7
10055,7
10056,7
10057,7
10058,7
10059,7
10060,7
10061,7
10062,7
10063,7
10064,7
10065,7
10066,7
10067,7
10068,7
10069,7
10070,0
10071,16
10072,7
10073,7
10074,7
10075,7
10076,7
10077,7
10078,7
10079,7
10080,7
10081,7
10082,7
10083,7
10084,7
10085,7
10086,7
10087,7
10088,17
10089,7
10090,7
10091,7
10092,7
10093,7
10094,7
10095,7
10096,7
10097,7
10098,7
10099,7
10100,7
10101,7
10102,7
10103,7
10104,7
10105,7
10106,8
10107,7
10108,7
10109,7
10110,7
10111,7
10112,7
10113,7
10114,7
10115,15
10116,7
10117,7
10118,7
10119,7
10120,7
10121,7
10122,7
10123,7
10124,7
10125,7
10126,7
10127,7
10128,7
10129,7
10130,7
10131,11
10132,16
10133,16
10134,7
10135,7
10136,10
10137,7
10138,7
10139,7
10140,7
10141,7
10142,7
10143,7
10144,16
10145,15
10146,15
10147,15
10148,11
10149,8
10150,15
10151,15
10152,15
10153,15
10154,15
10155,15
10156,15
10157,15
10158,15
10159,15
10160,15
10161,15
10162,15
10163,15
10164,15
10165,15
10166,15
10167,15
10168,15
10169,15
10170,15
10171,8
10172,15
10173,11
10174,15
10175,15
10176,15
10177,15
10178,15
10179,15
10180,15
10181,15
10182,15
10183,15
10184,15
10185,15
10186,15
10187,15
10188,15
10189,15
10190,15
10191,15
10192,15
10193,15
10194,6
10195,0
10196,7
10197,15
10198,15
10199,15
10200,15
10201,6
10202,15
10203,15
10204,15
10205,15
10206,15
10207,15
10208,15
10209,15
10210,15
10211,15
10212,15
10213,15
10214,15
10215,15
10216,15
10217,7
10218,7
10219,5
10220,11
10221,11
10222,11
10223,11
10224,11
10225,11
10226,5
10227,5
10228,5
10229,15
10230,16
10231,16
10232,5
10233,5
10234,5
10235,5
10236,5
10237,5
10238,16
10239,5
10240,16
10241,0
10242,5
10243,5
10244,5
10245,5
10246,5
10247,5
10248,5
10249,11
10250,11
10251,15
10252,15
10253,15
10254,0
10255,15
10256,0
10257,15
10258,11
10259,15
10260,15
10261,15
10262,15
10263,15
10264,15
10265,15
10266,0
10267,11
10268,11
10269,11
10270,15
10271,15
10272,15
10273,15
10274,15
10275,15
10276,15
10277,15
10278,15
10279,15
10280,15
10281,3
10282,15
10283,15
10284,15
10285,15
10286,16
10287,15
10288,15
10289,15
10290,15
10291,15
10292,11
10293,15
10294,11
10295,5
10296,11
10297,11
10298,11
10299,11
10300,11
10301,15
10302,14
10303,11
10304,16
10305,15
10306,15
10307,15
10308,15
10309,15
10310,15
10311,15
10312,15
10313,15
10314,15
10315,15
10316,15
10317,15
10318,15
10319,15
10320,15
10321,15
10322,15
10323,15
10324,15
10325,16
10326,15
10327,15
10328,15
10329,15
10330,15
10331,15
10332,15
10333,15
10334,15
10335,11
10336,15
10337,15
10338,15
10339,15
10340,15
10341,15
10342,15
10343,15
10344,15
10345,15
10346,15
10347,15
10348,15
10349,15
10350,15
10351,15
10352,15
10353,15
10354,15
10355,5
10356,16
10357,16
10358,17
10359,5
10360,5
10361,5
10362,16
10363,16
10364,5
10365,16
10366,15
10367,5
10368,5
10369,15
10370,15
10371,15
10372,15
10373,11
10374,15
10375,15
10376,15
10377,15
10378,15
10379,15
10380,15
10381,16
10382,16
10383,17
10384,16
10385,7
10386,15
10387,11
10388,15
10389,15
10390,15
10391,15
10392,15
10393,15
10394,15
10395,15
10396,11
10397,15
10398,15
10399,15
10400,15
10401,15
10402,15
10403,15
10404,15
10405,15
10406,0
10407,15
10408,0
10409,15
10410,15
10411,15
10412,15
10413,15
10414,15
10415,15
10416,15
10417,15
10418,15
10419,15
10420,15
10421,15
10422,15
10423,15
10424,15
10425,15
10426,15
10427,15
10428,15
10429,15
10430,15
10431,15
10432,15
10433,11
10434,15
10435,11
10436,0
10437,15
10438,15
10439,15
10440,15
10441,15
10442,15
10443,15
10444,15
10445,5
10446,15
10447,15
10448,15
10449,15
10450,0
10451,15
10452,15
10453,15
10454,15
10455,15
10456,15
10457,15
10458,15
10459,15
10460,15
10461,15
10462,15
10463,15
10464,15
10465,15
10466,15
10467,15
10468,15
10469,15
10470,15
10471,15
10472,15
10473,15
10474,15
10475,15
10476,15
10477,15
10478,15
10479,15
10480,15
10481,15
10482,15
10483,15
10484,15
10485,15
10486,11
10487,15
10488,15
10489,16
10490,16
10491,16
10492,16
10493,16
10494,16
10495,16
10496,8
10497,16
10498,17
10499,8
10500,15
10501,7
10502,15
10503,11
10504,15
10505,15
10506,15
10507,15
10508,15
10509,14
10510,14
10511,15
10512,11
10513,15
10514,11
10515,15
10516,7
10517,7
10518,7
10519,17
10520,17
10521,16
10522,7
10523,7
10524,7
10525,7
10526,16
10527,7
10528,7
10529,16
10530,7
10531,7
10532,7
10533,7
10534,7
10535,7
10536,7
10537,7
10538,7
10539,7
10540,7
10541,7
10542,7
10543,7
10544,7
10545,7
10546,7
10547,7
10548,7
10549,7
10550,7
10551,7
10552,7
10553,7
10554,11
10555,7
10556,7
10557,7
10558,16
10559,7
10560,7
10561,7
10562,7
10563,7
10564,16
10565,7
10566,7
10567,7
10568,7
10569,16
10570,7
10571,7
10572,7
10573,7
10574,7
10575,7
10576,0
10577,7
10578,7
10579,7
10580,7
10581,16
10582,16
10583,7
10584,7
10585,7
10586,7
10587,17
10588,7
10589,7
10590,7
10591,7
10592,7
10593,15
10594,7
10595,14
10596,7
10597,15
10598,15
10599,15
10600,15
10601,15
10602,15
10603,15
10604,6
10605,15
10606,15
10607,15
10608,15
10609,15
10610,15
10611,15
10612,7
10613,15
10614,11
10615,11
10616,11
10617,11
10618,15
10619,11
10620,14
10621,14
10622,15
10623,17
10624,16
10625,16
10626,16
10627,16
10628,17
10629,17
10630,17
10631,17
10632,17
10633,17
10634,17
10635,17
10636,17
10637,17
10638,17
10639,17
10640,17
10641,17
10642,17
10643,17
10644,17
10645,17
10646,17
10647,17
10648,17
10649,17
10650,17
10651,17
10652,17
10653,17
10654,17
10655,17
10656,17
10657,17
10658,17
10659,17
10660,17
10661,17
10662,17
10663,17
10664,17
10665,17
10666,17
10667,17
10668,17
10669,17
10670,17
10671,17
10672,17
10673,17
10674,1
10675,17
10676,17
10677,17
10678,17
10679,17
10680,17
10681,17
10682,17
10683,17
10684,16
10685,7
10686,7
10687,17
10688,17
10689,17
10690,0
10691,17
10692,17
10693,17
10694,17
10695,16
10696,17
10697,7
10698,17
10699,17
10700,17
10701,17
10702,17
10703,17
10704,17
10705,17
10706,17
10707,17
10708,17
10709,17
10710,17
10711,17
10712,17
10713,15
10714,7
10715,17
10716,17
10717,17
10718,17
10719,17
10720,17
10721,17
10722,17
10723,17
10724,17
10725,8
10726,17
10727,17
10728,17
10729,17
10730,17
10731,17
10732,17
10733,14
10734,10
10735,10
10736,10
10737,14
10738,14
10739,14
10740,14
10741,14
10742,14
10743,12
10744,14
10745,14
10746,7
10747,15
10748,15
10749,15
10750,5
10751,15
10752,8
10753,8
10754,8
10755,15
10756,15
10757,5
10758,15
10759,14
10760,15
10761,11
10762,17
10763,11
10764,11
10765,15
10766,15
10767,11
10768,14
10769,11
10770,15
10771,11
10772,11
10773,15
10774,11
10775,11
10776,11
10777,11
10778,11
10779,11
10780,11
10781,11
10782,15
10783,11
10784,8
10785,15
10786,10
10787,17
10788,17
10789,17
10790,16
10791,15
10792,14
10793,16
10794,4
10795,16
10796,16
10797,16
10798,16
10799,16
10800,16
10801,16
10802,0
10803,0
10804,16
10805,16
10806,16
10807,16
10808,16
10809,16
10810,16
10811,16
10812,17
10813,16
10814,16
10815,0
10816,16
10817,16
10818,16
10819,16
10820,16
10821,16
10822,16
10823,16
10824,16
10825,15
10826,14
10827,14
10828,10
10829,15
10830,6
10831,15
10832,15
10833,6
10834,10
10835,4
10836,6
10837,15
10838,4
10839,10
10840,14
10841,16
10842,16
10843,8
10844,14
10845,14
10846,14
10847,14
10848,14
10849,17
10850,1
10851,4
10852,8
10853,10
10854,14
10855,6
10856,15
10857,17
10858,17
10859,17
10860,3
10861,14
10862,11
10863,17
10864,11
10865,15
10866,11
10867,14
10868,8
10869,8
10870,8
10871,8
10872,8
10873,8
10874,8
10875,8
10876,8
10877,8
10878,8
10879,8
10880,8
10881,8
10882,8
10883,8
10884,8
10885,8
10886,8
10887,8
10888,8
10889,1
10890,8
10891,8
10892,8
10893,8
10894,8
10895,8
10896,8
10897,8
10898,8
10899,8
10900,8
10901,8
10902,11
10903,16
10904,16
10905,11
10906,16
10907,16
10908,11
10909,16
10910,16
10911,16
10912,17
10913,16
10914,11
10915,16
10916,11
10917,16
10918,15
10919,16
10920,11
10921,16
10922,11
10923,16
10924,11
10925,11
10926,11
10927,16
10928,11
10929,16
10930,10
10931,15
10932,15
10933,14
10934,14
10935,6
10936,8
10937,11
10938,16
10939,5
10940,5
10941,5
10942,16
10943,16
10944,15
10945,7
10946,6
10947,14
10948,14
10949,8
10950,12
10951,4
10952,12
10953,15
10954,12
10955,12
10956,4
10957,12
10958,15
10959,15
10960,12
10961,8
10962,15
10963,14
10964,14
10965,14
10966,14
10967,14
10968,4
10969,14
10970,10
10971,4
10972,4
10973,4
10974,4
10975,4
10976,4
10977,4
10978,4
10979,4
10980,4
10981,4
10982,4
10983,4
10984,14
10985,4
10986,6
10987,4
10988,4
10989,4
10990,4
10991,4
10992,6
10993,6
10994,6
10995,6
10996,6
10997,6
10998,6
10999,6
11000,6
11001,4
11002,6
11003,6
11004,8
11005,16
11006,16
11007,3
11008,3
11009,1
11010,14
11011,11
11012,14
11013,14
11014,8
11015,14
11016,8
11017,11
11018,14
11019,14
11020,10
11021,10
11022,10
11023,10
11024,10
11025,0
11026,14
11027,14
11028,4
11029,8
11030,8
11031,4
11032,4
11033,8
11034,8
11035,16
11036,14
11037,15
11038,14
11039,15
11040,14
11041,14
11042,14
11043,14
11044,15
11045,15
11046,11
11047,11
11048,15
11049,11
11050,15
11051,11
11052,15
11053,15
11054,15
11055,17
11056,15
11057,15
11058,15
11059,16
11060,17
11061,15
11062,11
11063,14
11064,8
11065,16
11066,6
11067,14
11068,14
11069,4
11070,14
11071,11
11072,11
11073,11
11074,11
11075,11
11076,11
11077,11
11078,11
11079,11
11080,11
11081,11
11082,15
11083,7
11084,11
11085,15
11086,15
11087,15
11088,15
11089,15
11090,15
11091,15
11092,15
11093,15
11094,11
11095,5
11096,11
11097,11
11098,11
11099,11
11100,11
11101,11
11102,11
11103,11
11104,11
11105,11
11106,11
11107,11
11108,11
11109,15
11110,11
11111,0
11112,11
11113,11
11114,11
11115,11
11116,17
11117,11
11118,11
11119,7
11120,17
11121,11
11122,11
11123,11
11124,11
11125,11
11126,17
11127,15
11128,11
11129,11
11130,11
11131,11
11132,11
11133,11
11134,11
11135,11
11136,11
11137,11
11138,11
11139,11
11140,17
11141,11
11142,11
11143,7
11144,11
11145,16
11146,11
11147,11
11148,11
11149,11
11150,11
11151,11
11152,11
11153,11
11154,11
11155,7
11156,17
11157,5
11158,17
11159,11
11160,11
11161,11
11162,11
11163,11
11164,17
11165,11
11166,11
11167,11
11168,15
11169,11
11170,11
11171,11
11172,11
11173,11
11174,11
11175,11
11176,11
11177,11
11178,7
11179,11
11180,11
11181,11
11182,11
11183,11
11184,11
11185,11
11186,11
11187,11
11188,11
11189,11
11190,4
11191,11
11192,11
11193,11
11194,11
11195,11
11196,11
11197,11
11198,11
11199,11
11200,11
11201,11
11202,11
11203,15
11204,15
11205,15
11206,15
11207,15
11208,15
11209,11
11210,7
11211,11
11212,11
11213,11
11214,11
11215,11
11216,11
11217,11
11218,15
11219,11
11220,11
11221,1
11222,1
11223,1
11224,1
11225,1
11226,17
11227,1
11228,1
11229,11
11230,11
11231,11
11232,11
11233,11
11234,11
11235,11
11236,11
11237,11
11238,11
11239,11
11240,11
11241,11
11242,4
11243,11
11244,11
11245,11
11246,11
11247,11
11248,11
11249,11
11250,11
11251,11
11252,15
11253,15
11254,11
11255,11
11256,11
11257,11
11258,11
11259,11
11260,11
11261,11
11262,11
11263,11
11264,11
11265,11
11266,11
11267,11
11268,11
11269,11
11270,11
11271,11
11272,11
11273,11
11274,11
11275,11
11276,11
11277,11
11278,15
11279,15
11280,11
11281,11
11282,15
11283,15
11284,11
11285,11
11286,0
11287,11
11288,11
11289,0
11290,0
11291,11
11292,15
11293,11
11294,0
11295,11
11296,15
11297,11
11298,15
11299,15
11300,0
11301,15
11302,11
11303,15
11304,15
11305,15
11306,11
11307,11
11308,11
11309,15
11310,15
11311,3
11312,15
11313,15
11314,11
11315,11
11316,15
11317,11
11318,11
11319,11
11320,15
11321,11
11322,11
11323,11
11324,15
11325,11
11326,0
11327,11
11328,7
11329,11
11330,11
11331,11
11332,11
11333,11
11334,14
11335,16
11336,11
11337,11
11338,11
11339,11
11340,11
11341,11
11342,11
11343,15
11344,15
11345,11
11346,7
11347,15
11348,15
11349,11
11350,15
11351,7
11352,15
11353,5
11354,15
11355,15
11356,15
11357,15
11358,15
11359,15
11360,5
11361,15
11362,15
11363,15
11364,16
11365,15
11366,15
11367,15
11368,15
11369,7
11370,15
11371,7
11372,16
11373,15
11374,15
11375,11
11376,15
11377,15
11378,15
11379,11
11380,11
11381,7
11382,15
11383,11
11384,15
11385,15
11386,11
11387,11
11388,11
11389,11
11390,11
11391,11
11392,7
11393,11
11394,11
11395,11
11396,11
11397,11
11398,11
11399,11
11400,7
11401,11
11402,11
11403,11
11404,11
11405,11
11406,11
11407,11
11408,11
11409,11
11410,11
11411,11
11412,11
11413,11
11414,11
11415,11
11416,11
11417,15
11418,11
11419,11
11420,11
11421,11
11422,11
11423,11
11424,11
11425,11
11426,11
11427,11
11428,15
11429,7
11430,0
11431,11
11432,14
11433,11
11434,11
11435,11
11436,11
11437,11
11438,11
11439,11
11440,17
11441,11
11442,11
11443,11
11444,14
11445,11
11446,11
11447,14
11448,3
11449,14
11450,15
11451,15
11452,15
11453,4
11454,4
11455,4
11456,10
11457,10
11458,14
11459,14
11460,14
11461,14
11462,10
11463,11
11464,17
11465,11
11466,11
11467,8
11468,16
11469,4
11470,1
11471,1
11472,10
11473,17
11474,17
11475,17
11476,17
11477,17
11478,17
11479,19
11480,15
11481,17
11482,17
11483,17
11484,17
11485,17
11486,17
11487,17
11488,17
11489,17
11490,17
11491,17
11492,17
11493,17
11494,17
11495,17
11496,17
11497,17
11498,17
11499,17
11500,17
11501,17
11502,17
11503,17
11504,1
11505,17
11506,17
11507,17
11508,17
11509,17
11510,17
11511,17
11512,17
11513,17
11514,17
11515,17
11516,17
11517,17
11518,17
11519,17
11520,14
11521,14
11522,4
11523,8
11524,1
11525,10
11526,1
11527,10
11528,10
11529,1
11530,10
11531,14
11532,4
11533,15
11534,4
11535,4
11536,4
11537,4
11538,4
11539,14
11540,14
11541,4
11542,14
11543,4
11544,15
11545,17
11546,11
11547,5
11548,15
11549,15
11550,11
11551,16
11552,11
11553,11
