node,community
2998,11
2999,19
3000,1
3001,14
3002,14
3003,14
3004,14
3005,11
3006,19
3007,19
3008,14
3009,14
3010,14
3011,16
3012,14
3013,14
3014,19
3015,14
3016,14
3017,11
3018,11
3019,11
3020,11
3021,16
3022,11
3023,11
3024,2
3025,11
3026,11
3027,11
3028,11
3029,11
3030,11
3031,0
3032,0
3033,0
3034,0
3035,19
3036,11
3037,0
3038,0
3039,11
3040,11
3041,14
3042,0
3043,19
3044,0
3045,21
3046,0
3047,14
3048,0
3049,11
3050,0
3051,0
3052,11
3053,11
3054,11
3055,11
3056,14
3057,14
3058,19
3059,19
3060,14
3061,14
3062,11
3063,19
3064,14
3065,11
3066,11
3067,14
3068,19
3069,14
3070,14
3071,11
3072,14
3073,11
3074,11
3075,11
3076,11
3077,11
3078,11
3079,19
3080,11
3081,14
3082,11
3083,11
3084,19
3085,15
3086,14
3087,11
3088,0
3089,1
3090,21
3091,1
3092,0
3093,0
3094,1
3095,0
3096,21
3097,11
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,1
3105,0
3106,0
3107,0
3108,11
3109,11
3110,11
3111,0
3112,11
3113,11
3114,11
3115,0
3116,19
3117,11
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,19
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,14
3135,11
3136,0
3137,11
3138,11
3139,11
3140,0
3141,11
3142,11
3143,11
3144,11
3145,11
3146,11
3147,11
3148,14
3149,11
3150,14
3151,11
3152,11
3153,15
3154,11
3155,11
3156,11
3157,14
3158,11
3159,11
3160,0
3161,0
3162,14
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,14
3171,0
3172,0
3173,0
3174,0
3175,11
3176,11
3177,11
3178,11
3179,16
3180,11
3181,11
3182,11
3183,11
3184,11
3185,11
3186,11
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,11
3195,11
3196,11
3197,11
3198,11
3199,11
3200,11
3201,11
3202,11
3203,11
3204,11
3205,11
3206,11
3207,11
3208,11
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,0
3217,0
3218,0
3219,11
3220,0
3221,0
3222,11
3223,11
3224,11
3225,11
3226,11
3227,11
3228,11
3229,10
3230,11
3231,11
3232,0
3233,0
3234,11
3235,11
3236,11
3237,11
3238,15
3239,11
3240,11
3241,11
3242,15
3243,11
3244,11
3245,11
3246,11
3247,11
3248,15
3249,0
3250,1
3251,1
3252,1
3253,19
3254,19
3255,0
3256,19
3257,0
3258,0
3259,19
3260,15
3261,15
3262,0
3263,1
3264,15
3265,15
3266,15
3267,0
3268,0
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,14
3278,19
3279,0
3280,0
3281,15
3282,1
3283,1
3284,15
3285,0
3286,0
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,15
3294,15
3295,15
3296,15
3297,1
3298,1
3299,1
3300,0
3301,15
3302,1
3303,0
3304,1
3305,0
3306,1
3307,15
3308,15
3309,0
3310,0
3311,1
3312,15
3313,21
3314,0
3315,15
3316,15
3317,15
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,11
3334,11
3335,11
3336,16
3337,11
3338,11
3339,11
3340,0
3341,14
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,0
3349,11
3350,11
3351,14
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,19
3359,1
3360,1
3361,19
3362,0
3363,15
3364,1
3365,1
3366,21
3367,0
3368,15
3369,1
3370,1
3371,1
3372,1
3373,1
3374,0
3375,1
3376,15
3377,0
3378,1
3379,1
3380,0
3381,0
3382,1
3383,0
3384,15
3385,0
3386,0
3387,0
3388,11
3389,0
3390,21
3391,11
3392,11
3393,11
3394,11
3395,11
3396,11
3397,4
3398,0
3399,11
3400,11
3401,11
3402,11
3403,0
3404,11
3405,15
3406,21
3407,15
3408,21
3409,21
3410,0
3411,0
3412,1
3413,21
3414,11
3415,1
3416,11
3417,11
3418,11
3419,11
3420,11
3421,11
3422,11
3423,11
3424,11
3425,14
3426,11
3427,16
3428,14
3429,11
3430,11
3431,16
3432,16
3433,19
3434,11
3435,11
3436,16
3437,16
3438,16
3439,14
3440,19
3441,16
3442,16
3443,18
3444,14
3445,19
3446,19
3447,19
3448,16
3449,19
3450,14
3451,19
3452,11
3453,19
3454,14
3455,14
3456,16
3457,11
3458,19
3459,14
3460,11
3461,11
3462,19
3463,16
3464,11
3465,11
3466,11
3467,11
3468,11
3469,11
3470,11
3471,19
3472,16
3473,0
3474,11
3475,0
3476,11
3477,11
3478,11
3479,11
3480,0
3481,11
3482,11
3483,0
3484,0
3485,0
3486,0
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,11
3498,4
3499,14
3500,4
3501,4
3502,14
3503,14
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,0
3521,19
3522,0
3523,19
3524,0
3525,21
3526,21
3527,0
3528,0
3529,0
3530,0
3531,0
3532,11
3533,19
3534,0
3535,1
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,11
3543,11
3544,11
3545,14
3546,11
3547,11
3548,11
3549,14
3550,14
3551,14
3552,14
3553,14
3554,11
3555,14
3556,14
3557,14
3558,18
3559,14
3560,16
3561,16
3562,18
3563,11
3564,14
3565,14
3566,14
3567,11
3568,14
3569,14
3570,11
3571,14
3572,18
3573,18
3574,14
3575,14
3576,18
3577,11
3578,18
3579,11
3580,14
3581,14
3582,14
3583,14
3584,11
3585,14
3586,11
3587,11
3588,14
3589,14
3590,11
3591,14
3592,11
3593,14
3594,11
3595,11
3596,18
3597,14
3598,18
3599,18
3600,18
3601,11
3602,18
3603,18
3604,11
3605,11
3606,11
3607,11
3608,11
3609,11
3610,11
3611,11
3612,11
3613,11
3614,14
3615,14
3616,14
3617,14
3618,11
3619,11
3620,14
3621,14
3622,14
3623,18
3624,14
3625,14
3626,16
3627,14
3628,14
3629,14
3630,14
3631,11
3632,18
3633,14
3634,14
3635,14
3636,14
3637,14
3638,14
3639,14
3640,14
3641,14
3642,14
3643,14
3644,14
3645,14
3646,14
3647,18
3648,14
3649,14
3650,14
3651,14
3652,14
3653,18
3654,14
3655,14
3656,14
3657,14
3658,14
3659,14
3660,14
3661,14
3662,14
3663,18
3664,14
3665,14
3666,14
3667,18
3668,14
3669,14
3670,14
3671,18
3672,14
3673,14
3674,14
3675,14
3676,14
3677,14
3678,16
3679,14
3680,14
3681,14
3682,16
3683,14
3684,18
3685,18
3686,14
3687,14
3688,14
3689,14
3690,14
3691,14
3692,14
3693,14
3694,19
3695,14
3696,14
3697,14
3698,14
3699,14
3700,14
3701,14
3702,14
3703,14
3704,14
3705,14
3706,14
3707,14
3708,14
3709,18
3710,14
3711,18
3712,18
3713,14
3714,18
3715,18
3716,18
3717,14
3718,14
3719,19
3720,14
3721,14
3722,14
3723,18
3724,2
3725,14
3726,18
3727,18
3728,14
3729,18
3730,14
3731,14
3732,14
3733,14
3734,14
3735,14
3736,14
3737,14
3738,14
3739,11
3740,11
3741,11
3742,11
3743,11
3744,11
3745,11
3746,11
3747,11
3748,11
3749,11
3750,11
3751,11
3752,11
3753,11
3754,11
3755,11
3756,11
3757,11
3758,11
3759,11
3760,11
3761,11
3762,11
3763,11
3764,11
3765,0
3766,11
3767,11
3768,11
3769,11
3770,11
3771,11
3772,11
3773,11
3774,11
3775,11
3776,11
3777,11
3778,11
3779,11
3780,11
3781,11
3782,11
3783,0
3784,11
3785,11
3786,11
3787,15
3788,15
3789,0
3790,11
3791,11
3792,11
3793,11
3794,11
3795,11
3796,11
3797,11
3798,11
3799,11
3800,15
3801,15
3802,15
3803,15
3804,15
3805,15
3806,11
3807,11
3808,15
3809,15
3810,11
3811,11
3812,15
3813,15
3814,15
3815,15
3816,15
3817,15
3818,15
3819,15
3820,15
3821,15
3822,15
3823,15
3824,15
3825,15
3826,0
3827,1
3828,15
3829,15
3830,15
3831,15
3832,15
3833,15
3834,15
3835,15
3836,15
3837,15
3838,15
3839,1
3840,15
3841,21
3842,15
3843,15
3844,1
3845,15
3846,15
3847,15
3848,15
3849,15
3850,15
3851,15
3852,15
3853,21
3854,15
3855,15
3856,15
3857,0
3858,0
3859,11
3860,11
3861,0
3862,11
3863,11
3864,11
3865,11
3866,0
3867,11
3868,11
3869,11
3870,11
3871,11
3872,11
3873,11
3874,11
3875,11
3876,11
3877,14
3878,11
3879,11
3880,11
3881,11
3882,11
3883,11
3884,11
3885,11
3886,11
3887,11
3888,11
3889,11
3890,11
3891,11
3892,24
3893,11
3894,11
3895,21
3896,0
3897,11
3898,0
3899,11
3900,11
3901,11
3902,11
3903,11
3904,11
3905,11
3906,11
3907,11
3908,0
3909,11
3910,11
3911,11
3912,21
3913,11
3914,11
3915,11
3916,11
3917,11
3918,11
3919,11
3920,11
3921,12
3922,11
3923,0
3924,11
3925,15
3926,15
3927,15
3928,0
3929,11
3930,11
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,21
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,12
3954,0
3955,0
3956,15
3957,0
3958,0
3959,10
3960,0
3961,0
3962,10
3963,0
3964,0
3965,0
3966,0
3967,21
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,11
3979,16
3980,11
3981,16
3982,11
3983,11
3984,15
3985,15
3986,1
3987,0
3988,1
3989,0
3990,0
3991,15
3992,15
3993,11
3994,15
3995,15
3996,15
3997,11
3998,11
3999,14
4000,14
4001,11
4002,11
4003,11
4004,11
4005,11
4006,11
4007,11
4008,11
4009,0
4010,11
4011,11
4012,11
4013,0
4014,11
4015,11
4016,11
4017,0
4018,0
4019,11
4020,0
4021,0
4022,0
4023,11
4024,0
4025,11
4026,11
4027,11
4028,11
4029,11
4030,0
4031,11
4032,15
4033,11
4034,15
4035,0
4036,11
4037,11
4038,11
4039,11
4040,11
4041,11
4042,11
4043,15
4044,11
4045,11
4046,0
4047,11
4048,11
4049,10
4050,11
4051,21
4052,0
4053,21
4054,0
4055,15
4056,11
4057,0
4058,0
4059,11
4060,11
4061,11
4062,0
4063,11
4064,11
4065,0
4066,11
4067,11
4068,11
4069,0
4070,11
4071,11
4072,11
4073,11
4074,11
4075,11
4076,11
4077,11
4078,11
4079,11
4080,0
4081,11
4082,11
4083,0
4084,0
4085,11
4086,11
4087,11
4088,11
4089,0
4090,19
4091,11
4092,11
4093,11
4094,11
4095,11
4096,11
4097,11
4098,1
4099,15
4100,1
4101,15
4102,1
4103,11
4104,15
4105,15
4106,15
4107,15
4108,15
4109,15
4110,15
4111,1
4112,15
4113,11
4114,15
4115,15
4116,1
4117,11
4118,11
4119,11
4120,11
4121,11
4122,11
4123,11
4124,19
4125,14
4126,11
4127,11
4128,11
4129,11
4130,15
4131,11
4132,11
4133,11
4134,11
4135,11
4136,11
4137,11
4138,14
4139,19
4140,11
4141,11
4142,11
4143,11
4144,11
4145,11
4146,11
4147,11
4148,11
4149,11
4150,11
4151,11
4152,11
4153,11
4154,11
4155,1
4156,11
4157,11
4158,11
4159,11
4160,11
4161,11
4162,14
4163,0
4164,11
4165,11
4166,0
4167,0
4168,0
4169,11
4170,11
4171,11
4172,21
4173,21
4174,11
4175,0
4176,0
4177,10
4178,12
4179,12
4180,11
4181,11
4182,11
4183,11
4184,11
4185,0
4186,0
4187,0
4188,11
4189,11
4190,11
4191,0
4192,0
4193,1
4194,0
4195,16
4196,16
4197,16
4198,13
4199,13
4200,0
4201,11
4202,15
4203,15
4204,11
4205,11
4206,15
4207,11
4208,11
4209,11
4210,0
4211,11
4212,11
4213,11
4214,0
4215,11
4216,0
4217,0
4218,0
4219,0
4220,0
4221,10
4222,10
4223,0
4224,0
4225,0
4226,10
4227,0
4228,21
4229,21
4230,10
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,11
4238,21
4239,0
4240,0
4241,0
4242,15
4243,21
4244,0
4245,15
4246,10
4247,0
4248,0
4249,18
4250,11
4251,18
4252,11
4253,11
4254,11
4255,11
4256,11
4257,0
4258,11
4259,11
4260,11
4261,11
4262,11
4263,11
4264,15
4265,11
4266,11
4267,11
4268,11
4269,11
4270,19
4271,14
4272,14
4273,19
4274,14
4275,19
4276,19
4277,14
4278,14
4279,14
4280,19
4281,19
4282,19
4283,11
4284,2
4285,11
4286,11
4287,11
4288,11
4289,16
4290,1
4291,14
4292,14
4293,1
4294,14
4295,14
4296,14
4297,14
4298,14
4299,11
4300,11
4301,19
4302,14
4303,14
4304,11
4305,11
4306,11
4307,11
4308,10
4309,11
4310,11
4311,11
4312,11
4313,11
4314,11
4315,21
4316,15
4317,11
4318,11
4319,15
4320,15
4321,21
4322,15
4323,15
4324,15
4325,15
4326,1
4327,15
4328,15
4329,15
4330,15
4331,15
4332,15
4333,10
4334,15
4335,21
4336,10
4337,10
4338,15
4339,10
4340,10
4341,10
4342,11
4343,11
4344,11
4345,19
4346,14
4347,14
4348,14
4349,14
4350,14
4351,16
4352,14
4353,14
4354,14
4355,18
4356,14
4357,18
4358,14
4359,16
4360,18
4361,18
4362,14
4363,14
4364,14
4365,14
4366,14
4367,14
4368,14
4369,14
4370,11
4371,14
4372,18
4373,18
4374,14
4375,18
4376,14
4377,14
4378,11
4379,14
4380,14
4381,14
4382,14
4383,14
4384,14
4385,14
4386,19
4387,14
4388,11
4389,11
4390,14
4391,14
4392,14
4393,11
4394,14
4395,14
4396,16
4397,14
4398,14
4399,14
4400,14
4401,14
4402,14
4403,14
4404,14
4405,14
4406,14
4407,14
4408,14
4409,14
4410,14
4411,14
4412,11
4413,19
4414,14
4415,2
4416,14
4417,16
4418,14
4419,14
4420,14
4421,14
4422,11
4423,14
4424,14
4425,14
4426,14
4427,14
4428,11
4429,11
4430,11
4431,14
4432,14
4433,14
4434,14
4435,14
4436,14
4437,14
4438,11
4439,14
4440,14
4441,14
4442,11
4443,14
4444,2
4445,14
4446,11
4447,11
4448,11
4449,14
4450,19
4451,14
4452,14
4453,14
4454,14
4455,14
4456,14
4457,14
4458,14
4459,14
4460,19
4461,4
4462,14
4463,18
4464,18
4465,14
4466,14
4467,14
4468,14
4469,14
4470,14
4471,14
4472,14
4473,14
4474,14
4475,14
4476,14
4477,14
4478,14
4479,14
4480,14
4481,14
4482,14
4483,14
4484,4
4485,14
4486,13
4487,14
4488,4
4489,14
4490,14
4491,14
4492,14
4493,14
4494,14
4495,14
4496,14
4497,14
4498,14
4499,14
4500,14
4501,14
4502,14
4503,14
4504,14
4505,18
4506,18
4507,15
4508,14
4509,14
4510,14
4511,14
4512,14
4513,14
4514,14
4515,14
4516,14
4517,14
4518,14
4519,14
4520,14
4521,14
4522,14
4523,2
4524,14
4525,14
4526,14
4527,14
4528,14
4529,14
4530,14
4531,14
4532,11
4533,14
4534,14
4535,14
4536,14
4537,14
4538,14
4539,14
4540,14
4541,11
4542,11
4543,11
4544,11
4545,14
4546,11
4547,11
4548,11
4549,11
4550,16
4551,11
4552,11
4553,19
4554,19
4555,1
4556,19
4557,19
4558,19
4559,14
4560,14
4561,16
4562,11
4563,11
4564,19
4565,11
4566,11
4567,19
4568,12
4569,12
4570,12
4571,0
4572,0
4573,0
4574,0
4575,0
4576,12
4577,10
4578,0
4579,0
4580,0
4581,11
4582,11
4583,0
4584,15
4585,11
4586,0
4587,0
4588,11
4589,0
4590,0
4591,0
4592,0
4593,19
4594,19
4595,21
4596,0
4597,0
4598,0
4599,19
4600,0
4601,0
4602,19
4603,14
4604,14
4605,19
4606,4
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,15
4614,4
4615,19
4616,19
4617,21
4618,14
4619,14
4620,19
4621,19
4622,21
4623,0
4624,14
4625,0
4626,19
4627,0
4628,15
4629,19
4630,12
4631,0
4632,19
4633,11
4634,11
4635,11
4636,11
4637,11
4638,19
4639,0
4640,19
4641,0
4642,19
4643,0
4644,0
4645,19
4646,19
4647,19
4648,0
4649,1
4650,10
4651,1
4652,0
4653,14
4654,14
4655,19
4656,0
4657,0
4658,15
4659,15
4660,15
4661,11
4662,0
4663,0
4664,11
4665,15
4666,11
4667,15
4668,15
4669,15
4670,15
4671,15
4672,15
4673,15
4674,15
4675,15
4676,15
4677,0
4678,19
4679,0
4680,0
4681,15
4682,15
4683,15
4684,15
4685,15
4686,15
4687,15
4688,15
4689,15
4690,15
4691,19
4692,0
4693,0
4694,0
4695,0
4696,15
4697,15
4698,15
4699,15
4700,15
4701,15
4702,15
4703,15
4704,15
4705,11
4706,15
4707,10
4708,11
4709,18
4710,18
4711,11
4712,11
4713,11
4714,11
4715,15
4716,10
4717,10
4718,15
4719,15
4720,10
4721,10
4722,10
4723,11
4724,11
4725,10
4726,1
4727,11
4728,10
4729,10
4730,0
4731,0
4732,10
4733,10
4734,15
4735,10
4736,14
4737,10
4738,0
4739,15
4740,0
4741,10
4742,15
4743,11
4744,11
4745,15
4746,15
4747,11
4748,11
4749,15
4750,11
4751,18
4752,10
4753,15
4754,10
4755,11
4756,15
4757,24
4758,11
4759,11
4760,11
4761,11
4762,11
4763,11
4764,11
4765,14
4766,14
4767,14
4768,18
4769,14
4770,14
4771,14
4772,18
4773,14
4774,11
4775,14
4776,14
4777,14
4778,2
4779,14
4780,14
4781,14
4782,14
4783,2
4784,14
4785,14
4786,14
4787,11
4788,11
4789,14
4790,14
4791,14
4792,14
4793,16
4794,14
4795,14
4796,11
4797,14
4798,14
4799,14
4800,14
4801,14
4802,19
4803,14
4804,14
4805,14
4806,14
4807,14
4808,14
4809,14
4810,14
4811,14
4812,14
4813,14
4814,14
4815,14
4816,16
4817,14
4818,14
4819,14
4820,14
4821,14
4822,14
4823,14
4824,14
4825,14
4826,14
4827,14
4828,11
4829,14
4830,14
4831,14
4832,14
4833,11
4834,11
4835,11
4836,14
4837,14
4838,11
4839,11
4840,14
4841,16
4842,14
4843,14
4844,14
4845,14
4846,16
4847,18
4848,16
4849,14
4850,14
4851,14
4852,19
4853,14
4854,14
4855,14
4856,14
4857,14
4858,18
4859,14
4860,18
4861,18
4862,14
4863,14
4864,18
4865,14
4866,14
4867,18
4868,14
4869,14
4870,14
4871,14
4872,14
4873,14
4874,14
4875,14
4876,14
4877,14
4878,11
4879,14
4880,14
4881,14
4882,14
4883,14
4884,14
4885,14
4886,14
4887,14
4888,14
4889,14
4890,14
4891,4
4892,19
4893,19
4894,19
4895,14
4896,14
4897,14
4898,14
4899,14
4900,14
4901,14
4902,14
4903,14
4904,14
4905,14
4906,14
4907,14
4908,14
4909,4
4910,14
4911,14
4912,14
4913,16
4914,14
4915,14
4916,14
4917,14
4918,14
4919,14
4920,14
4921,14
4922,14
4923,14
4924,11
4925,11
4926,11
4927,14
4928,11
4929,11
4930,11
4931,11
4932,19
4933,14
4934,19
4935,14
4936,14
4937,14
4938,14
4939,14
4940,14
4941,14
4942,18
4943,14
4944,14
4945,14
4946,11
4947,14
4948,19
4949,16
4950,14
4951,14
4952,14
4953,16
4954,14
4955,14
4956,18
4957,18
4958,14
4959,11
4960,11
4961,11
4962,13
4963,13
4964,13
4965,13
4966,13
4967,14
4968,11
4969,13
4970,13
4971,11
4972,11
4973,14
4974,13
4975,14
4976,11
4977,11
4978,11
4979,14
4980,11
4981,14
4982,14
4983,14
4984,14
4985,19
4986,14
4987,14
4988,4
4989,4
4990,14
4991,19
4992,14
4993,18
4994,1
4995,11
4996,14
4997,14
4998,19
4999,14
5000,14
5001,14
5002,14
5003,14
5004,14
5005,11
5006,14
5007,18
5008,14
5009,2
5010,16
5011,19
5012,11
5013,16
5014,16
5015,18
5016,2
5017,14
5018,16
5019,11
5020,14
5021,13
5022,14
5023,11
5024,14
5025,14
5026,14
5027,14
5028,14
5029,14
5030,14
5031,14
5032,14
5033,14
5034,14
5035,14
5036,14
5037,14
5038,14
5039,14
5040,14
5041,14
5042,14
5043,11
5044,14
5045,11
5046,11
5047,19
5048,14
5049,11
5050,14
5051,16
5052,11
5053,4
5054,11
5055,11
5056,14
5057,11
5058,14
5059,2
5060,11
5061,11
5062,11
5063,11
5064,11
5065,11
5066,11
5067,14
5068,11
5069,11
5070,11
5071,11
5072,11
5073,18
5074,11
5075,1
5076,1
5077,1
5078,1
5079,1
5080,1
5081,12
5082,1
5083,15
5084,0
5085,6
5086,0
5087,21
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,21
5095,14
5096,14
5097,14
5098,14
5099,14
5100,14
5101,14
5102,14
5103,14
5104,14
5105,14
5106,14
5107,19
5108,16
5109,1
5110,1
5111,16
5112,16
5113,19
5114,14
5115,14
5116,14
5117,14
5118,14
5119,14
5120,14
5121,14
5122,14
5123,14
5124,14
5125,14
5126,4
5127,14
5128,14
5129,14
5130,16
5131,14
5132,14
5133,16
5134,14
5135,14
5136,19
5137,14
5138,14
5139,14
5140,14
5141,14
5142,14
5143,14
5144,14
5145,14
5146,14
5147,14
5148,14
5149,14
5150,14
5151,16
5152,16
5153,14
5154,16
5155,16
5156,14
5157,14
5158,14
5159,14
5160,14
5161,14
5162,14
5163,14
5164,14
5165,14
5166,14
5167,14
5168,14
5169,14
5170,14
5171,14
5172,14
5173,14
5174,14
5175,19
5176,14
5177,14
5178,14
5179,14
5180,14
5181,14
5182,14
5183,14
5184,14
5185,14
5186,14
5187,14
5188,16
5189,14
5190,14
5191,14
5192,14
5193,14
5194,14
5195,14
5196,14
5197,14
5198,14
5199,14
5200,14
5201,14
5202,14
5203,14
5204,14
5205,14
5206,14
5207,14
5208,14
5209,14
5210,14
5211,14
5212,14
5213,14
5214,14
5215,14
5216,14
5217,14
5218,14
5219,14
5220,14
5221,16
5222,14
5223,19
5224,19
5225,14
5226,14
5227,14
5228,14
5229,19
5230,14
5231,14
5232,14
5233,14
5234,14
5235,14
5236,14
5237,18
5238,14
5239,14
5240,18
5241,14
5242,14
5243,14
5244,14
5245,14
5246,14
5247,14
5248,14
5249,14
5250,14
5251,14
5252,14
5253,14
5254,14
5255,14
5256,14
5257,4
5258,14
5259,14
5260,14
5261,19
5262,14
5263,19
5264,14
5265,14
5266,14
5267,14
5268,14
5269,14
5270,14
5271,16
5272,14
5273,14
5274,14
5275,14
5276,14
5277,14
5278,14
5279,14
5280,14
5281,2
5282,14
5283,14
5284,14
5285,14
5286,4
5287,14
5288,14
5289,14
5290,14
5291,14
5292,14
5293,14
5294,14
5295,14
5296,19
5297,14
5298,14
5299,14
5300,14
5301,14
5302,14
5303,14
5304,14
5305,14
5306,14
5307,14
5308,14
5309,19
5310,14
5311,14
5312,14
5313,14
5314,14
5315,14
5316,19
5317,14
5318,14
5319,14
5320,14
5321,11
5322,19
5323,19
5324,18
5325,0
5326,0
5327,19
5328,19
5329,19
5330,19
5331,19
5332,19
5333,19
5334,19
5335,1
5336,1
5337,1
5338,1
5339,8
5340,21
5341,1
5342,1
5343,0
5344,10
5345,0
5346,0
5347,14
5348,1
5349,15
5350,0
5351,0
5352,0
5353,19
5354,19
5355,15
5356,0
5357,0
5358,16
5359,11
5360,11
5361,0
5362,11
5363,11
5364,11
5365,14
5366,19
5367,11
5368,14
5369,14
5370,1
5371,0
5372,1
5373,1
5374,0
5375,14
5376,19
5377,0
5378,0
5379,0
5380,15
5381,15
5382,15
5383,11
5384,0
5385,0
5386,0
5387,0
5388,0
5389,11
5390,15
5391,15
5392,15
5393,19
5394,19
5395,1
5396,15
5397,15
5398,15
5399,15
5400,15
5401,15
5402,15
5403,15
5404,15
5405,15
5406,15
5407,15
5408,16
5409,14
5410,15
5411,15
5412,0
5413,12
5414,11
5415,19
5416,19
5417,0
5418,1
5419,1
5420,1
5421,19
5422,0
5423,0
5424,10
5425,19
5426,15
5427,0
5428,0
5429,1
5430,0
5431,0
5432,0
5433,0
5434,15
5435,19
5436,15
5437,0
5438,19
5439,19
5440,19
5441,0
5442,10
5443,1
5444,10
5445,0
5446,0
5447,14
5448,14
5449,15
5450,15
5451,0
5452,0
5453,19
5454,19
5455,15
5456,15
5457,14
5458,14
5459,1
5460,0
5461,15
5462,0
5463,19
5464,1
5465,0
5466,4
5467,4
5468,14
5469,4
5470,4
5471,4
5472,4
5473,4
5474,4
5475,18
5476,4
5477,4
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5523,14
5524,4
5525,4
5526,4
5527,4
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,4
5539,4
5540,4
5541,4
5542,4
5543,4
5544,4
5545,13
5546,4
5547,4
5548,4
5549,4
5550,4
5551,14
5552,4
5553,4
5554,4
5555,4
5556,4
5557,4
5558,4
5559,4
5560,4
5561,4
5562,4
5563,4
5564,4
5565,4
5566,4
5567,4
5568,4
5569,4
5570,4
5571,4
5572,4
5573,4
5574,21
5575,21
5576,21
5577,21
5578,21
5579,21
5580,21
5581,21
5582,21
5583,21
5584,21
5585,21
5586,21
5587,21
5588,21
5589,21
5590,21
5591,21
5592,21
5593,21
5594,21
5595,21
5596,21
5597,21
5598,21
5599,21
5600,21
5601,21
5602,21
5603,21
5604,21
5605,21
5606,21
5607,21
5608,21
5609,21
5610,21
5611,21
5612,21
5613,10
5614,21
5615,21
5616,21
5617,15
5618,11
5619,11
5620,19
5621,19
5622,19
5623,19
5624,19
5625,19
5626,16
5627,14
5628,0
5629,19
5630,21
5631,16
5632,0
5633,11
5634,4
5635,4
5636,4
5637,4
5638,4
5639,4
5640,4
5641,4
5642,4
5643,4
5644,4
5645,1
5646,1
5647,1
5648,0
5649,1
5650,0
5651,0
5652,14
5653,14
5654,14
5655,14
5656,14
5657,14
5658,14
5659,14
5660,14
5661,0
5662,21
5663,21
5664,21
5665,21
5666,0
5667,21
5668,21
5669,0
5670,1
5671,21
5672,1
5673,15
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,1
5686,1
5687,1
5688,1
5689,15
5690,1
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,10
5710,1
5711,1
5712,1
5713,19
5714,19
5715,1
5716,1
5717,1
5718,18
5719,11
5720,11
5721,11
5722,0
5723,19
5724,19
5725,10
5726,10
5727,19
5728,19
5729,14
5730,15
5731,19
5732,14
5733,19
5734,19
5735,18
5736,16
5737,11
5738,19
5739,19
5740,11
5741,19
5742,16
5743,11
5744,11
5745,19
5746,19
5747,18
5748,11
5749,11
5750,11
5751,11
5752,11
5753,14
5754,19
5755,14
5756,11
5757,11
5758,11
5759,14
5760,19
5761,11
5762,11
5763,11
5764,11
5765,13
5766,11
5767,16
5768,16
5769,18
5770,18
5771,4
5772,16
5773,16
5774,16
5775,16
5776,16
5777,16
5778,16
5779,14
5780,18
5781,19
5782,19
5783,19
5784,19
5785,11
5786,14
5787,19
5788,19
5789,16
5790,16
5791,16
5792,16
5793,16
5794,16
5795,16
5796,16
