source,target
727,1055
727,1094
727,1095
727,1096
727,1098
727,1104
727,1099
727,1136
727,730
727,1116
727,1355
727,1121
727,1309
728,729
728,730
729,1363
729,1047
729,1049
729,1050
729,1305
729,1070
729,878
729,1055
729,1371
729,927
729,1311
730,2023
730,1049
730,1305
730,1306
730,1761
730,1055
731,732
732,1257
732,1260
732,1261
732,1262
732,907
732,1263
733,734
733,735
733,736
733,737
733,738
733,739
733,740
733,741
733,742
733,743
734,744
734,745
734,735
734,746
734,747
734,737
734,738
734,739
734,740
734,741
734,742
734,748
734,749
734,750
734,751
734,752
734,753
735,756
735,744
735,757
735,758
735,737
735,738
735,739
735,740
735,741
735,759
735,742
735,760
735,755
735,751
735,752
735,753
736,971
736,972
736,957
736,973
737,744
737,745
737,746
738,745
738,747
738,1880
738,746
738,752
739,1937
739,1566
739,1860
739,758
739,998
739,740
739,741
739,759
739,1034
739,1850
739,1938
739,1586
739,1939
739,1001
739,1940
739,1941
739,752
740,1937
740,741
740,998
740,1860
740,759
740,1938
740,1586
740,1939
740,1001
740,1940
740,1941
740,752
741,1937
741,998
741,1860
741,759
741,742
741,1862
741,1938
741,1586
741,1001
741,750
741,1975
741,751
741,752
741,753
742,745
742,1328
742,1902
742,975
742,996
742,1873
742,862
742,964
742,997
742,965
742,2181
742,999
742,1000
742,2176
742,748
742,749
742,750
742,751
742,961
742,753
743,1006
743,1574
743,948
744,754
744,755
745,746
745,754
745,750
745,751
745,752
746,849
746,779
746,950
746,951
746,1733
746,850
746,1840
746,839
746,851
746,747
746,975
746,996
746,1033
746,964
746,997
746,852
746,853
746,854
746,840
746,938
746,952
746,973
746,1850
746,748
746,1854
746,955
746,749
747,1733
747,748
747,754
747,749
747,1863
747,750
747,751
747,753
748,951
748,807
748,862
748,2473
748,1895
748,953
748,753
749,2975
749,951
749,862
749,2473
749,1895
749,953
749,2826
749,753
750,759
750,1862
750,1975
751,1328
751,1902
751,975
751,996
751,1873
751,862
751,964
751,997
751,965
751,2181
751,999
751,1000
752,1327
752,753
753,850
753,807
753,862
753,1895
753,953
753,977
753,952
753,966
754,1840
754,759
754,2246
754,2707
755,2308
755,1889
755,1752
755,2309
755,953
757,950
757,962
757,1575
757,952
757,760
757,966
757,954
757,942
757,961
758,1001
759,1840
759,1860
759,1976
759,1001
760,975
760,996
760,862
760,964
760,997
760,965
760,976
760,933
760,856
760,1034
761,2174
762,763
763,2566
763,1942
763,2448
764,765
765,1972
766,767
766,768
767,769
767,770
767,771
767,772
767,773
767,774
767,775
767,776
768,777
769,1015
769,1994
769,771
769,1728
769,1995
769,988
769,1996
769,772
769,1990
769,1997
769,776
770,980
770,1988
770,771
770,1990
771,980
771,1988
771,1994
771,1015
771,1990
771,776
772,1994
772,1996
772,1728
772,776
774,980
776,1015
776,1994
776,1990
778,779
779,1030
779,1879
780,781
780,782
780,783
781,1790
781,1789
781,782
781,1791
784,785
784,786
784,787
784,788
785,1620
785,1623
785,1621
785,1628
785,1634
785,1636
786,1620
786,1629
786,2551
786,2552
786,1645
787,1620
787,1627
787,2351
787,2044
787,2352
787,1621
787,2428
787,1651
788,1456
788,1776
788,2822
788,2823
788,2552
789,790
789,791
790,791
790,792
790,793
790,794
790,795
790,796
790,797
790,798
790,799
790,800
790,801
791,797
792,2542
792,2547
792,795
792,1668
792,796
792,797
792,1277
792,799
793,794
793,798
793,799
793,2817
794,799
794,2817
796,1668
796,797
796,2549
796,2783
796,799
797,2541
797,1669
797,2806
797,2579
797,1668
798,799
799,2113
799,1251
799,2783
800,2985
801,1884
803,804
803,805
803,806
804,2253
804,2747
805,1826
805,2862
805,2863
805,1230
805,2526
808,809
808,810
808,811
808,812
808,813
808,814
808,815
809,810
809,2373
809,1384
809,1340
809,2374
810,2375
810,2373
810,2376
810,811
810,812
810,813
810,814
810,1105
810,2377
811,812
811,813
811,814
812,2375
812,2373
812,813
812,814
812,2378
812,2640
812,2641
813,2375
813,2378
813,1105
813,814
815,2375
816,819
816,820
816,821
816,822
816,823
817,824
817,825
818,934
818,959
818,990
818,929
818,855
818,1964
818,985
819,983
819,1605
819,820
819,825
820,983
820,821
820,822
821,959
821,983
822,983
822,1727
822,1728
822,2162
823,2731
824,826
824,827
824,828
824,829
825,2047
825,983
825,1605
825,840
826,830
826,831
826,832
826,827
826,833
826,828
826,834
827,831
827,2173
827,2170
828,1726
828,1014
828,2172
828,831
828,1334
828,834
828,829
828,1607
828,1471
830,1722
830,831
831,1014
831,1430
831,833
831,834
832,1722
832,895
832,1724
832,1725
832,1723
833,1014
833,2172
833,834
833,1727
833,1430
833,1471
835,836
835,837
835,838
835,839
835,840
837,847
837,845
837,848
837,846
839,849
839,850
839,851
839,840
839,852
839,853
839,854
839,855
840,849
840,850
840,851
840,852
840,853
840,854
840,855
840,856
840,857
840,858
841,859
841,860
842,861
842,862
842,863
842,864
843,865
843,866
843,867
843,868
843,869
843,870
843,871
843,872
843,873
843,874
843,844
843,875
843,876
843,877
843,878
843,879
843,880
843,881
843,882
843,883
843,884
843,885
843,886
843,887
843,888
843,889
843,890
843,891
843,892
843,893
843,894
843,895
843,896
843,897
843,898
843,899
843,900
843,901
843,902
843,903
843,904
843,905
843,906
843,907
843,908
843,909
843,910
844,911
844,869
844,870
844,872
844,912
844,913
844,914
844,915
844,916
844,917
844,875
844,876
844,918
844,919
844,920
844,891
844,892
844,921
844,922
844,923
844,924
844,925
844,926
844,927
845,849
845,916
845,928
845,929
845,930
845,931
845,932
845,933
845,846
846,3039
846,3040
846,1363
846,848
846,1817
847,934
847,916
847,848
847,930
847,935
848,937
849,861
849,850
849,851
849,852
849,929
849,938
849,939
849,856
849,940
849,941
849,942
849,858
849,943
850,852
850,853
850,854
850,862
850,944
850,945
850,946
850,947
850,942
850,948
850,949
851,852
851,938
852,957
852,958
852,929
852,854
852,856
852,858
852,943
853,959
853,958
853,929
853,862
853,960
853,855
853,856
853,858
853,961
854,962
854,963
854,964
854,965
854,933
854,966
854,961
855,959
855,1011
855,958
855,929
855,960
855,939
855,985
855,856
856,1007
856,982
856,975
856,996
856,929
856,862
856,964
856,997
856,960
856,965
856,999
856,976
856,933
856,977
856,966
858,1877
858,1851
859,2451
862,957
862,863
862,964
862,965
862,996
862,997
862,998
862,999
862,1000
862,976
862,933
862,966
862,1001
862,1002
862,1003
862,942
862,1004
862,1005
864,974
864,1082
864,1466
865,1152
865,1116
865,897
865,1153
865,1121
866,1064
866,1072
866,1086
866,1154
866,1155
866,1089
866,1156
866,1157
866,1128
867,1142
867,905
867,909
868,905
868,1158
869,1046
869,916
869,872
869,913
869,936
869,870
869,874
869,912
869,914
869,917
869,875
869,876
869,1047
869,1048
869,1049
869,1050
869,1051
869,1052
869,878
869,879
869,1053
869,1054
869,1055
869,1056
869,1057
869,1058
869,880
869,1059
869,1060
869,1061
869,884
869,885
869,1062
869,886
869,1063
869,1064
869,1065
869,1066
869,1067
869,1068
869,1069
869,1070
869,1071
869,1072
869,1073
869,887
869,1074
869,1075
869,1076
869,1077
869,1078
869,1079
869,1080
869,1081
869,1082
869,1083
869,1084
869,1039
869,1085
869,888
869,1086
869,1087
869,1088
869,1025
869,931
869,1089
869,1090
869,1091
869,1092
869,1093
869,1094
869,1095
869,1096
869,1097
869,890
869,1098
869,1099
869,1100
869,921
869,1101
869,1102
869,1103
869,1104
869,1105
869,894
869,1106
869,1107
869,1108
869,1109
869,1110
869,1111
869,896
869,1112
869,1113
869,1114
869,1115
869,1116
869,1117
869,1118
869,1119
869,1120
869,1121
869,1122
869,1123
869,1124
869,1125
869,1126
869,905
869,907
869,1127
869,1128
869,1129
870,1159
870,916
870,872
870,913
870,936
870,912
870,917
870,875
870,1047
870,1048
870,1049
870,1050
870,1051
870,879
870,1054
870,1055
870,1058
870,880
870,1059
870,1060
870,1061
870,884
870,885
870,1062
870,886
870,1064
870,1065
870,1066
870,1067
870,1069
870,1070
870,1072
870,887
870,1074
870,1075
870,1076
870,1077
870,1079
870,1132
870,1083
870,1084
870,1039
870,1085
870,888
870,1087
870,1025
870,931
870,1089
870,1090
870,1091
870,1092
870,1094
870,1095
870,1096
870,1097
870,890
870,1098
870,1099
870,1100
870,921
870,1136
870,1104
870,894
870,1106
870,1107
870,1109
870,1111
870,1112
870,1117
870,1160
870,1119
870,1123
870,1124
870,1125
870,1126
870,1141
870,1128
870,1129
871,876
871,1052
871,1057
871,1161
871,1162
871,1110
871,1163
871,897
871,1164
871,1165
871,1166
871,905
871,1158
871,1167
872,1046
872,916
872,928
872,913
872,936
872,874
872,912
872,917
872,875
872,876
872,1047
872,1048
872,1049
872,1050
872,1051
872,1130
872,1052
872,878
872,879
872,1054
872,1055
872,1057
872,1058
872,880
872,1059
872,1060
872,1061
872,884
872,885
872,1062
872,1064
872,1065
872,1066
872,1067
872,1068
872,1069
872,1131
872,1070
872,1072
872,1073
872,887
872,1074
872,1075
872,1076
872,1077
872,1078
872,1079
872,1081
872,1132
872,1082
872,1083
872,1084
872,1039
872,918
872,1085
872,888
872,1086
872,1025
872,931
872,1089
872,1133
872,889
872,1090
872,1091
872,1092
872,1134
872,1093
872,1094
872,1095
872,1096
872,1097
872,890
872,1098
872,1099
872,1100
872,921
872,1101
872,1135
872,1103
872,1136
872,1104
872,894
872,1106
872,1107
872,1108
872,1109
872,1111
872,896
872,1112
872,1116
872,1137
872,1117
872,1138
872,1118
872,1119
872,898
872,1120
872,1121
872,900
872,901
872,1139
872,1140
872,1122
872,1123
872,1124
872,1125
872,1126
872,1141
872,1127
872,1128
872,1129
873,1073
873,887
873,1066
873,1074
873,913
873,1049
873,1051
873,1058
873,880
873,1060
873,1061
873,884
873,885
873,1062
873,1067
873,1072
873,1077
873,1082
873,1083
873,1084
873,888
873,1091
873,1094
873,890
873,1098
873,1099
873,1168
873,921
873,1106
873,1107
873,1108
873,1111
873,1119
873,1125
873,1129
873,1169
874,1057
874,1110
874,1170
874,1171
875,912
875,913
875,914
875,915
875,916
875,928
875,917
875,876
875,1038
875,1039
875,918
875,1193
875,919
875,891
875,892
875,1194
875,921
875,922
875,1195
875,1040
875,925
875,926
875,927
875,1196
875,961
876,1152
876,1197
876,1052
876,913
876,915
876,1038
876,883
876,919
876,1194
876,926
876,927
877,1197
877,1052
877,878
877,879
877,1053
877,1054
877,1055
877,1324
877,1098
877,1331
877,1116
877,1121
877,1125
878,1056
878,1337
878,1052
878,1338
878,913
878,1057
878,1058
878,880
878,881
878,1294
878,1059
878,1060
878,1061
878,1339
878,1230
878,1038
878,1340
878,882
878,883
878,884
878,885
878,1143
878,1062
879,1341
879,1342
879,912
879,1343
879,1344
879,1345
879,913
879,1048
879,914
879,1346
879,936
879,1347
879,1348
879,1047
879,1176
879,886
879,1261
879,881
879,1063
879,1064
879,1184
879,1065
879,1349
879,1053
879,1297
879,1157
879,1350
879,1045
879,1351
880,1056
880,1336
880,1337
880,1052
880,1079
880,1080
880,1368
880,913
880,1048
880,936
880,1347
880,1049
880,1059
880,890
880,1157
880,896
880,1361
881,912
881,1191
881,1081
881,1132
881,1082
881,892
881,906
881,1357
882,1388
882,1085
882,908
883,1052
883,1061
883,1230
883,1116
883,1389
883,1121
883,910
884,1390
884,1048
884,888
884,886
884,890
884,1391
884,1392
884,1357
885,1142
885,1046
885,1149
885,912
885,913
885,1393
885,936
885,1131
885,1078
885,1049
885,1050
885,1394
885,1395
886,913
886,1048
886,1418
886,936
886,1066
886,1054
886,1061
886,1063
886,1067
886,1068
886,1070
886,1085
886,1025
886,1094
886,1104
886,1108
886,1116
886,1361
886,1137
886,926
886,1392
886,1307
886,1121
886,1122
886,1419
886,1127
886,1129
887,1455
887,1374
887,912
887,1087
887,1073
887,913
887,1048
887,1066
887,1074
887,888
887,890
887,1098
887,1168
887,1125
887,1169
888,1374
888,912
888,1087
888,957
888,913
888,1367
888,1363
888,1392
889,1449
889,1190
889,1293
889,1149
889,1076
889,916
889,1078
889,2041
889,1364
889,1090
889,1100
889,1331
889,1766
889,1160
889,1356
890,1455
890,1374
890,912
890,1073
890,913
890,1048
890,2156
890,1066
890,1074
890,1063
890,1168
890,1144
890,1096
890,1098
890,1125
891,915
891,1184
891,892
892,1154
892,1337
892,915
892,1039
892,918
892,1078
892,919
892,1383
892,1193
892,1194
892,1064
892,978
892,1207
892,921
892,922
892,935
892,1038
892,1331
892,1195
892,923
892,1361
892,924
892,1040
892,926
892,927
893,1554
893,2281
893,2025
893,2022
893,2023
893,1305
893,1028
894,1962
894,913
894,1048
894,936
894,1935
894,1049
894,1966
895,1390
895,913
895,1135
896,1795
896,1079
896,1368
896,1191
896,913
896,1192
896,1086
896,1155
896,1083
896,1112
896,1061
896,1157
896,899
897,1152
897,2937
897,1363
897,1153
897,1111
897,1116
897,1121
898,1365
898,1765
898,1191
898,1153
899,1795
899,1079
899,1368
899,1191
899,1192
899,1143
899,1053
899,1054
899,1094
899,1095
899,1157
899,1099
899,900
899,2160
899,1297
899,1307
900,936
900,1155
900,1363
900,1143
900,1055
900,1094
900,1095
900,1157
901,2959
901,912
901,913
901,1101
901,917
901,2960
901,1109
901,921
901,1144
901,1350
901,1369
902,957
902,1681
903,916
903,928
903,1146
903,2996
903,1308
904,2103
904,1265
904,2114
904,3020
904,2799
904,2102
904,1259
904,3009
905,1370
905,913
905,1363
906,1112
906,1082
906,978
906,1467
907,1341
907,1071
907,1293
907,1174
907,912
907,1191
907,914
907,1192
907,928
907,917
909,1449
909,1765
909,2159
910,1197
910,1025
910,1061
910,1053
911,1056
911,918
911,1172
911,1173
912,1071
912,1174
912,1175
912,914
912,917
912,1052
912,1058
912,1176
912,1063
912,1066
912,1074
912,1079
912,1081
912,1084
912,1025
912,1095
912,1098
912,1177
912,1104
912,1107
912,1108
912,1178
912,925
912,1139
912,1125
912,1179
912,1180
913,1142
913,1046
913,1048
913,936
913,917
913,1047
913,1049
913,1050
913,1051
913,1054
913,1055
913,1058
913,1060
913,1061
913,1143
913,1062
913,1064
913,1066
913,1144
913,1067
913,1069
913,1070
913,1074
913,1145
913,1075
913,1076
913,1077
913,1082
913,1083
913,1084
913,1039
913,1085
913,1086
913,1025
913,931
913,1089
913,1146
913,1090
913,1091
913,1092
913,1094
913,1095
913,1096
913,1097
913,1098
913,1099
913,921
913,1104
913,1106
913,1107
913,1108
913,1109
913,1111
913,1112
913,1117
913,1147
913,1123
913,1124
913,1125
913,1148
913,1126
913,1128
913,1129
914,1071
914,917
914,1176
914,1063
914,1039
914,1177
914,1104
914,1178
914,1181
914,924
914,1182
914,1183
915,1072
915,1184
915,920
915,921
915,1185
915,1186
915,1162
915,1040
915,1187
915,1188
915,1189
916,1037
916,957
916,928
916,1038
916,1039
916,930
916,931
916,932
916,921
916,922
916,1040
916,925
916,926
916,961
917,1071
917,1056
917,1190
917,1149
917,1073
917,1191
917,1192
917,1076
917,1077
917,1063
917,1104
917,1108
917,1045
917,1139
918,1803
918,1154
918,1382
918,1149
918,1039
918,1038
918,919
918,920
918,921
918,923
918,926
918,927
918,1804
919,1154
919,1039
919,1383
919,1193
919,921
919,922
919,926
919,927
919,1805
920,2084
920,1525
920,1687
920,2085
921,1382
921,1149
921,1048
921,936
921,1039
921,1383
921,1193
921,1331
921,1195
921,924
921,926
922,2348
922,1039
922,1383
922,1193
922,1806
923,1039
923,1383
923,1082
923,1193
923,1806
923,1107
923,1195
923,924
923,926
924,1449
924,1039
924,1383
924,1193
924,1063
924,2828
924,1182
924,1361
924,925
924,926
924,2526
925,1071
925,1162
925,1063
925,1044
925,1108
925,1054
925,1040
926,1071
926,1154
926,1382
926,1039
926,1383
926,1193
926,1063
926,1117
926,927
926,1054
926,1040
927,1154
927,1029
927,1170
927,1039
927,985
927,1002
928,930
928,931
928,1043
928,1044
928,1045
929,982
929,958
929,941
929,943
930,957
930,1086
930,1155
930,1089
930,1082
930,932
930,931
930,1196
930,1798
931,957
931,1634
931,1187
932,1037
933,957
933,1027
933,1032
933,975
933,2278
933,996
933,964
933,997
933,965
933,999
933,976
933,977
933,966
934,1035
934,1036
936,1142
936,1046
936,1149
936,1150
936,1048
936,1047
936,1049
936,1050
936,1051
936,1054
936,1055
936,1058
936,1060
936,1061
936,1062
936,1063
936,1067
936,1068
936,1069
936,1070
936,1075
936,1083
936,1084
936,1039
936,1085
936,1025
936,1091
936,1092
936,1094
936,1095
936,1096
936,1097
936,1099
936,1106
936,1107
936,1108
936,1111
936,1137
936,1119
936,1124
936,1151
936,1129
937,984
937,995
937,1305
937,985
939,982
939,941
939,943
940,2308
940,2302
941,982
941,958
942,2917
942,952
943,967
943,982
943,958
943,944
944,1006
944,1358
945,1859
945,1000
945,947
945,1929
945,1921
945,949
947,1859
947,949
948,1006
948,1733
949,2178
949,2593
949,1574
949,1592
949,1567
949,1560
949,1570
949,1358
950,968
951,969
951,970
952,1835
952,1501
952,1836
952,969
953,2473
953,1895
954,1006
954,1000
955,2730
955,2191
955,2193
957,974
957,964
957,975
957,976
957,977
957,966
957,978
957,979
958,980
958,981
958,982
958,983
959,984
959,985
959,986
959,987
959,988
959,989
959,990
959,991
959,992
960,1006
960,1007
960,1008
960,982
960,1009
960,1010
961,975
961,996
961,997
961,965
962,1026
962,1000
962,1027
962,1028
963,1029
963,976
963,973
963,966
963,1030
963,1031
964,1032
964,975
964,996
964,1033
964,965
964,999
964,976
964,1034
964,966
965,975
965,996
965,997
965,1034
966,1032
966,975
966,1033
966,976
966,977
967,1030
969,1857
971,1500
971,1501
971,972
972,1501
972,1002
973,1029
973,976
974,1971
975,996
975,997
975,1880
975,999
975,976
975,1034
975,977
975,1881
976,1032
976,996
976,997
976,999
976,1034
976,977
977,996
977,997
977,999
978,1185
978,1194
978,1806
978,2345
978,1387
978,2346
979,994
979,1161
979,1804
980,1988
980,1989
980,1990
980,1991
980,1992
980,1993
981,1983
983,1605
983,1020
983,1606
983,1607
984,995
984,1430
984,1431
984,1334
984,992
985,986
985,995
985,1130
985,1334
985,989
986,990
987,989
987,1602
987,1603
987,1604
987,992
988,2161
988,1994
988,1996
988,1728
988,1995
988,991
989,2515
990,2521
990,1222
990,995
990,2516
994,1601
995,1430
995,1431
995,1334
996,1882
996,1883
996,997
996,999
996,1034
996,1850
997,1325
997,999
997,1034
997,1879
998,1840
998,1567
998,1560
998,1974
998,1586
998,1001
998,1583
999,1904
999,1034
1000,1006
1000,2178
1001,1937
1001,2392
1001,1840
1001,1033
1001,1939
1001,2246
1001,2393
1001,1586
1001,1940
1001,1617
1001,1221
1002,2850
1002,2851
1004,1225
1004,1333
1005,1165
1006,1358
1006,1575
1006,1902
1006,1904
1006,1905
1006,1906
1006,1907
1006,1908
1007,1009
1007,1989
1007,2029
1008,1702
1009,1010
1009,2029
1010,1989
1010,2029
1011,2077
1012,1472
1012,1473
1012,1018
1012,1475
1012,1474
1012,1476
1012,1477
1014,1726
1014,1722
1014,1727
1014,1728
1014,1430
1014,1729
1014,1730
1015,1994
1015,1990
1017,2000
1017,2001
1018,1473
1018,1475
1018,1474
1018,1287
1019,2168
1019,1728
1019,2162
1020,1728
1020,1995
1020,2165
1020,2166
1020,2169
1020,2167
1022,3032
1022,1209
1025,1048
1025,1047
1025,1085
1025,1296
1025,1127
1027,2279
1027,1030
1027,2280
1028,1554
1028,2281
1028,2025
1028,1133
1028,2023
1028,2442
1029,1391
1029,1030
1029,2078
1029,1031
1030,2847
1032,1034
1034,1554
1034,1835
1034,1850
1034,1976
1036,1986
1036,1605
1036,2918
1037,1816
1037,1817
1038,1336
1038,1337
1038,1382
1038,1052
1038,1039
1038,1383
1038,1193
1038,1059
1038,1331
1038,1040
1039,1048
1039,1193
1039,1194
1039,1207
1039,1040
1040,1154
1040,1193
1040,1207
1040,1184
1040,1964
1040,1182
1040,1095
1042,1679
1042,1397
1042,1093
1042,1688
1044,1045
1045,1341
1045,1191
1045,1192
1045,1348
1045,1132
1045,1184
1045,1065
1045,1399
1045,1107
1045,1108
1045,1121
1046,1049
1046,1061
1046,1144
1046,1095
1046,1097
1046,1107
1046,1109
1046,1137
1046,1292
1046,1129
1047,1293
1047,1048
1047,1049
1047,1294
1047,1261
1047,1144
1047,1070
1047,1295
1047,1097
1047,1296
1047,1297
1047,1298
1047,1109
1047,1119
1047,1153
1047,1120
1047,1299
1047,1147
1047,1300
1047,1141
1047,1301
1047,1129
1048,1049
1048,1050
1048,1051
1048,1054
1048,1058
1048,1060
1048,1061
1048,1062
1048,1067
1048,1068
1048,1070
1048,1074
1048,1083
1048,1084
1048,1085
1048,1091
1048,1094
1048,1095
1048,1097
1048,1098
1048,1099
1048,1106
1048,1109
1048,1111
1048,1124
1048,1125
1048,1304
1048,1129
1049,1050
1049,1051
1049,1130
1049,1054
1049,1055
1049,1060
1049,1061
1049,1062
1049,1261
1049,1144
1049,1067
1049,1069
1049,1070
1049,1295
1049,1305
1049,1075
1049,1082
1049,1306
1049,1091
1049,1092
1049,1094
1049,1095
1049,1096
1049,1097
1049,1099
1049,1104
1049,1106
1049,1107
1049,1298
1049,1109
1049,1111
1049,1116
1049,1307
1049,1121
1049,1123
1049,1308
1049,1300
1049,1141
1049,1309
1049,1129
1050,1070
1050,1051
1050,1055
1050,1061
1050,1069
1050,1129
1051,1310
1051,1131
1051,1074
1051,1070
1051,1095
1051,1125
1051,1311
1052,1056
1052,1197
1052,1335
1052,1336
1052,1337
1052,1175
1052,1139
1053,1352
1053,1096
1053,1353
1053,1098
1053,1099
1053,1104
1053,1108
1053,1116
1053,1354
1053,1137
1053,1160
1053,1355
1053,1350
1053,1121
1053,1124
1053,1125
1053,1129
1053,1356
1053,1357
1054,1149
1054,1066
1054,1061
1054,1144
1054,1067
1054,1068
1054,1358
1054,1352
1054,1096
1054,1098
1054,1099
1054,1359
1054,1360
1054,1104
1054,1116
1054,1361
1054,1354
1054,1137
1054,1160
1054,1355
1054,1307
1054,1121
1054,1125
1054,1129
1054,1362
1054,1356
1054,1357
1055,1363
1055,1069
1055,1364
1055,1096
1055,1098
1055,1360
1055,1104
1055,1116
1055,1361
1055,1354
1055,1137
1055,1160
1055,1355
1055,1307
1055,1350
1055,1121
1055,1125
1055,1129
1055,1356
1055,1357
1056,1365
1056,1366
1056,1142
1056,1341
1056,1175
1056,1367
1056,1191
1056,1368
1056,1081
1056,1112
1056,1113
1056,1139
1056,1303
1056,1369
1057,1192
1057,1110
1058,1370
1058,1079
1058,1191
1058,1363
1058,1084
1058,1111
1058,1116
1058,1121
1058,1122
1059,1337
1059,1143
1060,1190
1060,1076
1060,1077
1060,1078
1060,1066
1060,1075
1060,1372
1060,1373
1060,1090
1060,1092
1061,1142
1061,1131
1061,1070
1061,1065
1061,1068
1061,1100
1061,1180
1061,1311
1063,1071
1063,1066
1063,1104
1063,1108
1063,1178
1063,1181
1063,1361
1064,1421
1064,1342
1064,1422
1064,1190
1064,1149
1064,1076
1064,1077
1064,1086
1064,1078
1064,1349
1064,1165
1065,1341
1065,1347
1065,1348
1065,1132
1065,1100
1066,1374
1066,1073
1066,1067
1066,1074
1066,1426
1066,1094
1066,1095
1066,1098
1066,1168
1066,1108
1066,1125
1066,1169
1067,1353
1067,1097
1067,1094
1067,1095
1067,1108
1068,1119
1069,1159
1070,1310
1070,1095
1071,1174
1071,1175
1071,1191
1071,1079
1071,1104
1071,1108
1071,1139
1071,1303
1072,1154
1072,1081
1072,1162
1072,1454
1073,1074
1073,1098
1073,1168
1073,1125
1073,1169
1074,1374
1074,1095
1074,1098
1074,1168
1074,1125
1075,1460
1075,1149
1075,1418
1075,1076
1075,1077
1075,1078
1075,1090
1075,1092
1075,1461
1075,1137
1075,1766
1076,1421
1076,1460
1076,1768
1076,1149
1076,1411
1076,1418
1076,1078
1076,1364
1076,1425
1076,1090
1076,1091
1076,1426
1076,1092
1076,1461
1076,1359
1076,1117
1076,1766
1076,1769
1077,1190
1077,1149
1077,1418
1077,1078
1077,1372
1077,1090
1077,1091
1077,1461
1077,1359
1077,1117
1077,1766
1078,1460
1078,1149
1078,1418
1078,1372
1078,1364
1078,1425
1078,1090
1078,1091
1078,1426
1078,1461
1078,1359
1078,1117
1078,1766
1078,1770
1079,1795
1079,1157
1079,1112
1080,1088
1080,1465
1080,1362
1081,1366
1081,1385
1082,1196
1082,1798
1083,1085
1083,1800
1084,1370
1084,1191
1084,1363
1085,1368
1086,1143
1086,1155
1086,1089
1086,1157
1086,1800
1086,1128
1087,1810
1088,1134
1088,1813
1088,1148
1088,1814
1088,1362
1088,1356
1089,1795
1089,1155
1089,1157
1089,1128
1090,1421
1090,1342
1090,1190
1090,1149
1090,1372
1090,1373
1090,1424
1090,1091
1090,1426
1090,1092
1090,1364
1090,1359
1090,1108
1090,1766
1091,1190
1091,1149
1091,1372
1091,1108
1091,1766
1092,1421
1092,1462
1092,1461
1092,1359
1092,1766
1092,1160
1093,1679
1093,1396
1093,1688
1093,1704
1093,1689
1094,1353
1094,1097
1094,1352
1094,1096
1094,1098
1094,1099
1094,1104
1094,1116
1094,1137
1094,1160
1094,1121
1094,1125
1094,1141
1094,1129
1094,1356
1094,1357
1095,1464
1095,1144
1095,1352
1095,1096
1095,2153
1095,1098
1095,1099
1095,1360
1095,1104
1095,1116
1095,1361
1095,1354
1095,1137
1095,1160
1095,1355
1095,1307
1095,1350
1095,1121
1095,1125
1095,1129
1095,1362
1095,1356
1095,1357
1096,1352
1096,2153
1096,1099
1096,1104
1096,1296
1096,1116
1096,1137
1096,1160
1096,1355
1096,1121
1096,1129
1096,1362
1096,1356
1097,1159
1097,1108
1097,1160
1097,1141
1098,1374
1098,1168
1098,2157
1098,2153
1098,1099
1098,1116
1098,1137
1098,1160
1098,1121
1098,1125
1098,1129
1098,1356
1099,2153
1099,1446
1099,1360
1099,1116
1099,1137
1099,1160
1099,1355
1099,1121
1099,1395
1099,1129
1099,1362
1099,1356
1100,1344
1100,1295
1100,1398
1100,1755
1100,1759
1100,2074
1100,2154
1100,1395
1101,1192
1101,1935
1101,1139
1101,2286
1101,2295
1104,2611
1105,2373
1106,1142
1107,1393
1107,1296
1108,1178
1108,2708
1108,1369
1109,1301
1111,1370
1111,1191
1111,1363
1111,1157
1111,1309
1112,1368
1113,1448
1113,1341
1113,1449
1113,1154
1113,1765
1113,1451
1113,1174
1113,1175
1113,1191
1113,1403
1113,1363
1113,1114
1114,1448
1114,1341
1114,1449
1114,1154
1114,1765
1114,1451
1114,1174
1114,1175
1114,1191
1114,1403
1114,1363
1114,1527
1115,1374
1115,2827
1116,1152
1116,1181
1116,1358
1116,1885
1116,1361
1116,1354
1116,1137
1116,1121
1117,1342
1117,1422
1117,1149
1118,1122
1119,1463
1119,1464
1119,1353
1120,2527
1121,1152
1121,1181
1121,1358
1121,1885
1121,1361
1121,1354
1121,1137
1121,1195
1121,1360
1121,1307
1122,1428
1122,1127
1122,1357
1123,2021
1124,1387
1125,3008
1125,1374
1125,1131
1125,1148
1125,1168
1125,2157
1126,1191
1126,1192
1127,1357
1129,1131
1129,1137
1130,1324
1132,1191
1132,1797
1132,1180
1133,2025
1133,2022
1133,1262
1133,2026
1134,1149
1134,2042
1134,1426
1137,1410
1137,1160
1137,1355
1139,1365
1139,1447
1139,1448
1139,1341
1139,1449
1139,1450
1139,1154
1139,1451
1139,1174
1139,1452
1139,1453
1139,1382
1139,1175
1139,1191
1139,1192
1139,1363
1139,2961
1140,2312
1141,1410
1141,1343
1142,1435
1143,1157
1144,1368
1145,1671
1145,1672
1145,1295
1145,1670
1145,1207
1145,1187
1146,1365
1146,2023
1146,1761
1146,2024
1147,1374
1147,1299
1148,1449
1148,1460
1149,1421
1149,1342
1149,1422
1149,1190
1149,1349
1149,1424
1149,1364
1149,1425
1149,1426
1149,1359
1150,1456
1150,1457
1150,1458
1150,1459
1151,1424
1151,1769
1151,1425
