source,target
565,1095
565,1785
565,1514
565,1309
565,1316
565,651
565,1147
568,717
568,718
568,719
568,630
568,720
568,721
568,722
568,723
568,724
568,725
568,726
568,727
568,728
568,729
568,730
568,731
569,732
569,733
569,734
569,650
569,735
569,736
569,737
570,733
570,2397
570,634
570,1519
570,1180
570,1056
570,1181
570,2401
570,1475
570,626
570,571
570,794
570,1902
570,1761
571,733
571,2397
571,1180
571,767
571,2324
571,794
571,626
571,2399
571,3694
571,656
572,573
572,738
572,739
572,740
572,741
572,742
572,743
572,744
572,574
572,745
572,575
573,1544
573,1542
573,1462
573,1368
573,574
574,745
575,745
576,733
576,636
576,746
576,637
576,747
576,748
576,734
576,749
576,750
576,751
576,644
576,752
576,646
576,753
576,735
576,754
576,755
577,759
577,582
577,760
579,761
579,762
579,763
579,764
579,765
579,766
579,767
579,768
579,648
579,769
579,770
579,771
579,772
580,581
580,582
580,583
581,582
581,760
581,817
581,792
581,820
582,817
582,760
583,1730
583,1769
583,1513
583,1341
583,1777
583,1775
583,3102
583,1515
583,1776
583,4016
583,1780
584,585
584,586
584,587
586,815
586,4053
587,3902
587,1794
587,2021
588,589
589,590
589,591
591,623
591,788
591,789
592,1998
592,2085
592,1529
593,761
593,3249
594,2872
594,774
595,2872
595,781
596,2872
597,598
597,599
597,600
598,601
598,602
598,603
598,604
598,605
598,600
598,606
599,607
599,608
599,609
599,610
599,600
599,611
599,612
600,4004
601,605
601,606
602,605
602,606
606,1763
606,3915
606,3840
606,4079
607,1192
607,1163
607,1193
608,1139
609,1437
609,758
609,905
609,920
609,1119
610,3217
610,891
610,1245
610,2346
610,1740
610,1197
610,3218
610,3219
611,1187
611,1321
611,1111
611,874
611,878
613,617
613,1168
613,939
613,1169
613,1170
613,956
613,1171
613,963
613,957
613,965
613,1172
613,960
613,1173
614,938
614,955
614,939
614,956
614,957
614,958
614,959
614,960
614,961
615,938
615,939
615,962
615,956
615,963
615,917
615,964
615,965
615,966
615,923
615,924
615,961
616,962
616,956
616,651
617,756
617,939
617,963
617,1195
617,621
617,1089
617,1093
617,923
617,1196
617,960
617,1197
617,1198
617,656
617,1199
617,1200
617,1201
617,1202
617,1203
618,756
618,635
618,923
618,1314
619,756
619,1403
619,1309
619,1315
619,1307
619,1308
620,2083
620,2084
620,2085
620,1841
620,2070
620,2086
620,2073
620,2087
621,1085
621,1056
621,622
621,1084
621,1309
621,1316
621,669
621,956
621,653
621,656
622,2300
622,1142
622,651
622,652
622,654
623,2322
623,1928
623,1284
623,1175
623,625
623,626
623,2323
623,2324
623,630
623,2163
624,2322
624,1132
624,2362
624,2372
624,2317
624,628
624,630
624,891
624,2373
624,1264
624,2374
624,1081
624,2320
624,1817
625,2322
625,1131
625,1284
625,628
625,2323
625,630
625,2163
626,733
626,1180
626,1181
626,628
626,629
626,2324
626,630
626,2163
626,1520
627,717
627,1454
627,2322
627,628
627,725
627,2325
627,729
628,2322
628,639
628,1132
628,1125
628,2324
628,630
628,1865
628,647
628,1843
628,651
628,1903
628,656
628,1869
629,2407
629,1866
629,2408
629,639
629,1867
629,2409
629,1919
629,1125
629,1070
629,2324
629,1865
629,1868
629,647
629,1870
630,2322
630,639
630,2362
630,2335
630,2317
630,2324
630,2421
630,2367
630,1520
630,1817
631,2021
631,2321
631,1132
631,722
631,651
631,653
631,654
631,655
631,1416
631,656
631,1343
631,730
632,2407
632,2436
632,1334
632,1331
633,1086
633,1134
633,1309
633,1316
633,981
633,1732
633,1736
633,1737
633,1090
633,1245
633,1145
633,2797
633,1313
633,649
633,1160
633,1514
633,1740
633,1162
633,1197
633,1797
633,1097
633,1729
633,1517
634,1482
634,794
634,1483
635,1084
635,1320
635,720
635,726
636,2301
636,746
636,637
637,2301
637,747
637,2758
637,1143
637,2304
637,752
637,646
638,1261
638,1204
638,891
638,653
638,1109
638,656
639,1842
639,647
639,1843
640,1056
640,641
640,749
640,917
640,673
640,1142
641,3003
641,673
641,1142
641,1416
641,3005
641,2933
642,1132
642,673
643,1890
643,1895
643,717
643,915
643,669
643,1421
644,1056
644,748
644,751
644,749
644,3392
644,673
645,2408
645,3456
645,1430
645,1596
645,1580
645,3300
646,2301
646,752
646,2304
647,1890
648,2208
648,3242
648,2215
649,1086
649,1134
649,1736
649,1737
649,1739
650,1168
650,1309
650,1316
651,1140
651,2331
651,1161
651,1132
651,1903
651,909
651,652
651,653
651,654
651,1142
651,673
651,717
651,1168
651,1157
652,1732
652,1361
653,1890
653,1868
653,1168
653,1024
653,656
654,907
654,655
654,1890
654,1868
656,733
656,1180
656,1062
656,2324
656,1061
657,1864
657,717
657,915
657,669
657,1320
657,1319
659,662
659,663
659,664
661,665
662,2050
662,3824
666,667
667,979
667,972
668,1511
668,1512
668,1090
668,1513
668,1514
668,1515
668,1516
668,1517
668,1518
669,1060
669,671
669,1074
671,832
671,1441
671,758
671,1433
671,1439
671,1436
672,747
672,734
672,1493
672,1306
672,1494
673,964
673,1141
673,2758
673,749
673,1142
673,1070
674,687
675,3024
676,3077
676,2276
676,677
676,3326
676,3327
676,3328
676,3329
681,2837
681,2838
681,2839
682,2256
682,3720
682,3725
682,2259
682,2970
682,2260
682,2261
682,2628
682,2263
683,1863
683,2019
683,1681
683,1686
683,2024
683,2020
683,1687
683,2002
683,1497
683,3881
683,3883
683,738
683,2004
683,3884
685,2067
685,713
685,2034
685,1527
685,1577
685,691
686,687
686,2082
686,1525
686,2042
686,713
686,2081
686,1527
686,690
686,691
687,1530
687,716
688,3457
688,3458
688,3459
689,2915
690,691
691,713
691,3394
691,3396
692,693
692,1033
692,1034
692,1035
692,1036
693,2011
693,2012
693,1033
693,698
693,2013
693,2014
693,2015
693,2016
693,2017
694,2583
694,2575
694,1455
694,2588
694,2589
694,2590
694,2591
694,2592
694,2585
695,1901
695,3472
696,3150
697,2575
698,2013
698,1639
698,3902
698,1038
698,3800
698,2015
699,1608
699,1038
700,4002
700,4062
700,1824
701,2021
702,1608
702,1641
703,2256
703,704
704,2256
704,2261
705,706
705,2030
705,2962
707,1574
707,1530
707,708
707,3825
707,2079
707,3497
708,3217
709,2621
711,2041
711,1525
711,2038
711,2031
711,712
712,1524
712,1525
712,713
712,1526
712,1527
712,715
712,1528
712,1529
713,2034
713,1527
713,714
714,3394
714,3398
714,3396
716,2041
716,2082
716,1525
716,2043
717,916
717,719
717,833
717,1337
717,1338
717,1339
717,1132
717,1340
717,1088
717,907
717,1341
717,722
717,723
717,909
717,727
717,925
717,1342
717,1343
717,910
717,1344
717,730
717,1345
717,1346
718,916
718,833
718,1338
718,1340
718,907
718,722
718,1416
718,727
718,1343
718,910
719,1942
720,1105
720,1864
720,1102
720,2897
720,1104
720,2898
720,1421
720,2989
720,1110
720,726
720,1431
720,1345
720,2990
721,2921
721,3229
721,725
721,729
722,907
722,1872
722,1890
722,1895
722,3003
722,3279
722,723
722,724
722,727
722,728
722,3005
722,730
722,1520
723,1305
723,1132
723,907
723,1074
723,1919
723,1075
723,1868
723,3003
723,3279
723,1854
723,1855
723,727
724,1872
724,1890
724,1895
724,751
725,3740
725,729
726,1105
726,2939
726,2855
727,1513
727,1341
727,1777
727,3003
728,1919
728,1872
728,1890
728,1895
728,3003
728,833
729,3740
730,1942
730,1872
730,1890
730,1895
730,2933
731,1444
731,3003
733,2396
733,1180
733,2324
733,1061
733,2397
733,750
733,2398
733,2399
733,1062
733,2400
734,747
734,757
734,748
735,1059
735,1441
735,1439
735,1434
735,835
735,1066
735,1070
737,2079
737,2767
737,2008
737,2766
738,3341
738,2071
738,3548
738,739
739,3926
739,3736
739,3558
740,2629
740,742
741,2629
741,742
742,2629
743,2621
743,4108
743,1369
743,3346
743,1540
744,3340
744,3558
744,3354
744,3737
744,3570
744,3345
745,1544
745,1542
746,932
746,747
746,1357
747,3027
747,748
747,751
747,2758
747,2304
747,752
747,753
747,3028
748,2758
748,2304
749,1056
749,750
750,1056
750,832
750,1760
751,2208
751,3391
751,3246
751,2398
751,3248
751,2417
751,2418
751,2211
751,3247
751,3393
751,3394
751,3398
751,3396
752,2301
752,3027
752,2300
752,1493
752,2688
752,2302
752,2933
752,2798
753,3027
754,1125
756,1309
756,1316
756,913
756,1317
756,1318
756,923
756,1196
756,1319
756,1315
756,1099
756,1199
758,1437
758,1438
758,1433
758,1434
758,1439
758,1435
758,1440
758,782
759,1578
760,817
761,822
761,828
761,837
761,769
761,838
761,839
761,840
764,979
764,1485
765,2252
766,1065
766,767
766,771
767,2397
767,1519
767,2363
767,2398
767,771
769,837
769,3960
770,4028
770,4029
770,771
771,3669
771,4028
771,838
771,4029
771,3188
773,780
773,781
773,782
775,776
775,777
776,783
776,808
776,780
776,809
776,810
776,777
776,811
777,783
777,808
777,796
777,1807
778,779
779,1576
779,1577
780,783
780,786
780,787
780,782
781,986
782,1358
782,783
782,1224
782,786
782,1309
782,915
783,784
783,785
784,2326
785,1932
786,787
788,789
790,791
791,792
791,793
791,794
791,795
792,820
793,796
793,1709
793,1710
793,1711
793,1712
793,1715
793,1717
793,1718
793,1719
793,1720
793,1722
793,1713
794,1519
794,3646
794,3695
797,800
797,801
797,802
797,803
797,804
797,805
797,806
798,806
798,807
799,4115
800,1400
800,1401
800,1402
801,1678
802,1400
802,1679
803,1676
804,2597
805,3046
805,1515
806,1675
806,1490
806,2922
806,3857
807,1454
810,2326
810,811
811,1729
812,813
812,814
813,814
814,979
818,819
819,3214
821,822
821,823
822,823
822,824
822,825
823,826
825,1992
826,1496
827,828
828,829
828,830
828,831
829,4039
829,830
829,1496
830,4039
830,1496
830,1495
832,833
832,834
833,1987
833,1439
833,1413
833,1338
833,1088
833,1919
833,1341
833,1775
834,1723
834,1225
834,1309
834,1024
834,1316
835,836
836,3984
836,3733
837,2207
837,838
837,839
837,1891
839,1614
841,842
841,843
843,847
844,845
844,846
846,3991
847,848
847,849
847,850
847,851
847,852
847,853
847,854
847,855
847,856
847,857
847,858
847,859
848,1499
848,849
848,850
848,852
848,853
848,1500
848,1501
848,856
848,857
848,1502
848,858
848,859
849,1499
849,850
849,2294
850,1499
853,935
853,2120
853,2313
853,2312
853,2118
853,2266
854,3163
854,3657
854,3656
855,856
855,857
856,857
858,1325
858,1499
859,1499
860,861
860,862
861,1406
861,862
861,1404
861,1407
861,3030
862,1425
862,3019
862,3030
863,864
863,865
863,866
863,867
863,868
863,869
863,870
863,871
863,872
864,865
864,873
864,874
864,868
864,875
864,870
864,876
864,877
864,878
864,872
864,879
864,880
864,881
864,882
864,883
865,874
865,884
865,885
865,869
865,886
865,887
865,888
865,870
865,889
865,890
865,891
865,892
865,893
865,894
865,895
866,896
866,897
866,898
866,899
866,900
868,969
868,933
869,2275
870,1156
871,1992
871,2148
873,1117
873,874
873,1118
874,1120
874,878
874,882
875,1117
876,1060
878,4061
878,1768
878,1117
878,1111
878,2757
879,3957
879,1728
879,1114
879,1246
879,1768
879,1245
879,1225
879,1233
879,1235
879,1236
879,2757
883,2137
884,1212
884,968
884,1213
884,1208
884,1214
884,1215
884,1216
884,900
884,1217
884,1218
885,1275
885,1276
885,893
886,2329
886,2332
886,2359
886,2376
886,1058
886,1068
886,1204
886,2317
886,891
886,2373
886,1264
886,2351
887,888
890,2329
890,2330
890,2332
890,2709
890,2359
890,1291
890,1187
890,2573
890,2340
890,1238
890,891
890,2551
890,1296
890,1297
890,2487
890,1336
890,1986
891,3217
891,2438
891,2329
891,2330
891,2690
891,2332
891,2722
891,1131
891,2709
891,2359
891,2360
891,1291
891,2439
891,2362
891,1263
891,1289
891,1207
891,1213
891,942
891,2443
891,2373
891,1746
891,1264
891,944
891,1261
891,2808
891,1204
891,2987
891,1299
892,2332
892,2731
892,2359
892,1206
892,1210
892,2512
893,1083
893,1106
893,1192
894,1169
895,1085
895,1194
895,1261
895,1266
896,974
896,928
896,975
896,897
896,898
896,899
896,976
896,977
897,977
898,1224
898,1273
900,1273
900,976
900,2700
900,1289
900,1206
900,1207
900,2433
900,2650
900,2642
900,2450
900,2460
900,2449
900,1215
900,3384
900,3385
900,3387
900,2435
900,2436
900,2437
900,2469
900,2470
900,2471
900,2473
900,2479
900,2474
900,2142
900,2506
900,1995
900,1334
900,2701
900,1331
900,1112
901,902
901,903
901,904
902,979
902,972
902,926
902,931
902,980
902,967
903,3533
903,1885
905,906
905,907
905,908
905,909
905,910
905,911
905,912
906,913
906,914
906,915
906,916
906,917
906,918
906,919
906,920
906,921
906,922
906,923
906,924
906,925
907,908
907,1867
907,1919
907,3279
907,2855
907,910
908,1919
908,3280
908,3281
909,1413
910,1342
910,3085
910,1919
910,916
911,1117
911,2672
911,1669
913,1316
913,914
913,916
913,1320
913,1073
913,922
913,923
913,925
913,1199
914,1320
914,1072
914,1073
914,923
915,916
915,923
915,925
915,1412
916,1415
916,1317
917,1403
917,1056
917,1444
917,1262
917,966
917,1445
917,1446
917,1151
917,1202
918,1169
919,1320
919,923
920,2311
922,1317
923,1432
923,1403
923,1169
923,1084
923,1317
923,1168
923,1309
923,1060
923,1301
923,1413
923,1302
925,1432
925,1415
925,1317
925,1413
926,927
926,928
926,929
926,930
927,931
927,932
928,972
928,931
928,973
929,931
929,1186
929,2347
929,3093
929,2134
930,3696
931,932
932,2301
932,938
932,1204
932,2347
932,1356
932,3026
932,1357
933,934
933,935
933,936
933,937
934,969
934,935
934,937
935,3038
935,969
935,2313
935,2312
935,2118
935,2120
935,3039
936,1739
936,1102
937,2361
938,939
938,940
938,941
938,942
938,943
938,944
938,945
938,946
938,947
938,948
938,949
938,950
938,951
938,952
938,953
938,954
939,1168
939,962
939,1274
940,1185
940,945
940,1334
940,2348
940,2518
940,1331
940,954
941,2434
941,2690
941,1213
941,1238
941,1288
942,2329
942,2330
942,2690
942,2332
942,1213
942,2338
942,1288
942,944
942,1985
943,1086
943,1090
943,1158
943,2027
943,946
943,2338
943,2288
943,2724
943,2725
943,1797
943,1986
944,2359
944,1291
944,1204
944,2338
944,1294
944,1298
944,1299
945,2336
945,1238
945,1334
945,2348
945,1331
946,1103
946,1187
946,1158
946,1349
947,2436
947,2437
947,2470
947,3756
947,2474
947,951
947,1331
948,1728
948,1783
948,1848
948,1986
949,1186
950,2435
950,2436
950,2437
950,2470
950,1334
950,1331
951,2163
951,1188
951,952
952,1333
952,1188
954,1890
954,2340
954,1895
954,1870
954,3002
955,1204
955,1205
955,1093
955,960
955,1200
955,1203
956,1330
956,1168
956,1309
956,1089
956,1095
957,1194
959,2427
959,2540
959,1109
963,1330
963,1168
963,1360
964,2401
964,1309
964,1125
964,1070
964,2758
964,1142
964,1143
964,2688
964,1150
964,2798
965,1087
965,2438
965,2783
965,1103
965,2583
965,1158
965,1084
965,1157
965,2026
966,1287
966,3088
967,968
968,1997
968,2615
968,2617
968,1352
968,2618
968,1410
968,2619
969,970
969,971
972,978
973,2969
973,2350
973,2828
974,975
975,976
975,977
976,1272
976,2470
976,2700
976,1273
976,3384
976,3385
976,2493
976,2729
981,982
981,983
981,984
982,2846
982,1819
983,1834
983,2846
983,2402
983,3158
984,2846
984,2150
984,2326
985,986
985,987
985,988
985,989
985,990
985,991
985,992
985,993
985,994
986,1589
986,1588
986,1590
986,1591
986,1592
986,1593
986,1594
986,1595
987,2269
987,1346
990,2269
991,2269
991,2762
992,2269
992,3576
992,993
993,2269
994,2269
994,2762
994,4151
994,2763
994,2765
994,2764
995,996
995,997
996,1326
996,2198
996,2199
996,2106
996,2197
996,1546
996,1547
996,1550
996,3172
996,2201
998,999
998,1000
998,1001
998,1002
999,1016
999,1017
1000,1018
1000,1019
1000,1020
1000,1021
1001,2809
1001,1018
1001,1022
1001,2810
1001,2811
1001,2812
1003,1004
1003,1005
1003,1006
1003,1007
1004,1006
1004,1008
1004,1009
1004,1010
1005,1011
1005,1006
1005,1012
1005,1013
1005,1014
1005,1015
1006,1936
1006,1012
1006,2224
1006,1829
1006,1934
1006,1937
1008,1144
1008,1155
1008,3577
1008,2291
1008,1122
1008,1009
1009,3016
1009,1019
1014,3163
1014,1015
1015,3163
1016,2810
1018,1022
1020,2788
1020,1990
1020,3672
1020,3673
1020,1991
1021,1990
1021,3672
1021,3674
1021,1989
1021,3627
1022,2845
1023,1024
1023,1025
1023,1026
1023,1027
1023,1028
1023,1029
1023,1030
1023,1031
1023,1032
1024,1025
1024,1028
1024,1044
1024,1046
1028,1727
1028,1764
1028,1811
1028,1812
1028,1046
1029,3298
1029,3301
1029,3299
1029,2417
1029,3302
1029,3392
1030,1513
1030,1515
1031,1442
1031,2303
1031,1726
1031,2594
1031,1890
1031,1757
1031,1895
1031,4031
1032,3298
1032,3301
1032,3299
1033,3468
1033,3296
1033,1557
1034,3115
1034,3990
1034,3991
1034,2588
1034,2559
1034,3705
1037,1038
1037,1039
1037,1040
1037,1041
1037,1042
1037,1043
1037,1044
1037,1045
1038,1607
1038,1050
1038,1608
1038,1609
1039,1669
1039,2033
1039,1040
1039,2062
1040,2033
1042,2788
1042,2245
1042,3074
1043,4048
1043,4049
1044,1445
1044,3298
1044,3301
1044,3299
1044,3303
1045,3555
1045,2036
1046,1812
1047,1048
1048,2575
1049,1050
1049,1051
1049,1052
1049,1053
1050,1054
1051,1055
1051,1056
1051,1057
1052,3211
1052,1699
1053,3147
1053,3148
1053,1561
1053,2594
1053,2575
1053,2582
1053,2876
1053,4025
1053,4096
1054,2045
1056,1851
1056,1858
1056,1151
1057,1913
1058,1059
1058,1060
1058,1061
1058,1062
1058,1063
1058,1064
1059,1065
1059,1066
1059,1067
1060,1068
1060,1069
1060,1070
1060,1071
1060,1072
1060,1073
1060,1074
1060,1075
1060,1076
1060,1077
1061,2397
1061,1180
1061,1323
1061,1482
1061,2401
1061,2324
1061,1121
1061,2688
1061,2399
1061,2371
1061,2377
1062,2397
1062,1180
1062,1323
1062,1769
1062,2583
1062,2401
1062,1320
1062,1188
1063,1137
1063,1092
1063,1078
1063,2460
1063,2797
1063,1068
1064,1077
1064,1795
1064,1068
1065,1066
1065,1067
1065,1179
1065,1180
1065,1181
1065,1182
1065,1183
1066,1433
1066,1436
1068,1078
1068,1079
1068,1080
1068,1081
1068,1082
1068,1083
1069,1128
1069,1129
1070,1361
1070,1839
1070,1840
1070,1841
1070,1074
1070,1075
1070,1842
1070,1141
1070,1142
1070,1143
1070,1843
1070,1844
1070,1306
1070,1845
1070,1077
1070,1198
1070,1150
1070,1846
1070,1847
1070,1848
1070,1849
1070,1850
1072,1535
1072,1432
1072,1534
1072,1415
1072,1537
1073,1432
1073,1415
1073,1317
1074,1075
1074,3307
1074,3308
1074,3309
1074,1100
1075,1305
1075,2572
1075,3307
1075,3310
1075,3309
1075,1100
1076,1130
1076,1361
1077,1134
1077,4032
1078,1079
1078,1080
1079,2322
1081,1131
1081,2424
1081,2392
1081,3493
1081,2402
1081,2385
1081,2386
1081,2323
1081,1451
1081,2173
1081,2393
1082,3151
1082,3192
1082,1796
1082,3682
1082,1147
1084,1085
1084,1086
1084,1087
1084,1088
1084,1089
1084,1090
1084,1091
1084,1092
1084,1093
1084,1094
1084,1095
1084,1096
1084,1097
1084,1098
1084,1099
1084,1100
1084,1101
1085,1091
1085,1159
1085,1093
1085,2134
1085,1315
1086,1089
1086,1313
1086,1160
1086,1517
1087,2806
1088,2357
1088,2408
1088,1444
1088,2981
1088,2992
1088,2531
1088,1345
1089,1090
1089,1309
1089,1316
1089,1303
1089,1157
1089,2340
1089,1276
1089,1313
1089,1147
1089,1164
1090,1413
1090,2026
1090,2027
1090,2288
1090,1245
1090,1160
1090,2724
1090,1794
1090,2725
1090,1740
1090,1197
1091,1093
1091,2134
1092,3455
1093,1313
1094,1157
1094,1797
1094,1147
1094,2354
1095,1864
1095,1316
1096,1134
1096,1138
1096,1406
1096,1405
1096,1732
1096,1995
1096,1111
1097,1111
1098,1157
1098,2026
1099,1358
1099,1309
1099,1189
1099,1316
1100,1867
1100,2324
1100,4141
1102,1103
1102,1104
1102,1105
1102,1106
1102,1107
1102,1108
1102,1109
1102,1110
1103,2329
1103,2330
1103,2332
1103,1322
1103,2340
1103,2533
1103,1158
1103,1187
1103,2460
1103,1347
1103,1276
1103,1107
1103,2807
1103,2509
1103,1921
1103,2514
1103,1986
1104,2973
1104,2359
1104,2974
1104,2642
1104,2972
1104,1106
1104,1110
1105,2991
1105,2468
1105,1421
1105,2989
1105,1431
1105,1345
1105,2990
1106,2427
1106,2565
1106,3566
1106,1221
1106,1335
1106,1347
1106,1109
1106,1110
1107,2319
1107,2427
1107,2364
1107,2723
1107,2460
1107,2549
1107,3092
1107,1347
1107,2482
1107,2551
1107,1336
1107,2370
1107,1921
1108,2519
1108,2331
1108,2452
1108,2361
1108,2531
1108,2369
1109,2519
1109,2361
1109,2362
1109,2335
1109,2427
1109,2549
1109,2542
1109,1288
1109,2540
1109,1347
1109,2470
1109,2369
1109,2370
1109,1221
1110,2973
1110,2361
1110,1264
1110,2898
1111,1112
1112,1289
1112,1207
1112,2486
1113,1114
1113,1115
1113,1116
1114,1340
1114,1728
1114,2847
1114,2849
1114,1768
1114,2757
1115,1709
1115,2847
1115,1778
1116,2673
1116,3289
1116,3290
1116,2679
1116,3291
1117,1119
1118,1121
1118,1122
1118,1123
1120,1519
1121,2332
1121,1207
1121,2680
1122,2287
1122,1144
1122,2289
1122,2291
1122,2480
1122,1159
1122,2290
1122,2292
1123,1350
1124,1125
1124,1126
1124,1127
1124,1128
1124,1129
1125,1130
1125,1131
1125,1132
1125,1133
1125,1134
1125,1135
1125,1136
1125,1137
1125,1138
1125,1139
1125,1140
1125,1141
1125,1142
1125,1143
1125,1144
1125,1145
1125,1146
1125,1147
1125,1148
1125,1149
1125,1150
1125,1129
1125,1151
1125,1152
1126,1153
1127,1153
1127,1159
1127,1129
1127,1725
1127,1986
1127,3582
1128,1153
1129,2331
1129,3701
1129,4141
1129,1847
1130,1166
1130,1167
1131,1137
1131,2153
1131,2385
1131,2362
1131,1184
1131,1722
1131,2392
1131,2373
1131,1264
1131,1451
1131,2393
1131,1276
1132,1413
1132,1421
1132,1920
1132,1903
1132,1345
1132,1151
1133,2329
1133,2330
1133,2332
1133,2333
1133,2359
1133,2432
1133,2376
1133,1207
1133,2338
1134,1737
1134,1363
1136,3103
1136,1862
1136,1320
1136,2362
1136,1262
1136,2374
1136,1902
1136,3104
1136,1921
1137,3222
1138,3273
1138,2504
1138,1404
1138,3057
1138,1406
1138,2345
1139,3003
1139,1142
1139,1430
1139,3300
1140,1920
1140,1161
1140,1855
1141,3307
1141,1143
1141,2758
1142,1474
1143,2301
1143,2300
1143,1769
1143,3399
1144,2289
1144,3577
1144,1159
1144,3579
1144,2291
1144,2293
1145,1737
1145,1738
1145,1245
1145,1740
1145,1197
1145,1797
1145,1147
1145,3012
1146,3564
1146,2725
1146,1151
1147,1736
1147,2524
1147,2725
1147,2726
1147,1157
1147,1197
1148,1792
1148,3821
1149,3002
1150,2798
1151,1851
1151,1858
1152,3582
1153,1154
1153,1155
1154,2848
1154,2849
1154,2847
1154,2851
1157,1158
1157,1159
1157,1160
1157,1161
1157,1162
1157,1163
1157,1164
1158,2438
1158,2783
1158,2026
1158,1184
1159,2289
1159,3581
1159,3577
1159,2288
1160,1730
1160,1735
1160,3506
1160,1736
1160,1769
1160,1773
1160,1782
1160,1733
1160,1309
1160,1779
1161,2331
1161,2725
1161,1797
1161,1319
1162,1737
1162,1738
1162,1724
1162,1514
1162,1740
1162,1197
1163,2221
1163,3972
1164,1309
1166,3184
1168,1172
1169,1204
1169,1301
1169,1302
1170,1173
1172,3827
1172,1730
1172,3862
1172,3861
1172,2710
1173,1349
1174,1175
1174,1176
1174,1177
1175,2316
1175,2317
1175,2318
1175,1425
1180,2324
1182,2274
1184,2329
1184,2715
1184,2330
1184,2332
1184,2358
1184,2464
1184,2333
1184,2359
1184,1185
1184,1289
1184,2342
1184,1186
1184,2726
1185,1285
1185,2327
1185,2328
1185,2329
1185,2330
1185,2331
1185,2332
1185,2333
1185,2334
1185,2319
1185,2335
1185,2336
1185,2337
1185,2338
1185,2339
1185,1213
1185,2340
1185,1259
1185,1333
1185,1186
1185,2341
1185,1271
1185,2342
1185,1215
1185,2343
1185,2344
1185,1347
1185,2345
1185,2346
1185,2347
1185,1296
1185,1297
1185,2348
1185,2349
1185,1298
1185,1299
1185,2350
1185,2134
1185,2351
1185,1921
1185,2352
1185,2353
1185,2354
1185,1410
1185,2355
1185,1211
1185,2356
1186,2329
1186,2330
1186,2332
1186,2333
1186,2432
1186,1271
1186,1221
1186,2338
1186,2343
1186,2726
1186,2134
1186,2702
1187,2708
1187,2438
1187,2329
1187,2332
1187,2358
1187,2452
1187,2340
1187,2134
1187,1986
1188,3697
1188,1483
1188,3698
1188,3699
1189,1190
1189,1191
1190,1225
1190,1883
1193,1266
1194,1262
1194,1261
1194,1266
1195,1535
1195,1309
1195,1537
1197,3217
1197,1795
1197,2027
1197,1718
1197,1724
1197,1245
1197,2890
1197,1797
1197,1740
1197,1309
1197,1316
1198,1473
1198,1404
1198,1309
1198,2310
1198,1221
1199,1309
1200,2208
1201,1309
1204,1284
1204,1285
1204,1286
1204,1287
1204,1288
1204,1289
1204,1290
1204,1262
1204,1291
1204,1292
1204,1264
1204,1293
1204,1215
1204,1294
1204,1295
1204,1296
1204,1297
1204,1298
1204,1299
1204,1211
1204,1300
1205,1225
1205,1233
1205,1235
1205,1239
1205,1240
1206,2640
1206,2329
1206,2330
1206,2332
1206,2359
1206,2432
1206,2376
1206,1207
1206,2339
1206,2641
1206,1208
1206,1352
1206,2512
1206,2450
1206,2642
1206,2421
1206,2472
1206,2643
1206,2644
1206,1210
1206,2484
1206,2493
1206,2518
1206,2494
1206,1354
1206,2513
1206,2645
1206,1217
1206,2646
1206,2501
1207,2431
1207,2329
1207,2330
1207,2332
1207,2333
1207,2359
1207,2432
1207,2376
1207,2433
1207,2115
1207,2436
1207,2437
1207,1213
1207,1208
1207,2441
1207,2442
1207,2341
1207,1352
1207,2512
1207,2447
1207,2449
1207,2450
1207,2642
1207,2650
1207,2455
1207,2460
1207,2651
1207,2466
1207,2467
1207,2469
1207,2470
1207,2471
1207,2472
1207,2474
1207,2479
1207,2346
1207,2481
1207,2482
1207,1210
1207,2484
1207,2486
1207,1995
1207,1334
1207,2652
1207,1331
1207,2496
1207,2653
1207,2645
1207,1217
1207,2501
1207,2077
1208,1289
1208,2433
1208,2650
1208,2450
1208,1992
1208,2338
1208,2437
1208,2712
1208,2371
1208,1345
1208,2654
1209,2547
1209,2488
1209,2489
1209,2349
1209,1211
1210,2644
1210,3390
1211,2782
1211,2327
1211,3389
1211,1221
1212,1219
1212,1220
1212,1221
1213,2438
1213,2329
1213,2330
1213,2690
1213,2332
1213,2434
1213,1290
1213,2333
1213,2459
1213,2709
1213,2359
1213,2432
1213,2376
1213,2696
1213,2338
1213,2343
1213,1294
1213,1296
1213,1297
1213,2704
1214,2329
1214,2459
1214,1216
1214,3100
1214,2514
1214,3101
1214,2705
1214,1218
1215,2782
1215,2546
1215,2640
1215,2332
1215,2515
1215,2456
1215,2362
1215,2458
1215,3292
1215,2706
1215,2465
1215,2475
1215,1348
1215,3061
1215,2523
1215,1319
1215,1218
1216,2332
1216,2515
1216,1281
1216,2754
1216,2104
1217,2330
1217,2332
1217,2741
1217,2692
1217,2472
1217,2469
1218,2694
1218,4078
1218,2435
1218,2436
1218,2437
1218,2469
1218,2470
1218,2471
1218,2473
1218,2474
1219,1226
1219,1228
1219,1230
1219,1231
1221,1347
1221,1348
1221,1297
1222,1223
1223,1353
1223,2570
1224,1225
1224,1226
1224,1227
1224,1228
1224,1229
1224,1230
1224,1231
1225,1232
1225,1233
1225,1234
1225,1235
1225,1236
1225,1237
1225,1238
1225,1239
1225,1240
1225,1230
1225,1241
1225,1242
1225,1243
1225,1244
