node,community
9427,16
9428,2
9429,16
9430,10
9431,16
9432,17
9433,16
9434,22
9435,16
9436,2
9437,16
9438,16
9439,16
9440,2
9441,2
9442,16
9443,2
9444,2
9445,2
9446,16
9447,2
9448,2
9449,2
9450,2
9451,22
9452,16
9453,16
9454,16
9455,16
9456,16
9457,16
9458,16
9459,16
9460,16
9461,16
9462,16
9463,17
9464,2
9465,2
9466,16
9467,16
9468,16
9469,16
9470,16
9471,16
9472,16
9473,16
9474,16
9475,4
9476,4
9477,16
9478,16
9479,16
9480,16
9481,16
9482,16
9483,16
9484,4
9485,16
9486,2
9487,16
9488,2
9489,2
9490,16
9491,16
9492,2
9493,2
9494,16
9495,17
9496,17
9497,2
9498,16
9499,16
9500,10
9501,10
9502,10
9503,10
9504,10
9505,10
9506,2
9507,16
9508,2
9509,17
9510,10
9511,10
9512,6
9513,6
9514,1
9515,1
9516,1
9517,1
9518,1
9519,6
9520,9
9521,1
9522,6
9523,1
9524,1
9525,1
9526,1
9527,10
9528,10
9529,11
9530,16
9531,10
9532,10
9533,10
9534,2
9535,22
9536,16
9537,10
9538,16
9539,11
9540,18
9541,22
9542,16
9543,10
9544,11
9545,16
9546,16
9547,11
9548,11
9549,11
9550,11
9551,10
9552,18
9553,11
9554,10
9555,1
9556,1
9557,1
9558,1
9559,10
9560,11
9561,11
9562,10
9563,11
9564,11
9565,10
9566,10
9567,18
9568,4
9569,16
9570,16
9571,18
9572,18
9573,18
9574,18
9575,18
9576,11
9577,16
9578,16
9579,10
9580,10
9581,11
9582,11
9583,11
9584,1
9585,1
9586,0
9587,0
9588,0
9589,0
9590,0
9591,1
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,9
9600,0
9601,0
9602,18
9603,16
9604,11
9605,18
9606,16
9607,16
9608,6
9609,0
9610,6
9611,9
9612,9
9613,6
9614,6
9615,6
9616,6
9617,6
9618,16
9619,6
9620,6
9621,6
9622,18
9623,18
9624,6
9625,10
9626,11
9627,6
9628,1
9629,9
9630,18
9631,0
9632,1
9633,1
9634,2
9635,1
9636,0
9637,10
9638,10
9639,10
9640,10
9641,16
9642,16
9643,16
9644,10
9645,2
9646,10
9647,10
9648,10
9649,10
9650,10
9651,10
9652,10
9653,1
9654,10
9655,22
9656,2
9657,10
9658,10
9659,10
9660,2
9661,16
9662,2
9663,10
9664,16
9665,2
9666,10
9667,10
9668,2
9669,2
9670,10
9671,10
9672,10
9673,2
9674,10
9675,12
9676,10
9677,16
9678,10
9679,10
9680,1
9681,1
9682,1
9683,1
9684,1
9685,1
9686,1
9687,1
9688,1
9689,1
9690,1
9691,1
9692,0
9693,1
9694,11
9695,6
9696,9
9697,11
9698,6
9699,16
9700,4
9701,16
9702,16
9703,4
9704,4
9705,16
9706,16
9707,16
9708,16
9709,16
9710,16
9711,16
9712,4
9713,4
9714,16
9715,16
9716,16
9717,16
9718,16
9719,16
9720,16
9721,16
9722,16
9723,16
9724,16
9725,16
9726,16
9727,16
9728,22
9729,16
9730,16
9731,16
9732,16
9733,16
9734,16
9735,16
9736,16
9737,16
9738,16
9739,16
9740,17
9741,2
9742,12
9743,16
9744,2
9745,16
9746,12
9747,12
9748,16
9749,17
9750,10
9751,17
9752,17
9753,17
9754,16
9755,16
9756,16
9757,16
9758,16
9759,16
9760,17
9761,17
9762,17
9763,16
9764,16
9765,16
9766,16
9767,16
9768,16
9769,16
9770,16
9771,16
9772,16
9773,16
9774,16
9775,16
9776,16
9777,16
9778,16
9779,2
9780,16
9781,16
9782,16
9783,16
9784,16
9785,16
9786,22
9787,16
9788,16
9789,16
9790,16
9791,16
9792,2
9793,16
9794,22
9795,22
9796,16
9797,16
9798,16
9799,16
9800,16
9801,16
9802,16
9803,16
9804,16
9805,4
9806,16
9807,16
9808,16
9809,16
9810,22
9811,16
9812,16
9813,16
9814,16
9815,16
9816,16
9817,17
9818,16
9819,16
9820,16
9821,16
9822,4
9823,2
9824,17
9825,16
9826,16
9827,16
9828,2
9829,16
9830,2
9831,17
9832,16
9833,2
9834,16
9835,16
9836,16
9837,4
9838,16
9839,4
9840,16
9841,16
9842,16
9843,16
9844,4
9845,16
9846,16
9847,16
9848,16
9849,16
9850,17
9851,16
9852,16
9853,16
9854,16
9855,16
9856,16
9857,16
9858,16
9859,16
9860,16
9861,2
9862,2
9863,17
9864,17
9865,16
9866,4
9867,17
9868,16
9869,16
9870,16
9871,16
9872,16
9873,2
9874,4
9875,4
9876,16
9877,16
9878,16
9879,16
9880,4
9881,16
9882,16
9883,16
9884,4
9885,2
9886,16
9887,16
9888,16
9889,16
9890,16
9891,16
9892,16
9893,16
9894,16
9895,16
9896,16
9897,17
9898,16
9899,16
9900,16
9901,16
9902,16
9903,16
9904,17
9905,16
9906,16
9907,16
9908,16
9909,1
9910,22
9911,22
9912,16
9913,16
9914,16
9915,16
9916,16
9917,16
9918,16
9919,16
9920,16
9921,4
9922,16
9923,16
9924,16
9925,10
9926,16
9927,16
9928,16
9929,16
9930,16
9931,16
9932,16
9933,16
9934,2
9935,16
9936,16
9937,16
9938,16
9939,16
9940,2
9941,17
9942,17
9943,17
9944,16
9945,16
9946,16
9947,16
9948,16
9949,16
9950,16
9951,16
9952,16
9953,16
9954,16
9955,16
9956,16
9957,16
9958,16
9959,16
9960,16
9961,16
9962,16
9963,16
9964,16
9965,16
9966,16
9967,16
9968,16
9969,16
9970,16
9971,2
9972,16
9973,16
9974,16
9975,16
9976,2
9977,22
9978,16
9979,16
9980,16
9981,22
9982,17
9983,17
9984,17
9985,17
9986,16
9987,2
9988,16
9989,22
9990,16
9991,17
9992,16
9993,16
9994,17
9995,16
9996,16
9997,16
9998,16
9999,16
10000,16
10001,16
10002,16
10003,16
10004,16
10005,16
10006,16
10007,16
10008,16
10009,16
10010,16
10011,16
10012,16
10013,16
10014,16
10015,16
10016,16
10017,16
10018,16
10019,16
10020,16
10021,16
10022,16
10023,16
10024,16
10025,16
10026,16
10027,16
10028,16
10029,16
10030,16
10031,16
10032,16
10033,16
10034,1
10035,16
10036,16
10037,16
10038,16
10039,16
10040,16
10041,4
10042,16
10043,16
10044,16
10045,16
10046,2
10047,2
10048,16
10049,16
10050,16
10051,22
10052,16
10053,2
10054,16
10055,16
10056,22
10057,16
10058,16
10059,16
10060,22
10061,16
10062,16
10063,16
10064,16
10065,16
10066,16
10067,16
10068,16
10069,16
10070,16
10071,16
10072,16
10073,16
10074,16
10075,16
10076,16
10077,22
10078,16
10079,16
10080,10
10081,10
10082,2
10083,1
10084,16
10085,16
10086,16
10087,16
10088,16
10089,16
10090,2
10091,16
10092,2
10093,16
10094,16
10095,16
10096,16
10097,1
10098,16
10099,11
10100,10
10101,14
10102,16
10103,16
10104,16
10105,16
10106,16
10107,16
10108,16
10109,16
10110,16
10111,16
10112,16
10113,16
10114,16
10115,16
10116,16
10117,16
10118,10
10119,10
10120,16
10121,16
10122,16
10123,16
10124,16
10125,16
10126,16
10127,2
10128,16
10129,2
10130,16
10131,16
10132,17
10133,10
10134,16
10135,16
10136,16
10137,16
10138,16
10139,16
10140,2
10141,1
10142,16
10143,16
10144,16
10145,16
10146,16
10147,16
10148,16
10149,16
10150,16
10151,16
10152,16
10153,16
10154,16
10155,17
10156,16
10157,16
10158,4
10159,16
10160,16
10161,16
10162,16
10163,16
10164,1
10165,17
10166,9
10167,22
10168,9
10169,9
10170,9
10171,9
10172,9
10173,9
10174,9
10175,9
10176,9
10177,9
10178,9
10179,9
10180,9
10181,9
10182,9
10183,9
10184,22
10185,9
10186,9
10187,9
10188,9
10189,9
10190,9
10191,9
10192,10
10193,10
10194,10
10195,10
10196,10
10197,10
10198,10
10199,10
10200,10
10201,10
10202,16
10203,10
10204,16
10205,10
10206,16
10207,10
10208,16
10209,10
10210,4
10211,10
10212,10
10213,16
10214,10
10215,10
10216,10
10217,10
10218,10
10219,10
10220,10
10221,10
10222,10
10223,10
10224,10
10225,10
10226,10
10227,10
10228,10
10229,10
10230,0
10231,10
10232,10
10233,10
10234,16
10235,16
10236,16
10237,10
10238,10
10239,18
10240,10
10241,10
10242,10
10243,12
10244,10
10245,10
10246,10
10247,10
10248,10
10249,10
10250,10
10251,10
10252,10
10253,10
10254,16
10255,10
10256,10
10257,10
10258,10
10259,10
10260,16
10261,16
10262,10
10263,10
10264,10
10265,16
10266,10
10267,10
10268,10
10269,10
10270,10
10271,14
10272,10
10273,10
10274,10
10275,10
10276,18
10277,18
10278,10
10279,18
10280,10
10281,10
10282,10
10283,10
10284,10
10285,10
10286,10
10287,2
10288,16
10289,4
10290,16
10291,16
10292,10
10293,10
10294,10
10295,16
10296,10
10297,5
10298,5
10299,10
10300,16
10301,10
10302,10
10303,10
10304,10
10305,1
10306,1
10307,1
10308,1
10309,1
10310,1
10311,11
10312,1
10313,1
10314,11
10315,6
10316,1
10317,6
10318,6
10319,6
10320,6
10321,6
10322,6
10323,2
10324,2
10325,16
10326,2
10327,2
10328,16
10329,2
10330,2
10331,16
10332,2
10333,2
10334,16
10335,16
10336,16
10337,16
10338,2
10339,16
10340,2
10341,2
10342,17
10343,2
10344,2
10345,2
10346,2
10347,2
10348,2
10349,2
10350,16
10351,2
10352,2
10353,16
10354,2
10355,2
10356,2
10357,2
10358,16
10359,10
10360,2
10361,2
10362,2
10363,17
10364,16
10365,16
10366,2
10367,2
10368,17
10369,2
10370,2
10371,2
10372,2
10373,2
10374,2
10375,2
10376,17
10377,2
10378,4
10379,2
10380,17
10381,2
10382,2
10383,2
10384,2
10385,2
10386,17
10387,2
10388,2
10389,2
10390,2
10391,16
10392,16
10393,4
10394,12
10395,2
10396,2
10397,16
10398,2
10399,2
10400,16
10401,16
10402,16
10403,17
10404,2
10405,2
10406,2
10407,2
10408,17
10409,16
10410,17
10411,2
10412,16
10413,16
10414,2
10415,16
10416,16
10417,16
10418,2
10419,2
10420,2
10421,16
10422,16
10423,2
10424,2
10425,2
10426,16
10427,2
10428,2
10429,2
10430,2
10431,16
10432,2
10433,2
10434,2
10435,2
10436,2
10437,2
10438,16
10439,16
10440,16
10441,16
10442,16
10443,16
10444,16
10445,6
10446,16
10447,16
10448,16
10449,16
10450,16
10451,16
10452,16
10453,10
10454,16
10455,16
10456,16
10457,12
10458,16
10459,16
10460,16
10461,10
10462,10
10463,16
10464,16
10465,2
10466,16
10467,16
10468,16
10469,16
10470,16
10471,16
10472,16
10473,16
10474,2
10475,16
10476,16
10477,16
10478,16
10479,16
10480,16
10481,16
10482,16
10483,2
10484,2
10485,16
10486,16
10487,16
10488,22
10489,16
10490,16
10491,16
10492,16
10493,16
10494,16
10495,2
10496,2
10497,2
10498,2
10499,2
10500,16
10501,2
10502,16
10503,2
10504,2
10505,2
10506,2
10507,2
10508,2
10509,16
10510,10
10511,2
10512,2
10513,2
10514,2
10515,2
10516,2
10517,2
10518,2
10519,4
10520,2
10521,2
10522,17
10523,2
10524,2
10525,16
10526,17
10527,16
10528,16
10529,4
10530,16
10531,16
10532,16
10533,10
10534,2
10535,16
10536,16
10537,16
10538,4
10539,16
10540,10
10541,16
10542,2
10543,16
10544,17
10545,17
10546,16
10547,1
10548,16
10549,2
10550,2
10551,10
10552,4
10553,17
10554,10
10555,17
10556,16
10557,10
10558,2
10559,16
10560,16
10561,16
10562,16
10563,16
10564,1
10565,16
10566,16
10567,16
10568,16
10569,16
10570,16
10571,16
10572,16
10573,16
10574,16
10575,16
10576,16
10577,16
10578,16
10579,16
10580,16
10581,16
10582,17
10583,16
10584,16
10585,16
10586,2
10587,16
10588,16
10589,2
10590,16
10591,16
10592,16
10593,10
10594,10
10595,10
10596,10
10597,10
10598,16
10599,2
10600,17
10601,12
10602,2
10603,10
10604,16
10605,1
10606,2
10607,17
10608,10
10609,12
10610,22
10611,10
10612,10
10613,16
10614,10
10615,10
10616,2
10617,10
10618,10
10619,10
10620,10
10621,4
10622,10
10623,18
10624,0
10625,18
10626,1
10627,22
10628,1
10629,1
10630,1
10631,1
10632,1
10633,1
10634,1
10635,1
10636,1
10637,11
10638,9
10639,1
10640,11
10641,1
10642,11
10643,1
10644,0
10645,9
10646,16
10647,10
10648,10
10649,16
10650,16
10651,16
10652,16
10653,16
10654,16
10655,16
10656,16
10657,16
10658,16
10659,16
10660,16
10661,16
10662,17
10663,17
10664,17
10665,16
10666,16
10667,16
10668,16
10669,16
10670,2
10671,2
10672,16
10673,10
10674,16
10675,16
10676,16
10677,16
10678,2
10679,16
10680,16
10681,16
10682,10
10683,16
10684,16
10685,16
10686,2
10687,2
10688,16
10689,16
10690,22
10691,16
10692,17
10693,2
10694,2
10695,2
10696,17
10697,2
10698,17
10699,2
10700,17
10701,2
10702,10
10703,16
10704,16
10705,10
10706,16
10707,16
10708,16
10709,16
10710,22
10711,16
10712,16
10713,16
10714,16
10715,2
10716,16
10717,16
10718,2
10719,17
10720,16
10721,16
10722,16
10723,16
10724,16
10725,16
10726,16
10727,16
10728,16
10729,16
10730,16
10731,16
10732,2
10733,2
10734,16
10735,16
10736,16
10737,16
10738,16
10739,4
10740,16
10741,16
10742,16
10743,16
10744,16
10745,16
10746,17
10747,16
10748,16
10749,16
10750,2
10751,2
10752,2
10753,17
10754,16
10755,16
10756,10
10757,2
10758,2
10759,16
10760,16
10761,16
10762,16
10763,16
10764,2
10765,2
10766,16
10767,16
10768,16
10769,16
10770,17
10771,16
10772,16
10773,16
10774,16
10775,16
10776,16
10777,17
10778,17
10779,16
10780,16
10781,10
10782,16
10783,2
10784,16
10785,4
10786,16
10787,17
10788,16
10789,16
10790,16
10791,16
10792,2
10793,16
10794,16
10795,16
10796,16
10797,16
10798,16
10799,10
10800,16
10801,16
10802,17
10803,16
10804,10
10805,16
10806,16
10807,16
10808,16
10809,16
10810,16
10811,16
10812,16
10813,16
10814,4
10815,4
10816,16
10817,16
10818,16
10819,16
10820,2
10821,2
10822,16
10823,2
10824,2
10825,2
10826,2
10827,2
10828,2
10829,16
10830,17
10831,16
10832,16
10833,4
10834,16
10835,16
10836,16
10837,16
10838,16
10839,16
10840,16
10841,16
10842,16
10843,16
10844,16
10845,16
10846,16
10847,16
10848,22
10849,4
10850,16
10851,16
10852,4
10853,4
10854,16
10855,16
10856,16
10857,2
10858,16
10859,16
10860,4
10861,4
10862,4
10863,2
10864,16
10865,4
10866,2
10867,4
10868,10
10869,2
10870,16
10871,16
10872,4
10873,16
10874,2
10875,16
10876,16
10877,4
10878,4
10879,2
10880,16
10881,16
10882,2
10883,16
10884,16
10885,22
10886,16
10887,16
10888,16
10889,2
10890,16
10891,2
10892,16
10893,16
10894,16
10895,16
10896,16
10897,2
10898,16
10899,16
10900,16
10901,16
10902,16
10903,16
10904,16
10905,16
10906,16
10907,16
10908,16
10909,16
10910,16
10911,16
10912,16
10913,16
10914,16
10915,16
10916,16
10917,16
10918,16
10919,16
10920,16
10921,16
10922,16
10923,1
10924,10
10925,10
10926,10
10927,20
10928,10
10929,10
10930,10
10931,10
10932,10
10933,10
10934,10
10935,14
10936,1
10937,1
10938,1
10939,1
10940,1
10941,1
10942,16
10943,16
10944,16
10945,16
10946,16
10947,10
10948,1
10949,11
10950,0
10951,0
10952,0
10953,1
10954,18
10955,18
10956,1
10957,18
10958,10
10959,10
10960,16
10961,11
10962,11
10963,18
10964,16
10965,18
10966,18
10967,0
10968,0
10969,0
10970,18
10971,0
10972,16
10973,0
10974,0
10975,17
10976,18
10977,16
10978,18
10979,18
10980,0
10981,11
10982,18
10983,0
10984,11
10985,11
10986,6
10987,11
10988,22
10989,9
10990,18
10991,18
10992,18
10993,11
10994,18
10995,18
10996,18
10997,16
10998,18
10999,18
11000,18
11001,18
11002,18
11003,10
11004,6
11005,16
11006,16
11007,16
11008,18
11009,18
11010,18
11011,18
11012,18
11013,18
11014,1
11015,16
11016,22
11017,22
11018,22
11019,22
11020,22
11021,22
11022,22
11023,22
11024,22
11025,22
11026,2
11027,22
11028,22
11029,22
11030,22
11031,22
11032,22
11033,22
11034,22
11035,22
11036,22
11037,22
11038,22
11039,22
11040,22
11041,22
11042,22
11043,22
11044,22
11045,22
11046,22
11047,22
11048,22
11049,22
11050,22
11051,22
11052,22
11053,22
11054,22
11055,22
11056,22
11057,22
11058,22
11059,22
11060,22
11061,22
11062,22
11063,22
11064,22
11065,22
11066,22
11067,16
11068,22
11069,22
11070,22
11071,22
11072,22
11073,22
11074,16
11075,22
11076,22
11077,22
11078,22
11079,22
11080,22
11081,22
11082,22
11083,22
11084,22
11085,22
11086,22
11087,22
11088,22
11089,22
11090,22
11091,22
11092,22
11093,22
11094,22
11095,22
11096,22
11097,22
11098,22
11099,22
11100,22
11101,22
11102,22
11103,22
11104,22
11105,22
11106,22
11107,22
11108,22
11109,22
11110,22
11111,22
11112,22
11113,22
11114,22
11115,22
11116,22
11117,22
11118,10
11119,22
11120,22
11121,22
11122,22
11123,22
11124,22
11125,22
11126,22
11127,22
11128,22
11129,22
11130,22
11131,22
11132,22
11133,11
11134,11
11135,11
11136,11
11137,11
11138,11
11139,11
11140,11
11141,11
11142,11
11143,11
11144,11
11145,11
11146,11
11147,11
11148,11
11149,11
11150,11
11151,11
11152,11
11153,11
11154,11
11155,11
11156,11
11157,11
11158,11
11159,11
11160,11
11161,11
11162,11
11163,11
11164,11
11165,11
11166,11
11167,11
11168,11
11169,11
11170,11
11171,10
11172,1
11173,1
11174,10
11175,10
11176,10
11177,10
11178,10
11179,16
11180,17
11181,16
11182,1
11183,1
11184,1
11185,1
11186,5
11187,16
11188,22
11189,22
11190,22
11191,22
11192,22
11193,22
11194,22
11195,18
11196,18
11197,1
11198,1
11199,16
11200,16
11201,16
11202,16
11203,16
11204,16
11205,16
11206,16
11207,11
11208,11
11209,16
11210,16
11211,18
11212,18
11213,18
11214,18
11215,11
11216,11
11217,11
11218,11
11219,11
11220,11
11221,11
11222,18
11223,11
11224,1
11225,10
11226,10
11227,18
11228,18
11229,4
11230,10
11231,10
11232,4
11233,6
11234,6
11235,10
11236,6
11237,10
11238,10
11239,16
11240,10
11241,0
11242,10
11243,4
11244,10
11245,16
11246,2
11247,10
11248,10
11249,2
11250,2
11251,10
11252,10
11253,10
11254,10
11255,10
11256,10
11257,10
11258,10
11259,10
11260,16
11261,10
11262,10
11263,10
11264,10
11265,1
11266,1
11267,10
11268,11
11269,2
11270,16
11271,10
11272,10
11273,10
11274,10
11275,10
11276,17
11277,10
11278,10
11279,10
11280,10
11281,2
11282,2
11283,2
11284,2
11285,10
11286,2
11287,2
11288,2
11289,2
11290,2
11291,2
11292,16
11293,2
11294,2
11295,12
11296,10
11297,2
11298,2
11299,10
11300,10
11301,10
11302,1
11303,16
11304,10
11305,10
11306,17
11307,17
11308,17
11309,17
11310,17
11311,17
11312,10
11313,17
11314,17
11315,17
11316,17
11317,10
11318,17
11319,10
11320,17
11321,17
11322,17
11323,17
11324,17
11325,17
11326,17
11327,17
11328,17
11329,17
11330,17
11331,17
11332,17
11333,17
11334,17
11335,17
11336,4
11337,2
11338,17
11339,17
11340,17
11341,17
11342,17
11343,17
11344,17
11345,17
11346,17
11347,17
11348,17
11349,17
11350,17
11351,17
11352,17
11353,17
11354,2
11355,17
11356,17
11357,17
11358,17
11359,17
11360,17
11361,17
11362,17
11363,17
11364,17
11365,17
11366,17
11367,17
11368,17
11369,17
11370,2
11371,17
11372,14
11373,17
11374,17
11375,2
11376,17
11377,17
11378,17
11379,17
11380,17
11381,17
11382,16
11383,17
11384,17
11385,17
11386,17
11387,17
11388,17
11389,17
11390,17
11391,17
11392,17
11393,17
11394,17
11395,17
11396,17
11397,16
11398,2
11399,2
11400,2
11401,17
11402,17
11403,6
11404,17
11405,17
11406,17
11407,17
11408,17
11409,17
11410,17
11411,17
11412,2
11413,10
11414,10
11415,10
11416,16
11417,18
11418,10
11419,10
11420,10
11421,10
11422,10
11423,10
11424,10
11425,10
11426,10
11427,10
11428,10
11429,10
11430,10
11431,10
11432,10
11433,10
11434,10
11435,10
11436,10
11437,10
11438,10
11439,10
11440,10
11441,10
11442,10
11443,10
11444,10
11445,18
11446,16
11447,10
11448,4
11449,10
11450,10
11451,10
11452,10
11453,10
11454,10
11455,10
11456,10
11457,10
11458,4
11459,10
11460,10
11461,10
11462,10
11463,10
11464,10
11465,10
11466,11
11467,17
11468,10
11469,10
11470,10
11471,22
11472,10
11473,10
11474,10
11475,10
11476,10
11477,10
11478,10
11479,10
11480,10
11481,10
11482,10
11483,10
11484,10
11485,10
11486,10
11487,17
11488,17
11489,16
11490,16
11491,16
11492,16
11493,16
11494,16
11495,16
11496,16
11497,12
11498,12
11499,10
11500,10
11501,2
11502,2
11503,2
11504,2
11505,2
11506,2
11507,2
11508,2
11509,2
11510,2
11511,2
11512,2
11513,2
11514,2
11515,2
11516,2
11517,2
11518,2
11519,2
11520,2
11521,2
11522,2
11523,2
11524,2
11525,2
11526,16
11527,16
11528,10
11529,10
11530,16
11531,10
11532,4
11533,4
11534,10
11535,10
11536,10
11537,10
11538,10
11539,10
11540,10
11541,10
11542,10
11543,10
11544,4
11545,16
11546,16
11547,16
11548,10
11549,10
11550,10
11551,10
11552,17
11553,17
11554,10
11555,10
11556,10
11557,10
11558,10
11559,9
11560,16
11561,10
11562,16
11563,10
11564,10
11565,10
11566,16
11567,10
11568,2
11569,10
11570,17
11571,10
11572,10
11573,16
11574,10
11575,10
11576,16
11577,16
11578,16
11579,10
11580,16
11581,2
11582,16
11583,16
11584,16
11585,16
11586,16
11587,16
11588,16
11589,10
11590,10
11591,10
11592,10
11593,6
11594,10
11595,10
11596,10
11597,10
11598,10
11599,10
11600,10
11601,10
11602,10
11603,10
11604,10
11605,10
11606,10
11607,10
11608,2
11609,10
11610,4
11611,10
11612,10
11613,10
11614,10
11615,10
11616,10
11617,10
11618,16
11619,10
11620,10
11621,10
11622,10
11623,10
11624,10
11625,10
11626,10
11627,10
11628,10
11629,10
11630,16
11631,16
11632,16
11633,16
11634,16
11635,16
11636,10
11637,10
11638,2
11639,2
11640,2
11641,2
11642,2
11643,2
11644,2
11645,2
11646,2
11647,2
11648,10
11649,2
11650,2
11651,10
11652,10
11653,10
11654,10
11655,10
11656,10
11657,10
11658,10
11659,16
11660,10
11661,10
11662,10
11663,2
11664,2
11665,2
11666,2
11667,17
11668,10
11669,16
11670,10
11671,10
11672,10
11673,4
11674,10
11675,4
11676,10
11677,10
11678,10
11679,10
11680,4
11681,10
11682,10
11683,10
11684,10
11685,10
11686,10
11687,10
11688,10
11689,10
11690,10
11691,10
11692,10
11693,10
11694,10
11695,10
11696,16
11697,16
11698,10
11699,16
11700,16
11701,10
11702,10
11703,10
11704,10
11705,16
11706,10
11707,10
11708,10
11709,10
11710,10
11711,10
11712,10
11713,10
11714,10
11715,10
11716,10
11717,10
11718,10
11719,10
11720,10
11721,10
11722,10
11723,10
11724,10
11725,10
11726,16
11727,10
11728,10
11729,10
11730,16
11731,4
11732,10
11733,10
11734,16
11735,10
11736,10
11737,10
11738,10
11739,12
11740,10
11741,16
11742,10
11743,10
11744,4
11745,10
11746,10
11747,10
11748,10
11749,10
11750,16
11751,10
11752,10
11753,10
11754,10
11755,10
11756,4
11757,10
11758,10
11759,10
11760,10
11761,10
11762,10
11763,10
11764,10
11765,10
11766,10
11767,10
11768,10
11769,10
11770,10
11771,10
11772,10
11773,10
11774,10
11775,10
11776,10
11777,10
11778,10
11779,10
11780,10
11781,10
11782,10
11783,10
11784,10
11785,10
11786,10
11787,10
11788,16
11789,10
11790,10
11791,2
11792,2
11793,2
11794,2
11795,2
11796,2
11797,2
11798,0
11799,2
11800,2
11801,1
11802,0
11803,2
11804,17
11805,16
11806,16
11807,10
11808,10
11809,10
11810,10
11811,1
11812,16
11813,10
11814,16
11815,10
11816,16
11817,10
11818,17
11819,17
11820,17
11821,22
11822,22
11823,17
11824,17
11825,17
11826,17
11827,17
11828,2
11829,17
11830,17
11831,2
11832,17
11833,17
11834,17
11835,17
11836,17
11837,17
11838,17
11839,17
11840,17
11841,17
11842,17
11843,17
11844,17
11845,17
11846,17
11847,17
11848,17
11849,17
11850,17
11851,17
11852,17
11853,17
11854,17
11855,17
11856,17
11857,17
11858,17
11859,17
11860,2
11861,17
11862,17
11863,17
11864,17
11865,17
11866,17
11867,17
11868,17
11869,17
11870,2
11871,17
11872,17
11873,17
11874,17
11875,17
11876,2
11877,17
11878,17
11879,17
11880,17
11881,17
11882,17
11883,12
11884,4
11885,17
11886,17
11887,17
11888,2
11889,2
11890,17
11891,17
11892,17
11893,17
11894,22
11895,17
11896,17
11897,17
11898,17
11899,17
11900,17
11901,10
11902,17
11903,10
11904,4
11905,10
11906,10
11907,10
11908,10
11909,10
11910,10
11911,10
11912,11
11913,10
11914,10
11915,10
11916,10
11917,10
11918,10
11919,17
11920,10
11921,16
11922,16
11923,16
11924,16
11925,16
11926,16
11927,16
11928,10
11929,10
11930,11
11931,22
11932,2
11933,2
11934,2
11935,2
11936,22
11937,22
11938,22
11939,22
11940,22
11941,22
11942,22
11943,22
11944,22
11945,22
11946,22
11947,22
11948,22
11949,22
11950,22
11951,22
11952,22
11953,22
11954,22
11955,22
11956,22
11957,22
11958,22
11959,22
11960,22
11961,22
11962,22
11963,9
11964,22
11965,22
11966,22
11967,22
11968,22
11969,22
11970,22
11971,22
11972,22
11973,9
11974,22
11975,22
11976,22
11977,22
11978,22
11979,22
11980,22
11981,22
11982,22
11983,22
11984,22
11985,9
11986,22
11987,22
11988,22
11989,22
11990,22
11991,22
11992,22
11993,22
11994,22
11995,17
11996,17
11997,17
11998,2
11999,22
12000,22
12001,22
12002,4
12003,2
12004,2
12005,22
12006,22
12007,2
12008,17
12009,22
12010,17
12011,22
12012,22
12013,22
12014,22
12015,22
12016,22
12017,22
12018,22
12019,22
12020,22
12021,22
12022,22
12023,22
12024,2
12025,10
12026,17
12027,22
12028,22
12029,22
12030,22
12031,22
12032,22
12033,22
12034,22
12035,22
12036,22
12037,22
12038,22
12039,22
12040,0
12041,22
12042,22
12043,22
12044,22
12045,22
12046,22
12047,1
12048,6
12049,6
12050,6
12051,1
12052,1
12053,1
12054,1
12055,1
12056,1
12057,1
12058,10
12059,1
12060,17
12061,10
12062,10
12063,2
12064,10
12065,0
12066,0
12067,0
12068,10
12069,10
12070,2
12071,10
12072,1
12073,10
12074,10
12075,2
12076,16
12077,16
12078,10
12079,10
12080,16
12081,16
12082,16
12083,10
12084,16
12085,16
12086,10
12087,16
12088,10
12089,22
12090,16
12091,16
12092,16
12093,16
12094,16
12095,16
12096,16
12097,10
12098,16
12099,14
12100,10
12101,9
12102,22
12103,2
12104,10
12105,2
12106,2
12107,18
12108,2
12109,16
12110,2
12111,2
12112,2
12113,2
12114,2
12115,2
12116,4
12117,4
12118,2
12119,2
12120,2
12121,2
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,2
12130,2
12131,2
12132,2
12133,2
12134,2
12135,2
12136,2
12137,2
12138,2
12139,2
12140,2
12141,2
12142,2
12143,6
12144,1
12145,6
12146,10
12147,11
12148,10
12149,9
12150,11
12151,1
12152,9
12153,11
12154,10
12155,9
12156,6
12157,1
12158,1
12159,2
12160,2
12161,6
12162,1
12163,1
12164,1
12165,1
12166,1
12167,22
12168,2
12169,9
12170,1
12171,18
12172,9
12173,1
12174,1
12175,11
12176,10
12177,2
12178,2
12179,2
12180,20
12181,1
12182,16
12183,2
12184,10
12185,10
12186,4
12187,16
12188,0
12189,0
12190,0
12191,0
12192,0
12193,0
12194,0
12195,0
12196,0
12197,0
12198,0
12199,0
12200,0
12201,0
12202,0
12203,0
12204,0
12205,0
12206,0
12207,0
12208,0
12209,9
12210,0
12211,0
12212,0
12213,0
12214,0
12215,0
12216,0
12217,0
12218,0
12219,0
12220,0
12221,0
12222,0
12223,16
12224,2
12225,2
