node,community
8345,1
8346,1
8347,17
8348,1
8349,1
8350,17
8351,17
8352,17
8353,12
8354,12
8355,12
8356,12
8357,1
8358,1
8359,1
8360,17
8361,1
8362,1
8363,1
8364,1
8365,1
8366,2
8367,2
8368,2
8369,2
8370,2
8371,2
8372,1
8373,1
8374,1
8375,1
8376,17
8377,17
8378,1
8379,17
8380,17
8381,17
8382,1
8383,1
8384,1
8385,1
8386,1
8387,7
8388,7
8389,7
8390,7
8391,7
8392,7
8393,7
8394,7
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,7
8403,7
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,1
8412,2
8413,1
8414,2
8415,2
8416,19
8417,12
8418,12
8419,12
8420,19
8421,12
8422,12
8423,19
8424,12
8425,12
8426,12
8427,19
8428,19
8429,19
8430,19
8431,19
8432,0
8433,12
8434,12
8435,19
8436,0
8437,19
8438,19
8439,0
8440,0
8441,12
8442,0
8443,19
8444,12
8445,12
8446,12
8447,0
8448,0
8449,17
8450,19
8451,1
8452,2
8453,2
8454,12
8455,12
8456,12
8457,12
8458,12
8459,12
8460,12
8461,12
8462,12
8463,2
8464,15
8465,15
8466,0
8467,12
8468,12
8469,12
8470,10
8471,10
8472,10
8473,3
8474,3
8475,2
8476,12
8477,19
8478,12
8479,12
8480,19
8481,12
8482,12
8483,12
8484,19
8485,12
8486,12
8487,3
8488,13
8489,13
8490,3
8491,14
8492,13
8493,3
8494,3
8495,3
8496,13
8497,13
8498,13
8499,3
8500,3
8501,3
8502,12
8503,3
8504,13
8505,13
8506,12
8507,0
8508,12
8509,19
8510,2
8511,12
8512,2
8513,19
8514,2
8515,2
8516,2
8517,2
8518,1
8519,2
8520,2
8521,2
8522,2
8523,2
8524,15
8525,2
8526,2
8527,15
8528,0
8529,2
8530,0
8531,0
8532,7
8533,14
8534,7
8535,7
8536,7
8537,7
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,7
8545,7
8546,10
8547,7
8548,7
8549,7
8550,7
8551,10
8552,7
8553,7
8554,7
8555,10
8556,7
8557,13
8558,7
8559,7
8560,7
8561,7
8562,7
8563,7
8564,13
8565,7
8566,7
8567,7
8568,7
8569,7
8570,10
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,7
8581,3
8582,7
8583,7
8584,13
8585,13
8586,13
8587,13
8588,13
8589,13
8590,14
8591,13
8592,14
8593,14
8594,13
8595,7
8596,7
8597,7
8598,13
8599,7
8600,7
8601,7
8602,7
8603,13
8604,13
8605,7
8606,13
8607,7
8608,13
8609,13
8610,13
8611,13
8612,13
8613,13
8614,13
8615,7
8616,13
8617,3
8618,13
8619,14
8620,3
8621,13
8622,14
8623,10
8624,13
8625,7
8626,7
8627,7
8628,7
8629,7
8630,11
8631,7
8632,7
8633,13
8634,13
8635,13
8636,13
8637,14
8638,13
8639,7
8640,13
8641,7
8642,13
8643,7
8644,7
8645,13
8646,13
8647,10
8648,12
8649,7
8650,14
8651,14
8652,7
8653,13
8654,3
8655,13
8656,13
8657,5
8658,13
8659,13
8660,13
8661,13
8662,7
8663,13
8664,7
8665,7
8666,7
8667,7
8668,5
8669,7
8670,7
8671,7
8672,13
8673,7
8674,7
8675,13
8676,13
8677,13
8678,13
8679,13
8680,7
8681,13
8682,13
8683,13
8684,13
8685,13
8686,13
8687,13
8688,13
8689,13
8690,13
8691,13
8692,13
8693,7
8694,5
8695,13
8696,13
8697,7
8698,13
8699,11
8700,10
8701,10
8702,13
8703,10
8704,13
8705,5
8706,7
8707,7
8708,13
8709,7
8710,14
8711,7
8712,13
8713,7
8714,7
8715,7
8716,7
8717,7
8718,7
8719,7
8720,7
8721,13
8722,13
8723,13
8724,13
8725,13
8726,7
8727,13
8728,13
8729,13
8730,13
8731,13
8732,13
8733,10
8734,7
8735,7
8736,13
8737,13
8738,13
8739,13
8740,13
8741,13
8742,13
8743,13
8744,13
8745,14
8746,13
8747,13
8748,13
8749,13
8750,13
8751,13
8752,13
8753,14
8754,13
8755,13
8756,7
8757,13
8758,13
8759,13
8760,7
8761,7
8762,13
8763,13
8764,10
8765,10
8766,7
8767,13
8768,3
8769,3
8770,3
8771,3
8772,3
8773,3
8774,7
8775,13
8776,7
8777,10
8778,3
8779,11
8780,0
8781,0
8782,12
8783,12
8784,12
8785,12
8786,12
8787,0
8788,0
8789,0
8790,0
8791,12
8792,12
8793,12
8794,12
8795,3
8796,3
8797,19
8798,13
8799,3
8800,3
8801,3
8802,11
8803,15
8804,13
8805,3
8806,13
8807,19
8808,17
8809,5
8810,3
8811,3
8812,19
8813,13
8814,13
8815,19
8816,19
8817,19
8818,17
8819,3
8820,17
8821,19
8822,15
8823,12
8824,12
8825,12
8826,12
8827,12
8828,3
8829,19
8830,19
8831,3
8832,19
8833,19
8834,3
8835,3
8836,14
8837,13
8838,17
8839,1
8840,1
8841,1
8842,1
8843,19
8844,13
8845,13
8846,19
8847,3
8848,19
8849,19
8850,19
8851,2
8852,2
8853,2
8854,2
8855,2
8856,2
8857,12
8858,2
8859,2
8860,2
8861,2
8862,2
8863,2
8864,2
8865,15
8866,2
8867,17
8868,13
8869,3
8870,17
8871,13
8872,0
8873,2
8874,0
8875,15
8876,15
8877,0
8878,12
8879,0
8880,0
8881,13
8882,0
8883,0
8884,12
8885,2
8886,17
8887,17
8888,0
8889,3
8890,19
8891,2
8892,12
8893,15
8894,17
8895,2
8896,12
8897,7
8898,12
8899,2
8900,3
8901,3
8902,3
8903,3
8904,7
8905,13
8906,7
8907,3
8908,7
8909,13
8910,3
8911,3
8912,3
8913,3
8914,3
8915,3
8916,12
8917,3
8918,5
8919,7
8920,13
8921,3
8922,13
8923,3
8924,7
8925,3
8926,13
8927,3
8928,13
8929,7
8930,3
8931,3
8932,7
8933,7
8934,3
8935,3
8936,3
8937,7
8938,3
8939,13
8940,3
8941,13
8942,3
8943,11
8944,12
8945,12
8946,12
8947,12
8948,12
8949,12
8950,12
8951,12
8952,12
8953,12
8954,12
8955,2
8956,12
8957,19
8958,0
8959,15
8960,0
8961,0
8962,13
8963,14
8964,13
8965,13
8966,13
8967,13
8968,13
8969,13
8970,13
8971,13
8972,13
8973,13
8974,13
8975,13
8976,13
8977,13
8978,13
8979,13
8980,13
8981,13
8982,13
8983,13
8984,13
8985,13
8986,13
8987,13
8988,13
8989,13
8990,13
8991,13
8992,14
8993,14
8994,13
8995,13
8996,13
8997,14
8998,14
8999,13
9000,13
9001,13
9002,13
9003,13
9004,13
9005,13
9006,13
9007,13
9008,13
9009,13
9010,13
9011,13
9012,13
9013,13
9014,13
9015,13
9016,13
9017,13
9018,13
9019,10
9020,7
9021,13
9022,13
9023,7
9024,13
9025,13
9026,13
9027,13
9028,10
9029,11
9030,10
9031,10
9032,10
9033,13
9034,13
9035,11
9036,13
9037,13
9038,13
9039,10
9040,10
9041,10
9042,13
9043,13
9044,13
9045,13
9046,13
9047,13
9048,13
9049,13
9050,13
9051,13
9052,13
9053,13
9054,13
9055,13
9056,13
9057,13
9058,13
9059,7
9060,13
9061,13
9062,13
9063,13
9064,13
9065,13
9066,13
9067,13
9068,13
9069,13
9070,13
9071,13
9072,7
9073,13
9074,13
9075,13
9076,13
9077,13
9078,13
9079,13
9080,13
9081,13
9082,13
9083,13
9084,13
9085,13
9086,5
9087,13
9088,13
9089,13
9090,5
9091,5
9092,13
9093,13
9094,13
9095,13
9096,13
9097,5
9098,10
9099,13
9100,13
9101,13
9102,13
9103,14
9104,7
9105,10
9106,13
9107,13
9108,13
9109,7
9110,13
9111,10
9112,13
9113,13
9114,13
9115,13
9116,14
9117,13
9118,13
9119,13
9120,13
9121,13
9122,13
9123,13
9124,13
9125,13
9126,10
9127,13
9128,13
9129,13
9130,13
9131,13
9132,13
9133,13
9134,13
9135,13
9136,7
9137,7
9138,10
9139,13
9140,14
9141,10
9142,13
9143,13
9144,13
9145,13
9146,13
9147,7
9148,14
9149,14
9150,13
9151,13
9152,13
9153,13
9154,13
9155,3
9156,13
9157,13
9158,13
9159,14
9160,7
9161,13
9162,13
9163,13
9164,13
9165,13
9166,13
9167,13
9168,7
9169,13
9170,10
9171,13
9172,13
9173,13
9174,13
9175,13
9176,12
9177,12
9178,13
9179,10
9180,12
9181,13
9182,13
9183,13
9184,12
9185,5
9186,5
9187,13
9188,13
9189,13
9190,13
9191,13
9192,13
9193,13
9194,13
9195,13
9196,13
9197,13
9198,14
9199,13
9200,13
9201,13
9202,3
9203,13
9204,13
9205,10
9206,13
9207,13
9208,13
9209,13
9210,13
9211,7
9212,13
9213,13
9214,13
9215,13
9216,13
9217,11
9218,10
9219,10
9220,10
9221,13
9222,13
9223,13
9224,13
9225,13
9226,13
9227,13
9228,13
9229,13
9230,13
9231,13
9232,13
9233,13
9234,13
9235,13
9236,13
9237,13
9238,13
9239,13
9240,13
9241,13
9242,13
9243,13
9244,13
9245,13
9246,13
9247,5
9248,7
9249,13
9250,13
9251,13
9252,13
9253,13
9254,13
9255,13
9256,10
9257,10
9258,10
9259,13
9260,7
9261,5
9262,10
9263,5
9264,13
9265,10
9266,13
9267,13
9268,13
9269,10
9270,13
9271,13
9272,13
9273,13
9274,13
9275,13
9276,13
9277,13
9278,13
9279,13
9280,13
9281,13
9282,13
9283,13
9284,13
9285,13
9286,13
9287,13
9288,13
9289,13
9290,13
9291,13
9292,13
9293,13
9294,13
9295,13
9296,13
9297,13
9298,13
9299,13
9300,13
9301,13
9302,13
9303,13
9304,13
9305,13
9306,13
9307,13
9308,13
9309,13
9310,13
9311,12
9312,13
9313,13
9314,13
9315,3
9316,13
9317,13
9318,1
9319,13
9320,13
9321,13
9322,13
9323,11
9324,7
9325,13
9326,13
9327,13
9328,5
9329,14
9330,13
9331,7
9332,13
9333,13
9334,5
9335,13
9336,13
9337,5
9338,13
9339,13
9340,13
9341,13
9342,13
9343,13
9344,13
9345,13
9346,13
9347,13
9348,13
9349,13
9350,13
9351,13
9352,13
9353,13
9354,13
9355,13
9356,5
9357,13
9358,13
9359,3
9360,3
9361,7
9362,12
9363,13
9364,13
9365,13
9366,13
9367,13
9368,13
9369,13
9370,7
9371,13
9372,7
9373,13
9374,13
9375,13
9376,12
9377,13
9378,19
9379,3
9380,1
9381,13
9382,13
9383,13
9384,13
9385,7
9386,13
9387,13
9388,13
9389,13
9390,13
9391,13
9392,13
9393,13
9394,13
9395,13
9396,13
9397,3
9398,13
9399,13
9400,13
9401,3
9402,13
9403,13
9404,13
9405,13
9406,7
9407,3
9408,7
9409,13
9410,13
9411,10
9412,3
9413,13
9414,13
9415,13
9416,13
9417,13
9418,13
9419,13
9420,7
9421,12
9422,13
9423,13
9424,13
9425,5
9426,13
9427,14
9428,13
9429,13
9430,13
9431,13
9432,13
9433,10
9434,13
9435,13
9436,13
9437,14
9438,13
9439,13
9440,13
9441,13
9442,13
9443,12
9444,10
9445,15
9446,5
9447,15
9448,15
9449,15
9450,15
9451,15
9452,15
9453,15
9454,15
9455,15
9456,15
9457,15
9458,15
9459,15
9460,15
9461,15
9462,15
9463,5
9464,15
9465,15
9466,15
9467,15
9468,15
9469,15
9470,3
9471,3
9472,3
9473,3
9474,3
9475,3
9476,3
9477,3
9478,3
9479,3
9480,3
9481,13
9482,3
9483,13
9484,15
9485,3
9486,3
9487,3
9488,14
9489,3
9490,3
9491,13
9492,3
9493,3
9494,3
9495,3
9496,3
9497,3
9498,3
9499,3
9500,3
9501,3
9502,2
9503,3
9504,3
9505,13
9506,3
9507,13
9508,3
9509,3
9510,3
9511,3
9512,3
9513,3
9514,3
9515,3
9516,3
9517,3
9518,11
9519,3
9520,3
9521,3
9522,3
9523,3
9524,3
9525,3
9526,3
9527,3
9528,3
9529,3
9530,3
9531,3
9532,3
9533,3
9534,3
9535,3
9536,13
9537,13
9538,3
9539,3
9540,3
9541,13
9542,3
9543,3
9544,3
9545,3
9546,3
9547,1
9548,3
9549,3
9550,3
9551,3
9552,3
9553,3
9554,3
9555,3
9556,3
9557,3
9558,3
9559,3
9560,3
9561,3
9562,3
9563,10
9564,13
9565,14
9566,13
9567,3
9568,3
9569,3
9570,13
9571,4
9572,4
9573,3
9574,3
9575,3
9576,3
9577,3
9578,12
9579,12
9580,12
9581,12
9582,19
9583,12
9584,12
9585,19
9586,0
9587,0
9588,0
9589,0
9590,0
9591,7
9592,7
9593,7
9594,7
9595,7
9596,7
9597,7
9598,13
9599,7
9600,7
9601,11
9602,7
9603,7
9604,13
9605,13
9606,13
9607,13
9608,13
9609,7
9610,13
9611,7
9612,7
9613,10
9614,7
9615,7
9616,7
9617,7
9618,10
9619,7
9620,7
9621,13
9622,7
9623,7
9624,13
9625,7
9626,7
9627,7
9628,7
9629,13
9630,11
9631,7
9632,7
9633,7
9634,10
9635,13
9636,7
9637,13
9638,10
9639,7
9640,7
9641,7
9642,7
9643,7
9644,7
9645,7
9646,14
9647,7
9648,10
9649,7
9650,7
9651,7
9652,7
9653,10
9654,7
9655,7
9656,7
9657,7
9658,13
9659,14
9660,13
9661,7
9662,7
9663,7
9664,7
9665,7
9666,13
9667,7
9668,7
9669,7
9670,10
9671,7
9672,7
9673,7
9674,10
9675,10
9676,13
9677,10
9678,7
9679,13
9680,13
9681,7
9682,13
9683,13
9684,13
9685,7
9686,7
9687,13
9688,13
9689,7
9690,7
9691,7
9692,7
9693,10
9694,13
9695,7
9696,7
9697,7
9698,7
9699,7
9700,13
9701,13
9702,13
9703,13
9704,13
9705,13
9706,13
9707,0
9708,13
9709,13
9710,13
9711,13
9712,13
9713,13
9714,13
9715,11
9716,13
9717,13
9718,13
9719,13
9720,13
9721,13
9722,13
9723,11
9724,11
9725,13
9726,13
9727,7
9728,13
9729,13
9730,13
9731,13
9732,13
9733,13
9734,13
9735,13
9736,13
9737,13
9738,13
9739,13
9740,13
9741,13
9742,13
9743,7
9744,7
9745,13
9746,13
9747,5
9748,13
9749,13
9750,13
9751,13
9752,7
9753,7
9754,7
9755,7
9756,7
9757,13
9758,7
9759,13
9760,7
9761,7
9762,7
9763,7
9764,7
9765,3
9766,11
9767,7
9768,7
9769,7
9770,7
9771,7
9772,7
9773,7
9774,7
9775,7
9776,14
9777,7
9778,10
9779,7
9780,13
9781,10
9782,13
9783,13
9784,14
9785,13
9786,13
9787,13
9788,3
9789,7
9790,12
9791,13
9792,3
9793,14
9794,13
9795,3
9796,7
9797,10
9798,13
9799,10
9800,13
9801,12
9802,13
9803,7
9804,7
9805,13
9806,14
9807,10
9808,3
9809,10
9810,3
9811,7
9812,7
9813,13
9814,3
9815,13
9816,13
9817,12
9818,13
9819,13
9820,13
9821,13
9822,13
9823,13
9824,13
9825,13
9826,13
9827,13
9828,13
9829,13
9830,13
9831,13
9832,13
9833,13
9834,13
9835,10
9836,13
9837,13
9838,13
9839,7
9840,13
9841,13
9842,3
9843,3
9844,3
9845,3
9846,3
9847,13
9848,7
9849,10
9850,11
9851,7
9852,3
9853,13
9854,3
9855,11
9856,10
9857,3
9858,11
9859,5
9860,3
9861,3
9862,13
9863,3
9864,7
9865,3
9866,3
9867,3
9868,13
9869,14
9870,3
9871,1
9872,2
9873,3
9874,12
9875,2
9876,12
9877,12
9878,12
9879,12
9880,12
9881,12
9882,12
9883,12
9884,12
9885,19
9886,15
9887,12
9888,19
9889,12
9890,12
9891,12
9892,12
9893,15
9894,13
9895,7
9896,3
9897,3
9898,13
9899,13
9900,13
9901,13
9902,13
9903,13
9904,13
9905,13
9906,13
9907,13
9908,13
9909,13
9910,13
9911,10
9912,10
9913,10
9914,13
9915,13
9916,13
9917,13
9918,13
9919,11
9920,7
9921,13
9922,3
9923,13
9924,13
9925,13
9926,13
9927,7
9928,13
9929,13
9930,13
9931,13
9932,13
9933,13
9934,13
9935,7
9936,7
9937,13
9938,7
9939,7
9940,13
9941,10
9942,7
9943,7
9944,7
9945,10
9946,7
9947,10
9948,7
9949,10
9950,7
9951,11
9952,7
9953,13
9954,11
9955,13
9956,13
9957,7
9958,7
9959,7
9960,13
9961,7
9962,13
9963,13
9964,7
9965,13
9966,7
9967,7
9968,10
9969,7
9970,13
9971,13
9972,13
9973,13
9974,13
9975,13
9976,13
9977,13
9978,13
9979,13
9980,7
9981,7
9982,7
9983,13
9984,13
9985,13
9986,13
9987,13
9988,14
9989,13
9990,13
9991,13
9992,13
9993,13
9994,13
9995,10
9996,13
9997,13
9998,13
9999,7
10000,7
10001,7
10002,10
10003,13
10004,13
10005,11
10006,7
10007,7
10008,13
10009,13
10010,13
10011,13
10012,13
10013,7
10014,7
10015,13
10016,13
10017,13
10018,13
10019,13
10020,13
10021,13
10022,13
10023,13
10024,13
10025,10
10026,13
10027,13
10028,13
10029,13
10030,7
10031,13
10032,14
10033,13
10034,10
10035,10
10036,13
10037,13
10038,7
10039,7
10040,13
10041,7
10042,13
10043,13
10044,13
10045,13
10046,3
10047,13
10048,13
10049,10
10050,13
10051,13
10052,3
10053,13
10054,13
10055,13
10056,13
10057,13
10058,13
10059,13
10060,13
10061,14
10062,14
10063,13
10064,13
10065,13
10066,13
10067,13
10068,7
10069,7
10070,13
10071,7
10072,7
10073,7
10074,11
10075,7
10076,7
10077,13
10078,10
10079,13
10080,13
10081,11
10082,13
10083,13
10084,7
10085,13
10086,13
10087,13
10088,13
10089,13
10090,13
10091,13
10092,13
10093,13
10094,13
10095,13
10096,5
10097,14
10098,13
10099,13
10100,14
10101,14
10102,13
10103,13
10104,13
10105,7
10106,13
10107,13
10108,5
10109,14
10110,14
10111,7
10112,13
10113,14
10114,7
10115,14
10116,3
10117,7
10118,13
10119,13
10120,13
10121,7
10122,13
10123,13
10124,14
10125,13
10126,13
10127,7
10128,11
10129,13
10130,5
10131,13
10132,13
10133,13
10134,13
10135,7
10136,13
10137,13
10138,13
10139,13
10140,13
10141,7
10142,13
10143,13
10144,13
10145,13
10146,13
10147,13
10148,13
10149,13
10150,13
10151,13
10152,13
10153,13
10154,13
10155,13
10156,13
10157,13
10158,13
10159,13
10160,13
10161,13
10162,13
10163,13
10164,13
10165,13
10166,13
10167,12
10168,3
10169,3
10170,3
10171,8
10172,3
10173,3
10174,3
10175,3
10176,3
10177,3
10178,3
10179,1
10180,12
10181,12
10182,12
10183,12
10184,12
10185,12
10186,13
10187,13
10188,13
10189,13
10190,13
10191,3
10192,12
10193,3
10194,2
10195,2
10196,2
10197,12
10198,17
10199,17
10200,12
10201,17
10202,3
10203,3
10204,17
10205,1
10206,17
10207,17
10208,17
10209,17
10210,2
10211,17
10212,17
10213,17
10214,2
10215,1
10216,2
10217,17
10218,10
10219,17
10220,13
10221,17
10222,17
10223,17
10224,19
10225,17
10226,2
10227,12
10228,12
10229,0
10230,3
10231,5
10232,15
10233,2
10234,17
10235,1
10236,19
10237,17
10238,17
10239,13
10240,13
10241,17
10242,17
10243,17
10244,17
10245,17
10246,3
10247,0
10248,3
10249,13
10250,13
10251,17
10252,17
10253,17
10254,17
10255,17
10256,1
10257,12
10258,5
10259,13
10260,5
10261,5
10262,5
10263,5
10264,5
10265,5
10266,5
10267,5
10268,5
10269,5
10270,10
10271,5
10272,5
10273,5
10274,5
10275,5
10276,5
10277,5
10278,5
10279,5
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,5
10300,5
10301,5
10302,5
10303,5
10304,5
10305,5
10306,5
10307,5
10308,5
10309,5
10310,5
10311,13
10312,5
10313,5
10314,5
10315,5
10316,5
10317,5
10318,13
10319,5
10320,5
10321,5
10322,5
10323,5
10324,5
10325,5
10326,5
10327,5
10328,5
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10335,5
10336,5
10337,5
10338,5
10339,5
10340,5
10341,5
10342,5
10343,5
10344,5
10345,5
10346,5
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,5
10355,5
10356,5
10357,5
10358,5
10359,5
10360,5
10361,5
10362,13
10363,3
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,5
10371,5
10372,5
10373,5
10374,5
10375,5
10376,5
10377,5
10378,5
10379,5
10380,19
10381,19
10382,19
10383,19
10384,19
10385,19
10386,19
10387,19
10388,19
10389,19
10390,19
10391,19
10392,19
10393,19
10394,19
10395,19
10396,19
10397,19
10398,19
10399,19
10400,19
10401,19
10402,19
10403,12
10404,19
10405,19
10406,19
10407,19
10408,19
10409,19
10410,19
10411,19
10412,19
10413,19
10414,19
10415,19
10416,2
10417,12
10418,12
10419,3
10420,3
10421,3
10422,3
10423,3
10424,13
10425,10
10426,13
10427,12
10428,12
10429,0
10430,4
10431,13
10432,5
10433,5
10434,5
10435,5
10436,5
10437,5
10438,5
10439,5
10440,5
10441,7
10442,5
10443,5
10444,5
10445,1
10446,1
10447,12
10448,12
10449,13
10450,13
10451,13
10452,13
10453,13
10454,13
10455,13
10456,13
10457,19
10458,19
10459,13
10460,13
10461,1
10462,1
10463,1
10464,1
10465,19
10466,19
10467,19
10468,19
10469,19
10470,19
10471,19
10472,1
10473,19
10474,12
10475,3
10476,3
10477,1
10478,1
10479,12
10480,14
10481,3
10482,3
10483,14
10484,0
10485,0
10486,3
10487,0
10488,3
10489,3
10490,13
10491,3
10492,2
10493,3
10494,11
10495,11
10496,13
10497,7
10498,3
10499,3
10500,3
10501,3
10502,3
10503,3
10504,3
10505,3
10506,3
10507,13
10508,3
10509,3
10510,3
10511,3
10512,3
10513,12
10514,12
10515,3
10516,19
10517,7
10518,3
10519,3
10520,3
10521,3
10522,3
10523,3
10524,3
10525,3
10526,3
10527,3
10528,10
10529,10
10530,7
10531,7
10532,11
10533,10
10534,10
10535,10
10536,10
10537,10
10538,7
10539,10
10540,10
10541,13
10542,13
10543,14
10544,7
10545,3
10546,7
10547,3
10548,3
10549,3
10550,12
10551,13
10552,3
10553,3
10554,10
10555,10
10556,10
10557,10
10558,10
10559,10
10560,10
10561,10
10562,10
10563,10
10564,3
10565,10
10566,3
10567,3
10568,10
10569,10
10570,10
10571,10
10572,10
10573,10
10574,10
10575,10
10576,10
10577,10
10578,10
10579,10
10580,10
10581,10
10582,10
10583,10
10584,14
10585,7
10586,10
10587,10
10588,10
10589,10
10590,10
10591,10
10592,10
10593,10
10594,10
10595,10
10596,10
10597,10
10598,10
10599,10
10600,10
10601,10
10602,7
10603,10
10604,10
10605,10
10606,10
10607,10
10608,10
10609,10
10610,10
10611,10
10612,10
10613,10
10614,10
10615,10
10616,10
10617,10
10618,7
10619,10
10620,1
10621,10
10622,10
10623,10
10624,10
10625,10
10626,10
10627,10
10628,10
10629,10
10630,13
10631,10
10632,10
10633,10
10634,10
10635,10
10636,10
10637,10
10638,10
10639,10
10640,10
10641,10
10642,10
10643,10
10644,10
10645,13
10646,7
10647,7
10648,7
10649,10
10650,10
10651,0
10652,10
10653,10
10654,10
10655,10
10656,10
10657,10
10658,10
10659,10
10660,7
10661,3
10662,3
10663,3
10664,13
10665,1
10666,3
10667,3
10668,3
10669,3
10670,3
10671,3
10672,3
10673,3
10674,3
10675,3
10676,3
10677,3
10678,3
10679,3
10680,3
10681,3
10682,3
10683,3
10684,3
10685,3
10686,11
10687,3
10688,1
10689,3
10690,3
10691,3
10692,3
10693,3
10694,3
10695,3
10696,3
10697,3
10698,3
10699,3
10700,3
10701,3
10702,3
10703,3
10704,3
10705,11
10706,3
10707,3
10708,3
10709,11
10710,3
10711,19
10712,14
10713,10
10714,3
10715,3
10716,3
10717,3
10718,15
10719,3
10720,3
10721,3
10722,3
10723,3
10724,3
10725,3
10726,3
10727,3
10728,3
10729,3
10730,3
10731,3
10732,3
10733,10
10734,10
10735,13
10736,13
10737,13
10738,13
10739,13
10740,13
10741,13
10742,13
10743,11
10744,11
10745,3
10746,15
10747,10
10748,7
10749,10
10750,10
10751,10
10752,10
10753,10
10754,10
10755,7
10756,10
10757,7
10758,14
10759,10
10760,10
10761,10
10762,10
10763,10
10764,10
10765,7
10766,10
10767,10
10768,13
10769,13
10770,3
10771,3
10772,13
10773,3
10774,14
10775,14
10776,3
10777,3
10778,3
10779,3
10780,3
10781,3
10782,3
10783,3
10784,3
10785,3
10786,14
10787,13
10788,13
10789,3
10790,3
10791,3
10792,3
10793,3
10794,10
10795,10
10796,3
10797,3
10798,3
10799,3
10800,3
10801,15
10802,3
10803,3
10804,3
10805,13
10806,3
10807,7
10808,3
10809,10
10810,3
10811,3
10812,3
10813,3
10814,13
10815,13
10816,13
10817,3
10818,11
10819,10
10820,12
10821,13
10822,13
10823,13
10824,12
10825,13
10826,13
10827,3
10828,3
10829,3
10830,3
10831,3
10832,3
10833,3
10834,3
10835,11
10836,3
10837,11
10838,11
10839,3
10840,3
10841,3
10842,3
10843,3
10844,3
10845,3
10846,11
10847,7
10848,11
10849,11
10850,11
10851,3
10852,3
10853,3
10854,3
10855,3
10856,11
10857,3
10858,11
10859,11
10860,3
10861,3
10862,3
10863,3
10864,3
10865,3
10866,3
10867,3
10868,3
10869,3
10870,3
10871,3
10872,3
10873,3
10874,3
10875,3
10876,3
10877,3
10878,10
10879,7
10880,7
10881,7
10882,10
10883,10
10884,10
10885,7
10886,7
10887,7
10888,10
10889,11
10890,10
10891,7
10892,3
10893,3
10894,3
10895,3
10896,13
10897,3
10898,3
10899,3
10900,3
10901,3
10902,3
10903,3
10904,7
10905,7
10906,7
10907,7
10908,10
10909,3
10910,3
10911,13
10912,3
10913,3
10914,13
10915,3
10916,3
10917,3
10918,3
10919,3
10920,3
10921,13
10922,3
10923,3
10924,14
10925,3
10926,3
10927,3
10928,3
10929,3
10930,3
10931,3
10932,3
10933,3
10934,3
10935,14
10936,3
10937,14
10938,3
10939,3
10940,3
10941,3
10942,3
10943,3
10944,3
10945,3
10946,3
10947,3
10948,3
10949,3
10950,3
10951,3
10952,3
10953,3
10954,3
10955,3
10956,3
10957,3
10958,3
10959,3
10960,3
10961,13
10962,3
10963,13
10964,14
10965,3
10966,3
10967,13
10968,3
10969,3
10970,3
10971,3
10972,11
10973,11
10974,3
10975,3
10976,3
10977,14
10978,3
10979,3
10980,13
10981,3
10982,3
10983,3
10984,3
10985,3
10986,3
10987,3
10988,3
10989,3
10990,3
10991,3
10992,3
10993,3
10994,3
10995,3
10996,3
10997,3
10998,3
10999,3
11000,3
11001,3
11002,3
11003,3
11004,3
11005,3
11006,11
11007,11
11008,3
11009,11
11010,11
11011,11
11012,3
11013,3
11014,3
11015,3
11016,3
11017,3
11018,11
11019,7
11020,7
11021,7
11022,7
11023,7
11024,7
11025,7
11026,2
11027,7
11028,7
11029,14
11030,2
11031,7
11032,10
11033,3
11034,13
11035,3
11036,3
11037,11
11038,3
11039,11
11040,12
11041,12
11042,11
11043,13
11044,11
11045,13
11046,3
11047,10
11048,10
11049,10
11050,10
11051,10
11052,10
11053,10
11054,10
11055,10
11056,10
11057,7
11058,10
11059,10
11060,7
11061,10
11062,10
11063,10
11064,10
11065,10
11066,10
11067,10
11068,10
11069,10
11070,10
11071,10
11072,10
11073,10
11074,10
11075,10
11076,10
11077,10
11078,10
11079,10
11080,10
11081,10
11082,10
11083,10
11084,10
11085,10
11086,10
11087,10
11088,10
11089,7
11090,10
11091,10
11092,10
11093,10
11094,10
11095,10
11096,10
11097,10
11098,10
11099,7
11100,10
11101,10
11102,10
11103,7
11104,10
11105,10
11106,10
11107,10
11108,10
11109,10
11110,14
11111,10
11112,10
11113,10
11114,10
11115,10
11116,7
11117,10
11118,10
11119,10
11120,10
11121,5
11122,10
11123,10
11124,10
11125,10
11126,10
11127,3
11128,10
11129,3
11130,3
11131,3
11132,3
11133,3
11134,3
11135,3
11136,3
11137,3
11138,19
11139,3
11140,3
11141,3
11142,3
11143,3
