source,target
1666,4727
1666,2885
1666,3452
1666,2059
1666,4713
1666,3324
1666,3350
1666,2438
1666,4728
1666,3353
1666,4729
1666,2299
1666,2463
1666,2680
1666,2465
1666,3493
1666,3355
1666,2686
1666,2805
1666,3265
1666,3356
1666,3418
1666,3003
1666,4730
1666,2302
1666,4731
1666,4295
1666,4015
1666,2937
1667,2377
1667,4702
1667,3263
1667,3349
1667,4737
1667,2398
1667,2885
1667,3347
1667,3341
1667,4108
1667,4753
1667,2569
1667,2275
1667,2644
1667,2953
1667,3066
1667,2418
1667,4754
1667,4755
1667,3343
1667,3277
1667,2564
1667,3506
1667,2404
1667,2277
1667,2422
1667,3345
1667,2423
1667,2424
1667,3280
1667,2438
1667,3101
1667,2299
1667,2680
1667,2465
1667,3493
1667,2805
1667,3356
1667,2352
1668,3758
1668,4147
1668,4285
1668,4286
1668,2736
1668,3760
1668,3761
1668,3502
1668,3762
1668,4584
1668,4586
1668,2268
1668,4300
1668,1901
1668,1902
1668,2269
1668,4297
1668,3339
1668,3503
1668,2271
1668,2273
1668,1903
1668,2272
1668,3520
1668,1904
1668,3521
1668,3573
1668,3515
1668,3522
1668,3510
1668,4302
1668,3504
1668,3523
1668,3728
1668,2417
1668,3511
1668,1910
1668,1914
1668,2216
1668,4569
1668,2284
1668,1906
1668,1802
1668,1674
1668,2420
1668,2406
1668,3524
1668,3338
1668,3739
1668,3801
1668,3964
1668,4800
1668,3991
1668,4006
1668,2408
1668,1907
1668,2409
1668,3553
1668,3509
1668,1909
1668,3574
1668,2412
1668,3514
1668,1962
1668,2413
1668,3554
1668,1911
1668,3994
1668,2415
1668,3518
1668,3966
1668,2422
1668,2423
1668,1988
1668,1991
1668,2290
1668,1678
1668,2337
1668,4287
1668,2063
1668,3529
1668,2259
1668,4196
1668,1925
1668,2300
1668,1784
1668,2301
1668,2488
1668,1937
1668,3995
1668,1938
1668,4153
1668,3935
1668,4577
1668,2225
1668,1941
1668,2824
1668,2227
1668,3222
1668,2548
1668,2549
1668,1945
1668,2559
1668,3241
1668,2562
1668,2358
1669,3501
1669,3759
1669,2736
1669,3762
1669,1901
1669,3503
1669,3522
1669,3523
1669,1674
1669,2957
1669,3526
1669,1805
1669,2343
1669,1924
1670,3501
1670,4286
1670,4297
1670,4310
1670,1680
1670,2403
1670,2276
1670,4708
1670,2567
1670,2404
1670,4710
1670,3506
1670,2293
1670,1678
1670,3345
1670,3513
1670,1677
1670,4713
1670,2278
1670,5262
1670,4757
1670,4223
1670,1897
1670,4403
1670,1671
1670,4404
1670,1681
1670,4511
1670,4014
1670,4576
1670,1694
1671,3548
1671,4286
1671,3427
1671,4297
1671,4298
1671,4185
1671,4304
1671,4310
1671,1680
1671,4502
1671,4155
1671,4436
1671,4182
1671,2250
1671,4156
1671,2276
1671,2567
1671,4401
1671,2440
1671,3506
1671,2293
1671,1678
1671,3345
1671,3513
1671,1677
1671,4713
1671,1776
1671,2278
1671,5262
1671,4757
1671,4223
1671,4403
1671,2322
1671,2279
1671,4714
1671,4558
1671,1900
1671,4604
1671,4712
1671,2324
1671,2436
1671,1679
1671,2438
1671,1681
1671,4715
1671,4456
1671,2448
1671,4013
1671,1684
1671,4511
1671,2473
1671,2694
1671,4014
1671,2482
1671,3537
1671,4576
1671,2525
1671,2549
1671,3239
1671,2562
1671,1694
1672,4850
1672,2364
1672,3307
1672,3895
1672,3896
1672,4721
1672,2743
1672,2740
1672,2368
1672,5612
1672,4944
1672,2374
1672,3779
1672,2378
1672,2379
1672,2764
1672,5518
1672,5519
1672,4891
1672,4987
1672,3899
1672,5618
1672,3900
1672,4888
1672,5545
1672,5412
1672,3362
1672,4893
1672,3974
1672,3888
1672,4852
1672,5619
1672,2230
1672,2252
1672,3763
1672,4801
1672,1962
1672,2738
1672,1963
1672,3320
1672,3975
1672,2233
1672,2854
1672,2254
1672,2428
1672,4993
1672,2858
1672,1919
1672,2219
1672,2859
1672,5613
1672,1984
1672,2872
1672,3976
1672,5620
1672,1812
1672,5323
1672,3845
1672,5621
1672,2877
1672,1996
1672,5598
1672,4885
1672,2878
1672,4854
1672,5407
1672,2881
1672,5314
1672,2238
1672,1835
1672,5622
1672,3907
1672,3910
1672,3912
1672,4859
1672,3890
1672,3297
1672,4072
1672,5623
1672,4897
1672,2042
1672,2890
1672,5624
1672,5477
1672,5625
1672,5626
1672,4094
1672,3453
1672,2256
1672,3921
1672,2240
1672,2257
1672,2437
1672,2242
1672,3967
1672,2063
1672,2894
1672,3074
1672,5333
1672,3923
1672,3075
1672,3316
1672,2260
1672,4904
1672,4905
1672,3954
1672,4906
1672,4871
1672,5556
1672,3854
1672,4873
1672,3977
1672,5608
1672,5615
1672,4908
1672,1820
1672,2915
1672,2916
1672,5483
1672,4938
1672,5627
1672,2921
1672,3454
1672,3928
1672,5439
1672,5628
1672,1928
1672,2470
1672,5048
1672,5066
1672,4909
1672,4756
1672,5629
1672,2117
1672,3969
1672,3380
1672,4512
1672,5630
1672,2122
1672,5487
1672,3569
1672,5631
1672,5016
1672,2125
1672,5441
1672,4982
1672,2926
1672,3978
1672,2927
1672,2136
1672,5632
1672,2137
1672,3385
1672,5633
1672,5634
1672,5635
1672,3971
1672,5580
1672,5636
1672,5637
1672,3979
1672,1687
1672,4970
1672,4172
1672,3935
1672,2502
1672,2504
1672,2302
1672,2931
1672,5449
1672,5638
1672,2514
1672,4917
1672,2312
1672,5450
1672,5492
1672,2523
1672,5022
1672,2352
1672,5639
1672,5454
1672,2531
1672,5640
1672,4976
1672,3392
1672,3972
1672,5641
1672,2933
1672,2934
1672,5642
1672,2264
1672,5643
1672,3541
1672,5562
1672,3942
1672,5457
1672,5458
1672,3226
1672,5644
1672,5645
1672,5024
1672,3943
1672,2551
1672,3944
1672,5646
1672,4752
1672,3945
1672,2938
1672,2203
1672,5647
1672,1693
1672,2563
1672,1947
1672,5563
1673,6686
1673,3773
1673,6383
1673,2213
1674,3989
1674,3758
1674,3769
1674,3896
1674,2746
1674,3779
1674,2747
1674,2736
1674,3549
1674,3973
1674,3262
1674,7188
1674,5274
1674,3259
1674,2851
1674,2213
1674,7189
1674,3687
1674,3802
1674,3260
1674,2417
1674,3511
1674,1789
1674,1802
1674,2252
1674,3964
1674,3763
1674,3739
1674,4800
1674,3991
1674,4299
1674,3950
1674,1962
1674,3554
1674,1963
1674,3320
1674,3519
1674,3524
1674,2217
1674,3966
1674,2424
1674,4149
1674,4335
1674,3804
1674,1812
1674,3845
1674,3808
1674,3452
1674,6848
1674,2059
1674,1805
1674,5031
1674,2338
1674,3967
1674,2063
1674,2340
1674,5329
1674,2443
1674,1682
1674,3495
1674,3854
1674,4580
1674,2124
1674,3153
1674,2478
1674,5600
1674,6404
1674,4163
1674,1938
1674,3819
1674,3538
1674,2931
1674,4581
1674,5037
1674,2225
1674,1941
1674,2227
1674,3541
1674,5291
1674,2559
1675,5379
1675,7161
1675,4527
1675,3733
1675,8014
1675,3830
1675,4170
1675,4171
1675,4147
1675,3502
1675,4722
1676,11195
1676,5379
1676,3305
1676,3733
1676,4170
1676,4171
1676,4147
1676,3780
1676,6756
1676,3761
1676,3502
1676,1716
1677,3548
1677,3501
1677,4286
1677,3427
1677,4297
1677,4298
1677,4185
1677,4304
1677,4310
1677,4436
1677,4182
1677,2567
1677,2440
1677,3506
1677,1678
1677,2279
1677,2423
1677,4403
1677,3526
1677,2301
1677,3537
1677,4576
1677,4165
1677,2549
1678,3501
1678,4286
1678,2736
1678,4297
1678,4185
1678,4310
1678,1680
1678,4155
1678,4306
1678,4436
1678,4182
1678,4156
1678,2403
1678,2276
1678,4708
1678,2567
1678,2404
1678,4401
1678,4710
1678,4711
1678,2278
1678,4223
1678,2322
1678,4604
1678,4558
1678,3513
1678,2423
1678,2287
1678,4403
1678,2435
1678,3754
1678,4714
1678,4404
1678,3350
1678,3526
1678,3527
1678,2438
1678,4419
1678,4715
1678,3531
1678,4191
1678,4770
1678,2301
1678,3537
1678,4716
1678,4576
1678,4773
1678,4165
1679,3500
1679,3501
1679,4286
1679,2269
1679,4297
1679,4304
1679,4310
1679,4305
1679,4436
1679,4182
1679,2276
1679,2567
1679,4711
1679,3506
1679,3345
1679,1776
1679,4223
1679,2322
1679,4558
1679,1900
1679,4604
1679,4712
1679,4434
1679,4404
1679,1681
1679,4419
1679,4715
1679,2324
1679,2337
1679,4456
1679,2482
1679,2349
1679,2526
1679,1694
1680,3735
1680,5220
1680,3501
1680,4286
1680,2736
1680,3878
1680,2269
1680,3536
1680,4156
1680,1991
1680,4012
1680,4013
1680,4014
1680,1689
1680,2358
1681,3501
1681,4286
1681,2736
1681,4297
1681,4502
1681,4436
1681,4182
1681,2403
1681,2276
1681,4708
1681,2567
1681,2404
1681,4710
1681,4711
1681,2059
1681,3506
1681,3345
1681,3513
1681,4713
1681,5262
1681,4223
1681,4759
1681,4403
1681,2322
1681,1900
1681,4604
1681,4712
1681,2526
1681,1694
1682,17558
1682,2746
1682,2736
1682,5555
1682,1962
1683,2363
1683,2368
1683,3461
1683,2372
1683,2373
1683,2378
1683,2379
1683,2946
1683,2947
1683,2380
1683,2381
1683,3759
1683,5219
1683,2578
1683,3428
1683,4584
1683,3256
1683,2750
1683,2393
1683,2215
1683,3358
1683,2400
1683,2852
1683,2914
1684,2359
1684,3243
1684,3244
1684,2365
1684,2366
1684,2367
1684,2571
1684,2369
1684,2678
1684,4371
1684,2386
1684,2392
1684,3045
1684,4691
1684,2599
1684,2569
1684,1697
1684,2600
1684,2644
1684,2251
1684,2978
1684,2659
1684,2461
1684,2987
1684,2979
1684,2677
1684,3087
1684,4440
1684,2662
1684,3506
1684,3352
1684,3889
1684,2663
1684,2299
1684,2645
1684,4013
1684,2464
1684,2694
1685,3548
1685,3735
1685,3552
1687,3304
1687,2762
1687,2029
1687,3737
1687,4065
1687,2013
1687,4029
1687,3890
1687,2240
1687,2219
1687,2117
1687,5016
1687,2125
1687,13960
1687,4132
1687,5609
1687,20509
1687,14721
1687,1693
1688,5379
1688,3732
1688,3733
1688,8014
1688,1894
1688,4170
1688,4171
1689,12302
1689,2736
1689,2269
1689,3536
1689,4155
1689,3378
1690,3730
1690,6235
1690,2368
1690,2372
1690,2378
1690,2379
1690,2629
1690,2387
1690,2389
1690,12276
1690,4792
1690,2291
1690,6244
1690,2326
1693,2117
1693,5572
1693,5302
1693,5303
1693,5619
1693,4094
1693,5314
1693,5351
1693,8843
1693,2878
1693,3890
1693,2422
1693,2424
1693,7338
1693,8844
1693,2240
1693,8845
1693,4902
1694,3501
1694,2736
1694,4436
1694,4182
1694,2403
1694,2276
1694,4708
1694,2567
1694,2404
1694,4710
1694,4711
1694,2059
1694,3506
1694,3345
1694,3513
1694,4713
1694,4757
1694,4223
1694,4759
1694,4403
1694,2322
1694,4604
1694,4712
1694,4012
1694,4715
1695,17977
1695,18861
1695,18862
1696,4017
1696,4018
1696,2211
1696,2251
1696,4019
1696,3898
1696,3949
1696,3784
1696,4004
1696,2859
1696,4020
1696,4021
1696,4022
1696,4023
1696,1995
1696,4024
1696,4025
1696,4026
1696,4027
1696,4028
1696,4029
1696,4030
1696,4031
1696,4032
1696,4033
1696,4034
1696,4035
1696,4036
1696,4037
1696,4038
1696,4039
1696,4040
1696,4041
1696,4042
1696,4043
1696,4044
1696,4045
1696,3905
1696,4046
1696,4047
1696,4048
1696,4049
1696,4050
1696,4051
1696,4052
1696,4053
1696,4054
1696,4055
1696,4056
1696,4057
1696,4058
1696,4059
1696,4060
1696,4061
1696,4062
1696,4063
1696,2285
1696,4064
1696,4065
1696,3911
1696,3913
1696,4066
1696,4067
1696,4068
1696,4069
1696,4070
1696,2009
1696,1854
1696,4071
1696,4072
1696,4073
1696,4074
1696,4075
1696,4076
1696,2286
1696,4077
1696,3688
1696,1920
1696,4078
1696,4079
1696,4080
1696,1921
1696,1698
1696,4081
1696,4082
1696,4083
1696,4084
1696,4085
1696,4086
1696,4087
1696,4088
1696,4089
1696,4090
1696,4091
1696,4092
1696,4093
1696,4094
1696,4095
1696,4096
1696,4097
1696,2796
1696,4098
1696,4099
1696,4100
1696,4101
1696,4102
1696,4103
1696,4104
1696,4105
1696,4106
1696,4107
1696,4108
1696,4109
1696,4110
1696,4111
1696,4112
1696,4113
1696,4114
1696,4115
1696,4116
1696,4117
1696,4118
1696,4119
1696,3929
1696,4120
1696,4121
1696,4122
1696,4123
1696,4124
1696,4125
1696,4126
1696,4127
1696,2704
1696,4128
1696,3936
1696,3937
1696,4129
1696,4130
1696,4131
1696,4132
1696,4133
1696,4134
1696,4135
1696,4136
1696,4137
1696,3019
1696,4138
1696,4139
1696,4140
1696,4141
1696,4142
1696,4143
1696,4144
1696,4145
1696,4146
1697,2365
1697,2366
1697,2367
1697,2369
1697,2370
1697,2371
1697,2372
1697,2940
1697,2381
1697,2941
1697,2386
1697,2392
1697,2398
1697,2950
1697,3052
1697,2597
1697,3577
1697,2605
1697,2607
1697,4691
1697,2569
1697,2251
1697,3338
1697,2275
1697,1803
1697,2572
1697,1789
1697,2609
1697,3344
1697,2423
1697,2640
1697,3352
1697,6034
1697,2659
1697,2661
1697,2979
1697,2663
1697,2461
1697,3120
1697,2677
1697,4692
1697,2988
1697,2679
1697,3126
1697,2462
1697,2463
1697,4508
1697,3356
1697,2496
1697,3196
1697,3009
1697,3017
1697,2722
1698,5388
1698,4018
1698,5389
1698,3989
1698,4943
1698,6764
1698,3304
1698,5394
1698,3305
1698,7070
1698,4294
1698,3768
1698,6024
1698,3895
1698,3896
1698,5497
1698,4423
1698,7071
1698,3779
1698,2865
1698,2385
1698,5501
1698,7049
1698,5765
1698,5396
1698,4036
1698,5876
1698,5567
1698,4054
1698,3913
1698,4079
1698,4906
1698,5484
1698,3938
1699,1912
1699,1802
1699,2277
1699,1922
1700,5250
1700,5246
1700,7280
1700,9798
1701,1897
1701,1900
1701,5993
1701,5386
1702,8014
1702,2629
1702,6120
1702,12388
1702,10195
1702,12442
1703,8014
1703,6119
1703,2366
1703,6122
1703,1707
1704,5388
1704,4018
1704,5389
1704,3989
1704,4943
1704,3304
1704,5394
1704,3305
1704,7070
1704,7047
1704,6024
1704,5497
1704,4423
1704,7071
1704,2865
1704,2385
1704,5501
1704,7049
1705,5388
1705,4018
1705,5389
1705,3989
1705,4943
1705,3304
1705,5394
1705,3305
1705,7070
1705,7047
1705,6024
1705,5497
1705,4423
1705,7071
1705,2865
1705,2385
1705,5501
1705,7049
1706,8014
1706,6120
1707,8014
1707,6120
1707,1801
1709,1710
1709,3544
1709,1712
1709,1717
1709,8131
1709,1721
1709,6111
1709,6112
1709,1722
1709,6048
1709,1723
1709,6052
1709,8132
1709,7898
1709,3616
1709,3617
1709,6115
1709,3637
1709,8133
1709,3720
1709,3638
1709,1728
1709,8134
1709,8135
1709,3547
1709,1729
1709,8136
1709,1730
1709,8137
1710,3689
1710,5242
1710,6099
1710,6100
1710,6101
1710,6070
1710,6102
1710,1711
1710,2397
1710,3751
1710,3883
1710,1828
1710,3579
1710,3348
1710,3699
1710,6103
1710,1723
1710,6074
1710,3590
1710,6104
1710,1725
1710,3720
1710,1729
1710,6000
1711,8155
1711,8156
1712,11591
1712,8157
1712,11592
1712,5242
1712,6086
1712,6099
1712,11593
1712,5129
1712,6070
1712,3576
1712,7277
1712,8941
1712,6107
1712,6075
1712,10350
1712,11594
1712,1716
1712,9534
1712,7829
1712,1734
1712,1735
1712,6308
1712,3699
1712,11595
1712,6115
1712,11596
1712,1738
1712,1849
1712,1726
1712,9176
1712,11597
1713,6086
1713,5178
1713,10746
1713,11872
1713,10350
1713,1719
1713,9672
1713,7844
1713,8052
1713,10748
1713,10177
1713,8565
1713,6044
1713,10948
1713,10730
1713,1742
1713,10394
1713,9003
1713,11873
1714,5127
1714,7838
1714,9019
1714,5129
1714,3576
1714,11872
1714,10350
1714,1719
1714,10728
1714,5976
1714,1720
1714,7660
1714,5134
1714,3581
1714,3582
1714,5135
1714,10391
1714,5136
1714,3883
1714,5081
1714,5082
1714,5083
1714,5084
1714,5085
1714,3065
1714,7221
1714,8033
1714,1852
1714,10396
1714,8158
1714,7844
1714,6044
1714,1830
1714,5087
1714,1831
1714,1832
1714,10397
1714,5097
1714,8141
1714,2664
1714,1817
1714,10748
1714,12113
1714,1736
1714,10423
1714,10730
1714,1742
1714,12114
1714,12115
1714,10400
1714,12116
1714,5150
1714,8155
1714,1838
1714,5108
1714,1842
1714,10394
1714,1844
1714,10434
1714,8156
1714,10372
1714,5114
1714,9003
1714,11680
1714,11873
1714,6093
1714,5151
1714,11683
1714,10395
1714,11688
1714,12117
1714,5152
1715,7093
1715,10354
1715,7734
1715,10746
1715,6043
1715,10563
1715,10377
1715,7839
1715,10583
1715,7658
1715,10131
1715,8012
1715,7684
1715,10113
1715,5976
1715,10114
1715,7758
1715,7759
1715,1834
1715,7707
1715,8583
1715,7276
1715,11831
1715,1817
1715,10440
1715,1726
1715,9980
1715,9984
1715,10148
1716,7093
1716,8543
1716,10354
1716,10355
1716,8027
1716,10358
1716,5178
1716,10746
1716,6043
1716,10563
1716,10377
1716,8159
1716,8341
1716,13801
1716,3440
1716,9019
1716,7220
1716,6025
1716,13802
1716,10360
1716,9574
1716,1717
1716,8037
1716,8547
1716,7277
1716,12627
1716,7658
1716,6107
1716,8030
1716,10351
1716,1718
1716,10350
1716,10361
1716,6473
1716,3429
1716,8131
1716,12108
1716,2857
1716,8552
1716,2868
1716,6087
1716,8033
1716,6109
1716,9024
1716,1719
1716,5979
1716,10381
1716,5981
1716,2336
1716,10455
1716,11111
1716,11663
1716,11661
1716,6115
1716,3619
1716,9515
1716,11668
1716,2351
1716,10285
1716,9648
1717,3689
1717,14667
1717,8542
1717,6105
1717,6046
1717,12918
1717,13246
1717,8063
1717,8166
1717,11578
1718,10746
1718,6043
1718,8159
1718,13801
1718,8552
1718,8032
1718,9534
1719,6043
1719,7277
1719,6107
1719,2861
1719,10359
1719,11111
1719,11661
1719,6115
1719,10748
1720,8157
1720,5127
1720,7838
1720,5129
1720,5083
1720,5135
1720,10391
1720,12113
1720,9444
1720,1752
1720,14671
1720,5114
1720,5151
1721,8157
1721,8542
1721,6100
1721,6043
1721,8159
1721,8131
1721,3694
1721,3577
1721,8140
1721,3699
1721,1870
1721,5245
1721,6111
1721,6112
1721,4780
1721,1872
1721,6048
1721,6049
1721,6050
1721,3589
1721,5166
1721,6051
1721,5224
1721,11639
1721,6103
1721,1723
1721,3097
1721,8141
1721,3597
1721,8150
1721,5100
1721,6052
1721,3607
1721,16956
1721,11481
1721,8569
1721,11634
1721,3617
1721,12902
1721,17189
1721,11543
1721,8070
1721,13819
1721,11461
1721,3630
1721,17375
1721,3631
1721,3632
1721,6060
1721,5169
1721,8155
1721,3637
1721,8142
1721,8133
1721,14724
1721,10766
1721,3638
1721,9879
1721,17203
1721,14725
1721,3641
1721,17376
1721,11575
1721,16958
1721,11635
1721,11486
1721,3646
1721,3649
1721,8156
1721,11679
1721,17377
1721,11680
1721,5116
1721,5176
1721,3651
1721,1730
1721,6093
1721,11715
1721,3727
1722,8140
1722,6048
1722,1723
1722,8141
1722,8132
1722,3621
1722,1725
1722,3720
1722,5108
1722,3638
1722,8134
1722,8136
1722,8137
1723,6042
1723,6075
1723,3042
1723,2394
1723,3692
1723,2397
1723,6094
1723,3590
1723,3620
1723,3577
1723,3621
1723,3883
1723,6111
1723,6112
1723,6050
1723,3608
1723,6060
1723,6365
1723,8133
1723,6038
1723,5151
1724,7093
1724,8542
1724,6086
1724,6042
1724,10746
1724,5128
1724,6043
1724,8159
1724,11872
1724,6107
1724,10350
1724,10409
1724,1734
1724,1735
1724,17382
1724,9672
1724,5136
1724,10381
1724,3699
1724,7276
1724,7176
1724,6052
1724,6090
1724,10285
1724,10148
1725,11593
1725,5997
1725,3693
1725,17613
1725,10629
1725,6365
1725,17630
1725,1729
1725,3653
1725,6000
1725,20130
1726,6381
1726,4717
1726,3305
1726,18859
1726,7093
1726,10354
1726,7095
1726,10355
1726,6738
1726,5178
1726,10746
1726,6385
1726,7098
1726,7099
1726,6043
1726,13831
1726,11835
1726,6746
1726,8159
1726,7839
1726,11098
1726,10922
1726,7220
1726,6708
1726,7657
1726,11099
1726,10583
1726,11100
1726,7658
1726,10116
1726,10350
1726,5575
1726,10407
1726,9324
1726,5944
1726,7249
1726,11033
1726,7684
1726,11871
1726,10113
1726,11094
1726,10352
1726,10952
1726,9535
1726,11975
1726,7659
1726,5976
1726,2336
1726,5957
1726,5862
1726,11104
1726,8250
1726,7351
1726,11095
1726,9536
1726,7660
1726,5086
1726,12088
1726,5869
1726,10967
1726,11096
1726,3308
1726,13828
1726,10121
1726,10124
1726,6711
1726,11067
1726,8915
1726,19830
1726,10923
1726,9250
1726,10125
1726,11818
1726,7611
1726,7251
1726,10114
1726,10167
1726,7685
1726,8973
1726,11105
1726,1828
1726,5979
1726,6115
1726,9640
1726,7254
1726,9335
1726,10875
1726,2852
1726,7615
1726,7616
1726,6564
1726,6048
1726,10134
1726,10448
1726,8038
1726,11964
1726,10389
1726,3802
1726,18860
1726,10971
1726,2856
1726,13829
1726,6071
1726,9646
1726,9509
1726,7686
1726,9395
1726,10315
1726,8918
1726,7126
1726,10451
1726,12892
1726,11106
1726,7258
1726,11107
1726,5094
1726,10484
1726,10421
1726,11837
1726,9740
1726,2864
1726,11018
1726,7687
1726,10585
1726,19833
1726,8978
1726,11097
1726,10338
1726,11020
1726,10281
1726,10926
1726,9507
1726,8842
1726,7221
1726,10770
1726,10353
1726,10120
1726,9935
1726,9505
1726,14698
1726,10417
1726,5250
1726,10426
1726,7309
1726,9552
1726,8919
1726,16774
1726,7310
1726,8140
1726,14699
1726,14697
1726,11976
1726,9498
1726,7689
1726,9515
1726,10965
1726,18255
1726,12759
1726,8877
1726,6341
1726,9961
1726,11722
1726,13552
1726,1987
1726,11961
1726,1832
1726,10402
1726,8812
1726,10369
1726,7255
1726,3698
1726,7758
1726,7759
1726,10396
1726,11962
1726,9967
1728,6111
1728,6112
1728,10137
1728,10402
1728,10396
1728,5247
1728,1831
1728,1838
1728,10439
1729,2580
1729,2581
1729,2394
1729,3043
1729,3692
1729,3693
1729,17613
1729,2397
1729,18829
1729,3752
1729,3590
1729,3577
1729,3579
1729,3621
1729,6111
1729,3653
1730,8131
1730,10391
1730,12113
1730,5250
1730,3589
1730,6111
1730,12115
1730,6093
1731,10354
1731,5975
1731,10746
1731,6043
1731,8159
1731,7839
1731,7277
1731,7658
1732,10906
1732,1737
1732,17656
1732,1733
1732,1743
1732,5710
1733,3399
1733,1734
1733,1735
1733,1740
1733,1741
1733,1737
1733,3097
1733,3402
1733,18808
1733,18530
1733,6363
1733,19996
1733,19997
1733,4635
1733,18525
1734,8197
1734,8551
1734,8047
1734,8561
1734,8547
1734,5131
1734,9360
1734,6043
1734,10407
1734,6107
1734,10362
1734,10408
1734,10906
1734,1737
1734,10907
1734,10908
1734,3608
1734,1740
1734,10909
1734,10910
1734,1742
1734,10911
1734,9444
1734,1743
1734,8585
1734,5710
1734,10394
1734,10689
1734,1827
1735,8197
1735,8551
1735,8047
1735,8547
1735,5131
1735,6043
1735,10407
1735,10362
1735,10408
1735,1737
1735,10908
1735,3608
1735,1740
1735,10912
1735,10913
1735,1742
1735,10911
1735,9444
1735,1743
1735,5710
1735,10394
1735,10689
1736,6385
1736,6043
1736,7118
1736,8159
1736,2959
1736,3543
1736,11872
1736,2629
1736,2390
1736,10409
1736,3481
1736,10822
1736,10887
1736,6027
1736,5134
1736,9250
1736,6240
1736,12278
1736,12279
1736,5135
1736,6564
1736,3443
1736,9955
1736,2650
1736,10423
1736,10060
1736,1737
1737,3401
1737,8561
1737,10906
1737,18594
1737,8090
1737,14690
1737,1738
1737,6091
1737,1844
1738,10777
1738,9443
1738,14697
1738,9512
1738,12112
1738,9983
1739,3689
1739,3398
1739,3752
1739,3881
1739,8213
1739,6308
1739,3578
1739,9250
1739,6564
1739,6071
1739,9763
1739,3399
1739,5984
1739,3579
1739,9246
1739,9247
1739,9248
1739,9249
1739,9251
1739,6309
1739,7126
1739,5707
1739,3580
1739,9287
1739,9288
1739,6340
1739,3696
1739,9290
1739,9291
1739,11504
1739,11505
1739,5985
1739,6577
1739,6018
1739,11506
1739,9292
1739,9344
1739,4215
1739,11141
1739,3097
1739,3591
1739,3610
1739,6356
1739,9131
1739,6357
1739,11428
1739,3714
1739,6020
1739,10068
1739,3639
1739,3721
1739,3640
1739,4218
1739,10070
1739,5996
1739,11429
1739,11430
1739,3645
1739,8453
1739,11507
1739,6098
1739,6620
1739,4635
1739,4766
1739,9907
1739,11496
1740,3025
1740,8157
1740,12756
1740,10909
1740,18594
1740,9360
1740,1743
1740,1843
1740,5710
1741,9170
1741,1743
1741,19996
1741,19997
1741,20345
1741,18525
1742,10354
1742,20443
1742,5127
1742,10749
1742,7656
1742,8210
1742,10922
1742,9021
1742,11872
1742,7658
1742,10350
1742,10407
1742,10751
1742,10356
1742,5976
1742,2336
1742,8250
1742,7660
1742,5134
1742,8047
1742,8554
1742,3581
1742,3582
1742,5135
1742,1810
1742,10393
1742,12756
1742,10391
1742,7686
1742,9337
1742,8560
1742,11018
1742,5244
1742,10585
1742,3867
1742,8158
1742,6087
1742,10911
1742,11663
1742,12114
1742,7221
1742,12113
1742,3619
1742,10408
1742,5250
1742,8581
1742,5246
1742,7280
1742,3445
1742,10735
1742,12616
1742,7844
1742,11129
1742,8025
1742,8052
1742,8562
1742,7643
1742,8876
1742,10747
1742,9498
1742,8141
1742,8572
1742,8185
1742,7689
1742,9444
1742,18837
1742,6044
1742,8090
1742,9445
1742,5087
1742,7705
1742,8086
1742,11152
1742,5088
1742,10730
1742,11676
1742,12115
1742,2642
1742,10364
1742,6057
1742,8965
1742,11662
1742,10425
1742,18592
1742,12622
1742,10394
1742,8579
1742,11014
1742,9013
1743,9315
1743,10909
1743,18808
1743,9170
1743,19996
1743,19997
1743,4635
1743,20345
1743,18525
1743,12919
1744,3686
1744,13355
1744,10532
1744,7167
1744,18837
1744,8981
1744,6091
1744,6069
1744,18591
1744,14642
1744,16967
1744,10439
1745,17452
1745,17453
1745,17454
1746,12659
1746,17879
1746,17479
1746,19621
1746,18236
1746,1747
1746,19623
1747,18236
1747,1748
1747,6079
1748,3384
1748,20926
1748,6079
1749,17594
1749,17639
1749,17635
1749,12563
1749,1750
1749,1752
1749,17556
1749,1751
1749,1860
1749,1753
1749,1754
1749,17557
1749,17640
1749,17637
1749,1755
1749,13377
1749,17641
1750,17594
1750,17635
1750,12563
1750,1752
1750,17556
1750,1761
1750,1751
1750,1860
1750,1762
1750,1753
1750,1754
1750,17557
1750,19381
1750,17638
1750,2548
1750,2549
1750,13377
1750,2562
1751,17594
1751,17635
1751,19212
1751,1752
1751,17556
1751,1754
1751,17557
1751,17641
1752,11370
1752,17594
1752,20551
1752,17635
1752,8897
1752,10987
1752,1754
1752,19234
1752,3529
1752,5350
1752,17556
1752,1761
1752,1860
1752,17381
1752,1753
1752,17557
1752,17638
1752,1755
1752,2548
1752,2549
1752,2562
1753,17594
1753,20551
1753,19230
1753,17556
1753,17381
1753,1761
1753,1860
1753,13377
1754,17594
1754,17635
1754,1761
1754,17638
1754,2548
1754,2549
1754,2562
1755,17594
1755,17635
1756,3785
1756,4722
1756,8260
1756,6823
1756,6659
1756,6746
1756,9987
1756,9988
1756,7304
1756,9989
1756,6593
1756,4726
1756,5318
1756,6284
1756,9990
1756,3375
1756,9991
1756,6692
1756,9992
1756,4938
1756,3285
1756,3813
1756,9993
1756,6393
1756,6674
1756,9994
1756,9995
1756,9996
1756,9997
1756,9471
1756,6684
1756,6395
1757,1760
1757,1766
1758,20224
1758,1864
1761,17594
1761,19233
1761,20551
