node,community
2998,9
2999,9
3000,9
3001,9
3002,9
3003,9
3004,9
3005,9
3006,9
3007,9
3008,4
3009,9
3010,9
3011,9
3012,9
3013,9
3014,9
3015,9
3016,9
3017,9
3018,9
3019,9
3020,9
3021,9
3022,9
3023,4
3024,9
3025,18
3026,9
3027,9
3028,10
3029,10
3030,10
3031,10
3032,10
3033,10
3034,10
3035,10
3036,9
3037,10
3038,10
3039,10
3040,9
3041,9
3042,8
3043,14
3044,9
3045,9
3046,9
3047,9
3048,14
3049,14
3050,14
3051,14
3052,14
3053,14
3054,14
3055,14
3056,14
3057,14
3058,14
3059,14
3060,14
3061,14
3062,14
3063,14
3064,14
3065,3
3066,14
3067,9
3068,14
3069,14
3070,14
3071,14
3072,14
3073,14
3074,14
3075,14
3076,14
3077,14
3078,14
3079,14
3080,14
3081,14
3082,14
3083,16
3084,21
3085,14
3086,14
3087,14
3088,14
3089,14
3090,16
3091,14
3092,14
3093,14
3094,14
3095,3
3096,14
3097,3
3098,14
3099,3
3100,14
3101,14
3102,14
3103,14
3104,14
3105,14
3106,14
3107,14
3108,14
3109,14
3110,14
3111,14
3112,14
3113,14
3114,14
3115,14
3116,8
3117,14
3118,14
3119,14
3120,14
3121,14
3122,14
3123,14
3124,14
3125,14
3126,14
3127,14
3128,14
3129,14
3130,14
3131,14
3132,14
3133,14
3134,14
3135,14
3136,14
3137,14
3138,14
3139,14
3140,9
3141,16
3142,14
3143,14
3144,14
3145,9
3146,14
3147,14
3148,14
3149,14
3150,14
3151,14
3152,9
3153,9
3154,9
3155,14
3156,14
3157,14
3158,14
3159,14
3160,14
3161,14
3162,9
3163,14
3164,14
3165,14
3166,9
3167,14
3168,14
3169,14
3170,14
3171,14
3172,14
3173,14
3174,14
3175,14
3176,14
3177,14
3178,14
3179,3
3180,16
3181,14
3182,14
3183,14
3184,14
3185,14
3186,14
3187,14
3188,14
3189,14
3190,14
3191,14
3192,14
3193,14
3194,14
3195,14
3196,14
3197,14
3198,14
3199,14
3200,14
3201,14
3202,14
3203,14
3204,14
3205,14
3206,14
3207,14
3208,14
3209,14
3210,14
3211,14
3212,14
3213,14
3214,14
3215,14
3216,14
3217,14
3218,14
3219,14
3220,14
3221,14
3222,14
3223,14
3224,14
3225,14
3226,1
3227,14
3228,14
3229,14
3230,14
3231,14
3232,14
3233,9
3234,14
3235,14
3236,14
3237,16
3238,14
3239,14
3240,14
3241,3
3242,16
3243,14
3244,8
3245,14
3246,14
3247,3
3248,3
3249,14
3250,3
3251,14
3252,14
3253,3
3254,14
3255,14
3256,14
3257,14
3258,14
3259,14
3260,14
3261,14
3262,14
3263,14
3264,14
3265,14
3266,9
3267,6
3268,14
3269,3
3270,14
3271,3
3272,3
3273,14
3274,14
3275,14
3276,14
3277,14
3278,3
3279,14
3280,14
3281,14
3282,14
3283,14
3284,14
3285,14
3286,14
3287,14
3288,14
3289,14
3290,14
3291,14
3292,14
3293,14
3294,14
3295,14
3296,23
3297,14
3298,14
3299,14
3300,14
3301,14
3302,8
3303,14
3304,14
3305,14
3306,14
3307,14
3308,14
3309,14
3310,14
3311,23
3312,23
3313,14
3314,14
3315,14
3316,14
3317,16
3318,14
3319,14
3320,14
3321,14
3322,14
3323,3
3324,3
3325,14
3326,14
3327,14
3328,14
3329,14
3330,14
3331,14
3332,14
3333,14
3334,14
3335,14
3336,14
3337,14
3338,14
3339,9
3340,14
3341,8
3342,9
3343,14
3344,8
3345,14
3346,14
3347,14
3348,14
3349,14
3350,14
3351,14
3352,3
3353,14
3354,14
3355,14
3356,14
3357,14
3358,9
3359,8
3360,14
3361,16
3362,14
3363,14
3364,14
3365,16
3366,18
3367,14
3368,3
3369,3
3370,14
3371,9
3372,14
3373,9
3374,16
3375,9
3376,9
3377,8
3378,8
3379,8
3380,14
3381,8
3382,14
3383,14
3384,8
3385,23
3386,16
3387,8
3388,14
3389,14
3390,8
3391,8
3392,8
3393,3
3394,8
3395,8
3396,8
3397,8
3398,8
3399,8
3400,8
3401,17
3402,17
3403,17
3404,1
3405,17
3406,1
3407,9
3408,17
3409,10
3410,9
3411,19
3412,9
3413,9
3414,13
3415,9
3416,9
3417,9
3418,9
3419,9
3420,9
3421,13
3422,9
3423,9
3424,9
3425,14
3426,14
3427,14
3428,14
3429,14
3430,14
3431,14
3432,14
3433,14
3434,14
3435,8
3436,14
3437,8
3438,16
3439,8
3440,8
3441,8
3442,14
3443,14
3444,14
3445,14
3446,14
3447,14
3448,14
3449,16
3450,14
3451,14
3452,14
3453,14
3454,23
3455,14
3456,14
3457,14
3458,16
3459,14
3460,14
3461,16
3462,14
3463,14
3464,14
3465,14
3466,14
3467,14
3468,16
3469,14
3470,2
3471,14
3472,14
3473,14
3474,14
3475,14
3476,14
3477,14
3478,14
3479,14
3480,14
3481,14
3482,8
3483,8
3484,18
3485,14
3486,14
3487,14
3488,14
3489,14
3490,14
3491,14
3492,14
3493,14
3494,14
3495,14
3496,14
3497,14
3498,18
3499,14
3500,14
3501,14
3502,14
3503,14
3504,14
3505,14
3506,14
3507,14
3508,14
3509,14
3510,14
3511,14
3512,14
3513,14
3514,14
3515,14
3516,14
3517,14
3518,14
3519,2
3520,14
3521,14
3522,14
3523,14
3524,14
3525,14
3526,14
3527,14
3528,16
3529,14
3530,14
3531,14
3532,14
3533,14
3534,14
3535,14
3536,14
3537,14
3538,14
3539,14
3540,14
3541,14
3542,8
3543,14
3544,18
3545,14
3546,14
3547,14
3548,8
3549,14
3550,14
3551,14
3552,14
3553,14
3554,14
3555,3
3556,14
3557,3
3558,14
3559,14
3560,14
3561,14
3562,14
3563,14
3564,14
3565,14
3566,14
3567,14
3568,14
3569,14
3570,14
3571,14
3572,14
3573,21
3574,14
3575,14
3576,14
3577,14
3578,14
3579,14
3580,14
3581,14
3582,14
3583,14
3584,14
3585,14
3586,14
3587,14
3588,14
3589,14
3590,21
3591,14
3592,14
3593,14
3594,14
3595,14
3596,14
3597,14
3598,8
3599,14
3600,14
3601,14
3602,14
3603,14
3604,14
3605,14
3606,14
3607,14
3608,14
3609,14
3610,14
3611,8
3612,2
3613,2
3614,14
3615,14
3616,14
3617,14
3618,14
3619,14
3620,14
3621,14
3622,14
3623,8
3624,9
3625,8
3626,8
3627,9
3628,9
3629,10
3630,9
3631,17
3632,9
3633,16
3634,4
3635,16
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,10
3647,18
3648,1
3649,17
3650,17
3651,17
3652,19
3653,17
3654,17
3655,9
3656,9
3657,9
3658,18
3659,10
3660,17
3661,9
3662,9
3663,17
3664,9
3665,18
3666,18
3667,13
3668,9
3669,9
3670,16
3671,9
3672,9
3673,9
3674,9
3675,9
3676,9
3677,9
3678,9
3679,9
3680,18
3681,14
3682,14
3683,14
3684,14
3685,17
3686,9
3687,9
3688,9
3689,14
3690,1
3691,9
3692,9
3693,13
3694,9
3695,17
3696,17
3697,17
3698,17
3699,9
3700,9
3701,10
3702,23
3703,9
3704,9
3705,9
3706,17
3707,17
3708,17
3709,1
3710,1
3711,17
3712,1
3713,17
3714,17
3715,17
3716,17
3717,17
3718,17
3719,17
3720,17
3721,13
3722,13
3723,17
3724,17
3725,17
3726,10
3727,18
3728,1
3729,17
3730,8
3731,9
3732,4
3733,4
3734,4
3735,9
3736,9
3737,9
3738,9
3739,9
3740,9
3741,9
3742,9
3743,9
3744,9
3745,9
3746,17
3747,17
3748,17
3749,17
3750,17
3751,17
3752,17
3753,17
3754,4
3755,10
3756,21
3757,9
3758,17
3759,13
3760,17
3761,17
3762,17
3763,9
3764,1
3765,1
3766,17
3767,13
3768,17
3769,17
3770,4
3771,17
3772,17
3773,8
3774,17
3775,1
3776,1
3777,1
3778,17
3779,17
3780,17
3781,17
3782,9
3783,1
3784,8
3785,2
3786,17
3787,17
3788,17
3789,9
3790,8
3791,2
3792,9
3793,21
3794,21
3795,21
3796,21
3797,21
3798,21
3799,21
3800,21
3801,1
3802,21
3803,21
3804,21
3805,14
3806,21
3807,21
3808,21
3809,21
3810,21
3811,21
3812,3
3813,21
3814,21
3815,21
3816,21
3817,21
3818,21
3819,21
3820,21
3821,21
3822,21
3823,21
3824,21
3825,21
3826,21
3827,21
3828,21
3829,21
3830,21
3831,21
3832,21
3833,21
3834,21
3835,21
3836,21
3837,21
3838,21
3839,21
3840,21
3841,21
3842,21
3843,21
3844,21
3845,21
3846,21
3847,21
3848,21
3849,21
3850,21
3851,21
3852,21
3853,21
3854,21
3855,21
3856,21
3857,23
3858,21
3859,21
3860,21
3861,21
3862,21
3863,21
3864,21
3865,21
3866,21
3867,21
3868,21
3869,23
3870,21
3871,21
3872,21
3873,21
3874,21
3875,21
3876,21
3877,21
3878,21
3879,21
3880,21
3881,21
3882,21
3883,21
3884,21
3885,21
3886,21
3887,21
3888,21
3889,21
3890,21
3891,23
3892,21
3893,21
3894,21
3895,21
3896,21
3897,21
3898,21
3899,21
3900,21
3901,21
3902,21
3903,21
3904,21
3905,21
3906,13
3907,13
3908,13
3909,13
3910,13
3911,13
3912,13
3913,13
3914,13
3915,13
3916,13
3917,13
3918,13
3919,13
3920,13
3921,13
3922,13
3923,13
3924,13
3925,13
3926,13
3927,13
3928,13
3929,13
3930,13
3931,13
3932,13
3933,13
3934,13
3935,13
3936,13
3937,13
3938,13
3939,13
3940,13
3941,4
3942,13
3943,13
3944,8
3945,9
3946,9
3947,18
3948,18
3949,18
3950,18
3951,18
3952,9
3953,9
3954,8
3955,16
3956,14
3957,9
3958,9
3959,16
3960,9
3961,21
3962,9
3963,21
3964,9
3965,21
3966,21
3967,21
3968,21
3969,21
3970,21
3971,17
3972,17
3973,17
3974,9
3975,9
3976,14
3977,14
3978,18
3979,18
3980,14
3981,1
3982,9
3983,13
3984,13
3985,13
3986,10
3987,13
3988,13
3989,13
3990,17
3991,13
3992,1
3993,17
3994,8
3995,8
3996,21
3997,1
3998,17
3999,21
4000,2
4001,8
4002,8
4003,13
4004,8
4005,1
4006,1
4007,8
4008,17
4009,17
4010,1
4011,9
4012,17
4013,17
4014,17
4015,17
4016,2
4017,17
4018,17
4019,17
4020,17
4021,17
4022,17
4023,17
4024,17
4025,17
4026,17
4027,17
4028,17
4029,17
4030,17
4031,17
4032,17
4033,17
4034,17
4035,17
4036,17
4037,18
4038,9
4039,18
4040,17
4041,17
4042,17
4043,9
4044,10
4045,17
4046,9
4047,9
4048,9
4049,9
4050,9
4051,9
4052,9
4053,9
4054,9
4055,9
4056,9
4057,9
4058,9
4059,13
4060,13
4061,9
4062,18
4063,18
4064,4
4065,4
4066,18
4067,18
4068,14
4069,17
4070,1
4071,14
4072,9
4073,9
4074,16
4075,8
4076,8
4077,8
4078,8
4079,9
4080,9
4081,8
4082,9
4083,8
4084,21
4085,8
4086,9
4087,8
4088,14
4089,8
4090,8
4091,8
4092,16
4093,16
4094,3
4095,16
4096,16
4097,16
4098,16
4099,3
4100,23
4101,16
4102,16
4103,16
4104,14
4105,18
4106,18
4107,18
4108,18
4109,9
4110,18
4111,16
4112,16
4113,16
4114,16
4115,16
4116,16
4117,16
4118,8
4119,8
4120,16
4121,16
4122,16
4123,16
4124,16
4125,16
4126,16
4127,16
4128,16
4129,16
4130,16
4131,16
4132,16
4133,16
4134,16
4135,16
4136,16
4137,16
4138,16
4139,16
4140,16
4141,16
4142,16
4143,16
4144,16
4145,16
4146,16
4147,16
4148,16
4149,16
4150,16
4151,19
4152,16
4153,16
4154,16
4155,16
4156,16
4157,16
4158,16
4159,16
4160,16
4161,16
4162,16
4163,16
4164,16
4165,16
4166,17
4167,8
4168,8
4169,8
4170,8
4171,18
4172,17
4173,8
4174,8
4175,8
4176,8
4177,17
4178,8
4179,8
4180,8
4181,8
4182,8
4183,8
4184,8
4185,8
4186,17
4187,8
4188,8
4189,8
4190,8
4191,8
4192,8
4193,8
4194,8
4195,8
4196,8
4197,8
4198,8
4199,13
4200,8
4201,8
4202,8
4203,8
4204,18
4205,13
4206,8
4207,8
4208,8
4209,8
4210,8
4211,8
4212,8
4213,8
4214,8
4215,8
4216,8
4217,8
4218,16
4219,16
4220,9
4221,4
4222,18
4223,18
4224,16
4225,18
4226,18
4227,18
4228,3
4229,3
4230,16
4231,16
4232,16
4233,16
4234,16
4235,16
4236,16
4237,16
4238,16
4239,16
4240,16
4241,8
4242,18
4243,8
4244,18
4245,18
4246,18
4247,18
4248,18
4249,18
4250,18
4251,14
4252,18
4253,18
4254,18
4255,18
4256,3
4257,18
4258,18
4259,14
4260,8
4261,17
4262,14
4263,16
4264,14
4265,14
4266,9
4267,9
4268,8
4269,9
4270,8
4271,8
4272,8
4273,8
4274,4
4275,8
4276,8
4277,8
4278,8
4279,8
4280,8
4281,8
4282,8
4283,8
4284,8
4285,8
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,8
4293,8
4294,8
4295,8
4296,8
4297,8
4298,8
4299,8
4300,8
4301,8
4302,8
4303,8
4304,8
4305,8
4306,8
4307,8
4308,8
4309,8
4310,8
4311,8
4312,8
4313,8
4314,16
4315,16
4316,3
4317,16
4318,16
4319,16
4320,8
4321,8
4322,18
4323,8
4324,8
4325,8
4326,8
4327,8
4328,3
4329,14
4330,23
4331,3
4332,14
4333,16
4334,8
4335,18
4336,8
4337,8
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,8
4346,8
4347,6
4348,8
4349,18
4350,8
4351,8
4352,8
4353,8
4354,8
4355,23
4356,8
4357,8
4358,8
4359,8
4360,18
4361,8
4362,8
4363,8
4364,8
4365,8
4366,8
4367,14
4368,14
4369,8
4370,18
4371,8
4372,8
4373,8
4374,8
4375,9
4376,18
4377,8
4378,8
4379,18
4380,8
4381,18
4382,8
4383,3
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,1
4391,8
4392,8
4393,18
4394,16
4395,16
4396,21
4397,21
4398,3
4399,16
4400,16
4401,16
4402,16
4403,16
4404,16
4405,16
4406,16
4407,14
4408,16
4409,16
4410,16
4411,16
4412,16
4413,14
4414,16
4415,16
4416,16
4417,16
4418,16
4419,23
4420,16
4421,16
4422,9
4423,8
4424,8
4425,14
4426,8
4427,17
4428,8
4429,8
4430,8
4431,8
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,14
4439,14
4440,1
4441,18
4442,1
4443,8
4444,18
4445,9
4446,9
4447,21
4448,3
4449,3
4450,3
4451,3
4452,21
4453,21
4454,21
4455,21
4456,23
4457,23
4458,21
4459,21
4460,21
4461,21
4462,21
4463,21
4464,21
4465,21
4466,21
4467,21
4468,21
4469,21
4470,21
4471,21
4472,23
4473,21
4474,4
4475,21
4476,21
4477,21
4478,21
4479,21
4480,21
4481,23
4482,16
4483,16
4484,3
4485,3
4486,16
4487,16
4488,21
4489,21
4490,21
4491,14
4492,3
4493,21
4494,21
4495,21
4496,21
4497,21
4498,21
4499,21
4500,21
4501,18
4502,16
4503,21
4504,23
4505,23
4506,21
4507,23
4508,23
4509,10
4510,21
4511,21
4512,9
4513,17
4514,17
4515,17
4516,17
4517,17
4518,17
4519,17
4520,17
4521,17
4522,17
4523,17
4524,17
4525,17
4526,17
4527,17
4528,17
4529,17
4530,4
4531,17
4532,17
4533,17
4534,17
4535,14
4536,14
4537,3
4538,14
4539,14
4540,14
4541,14
4542,23
4543,14
4544,14
4545,23
4546,14
4547,14
4548,14
4549,14
4550,14
4551,14
4552,18
4553,14
4554,14
4555,14
4556,14
4557,14
4558,14
4559,14
4560,14
4561,16
4562,9
4563,9
4564,13
4565,9
4566,10
4567,9
4568,2
4569,9
4570,1
4571,9
4572,9
4573,9
4574,9
4575,1
4576,9
4577,9
4578,18
4579,16
4580,9
4581,9
4582,9
4583,9
4584,16
4585,9
4586,9
4587,14
4588,14
4589,14
4590,8
4591,9
4592,13
4593,9
4594,9
4595,17
4596,1
4597,18
4598,18
4599,18
4600,18
4601,18
4602,18
4603,9
4604,18
4605,18
4606,18
4607,13
4608,17
4609,9
4610,9
4611,9
4612,8
4613,9
4614,13
4615,9
4616,13
4617,9
4618,9
4619,9
4620,9
4621,9
4622,17
4623,17
4624,9
4625,9
4626,13
4627,13
4628,13
4629,9
4630,14
4631,13
4632,13
4633,13
4634,13
4635,13
4636,9
4637,9
4638,10
4639,1
4640,13
4641,1
4642,13
4643,1
4644,13
4645,13
4646,1
4647,1
4648,1
4649,2
4650,1
4651,1
4652,1
4653,1
4654,17
4655,14
4656,9
4657,14
4658,14
4659,14
4660,23
4661,14
4662,14
4663,9
4664,17
4665,9
4666,9
4667,14
4668,17
4669,2
4670,17
4671,10
4672,21
4673,21
4674,17
4675,4
4676,17
4677,17
4678,9
4679,9
4680,9
4681,21
4682,21
4683,14
4684,21
4685,21
4686,21
4687,21
4688,21
4689,3
4690,21
4691,21
4692,21
4693,21
4694,21
4695,0
4696,21
4697,21
4698,21
4699,21
4700,21
4701,9
4702,14
4703,4
4704,21
4705,14
4706,21
4707,21
4708,21
4709,21
4710,21
4711,21
4712,21
4713,21
4714,21
4715,21
4716,21
4717,21
4718,23
4719,16
4720,21
4721,21
4722,21
4723,21
4724,14
4725,21
4726,21
4727,21
4728,21
4729,21
4730,21
4731,21
4732,21
4733,21
4734,21
4735,21
4736,21
4737,21
4738,21
4739,21
4740,21
4741,21
4742,21
4743,21
4744,21
4745,21
4746,21
4747,21
4748,23
4749,21
4750,1
4751,1
4752,1
4753,14
4754,1
4755,1
4756,14
4757,14
4758,14
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,1
4766,1
4767,14
4768,1
4769,6
4770,1
4771,1
4772,14
4773,21
4774,21
4775,23
4776,21
4777,21
4778,8
4779,9
4780,13
4781,13
4782,13
4783,13
4784,13
4785,13
4786,13
4787,13
4788,13
4789,13
4790,13
4791,13
4792,13
4793,13
4794,13
4795,13
4796,17
4797,13
4798,13
4799,13
4800,17
4801,13
4802,13
4803,18
4804,16
4805,9
4806,9
4807,9
4808,4
4809,9
4810,4
4811,4
4812,9
4813,9
4814,9
4815,9
4816,9
4817,4
4818,9
4819,9
4820,9
4821,9
4822,9
4823,9
4824,2
4825,13
4826,9
4827,9
4828,9
4829,18
4830,9
4831,4
4832,9
4833,4
4834,9
4835,10
4836,9
4837,9
4838,9
4839,9
4840,9
4841,9
4842,9
4843,9
4844,11
4845,4
4846,9
4847,9
4848,9
4849,9
4850,4
4851,4
4852,4
4853,4
4854,23
4855,9
4856,9
4857,2
4858,2
4859,2
4860,9
4861,9
4862,14
4863,14
4864,14
4865,8
4866,8
4867,17
4868,8
4869,9
4870,9
4871,9
4872,17
4873,3
4874,4
4875,17
4876,9
4877,9
4878,12
4879,9
4880,8
4881,9
4882,9
4883,9
4884,9
4885,9
4886,9
4887,11
4888,9
4889,9
4890,9
4891,11
4892,9
4893,3
4894,23
4895,9
4896,9
4897,9
4898,9
4899,9
4900,4
4901,4
4902,4
4903,17
4904,17
4905,8
4906,8
4907,13
4908,8
4909,13
4910,8
4911,4
4912,4
4913,2
4914,2
4915,17
4916,2
4917,17
4918,17
4919,17
4920,17
4921,17
4922,17
4923,17
4924,17
4925,8
4926,14
4927,8
4928,8
4929,21
4930,17
4931,17
4932,19
4933,17
4934,17
4935,1
4936,1
4937,18
4938,1
4939,1
4940,17
4941,17
4942,1
4943,17
4944,17
4945,17
4946,17
4947,1
4948,17
4949,17
4950,17
4951,17
4952,17
4953,17
4954,18
4955,18
4956,17
4957,17
4958,17
4959,17
4960,17
4961,17
4962,17
4963,17
4964,17
4965,1
4966,17
4967,17
4968,18
4969,1
4970,1
4971,17
4972,17
4973,17
4974,17
4975,17
4976,17
4977,17
4978,17
4979,17
4980,13
4981,17
4982,18
4983,18
4984,18
4985,18
4986,18
4987,18
4988,18
4989,18
4990,18
4991,18
4992,18
4993,18
4994,18
4995,14
4996,18
4997,18
4998,14
4999,14
5000,18
5001,18
5002,14
5003,18
5004,2
5005,6
5006,18
5007,18
5008,17
5009,19
5010,18
5011,14
5012,18
5013,14
5014,14
5015,18
5016,18
5017,14
5018,18
5019,18
5020,18
5021,18
5022,17
5023,18
5024,6
5025,18
5026,18
5027,18
5028,18
5029,18
5030,18
5031,18
5032,18
5033,14
5034,18
5035,10
5036,18
5037,14
5038,18
5039,14
5040,18
5041,18
5042,18
5043,18
5044,18
5045,18
5046,18
5047,18
5048,18
5049,4
5050,18
5051,8
5052,18
5053,18
5054,18
5055,18
5056,18
5057,14
5058,18
5059,1
5060,2
5061,18
5062,18
5063,18
5064,2
5065,18
5066,18
5067,18
5068,18
5069,14
5070,18
5071,18
5072,18
5073,18
5074,18
5075,18
5076,18
5077,14
5078,18
5079,18
5080,18
5081,18
5082,18
5083,18
5084,18
5085,18
5086,14
5087,18
5088,18
5089,18
5090,14
5091,14
5092,14
5093,14
5094,18
5095,14
5096,14
5097,14
5098,14
5099,14
5100,23
5101,14
5102,14
5103,14
5104,14
5105,23
5106,14
5107,14
5108,8
5109,14
5110,14
5111,14
5112,8
5113,8
5114,8
5115,8
5116,1
5117,6
5118,10
5119,14
5120,10
5121,2
5122,2
5123,18
5124,6
5125,18
5126,18
5127,18
5128,2
5129,18
5130,14
5131,14
5132,14
5133,14
5134,18
5135,14
5136,14
5137,14
5138,14
5139,14
5140,1
5141,8
5142,14
5143,14
5144,14
5145,14
5146,14
5147,14
5148,3
5149,14
5150,14
5151,8
5152,18
5153,18
5154,1
5155,1
5156,18
5157,18
5158,18
5159,18
5160,18
5161,18
5162,18
5163,18
5164,18
5165,18
5166,18
5167,18
5168,18
5169,18
5170,18
5171,18
5172,18
5173,18
5174,1
5175,18
5176,18
5177,18
5178,18
5179,18
5180,18
5181,18
5182,18
5183,18
5184,18
5185,18
5186,18
5187,18
5188,18
5189,18
5190,14
5191,14
5192,14
5193,8
5194,14
5195,14
5196,21
5197,14
5198,14
5199,14
5200,14
5201,8
5202,14
5203,14
5204,14
5205,14
5206,14
5207,14
5208,14
5209,14
5210,14
5211,14
5212,14
5213,14
5214,14
5215,18
5216,18
5217,14
5218,14
5219,14
5220,18
5221,14
5222,14
5223,14
5224,18
5225,14
5226,14
5227,14
5228,14
5229,18
5230,18
5231,14
5232,1
5233,14
5234,14
5235,18
5236,14
5237,14
5238,14
5239,18
5240,14
5241,14
5242,14
5243,14
5244,18
5245,14
5246,18
5247,14
5248,14
5249,18
5250,1
5251,18
5252,18
5253,18
5254,18
5255,18
5256,1
5257,14
5258,14
5259,14
5260,14
5261,14
5262,14
5263,14
5264,14
5265,14
5266,14
5267,14
5268,18
5269,18
5270,18
5271,18
5272,18
5273,18
5274,18
5275,18
5276,18
5277,18
5278,18
5279,18
5280,18
5281,1
5282,18
5283,18
5284,18
5285,18
5286,18
5287,10
5288,18
5289,14
5290,18
5291,18
5292,6
5293,18
5294,18
5295,18
5296,18
5297,18
5298,10
5299,18
5300,18
5301,18
5302,18
5303,18
5304,18
5305,18
5306,18
5307,18
5308,18
5309,18
5310,18
5311,18
5312,18
5313,14
5314,14
5315,14
5316,18
5317,18
5318,18
5319,8
5320,14
5321,14
5322,14
5323,14
5324,14
5325,18
5326,18
5327,2
5328,18
5329,18
5330,18
5331,14
5332,1
5333,14
5334,18
5335,18
5336,14
5337,18
5338,18
5339,14
5340,18
5341,14
5342,14
5343,14
5344,17
5345,8
5346,17
5347,17
5348,17
5349,18
5350,18
5351,18
5352,18
5353,18
5354,18
5355,18
5356,6
5357,18
5358,1
5359,13
5360,13
5361,18
5362,18
5363,2
5364,10
5365,13
5366,18
5367,18
5368,18
5369,17
5370,18
5371,18
5372,18
5373,18
5374,18
5375,18
5376,18
5377,18
5378,18
5379,10
5380,18
5381,18
5382,18
5383,1
5384,18
5385,18
5386,13
5387,18
5388,18
5389,18
5390,18
5391,18
5392,1
5393,18
5394,18
5395,18
5396,1
5397,1
5398,18
5399,1
5400,1
5401,18
5402,14
5403,18
5404,18
5405,14
5406,1
5407,18
5408,18
5409,18
5410,18
5411,18
5412,1
5413,2
5414,18
5415,18
5416,18
5417,18
5418,18
5419,18
5420,18
5421,17
5422,18
5423,18
5424,14
5425,14
5426,18
5427,18
5428,18
5429,18
5430,17
5431,17
5432,17
5433,17
5434,17
5435,17
5436,17
5437,17
5438,17
5439,17
5440,17
5441,17
5442,17
5443,17
5444,17
5445,17
5446,17
5447,17
5448,17
5449,17
5450,17
5451,17
5452,19
5453,10
5454,13
5455,18
5456,17
5457,17
5458,17
5459,17
5460,17
5461,13
5462,17
5463,17
5464,17
5465,10
5466,17
5467,2
5468,2
5469,17
5470,17
5471,17
5472,14
5473,8
5474,19
5475,18
5476,17
5477,17
5478,8
5479,3
5480,17
5481,17
5482,8
5483,10
5484,8
5485,18
5486,17
5487,6
5488,17
5489,2
5490,17
5491,13
5492,17
5493,17
5494,14
5495,17
5496,17
5497,17
5498,17
5499,17
5500,17
5501,17
5502,17
5503,18
5504,18
5505,18
5506,14
5507,16
5508,18
5509,17
5510,17
5511,18
5512,2
5513,17
5514,18
5515,17
5516,18
5517,18
5518,18
5519,10
5520,18
5521,18
5522,18
5523,14
5524,18
5525,14
5526,2
5527,2
5528,17
5529,2
5530,2
5531,17
5532,3
5533,17
5534,17
5535,2
5536,17
5537,2
5538,17
5539,18
5540,17
5541,17
5542,17
5543,17
5544,17
5545,2
5546,17
5547,17
5548,17
5549,17
5550,1
5551,17
5552,17
5553,2
5554,17
5555,17
5556,17
5557,2
5558,2
5559,17
5560,17
5561,17
5562,17
5563,2
5564,2
5565,17
5566,17
5567,17
5568,17
5569,17
5570,17
5571,17
5572,2
5573,2
5574,13
5575,14
5576,18
5577,14
5578,14
5579,18
5580,10
5581,10
5582,10
5583,10
5584,10
5585,10
5586,10
5587,10
5588,10
5589,10
5590,8
5591,14
5592,14
5593,18
5594,18
5595,18
5596,14
5597,21
5598,18
5599,18
5600,18
5601,18
5602,18
5603,18
5604,18
5605,8
5606,18
5607,17
5608,18
5609,14
5610,18
5611,18
5612,18
5613,1
5614,18
5615,6
5616,18
5617,18
5618,18
5619,18
5620,18
5621,18
5622,18
5623,18
5624,18
5625,16
5626,16
5627,14
5628,18
5629,18
5630,14
5631,18
5632,17
5633,18
5634,14
5635,18
5636,18
5637,16
5638,18
5639,16
5640,18
5641,8
5642,2
5643,2
5644,2
5645,2
5646,2
5647,18
5648,18
5649,18
5650,18
5651,18
5652,18
5653,18
5654,18
5655,18
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,18
5663,2
5664,18
5665,21
5666,18
5667,18
5668,18
5669,18
5670,1
5671,18
5672,18
5673,1
5674,18
5675,1
5676,18
5677,18
5678,18
5679,18
5680,18
5681,18
5682,18
5683,18
5684,18
5685,18
5686,18
5687,18
5688,18
5689,18
5690,18
5691,18
5692,18
5693,18
5694,18
5695,18
5696,18
5697,2
5698,14
5699,18
5700,18
5701,18
5702,18
5703,14
5704,14
5705,1
5706,1
5707,18
5708,18
5709,14
5710,18
5711,18
5712,18
5713,18
5714,1
5715,1
5716,18
5717,18
5718,18
5719,18
5720,1
5721,18
5722,18
5723,18
5724,18
5725,18
5726,18
5727,18
5728,18
5729,18
5730,17
5731,14
5732,14
5733,18
5734,18
5735,18
5736,18
5737,18
5738,8
5739,8
5740,18
5741,18
5742,18
5743,18
5744,18
5745,1
5746,14
5747,14
5748,18
5749,18
5750,18
5751,14
5752,1
5753,8
5754,23
5755,14
5756,14
5757,14
5758,14
5759,14
5760,14
5761,14
5762,14
5763,21
5764,21
5765,14
5766,14
5767,14
5768,17
5769,23
5770,14
5771,14
5772,23
5773,23
5774,23
5775,23
5776,23
5777,23
5778,23
5779,14
5780,14
5781,23
5782,14
5783,14
5784,14
5785,14
5786,14
5787,14
5788,14
5789,14
5790,14
5791,8
5792,8
5793,8
5794,8
5795,8
5796,8
