node,community
9941,16
9942,16
9943,16
9944,3
9945,3
9946,3
9947,3
9948,3
9949,3
9950,3
9951,3
9952,3
9953,3
9954,3
9955,3
9956,3
9957,3
9958,3
9959,3
9960,3
9961,3
9962,3
9963,3
9964,3
9965,3
9966,3
9967,3
9968,3
9969,3
9970,2
9971,4
9972,3
9973,3
9974,3
9975,3
9976,4
9977,2
9978,3
9979,3
9980,3
9981,2
9982,16
9983,16
9984,16
9985,16
9986,3
9987,4
9988,2
9989,2
9990,16
9991,16
9992,3
9993,3
9994,16
9995,3
9996,3
9997,3
9998,3
9999,3
10000,3
10001,3
10002,3
10003,3
10004,3
10005,3
10006,3
10007,3
10008,3
10009,3
10010,3
10011,3
10012,3
10013,3
10014,3
10015,3
10016,3
10017,3
10018,3
10019,3
10020,3
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,3
10028,3
10029,3
10030,3
10031,3
10032,3
10033,3
10034,2
10035,0
10036,3
10037,3
10038,3
10039,12
10040,3
10041,17
10042,3
10043,3
10044,3
10045,3
10046,12
10047,4
10048,3
10049,3
10050,3
10051,2
10052,3
10053,3
10054,3
10055,3
10056,2
10057,3
10058,3
10059,3
10060,2
10061,3
10062,3
10063,3
10064,3
10065,3
10066,3
10067,17
10068,3
10069,3
10070,3
10071,3
10072,3
10073,3
10074,3
10075,3
10076,3
10077,2
10078,3
10079,6
10080,12
10081,12
10082,3
10083,6
10084,3
10085,3
10086,3
10087,3
10088,3
10089,3
10090,4
10091,3
10092,4
10093,3
10094,3
10095,3
10096,3
10097,6
10098,3
10099,5
10100,0
10101,10
10102,3
10103,3
10104,3
10105,3
10106,4
10107,3
10108,3
10109,3
10110,3
10111,3
10112,3
10113,3
10114,3
10115,3
10116,3
10117,3
10118,12
10119,12
10120,3
10121,3
10122,3
10123,3
10124,3
10125,3
10126,3
10127,4
10128,12
10129,4
10130,3
10131,3
10132,16
10133,12
10134,3
10135,3
10136,3
10137,3
10138,3
10139,3
10140,3
10141,6
10142,3
10143,3
10144,3
10145,2
10146,3
10147,3
10148,3
10149,3
10150,3
10151,3
10152,3
10153,3
10154,3
10155,16
10156,3
10157,3
10158,17
10159,3
10160,3
10161,3
10162,3
10163,3
10164,6
10165,16
10166,18
10167,2
10168,18
10169,18
10170,18
10171,18
10172,18
10173,18
10174,18
10175,18
10176,18
10177,18
10178,18
10179,18
10180,18
10181,18
10182,18
10183,18
10184,2
10185,18
10186,18
10187,18
10188,18
10189,18
10190,18
10191,18
10192,5
10193,5
10194,5
10195,5
10196,5
10197,5
10198,5
10199,5
10200,5
10201,5
10202,3
10203,5
10204,3
10205,5
10206,12
10207,5
10208,5
10209,5
10210,17
10211,5
10212,5
10213,3
10214,5
10215,5
10216,5
10217,5
10218,5
10219,5
10220,5
10221,5
10222,5
10223,5
10224,5
10225,5
10226,5
10227,5
10228,5
10229,5
10230,7
10231,5
10232,5
10233,5
10234,3
10235,5
10236,5
10237,5
10238,5
10239,0
10240,5
10241,5
10242,5
10243,12
10244,5
10245,5
10246,5
10247,5
10248,5
10249,5
10250,5
10251,5
10252,5
10253,5
10254,5
10255,5
10256,5
10257,5
10258,5
10259,5
10260,3
10261,3
10262,5
10263,5
10264,5
10265,3
10266,5
10267,5
10268,5
10269,5
10270,5
10271,10
10272,5
10273,5
10274,5
10275,5
10276,0
10277,0
10278,5
10279,0
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,4
10288,3
10289,17
10290,3
10291,3
10292,5
10293,5
10294,5
10295,3
10296,5
10297,8
10298,8
10299,5
10300,3
10301,5
10302,5
10303,5
10304,5
10305,6
10306,6
10307,6
10308,6
10309,6
10310,6
10311,6
10312,6
10313,6
10314,6
10315,9
10316,6
10317,7
10318,7
10319,6
10320,6
10321,6
10322,6
10323,3
10324,3
10325,3
10326,4
10327,3
10328,6
10329,3
10330,3
10331,3
10332,4
10333,3
10334,3
10335,3
10336,3
10337,3
10338,4
10339,3
10340,4
10341,3
10342,16
10343,4
10344,4
10345,4
10346,4
10347,4
10348,4
10349,4
10350,3
10351,4
10352,4
10353,3
10354,3
10355,4
10356,4
10357,4
10358,3
10359,12
10360,4
10361,4
10362,4
10363,16
10364,3
10365,3
10366,4
10367,4
10368,16
10369,4
10370,4
10371,4
10372,4
10373,4
10374,4
10375,4
10376,16
10377,4
10378,17
10379,4
10380,16
10381,3
10382,4
10383,4
10384,4
10385,4
10386,16
10387,4
10388,3
10389,4
10390,4
10391,4
10392,3
10393,17
10394,3
10395,4
10396,4
10397,3
10398,3
10399,4
10400,3
10401,4
10402,4
10403,16
10404,3
10405,4
10406,4
10407,4
10408,16
10409,3
10410,16
10411,4
10412,3
10413,12
10414,4
10415,3
10416,3
10417,3
10418,4
10419,4
10420,4
10421,3
10422,3
10423,4
10424,4
10425,4
10426,4
10427,4
10428,4
10429,4
10430,4
10431,3
10432,4
10433,4
10434,4
10435,4
10436,4
10437,4
10438,3
10439,3
10440,3
10441,3
10442,3
10443,3
10444,3
10445,6
10446,3
10447,3
10448,3
10449,3
10450,3
10451,3
10452,3
10453,12
10454,3
10455,3
10456,3
10457,3
10458,3
10459,3
10460,2
10461,12
10462,12
10463,3
10464,3
10465,3
10466,3
10467,3
10468,3
10469,3
10470,3
10471,3
10472,3
10473,3
10474,4
10475,3
10476,3
10477,3
10478,3
10479,3
10480,3
10481,3
10482,3
10483,4
10484,3
10485,3
10486,3
10487,3
10488,2
10489,3
10490,3
10491,3
10492,3
10493,3
10494,3
10495,4
10496,4
10497,4
10498,4
10499,4
10500,3
10501,4
10502,3
10503,4
10504,4
10505,4
10506,16
10507,4
10508,4
10509,12
10510,12
10511,3
10512,3
10513,3
10514,3
10515,3
10516,4
10517,3
10518,4
10519,17
10520,4
10521,4
10522,16
10523,4
10524,4
10525,12
10526,16
10527,3
10528,3
10529,17
10530,3
10531,3
10532,3
10533,12
10534,4
10535,12
10536,3
10537,12
10538,17
10539,3
10540,12
10541,3
10542,4
10543,3
10544,16
10545,16
10546,3
10547,6
10548,3
10549,4
10550,4
10551,4
10552,17
10553,16
10554,12
10555,16
10556,3
10557,12
10558,4
10559,4
10560,3
10561,3
10562,3
10563,3
10564,6
10565,3
10566,3
10567,3
10568,3
10569,3
10570,3
10571,3
10572,3
10573,3
10574,3
10575,3
10576,3
10577,3
10578,3
10579,3
10580,3
10581,3
10582,16
10583,3
10584,3
10585,3
10586,4
10587,3
10588,3
10589,4
10590,3
10591,3
10592,3
10593,12
10594,12
10595,12
10596,12
10597,3
10598,3
10599,4
10600,16
10601,12
10602,4
10603,12
10604,3
10605,6
10606,4
10607,16
10608,3
10609,12
10610,2
10611,12
10612,3
10613,3
10614,3
10615,6
10616,12
10617,6
10618,12
10619,12
10620,3
10621,4
10622,6
10623,0
10624,7
10625,0
10626,6
10627,13
10628,6
10629,6
10630,6
10631,6
10632,6
10633,6
10634,6
10635,6
10636,6
10637,6
10638,18
10639,6
10640,6
10641,6
10642,6
10643,6
10644,7
10645,18
10646,3
10647,12
10648,12
10649,3
10650,3
10651,3
10652,3
10653,3
10654,3
10655,3
10656,3
10657,3
10658,3
10659,3
10660,3
10661,3
10662,16
10663,16
10664,16
10665,3
10666,3
10667,3
10668,3
10669,3
10670,12
10671,3
10672,3
10673,12
10674,3
10675,3
10676,3
10677,3
10678,3
10679,3
10680,3
10681,3
10682,12
10683,3
10684,3
10685,3
10686,4
10687,4
10688,3
10689,3
10690,2
10691,3
10692,16
10693,4
10694,3
10695,4
10696,16
10697,3
10698,16
10699,3
10700,16
10701,4
10702,12
10703,3
10704,3
10705,12
10706,3
10707,3
10708,3
10709,3
10710,3
10711,3
10712,3
10713,3
10714,3
10715,3
10716,3
10717,3
10718,3
10719,16
10720,3
10721,3
10722,3
10723,3
10724,3
10725,3
10726,3
10727,3
10728,3
10729,3
10730,3
10731,3
10732,4
10733,4
10734,3
10735,3
10736,3
10737,3
10738,3
10739,17
10740,3
10741,3
10742,3
10743,3
10744,3
10745,3
10746,16
10747,3
10748,3
10749,3
10750,4
10751,3
10752,4
10753,16
10754,3
10755,3
10756,12
10757,4
10758,3
10759,3
10760,3
10761,3
10762,3
10763,3
10764,3
10765,4
10766,3
10767,3
10768,3
10769,3
10770,16
10771,3
10772,3
10773,3
10774,3
10775,3
10776,3
10777,16
10778,16
10779,3
10780,3
10781,12
10782,3
10783,3
10784,3
10785,17
10786,3
10787,16
10788,3
10789,3
10790,3
10791,3
10792,4
10793,3
10794,3
10795,3
10796,3
10797,3
10798,3
10799,12
10800,3
10801,3
10802,3
10803,12
10804,5
10805,3
10806,3
10807,3
10808,3
10809,3
10810,3
10811,3
10812,3
10813,3
10814,17
10815,17
10816,3
10817,3
10818,3
10819,3
10820,3
10821,3
10822,3
10823,4
10824,4
10825,3
10826,12
10827,3
10828,3
10829,3
10830,16
10831,3
10832,3
10833,12
10834,3
10835,3
10836,3
10837,3
10838,3
10839,3
10840,3
10841,3
10842,3
10843,3
10844,3
10845,12
10846,3
10847,3
10848,2
10849,17
10850,3
10851,3
10852,17
10853,17
10854,3
10855,3
10856,3
10857,3
10858,3
10859,3
10860,17
10861,17
10862,17
10863,3
10864,3
10865,17
10866,3
10867,17
10868,5
10869,3
10870,3
10871,3
10872,17
10873,3
10874,3
10875,3
10876,3
10877,3
10878,17
10879,12
10880,3
10881,3
10882,3
10883,12
10884,3
10885,2
10886,3
10887,3
10888,3
10889,4
10890,3
10891,3
10892,3
10893,3
10894,3
10895,3
10896,3
10897,4
10898,3
10899,3
10900,3
10901,3
10902,3
10903,3
10904,3
10905,3
10906,3
10907,3
10908,3
10909,3
10910,3
10911,12
10912,3
10913,3
10914,3
10915,3
10916,3
10917,3
10918,3
10919,3
10920,3
10921,3
10922,3
10923,6
10924,12
10925,12
10926,12
10927,15
10928,5
10929,5
10930,5
10931,5
10932,5
10933,5
10934,5
10935,10
10936,6
10937,6
10938,6
10939,6
10940,6
10941,6
10942,3
10943,3
10944,3
10945,3
10946,3
10947,5
10948,5
10949,5
10950,7
10951,7
10952,7
10953,6
10954,0
10955,0
10956,6
10957,0
10958,5
10959,5
10960,3
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,7
10968,0
10969,0
10970,0
10971,7
10972,0
10973,7
10974,0
10975,16
10976,0
10977,3
10978,0
10979,0
10980,0
10981,5
10982,0
10983,7
10984,6
10985,6
10986,9
10987,5
10988,18
10989,9
10990,7
10991,0
10992,0
10993,5
10994,9
10995,0
10996,3
10997,3
10998,9
10999,0
11000,0
11001,0
11002,9
11003,5
11004,9
11005,12
11006,3
11007,3
11008,0
11009,0
11010,0
11011,0
11012,0
11013,7
11014,6
11015,3
11016,2
11017,2
11018,2
11019,2
11020,2
11021,2
11022,2
11023,2
11024,2
11025,2
11026,4
11027,2
11028,2
11029,2
11030,2
11031,2
11032,2
11033,2
11034,2
11035,2
11036,2
11037,2
11038,2
11039,2
11040,2
11041,2
11042,2
11043,2
11044,2
11045,2
11046,2
11047,2
11048,2
11049,2
11050,2
11051,2
11052,2
11053,2
11054,2
11055,2
11056,2
11057,2
11058,2
11059,2
11060,2
11061,2
11062,2
11063,2
11064,2
11065,2
11066,2
11067,3
11068,2
11069,2
11070,2
11071,2
11072,2
11073,2
11074,3
11075,2
11076,2
11077,2
11078,2
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,2
11086,2
11087,2
11088,2
11089,2
11090,2
11091,2
11092,2
11093,2
11094,2
11095,2
11096,2
11097,2
11098,2
11099,2
11100,2
11101,2
11102,2
11103,2
11104,2
11105,2
11106,2
11107,2
11108,2
11109,2
11110,2
11111,2
11112,2
11113,2
11114,2
11115,2
11116,2
11117,2
11118,2
11119,2
11120,2
11121,2
11122,2
11123,2
11124,2
11125,2
11126,2
11127,2
11128,2
11129,2
11130,2
11131,2
11132,2
11133,1
11134,1
11135,1
11136,1
11137,1
11138,1
11139,1
11140,1
11141,1
11142,1
11143,1
11144,1
11145,1
11146,1
11147,1
11148,1
11149,1
11150,1
11151,1
11152,1
11153,1
11154,1
11155,5
11156,1
11157,1
11158,1
11159,1
11160,1
11161,1
11162,1
11163,1
11164,1
11165,1
11166,1
11167,1
11168,1
11169,1
11170,1
11171,12
11172,6
11173,6
11174,12
11175,5
11176,12
11177,12
11178,12
11179,3
11180,16
11181,3
11182,6
11183,6
11184,6
11185,6
11186,8
11187,3
11188,2
11189,2
11190,2
11191,2
11192,2
11193,2
11194,2
11195,0
11196,0
11197,0
11198,6
11199,3
11200,3
11201,3
11202,3
11203,3
11204,3
11205,3
11206,3
11207,6
11208,5
11209,3
11210,3
11211,0
11212,0
11213,0
11214,0
11215,1
11216,1
11217,1
11218,1
11219,1
11220,1
11221,1
11222,0
11223,1
11224,6
11225,12
11226,12
11227,0
11228,0
11229,12
11230,12
11231,12
11232,12
11233,9
11234,9
11235,12
11236,9
11237,12
11238,12
11239,3
11240,3
11241,7
11242,5
11243,12
11244,12
11245,3
11246,12
11247,12
11248,3
11249,4
11250,4
11251,12
11252,12
11253,12
11254,12
11255,12
11256,12
11257,12
11258,12
11259,12
11260,3
11261,12
11262,12
11263,12
11264,12
11265,6
11266,6
11267,12
11268,5
11269,4
11270,12
11271,12
11272,12
11273,12
11274,12
11275,12
11276,12
11277,12
11278,12
11279,12
11280,12
11281,4
11282,4
11283,4
11284,4
11285,12
11286,4
11287,3
11288,4
11289,4
11290,4
11291,4
11292,3
11293,4
11294,4
11295,3
11296,12
11297,4
11298,4
11299,12
11300,12
11301,12
11302,6
11303,3
11304,12
11305,12
11306,16
11307,16
11308,16
11309,16
11310,16
11311,16
11312,12
11313,16
11314,16
11315,16
11316,16
11317,12
11318,16
11319,12
11320,16
11321,16
11322,16
11323,16
11324,16
11325,16
11326,16
11327,16
11328,16
11329,16
11330,16
11331,16
11332,16
11333,16
11334,16
11335,16
11336,17
11337,4
11338,16
11339,4
11340,16
11341,16
11342,16
11343,16
11344,16
11345,16
11346,16
11347,16
11348,16
11349,16
11350,10
11351,16
11352,16
11353,16
11354,4
11355,16
11356,16
11357,16
11358,16
11359,16
11360,16
11361,16
11362,16
11363,16
11364,16
11365,16
11366,16
11367,16
11368,16
11369,16
11370,4
11371,16
11372,10
11373,16
11374,16
11375,4
11376,16
11377,16
11378,16
11379,16
11380,16
11381,16
11382,3
11383,16
11384,16
11385,16
11386,16
11387,16
11388,16
11389,16
11390,16
11391,16
11392,16
11393,16
11394,16
11395,16
11396,16
11397,3
11398,4
11399,4
11400,4
11401,16
11402,16
11403,9
11404,16
11405,16
11406,16
11407,16
11408,16
11409,16
11410,16
11411,16
11412,4
11413,12
11414,12
11415,12
11416,12
11417,0
11418,12
11419,12
11420,12
11421,12
11422,12
11423,12
11424,12
11425,12
11426,12
11427,12
11428,12
11429,12
11430,12
11431,12
11432,12
11433,12
11434,12
11435,12
11436,12
11437,12
11438,12
11439,12
11440,12
11441,12
11442,12
11443,12
11444,12
11445,12
11446,3
11447,12
11448,17
11449,12
11450,12
11451,12
11452,12
11453,12
11454,12
11455,12
11456,12
11457,12
11458,12
11459,12
11460,12
11461,12
11462,12
11463,0
11464,12
11465,12
11466,1
11467,16
11468,5
11469,12
11470,12
11471,1
11472,12
11473,12
11474,12
11475,12
11476,12
11477,12
11478,12
11479,12
11480,12
11481,12
11482,12
11483,12
11484,12
11485,12
11486,12
11487,16
11488,16
11489,3
11490,3
11491,3
11492,3
11493,3
11494,3
11495,3
11496,3
11497,12
11498,12
11499,12
11500,2
11501,4
11502,4
11503,4
11504,4
11505,4
11506,4
11507,4
11508,4
11509,4
11510,4
11511,4
11512,4
11513,4
11514,4
11515,4
11516,4
11517,4
11518,4
11519,4
11520,4
11521,4
11522,4
11523,4
11524,4
11525,4
11526,3
11527,3
11528,12
11529,12
11530,3
11531,12
11532,17
11533,12
11534,12
11535,12
11536,3
11537,12
11538,12
11539,12
11540,12
11541,12
11542,5
11543,12
11544,17
11545,3
11546,3
11547,3
11548,12
11549,12
11550,12
11551,12
11552,12
11553,12
11554,12
11555,12
11556,12
11557,12
11558,12
11559,2
11560,3
11561,12
11562,3
11563,12
11564,12
11565,12
11566,3
11567,12
11568,4
11569,12
11570,12
11571,12
11572,12
11573,3
11574,12
11575,12
11576,3
11577,3
11578,3
11579,12
11580,12
11581,4
11582,12
11583,3
11584,3
11585,3
11586,3
11587,12
11588,3
11589,12
11590,12
11591,12
11592,12
11593,9
11594,12
11595,12
11596,12
11597,12
11598,12
11599,12
11600,12
11601,12
11602,12
11603,12
11604,12
11605,12
11606,12
11607,12
11608,4
11609,12
11610,12
11611,12
11612,12
11613,12
11614,12
11615,12
11616,12
11617,12
11618,12
11619,12
11620,12
11621,12
11622,12
11623,12
11624,12
11625,12
11626,12
11627,12
11628,12
11629,12
11630,5
11631,5
11632,5
11633,5
11634,5
11635,5
11636,12
11637,12
11638,4
11639,4
11640,4
11641,4
11642,4
11643,4
11644,4
11645,4
11646,4
11647,4
11648,12
11649,4
11650,4
11651,12
11652,12
11653,12
11654,12
11655,12
11656,12
11657,12
11658,12
11659,3
11660,12
11661,12
11662,12
11663,4
11664,4
11665,4
11666,3
11667,4
11668,12
11669,3
11670,12
11671,12
11672,12
11673,17
11674,12
11675,17
11676,12
11677,12
11678,12
11679,12
11680,17
11681,12
11682,12
11683,12
11684,12
11685,12
11686,12
11687,12
11688,12
11689,12
11690,12
11691,12
11692,12
11693,12
11694,12
11695,12
11696,3
11697,5
11698,12
11699,17
11700,3
11701,12
11702,3
11703,12
11704,12
11705,3
11706,12
11707,12
11708,12
11709,12
11710,12
11711,12
11712,12
11713,12
11714,12
11715,12
11716,12
11717,12
11718,12
11719,12
11720,12
11721,12
11722,12
11723,12
11724,12
11725,12
11726,3
11727,12
11728,5
11729,12
11730,3
11731,17
11732,12
11733,5
11734,3
11735,12
11736,12
11737,12
11738,12
11739,12
11740,12
11741,3
11742,5
11743,12
11744,17
11745,12
11746,12
11747,12
11748,12
11749,12
11750,3
11751,12
11752,12
11753,12
11754,12
11755,12
11756,17
11757,12
11758,12
11759,12
11760,12
11761,12
11762,12
11763,12
11764,12
11765,12
11766,12
11767,3
11768,12
11769,12
11770,12
11771,12
11772,12
11773,12
11774,12
11775,12
11776,12
11777,12
11778,12
11779,12
11780,12
11781,12
11782,12
11783,12
11784,12
11785,5
11786,12
11787,12
11788,12
11789,12
11790,12
11791,4
11792,4
11793,4
11794,4
11795,4
11796,4
11797,4
11798,7
11799,4
11800,4
11801,17
11802,7
11803,12
11804,16
11805,12
11806,3
11807,12
11808,12
11809,12
11810,12
11811,6
11812,6
11813,12
11814,3
11815,12
11816,3
11817,12
11818,16
11819,16
11820,16
11821,2
11822,2
11823,16
11824,16
11825,16
11826,16
11827,16
11828,4
11829,16
11830,16
11831,4
11832,16
11833,16
11834,16
11835,16
11836,16
11837,16
11838,16
11839,16
11840,16
11841,16
11842,16
11843,16
11844,16
11845,16
11846,16
11847,16
11848,16
11849,16
11850,16
11851,16
11852,16
11853,16
11854,16
11855,16
11856,16
11857,16
11858,16
11859,16
11860,4
11861,16
11862,16
11863,16
11864,16
11865,16
11866,16
11867,16
11868,16
11869,16
11870,4
11871,16
11872,16
11873,16
11874,16
11875,16
11876,4
11877,16
11878,16
11879,16
11880,16
11881,16
11882,16
11883,12
11884,17
11885,16
11886,16
11887,16
11888,4
11889,4
11890,16
11891,16
11892,16
11893,16
11894,2
11895,16
11896,16
11897,16
11898,16
11899,16
11900,16
11901,12
11902,16
11903,12
11904,12
11905,12
11906,12
11907,12
11908,12
11909,12
11910,12
11911,12
11912,1
11913,12
11914,12
11915,12
11916,12
11917,12
11918,12
11919,16
11920,12
11921,3
11922,12
11923,3
11924,3
11925,12
11926,5
11927,3
11928,12
11929,3
11930,6
11931,2
11932,4
11933,4
11934,4
11935,4
11936,2
11937,2
11938,2
11939,2
11940,2
11941,2
11942,2
11943,2
11944,2
11945,2
11946,2
11947,2
11948,2
11949,2
11950,2
11951,2
11952,2
11953,2
11954,2
11955,2
11956,2
11957,2
11958,2
11959,2
11960,2
11961,2
11962,2
11963,18
11964,2
11965,2
11966,2
11967,2
11968,2
11969,2
11970,2
11971,2
11972,2
11973,18
11974,2
11975,2
11976,2
11977,2
11978,2
11979,2
11980,2
11981,2
11982,2
11983,2
11984,2
11985,18
11986,2
11987,2
11988,2
11989,2
11990,2
11991,2
11992,2
11993,2
11994,2
11995,16
11996,16
11997,16
11998,4
11999,2
12000,2
12001,2
12002,2
12003,4
12004,4
12005,2
12006,2
12007,4
12008,4
12009,2
12010,2
12011,2
12012,2
12013,2
12014,2
12015,2
12016,2
12017,2
12018,2
12019,2
12020,2
12021,2
12022,2
12023,2
12024,4
12025,12
12026,16
12027,2
12028,2
12029,2
12030,2
12031,2
12032,2
12033,2
12034,2
12035,2
12036,2
12037,2
12038,2
12039,2
12040,7
12041,2
12042,2
12043,2
12044,2
12045,2
12046,2
12047,6
12048,9
12049,9
12050,9
12051,0
12052,6
12053,6
12054,6
12055,6
12056,6
12057,6
12058,8
12059,6
12060,16
12061,12
12062,12
12063,4
12064,12
12065,7
12066,7
12067,7
12068,12
12069,12
12070,4
12071,12
12072,6
12073,12
12074,3
12075,4
12076,3
12077,3
12078,12
12079,12
12080,3
12081,3
12082,3
12083,12
12084,3
12085,3
12086,12
12087,3
12088,12
12089,2
12090,3
12091,3
12092,3
12093,3
12094,3
12095,3
12096,3
12097,5
12098,3
12099,10
12100,12
12101,9
12102,2
12103,12
12104,5
12105,4
12106,4
12107,0
12108,4
12109,3
12110,4
12111,4
12112,4
12113,4
12114,4
12115,4
12116,17
12117,17
12118,4
12119,4
12120,4
12121,4
12122,4
12123,4
12124,4
12125,4
12126,4
12127,4
12128,4
12129,4
12130,4
12131,4
12132,4
12133,4
12134,4
12135,4
12136,4
12137,4
12138,4
12139,4
12140,4
12141,4
12142,4
12143,9
12144,6
12145,9
12146,12
12147,1
12148,12
12149,12
12150,1
12151,6
12152,0
12153,1
12154,12
12155,0
12156,9
12157,6
12158,6
12159,4
12160,4
12161,9
12162,6
12163,6
12164,6
12165,6
12166,6
12167,2
12168,4
12169,18
12170,6
12171,0
12172,2
12173,6
12174,6
12175,6
12176,12
12177,4
12178,4
12179,4
12180,15
12181,6
12182,3
12183,4
12184,3
12185,12
12186,17
12187,3
12188,7
12189,7
12190,7
12191,7
12192,7
12193,7
12194,7
12195,7
12196,7
12197,7
12198,7
12199,7
12200,7
12201,0
12202,7
12203,7
12204,7
12205,7
12206,7
12207,7
12208,7
12209,18
12210,7
12211,7
12212,0
12213,7
12214,7
12215,7
12216,7
12217,7
12218,7
12219,7
12220,7
12221,7
12222,7
12223,3
12224,3
12225,4
12226,3
12227,4
12228,3
12229,3
12230,3
12231,4
12232,3
12233,2
12234,3
12235,3
12236,3
12237,3
12238,3
12239,3
12240,3
12241,3
12242,3
12243,3
12244,3
12245,4
12246,3
12247,6
12248,4
12249,3
12250,3
12251,3
12252,3
12253,3
12254,3
12255,3
12256,3
12257,4
12258,9
12259,5
12260,5
12261,4
12262,6
12263,6
12264,6
12265,7
12266,3
12267,4
12268,4
12269,4
12270,4
12271,4
12272,4
12273,4
12274,5
12275,16
12276,1
12277,9
12278,6
12279,0
12280,8
12281,5
12282,8
12283,5
12284,8
12285,8
12286,5
12287,8
12288,5
12289,5
12290,8
12291,7
12292,12
12293,6
12294,6
12295,6
12296,1
12297,0
12298,6
12299,9
12300,5
12301,5
12302,5
12303,5
12304,5
12305,5
12306,5
12307,5
12308,5
12309,5
12310,5
12311,5
12312,5
12313,5
12314,5
12315,6
12316,5
12317,1
12318,5
12319,5
12320,5
12321,5
12322,5
12323,1
12324,1
12325,1
12326,1
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,5
12334,1
12335,1
12336,7
12337,4
12338,4
12339,15
12340,15
12341,18
12342,6
12343,3
12344,6
12345,6
12346,4
12347,6
12348,6
12349,6
12350,6
12351,6
12352,6
12353,6
12354,9
12355,6
12356,6
12357,6
12358,0
12359,0
12360,7
12361,0
12362,0
12363,10
12364,7
12365,4
12366,6
12367,12
12368,6
12369,3
12370,6
12371,6
12372,9
12373,6
12374,6
12375,12
12376,3
12377,3
12378,3
12379,12
12380,3
12381,12
12382,3
12383,12
12384,3
12385,12
12386,4
12387,12
12388,12
12389,12
12390,12
12391,4
12392,12
12393,3
12394,6
12395,10
12396,4
12397,1
12398,6
12399,6
12400,6
12401,6
12402,3
12403,3
12404,5
12405,12
12406,12
12407,12
12408,3
12409,3
12410,12
12411,12
12412,12
12413,5
12414,16
12415,3
12416,12
12417,12
12418,12
12419,12
12420,12
12421,5
12422,12
12423,12
12424,12
12425,3
12426,3
12427,3
12428,3
12429,3
12430,3
12431,12
12432,12
12433,3
12434,3
12435,3
12436,3
12437,3
12438,3
12439,3
12440,12
12441,3
12442,17
12443,3
12444,3
12445,2
12446,3
12447,3
12448,3
12449,3
12450,16
12451,2
12452,3
12453,3
12454,3
12455,5
12456,3
12457,3
12458,3
12459,3
12460,3
12461,3
12462,3
12463,3
12464,3
12465,3
12466,3
12467,3
12468,3
12469,3
12470,2
12471,3
12472,3
12473,3
12474,16
12475,3
12476,3
12477,3
12478,4
12479,16
12480,3
12481,3
12482,3
12483,16
12484,3
12485,3
12486,3
12487,3
12488,3
12489,3
12490,3
12491,4
12492,3
12493,3
12494,3
12495,3
12496,3
12497,3
12498,3
12499,3
12500,3
12501,3
12502,3
12503,12
12504,3
12505,3
12506,3
12507,3
12508,3
12509,3
12510,3
12511,3
12512,3
12513,0
12514,0
12515,0
12516,3
12517,16
12518,3
12519,3
12520,3
12521,3
12522,3
12523,3
12524,3
12525,3
12526,3
12527,3
12528,3
12529,0
12530,3
12531,3
12532,3
12533,3
12534,3
12535,3
12536,3
12537,3
12538,3
12539,12
12540,3
12541,12
12542,3
12543,5
12544,5
12545,12
12546,12
12547,12
12548,12
12549,12
12550,16
12551,3
12552,3
12553,3
12554,12
12555,3
12556,3
12557,3
12558,3
12559,12
12560,12
12561,3
12562,5
12563,5
12564,5
12565,5
12566,5
12567,5
12568,5
12569,5
12570,3
12571,3
12572,3
12573,3
12574,12
12575,3
12576,3
12577,3
12578,3
12579,3
12580,3
12581,3
12582,3
12583,5
12584,3
12585,3
12586,3
12587,3
12588,3
12589,3
12590,3
12591,3
12592,3
12593,3
12594,5
12595,5
12596,3
12597,12
12598,3
12599,3
12600,3
12601,3
12602,3
12603,3
12604,3
12605,3
12606,3
12607,3
12608,3
12609,3
12610,3
12611,3
12612,3
12613,3
12614,3
12615,3
12616,3
12617,3
12618,3
12619,3
12620,3
12621,5
12622,5
12623,3
12624,3
12625,12
12626,5
12627,5
12628,3
12629,3
12630,3
12631,3
12632,17
12633,17
12634,3
12635,5
12636,3
12637,17
12638,5
12639,5
12640,3
12641,3
12642,5
12643,3
12644,12
12645,3
12646,0
12647,4
12648,12
12649,3
12650,3
12651,3
12652,12
12653,12
12654,15
12655,12
12656,5
12657,3
12658,3
12659,3
12660,3
12661,3
12662,5
12663,3
12664,5
12665,3
12666,5
12667,5
12668,17
12669,3
12670,3
12671,12
12672,3
12673,12
12674,3
12675,3
12676,3
12677,3
12678,3
12679,6
12680,4
12681,3
12682,3
12683,3
12684,3
12685,3
12686,3
12687,3
12688,3
12689,5
12690,5
12691,5
12692,16
12693,3
12694,16
12695,5
12696,5
12697,3
12698,12
12699,16
12700,12
12701,4
12702,12
12703,5
12704,12
12705,12
12706,5
12707,12
12708,4
12709,12
12710,12
12711,12
12712,4
12713,12
12714,12
12715,12
12716,12
12717,16
12718,12
12719,16
12720,16
12721,5
12722,12
12723,12
12724,5
12725,5
12726,12
12727,3
12728,12
12729,5
12730,16
12731,5
12732,3
12733,12
12734,3
12735,3
12736,3
12737,3
12738,3
12739,3
