node,community
8534,2
8535,2
8536,4
8537,4
8538,4
8539,12
8540,12
8541,4
8542,4
8543,12
8544,4
8545,4
8546,14
8547,4
8548,4
8549,12
8550,12
8551,12
8552,4
8553,12
8554,4
8555,14
8556,4
8557,4
8558,4
8559,4
8560,4
8561,4
8562,4
8563,4
8564,12
8565,12
8566,4
8567,4
8568,4
8569,4
8570,12
8571,0
8572,4
8573,4
8574,12
8575,4
8576,4
8577,12
8578,4
8579,4
8580,4
8581,4
8582,4
8583,4
8584,4
8585,8
8586,4
8587,14
8588,4
8589,12
8590,4
8591,4
8592,4
8593,4
8594,4
8595,4
8596,12
8597,8
8598,14
8599,4
8600,12
8601,12
8602,0
8603,4
8604,14
8605,12
8606,12
8607,4
8608,4
8609,4
8610,4
8611,4
8612,4
8613,12
8614,4
8615,4
8616,4
8617,12
8618,4
8619,12
8620,12
8621,12
8622,12
8623,12
8624,4
8625,4
8626,4
8627,12
8628,4
8629,4
8630,4
8631,4
8632,4
8633,12
8634,12
8635,12
8636,12
8637,12
8638,12
8639,12
8640,20
8641,12
8642,12
8643,12
8644,12
8645,0
8646,12
8647,12
8648,12
8649,14
8650,12
8651,12
8652,22
8653,0
8654,0
8655,12
8656,12
8657,4
8658,12
8659,12
8660,12
8661,12
8662,12
8663,12
8664,12
8665,12
8666,12
8667,12
8668,12
8669,12
8670,12
8671,12
8672,4
8673,12
8674,12
8675,12
8676,12
8677,22
8678,12
8679,12
8680,12
8681,4
8682,4
8683,4
8684,4
8685,4
8686,12
8687,4
8688,12
8689,4
8690,4
8691,4
8692,4
8693,0
8694,0
8695,4
8696,4
8697,4
8698,4
8699,4
8700,4
8701,4
8702,4
8703,4
8704,4
8705,4
8706,12
8707,4
8708,12
8709,12
8710,12
8711,8
8712,12
8713,12
8714,0
8715,4
8716,0
8717,12
8718,12
8719,8
8720,0
8721,4
8722,12
8723,12
8724,4
8725,4
8726,20
8727,4
8728,0
8729,8
8730,4
8731,0
8732,4
8733,0
8734,4
8735,4
8736,12
8737,12
8738,4
8739,5
8740,12
8741,12
8742,12
8743,12
8744,12
8745,12
8746,12
8747,12
8748,12
8749,12
8750,12
8751,12
8752,12
8753,12
8754,12
8755,12
8756,12
8757,12
8758,12
8759,4
8760,12
8761,0
8762,0
8763,0
8764,0
8765,0
8766,12
8767,4
8768,4
8769,14
8770,4
8771,12
8772,0
8773,4
8774,14
8775,0
8776,4
8777,22
8778,0
8779,0
8780,0
8781,0
8782,0
8783,4
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,21
8791,21
8792,2
8793,19
8794,0
8795,5
8796,21
8797,23
8798,7
8799,5
8800,5
8801,5
8802,5
8803,5
8804,5
8805,5
8806,5
8807,5
8808,17
8809,23
8810,17
8811,5
8812,5
8813,5
8814,5
8815,20
8816,12
8817,21
8818,21
8819,12
8820,12
8821,12
8822,12
8823,12
8824,12
8825,12
8826,12
8827,12
8828,12
8829,12
8830,12
8831,12
8832,4
8833,4
8834,18
8835,12
8836,12
8837,12
8838,12
8839,12
8840,0
8841,4
8842,12
8843,0
8844,4
8845,12
8846,12
8847,12
8848,12
8849,12
8850,12
8851,12
8852,4
8853,4
8854,12
8855,12
8856,22
8857,12
8858,12
8859,4
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,4
8867,4
8868,4
8869,0
8870,12
8871,12
8872,0
8873,12
8874,12
8875,4
8876,12
8877,22
8878,12
8879,12
8880,12
8881,12
8882,4
8883,12
8884,4
8885,4
8886,4
8887,12
8888,12
8889,4
8890,12
8891,12
8892,12
8893,12
8894,12
8895,12
8896,12
8897,12
8898,12
8899,12
8900,12
8901,4
8902,4
8903,12
8904,12
8905,12
8906,12
8907,12
8908,12
8909,8
8910,12
8911,12
8912,12
8913,12
8914,12
8915,4
8916,12
8917,12
8918,12
8919,4
8920,12
8921,4
8922,12
8923,12
8924,0
8925,4
8926,12
8927,12
8928,12
8929,12
8930,12
8931,12
8932,12
8933,4
8934,4
8935,12
8936,12
8937,12
8938,12
8939,12
8940,12
8941,12
8942,12
8943,12
8944,12
8945,12
8946,12
8947,12
8948,12
8949,4
8950,12
8951,4
8952,8
8953,12
8954,4
8955,12
8956,12
8957,12
8958,4
8959,12
8960,12
8961,12
8962,12
8963,12
8964,12
8965,12
8966,12
8967,12
8968,12
8969,12
8970,0
8971,12
8972,12
8973,12
8974,12
8975,12
8976,12
8977,12
8978,12
8979,8
8980,8
8981,12
8982,12
8983,12
8984,12
8985,4
8986,4
8987,12
8988,4
8989,4
8990,4
8991,0
8992,12
8993,12
8994,12
8995,4
8996,12
8997,12
8998,12
8999,12
9000,12
9001,12
9002,12
9003,12
9004,12
9005,12
9006,12
9007,12
9008,12
9009,12
9010,12
9011,12
9012,22
9013,12
9014,12
9015,8
9016,8
9017,12
9018,12
9019,12
9020,4
9021,12
9022,12
9023,8
9024,8
9025,14
9026,12
9027,8
9028,0
9029,12
9030,22
9031,4
9032,12
9033,12
9034,12
9035,12
9036,12
9037,12
9038,8
9039,12
9040,12
9041,12
9042,12
9043,12
9044,22
9045,12
9046,12
9047,12
9048,12
9049,4
9050,12
9051,12
9052,12
9053,12
9054,4
9055,12
9056,12
9057,12
9058,12
9059,12
9060,12
9061,12
9062,12
9063,12
9064,12
9065,12
9066,12
9067,12
9068,12
9069,12
9070,12
9071,12
9072,12
9073,12
9074,12
9075,12
9076,12
9077,12
9078,12
9079,12
9080,0
9081,0
9082,0
9083,0
9084,1
9085,17
9086,0
9087,0
9088,0
9089,0
9090,0
9091,0
9092,0
9093,19
9094,5
9095,5
9096,5
9097,5
9098,5
9099,5
9100,12
9101,12
9102,12
9103,12
9104,12
9105,0
9106,5
9107,17
9108,2
9109,2
9110,2
9111,20
9112,21
9113,5
9114,21
9115,21
9116,0
9117,0
9118,21
9119,17
9120,21
9121,21
9122,21
9123,21
9124,2
9125,21
9126,21
9127,21
9128,19
9129,21
9130,2
9131,21
9132,18
9133,12
9134,2
9135,21
9136,21
9137,21
9138,21
9139,21
9140,17
9141,21
9142,21
9143,2
9144,5
9145,5
9146,5
9147,15
9148,5
9149,0
9150,17
9151,21
9152,21
9153,21
9154,21
9155,22
9156,20
9157,21
9158,2
9159,21
9160,21
9161,21
9162,17
9163,0
9164,21
9165,0
9166,21
9167,21
9168,21
9169,21
9170,21
9171,2
9172,23
9173,21
9174,0
9175,0
9176,21
9177,21
9178,20
9179,21
9180,20
9181,0
9182,20
9183,0
9184,12
9185,12
9186,21
9187,21
9188,21
9189,21
9190,21
9191,21
9192,21
9193,21
9194,5
9195,0
9196,21
9197,20
9198,22
9199,22
9200,12
9201,22
9202,22
9203,22
9204,22
9205,22
9206,22
9207,22
9208,22
9209,22
9210,4
9211,22
9212,22
9213,22
9214,22
9215,22
9216,22
9217,22
9218,22
9219,22
9220,22
9221,22
9222,22
9223,22
9224,22
9225,22
9226,22
9227,22
9228,22
9229,22
9230,22
9231,22
9232,22
9233,22
9234,22
9235,22
9236,22
9237,22
9238,22
9239,22
9240,22
9241,22
9242,22
9243,22
9244,22
9245,22
9246,22
9247,22
9248,22
9249,22
9250,22
9251,22
9252,22
9253,22
9254,22
9255,22
9256,22
9257,22
9258,12
9259,22
9260,22
9261,22
9262,22
9263,22
9264,22
9265,22
9266,22
9267,22
9268,22
9269,22
9270,22
9271,22
9272,22
9273,22
9274,22
9275,22
9276,22
9277,22
9278,22
9279,22
9280,22
9281,22
9282,22
9283,22
9284,22
9285,22
9286,22
9287,22
9288,22
9289,22
9290,22
9291,22
9292,22
9293,22
9294,22
9295,22
9296,22
9297,22
9298,22
9299,22
9300,22
9301,22
9302,22
9303,22
9304,22
9305,22
9306,22
9307,22
9308,22
9309,22
9310,22
9311,22
9312,22
9313,22
9314,22
9315,22
9316,22
9317,22
9318,22
9319,17
9320,17
9321,17
9322,17
9323,17
9324,17
9325,17
9326,17
9327,17
9328,17
9329,17
9330,17
9331,17
9332,17
9333,17
9334,17
9335,17
9336,17
9337,17
9338,17
9339,17
9340,17
9341,17
9342,17
9343,17
9344,17
9345,17
9346,17
9347,17
9348,17
9349,17
9350,17
9351,17
9352,17
9353,17
9354,17
9355,17
9356,17
9357,17
9358,17
9359,0
9360,5
9361,5
9362,0
9363,0
9364,0
9365,0
9366,0
9367,12
9368,18
9369,12
9370,5
9371,5
9372,5
9373,6
9374,12
9375,22
9376,22
9377,22
9378,22
9379,22
9380,22
9381,22
9382,22
9383,22
9384,4
9385,22
9386,22
9387,22
9388,21
9389,21
9390,21
9391,21
9392,17
9393,5
9394,5
9395,12
9396,12
9397,12
9398,12
9399,12
9400,12
9401,12
9402,17
9403,12
9404,12
9405,12
9406,21
9407,17
9408,17
9409,17
9410,17
9411,21
9412,17
9413,17
9414,17
9415,17
9416,17
9417,17
9418,17
9419,21
9420,21
9421,21
9422,21
9423,21
9424,21
9425,21
9426,21
9427,21
9428,21
9429,21
9430,21
9431,21
9432,21
9433,21
9434,21
9435,21
9436,21
9437,21
9438,21
9439,21
9440,21
9441,21
9442,21
9443,21
9444,21
9445,21
9446,21
9447,21
9448,19
9449,21
9450,2
9451,21
9452,21
9453,21
9454,21
9455,21
9456,21
9457,21
9458,21
9459,19
9460,21
9461,21
9462,21
9463,21
9464,21
9465,21
9466,21
9467,2
9468,21
9469,22
9470,21
9471,21
9472,21
9473,21
9474,5
9475,0
9476,0
9477,2
9478,21
9479,21
9480,5
9481,0
9482,0
9483,8
9484,8
9485,20
9486,20
9487,0
9488,20
9489,0
9490,0
9491,12
9492,2
9493,0
9494,0
9495,0
9496,12
9497,0
9498,0
9499,0
9500,0
9501,0
9502,0
9503,0
9504,0
9505,0
9506,0
9507,12
9508,0
9509,0
9510,0
9511,0
9512,0
9513,5
9514,5
9515,17
9516,4
9517,0
9518,0
9519,0
9520,0
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,4
9528,4
9529,4
9530,4
9531,0
9532,4
9533,4
9534,4
9535,4
9536,4
9537,4
9538,4
9539,14
9540,12
9541,8
9542,4
9543,0
9544,4
9545,0
9546,0
9547,0
9548,5
9549,12
9550,0
9551,0
9552,18
9553,18
9554,18
9555,18
9556,18
9557,18
9558,18
9559,18
9560,18
9561,0
9562,18
9563,0
9564,0
9565,18
9566,18
9567,18
9568,18
9569,18
9570,18
9571,18
9572,18
9573,18
9574,4
9575,18
9576,18
9577,18
9578,18
9579,18
9580,18
9581,4
9582,18
9583,4
9584,18
9585,18
9586,18
9587,18
9588,18
9589,18
9590,18
9591,18
9592,18
9593,18
9594,18
9595,18
9596,18
9597,18
9598,4
9599,18
9600,18
9601,18
9602,18
9603,18
9604,18
9605,18
9606,18
9607,18
9608,18
9609,8
9610,18
9611,18
9612,18
9613,18
9614,18
9615,18
9616,4
9617,18
9618,23
9619,18
9620,18
9621,4
9622,18
9623,18
9624,18
9625,18
9626,18
9627,0
9628,18
9629,18
9630,18
9631,4
9632,18
9633,18
9634,4
9635,4
9636,18
9637,18
9638,18
9639,18
9640,18
9641,18
9642,4
9643,4
9644,18
9645,18
9646,18
9647,20
9648,4
9649,18
9650,18
9651,4
9652,18
9653,18
9654,18
9655,4
9656,0
9657,0
9658,21
9659,12
9660,21
9661,0
9662,0
9663,0
9664,21
9665,0
9666,21
9667,21
9668,17
9669,0
9670,21
9671,0
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,21
9682,0
9683,0
9684,21
9685,0
9686,21
9687,0
9688,0
9689,0
9690,0
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,21
9706,0
9707,0
9708,17
9709,8
9710,4
9711,0
9712,21
9713,0
9714,0
9715,17
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,21
9726,0
9727,0
9728,0
9729,0
9730,0
9731,18
9732,18
9733,14
9734,12
9735,12
9736,12
9737,12
9738,12
9739,14
9740,14
9741,14
9742,0
9743,4
9744,4
9745,4
9746,4
9747,4
9748,4
9749,4
9750,4
9751,4
9752,4
9753,4
9754,8
9755,4
9756,4
9757,4
9758,4
9759,4
9760,4
9761,4
9762,12
9763,12
9764,0
9765,0
9766,0
9767,8
9768,0
9769,8
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,8
9784,0
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,23
9792,0
9793,0
9794,0
9795,0
9796,4
9797,0
9798,0
9799,0
9800,0
9801,0
9802,12
9803,0
9804,12
9805,4
9806,12
9807,5
9808,12
9809,12
9810,12
9811,12
9812,5
9813,12
9814,5
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,4
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,4
9866,4
9867,4
9868,4
9869,4
9870,4
9871,4
9872,4
9873,4
9874,4
9875,4
9876,0
9877,4
9878,4
9879,0
9880,0
9881,0
9882,0
9883,12
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,4
9892,4
9893,4
9894,4
9895,4
9896,0
9897,12
9898,21
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,12
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,8
9917,0
9918,8
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,0
9940,0
9941,12
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,14
9952,0
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,4
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,2
10001,4
10002,2
10003,4
10004,18
10005,21
10006,12
10007,0
10008,0
10009,0
10010,0
10011,0
10012,5
10013,12
10014,0
10015,0
10016,0
10017,12
10018,0
10019,4
10020,4
10021,4
10022,4
10023,4
10024,4
10025,4
10026,4
10027,4
10028,4
10029,4
10030,4
10031,4
10032,4
10033,4
10034,4
10035,4
10036,18
10037,4
10038,4
10039,4
10040,4
10041,4
10042,4
10043,4
10044,4
10045,4
10046,4
10047,4
10048,4
10049,4
10050,4
10051,4
10052,4
10053,4
10054,4
10055,4
10056,4
10057,12
10058,4
10059,4
10060,4
10061,4
10062,4
10063,4
10064,4
10065,4
10066,4
10067,4
10068,4
10069,4
10070,4
10071,4
10072,4
10073,4
10074,4
10075,4
10076,4
10077,4
10078,8
10079,4
10080,4
10081,4
10082,4
10083,4
10084,4
10085,4
10086,4
10087,4
10088,4
10089,22
10090,4
10091,4
10092,4
10093,4
10094,4
10095,4
10096,0
10097,0
10098,19
10099,0
10100,0
10101,0
10102,21
10103,0
10104,21
10105,0
10106,17
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,4
10114,0
10115,12
10116,12
10117,12
10118,12
10119,5
10120,12
10121,0
10122,0
10123,12
10124,22
10125,4
10126,4
10127,4
10128,4
10129,22
10130,22
10131,22
10132,22
10133,22
10134,22
10135,22
10136,22
10137,22
10138,22
10139,22
10140,22
10141,22
10142,22
10143,22
10144,22
10145,22
10146,22
10147,22
10148,22
10149,22
10150,22
10151,22
10152,22
10153,22
10154,22
10155,23
10156,22
10157,22
10158,22
10159,22
10160,22
10161,22
10162,22
10163,22
10164,22
10165,22
10166,22
10167,22
10168,22
10169,22
10170,22
10171,22
10172,22
10173,23
10174,22
10175,22
10176,22
10177,22
10178,22
10179,22
10180,22
10181,22
10182,4
10183,4
10184,4
10185,4
10186,22
10187,22
10188,22
10189,4
10190,4
10191,22
10192,4
10193,4
10194,22
10195,4
10196,22
10197,22
10198,22
10199,22
10200,22
10201,22
10202,22
10203,22
10204,22
10205,22
10206,22
10207,22
10208,22
10209,4
10210,22
10211,0
10212,4
10213,22
10214,22
10215,22
10216,22
10217,22
10218,22
10219,22
10220,22
10221,22
10222,22
10223,2
10224,22
10225,22
10226,22
10227,22
10228,22
10229,22
10230,22
10231,20
10232,20
10233,20
10234,20
10235,20
10236,20
10237,20
10238,20
10239,6
10240,20
10241,5
10242,4
10243,0
10244,0
10245,0
10246,0
10247,0
10248,2
10249,2
10250,2
10251,0
10252,0
10253,0
10254,0
10255,5
10256,0
10257,0
10258,4
10259,12
10260,12
10261,0
10262,0
10263,12
10264,0
10265,12
10266,0
10267,12
10268,0
10269,12
10270,4
10271,12
10272,12
10273,12
10274,12
10275,12
10276,12
10277,12
10278,0
10279,12
10280,19
10281,0
10282,23
10283,22
10284,4
10285,4
10286,4
10287,0
10288,4
10289,4
10290,21
10291,4
10292,4
10293,4
10294,4
10295,4
10296,4
10297,4
10298,8
10299,8
10300,4
10301,4
10302,4
10303,4
10304,4
10305,4
10306,4
10307,4
10308,4
10309,4
10310,4
10311,8
10312,4
10313,4
10314,4
10315,4
10316,4
10317,4
10318,4
10319,4
10320,4
10321,21
10322,5
10323,5
10324,5
10325,0
10326,17
10327,0
10328,0
10329,17
10330,15
10331,21
10332,17
10333,0
10334,21
10335,20
10336,5
10337,4
10338,4
10339,2
10340,5
10341,5
10342,5
10343,5
10344,5
10345,22
10346,23
10347,21
10348,23
10349,20
10350,5
10351,2
10352,2
10353,2
10354,2
10355,2
10356,2
10357,2
10358,2
10359,2
10360,2
10361,2
10362,2
10363,2
10364,2
10365,2
10366,2
10367,2
10368,2
10369,2
10370,23
10371,2
10372,2
10373,2
10374,2
10375,2
10376,2
10377,2
10378,2
10379,2
10380,2
10381,2
10382,2
10383,2
10384,12
10385,4
10386,4
10387,12
10388,4
10389,4
10390,12
10391,4
10392,4
10393,4
10394,22
10395,4
10396,12
10397,4
10398,12
10399,4
10400,0
10401,4
10402,12
10403,4
10404,12
10405,4
10406,12
10407,12
10408,12
10409,4
10410,12
10411,4
10412,20
10413,0
10414,0
10415,5
10416,5
10417,17
10418,19
10419,12
10420,4
10421,4
10422,4
10423,4
10424,4
10425,4
10426,0
10427,4
10428,17
10429,17
10430,17
10431,21
10432,6
10433,17
10434,6
10435,0
10436,6
10437,6
10438,17
10439,6
10440,0
10441,0
10442,6
10443,2
10444,2
10445,5
10446,5
10447,0
10448,5
10449,5
10450,5
10451,5
10452,5
10453,21
10454,21
10455,5
10456,20
10457,17
10458,17
10459,17
10460,17
10461,17
10462,17
10463,17
10464,17
10465,17
10466,17
10467,17
10468,17
10469,5
10470,17
10471,17
10472,17
10473,17
10474,17
10475,17
10476,17
10477,17
10478,17
10479,17
10480,17
10481,17
10482,17
10483,17
10484,17
10485,17
10486,17
10487,17
10488,17
10489,19
10490,4
10491,4
10492,5
10493,5
10494,23
10495,5
10496,12
10497,5
10498,5
10499,19
10500,5
10501,19
10502,12
10503,5
10504,5
10505,20
10506,20
10507,20
10508,20
10509,20
10510,8
10511,5
10512,5
10513,21
10514,21
10515,2
10516,21
10517,19
10518,2
10519,4
10520,20
10521,0
10522,5
10523,0
10524,20
10525,20
10526,5
10527,5
10528,12
10529,0
10530,0
10531,12
10532,12
10533,0
10534,12
10535,0
10536,12
10537,0
10538,0
10539,0
10540,4
10541,0
10542,0
10543,0
10544,9
10545,4
10546,0
10547,12
10548,5
10549,19
10550,4
10551,17
10552,20
10553,5
10554,5
10555,5
10556,12
10557,12
10558,12
10559,12
10560,12
10561,12
10562,12
10563,12
10564,12
10565,12
10566,12
10567,12
10568,0
10569,18
10570,4
10571,0
10572,0
10573,0
10574,0
10575,0
10576,0
10577,0
10578,0
10579,0
10580,12
10581,14
10582,12
10583,12
10584,12
10585,12
10586,12
10587,12
10588,12
10589,12
10590,12
10591,12
10592,12
10593,12
10594,12
10595,8
10596,12
10597,12
10598,12
10599,12
10600,12
10601,12
10602,12
10603,18
10604,22
10605,12
10606,12
10607,22
10608,0
10609,12
10610,12
10611,12
10612,12
10613,12
10614,12
10615,12
10616,12
10617,12
10618,12
10619,12
10620,12
10621,12
10622,12
10623,12
10624,12
10625,12
10626,22
10627,12
10628,12
10629,12
10630,12
10631,12
10632,12
10633,12
10634,12
10635,4
10636,22
10637,4
10638,4
10639,12
10640,12
10641,12
10642,12
10643,12
10644,12
10645,12
10646,12
10647,12
10648,0
10649,12
10650,12
10651,12
10652,12
10653,12
10654,12
10655,12
10656,12
10657,12
10658,4
10659,12
10660,12
10661,12
10662,12
10663,12
10664,12
10665,12
10666,12
10667,12
10668,12
10669,12
10670,12
10671,21
10672,12
10673,12
10674,12
10675,12
10676,12
10677,12
10678,12
10679,12
10680,12
10681,12
10682,12
10683,12
10684,12
10685,0
10686,0
10687,0
10688,0
10689,12
10690,4
10691,12
10692,12
10693,12
10694,12
10695,12
10696,12
10697,12
10698,0
10699,12
10700,12
10701,23
10702,23
10703,23
10704,23
10705,23
10706,22
10707,23
10708,23
10709,12
10710,12
10711,12
10712,12
10713,12
10714,12
10715,12
10716,12
10717,12
10718,12
10719,12
10720,12
10721,12
10722,12
10723,12
10724,12
10725,12
10726,12
10727,12
10728,12
10729,12
10730,12
10731,0
10732,0
10733,12
10734,12
10735,12
10736,12
10737,12
10738,12
10739,12
10740,12
10741,12
10742,12
10743,12
10744,12
10745,12
10746,12
10747,12
10748,12
10749,12
10750,12
10751,12
10752,12
10753,12
10754,0
10755,0
10756,12
10757,12
10758,0
10759,0
10760,12
10761,12
10762,8
10763,12
10764,12
10765,8
10766,8
10767,12
10768,0
10769,12
10770,8
10771,12
10772,0
10773,12
10774,0
10775,0
10776,8
10777,0
10778,12
10779,0
10780,4
10781,0
10782,12
10783,12
10784,12
10785,0
10786,0
10787,1
10788,0
10789,0
10790,12
10791,12
10792,12
10793,0
10794,12
10795,12
10796,12
10797,0
10798,12
10799,12
10800,12
10801,8
10802,0
10803,12
10804,0
10805,12
10806,12
10807,12
10808,12
10809,12
10810,5
10811,4
10812,12
10813,12
10814,12
10815,12
10816,12
10817,12
10818,12
10819,0
10820,0
10821,12
10822,4
10823,0
10824,0
10825,12
10826,0
10827,18
10828,0
10829,4
10830,0
10831,0
10832,0
10833,0
10834,0
10835,0
10836,4
10837,0
10838,0
10839,0
10840,4
10841,0
10842,0
10843,0
10844,0
10845,4
10846,0
10847,4
10848,4
10849,0
10850,0
10851,12
10852,0
10853,0
10854,0
10855,12
10856,0
10857,18
10858,0
10859,12
10860,0
10861,0
10862,12
10863,12
10864,12
10865,12
10866,12
10867,12
10868,4
10869,12
10870,12
10871,12
10872,12
10873,12
10874,12
10875,12
10876,4
10877,12
10878,12
10879,12
10880,12
10881,12
10882,12
10883,12
10884,12
10885,12
10886,12
10887,12
10888,12
10889,12
10890,12
10891,12
10892,12
10893,0
10894,12
10895,12
10896,12
10897,12
10898,12
10899,12
10900,12
10901,12
10902,12
10903,12
10904,12
10905,0
10906,4
10907,8
10908,12
10909,5
10910,12
10911,12
10912,12
10913,12
10914,12
10915,12
10916,12
10917,22
10918,12
10919,12
10920,12
10921,20
10922,12
10923,12
10924,5
10925,1
10926,5
10927,0
10928,0
10929,0
10930,0
10931,17
10932,15
10933,5
10934,5
10935,5
10936,5
10937,15
10938,12
10939,22
10940,12
10941,12
10942,5
10943,2
10944,4
10945,20
10946,23
10947,23
10948,23
10949,22
10950,22
10951,22
10952,22
10953,22
10954,22
10955,7
10956,0
10957,22
10958,22
10959,22
10960,22
10961,22
10962,22
10963,22
10964,22
10965,22
10966,22
10967,22
10968,22
10969,22
10970,22
10971,22
10972,22
10973,22
10974,22
10975,22
10976,22
10977,22
10978,22
10979,22
10980,23
10981,22
10982,22
10983,22
10984,22
10985,22
10986,22
10987,22
10988,22
10989,22
10990,22
10991,22
10992,22
10993,22
10994,5
10995,5
10996,20
10997,19
10998,23
10999,20
11000,23
11001,20
11002,20
11003,23
11004,20
11005,20
11006,17
11007,0
11008,17
11009,17
11010,17
11011,17
11012,0
11013,20
11014,20
11015,20
11016,17
11017,21
11018,0
11019,22
11020,4
11021,14
11022,0
11023,21
11024,12
11025,0
11026,12
11027,12
11028,12
11029,12
11030,22
11031,12
11032,4
11033,12
11034,4
11035,22
11036,22
11037,22
11038,22
11039,22
11040,22
11041,22
11042,12
11043,22
11044,12
11045,12
11046,8
11047,22
11048,22
11049,12
11050,12
11051,4
11052,12
11053,4
11054,12
11055,12
11056,12
11057,12
11058,12
11059,12
11060,12
11061,12
11062,12
11063,8
11064,12
11065,22
11066,14
11067,12
11068,8
11069,12
11070,12
11071,12
11072,12
11073,22
11074,8
11075,12
11076,8
11077,12
11078,12
11079,12
11080,0
11081,0
11082,21
11083,21
11084,21
11085,21
11086,0
11087,0
11088,0
11089,0
11090,0
11091,0
11092,0
11093,0
11094,0
11095,0
11096,0
11097,0
11098,0
11099,0
11100,12
11101,0
11102,21
11103,21
11104,4
11105,4
11106,12
11107,22
11108,22
11109,22
11110,22
11111,22
11112,22
11113,22
11114,22
11115,22
11116,22
11117,22
11118,8
11119,22
11120,22
11121,22
11122,22
11123,12
11124,23
11125,22
11126,22
11127,22
11128,22
11129,22
11130,22
11131,22
11132,22
11133,22
11134,22
11135,22
11136,22
11137,22
11138,22
11139,22
11140,22
11141,22
11142,4
11143,22
11144,22
11145,22
11146,12
11147,22
11148,22
11149,12
11150,22
11151,22
11152,22
11153,22
11154,22
11155,22
11156,22
11157,22
11158,22
11159,22
11160,22
11161,22
11162,22
11163,22
11164,22
11165,22
11166,22
11167,22
11168,22
11169,22
11170,22
11171,22
11172,22
11173,22
11174,23
11175,22
11176,22
11177,22
11178,22
11179,22
11180,22
11181,22
11182,22
11183,22
11184,22
11185,22
11186,22
11187,22
11188,22
11189,22
11190,12
11191,12
11192,12
11193,12
11194,12
11195,12
11196,12
11197,12
11198,12
11199,12
11200,12
11201,8
11202,12
11203,12
11204,12
11205,12
11206,22
11207,22
11208,22
11209,12
11210,22
11211,12
11212,12
11213,12
11214,12
11215,12
11216,22
11217,22
11218,22
11219,22
11220,20
11221,22
11222,17
11223,17
11224,17
11225,17
11226,17
11227,17
11228,17
11229,17
11230,17
11231,17
11232,17
11233,17
11234,17
11235,17
11236,5
11237,17
11238,17
11239,17
11240,17
11241,15
11242,17
11243,17
11244,17
11245,17
11246,17
11247,17
11248,17
11249,17
11250,17
11251,17
11252,20
11253,17
11254,8
11255,21
11256,20
11257,8
11258,8
11259,8
11260,21
11261,8
11262,8
11263,8
11264,8
11265,8
11266,8
11267,21
11268,12
11269,8
11270,8
11271,8
11272,12
11273,8
11274,21
11275,8
11276,8
11277,8
11278,8
11279,8
11280,8
11281,8
11282,8
11283,8
11284,8
11285,8
11286,8
11287,8
11288,8
11289,8
11290,8
11291,8
11292,8
11293,8
11294,8
11295,8
11296,8
11297,8
11298,8
11299,8
11300,8
11301,8
11302,8
11303,8
11304,8
11305,8
11306,8
11307,8
11308,8
11309,8
11310,8
11311,8
11312,8
11313,8
11314,8
11315,8
11316,8
11317,8
11318,8
11319,18
11320,8
11321,8
11322,8
11323,8
11324,0
11325,0
11326,0
11327,0
11328,0
11329,0
11330,0
11331,0
11332,0
