node,community
6803,19
6804,6
6805,6
6806,6
6807,6
6808,19
6809,6
6810,6
6811,6
6812,19
6813,6
6814,6
6815,6
6816,20
6817,6
6818,16
6819,6
6820,6
6821,6
6822,6
6823,6
6824,6
6825,6
6826,6
6827,21
6828,13
6829,13
6830,13
6831,13
6832,20
6833,20
6834,20
6835,16
6836,16
6837,18
6838,20
6839,6
6840,20
6841,20
6842,20
6843,20
6844,20
6845,18
6846,16
6847,16
6848,20
6849,20
6850,16
6851,6
6852,20
6853,20
6854,20
6855,20
6856,20
6857,20
6858,16
6859,20
6860,20
6861,20
6862,20
6863,20
6864,20
6865,20
6866,20
6867,20
6868,20
6869,20
6870,20
6871,20
6872,20
6873,20
6874,20
6875,20
6876,20
6877,20
6878,20
6879,20
6880,20
6881,20
6882,3
6883,20
6884,20
6885,20
6886,20
6887,19
6888,16
6889,20
6890,20
6891,20
6892,20
6893,20
6894,20
6895,20
6896,21
6897,21
6898,20
6899,20
6900,20
6901,20
6902,20
6903,20
6904,20
6905,20
6906,20
6907,20
6908,20
6909,20
6910,20
6911,20
6912,20
6913,20
6914,20
6915,20
6916,3
6917,20
6918,20
6919,21
6920,20
6921,20
6922,20
6923,20
6924,21
6925,20
6926,20
6927,20
6928,20
6929,20
6930,20
6931,20
6932,20
6933,20
6934,20
6935,20
6936,20
6937,17
6938,20
6939,20
6940,20
6941,17
6942,20
6943,20
6944,20
6945,20
6946,20
6947,20
6948,20
6949,20
6950,20
6951,20
6952,20
6953,6
6954,6
6955,6
6956,6
6957,20
6958,6
6959,6
6960,16
6961,6
6962,6
6963,6
6964,6
6965,5
6966,20
6967,20
6968,20
6969,13
6970,20
6971,19
6972,20
6973,20
6974,3
6975,13
6976,20
6977,20
6978,17
6979,20
6980,20
6981,20
6982,20
6983,20
6984,20
6985,17
6986,20
6987,20
6988,20
6989,20
6990,20
6991,21
6992,20
6993,20
6994,20
6995,20
6996,20
6997,20
6998,6
6999,20
7000,20
7001,6
7002,20
7003,13
7004,6
7005,6
7006,6
7007,6
7008,6
7009,21
7010,3
7011,3
7012,3
7013,3
7014,3
7015,3
7016,16
7017,14
7018,19
7019,16
7020,6
7021,6
7022,16
7023,14
7024,14
7025,16
7026,14
7027,14
7028,14
7029,19
7030,16
7031,16
7032,16
7033,14
7034,16
7035,5
7036,16
7037,6
7038,16
7039,5
7040,14
7041,19
7042,16
7043,16
7044,14
7045,14
7046,14
7047,16
7048,14
7049,14
7050,6
7051,16
7052,6
7053,16
7054,14
7055,6
7056,6
7057,20
7058,20
7059,6
7060,6
7061,6
7062,6
7063,6
7064,6
7065,16
7066,6
7067,6
7068,6
7069,20
7070,20
7071,20
7072,6
7073,6
7074,6
7075,6
7076,6
7077,6
7078,6
7079,17
7080,17
7081,2
7082,2
7083,2
7084,2
7085,2
7086,2
7087,2
7088,19
7089,2
7090,2
7091,19
7092,19
7093,2
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,19
7101,2
7102,2
7103,2
7104,2
7105,2
7106,2
7107,2
7108,2
7109,2
7110,2
7111,2
7112,2
7113,2
7114,2
7115,2
7116,2
7117,2
7118,2
7119,2
7120,2
7121,2
7122,2
7123,6
7124,16
7125,16
7126,6
7127,6
7128,19
7129,5
7130,19
7131,0
7132,5
7133,19
7134,5
7135,5
7136,5
7137,5
7138,19
7139,5
7140,5
7141,19
7142,5
7143,5
7144,19
7145,0
7146,19
7147,5
7148,19
7149,5
7150,5
7151,5
7152,19
7153,5
7154,19
7155,19
7156,19
7157,19
7158,5
7159,5
7160,5
7161,5
7162,19
7163,19
7164,14
7165,19
7166,19
7167,19
7168,19
7169,13
7170,13
7171,13
7172,13
7173,20
7174,16
7175,19
7176,6
7177,6
7178,13
7179,5
7180,13
7181,19
7182,13
7183,6
7184,13
7185,13
7186,13
7187,20
7188,20
7189,13
7190,13
7191,13
7192,13
7193,13
7194,19
7195,13
7196,13
7197,13
7198,13
7199,5
7200,16
7201,19
7202,3
7203,3
7204,3
7205,3
7206,3
7207,3
7208,3
7209,14
7210,6
7211,6
7212,6
7213,6
7214,6
7215,6
7216,6
7217,21
7218,6
7219,13
7220,0
7221,6
7222,6
7223,6
7224,6
7225,6
7226,6
7227,6
7228,16
7229,20
7230,20
7231,16
7232,18
7233,20
7234,20
7235,9
7236,20
7237,18
7238,17
7239,20
7240,20
7241,20
7242,6
7243,6
7244,20
7245,20
7246,13
7247,6
7248,20
7249,20
7250,19
7251,3
7252,21
7253,20
7254,20
7255,20
7256,20
7257,6
7258,20
7259,6
7260,20
7261,20
7262,20
7263,16
7264,16
7265,20
7266,21
7267,20
7268,20
7269,6
7270,20
7271,21
7272,20
7273,20
7274,20
7275,20
7276,20
7277,6
7278,6
7279,6
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,21
7287,13
7288,6
7289,13
7290,6
7291,20
7292,6
7293,19
7294,19
7295,6
7296,19
7297,13
7298,6
7299,20
7300,6
7301,19
7302,13
7303,6
7304,6
7305,6
7306,16
7307,16
7308,6
7309,6
7310,6
7311,20
7312,20
7313,20
7314,20
7315,20
7316,20
7317,20
7318,20
7319,20
7320,20
7321,6
7322,18
7323,20
7324,20
7325,17
7326,20
7327,20
7328,20
7329,20
7330,19
7331,20
7332,20
7333,20
7334,20
7335,20
7336,20
7337,20
7338,20
7339,20
7340,20
7341,20
7342,20
7343,20
7344,19
7345,20
7346,20
7347,20
7348,20
7349,20
7350,20
7351,20
7352,20
7353,20
7354,20
7355,20
7356,20
7357,18
7358,18
7359,20
7360,20
7361,6
7362,6
7363,20
7364,19
7365,19
7366,19
7367,19
7368,20
7369,19
7370,19
7371,20
7372,6
7373,6
7374,20
7375,20
7376,20
7377,20
7378,19
7379,20
7380,20
7381,19
7382,6
7383,6
7384,13
7385,13
7386,16
7387,14
7388,16
7389,6
7390,19
7391,5
7392,5
7393,19
7394,19
7395,19
7396,19
7397,14
7398,19
7399,6
7400,5
7401,5
7402,5
7403,5
7404,19
7405,5
7406,20
7407,5
7408,5
7409,5
7410,5
7411,5
7412,5
7413,5
7414,5
7415,5
7416,5
7417,5
7418,5
7419,5
7420,5
7421,5
7422,5
7423,5
7424,5
7425,5
7426,5
7427,5
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,5
7436,5
7437,5
7438,5
7439,5
7440,5
7441,19
7442,5
7443,5
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7450,5
7451,5
7452,19
7453,5
7454,5
7455,5
7456,5
7457,19
7458,2
7459,5
7460,5
7461,5
7462,5
7463,19
7464,5
7465,5
7466,5
7467,5
7468,19
7469,19
7470,19
7471,5
7472,14
7473,14
7474,5
7475,5
7476,5
7477,5
7478,5
7479,19
7480,5
7481,16
7482,5
7483,5
7484,19
7485,14
7486,19
7487,5
7488,19
7489,5
7490,5
7491,5
7492,19
7493,5
7494,5
7495,5
7496,5
7497,5
7498,5
7499,19
7500,5
7501,5
7502,5
7503,0
7504,5
7505,5
7506,5
7507,5
7508,5
7509,5
7510,5
7511,5
7512,5
7513,5
7514,5
7515,5
7516,5
7517,5
7518,5
7519,19
7520,5
7521,5
7522,5
7523,5
7524,0
7525,5
7526,5
7527,5
7528,5
7529,5
7530,19
7531,5
7532,19
7533,5
7534,5
7535,19
7536,5
7537,5
7538,5
7539,5
7540,5
7541,6
7542,6
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,21
7563,3
7564,21
7565,13
7566,21
7567,21
7568,13
7569,21
7570,13
7571,6
7572,21
7573,21
7574,21
7575,21
7576,21
7577,21
7578,21
7579,3
7580,21
7581,13
7582,13
7583,6
7584,21
7585,21
7586,13
7587,6
7588,6
7589,21
7590,13
7591,6
7592,6
7593,6
7594,6
7595,13
7596,21
7597,21
7598,13
7599,13
7600,21
7601,13
7602,21
7603,13
7604,13
7605,21
7606,6
7607,13
7608,13
7609,13
7610,13
7611,13
7612,13
7613,13
7614,21
7615,8
7616,8
7617,8
7618,13
7619,21
7620,13
7621,13
7622,13
7623,21
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,6
7632,6
7633,6
7634,21
7635,6
7636,6
7637,6
7638,6
7639,8
7640,6
7641,6
7642,6
7643,6
7644,6
7645,6
7646,6
7647,6
7648,6
7649,6
7650,6
7651,6
7652,6
7653,6
7654,6
7655,6
7656,6
7657,21
7658,13
7659,6
7660,6
7661,6
7662,6
7663,17
7664,13
7665,6
7666,21
7667,21
7668,6
7669,21
7670,21
7671,21
7672,21
7673,21
7674,21
7675,6
7676,21
7677,21
7678,21
7679,21
7680,21
7681,21
7682,21
7683,21
7684,21
7685,21
7686,21
7687,21
7688,21
7689,21
7690,21
7691,21
7692,21
7693,21
7694,21
7695,21
7696,21
7697,21
7698,21
7699,21
7700,21
7701,21
7702,20
7703,21
7704,20
7705,18
7706,21
7707,21
7708,21
7709,21
7710,21
7711,21
7712,21
7713,21
7714,21
7715,6
7716,19
7717,16
7718,19
7719,6
7720,6
7721,16
7722,14
7723,5
7724,6
7725,16
7726,19
7727,19
7728,14
7729,16
7730,16
7731,19
7732,16
7733,6
7734,5
7735,16
7736,19
7737,16
7738,16
7739,6
7740,6
7741,6
7742,6
7743,11
7744,5
7745,6
7746,6
7747,6
7748,19
7749,14
7750,6
7751,6
7752,16
7753,5
7754,5
7755,5
7756,5
7757,5
7758,5
7759,12
7760,3
7761,6
7762,6
7763,3
7764,6
7765,13
7766,6
7767,6
7768,6
7769,6
7770,6
7771,19
7772,6
7773,13
7774,14
7775,14
7776,14
7777,14
7778,14
7779,14
7780,14
7781,14
7782,14
7783,14
7784,6
7785,13
7786,16
7787,6
7788,16
7789,6
7790,6
7791,6
7792,21
7793,6
7794,12
7795,6
7796,6
7797,17
7798,6
7799,18
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7806,21
7807,21
7808,21
7809,21
7810,21
7811,21
7812,21
7813,8
7814,21
7815,21
7816,21
7817,21
7818,21
7819,21
7820,21
7821,21
7822,21
7823,21
7824,21
7825,21
7826,21
7827,21
7828,21
7829,21
7830,21
7831,21
7832,17
7833,21
7834,21
7835,21
7836,21
7837,21
7838,21
7839,21
7840,21
7841,21
7842,21
7843,21
7844,21
7845,21
7846,21
7847,21
7848,21
7849,21
7850,21
7851,8
7852,21
7853,21
7854,21
7855,21
7856,21
7857,21
7858,21
7859,21
7860,21
7861,21
7862,8
7863,21
7864,21
7865,20
7866,3
7867,20
7868,20
7869,20
7870,21
7871,20
7872,20
7873,21
7874,21
7875,3
7876,21
7877,6
7878,21
7879,21
7880,11
7881,20
7882,8
7883,8
7884,21
7885,20
7886,13
7887,20
7888,8
7889,6
7890,21
7891,21
7892,21
7893,21
7894,21
7895,21
7896,21
7897,21
7898,19
7899,21
7900,21
7901,21
7902,21
7903,21
7904,21
7905,3
7906,21
7907,21
7908,21
7909,21
7910,21
7911,21
7912,21
7913,21
7914,0
7915,6
7916,6
7917,6
7918,21
7919,21
7920,21
7921,3
7922,21
7923,6
7924,21
7925,17
7926,21
7927,21
7928,21
7929,21
7930,21
7931,21
7932,21
7933,3
7934,21
7935,21
7936,21
7937,21
7938,21
7939,3
7940,21
7941,13
7942,21
7943,21
7944,21
7945,21
7946,21
7947,21
7948,21
7949,21
7950,21
7951,21
7952,21
7953,21
7954,21
7955,8
7956,8
7957,21
7958,21
7959,21
7960,21
7961,21
7962,21
7963,21
7964,21
7965,21
7966,8
7967,21
7968,21
7969,21
7970,8
7971,21
7972,21
7973,8
7974,21
7975,21
7976,3
7977,21
7978,20
7979,21
7980,21
7981,6
7982,6
7983,6
7984,21
7985,21
7986,21
7987,21
7988,17
7989,21
7990,21
7991,21
7992,21
7993,21
7994,21
7995,21
7996,21
7997,21
7998,21
7999,21
8000,3
8001,21
8002,21
8003,21
8004,21
8005,21
8006,21
8007,21
8008,8
8009,21
8010,17
8011,21
8012,0
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,6
8021,6
8022,6
8023,6
8024,6
8025,21
8026,3
8027,3
8028,3
8029,3
8030,21
8031,21
8032,21
8033,21
8034,3
8035,21
8036,21
8037,21
8038,3
8039,3
8040,3
8041,21
8042,3
8043,21
8044,21
8045,21
8046,21
8047,21
8048,3
8049,3
8050,3
8051,21
8052,3
8053,3
8054,21
8055,21
8056,21
8057,21
8058,21
8059,3
8060,3
8061,21
8062,21
8063,21
8064,21
8065,21
8066,21
8067,21
8068,3
8069,21
8070,3
8071,3
8072,18
8073,21
8074,21
8075,21
8076,21
8077,21
8078,21
8079,21
8080,21
8081,21
8082,21
8083,21
8084,17
8085,21
8086,21
8087,21
8088,21
8089,21
8090,21
8091,3
8092,3
8093,3
8094,21
8095,21
8096,3
8097,3
8098,3
8099,3
8100,3
8101,21
8102,21
8103,21
8104,21
8105,21
8106,21
8107,21
8108,21
8109,21
8110,21
8111,21
8112,21
8113,21
8114,3
8115,21
8116,21
8117,21
8118,21
8119,21
8120,21
8121,21
8122,3
8123,3
8124,21
8125,3
8126,3
8127,3
8128,21
8129,21
8130,21
8131,21
8132,21
8133,21
8134,21
8135,3
8136,21
8137,3
8138,3
8139,21
8140,21
8141,21
8142,21
8143,21
8144,21
8145,21
8146,21
8147,21
8148,3
8149,21
8150,21
8151,3
8152,21
8153,21
8154,21
8155,21
8156,21
8157,21
8158,21
8159,21
8160,21
8161,3
8162,21
8163,21
8164,21
8165,21
8166,21
8167,21
8168,21
8169,3
8170,3
8171,21
8172,21
8173,21
8174,21
8175,21
8176,3
8177,21
8178,21
8179,21
8180,21
8181,21
8182,21
8183,21
8184,21
8185,21
8186,21
8187,21
8188,21
8189,21
8190,21
8191,3
8192,21
8193,21
8194,21
8195,21
8196,21
8197,21
8198,21
8199,21
8200,21
8201,21
8202,6
8203,13
8204,6
8205,6
8206,6
8207,21
8208,6
8209,20
8210,21
8211,20
8212,3
8213,6
8214,6
8215,21
8216,17
8217,6
8218,21
8219,6
8220,17
8221,6
8222,6
8223,5
8224,14
8225,6
8226,6
8227,6
8228,6
8229,6
8230,14
8231,6
8232,21
8233,20
8234,6
8235,6
8236,21
8237,21
8238,21
8239,21
8240,21
8241,21
8242,21
8243,21
8244,20
8245,21
8246,19
8247,19
8248,21
8249,19
8250,19
8251,21
8252,12
8253,12
8254,12
8255,12
8256,12
8257,6
8258,12
8259,6
8260,14
8261,6
8262,6
8263,6
8264,12
8265,6
8266,13
8267,6
8268,13
8269,6
8270,19
8271,19
8272,19
8273,19
8274,19
8275,19
8276,19
8277,19
8278,19
8279,6
8280,19
8281,19
8282,6
8283,19
8284,19
8285,19
8286,19
8287,19
8288,6
8289,6
8290,14
8291,6
8292,6
8293,6
8294,13
8295,6
8296,6
8297,19
8298,19
8299,19
8300,19
8301,19
8302,14
8303,5
8304,5
8305,6
8306,19
8307,19
8308,16
8309,19
8310,19
8311,13
8312,13
8313,16
8314,19
8315,19
8316,6
8317,19
8318,19
8319,19
8320,19
8321,19
8322,19
8323,19
8324,14
8325,19
8326,19
8327,19
8328,19
8329,19
8330,19
8331,19
8332,19
8333,19
8334,2
8335,19
8336,0
8337,19
8338,19
8339,19
8340,19
8341,19
8342,19
8343,19
8344,19
8345,14
8346,19
8347,19
8348,6
8349,19
8350,19
8351,19
8352,19
8353,14
8354,19
8355,19
8356,19
8357,19
8358,19
8359,19
8360,19
8361,19
8362,19
8363,19
8364,19
8365,19
8366,19
8367,19
8368,19
8369,19
8370,19
8371,19
8372,19
8373,19
8374,19
8375,19
8376,19
8377,19
8378,19
8379,19
8380,19
8381,5
8382,19
8383,19
8384,19
8385,19
8386,5
8387,5
8388,19
8389,9
8390,18
8391,9
8392,9
8393,18
8394,18
8395,18
8396,18
8397,18
8398,5
8399,5
8400,5
8401,5
8402,5
8403,5
8404,5
8405,5
8406,5
8407,5
8408,5
8409,5
8410,5
8411,5
8412,5
8413,5
8414,16
8415,2
8416,5
8417,5
8418,5
8419,2
8420,5
8421,5
8422,12
8423,6
8424,6
8425,6
8426,6
8427,5
8428,5
8429,5
8430,5
8431,5
8432,5
8433,5
8434,5
8435,6
8436,5
8437,5
8438,5
8439,5
8440,5
8441,5
8442,5
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,5
8450,5
8451,5
8452,5
8453,5
8454,5
8455,5
8456,2
8457,5
8458,5
8459,5
8460,5
8461,5
8462,6
8463,5
8464,5
8465,5
8466,5
8467,5
8468,5
8469,5
8470,5
8471,5
8472,5
8473,5
8474,5
8475,5
8476,5
8477,14
8478,5
8479,5
8480,5
8481,5
8482,5
8483,5
8484,5
8485,5
8486,5
8487,5
8488,5
8489,5
8490,5
8491,5
8492,5
8493,5
8494,5
8495,5
8496,5
8497,5
8498,5
8499,5
8500,5
8501,5
8502,5
8503,5
8504,5
8505,5
8506,5
8507,5
8508,5
8509,5
8510,5
8511,0
8512,5
8513,5
8514,5
8515,5
8516,5
8517,5
8518,5
8519,5
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,5
8527,19
8528,2
8529,2
8530,5
8531,16
8532,5
8533,5
8534,2
8535,5
8536,5
8537,5
8538,5
8539,5
8540,5
8541,5
8542,5
8543,5
8544,5
8545,5
8546,5
8547,5
8548,5
8549,5
8550,5
8551,2
8552,5
8553,5
8554,5
8555,5
8556,5
8557,5
8558,5
8559,5
8560,5
8561,5
8562,8
8563,2
8564,0
8565,5
8566,5
8567,3
8568,3
8569,8
8570,3
8571,5
8572,5
8573,5
8574,19
8575,16
8576,5
8577,5
8578,5
8579,5
8580,5
8581,5
8582,5
8583,5
8584,17
8585,17
8586,17
8587,17
8588,17
8589,17
8590,17
8591,17
8592,17
8593,17
8594,17
8595,17
8596,19
8597,19
8598,19
8599,19
8600,19
8601,21
8602,20
8603,6
8604,20
8605,6
8606,6
8607,19
8608,3
8609,6
8610,6
8611,6
8612,6
8613,21
8614,21
8615,21
8616,21
8617,21
8618,21
8619,21
8620,21
8621,21
8622,21
8623,21
8624,21
8625,21
8626,21
8627,21
8628,21
8629,21
8630,21
8631,21
8632,21
8633,21
8634,13
8635,21
8636,21
8637,13
8638,21
8639,13
8640,13
8641,13
8642,13
8643,13
8644,18
8645,13
8646,3
8647,13
8648,18
8649,18
8650,13
8651,19
8652,13
8653,13
8654,8
8655,13
8656,13
8657,8
8658,6
8659,13
8660,13
8661,13
8662,14
8663,14
8664,20
8665,5
8666,6
8667,21
8668,13
8669,14
8670,21
8671,13
8672,16
8673,13
8674,13
8675,13
8676,16
8677,16
8678,13
8679,5
8680,13
8681,6
8682,13
8683,6
8684,6
8685,8
8686,6
8687,17
8688,13
8689,13
8690,11
8691,8
8692,6
8693,6
8694,6
8695,6
8696,6
8697,11
8698,6
8699,6
8700,6
8701,6
8702,6
8703,6
8704,6
8705,6
8706,17
8707,13
8708,13
8709,13
8710,6
8711,13
8712,13
8713,13
8714,21
8715,13
8716,13
8717,13
8718,20
8719,2
8720,6
8721,6
8722,6
8723,6
8724,16
8725,6
8726,6
8727,3
8728,13
8729,5
8730,6
8731,6
8732,13
8733,21
8734,21
8735,20
8736,21
8737,18
8738,3
8739,21
8740,20
8741,21
8742,21
8743,18
8744,13
8745,13
8746,3
8747,6
8748,6
8749,6
8750,6
8751,6
8752,6
8753,6
8754,17
8755,17
8756,17
8757,6
8758,17
8759,6
8760,17
8761,17
8762,17
8763,17
8764,17
8765,17
8766,17
8767,6
8768,17
8769,17
8770,17
8771,8
8772,6
8773,6
8774,6
8775,8
8776,8
8777,6
8778,6
8779,6
8780,11
8781,16
8782,6
8783,6
8784,6
8785,6
8786,18
8787,18
8788,18
8789,18
8790,20
8791,20
8792,20
8793,20
8794,20
8795,20
8796,20
8797,18
8798,20
8799,20
8800,20
8801,18
8802,18
8803,18
8804,20
8805,20
8806,20
8807,20
8808,18
8809,20
8810,20
8811,20
8812,3
8813,20
8814,20
8815,20
8816,20
8817,20
8818,20
8819,20
8820,20
8821,20
8822,20
8823,20
8824,20
8825,18
8826,20
8827,20
8828,20
8829,3
8830,3
8831,3
8832,3
8833,3
8834,3
8835,21
8836,21
8837,21
8838,21
8839,21
8840,21
8841,20
8842,20
8843,20
8844,20
8845,13
8846,20
8847,3
8848,20
8849,20
8850,3
8851,20
8852,20
8853,3
8854,20
8855,20
8856,3
8857,21
8858,20
8859,20
8860,20
8861,20
8862,20
8863,3
8864,20
8865,3
8866,3
8867,20
8868,16
8869,18
8870,18
8871,20
8872,20
8873,20
8874,3
8875,20
8876,20
8877,20
8878,18
8879,20
8880,3
8881,20
8882,21
8883,17
8884,20
8885,20
8886,20
8887,20
8888,20
8889,20
8890,20
8891,20
8892,20
8893,20
8894,20
8895,20
8896,20
8897,21
8898,20
8899,20
8900,20
8901,18
8902,20
8903,20
8904,20
8905,20
8906,20
8907,20
8908,20
8909,20
8910,8
8911,20
8912,20
8913,20
8914,16
8915,16
8916,20
8917,20
8918,20
8919,20
8920,20
8921,20
8922,20
8923,18
8924,20
8925,20
8926,9
8927,21
8928,20
8929,21
8930,3
8931,3
8932,16
8933,20
8934,20
8935,6
8936,20
8937,20
8938,19
8939,19
8940,19
8941,19
8942,19
8943,19
8944,19
8945,19
8946,0
8947,14
8948,16
8949,16
8950,20
8951,20
8952,20
8953,20
8954,20
8955,20
8956,18
8957,18
8958,18
8959,18
8960,18
8961,18
8962,18
8963,18
8964,20
8965,18
8966,19
8967,3
8968,3
8969,20
8970,18
8971,18
8972,20
8973,20
8974,21
8975,18
8976,20
8977,20
8978,20
8979,6
8980,18
8981,18
8982,8
8983,6
8984,6
8985,3
8986,18
8987,20
8988,18
8989,18
8990,18
8991,20
8992,18
8993,20
8994,3
8995,20
8996,20
8997,20
8998,18
8999,21
9000,20
9001,20
9002,20
9003,3
9004,17
9005,20
9006,21
9007,20
9008,18
9009,2
9010,20
9011,20
9012,18
9013,18
9014,18
9015,3
9016,18
9017,18
9018,18
9019,20
9020,3
9021,3
9022,3
9023,21
9024,18
9025,18
9026,3
9027,18
9028,21
9029,20
9030,20
9031,20
9032,20
9033,3
9034,20
9035,21
9036,3
9037,20
9038,20
9039,3
9040,16
9041,3
9042,20
9043,20
9044,20
9045,3
9046,20
9047,18
9048,20
9049,20
9050,20
9051,20
9052,16
9053,20
9054,20
9055,20
9056,20
9057,20
9058,3
9059,18
9060,20
9061,20
9062,20
9063,20
9064,21
9065,18
9066,18
9067,20
9068,20
9069,21
9070,21
9071,21
9072,18
9073,18
9074,20
9075,20
9076,20
9077,20
9078,20
9079,20
9080,20
9081,20
9082,18
9083,20
9084,20
9085,18
9086,18
9087,20
9088,20
9089,20
9090,18
9091,18
9092,18
9093,20
9094,18
9095,21
9096,18
9097,18
9098,18
9099,18
9100,21
9101,21
9102,21
9103,21
9104,21
9105,21
9106,18
9107,18
9108,21
9109,18
9110,20
9111,20
9112,3
9113,20
9114,20
9115,20
9116,20
9117,18
9118,20
9119,18
9120,18
9121,3
9122,3
9123,5
9124,5
9125,5
9126,5
9127,5
9128,5
9129,5
9130,5
9131,5
9132,5
9133,5
9134,5
9135,5
9136,5
9137,5
9138,5
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,5
9146,5
9147,18
9148,21
9149,18
9150,21
9151,21
9152,20
9153,6
9154,6
9155,6
9156,20
9157,6
9158,6
9159,6
9160,6
9161,6
9162,20
9163,20
9164,20
9165,20
9166,11
9167,6
9168,6
9169,17
9170,6
9171,20
9172,17
9173,13
9174,6
9175,20
9176,20
9177,13
9178,6
9179,6
9180,6
9181,13
9182,13
9183,20
9184,20
9185,21
9186,21
9187,21
9188,6
9189,6
9190,6
9191,6
9192,6
9193,6
9194,6
9195,6
9196,6
9197,21
9198,8
9199,8
9200,11
9201,6
9202,6
9203,6
9204,14
9205,14
9206,14
9207,19
9208,19
9209,21
9210,6
9211,6
9212,6
9213,20
9214,20
9215,6
9216,6
9217,6
9218,17
9219,6
9220,6
9221,19
9222,19
9223,16
9224,16
9225,16
9226,0
9227,19
9228,16
9229,19
9230,19
9231,19
9232,16
9233,16
9234,16
9235,6
9236,16
9237,19
9238,19
9239,6
9240,13
9241,6
9242,21
9243,17
9244,21
9245,6
9246,21
9247,17
9248,21
9249,21
9250,21
9251,21
9252,21
9253,21
9254,21
9255,21
9256,21
9257,21
9258,2
9259,21
9260,21
9261,17
9262,8
9263,21
9264,13
9265,13
9266,0
9267,5
9268,16
9269,5
9270,19
9271,5
9272,5
9273,5
9274,5
9275,5
9276,5
9277,5
9278,5
9279,14
9280,5
9281,5
9282,5
9283,5
9284,14
9285,2
9286,5
9287,5
9288,14
9289,5
9290,19
9291,5
9292,5
9293,5
9294,5
9295,5
9296,5
9297,19
9298,5
9299,19
9300,5
9301,5
9302,5
9303,5
9304,14
9305,5
9306,5
9307,5
9308,5
9309,5
9310,5
9311,14
9312,5
9313,19
9314,19
9315,5
9316,5
9317,16
9318,5
9319,5
9320,19
9321,19
9322,19
9323,19
9324,19
9325,19
9326,19
9327,19
9328,0
9329,0
9330,19
9331,19
9332,5
9333,5
9334,19
9335,5
9336,19
9337,19
9338,19
9339,19
9340,19
9341,19
9342,19
9343,19
9344,19
9345,19
9346,19
9347,19
9348,19
9349,19
9350,19
9351,5
9352,16
9353,19
9354,0
9355,19
9356,19
9357,0
9358,19
9359,14
9360,19
9361,19
9362,5
9363,19
9364,5
9365,19
9366,19
9367,19
9368,19
9369,19
9370,19
9371,19
9372,0
9373,19
9374,5
9375,5
9376,19
9377,19
9378,19
9379,5
9380,19
9381,19
9382,14
9383,6
9384,19
9385,19
9386,0
9387,19
9388,5
9389,19
9390,19
9391,19
9392,19
9393,19
9394,19
9395,19
9396,5
9397,19
9398,5
9399,5
9400,5
9401,16
9402,2
9403,5
9404,5
9405,19
9406,19
9407,19
9408,19
9409,19
9410,19
9411,19
9412,5
9413,19
9414,14
9415,19
9416,19
9417,19
9418,19
9419,19
9420,19
9421,19
9422,19
9423,19
9424,19
9425,19
9426,2
9427,19
9428,19
9429,19
9430,19
9431,19
9432,14
9433,19
9434,2
9435,19
9436,19
9437,19
9438,19
9439,19
9440,19
9441,0
9442,19
9443,19
9444,5
9445,5
9446,19
9447,5
9448,5
9449,5
9450,2
9451,2
9452,19
9453,19
9454,19
9455,19
9456,19
9457,19
9458,19
9459,19
9460,19
9461,19
9462,19
9463,14
9464,5
9465,5
9466,19
9467,19
9468,19
9469,19
9470,19
9471,19
9472,19
9473,19
9474,19
9475,0
9476,0
9477,19
9478,19
9479,19
9480,19
9481,19
9482,19
9483,19
9484,19
9485,19
9486,5
9487,19
9488,5
9489,5
9490,19
9491,19
9492,19
9493,19
9494,19
9495,14
9496,14
9497,5
9498,19
9499,19
9500,16
9501,16
9502,16
9503,16
9504,16
9505,16
9506,19
9507,19
9508,19
9509,14
9510,19
9511,16
9512,11
9513,11
9514,6
9515,6
9516,6
9517,6
9518,6
9519,11
9520,16
9521,6
9522,11
9523,6
9524,6
9525,6
9526,6
9527,16
9528,16
9529,17
9530,19
9531,16
9532,16
9533,16
9534,19
9535,2
9536,19
9537,16
9538,19
9539,20
9540,20
9541,2
9542,19
9543,16
9544,6
9545,19
9546,19
9547,20
9548,17
9549,20
9550,20
9551,20
9552,20
9553,20
9554,16
9555,6
9556,6
9557,6
9558,6
9559,16
9560,20
9561,20
9562,16
9563,20
9564,20
9565,20
9566,20
9567,20
9568,0
9569,19
9570,19
9571,20
9572,18
9573,18
9574,18
9575,18
9576,20
9577,19
9578,19
9579,20
9580,16
9581,17
9582,17
9583,6
9584,6
9585,21
9586,21
9587,21
9588,21
9589,21
9590,21
9591,6
9592,21
9593,21
9594,21
9595,21
9596,21
9597,21
9598,21
9599,8
9600,21
9601,21
