source,target
3382,31356
3382,4148
3382,4139
3382,3765
3382,11773
3382,3766
3382,4833
3382,3768
3382,3610
3382,3630
3382,3837
3382,3733
3383,8160
3383,15818
3383,14869
3383,7974
3383,5157
3383,20146
3383,8764
3383,5519
3383,7794
3383,15228
3383,10305
3383,15225
3383,14770
3383,7998
3383,7999
3383,8162
3383,7800
3383,5935
3383,15234
3383,4685
3383,5512
3383,3919
3383,19740
3383,14870
3383,3922
3383,17463
3383,16133
3383,12597
3383,12661
3383,15834
3383,14944
3383,15838
3383,15237
3383,5941
3383,4273
3383,6356
3383,15236
3383,7853
3383,14949
3383,15719
3383,18487
3383,12625
3383,5514
3383,6528
3383,12627
3383,12482
3383,10384
3383,8773
3383,20570
3383,15246
3383,8014
3383,5942
3383,4274
3383,15256
3383,6823
3384,3536
3384,4770
3385,9281
3385,4107
3385,4436
3385,4110
3385,8916
3385,4529
3385,4170
3385,6852
3385,4206
3385,4207
3385,3858
3385,3951
3385,4213
3385,4449
3385,27062
3385,4519
3385,3526
3385,4429
3385,3530
3385,3916
3385,3535
3385,3583
3385,4136
3385,4624
3385,4139
3385,3645
3385,4432
3385,4433
3385,4105
3385,4733
3385,4273
3385,3987
3385,3712
3385,3928
3385,4115
3385,4461
3386,3546
3386,3555
3386,3557
3386,3559
3386,3561
3386,3562
3386,3577
3386,3578
3386,3582
3386,3584
3386,3417
3386,3588
3386,3591
3386,3594
3386,3600
3386,3605
3386,3593
3386,3765
3386,3802
3386,4341
3386,4030
3386,3616
3386,3647
3386,3595
3386,4094
3386,4031
3386,4361
3386,3596
3386,3766
3386,3689
3386,4333
3386,3767
3386,3592
3386,4033
3386,3648
3387,3812
3388,4494
3388,4495
3388,7487
3388,6128
3388,6141
3388,5843
3388,4496
3388,3531
3388,4668
3388,3533
3389,4260
3389,4596
3389,6990
3389,3548
3389,3577
3389,3786
3389,4597
3389,4598
3389,4599
3389,4600
3390,7571
3390,7433
3390,3546
3390,3551
3390,4658
3390,4558
3390,7891
3390,3559
3390,4077
3390,4080
3390,3577
3390,7446
3390,3761
3390,3594
3390,4598
3390,4473
3390,27157
3391,5302
3391,4152
3391,4791
3391,4111
3391,3740
3391,5885
3391,12063
3391,4054
3391,4204
3391,6059
3391,5445
3391,3535
3391,5380
3391,3418
3391,5381
3391,5399
3391,5284
3391,4116
3392,4704
3392,4227
3392,3508
3392,3480
3392,4707
3392,3509
3392,4708
3392,4513
3392,6043
3392,4782
3392,3512
3392,3482
3392,3513
3392,6767
3392,4515
3392,5785
3392,4726
3392,6242
3392,4017
3392,3515
3392,3841
3392,4010
3392,4011
3392,3486
3392,4711
3392,3518
3392,4012
3392,4039
3392,5184
3392,3519
3392,3488
3392,4517
3392,4236
3392,5786
3392,3520
3392,3799
3392,4628
3392,5507
3392,3521
3392,4586
3392,5192
3392,5787
3392,3562
3392,3492
3392,4796
3392,5440
3392,4786
3392,5837
3392,5427
3392,3497
3392,4250
3392,4348
3392,4266
3392,5544
3392,5187
3392,6243
3392,6244
3392,5699
3393,3549
3393,3523
3393,3568
3393,3572
3393,3834
3393,3915
3393,4251
3393,3761
3393,3787
3393,3807
3393,4756
3393,4963
3393,3536
3393,3789
3393,3598
3393,3762
3393,4763
3393,3765
3393,3802
3393,9514
3393,6978
3393,3924
3393,3791
3393,3766
3393,3767
3393,6964
3393,4849
3393,3768
3393,7004
3393,3897
3393,3770
3393,3771
3393,3840
3393,4478
3393,4026
3393,3772
3393,3752
3393,7187
3393,9515
3393,3692
3393,6346
3393,3857
3393,3869
3393,9516
3393,9517
3393,3882
3394,19639
3394,11516
3394,3399
3395,29583
3395,4061
3395,29581
3395,21574
3395,3658
3396,3720
3396,4036
3396,4037
3396,6983
3396,3816
3396,3691
3396,4050
3396,24843
3396,4494
3396,6107
3396,7411
3396,7412
3396,6913
3396,4927
3396,11309
3396,3531
3396,3576
3396,4919
3396,3582
3396,3761
3396,4894
3396,4969
3396,3600
3396,3593
3396,11310
3396,3765
3396,3766
3396,3767
3396,3768
3396,3679
3396,4684
3396,3770
3396,3835
3396,11311
3396,4035
3396,11312
3397,4036
3397,4037
3397,5157
3397,5519
3397,7794
3397,16116
3398,9415
3398,8891
3398,9380
3398,8894
3399,19639
3399,11516
3400,9518
3400,9817
3400,6133
3400,6147
3400,3404
3400,3411
3400,4387
3400,3487
3400,7512
3400,5343
3400,8609
3400,5256
3400,9818
3400,5786
3400,7547
3400,9819
3400,9820
3400,9821
3400,9110
3400,9822
3400,9823
3400,5795
3400,7510
3400,8800
3400,5348
3400,9824
3400,9628
3400,9825
3400,9627
3400,5262
3400,5352
3400,9826
3400,9827
3400,9828
3400,5354
3400,9829
3400,9830
3400,9831
3400,9832
3400,5263
3400,6203
3400,9533
3400,4123
3400,4124
3400,4125
3400,5265
3400,9749
3400,9638
3400,9833
3400,8525
3400,9834
3400,8729
3400,9835
3400,9836
3400,9837
3400,9838
3400,5334
3400,5269
3400,5270
3400,5272
3400,9839
3400,9840
3400,8661
3400,9330
3400,9841
3400,9842
3400,9843
3400,9844
3400,9845
3400,8770
3400,9846
3400,9297
3400,9847
3400,9848
3400,9849
3400,9692
3400,9850
3400,9695
3400,5751
3400,9851
3400,9852
3400,9853
3400,9854
3400,8619
3400,9855
3400,8663
3400,9856
3400,5364
3400,9857
3400,5365
3400,4149
3400,9858
3400,9859
3400,9860
3400,6565
3400,9861
3400,9862
3400,5280
3400,6570
3400,8949
3400,9863
3400,4915
3400,9864
3400,5281
3400,9865
3400,3423
3400,9599
3400,6581
3400,9537
3400,6587
3400,9866
3400,9524
3400,9867
3400,6588
3400,6589
3400,6591
3400,9868
3400,8481
3400,6597
3400,6599
3400,6600
3400,9252
3400,6260
3400,9869
3400,9870
3400,6610
3400,9253
3400,9538
3400,8651
3400,7481
3400,4150
3400,8958
3400,9871
3400,9872
3400,9542
3400,8735
3400,9873
3400,4922
3400,6621
3400,9874
3400,5518
3400,9875
3400,9876
3400,6622
3400,9603
3400,9877
3400,9878
3400,9879
3400,5283
3400,9520
3400,9880
3400,6627
3400,6628
3400,6629
3400,9881
3400,9651
3400,6630
3400,9882
3400,9883
3400,9884
3400,9885
3400,8737
3400,9886
3400,9887
3400,9888
3400,8535
3400,9889
3400,9890
3400,8971
3400,9891
3400,9892
3400,6637
3400,9893
3400,9152
3400,4156
3400,8147
3400,9894
3400,4159
3400,9895
3400,5289
3400,3442
3400,3443
3400,7482
3400,9113
3400,9896
3400,9897
3400,9552
3400,9898
3400,9751
3400,4991
3400,5385
3400,5386
3400,9899
3400,9014
3400,9900
3400,9901
3400,9656
3400,5388
3400,9902
3400,9903
3400,5390
3400,8746
3400,8543
3400,9904
3400,3621
3400,7460
3400,9905
3400,5757
3400,4444
3400,4401
3400,9906
3400,9756
3400,9907
3400,9609
3400,9908
3400,8499
3400,8603
3400,7559
3400,9757
3400,9909
3400,6651
3400,9910
3400,9911
3400,9912
3400,9913
3400,9914
3400,9915
3400,9916
3400,9917
3400,8545
3400,9665
3400,9918
3400,9613
3400,9919
3400,9920
3400,6656
3400,6657
3400,9921
3400,9922
3400,9923
3400,9924
3400,8504
3400,9925
3400,9521
3400,9926
3400,9927
3400,9928
3400,9929
3400,9930
3400,9931
3400,9932
3400,9456
3400,8507
3400,9933
3400,9934
3400,9935
3400,9936
3400,9937
3400,7772
3400,7682
3400,4004
3400,9938
3400,9939
3400,9940
3400,9941
3400,4453
3400,5312
3400,4208
3400,9942
3400,9943
3400,9944
3400,9945
3400,9946
3400,5760
3400,4212
3400,9947
3400,9585
3400,8643
3400,9948
3400,6681
3400,9949
3400,5316
3400,9950
3400,9951
3400,9952
3400,7648
3400,9953
3400,9954
3400,9955
3400,9956
3400,9957
3400,9958
3400,9288
3400,9959
3400,9201
3400,7503
3400,9960
3400,9761
3400,6686
3400,9096
3400,5319
3400,5320
3400,9961
3400,9962
3400,5324
3400,6690
3400,9963
3400,9964
3400,9965
3400,9966
3400,9967
3400,9968
3400,9969
3400,9970
3400,6693
3400,4226
3400,9971
3400,9972
3401,3414
3401,3417
3401,3909
3401,4771
3401,4773
3401,3418
3401,3405
3401,3406
3401,3413
3401,3416
3401,6145
3401,6148
3401,8466
3401,4117
3401,6150
3401,6248
3401,7619
3401,8467
3401,8468
3401,8469
3401,6916
3401,6557
3401,6558
3401,6559
3401,5365
3401,6560
3401,6561
3401,8470
3401,6565
3401,6568
3401,7596
3401,8471
3401,6572
3401,7702
3401,8472
3401,8473
3401,3424
3401,8474
3401,8475
3401,8476
3401,7590
3401,3426
3401,8477
3401,8478
3401,8479
3401,6591
3401,8480
3401,8481
3401,7689
3401,3429
3401,3430
3401,8482
3401,3431
3401,5873
3401,8483
3401,8484
3401,3433
3401,6260
3401,8485
3401,6606
3401,6607
3401,8486
3401,6609
3401,6610
3401,8487
3401,8488
3401,6615
3401,8489
3401,8490
3401,8491
3401,6622
3401,8492
3401,6629
3401,8493
3401,8494
3401,6633
3401,6634
3401,6635
3401,8495
3401,8496
3401,6157
3401,3613
3401,8497
3401,4154
3401,6638
3401,8498
3401,6642
3401,6643
3401,7541
3401,7494
3401,7597
3401,8499
3401,8500
3401,8501
3401,8502
3401,6654
3401,6657
3401,6658
3401,7496
3401,7758
3401,8503
3401,8504
3401,8505
3401,8506
3401,3456
3401,3457
3401,8507
3401,6671
3401,8508
3401,6673
3401,7771
3401,3461
3401,4004
3401,8509
3401,8510
3401,8511
3401,8512
3401,6272
3401,3467
3401,8513
3401,6683
3401,8514
3401,8515
3401,8516
3401,4101
3401,6333
3401,6688
3401,8517
3401,8518
3401,6692
3401,6694
3402,9518
3402,6547
3402,9519
3402,3414
3402,4349
3402,4350
3402,3406
3402,6143
3402,3997
3402,3998
3402,6246
3402,6558
3402,6568
3402,6578
3402,7632
3402,6593
3402,8482
3402,6606
3402,6607
3402,4918
3402,6941
3402,6261
3402,6614
3402,6262
3402,4354
3402,8563
3402,9520
3402,6628
3402,6634
3402,6638
3402,8499
3402,8502
3402,4099
3402,8503
3402,9521
3402,3457
3402,6279
3402,3474
3403,4465
3403,8519
3403,3414
3403,3417
3403,3909
3403,4771
3403,3412
3403,4773
3403,3703
3403,3418
3403,3407
3403,3416
3403,6283
3403,3419
3403,6143
3403,3420
3403,4365
3403,4459
3403,6246
3403,6323
3403,4090
3403,6247
3403,4111
3403,6150
3403,6248
3403,7580
3403,7510
3403,8520
3403,7552
3403,8521
3403,8522
3403,8523
3403,8524
3403,8525
3403,5361
3403,8526
3403,8527
3403,8528
3403,5363
3403,6252
3403,3422
3403,8529
3403,6561
3403,8530
3403,8531
3403,7544
3403,8532
3403,3423
3403,3424
3403,7590
3403,3426
3403,8533
3403,3429
3403,3430
3403,3431
3403,5873
3403,6256
3403,3432
3403,6259
3403,3434
3403,5369
3403,7453
3403,8487
3403,8488
3403,7538
3403,8534
3403,5803
3403,6635
3403,8495
3403,8496
3403,8535
3403,8536
3403,8537
3403,8538
3403,3439
3403,3440
3403,4157
3403,3441
3403,8539
3403,4160
3403,8540
3403,6265
3403,6638
3403,5376
3403,6266
3403,5524
3403,7592
3403,8541
3403,8542
3403,8543
3403,3446
3403,7413
3403,3447
3403,6287
3403,3448
3403,7530
3403,8544
3403,8545
3403,3449
3403,3451
3403,3454
3403,7498
3403,8546
3403,3456
3403,8547
3403,5060
3403,5062
3403,3461
3403,8548
3403,4499
3403,8549
3403,3962
3403,3473
3403,3475
3403,3477
3404,9518
3404,11353
3404,6547
3404,9522
3404,11354
3404,4076
3404,4771
3404,3408
3404,3409
3404,6245
3404,3416
3404,3411
3404,3415
3404,3564
3404,8656
3404,5343
3404,5345
3404,6150
3404,4123
3404,4124
3404,7806
3404,8468
3404,9847
3404,9848
3404,9850
3404,9695
3404,5751
3404,9851
3404,9641
3404,9645
3404,5365
3404,4149
3404,9858
3404,6561
3404,9991
3404,6564
3404,6565
3404,11355
3404,6567
3404,8471
3404,11356
3404,9992
3404,6569
3404,6572
3404,11357
3404,6575
3404,6576
3404,9994
3404,9599
3404,6578
3404,9537
3404,11358
3404,11359
3404,6584
3404,9679
3404,9524
3404,6589
3404,6591
3404,8481
3404,6595
3404,6597
3404,6599
3404,6600
3404,9600
3404,6601
3404,6258
3404,3433
3404,5369
3404,9869
3404,6605
3404,6610
3404,8487
3404,6611
3404,6941
3404,8488
3404,11360
3404,8709
3404,5370
3404,7481
3404,4150
3404,11361
3404,9873
3404,6065
3404,4922
3404,5518
3404,4059
3404,8563
3404,9880
3404,6628
3404,6629
3404,11362
3404,11363
3404,9882
3404,11364
3404,4166
3404,7591
3404,6296
3404,4169
3404,11365
3404,4997
3404,6644
3404,8543
3404,9173
3404,6646
3404,6647
3404,9178
3404,3448
3404,6651
3404,9349
3404,9725
3404,11366
3404,6654
3404,6657
3404,3456
3404,8577
3404,3457
3404,11367
3404,8507
3404,6677
3404,3466
3404,10044
3404,6681
3404,6477
3404,4417
3404,11368
3404,11271
3404,11369
3404,9960
3404,6686
3404,3474
3404,9526
3404,9591
3404,9961
3404,9527
3404,8517
3404,6690
3404,11370
3404,6691
3404,11371
3404,11372
3404,6694
3405,3699
3405,3976
3405,7573
3405,3414
3405,3417
3405,4771
3405,3703
3405,3418
3405,3419
3405,3420
3405,6150
3405,7510
3405,7552
3405,8468
3405,6252
3405,3422
3405,6561
3405,8531
3405,8470
3405,3424
3405,3426
3405,8481
3405,3430
3405,3431
3405,5873
3405,6256
3405,6257
3405,6259
3405,6260
3405,3435
3405,8488
3405,6622
3405,5803
3405,3440
3405,3441
3405,6638
3405,6266
3405,8543
3405,3446
3405,9178
3405,3449
3405,3451
3405,3456
3405,8507
3405,6269
3405,8549
3405,3473
3405,3477
3406,6547
3406,9522
3406,3699
3406,3414
3406,4771
3406,3412
3406,3703
3406,3418
3406,3419
3406,6246
3406,6150
3406,7580
3406,8520
3406,7552
3406,8522
3406,8527
3406,8468
3406,5363
3406,6252
3406,5751
3406,3422
3406,6561
3406,8531
3406,8470
3406,8614
3406,8649
3406,8471
3406,4915
3406,3423
3406,7746
3406,3426
3406,9523
3406,9524
3406,6589
3406,8481
3406,3430
3406,3431
3406,5873
3406,6256
3406,3432
3406,6257
3406,6259
3406,6260
3406,5369
3406,3435
3406,6941
3406,8488
3406,7481
3406,6619
3406,5518
3406,5803
3406,6635
3406,9525
3406,3440
3406,6265
3406,6638
3406,6266
3406,3449
3406,3451
3406,3456
3406,8507
3406,6671
3406,6269
3406,3466
3406,3473
3406,9526
3406,9527
3406,3475
3406,6690
3406,3477
3406,9528
3406,9529
3407,9633
3407,9208
3407,8608
3407,8519
3407,5279
3407,9634
3407,3718
3407,4771
3407,3412
3407,3416
3407,3421
3407,6246
3407,8593
3407,8594
3407,9244
3407,5343
3407,4369
3407,3727
3407,9635
3407,8550
3407,5345
3407,6150
3407,7580
3407,9636
3407,9637
3407,8552
3407,4124
3407,4128
3407,9638
3407,9132
3407,9133
3407,5798
3407,4372
3407,9639
3407,9640
3407,9630
3407,5751
3407,9641
3407,9642
3407,9643
3407,5364
3407,9644
3407,9342
3407,9645
3407,5365
3407,9646
3407,8531
3407,8650
3407,8615
3407,9647
3407,4915
3407,3426
3407,9648
3407,6256
3407,8488
3407,9649
3407,8491
3407,9650
3407,9651
3407,9652
3407,9548
3407,4156
3407,9653
3407,9654
3407,9655
3407,4164
3407,8498
3407,4442
3407,5978
3407,9171
3407,5387
3407,9656
3407,9607
3407,9657
3407,9658
3407,5390
3407,9173
3407,9659
3407,9660
3407,9661
3407,8778
3407,9662
3407,9564
3407,9663
3407,5400
3407,8630
3407,9037
3407,9664
3407,9665
3407,9666
3407,3449
3407,3451
3407,9667
3407,8576
3407,4408
3407,9668
3407,9669
3407,9051
3407,9670
3407,8510
3407,8642
3407,9671
3407,8511
3407,3464
3407,9672
3407,9673
3407,9674
3407,6477
3407,9267
3407,7469
3407,8586
3407,9675
3407,8699
3407,3475
3407,4425
3408,9530
3408,6122
3408,3414
3408,3757
3408,4771
3408,3410
3408,3413
3408,3416
3408,5342
3408,8593
3408,8656
3408,5343
3408,8908
3408,3724
3408,9531
3408,6550
3408,8550
3408,7582
3408,9532
3408,9533
3408,9130
3408,9534
3408,4123
3408,8552
3408,4128
3408,8708
3408,7806
3408,9535
3408,4898
3408,7587
3408,5751
3408,8149
3408,5365
3408,6561
3408,8650
3408,7805
3408,8615
3408,9536
3408,3426
3408,9537
3408,7748
3408,3430
3408,3431
3408,5873
3408,6600
3408,6610
3408,8487
3408,9253
3408,9538
3408,5370
3408,7481
3408,9539
3408,8561
3408,9540
3408,7807
3408,7808
3408,9541
3408,9542
3408,7809
3408,5878
3408,8836
3408,8838
3408,7577
3408,8563
3408,8669
3408,8534
3408,6628
3408,9543
3408,6286
3408,9544
3408,9301
3408,9545
3408,5137
3408,3438
3408,9546
3408,9547
3408,8536
3408,9255
3408,9548
3408,9549
3408,7578
3408,9550
3408,4964
3408,8568
3408,8539
3408,9551
3408,9552
3408,9553
3408,9303
3408,9168
3408,9554
3408,9555
3408,9556
3408,5297
3408,9261
3408,9557
3408,3621
3408,9558
3408,6645
3408,9559
3408,7483
3408,3758
3408,9560
3408,9561
3408,9562
3408,9563
3408,8682
3408,9564
3408,9178
3408,3448
3408,5401
3408,9263
3408,3449
3408,9565
3408,3451
3408,7484
3408,9566
3408,9567
3408,9568
3408,9569
3408,3454
3408,9570
3408,9571
3408,8689
3408,4665
3408,9572
3408,9184
3408,9573
3408,9574
3408,9575
3408,9576
3408,8640
3408,3461
3408,6282
3408,9577
3408,9578
3408,8642
3408,9579
3408,9580
3408,9581
3408,8583
3408,9582
3408,9583
3408,9584
3408,9585
3408,9586
3408,3627
3408,9587
3408,5104
3408,5886
3408,9588
3408,5412
3408,9589
3408,7485
3408,9590
3408,9591
3408,9204
3408,3476
3408,3477
3408,5888
3408,9103
3408,9592
3409,3414
3409,4076
3409,4771
3409,3704
3409,8656
3409,6548
3409,6284
3409,7545
3409,7547
3409,7582
3409,9130
3409,4886
3409,7806
3409,5798
3409,6561
3409,8531
3409,8650
3409,8615
3409,9537
3409,5873
3409,6610
3409,7538
3409,8836
3409,8838
3409,8563
3409,9593
3409,8669
3409,9301
3409,6263
3409,9548
3409,9359
3409,8568
3409,9551
3409,5376
3409,7482
3409,6641
3409,9594
3409,9595
3409,5297
3409,9282
3409,3449
3409,3451
3409,6544
3409,8635
3409,5048
3409,9596
3409,9581
3409,9589
3409,7485
3409,9592
3410,6122
3410,3414
3410,4076
3410,3757
3410,3704
3410,3413
3410,5342
3410,6246
3410,8593
3410,9531
3410,6284
3410,8550
3410,7545
3410,7582
3410,9532
3410,9534
3410,8552
3410,8708
3410,9597
3410,8662
3410,9598
3410,7587
3410,6561
3410,8531
3410,8650
3410,7805
3410,9599
3410,9536
3410,3426
3410,9111
3410,7748
3410,3430
3410,3431
3410,5873
3410,9600
3410,3434
3410,5741
3410,9601
3410,9253
3410,9538
3410,9602
3410,5370
3410,7481
3410,9539
3410,9540
3410,7807
3410,7808
3410,9541
3410,9542
3410,7809
3410,5878
3410,9603
3410,8836
3410,8838
3410,9604
3410,8562
3410,9605
3410,8563
3410,9593
3410,8669
3410,6628
3410,9543
3410,9544
3410,9301
3410,6263
3410,9545
3410,5137
3410,3438
3410,9547
3410,9255
3410,8977
3410,9155
3410,9548
3410,7578
3410,8991
3410,9550
3410,9606
3410,8539
3410,9551
3410,8995
3410,5376
3410,7482
3410,9594
3410,9552
3410,4166
3410,9595
3410,7539
3410,9553
3410,9303
3410,9168
3410,9554
3410,9555
3410,5297
3410,9261
3410,9607
3410,3621
3410,9558
3410,6645
3410,9559
3410,7483
3410,3758
3410,9608
3410,9561
3410,9609
3410,9563
3410,8682
3410,9610
3410,9611
3410,3448
3410,9612
3410,5401
3410,9263
3410,3449
3410,9041
3410,9565
3410,3451
3410,9613
3410,9614
3410,7484
3410,9566
3410,3453
3410,9567
3410,9568
3410,9569
3410,9615
3410,6544
3410,9571
3410,9616
3410,9617
3410,4665
3410,9572
3410,9618
3410,5048
3410,9184
3410,9573
3410,9574
3410,9575
3410,9619
3410,9576
3410,9620
3410,8640
3410,6282
3410,9596
3410,9577
3410,9578
3410,8642
3410,9621
3410,9579
3410,9580
3410,9581
3410,8583
3410,9582
3410,9583
3410,9584
3410,9622
3410,9586
3410,3627
3410,9587
3410,5104
3410,5886
3410,9589
3410,8586
3410,7485
3410,9590
3410,9591
3410,9204
3410,3476
3410,5888
3410,9623
3410,9103
3410,9104
3410,9592
3410,9624
3411,9518
3411,6547
3411,9519
3411,9522
3411,5352
3411,9645
3411,6569
3411,5345
3411,6319
3411,7552
3411,9848
3411,5365
3411,4149
3411,9536
3411,11373
3411,6598
3411,9253
3411,6613
3411,7481
3411,4150
3411,6615
3411,8957
3411,6275
3411,8563
3411,6629
3411,5803
3411,5284
3411,4156
3411,8567
3411,6641
3411,5385
3411,6296
3411,4169
3411,4170
3411,11374
3411,9349
3411,11366
3411,9613
3411,9350
3411,4447
3411,4808
3411,8688
3411,11375
3411,11376
3411,5408
3411,4453
3411,4377
3411,10044
3411,11377
3411,5414
3412,8648
3412,6557
3412,8614
3412,8649
3412,8650
3412,5367
3412,3417
3412,3418
3412,3419
3412,3420
3412,6246
3412,4090
3412,6150
3412,6248
3412,7580
3412,6249
3412,7552
3412,6252
3412,3422
3412,6561
3412,8530
3412,8531
3412,3423
3412,3424
3412,7746
3412,3426
3412,3429
3412,3430
3412,3431
3412,6256
3412,3432
3412,6257
3412,6259
3412,3433
3412,3434
3412,3435
3412,8651
3412,8488
3412,5803
3412,6635
3412,8495
3412,8496
3412,8535
3412,3440
3412,7578
3412,3441
3412,6638
3412,6266
3412,8499
3412,8544
3412,3449
3412,3451
3412,8652
3412,8653
3412,5062
3412,8654
3412,8549
3412,3473
3412,8586
3412,3477
3412,7790
3413,9676
3413,7573
3413,6557
3413,7543
3413,6567
3413,6143
3413,8559
3413,6568
3413,9273
3413,7596
3413,9677
3413,7546
3413,3416
3413,6313
3413,6150
3413,7580
3413,5347
3413,7452
3413,6558
3413,8529
3413,6560
3413,6561
3413,8531
3413,3423
3413,9678
3413,7743
3413,3426
3413,8477
3413,6585
3413,9679
3413,3430
3413,3431
3413,6256
3413,8487
3413,8668
3413,9680
3413,8491
3413,9650
3413,8565
3413,8566
3413,6286
3413,9544
3413,8498
3413,9004
3413,6267
3413,9681
3413,8542
3413,9559
3413,9682
3413,8630
3413,9683
3413,9684
3413,9685
3413,9686
3413,8573
3413,9687
3413,8574
3413,6658
3413,3454
3413,7598
3413,6663
3413,5062
3413,6674
3413,6269
3413,3461
3413,8583
3413,7469
3413,9688
3414,6245
3414,3777
3414,3417
3414,3418
3414,3416
3414,3420
3414,6246
3414,6247
3414,4111
3414,6248
3414,5714
3414,6249
3414,6250
3414,6251
3414,6252
3414,3422
3414,3423
3414,6253
3414,3424
3414,6254
3414,3426
3414,6255
3414,3427
3414,3428
3414,3430
3414,3431
3414,6256
3414,3432
3414,6257
3414,6258
3414,6259
3414,3433
3414,6260
3414,3435
3414,3436
3414,6261
3414,6262
3414,3437
3414,6263
3414,3438
3414,6264
3414,5920
3414,3439
3414,3440
3414,6265
3414,6266
3414,6267
3414,3446
3414,3448
3414,3449
3414,3451
3414,3454
3414,3456
3414,3457
3414,6268
3414,5062
3414,6269
3414,3462
3414,6270
3414,6271
3414,3463
3414,3464
3414,3466
3414,6272
3414,3467
3414,6273
3414,3962
3414,3472
3414,6274
3414,3474
3414,3475
3414,3476
3414,3477
3414,3478
3414,5129
3415,8608
3415,5745
3415,11378
3415,10111
3415,9626
3415,11379
3415,11380
3415,9974
3415,9991
3415,6245
3415,4123
3415,4125
3415,4127
3415,11357
3415,9865
3415,9994
3415,11359
3415,3430
3415,3431
3415,9253
3415,6611
3415,9998
3415,4150
3415,9878
3415,4166
3415,6296
3415,4169
3415,5390
3415,3447
3415,6647
3415,11381
3415,9344
3415,6650
3415,3449
3415,11382
3415,6268
3415,10042
3415,11383
3415,3476
3415,3479
3416,9691
3416,9692
3416,6569
3416,9693
3416,6245
3416,9694
3416,6589
3416,9695
3416,8656
3416,8615
3416,9696
3416,6600
3416,9652
3416,4771
3416,4899
3416,6610
3416,9697
3416,6560
3416,8487
3416,3417
3416,3420
3416,8526
3416,6254
3416,3426
3416,3429
3416,3430
3416,3431
3416,6275
3416,8535
3416,9698
3416,3449
3416,3454
3416,9699
3416,9700
3416,3461
3416,8549
3416,9701
3416,3475
3416,9702
3417,7569
3417,7570
3417,7571
3417,7572
3417,3699
3417,3976
3417,3978
3417,7573
3417,7574
3417,6191
3417,3979
3417,4577
3417,7542
3417,3980
3417,5146
3417,5257
3417,4864
3417,7575
3417,6108
3417,7576
3417,3701
3417,5155
3417,3982
3417,3557
3417,5341
3417,7545
3417,4496
3417,4058
3417,4884
3417,4868
3417,6913
3417,5424
3417,6541
3417,7577
3417,3703
3417,4771
3417,4885
3417,6283
3417,3704
3417,7547
3417,7578
3417,6064
3417,7579
3417,6150
3417,6248
3417,3574
3417,3531
3417,3634
3417,7580
3417,7452
3417,3707
3417,7581
3417,3578
3417,4467
3417,3708
3417,7582
3417,3582
3417,3593
3417,3594
3417,3674
3417,4578
3417,3909
3417,3418
3417,3420
3417,3603
3417,3605
3417,4104
3417,3606
3417,4472
3417,6313
3417,5342
3417,4090
3417,4369
3417,6548
3417,4873
3417,3727
3417,7583
3417,7584
3417,7585
3417,6204
3417,7586
3417,4372
3417,7587
3417,4904
3417,7588
3417,7589
3417,7590
3417,3613
3417,3849
3417,6934
3417,3614
3417,3439
3417,3440
3417,3616
3417,7591
3417,7592
3417,6212
3417,7593
3417,7594
3417,4447
3417,3624
3417,4819
3417,4375
3417,5058
3417,6947
3417,3461
3417,7595
3417,4583
3417,4723
3417,4101
3417,5129
3417,5133
3418,7541
3418,6541
3418,4771
3418,6283
3418,3572
3418,8531
3418,6150
3418,6248
3418,3531
3418,7452
3418,3707
3418,4076
3418,8967
3418,3708
3418,3582
3418,4472
3418,4582
3418,4773
3418,4473
3418,3600
3418,8271
3418,3593
3418,7663
3418,3715
3418,3420
3418,6052
3418,3610
3418,3440
3418,7437
3418,4374
3418,7438
3418,4476
3418,9345
3418,3742
3418,7498
3418,4378
3418,4384
3419,9351
3419,9353
3419,6541
3419,4771
3419,5803
3419,7452
3419,9141
3419,7453
3419,8529
3419,8566
3419,6609
3419,4431
3419,8913
3419,8660
3419,6285
3419,8524
3419,8528
3419,8662
3419,9535
3419,4898
3419,6252
3419,3422
3419,7454
3419,8663
3419,8621
3419,6257
3419,3434
3419,9762
3419,6286
3419,3440
3419,8567
3419,4159
3419,3441
3419,4964
3419,8568
3419,7591
3419,7592
3419,8627
3419,9556
3419,8628
3419,7593
3419,3447
3419,9682
3419,6287
3419,8681
3419,8683
3419,8684
3419,8630
3419,8685
3419,8686
3419,7462
3419,9684
3419,6288
3419,8634
3419,9686
3419,6658
3419,9759
3419,8652
3419,8692
3419,8637
3419,6290
3419,9080
3419,8584
3419,8694
3419,7469
3419,3473
3419,8647
3420,7569
3420,3699
3420,7573
3420,6191
3420,4577
3420,7542
3420,4864
3420,6108
3420,3701
3420,3555
3420,7609
3420,7545
3420,4496
3420,6913
3420,7577
3420,3703
3420,4771
3420,6283
3420,3704
3420,3705
3420,7547
3420,7579
3420,6150
3420,6248
3420,7610
3420,3707
3420,7581
3420,4467
3420,7582
3420,7507
3420,3582
3420,3586
3420,3710
3420,5343
3420,6986
3420,4030
3420,3674
3420,3597
3420,3424
3420,6954
3420,6955
3420,6535
3420,7583
3420,3715
3420,11240
3420,7870
3421,10109
3421,11853
3421,11553
3421,11554
3421,11854
3421,9628
3421,5262
3421,4387
3421,11741
3421,11855
3421,9826
3421,9827
3421,3701
3421,8532
3421,5798
3421,5751
3421,5265
3421,8144
