source,target
689,710
689,711
689,712
689,713
689,714
689,715
689,716
689,717
689,718
689,719
689,720
689,721
689,722
689,723
690,965
690,3138
691,693
691,3130
692,694
692,696
692,700
692,724
692,716
692,725
693,726
693,699
693,700
693,701
693,708
693,711
693,716
694,727
694,695
694,728
694,697
694,729
694,700
694,702
694,730
694,706
694,709
694,712
694,714
694,716
694,731
694,732
694,717
694,718
694,721
694,722
694,723
695,1128
695,1155
696,727
696,1202
696,1948
696,723
697,1202
697,1203
697,728
697,2196
697,1155
697,729
697,703
697,707
698,1175
698,1128
698,1155
698,1057
699,2417
699,2416
699,730
700,1073
700,2397
700,724
700,2398
700,701
700,2370
700,702
700,1086
702,727
702,2504
702,730
703,1957
703,1048
703,1076
703,1049
703,1202
703,1129
703,1133
704,2711
705,1227
705,730
705,711
706,1128
706,2504
707,1132
707,1014
707,1226
708,1399
708,719
709,1780
709,2178
709,1851
709,729
710,2998
710,714
712,1051
712,1128
712,1041
712,3077
713,1422
714,2998
714,2997
714,715
714,719
714,720
715,2998
715,2997
715,2737
717,1066
717,1082
717,718
717,1850
718,1202
718,1203
718,1155
719,720
719,721
721,2805
724,976
725,1512
725,1412
725,1513
726,733
726,734
726,735
726,736
726,737
727,738
727,729
728,2160
728,746
728,1202
728,1155
728,1141
728,1786
729,2178
729,1781
729,1530
730,853
730,810
730,812
730,813
730,2777
730,845
730,807
730,826
730,829
730,827
730,841
730,801
730,834
731,1227
731,786
731,1044
731,1127
731,1122
731,1381
732,1746
732,1195
732,2961
732,937
733,1444
735,2311
735,2313
739,740
739,741
739,742
740,2566
741,1412
741,2747
742,1412
742,2272
743,744
744,929
744,1146
744,930
744,1040
744,1041
744,1055
744,1063
744,1147
744,940
744,931
744,1148
744,948
744,1149
744,1150
744,1151
744,947
746,747
747,749
747,750
747,751
747,752
747,753
747,754
747,755
747,756
747,757
747,758
747,759
747,760
747,761
747,762
747,763
747,764
747,765
747,766
747,767
747,768
747,769
747,770
747,771
747,772
747,773
747,774
747,775
747,776
747,777
747,778
747,779
747,780
747,781
747,782
747,783
747,784
748,1132
748,2120
748,1776
748,3029
749,750
750,751
750,752
750,753
751,752
751,753
751,1789
751,754
751,1790
751,756
751,1791
751,758
751,759
751,982
751,760
751,761
751,762
751,763
751,764
751,1792
751,766
751,767
751,768
751,1793
751,769
751,1794
751,770
751,773
751,1795
751,1796
751,776
751,778
751,1797
751,1798
751,1799
751,1800
751,782
751,1801
752,1789
752,754
752,1790
752,758
752,982
752,763
752,1792
752,766
752,767
752,768
752,770
752,1796
752,776
752,1797
752,1798
752,1799
752,1800
752,1801
752,783
753,1789
753,755
754,1802
754,1789
754,1790
754,764
754,1458
754,770
754,1798
755,781
756,2420
757,1791
757,2474
757,2174
757,2533
757,2539
757,2530
757,2541
757,763
757,2531
757,2543
757,2547
757,2558
757,1801
758,1789
758,759
758,1790
758,982
758,766
758,783
759,760
759,778
759,783
760,981
760,2671
760,777
760,778
761,2743
761,766
761,768
761,1793
761,769
761,1794
761,1795
761,2744
761,1799
761,1800
762,1629
762,2750
762,1789
762,2751
762,1790
763,1791
763,2474
763,2174
763,981
763,2546
763,1801
764,2230
764,1789
764,1790
766,1789
766,982
767,1789
767,2420
768,1789
768,982
768,2420
768,783
769,2420
770,1789
770,1790
770,1796
771,3018
771,780
773,2200
776,3018
776,1789
776,1790
776,783
777,1919
777,983
778,1789
778,1790
779,3063
780,781
781,3018
783,1789
783,1790
783,1528
786,1070
786,1071
786,1073
786,1082
786,1360
786,1545
786,1270
786,1271
786,1563
786,1093
786,1122
786,1653
786,1327
786,1335
786,788
787,1111
787,1272
787,1273
787,1082
787,1248
787,1109
788,1544
788,1070
788,1071
788,1073
788,1074
788,1112
788,1270
788,1077
788,2500
788,1541
788,1082
788,1520
788,904
788,1242
788,1243
788,1244
788,1284
790,791
790,792
790,793
791,2268
791,2269
792,793
792,2745
792,2746
793,2048
793,2745
793,2078
793,2747
793,956
794,795
795,870
795,2214
797,806
797,807
797,798
797,804
797,808
797,809
798,810
798,807
798,799
798,803
798,805
798,811
798,809
799,810
799,812
799,813
799,807
799,814
799,815
799,816
799,817
799,818
800,819
800,820
801,812
801,821
801,822
801,823
801,824
801,825
802,814
802,826
802,827
802,825
803,810
803,828
803,829
804,807
804,832
804,805
804,833
805,810
805,813
805,834
805,825
806,807
807,832
807,808
807,835
807,809
807,817
807,836
809,3135
810,813
810,814
810,815
810,828
810,829
810,837
810,838
810,816
810,839
810,817
810,836
810,840
811,1813
811,1808
812,841
812,816
812,842
812,839
812,817
812,818
813,814
813,841
814,847
814,815
814,839
815,847
815,816
815,818
816,829
816,838
818,829
819,2187
819,2769
819,2093
819,2770
820,2507
820,2508
821,822
821,824
821,844
821,845
821,825
822,824
822,844
822,825
823,842
824,844
824,825
826,827
826,841
826,851
826,852
827,853
827,854
827,851
828,829
830,855
830,856
830,857
830,858
830,859
830,860
830,861
830,862
830,863
830,864
830,865
830,866
830,867
830,868
830,869
831,870
831,871
833,2460
834,838
835,1974
835,2990
835,1975
835,2268
835,2627
837,2095
839,1703
839,1704
840,1974
840,1809
841,1703
841,1704
841,1705
841,851
844,878
846,2602
849,872
849,873
849,874
849,875
849,859
849,858
849,876
849,864
849,877
850,1630
850,1631
851,1705
851,2294
851,2296
852,2294
852,2298
852,2296
854,2794
855,857
856,1816
856,994
856,1817
856,996
858,872
858,873
858,859
858,954
859,872
859,873
859,874
859,954
859,877
859,869
860,918
860,914
861,2903
861,862
861,2249
862,2905
862,2906
862,2907
862,2730
864,872
864,873
864,876
864,1580
865,2442
865,2449
865,2454
865,2453
866,2903
866,2848
866,3030
867,3126
868,1452
868,3152
868,1238
868,2564
869,872
869,873
870,2780
870,1991
872,873
872,874
873,874
873,954
873,877
874,941
874,877
874,1144
874,2019
876,918
878,965
879,880
879,881
879,882
879,883
879,884
879,885
879,886
879,887
879,888
879,889
880,881
880,890
880,882
880,891
880,885
880,888
880,892
880,893
880,894
881,891
881,885
881,886
881,895
881,896
881,897
881,892
881,893
881,894
882,1654
882,1660
882,1661
882,891
882,890
882,883
882,1656
882,884
882,885
882,887
882,1662
882,895
882,1657
882,897
882,1658
882,1659
883,891
883,884
883,1663
883,885
883,890
883,1656
883,887
883,1662
883,1658
883,1659
884,1654
884,1664
884,886
884,885
885,1654
885,1664
885,1661
885,1667
885,891
885,886
885,1663
885,887
885,888
885,1657
886,1654
886,1664
886,891
886,887
886,1657
886,1579
887,1664
887,1663
887,890
887,1902
887,888
887,1658
887,1668
888,1654
888,1656
888,890
888,1658
888,892
888,1659
888,2206
889,1944
889,962
889,1345
890,1654
890,1655
890,1656
890,1657
890,1658
890,892
890,1659
891,1654
891,1660
891,1667
891,895
891,1668
891,893
892,1654
892,1660
892,1656
892,2892
892,2894
892,993
892,994
892,1657
892,1659
893,1654
893,1660
893,1573
893,2478
893,1657
893,1668
894,2206
896,1322
896,1671
896,2628
897,2425
897,1898
897,2440
900,901
900,902
901,902
901,905
901,906
901,907
901,908
901,909
902,910
902,906
902,909
903,2496
903,1007
903,2499
903,2494
903,2500
903,1006
903,1010
904,1544
904,1067
904,1245
904,1567
904,1044
904,1275
904,1323
904,1270
904,1342
904,1541
904,1278
904,1082
904,1085
904,1086
906,3061
906,909
906,1489
907,2569
908,2302
909,910
909,1161
911,912
911,913
912,2507
912,2630
912,2013
913,2507
913,2630
914,915
914,916
914,917
914,918
914,919
915,1383
916,1713
916,1403
916,1714
916,1997
916,919
917,2669
918,1383
919,2212
919,1713
919,1966
919,1711
919,1715
919,1968
920,921
920,922
921,1541
921,1236
921,1238
921,1239
921,1485
921,1259
921,1079
921,1244
921,1549
921,1126
921,1491
922,1238
922,1485
922,1486
922,1905
922,1244
923,924
924,1445
924,1448
924,1449
924,1450
926,1490
926,1284
926,1531
926,1636
926,2283
926,2284
926,1308
926,1572
928,929
928,930
928,931
928,932
928,933
928,934
928,935
928,936
928,937
929,938
929,939
929,940
929,941
929,931
929,932
929,933
929,934
929,935
929,936
929,942
929,943
929,944
929,945
929,946
929,947
930,1166
930,1167
930,1152
930,1168
931,938
931,939
931,940
932,939
932,941
932,2018
932,940
932,946
933,2073
933,1739
933,1999
933,951
933,1191
933,934
933,935
933,952
933,1225
933,1989
933,2074
933,1757
933,2075
933,1194
933,2076
933,2077
933,946
934,2073
934,935
934,1191
934,1999
934,952
934,2074
934,1757
934,2075
934,1194
934,2076
934,2077
934,946
935,2073
935,1191
935,1999
935,952
935,936
935,2001
935,2074
935,1757
935,1194
935,944
935,2109
935,945
935,946
935,947
936,939
936,1508
936,2039
936,1170
936,1189
936,2012
936,1063
936,1159
936,1190
936,1160
936,2310
936,1192
936,1193
936,2305
936,942
936,943
936,944
936,945
936,1156
936,947
937,1199
937,1746
937,1144
938,948
939,940
939,948
939,944
939,945
939,946
940,1050
940,976
940,1146
940,1879
940,1051
940,1981
940,1040
940,1052
940,941
940,1170
940,1189
940,1224
940,1159
940,1190
940,1053
940,1054
940,1055
940,1041
940,1136
940,1147
940,1168
940,1989
940,942
940,1993
940,1150
940,943
941,1879
941,942
941,948
941,943
941,2002
941,944
941,945
941,947
942,1146
942,1004
942,1063
942,2591
942,2032
942,1148
942,947
943,1146
943,1063
943,2591
943,2032
943,1148
943,2936
943,947
944,952
944,2001
944,2109
945,1508
945,2039
945,1170
945,1189
945,2012
945,1063
945,1159
945,1190
945,1160
945,2310
945,1192
945,1193
946,1507
946,947
947,1051
947,1004
947,1063
947,2032
947,1148
947,1171
947,1147
947,1161
948,1981
948,952
948,2374
948,2822
950,1157
950,1747
950,1147
950,953
950,1161
950,1149
950,1139
950,1156
951,1194
952,1981
952,1999
952,2110
952,1194
953,1170
953,1189
953,1063
953,1159
953,1190
953,1160
953,1131
953,1057
953,1225
954,2303
955,956
956,2078
956,2566
957,958
958,1083
959,960
960,2106
961,962
962,2740
963,964
963,965
964,966
964,967
964,968
964,969
964,970
964,971
964,972
964,973
965,974
966,1208
966,2128
966,968
966,1874
966,2129
966,1181
966,2130
966,969
966,2124
966,973
967,1173
967,2122
967,968
967,2124
968,1173
968,2122
968,2128
968,1208
968,2124
968,973
969,2128
969,2130
969,1874
969,973
971,1173
973,1208
973,2128
973,2124
975,976
976,1221
976,2017
977,978
977,979
977,980
978,1932
978,1931
978,979
978,1933
981,982
981,983
982,1789
983,1629
983,1919
983,2932
983,2933
984,985
984,986
985,1629
985,1926
986,1674
986,3121
986,3123
987,988
987,989
988,989
988,990
988,991
988,992
988,993
988,994
988,995
988,996
988,997
988,998
989,994
990,991
990,995
990,996
990,2927
991,996
991,2927
993,1816
993,994
993,2667
993,2893
993,996
994,2659
994,1817
994,2915
994,2697
994,1816
995,996
996,2244
996,1438
996,2893
997,3093
998,2021
999,1000
999,1001
999,1002
1000,2381
1000,2857
1001,1967
1001,2975
1001,2976
1001,1417
1001,2644
1005,1006
1005,1007
1005,1008
1005,1009
1005,1010
1005,1011
1005,1012
1006,1007
1006,2494
1006,1562
1006,1520
1006,2495
1007,2496
1007,2494
1007,2497
1007,1008
1007,1009
1007,1010
1007,1011
1007,1294
1007,2498
1008,1009
1008,1010
1008,1011
1009,2496
1009,2494
1009,1010
1009,1011
1009,2755
1009,2756
1010,2496
1010,1294
1010,1011
1012,2496
1013,1015
1013,1016
1013,1017
1013,1018
1013,1019
1014,1020
1014,1021
1015,1176
1015,1776
1015,1016
1015,1021
1016,1176
1016,1017
1016,1018
1017,1154
1017,1176
1018,1176
1018,1873
1018,1874
1018,2291
1019,2843
1020,1022
1020,1023
1020,1024
1020,1025
1021,2177
1021,1176
1021,1776
1021,1041
1022,1026
1022,1027
1022,1028
1022,1023
1022,1029
1022,1024
1022,1030
1023,1027
1023,2302
1023,2299
1024,1872
1024,1207
1024,2301
1024,1027
1024,1514
1024,1030
1024,1025
1024,1778
1024,1643
1026,1868
1026,1027
1027,1207
1027,1603
1027,1029
1027,1030
1028,1868
1028,1096
1028,1870
1028,1871
1028,1869
1029,1207
1029,2301
1029,1030
1029,1873
1029,1603
1029,1643
1031,1032
1033,1034
1033,1035
1034,1440
1034,1035
1035,1440
1036,1037
1036,1038
1036,1039
1036,1040
1036,1041
1038,1048
1038,1046
1038,1049
1038,1047
1040,1050
1040,1051
1040,1052
1040,1041
1040,1053
1040,1054
1040,1055
1040,1056
1041,1050
1041,1051
1041,1052
1041,1053
1041,1054
1041,1055
1041,1056
1041,1057
1041,1058
1041,1059
1042,1060
1042,1061
1043,1062
1043,1063
1043,1064
1043,1065
1044,1066
1044,1067
1044,1068
1044,1069
1044,1070
1044,1071
1044,1072
1044,1073
1044,1074
1044,1075
1044,1045
1044,1076
1044,1077
1044,1078
1044,1079
1044,1080
1044,1081
1044,1082
1044,1083
1044,1084
1044,1085
1044,1086
1044,1087
1044,1088
1044,1089
1044,1090
1044,1091
1044,1092
1044,1093
1044,1094
1044,1095
1044,1096
1044,1097
1044,1098
1044,1099
1044,1100
1044,1101
1044,1102
1044,1103
1044,1104
1044,1105
1044,1106
1044,1107
1044,1108
1044,1109
1045,1110
1045,1070
1045,1071
1045,1073
1045,1111
1045,1112
1045,1113
1045,1114
1045,1115
1045,1116
1045,1076
1045,1077
1045,1117
1045,1118
1045,1119
1045,1092
1045,1093
1045,1120
1045,1121
1045,1122
1045,1123
1045,1124
1045,1125
1045,1126
1046,1050
1046,1115
1046,1127
1046,1128
1046,1129
1046,1130
1046,1131
1046,1047
1047,3146
1047,3147
1047,1541
1047,1049
1047,1958
1048,1132
1048,1115
1048,1049
1048,1129
1048,1133
1049,1135
1050,1062
1050,1051
1050,1052
1050,1053
1050,1128
1050,1136
1050,1137
1050,1057
1050,1138
1050,1139
1050,1059
1050,1140
1051,1053
1051,1054
1051,1055
1051,1063
1051,1141
1051,1142
1051,1143
1051,1139
1051,1144
1051,1145
1052,1053
1052,1136
1053,1152
1053,1153
1053,1128
1053,1055
1053,1057
1053,1059
1053,1140
1054,1154
1054,1153
1054,1128
1054,1063
1054,1155
1054,1056
1054,1057
1054,1059
1054,1156
1055,1157
1055,1158
1055,1159
1055,1160
1055,1131
1055,1161
1055,1156
1056,1154
1056,1204
1056,1153
1056,1128
1056,1155
1056,1137
1056,1178
1056,1057
1057,1200
1057,1175
1057,1170
1057,1189
1057,1128
1057,1063
1057,1159
1057,1190
1057,1155
1057,1160
1057,1192
1057,1131
1057,1171
1057,1161
1059,2015
1059,1990
1060,1681
1063,1152
1063,1064
1063,1159
1063,1160
1063,1189
1063,1190
1063,1191
1063,1192
1063,1193
1063,1131
1063,1161
1063,1194
1063,1195
1063,1196
1063,1139
1063,1197
1063,1198
1065,1169
1065,1271
1065,1638
1066,1339
1066,1305
1066,1098
1066,1340
1067,1253
1067,1261
1067,1275
1067,1341
1067,1342
1067,1278
1067,1343
1067,1344
1067,1316
1068,1330
1068,1105
1068,1108
1069,1105
1069,1345
1070,1235
1070,1115
1070,1073
1070,1112
1070,1134
1070,1071
1070,1075
1070,1111
1070,1113
1070,1116
1070,1076
1070,1077
1070,1236
1070,1237
1070,1238
1070,1239
1070,1240
1070,1241
1070,1079
1070,1080
1070,1242
1070,1243
1070,1244
1070,1245
1070,1246
1070,1247
1070,1081
1070,1248
1070,1249
1070,1250
1070,1085
1070,1086
1070,1251
1070,1087
1070,1252
1070,1253
1070,1254
1070,1255
1070,1256
1070,1257
1070,1258
1070,1259
1070,1260
1070,1261
1070,1262
1070,1088
1070,1263
1070,1264
1070,1265
1070,1266
1070,1267
1070,1268
1070,1269
1070,1270
1070,1271
1070,1272
1070,1273
1070,1229
1070,1274
1070,1089
1070,1275
1070,1276
1070,1277
1070,1217
1070,1278
1070,1279
1070,1280
1070,1281
1070,1282
1070,1283
1070,1284
1070,1285
1070,1286
1070,1091
1070,1287
1070,1288
1070,1289
1070,1120
1070,1290
1070,1291
1070,1292
1070,1293
1070,1294
1070,1095
1070,1295
1070,1296
1070,1297
1070,1298
1070,1299
1070,1300
1070,1097
1070,1301
1070,1302
1070,1303
1070,1304
1070,1305
1070,1306
1070,1307
1070,1308
1070,1309
1070,1310
1070,1311
1070,1312
1070,1313
1070,1314
1070,1105
1070,1315
1070,1316
1070,1317
1071,1346
1071,1115
1071,1073
1071,1112
1071,1134
1071,1111
1071,1116
1071,1076
1071,1236
1071,1237
1071,1238
1071,1239
1071,1240
1071,1080
1071,1243
1071,1244
1071,1247
1071,1081
1071,1248
1071,1249
1071,1250
1071,1085
1071,1086
1071,1251
1071,1087
1071,1253
1071,1254
1071,1255
1071,1256
1071,1258
1071,1259
1071,1261
1071,1088
1071,1263
1071,1264
1071,1265
1071,1266
1071,1268
1071,1320
1071,1272
1071,1273
1071,1229
1071,1274
1071,1089
1071,1276
1071,1217
1071,1278
1071,1279
1071,1280
1071,1281
1071,1283
1071,1284
1071,1285
1071,1286
1071,1091
1071,1287
1071,1288
1071,1289
1071,1120
1071,1324
1071,1293
1071,1095
1071,1295
1071,1296
1071,1298
1071,1300
1071,1301
1071,1306
1071,1347
1071,1308
1071,1311
1071,1312
1071,1313
1071,1314
1071,1329
1071,1316
1071,1317
1072,1077
1072,1241
1072,1246
1072,1348
1072,1349
1072,1299
1072,1350
1072,1098
1072,1351
1072,1352
1072,1353
1072,1105
1072,1345
1072,1354
1073,1235
1073,1115
1073,1127
1073,1112
1073,1134
1073,1075
1073,1111
1073,1116
1073,1076
1073,1077
1073,1236
1073,1237
1073,1238
1073,1239
1073,1240
1073,1318
1073,1241
1073,1079
1073,1080
1073,1243
1073,1244
1073,1246
1073,1247
1073,1081
1073,1248
1073,1249
1073,1250
1073,1085
1073,1086
1073,1251
1073,1253
1073,1254
1073,1255
1073,1256
1073,1257
1073,1258
1073,1319
1073,1259
1073,1261
1073,1262
1073,1088
1073,1263
1073,1264
1073,1265
1073,1266
1073,1267
1073,1268
1073,1270
1073,1320
1073,1271
1073,1272
1073,1273
1073,1229
1073,1117
1073,1274
1073,1089
1073,1275
1073,1217
1073,1278
1073,1321
1073,1090
1073,1279
1073,1280
1073,1281
1073,1322
1073,1282
1073,1283
1073,1284
1073,1285
1073,1286
1073,1091
1073,1287
1073,1288
1073,1289
1073,1120
1073,1290
1073,1323
1073,1292
1073,1324
1073,1293
1073,1095
1073,1295
1073,1296
1073,1297
1073,1298
1073,1300
1073,1097
1073,1301
1073,1305
1073,1325
1073,1306
1073,1326
1073,1307
1073,1308
1073,1099
1073,1309
1073,1101
1073,1102
1073,1327
1073,1328
1073,1310
1073,1311
1073,1312
1073,1313
1073,1314
1073,1329
1073,1315
1073,1316
1073,1317
1074,1262
1074,1088
1074,1255
1074,1263
1074,1112
1074,1238
1074,1240
1074,1247
1074,1081
1074,1249
1074,1250
1074,1085
1074,1086
1074,1251
1074,1256
1074,1261
1074,1266
1074,1271
1074,1272
1074,1273
1074,1089
1074,1280
1074,1283
1074,1091
1074,1287
1074,1288
1074,1355
1074,1120
1074,1295
1074,1296
1074,1297
1074,1300
1074,1308
1074,1313
1074,1317
1074,1356
1075,1246
1075,1299
1076,1111
1076,1112
1076,1113
1076,1114
1076,1115
1076,1127
1076,1116
1076,1077
1076,1228
1076,1229
1076,1117
1076,1378
1076,1118
1076,1092
1076,1093
1076,1379
1076,1120
1076,1121
1076,1380
1076,1230
1076,1124
1076,1125
1076,1126
1076,1381
1076,1156
1077,1339
1077,1382
1077,1241
1077,1112
1077,1114
1077,1228
1077,1084
1077,1118
1077,1379
1077,1125
1077,1126
1078,1382
1078,1241
1078,1079
1078,1080
1078,1242
1078,1243
1078,1244
1078,1504
1078,1287
1078,1511
1078,1305
1078,1313
1079,1245
1079,1517
1079,1241
1079,1518
1079,1112
1079,1246
1079,1247
1079,1081
1079,1082
1079,1475
1079,1248
1079,1249
1079,1250
1079,1519
1079,1417
1079,1228
1079,1520
1079,1083
1079,1084
1079,1085
1079,1086
1079,1331
1079,1251
1080,1521
1080,1111
1080,1522
1080,1523
1080,1524
1080,1112
1080,1237
1080,1113
1080,1525
1080,1134
1080,1526
1080,1527
1080,1236
1080,1361
1080,1087
1080,1082
1080,1252
1080,1253
1080,1369
1080,1254
1080,1528
1080,1242
1080,1478
1080,1344
1080,1234
1080,1529
1081,1245
1081,1516
1081,1517
1081,1241
1081,1268
1081,1269
1081,1546
1081,1112
1081,1237
1081,1134
1081,1526
1081,1238
1081,1248
1081,1091
1081,1344
1081,1097
1081,1539
1082,1111
1082,1376
1082,1270
1082,1320
1082,1271
1082,1093
1082,1106
1082,1535
1083,1274
1083,1107
1084,1241
1084,1250
1084,1417
1084,1305
1084,1566
1084,1109
1085,1567
1085,1237
1085,1089
1085,1087
1085,1091
1085,1568
1085,1569
1085,1535
1086,1330
1086,1235
1086,1336
1086,1111
1086,1112
1086,1570
1086,1134
1086,1319
1086,1267
1086,1238
1086,1239
1086,1571
1086,1572
1087,1112
1087,1237
1087,1592
1087,1134
1087,1255
1087,1243
1087,1250
1087,1252
1087,1256
1087,1257
1087,1259
1087,1274
1087,1217
1087,1283
1087,1293
1087,1297
1087,1305
1087,1539
1087,1325
1087,1125
1087,1569
1087,1487
1087,1310
1087,1593
1087,1315
1087,1317
1088,1628
1088,1552
1088,1111
1088,1276
1088,1262
1088,1112
1088,1237
1088,1255
1088,1263
1088,1089
1088,1091
1088,1287
1088,1355
1088,1313
1088,1356
1089,1552
1089,1111
1089,1276
1089,1152
1089,1112
1089,1545
1089,1541
1089,1569
1090,1622
1090,1375
1090,1474
1090,1336
1090,1265
1090,1115
1090,1267
1090,2171
1090,1542
1090,1279
1090,1289
1090,1511
1090,1910
1090,1347
1090,1534
1091,1628
1091,1552
1091,1111
1091,1262
1091,1112
1091,1237
1091,2285
1091,1255
1091,1263
1091,1252
1091,1355
1091,1332
1091,1285
1091,1287
1091,1313
1092,1114
1092,1369
1092,1093
1093,1341
1093,1517
1093,1114
1093,1229
1093,1117
1093,1267
1093,1118
1093,1561
1093,1378
1093,1379
1093,1253
1093,1390
1093,1120
1093,1121
1093,1133
1093,1228
1093,1511
1093,1380
1093,1122
1093,1539
1093,1123
1093,1230
1093,1125
1093,1126
1094,1727
1094,2408
1094,2156
1094,1485
1094,1220
1095,2098
1095,1112
1095,1237
1095,1134
1095,2071
1095,1238
1095,2100
1096,1567
1096,1112
1096,1323
1097,1937
1097,1268
1097,1546
1097,1376
1097,1112
1097,1377
1097,1275
1097,1342
1097,1272
1097,1301
1097,1250
1097,1344
1097,1100
1098,1339
1098,3048
1098,1541
1098,1340
1098,1300
1098,1305
1099,1543
1099,1909
1099,1376
1099,1340
1100,1937
1100,1268
1100,1546
1100,1376
1100,1377
1100,1331
1100,1242
1100,1243
1100,1283
1100,1284
1100,1344
1100,1288
1100,1101
1100,2289
1100,1478
1100,1487
1101,1134
1101,1342
1101,1541
1101,1331
1101,1244
1101,1283
1101,1284
1101,1344
1102,3071
1102,1111
1102,1112
1102,1290
1102,1116
1102,3072
1102,1298
1102,1120
1102,1332
1102,1547
1103,1115
1103,1127
1103,3104
1103,1488
1104,2234
1104,1452
1104,2245
1104,3128
1104,2908
1104,2233
1104,1447
1104,3117
1105,1548
1105,1112
1105,1541
1106,1301
1106,1271
1106,1639
1108,1622
1108,1909
1108,2288
1109,1382
1109,1217
1109,1250
1109,1242
1110,1245
1110,1117
1110,1357
1110,1358
1111,1260
1111,1359
1111,1360
1111,1113
1111,1116
1111,1241
1111,1247
1111,1361
1111,1252
1111,1255
1111,1263
1111,1268
1111,1270
1111,1273
1111,1217
1111,1284
1111,1287
1111,1362
1111,1293
1111,1296
1111,1297
1111,1363
1111,1124
1111,1327
1111,1313
1111,1364
1111,1365
1112,1330
1112,1235
1112,1237
1112,1134
1112,1116
1112,1236
1112,1238
1112,1239
1112,1240
1112,1243
1112,1244
1112,1247
1112,1249
1112,1250
1112,1331
1112,1251
1112,1253
1112,1255
1112,1332
1112,1256
1112,1258
1112,1259
1112,1263
1112,1333
1112,1264
1112,1265
1112,1266
1112,1271
1112,1272
1112,1273
1112,1229
1112,1274
1112,1275
1112,1217
1112,1278
1112,1279
1112,1280
1112,1281
1112,1283
1112,1284
1112,1285
1112,1286
1112,1287
1112,1288
1112,1120
1112,1293
1112,1295
1112,1296
1112,1297
1112,1298
1112,1300
1112,1301
1112,1306
1112,1334
1112,1311
1112,1312
1112,1313
1112,1335
1112,1314
1112,1316
1112,1317
1113,1260
1113,1116
1113,1361
1113,1252
1113,1229
1113,1362
1113,1293
1113,1363
1113,1366
1113,1123
1113,1367
1113,1368
1114,1261
1114,1369
1114,1119
1114,1120
1114,1370
1114,1371
1114,1349
1114,1230
1114,1372
1114,1373
1114,1374
1115,1227
1115,1152
1115,1127
1115,1228
1115,1229
1115,1129
1115,1130
1115,1120
1115,1121
1115,1230
1115,1124
1115,1125
1115,1156
1116,1260
1116,1245
1116,1375
1116,1336
1116,1262
1116,1376
1116,1377
1116,1265
1116,1266
1116,1252
1116,1293
1116,1297
1116,1234
1116,1327
1117,1944
1117,1341
1117,1560
1117,1336
1117,1229
1117,1228
1117,1118
1117,1119
1117,1120
1117,1122
1117,1125
1117,1126
1117,1945
1118,1341
1118,1229
1118,1561
1118,1378
1118,1120
1118,1121
1118,1125
1118,1126
1118,1946
1119,2215
1119,1700
1119,1835
1119,2216
1120,1560
1120,1336
1120,1237
1120,1134
1120,1229
1120,1561
1120,1378
1120,1511
1120,1380
1120,1123
1120,1125
1121,2471
1121,1229
1121,1561
1121,1378
1121,1947
1122,1229
1122,1561
1122,1271
1122,1378
1122,1947
1122,1296
1122,1380
1122,1123
1122,1125
1123,1622
1123,1229
1123,1561
1123,1378
1123,1252
1123,2938
1123,1367
1123,1539
1123,1124
1123,1125
1123,2644
1124,1260
1124,1349
1124,1252
1124,1233
1124,1297
1124,1243
1124,1230
1125,1260
1125,1341
1125,1560
1125,1229
1125,1561
1125,1378
1125,1252
1125,1306
1125,1126
1125,1243
1125,1230
1126,1341
1126,1229
1126,1178
1126,1195
1127,1129
1127,1232
1127,1233
1127,1234
1128,1175
1128,1153
1128,1138
1128,1140
1129,1152
1129,1275
1129,1342
1129,1278
1129,1271
1129,1130
1129,1381
1129,1940
1130,1227
1131,1152
1131,1219
1131,1223
1131,1170
1131,2405
1131,1189
1131,1159
1131,1190
1131,1160
1131,1192
1131,1171
1131,1161
1132,1226
1134,1330
1134,1235
1134,1336
1134,1337
1134,1237
1134,1236
1134,1238
1134,1239
1134,1240
1134,1243
1134,1244
1134,1247
1134,1249
1134,1250
1134,1251
1134,1252
1134,1256
1134,1257
1134,1258
1134,1259
1134,1264
1134,1272
1134,1273
1134,1229
1134,1274
1134,1217
1134,1280
1134,1281
1134,1283
1134,1284
1134,1285
1134,1286
1134,1288
1134,1295
1134,1296
1134,1297
1134,1300
1134,1325
1134,1308
1134,1312
1134,1338
1134,1317
1135,1177
1135,1188
1135,1485
1135,1178
1137,1175
1137,1138
1137,1140
1138,1175
1138,1153
1139,3028
1139,1147
1140,1162
1140,1175
1140,1153
1140,1141
1141,1199
1141,1536
1142,1998
1142,1193
1142,1143
1142,2065
1142,2057
1142,1145
1143,1998
1143,1145
1144,1199
1144,1879
1145,2307
1145,2710
1145,1746
1145,1763
1145,1740
1145,1733
1145,1536
1146,1164
1146,1165
1147,1976
1147,1673
1147,1977
1147,1164
1148,2591
1148,2032
1149,1199
1149,1193
1150,2842
1150,2319
1150,2321
1152,1169
1152,1159
1152,1170
1152,1171
1152,1161
1152,1172
1153,1173
1153,1174
1153,1175
1153,1176
1154,1177
1154,1178
1154,1179
1154,1180
1154,1181
1154,1182
1154,1183
1154,1184
1154,1185
1155,1199
1155,1200
1155,1201
1155,1175
1155,1202
1155,1203
1156,1170
1156,1189
1156,1190
1156,1160
1157,1218
1157,1193
1157,1219
1157,1220
1158,1168
1158,1161
1158,1221
1158,1222
1159,1223
1159,1170
