source,target
706,9755
706,9354
706,9366
706,9355
706,8159
706,1701
706,2819
708,868
708,3722
708,10166
708,8729
708,6696
710,11541
711,975
711,10146
711,8311
711,10134
711,1787
713,6030
713,6765
713,10051
713,10052
713,10049
713,3530
714,8322
714,8312
715,9762
716,823
718,11001
718,11002
718,11003
718,11004
718,10680
718,727
719,10615
719,3621
719,8293
719,9342
720,9839
720,3775
720,9840
720,9841
720,9095
721,4426
721,8434
721,5909
722,4167
722,2840
722,4426
722,5909
722,6687
722,6699
722,4759
722,3494
722,3495
722,8273
722,4433
722,870
722,11098
722,3759
722,8275
722,3496
722,4455
722,5911
722,8456
722,6706
722,3485
722,8423
723,5566
723,8273
723,4433
723,5599
723,11241
724,2840
724,4426
724,5909
725,3722
725,10177
725,3725
728,743
728,730
728,744
728,745
728,746
728,747
728,748
728,749
728,750
728,751
728,752
728,753
728,754
728,755
728,756
728,737
728,757
728,758
728,759
728,760
728,761
728,762
729,788
729,767
729,768
729,769
729,771
729,789
729,790
729,779
729,732
729,791
730,800
730,743
730,801
730,802
730,803
730,747
730,751
730,753
730,754
730,737
730,762
731,804
731,805
731,806
732,769
732,771
733,1250
733,1014
734,3270
734,3842
734,801
734,3126
734,3872
734,5924
734,750
734,747
734,4293
734,5253
734,753
734,3008
735,6623
735,4839
735,4844
735,5500
735,4943
735,8053
735,3896
735,6645
735,4787
735,9705
735,5684
735,6652
735,5337
735,1815
735,9604
735,8743
735,3816
735,6249
735,3899
735,4944
735,9698
735,9484
735,3747
735,7526
735,3279
735,5836
735,2133
735,6647
735,5881
735,9700
735,3900
735,1332
735,2416
736,8310
736,976
736,9269
736,977
736,978
736,8315
736,980
736,979
736,1329
736,1330
736,1339
737,800
737,814
737,801
737,764
737,753
737,751
738,1877
738,3698
739,6417
740,6616
740,2749
740,1977
740,3069
740,8969
740,5267
740,5278
740,886
740,6611
740,6612
740,1380
740,1834
740,3072
740,7466
740,742
740,8970
742,11520
742,5278
742,3055
742,1380
743,3852
743,4021
743,4251
743,4309
743,4846
743,2368
744,981
744,807
744,3126
744,3261
744,3262
744,1173
744,2350
744,3263
744,3006
744,3007
744,3008
744,3264
744,3265
744,3266
744,3267
744,3268
744,3269
745,3828
745,3991
745,1458
745,3972
745,4048
745,3791
745,3820
745,3787
745,3824
745,3833
745,4222
745,3822
746,3840
746,3094
746,3270
746,3842
746,807
746,801
746,3126
746,4011
746,5185
746,5186
746,3127
746,816
746,818
747,3842
747,807
747,804
747,805
747,815
747,4287
747,754
747,3864
747,751
747,753
747,755
747,4237
747,759
747,760
747,761
748,4308
748,764
748,750
748,3865
748,4310
748,753
748,4312
749,4970
749,5924
749,6596
749,5050
749,750
749,5054
749,4293
749,753
749,2730
749,5488
749,5873
749,2734
749,6659
750,3842
750,4970
750,5924
750,2728
750,4293
750,5873
750,5057
750,6638
751,814
751,754
751,753
751,4295
752,814
752,801
752,1547
752,8128
752,3318
752,1759
752,3319
752,8124
752,762
753,3842
753,807
753,804
753,3369
753,4287
753,754
753,3864
753,4310
753,6196
753,755
753,4237
753,759
753,760
754,814
755,3842
755,796
755,764
755,4287
755,3863
755,3864
755,4237
755,5422
755,3428
755,10391
756,801
757,4860
757,5857
757,770
757,4868
757,3835
757,801
757,9900
757,1734
757,2862
757,4224
757,1739
758,4641
758,5386
758,5120
758,3313
758,5318
758,3321
759,3842
759,801
759,760
760,3842
761,3842
761,4287
761,3864
762,801
762,3872
762,6667
762,5848
762,5942
763,3094
763,5005
763,4748
763,814
763,4762
763,5223
763,3289
763,4639
763,4412
763,3739
763,2021
763,3327
763,1550
763,796
763,3290
763,3411
763,3369
763,4518
763,3343
763,3328
763,3260
763,4520
763,2716
764,3805
764,796
764,820
764,10392
764,766
764,816
764,817
764,818
765,4748
765,5223
765,3289
765,4639
765,4412
765,3739
765,2021
765,3327
765,796
765,3290
765,3411
765,3369
765,4507
766,792
766,794
766,795
766,796
767,886
767,887
767,1186
767,903
767,1187
767,1188
767,777
767,1189
767,778
767,932
767,1190
767,1191
767,908
767,1192
767,1001
767,779
767,1193
767,1194
767,1195
767,1196
767,1086
767,911
767,1197
767,1198
767,913
767,942
767,915
767,916
767,1125
767,1199
767,1200
767,920
767,922
767,1185
767,1201
767,1202
767,1203
767,1204
767,945
767,1205
767,966
767,1206
767,1207
767,925
768,886
768,887
768,903
768,1187
768,1189
768,932
768,1191
768,908
768,1192
768,779
768,780
768,1193
768,1195
768,1196
768,911
768,1197
768,913
768,942
768,915
768,916
768,1125
768,1199
768,1200
768,920
768,922
768,1202
768,1203
768,1208
768,966
768,925
769,771
769,886
769,887
769,899
769,900
769,901
769,902
769,903
769,904
769,905
769,774
769,906
769,907
769,908
769,888
769,779
769,909
769,910
769,911
769,912
769,913
769,914
769,915
769,916
769,782
769,917
769,918
769,919
769,920
769,921
769,922
769,923
769,924
769,786
769,925
769,926
769,927
769,928
769,929
769,791
770,1028
770,1029
770,1030
770,1031
770,1032
770,1033
770,1034
770,1035
770,1036
770,1037
770,1038
770,1039
770,1040
770,1041
770,1042
770,1043
770,1044
770,1045
770,1046
770,1047
770,1048
770,1049
770,1050
770,1051
770,1052
770,1053
770,1054
770,1055
770,1056
770,1057
770,1058
770,1059
770,1060
770,1061
770,1062
770,1063
770,1064
770,1065
770,1066
770,1067
770,1068
770,1069
770,1070
770,1071
770,1072
770,1073
770,1074
770,1075
770,1076
770,1077
770,1078
770,1079
770,1080
770,1081
770,1082
770,1083
770,1084
770,1085
770,1086
770,1087
770,1088
770,1089
770,1090
770,1091
770,1092
770,1093
770,1094
770,1095
770,1096
770,1097
770,1098
770,1099
770,1100
770,1101
770,1102
770,1103
770,1104
770,1105
770,1106
770,1107
770,1108
770,1109
770,1110
770,1111
770,1112
770,1113
770,1114
770,1115
770,1116
770,1117
770,1118
770,1119
770,1120
770,1121
770,1122
770,917
770,1123
770,1124
770,1125
770,1126
770,1127
770,1128
770,944
770,1129
770,1130
770,1131
770,1132
770,1133
770,1134
770,1135
770,1136
770,1137
770,1138
770,1139
770,1140
770,1141
770,1142
770,1143
770,1144
770,1145
770,1146
770,1147
770,1148
770,1149
770,1150
770,1151
770,1152
770,1153
770,1154
770,1155
770,1156
770,1157
770,1158
770,1159
770,1160
770,1161
770,1162
770,1163
770,1164
770,1165
770,1166
770,1167
770,1168
770,1169
771,887
771,904
771,777
771,930
771,931
771,932
771,933
771,905
771,774
771,906
771,907
771,934
771,888
771,779
771,935
771,936
771,937
771,938
771,939
771,909
771,911
771,940
771,941
771,912
771,914
771,942
771,915
771,916
771,782
771,917
771,943
771,918
771,944
771,923
771,945
771,946
771,786
771,787
771,947
771,948
771,925
771,926
771,949
771,928
772,1171
772,1172
772,776
772,778
772,1173
772,1001
772,779
772,909
772,1174
772,1175
772,912
772,1176
772,1011
772,782
772,943
772,1014
772,920
772,1023
772,785
772,1177
772,1027
773,776
773,930
773,996
773,778
773,1178
773,1179
773,888
773,1001
773,1180
773,1181
773,779
773,1182
773,911
773,1016
773,920
773,1183
773,1020
773,1184
773,1023
773,786
776,790
776,778
776,1001
776,919
776,1425
777,899
777,1236
777,1240
777,1246
777,1247
777,901
777,902
777,1255
777,1257
777,1173
777,779
777,1371
777,781
777,1217
777,1752
777,1385
777,1953
777,1277
777,1753
777,1283
777,1284
777,1285
777,1954
777,1289
777,784
777,1756
777,1414
777,1955
777,1956
777,1302
777,1223
777,1757
777,1224
777,1759
777,1225
777,1957
777,1318
777,1864
777,1326
777,1327
777,787
777,1958
777,1336
777,1629
777,1865
777,1813
778,807
778,805
778,994
778,1239
778,1192
778,1252
778,1253
778,1364
778,930
778,1001
778,1181
779,1227
779,1231
779,1233
779,899
779,1234
779,994
779,1236
779,1237
779,1238
779,1240
779,1241
779,1577
779,1245
779,1246
779,1247
779,1248
779,901
779,1349
779,1350
779,1251
779,1438
779,2004
779,1882
779,2005
779,1253
779,1353
779,1254
779,1171
779,902
779,903
779,1172
779,1256
779,789
779,1257
779,1187
779,997
779,998
779,904
779,1259
779,1260
779,1261
779,1188
779,887
779,1784
779,1264
779,790
779,932
779,1266
779,1883
779,933
779,1449
779,1190
779,930
779,999
779,1191
779,1000
779,996
779,1212
779,931
779,935
779,1543
779,1170
779,1182
779,1004
779,1009
779,920
780,2769
780,1228
780,1229
780,2320
780,4377
780,1231
780,1232
780,1763
780,3693
780,899
780,1439
780,1446
780,4364
780,1443
780,1440
780,1236
780,1484
780,2438
780,1241
780,1186
780,1242
780,1527
780,1457
780,1246
780,1247
780,1454
780,901
780,902
780,1471
780,1472
780,1529
780,3895
780,4320
780,1797
780,2332
780,781
780,1479
780,1487
780,1559
780,4789
781,1232
781,2372
781,1440
781,1240
781,1246
781,1461
781,1255
781,1538
781,3026
781,2334
781,2641
781,1371
781,6926
781,1284
781,4347
781,1756
781,1567
781,1201
781,1302
781,1223
781,1224
781,1863
781,1314
781,1327
781,1336
781,1340
782,2001
782,8254
782,9642
782,900
782,1447
782,1452
782,1264
783,784
783,1281
783,6941
783,1011
783,7519
783,1221
783,1236
783,1243
783,1247
783,2231
783,1188
783,1196
783,3519
783,1019
783,2156
783,2285
783,1567
783,10438
783,1295
783,1025
784,1807
784,8339
784,1236
784,1243
784,1247
784,1255
784,1257
784,3519
784,1214
785,6237
785,1008
785,1011
785,1017
785,1014
785,1250
786,900
787,10942
787,1756
787,899
787,5185
787,1246
787,2161
787,904
787,1211
787,910
787,890
787,939
788,887
788,901
788,902
788,1185
789,1227
789,1233
789,1235
789,1342
789,1237
789,1238
789,1240
789,1343
789,1351
789,1576
789,1245
789,1581
789,1578
789,1349
789,1350
789,1353
789,1254
789,1354
789,1355
789,1260
789,790
789,995
789,1266
789,1002
789,1784
789,935
789,1785
789,1373
789,1786
789,1375
789,1377
789,1787
789,1381
789,1197
789,1389
789,1791
789,1665
789,1395
789,1418
789,965
790,1227
790,1342
790,1245
790,1252
790,1258
790,1259
790,1260
790,1341
790,1262
790,1643
790,1265
790,1587
790,935
790,1785
790,1373
790,1786
790,1375
790,1377
790,1981
790,1389
790,1791
790,1395
790,1901
790,1411
790,1418
790,1982
791,899
792,796
792,794
792,795
793,4236
794,796
794,820
795,820
796,3805
796,3862
796,797
796,820
796,4750
797,801
797,4020
797,4021
797,3806
797,1539
797,3909
798,975
799,11440
800,1846
800,2631
800,2632
800,4730
800,4571
800,5252
800,1794
800,3170
800,2541
800,4289
800,4292
800,4808
800,4866
800,5046
800,4966
800,4967
800,3753
800,6243
800,2727
800,5270
800,5272
800,6244
800,2728
800,4863
800,4999
800,2729
800,5047
800,6245
800,6191
800,4293
800,5274
800,5050
800,3059
800,4402
800,4531
800,5056
800,4534
800,6206
800,5058
800,6246
800,6247
800,6248
800,4242
800,2744
800,4764
800,1312
800,6249
800,5061
800,6250
800,6251
800,6252
801,3159
801,3806
801,3127
801,4044
801,3160
801,4239
801,3006
801,4240
801,3848
801,4241
801,3161
801,3129
801,4242
801,4243
801,3265
801,4244
801,4018
801,4245
802,4730
802,2629
802,2541
802,6244
802,2728
802,938
802,5050
802,5051
802,4832
802,5056
802,4843
802,5407
802,5057
802,6558
802,5060
804,3840
804,3842
804,807
804,4011
804,3126
804,3128
804,1220
804,1222
805,1001
805,1220
805,2786
805,1222
806,2876
806,1045
806,3128
806,8750
807,1001
807,3126
807,3127
807,3128
807,1220
807,3129
807,1222
807,3130
808,982
809,10293
809,10294
810,10292
810,5553
811,868
811,6704
812,860
812,10024
812,11313
812,1515
813,11153
814,4593
814,3411
814,3364
814,1052
814,3369
814,3374
814,4718
814,4242
814,817
815,3270
815,3151
815,5048
815,1220
815,1222
815,6408
815,3039
815,6211
815,6409
816,6585
816,11416
816,5924
816,2629
817,11416
817,5924
818,11416
818,5924
818,4332
818,2629
819,1349
819,1350
819,1262
820,3146
821,4111
821,3932
821,3933
822,899
822,916
822,966
822,9704
822,10152
823,8257
823,1773
823,8255
824,841
824,826
824,842
824,843
824,844
824,845
824,846
824,847
824,848
824,849
824,850
824,851
825,856
825,829
825,830
825,857
825,858
825,859
825,833
825,834
825,860
825,861
825,862
825,863
825,864
825,865
825,837
825,840
825,854
825,866
825,867
826,8372
826,8396
827,834
828,835
828,3631
828,9716
829,856
829,830
829,860
829,862
829,864
829,839
830,856
831,856
831,8354
831,10923
832,11040
832,862
832,864
832,3000
833,859
833,11152
833,3682
835,2005
835,933
835,1885
835,7747
836,10766
836,9444
836,10767
837,860
837,11495
837,11496
837,5568
837,9398
837,9702
837,10333
839,993
839,8313
840,854
841,842
841,1682
841,843
841,844
841,845
841,9527
841,2515
841,847
841,10143
841,10144
841,2818
841,9529
841,850
841,9360
841,851
842,8555
842,875
842,843
842,5820
842,844
843,9748
843,873
843,9354
843,8290
843,844
843,846
844,2973
844,7695
844,9751
844,10373
844,9363
844,898
844,5915
844,1781
844,845
844,9752
844,7684
844,7736
844,9527
844,10374
844,1893
844,2515
844,7235
844,7236
844,3608
844,846
844,995
844,847
844,3599
844,9542
844,7677
844,3050
844,7242
844,10375
844,10376
844,7243
844,10144
845,3123
845,898
845,2263
846,7695
846,9751
846,9363
846,898
846,7684
846,1684
847,850
850,2222
851,3123
851,898
852,8368
852,857
852,858
853,985
855,5727
855,8348
855,987
856,7629
857,11108
857,858
857,10086
857,8185
857,8351
857,8397
857,8368
857,11105
857,8931
857,10923
857,11109
857,11107
857,11110
857,10087
858,8351
858,8397
858,8368
858,8931
858,862
858,864
858,10087
859,11150
859,11151
860,9398
860,10333
861,1707
861,10073
861,10072
861,2183
861,11112
861,10949
861,865
862,11461
862,3631
862,3000
863,987
864,11461
864,866
865,10828
865,10827
865,11112
865,2184
865,2182
865,3631
866,1234
868,869
868,870
868,871
868,872
868,873
868,874
868,875
868,876
868,877
868,878
868,879
868,880
868,881
868,882
868,883
869,6262
869,6263
869,8524
869,6317
869,6264
869,6268
870,2781
870,2792
870,8961
870,2782
870,4426
870,5909
870,8270
870,8271
870,6687
870,3494
870,3777
870,2867
870,2796
870,1921
870,8419
870,2798
870,6688
870,8275
870,5911
870,6697
870,8276
870,8279
870,8282
870,2800
870,5600
870,8430
870,3758
870,4671
870,4440
870,8420
870,3759
870,962
870,8962
870,1973
870,2803
870,8963
870,8447
870,5910
870,4683
870,8964
870,3764
870,4696
870,8424
870,8461
870,4697
870,2806
870,5311
870,6146
870,3499
870,8965
870,8467
870,8966
870,6715
870,5572
870,7376
870,5913
870,1811
870,7970
870,8967
870,8429
870,8968
871,9223
872,9366
872,8315
872,9322
872,9367
872,9368
873,2158
873,5863
873,1944
873,1945
873,2159
873,9747
873,9748
873,8196
873,9432
873,2813
873,9354
873,9355
873,2814
873,5820
873,875
873,8159
873,1701
873,883
873,2819
874,3721
874,3722
874,9432
874,9664
874,876
874,9759
874,9362
875,5863
875,1944
875,1945
875,2159
875,8555
875,1946
875,2813
875,2815
875,8159
875,8549
875,8552
875,2172
876,3722
877,2781
877,2792
877,2782
877,4426
877,8434
877,9771
877,5909
877,6696
877,3495
877,8421
877,3763
877,6708
877,8422
877,8427
878,9223
878,9837
879,3721
879,3722
879,3724
879,10955
880,3721
881,3721
881,1701
883,9747
884,897
884,898
884,893
884,896
885,950
886,951
886,899
886,887
886,888
886,952
886,911
886,953
886,954
886,955
886,956
886,957
886,958
886,959
886,960
887,899
887,888
887,935
887,916
888,899
888,1728
888,2845
889,2848
889,2832
889,1262
889,1964
889,1643
889,1787
889,1967
889,1900
889,1265
889,3703
889,1266
889,2845
889,1921
889,1374
889,1915
889,1918
889,1969
889,1931
889,1941
889,1980
890,1234
890,1246
890,910
890,1793
890,2169
890,1216
890,1214
890,1276
890,8160
890,919
890,1223
890,1314
891,945
891,2848
891,1349
891,1350
891,3703
891,1928
891,1931
891,1942
892,1959
892,10151
892,10311
892,1928
892,1931
893,9697
894,8190
894,2816
894,971
894,2221
895,3102
895,11595
896,945
896,9697
898,1638
898,1989
898,3601
898,1841
898,1671
898,1673
898,1994
898,3067
898,2982
898,8290
898,1684
898,7625
898,8291
898,9358
898,2779
898,1699
898,1700
898,1705
898,1320
898,2263
898,9359
898,9360
898,9361
899,903
899,1187
899,904
899,1188
899,1189
899,1209
899,1190
899,908
899,1210
899,1211
899,1212
899,1213
899,1194
899,1195
899,1196
899,1086
899,910
899,1214
899,911
899,1197
899,1215
899,1216
899,1217
899,1218
899,940
899,1219
899,1198
899,913
899,916
899,943
899,1220
899,1125
899,1199
899,1221
899,919
899,920
899,921
899,922
899,1185
899,1201
899,1202
899,1203
899,1208
899,1222
899,1204
899,923
899,945
899,1223
899,1205
899,1224
899,1225
899,966
899,1206
899,1226
899,1207
899,925
900,1760
900,912
901,1236
901,902
901,903
901,1189
901,1209
901,908
901,1210
901,1733
901,1212
901,1799
901,910
901,1214
901,1530
901,1216
901,1217
901,1737
901,1830
901,1738
901,940
901,1175
901,1739
901,1831
901,1832
901,913
901,1833
901,1199
901,919
901,922
901,1532
901,1533
901,1224
901,1513
901,1534
901,1629
902,1236
902,1186
902,1530
902,1197
902,940
902,1175
902,919
902,922
902,1223
902,1629
903,1227
903,1726
903,1727
903,1231
903,1232
903,1236
903,1856
903,1242
903,1189
903,1209
903,1450
903,1794
903,1543
903,1548
903,1799
903,1768
903,1529
903,1769
903,1475
903,1214
903,1382
903,1197
903,1215
903,1216
903,1554
903,1563
903,1805
903,1857
903,1199
903,1858
903,1745
903,1413
903,1532
903,1202
903,1224
903,1811
903,1534
903,1812
903,1574
903,1336
904,1904
904,1726
904,1727
904,1880
904,1905
904,1906
904,931
904,1793
904,1907
904,920
904,1413
904,1291
904,1717
905,1232
905,1439
905,1440
905,907
905,2445
905,2276
905,2277
905,2271
905,1546
905,939
905,2315
905,2331
905,2389
905,1170
905,2426
905,2334
905,2394
905,1558
905,2420
905,2400
905,1563
905,2421
905,2402
905,1857
905,2111
905,2422
905,2446
905,1281
905,2406
905,1148
905,2414
905,2415
906,1631
906,1633
906,1634
906,1227
906,1635
906,1761
906,1636
906,1638
906,2774
906,1640
906,1641
906,1867
906,1749
906,2775
906,1233
906,2480
906,1235
906,1236
906,1237
906,1238
906,1239
906,1240
906,2481
906,1991
906,1577
906,1257
906,1368
906,1648
907,1231
907,1236
907,1196
907,911
907,944
907,926
907,949
908,3094
908,1228
908,1229
908,1232
908,1764
908,1442
908,1439
908,1453
908,1816
908,1446
908,1443
908,1440
908,2015
908,3096
908,1527
908,1441
908,1267
908,1268
908,1173
908,2041
908,2537
908,1055
908,1803
908,1562
908,1805
908,3097
908,1501
908,1531
908,1808
909,5863
909,5864
909,2001
909,3242
909,1762
909,1988
909,3033
909,2154
909,2155
909,2139
909,1246
909,8010
909,2004
909,1882
909,2005
909,1072
909,1992
909,8011
909,1178
909,1187
909,1734
909,1188
909,3004
909,2077
909,1884
909,1887
909,2241
909,943
909,1125
909,2256
910,5863
910,1246
910,1248
910,2811
910,2812
910,2866
910,1793
910,2340
910,1803
910,2169
910,1806
910,8160
910,5903
910,3032
910,1314
910,2172
911,8287
911,1207
912,7835
912,8254
912,9642
912,1447
912,1452
912,3708
913,1227
913,1859
913,1816
913,1342
913,1236
913,1856
913,1240
913,1242
913,1247
913,1579
913,1676
914,2001
914,3669
915,3667
915,1438
915,2238
915,2173
916,1274
916,1019
916,8287
916,1025
917,2001
917,1988
917,2154
917,2155
917,2139
917,1905
917,2003
917,2004
917,1882
918,3414
918,6000
918,2335
918,2417
918,4120
918,3597
918,2328
918,3598
918,2419
919,1807
919,3802
919,1276
919,1904
919,1227
919,1859
919,1764
919,1816
919,1234
919,1440
919,1236
919,1241
919,1246
919,1247
919,2002
919,1468
919,1882
919,2005
919,1737
919,1838
919,1261
919,2239
919,1209
919,1805
919,1382
919,1894
919,1216
919,3103
919,1214
919,7747
919,1017
919,8198
919,3279
919,1325
919,8199
919,1336
920,2823
920,2001
920,2139
920,1250
920,2231
920,1251
920,1438
920,2003
920,2004
920,1882
920,2005
920,1171
920,1187
920,936
920,997
920,998
920,2191
920,2238
920,2174
920,1784
920,2353
920,1883
920,933
920,3710
920,1193
920,9722
920,930
920,2349
920,999
920,1889
920,1000
920,931
920,2241
920,1067
920,1981
920,7747
920,1001
920,1004
920,1005
920,1174
920,2148
920,1018
920,2149
920,3671
920,10936
920,1224
920,1147
920,1319
920,1024
920,2268
920,1334
920,1027
921,1231
921,1816
921,3311
921,3313
921,1236
921,1241
921,3314
921,4572
921,1502
921,1501
921,1325
922,1807
922,1409
922,1360
922,1231
922,1236
922,1237
922,1240
922,1241
922,1246
922,1247
922,1261
922,1209
922,1268
922,1382
922,1216
922,1214
922,1019
922,5686
922,2677
922,1025
923,7835
926,2001
926,1988
926,2154
926,2155
926,2139
926,2445
926,1905
926,2003
926,2004
926,1882
930,994
930,1252
930,1266
930,2000
930,996
930,1001
930,1181
930,1182
930,1771
930,1200
930,1016
930,1023
931,2230
931,2231
931,1438
931,1905
931,2004
931,1882
931,2005
931,1187
931,997
931,998
931,1188
931,932
931,1883
931,933
931,1190
931,999
931,1191
931,1000
931,996
931,1195
931,1004
931,1891
931,1007
931,2146
931,1125
931,1016
931,2148
931,1018
931,1019
931,1025
931,1334
931,2153
932,1880
932,1438
932,999
932,1000
932,1004
932,1310
933,2001
933,2139
933,1905
933,2004
933,1882
933,2005
933,1187
933,1188
933,1883
933,996
933,1190
933,999
933,1000
933,1375
933,1913
933,1884
933,1195
933,1886
933,1887
933,1888
933,1004
933,1890
933,1891
933,1892
933,1007
933,2260
933,2141
933,1894
933,2267
933,943
933,1125
933,1019
933,2144
933,2235
933,1777
933,2261
933,2265
933,2268
934,3270
934,2014
934,3096
934,1173
935,1633
935,1634
935,1227
935,1635
935,1636
935,1637
935,1639
935,1866
935,1233
935,1989
935,2493
935,1234
935,2480
935,1235
935,1342
935,1237
935,1238
935,1239
935,1240
935,1576
935,1577
935,1245
935,1248
935,1249
935,1578
935,1349
935,1350
935,1580
935,2508
935,1252
935,2004
935,1882
935,2005
935,1253
935,1647
935,1254
935,1781
935,1750
935,1256
935,936
935,1258
935,2191
935,1260
935,1993
935,1341
935,1372
935,1643
935,1263
935,1265
935,1648
935,1785
935,1370
935,1266
935,1649
935,1868
935,1373
935,1587
935,1646
935,1786
935,1644
935,1367
935,1948
935,1907
935,1374
935,1589
935,1915
935,1375
935,1376
935,1949
935,3429
935,1377
935,1849
935,1378
935,1645
935,1389
935,1771
935,1976
935,1696
935,1418
936,2714
936,3688
936,1228
936,1229
936,3689
936,2273
936,2274
936,3289
936,2372
936,1816
936,2015
936,1236
936,1579
936,1782
936,1785
936,1373
936,1786
936,1375
936,1377
936,2323
936,1548
936,1981
936,1197
936,3690
936,1790
936,3064
936,1201
937,5863
937,5864
937,3242
937,1988
937,3700
937,3033
937,2154
937,2155
937,2139
937,1882
937,2323
938,5065
938,5863
938,1762
938,1988
938,2154
938,2155
938,2139
938,2021
938,3327
938,2004
938,1882
938,2729
939,2320
939,1232
939,1764
939,2273
939,2274
939,2372
939,1443
939,1440
939,1236
939,6077
939,2438
939,1242
939,2020
939,1246
939,1247
939,1468
939,2642
939,2689
939,2342
939,4380
939,2276
939,2687
939,2278
939,2344
939,4951
939,2388
939,1798
939,2315
939,2328
939,2271
939,2330
939,5959
939,3919
939,1560
939,1561
939,2456
939,7016
939,1564
939,1853
939,2282
939,2401
939,6237
939,1010
939,1271
939,6926
939,3019
939,2357
939,2421
939,6186
939,1115
939,7519
939,1117
939,2431
939,1910
939,7350
939,7520
939,1119
939,2404
939,6218
939,1126
939,7521
939,3393
939,3408
939,7522
939,2234
939,3097
939,7523
939,3395
939,944
939,2408
939,2156
939,2285
939,1293
939,1295
939,1201
939,4360
939,1568
939,2411
939,1301
939,2363
939,1208
939,2433
939,1308
939,6033
939,1223
939,6735
939,2413
939,1314
939,6035
939,4786
939,1812
939,7524
939,1571
939,1572
939,2617
939,7525
939,6010
939,2415
939,1716
939,7526
939,6240
939,6224
939,2290
939,1331
939,7527
939,7528
939,2291
939,1575
939,7529
939,949
939,1340
939,1027
939,6014
940,1231
940,1236
940,1856
940,1240
940,1241
940,1246
940,1247
940,1583
940,1584
940,1248
940,1249
940,2002
940,3668
940,1347
940,1835
940,3669
940,1737
940,1459
940,1261
940,1175
940,1793
940,1268
940,1543
940,1563
941,1904
941,1990
941,1907
942,1990
942,9641
942,1881
942,2231
942,1438
942,2221
942,1188
942,1895
943,1881
943,2002
943,1438
943,2005
943,997
943,1883
943,1892
943,1894
944,1761
944,1457
944,1072
944,1992
944,2117
944,1067
944,1115
944,7520
944,1119
944,10431
944,2130
944,5893
944,10427
944,10670
944,949
945,8969
945,1965
945,3737
945,1207
945,9704
946,5863
946,1987
946,1988
946,3700
946,994
946,2154
946,2155
949,1115
949,3891
949,4371
949,4372
949,5959
950,8955
950,8959
950,8960
951,2046
951,2047
951,1171
951,2048
951,2025
951,2049
951,1056
951,2050
951,2051
951,2052
951,2053
951,2054
951,2055
951,2056
951,2057
951,2058
951,2059
951,2060
951,2061
951,2062
951,2063
951,2064
951,2065
951,2066
951,2067
951,2068
951,2069
951,2070
951,2071
951,2072
951,2073
951,2074
951,2075
951,2076
951,2077
951,2078
951,2079
951,2080
951,2081
951,952
951,2082
951,2083
951,2084
951,2085
951,2086
951,2087
951,2088
951,2089
951,2090
951,2091
951,2092
951,2093
951,1960
951,2094
951,2095
951,2096
951,1006
951,2097
951,2098
951,2099
951,2100
951,2101
951,2102
951,2103
951,2104
951,2105
951,2106
951,2107
951,2108
951,2109
951,2110
951,2111
951,2112
951,2113
951,2114
951,2115
951,2116
951,2117
951,2118
951,2119
951,2120
951,2121
951,2122
951,1200
951,2123
951,2124
951,1416
951,2125
951,2126
951,2127
951,2128
951,2129
951,2130
951,2131
951,972
951,973
951,2132
951,1626
951,2133
951,2134
951,2135
951,2136
951,2137
951,2138
952,2313
952,2047
952,2314
952,3095
952,3964
952,3333
952,1761
952,2373
952,1762
952,6785
952,2233
952,2009
952,2775
952,2273
952,2274
952,2436
952,2383
952,6786
952,2020
952,1540
952,1253
952,2441
952,3645
952,2559
952,2376
952,2060
952,2639
952,6103
952,2068
952,2429
952,2286
953,1233
953,1234
953,1235
953,1237
953,1238
953,1239
953,1240
953,1577
953,1249
953,1578
953,1254
953,1260
953,1266
953,1587
953,1652
953,1367
953,1915
953,1375
953,1369
953,3429
953,1377
953,1197
953,3430
954,1278
954,1223
954,7666
955,3700
955,1380
955,2866
955,7605
955,4663
956,3700
956,2865
956,1234
956,2868
956,960
957,2313
957,2047
957,2314
957,3095
957,3964
957,1761
957,2373
957,1762
957,6785
957,3643
957,2775
957,2436
957,2383
957,6786
957,1540
957,1253
957,2441
957,3645
958,2313
958,2047
958,2314
958,3095
958,3964
958,1761
958,2373
958,1762
958,6785
958,3643
958,2775
958,2436
958,2383
958,6786
958,1540
958,1253
958,2441
958,3645
959,3700
959,2866
960,3700
960,2866
960,1984
961,8313
961,8729
961,8375
961,8728
961,1687
961,963
962,1762
962,3693
962,2532
962,2437
962,5970
962,7538
962,2660
962,1457
962,1246
962,1454
962,8081
962,1540
962,8075
962,2086
962,2442
962,1476
962,1472
962,2642
962,1461
962,2689
962,4442
962,8056
962,2329
962,6158
962,5973
962,4527
962,1799
962,4210
962,1489
962,1566
962,3896
962,4560
962,5685
962,5686
962,3899
962,1573
962,4562
962,8058
962,3900
962,8285
962,6235
962,3699
963,8313
963,8734
963,8314
963,8728
963,8375
963,8380
964,11249
964,11250
964,7458
964,6618
965,1343
965,1259
965,1841
965,10777
965,3720
966,8287
968,8399
968,5037
968,6693
968,8806
968,5140
968,8400
968,5141
968,8435
968,9020
968,10006
969,1977
969,3020
969,8969
969,3749
969,1990
969,3018
970,6232
970,2336
970,2339
970,10661
971,8190
971,2816
971,10553
971,8978
971,8977
972,1016
972,2286
972,973
972,2127
972,2009
972,2272
