source,target
686,687
687,1408
687,2082
688,689
688,690
688,691
689,1261
689,1262
689,1263
690,1746
690,1753
690,1754
690,1755
693,694
694,1052
694,2335
695,696
696,1071
696,1113
696,1114
696,1098
696,885
696,2248
696,1099
696,1206
696,2249
697,698
699,700
700,1455
700,2595
700,2362
700,915
700,2419
701,702
701,703
701,704
701,705
703,974
703,1192
703,1202
703,1418
703,954
704,761
704,712
704,2008
704,2009
705,1521
705,3240
706,707
706,708
706,709
706,710
706,711
706,712
706,713
706,714
706,715
706,716
706,717
706,718
707,1981
707,708
707,710
707,711
707,1982
707,712
707,1983
707,1984
707,1985
707,715
707,1986
707,1987
707,1988
707,1989
707,717
707,1990
708,711
708,1981
708,709
708,710
708,712
708,1991
708,1992
708,1983
708,1984
708,1985
708,1193
708,715
708,1986
708,1993
708,1994
708,728
708,1995
708,1987
708,1996
708,1997
709,1982
709,1998
709,1981
709,710
710,711
710,1982
710,712
710,1991
710,1992
710,1983
710,1984
710,897
710,1981
710,1994
710,1995
710,1987
710,1963
711,719
711,1982
711,715
711,1990
712,1982
712,1449
713,721
713,1646
714,2250
714,2251
714,1636
714,885
714,2233
714,1639
714,2252
714,1963
715,1982
715,2257
715,1991
715,885
715,1449
716,2529
716,1659
716,1963
719,720
720,1960
721,722
721,723
724,725
724,726
724,727
724,728
724,729
725,1308
725,726
725,2652
726,727
726,1291
726,2658
727,1190
727,2270
727,2149
727,1291
727,1404
728,729
728,2538
728,2537
728,2546
728,1401
730,731
730,732
731,809
731,880
731,1977
731,874
733,734
733,735
734,736
738,739
738,740
738,741
739,2019
739,2020
739,2021
740,2900
740,2808
740,2810
740,741
741,2900
742,743
742,744
742,745
742,746
743,747
743,748
743,746
744,2565
745,3350
747,2184
747,2183
747,748
747,2185
749,750
750,1054
753,754
753,755
754,756
754,757
755,2321
755,2322
755,2323
755,2324
757,900
758,759
760,3049
762,769
762,763
762,764
762,765
762,770
762,771
762,772
762,773
762,774
762,775
762,776
762,766
762,767
762,777
762,768
763,764
763,765
763,769
763,770
763,771
763,772
763,773
763,774
763,775
763,766
763,767
763,768
764,778
764,769
764,770
764,771
764,772
764,779
764,773
764,765
764,766
764,767
764,768
764,780
765,769
765,781
765,771
765,782
765,766
765,767
765,768
766,771
766,773
766,767
766,768
767,769
767,771
767,823
767,773
768,3311
768,3312
768,3167
769,783
769,770
769,771
769,772
769,773
769,774
770,772
770,786
771,772
771,773
771,774
772,778
772,785
772,787
772,779
773,774
773,775
773,797
774,815
776,2243
776,1408
776,885
777,2189
777,1522
777,1798
777,1629
777,1630
777,1595
777,1525
777,1339
777,1554
777,1504
777,1597
777,1354
777,1357
778,784
779,790
779,791
779,792
779,793
779,794
779,795
779,796
780,791
780,1576
780,2724
780,1321
780,2142
780,1343
780,1892
780,782
780,937
780,2808
781,809
781,810
781,811
781,812
781,813
781,814
781,815
781,816
781,817
782,818
782,819
782,820
782,821
782,822
782,823
783,824
783,825
784,1319
784,2341
785,788
785,826
785,827
785,828
785,829
785,830
785,831
785,832
785,833
785,834
785,835
785,836
785,837
785,838
785,839
786,2952
786,2951
787,791
787,840
787,830
787,841
787,792
787,842
787,793
787,794
787,843
787,844
787,845
787,846
787,847
787,848
787,849
788,826
788,850
788,831
788,833
788,851
788,838
788,852
788,846
789,853
790,854
790,791
790,793
790,794
790,840
790,855
791,853
791,856
791,794
791,857
791,858
791,855
791,859
791,860
792,861
792,862
792,858
792,855
792,796
792,859
793,818
793,840
793,820
793,862
793,796
793,859
793,863
794,856
794,864
794,865
794,858
794,866
794,859
794,867
795,2338
795,1814
795,862
795,796
795,1815
797,921
798,1142
798,1143
798,805
799,800
799,2056
800,2057
800,2058
800,2059
801,1916
801,2060
801,2056
802,2342
802,2343
802,2341
802,808
803,1137
804,1359
807,1916
807,1919
807,1907
808,1120
808,1912
808,1121
808,1122
808,1124
808,1125
808,1907
808,3020
808,1128
808,1920
809,820
809,871
809,811
809,872
809,873
809,815
809,874
810,811
811,871
811,812
811,1975
811,874
812,813
812,815
813,2496
813,1975
813,814
813,815
814,3224
815,873
816,1676
816,921
816,926
816,944
817,1442
818,820
818,875
818,876
818,877
819,880
819,881
819,882
819,883
819,884
820,823
820,871
820,885
820,886
820,870
821,822
821,823
821,871
821,880
821,887
822,888
822,889
822,823
822,871
822,887
823,872
823,889
823,880
823,871
823,890
823,891
823,892
824,842
824,2967
824,1020
825,1851
826,1283
826,1438
826,827
826,828
826,829
826,832
826,833
826,834
826,835
826,836
826,838
826,839
827,828
829,2207
830,841
830,842
830,845
830,855
830,838
830,852
830,2110
830,846
830,2967
831,2992
831,1701
831,857
831,838
832,1113
832,1234
832,1309
832,974
832,1311
832,836
832,2413
832,833
832,2207
832,851
832,1300
832,1192
832,850
832,834
832,1202
832,1405
832,835
833,836
833,834
833,835
833,839
834,836
834,2207
834,835
834,3206
834,839
835,836
835,839
836,2093
836,2092
836,839
837,2900
838,2551
838,2992
838,852
838,848
841,842
841,845
841,846
842,845
842,846
842,1020
844,1276
845,2992
845,855
845,852
845,2110
845,846
846,852
846,1151
846,1851
846,848
847,2551
848,2992
848,852
848,1151
852,2992
852,871
853,855
853,1153
854,2084
854,2111
855,1815
856,1331
856,2650
856,2651
857,2993
857,2309
857,2310
857,2254
857,1130
857,1352
857,2831
858,861
859,1603
859,862
859,1772
860,2309
860,1601
860,862
860,1816
860,1819
861,1878
862,2113
863,1456
864,2095
864,2096
864,2083
864,2084
864,2085
864,2097
864,865
864,866
864,1611
864,2098
865,2086
865,2088
866,1367
866,1610
866,1371
866,1623
866,1622
866,2973
866,2085
866,1624
866,1496
866,1497
866,1498
866,1536
866,1537
866,1538
866,1540
869,2551
869,2101
870,1916
870,1115
870,3039
870,3235
870,871
871,1676
871,880
871,1596
872,880
872,1850
874,3258
874,1955
875,3161
875,1767
875,1450
875,3160
876,962
878,924
878,921
878,926
878,3036
878,947
879,3293
880,889
880,890
881,2260
884,3204
884,1304
884,1297
884,1387
884,1305
885,1160
885,2226
885,2227
885,2228
885,2229
885,1193
885,1932
885,2230
885,2231
885,1418
885,1203
885,2232
885,2233
885,2234
885,964
885,1403
885,1446
885,1449
886,2359
887,3179
888,1976
889,892
890,1879
890,1027
890,3257
890,2500
890,3194
890,1026
890,2501
890,2912
890,1025
892,1537
893,894
893,895
894,900
895,1264
895,975
896,897
896,898
896,899
897,1039
897,1078
897,898
897,1076
897,1079
898,1078
898,1071
898,2223
898,1103
898,1076
898,3190
899,2708
899,1863
901,902
901,903
902,944
903,944
904,905
904,906
904,907
904,908
905,914
905,1277
905,1278
905,1279
905,908
907,1148
907,914
908,3050
908,914
909,910
910,2300
911,912
911,913
912,2034
912,2416
912,921
912,926
912,2104
912,959
913,2034
913,1858
913,958
916,917
917,1461
917,2127
919,920
919,921
919,922
920,923
921,924
921,925
921,926
921,927
921,928
921,929
921,930
921,931
921,932
921,933
921,934
921,935
921,936
921,937
921,938
921,939
921,940
921,941
921,942
921,943
921,944
921,945
921,946
921,947
921,948
921,949
921,950
921,951
921,952
921,953
922,1221
922,3340
923,925
923,3331
924,926
924,928
924,932
924,954
924,947
924,955
925,956
925,931
925,932
925,933
925,940
925,942
925,947
926,957
926,927
926,958
926,929
926,959
926,932
926,934
926,960
926,938
926,943
926,945
926,947
926,961
926,962
926,948
926,951
926,952
926,953
927,1385
927,1411
928,957
928,1456
928,2199
928,953
929,1456
929,1457
929,958
929,2430
929,1411
929,959
929,935
929,939
930,1430
930,1385
930,1411
930,1315
931,2641
931,2640
931,960
932,1331
932,954
932,2622
932,933
932,2596
932,934
932,1343
934,957
934,2728
934,960
935,2208
935,1306
935,1334
935,1307
935,1456
935,1386
935,1389
936,2925
937,1482
937,960
937,942
938,1385
938,2728
939,1388
939,1276
939,1481
940,1654
940,949
941,3199
941,945
943,1309
943,1385
943,1300
943,3278
944,1676
945,3199
945,3198
945,946
945,949
945,950
946,3199
946,3198
946,2950
948,1456
948,1457
948,1411
949,950
949,951
951,3015
954,1234
955,1764
955,1765
956,963
956,964
956,965
956,966
956,967
957,968
957,959
958,976
958,1456
958,1411
958,1397
959,2416
959,2035
959,1782
960,1093
960,1052
960,1054
960,1055
960,2987
960,1086
960,1049
960,1068
960,1070
960,1043
960,1075
961,1482
961,1018
961,1384
961,1379
961,1634
962,1998
962,1450
962,3160
962,1189
963,1697
965,2542
965,2544
968,1022
969,970
969,971
969,972
970,1035
970,2785
971,2960
972,2504
973,974
974,1181
974,1402
974,1182
974,1299
974,1300
974,1313
974,1321
974,1403
974,1192
974,1183
974,1404
974,1200
974,1405
974,1406
974,1407
974,1199
976,977
977,979
977,980
977,981
977,982
977,983
977,984
977,985
977,986
977,987
977,988
977,989
977,990
977,991
977,992
977,993
977,994
977,995
977,996
977,997
977,998
977,999
977,1000
977,1001
977,1002
977,1003
977,1004
977,1005
977,1006
977,1007
977,1008
977,1009
977,1010
977,1011
977,1012
977,1013
977,1014
978,1388
978,2359
978,2030
978,3230
979,980
980,981
980,982
980,983
981,982
981,983
981,2042
981,984
981,2043
981,986
981,2044
981,988
981,989
981,1236
981,990
981,991
981,992
981,993
981,994
981,2045
981,996
981,997
981,998
981,2046
981,999
981,2047
981,1000
981,1003
981,2048
981,2049
981,1006
981,1008
981,2050
981,2051
981,2052
981,2053
981,1012
981,2054
982,2042
982,984
982,2043
982,988
982,1236
982,993
982,2045
982,996
982,997
982,998
982,1000
982,2049
982,1006
982,2050
982,2051
982,2052
982,2053
982,2054
982,1013
983,2042
983,985
984,2055
984,2042
984,2043
984,994
984,1711
984,1000
984,2051
985,1011
986,2644
987,2044
987,2696
987,2412
987,2753
987,2759
987,2750
987,2761
987,993
987,2751
987,2763
987,2767
987,2777
987,2054
988,2042
988,989
988,2043
988,1236
988,996
988,1013
989,990
989,1008
989,1013
990,1235
990,2886
990,1007
990,1008
991,2956
991,996
991,998
991,2046
991,999
991,2047
991,2048
991,2957
991,2052
991,2053
992,1879
992,2963
992,2042
992,2964
992,2043
993,2044
993,2696
993,2412
993,1235
993,2766
993,2054
994,2463
994,2042
994,2043
996,2042
996,1236
997,2042
997,2644
998,2042
998,1236
998,2644
998,1013
999,2644
1000,2042
1000,2043
1000,2049
1001,3219
1001,1010
1003,2434
1006,3219
1006,2042
1006,2043
1006,1013
1007,2171
1007,1237
1008,2042
1008,2043
1009,3264
1009,2618
1010,1011
1011,3219
1013,2042
1013,2043
1013,1780
1015,1016
1016,1852
1018,1328
1018,1329
1018,1331
1018,1340
1018,1613
1018,1797
1018,1524
1018,1350
1018,1379
1018,1899
1018,1580
1018,1588
1018,1020
1019,1368
1019,1525
1019,1526
1019,1340
1019,1502
1019,1366
1020,1796
1020,1328
1020,1329
1020,1331
1020,1332
1020,1369
1020,1335
1020,2724
1020,1793
1020,1340
1020,1772
1020,1150
1020,1496
1020,1497
1020,1498
1020,1537
1024,1025
1024,1026
1024,1027
1025,2500
1025,2501
1026,1027
1026,2958
1026,2959
1027,2289
1027,2958
1027,2318
1027,2960
1027,1036
1028,1029
1029,1061
1030,1031
1030,1032
1031,2167
1031,2821
1031,1032
1031,2823
1031,2774
1031,2118
1032,2821
1032,2823
1032,2774
1033,1034
1034,1110
1034,1857
1034,1856
1035,1036
1036,2318
1036,2785
1036,1213
1036,1214
1039,1048
1039,1049
1039,1040
1039,1046
1039,1050
1039,1051
1040,1052
1040,1049
1040,1041
1040,1045
1040,1047
1040,1053
1040,1051
1041,1052
1041,1054
1041,1055
1041,1049
1041,1056
1041,1057
1041,1058
1041,1059
1041,1060
1042,1061
1042,1062
1043,1054
1043,1063
1043,1064
1043,1065
1043,1066
1043,1067
1044,1056
1044,1068
1044,1067
1045,1052
1045,1069
1045,1070
1046,1049
1046,1073
1046,1047
1046,1074
1047,1052
1047,1055
1047,1075
1047,1067
1048,1049
1049,1073
1049,1050
1049,1076
1049,1051
1049,1059
1049,1077
1051,3337
1052,1055
1052,1056
1052,1057
1052,1069
1052,1070
1052,1080
1052,1058
1052,1081
1052,1059
1052,1077
1052,1082
1053,2066
1053,2061
1054,1058
1054,1083
1054,1081
1054,1059
1054,1060
1055,1056
1056,1088
1056,1057
1056,1081
1057,1088
1057,1058
1057,1060
1058,1070
1058,1080
1060,1070
1061,2424
1061,2982
1061,2333
1062,2731
1062,2732
1063,1064
1063,1066
1063,1085
1063,1086
1063,1067
1064,1066
1064,1085
1064,1067
1065,1083
1066,1085
1066,1067
1068,1092
1069,1070
1071,1095
1071,1096
1071,1097
1071,1098
1071,1099
1071,1100
1071,1101
1071,1102
1071,1103
1071,1104
1071,1105
1071,1106
1071,1107
1071,1108
1071,1109
1072,1110
1072,1111
1074,2682
1075,1080
1076,1078
1076,3191
1076,2223
1076,2500
1076,2840
1078,2223
1078,1082
1079,1107
1081,1956
1082,2062
1085,1118
1087,2818
1090,1112
1090,1113
1090,1114
1090,1115
1090,1099
1090,1098
1090,1116
1090,1104
1090,1117
1091,1880
1091,1881
1092,2526
1092,2530
1092,2528
1094,3004
1095,1097
1096,2069
1096,1251
1096,2070
1096,1253
1098,1112
1098,1113
1098,1099
1098,1206
1099,1112
1099,1113
1099,1114
1099,1206
1099,1117
1099,1109
1100,1162
1100,1158
1101,3104
1101,1102
1101,2482
1102,3106
1102,3107
1102,3108
1102,2943
1104,1112
1104,1113
1104,1116
1104,1829
1105,2665
1105,2672
1105,2677
1105,2676
1106,3104
1106,3055
1106,3231
1108,1705
1108,3355
1108,1493
1108,2783
1109,1112
1109,1113
1110,2990
1110,2237
1112,1113
1112,1114
1113,1114
1113,1206
1113,1117
1114,1193
1114,1117
1114,1400
1114,2264
1116,1162
1118,1221
1119,1120
1119,1121
1119,1122
1119,1123
1119,1124
1119,1125
1119,1126
1119,1127
1119,1128
1119,1129
1120,1121
1120,1130
1120,1122
1120,1131
1120,1125
1120,1128
1120,1132
1120,1133
1120,1134
1121,1131
1121,1125
1121,1126
1121,1135
1121,1136
1121,1137
1121,1132
1121,1133
1121,1134
1122,1906
1122,1912
1122,1913
1122,1131
1122,1130
1122,1123
1122,1908
1122,1124
1122,1125
1122,1127
1122,1914
1122,1135
1122,1909
1122,1137
1122,1910
1122,1911
1123,1131
1123,1124
1123,1915
1123,1125
1123,1130
1123,1908
1123,1127
1123,1914
1123,1910
1123,1911
1124,1906
1124,1916
1124,1126
1124,1125
1125,1906
1125,1916
1125,1913
1125,1919
1125,1131
1125,1126
1125,1915
1125,1127
1125,1128
1125,1909
1126,1906
1126,1916
1126,1131
1126,1127
1126,1909
1126,1828
1127,1916
1127,1915
1127,1130
1127,2155
1127,1128
1127,1910
1127,1920
1128,1906
1128,1908
1128,1130
1128,1910
1128,1132
1128,1911
1128,2441
1129,2195
1129,1218
1129,1598
1130,1906
1130,1907
1130,1908
1130,1909
1130,1910
1130,1132
1130,1911
1131,1906
1131,1912
1131,1919
1131,1135
1131,1920
1131,1133
1132,1906
1132,1912
1132,1908
1132,3093
1132,3095
1132,1250
1132,1251
1132,1909
1132,1911
1133,1906
1133,1912
1133,1823
1133,2701
1133,1909
1133,1920
1134,2441
1136,1575
1136,1923
1136,2841
1137,2648
1137,2151
1137,2663
1138,1139
1138,1140
1139,1328
1139,1329
1139,1742
1139,1331
1139,1332
1139,1369
1139,1492
1139,1390
1139,1572
1139,1494
1139,1517
1139,1513
1139,1141
1139,1493
1139,1537
1139,1566
1139,1743
1140,1742
1140,1523
1140,1743
1144,1145
1144,1146
1144,1147
1145,2142
1145,1147
1145,2560
1147,1179
1148,1151
1148,1152
1149,2720
1149,1269
1149,2723
1149,2718
1149,2724
1149,1268
1149,1272
1150,1796
1150,1325
1150,1499
1150,1528
1150,1576
1150,1595
1150,1793
1150,1531
1150,1340
1150,1343
1151,2788
1152,2533
1153,2985
1155,1156
1155,1157
1156,2731
1156,2842
1156,2258
1157,2731
1157,2842
1158,1159
1158,1160
1158,1161
1158,1162
1158,1163
1158,1164
1159,1636
1160,1964
1160,1658
1160,1965
1160,2242
1160,1164
1161,2884
1162,1636
1164,2446
1164,1964
1164,1962
1164,1966
1164,2218
1165,1166
1166,1883
1167,1168
1168,1823
1168,1542
1168,1825
1168,1829
1169,1170
1169,1171
1169,1172
1169,1173
1171,1793
1171,1491
1171,1493
1171,1494
1171,1738
1171,1513
1171,1337
1171,1498
1171,1801
1171,1383
1171,1743
1172,1493
1172,1738
1172,1739
1172,2158
1172,1498
1174,1175
1175,1698
1175,1701
1175,1702
1175,1703
1177,1742
1177,1537
1177,1783
1177,1886
1177,2515
1177,2516
1177,1561
1177,1822
1180,1181
1180,1182
1180,1183
1180,1184
1180,1185
1180,1186
1180,1187
1180,1188
1180,1189
1181,1190
1181,1191
1181,1192
1181,1193
1181,1183
1181,1184
1181,1185
1181,1186
1181,1187
1181,1188
1181,1194
1181,1195
1181,1196
1181,1197
1181,1198
1181,1199
1182,1421
1182,1422
1182,1408
1182,1423
1183,1190
1183,1191
1183,1192
1184,1191
1184,1193
1184,2263
1184,1192
1184,1198
1185,2313
1185,1991
1185,2244
1185,1203
1185,1446
1185,1186
1185,1187
1185,1204
1185,1480
1185,2235
1185,2314
1185,2009
1185,2315
1185,1449
1185,2316
1185,2317
1185,1198
1186,2313
1186,1187
1186,1446
1186,2244
1186,1204
1186,2314
1186,2009
1186,2315
1186,1449
1186,2316
1186,2317
1186,1198
1187,2313
1187,1446
1187,2244
1187,1204
1187,1188
1187,2246
1187,2314
1187,2009
1187,1449
1187,1196
1187,2348
1187,1197
1187,1198
1187,1199
1188,1191
1188,1425
1188,1444
1188,2257
1188,1321
1188,1415
1188,1445
1188,1416
1188,2541
1188,1447
1188,1448
1188,2536
1188,1194
1188,1195
1188,1196
1188,1197
1188,1412
1188,1199
1189,1453
1189,1998
1189,1400
1190,1200
1191,1192
1191,1200
1191,1196
1191,1197
1191,1198
1192,1308
1192,1234
1192,1402
1192,2133
1192,1309
1192,2228
1192,1299
1192,1310
1192,1193
1192,1425
1192,1444
1192,1479
1192,1415
1192,1445
1192,1311
1192,1312
1192,1313
1192,1300
1192,1392
1192,1403
1192,1423
1192,2235
1192,1194
1192,1406
1192,1195
1193,2133
1193,1194
1193,1200
1193,1195
1193,2247
1193,1196
1193,1197
1193,1199
1194,1402
1194,1266
1194,1321
1194,2807
1194,2276
1194,1404
1194,1199
1195,1402
1195,1321
1195,2807
1195,2276
1195,1404
1195,3135
1195,1199
1196,1204
1196,2246
1196,2348
1197,1425
1197,1444
1197,2257
1197,1321
1197,1415
1197,1445
1197,1416
1197,2541
1197,1447
1197,1448
1198,1760
1198,1199
1199,1309
1199,1266
1199,1321
1199,2276
1199,1404
1199,1426
1199,1403
1200,2228
1200,1204
1200,2599
1200,3029
1202,1413
1202,1999
1202,1403
1202,1205
1202,1405
1202,1395
1202,1412
1203,1449
1204,2228
1204,2244
1204,2349
1204,1449
1205,1425
1205,1444
1205,1321
1205,1415
1205,1445
1205,1416
1205,1315
1205,1480
1206,2534
1207,1208
1207,1209
1207,1210
1208,2752
1208,2740
1208,2044
1208,2753
1208,2742
1208,2744
1208,2750
1208,2754
1208,2755
1208,2756
1209,2044
1209,2696
1209,2700
1209,2697
1209,2004
1209,2748
1209,2045
1209,2766
1210,2741
1210,3259
1210,2045
1210,2748
1215,1216
1216,1341
1217,1218
1218,2953
1219,1220
1219,1221
1220,1222
1220,1223
1220,1224
1220,1225
1220,1226
1220,1227
1220,1228
1220,1229
1221,1230
1222,1462
1222,2367
1222,1224
1222,2128
1222,2368
1222,1436
1222,2369
1222,1225
1222,2363
1222,1229
1223,1428
1223,2361
1223,1224
1223,2363
1224,1428
1224,2361
1224,2367
1224,1462
1224,2363
1224,1229
1225,2367
1225,2369
1225,2128
1225,1229
1227,1428
1229,1462
1229,2367
1229,2363
1231,1232
1233,1234
1234,1476
1234,2262
1235,1236
1235,1237
1236,2042
1237,1879
1237,2171
1237,3131
1237,3132
1238,1239
1238,1240
1239,1879
1239,2178
1240,1926
1240,3323
1240,3325
1241,1242
1241,1243
1242,3260
1243,2606
1244,1245
1244,1246
1245,1246
1245,1247
1245,1248
1245,1249
1245,1250
1245,1251
1245,1252
1245,1253
1245,1254
1245,1255
1246,1251
1247,1248
1247,1252
1247,1253
1247,3127
1248,1253
1248,3127
1250,2069
1250,1251
1250,2878
1250,3094
1250,1253
1251,2870
1251,2070
1251,2911
1251,2069
1252,1253
1253,2477
1253,1692
1253,3094
1254,3294
1256,1257
1256,1258
1256,1259
1256,1260
1257,2606
1257,3064
1258,2217
1258,3174
1258,3175
1258,1671
1258,2855
1261,1683
1261,2136
1261,1293
1261,1753
1261,1684
1261,1689
1261,2135
1261,1755
1262,2828
1262,2830
1262,1263
1263,2138
1267,1268
1267,1269
1267,1270
1267,1271
1267,1272
1267,1273
1267,1274
1268,1269
1268,2718
1268,1814
1268,1772
1268,2719
1269,2720
1269,2718
1269,2721
1269,1270
1269,1271
1269,1272
1269,1273
1269,1547
1269,2722
1270,1271
1270,1272
1270,1273
1271,2720
1271,2718
1271,1272
1271,1273
1271,2968
1271,2969
1272,2720
1272,1547
1272,1273
1274,2720
1276,1280
1276,1281
1277,1431
1277,2030
1277,1278
1277,1281
1278,1431
1278,1279
1279,1431
1279,2127
1279,2128
1279,2523
1280,1282
1280,1283
1280,1284
1280,1285
1281,2415
1281,1431
1281,2030
1281,1300
1282,1286
1282,1287
1282,1283
1282,1288
1282,1284
1282,1289
1283,1287
1283,2533
1283,2531
1284,2126
1284,1461
1284,2532
1284,1287
1284,1766
1284,1289
1284,1285
1284,2032
1284,1889
1286,2122
1286,1287
1287,1461
1287,1852
1287,1288
1287,1289
1288,1461
1288,2532
1288,1289
1288,2127
1288,1852
1288,1889
1290,1291
1292,1293
1293,1294
1297,1306
1297,1304
1297,1307
1297,1305
1299,1308
1299,1309
1299,1310
1299,1300
1299,1311
1299,1312
1299,1313
1299,1314
1300,1308
1300,1309
1300,1310
1300,1311
1300,1312
1300,1313
1300,1314
1300,1315
1300,1316
1300,1317
1301,1318
1301,1319
1302,1320
1302,1321
1302,1322
1302,1323
1303,1367
1303,1328
1303,1329
1303,1331
1303,1368
1303,1369
1303,1370
1303,1371
1303,1372
1303,1373
1303,1334
1303,1335
1303,1374
1303,1375
1303,1376
1303,1349
1303,1350
1303,1377
1303,1378
1303,1379
1303,1380
1303,1381
1303,1382
1303,1383
1304,1308
1304,1372
1304,1384
1304,1385
1304,1386
1304,1387
1304,1305
1305,3348
1305,3349
1305,1793
1305,1307
1305,2209
1306,1388
1306,1372
1306,1307
1306,1386
1306,1389
1307,1391
1308,1320
1308,1309
1308,1310
1308,1311
1308,1385
1308,1392
1308,1393
1308,1315
1308,1394
1308,1395
1308,1317
1308,1396
1309,1311
1309,1312
1309,1313
1309,1321
1309,1397
1309,1398
1309,1399
1309,1395
1309,1400
1309,1401
1310,1311
1310,1392
1311,1408
1311,1409
1311,1385
1311,1313
1311,1315
1311,1317
1311,1396
1312,1410
1312,1409
1312,1385
1312,1321
1312,1411
1312,1314
1312,1315
1312,1317
1312,1412
1313,1413
1313,1414
1313,1415
1313,1416
1313,1412
1314,1410
1314,1458
1314,1409
1314,1385
1314,1411
1314,1393
1314,1433
1314,1315
1315,1454
1315,1430
1315,1425
1315,1444
1315,1385
1315,1321
1315,1415
1315,1445
1315,1411
1315,1416
1315,1447
1315,1426
1317,2260
1317,2236
1318,1934
1321,1408
1321,1322
1321,1415
1321,1416
1321,1444
1321,1445
1321,1446
1321,1447
1321,1448
1321,1449
1321,1450
1321,1451
1321,1395
1321,1452
1323,1424
1323,1524
1323,1887
1324,1592
1324,1558
1324,1355
1324,1593
1325,1507
1325,1515
1325,1528
1325,1594
1325,1595
1325,1531
1325,1596
1325,1597
1325,1569
1326,1583
1326,1362
1326,1365
1327,1362
1327,1598
1328,1490
1328,1372
1328,1331
1328,1369
1328,1390
1328,1329
1328,1333
1328,1368
1328,1370
1328,1373
1328,1334
1328,1335
1328,1491
1328,1492
1328,1493
1328,1494
1328,1495
1328,1337
1328,1338
1328,1496
1328,1497
1328,1498
1328,1499
1328,1500
1328,1501
1328,1339
1328,1502
1328,1503
1328,1504
1328,1343
1328,1505
1328,1344
1328,1506
1328,1507
1328,1508
1328,1509
1328,1510
1328,1511
1328,1512
1328,1513
1328,1514
1328,1515
1328,1516
1328,1345
1328,1517
1328,1518
1328,1519
1328,1520
1328,1521
1328,1522
1328,1523
1328,1524
1328,1525
1328,1526
1328,1484
1328,1527
1328,1346
1328,1528
1328,1529
1328,1530
1328,1472
1328,1531
1328,1532
1328,1533
1328,1534
1328,1535
1328,1536
1328,1537
1328,1538
1328,1539
1328,1348
1328,1540
1328,1541
1328,1542
1328,1377
1328,1543
1328,1544
1328,1545
1328,1546
1328,1547
1328,1352
1328,1548
1328,1549
1328,1550
1328,1551
1328,1552
1328,1553
1328,1354
1328,1554
1328,1555
1328,1556
1328,1557
1328,1558
1328,1559
1328,1560
1328,1561
1328,1562
1328,1563
1328,1564
1328,1565
1328,1566
1328,1567
1328,1362
1328,1568
1328,1569
1328,1570
1329,1599
1329,1372
1329,1331
1329,1369
1329,1390
1329,1368
1329,1373
1329,1334
1329,1491
1329,1492
1329,1493
1329,1494
1329,1338
1329,1497
1329,1498
1329,1501
1329,1339
1329,1502
1329,1503
1329,1504
1329,1343
1329,1505
1329,1344
1329,1507
1329,1508
1329,1509
1329,1510
1329,1512
1329,1513
1329,1515
1329,1345
1329,1517
1329,1518
1329,1519
1329,1520
1329,1522
1329,1573
1329,1525
1329,1526
1329,1484
1329,1527
1329,1346
1329,1529
1329,1472
1329,1531
1329,1532
1329,1533
1329,1534
1329,1536
1329,1537
1329,1538
1329,1539
1329,1348
1329,1540
1329,1541
1329,1542
1329,1377
1329,1577
1329,1546
1329,1352
1329,1548
1329,1549
1329,1551
1329,1553
1329,1554
1329,1559
1329,1600
1329,1561
1329,1564
1329,1565
1329,1566
1329,1567
1329,1582
1329,1569
1329,1570
1330,1335
1330,1495
1330,1500
1330,1601
1330,1602
1330,1552
1330,1603
1330,1355
1330,1604
1330,1605
1330,1606
1330,1362
1330,1598
1330,1607
1331,1490
1331,1372
1331,1384
1331,1369
1331,1390
1331,1333
1331,1368
1331,1373
1331,1334
1331,1335
1331,1491
1331,1492
1331,1493
1331,1494
1331,1571
1331,1495
1331,1337
1331,1338
1331,1497
1331,1498
1331,1500
1331,1501
1331,1339
1331,1502
1331,1503
1331,1504
1331,1343
1331,1505
1331,1507
1331,1508
1331,1509
1331,1510
1331,1511
1331,1512
1331,1572
1331,1513
1331,1515
1331,1516
1331,1345
1331,1517
1331,1518
1331,1519
1331,1520
1331,1521
1331,1522
1331,1573
1331,1524
1331,1525
1331,1526
1331,1484
1331,1374
1331,1527
1331,1346
1331,1528
1331,1472
1331,1531
1331,1574
1331,1347
1331,1532
1331,1533
1331,1534
1331,1575
1331,1535
1331,1536
1331,1537
1331,1538
1331,1539
1331,1348
1331,1540
1331,1541
1331,1542
1331,1377
1331,1543
1331,1576
1331,1545
1331,1577
1331,1546
1331,1352
1331,1548
1331,1549
1331,1550
1331,1551
1331,1553
1331,1354
1331,1554
1331,1558
1331,1578
1331,1559
1331,1579
1331,1560
1331,1561
1331,1356
1331,1562
1331,1358
1331,1359
1331,1580
1331,1581
1331,1563
1331,1564
1331,1565
1331,1566
1331,1567
1331,1582
1331,1568
1331,1569
1331,1570
1332,1516
1332,1345
1332,1509
1332,1517
1332,1369
1332,1493
1332,1501
1332,1339
1332,1503
1332,1504
1332,1343
1332,1505
1332,1510
1332,1515
1332,1520
1332,1524
1332,1525
1332,1526
1332,1346
1332,1533
1332,1536
1332,1348
1332,1540
1332,1541
1332,1608
1332,1377
1332,1548
1332,1549
1332,1550
1332,1553
1332,1561
1332,1566
1332,1570
1332,1609
1333,1500
1333,1552
1334,1368
