source,target
1555,1660
1555,3820
1555,3823
1555,21798
1555,1601
1555,1606
1555,8962
1556,3571
1556,1557
1556,1558
1556,1559
1556,1561
1556,1564
1556,1566
1556,1567
1556,1568
1556,1569
1556,1571
1556,1572
1556,1616
1556,1574
1556,1655
1556,1575
1556,1576
1556,1577
1556,1578
1556,1579
1556,1580
1556,1581
1556,1658
1556,1582
1556,1583
1556,21963
1556,1586
1556,1587
1556,1588
1556,1589
1556,1590
1556,1591
1556,1666
1556,1667
1556,1668
1556,1593
1556,1594
1556,1595
1556,1598
1556,1599
1556,1600
1556,1602
1556,1603
1556,1606
1556,1671
1556,1609
1556,1611
1556,9515
1557,1565
1557,21845
1557,1566
1557,1577
1557,20965
1557,5516
1557,1561
1557,1564
1557,1568
1557,1569
1557,1579
1557,1581
1557,24168
1557,1590
1558,5516
1558,1561
1558,21929
1558,1564
1558,1568
1558,1579
1558,1581
1558,1584
1558,24168
1558,1590
1559,3616
1559,1565
1559,1568
1559,4964
1559,1617
1559,1564
1559,2349
1559,8968
1559,3006
1559,3236
1559,21347
1559,1581
1559,23439
1559,1621
1559,1586
1559,1591
1559,8972
1559,1592
1559,21798
1559,1601
1559,1602
1559,1606
1559,14438
1559,6390
1559,23403
1560,1650
1560,1616
1560,24531
1561,1565
1561,1568
1561,1564
1561,1576
1561,1586
1561,8972
1561,1606
1562,1615
1562,24168
1562,1592
1563,1565
1563,1566
1563,1577
1563,20250
1563,16323
1563,24368
1563,16266
1563,23955
1563,21028
1563,1576
1563,16149
1563,1661
1563,16523
1563,25150
1563,23956
1563,1610
1564,6103
1564,1565
1564,6104
1564,1615
1564,21845
1564,1566
1564,1567
1564,1656
1564,1579
1564,1568
1564,1658
1564,4964
1564,1617
1564,1735
1564,1653
1564,1580
1564,1581
1564,1582
1564,1591
1564,1602
1564,1603
1564,1606
1564,9515
1565,1651
1565,1566
1565,1567
1565,1568
1565,1569
1565,1570
1565,1571
1565,1572
1565,1574
1565,1655
1565,1575
1565,1576
1565,1577
1565,1579
1565,1580
1565,1581
1565,1582
1565,1583
1565,1586
1565,1588
1565,1589
1565,1590
1565,1662
1565,1663
1565,1591
1565,1666
1565,1667
1565,1668
1565,1594
1565,1595
1565,1599
1565,1600
1565,1602
1565,1603
1565,1606
1565,1671
1565,1609
1565,1610
1565,9515
1566,1568
1566,1576
1566,1577
1566,1578
1566,1656
1566,1581
1566,1658
1566,1582
1566,1590
1566,1663
1566,1603
1566,1671
1566,1609
1566,1610
1567,1568
1567,1569
1567,1570
1567,1571
1567,1653
1567,1572
1567,25334
1567,1574
1567,1655
1567,1575
1567,1579
1567,1581
1567,1587
1567,1588
1567,1589
1567,1590
1567,3899
1567,1660
1567,1591
1567,1592
1567,1593
1567,21798
1567,1594
1567,1595
1567,1596
1567,1597
1567,1598
1567,1602
1567,1606
1568,1736
1568,1615
1568,21845
1568,1656
1568,1579
1568,21796
1568,1570
1568,1572
1568,1574
1568,1657
1568,1581
1568,1582
1568,1621
1568,1586
1568,1588
1568,1589
1568,1591
1568,1592
1568,1593
1568,21798
1568,1594
1568,1595
1568,1596
1568,1598
1568,1602
1568,1603
1568,1606
1568,2223
1568,25335
1568,25336
1569,1579
1569,25337
1569,1581
1569,15208
1569,25338
1569,1607
1570,1615
1570,21887
1570,1571
1570,1572
1570,1574
1570,1655
1570,1587
1570,1588
1570,1589
1570,1591
1570,1593
1570,21798
1570,1594
1570,1595
1570,1596
1570,1597
1570,1598
1571,1622
1571,6386
1571,5975
1571,22130
1571,25339
1571,1576
1571,1653
1571,1572
1571,1574
1571,1575
1571,1588
1571,1589
1571,3899
1571,1667
1571,1668
1571,1593
1571,1594
1571,1595
1571,1596
1571,1597
1571,1598
1571,1605
1571,8962
1571,1675
1572,21887
1572,1653
1572,1575
1572,10717
1572,1574
1572,1655
1572,1588
1572,1589
1572,1591
1572,1667
1572,1668
1572,1592
1572,1593
1572,21798
1572,1594
1572,1595
1572,1596
1572,1597
1572,1598
1573,22155
1573,20674
1573,21902
1573,22058
1573,23653
1573,6472
1573,15668
1573,11743
1573,24827
1573,23531
1573,5502
1573,20614
1573,10207
1574,21887
1574,1653
1574,1575
1574,1589
1574,24172
1574,1654
1574,1655
1574,1588
1574,1667
1574,1668
1574,1592
1574,1593
1574,21798
1574,1594
1574,1595
1574,1596
1574,1597
1574,1598
1574,24101
1575,1655
1575,1588
1575,1589
1575,1591
1575,1592
1575,1593
1575,21798
1575,1594
1575,1595
1575,1596
1575,1597
1575,1598
1576,1577
1576,24368
1576,16266
1576,22041
1576,1578
1576,23955
1576,1580
1576,1581
1576,1661
1576,1610
1577,10964
1577,21845
1577,1581
1577,1658
1577,1671
1578,1709
1579,21844
1579,21845
1579,21929
1579,1581
1579,24168
1579,1590
1579,1611
1579,22023
1580,1581
1581,1615
1581,1656
1581,1582
1581,22041
1581,1583
1581,21796
1581,1591
1581,21798
1581,1594
1581,25566
1581,15357
1581,1599
1581,1601
1581,1603
1581,1605
1581,25567
1582,21798
1582,1594
1582,1603
1582,1609
1584,7864
1584,25160
1584,24168
1585,6399
1585,22131
1585,1652
1585,1586
1585,1602
1585,1606
1586,22131
1586,8968
1586,21347
1586,5965
1586,1602
1586,1606
1587,15212
1587,15214
1587,4923
1587,16333
1587,1588
1587,23397
1587,16151
1587,21907
1587,24209
1587,23398
1587,25461
1587,3700
1587,1589
1587,25834
1587,15215
1587,24442
1587,15248
1587,25026
1587,15213
1587,24040
1587,24719
1587,1594
1587,24177
1587,25462
1587,21279
1587,24043
1587,21738
1587,23301
1588,1653
1588,1589
1588,25026
1588,21798
1588,1594
1588,1595
1589,1653
1589,1591
1589,1592
1589,1593
1589,21798
1589,1594
1589,1595
1589,1596
1589,1597
1589,1598
1590,21845
1590,5630
1591,2898
1591,1664
1591,22041
1591,2289
1591,8972
1591,23439
1591,1653
1591,3820
1592,22041
1592,1593
1592,21798
1592,1595
1592,1598
1592,15357
1592,1599
1592,25335
1592,26043
1593,21798
1593,1594
1593,1595
1593,1596
1593,1597
1593,1598
1593,1653
1594,24468
1594,21798
1594,1599
1594,25748
1594,15357
1594,21887
1594,1653
1594,25334
1594,1597
1594,1598
1595,24177
1595,21887
1595,1653
1596,1653
1596,1598
1597,21887
1597,1653
1597,25334
1597,1598
1598,21798
1598,1599
1598,15357
1598,1653
1599,21798
1599,15357
1600,1615
1600,21845
1601,5768
1601,7829
1601,2898
1601,22131
1601,1652
1601,3706
1601,22041
1601,1618
1601,2289
1601,1602
1601,5965
1601,7494
1602,22131
1602,1652
1603,24635
1604,24663
1604,1616
1604,5516
1604,1605
1604,26019
1604,2251
1604,16750
1605,1615
1605,1616
1605,1653
1606,5768
1606,1622
1606,22131
1606,1652
1606,1618
1608,26236
1609,25337
1610,15281
1610,24368
1610,16323
1611,11195
1612,11195
1612,15358
1612,21922
1612,8873
1612,17706
1612,18335
1612,21920
1612,21540
1612,21932
1612,21797
1612,22345
1612,21948
1613,15358
1613,21923
1613,14891
1613,1647
1613,21933
1613,20650
1613,22344
1613,22345
1613,21948
1614,21924
1614,22479
1614,22024
1614,12544
1615,1621
1616,25473
1617,5768
1617,23440
1617,7496
1617,23441
1617,4954
1617,4964
1617,22041
1617,8968
1617,3574
1617,21347
1617,5914
1617,1619
1617,1657
1617,23382
1617,23439
1617,9513
1617,8972
1617,14438
1618,5768
1618,4355
1618,4356
1618,4357
1618,4898
1618,5515
1618,4620
1618,1619
1618,22601
1618,3719
1618,5117
1618,3583
1618,21678
1618,23405
1618,7831
1618,3784
1618,22568
1618,6390
1619,5768
1619,1620
1619,3583
1619,3899
1620,5768
1620,4355
1620,1626
1620,7831
1620,3899
1622,5768
1622,6431
1622,6392
1622,5975
1622,24064
1622,6386
1622,3735
1622,3020
1622,22130
1622,22131
1622,5965
1622,3899
1622,3809
1622,3061
1622,1666
1622,1667
1622,1668
1622,22133
1623,9038
1623,2938
1624,8268
1624,25509
1625,4806
1625,23780
1625,4840
1626,1733
1626,1647
1626,1635
1626,1669
1626,5084
1627,1628
1627,1670
1628,15357
1628,1670
1629,8871
1629,21536
1629,21549
1629,21550
1629,1631
1629,11786
1629,20610
1629,8882
1629,21923
1629,1632
1629,1633
1629,21730
1629,21889
1629,21982
1629,25019
1629,21892
1629,22352
1630,22350
1630,8871
1630,2853
1630,21923
1630,7843
1630,1633
1630,5005
1630,3633
1630,24450
1630,1634
1630,5026
1630,2143
1630,5501
1631,8871
1631,21921
1631,1633
1631,8896
1631,21554
1632,22350
1632,8871
1632,21923
1632,7843
1632,1633
1632,22352
1633,22350
1633,8871
1633,2095
1633,21923
1633,7843
1633,1634
1634,22350
1634,8871
1634,2853
1634,21923
1634,7843
1634,5005
1634,2222
1634,3633
1634,5500
1634,5026
1634,2143
1634,5501
1635,18242
1635,1733
1635,1636
1635,1637
1635,20948
1635,1639
1636,11196
1636,25465
1636,24519
1636,1637
1636,1669
1636,1639
1637,1733
1637,11196
1637,1670
1637,1650
1637,23527
1638,21729
1638,25465
1639,18332
1640,1650
1640,24072
1640,1641
1640,24073
1640,22347
1640,24518
1640,24076
1640,24077
1640,22348
1640,24078
1640,24079
1641,1697
1641,1650
1641,24072
1641,24073
1641,22568
1641,24076
1641,24077
1641,22348
1641,24078
1641,24520
1641,24079
1642,6399
1642,8960
1642,2898
1642,3255
1643,1863
1643,22241
1644,23324
1645,1795
1645,2415
1646,2405
1646,2415
1646,1862
1646,1809
1646,2740
1646,2412
1646,2572
1647,21916
1647,21918
1647,25013
1647,17706
1647,21929
1647,1737
1647,25747
1647,21932
1647,25280
1647,25748
1647,25749
1649,2898
1649,4538
1649,3715
1649,2921
1649,3624
1649,3625
1649,3237
1649,3784
1649,3819
1649,3851
1649,7494
1650,21845
1650,21925
1650,21929
1650,24072
1650,17912
1650,22347
1650,22568
1650,24518
1650,24519
1650,1669
1650,24076
1650,24077
1650,24001
1650,22348
1650,24078
1650,24520
1650,24079
1650,24521
1650,1676
1651,6399
1651,5870
1651,2898
1651,3901
1651,3571
1651,4561
1651,24115
1651,4551
1651,3723
1651,16918
1651,3801
1651,3853
1652,3571
1652,22131
1652,3735
1652,3782
1652,4230
1652,5903
1652,3819
1652,1664
1652,1674
1652,1677
1653,1655
1653,3899
1653,1668
1653,21798
1653,1675
1654,21887
1654,23376
1654,25334
1654,18106
1654,24172
1654,1659
1655,21887
1655,24172
1655,24101
1657,1664
1657,21742
1657,8968
1657,21347
1657,23404
1657,23439
1657,8972
1658,1671
1659,21904
1659,21887
1659,23381
1659,11011
1659,23376
1659,13917
1659,21838
1659,22487
1659,24395
1659,21840
1659,23369
1659,23370
1659,24179
1660,6399
1660,22607
1660,3571
1660,21963
1660,5432
1660,23439
1660,21678
1660,3899
1661,13135
1661,16601
1661,16602
1661,15281
1661,24368
1661,16266
1661,21526
1661,15268
1661,17418
1661,15673
1661,22593
1661,16323
1661,20850
1661,16500
1661,25150
1662,15281
1662,11975
1662,24368
1662,1663
1662,16266
1662,23956
1662,23955
1663,23956
1664,3571
1664,22131
1664,21963
1665,24069
1665,24071
1665,24073
1665,24518
1665,22348
1665,24078
1665,24547
1666,1667
1666,1713
1666,6392
1666,23382
1666,1668
1667,3616
1667,1701
1667,3190
1667,1713
1667,23382
1667,1668
1667,21798
1668,1713
1668,6392
1668,23382
1669,1733
1669,1670
1669,21929
1669,23527
1669,24076
1670,1733
1672,20682
1672,11894
1672,20701
1672,14603
1673,4619
1673,7495
1673,22131
1673,24168
1674,6019
1674,3571
1674,22131
1674,21963
1675,3190
1675,20922
1675,22456
1676,21909
1676,1721
1677,3571
1677,22131
1677,21963
1678,23692
1678,23693
1678,21677
1678,24577
1678,24016
1678,11773
1678,11894
1678,20701
1678,24559
1678,14469
1678,11133
1679,23773
1679,19140
1679,6412
1679,10397
1680,18321
1680,20736
1680,17871
1680,6412
1680,1684
1681,20170
1681,23801
1681,6412
1681,18421
1681,13168
1681,20731
1681,13169
1681,17970
1681,18448
1681,23634
1681,20741
1681,17919
1681,25001
1681,23803
1681,18070
1681,25421
1681,18073
1682,10582
1682,25869
1682,18113
1683,18098
1683,18110
1683,7088
1683,18014
1683,18017
1683,25869
1683,18113
1683,18120
1683,18123
1683,18124
1683,17103
1683,18136
1683,17104
1684,20737
1684,17871
1684,2141
1685,15502
1685,24492
1686,7359
1686,4479
1686,2043
1686,4640
1686,4490
1686,4642
1686,5189
1686,5199
1686,6111
1686,5200
1686,5186
1686,6170
1686,4655
1686,4665
1686,6588
1686,5265
1686,8730
1687,1855
1687,1844
1687,1690
1687,1705
1688,6438
1688,12794
1688,7175
1688,13042
1688,13957
1688,14558
1688,1693
1688,2081
1688,2082
1688,1855
1688,1689
1688,7177
1688,4611
1688,14107
1688,4990
1688,4991
1688,14559
1688,7834
1688,2090
1688,4613
1688,16413
1688,16414
1688,18529
1689,13839
1689,1693
1689,1855
1689,7834
1689,2090
1689,7835
1689,18529
1690,1855
1690,1844
1690,1694
1690,1860
1692,21812
1692,2122
1692,24650
1692,1695
1693,12718
1694,18332
1694,19721
1694,21274
1694,24044
1694,21280
1694,18172
1696,18320
1696,1708
1696,18036
1696,18244
1696,21857
1696,18249
1696,1699
1696,16791
1697,5975
1697,1733
1697,22295
1699,18320
1699,1708
1701,2898
1701,2329
1701,2330
1701,2326
1701,2332
1701,2338
1701,3634
1701,3898
1701,3135
1701,4094
1701,3530
1701,3140
1701,3531
1701,1943
1701,4358
1701,3158
1701,3643
1701,3645
1701,3646
1701,2942
1701,4624
1701,3168
1701,4880
1701,5865
1701,5866
1701,5867
1701,3193
1701,5516
1701,3203
1701,3206
1701,3550
1701,3671
1701,3673
1701,4534
1701,3685
1701,3687
1701,5852
1701,3689
1701,3690
1701,5868
1701,3697
1701,3228
1701,4535
1701,3702
1701,4560
1701,4561
1701,5869
1701,5870
1701,3704
1701,5871
1701,4923
1701,3709
1701,3710
1701,4541
1701,3724
1701,3728
1701,4543
1701,5872
1701,5873
1701,4370
1701,5874
1701,1852
1701,5875
1701,5876
1701,5877
1701,1704
1701,5878
1701,5856
1701,3913
1701,3761
1701,3763
1701,3255
1701,5857
1701,3585
1701,5879
1701,5021
1701,3026
1701,5022
1701,5858
1701,4052
1701,5880
1701,3791
1701,4784
1701,3263
1701,3265
1701,3792
1701,3800
1701,5881
1701,3279
1701,5882
1701,3286
1701,4057
1701,3855
1701,5864
1701,4886
1702,1703
1702,1705
1703,1705
1704,5856
1704,1852
1704,1873
1704,24635
1705,24634
1705,21762
1705,20539
1705,15205
1705,2111
1705,2112
1705,22019
1705,1852
1705,22021
1705,25653
1705,22022
1706,21401
1707,1713
1707,24033
1707,5975
1707,24064
1707,8018
1707,6387
1708,16018
1708,5974
1708,18751
1708,15428
1709,7788
1709,7789
1709,15745
1709,4253
1709,9163
1709,12555
1709,12556
1709,16698
1709,8872
1709,14787
1709,11085
1709,9180
1709,18817
1709,8879
1709,4406
1709,6084
1709,11086
1709,8876
1709,11244
1709,11889
1709,7806
1709,18811
1709,18818
1709,15712
1709,14745
1709,18819
1709,11097
1709,15517
1709,8877
1709,18820
1709,18821
1709,11099
1709,11748
1709,18822
1709,18823
1709,18824
1709,10369
1709,18825
1709,18826
1709,5464
1709,6089
1709,11250
1709,14563
1709,16699
1709,15750
1709,15751
1709,18827
1709,14694
1709,14695
1709,15516
1709,18828
1709,18829
1709,8044
1709,1747
1709,18830
1709,4930
1709,14613
1709,18831
1709,14723
1709,18832
1709,18833
1709,14615
1709,18834
1709,18835
1709,1750
1709,14619
1709,15743
1709,11119
1710,21844
1710,25159
1710,25160
1710,22347
1710,25161
1710,13469
1710,25162
1710,22023
1711,23640
1711,25163
1711,1726
1712,25164
1712,6087
1712,14695
1712,21567
1712,13347
1712,14662
1713,4539
1713,5769
1713,6431
1713,5870
1713,5705
1713,16728
1713,4248
1713,2898
1713,24069
1713,23048
1713,24060
1713,24033
1713,5975
1713,5869
1713,24064
1713,21925
1713,6387
1713,3723
1714,21905
1714,21402
1714,16913
1714,18404
1714,24115
1714,24116
1714,24117
1714,7519
1714,4617
1714,23551
1714,24153
1714,7500
1714,20613
1714,16918
1714,13915
1714,24128
1714,21415
1714,21417
1714,3782
1714,24154
1714,24155
1715,21568
1715,21572
1717,1718
1719,26274
1720,3190
1720,4624
1720,4256
1720,8976
1720,8977
1720,5121
1720,11509
1720,1850
1720,8978
1720,5865
1720,5041
1720,5866
1720,4627
1720,3686
1720,15058
1720,1723
1720,4051
1720,4316
1720,11199
1720,1851
1720,4370
1720,5874
1720,1724
1720,3779
1720,3265
1720,8974
1720,5094
1720,3065
1720,15157
1720,15218
1720,1728
1720,6389
1720,1732
1721,2092
1721,23816
1721,21786
1721,21865
1721,3992
1721,20995
1722,21259
1722,21787
1722,23621
1722,21899
1722,23387
1723,18083
1723,22107
1723,13909
1723,24114
1724,3190
1724,8975
1724,11507
1724,21762
1724,4624
1724,15203
1724,8976
1724,15204
1724,5121
1724,11509
1724,20539
1724,15205
1724,15058
1724,2111
1724,1850
1724,15240
1724,8978
1724,15223
1724,15252
1724,2112
1724,22019
1724,1852
1724,3218
1724,5865
1724,1851
1726,2105
1726,23640
1726,23641
1726,23546
1726,24025
1727,8975
1727,15203
1727,2124
1727,9591
1727,20539
1727,15205
1727,2118
1728,3526
1728,2906
1728,2907
1728,2337
1728,3190
1728,3662
1728,2348
1728,3652
1728,15206
1728,3576
1728,4949
1728,8976
1728,4045
1728,3671
1729,24634
1729,6793
1729,18907
1729,24558
1729,24308
1729,24292
1729,25210
1729,2594
1729,22107
1729,25211
1729,24307
1729,9680
1730,5877
1733,21915
1734,9018
1734,5957
1734,6627
1734,23739
1734,24922
1734,2271
1734,3879
1734,7081
1734,9019
1735,23739
1735,21795
1735,1873
1735,1879
1735,25393
1735,25394
1737,7923
1738,25574
1738,25280
1738,25575
1738,25576
1738,25077
1738,1757
1739,23440
1739,4954
1739,21347
1739,5914
1739,23382
1739,8931
1739,21742
1740,24922
1740,25359
1741,13428
1741,20674
1741,15745
1741,20517
1741,18811
1741,12555
1741,8872
1741,1744
1741,11086
1741,8876
1741,6511
1741,1743
1741,17366
1741,13436
1741,20518
1741,18820
1741,23906
1741,8878
1741,6084
1741,20687
1741,16700
1741,20688
1741,15512
1741,2069
1741,14795
1741,16698
1741,8166
1741,14787
1741,8868
1741,10066
1741,11206
1741,11890
1741,11106
1741,20694
1741,11877
1741,7800
1741,12446
1741,10228
1741,8879
1741,8882
1741,8957
1741,24160
1741,13441
1741,6026
1741,18443
1741,14586
1741,14683
1741,20614
1741,12462
1741,1742
1741,10207
1741,16738
1741,21539
1741,12468
1741,6495
1741,23550
1741,14603
1741,20617
1741,20708
1741,12476
1741,12477
1741,10244
1741,12479
1741,12480
1741,20624
1741,12481
1741,21555
1741,14702
1741,14703
1741,14467
1741,20709
1741,21993
1741,17375
1741,14709
1741,22395
1741,20638
1741,22633
1741,12490
1741,21557
1741,14609
1741,15735
1741,14610
1741,15927
1741,24161
1741,20642
1741,22472
1741,20361
1741,21934
1741,20645
1741,11113
1741,24159
1741,12515
1741,14615
1741,18370
1741,20653
1741,17401
1741,14641
1741,5480
1741,14485
1741,21943
1741,23981
1741,23514
1741,14735
1741,22841
1741,12732
1741,14619
1741,14737
1741,12535
1741,23515
1741,15704
1741,11833
1741,21949
1741,12544
1742,1744
1742,1743
1742,24162
1742,8957
1742,24160
1742,22471
1742,1748
1742,24028
1742,12462
1742,12477
1743,20673
1743,22466
1743,11248
1743,11108
1743,20628
1743,1745
1743,17372
1743,22471
1743,1748
1743,24665
1743,17401
1743,23549
1743,6098
1744,13428
1744,20674
1744,15745
1744,1745
1744,1748
1745,21904
1745,16399
1745,20673
1745,20674
1745,21908
1745,15745
1745,20611
1745,8872
1745,11086
1745,8876
1745,17366
1745,13436
1745,21912
1745,20518
1745,16238
1745,16700
1745,15512
1745,16079
1745,17359
1745,17380
1745,21836
1745,22465
1745,21921
1745,1746
1745,13596
1745,14674
1745,4399
1745,22346
1745,6093
1745,13918
1745,23367
1745,11768
1745,14682
1745,14605
1745,6094
1745,8879
1745,11011
1745,11085
1745,14703
1745,17373
1745,15521
1745,15902
1745,23284
1746,14563
1746,17366
1746,13436
1746,15512
1746,24966
1746,8129
1746,17373
1747,12885
1747,5067
1747,13428
1747,15745
1747,18811
1747,12555
1747,13588
1747,8876
1747,8877
1747,17366
1747,13436
1747,25535
1747,11097
1747,20518
1747,8878
1747,13457
1747,16700
1747,22490
1747,15750
1747,8868
1747,15723
1747,9195
1747,9198
1748,20673
1748,15745
1748,20517
1748,24157
1748,6084
1748,16079
1748,11594
1748,21729
1748,24027
1748,8957
1748,17400
1748,24160
1748,22466
1748,23127
1748,15229
1749,24665
1750,5067
1750,13428
1750,15745
1751,11193
1751,25012
1751,11196
1751,24519
1752,23339
1752,23340
1752,19944
1752,3695
1752,8319
1752,1756
1752,1758
1753,2237
1754,3218
1755,5519
1755,24638
1755,24642
1755,24557
1756,8319
1756,1758
1757,24642
1758,4489
1758,21729
1758,23340
1758,8319
1759,11391
1759,12967
1759,13187
1759,13233
1759,13826
1759,6239
1760,2105
1760,1853
1760,8160
1760,8434
1760,8435
1760,2732
1760,8436
1760,6321
1760,8437
1760,6198
1760,8048
1760,8438
1760,8439
1760,8440
1760,8441
1760,8442
1760,8443
1760,8444
1760,8445
1760,2298
1760,8200
1760,8446
1760,8447
1760,8049
1760,4518
1760,6580
1760,8448
1760,8050
1760,8449
1760,8450
1760,8451
1760,8452
1760,8453
1760,8454
1760,7474
1760,8455
1760,8456
1760,8457
1760,8458
1760,8459
1760,8460
1760,8461
1760,8462
1760,8463
1760,7284
1760,7172
1760,8464
1760,8465
1760,8164
1760,8466
1761,10038
1761,11394
1761,1767
1761,11395
1761,10040
1761,10910
1761,9370
1761,3340
1761,10035
1761,12620
1761,11260
1761,11360
1761,7386
1761,1766
1761,1768
1761,9302
1761,11450
1761,1769
1761,9303
1761,11597
1761,9305
1761,9301
1761,11451
1761,1770
1761,11263
1761,9304
1761,9307
1761,9328
1761,10041
1761,7019
1761,11364
1761,11372
1761,13145
1761,11362
1762,4480
1762,1841
1762,3153
1762,5573
1762,1771
1762,1763
1762,1772
1762,8496
1762,6484
1762,7019
1762,11364
1762,11376
1762,1766
1762,7043
1762,10053
1762,9974
1763,11379
1763,1853
1763,1847
1763,8640
1763,12612
1763,1771
1763,7187
1763,1776
1763,1774
1763,1765
1763,1767
1763,1770
1763,1772
1763,1779
1763,1868
1763,9651
1763,13737
1763,1845
1763,13167
1763,1781
1763,1846
1763,1783
1763,13226
1763,3888
1763,13168
1763,13169
1763,1784
1763,1785
1763,13171
1764,11377
1764,8151
1764,8467
1764,11379
1764,1853
1764,1841
1764,8160
1764,12960
1764,8960
1764,14434
1764,8159
1764,1869
1764,1872
1765,13775
1765,9296
1765,13790
1765,9317
1765,1777
1765,13636
1765,9297
1765,7768
1765,7052
1765,6484
1765,2479
1765,2488
1765,13641
1765,13567
1765,13659
1765,7770
1765,14493
1765,11397
1765,2073
1765,1781
1765,13251
1765,14494
1765,1783
1765,14495
1765,14496
1765,13255
1765,8626
1766,15859
1766,3340
1766,3343
1766,7523
1766,1774
1766,9165
1766,9441
1766,7527
1766,12829
1766,13044
1766,14075
1766,2176
1766,11372
1766,9258
1766,1767
1766,1768
1766,1769
1766,1770
1766,7039
1766,8433
1766,4588
1766,13001
1766,9365
1766,3511
1766,10053
1766,7164
1766,9311
1766,13145
1766,11362
1767,13001
1767,9370
1767,3340
1767,9319
1767,10035
1767,7736
1767,9089
1767,1774
1767,9441
1767,12137
1767,7527
1767,9445
1767,12829
1767,10043
1767,9914
1767,1770
1767,9605
1767,10041
1767,11370
1767,11372
1767,9365
1767,3512
1767,7164
1767,9311
1767,13145
1767,12342
1767,11362
1768,15859
1768,3340
1768,3343
1768,7523
1768,1774
1768,9441
1768,7527
1768,12829
1768,14075
1768,11372
1768,11362
1769,15859
1769,3340
1769,3343
1769,7523
1769,1774
1769,7527
1769,12829
1769,14075
1769,11372
1769,9258
1769,4588
1769,10932
1769,11362
1770,3340
1770,3343
1770,7523
1770,1774
1770,9441
1770,7527
1770,12829
1770,11372
1770,7039
1770,8433
1770,13001
1770,9365
1770,7164
1770,9311
1770,7432
1770,13145
1770,11362
1771,1866
1771,1772
1771,1774
1771,1845
1771,1846
1772,1866
1772,1774
1772,13214
1772,1845
1772,1846
1773,13833
1773,13160
1773,1794
1773,13839
1773,11373
1773,1841
1773,16635
1773,3880
1773,7865
1773,13148
1773,3881
1773,11375
1773,11376
1774,11379
1774,1853
1774,1847
1774,1848
1774,1867
1774,12612
1774,7187
1774,1779
1774,1868
1774,13167
1774,13226
1774,1784
1774,1785
1774,1786
1775,1866
1775,1841
1775,12903
1775,7134
1775,3460
1775,9759
1775,13711
1775,2073
1775,1780
1775,17109
1775,8525
1775,7159
1775,8526
1775,4383
1775,2277
1775,8527
1775,17110
1775,1787
1776,13232
1776,1791
1776,1777
1776,11410
1776,13188
1776,9651
1776,13234
1776,12310
1777,11379
1777,13775
1777,9296
1777,7767
1777,13567
1777,9297
1777,13659
1777,2073
1777,13640
1777,1781
1777,1783
1777,1871
1777,18783
1778,9960
1778,15312
1778,13337
1778,8520
1778,11129
1778,8530
1778,4518
1778,17025
1778,13246
1779,11379
1779,1830
1779,1791
1779,12612
1779,11409
1779,7187
1779,13167
1779,12948
1779,12951
1779,1832
1779,1868
1779,12288
1779,13221
1779,15832
1779,13223
1779,12302
1779,13002
1779,12307
1779,13226
1779,17092
1779,13321
1779,14104
1779,8766
1779,14518
1779,21394
1780,13589
1780,1841
1780,12993
1780,11420
1780,18792
1780,11140
1780,12995
1780,13212
1780,7187
1780,13537
1780,14091
1780,2680
1780,8457
1780,8447
1780,11625
1781,11379
1781,11420
1781,13775
1781,9296
1781,13790
1781,13509
1781,7654
1781,13791
1781,9297
1781,13632
1781,9090
1781,9250
1781,9251
1781,7768
1781,9254
1781,9255
1781,13641
1781,14494
1781,2765
1781,13320
1781,13570
1781,9323
1781,3447
1781,13567
1781,13251
1781,11397
1781,2073
1781,10368
1782,1841
1783,11379
1783,11420
1783,13775
1783,9296
1783,13790
1783,13509
1783,7654
1783,13791
1783,9297
1783,13632
1783,9090
1783,9250
1783,9251
1783,7768
1783,9254
1783,9255
1783,13641
1783,14494
1783,13320
1783,13570
1783,9323
1783,3447
1783,13567
1783,8504
1783,12036
1784,11379
1784,1841
1784,1785
1785,11379
1786,11379
1786,12612
1786,7187
1787,1841
1787,11420
1787,18792
1787,11140
1787,14091
1788,8151
1788,11478
1788,9381
1788,1866
1788,13340
1788,11268
1788,6032
1788,9387
1788,11480
1788,11217
1788,4491
1788,8544
1788,3466
1788,1830
1788,8491
1788,6372
1788,8640
1788,9095
1788,8547
1788,8432
1788,12137
1788,8569
1788,7527
1788,3511
1788,7762
1789,9381
1789,11268
1789,6032
1789,9387
1789,11480
1789,11217
1789,4491
1789,8544
1789,1830
1789,8491
1789,6372
1789,8640
1789,11290
1789,10071
1789,10075
1789,11071
1790,1826
1790,1828
1790,1829
1790,1830
1790,1791
1790,1832
1791,11351
1791,1830
1791,12917
1791,17115
1791,1875
1791,1868
1791,1869
1791,1870
1791,13343
1791,1872
1792,2794
1792,1932
1792,2795
1792,2796
1792,1800
1792,2797
1792,1801
1792,1934
1792,2397
1792,2777
1792,1822
1792,1802
1792,1935
1792,1803
1792,2798
1792,2799
1792,2800
1792,1936
1792,2801
1792,1996
1792,2802
1792,2803
1792,2804
1792,1937
1792,2805
1792,2806
1792,2807
1792,2808
1792,2809
1792,2810
1792,2811
1792,2812
1792,1940
1792,2006
1792,1941
1792,2813
1792,2814
1792,1945
1792,2815
1792,2816
1792,1947
1792,2459
1792,2131
1792,1950
1792,1951
1792,1806
1792,1807
1792,1955
