node,community
2998,19
2999,12
3000,19
3001,12
3002,7
3003,19
3004,12
3005,7
3006,7
3007,19
3008,16
3009,19
3010,0
3011,16
3012,19
3013,19
3014,19
3015,19
3016,19
3017,16
3018,19
3019,19
3020,7
3021,19
3022,16
3023,19
3024,16
3025,16
3026,16
3027,19
3028,4
3029,19
3030,16
3031,4
3032,12
3033,19
3034,19
3035,16
3036,1
3037,19
3038,19
3039,19
3040,19
3041,16
3042,19
3043,7
3044,16
3045,16
3046,19
3047,19
3048,19
3049,19
3050,19
3051,19
3052,19
3053,19
3054,19
3055,19
3056,19
3057,19
3058,19
3059,19
3060,19
3061,19
3062,20
3063,19
3064,19
3065,19
3066,12
3067,19
3068,19
3069,19
3070,19
3071,19
3072,19
3073,19
3074,19
3075,19
3076,19
3077,19
3078,16
3079,19
3080,19
3081,19
3082,19
3083,19
3084,19
3085,12
3086,19
3087,19
3088,12
3089,19
3090,4
3091,19
3092,1
3093,19
3094,19
3095,19
3096,11
3097,4
3098,19
3099,19
3100,4
3101,19
3102,4
3103,16
3104,4
3105,4
3106,19
3107,4
3108,4
3109,19
3110,19
3111,19
3112,19
3113,19
3114,19
3115,19
3116,19
3117,19
3118,19
3119,19
3120,19
3121,19
3122,4
3123,12
3124,19
3125,12
3126,19
3127,19
3128,13
3129,13
3130,13
3131,13
3132,13
3133,13
3134,13
3135,13
3136,12
3137,12
3138,19
3139,19
3140,12
3141,7
3142,7
3143,7
3144,7
3145,7
3146,16
3147,1
3148,7
3149,7
3150,7
3151,7
3152,12
3153,16
3154,0
3155,7
3156,7
3157,7
3158,7
3159,7
3160,7
3161,7
3162,7
3163,20
3164,20
3165,20
3166,20
3167,20
3168,12
3169,7
3170,20
3171,20
3172,19
3173,19
3174,19
3175,19
3176,7
3177,7
3178,7
3179,7
3180,7
3181,7
3182,7
3183,7
3184,19
3185,19
3186,19
3187,19
3188,19
3189,7
3190,7
3191,7
3192,16
3193,16
3194,16
3195,16
3196,16
3197,16
3198,16
3199,16
3200,16
3201,16
3202,16
3203,16
3204,16
3205,16
3206,16
3207,16
3208,16
3209,16
3210,7
3211,7
3212,7
3213,15
3214,7
3215,7
3216,7
3217,7
3218,7
3219,7
3220,7
3221,7
3222,16
3223,16
3224,19
3225,19
3226,19
3227,19
3228,16
3229,16
3230,16
3231,19
3232,7
3233,19
3234,19
3235,16
3236,7
3237,7
3238,12
3239,19
3240,4
3241,12
3242,19
3243,19
3244,19
3245,7
3246,7
3247,19
3248,7
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,0
3259,19
3260,7
3261,7
3262,7
3263,7
3264,7
3265,7
3266,4
3267,4
3268,4
3269,12
3270,4
3271,14
3272,20
3273,1
3274,1
3275,20
3276,12
3277,13
3278,13
3279,13
3280,1
3281,4
3282,4
3283,4
3284,4
3285,4
3286,12
3287,19
3288,19
3289,7
3290,1
3291,4
3292,4
3293,1
3294,4
3295,1
3296,4
3297,13
3298,13
3299,13
3300,1
3301,1
3302,1
3303,1
3304,4
3305,9
3306,15
3307,12
3308,4
3309,4
3310,4
3311,4
3312,4
3313,4
3314,4
3315,13
3316,4
3317,9
3318,4
3319,13
3320,4
3321,4
3322,19
3323,7
3324,7
3325,20
3326,19
3327,7
3328,19
3329,12
3330,7
3331,4
3332,4
3333,7
3334,12
3335,4
3336,12
3337,7
3338,4
3339,7
3340,7
3341,7
3342,4
3343,4
3344,12
3345,4
3346,7
3347,7
3348,16
3349,7
3350,7
3351,7
3352,7
3353,7
3354,7
3355,7
3356,7
3357,12
3358,12
3359,12
3360,12
3361,16
3362,7
3363,12
3364,7
3365,12
3366,12
3367,7
3368,12
3369,12
3370,12
3371,16
3372,12
3373,12
3374,12
3375,12
3376,12
3377,12
3378,12
3379,12
3380,12
3381,8
3382,7
3383,12
3384,12
3385,12
3386,12
3387,12
3388,12
3389,12
3390,12
3391,12
3392,12
3393,12
3394,7
3395,10
3396,10
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,7
3421,12
3422,12
3423,12
3424,12
3425,12
3426,20
3427,12
3428,12
3429,12
3430,7
3431,1
3432,7
3433,19
3434,19
3435,19
3436,19
3437,19
3438,19
3439,19
3440,19
3441,19
3442,19
3443,19
3444,19
3445,19
3446,11
3447,11
3448,7
3449,7
3450,19
3451,7
3452,10
3453,10
3454,10
3455,7
3456,7
3457,11
3458,7
3459,7
3460,7
3461,7
3462,20
3463,0
3464,0
3465,7
3466,11
3467,7
3468,7
3469,11
3470,0
3471,7
3472,7
3473,7
3474,7
3475,7
3476,19
3477,19
3478,16
3479,19
3480,19
3481,19
3482,16
3483,19
3484,19
3485,19
3486,7
3487,19
3488,7
3489,19
3490,19
3491,19
3492,7
3493,7
3494,7
3495,7
3496,7
3497,4
3498,4
3499,4
3500,4
3501,4
3502,13
3503,4
3504,4
3505,19
3506,4
3507,4
3508,4
3509,4
3510,13
3511,4
3512,19
3513,1
3514,1
3515,4
3516,1
3517,4
3518,13
3519,4
3520,19
3521,4
3522,13
3523,1
3524,7
3525,7
3526,7
3527,7
3528,7
3529,7
3530,12
3531,7
3532,7
3533,7
3534,7
3535,19
3536,7
3537,20
3538,0
3539,7
3540,12
3541,7
3542,7
3543,19
3544,16
3545,0
3546,0
3547,16
3548,17
3549,17
3550,7
3551,12
3552,12
3553,16
3554,20
3555,20
3556,7
3557,12
3558,12
3559,12
3560,12
3561,16
3562,12
3563,19
3564,12
3565,7
3566,7
3567,12
3568,12
3569,12
3570,12
3571,16
3572,15
3573,12
3574,12
3575,12
3576,12
3577,12
3578,12
3579,12
3580,12
3581,12
3582,12
3583,12
3584,12
3585,12
3586,12
3587,16
3588,12
3589,12
3590,12
3591,12
3592,12
3593,12
3594,12
3595,7
3596,7
3597,20
3598,0
3599,12
3600,12
3601,12
3602,12
3603,12
3604,19
3605,12
3606,12
3607,12
3608,12
3609,12
3610,12
3611,12
3612,19
3613,7
3614,7
3615,7
3616,19
3617,16
3618,13
3619,7
3620,14
3621,7
3622,7
3623,7
3624,7
3625,7
3626,12
3627,7
3628,7
3629,12
3630,7
3631,12
3632,12
3633,12
3634,7
3635,4
3636,11
3637,4
3638,4
3639,4
3640,4
3641,4
3642,1
3643,4
3644,4
3645,4
3646,4
3647,4
3648,16
3649,16
3650,16
3651,16
3652,16
3653,16
3654,16
3655,16
3656,16
3657,16
3658,16
3659,16
3660,16
3661,16
3662,16
3663,16
3664,16
3665,16
3666,12
3667,16
3668,16
3669,16
3670,16
3671,16
3672,7
3673,7
3674,7
3675,19
3676,7
3677,7
3678,7
3679,11
3680,0
3681,0
3682,0
3683,11
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,11
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,7
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,7
3722,7
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,19
3730,7
3731,19
3732,19
3733,19
3734,7
3735,7
3736,16
3737,7
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,13
3745,4
3746,4
3747,13
3748,1
3749,13
3750,1
3751,8
3752,4
3753,4
3754,4
3755,20
3756,7
3757,13
3758,4
3759,19
3760,4
3761,0
3762,4
3763,4
3764,4
3765,4
3766,11
3767,4
3768,12
3769,7
3770,13
3771,7
3772,7
3773,7
3774,17
3775,7
3776,12
3777,12
3778,12
3779,12
3780,17
3781,11
3782,17
3783,17
3784,17
3785,19
3786,12
3787,11
3788,17
3789,12
3790,12
3791,17
3792,12
3793,12
3794,12
3795,12
3796,19
3797,12
3798,12
3799,12
3800,17
3801,19
3802,19
3803,19
3804,19
3805,19
3806,19
3807,19
3808,19
3809,7
3810,16
3811,16
3812,7
3813,16
3814,16
3815,16
3816,16
3817,19
3818,12
3819,12
3820,12
3821,12
3822,12
3823,12
3824,12
3825,12
3826,12
3827,12
3828,19
3829,16
3830,19
3831,12
3832,16
3833,16
3834,16
3835,19
3836,19
3837,12
3838,16
3839,16
3840,16
3841,16
3842,16
3843,16
3844,16
3845,16
3846,16
3847,16
3848,16
3849,16
3850,7
3851,16
3852,16
3853,16
3854,16
3855,16
3856,16
3857,16
3858,16
3859,16
3860,16
3861,7
3862,7
3863,19
3864,7
3865,7
3866,7
3867,19
3868,16
3869,16
3870,16
3871,16
3872,16
3873,16
3874,16
3875,19
3876,7
3877,0
3878,12
3879,12
3880,19
3881,19
3882,7
3883,7
3884,19
3885,19
3886,19
3887,19
3888,19
3889,19
3890,19
3891,1
3892,1
3893,19
3894,4
3895,4
3896,4
3897,4
3898,4
3899,19
3900,4
3901,13
3902,4
3903,4
3904,4
3905,13
3906,13
3907,4
3908,4
3909,13
3910,4
3911,16
3912,16
3913,16
3914,19
3915,19
3916,19
3917,16
3918,19
3919,19
3920,12
3921,12
3922,12
3923,12
3924,12
3925,12
3926,12
3927,12
3928,12
3929,12
3930,12
3931,11
3932,19
3933,12
3934,7
3935,7
3936,7
3937,7
3938,7
3939,19
3940,4
3941,13
3942,4
3943,4
3944,16
3945,16
3946,16
3947,16
3948,16
3949,16
3950,16
3951,16
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,16
3959,16
3960,7
3961,16
3962,16
3963,16
3964,16
3965,16
3966,16
3967,16
3968,16
3969,16
3970,16
3971,16
3972,0
3973,0
3974,12
3975,12
3976,19
3977,19
3978,19
3979,19
3980,6
3981,19
3982,6
3983,19
3984,19
3985,19
3986,19
3987,14
3988,19
3989,13
3990,4
3991,1
3992,13
3993,19
3994,16
3995,16
3996,19
3997,19
3998,12
3999,19
4000,16
4001,19
4002,19
4003,19
4004,1
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,19
4014,19
4015,19
4016,19
4017,19
4018,7
4019,13
4020,19
4021,19
4022,19
4023,16
4024,19
4025,19
4026,19
4027,11
4028,11
4029,11
4030,11
4031,11
4032,11
4033,0
4034,11
4035,11
4036,11
4037,11
4038,11
4039,19
4040,19
4041,19
4042,19
4043,19
4044,19
4045,19
4046,19
4047,4
4048,4
4049,4
4050,4
4051,19
4052,19
4053,19
4054,19
4055,19
4056,19
4057,19
4058,19
4059,19
4060,19
4061,19
4062,19
4063,19
4064,19
4065,19
4066,4
4067,13
4068,4
4069,4
4070,4
4071,4
4072,4
4073,1
4074,4
4075,19
4076,13
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,19
4086,19
4087,19
4088,17
4089,5
4090,16
4091,16
4092,1
4093,4
4094,4
4095,13
4096,19
4097,4
4098,4
4099,4
4100,1
4101,6
4102,10
4103,4
4104,4
4105,5
4106,19
4107,12
4108,12
4109,8
4110,12
4111,12
4112,15
4113,12
4114,12
4115,12
4116,12
4117,12
4118,12
4119,12
4120,20
4121,20
4122,12
4123,12
4124,13
4125,13
4126,13
4127,13
4128,13
4129,13
4130,13
4131,13
4132,13
4133,13
4134,13
4135,13
4136,13
4137,13
4138,13
4139,13
4140,13
4141,13
4142,13
4143,9
4144,13
4145,13
4146,8
4147,13
4148,5
4149,13
4150,13
4151,13
4152,13
4153,13
4154,13
4155,13
4156,13
4157,5
4158,5
4159,5
4160,13
4161,13
4162,13
4163,13
4164,13
4165,13
4166,13
4167,13
4168,13
4169,13
4170,13
4171,13
4172,14
4173,13
4174,13
4175,13
4176,13
4177,13
4178,13
4179,13
4180,13
4181,13
4182,13
4183,13
4184,13
4185,8
4186,13
4187,13
4188,13
4189,13
4190,13
4191,13
4192,13
4193,13
4194,13
4195,13
4196,13
4197,5
4198,13
4199,13
4200,13
4201,13
4202,13
4203,13
4204,13
4205,10
4206,13
4207,13
4208,13
4209,13
4210,13
4211,4
4212,13
4213,13
4214,13
4215,13
4216,13
4217,13
4218,13
4219,13
4220,13
4221,13
4222,13
4223,7
4224,19
4225,20
4226,19
4227,19
4228,19
4229,19
4230,7
4231,7
4232,7
4233,16
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,12
4243,7
4244,7
4245,7
4246,7
4247,7
4248,15
4249,15
4250,17
4251,17
4252,17
4253,17
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,12
4264,11
4265,12
4266,12
4267,7
4268,7
4269,7
4270,7
4271,0
4272,7
4273,7
4274,7
4275,6
4276,7
4277,7
4278,7
4279,12
4280,12
4281,12
4282,12
4283,4
4284,12
4285,1
4286,12
4287,12
4288,12
4289,12
4290,12
4291,12
4292,12
4293,11
4294,12
4295,12
4296,12
4297,12
4298,12
4299,12
4300,12
4301,12
4302,12
4303,12
4304,17
4305,8
4306,12
4307,12
4308,12
4309,12
4310,3
4311,12
4312,12
4313,16
4314,12
4315,12
4316,12
4317,12
4318,12
4319,7
4320,7
4321,19
4322,7
4323,12
4324,12
4325,12
4326,17
4327,0
4328,17
4329,7
4330,7
4331,0
4332,15
4333,16
4334,15
4335,7
4336,7
4337,7
4338,7
4339,16
4340,16
4341,15
4342,16
4343,15
4344,15
4345,4
4346,15
4347,15
4348,15
4349,15
4350,15
4351,11
4352,7
4353,7
4354,7
4355,11
4356,7
4357,7
4358,12
4359,15
4360,7
4361,10
4362,7
4363,7
4364,10
4365,7
4366,7
4367,11
4368,8
4369,8
4370,7
4371,11
4372,7
4373,7
4374,12
4375,15
4376,11
4377,11
4378,11
4379,7
4380,19
4381,19
4382,19
4383,19
4384,1
4385,1
4386,16
4387,16
4388,16
4389,16
4390,16
4391,16
4392,16
4393,16
4394,16
4395,16
4396,16
4397,16
4398,16
4399,16
4400,16
4401,16
4402,16
4403,16
4404,16
4405,16
4406,7
4407,7
4408,12
4409,12
4410,12
4411,12
4412,16
4413,12
4414,12
4415,12
4416,16
4417,12
4418,12
4419,11
4420,12
4421,12
4422,12
4423,12
4424,11
4425,12
4426,20
4427,12
4428,12
4429,12
4430,12
4431,12
4432,12
4433,20
4434,12
4435,12
4436,12
4437,12
4438,12
4439,12
4440,12
4441,12
4442,12
4443,12
4444,8
4445,0
4446,12
4447,12
4448,12
4449,12
4450,12
4451,12
4452,12
4453,12
4454,8
4455,12
4456,12
4457,12
4458,12
4459,8
4460,8
4461,8
4462,12
4463,12
4464,12
4465,12
4466,11
4467,12
4468,12
4469,11
4470,12
4471,12
4472,12
4473,12
4474,12
4475,12
4476,12
4477,11
4478,12
4479,3
4480,4
4481,12
4482,12
4483,17
4484,15
4485,12
4486,12
4487,12
4488,11
4489,12
4490,0
4491,12
4492,11
4493,8
4494,8
4495,8
4496,18
4497,8
4498,12
4499,19
4500,9
4501,9
4502,9
4503,9
4504,9
4505,9
4506,1
4507,9
4508,9
4509,9
4510,9
4511,12
4512,12
4513,12
4514,12
4515,12
4516,11
4517,11
4518,0
4519,7
4520,12
4521,12
4522,12
4523,12
4524,12
4525,12
4526,12
4527,12
4528,12
4529,12
4530,0
4531,12
4532,12
4533,12
4534,12
4535,12
4536,11
4537,12
4538,0
4539,12
4540,12
4541,12
4542,12
4543,12
4544,12
4545,8
4546,0
4547,12
4548,11
4549,12
4550,12
4551,11
4552,20
4553,12
4554,12
4555,12
4556,12
4557,12
4558,12
4559,12
4560,12
4561,12
4562,19
4563,12
4564,12
4565,13
4566,14
4567,14
4568,12
4569,12
4570,12
4571,8
4572,8
4573,12
4574,12
4575,12
4576,12
4577,19
4578,10
4579,10
4580,10
4581,10
4582,10
4583,10
4584,10
4585,10
4586,10
4587,10
4588,10
4589,10
4590,19
4591,19
4592,19
4593,19
4594,19
4595,19
4596,19
4597,12
4598,12
4599,8
4600,12
4601,12
4602,12
4603,0
4604,12
4605,12
4606,12
4607,12
4608,12
4609,20
4610,12
4611,12
4612,12
4613,12
4614,3
4615,3
4616,3
4617,3
4618,3
4619,12
4620,12
4621,12
4622,12
4623,3
4624,12
4625,12
4626,12
4627,19
4628,16
4629,16
4630,16
4631,16
4632,16
4633,16
4634,16
4635,16
4636,16
4637,16
4638,0
4639,16
4640,16
4641,16
4642,16
4643,1
4644,13
4645,11
4646,13
4647,9
4648,4
4649,4
4650,10
4651,14
4652,10
4653,10
4654,10
4655,10
4656,10
4657,14
4658,14
4659,14
4660,14
4661,14
4662,14
4663,14
4664,14
4665,14
4666,14
4667,14
4668,14
4669,14
4670,14
4671,14
4672,14
4673,14
4674,14
4675,14
4676,5
4677,21
4678,15
4679,14
4680,14
4681,14
4682,14
4683,14
4684,15
4685,14
4686,14
4687,14
4688,14
4689,14
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,14
4698,14
4699,14
4700,14
4701,14
4702,14
4703,14
4704,14
4705,14
4706,14
4707,5
4708,14
4709,14
4710,14
4711,14
4712,14
4713,14
4714,14
4715,14
4716,14
4717,15
4718,21
4719,10
4720,10
4721,10
4722,15
4723,15
4724,15
4725,15
4726,15
4727,15
4728,15
4729,15
4730,15
4731,7
4732,7
4733,7
4734,7
4735,7
4736,11
4737,7
4738,7
4739,12
4740,20
4741,20
4742,20
4743,7
4744,11
4745,7
4746,7
4747,11
4748,12
4749,20
4750,20
4751,20
4752,20
4753,20
4754,20
4755,11
4756,20
4757,20
4758,20
4759,20
4760,20
4761,11
4762,11
4763,11
4764,11
4765,11
4766,11
4767,11
4768,11
4769,11
4770,11
4771,11
4772,11
4773,11
4774,11
4775,11
4776,11
4777,7
4778,7
4779,19
4780,8
4781,14
4782,8
4783,8
4784,11
4785,8
4786,11
4787,7
4788,11
4789,11
4790,7
4791,7
4792,20
4793,20
4794,11
4795,20
4796,20
4797,7
4798,11
4799,11
4800,7
4801,20
4802,7
4803,7
4804,12
4805,12
4806,12
4807,11
4808,0
4809,11
4810,11
4811,11
4812,11
4813,11
4814,12
4815,11
4816,11
4817,11
4818,11
4819,11
4820,11
4821,11
4822,11
4823,11
4824,11
4825,11
4826,11
4827,11
4828,11
4829,11
4830,11
4831,11
4832,11
4833,11
4834,8
4835,12
4836,11
4837,11
4838,11
4839,11
4840,11
4841,11
4842,11
4843,12
4844,12
4845,12
4846,12
4847,11
4848,12
4849,12
4850,12
4851,12
4852,12
4853,12
4854,8
4855,8
4856,8
4857,11
4858,11
4859,11
4860,11
4861,8
4862,20
4863,11
4864,11
4865,11
4866,11
4867,11
4868,11
4869,11
4870,11
4871,11
4872,11
4873,11
4874,11
4875,11
4876,12
4877,11
4878,5
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4907,8
4908,5
4909,5
4910,5
4911,14
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,10
4926,10
4927,10
4928,10
4929,10
4930,10
4931,10
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,14
4942,15
4943,15
4944,15
4945,16
4946,7
4947,16
4948,16
4949,16
4950,16
4951,16
4952,16
4953,16
4954,16
4955,16
4956,16
4957,8
4958,16
4959,16
4960,16
4961,1
4962,1
4963,4
4964,6
4965,1
4966,1
4967,16
4968,16
4969,16
4970,1
4971,11
4972,4
4973,16
4974,16
4975,16
4976,16
4977,16
4978,16
4979,16
4980,16
4981,16
4982,16
4983,16
4984,16
4985,16
4986,16
4987,16
4988,16
4989,16
4990,16
4991,16
4992,16
4993,17
4994,16
4995,16
4996,16
4997,16
4998,4
4999,1
5000,1
5001,1
5002,4
5003,17
5004,1
5005,19
5006,16
5007,16
5008,12
5009,15
5010,15
5011,12
5012,15
5013,12
5014,12
5015,12
5016,19
5017,15
5018,16
5019,16
5020,12
5021,12
5022,19
5023,12
5024,12
5025,20
5026,15
5027,15
5028,16
5029,16
5030,16
5031,4
5032,4
5033,16
5034,16
5035,16
5036,16
5037,16
5038,16
5039,19
5040,19
5041,1
5042,16
5043,16
5044,4
5045,4
5046,4
5047,4
5048,4
5049,13
5050,4
5051,16
5052,16
5053,16
5054,7
5055,1
5056,4
5057,1
5058,1
5059,1
5060,1
5061,1
5062,1
5063,1
5064,1
5065,1
5066,1
5067,1
5068,1
5069,1
5070,1
5071,1
5072,1
5073,1
5074,1
5075,1
5076,1
5077,1
5078,1
5079,1
5080,1
5081,1
5082,1
5083,1
5084,1
5085,1
5086,1
5087,1
5088,1
5089,1
5090,16
5091,16
5092,16
5093,16
5094,16
5095,16
5096,7
5097,12
5098,12
5099,8
5100,8
5101,8
5102,8
5103,8
5104,12
5105,11
5106,8
5107,8
5108,8
5109,11
5110,11
5111,11
5112,8
5113,8
5114,8
5115,8
5116,8
5117,12
5118,8
5119,8
5120,8
5121,8
5122,8
5123,8
5124,8
5125,8
5126,8
5127,8
5128,8
5129,8
5130,8
5131,8
5132,11
5133,11
5134,8
5135,8
5136,12
5137,8
5138,8
5139,8
5140,14
5141,8
5142,12
5143,8
5144,8
5145,14
5146,12
5147,12
5148,8
5149,8
5150,12
5151,8
5152,12
5153,8
5154,8
5155,8
5156,8
5157,8
5158,0
5159,12
5160,12
5161,12
5162,0
5163,8
5164,14
5165,8
5166,8
5167,8
5168,8
5169,14
5170,14
5171,8
5172,12
5173,12
5174,12
5175,12
5176,20
5177,20
5178,11
5179,20
5180,20
5181,12
5182,12
5183,12
5184,11
5185,0
5186,12
5187,12
5188,20
5189,12
5190,0
5191,0
5192,12
5193,0
5194,12
5195,12
5196,20
5197,20
5198,20
5199,20
5200,20
5201,20
5202,20
5203,20
5204,20
5205,20
5206,20
5207,20
5208,20
5209,20
5210,11
5211,5
5212,20
5213,20
5214,20
5215,20
5216,12
5217,11
5218,11
5219,11
5220,11
5221,12
5222,11
5223,12
5224,11
5225,11
5226,11
5227,11
5228,11
5229,11
5230,11
5231,11
5232,11
5233,11
5234,11
5235,11
5236,11
5237,11
5238,11
5239,11
5240,11
5241,11
5242,11
5243,11
5244,11
5245,11
5246,11
5247,11
5248,11
5249,12
5250,20
5251,12
5252,12
5253,12
5254,12
5255,12
5256,11
5257,12
5258,12
5259,11
5260,20
5261,12
5262,20
5263,12
5264,11
5265,11
5266,12
5267,20
5268,20
5269,12
5270,12
5271,12
5272,12
5273,12
5274,12
5275,12
5276,0
5277,12
5278,0
5279,12
5280,12
5281,17
5282,12
5283,7
5284,7
5285,7
5286,8
5287,8
5288,8
5289,8
5290,0
5291,8
5292,8
5293,8
5294,8
5295,8
5296,8
5297,8
5298,8
5299,11
5300,20
5301,11
5302,8
5303,8
5304,8
5305,8
5306,8
5307,7
5308,8
5309,8
5310,10
5311,8
5312,8
5313,8
5314,8
5315,8
5316,8
5317,8
5318,12
5319,12
5320,12
5321,8
5322,11
5323,11
5324,8
5325,12
5326,11
5327,11
5328,11
5329,8
5330,8
5331,8
5332,11
5333,8
5334,11
5335,12
5336,11
5337,7
5338,11
5339,19
5340,12
5341,12
5342,11
5343,3
5344,3
5345,12
5346,12
5347,3
5348,12
5349,20
5350,12
5351,3
5352,3
5353,3
5354,3
5355,20
5356,12
5357,12
5358,12
5359,7
5360,7
5361,7
5362,7
5363,7
5364,17
5365,15
5366,12
5367,7
5368,17
5369,7
5370,7
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,7
5378,8
5379,8
5380,0
5381,7
5382,7
5383,7
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,12
5392,17
5393,11
5394,11
5395,12
5396,12
5397,12
5398,20
5399,12
5400,11
5401,20
5402,12
5403,12
5404,11
5405,11
5406,11
5407,11
5408,11
5409,11
5410,11
5411,11
5412,11
5413,11
5414,11
5415,12
5416,11
5417,11
5418,12
5419,11
5420,19
5421,12
5422,12
5423,12
5424,11
5425,14
5426,8
5427,0
5428,8
5429,8
5430,8
5431,0
5432,0
5433,12
5434,11
5435,11
5436,11
5437,11
5438,11
5439,11
5440,11
5441,11
5442,11
5443,11
5444,2
5445,11
5446,11
5447,11
5448,11
5449,11
5450,11
5451,11
5452,11
5453,11
5454,11
5455,11
5456,11
5457,11
5458,11
5459,20
5460,20
5461,20
5462,21
5463,11
5464,11
5465,11
5466,11
5467,11
5468,11
5469,11
5470,11
5471,12
5472,12
5473,12
5474,20
5475,20
5476,0
5477,12
5478,3
5479,11
5480,0
5481,11
5482,11
5483,11
5484,11
5485,11
5486,11
5487,11
5488,11
5489,11
5490,11
5491,11
5492,11
5493,11
5494,11
5495,4
5496,20
5497,4
5498,19
5499,19
5500,15
5501,19
5502,12
5503,12
5504,12
5505,12
5506,12
5507,12
5508,12
5509,13
5510,13
5511,13
5512,12
5513,0
5514,13
5515,13
5516,13
5517,13
5518,13
5519,13
5520,13
5521,13
5522,13
5523,12
5524,12
5525,12
5526,8
5527,12
5528,12
5529,8
5530,12
5531,12
5532,12
5533,17
5534,1
5535,12
5536,11
5537,11
5538,11
5539,11
5540,11
5541,11
5542,11
5543,11
5544,11
5545,11
5546,11
5547,11
5548,11
5549,11
5550,11
5551,11
5552,11
5553,11
5554,11
5555,11
5556,11
5557,11
5558,11
5559,11
5560,11
5561,11
5562,12
5563,11
5564,12
5565,12
5566,12
5567,12
5568,12
5569,11
5570,11
5571,11
5572,11
5573,11
5574,11
5575,11
5576,11
5577,11
5578,11
5579,11
5580,11
5581,11
5582,12
5583,12
5584,11
5585,12
5586,12
5587,12
5588,12
5589,20
5590,20
5591,20
5592,20
5593,11
5594,11
5595,8
5596,12
5597,12
5598,11
5599,20
5600,12
5601,12
5602,20
5603,20
5604,20
5605,20
5606,20
5607,20
5608,20
5609,20
5610,20
5611,11
5612,11
5613,17
5614,17
5615,1
5616,11
5617,0
5618,11
5619,11
5620,11
5621,11
5622,11
5623,11
5624,11
5625,11
5626,11
5627,11
5628,11
5629,15
5630,11
5631,11
5632,11
5633,11
5634,11
5635,11
5636,11
5637,11
5638,11
5639,11
5640,11
5641,11
5642,11
5643,11
5644,11
5645,11
5646,11
5647,11
5648,11
5649,11
5650,11
5651,11
5652,11
5653,11
5654,11
5655,11
5656,11
5657,11
5658,11
5659,11
5660,11
5661,11
5662,11
5663,11
5664,12
5665,11
5666,11
5667,11
5668,11
5669,11
5670,11
5671,11
5672,11
5673,11
5674,12
5675,20
5676,1
5677,11
5678,11
5679,11
5680,11
5681,12
5682,8
5683,11
5684,11
5685,11
5686,11
5687,11
5688,11
5689,11
5690,11
5691,11
5692,11
5693,11
5694,11
5695,12
5696,11
5697,11
5698,8
5699,8
5700,8
5701,15
5702,11
5703,11
5704,11
5705,11
5706,11
5707,11
5708,14
5709,14
5710,11
5711,11
5712,11
5713,11
5714,11
5715,11
5716,11
5717,11
5718,11
5719,11
5720,11
5721,11
5722,11
5723,11
5724,11
5725,11
5726,11
5727,0
5728,5
5729,11
5730,11
5731,11
5732,11
5733,0
5734,11
5735,12
5736,12
5737,4
5738,11
5739,11
5740,11
5741,6
5742,6
5743,12
5744,11
5745,11
5746,11
5747,11
5748,11
5749,11
5750,11
5751,11
5752,11
5753,20
5754,20
5755,20
5756,20
5757,20
5758,20
5759,20
5760,20
5761,11
5762,11
5763,11
5764,11
5765,13
5766,13
5767,4
5768,17
5769,4
5770,17
5771,4
5772,6
5773,4
5774,4
5775,4
5776,4
5777,11
5778,11
5779,11
5780,12
5781,8
5782,0
5783,11
5784,13
5785,11
5786,11
5787,0
5788,11
5789,11
5790,11
5791,11
5792,11
5793,11
5794,11
5795,12
5796,8
