node,community
8131,11
8132,11
8133,13
8134,11
8135,17
8136,13
8137,13
8138,17
8139,17
8140,13
8141,13
8142,13
8143,17
8144,13
8145,11
8146,13
8147,11
8148,0
8149,11
8150,18
8151,18
8152,18
8153,18
8154,18
8155,18
8156,18
8157,18
8158,18
8159,18
8160,19
8161,19
8162,18
8163,20
8164,12
8165,9
8166,14
8167,12
8168,11
8169,5
8170,11
8171,11
8172,11
8173,11
8174,11
8175,11
8176,11
8177,11
8178,11
8179,11
8180,11
8181,11
8182,11
8183,11
8184,11
8185,11
8186,11
8187,11
8188,11
8189,11
8190,11
8191,5
8192,11
8193,11
8194,11
8195,11
8196,11
8197,11
8198,11
8199,11
8200,11
8201,3
8202,11
8203,11
8204,11
8205,11
8206,11
8207,11
8208,11
8209,3
8210,11
8211,11
8212,11
8213,15
8214,17
8215,11
8216,11
8217,17
8218,11
8219,11
8220,11
8221,11
8222,11
8223,17
8224,11
8225,15
8226,15
8227,15
8228,11
8229,11
8230,11
8231,11
8232,11
8233,11
8234,15
8235,15
8236,15
8237,11
8238,11
8239,11
8240,11
8241,11
8242,11
8243,11
8244,11
8245,11
8246,11
8247,11
8248,11
8249,11
8250,11
8251,11
8252,11
8253,11
8254,11
8255,11
8256,11
8257,11
8258,11
8259,11
8260,11
8261,3
8262,11
8263,11
8264,11
8265,11
8266,11
8267,17
8268,11
8269,11
8270,3
8271,11
8272,11
8273,5
8274,11
8275,11
8276,11
8277,11
8278,11
8279,11
8280,11
8281,11
8282,3
8283,11
8284,11
8285,11
8286,3
8287,3
8288,17
8289,11
8290,11
8291,11
8292,11
8293,11
8294,11
8295,3
8296,11
8297,11
8298,11
8299,11
8300,15
8301,15
8302,17
8303,11
8304,11
8305,11
8306,17
8307,11
8308,15
8309,11
8310,11
8311,11
8312,11
8313,11
8314,11
8315,3
8316,3
8317,11
8318,11
8319,11
8320,5
8321,11
8322,15
8323,11
8324,11
8325,11
8326,11
8327,11
8328,11
8329,11
8330,11
8331,11
8332,17
8333,17
8334,15
8335,11
8336,11
8337,15
8338,11
8339,11
8340,11
8341,11
8342,17
8343,3
8344,5
8345,11
8346,11
8347,11
8348,11
8349,11
8350,11
8351,5
8352,11
8353,11
8354,11
8355,5
8356,11
8357,11
8358,11
8359,11
8360,11
8361,11
8362,11
8363,11
8364,11
8365,15
8366,11
8367,11
8368,11
8369,11
8370,11
8371,11
8372,15
8373,11
8374,11
8375,11
8376,11
8377,18
8378,11
8379,3
8380,3
8381,3
8382,11
8383,11
8384,11
8385,11
8386,11
8387,11
8388,11
8389,11
8390,11
8391,11
8392,5
8393,11
8394,11
8395,11
8396,13
8397,11
8398,11
8399,11
8400,11
8401,11
8402,11
8403,11
8404,11
8405,11
8406,11
8407,11
8408,11
8409,11
8410,11
8411,15
8412,15
8413,15
8414,11
8415,11
8416,11
8417,11
8418,11
8419,11
8420,11
8421,11
8422,11
8423,11
8424,11
8425,11
8426,11
8427,11
8428,15
8429,11
8430,11
8431,11
8432,11
8433,11
8434,11
8435,11
8436,11
8437,11
8438,11
8439,11
8440,11
8441,3
8442,3
8443,11
8444,11
8445,11
8446,11
8447,11
8448,15
8449,11
8450,11
8451,15
8452,17
8453,3
8454,3
8455,11
8456,15
8457,11
8458,11
8459,15
8460,11
8461,11
8462,11
8463,11
8464,11
8465,11
8466,11
8467,11
8468,11
8469,11
8470,11
8471,11
8472,11
8473,11
8474,11
8475,11
8476,11
8477,11
8478,11
8479,11
8480,11
8481,11
8482,11
8483,11
8484,11
8485,11
8486,11
8487,11
8488,11
8489,11
8490,11
8491,11
8492,11
8493,11
8494,11
8495,11
8496,11
8497,11
8498,11
8499,11
8500,18
8501,11
8502,11
8503,11
8504,11
8505,11
8506,11
8507,11
8508,11
8509,11
8510,11
8511,11
8512,17
8513,11
8514,11
8515,11
8516,3
8517,5
8518,11
8519,11
8520,17
8521,11
8522,3
8523,11
8524,11
8525,11
8526,17
8527,11
8528,11
8529,11
8530,11
8531,11
8532,5
8533,11
8534,11
8535,11
8536,11
8537,11
8538,11
8539,11
8540,11
8541,11
8542,3
8543,11
8544,11
8545,0
8546,0
8547,11
8548,18
8549,11
8550,11
8551,11
8552,11
8553,11
8554,11
8555,11
8556,11
8557,17
8558,11
8559,17
8560,11
8561,11
8562,11
8563,18
8564,11
8565,2
8566,0
8567,1
8568,11
8569,11
8570,11
8571,11
8572,11
8573,11
8574,11
8575,11
8576,11
8577,11
8578,11
8579,11
8580,11
8581,15
8582,11
8583,11
8584,0
8585,13
8586,11
8587,11
8588,11
8589,11
8590,11
8591,11
8592,11
8593,11
8594,17
8595,11
8596,11
8597,13
8598,11
8599,11
8600,11
8601,11
8602,11
8603,2
8604,11
8605,11
8606,11
8607,11
8608,11
8609,18
8610,11
8611,11
8612,11
8613,11
8614,11
8615,11
8616,11
8617,11
8618,13
8619,11
8620,5
8621,11
8622,11
8623,11
8624,11
8625,11
8626,18
8627,15
8628,9
8629,3
8630,9
8631,9
8632,9
8633,9
8634,9
8635,9
8636,9
8637,9
8638,9
8639,9
8640,9
8641,9
8642,9
8643,9
8644,9
8645,9
8646,9
8647,9
8648,9
8649,9
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,0
8657,0
8658,0
8659,0
8660,0
8661,11
8662,11
8663,12
8664,0
8665,0
8666,0
8667,5
8668,0
8669,0
8670,11
8671,0
8672,0
8673,0
8674,0
8675,0
8676,0
8677,0
8678,0
8679,0
8680,0
8681,19
8682,0
8683,0
8684,0
8685,11
8686,0
8687,11
8688,0
8689,0
8690,0
8691,11
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,0
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,11
8710,11
8711,0
8712,0
8713,0
8714,0
8715,11
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,0
8726,0
8727,0
8728,0
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,17
8737,11
8738,5
8739,0
8740,11
8741,0
8742,0
8743,4
8744,4
8745,0
8746,0
8747,0
8748,0
8749,0
8750,0
8751,11
8752,18
8753,20
8754,18
8755,18
8756,18
8757,18
8758,20
8759,18
8760,18
8761,20
8762,19
8763,19
8764,19
8765,19
8766,19
8767,11
8768,17
8769,17
8770,11
8771,11
8772,17
8773,17
8774,11
8775,17
8776,17
8777,17
8778,17
8779,17
8780,11
8781,11
8782,11
8783,17
8784,11
8785,17
8786,11
8787,15
8788,17
8789,17
8790,17
8791,17
8792,17
8793,17
8794,17
8795,11
8796,17
8797,11
8798,11
8799,17
8800,17
8801,17
8802,11
8803,11
8804,17
8805,17
8806,11
8807,17
8808,15
8809,11
8810,15
8811,17
8812,17
8813,17
8814,17
8815,17
8816,17
8817,5
8818,15
8819,11
8820,17
8821,17
8822,11
8823,17
8824,17
8825,17
8826,17
8827,17
8828,17
8829,11
8830,5
8831,11
8832,17
8833,17
8834,11
8835,11
8836,17
8837,11
8838,11
8839,17
8840,17
8841,15
8842,17
8843,17
8844,17
8845,17
8846,11
8847,17
8848,17
8849,17
8850,11
8851,17
8852,11
8853,11
8854,11
8855,11
8856,11
8857,17
8858,17
8859,17
8860,11
8861,17
8862,17
8863,17
8864,17
8865,17
8866,11
8867,11
8868,11
8869,11
8870,11
8871,11
8872,11
8873,18
8874,11
8875,11
8876,11
8877,11
8878,11
8879,11
8880,11
8881,11
8882,11
8883,11
8884,11
8885,3
8886,11
8887,11
8888,11
8889,11
8890,11
8891,11
8892,11
8893,11
8894,11
8895,11
8896,11
8897,11
8898,11
8899,11
8900,11
8901,11
8902,11
8903,11
8904,11
8905,11
8906,11
8907,11
8908,17
8909,11
8910,11
8911,3
8912,11
8913,11
8914,11
8915,17
8916,17
8917,17
8918,17
8919,17
8920,11
8921,17
8922,11
8923,17
8924,17
8925,17
8926,17
8927,17
8928,11
8929,11
8930,17
8931,17
8932,17
8933,17
8934,17
8935,17
8936,17
8937,17
8938,17
8939,15
8940,17
8941,11
8942,15
8943,11
8944,11
8945,11
8946,5
8947,11
8948,11
8949,13
8950,17
8951,18
8952,11
8953,11
8954,5
8955,13
8956,17
8957,15
8958,11
8959,11
8960,17
8961,18
8962,17
8963,13
8964,5
8965,15
8966,13
8967,15
8968,13
8969,17
8970,17
8971,13
8972,11
8973,17
8974,18
8975,11
8976,11
8977,11
8978,11
8979,11
8980,11
8981,11
8982,11
8983,11
8984,11
8985,11
8986,11
8987,11
8988,11
8989,11
8990,11
8991,11
8992,11
8993,11
8994,17
8995,11
8996,13
8997,13
8998,11
8999,13
9000,13
9001,11
9002,17
9003,15
9004,11
9005,17
9006,11
9007,18
9008,17
9009,15
9010,11
9011,13
9012,3
9013,13
9014,13
9015,11
9016,13
9017,13
9018,17
9019,13
9020,13
9021,13
9022,11
9023,17
9024,13
9025,1
9026,1
9027,19
9028,1
9029,0
9030,18
9031,19
9032,18
9033,18
9034,18
9035,18
9036,18
9037,18
9038,18
9039,18
9040,18
9041,20
9042,9
9043,20
9044,18
9045,18
9046,18
9047,18
9048,9
9049,11
9050,13
9051,13
9052,11
9053,11
9054,11
9055,11
9056,11
9057,11
9058,11
9059,11
9060,11
9061,11
9062,11
9063,11
9064,11
9065,15
9066,15
9067,15
9068,11
9069,11
9070,11
9071,11
9072,11
9073,11
9074,11
9075,11
9076,13
9077,17
9078,11
9079,11
9080,11
9081,11
9082,11
9083,11
9084,11
9085,17
9086,17
9087,11
9088,11
9089,3
9090,11
9091,11
9092,15
9093,17
9094,17
9095,17
9096,15
9097,17
9098,15
9099,17
9100,15
9101,17
9102,11
9103,11
9104,11
9105,11
9106,11
9107,11
9108,11
9109,11
9110,3
9111,11
9112,11
9113,11
9114,11
9115,11
9116,11
9117,11
9118,11
9119,15
9120,11
9121,11
9122,17
9123,11
9124,11
9125,11
9126,11
9127,11
9128,11
9129,11
9130,11
9131,11
9132,11
9133,11
9134,17
9135,17
9136,11
9137,11
9138,11
9139,11
9140,11
9141,11
9142,5
9143,11
9144,11
9145,11
9146,11
9147,11
9148,15
9149,11
9150,11
9151,11
9152,17
9153,11
9154,15
9155,11
9156,11
9157,11
9158,17
9159,11
9160,11
9161,11
9162,11
9163,11
9164,11
9165,11
9166,17
9167,17
9168,11
9169,11
9170,11
9171,11
9172,11
9173,11
9174,11
9175,11
9176,11
9177,11
9178,11
9179,17
9180,11
9181,11
9182,11
9183,11
9184,11
9185,15
9186,5
9187,11
9188,15
9189,11
9190,11
9191,11
9192,17
9193,15
9194,11
9195,11
9196,11
9197,11
9198,11
9199,11
9200,11
9201,15
9202,11
9203,11
9204,0
9205,11
9206,11
9207,11
9208,11
9209,11
9210,11
9211,11
9212,11
9213,5
9214,5
9215,11
9216,11
9217,11
9218,11
9219,11
9220,17
9221,11
9222,17
9223,17
9224,17
9225,11
9226,11
9227,11
9228,11
9229,15
9230,11
9231,11
9232,11
9233,11
9234,11
9235,11
9236,11
9237,11
9238,11
9239,11
9240,11
9241,11
9242,11
9243,11
9244,11
9245,11
9246,3
9247,11
9248,11
9249,5
9250,5
9251,11
9252,11
9253,11
9254,17
9255,11
9256,11
9257,5
9258,5
9259,11
9260,11
9261,5
9262,0
9263,11
9264,3
9265,11
9266,11
9267,11
9268,11
9269,11
9270,11
9271,11
9272,5
9273,11
9274,11
9275,11
9276,11
9277,11
9278,3
9279,11
9280,11
9281,11
9282,11
9283,11
9284,11
9285,11
9286,11
9287,11
9288,11
9289,11
9290,11
9291,11
9292,11
9293,11
9294,11
9295,11
9296,11
9297,11
9298,11
9299,11
9300,11
9301,11
9302,11
9303,11
9304,11
9305,11
9306,11
9307,11
9308,11
9309,11
9310,0
9311,11
9312,11
9313,11
9314,18
9315,13
9316,13
9317,13
9318,8
9319,0
9320,0
9321,0
9322,0
9323,0
9324,0
9325,0
9326,1
9327,18
9328,18
9329,18
9330,18
9331,18
9332,18
9333,11
9334,11
9335,11
9336,11
9337,11
9338,0
9339,18
9340,2
9341,19
9342,19
9343,19
9344,18
9345,2
9346,18
9347,2
9348,0
9349,0
9350,2
9351,20
9352,2
9353,2
9354,2
9355,2
9356,19
9357,19
9358,2
9359,2
9360,1
9361,11
9362,19
9363,2
9364,15
9365,2
9366,11
9367,19
9368,2
9369,2
9370,2
9371,2
9372,2
9373,0
9374,19
9375,18
9376,18
9377,14
9378,18
9379,0
9380,0
9381,3
9382,9
9383,18
9384,2
9385,1
9386,2
9387,0
9388,2
9389,0
9390,2
9391,0
9392,2
9393,9
9394,2
9395,0
9396,0
9397,2
9398,2
9399,12
9400,2
9401,2
9402,0
9403,12
9404,11
9405,11
9406,11
9407,2
9408,2
9409,2
9410,2
9411,2
9412,2
9413,2
9414,18
9415,11
9416,1
9417,18
9418,3
9419,3
9420,11
9421,3
9422,3
9423,3
9424,3
9425,3
9426,3
9427,3
9428,3
9429,3
9430,17
9431,3
9432,3
9433,3
9434,3
9435,3
9436,3
9437,3
9438,3
9439,3
9440,3
9441,3
9442,3
9443,3
9444,3
9445,3
9446,3
9447,3
9448,3
9449,3
9450,3
9451,3
9452,3
9453,3
9454,3
9455,3
9456,3
9457,3
9458,3
9459,3
9460,3
9461,3
9462,3
9463,3
9464,3
9465,3
9466,3
9467,3
9468,3
9469,3
9470,3
9471,11
9472,3
9473,3
9474,3
9475,3
9476,3
9477,3
9478,11
9479,3
9480,3
9481,3
9482,3
9483,3
9484,3
9485,3
9486,3
9487,3
9488,3
9489,3
9490,3
9491,3
9492,3
9493,3
9494,3
9495,3
9496,3
9497,3
9498,3
9499,3
9500,3
9501,3
9502,3
9503,3
9504,3
9505,3
9506,3
9507,3
9508,3
9509,3
9510,3
9511,3
9512,3
9513,3
9514,3
9515,3
9516,3
9517,3
9518,3
9519,3
9520,3
9521,3
9522,3
9523,13
9524,3
9525,3
9526,3
9527,3
9528,3
9529,3
9530,3
9531,3
9532,3
9533,3
9534,3
9535,3
9536,3
9537,3
9538,3
9539,20
9540,20
9541,20
9542,20
9543,20
9544,20
9545,20
9546,20
9547,20
9548,20
9549,20
9550,2
9551,20
9552,20
9553,20
9554,20
9555,20
9556,20
9557,20
9558,20
9559,20
9560,20
9561,2
9562,18
9563,20
9564,20
9565,20
9566,20
9567,20
9568,20
9569,20
9570,20
9571,20
9572,20
9573,20
9574,13
9575,18
9576,18
9577,0
9578,0
9579,13
9580,13
9581,13
9582,11
9583,15
9584,11
9585,18
9586,18
9587,18
9588,4
9589,11
9590,3
9591,3
9592,3
9593,3
9594,3
9595,3
9596,3
9597,3
9598,3
9599,17
9600,17
9601,3
9602,3
9603,1
9604,1
9605,18
9606,18
9607,11
9608,11
9609,11
9610,11
9611,11
9612,11
9613,11
9614,20
9615,11
9616,11
9617,11
9618,1
9619,18
9620,1
9621,20
9622,20
9623,1
9624,20
9625,20
9626,20
9627,20
9628,20
9629,1
9630,20
9631,1
9632,1
9633,1
9634,1
9635,2
9636,1
9637,1
9638,2
9639,1
9640,2
9641,2
9642,2
9643,2
9644,1
9645,2
9646,2
9647,2
9648,1
9649,2
9650,1
9651,2
9652,2
9653,20
9654,19
9655,1
9656,3
9657,2
9658,18
9659,13
9660,13
9661,1
9662,1
9663,1
9664,18
9665,13
9666,12
9667,5
9668,5
9669,12
9670,12
9671,13
9672,12
9673,13
9674,13
9675,11
9676,19
9677,0
9678,11
9679,11
9680,11
9681,17
9682,13
9683,13
9684,13
9685,13
9686,13
9687,13
9688,13
9689,13
9690,13
9691,11
9692,13
9693,13
9694,13
9695,13
9696,13
9697,18
9698,13
9699,2
9700,17
9701,11
9702,13
9703,13
9704,13
9705,13
9706,13
9707,13
9708,13
9709,13
9710,13
9711,11
9712,11
9713,17
9714,17
9715,11
9716,11
9717,11
9718,11
9719,11
9720,11
9721,11
9722,11
9723,11
9724,11
9725,5
9726,17
9727,13
9728,17
9729,12
9730,11
9731,13
9732,18
9733,11
9734,13
9735,0
9736,15
9737,15
9738,15
9739,15
9740,15
9741,15
9742,15
9743,15
9744,15
9745,13
9746,15
9747,13
9748,13
9749,15
9750,15
9751,15
9752,15
9753,15
9754,15
9755,15
9756,15
9757,15
9758,15
9759,15
9760,15
9761,15
9762,15
9763,15
9764,15
9765,15
9766,17
9767,15
9768,17
9769,15
9770,15
9771,15
9772,15
9773,15
9774,15
9775,15
9776,15
9777,15
9778,15
9779,1
9780,15
9781,15
9782,15
9783,17
9784,15
9785,15
9786,15
9787,15
9788,15
9789,15
9790,15
9791,15
9792,15
9793,5
9794,15
9795,15
9796,15
9797,15
9798,15
9799,15
9800,17
9801,15
9802,9
9803,15
9804,15
9805,17
9806,15
9807,15
9808,15
9809,15
9810,15
9811,0
9812,15
9813,15
9814,15
9815,15
9816,15
9817,15
9818,15
9819,15
9820,15
9821,15
9822,15
9823,15
9824,15
9825,15
9826,17
9827,17
9828,15
9829,15
9830,15
9831,12
9832,15
9833,15
9834,15
9835,15
9836,15
9837,15
9838,15
9839,17
9840,13
9841,13
9842,13
9843,13
9844,1
9845,13
9846,13
9847,13
9848,1
9849,13
9850,13
9851,13
9852,1
9853,13
9854,13
9855,13
9856,13
9857,13
9858,13
9859,13
9860,13
9861,13
9862,13
9863,13
9864,13
9865,13
9866,11
9867,13
9868,1
9869,13
9870,11
9871,13
9872,13
9873,13
9874,13
9875,13
9876,13
9877,13
9878,13
9879,13
9880,13
9881,13
9882,13
9883,13
9884,13
9885,13
9886,11
9887,13
9888,13
9889,13
9890,11
9891,13
9892,20
9893,5
9894,15
9895,13
9896,13
9897,13
9898,13
9899,20
9900,13
9901,13
9902,13
9903,13
9904,13
9905,13
9906,13
9907,13
9908,13
9909,13
9910,13
9911,13
9912,13
9913,13
9914,13
9915,15
9916,15
9917,11
9918,11
9919,11
9920,11
9921,11
9922,11
9923,11
9924,11
9925,11
9926,11
9927,13
9928,17
9929,17
9930,17
9931,17
9932,17
9933,11
9934,11
9935,17
9936,17
9937,17
9938,17
9939,5
9940,17
9941,17
9942,11
9943,17
9944,17
9945,11
9946,17
9947,11
9948,11
9949,12
9950,13
9951,13
9952,5
9953,13
9954,5
9955,13
9956,11
9957,13
9958,13
9959,13
9960,13
9961,11
9962,0
9963,0
9964,5
9965,11
9966,13
9967,13
9968,13
9969,13
9970,15
9971,13
9972,13
9973,13
9974,13
9975,13
9976,9
9977,13
9978,13
9979,13
9980,13
9981,17
9982,13
9983,13
9984,13
9985,13
9986,13
9987,11
9988,13
9989,1
9990,11
9991,11
9992,11
9993,11
9994,11
9995,11
9996,13
9997,18
9998,11
9999,18
10000,13
10001,13
10002,13
10003,13
10004,13
10005,13
10006,13
10007,13
10008,11
10009,13
10010,11
10011,11
10012,13
10013,13
10014,13
10015,13
10016,13
10017,13
10018,13
10019,11
10020,17
10021,11
10022,11
10023,11
10024,13
10025,13
10026,13
10027,13
10028,13
10029,11
10030,11
10031,13
10032,11
10033,13
10034,13
10035,13
10036,13
10037,13
10038,13
10039,13
10040,13
10041,13
10042,13
10043,0
10044,0
10045,0
10046,0
10047,0
10048,13
10049,13
10050,11
10051,17
10052,17
10053,17
10054,11
10055,11
10056,11
10057,17
10058,17
10059,17
10060,17
10061,11
10062,11
10063,17
10064,13
10065,13
10066,13
10067,13
10068,11
10069,13
10070,13
10071,13
10072,13
10073,13
10074,13
10075,13
10076,17
10077,17
10078,3
10079,17
10080,11
10081,13
10082,11
10083,13
10084,13
10085,13
10086,13
10087,11
10088,13
10089,13
10090,13
10091,11
10092,13
10093,13
10094,13
10095,13
10096,13
10097,13
10098,13
10099,13
10100,13
10101,5
10102,13
10103,5
10104,13
10105,13
10106,13
10107,13
10108,13
10109,13
10110,13
10111,13
10112,13
10113,13
10114,13
10115,13
10116,13
10117,13
10118,13
10119,13
10120,13
10121,13
10122,13
10123,13
10124,13
10125,13
10126,13
10127,11
10128,13
10129,5
10130,13
10131,11
10132,13
10133,13
10134,13
10135,13
10136,0
10137,13
10138,11
10139,0
10140,0
10141,13
10142,5
10143,13
10144,13
10145,13
10146,13
10147,13
10148,13
10149,13
10150,13
10151,13
10152,13
10153,13
10154,13
10155,13
10156,13
10157,13
10158,13
10159,13
10160,13
10161,13
10162,13
10163,13
10164,13
10165,13
10166,11
10167,11
10168,13
10169,11
10170,11
10171,11
10172,13
10173,0
10174,13
10175,13
10176,11
10177,13
10178,11
10179,17
10180,17
10181,17
10182,17
10183,17
10184,17
10185,17
10186,19
10187,17
10188,19
10189,11
10190,15
10191,11
10192,11
10193,13
10194,13
10195,11
10196,13
10197,11
10198,18
10199,13
10200,11
10201,13
10202,11
10203,11
10204,13
10205,15
10206,15
10207,15
10208,3
10209,3
10210,17
10211,15
10212,15
10213,15
10214,15
10215,17
10216,15
10217,15
10218,17
10219,15
10220,15
10221,17
10222,15
10223,15
10224,15
10225,15
10226,15
10227,15
10228,15
10229,15
10230,15
10231,15
10232,15
10233,15
10234,15
10235,15
10236,15
10237,15
10238,15
10239,15
10240,15
10241,15
10242,15
10243,11
10244,15
10245,15
10246,15
10247,17
10248,15
10249,15
10250,15
10251,15
10252,17
10253,15
10254,15
10255,15
10256,15
10257,15
10258,17
10259,15
10260,15
10261,15
10262,15
10263,15
10264,15
10265,5
10266,15
10267,15
10268,15
10269,15
10270,17
10271,17
10272,15
10273,15
10274,15
10275,15
10276,3
10277,15
10278,15
10279,15
10280,15
10281,15
10282,15
10283,13
10284,13
10285,1
10286,13
10287,13
10288,13
10289,13
10290,13
10291,13
10292,13
10293,20
10294,13
10295,13
10296,13
10297,13
10298,13
10299,13
10300,15
10301,13
10302,11
10303,11
10304,11
10305,11
10306,11
10307,11
10308,13
10309,13
10310,11
10311,3
10312,17
10313,17
10314,17
10315,17
10316,3
10317,3
10318,3
10319,3
10320,3
10321,3
10322,3
10323,3
10324,3
10325,3
10326,3
10327,3
10328,3
10329,3
10330,3
10331,3
10332,3
10333,3
10334,3
10335,3
10336,3
10337,3
10338,3
10339,3
10340,3
10341,3
10342,3
10343,9
10344,3
10345,3
10346,3
10347,3
10348,3
10349,3
10350,3
10351,3
10352,3
10353,3
10354,3
10355,3
10356,3
10357,3
10358,3
10359,3
10360,3
10361,9
10362,3
10363,3
10364,3
10365,3
10366,3
10367,3
10368,3
10369,3
10370,15
10371,15
10372,15
10373,17
10374,3
10375,3
10376,3
10377,17
10378,17
10379,3
10380,3
10381,17
10382,3
10383,15
10384,3
10385,3
10386,3
10387,3
10388,3
10389,3
10390,3
10391,3
10392,3
10393,3
10394,3
10395,3
10396,3
10397,3
10398,3
10399,13
10400,15
10401,3
10402,3
10403,3
10404,3
10405,3
10406,3
10407,3
10408,3
10409,3
10410,3
10411,19
10412,3
10413,3
10414,3
10415,3
10416,3
10417,3
10418,3
10419,18
10420,12
10421,12
10422,12
10423,18
10424,18
10425,18
10426,18
10427,4
10428,18
10429,18
10430,15
10431,13
10432,13
10433,0
10434,17
10435,13
10436,19
10437,19
10438,19
10439,13
10440,13
10441,17
10442,13
10443,11
10444,13
10445,13
10446,17
10447,11
10448,11
10449,13
10450,13
10451,11
10452,13
10453,11
10454,13
10455,11
10456,13
10457,11
10458,11
10459,0
10460,11
10461,11
10462,11
10463,11
10464,11
10465,11
10466,0
10467,11
10468,1
10469,13
10470,9
10471,3
10472,17
10473,17
10474,17
10475,0
10476,17
10477,17
10478,12
10479,17
10480,17
10481,17
10482,17
10483,17
10484,17
10485,17
10486,5
10487,5
10488,17
10489,17
10490,17
10491,17
10492,17
10493,17
10494,17
10495,17
10496,17
10497,17
10498,17
10499,5
10500,17
10501,17
10502,17
10503,17
10504,17
10505,17
10506,17
10507,17
10508,17
10509,13
10510,14
10511,18
10512,14
10513,13
10514,20
10515,13
10516,18
10517,20
10518,14
10519,2
10520,20
10521,13
10522,2
10523,12
10524,18
10525,17
10526,17
10527,19
10528,18
10529,18
10530,18
10531,18
10532,18
10533,3
10534,9
10535,1
10536,3
10537,18
10538,18
10539,20
10540,19
10541,19
10542,19
10543,19
10544,19
10545,19
10546,19
10547,19
10548,19
10549,19
10550,19
10551,19
10552,19
10553,19
10554,19
10555,19
10556,19
10557,19
10558,19
10559,19
10560,19
10561,9
10562,19
10563,19
10564,19
10565,19
10566,19
10567,19
10568,19
10569,19
10570,19
10571,19
10572,19
10573,19
10574,11
10575,17
10576,17
10577,11
10578,17
10579,17
10580,11
10581,3
10582,17
10583,17
10584,3
10585,11
10586,11
10587,17
10588,11
10589,17
10590,12
10591,17
10592,11
10593,17
10594,17
10595,17
10596,11
10597,11
10598,11
10599,17
10600,11
10601,17
10602,12
10603,0
10604,0
10605,18
10606,18
10607,20
10608,1
10609,11
10610,17
10611,17
10612,17
10613,7
10614,17
10615,17
10616,0
10617,15
10618,20
10619,18
10620,18
10621,1
10622,4
10623,2
10624,4
10625,0
10626,4
10627,4
10628,2
10629,4
10630,0
10631,0
10632,4
10633,19
10634,19
10635,13
10636,18
10637,18
10638,18
10639,18
10640,18
10641,2
10642,1
10643,18
10644,12
10645,2
10646,2
10647,2
10648,2
10649,2
10650,2
10651,2
10652,2
10653,2
10654,2
10655,2
10656,2
10657,18
10658,2
10659,20
10660,2
10661,2
10662,2
10663,2
10664,2
10665,20
10666,20
10667,20
10668,20
10669,20
10670,20
10671,20
10672,20
10673,20
10674,2
10675,20
10676,20
10677,1
10678,17
10679,17
10680,8
10681,8
10682,12
10683,18
10684,11
10685,18
10686,18
10687,1
10688,18
10689,1
10690,11
10691,18
10692,18
10693,12
10694,12
10695,12
10696,12
10697,12
10698,5
10699,18
10700,18
10701,1
10702,2
10703,19
10704,2
10705,2
10706,1
10707,19
10708,17
10709,18
10710,13
10711,18
10712,0
10713,18
10714,18
10715,18
10716,18
10717,11
10718,13
10719,13
10720,11
10721,11
10722,13
10723,11
10724,13
10725,11
10726,13
10727,13
10728,13
10729,17
10730,13
10731,13
10732,13
10733,7
10734,17
10735,13
10736,11
10737,18
10738,1
10739,17
10740,20
10741,18
10742,18
10743,1
10744,18
10745,11
10746,11
10747,11
10748,11
10749,11
10750,11
10751,11
10752,11
10753,11
10754,11
10755,11
10756,11
10757,0
10758,15
10759,11
10760,13
10761,13
10762,13
10763,13
10764,0
10765,0
10766,13
10767,13
10768,12
10769,11
10770,11
10771,11
10772,11
10773,11
10774,11
10775,11
10776,11
10777,13
10778,13
10779,11
10780,11
10781,11
10782,11
10783,11
10784,5
10785,11
10786,11
10787,11
10788,11
10789,11
10790,11
10791,11
10792,15
10793,3
10794,11
10795,11
10796,3
10797,0
10798,11
10799,11
10800,11
10801,11
10802,11
10803,11
10804,11
10805,11
10806,11
10807,11
10808,11
10809,11
10810,11
10811,11
10812,11
10813,3
10814,11
10815,11
10816,11
10817,17
10818,11
10819,11
10820,11
10821,11
10822,11
10823,11
10824,11
10825,15
10826,3
10827,17
10828,15
10829,11
10830,11
10831,11
10832,11
10833,11
10834,11
10835,11
10836,11
10837,11
10838,11
10839,11
10840,11
10841,11
10842,11
10843,11
10844,11
10845,11
10846,11
10847,11
10848,15
10849,11
10850,11
10851,11
10852,11
10853,11
10854,11
10855,11
10856,11
10857,11
10858,11
10859,11
10860,11
10861,1
10862,11
10863,11
10864,11
10865,11
10866,11
10867,11
10868,11
10869,11
10870,11
10871,11
10872,11
10873,0
10874,0
10875,13
10876,11
10877,11
10878,11
10879,11
10880,15
10881,11
10882,11
10883,11
10884,11
10885,11
10886,11
10887,11
10888,11
10889,11
10890,11
10891,2
10892,2
10893,2
10894,2
10895,2
10896,2
10897,2
10898,2
10899,11
10900,11
10901,11
10902,11
10903,1
10904,11
10905,11
10906,11
10907,11
10908,11
10909,11
10910,11
10911,11
10912,2
10913,11
10914,11
10915,11
10916,11
10917,11
10918,11
10919,11
10920,11
10921,0
10922,0
10923,11
10924,11
10925,11
10926,11
10927,11
10928,11
10929,11
