node,community
2998,14
2999,18
3000,14
3001,8
3002,18
3003,14
3004,14
3005,18
3006,18
3007,18
3008,18
3009,18
3010,5
3011,18
3012,18
3013,18
3014,18
3015,18
3016,18
3017,18
3018,13
3019,13
3020,13
3021,13
3022,18
3023,13
3024,21
3025,18
3026,18
3027,18
3028,18
3029,10
3030,18
3031,18
3032,17
3033,18
3034,18
3035,18
3036,10
3037,18
3038,14
3039,14
3040,22
3041,14
3042,14
3043,14
3044,14
3045,14
3046,22
3047,14
3048,14
3049,14
3050,6
3051,22
3052,6
3053,3
3054,22
3055,6
3056,22
3057,14
3058,14
3059,14
3060,14
3061,14
3062,14
3063,14
3064,14
3065,22
3066,14
3067,14
3068,14
3069,14
3070,12
3071,14
3072,14
3073,14
3074,14
3075,14
3076,14
3077,3
3078,14
3079,14
3080,14
3081,14
3082,14
3083,14
3084,14
3085,3
3086,14
3087,19
3088,14
3089,14
3090,14
3091,14
3092,14
3093,14
3094,14
3095,14
3096,14
3097,14
3098,14
3099,14
3100,14
3101,14
3102,14
3103,14
3104,6
3105,14
3106,14
3107,14
3108,14
3109,14
3110,14
3111,14
3112,14
3113,22
3114,14
3115,14
3116,14
3117,14
3118,14
3119,14
3120,14
3121,14
3122,14
3123,14
3124,22
3125,14
3126,14
3127,14
3128,14
3129,14
3130,14
3131,14
3132,14
3133,14
3134,19
3135,14
3136,14
3137,14
3138,14
3139,14
3140,14
3141,14
3142,3
3143,14
3144,14
3145,14
3146,14
3147,22
3148,14
3149,14
3150,14
3151,14
3152,14
3153,14
3154,14
3155,14
3156,6
3157,14
3158,15
3159,14
3160,14
3161,14
3162,6
3163,14
3164,14
3165,14
3166,14
3167,14
3168,14
3169,6
3170,14
3171,3
3172,14
3173,14
3174,14
3175,14
3176,14
3177,14
3178,14
3179,14
3180,14
3181,14
3182,14
3183,14
3184,14
3185,14
3186,14
3187,22
3188,12
3189,14
3190,14
3191,14
3192,14
3193,14
3194,14
3195,14
3196,14
3197,14
3198,14
3199,14
3200,14
3201,14
3202,14
3203,14
3204,14
3205,14
3206,12
3207,14
3208,14
3209,14
3210,14
3211,14
3212,14
3213,22
3214,6
3215,14
3216,14
3217,14
3218,14
3219,14
3220,14
3221,14
3222,14
3223,14
3224,14
3225,22
3226,22
3227,14
3228,14
3229,6
3230,19
3231,19
3232,14
3233,14
3234,14
3235,14
3236,14
3237,6
3238,14
3239,14
3240,14
3241,14
3242,6
3243,18
3244,6
3245,6
3246,18
3247,18
3248,16
3249,18
3250,10
3251,13
3252,18
3253,3
3254,3
3255,1
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,13
3266,13
3267,18
3268,18
3269,13
3270,18
3271,15
3272,18
3273,18
3274,22
3275,13
3276,16
3277,18
3278,18
3279,18
3280,15
3281,15
3282,18
3283,18
3284,18
3285,18
3286,18
3287,3
3288,18
3289,18
3290,18
3291,18
3292,18
3293,18
3294,18
3295,18
3296,18
3297,18
3298,18
3299,18
3300,18
3301,15
3302,14
3303,14
3304,14
3305,14
3306,18
3307,13
3308,18
3309,18
3310,14
3311,6
3312,18
3313,18
3314,18
3315,10
3316,18
3317,16
3318,16
3319,16
3320,16
3321,18
3322,18
3323,18
3324,18
3325,18
3326,18
3327,18
3328,16
3329,16
3330,16
3331,6
3332,6
3333,16
3334,16
3335,16
3336,16
3337,16
3338,16
3339,16
3340,6
3341,6
3342,16
3343,10
3344,10
3345,16
3346,16
3347,16
3348,22
3349,6
3350,16
3351,18
3352,18
3353,18
3354,17
3355,17
3356,18
3357,18
3358,18
3359,18
3360,18
3361,17
3362,18
3363,18
3364,18
3365,18
3366,18
3367,17
3368,18
3369,18
3370,18
3371,18
3372,13
3373,13
3374,16
3375,18
3376,13
3377,18
3378,18
3379,16
3380,18
3381,12
3382,18
3383,18
3384,18
3385,16
3386,16
3387,18
3388,6
3389,6
3390,16
3391,10
3392,18
3393,1
3394,1
3395,18
3396,18
3397,18
3398,18
3399,6
3400,6
3401,6
3402,16
3403,16
3404,18
3405,18
3406,18
3407,6
3408,6
3409,19
3410,6
3411,18
3412,18
3413,6
3414,22
3415,18
3416,12
3417,12
3418,12
3419,12
3420,12
3421,12
3422,12
3423,12
3424,22
3425,12
3426,12
3427,12
3428,12
3429,12
3430,12
3431,12
3432,12
3433,12
3434,3
3435,12
3436,12
3437,12
3438,12
3439,12
3440,12
3441,12
3442,12
3443,12
3444,12
3445,12
3446,12
3447,12
3448,12
3449,12
3450,12
3451,12
3452,12
3453,12
3454,12
3455,12
3456,12
3457,12
3458,12
3459,12
3460,12
3461,12
3462,12
3463,12
3464,12
3465,12
3466,12
3467,12
3468,12
3469,12
3470,12
3471,12
3472,12
3473,12
3474,12
3475,12
3476,12
3477,12
3478,22
3479,12
3480,12
3481,12
3482,12
3483,12
3484,12
3485,12
3486,12
3487,12
3488,12
3489,12
3490,12
3491,12
3492,12
3493,12
3494,12
3495,12
3496,12
3497,12
3498,12
3499,12
3500,12
3501,12
3502,12
3503,12
3504,12
3505,12
3506,12
3507,12
3508,12
3509,12
3510,12
3511,12
3512,12
3513,12
3514,12
3515,12
3516,12
3517,12
3518,12
3519,12
3520,12
3521,12
3522,12
3523,12
3524,12
3525,12
3526,12
3527,10
3528,10
3529,10
3530,10
3531,10
3532,10
3533,10
3534,10
3535,10
3536,10
3537,10
3538,10
3539,10
3540,10
3541,10
3542,10
3543,10
3544,10
3545,10
3546,10
3547,10
3548,10
3549,10
3550,10
3551,10
3552,10
3553,10
3554,10
3555,10
3556,10
3557,10
3558,10
3559,10
3560,10
3561,10
3562,16
3563,18
3564,18
3565,15
3566,15
3567,15
3568,15
3569,15
3570,18
3571,18
3572,18
3573,18
3574,18
3575,18
3576,18
3577,18
3578,18
3579,18
3580,18
3581,18
3582,16
3583,18
3584,18
3585,14
3586,18
3587,18
3588,18
3589,18
3590,18
3591,18
3592,6
3593,18
3594,14
3595,3
3596,10
3597,18
3598,3
3599,18
3600,12
3601,18
3602,12
3603,12
3604,12
3605,12
3606,12
3607,12
3608,12
3609,12
3610,13
3611,13
3612,10
3613,13
3614,18
3615,22
3616,22
3617,22
3618,22
3619,18
3620,10
3621,10
3622,10
3623,16
3624,10
3625,10
3626,10
3627,10
3628,10
3629,10
3630,6
3631,6
3632,6
3633,6
3634,16
3635,12
3636,12
3637,19
3638,6
3639,6
3640,10
3641,18
3642,6
3643,6
3644,18
3645,10
3646,16
3647,18
3648,18
3649,13
3650,16
3651,13
3652,22
3653,13
3654,18
3655,18
3656,13
3657,13
3658,13
3659,13
3660,13
3661,13
3662,13
3663,13
3664,13
3665,13
3666,22
3667,13
3668,13
3669,13
3670,16
3671,10
3672,13
3673,13
3674,15
3675,18
3676,15
3677,3
3678,13
3679,13
3680,13
3681,18
3682,18
3683,16
3684,18
3685,16
3686,16
3687,18
3688,18
3689,18
3690,18
3691,18
3692,5
3693,18
3694,18
3695,18
3696,18
3697,18
3698,18
3699,18
3700,18
3701,18
3702,18
3703,18
3704,18
3705,10
3706,10
3707,18
3708,15
3709,15
3710,1
3711,1
3712,15
3713,15
3714,14
3715,16
3716,6
3717,14
3718,18
3719,3
3720,18
3721,18
3722,6
3723,18
3724,18
3725,18
3726,18
3727,12
3728,18
3729,18
3730,18
3731,14
3732,6
3733,6
3734,18
3735,3
3736,3
3737,5
3738,3
3739,5
3740,14
3741,3
3742,3
3743,3
3744,3
3745,14
3746,15
3747,15
3748,15
3749,15
3750,18
3751,22
3752,3
3753,3
3754,3
3755,3
3756,3
3757,6
3758,6
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,22
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,21
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,14
3797,14
3798,14
3799,14
3800,5
3801,14
3802,14
3803,14
3804,14
3805,5
3806,14
3807,6
3808,6
3809,6
3810,22
3811,22
3812,13
3813,18
3814,6
3815,13
3816,6
3817,6
3818,16
3819,6
3820,15
3821,6
3822,6
3823,6
3824,22
3825,6
3826,6
3827,6
3828,6
3829,6
3830,6
3831,6
3832,10
3833,6
3834,6
3835,6
3836,6
3837,16
3838,6
3839,15
3840,10
3841,6
3842,4
3843,6
3844,6
3845,6
3846,12
3847,6
3848,6
3849,6
3850,6
3851,15
3852,3
3853,3
3854,18
3855,18
3856,1
3857,22
3858,22
3859,8
3860,22
3861,22
3862,22
3863,3
3864,5
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,8
3875,3
3876,6
3877,15
3878,15
3879,15
3880,15
3881,22
3882,15
3883,15
3884,15
3885,15
3886,15
3887,15
3888,5
3889,15
3890,15
3891,14
3892,6
3893,14
3894,6
3895,3
3896,14
3897,14
3898,18
3899,18
3900,6
3901,18
3902,6
3903,6
3904,6
3905,6
3906,6
3907,6
3908,15
3909,6
3910,6
3911,6
3912,6
3913,6
3914,6
3915,6
3916,6
3917,6
3918,6
3919,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,6
3927,6
3928,6
3929,6
3930,6
3931,6
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,6
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,3
3946,3
3947,3
3948,5
3949,3
3950,3
3951,6
3952,6
3953,15
3954,6
3955,15
3956,6
3957,6
3958,6
3959,14
3960,14
3961,14
3962,12
3963,5
3964,14
3965,3
3966,6
3967,22
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,8
3977,6
3978,2
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,8
3986,6
3987,6
3988,6
3989,6
3990,22
3991,6
3992,6
3993,6
3994,6
3995,6
3996,15
3997,14
3998,14
3999,15
4000,15
4001,6
4002,15
4003,6
4004,6
4005,18
4006,15
4007,6
4008,6
4009,15
4010,6
4011,15
4012,6
4013,5
4014,18
4015,8
4016,6
4017,18
4018,6
4019,6
4020,18
4021,6
4022,6
4023,22
4024,3
4025,3
4026,12
4027,12
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,3
4037,14
4038,3
4039,3
4040,3
4041,3
4042,14
4043,3
4044,3
4045,3
4046,3
4047,3
4048,12
4049,3
4050,14
4051,18
4052,18
4053,18
4054,2
4055,15
4056,13
4057,15
4058,18
4059,22
4060,18
4061,18
4062,18
4063,18
4064,6
4065,6
4066,6
4067,14
4068,6
4069,14
4070,22
4071,18
4072,18
4073,15
4074,18
4075,18
4076,3
4077,3
4078,12
4079,5
4080,3
4081,12
4082,12
4083,12
4084,12
4085,12
4086,12
4087,12
4088,12
4089,12
4090,12
4091,12
4092,12
4093,12
4094,12
4095,12
4096,12
4097,12
4098,12
4099,12
4100,12
4101,12
4102,21
4103,12
4104,12
4105,12
4106,12
4107,12
4108,12
4109,12
4110,3
4111,5
4112,5
4113,3
4114,3
4115,12
4116,12
4117,12
4118,22
4119,5
4120,12
4121,12
4122,14
4123,12
4124,12
4125,12
4126,12
4127,12
4128,12
4129,22
4130,3
4131,12
4132,21
4133,12
4134,12
4135,12
4136,16
4137,12
4138,12
4139,18
4140,16
4141,16
4142,16
4143,16
4144,16
4145,16
4146,16
4147,16
4148,16
4149,16
4150,16
4151,16
4152,13
4153,16
4154,16
4155,16
4156,16
4157,16
4158,16
4159,16
4160,14
4161,5
4162,14
4163,5
4164,22
4165,14
4166,5
4167,14
4168,14
4169,14
4170,14
4171,14
4172,12
4173,14
4174,14
4175,14
4176,14
4177,14
4178,14
4179,14
4180,14
4181,15
4182,14
4183,14
4184,22
4185,14
4186,14
4187,22
4188,14
4189,12
4190,14
4191,14
4192,14
4193,14
4194,14
4195,14
4196,14
4197,14
4198,6
4199,12
4200,12
4201,14
4202,14
4203,14
4204,14
4205,14
4206,14
4207,14
4208,14
4209,14
4210,14
4211,14
4212,14
4213,14
4214,5
4215,5
4216,14
4217,14
4218,14
4219,14
4220,14
4221,14
4222,14
4223,14
4224,14
4225,14
4226,14
4227,14
4228,14
4229,6
4230,14
4231,14
4232,14
4233,14
4234,5
4235,14
4236,3
4237,18
4238,18
4239,10
4240,18
4241,13
4242,2
4243,19
4244,18
4245,18
4246,6
4247,18
4248,18
4249,18
4250,18
4251,6
4252,18
4253,18
4254,18
4255,15
4256,3
4257,18
4258,18
4259,18
4260,18
4261,18
4262,3
4263,14
4264,14
4265,14
4266,14
4267,18
4268,18
4269,6
4270,14
4271,14
4272,14
4273,22
4274,6
4275,18
4276,18
4277,18
4278,18
4279,14
4280,14
4281,14
4282,18
4283,18
4284,1
4285,14
4286,18
4287,18
4288,1
4289,18
4290,18
4291,18
4292,18
4293,18
4294,18
4295,18
4296,18
4297,18
4298,14
4299,14
4300,14
4301,12
4302,14
4303,14
4304,18
4305,16
4306,18
4307,13
4308,13
4309,13
4310,13
4311,13
4312,13
4313,16
4314,16
4315,16
4316,18
4317,14
4318,18
4319,16
4320,16
4321,6
4322,13
4323,18
4324,12
4325,12
4326,18
4327,16
4328,16
4329,1
4330,1
4331,18
4332,18
4333,18
4334,12
4335,12
4336,12
4337,12
4338,12
4339,12
4340,12
4341,12
4342,14
4343,12
4344,12
4345,12
4346,12
4347,12
4348,8
4349,12
4350,12
4351,12
4352,12
4353,12
4354,18
4355,22
4356,21
4357,12
4358,14
4359,12
4360,12
4361,12
4362,12
4363,12
4364,12
4365,12
4366,12
4367,12
4368,12
4369,12
4370,12
4371,12
4372,3
4373,12
4374,12
4375,12
4376,12
4377,22
4378,12
4379,12
4380,12
4381,12
4382,12
4383,12
4384,12
4385,12
4386,12
4387,12
4388,12
4389,12
4390,12
4391,12
4392,12
4393,12
4394,12
4395,12
4396,12
4397,12
4398,12
4399,12
4400,12
4401,12
4402,12
4403,22
4404,22
4405,22
4406,22
4407,22
4408,22
4409,22
4410,14
4411,14
4412,22
4413,22
4414,22
4415,6
4416,6
4417,22
4418,6
4419,22
4420,6
4421,22
4422,22
4423,22
4424,12
4425,12
4426,12
4427,12
4428,12
4429,18
4430,18
4431,10
4432,10
4433,10
4434,10
4435,10
4436,10
4437,10
4438,10
4439,10
4440,10
4441,10
4442,10
4443,18
4444,10
4445,18
4446,10
4447,10
4448,16
4449,10
4450,10
4451,18
4452,16
4453,10
4454,10
4455,10
4456,22
4457,22
4458,18
4459,18
4460,18
4461,1
4462,16
4463,1
4464,18
4465,10
4466,18
4467,1
4468,18
4469,1
4470,18
4471,18
4472,18
4473,18
4474,18
4475,18
4476,18
4477,19
4478,10
4479,1
4480,10
4481,18
4482,22
4483,18
4484,1
4485,16
4486,1
4487,16
4488,16
4489,16
4490,16
4491,16
4492,18
4493,18
4494,18
4495,18
4496,18
4497,0
4498,1
4499,18
4500,18
4501,18
4502,18
4503,1
4504,1
4505,1
4506,1
4507,18
4508,21
4509,18
4510,18
4511,19
4512,19
4513,19
4514,18
4515,18
4516,14
4517,14
4518,14
4519,6
4520,6
4521,13
4522,6
4523,18
4524,18
4525,18
4526,13
4527,5
4528,1
4529,13
4530,18
4531,18
4532,18
4533,18
4534,18
4535,6
4536,18
4537,18
4538,18
4539,18
4540,18
4541,18
4542,18
4543,0
4544,18
4545,18
4546,18
4547,0
4548,18
4549,5
4550,21
4551,18
4552,18
4553,18
4554,18
4555,18
4556,16
4557,17
4558,16
4559,16
4560,16
4561,6
4562,6
4563,10
4564,6
4565,6
4566,1
4567,1
4568,22
4569,22
4570,16
4571,22
4572,16
4573,16
4574,18
4575,18
4576,16
4577,18
4578,18
4579,13
4580,14
4581,18
4582,18
4583,12
4584,18
4585,13
4586,16
4587,21
4588,16
4589,6
4590,6
4591,6
4592,22
4593,6
4594,6
4595,6
4596,6
4597,16
4598,16
4599,16
4600,16
4601,16
4602,6
4603,16
4604,16
4605,16
4606,22
4607,22
4608,6
4609,16
4610,16
4611,16
4612,16
4613,16
4614,16
4615,16
4616,6
4617,16
4618,16
4619,22
4620,16
4621,6
4622,19
4623,16
4624,16
4625,16
4626,16
4627,16
4628,16
4629,16
4630,16
4631,16
4632,22
4633,22
4634,22
4635,22
4636,22
4637,22
4638,22
4639,22
4640,15
4641,22
4642,15
4643,22
4644,22
4645,22
4646,22
4647,22
4648,22
4649,22
4650,22
4651,22
4652,22
4653,22
4654,22
4655,2
4656,15
4657,15
4658,22
4659,2
4660,22
4661,22
4662,22
4663,14
4664,14
4665,22
4666,22
4667,14
4668,22
4669,22
4670,22
4671,22
4672,13
4673,22
4674,2
4675,22
4676,22
4677,22
4678,22
4679,22
4680,22
4681,22
4682,22
4683,22
4684,22
4685,13
4686,22
4687,14
4688,22
4689,22
4690,22
4691,22
4692,22
4693,15
4694,15
4695,15
4696,15
4697,15
4698,15
4699,15
4700,15
4701,15
4702,15
4703,15
4704,22
4705,22
4706,15
4707,22
4708,22
4709,6
4710,22
4711,15
4712,22
4713,22
4714,22
4715,15
4716,15
4717,15
4718,15
4719,22
4720,22
4721,22
4722,22
4723,15
4724,22
4725,15
4726,22
4727,22
4728,15
4729,15
4730,15
4731,15
4732,15
4733,15
4734,15
4735,22
4736,15
4737,15
4738,22
4739,22
4740,22
4741,14
4742,15
4743,14
4744,14
4745,14
4746,14
4747,14
4748,12
4749,14
4750,14
4751,14
4752,14
4753,12
4754,14
4755,14
4756,14
4757,14
4758,14
4759,15
4760,15
4761,15
4762,6
4763,6
4764,2
4765,13
4766,22
4767,13
4768,22
4769,22
4770,22
4771,2
4772,15
4773,22
4774,22
4775,22
4776,22
4777,22
4778,22
4779,22
4780,22
4781,22
4782,22
4783,22
4784,22
4785,22
4786,22
4787,22
4788,14
4789,22
4790,22
4791,22
4792,14
4793,22
4794,22
4795,22
4796,22
4797,6
4798,22
4799,22
4800,22
4801,22
4802,22
4803,22
4804,22
4805,22
4806,22
4807,22
4808,22
4809,22
4810,22
4811,22
4812,22
4813,15
4814,22
4815,22
4816,22
4817,22
4818,22
4819,22
4820,22
4821,22
4822,22
4823,22
4824,22
4825,22
4826,22
4827,15
4828,22
4829,22
4830,22
4831,22
4832,22
4833,22
4834,22
4835,14
4836,14
4837,14
4838,14
4839,2
4840,12
4841,22
4842,22
4843,22
4844,22
4845,6
4846,22
4847,14
4848,22
4849,22
4850,22
4851,22
4852,22
4853,22
4854,22
4855,14
4856,14
4857,14
4858,22
4859,22
4860,22
4861,22
4862,15
4863,22
4864,22
4865,14
4866,22
4867,22
4868,14
4869,14
4870,22
4871,22
4872,22
4873,22
4874,22
4875,14
4876,22
4877,22
4878,14
4879,14
4880,22
4881,22
4882,14
4883,22
4884,22
4885,22
4886,22
4887,22
4888,15
4889,22
4890,15
4891,22
4892,22
4893,22
4894,15
4895,22
4896,22
4897,22
4898,22
4899,22
4900,22
4901,22
4902,22
4903,22
4904,22
4905,22
4906,22
4907,22
4908,15
4909,15
4910,15
4911,15
4912,15
4913,15
4914,15
4915,15
4916,15
4917,15
4918,22
4919,15
4920,15
4921,22
4922,15
4923,15
4924,15
4925,22
4926,15
4927,13
4928,15
4929,22
4930,15
4931,15
4932,2
4933,15
4934,15
4935,15
4936,15
4937,15
4938,13
4939,15
4940,15
4941,15
4942,15
4943,15
4944,15
4945,15
4946,15
4947,15
4948,15
4949,15
4950,15
4951,22
4952,22
4953,22
4954,22
4955,22
4956,22
4957,22
4958,22
4959,22
4960,22
4961,14
4962,14
4963,14
4964,22
4965,19
4966,22
4967,22
4968,22
4969,22
4970,6
4971,22
4972,22
4973,22
4974,22
4975,22
4976,14
4977,22
4978,22
4979,3
4980,22
4981,22
4982,15
4983,22
4984,22
4985,22
4986,15
4987,15
4988,22
4989,22
4990,22
4991,15
4992,2
4993,15
4994,22
4995,10
4996,15
4997,22
4998,22
4999,13
5000,10
5001,10
5002,22
5003,22
5004,22
5005,13
5006,22
5007,22
5008,22
5009,6
5010,15
5011,22
5012,15
5013,22
5014,22
5015,22
5016,22
5017,15
5018,22
5019,15
5020,10
5021,22
5022,22
5023,15
5024,22
5025,15
5026,22
5027,22
5028,22
5029,22
5030,6
5031,22
5032,22
5033,6
5034,6
5035,22
5036,6
5037,22
5038,22
5039,22
5040,22
5041,22
5042,6
5043,22
5044,22
5045,22
5046,22
5047,22
5048,22
5049,22
5050,22
5051,13
5052,22
5053,22
5054,22
5055,14
5056,22
5057,22
5058,22
5059,13
5060,13
5061,13
5062,22
5063,16
5064,13
5065,22
5066,13
5067,6
5068,13
5069,13
5070,6
5071,13
5072,10
5073,13
5074,2
5075,10
5076,22
5077,13
5078,13
5079,16
5080,16
5081,13
5082,13
5083,13
5084,13
5085,6
5086,16
5087,3
5088,22
5089,15
5090,2
5091,13
5092,6
5093,5
5094,16
5095,13
5096,22
5097,13
5098,22
5099,2
5100,10
5101,13
5102,13
5103,22
5104,13
5105,10
5106,13
5107,13
5108,14
5109,13
5110,13
5111,13
5112,13
5113,13
5114,13
5115,13
5116,13
5117,13
5118,14
5119,22
5120,22
5121,22
5122,15
5123,22
5124,22
5125,22
5126,22
5127,15
5128,22
5129,22
5130,13
5131,22
5132,22
5133,6
5134,22
5135,22
5136,14
5137,22
5138,22
5139,16
5140,22
5141,22
5142,13
5143,3
5144,10
5145,22
5146,22
5147,13
5148,22
5149,13
5150,15
5151,13
5152,13
5153,13
5154,10
5155,13
5156,22
5157,16
5158,13
5159,10
5160,13
5161,6
5162,10
5163,22
5164,22
5165,13
5166,10
5167,16
5168,22
5169,22
5170,13
5171,22
5172,22
5173,13
5174,22
5175,13
5176,13
5177,13
5178,13
5179,13
5180,22
5181,22
5182,10
5183,14
5184,22
5185,15
5186,22
5187,13
5188,13
5189,13
5190,13
5191,13
5192,13
5193,13
5194,13
5195,13
5196,13
5197,22
5198,14
5199,22
5200,22
5201,6
5202,22
5203,22
5204,22
5205,22
5206,15
5207,22
5208,22
5209,22
5210,15
5211,15
5212,6
5213,15
5214,15
5215,22
5216,15
5217,15
5218,15
5219,6
5220,15
5221,2
5222,15
5223,15
5224,15
5225,15
5226,22
5227,22
5228,22
5229,22
5230,22
5231,15
5232,14
5233,15
5234,15
5235,15
5236,15
5237,3
5238,15
5239,15
5240,15
5241,15
5242,15
5243,22
5244,22
5245,22
5246,22
5247,22
5248,22
5249,15
5250,15
5251,15
5252,22
5253,22
5254,22
5255,22
5256,15
5257,15
5258,22
5259,22
5260,22
5261,22
5262,22
5263,22
5264,22
5265,22
5266,15
5267,12
5268,15
5269,15
5270,15
5271,15
5272,6
5273,15
5274,15
5275,6
5276,6
5277,15
5278,15
5279,15
5280,15
5281,15
5282,15
5283,15
5284,15
5285,15
5286,15
5287,15
5288,15
5289,15
5290,15
5291,15
5292,15
5293,15
5294,15
5295,22
5296,22
5297,22
5298,22
5299,15
5300,22
5301,15
5302,15
5303,15
5304,15
5305,15
5306,22
5307,22
5308,6
5309,6
5310,22
5311,22
5312,22
5313,15
5314,15
5315,22
5316,22
5317,6
5318,6
5319,6
5320,22
5321,22
5322,6
5323,6
5324,15
5325,15
5326,15
5327,15
5328,15
5329,15
5330,15
5331,22
5332,10
5333,22
5334,14
5335,22
5336,22
5337,22
5338,15
5339,15
5340,6
5341,15
5342,18
5343,15
5344,15
5345,6
5346,15
5347,6
5348,22
5349,22
5350,22
5351,22
5352,14
5353,22
5354,6
5355,12
5356,14
5357,14
5358,14
5359,14
5360,14
5361,14
5362,14
5363,14
5364,12
5365,12
5366,14
5367,22
5368,14
5369,14
5370,12
5371,14
5372,14
5373,12
5374,12
5375,12
5376,12
5377,12
5378,12
5379,12
5380,14
5381,14
5382,12
5383,14
5384,14
5385,14
5386,14
5387,14
5388,14
5389,14
5390,14
5391,14
5392,15
5393,15
5394,15
5395,15
5396,15
5397,6
5398,6
5399,6
5400,6
5401,6
5402,6
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,6
5413,6
5414,14
5415,6
5416,14
5417,6
5418,6
5419,6
5420,6
5421,14
5422,6
5423,6
5424,6
5425,6
5426,6
5427,3
5428,14
5429,6
5430,14
5431,6
5432,14
5433,6
5434,15
5435,15
5436,15
5437,15
5438,15
5439,15
5440,22
5441,22
5442,15
5443,15
5444,22
5445,15
5446,15
5447,15
5448,15
5449,22
5450,6
5451,6
5452,12
5453,22
5454,6
5455,6
5456,6
5457,6
5458,6
5459,6
5460,6
5461,6
5462,15
5463,6
5464,6
5465,6
5466,2
5467,2
5468,15
5469,1
5470,1
5471,14
5472,15
5473,13
5474,13
5475,22
5476,13
5477,13
5478,13
5479,19
5480,13
5481,13
5482,14
5483,16
5484,14
5485,14
5486,14
5487,14
5488,15
5489,16
5490,13
5491,19
5492,19
5493,22
5494,13
5495,13
5496,13
5497,16
5498,16
5499,13
5500,13
5501,13
5502,13
5503,13
5504,13
5505,16
5506,10
5507,14
5508,13
5509,13
5510,13
5511,13
5512,13
5513,16
5514,13
5515,16
5516,16
5517,16
5518,13
5519,13
5520,13
5521,16
5522,16
5523,16
5524,16
5525,16
5526,13
5527,13
5528,10
5529,13
5530,16
5531,13
5532,16
5533,13
5534,16
5535,13
5536,13
5537,6
5538,13
5539,13
5540,13
5541,13
5542,13
5543,13
5544,13
5545,13
5546,13
5547,13
5548,13
5549,13
5550,15
5551,22
5552,22
5553,13
5554,6
5555,13
5556,13
5557,3
5558,13
5559,22
5560,14
5561,13
5562,13
5563,13
5564,10
5565,22
5566,13
5567,10
5568,13
5569,13
5570,13
5571,13
5572,6
5573,13
5574,13
5575,13
5576,6
5577,6
5578,6
5579,6
5580,6
5581,6
5582,14
5583,18
5584,14
5585,14
5586,14
5587,14
5588,14
5589,12
5590,14
5591,6
5592,19
5593,14
5594,14
5595,14
5596,14
5597,14
5598,14
5599,14
5600,19
5601,14
5602,14
5603,12
5604,12
5605,12
5606,6
5607,12
5608,6
5609,6
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,22
5623,14
5624,14
5625,22
5626,14
5627,14
5628,14
5629,3
5630,14
5631,14
5632,6
5633,14
5634,15
5635,1
5636,22
5637,22
5638,22
5639,1
5640,22
5641,22
5642,1
5643,22
5644,3
5645,15
5646,5
5647,3
5648,22
5649,15
5650,12
5651,15
5652,3
5653,3
5654,3
5655,3
5656,3
5657,3
5658,2
5659,2
5660,3
5661,3
5662,3
5663,6
5664,3
5665,15
5666,15
5667,22
5668,5
5669,22
5670,15
5671,22
5672,22
5673,22
5674,22
5675,15
5676,22
5677,22
5678,22
5679,22
5680,22
5681,22
5682,22
5683,22
5684,15
5685,15
5686,22
5687,22
5688,13
5689,13
5690,13
5691,13
5692,13
5693,6
5694,13
5695,13
5696,10
5697,13
5698,13
5699,13
5700,13
5701,13
5702,10
5703,10
5704,10
5705,13
5706,13
5707,13
5708,13
5709,16
5710,13
5711,16
5712,13
5713,13
5714,10
5715,5
5716,13
5717,10
5718,10
5719,13
5720,13
5721,13
5722,13
5723,16
5724,13
5725,10
5726,10
5727,16
5728,13
5729,16
5730,16
5731,16
5732,16
5733,16
5734,16
5735,16
5736,16
5737,16
5738,1
5739,16
5740,16
5741,13
5742,16
5743,13
5744,13
5745,13
5746,6
5747,13
5748,10
5749,16
5750,13
5751,13
5752,13
5753,13
5754,13
5755,13
5756,6
5757,13
5758,13
5759,6
5760,16
5761,10
5762,13
5763,13
5764,13
5765,10
5766,13
5767,13
5768,13
5769,16
5770,13
5771,13
5772,13
5773,13
5774,16
5775,19
5776,18
5777,15
5778,22
5779,22
5780,6
5781,22
5782,6
5783,6
5784,8
5785,8
5786,6
5787,6
5788,6
5789,6
5790,12
5791,6
5792,6
5793,14
5794,6
5795,6
5796,14
