source,target
438,557
438,5053
439,1363
439,455
440,1793
440,17418
440,16500
440,13229
440,13453
440,13252
440,10358
440,15179
440,13635
440,13279
440,13461
440,13266
440,13778
440,17259
440,13304
440,13282
440,13462
440,13466
440,13469
440,11596
440,13465
440,13262
440,9424
440,17225
440,5589
440,13269
440,6731
440,13340
440,13265
440,13297
440,15910
440,13353
440,13299
440,19480
441,515
441,459
441,461
442,1017
442,601
443,1304
443,459
443,593
443,16495
443,911
443,524
443,4204
444,476
445,12731
445,542
446,458
446,745
446,1087
446,1088
446,479
446,482
446,483
446,753
446,485
446,1089
446,1090
446,1091
446,1092
446,1093
446,1094
446,1095
446,1096
446,1097
446,780
447,1070
447,1098
447,1099
447,1100
447,1101
447,1102
447,1103
447,956
447,610
447,1104
447,1105
447,1106
448,1107
448,1108
448,1109
449,458
449,1110
449,1111
449,1112
449,1113
450,453
450,459
450,469
450,1114
450,1115
450,1116
450,539
450,1020
451,595
451,479
451,482
451,483
451,753
451,485
451,1090
451,1117
451,760
451,1091
451,1118
451,1119
451,497
451,500
451,1097
452,1120
452,1121
452,1122
452,1123
452,1124
452,794
452,909
452,1125
452,1126
452,930
452,1127
452,612
452,774
452,1128
452,618
453,1129
453,514
453,468
453,598
453,1114
453,1130
453,1131
453,1132
453,1133
453,1134
453,1135
453,523
453,1136
453,1137
453,1138
453,1139
453,1140
453,1141
453,1142
453,1143
453,556
453,1144
453,1145
453,1146
453,1020
453,1147
453,1148
454,1149
454,1150
454,1151
454,1146
454,1152
455,513
455,1168
455,474
455,512
455,518
455,1169
455,520
455,1170
455,491
455,1171
455,1172
455,1173
455,540
455,544
455,1174
455,1175
455,1176
455,1177
455,1178
455,1179
455,1180
456,470
456,475
456,516
456,1181
456,1182
456,1183
456,798
456,799
456,763
456,1184
456,1185
456,1186
456,559
456,611
456,772
456,571
456,744
456,1166
456,1187
457,481
457,909
458,1196
458,1197
458,586
458,591
458,1198
458,1199
458,1200
458,1201
458,1202
458,1203
458,1204
458,1205
458,1206
458,1207
458,1208
458,1209
458,1111
458,483
458,1210
458,485
458,1090
458,1117
458,1119
458,1211
458,1212
458,1213
458,737
458,1214
458,1215
459,1216
459,523
459,1136
459,530
459,535
459,1217
459,543
459,1142
459,547
459,550
459,1218
459,555
459,558
459,572
459,1219
459,1148
459,575
460,830
460,1220
460,1221
460,1170
460,528
460,1222
460,1223
460,1224
460,1178
460,578
461,469
461,474
461,476
461,486
461,1227
461,1170
461,525
461,526
461,527
461,1228
461,528
461,530
461,534
461,542
461,1229
461,1223
461,1230
461,1231
462,1233
462,1234
462,1235
462,1236
462,471
462,512
462,1237
462,1238
462,1239
462,1151
462,1240
462,1241
462,783
462,1242
462,1243
462,1244
462,1245
462,1130
462,1246
462,1247
462,1133
462,1248
462,1249
462,1250
462,1134
462,1135
462,1251
462,1252
462,1253
462,1254
462,1255
462,1256
462,1257
462,1258
462,1259
462,1260
462,1261
462,1262
462,1263
462,1264
462,1265
462,1266
462,1267
462,1268
462,1269
462,1270
462,1271
462,1272
462,1273
462,1274
462,1275
462,1276
462,1277
462,1278
462,1279
462,1280
462,1281
462,1282
462,567
462,1283
462,1284
462,1285
462,1286
462,1287
462,1288
462,1289
462,1290
462,1176
462,1291
462,1068
463,471
463,1237
463,1238
463,1239
463,1151
463,598
463,1292
463,1240
463,1241
463,1242
463,1243
463,1244
463,1245
463,1130
463,1246
463,1293
463,1294
463,1248
463,1249
463,1250
463,1134
463,1135
463,1251
463,1252
463,1254
463,1255
463,1295
463,1296
463,1257
463,1258
463,1259
463,1260
463,1261
463,1262
463,1263
463,1265
463,1266
463,1267
463,1268
463,1270
463,1272
463,1273
463,1275
463,1276
463,1277
463,1278
463,1279
463,1280
463,1281
463,567
463,1283
463,1284
463,1285
463,1286
463,1289
463,1290
463,1176
463,1291
463,1068
464,1233
464,1234
464,1235
464,1236
464,471
464,1238
464,598
464,1241
464,1297
464,1242
464,1243
464,1244
464,1245
464,1130
464,1246
464,1133
464,1248
464,1135
464,1251
464,1252
464,1254
464,1255
464,1298
464,1056
464,1295
464,1257
464,1258
464,1299
464,1259
464,1261
464,1262
464,1263
464,1300
464,1265
464,1268
464,1269
464,1270
464,1272
464,1273
464,1275
464,1278
464,1282
464,1283
464,1286
464,1291
465,1233
465,1234
465,1235
465,471
465,512
465,1238
465,598
465,1242
465,1244
465,1245
465,1130
465,1246
465,1133
465,1248
465,1249
465,1250
465,1134
465,1135
465,1251
465,1252
465,1253
465,1254
465,1255
465,1257
465,1258
465,1259
465,1260
465,1261
465,1262
465,1263
465,1264
465,1265
465,1267
465,1268
465,1270
465,557
465,1272
465,1273
465,1274
465,1275
465,1277
465,1278
465,1279
465,1280
465,1281
465,567
465,1283
465,1286
465,1290
465,1176
466,1235
466,471
466,512
466,1238
466,598
466,1301
466,1242
466,1244
466,1245
466,1130
466,1246
466,1133
466,1248
466,1135
466,1251
466,1252
466,1254
466,1255
466,1295
466,1296
466,1258
466,1259
466,1261
466,1262
466,1263
466,1265
466,1268
466,1270
466,1272
466,1275
466,1278
466,1283
466,1286
466,1287
466,1176
466,1291
467,595
467,479
467,482
467,483
467,485
467,1302
467,1090
467,1093
467,605
467,1303
467,497
467,780
468,514
468,1304
468,1305
468,1306
468,1307
468,1134
468,1135
468,523
468,1308
468,1309
468,1310
468,1145
468,579
469,514
469,1114
469,539
469,1311
469,562
469,1312
469,566
469,1313
469,570
469,571
469,1314
469,1315
470,591
470,595
470,479
470,482
470,1090
470,1117
470,1318
470,497
470,1214
470,1319
470,1026
471,1233
471,1234
471,1235
471,1304
471,1242
471,1249
471,1237
471,1238
471,1151
471,598
471,1240
471,1243
471,1244
471,1245
471,1320
471,1130
471,1321
471,601
471,835
471,1247
471,1133
471,1248
471,1250
471,1134
471,1135
471,1251
471,1252
471,1253
471,1322
471,1254
471,1255
471,1323
471,1256
471,1141
471,1296
471,1257
471,1258
471,1259
471,1260
471,1261
471,1262
471,1263
471,1324
471,1264
471,1325
471,1326
471,1265
471,1266
471,1267
471,685
471,538
471,1270
471,557
471,1272
471,1274
471,1327
471,1328
471,1329
471,1330
471,1275
471,1331
471,1332
471,1333
471,1277
471,1278
471,1279
471,1280
471,1281
471,1282
471,567
471,1283
471,1284
471,1313
471,1334
471,1335
471,1285
471,1286
471,1336
471,1290
471,1337
471,1338
471,1339
471,1291
471,1340
471,1068
471,1341
471,1342
471,1343
472,825
472,1344
472,1345
472,528
472,1346
472,1347
472,1348
472,1223
472,1349
473,514
473,1107
473,1238
473,1114
473,1252
473,523
473,534
473,1016
473,1266
474,514
474,1358
474,830
474,1359
474,523
474,1170
474,1360
474,1224
474,1361
474,1177
474,1178
475,792
475,793
475,906
475,909
475,763
475,1160
475,1163
475,772
475,1362
476,531
476,532
476,533
476,1368
477,523
478,1552
478,905
478,1794
478,926
478,490
478,1795
478,1796
478,501
478,502
478,503
478,1797
478,1798
478,1799
479,2281
479,591
479,746
479,1088
479,1117
479,1822
479,1119
479,1462
479,497
479,1744
480,15579
480,6671
480,15580
480,15581
480,13255
480,13288
480,825
480,15544
480,481
480,15582
480,14535
480,15573
480,9008
480,1162
480,15565
480,15566
480,13590
480,9009
480,1481
480,8499
480,15583
481,15579
481,6671
481,15561
481,15562
481,15580
481,15581
481,13255
481,13288
481,15547
481,825
481,1484
481,15544
481,13458
481,13353
481,15573
481,15565
481,13590
481,9009
482,1448
482,6911
482,591
482,1117
482,1832
482,1459
482,483
482,485
482,1318
482,497
482,1465
482,1319
482,1467
482,1026
483,705
483,6911
483,591
483,595
483,1302
483,1117
483,497
483,1459
483,500
484,811
484,708
484,792
484,1354
484,793
484,1353
484,1499
484,800
484,791
484,794
484,1355
484,915
484,538
485,705
485,6911
485,1303
485,5046
485,1459
486,18151
486,1402
486,18320
486,18312
486,1518
486,572
486,18337
486,578
487,16721
487,15935
487,488
487,489
487,17665
487,17149
488,16721
488,16722
488,4073
488,17371
488,17665
488,17139
488,17149
489,16765
489,16721
489,18321
489,16719
489,798
489,7701
489,16722
489,5499
489,799
489,823
489,17665
490,805
490,905
490,924
490,906
490,1794
490,1355
490,4298
490,915
490,502
490,503
490,1690
490,1165
491,1363
491,521
491,527
491,3015
491,1364
491,525
491,543
491,1174
491,551
491,1411
491,505
491,579
491,17686
491,1413
492,4358
492,12141
492,4244
492,493
492,606
492,855
492,16725
493,826
493,18288
494,7910
494,1680
494,7428
494,12490
494,1486
494,1731
494,6136
494,1415
494,1098
494,7915
494,956
494,6040
494,6578
494,6561
494,7319
494,7321
494,9230
494,3660
494,6560
494,9227
494,9768
494,6420
495,4929
495,19844
495,755
495,16573
495,18836
495,841
495,3559
495,12705
495,4241
495,9390
495,15935
495,823
495,4296
495,4238
495,679
495,17149
496,1363
496,5080
496,7685
496,4207
496,4203
497,1445
497,1446
497,1558
497,1118
497,586
497,6904
497,6911
497,591
497,1302
497,1117
497,2159
498,6904
498,1356
498,20149
498,1302
498,20148
498,499
498,1693
498,577
499,6904
499,1356
499,20149
499,1302
499,20148
500,1840
500,6910
500,5363
500,5276
500,745
500,714
500,1613
500,1117
500,2739
500,2735
501,14854
501,1738
501,1744
501,4742
501,926
501,502
501,600
501,503
501,1796
501,13871
501,14964
501,748
501,1732
501,1733
501,1734
501,5030
501,924
501,4939
501,717
501,1752
502,4508
503,926
504,16622
504,16792
504,10470
504,16794
504,4951
504,16384
504,8753
504,1795
504,16893
505,521
505,525
505,1364
505,1174
506,13962
506,3168
507,1495
507,1491
507,1098
508,6904
508,595
508,737
508,1214
509,16721
509,823
510,590
510,518
510,540
510,16776
511,1095
511,1592
511,1027
511,4010
511,1563
511,1580
511,1169
511,1005
511,4441
511,1700
511,3420
511,4424
512,513
512,1168
512,1369
512,1370
512,1371
512,1372
512,1373
512,1374
512,1358
512,830
512,1375
512,1376
512,1377
512,1170
512,1264
512,1274
512,1378
512,1379
512,1380
512,1180
513,518
513,1381
513,1006
513,519
513,1382
513,1383
513,520
513,1253
513,1384
513,534
513,1385
513,540
513,544
513,1386
513,1387
513,1020
513,1175
513,1388
513,1389
513,1390
513,1230
513,572
513,1176
513,1177
513,1178
513,1391
513,1180
514,1392
514,1250
514,1393
514,1141
514,1394
514,1395
514,538
514,1396
514,547
514,1397
514,1144
514,1145
514,1146
514,1311
514,1398
514,1335
514,1068
515,1399
515,1400
515,1401
515,1402
515,1403
515,1404
515,1405
515,1406
515,563
515,570
515,1407
516,1408
516,1311
516,562
517,1409
517,1410
517,543
517,1174
517,1411
517,571
517,572
517,1412
517,1413
518,16775
518,2159
518,1381
518,1006
518,519
518,1383
518,767
518,1171
518,540
518,544
518,549
518,16776
518,1386
518,16777
518,1175
518,1389
518,16778
518,1230
518,16779
518,1391
519,16028
519,16763
519,1220
519,16764
519,1221
519,18314
519,830
519,1383
520,19401
520,8760
520,10954
520,8799
520,540
520,1175
521,1363
521,1364
521,525
521,1158
521,527
521,915
521,1072
521,530
521,1366
521,538
521,539
521,541
521,542
521,1229
521,543
521,547
521,1367
521,551
521,553
521,558
521,560
521,569
521,577
521,579
521,19421
522,18806
522,4204
522,538
522,15700
523,1394
523,1170
523,1114
523,1252
523,16971
523,17007
524,1512
524,540
524,1229
524,544
524,545
524,548
524,1390
524,572
524,573
525,1228
525,1364
525,526
525,534
525,536
525,541
525,542
525,1229
525,551
525,552
525,1230
525,615
525,583
526,1781
526,13497
526,1410
526,16032
526,527
526,1158
527,1228
527,16495
527,911
527,1136
527,532
527,534
527,536
527,541
527,542
527,1229
527,543
527,551
527,1390
527,1230
528,1223
528,825
528,1345
528,1349
528,2008
528,15578
529,12731
529,1137
529,550
529,1218
529,552
529,1148
529,579
530,16495
530,11544
532,572
533,1160
533,1163
533,1167
534,593
534,535
534,541
534,542
534,1229
534,1367
534,1390
534,572
534,17698
534,579
535,536
535,1217
535,541
535,542
535,1229
535,1142
535,560
535,572
535,575
536,1680
536,1495
536,1228
536,537
536,9568
536,4204
536,9569
536,6146
536,542
536,563
536,570
536,583
537,1239
537,6892
537,1228
537,16515
537,6146
537,542
537,1518
537,583
538,1363
538,1396
538,792
538,1248
538,19897
538,9568
538,4204
538,16395
538,539
538,3015
538,1364
538,540
538,685
538,543
538,553
538,563
538,567
538,1287
538,570
538,17698
539,19880
539,547
539,553
539,562
539,565
539,566
539,19904
539,1315
540,18314
540,16775
540,548
540,4204
540,1381
540,544
540,549
540,1388
541,593
541,1364
541,542
541,1229
541,1365
541,1366
541,553
541,579
542,593
542,1228
542,4204
542,6146
542,1364
542,543
542,1229
542,1367
542,551
542,552
542,553
542,1230
542,572
542,615
542,579
542,583
543,16495
543,4204
543,546
543,1364
543,1174
543,547
543,551
543,553
543,554
543,570
543,572
543,1412
543,17686
543,1413
544,593
544,548
544,1229
544,1175
544,1390
544,572
545,16495
545,4651
545,1390
546,16558
546,16559
546,16396
546,551
546,552
546,16561
546,19123
546,19126
546,19127
547,1363
547,5932
547,4204
547,1364
547,572
547,575
548,1174
548,1390
549,1381
549,16776
549,1175
549,19983
550,6744
550,1136
550,1218
550,555
550,556
550,572
550,1148
550,579
551,3731
551,593
551,1227
551,1364
551,552
552,1114
552,1364
552,570
552,17698
553,1304
553,1396
553,4204
553,1395
553,3015
553,4978
553,19901
554,16622
554,10470
554,16794
554,8753
554,4964
555,556
555,557
555,1136
555,1512
555,1218
556,1218
557,1129
557,1295
557,16565
557,1252
557,1247
557,18570
557,1266
558,1363
558,593
558,16395
559,5016
560,759
560,1364
561,16779
562,10997
562,563
562,564
562,19845
562,19017
562,1402
562,13063
562,1400
562,565
562,4368
563,564
563,570
563,19018
563,17698
564,570
565,1135
566,4204
567,1282
567,11453
567,1129
567,1304
567,1130
567,1247
567,1281
568,9788
568,1146
570,19018
570,16495
570,16559
572,4204
572,799
572,1143
574,2265
574,20307
574,20308
574,771
574,3087
574,575
575,16591
575,6831
575,1217
577,20149
578,13960
578,16495
578,4322
578,1240
578,16396
578,672
578,16327
578,19837
578,20143
578,1533
579,20290
579,4204
579,1364
579,16613
579,1143
579,1218
579,19320
580,17259
581,16720
581,16772
581,1673
581,16767
581,16586
581,1678
581,7525
581,1676
582,2740
582,6974
582,7320
582,7321
582,3660
583,904
583,1083
584,1414
584,589
584,592
584,594
584,1076
584,1415
584,934
584,1416
584,1417
584,949
584,1418
584,1419
584,951
584,952
584,1420
584,1421
584,1422
584,1423
584,1424
584,1425
584,1426
584,1427
584,959
584,1428
584,1429
584,1430
584,1431
584,1078
584,1432
584,1433
584,1434
584,916
584,985
584,1435
584,608
584,1436
584,1162
584,1437
584,1438
584,1086
584,993
584,1439
584,996
584,997
584,1440
585,588
585,592
585,594
585,904
585,1076
585,934
585,941
585,942
585,950
585,1441
585,1442
585,959
585,1078
585,1443
585,969
585,1444
585,916
585,608
585,1081
585,1086
585,996
585,997
585,999
586,1445
586,1446
586,1447
586,1448
586,1449
586,1450
586,1451
586,1452
586,1453
586,1454
586,1455
586,1456
586,1457
586,1204
586,1206
586,1458
586,1459
586,1460
586,760
586,1461
586,1119
586,1462
586,1463
586,1464
586,1465
586,1466
586,1467
586,1026
587,1468
587,1445
587,1446
587,1469
587,1470
587,1455
587,712
587,713
587,1471
587,1472
587,777
587,1473
588,1474
588,1475
588,1476
588,1477
588,1478
588,969
588,594
588,904
588,934
588,1479
588,942
588,950
588,1442
588,959
588,963
588,1429
588,1078
588,1480
588,1443
588,1432
588,968
588,608
588,1081
588,1481
588,997
588,999
589,1485
589,1414
589,1486
589,1487
589,1488
589,592
589,594
589,1076
589,934
589,1417
589,1420
589,1421
589,1422
589,1423
589,1424
589,1425
589,1427
589,1433
589,985
589,1489
589,608
589,1490
589,993
589,996
589,997
589,1440
590,1491
590,1492
590,1493
590,1494
590,1072
591,1456
591,1503
591,1459
591,760
591,1119
591,1318
591,1462
591,1504
591,1465
591,1214
591,1319
591,781
592,1414
592,1505
592,1486
592,1506
592,1478
592,1435
592,1076
592,934
592,936
592,1416
592,1417
592,1420
592,1421
592,1424
592,1425
592,1426
592,1427
592,959
592,1429
592,1432
592,1507
592,799
592,1433
592,916
592,1489
592,608
592,1490
592,1508
592,1509
592,1510
592,1086
592,1511
592,1439
592,996
592,997
593,1512
593,1229
593,1174
593,1367
593,1390
594,1486
594,1478
594,934
594,942
594,943
594,944
594,946
594,963
594,1078
594,1443
594,1514
594,608
594,1515
594,1162
594,1516
594,1490
594,997
595,1468
595,1445
595,1446
595,706
595,709
595,1517
595,1518
596,1449
596,7099
596,10409
596,1880
596,3595
596,3295
596,1601
596,6054
596,1828
596,6052
596,1876
596,1120
596,3190
596,1972
596,2237
596,1409
596,1462
596,2248
596,8339
596,3195
596,6200
596,618
596,3200
596,3201
597,2281
597,1089
597,746
597,1877
597,1088
597,2123
597,1833
597,1203
597,2127
597,2148
597,1119
597,1847
597,2129
597,781
598,1233
598,1234
598,4610
598,1242
598,1249
598,4611
598,1250
598,1134
598,1135
598,1251
598,1244
598,1130
598,1252
598,1133
598,1253
598,1248
598,1322
598,1245
598,1496
598,1254
598,1255
598,3218
598,1323
598,13353
598,1517
598,1272
598,16532
598,1275
598,16525
598,1277
598,1278
598,2251
598,10482
598,16533
598,1068
599,6425
599,7912
599,1486
599,6144
599,7948
599,971
599,969
599,7361
599,1430
599,1427
599,7363
599,10663
599,1424
599,6039
599,966
599,1434
599,1436
599,6420
600,1738
600,748
600,1732
600,7386
600,1733
600,1734
600,924
600,1752
600,806
600,926
600,10219
600,8269
600,4564
600,12785
600,7104
600,18882
600,8283
600,13871
600,1761
600,3262
600,5429
600,17683
600,7881
600,9947
600,4565
600,10220
600,18879
600,12811
600,1763
600,5413
600,6435
600,12546
600,3965
600,6952
600,1748
600,12137
600,8003
600,2438
600,5230
601,1246
601,18590
601,1497
601,682
601,913
602,2265
602,3114
602,2458
602,1744
602,816
603,3353
603,7695
603,927
603,816
604,753
604,16720
604,1673
604,18321
604,1674
604,1675
604,16767
604,1186
604,1678
604,1676
604,2187
604,16685
604,2210
604,2434
604,2435
604,2448
605,1445
605,1449
605,1828
605,1120
605,720
605,2364
606,16706
606,16813
606,7832
606,855
606,1256
606,18388
606,16749
606,16750
606,4046
606,9780
606,4296
606,16752
606,18138
606,16704
606,4997
606,6993
606,14417
606,16461
606,661
606,896
606,16390
607,1674
607,792
607,1777
608,1485
608,1505
608,1486
608,969
608,1444
608,934
608,1424
608,1425
608,1433
608,1490
609,1496
609,1699
610,18871
610,13547
610,2265
610,16749
610,16721
610,20062
610,7521
610,13589
610,16137
610,16589
610,16602
612,11941
612,3627
612,3635
612,3636
612,3639
612,5060
612,1122
612,9654
612,1123
612,1186
612,11471
612,2768
612,1124
612,2948
612,1120
612,1836
612,4420
612,2973
612,2148
612,2126
612,2366
612,2125
613,15497
613,4604
613,13588
613,18911
613,18912
613,12643
613,13514
613,18374
613,13513
613,13136
614,4985
614,4986
614,3576
614,4907
614,4945
614,4927
614,4929
614,12070
614,9923
614,2510
614,3295
614,1653
614,7835
614,4220
614,3737
614,4938
614,4881
614,4883
614,3738
614,4892
614,2543
614,2969
614,4896
614,3303
614,4917
614,11901
614,617
614,4947
617,20532
617,4929
617,6080
617,2510
617,7835
617,4886
617,2543
618,1123
619,1519
619,624
619,1520
619,1521
619,1522
619,1523
619,1524
619,1525
619,1526
619,652
619,1527
619,1528
619,1529
619,1530
619,1531
619,1532
620,832
620,831
620,1698
620,826
620,833
620,682
620,637
620,1790
620,654
620,1791
620,655
620,696
620,701
620,1792
620,1793
621,1802
621,1803
621,624
621,1698
621,1541
621,1533
621,672
621,1804
621,625
621,628
621,1156
621,1534
621,1805
621,1806
621,1807
621,1808
621,1536
621,1537
621,1809
621,1810
621,668
621,1539
622,2154
622,4331
622,3988
622,656
622,1026
622,4345
623,16420
623,11752
623,633
623,4584
623,5020
624,5010
624,16595
624,16596
624,16942
624,17045
625,1540
625,17049
625,704
625,1542
625,1543
625,672
625,680
625,687
625,688
625,693
625,698
626,11304
626,16419
626,1540
626,16420
626,11752
626,5010
626,6881
626,633
626,5020
626,658
626,16424
627,635
627,636
627,645
627,660
627,17954
628,826
628,673
628,630
628,682
629,1540
629,673
629,643
629,646
629,1808
629,659
629,666
630,1698
630,673
630,826
630,682
630,653
630,691
630,661
631,1698
631,826
631,678
631,881
632,16327
632,655
633,1540
633,16421
633,13912
633,16422
633,5018
633,17858
633,4578
633,1550
633,18864
633,17043
633,5023
633,13614
634,826
635,636
635,17954
636,15413
637,644
637,655
637,691
637,661
637,702
638,705
638,1698
638,12603
638,12607
638,12627
639,1540
639,17086
639,4322
639,17085
639,18934
639,19422
639,18830
639,704
639,640
639,672
639,5014
639,5015
639,5020
639,12523
640,1540
640,17086
640,17085
640,18936
641,1540
641,17086
641,17044
642,673
642,677
642,13473
643,1540
643,673
643,3580
644,686
644,645
644,691
644,694
644,697
644,663
645,685
645,686
646,686
646,17043
646,1776
647,11304
647,11752
648,11084
648,16325
648,650
648,5010
648,12523
648,1808
648,4578
648,16740
649,17086
649,4322
649,17085
649,826
649,5014
649,12523
650,13960
650,16327
651,18515
651,724
651,17006
651,18557
651,765
651,868
651,727
652,1540
652,17086
652,1541
653,832
653,831
653,826
653,833
653,17078
653,654
653,1790
653,17077
653,875
653,1791
653,689
654,826
654,833
654,689
655,1544
656,3620
656,1604
656,3380
656,4250
656,3378
656,3372
656,2308
656,3377
657,15723
657,15725
657,17106
657,16420
658,11304
658,1540
658,16420
658,11752
659,19870
659,13599
659,19871
659,1547
661,691
661,20513
661,17763
661,11120
661,1350
661,15570
661,1553
661,1352
661,826
661,674
661,675
661,690
661,683
661,684
661,17955
662,673
662,680
663,1722
663,16765
663,3204
663,17132
663,3023
664,699
665,1792
665,6844
665,826
665,3071
666,18562
666,16721
666,1156
666,18566
667,705
667,750
668,1541
669,1792
669,1029
669,754
669,826
669,3071
670,12594
670,12644
670,12711
670,12642
670,12712
670,826
670,12612
670,11214
671,1802
671,4591
671,1698
671,17046
671,1805
671,1806
671,17047
671,17048
671,1782
672,826
672,1542
672,1533
672,1534
672,1536
672,1537
672,1776
672,1809
672,1539
673,676
673,680
673,681
673,691
673,13427
673,700
674,11120
674,1698
674,826
674,680
674,685
674,691
674,13888
674,12628
675,1698
675,826
675,682
675,16310
675,685
675,691
675,17955
675,12628
676,1864
676,7611
676,7612
676,13229
676,18286
676,10084
676,15968
676,5836
676,829
676,826
676,10088
676,6733
676,677
676,16139
676,6734
676,10094
676,678
676,16087
676,9552
676,11203
676,18287
676,13247
676,6738
676,16110
676,16111
676,16101
676,881
676,18288
676,17217
676,6740
676,18289
676,16138
676,18290
677,13229
677,5836
677,829
677,826
677,10094
677,678
677,16110
677,6740
678,1864
678,7611
678,13229
678,1874
678,10084
678,13260
678,15968
678,829
678,13261
678,10088
678,6733
678,16139
679,18920
679,705
679,7794
679,16765
679,18921
679,709
679,18922
679,16721
679,4862
679,755
679,12601
679,18321
679,16719
679,18515
679,16766
679,726
679,834
679,719
679,17125
679,16722
679,18923
679,18318
679,826
679,727
679,17120
679,10263
679,18500
679,13594
679,16898
679,887
679,787
680,4171
680,1698
680,5030
680,826
680,13352
680,16536
680,18943
680,681
680,10330
680,7774
680,1782
681,751
681,1698
681,16534
681,826
682,1698
682,826
683,1698
683,17287
683,19798
683,691
683,702
684,826
684,12628
685,1130
685,5080
685,19897
685,1395
685,1496
685,5046
685,1790
685,17077
685,1547
685,16758
685,13473
685,18297
685,1793
686,11868
687,1535
687,20172
687,688
687,1548
687,7776
687,1540
687,1541
687,17049
687,904
687,5043
687,704
687,1709
687,1542
687,1543
687,4487
687,1544
687,4464
687,2937
687,1545
687,1549
687,1547
687,1546
687,20169
687,1551
687,1776
687,16537
687,20171
687,18532
687,16730
688,1535
688,1540
688,1541
688,17049
688,904
688,704
688,1542
688,1543
688,1544
688,1549
688,1547
688,1546
688,1551
688,694
688,697
688,16730
689,826
689,17078
689,1790
689,17077
689,875
689,1791
690,13252
690,15570
690,13260
690,12603
690,13262
690,12628
691,15570
691,1501
691,17955
692,16303
692,12986
692,18001
692,10265
692,18584
692,20341
693,3077
693,4393
693,4387
693,4033
693,20173
693,3597
693,1969
693,4357
693,4255
693,4021
693,4999
693,698
694,20387
694,1544
694,725
694,6031
695,1779
695,904
695,826
696,1698
696,826
696,5010
696,1546
696,1533
696,19773
697,20387
697,1544
697,702
698,4174
698,19947
698,20173
698,4034
698,4032
698,2301
700,1783
700,1698
700,826
700,16536
701,17041
701,20050
701,826
701,833
701,875
701,4116
701,13660
701,4378
702,2265
702,724
703,830
704,1540
704,1541
704,1542
704,1543
704,1544
704,1545
704,1546
704,1547
704,1535
704,1548
704,1549
704,1550
704,1551
706,710
706,748
706,750
706,783
706,784
706,785
706,786
706,778
707,783
707,785
707,787
708,791
708,792
708,793
708,794
708,795
708,796
708,797
708,798
708,799
708,800
708,801
708,782
709,745
709,768
709,770
709,778
709,782
710,802
710,748
710,803
710,804
710,805
710,749
710,806
710,807
710,808
710,721
710,809
710,810
710,811
710,812
710,813
710,814
710,769
710,815
710,816
710,817
710,818
711,819
711,724
711,725
711,727
711,778
711,782
712,1558
712,745
712,5854
712,714
712,1608
712,713
712,715
712,1574
712,767
712,2394
712,737
712,1595
713,1445
713,1446
713,1558
713,1449
713,745
713,1601
713,714
713,1828
713,1574
713,1822
713,1876
713,715
713,720
713,1471
713,1588
713,1590
713,2165
713,1023
713,739
713,1026
714,1445
714,1446
714,1558
714,745
714,5854
714,715
714,2159
714,1574
714,720
714,767
714,737
714,1023
714,739
714,1595
714,1026
715,1445
715,1446
715,1558
715,1449
715,1568
715,745
715,1601
715,1828
715,2159
715,1573
715,1574
715,1876
715,720
715,1588
715,2163
715,2165
715,737
715,1023
715,739
715,2211
715,1026
716,1558
716,7530
716,7531
716,762
716,763
717,6943
717,5726
717,4052
717,802
717,804
717,748
717,925
717,1732
717,6279
717,1737
717,4322
717,4974
717,1733
717,11255
717,805
717,4975
717,4358
717,1702
717,1750
717,1739
717,1754
717,4059
717,924
717,12141
717,1752
717,806
717,2333
717,1756
717,3709
717,1738
717,810
717,1741
717,1742
717,1743
717,1757
717,769
717,1759
717,1760
717,1744
717,816
717,1745
717,1746
717,1763
718,3647
718,2628
718,3296
718,1201
718,3660
718,6507
718,6333
718,6336
718,6527
718,6337
718,6343
718,2799
718,6357
718,4844
718,6366
718,6445
718,6498
718,2430
718,6367
719,1293
719,6333
719,12606
719,10263
719,733
719,873
719,12631
719,12632
719,12633
720,1445
720,1446
720,1558
720,1449
720,3297
720,745
720,1601
720,1828
720,2159
720,3812
720,1876
720,5046
720,795
720,1588
720,1590
720,2163
720,2165
720,7789
720,741
720,2437
720,1026
721,3548
721,11122
721,750
721,5829
721,751
721,752
721,9091
721,3454
721,5745
721,3569
721,6108
721,5833
721,5753
721,5763
721,759
721,15794
721,5762
721,4061
721,3460
721,5873
721,3567
721,5856
721,729
721,3495
721,736
721,11022
721,11023
721,10148
722,13229
722,5928
722,15569
722,13636
722,13346
722,728
722,4424
722,1716
722,723
722,6722
722,7566
722,740
723,13636
723,728
723,1716
723,740
724,725
724,727
725,18559
726,10261
726,10263
726,18343
726,896
727,755
727,18515
727,18318
728,13229
728,9657
728,12576
728,5928
728,13636
728,1563
728,19186
728,13639
728,6722
728,7566
728,12056
728,13243
728,13641
728,18343
728,13315
728,13400
728,740
728,17406
728,13330
729,12175
729,5829
729,9091
729,5833
729,5763
729,5762
729,5843
729,3465
729,3567
729,3460
729,5873
730,13229
730,13439
730,5928
730,13636
730,18346
730,13637
730,13639
731,2903
731,18526
731,2907
731,4477
731,1029
731,2265
731,1043
731,2970
731,6844
731,754
731,4099
731,4446
731,3732
731,1001
731,1005
731,2350
731,3728
731,2949
731,1035
731,2320
731,3019
731,1061
731,6047
731,4505
731,1023
731,739
731,4970
