source,target
684,1624
684,882
684,2091
684,687
684,1216
684,690
684,685
684,1499
684,1360
686,1620
686,687
687,882
687,1317
687,689
687,690
688,1620
688,752
688,1622
688,1623
688,1621
689,882
689,2091
689,690
689,1625
689,1317
689,1360
691,692
691,693
691,694
691,695
691,696
693,703
693,701
693,704
693,702
695,705
695,706
695,707
695,696
695,708
695,709
695,710
695,711
695,712
696,705
696,706
696,707
696,708
696,709
696,710
696,711
696,713
696,714
696,715
697,716
697,717
698,718
698,719
698,720
698,721
699,722
699,723
699,724
699,725
699,726
699,727
699,728
699,729
699,730
699,731
699,700
699,732
699,733
699,734
699,735
699,736
699,737
699,738
699,739
699,740
699,741
699,742
699,743
699,744
699,745
699,746
699,747
699,748
699,749
699,750
699,751
699,752
699,753
699,754
699,755
699,756
699,757
699,758
699,759
699,760
699,761
699,762
699,763
699,764
699,765
699,766
699,767
700,768
700,726
700,727
700,729
700,769
700,770
700,771
700,772
700,773
700,774
700,732
700,733
700,775
700,776
700,777
700,748
700,749
700,778
700,779
700,780
700,781
700,782
700,783
700,784
701,705
701,785
701,773
701,786
701,787
701,788
701,789
701,790
701,791
701,702
702,2979
702,2980
702,1245
702,704
702,1721
703,792
703,773
703,704
703,788
703,793
703,794
704,796
705,797
705,718
705,706
705,707
705,708
705,787
705,798
705,799
705,713
705,800
705,801
705,802
705,715
705,803
705,804
706,797
706,708
706,709
706,710
706,719
706,805
706,806
706,807
706,712
706,808
706,802
706,809
706,810
707,708
707,798
708,818
708,819
708,787
708,710
708,713
708,715
708,804
709,820
709,819
709,787
709,719
709,821
709,711
709,713
709,712
709,715
709,822
710,823
710,824
710,825
710,826
710,791
710,827
710,822
711,820
711,875
711,819
711,787
711,821
711,799
711,846
711,713
711,876
712,870
712,1815
712,1767
712,2230
712,1632
712,806
712,805
712,1830
712,1650
712,808
712,1818
713,871
713,843
713,836
713,860
713,787
713,719
713,825
713,861
713,821
713,826
713,863
713,837
713,791
713,838
713,827
714,797
715,1786
715,1757
716,2374
716,2375
719,818
719,720
719,825
719,826
719,860
719,861
719,862
719,863
719,864
719,837
719,791
719,827
719,865
719,866
719,867
719,802
719,868
719,869
721,835
721,2159
721,955
721,1354
722,1026
722,989
722,754
722,1027
722,994
723,937
723,945
723,959
723,1028
723,1029
723,962
723,1030
723,1031
723,1001
724,1016
724,762
724,766
725,762
725,1032
726,918
726,773
726,729
726,770
726,795
726,727
726,731
726,769
726,771
726,774
726,732
726,733
726,919
726,920
726,921
726,922
726,923
726,924
726,735
726,736
726,925
726,926
726,927
726,928
726,929
726,930
726,737
726,931
726,932
726,933
726,934
726,741
726,742
726,935
726,743
726,936
726,937
726,938
726,939
726,940
726,941
726,942
726,943
726,944
726,945
726,946
726,744
726,947
726,948
726,949
726,950
726,951
726,952
726,953
726,954
726,955
726,956
726,957
726,911
726,958
726,745
726,959
726,960
726,961
726,895
726,789
726,962
726,963
726,964
726,965
726,966
726,967
726,968
726,969
726,970
726,747
726,971
726,972
726,973
726,778
726,974
726,975
726,976
726,977
726,978
726,751
726,979
726,980
726,981
726,982
726,983
726,984
726,753
726,985
726,986
726,987
726,988
726,989
726,990
726,991
726,992
726,993
726,994
726,995
726,996
726,997
726,998
726,999
726,762
726,764
726,1000
726,1001
726,1002
727,1033
727,773
727,729
727,770
727,795
727,769
727,774
727,732
727,919
727,920
727,921
727,922
727,923
727,736
727,926
727,927
727,930
727,737
727,931
727,932
727,933
727,934
727,741
727,742
727,935
727,743
727,937
727,938
727,939
727,940
727,942
727,943
727,945
727,744
727,947
727,948
727,949
727,950
727,952
727,1005
727,956
727,957
727,911
727,958
727,745
727,960
727,895
727,789
727,962
727,963
727,964
727,965
727,967
727,968
727,969
727,970
727,747
727,971
727,972
727,973
727,778
727,1010
727,977
727,751
727,979
727,980
727,982
727,984
727,985
727,990
727,1034
727,992
727,996
727,997
727,998
727,999
727,1015
727,1001
727,1002
728,733
728,924
728,929
728,1035
728,1036
728,983
728,1037
728,754
728,1038
728,1039
728,1040
728,762
728,1032
728,1041
729,918
729,773
729,786
729,770
729,795
729,731
729,769
729,774
729,732
729,733
729,919
729,920
729,921
729,922
729,923
729,1003
729,924
729,735
729,736
729,926
729,927
729,929
729,930
729,737
729,931
729,932
729,933
729,741
729,742
729,935
729,937
729,938
729,939
729,940
729,941
729,942
729,1004
729,943
729,945
729,946
729,744
729,947
729,948
729,949
729,950
729,951
729,952
729,954
729,1005
729,955
729,956
729,1006
729,957
729,911
729,775
729,958
729,745
729,959
729,895
729,789
729,962
729,1007
729,746
729,963
729,964
729,965
729,1008
729,966
729,967
729,968
729,969
729,970
729,747
729,971
729,972
729,973
729,778
729,974
729,1009
729,976
729,1010
729,977
729,751
729,979
729,980
729,981
729,982
729,984
729,753
729,985
729,989
729,1011
729,990
729,1012
729,991
729,992
729,755
729,993
729,994
729,757
729,758
729,1013
729,1014
729,995
729,996
729,997
729,998
729,999
729,794
729,1015
729,1000
729,1001
729,1002
730,946
730,744
730,939
730,947
730,770
730,921
730,923
730,930
730,737
730,932
730,933
730,741
730,742
730,935
730,940
730,945
730,950
730,955
730,956
730,957
730,745
730,964
730,967
730,747
730,971
730,972
730,1042
730,778
730,979
730,980
730,981
730,984
730,992
730,998
730,1002
730,1043
731,929
731,983
731,1044
731,1045
732,769
732,770
732,771
732,772
732,773
732,786
732,774
732,733
732,910
732,911
732,775
732,1069
732,776
732,748
732,749
732,1070
732,778
732,779
732,1071
732,912
732,782
732,783
732,784
732,1072
732,822
733,1026
733,1073
733,924
733,770
733,772
733,910
733,740
733,776
733,1070
733,783
733,784
734,1073
734,924
734,735
734,736
734,925
734,926
734,927
734,1206
734,971
734,1213
734,989
734,994
734,998
735,928
735,1219
735,924
735,1220
735,770
735,929
735,930
735,737
735,738
735,1173
735,931
735,1174
735,932
735,933
735,934
735,1221
735,1108
735,910
735,1222
735,739
735,740
735,741
735,742
735,1017
735,935
736,1223
736,1224
736,769
736,1225
736,1226
736,1227
736,770
736,920
736,771
736,1228
736,795
736,1229
736,1230
736,919
736,1051
736,743
736,1139
736,738
736,936
736,937
736,1059
736,938
736,1231
736,925
736,1178
736,1031
736,1232
736,917
736,1233
737,928
737,1218
737,1219
737,924
737,952
737,953
737,1250
737,770
737,920
737,795
737,1229
737,921
737,931
737,747
737,1031
737,753
737,1243
738,1253
738,769
738,1066
738,954
738,1005
738,955
738,749
738,1141
738,763
738,1239
739,1275
739,958
739,765
740,924
740,933
740,1108
740,989
740,1276
740,994
740,767
741,1277
741,920
741,745
741,743
741,747
741,1278
741,1279
741,1239
742,1016
742,918
742,1023
742,769
742,770
742,1280
742,795
742,1004
742,951
742,921
742,922
742,1281
742,1282
743,770
743,920
743,1305
743,795
743,939
743,926
743,933
743,936
743,940
743,941
743,943
743,958
743,895
743,967
743,977
743,981
743,989
743,1243
743,1011
743,783
743,1279
743,1189
743,994
743,995
743,1306
743,1000
743,1002
744,1342
744,1257
744,769
744,960
744,946
744,770
744,920
744,939
744,947
744,745
744,747
744,971
744,1042
744,1141
744,998
744,1043
745,1257
745,769
745,960
745,818
745,770
745,1249
745,1245
745,1279
746,1336
746,1065
746,1172
746,1023
746,949
746,773
746,951
746,1958
746,1246
746,963
746,973
746,1176
746,1213
746,1666
746,1034
746,1238
747,1342
747,1257
747,769
747,946
747,770
747,920
747,2075
747,939
747,947
747,936
747,1042
747,1018
747,969
747,971
747,998
748,772
748,1059
748,749
749,1028
749,1219
749,772
749,911
749,775
749,951
749,776
749,1268
749,1069
749,1070
749,937
749,839
749,1083
749,778
749,779
749,793
749,910
749,1213
749,1071
749,780
749,1243
749,781
749,912
749,783
749,784
750,1446
750,2202
750,1940
750,1937
750,1938
750,1186
750,898
751,1873
751,770
751,920
751,1874
751,795
751,1846
751,921
751,1878
752,1277
752,770
752,1009
753,1697
753,952
753,1250
753,1066
753,770
753,1067
753,959
753,1029
753,956
753,985
753,933
753,1031
753,756
754,1026
754,2872
754,1245
754,934
754,1027
754,984
754,989
754,994
755,1247
755,1665
755,1066
755,1027
756,1697
756,952
756,1250
756,1066
756,1067
756,1017
756,925
756,926
756,967
756,968
756,1031
756,972
756,757
756,2079
756,1178
756,1189
757,795
757,1029
757,1245
757,1017
757,927
757,967
757,968
757,1031
758,2898
758,769
758,770
758,974
758,774
758,2899
758,982
758,778
758,1018
758,1232
758,1251
759,1046
759,818
759,1576
760,773
760,786
760,1020
760,2936
760,1190
761,2022
761,1144
761,2033
761,2961
761,2731
761,2021
761,1137
761,2950
762,1252
762,770
762,1245
763,985
763,955
763,839
763,2662
763,1355
764,1223
764,944
764,1172
764,1049
764,769
764,1066
764,771
764,1067
764,786
764,774
766,1336
766,1665
766,2078
767,1073
767,895
767,933
767,925
768,928
768,1046
768,775
768,1047
768,1048
769,944
769,1049
769,1050
769,771
769,774
769,924
769,930
769,1051
769,936
769,939
769,947
769,952
769,954
769,957
769,895
769,968
769,971
769,1052
769,977
769,980
769,981
769,1053
769,782
769,1013
769,998
769,1054
769,1055
770,1016
770,918
770,920
770,795
770,774
770,919
770,921
770,922
770,923
770,926
770,927
770,930
770,932
770,933
770,1017
770,935
770,937
770,939
770,1018
770,940
770,942
770,943
770,947
770,1019
770,948
770,949
770,950
770,955
770,956
770,957
770,911
770,958
770,959
770,895
770,789
770,962
770,1020
770,963
770,964
770,965
770,967
770,968
770,969
770,970
770,971
770,972
770,778
770,977
770,979
770,980
770,981
770,982
770,984
770,985
770,990
770,1021
770,996
770,997
770,998
770,1022
770,999
770,1001
770,1002
771,944
771,774
771,1051
771,936
771,911
771,1052
771,977
771,1053
771,1056
771,781
771,1057
771,1058
772,945
772,1059
772,777
772,778
772,1060
772,1061
772,1036
772,912
772,1062
772,1063
772,1064
773,909
773,818
773,786
773,910
773,911
773,788
773,789
773,790
773,778
773,779
773,912
773,782
773,783
773,822
774,944
774,928
774,1065
774,1023
774,946
774,1066
774,1067
774,1068
774,949
774,950
774,936
774,977
774,981
774,917
774,1013
775,1705
775,1028
775,1267
775,1023
775,911
775,910
775,776
775,777
775,778
775,780
775,783
775,784
775,1706
776,1028
776,911
776,1268
776,1069
776,778
776,779
776,783
776,784
776,1707
777,2003
777,1416
777,1582
777,2004
778,1267
778,1023
778,920
778,795
778,911
778,1268
778,1069
778,1213
778,1071
778,781
778,783
779,2270
779,911
779,1268
779,1069
779,1708
780,911
780,1268
780,955
780,1069
780,1708
780,980
780,1071
780,781
780,783
781,1336
781,911
781,1268
781,1069
781,936
781,2760
781,1057
781,1243
781,782
781,783
781,2454
782,944
782,1036
782,936
782,916
782,981
782,926
782,912
783,944
783,1028
783,1267
783,911
783,1268
783,1069
783,936
783,990
783,784
783,926
783,912
784,1028
784,899
784,1044
784,911
784,857
784,1174
784,846
784,866
785,792
785,787
785,844
785,913
785,914
785,794
786,788
786,789
786,915
786,916
786,917
787,797
787,843
787,819
787,801
787,803
787,804
788,818
788,959
788,1029
788,962
788,955
788,790
788,789
788,1072
788,1700
789,818
789,1529
789,1062
790,909
791,818
791,897
791,902
791,836
791,2199
791,860
791,825
791,861
791,826
791,863
791,837
791,838
791,827
792,905
792,906
792,907
792,908
794,1574
794,1223
794,1046
794,1284
794,966
794,911
794,1583
794,1174
794,1059
795,1016
795,918
795,1023
795,1024
795,920
795,919
795,921
795,922
795,923
795,926
795,927
795,930
795,932
795,933
795,935
795,936
795,940
795,941
795,942
795,943
795,948
795,956
795,957
795,911
795,958
795,895
795,964
795,965
795,967
795,968
795,969
795,970
795,972
795,979
795,980
795,981
795,984
795,1011
795,992
795,997
795,1025
795,1002
796,845
796,856
796,1186
796,846
797,819
797,828
799,843
799,801
799,803
799,804
800,2230
800,2224
801,843
801,819
802,2852
802,813
803,843
803,819
804,828
804,843
804,819
804,805
805,870
805,1240
806,1767
806,864
806,1830
806,808
806,1840
806,1832
806,810
808,1767
808,1830
808,810
809,870
809,1633
810,2097
810,2522
810,1465
810,1483
810,1830
810,1458
810,1451
810,1461
810,1240
811,829
812,830
812,831
813,1739
813,1391
813,1740
813,830
814,2399
814,1805
815,870
815,864
816,2660
816,2110
816,2112
818,835
818,825
818,836
818,837
818,838
818,827
818,839
818,840
819,841
819,842
819,843
819,844
820,845
820,846
820,847
820,848
820,849
820,850
820,851
820,852
820,853
821,870
821,871
821,872
821,843
821,873
821,874
822,836
822,860
822,861
822,826
823,896
823,864
823,897
823,898
824,899
824,857
824,837
824,834
824,827
824,900
824,901
825,902
825,836
825,860
825,903
825,826
825,863
825,837
825,904
825,827
826,836
826,860
826,861
826,904
827,902
827,836
827,903
827,837
827,838
828,900
830,1765
832,1390
832,1391
832,833
833,1391
833,866
834,899
834,837
835,1884
836,860
836,861
836,1789
836,863
836,837
836,904
836,838
836,1790
837,902
837,860
837,861
837,863
837,904
837,838
838,860
838,861
838,863
839,1253
839,1060
839,1070
839,1708
839,2267
839,1274
839,2268
840,855
840,1035
840,1706
841,1901
841,1902
841,1903
841,1904
841,1905
841,1906
842,1896
844,1496
844,1497
844,888
844,1498
844,1499
845,856
845,1317
845,1318
845,1216
845,853
846,847
846,856
846,857
846,1003
846,1216
846,850
847,1068
847,851
848,850
848,1493
848,1494
848,1495
848,853
849,2080
849,1068
849,1907
849,1909
849,1627
849,1908
849,852
850,2443
851,2449
851,1100
851,856
851,2444
854,859
855,857
855,858
855,1068
855,859
855,1492
856,1317
856,1318
856,1216
857,899
857,858
857,1032
858,1490
858,1489
858,1491
858,1032
859,2442
860,1791
860,1792
860,861
860,863
860,904
860,1756
861,1207
861,863
861,904
861,1788
862,1744
862,1458
862,1451
862,1887
862,1477
862,865
862,1474
863,1814
863,904
864,870
864,2097
864,1830
865,1848
865,2314
865,1744
865,903
865,1850
865,2166
865,2315
865,1477
865,1851
865,1509
865,1099
866,2782
866,2783
868,1103
868,1215
869,1039
870,1240
870,1466
870,1812
870,1814
870,1815
870,1816
870,1817
870,1818
871,873
871,1902
871,1945
872,1046
872,1600
873,1946
873,874
873,1945
873,876
874,1902
874,1945
875,1996
876,1977
876,2966
876,1978
878,1361
878,1362
878,886
878,1364
878,1363
878,1365
878,1366
880,881
880,888
880,892
881,1913
882,1624
882,1620
882,1625
882,1626
882,1627
882,1317
882,1628
882,1629
883,1907
883,1903
885,1915
885,1916
886,1362
886,1364
886,1363
886,1166
887,2087
887,1627
887,2081
888,1627
888,1908
888,2084
888,2085
888,2088
888,2086
890,2374
890,2376
891,2973
891,1085
893,2374
895,920
895,919
895,958
895,1177
895,1000
897,2200
897,900
897,2201
898,1446
898,2202
898,1940
898,1007
898,1938
898,2365
899,1278
899,900
899,1997
899,901
900,2779
902,904
904,1446
904,1739
904,1756
904,1889
906,1899
906,1497
906,2853
907,1946
907,1718
907,2661
908,1899
909,1720
909,1721
910,1218
910,1219
910,1267
910,924
910,911
910,1268
910,1069
910,931
910,1213
910,912
911,920
911,1069
911,1070
911,1083
911,912
912,1028
912,1069
912,1083
912,1059
912,1876
912,1057
912,968
914,1574
914,1284
914,966
914,1583
916,917
917,1223
917,1066
917,1067
917,1230
917,1005
917,1059
917,938
917,1286
917,980
917,981
917,994
918,921
918,933
918,1018
918,968
918,970
918,980
918,982
918,1011
918,1171
918,1002
919,1172
919,920
919,921
919,1173
919,1174
919,1139
919,1018
919,943
919,1175
919,970
919,1176
919,1177
919,1178
919,1179
919,982
919,992
919,1027
919,993
919,1180
919,1021
919,1181
919,1015
919,1182
919,1002
920,921
920,922
920,923
920,926
920,930
920,932
920,933
920,935
920,940
920,941
920,943
920,947
920,956
920,957
920,958
920,964
920,967
920,968
920,970
920,971
920,972
920,979
920,982
920,984
920,997
920,998
920,1185
920,1002
921,922
921,923
921,1003
921,926
921,927
921,1174
921,932
921,933
921,935
921,1139
921,1018
921,940
921,942
921,943
921,1175
921,1186
921,948
921,955
921,1187
921,964
921,965
921,967
921,968
921,969
921,970
921,972
921,1176
921,977
921,979
921,980
921,1179
921,982
921,984
921,1188
921,989
921,1189
921,994
921,996
921,1190
921,1181
921,1015
921,1191
921,1002
922,943
922,923
922,927
922,1174
922,933
922,942
922,1176
922,1002
923,1192
923,1004
923,947
923,943
923,968
923,998
923,1193
924,928
924,1073
924,1217
924,1218
924,1219
924,1050
924,1013
925,1234
925,969
925,1235
925,971
925,972
925,1176
925,977
925,981
925,989
925,1236
925,1011
925,1034
925,1237
925,1232
925,994
925,997
925,998
925,1002
925,1238
925,1239
926,1023
926,939
926,933
926,1018
926,940
926,941
926,1240
926,1234
926,969
926,971
926,972
926,1241
926,1242
926,1176
926,977
926,989
926,1243
926,1236
926,1011
926,1034
926,1237
926,1189
926,994
926,998
926,1002
926,1244
926,1238
926,1239
927,1245
927,1174
927,942
927,1246
927,969
927,971
927,1242
927,1176
927,977
927,1188
927,989
927,1243
927,1236
927,1011
927,1034
927,1237
927,1189
927,1232
927,994
927,998
927,1002
927,1238
927,1239
928,1247
928,1248
928,1016
928,1223
928,934
928,1050
928,1249
928,1066
928,1250
928,954
928,985
928,986
928,1013
928,1184
928,1251
929,1067
929,983
930,1252
930,952
930,1066
930,1245
930,957
930,984
930,989
930,994
930,995
931,1219
931,1017
932,1065
932,949
932,950
932,951
932,939
932,948
932,1255
932,1256
932,963
932,965
933,1016
933,1004
933,943
933,938
933,941
933,973
933,1055
933,1193
934,1247
934,1026
934,1257
934,1218
934,1219
934,956
934,1006
934,957
934,1258
936,944
936,939
936,977
936,981
936,1053
936,1056
936,1243
937,1308
937,1224
937,1309
937,1065
937,1023
937,949
937,950
937,959
937,951
937,1231
937,1039
938,1223
938,1229
938,1230
938,1005
938,973
939,1257
939,946
939,940
939,947
939,1313
939,967
939,968
939,971
939,1042
939,981
939,998
939,1043
940,1235
940,970
940,967
940,968
940,981
941,992
942,1033
942,1176
943,1192
943,1174
943,968
943,1176
944,1049
944,1050
944,1066
944,952
944,977
944,981
944,1013
944,1184
945,1028
945,954
945,1036
945,1341
946,947
946,971
946,1042
946,998
946,1043
947,1257
947,968
947,971
947,1042
947,998
948,1347
948,1023
948,1305
948,949
948,950
948,951
948,963
948,965
948,1348
948,1011
948,1666
949,1308
949,1347
949,1668
949,1023
949,1298
949,1305
949,951
949,1246
949,1312
949,963
949,964
949,1313
949,965
949,1348
949,1241
949,990
949,1666
949,1669
950,1065
950,1023
950,1305
950,951
950,1255
950,963
950,964
950,1348
950,1241
950,990
950,1666
951,1347
951,1023
951,1305
951,1255
951,1246
951,1312
951,963
951,964
951,1313
951,1348
951,1241
951,990
951,1666
951,1670
952,1697
952,1031
952,985
953,961
953,1352
953,1244
954,1248
954,1272
955,1176
955,1072
955,1700
956,958
956,1702
957,1252
957,1066
957,1245
958,1250
959,1017
959,1029
959,962
959,1031
959,1702
959,1001
960,1712
961,1008
961,1715
961,1022
961,1716
961,1244
961,1238
962,1697
962,1029
962,1031
962,1001
963,1308
963,1224
963,1065
963,1023
963,1255
963,1256
963,1311
963,964
963,1313
963,965
963,1246
963,1241
963,981
963,1666
964,1065
964,1023
964,1255
964,981
964,1666
965,1308
965,1349
965,1348
965,1241
965,1666
965,1034
966,1574
966,1283
966,1583
966,1602
966,1584
967,1235
967,970
967,1234
967,969
967,971
967,972
967,1176
967,977
967,989
967,1011
967,1034
967,994
967,998
967,1015
967,1002
967,1238
967,1239
968,1351
968,1018
968,1234
968,969
968,2072
968,971
968,972
968,1242
968,1176
968,977
968,989
968,1243
968,1236
968,1011
968,1034
968,1237
968,1189
968,1232
968,994
968,998
968,1002
968,1244
968,1238
968,1239
969,1234
969,2072
969,972
969,1176
969,977
969,1177
969,989
969,1011
969,1034
969,1237
969,994
969,1002
969,1244
969,1238
970,1033
970,981
970,1034
970,1015
971,1257
971,1042
971,2076
971,2072
971,972
971,1176
971,989
971,1011
971,1034
971,994
971,998
971,1002
971,1238
972,2072
972,1333
972,1242
972,1176
972,989
972,1011
972,1034
972,1237
972,994
972,1282
972,1002
972,1244
972,1238
973,1226
973,1175
973,1285
973,1655
973,1659
973,1993
973,2073
973,1282
974,1067
974,1846
974,1013
974,2208
974,2217
977,2540
977,1176
978,2295
979,1016
980,1280
980,1177
980,1141
981,1053
981,2638
981,1251
982,1182
984,1252
984,1066
984,1245
984,1031
984,1191
985,1250
986,1335
986,1223
986,1336
986,1028
986,1665
986,1338
986,1049
986,1050
986,1066
986,1290
986,1245
986,987
987,1335
987,1223
987,1336
987,1028
987,1665
987,1338
987,1049
987,1050
987,1066
987,1290
987,1245
987,1419
988,1257
988,2759
989,1026
989,1056
989,1240
989,1795
989,1243
989,1236
989,1176
989,1011
989,994
990,1224
990,1309
990,1023
991,995
992,1350
992,1351
992,1235
993,2455
994,1026
994,1056
994,1240
994,1795
994,1243
994,1236
994,1176
994,1011
994,1071
994,1242
994,1189
995,1315
995,1000
995,1239
996,1936
997,1274
998,2949
998,1257
998,1004
998,1022
998,1042
998,2076
999,1066
999,1067
1000,1239
1002,1004
1002,1011
1003,1206
1005,1066
1005,1699
1005,1055
1007,1940
1007,1937
1007,1140
1007,1941
1008,1023
1008,1959
1008,1313
1010,1176
1011,1297
1011,1034
1011,1237
1013,1247
1013,1334
1013,1335
1013,1223
1013,1336
1013,1337
1013,1028
1013,1338
1013,1049
1013,1339
1013,1340
1013,1267
1013,1050
1013,1066
1013,1067
1013,1245
1013,2900
1014,2234
1015,1297
1015,1225
1016,1322
1017,1031
1018,1250
1019,1566
1019,1567
1019,1175
1019,1565
1019,1083
1019,1062
1020,1247
1020,1938
1020,1661
1020,1939
1021,1257
1021,1180
1022,1336
1022,1347
1023,1308
1023,1224
1023,1309
1023,1065
1023,1231
1023,1311
1023,1246
1023,1312
1023,1313
1023,1241
1024,1343
1024,1344
1024,1345
1024,1346
1025,1311
1025,1669
1025,1312
1027,1349
1028,1050
1028,1061
1028,1036
1028,1722
1028,1723
1029,1031
1029,1886
1031,1220
1031,2739
1031,1245
1032,1705
1032,2948
1033,1235
1034,1235
1035,1579
1036,1048
1037,1965
1037,1274
1038,2909
1041,2302
1041,2450
1041,2966
1041,2965
1044,2780
1044,2781
1046,1587
1046,1576
1046,1588
1046,1048
1047,2575
1048,1576
1048,1060
1049,1050
1049,1333
1049,1184
1050,1247
1050,1334
1050,1335
1050,1223
1050,1336
1050,1337
1050,1338
1050,1339
1050,1340
1050,1267
1052,1252
1052,1245
1053,1699
1055,1066
1055,1229
1055,1230
1056,1233
1058,1252
1058,1245
1059,1268
1059,1286
1059,1071
1059,1061
1059,1064
1061,1223
1062,1566
1062,1083
1062,1570
1064,1301
1065,1255
1066,1664
1066,1335
1066,1223
1066,1336
1066,1665
1066,1338
1066,1245
1066,1067
1066,1232
1067,1232
1068,1912
1069,1268
1069,1708
1069,1071
1070,1706
1071,1268
1072,1700
1073,1173
1074,1075
1075,1076
1075,1077
1075,1078
1075,1079
1076,2181
1076,2182
1076,2180
1076,1783
1076,2183
1078,2185
1078,1429
1079,1087
1079,1776
1079,2834
1079,1429
1080,1081
1081,1082
1081,1083
1081,1084
1081,1085
1082,1951
1083,2269
1084,1085
1085,2553
1086,1087
1086,1088
1086,1089
1086,1090
1087,1091
1087,1092
1087,1093
1087,1094
1087,1095
1087,1096
1087,1097
1087,1098
1088,1099
1089,1100
1089,1090
1089,1101
1089,1102
1089,1103
1089,1104
1089,1097
1089,1105
1089,1106
1089,1107
1090,1100
1090,1108
1090,1109
1090,1110
1090,1111
1090,1112
1090,1105
1091,1986
1091,1092
1092,1430
1092,1986
1092,2109
1092,1428
1092,1433
1092,1987
1093,1760
1093,1761
1093,1795
1093,1096
1093,1098
1094,2087
1094,1781
1094,1429
1095,1096
1096,1113
1096,1097
1096,2601
1096,1760
1097,1774
1097,1775
1097,1113
1097,1429
1097,2836
1097,2919
1098,1761
1099,1475
1100,1113
1100,1114
1100,1115
1103,2672
1105,1260
1105,1262
1105,2791
1105,1108
1105,1110
1106,2883
1107,1827
1107,2052
1108,1259
1108,1260
1108,1261
1108,1262
1108,1263
1108,1264
1108,1265
1108,1266
1109,1963
1110,1264
1110,1558
1111,1858
1112,2854
1114,2227
1116,1117
1116,1118
1116,1119
1117,1120
1117,1119
1117,1121
1117,1122
1117,1123
1117,1124
1117,1125
1118,1119
1118,1121
1118,1126
1118,1122
1118,1124
1118,1125
1118,1127
1118,1128
1118,1129
1119,1130
1119,1125
1120,1131
1120,1122
1120,1123
1120,1125
1121,1122
1121,1131
1121,1126
1121,1124
1121,1639
1122,1643
1124,2054
1124,1125
1124,2400
1125,1196
1126,1636
1126,1640
1126,1131
1127,2469
1127,1643
1127,2033
1127,1149
1127,2030
1127,2031
1127,1154
1127,2049
1127,2027
1127,1164
1127,2050
1127,1170
1128,2600
1130,1132
1130,1133
1130,1134
1131,1636
1131,1637
1131,1203
1131,1638
1131,1635
1131,1205
1132,1133
1132,2005
1132,1688
1132,2010
1133,2012
1133,2013
1133,2014
1133,2015
1133,1955
1133,1134
1133,1779
1133,2007
1134,2418
1134,2684
1134,2896
1135,1136
1135,1137
1135,1138
1136,1143
1136,1138
1137,1144
1137,1145
1137,1146
1138,1147
1139,1301
1139,1229
1139,1307
1141,2450
1141,2444
1142,1171
1143,1148
1144,1149
1144,1150
1144,1151
1144,1152
1144,1153
1144,1154
1144,1155
1144,1156
1144,1157
1144,1146
1144,1158
1144,1159
1144,1160
1144,1161
1144,1162
1144,1163
1144,1164
1144,1165
1144,1166
1144,1167
1144,1168
1144,1169
1144,1170
1145,2042
1145,2528
1145,2576
1145,2579
1145,1157
1145,2535
1146,2380
1146,2652
1146,2653
1146,1344
1146,1673
1146,1346
1146,2855
1146,2731
1146,2243
1146,2433
1146,2654
1146,2254
1149,2022
1149,2024
1149,1151
1149,1156
1150,2023
1150,2021
1150,2025
1150,2043
1150,1151
1150,2651
1151,2022
1151,2652
1151,2653
1151,2021
1151,2036
1151,2651
1151,1167
1152,2239
1152,2681
1152,2243
1152,2286
1152,2250
1152,2682
1152,1160
1152,2683
1152,2287
1153,2286
1153,2685
1153,1160
1153,1165
1153,2287
1154,2469
1154,1516
1154,2021
1154,2049
1154,1538
1154,1170
1155,2667
1155,2731
1155,2262
1155,2250
1155,1158
1156,2022
1156,2785
1156,2239
1156,2023
1156,2024
1156,2786
1156,2510
1156,2040
1157,2804
1157,2805
1157,2806
1158,2239
1158,2250
1160,2239
1160,2684
1160,2681
1160,2243
1160,2625
1160,2021
1160,2685
1160,2286
1161,1643
1161,2040
1163,2469
1163,2470
1163,2027
1163,1538
1164,2022
1164,2469
1164,2023
1164,2024
1164,2035
1164,2021
1164,2039
1164,2049
1164,2036
1164,2031
1164,2474
1164,2027
1164,2032
1164,2026
1164,1538
1164,1170
1165,2034
1165,2469
1165,1484
1165,2023
1165,2024
1165,2036
1165,2031
1165,2474
1165,2027
1166,2933
1166,2027
1167,2022
1167,2024
1167,2036
1167,2474
1167,2032
1169,2541
1169,1548
1169,2130
1170,2022
1170,2469
1170,2024
1170,2033
1170,2049
1170,2036
1170,2032
1170,1389
1171,1958
1171,1181
1172,1173
1172,1183
1172,1184
1174,1245
1174,1186
1174,1254
1174,1193
1175,1301
1175,1225
1175,1227
1175,1176
1176,1350
1176,1351
1176,1235
1176,1245
1176,1186
1176,2073
1176,2074
1176,2076
1176,1188
1176,1237
1176,1191
1177,2367
1177,1602
1178,1229
1178,1699
1178,1179
1178,2076
1178,2079
1178,1232
1178,1419
1179,2079
1180,1301
1182,1227
1182,2236
1184,1335
1184,1336
1184,1337
1184,1338
1184,1339
1186,1661
1186,1187
1186,1188
1186,1662
1186,1663
1186,1190
1187,1661
1187,1188
1187,1663
1188,1938
1188,1661
1189,2079
1189,1232
1189,1289
1189,1333
1191,1245
1192,1350
1192,1351
1192,1235
1192,1352
1193,1656
1193,2367
1193,1283
1193,1655
1193,2975
1193,1254
1193,1352
1193,2073
1194,1195
1194,1196
