source,target
697,3076
697,3101
699,707
699,708
699,710
699,5395
699,713
699,5400
700,947
700,2084
701,958
703,5885
703,957
703,958
703,705
704,754
704,755
705,3525
705,724
706,754
707,5394
707,708
707,710
707,5395
707,711
707,5396
707,3583
707,713
707,5397
707,5398
707,5399
707,718
707,5400
708,5394
708,709
708,710
708,711
708,2535
708,3787
708,5396
708,3583
708,898
708,713
708,5397
708,5401
708,3789
708,5402
708,5398
708,3097
708,5403
709,5395
709,5394
709,710
710,5395
710,711
710,2535
710,3787
710,5396
710,5394
710,3789
710,5402
710,5398
710,3101
711,5395
711,726
711,4960
712,2078
713,5395
713,3528
713,2535
713,4206
713,4960
715,5768
715,3076
715,3101
716,3372
717,3474
717,5368
717,3821
719,929
719,957
719,3346
719,736
719,908
720,738
722,957
722,958
722,726
724,743
724,3427
726,930
726,5407
726,756
727,965
728,5001
728,6313
729,3806
729,3807
729,3808
731,5499
731,4078
731,4082
732,4083
732,1079
732,3812
732,4084
732,3069
732,3095
732,4085
732,4086
732,4087
733,965
734,938
734,957
734,3415
734,1079
734,1080
734,3416
734,945
734,3417
734,3418
734,3419
734,3420
734,3421
734,3422
734,3423
734,894
734,3353
734,895
734,2091
735,4095
735,4093
738,3806
738,754
738,947
738,3832
739,3807
740,745
740,746
741,746
742,1072
742,905
742,3427
743,4206
744,960
746,916
747,748
747,749
747,750
747,751
747,752
747,753
748,752
748,753
748,896
749,935
749,4884
749,758
749,4885
749,4886
751,4527
751,4528
751,1734
751,3277
751,898
751,3288
751,4529
751,5591
752,753
752,4950
752,4958
752,4943
752,3536
752,2156
752,4970
753,891
753,5775
753,961
755,4223
755,1779
756,5611
756,4610
756,4609
756,5613
756,4611
756,4959
756,4960
756,5634
756,5614
756,5405
756,5809
756,5426
757,4124
757,759
757,760
757,5601
757,4689
758,891
758,3420
758,3418
758,759
758,906
758,4941
759,760
759,4689
761,891
761,3575
761,772
761,1743
761,768
762,891
762,4640
762,1782
762,1594
763,769
763,770
763,771
763,772
763,773
763,774
763,775
763,776
763,777
763,778
763,779
763,780
763,781
763,782
763,783
763,784
763,785
763,786
763,787
763,788
763,789
763,790
763,791
763,792
763,793
763,794
763,795
763,796
763,797
763,798
763,799
763,800
763,801
763,802
763,803
763,804
763,805
763,806
763,807
763,808
763,809
763,810
763,811
763,812
763,813
763,814
763,815
763,816
763,817
763,818
763,819
763,820
763,821
763,822
763,823
763,824
763,825
763,826
763,827
763,828
763,829
763,830
763,831
764,770
764,773
764,774
764,832
764,778
764,833
764,834
764,835
764,836
764,837
764,838
764,785
764,786
764,787
764,791
764,839
764,840
764,841
764,842
764,793
764,794
764,800
764,801
764,843
764,844
764,845
764,803
764,804
764,846
764,847
764,807
764,808
764,810
764,813
764,848
764,849
764,816
764,850
764,851
764,852
764,853
764,818
764,854
764,822
764,823
764,855
764,856
764,824
764,857
764,858
764,859
764,860
764,861
764,826
764,827
764,862
764,829
764,863
764,864
765,773
765,774
765,788
765,865
765,789
765,791
765,866
765,840
765,867
765,868
765,794
765,796
765,869
765,800
765,802
765,843
765,812
765,813
765,814
765,815
765,860
765,826
766,870
766,871
766,872
767,1535
767,2876
767,2877
767,1736
767,1403
767,1740
767,1741
767,4899
767,1196
767,1742
767,772
767,1404
767,3601
768,4897
768,942
768,1749
768,1740
768,1738
768,3289
769,771
769,772
769,832
769,2160
769,2347
769,776
769,2759
769,2760
769,2761
769,782
769,798
769,804
769,2353
769,812
769,814
769,815
769,2665
769,820
769,823
769,2762
770,773
770,966
770,874
770,875
770,1513
770,2100
770,836
770,2101
770,841
770,842
770,845
770,805
770,816
770,819
770,854
770,2102
770,859
770,861
770,827
771,1206
771,1550
771,1551
771,1552
771,875
771,1532
771,774
771,778
771,780
771,833
771,787
771,789
771,791
771,867
771,1553
771,795
771,1554
771,800
771,1555
771,801
771,803
771,1556
771,812
771,814
771,1557
771,815
771,1558
771,817
771,1536
771,823
771,825
771,828
771,831
772,1733
772,1513
772,1213
772,779
772,836
772,1734
772,803
772,1735
772,1736
772,1737
772,1738
772,1739
772,1740
772,1403
772,1741
772,1196
772,1742
772,1638
772,1743
772,846
772,1744
772,1353
772,1745
772,1746
772,1747
772,1748
772,809
772,1226
772,1749
772,1313
772,1525
772,1750
772,1751
772,1548
772,1245
772,1752
772,1753
772,1754
772,1755
772,1756
772,815
772,1757
772,851
772,1201
772,1758
772,1759
772,1661
772,1760
772,1761
772,1355
772,1252
772,825
772,1549
772,1762
773,966
773,780
773,788
773,1553
773,1555
773,801
773,803
773,812
773,1557
773,815
773,2099
773,1536
773,826
774,955
774,1223
774,1533
774,1258
774,1259
774,966
774,2129
774,1519
774,832
774,1402
774,1520
774,1604
774,780
774,840
774,815
775,2243
775,2249
775,1522
776,1206
776,2160
776,1958
776,2151
776,2384
776,779
776,2653
776,2368
776,866
776,797
776,851
776,1758
776,1661
776,2768
777,2590
777,832
777,2353
777,2602
777,2750
777,852
778,2760
778,2591
778,966
778,832
778,779
778,3035
778,861
779,966
779,832
779,2288
779,780
779,952
779,833
779,3035
780,955
780,2342
780,966
780,3036
780,832
780,3037
780,786
780,2243
781,2759
781,2159
781,2392
781,2761
781,2863
782,2159
782,2160
782,2393
783,955
783,873
783,1508
783,874
783,1514
783,1260
783,1517
783,2141
783,1300
783,2340
783,784
783,844
783,803
783,1521
783,847
783,1764
783,1525
783,1563
783,1947
783,1245
783,2685
783,2181
783,1753
783,815
783,1758
783,3220
783,3221
783,822
783,3222
783,1953
783,824
783,2693
783,1955
783,1531
784,812
784,1557
784,815
785,1206
785,2250
785,3301
786,966
786,840
786,1555
786,801
786,803
786,1556
786,1547
786,1557
786,815
786,1536
786,860
787,2734
787,1758
788,1508
788,2393
788,2749
788,1540
788,840
789,955
789,2343
789,2342
789,1514
789,2130
789,1623
789,2349
789,877
789,821
790,3047
790,2349
790,840
791,1206
791,874
791,1517
791,966
791,1004
791,3223
791,840
791,1947
791,1536
791,1953
791,2047
791,1955
792,874
792,2343
792,875
792,2342
792,876
792,1517
792,2341
792,832
792,3037
792,2766
792,1604
792,1452
793,3274
793,3278
793,1459
793,868
793,3281
793,870
793,871
793,1527
793,872
793,818
794,955
794,1508
794,1943
794,3056
794,1517
794,966
794,1518
794,3581
794,2137
794,1496
794,3330
795,955
795,1508
795,2590
795,1517
795,966
795,3037
795,815
795,3299
796,966
796,1402
796,803
796,815
797,3027
797,2392
797,2347
797,966
797,2385
797,2916
797,2918
797,2329
797,2919
797,4366
797,2768
798,1206
798,1733
798,1551
798,2160
798,1552
798,2393
799,966
800,1206
800,874
800,876
800,1517
800,966
800,1004
800,1751
801,966
801,832
801,1402
801,1555
801,803
802,3274
802,3278
802,2100
802,1509
802,1808
802,4621
803,2596
803,1521
803,1735
803,2590
803,966
803,1518
803,832
803,2645
803,2646
803,838
803,3332
803,1661
803,825
804,2590
804,2363
805,2940
805,966
805,4875
805,861
806,3027
806,1733
806,1681
806,2159
806,2392
806,2160
806,2393
806,1958
806,2347
806,856
807,1206
807,1579
807,3434
807,955
807,1264
807,1265
807,966
807,1790
807,1518
807,4310
807,2129
807,1519
807,4299
807,2101
808,2601
808,2604
808,2590
808,966
808,832
808,2652
808,2749
808,2718
808,3028
808,2968
808,850
808,2690
808,858
809,1350
809,1811
809,1226
809,1312
809,5643
809,966
809,1252
809,5644
810,2267
810,2295
810,3456
810,3048
810,2590
810,2661
810,1545
810,1517
810,966
810,2163
810,1082
810,5678
810,834
812,955
812,1508
812,2590
812,1513
812,1517
812,966
812,1518
812,832
812,2346
812,1300
812,2340
812,1542
812,813
813,966
813,815
814,955
814,2393
814,966
814,1518
815,955
815,1957
815,2590
815,874
815,1513
815,1514
815,1515
815,1516
815,966
815,1518
815,832
815,2346
815,1300
815,816
815,2340
815,1542
815,1540
815,1534
815,2645
815,867
816,955
816,1511
816,873
816,2759
816,2590
816,874
816,2160
816,1513
816,875
816,1545
816,2342
816,2865
816,1515
816,876
816,1517
816,2864
817,2596
817,2605
817,850
817,2590
817,1958
818,3274
818,966
818,2134
820,1958
821,955
821,832
821,952
822,5629
822,2604
822,846
822,4191
822,883
822,2734
822,4120
822,2688
822,4125
822,1705
822,5376
822,2753
822,4193
822,4140
822,2690
822,966
823,1511
823,2160
823,1513
823,2393
823,1958
823,966
824,3432
824,3301
824,4619
824,2394
824,2582
824,2062
824,3313
824,1556
824,2720
825,1638
825,1535
825,2876
825,2148
825,1740
825,4899
825,1196
825,1748
825,2147
825,1404
825,1661
826,1514
826,966
826,832
826,1402
827,875
828,4684
828,1958
830,2340
831,1958
832,1733
832,2159
832,2160
832,833
832,840
832,1555
832,1556
832,870
832,871
832,872
832,2099
832,860
833,1258
833,1259
833,1402
833,2168
833,3038
834,3048
834,2653
834,837
834,2583
834,2586
834,2657
834,855
835,3274
835,2590
835,1513
835,2100
835,1459
836,1511
836,859
836,2658
836,2659
837,2590
837,1545
837,2582
837,3286
837,2583
837,866
837,840
837,2585
837,2586
838,2590
838,840
838,2585
838,847
838,3299
838,3300
839,2646
839,1496
839,1556
840,966
840,4235
840,2584
840,867
840,952
840,2145
840,2585
840,851
840,1761
840,3300
841,2590
842,873
842,874
842,875
842,1514
842,1515
842,847
843,955
843,1508
843,1957
843,2590
843,874
843,2342
843,1514
843,876
843,1305
843,3581
843,3582
843,1402
843,3037
843,1306
844,1258
844,1259
844,4278
844,4724
845,1511
845,1508
845,2160
845,1513
845,1643
845,876
846,2601
846,2679
846,966
846,2367
846,2368
846,4133
846,4137
846,4138
846,2604
846,1705
846,2688
846,2701
846,850
846,1757
846,852
846,853
846,3591
846,4140
846,2753
846,4193
846,2610
846,4130
846,3594
847,4957
847,2162
847,2582
847,2101
847,2645
847,2646
847,2145
847,1766
847,5254
847,2181
847,2686
847,5197
847,1203
847,2693
847,5291
848,1206
848,1508
848,1957
848,2590
848,1643
848,876
848,1517
848,1623
850,2601
850,966
850,853
850,4923
851,2160
851,966
851,1402
851,866
852,2601
852,2604
852,4131
852,4136
852,5860
852,4137
852,4166
852,4170
852,4178
852,4134
852,2749
852,4175
853,2601
853,1217
853,4170
853,4178
853,4138
853,4179
853,4133
853,2608
853,3198
853,2099
853,4181
853,3591
853,966
853,1758
853,2690
854,955
854,873
854,874
854,2342
854,1515
854,876
854,1517
854,1305
854,2341
854,2344
855,3308
855,2648
855,966
855,1846
855,2582
855,2658
856,2302
856,1673
856,1258
856,1643
856,966
856,2350
856,2917
856,1842
856,1252
857,1513
858,2749
858,4362
859,2596
859,2864
859,2102
860,966
860,2584
861,3027
861,2590
861,2940
861,966
861,2917
861,4445
862,1511
862,1513
862,1258
864,3027
864,1229
864,1420
864,1681
864,1421
864,1231
864,1259
864,876
865,955
865,1258
865,875
865,966
865,2622
865,3603
865,870
865,871
865,872
866,2160
866,2584
866,952
866,2145
866,1761
867,1206
867,1551
867,1957
867,2342
867,1305
867,3581
867,1845
867,1302
867,3037
867,1365
868,955
868,1512
868,2759
868,3298
868,2343
868,1545
868,2342
868,1844
868,2865
868,1514
868,1305
868,1518
868,2864
868,2163
868,2130
868,1623
868,3037
868,2349
868,877
868,878
868,3286
868,1496
869,955
869,2590
869,874
869,2342
869,1451
869,3582
869,3037
869,1846
869,2340
870,3278
870,966
870,2100
870,956
870,2134
870,3280
870,3275
870,3633
870,4231
871,3278
871,966
871,2100
871,956
871,2134
871,3280
872,3278
872,966
872,2100
872,956
872,2134
872,3280
872,3633
873,1514
873,1515
873,2145
873,875
873,2340
873,876
873,2341
873,2342
873,1516
873,2343
873,1305
873,2344
873,2345
873,2346
873,880
873,2135
874,1300
874,2341
874,2130
874,877
874,2131
874,2344
874,1497
874,880
874,2135
875,966
875,1515
875,2341
875,2130
875,877
875,1305
875,2344
875,1497
875,2135
876,2341
876,2131
876,3223
876,3224
876,1556
876,1548
876,880
876,2135
876,1561
876,3273
876,1549
877,955
877,2342
877,1515
877,1496
877,1763
877,1745
877,2680
877,1765
877,3578
877,3572
877,3579
877,3328
877,2148
877,1767
877,2102
877,1549
877,3580
878,955
878,2342
878,1515
878,1305
878,2344
878,879
878,1496
879,955
879,2343
879,1496
881,955
881,2342
881,1515
881,3037
882,5193
882,5195
882,5192
882,887
882,888
883,5629
883,1061
883,1512
883,4362
883,2329
883,1705
883,2930
883,4140
883,5630
883,5631
884,4897
884,885
884,938
884,4362
884,5872
885,938
885,4362
885,1803
885,886
885,3529
885,5878
886,3337
886,5592
886,5508
886,3529
886,4940
886,938
886,4362
886,1803
886,3471
887,888
890,916
890,3081
891,1741
891,1743
891,4884
891,4941
891,1504
892,1206
892,1551
892,4822
892,6110
892,2180
892,1266
892,4460
893,938
894,6321
894,3531
894,5635
895,3351
895,1080
896,1650
896,4325
896,4323
896,4326
896,6165
896,4343
897,4206
898,899
898,4206
898,4612
898,3344
898,4613
899,5501
900,4455
900,4456
901,1590
901,1591
901,1597
901,1592
901,1598
901,1593
901,1594
901,1595
901,1596
901,1599
901,1600
901,1296
901,1601
901,1602
901,1603
903,1229
903,1725
903,1231
903,1588
903,1233
903,1726
905,906
905,907
905,908
906,1078
906,1079
906,1080
906,935
906,1074
906,1081
906,1075
907,1631
907,1072
907,4317
907,908
907,1074
907,1075
907,1313
907,3090
907,4318
908,1079
908,4317
909,917
909,918
909,919
911,4287
911,4289
914,1915
914,1216
914,1919
914,1928
914,1376
914,1157
914,1158
914,1923
914,1920
914,4493
914,1927
914,4494
914,3063
914,4497
914,5446
914,1366
914,2527
914,3786
914,1374
915,1782
916,3057
916,3058
916,3059
916,3061
916,3115
916,3116
916,3117
916,1893
916,3118
916,1896
916,3119
916,3079
916,3081
916,3082
916,3120
916,3121
916,3122
917,1643
917,1644
917,1646
917,2473
917,2474
917,1154
917,1647
917,2475
917,2476
917,1596
917,1650
917,1651
917,2477
917,1655
917,2478
917,1600
917,1428
917,2479
917,2472
917,2480
917,1431
917,1660
917,2481
917,2482
917,2483
918,2530
918,1654
918,2531
918,2532
918,1660
919,3956
919,2533
919,1156
919,4234
919,1169
919,1637
919,1174
920,3802
920,3803
920,3804
920,3805
921,1778
921,3748
921,5097
921,3652
921,4722
921,5098
921,3786
921,3349
921,5099
921,3815
921,3076
921,4318
921,3091
921,5100
922,2078
922,3592
923,1206
923,1926
923,1604
923,1368
923,1207
923,1301
923,1734
923,1196
923,1313
923,1315
923,1385
923,5588
923,3539
924,3956
924,925
925,2544
925,1174
926,3068
926,5579
926,3093
926,3101
926,5604
926,5605
926,3112
926,5606
927,1168
927,4502
929,931
932,2154
932,1519
932,951
932,2155
932,2149
934,4892
934,4893
934,4894
934,1736
934,3310
934,2796
934,2797
934,2830
934,2799
934,2798
935,936
935,937
936,1079
936,1080
936,2087
937,3806
937,3807
937,949
937,3808
938,945
938,946
938,947
938,948
938,949
938,950
938,941
939,951
940,3418
940,2156
940,5848
940,2754
940,5849
941,3568
941,3825
941,948
941,4262
942,1739
942,2749
942,1622
942,1720
942,3838
942,2718
942,2754
944,3420
944,6025
947,3827
948,3569
949,3429
950,3568
951,1519
951,1320
951,1336
952,966
952,2941
953,3434
953,2578
953,2144
953,1082
953,2875
953,2165
953,2580
953,2877
953,4363
955,2130
955,2131
955,1307
955,2132
955,2133
955,2134
955,1296
955,2135
955,1907
956,2183
956,3570
959,3794
961,962
961,963
961,964
962,3420
962,5769
962,3069
962,5770
962,964
963,5850
963,5389
963,4970
963,5580
963,4092
963,4918
963,5833
964,3420
965,4075
965,4379
965,4380
966,1553
966,1556
966,2099
967,968
968,1570
968,3510
968,3514
968,1573
968,3515
968,3516
969,1082
969,975
969,1024
969,1083
969,992
969,1084
969,1085
970,2814
970,2948
970,2949
970,2950
970,2275
970,2294
970,2951
970,2952
970,2953
970,2954
970,2261
970,2278
970,2955
970,2281
970,1908
970,2911
970,2769
970,2334
971,972
971,1019
971,992
971,1034
971,996
972,1264
972,973
972,2413
972,974
972,1004
972,1082
973,1009
973,1010
973,2789
973,980
973,3596
973,3597
973,1046
973,1048
973,3598
973,3599
973,2790
973,1011
973,1018
973,1019
973,2791
973,2792
973,1055
973,1056
973,1024
973,1025
973,1032
973,1036
973,1039
973,996
973,1041
973,998
973,1091
974,1010
974,2790
974,1018
974,1019
974,1024
974,996
974,1041
974,1091
975,1082
975,1005
975,1085
976,1082
976,2869
976,1061
976,3601
977,2191
977,978
977,1007
977,1010
977,2789
977,980
977,3599
977,1011
977,1024
977,3602
977,992
978,2191
978,1009
978,1010
979,2191
979,1010
980,2191
980,981
980,1004
981,2191
981,988
982,2269
982,1902
982,983
982,2950
982,2278
982,1905
982,1908
982,3269
983,1579
983,1902
983,1058
983,1582
983,984
983,3751
983,1265
983,1677
983,4448
983,1581
984,1902
984,985
984,2950
984,2279
985,1902
985,2251
985,2255
985,2270
985,2300
985,2894
986,4798
986,1006
986,988
986,1018
988,4798
988,1018
989,3971
989,4552
989,3899
990,4888
990,4889
990,4259
990,4813
990,4814
991,1049
991,4676
993,2191
996,2709
996,2373
996,1082
996,1000
999,2195
999,2191
1000,1010
1000,2789
1000,2790
1000,1018
1000,2791
1000,2792
1000,1021
1000,1055
1000,1056
1000,1024
1000,1034
1001,1082
1001,1005
1001,1010
1001,2790
1001,2791
1001,1021
1001,1056
1001,1024
1001,1032
1001,1034
1002,2250
1002,3219
1002,1064
1002,2255
1003,1061
1004,2191
1004,2579
1004,1024
1004,1034
1004,1036
1006,2789
1006,1011
1007,1054
1008,2789
1008,1018
1008,1055
1008,1025
1008,1041
1009,1010
1009,1048
1009,1011
1010,2789
1010,2790
1010,3607
1011,4259
1011,4260
1012,2195
1012,2191
1012,2197
1012,4642
1012,2190
1015,1021
1015,4801
1015,1034
1017,1084
1017,4804
1017,4805
1018,2195
1018,1082
1018,1055
1018,4806
1018,4807
1018,1041
1018,4808
1019,3434
1019,1064
1019,1024
1019,2592
1020,1082
1020,4804
1020,4805
1021,4259
1024,2250
1024,1064
1024,1066
1024,1065
1024,3911
1024,2579
1024,3523
1025,2191
1025,2709
1025,1050
1025,4259
1025,4260
1025,3173
1025,3176
1025,4799
1025,2234
1025,4834
1025,2742
1025,4800
1027,4853
1027,4106
1028,1042
1029,1082
1030,1034
1031,2191
1032,2194
1032,4587
1034,5922
1034,3959
1035,2191
1035,2759
1035,2255
1036,1054
1037,4814
1037,6005
1038,6063
1040,3218
1040,1087
1041,4260
1041,1082
1042,4548
1046,3926
1046,3927
1046,3928
1046,3947
1046,1047
1046,3936
1046,3925
1046,3929
1046,3948
1046,3949
1046,3932
1047,3951
1047,3952
1047,3953
1047,3954
1047,3955
1047,2007
1047,3935
1047,2032
1048,3926
1048,3970
1048,3947
1048,3936
1048,3925
1048,3151
1048,3971
1048,3972
1049,4675
1050,3953
1050,3972
1050,4799
1050,4800
1051,3940
1051,5159
1051,3985
1051,5160
1051,5161
1052,3155
1052,6112
1052,6113
1052,5505
1054,2191
1055,1056
1057,5455
1057,2740
1058,2950
1058,2273
1058,3636
1058,2278
1058,2279
1058,3839
1058,3840
1059,1681
1059,2250
1060,1082
1061,5633
1061,5326
1061,1082
1062,3434
1062,2578
1062,2144
1063,3190
1065,2578
1066,2578
1066,3464
1066,2579
1067,2267
1067,2251
1067,3840
1068,1264
1069,2198
1069,2226
1069,2231
1069,3553
1069,2234
1069,2236
1069,2217
1069,1099
1071,4259
1071,4024
1071,3554
1071,3172
1072,1074
1072,1075
1072,1076
1073,1077
1074,1081
1074,1075
1075,1644
1075,1081
1075,3427
1075,2754
1075,5590
1077,4612
1077,5593
1077,4940
1078,3430
1079,3425
1079,3346
1079,2087
1079,3347
1079,3426
1079,3377
1079,3351
1080,3345
1080,3346
1080,3347
1080,3348
1080,1739
1080,3349
1080,3350
1080,3351
1080,3352
1080,3353
1080,3354
1080,2091
1082,1086
1082,1087
1082,1088
1082,1084
1082,1089
1082,1090
1082,1091
1083,1264
1083,3466
1083,1731
1083,3462
1083,1784
1084,5327
1085,4927
1085,2348
1085,1279
1085,3188
1085,2620
1086,2267
1086,2716
1086,2307
1087,3218
1088,4907
1088,2952
1088,2147
1088,5192
1089,4836
1089,2687
1089,4837
1089,4839
1089,2458
1089,5020
1089,2751
1089,4838
1089,4840
1090,3211
1090,3212
1091,2267
1091,1264
1091,1508
1091,1943
1091,1514
1091,2162
1091,1519
1092,1093
1092,1094
1092,1095
1092,1096
1092,1097
1092,1098
1092,1099
1092,1100
1093,1101
1093,1094
1093,1096
1093,1098
1093,1100
1094,4358
1096,6075
1097,6249
1097,6250
1097,4909
1097,3458
1097,4934
1098,1519
1099,4909
1099,2198
1099,2229
1099,2202
1099,3557
1099,2207
1100,6075
1101,4358
1101,1519
1102,1103
1103,1104
1104,5614
1108,1109
1108,5159
1108,1110
1108,1111
1108,1112
1108,1114
1108,1125
1109,1110
1109,1112
1109,1114
1109,1125
1110,1111
1110,1112
1110,1114
1110,1125
1111,5159
1111,1112
1111,1114
1112,1113
1112,1114
1114,5159
1115,5219
1115,5220
1115,4709
1115,1878
1115,1116
1115,3481
1115,4718
1115,4706
1115,4707
1115,4912
1115,3034
1115,5221
1115,2490
1115,1131
1115,4230
1116,5219
1116,5220
1116,3356
1116,3887
1116,1131
1116,4230
1117,3901
1117,1639
1117,4806
1117,5592
1117,3931
1117,1120
1118,5786
1118,5787
1119,5592
1119,5987
1119,5674
1119,1127
1119,1129
1121,3555
1121,6191
1122,5220
1122,6306
1124,3555
1124,2237
1124,5752
1124,6189
1124,5754
1124,2199
1125,5159
1125,5995
1126,5104
1126,3589
1126,4110
1127,6135
1127,5160
1127,2563
1128,5620
1128,5621
1129,5665
1129,5667
1129,5669
1130,6367
1130,3829
1131,5220
1131,5096
1131,1878
1131,2111
1131,4321
1131,3356
1132,5176
1132,1464
1133,5592
1133,1583
1133,2465
1135,2219
1136,4034
1137,6367
1138,5085
1139,4377
1139,4378
1139,4215
1139,1140
1140,5085
1141,2444
1141,5162
1142,1143
1142,1144
1142,1145
1142,1146
1142,1147
1142,1148
1142,1149
1143,1228
1143,1229
1143,1230
1143,1231
1143,1191
1143,1232
1143,1233
1143,1192
1143,1234
1143,1235
1143,1236
1143,1237
1143,1238
1143,1177
1143,1239
1143,1240
1143,1241
1144,1228
1144,1191
1144,1232
1144,1146
1144,1277
1144,1145
1144,1280
1144,1149
1145,1436
1145,1437
1145,1278
1145,1414
1145,1438
1146,1228
1146,1232
1146,1280
1146,1151
1146,1147
1147,2443
1147,3523
1147,3653
1148,1228
1148,1230
1148,1191
1148,1233
1148,1237
1149,1228
1149,1584
1149,1191
1149,1232
1149,1233
1149,1280
1149,2083
1149,1414
1149,5727
1150,1151
1151,3523
1151,3524
1152,1153
1152,1154
1152,1155
1152,1156
1152,1157
1152,1158
1152,1159
1152,1160
1152,1161
1152,1162
1152,1163
1152,1164
1152,1165
1152,1166
1153,1167
1153,1168
1153,1155
1153,1169
1153,1170
1153,1171
1153,1172
1153,1173
1153,1174
1153,1175
1153,1176
1154,1360
1154,2486
1154,2472
1154,2482
1154,2483
1155,2494
1155,1169
1155,2510
1155,2511
1155,2512
1155,1884
1156,1360
1156,2534
1156,1464
1156,2538
1156,3874
1156,1159
1156,1161
1157,1376
1157,2180
1157,4495
1157,1341
1157,1158
1157,1348
1157,1349
1157,1196
1157,4509
1157,1385
1157,1393
1157,1166
1158,1376
1158,4495
1158,1341
1158,1348
1158,1349
1158,1196
1158,1385
1158,1393
1158,1166
1159,1360
1159,2534
1159,3874
1159,2548
1159,1877
1160,2126
1160,3865
1161,4629
1161,4766
1161,2552
1161,5533
1162,6314
1162,6315
1163,3221
1163,2572
1163,5698
1163,2573
1163,2575
1163,1643
1163,1644
1163,2475
1164,4438
1164,2534
1164,1464
1164,2538
1165,5896
1165,1921
1166,1376
1166,1348
1166,4495
1166,4496
1166,1935
1166,1389
1166,1215
1166,1910
1166,1395
1167,2538
1167,1169
1167,2539
1167,1875
1167,2540
1167,2541
1167,1172
1167,2542
1167,2543
1167,2544
1167,2545
1168,2504
1168,2507
1168,2576
1169,2533
1169,2534
1169,2535
1169,2536
1169,1174
1169,2537
1170,2512
1170,1884
1171,1909
1171,1924
1172,2534
1172,2538
1172,2540
1172,4669
1172,1877
1173,3802
1173,2542
1173,5749
1173,1175
1173,1924
1173,1176
1173,1884
1173,4212
1174,3873
1174,6192
1174,1360
1174,1874
1174,2537
1175,5525
1176,1360
1177,1178
1177,1179
1177,1180
1177,1181
1177,1182
1177,1183
1178,1184
1178,1185
1178,1186
1178,1187
1178,1188
1178,1189
1178,1190
1179,1206
1179,1207
1179,1182
1179,1183
1179,1196
1179,1198
1179,1202
1179,1204
1179,1208
1179,1209
1181,1210
1181,1211
1181,1183
1181,1212
1182,1185
1182,1213
1182,1194
1182,1214
1182,1206
1182,1215
1182,1207
1182,1208
1183,1216
1183,1217
1183,1218
1183,1219
1183,1220
1183,1221
1183,1211
1183,1222
1183,1223
1183,1224
1183,1225
1183,1226
1183,1227
1183,1212
1184,1242
1184,1213
1184,1243
1184,1196
1184,1244
1184,1198
1184,1245
1184,1246
1184,1247
1184,1248
1184,1249
1184,1250
1184,1251
1184,1252
1184,1204
1184,1253
1184,1254
1184,1205
1184,1255
1185,1213
1185,1196
1185,1256
1185,1257
1185,1205
1186,1258
1186,1259
1186,1260
1186,1261
1186,1262
1186,1196
1186,1212
1186,1252
1186,1263
1187,1264
1187,1265
1187,1266
1187,1267
1187,1268
1187,1269
1187,1270
1187,1196
1187,1271
1187,1272
1187,1249
1187,1273
1187,1274
1187,1252
1187,1275
1187,1276
1189,1213
1189,5286
1189,1359
1189,1363
1189,3775
1189,1248
1189,1315
1189,1872
1189,1334
1190,4197
1190,6175
1191,1193
1191,1277
1191,1278
1191,1279
1191,1280
1191,1281
1191,1282
1191,1283
1191,1284
1191,1285
1192,1242
1192,1286
1192,1287
1192,1288
1192,1289
1192,1290
1192,1291
1192,1292
1192,1293
1192,1294
1192,1295
1192,1296
1192,1297
1193,1233
1193,1298
1193,1237
1194,1339
1194,1340
1194,1216
1194,1207
1194,1214
1194,1341
1194,1198
1194,1322
1194,1324
1194,1204
1194,1253
1194,1342
1194,1343
1194,1344
1195,1243
1195,4115
1195,4143
1195,4144
1195,4145
1195,4146
1195,4147
1195,4148
1195,4149
1195,4150
1195,4151
1195,4152
1195,4153
1196,1606
1196,4742
1196,4684
1196,1811
1196,1271
1196,2876
1196,1607
1196,1213
1196,2042
1196,2536
1196,2764
1196,4113
1196,4114
1196,1353
1196,1313
1196,1321
1196,1376
1196,1903
1196,1724
1196,2107
1196,3246
1196,2244
1196,1242
1196,1264
1196,4459
1196,3466
1196,4461
1196,1732
1196,1413
1196,1267
1196,1402
1196,1365
1196,1604
1196,1540
1196,4450
1196,1534
1196,1269
1196,3541
1196,2471
1196,1532
1196,1226
1196,2605
1196,2486
1196,4965
1196,1404
1196,1247
1196,1201
1196,1385
1196,1249
1196,1389
1196,4966
1196,1252
1196,1393
1196,4967
1196,1762
1196,1255
1198,1339
1198,1340
1198,1213
1198,2125
1198,1376
1198,1214
1198,1380
1198,1207
1198,5726
1199,4166
1199,3446
1199,4896
1199,5001
1200,1750
1200,5197
1200,1203
1200,5833
1200,1205
1200,5291
1201,2536
1201,1353
1201,1376
1201,1226
1201,1724
1201,2244
1201,1248
1201,5416
1201,1752
1201,3466
1201,4461
1201,1732
1201,1267
1201,1604
1201,1810
1202,6168
1202,1249
1202,1252
1202,2187
1203,2629
1203,5069
1203,3446
1203,4896
1203,2882
1203,2881
1203,4283
1203,5223
1203,4323
1203,5072
1203,1526
1203,4326
1203,2958
1203,1949
1203,1508
1203,1943
1204,1213
1204,1253
1204,1251
1204,1205
1205,1275
1206,1299
1206,1300
1206,1301
1206,1302
1206,1303
1206,1304
1206,1305
1206,1306
1206,1307
1206,1308
1206,1296
1206,1309
1206,1310
1206,1311
1206,1312
