source,target
1105,1164
1105,1229
1105,15878
1105,4249
1105,3670
1105,15889
1105,14465
1105,2605
1105,2874
1105,2606
1105,2931
1105,4242
1105,2619
1105,2625
1105,1361
1105,15890
1105,2045
1105,1182
1105,14250
1105,2648
1105,1129
1105,15424
1105,14251
1105,1135
1105,3739
1105,2073
1105,2682
1105,2684
1105,2686
1105,1190
1105,15891
1105,1148
1105,15892
1105,14253
1105,1197
1105,5007
1106,2982
1106,2943
1106,1570
1106,3494
1106,2002
1106,2123
1106,2949
1106,3607
1106,3608
1106,3609
1106,1449
1106,2568
1106,3501
1106,3635
1106,2025
1106,2575
1106,2035
1106,1316
1106,1455
1106,3507
1106,2656
1106,3150
1106,3826
1106,2701
1106,2109
1106,2119
1107,1110
1107,5325
1107,5468
1107,5329
1107,5332
1107,1120
1107,1122
1107,1185
1107,9760
1108,3848
1108,14097
1108,14098
1108,14099
1108,14100
1108,1358
1109,14450
1109,14454
1109,15386
1109,5856
1109,14551
1109,14459
1109,13774
1109,13886
1109,14579
1109,1252
1109,1515
1109,14644
1109,14088
1109,8685
1109,14025
1109,15394
1109,15395
1109,15396
1109,15397
1109,13797
1110,2492
1110,1111
1110,1112
1110,1113
1110,1116
1110,1118
1110,1119
1110,1120
1110,1121
1110,1123
1110,1159
1110,1126
1110,1127
1110,1129
1110,1130
1110,1131
1110,1186
1110,1132
1110,1133
1110,15424
1110,1136
1110,1137
1110,1138
1110,1139
1110,1190
1110,1140
1110,1141
1110,1142
1110,1145
1110,1146
1110,1147
1110,1148
1110,1149
1110,1150
1110,1194
1110,1153
1110,1154
1110,6146
1111,1117
1111,14029
1111,1118
1111,1127
1111,13302
1111,3667
1111,1116
1111,1120
1111,1121
1111,1129
1111,1131
1111,15937
1111,1139
1112,3667
1112,14466
1112,1116
1112,1120
1112,1129
1112,1131
1112,1134
1112,15937
1112,1139
1113,2532
1113,1117
1113,1120
1113,5993
1113,1160
1113,1116
1113,2126
1113,5944
1113,2034
1113,2207
1113,13626
1113,1136
1113,15429
1113,16236
1113,5948
1113,1148
1113,1150
1113,9020
1113,16237
1114,1181
1114,1159
1114,16294
1115,1158
1115,15937
1116,4025
1116,1117
1116,4026
1116,1158
1116,14029
1116,1118
1116,1119
1116,1184
1116,1131
1116,1120
1116,1186
1116,5993
1116,1160
1116,1244
1116,1183
1116,1129
1116,1132
1116,1148
1116,1149
1116,1150
1116,6146
1117,1118
1117,1119
1117,1120
1117,1121
1117,1122
1117,1123
1117,1126
1117,1127
1117,1128
1117,1129
1117,1131
1117,1132
1117,1133
1117,1136
1117,1138
1117,1139
1117,1187
1117,1188
1117,1190
1117,1141
1117,1142
1117,1146
1117,1147
1117,1148
1117,1149
1117,1150
1117,1194
1117,1195
1117,1153
1117,6146
1118,1120
1118,1126
1118,1127
1118,1128
1118,1130
1118,1184
1118,1186
1118,1132
1118,1139
1118,1188
1118,1149
1118,1194
1118,1153
1119,1120
1119,1121
1119,1122
1119,1123
1119,1183
1119,1125
1119,1131
1119,1137
1119,1138
1119,1139
1119,1140
1119,16236
1119,1141
1119,1142
1119,1143
1119,1144
1119,1145
1119,1148
1119,1150
1120,1245
1120,1158
1120,14029
1120,1184
1120,1131
1120,1122
1120,1129
1120,1185
1120,1132
1120,1136
1120,1138
1120,1140
1120,16236
1120,1141
1120,1142
1120,1143
1120,1145
1120,1148
1120,1149
1120,1150
1120,1561
1120,16961
1120,16962
1121,1131
1121,16963
1121,16964
1121,1151
1122,1158
1122,14085
1122,1123
1122,1137
1122,1138
1122,1140
1122,16236
1122,1141
1122,1142
1122,1143
1122,1144
1122,1145
1123,1164
1123,4242
1123,3873
1123,14250
1123,16965
1123,1125
1123,1126
1123,1183
1123,1138
1123,1140
1123,1141
1123,1142
1123,1143
1123,1144
1123,1145
1124,14274
1124,14216
1124,16643
1124,14185
1124,15712
1124,4349
1124,13331
1124,8191
1124,16443
1124,15533
1124,3752
1124,15496
1125,3491
1125,3070
1125,3071
1125,2492
1125,14250
1125,1162
1125,14757
1125,2616
1125,16238
1125,5945
1125,2503
1125,1161
1125,2670
1125,16236
1125,1150
1126,1127
1126,1128
1126,17175
1126,10383
1126,1129
1126,15432
1126,1130
1127,12321
1127,14029
1127,1128
1127,1186
1127,1194
1128,17175
1128,10383
1128,10280
1128,16396
1129,1136
1129,5948
1129,1150
1130,1226
1131,14028
1131,14029
1131,14466
1131,15937
1131,1139
1131,1154
1132,16236
1132,1141
1132,1149
1132,1153
1134,5049
1134,16778
1134,15937
1135,4259
1135,14251
1135,1182
1135,1136
1135,1148
1135,1150
1136,14251
1136,5944
1136,13626
1136,1148
1136,1150
1137,1138
1137,15414
1137,10282
1137,14453
1137,15969
1137,15418
1137,17100
1137,2668
1137,16997
1137,1141
1137,15942
1137,17453
1137,15929
1137,15966
1137,15880
1137,15421
1138,1183
1138,16236
1138,1141
1138,1142
1139,14029
1139,3639
1140,16236
1140,1141
1140,1142
1140,1143
1140,1144
1140,1145
1140,1183
1141,16236
1141,1146
1141,17684
1141,9760
1141,14085
1141,1183
1141,1144
1141,1145
1142,15942
1142,14085
1142,1183
1143,1183
1143,1145
1144,14085
1144,1183
1144,1145
1145,16236
1145,1146
1145,9760
1145,1183
1146,16236
1146,9760
1147,1158
1147,14029
1148,14251
1148,1182
1150,3491
1150,1164
1150,14251
1150,1182
1150,1161
1152,17850
1153,16963
1154,6384
1155,6384
1155,9761
1155,14113
1155,5853
1155,14139
1155,11516
1155,14445
1155,13781
1155,14443
1155,14151
1156,9761
1156,14432
1156,14263
1156,14441
1156,14281
1156,14442
1156,14443
1156,14151
1157,14114
1157,14626
1157,14150
1157,13793
1159,17114
1160,3491
1160,15430
1160,4695
1160,15431
1160,5927
1160,5993
1160,5944
1160,2495
1160,15432
1160,13626
1160,1162
1160,1185
1160,15409
1160,6143
1160,15429
1160,3787
1160,5948
1160,9020
1161,3491
1161,3069
1161,3070
1161,3071
1161,3581
1161,3744
1161,3272
1161,1162
1161,14757
1161,2616
1161,3723
1161,2503
1161,2670
1162,3491
1162,1163
1162,2503
1163,3491
1163,3069
1163,1167
1164,3491
1164,4300
1164,4249
1164,3873
1164,15889
1164,4242
1164,2625
1164,2045
1164,14250
1164,14251
1164,2073
1164,2682
1164,1190
1164,14253
1165,6007
1165,2016
1166,5407
1166,17150
1167,1243
1167,1174
1167,1193
1168,1169
1168,1192
1169,9760
1169,1192
1170,5851
1170,13774
1170,13787
1170,13788
1170,1171
1170,7819
1170,13155
1170,5860
1170,14432
1170,1172
1170,1173
1170,13983
1170,14087
1171,5851
1171,14463
1171,1173
1171,13792
1172,14479
1172,5851
1172,14432
1172,5020
1172,1173
1173,14479
1173,5851
1173,1478
1173,14432
1173,5020
1174,11378
1174,1243
1174,1175
1174,1176
1174,13291
1174,1177
1175,6385
1175,17097
1175,16280
1175,1176
1175,1193
1175,1177
1176,1243
1176,6385
1176,1192
1176,1181
1177,11515
1178,1181
1178,14477
1179,1294
1179,1586
1180,1966
1180,5030
1180,2614
1180,2670
1180,2684
1180,2711
1180,4693
1181,14029
1181,14465
1181,14466
1181,11299
1181,14477
1181,16280
1181,1193
1181,16281
1182,2492
1182,14251
1182,2625
1182,3739
1182,2992
1182,2684
1182,1191
1182,1198
1182,1199
1183,16236
1185,1191
1185,14168
1185,5944
1185,13626
1185,16238
1185,15429
1185,5948
1186,1194
1187,4259
1187,3671
1187,1966
1187,2746
1187,2492
1187,3228
1187,15933
1187,3218
1187,2619
1187,2667
1187,2712
1188,1195
1188,16396
1189,15897
1189,15899
1190,1229
1190,4249
1190,15409
1191,2492
1191,14251
1191,15424
1192,1243
1192,1193
1193,1243
1193,14466
1195,9617
1195,7866
1195,17175
1195,10383
1195,16396
1196,14636
1196,7796
1196,14437
1197,3271
1197,4694
1197,14251
1197,15937
1198,3947
1198,2492
1198,14251
1198,15424
1199,2492
1199,14251
1199,15424
1200,15645
1200,15646
1200,13939
1200,16330
1200,15867
1200,8207
1200,7796
1200,14437
1200,16325
1201,15675
1201,12194
1201,4275
1202,11500
1202,14042
1202,11282
1202,4275
1202,1206
1203,12826
1203,15686
1203,4275
1203,7379
1203,11467
1203,14699
1203,11300
1203,16628
1203,11415
1203,17034
1203,11417
1204,10523
1204,17484
1204,11470
1205,11464
1205,11553
1205,17484
1205,11470
1205,11476
1205,11479
1205,11480
1205,14533
1205,11489
1205,17486
1206,15677
1206,11282
1207,16252
1208,1319
1208,1388
1209,4521
1209,3175
1209,1464
1209,3284
1209,3186
1209,3286
1209,3358
1209,3367
1209,4035
1209,3368
1209,3356
1209,4073
1209,3405
1209,6113
1209,5739
1211,4308
1211,8732
1211,6056
1211,7063
1211,8734
1211,9240
1211,1212
1211,6057
1211,6058
1211,8722
1211,9231
1211,3263
1211,1342
1211,3264
1211,5032
1211,15140
1211,11785
1211,13577
1212,7061
1213,17469
1213,1494
1213,17471
1213,1214
1215,11499
1215,1225
1215,11366
1215,14046
1215,11381
1215,11383
1215,1218
1216,3873
1216,1243
1216,14396
1218,11499
1218,1225
1220,1966
1220,1969
1220,1970
1220,3144
1220,2542
1220,2744
1220,3265
1220,2127
1220,2887
1220,2453
1220,2132
1220,2454
1220,1401
1220,3072
1220,2144
1220,2158
1220,2551
1220,2553
1220,2554
1220,2011
1220,3276
1220,2169
1220,3650
1220,3666
1220,2181
1220,3667
1220,2473
1220,2572
1220,3668
1220,2587
1220,3651
1220,2591
1220,2592
1220,2593
1220,3669
1220,3653
1220,2602
1220,3227
1220,3228
1220,3670
1220,3671
1220,2604
1220,3672
1220,2215
1220,2626
1220,3673
1220,2627
1220,2628
1220,3674
1220,2638
1220,3675
1220,3676
1220,1221
1220,3657
1220,3658
1220,2505
1220,3677
1220,3678
1220,2049
1220,3514
1220,3659
1220,2859
1220,3679
1220,2755
1220,2659
1220,3680
1220,2230
1220,2232
1220,2660
1220,3681
1220,2666
1220,3682
1220,2694
1220,2244
1220,3683
1220,2250
1220,2864
1220,2714
1220,3665
1220,3589
1221,3657
1222,16942
1222,13137
1222,17288
1222,17118
1223,14230
1224,1229
1224,15878
1224,3873
1224,15889
1224,4243
1225,10709
1225,3872
1225,9845
1225,11773
1226,4973
1226,4974
1226,10687
1226,3006
1226,7605
1226,10685
1226,5852
1226,7611
1226,11890
1226,5859
1226,3111
1226,4006
1226,6425
1226,5856
1226,6459
1226,7776
1226,9464
1226,11884
1226,11891
1226,11892
1226,9404
1226,11893
1226,4998
1226,6434
1226,9942
1226,11894
1226,5857
1226,11895
1226,11896
1226,11897
1226,6436
1226,8199
1226,11898
1226,9756
1226,11899
1226,11900
1226,11901
1226,4011
1226,6465
1226,9245
1226,10688
1226,11902
1226,11903
1226,11904
1226,9369
1226,9370
1226,9941
1226,11905
1226,11906
1226,11907
1226,5212
1226,1254
1226,11908
1226,4944
1226,9290
1226,11909
1226,9386
1226,11910
1226,11911
1226,11912
1226,1255
1226,11913
1226,6453
1227,14028
1227,16778
1227,14477
1227,16779
1227,16780
1227,16781
1228,15690
1228,16782
1228,1238
1229,15896
1229,3492
1229,4300
1229,3671
1229,4330
1229,10735
1229,3002
1229,1966
1229,15897
1229,15144
1229,15885
1229,15878
1229,3873
1229,3670
1229,15889
1229,14465
1229,4243
1229,2619
1230,14451
1230,14164
1230,15709
1230,11560
1230,15933
1230,15932
1230,15934
1230,4708
1230,3269
1230,15560
1230,16801
1230,4698
1230,14790
1230,8683
1230,14586
1231,13801
1231,13807
1233,17889
1234,2180
1234,3276
1234,5951
1234,5952
1234,2590
1234,10203
1234,2858
1234,6390
1234,10146
1234,2232
1234,1239
1234,5938
1234,1240
1234,4246
1235,1476
1235,15717
1235,14228
1235,14054
1235,2809
1235,13330
1236,14126
1236,14229
1236,15726
1238,1486
1238,15690
1238,15691
1238,15547
1238,17192
1240,2451
1240,1980
1240,1981
1240,2141
1240,2180
1240,2566
1240,2164
1240,2563
1240,10202
1240,2498
1240,3688
1240,5951
1240,2855
1240,2572
1241,9130
1241,11990
1241,16529
1241,16530
1241,16527
1241,16817
1241,1745
1241,6180
1242,3676
1243,14439
1244,17004
1244,1358
1246,5103
1247,17207
1247,17208
1247,17209
1247,17210
1247,16700
1247,1260
1248,15430
1248,5927
1248,13626
1248,15409
1248,5903
1248,14168
1248,3787
1249,16380
1249,14614
1249,6463
1249,1250
1249,14795
1249,11063
1249,6446
1249,1252
1249,14620
1249,16381
1249,16382
1249,15557
1249,4020
1250,7968
1250,14216
1250,10687
1250,13773
1250,11884
1250,11894
1250,5852
1250,1251
1250,6425
1250,5856
1250,13905
1250,11060
1250,7976
1250,13775
1250,11896
1250,15834
1250,5858
1250,4006
1250,13780
1250,10689
1250,14607
1250,9937
1250,4650
1250,9471
1250,10685
1250,5318
1250,9464
1250,5846
1250,7096
1250,6396
1250,7777
1250,6441
1250,14511
1250,7789
1250,4993
1250,9278
1250,7159
1250,5859
1250,5860
1250,5928
1250,16487
1250,7985
1250,3953
1250,13177
1250,9268
1250,9363
1250,15496
1250,13721
1250,9294
1250,16382
1250,13797
1250,9064
1250,14474
1250,15847
1250,15513
1250,13805
1250,9398
1250,13806
1250,15514
1250,10453
1250,8248
1250,14476
1250,13793
1251,7968
1251,14216
1251,10687
1251,1252
1252,14450
1252,15525
1252,16380
1252,14216
1252,14454
1252,10687
1252,13772
1252,5852
1252,6425
1252,5856
1252,11060
1252,7976
1252,14459
1252,13775
1252,10361
1252,10689
1252,9937
1252,10978
1252,11053
1252,11070
1252,14022
1252,14613
1252,14463
1252,1253
1252,8319
1252,9356
1252,3105
1252,14444
1252,4015
1252,8684
1252,15398
1252,7812
1252,9362
1252,9284
1252,4016
1252,5859
1252,13886
1252,12502
1252,15321
1252,11064
1253,9245
1253,11060
1253,7976
1253,9937
1253,16591
1253,5280
1253,11064
1254,6826
1254,5027
1254,7968
1254,10687
1254,11884
1254,11894
1254,8295
1254,5856
1254,5857
1254,11060
1254,7976
1254,17167
1254,6434
1254,13775
1254,5858
1254,7996
1254,10689
1254,14639
1254,11902
1254,5846
1254,14608
1254,8055
1254,8063
1255,5027
1255,7968
1255,10687
1256,6382
1256,16650
1256,6385
1256,16280
1257,11385
1258,17370
1258,16989
1258,12734
1258,5454
1258,1259
1259,5454
1261,6543
1261,6924
1261,7395
1261,7484
1261,8559
1261,4132
1262,1486
1262,1338
1262,5312
1262,5545
1262,5546
1262,1843
1262,5547
1262,4096
1262,5216
1262,5548
1262,5549
1262,5550
1262,5551
1262,5552
1262,5217
1262,5218
1262,5553
1262,5554
1262,5555
1262,5556
1262,5557
1262,5558
1262,5559
1262,5560
1262,5561
1262,5562
1262,5563
1262,5564
1262,4440
1262,5565
1262,5566
1262,5316
1263,6517
1263,6749
1263,2290
1263,6715
1263,6837
1263,6476
1263,6506
1263,4557
1263,1267
1263,1268
1263,6050
1263,6513
1263,6523
1263,7354
1263,6510
1264,3176
1264,1330
1264,2152
1264,4568
1264,1269
1264,1270
1264,1271
1264,5593
1264,4358
1264,6050
1264,6513
1264,6528
1264,1267
1264,6529
1264,6530
1265,6531
1265,5300
1265,5567
1265,6533
1265,1338
1265,1330
1265,5312
1265,6916
1265,5930
1265,9016
1265,5311
1265,1350
1265,1353
1266,8643
1266,9163
1266,9164
1266,8353
1266,1276
1266,8374
1266,7462
1266,1270
1266,4927
1266,4358
1266,1654
1266,6075
1266,8382
1266,8267
1266,8403
1266,4929
1266,7514
1266,9165
1266,4866
1266,1280
1266,1281
1266,7518
1266,5685
1267,10599
1267,2290
1267,2293
1267,4711
1267,1273
1267,7343
1267,6484
1267,4717
1267,6716
1267,7067
1267,8899
1267,6523
1267,1268
1267,6761
1267,6529
1267,8387
1267,7363
1267,7354
1267,6510
1268,10599
1268,2290
1268,2293
1268,4711
1268,1273
1268,6484
1268,4717
1268,6716
1268,8899
1268,6523
1268,6510
1269,1347
1269,1270
1269,1271
1269,1273
1269,1333
1269,1334
1270,6533
1270,1338
1270,1335
1270,5694
1270,7454
1270,6557
1270,1275
1270,1273
1270,1271
1270,1278
1270,1349
1270,7485
1270,8517
1270,7378
1270,1333
1270,7475
1270,1280
1270,7379
1270,1281
1270,1334
1270,1283
1270,1284
1271,1347
1271,1273
1271,7461
1271,1333
1271,1334
1272,8571
1272,10617
1272,1293
1272,8576
1272,6525
1272,1330
1272,10618
1272,2732
1272,5050
1272,7357
1272,2733
1272,6527
1272,6528
1273,6533
1273,1338
1273,1335
1273,1336
1273,1348
1273,7454
1273,6557
1273,1278
1273,1349
1273,7378
1273,7475
1273,1283
1273,1284
1273,1285
1274,1347
1274,1330
1274,2395
1274,6259
1274,8468
1274,6861
1274,10815
1274,4866
1274,5620
1274,1282
1274,2768
1274,5621
1274,10816
1274,1286
1275,7483
1275,1290
1275,1276
1275,6558
1275,7485
1275,7486
1275,7396
1275,7487
1276,6533
1276,8643
1276,9163
1276,4926
1276,8267
1276,7462
1276,8403
1276,8378
1276,4866
1276,1280
1276,1281
1276,1352
1276,11834
1277,7732
1277,9657
1277,7733
1277,5615
1277,9582
1277,5623
1277,12651
1278,6533
1278,1322
1278,1290
1278,7454
1278,6556
1278,6557
1278,7378
1278,9192
1278,1324
1278,1349
1278,7468
1278,7469
1278,7471
1278,10826
1278,7475
1278,11857
1278,7655
1278,7478
1278,5771
1278,9207
1278,13680
1279,1330
1280,6533
1280,6566
1280,8643
1280,9163
1280,9164
1280,8107
1280,4825
1280,9166
1280,7462
1280,8368
1280,6068
1280,6257
1280,8266
1280,4927
1280,7527
1280,7649
1280,8382
1280,9165
1280,1862
1280,7653
1280,8273
1280,6258
1280,2388
1280,8267
1280,7514
1280,4866
1281,6533
1281,6566
1281,8643
1281,9163
1281,9164
1281,8107
1281,4825
1281,9166
1281,7462
1281,8368
1281,6068
1281,6257
1281,8266
1281,4927
1281,7527
1281,7649
1281,8382
1281,9165
1281,7653
1281,8273
1281,6258
1281,2388
1281,8267
1282,8297
1282,1330
1282,6963
1282,6566
1282,11846
1282,8913
1282,6965
1282,7459
1282,6557
1282,8140
1282,8916
1282,1799
1282,5560
1282,5551
1283,6533
1283,1330
1283,1284
1284,6533
1285,6533
1285,7454
1285,6557
1286,1330
1286,6566
1286,11846
1286,8913
1286,8916
1287,5300
1287,6620
1287,7648
1287,1347
1287,7735
1287,7893
1287,3961
1287,8161
1287,6622
1287,6407
1287,3187
1287,5631
1287,2398
1287,1322
1287,5589
1287,4228
1287,5694
1287,5633
1287,5544
1287,6841
1287,6073
1287,5647
1287,4717
1287,4919
1288,7648
1288,7893
1288,3961
1288,8161
1288,6622
1288,6407
1288,3187
1288,5631
1288,1322
1288,5589
1288,4228
1288,5694
1288,7895
1288,6354
1288,7104
1289,1318
1289,1320
1289,1321
1289,1322
1289,1290
1289,1324
1290,6492
1290,1322
1290,11131
1290,1355
1290,1349
1290,7737
1290,1350
1290,1351
1290,7739
1290,1353
1291,1881
1291,1397
1291,1882
1291,1883
1291,1299
1291,1884
1291,1300
1291,1436
1291,1885
1291,1886
1291,1870
1291,1887
1291,1888
1291,1399
1291,1889
1291,1890
1291,1891
1291,1892
1291,1582
1291,1403
1291,1893
1291,1303
1291,1894
1291,1405
1291,1407
1291,1408
1291,1895
1291,1896
1291,1897
1291,1713
1291,1898
1291,1899
1291,1900
1291,1901
1291,1902
1291,1903
1291,1904
1291,1863
1291,1723
1291,1414
1291,1905
1291,1451
1291,1725
1291,1906
1291,1417
1291,1907
1291,1306
1291,1908
1291,1909
1291,1454
1291,1421
1291,1910
1291,1307
1291,1423
1291,1425
1291,1880
1291,1911
1291,1912
1291,1913
1291,1426
1291,1914
1291,1915
1291,1567
1291,1916
1291,1458
1291,1917
1291,1918
1291,1919
1291,1429
1291,1869
1292,1397
1292,1882
1292,1884
1292,1436
1292,1886
1292,1870
1292,1887
1292,1888
1292,1399
1292,1889
1292,1890
1292,1892
1292,1403
1292,1893
1292,1303
1292,1894
1292,1407
1292,1408
1292,1304
1292,1895
1292,1896
1292,1899
1292,1900
1292,1901
1292,1902
1292,1903
1292,1904
1292,1863
1292,1414
1292,1905
1292,1451
1292,1725
1292,1906
1292,1417
1292,1454
1292,1421
1292,1910
1292,1307
1292,1423
1292,1425
1292,1912
1292,1913
1292,1920
1292,1426
1292,1567
1292,1916
1292,1458
1292,1918
1292,1429
1293,1615
1293,1616
1293,1617
1293,1618
1293,1619
1293,1620
1293,1621
1293,1622
1293,1623
1293,1624
1293,1625
1293,1626
1293,1627
1293,1628
1293,1629
1293,1630
1293,1631
1293,1632
1293,1633
1293,1634
1293,1635
1293,1636
1293,1637
1293,1638
1293,1639
1293,1640
1293,1641
1293,1642
1293,1643
1293,1644
1293,1645
1293,1646
1293,1647
1293,1648
1293,1649
1293,1650
1293,1651
1293,1652
1293,1653
1293,1654
1293,1655
1293,1656
1293,1657
1293,1658
1293,1659
1293,1660
1293,1661
1293,1662
1293,1663
1293,1664
1293,1665
1293,1666
1293,1667
1293,1668
1293,1669
1293,1670
1293,1671
1293,1672
1293,1673
1293,1674
1293,1675
1293,1676
1293,1677
1293,1678
1293,1679
1293,1680
1293,1681
1293,1682
1293,1683
1293,1684
1293,1685
1293,1686
1293,1687
1293,1688
1293,1689
1293,1690
1293,1691
1293,1692
1293,1693
1293,1694
1293,1695
1293,1696
1293,1697
1293,1698
1293,1699
1293,1700
1293,1701
1293,1702
1293,1703
1293,1704
1293,1705
1293,1706
1293,1707
1293,1708
1293,1709
1293,1710
1293,1711
1293,1712
1293,1713
1293,1412
1293,1714
1293,1715
1293,1716
1293,1717
1293,1718
1293,1719
1293,1720
1293,1721
1293,1722
1293,1723
1293,1724
1293,1725
1293,1726
1293,1727
1293,1728
1293,1729
1293,1730
1293,1731
1293,1732
1293,1733
1293,1734
1293,1735
1293,1736
1293,1737
1293,1738
1293,1739
1293,1740
1293,1741
1293,1742
1293,1743
1293,1744
1293,1745
1293,1746
1293,1747
1293,1748
1293,1749
1293,1750
1293,1751
1293,1752
1293,1753
1293,1754
1293,1755
1293,1756
1293,1757
1293,1758
1293,1759
1293,1760
1293,1761
1293,1762
1293,1763
1293,1764
1293,1765
1293,1766
1293,1767
1293,1768
1293,1769
1293,1770
1293,1771
1293,1772
1293,1773
1293,1774
1293,1775
1293,1776
1293,1777
1293,1778
1293,1779
1293,1780
1293,1781
1293,1782
1293,1456
1293,1783
1293,1784
1293,1785
1293,1786
1293,1787
1293,1788
1293,1789
1293,1790
1293,1791
1293,1792
1293,1793
1293,1794
1293,1795
1293,1796
1293,1797
1293,1798
1293,1799
1293,1800
1293,1801
1293,1802
1293,1803
1293,1804
1293,1805
1293,1806
1293,1807
1293,1808
1293,1809
1293,1810
1293,1811
1293,1812
1293,1813
1293,1814
1293,1815
1293,1816
1293,1817
1293,1818
1293,1819
1293,1820
1293,1821
1293,1822
1293,1823
1293,1824
1293,1825
1293,1826
1293,1827
1293,1828
1293,1829
1293,1830
1293,1831
1293,1832
1293,1833
1293,1834
1293,1835
1293,1836
1293,1837
1293,1838
1293,1839
1294,1841
1294,1842
1294,1298
1294,1300
1294,1843
1294,1844
1294,1578
1294,1580
1294,1629
1294,1582
1294,1845
1294,1846
1294,1404
1294,1303
1294,1847
1294,1848
1294,1586
1294,1411
1294,1448
1294,1590
1294,1592
1294,1419
1294,1305
1294,1849
1294,1598
1294,1850
1294,1601
1294,1423
1294,1851
1294,1610
1294,1310
1294,1852
1294,1853
1294,1614
1295,1298
1295,1434
1295,1571
1295,1300
1295,1854
1295,1572
1295,1855
1295,1523
1295,1524
1295,1580
1295,1582
1295,1856
1295,1857
1295,1510
1295,1303
1295,1858
1295,1859
1295,1407
1295,1525
1295,1860
1295,1411
1295,1861
1295,1862
1295,1863
1295,1723
1295,1414
1295,1864
1295,1467
1295,1526
1295,1850
1295,1307
1295,1603
1295,1423
1295,1865
1295,1866
1295,1867
1295,1607
1295,1868
1295,1567
1295,1610
1295,1311
1295,1869
1296,1718
1296,4920
1298,1315
1298,1300
1298,1926
1298,1891
1298,1582
1298,1933
1298,1467
1298,1306
1298,1594
1298,2044
1298,1422
1298,1865
1298,2248
1298,1869
1299,1393
1299,1968
1299,1972
1299,1978
1299,1979
1299,1395
1299,1396
1299,1987
1299,1989
1299,1843
1299,1524
1299,1928
1299,1929
1299,1301
1299,2265
1299,2747
1299,1510
1299,1931
1299,1303
1299,2171
1299,2014
1299,1932
1299,2173
1299,2016
1299,2468
1299,1935
1299,1860
1299,1536
1299,2938
1299,2023
1299,2939
1299,2024
1299,3082
1299,1941
1299,3083
1299,2189
1299,2191
1299,2026
1299,3084
1299,2742
1299,3085
1299,2751
1299,2479
1299,2752
1299,1944
1299,2028
1299,3086
1299,1945
1299,3087
1299,3088
1299,3089
1299,2032
1299,2368
1299,3090
1299,2048
1299,1947
1299,2051
1299,2756
1299,2057
1299,2058
1299,2059
1299,3091
1299,2063
1299,1309
1299,2758
1299,2235
1299,3092
1299,2442
1299,3093
1299,2079
1299,1953
1299,2759
1299,1954
1299,2768
1299,1955
1299,3094
1299,2097
1299,2921
1299,3095
1299,1459
1299,2105
1299,2106
1299,1312
1299,3096
1299,2115
1299,2527
1299,2716
1299,2922
1299,2848
1300,1338
1300,1336
1300,1569
1300,1971
1300,1893
1300,1984
1300,1985
1300,2151
1300,1434
1300,1582
1300,1859
1301,1964
1301,3962
1301,2267
1301,1972
1301,1978
1301,2294
1301,1987
1301,1304
1301,2380
1301,4537
1301,4084
1301,4538
1301,2171
1301,1507
1301,2001
1301,1855
1301,3170
1301,1302
1301,2265
1301,1856
1301,1510
1301,1931
1301,1445
1301,1932
1301,1935
1301,2019
1301,2399
1301,1861
1301,1536
1301,2900
1301,1451
1301,1875
1301,3085
1301,1877
1301,1945
1301,3088
1301,2032
1301,4236
1301,2754
1301,2839
1301,2058
1301,4539
1301,2758
1301,2439
1301,1911
1301,2440
1301,2442
1301,2079
1301,1953
1301,1954
1301,2920
1301,2093
1301,2106
1301,2448
1301,2115
1301,2118
1301,2120
1302,1960
1302,1961
1302,1964
1302,1393
1302,2266
1302,2270
1302,2267
1302,1968
1302,2313
1302,1972
1302,1974
1302,2268
1302,2285
1302,1395
1302,2384
1302,2299
1302,2385
1302,2309
1302,2306
1302,2307
1302,2366
1302,1987
1302,2277
1302,4550
1302,2876
1302,2291
1302,2819
1302,4551
1302,2264
1302,4552
1302,4553
1302,2747
1302,1931
1302,1507
1302,2001
1302,1524
1302,3170
1302,1935
1302,2019
1302,1938
1302,1875
1302,1945
1302,4418
1302,4254
1302,2839
1302,2919
1302,2058
1302,2235
1302,2079
1302,1953
1302,1954
1302,2920
1302,2106
1302,2527
1302,2120
1303,1959
1303,1963
1303,1965
1303,1393
1303,1966
1303,1569
1303,1968
1303,1969
1303,1970
1303,1972
1303,1973
1303,2451
1303,1977
1303,1978
1303,1979
1303,1980
1303,1395
1303,2136
1303,2137
1303,1983
1303,2263
1303,3168
1303,2945
1303,3169
1303,1985
1303,2140
1303,1986
1303,1841
1303,1396
1303,1397
1303,1842
1303,1988
1303,1314
1303,1989
1303,1882
1303,1574
1303,1575
1303,1398
1303,1991
1303,1992
1303,1993
1303,1883
1303,2806
1303,1996
1303,1315
1303,1436
1303,1998
1303,2946
1303,1437
1303,2276
1303,1885
1303,1434
1303,1576
1303,1886
1303,1577
1303,1571
1303,1936
1303,1435
1303,1579
1303,1871
1303,1439
1303,3170
1303,2006
1303,1442
1303,1581
1303,3338
1303,2377
1303,1840
1303,1862
1303,1901
1303,3640
1303,2966
1303,1596
1303,3784
1303,2898
1303,1423
1303,2975
1303,3005
1304,4962
1304,1960
1304,1961
1304,4067
1304,6868
1304,1963
1304,1964
1304,2774
1304,6329
1304,1393
1304,2266
1304,2273
1304,7545
1304,2270
1304,2267
1304,1968
1304,2313
1304,4150
1304,1973
1304,1881
1304,1974
1304,2361
1304,2288
