source,target
697,699
697,1672
697,1951
697,908
697,1952
697,700
697,1946
697,1953
697,704
698,900
698,1944
698,699
698,1946
699,900
699,1944
699,1950
699,937
699,1946
699,704
700,1950
700,1952
700,1672
700,704
702,900
704,937
704,1950
704,1946
706,707
707,952
707,1832
708,709
708,710
709,710
709,711
709,712
709,713
709,714
709,715
709,716
709,717
709,718
709,719
709,720
710,716
711,2503
711,2508
711,714
711,1609
711,715
711,716
711,1204
711,718
712,713
712,717
712,718
712,2781
713,718
713,2781
715,1609
715,716
715,2510
715,2747
715,718
716,2502
716,1610
716,2770
716,2540
716,1609
717,718
718,2071
718,1178
718,2747
719,2950
720,1837
721,722
724,725
724,726
724,727
724,728
724,729
724,730
724,731
725,1317
725,726
725,2333
725,1318
725,1270
725,2334
726,2335
726,2333
726,2336
726,727
726,728
726,729
726,730
726,1029
726,2337
727,728
727,729
727,730
728,2335
728,2333
728,729
728,730
728,2338
728,2602
728,2603
729,2335
729,2338
729,1029
729,730
731,2335
732,735
732,736
732,737
732,738
732,739
733,740
733,741
734,852
734,879
734,910
734,847
734,771
734,1920
734,905
735,903
735,1543
735,736
735,741
736,903
736,737
736,738
737,879
737,903
738,903
738,1671
738,1672
738,2120
739,2695
739,845
740,742
740,743
740,744
740,745
741,2005
741,903
741,1543
741,756
742,746
742,747
742,748
742,743
742,749
742,744
742,750
743,747
743,2131
743,2128
744,1670
744,936
744,2130
744,747
744,1264
744,750
744,745
744,1545
744,1406
746,1666
746,747
747,936
747,1364
747,749
747,750
748,1666
748,812
748,1668
748,1669
748,1667
749,936
749,2130
749,750
749,1671
749,1364
749,1406
751,752
751,753
751,754
751,755
751,756
753,763
753,761
753,764
753,762
755,765
755,766
755,767
755,756
755,768
755,769
755,770
755,771
755,772
756,765
756,766
756,767
756,768
756,769
756,770
756,771
756,773
756,774
756,775
757,776
757,777
758,778
758,779
758,780
758,781
759,782
759,783
759,784
759,785
759,786
759,787
759,788
759,789
759,790
759,791
759,760
759,792
759,793
759,794
759,795
759,796
759,797
759,798
759,799
759,800
759,801
759,802
759,803
759,804
759,805
759,806
759,807
759,808
759,809
759,810
759,811
759,812
759,813
759,814
759,815
759,816
759,817
759,818
759,819
759,820
759,821
759,822
759,823
759,824
759,825
759,826
759,827
760,828
760,786
760,787
760,789
760,829
760,830
760,831
760,832
760,833
760,834
760,792
760,793
760,835
760,836
760,837
760,808
760,809
760,838
760,839
760,840
760,841
760,842
760,843
760,844
761,765
761,845
761,833
761,846
761,847
761,848
761,849
761,850
761,851
761,762
762,3005
762,3006
762,1293
762,764
762,1766
763,852
763,833
763,764
763,848
763,853
763,854
764,856
765,857
765,778
765,766
765,767
765,768
765,847
765,858
765,859
765,773
765,860
765,861
765,862
765,775
765,863
766,857
766,768
766,769
766,770
766,779
766,864
766,865
766,866
766,772
766,867
766,862
766,868
766,869
767,768
767,858
768,877
768,878
768,847
768,770
768,773
768,775
768,863
769,879
769,878
769,847
769,779
769,880
769,771
769,773
769,772
769,775
769,881
770,882
770,883
770,884
770,885
770,851
770,886
770,881
771,879
771,932
771,878
771,847
771,880
771,859
771,905
771,773
771,933
772,927
772,1859
772,1811
772,2268
772,1677
772,865
772,864
772,1874
772,1695
772,867
772,1862
773,928
773,902
773,895
773,917
773,847
773,779
773,884
773,918
773,880
773,885
773,920
773,896
773,851
773,897
773,886
774,857
775,1830
775,1801
776,2412
779,877
779,780
779,884
779,885
779,917
779,918
779,919
779,920
779,921
779,896
779,851
779,886
779,922
779,923
779,924
779,862
779,925
779,926
781,894
781,2198
781,1006
781,1400
782,1076
782,1040
782,814
782,1077
782,1045
783,988
783,996
783,1010
783,1078
783,1079
783,1013
783,1080
783,1081
783,1052
784,1066
784,822
784,826
785,822
785,1082
786,970
786,833
786,789
786,830
786,855
786,787
786,791
786,829
786,831
786,834
786,792
786,793
786,971
786,972
786,973
786,974
786,975
786,976
786,795
786,796
786,977
786,978
786,979
786,980
786,981
786,982
786,797
786,983
786,984
786,985
786,801
786,802
786,986
786,803
786,987
786,988
786,989
786,990
786,991
786,992
786,993
786,994
786,995
786,996
786,997
786,804
786,998
786,999
786,1000
786,1001
786,1002
786,1003
786,1004
786,1005
786,1006
786,1007
786,1008
786,963
786,1009
786,805
786,1010
786,1011
786,1012
786,947
786,849
786,1013
786,1014
786,1015
786,1016
786,1017
786,1018
786,1019
786,1020
786,1021
786,807
786,1022
786,1023
786,1024
786,838
786,1025
786,1026
786,1027
786,1028
786,1029
786,811
786,1030
786,1031
786,1032
786,1033
786,1034
786,1035
786,813
786,1036
786,1037
786,1038
786,1039
786,1040
786,1041
786,1042
786,1043
786,1044
786,1045
786,1046
786,1047
786,1048
786,1049
786,1050
786,822
786,824
786,1051
786,1052
786,1053
787,1083
787,833
787,789
787,830
787,855
787,829
787,834
787,792
787,971
787,972
787,973
787,974
787,975
787,796
787,978
787,979
787,982
787,797
787,983
787,984
787,985
787,801
787,802
787,986
787,803
787,988
787,989
787,990
787,991
787,993
787,994
787,996
787,804
787,998
787,999
787,1000
787,1001
787,1003
787,1056
787,1007
787,1008
787,963
787,1009
787,805
787,1011
787,947
787,849
787,1013
787,1014
787,1015
787,1016
787,1018
787,1019
787,1020
787,1021
787,807
787,1022
787,1023
787,1024
787,838
787,1060
787,1028
787,811
787,1030
787,1031
787,1033
787,1035
787,1036
787,1041
787,1084
787,1043
787,1047
787,1048
787,1049
787,1050
787,1065
787,1052
787,1053
788,793
788,976
788,981
788,1085
788,1086
788,1034
788,1087
788,814
788,1088
788,1089
788,1090
788,822
788,1082
788,1091
789,970
789,833
789,846
789,830
789,855
789,791
789,829
789,834
789,792
789,793
789,971
789,972
789,973
789,974
789,975
789,1054
789,976
789,795
789,796
789,978
789,979
789,981
789,982
789,797
789,983
789,984
789,985
789,801
789,802
789,986
789,988
789,989
789,990
789,991
789,992
789,993
789,1055
789,994
789,996
789,997
789,804
789,998
789,999
789,1000
789,1001
789,1002
789,1003
789,1005
789,1056
789,1006
789,1007
789,1008
789,963
789,835
789,1009
789,805
789,1010
789,947
789,849
789,1013
789,1057
789,806
789,1014
789,1015
789,1016
789,1058
789,1017
789,1018
789,1019
789,1020
789,1021
789,807
789,1022
789,1023
789,1024
789,838
789,1025
789,1059
789,1027
789,1060
789,1028
789,811
789,1030
789,1031
789,1032
789,1033
789,1035
789,813
789,1036
789,1040
789,1061
789,1041
789,1062
789,1042
789,1043
789,815
789,1044
789,1045
789,817
789,818
789,1063
789,1064
789,1046
789,1047
789,1048
789,1049
789,1050
789,854
789,1065
789,1051
789,1052
789,1053
790,997
790,804
790,990
790,998
790,830
790,973
790,975
790,982
790,797
790,984
790,985
790,801
790,802
790,986
790,991
790,996
790,1001
790,1006
790,1007
790,1008
790,805
790,1015
790,1018
790,807
790,1022
790,1023
790,1092
790,838
790,1030
790,1031
790,1032
790,1035
790,1043
790,1049
790,1053
790,1093
791,981
791,1034
791,1094
791,1095
792,829
792,830
792,831
792,832
792,833
792,846
792,834
792,793
792,962
792,963
792,835
792,1118
792,836
792,808
792,809
792,1119
792,838
792,839
792,1120
792,964
792,842
792,843
792,844
792,1121
792,881
793,1076
793,1122
793,976
793,830
793,832
793,962
793,800
793,836
793,1119
793,843
793,844
794,1122
794,976
794,795
794,796
794,977
794,978
794,979
794,1254
794,1022
794,1261
794,1040
794,1045
794,1049
795,980
795,1267
795,976
795,1268
795,830
795,981
795,982
795,797
795,798
795,1221
795,983
795,1222
795,984
795,985
795,1269
795,1157
795,962
795,1270
795,799
795,800
795,801
795,802
795,1067
795,986
796,1271
796,1272
796,829
796,1273
796,1274
796,1275
796,830
796,972
796,831
796,1276
796,855
796,1277
796,1278
796,971
796,1101
796,803
796,1188
796,798
796,987
796,988
796,1109
796,989
796,1279
796,977
796,1226
796,1081
796,1280
796,969
796,1281
797,980
797,1266
797,1267
797,976
797,1003
797,1004
797,1298
797,830
797,972
797,855
797,1277
797,973
797,983
797,807
797,1081
797,813
797,1291
798,1301
798,829
798,1116
798,1005
798,1056
798,1006
798,809
798,823
798,1287
799,1322
799,1009
799,825
800,976
800,985
800,1157
800,1040
800,1323
800,1045
800,827
801,1324
801,972
801,805
801,803
801,807
801,1325
801,1326
801,1287
802,1066
802,970
802,1073
802,829
802,830
802,1327
802,855
802,1055
802,1002
802,973
802,974
802,1328
802,1329
803,830
803,972
803,1352
803,855
803,990
803,978
803,985
803,987
803,991
803,992
803,994
803,1009
803,947
803,1018
803,1028
803,1032
803,1040
803,1291
803,1061
803,843
803,1326
803,1237
803,1045
803,1046
803,1353
803,1051
803,1053
804,1389
804,1305
804,829
804,1011
804,997
804,830
804,972
804,990
804,998
804,805
804,807
804,1022
804,1092
804,1049
804,1093
805,1305
805,829
805,1011
805,877
805,830
805,1297
805,1293
805,1326
806,1383
806,1115
806,1220
806,1073
806,1000
806,833
806,1002
806,1999
806,1294
806,1014
806,1024
806,1224
806,1261
806,1711
806,1084
806,1286
807,1389
807,1305
807,829
807,997
807,830
807,972
807,2114
807,990
807,998
807,987
807,1092
807,1068
807,1020
807,1022
807,1049
808,832
808,1109
808,809
809,1078
809,1267
809,832
809,963
809,835
809,1002
809,836
809,1315
809,1118
809,1119
809,988
809,898
809,1132
809,838
809,839
809,853
809,962
809,1261
809,1120
809,840
809,1291
809,841
809,964
809,843
809,844
810,1491
810,2241
810,1981
810,1978
810,1979
810,1234
810,950
811,1917
811,830
811,972
811,1918
811,855
811,1890
811,973
811,1922
812,1324
812,830
812,1059
813,1742
813,1003
813,1298
813,1116
813,830
813,1117
813,1010
813,1079
813,1007
813,1036
813,985
813,1081
813,816
814,1076
814,2902
814,1293
814,1077
814,1035
814,1040
814,1045
815,1295
815,1710
815,1116
815,1077
816,1742
816,1003
816,1298
816,1116
816,1117
816,1067
816,977
816,978
816,1018
816,1019
816,1081
816,1023
816,817
816,2118
816,1226
816,1237
817,855
817,1079
817,1293
817,1067
817,979
817,1018
817,1019
817,1081
818,2924
818,829
818,830
818,1025
818,834
818,2925
818,1033
818,838
818,1068
818,1280
818,1299
819,1096
819,877
819,1622
820,833
820,846
820,1070
820,2961
820,1238
821,2061
821,1192
821,2072
821,2986
821,2763
821,2060
821,1186
821,2975
822,1300
822,830
822,1293
823,1036
823,1006
823,898
823,2694
823,1401
824,1271
824,995
824,1220
824,1099
824,829
824,1116
824,831
824,1117
824,846
824,834
826,1383
826,1710
826,2117
827,1122
827,947
827,985
827,977
828,980
828,1096
828,835
828,1097
828,1098
829,995
829,1099
829,1100
829,831
829,834
829,976
829,982
829,1101
829,987
829,990
829,998
829,1003
829,1005
829,1008
829,947
829,1019
829,1022
829,1102
829,1028
829,1031
829,1032
829,1103
829,842
829,1063
829,1049
829,1104
829,1105
830,1066
830,970
830,972
830,855
830,834
830,971
830,973
830,974
830,975
830,978
830,979
830,982
830,984
830,985
830,1067
830,986
830,988
830,990
830,1068
830,991
830,993
830,994
830,998
830,1069
830,999
830,1000
830,1001
830,1006
830,1007
830,1008
830,963
830,1009
830,1010
830,947
830,849
830,1013
830,1070
830,1014
830,1015
830,1016
830,1018
830,1019
830,1020
830,1021
830,1022
830,1023
830,838
830,1028
830,1030
830,1031
830,1032
830,1033
830,1035
830,1036
830,1041
830,1071
830,1047
830,1048
830,1049
830,1072
830,1050
830,1052
830,1053
831,995
831,834
831,1101
831,987
831,963
831,1102
831,1028
831,1103
831,1106
831,841
831,1107
831,1108
832,996
832,1109
832,837
832,838
832,1110
832,1111
832,1086
832,964
832,1112
832,1113
832,1114
833,961
833,877
833,846
833,962
833,963
833,848
833,849
833,850
833,838
833,839
833,964
833,842
833,843
833,881
834,995
834,980
834,1115
834,1073
834,997
834,1116
834,1117
834,1000
834,1001
834,987
834,1028
834,1032
834,969
834,1063
835,1750
835,1078
835,1314
835,1073
835,963
835,962
835,836
835,837
835,838
835,840
835,843
835,844
835,1751
836,1078
836,963
836,1315
836,1118
836,838
836,839
836,843
836,844
836,1752
837,2042
837,1462
837,1628
837,2043
838,1314
838,1073
838,972
838,855
838,963
838,1315
838,1118
838,1261
838,1120
838,841
838,843
839,2308
839,963
839,1315
839,1118
839,1753
840,963
840,1315
840,1006
840,1118
840,1753
840,1031
840,1120
840,841
840,843
841,1383
841,963
841,1315
841,1118
841,987
841,2792
841,1107
841,1291
841,842
841,843
841,2487
842,995
842,1086
842,987
842,968
842,1032
842,978
842,964
843,995
843,1078
843,1314
843,963
843,1315
843,1118
843,987
843,1041
843,844
843,978
843,964
844,1078
844,951
844,1094
844,963
844,1222
844,905
844,923
845,852
845,847
845,903
845,965
845,966
845,854
846,848
846,849
846,967
846,968
846,969
847,857
847,902
847,878
847,861
847,863
848,877
848,1010
848,1079
848,1013
848,1006
848,850
848,849
848,1121
848,1745
849,877
849,1575
849,1112
850,961
851,877
851,949
851,954
851,895
851,2238
851,917
851,884
851,918
851,885
851,920
851,896
851,897
851,886
852,957
852,958
852,959
852,960
854,1620
854,1271
854,1096
854,1331
854,1017
854,963
854,1629
854,1222
854,1109
855,1066
855,970
855,1073
855,1074
855,972
855,971
855,973
855,974
855,975
855,978
855,979
855,982
855,984
855,985
855,986
855,987
855,991
855,992
855,993
855,994
855,999
855,1007
855,1008
855,963
855,1009
855,947
855,1015
855,1016
855,1018
855,1019
855,1020
855,1021
855,1023
855,1030
855,1031
855,1032
855,1035
855,1061
855,1043
855,1048
855,1075
855,1053
856,904
856,915
856,1234
856,905
857,878
857,887
859,902
859,861
859,863
860,2268
860,2262
861,902
861,878
862,2881
862,872
863,887
863,902
863,878
863,864
864,927
864,1288
865,1811
865,921
865,1874
865,867
865,1884
865,1876
865,869
867,1811
867,1874
867,869
868,927
868,1678
869,2136
869,2554
869,1511
869,1529
869,1874
869,1504
869,1497
869,1507
869,1288
870,888
871,889
871,890
872,1784
872,1437
872,1785
872,889
873,2434
873,1849
874,927
874,921
875,2692
875,2149
875,2151
877,894
877,884
877,895
877,896
877,897
877,886
877,898
877,899
878,900
878,901
878,902
878,903
879,904
879,905
879,906
879,907
879,908
879,909
879,910
879,911
879,912
880,927
880,928
880,929
880,902
880,930
880,931
881,895
881,917
881,918
881,885
882,948
882,921
882,949
882,950
883,951
883,896
883,893
883,886
883,952
883,953
884,954
884,895
884,917
884,955
884,885
884,920
884,896
884,956
884,886
885,895
885,917
885,918
885,956
886,954
886,895
886,955
886,896
886,897
887,952
889,1809
891,1436
891,1437
891,892
892,1437
892,923
893,951
893,896
894,1927
895,917
895,918
895,1833
895,920
895,896
895,956
895,897
895,1834
896,954
896,917
896,918
896,920
896,956
896,897
897,917
897,918
897,920
898,1301
898,1110
898,1119
898,1753
898,2305
898,1321
898,2306
899,914
899,1085
899,1751
900,1944
900,1945
900,1946
900,1947
900,1948
900,1949
901,1939
903,1542
903,1543
903,942
903,1544
903,1545
904,915
904,1364
904,1365
904,1264
904,912
905,906
905,915
905,1054
905,1264
905,909
906,910
907,909
907,1539
907,1540
907,1541
907,912
908,2119
908,1950
908,1952
908,1672
908,1951
908,911
909,2476
910,2482
910,1149
910,915
910,2477
913,916
914,916
914,1538
915,1364
915,1365
915,1264
916,2475
917,1835
917,1836
917,918
917,920
917,956
917,1800
918,1255
918,920
918,956
918,1832
919,1789
919,1504
919,1497
919,1930
919,1523
919,922
919,1520
920,1858
920,956
921,927
921,2136
921,1874
922,1892
922,2352
922,1789
922,955
922,1894
922,2205
922,2353
922,1523
922,1895
922,1555
922,1148
923,2814
923,2815
925,1152
925,1263
926,1089
927,1288
927,1512
927,1856
927,1858
927,1859
927,1860
927,1861
927,1862
928,930
928,1945
928,1986
929,1096
929,1646
930,1987
930,931
930,1986
930,933
931,1945
931,1986
932,2035
933,2017
933,2991
933,2018
934,1407
934,1408
934,940
934,1410
934,1409
934,1411
934,1412
936,1670
936,1666
936,1671
936,1672
936,1364
936,1673
936,1674
937,1950
937,1946
939,1956
939,1957
940,1408
940,1410
940,1409
940,1214
941,2126
941,1672
941,2120
942,1672
942,1951
942,2123
942,2124
942,2127
942,2125
944,2998
944,1134
947,972
947,971
947,1009
947,1225
947,1051
949,2239
949,952
949,2240
950,1491
950,2241
950,1981
950,1057
950,1979
950,2403
951,1325
951,952
951,2036
951,953
952,2811
954,956
956,1491
956,1784
956,1800
956,1932
958,1942
958,1543
958,2882
959,1987
959,1763
959,2693
960,1942
961,1765
961,1766
962,1266
962,1267
962,1314
962,976
962,963
962,1315
962,1118
962,983
962,1261
962,964
963,972
963,1118
963,1119
963,1132
963,964
964,1078
964,1118
964,1132
964,1109
964,1920
964,1107
964,1019
966,1620
966,1331
966,1017
966,1629
968,969
969,1271
969,1116
969,1117
969,1278
969,1056
969,1109
969,989
969,1333
969,1031
969,1032
969,1045
970,973
970,985
970,1068
970,1019
970,1021
970,1031
970,1033
970,1061
970,1219
970,1053
971,1220
971,972
971,973
971,1221
971,1222
971,1188
971,1068
971,994
971,1223
971,1021
971,1224
971,1225
971,1226
971,1227
971,1033
971,1043
971,1077
971,1044
971,1228
971,1071
971,1229
971,1065
971,1230
971,1053
972,973
972,974
972,975
972,978
972,982
972,984
972,985
972,986
972,991
972,992
972,994
972,998
972,1007
972,1008
972,1009
972,1015
972,1018
972,1019
972,1021
972,1022
972,1023
972,1030
972,1033
972,1035
972,1048
972,1049
972,1233
972,1053
973,974
973,975
973,1054
973,978
973,979
973,1222
973,984
973,985
973,986
973,1188
973,1068
973,991
973,993
973,994
973,1223
973,1234
973,999
973,1006
973,1235
973,1015
973,1016
973,1018
973,1019
973,1020
973,1021
973,1023
973,1224
973,1028
973,1030
973,1031
973,1227
973,1033
973,1035
973,1236
973,1040
973,1237
973,1045
973,1047
973,1238
973,1229
973,1065
973,1239
973,1053
974,994
974,975
974,979
974,1222
974,985
974,993
974,1224
974,1053
975,1240
975,1055
975,998
975,994
975,1019
975,1049
975,1241
976,980
976,1122
976,1265
976,1266
976,1267
976,1100
976,1063
977,1282
977,1020
977,1283
977,1022
977,1023
977,1224
977,1028
977,1032
977,1040
977,1284
977,1061
977,1084
977,1285
977,1280
977,1045
977,1048
977,1049
977,1053
977,1286
977,1287
978,1073
978,990
978,985
978,1068
978,991
978,992
978,1288
978,1282
978,1020
978,1022
978,1023
978,1289
978,1290
978,1224
978,1028
978,1040
978,1291
978,1284
978,1061
978,1084
978,1285
978,1237
978,1045
978,1049
978,1053
978,1292
978,1286
978,1287
979,1293
979,1222
979,993
979,1294
979,1020
979,1022
979,1290
979,1224
979,1028
979,1236
979,1040
979,1291
979,1284
979,1061
979,1084
979,1285
979,1237
979,1280
979,1045
979,1049
979,1053
979,1286
979,1287
980,1295
980,1296
980,1066
980,1271
980,1100
980,1297
980,1116
980,1298
980,1005
980,1036
980,1037
980,1063
980,1232
980,1299
981,1117
981,1034
982,1300
982,1003
982,1116
982,1293
982,1008
982,1035
982,1040
982,1045
982,1046
983,1267
983,1067
984,1115
984,1000
984,1001
984,1002
984,990
984,999
984,1303
984,1304
984,1014
984,1016
985,1066
985,1055
985,994
985,989
985,992
985,1024
985,1105
985,1241
987,995
987,990
987,1028
987,1032
987,1103
987,1106
987,1291
988,1355
988,1272
988,1356
988,1115
988,1073
988,1000
988,1001
988,1010
988,1002
988,1279
988,1089
989,1271
989,1277
989,1278
989,1056
989,1024
990,1305
990,997
990,991
990,998
990,1360
990,1018
990,1019
990,1022
990,1092
990,1032
990,1049
990,1093
991,1283
991,1021
991,1018
991,1019
991,1032
992,1043
993,1083
993,1224
994,1240
994,1222
994,1019
994,1224
995,1099
995,1100
995,1116
995,1003
995,1028
995,1032
995,1063
995,1232
996,1078
996,1005
996,1086
996,1388
997,998
997,1022
997,1092
997,1049
997,1093
998,1305
998,1019
998,1022
998,1092
998,1049
999,1394
999,1073
999,1352
999,1000
999,1001
999,1002
999,1014
999,1016
999,1395
999,1061
999,1711
1000,1355
1000,1394
1000,1713
1000,1073
1000,1345
1000,1352
1000,1002
1000,1294
1000,1359
1000,1014
1000,1015
1000,1360
1000,1016
1000,1395
1000,1289
1000,1041
1000,1711
1000,1714
1001,1115
1001,1073
1001,1352
1001,1002
1001,1303
1001,1014
1001,1015
1001,1395
1001,1289
1001,1041
1001,1711
1002,1394
1002,1073
1002,1352
1002,1303
1002,1294
1002,1359
1002,1014
1002,1015
1002,1360
1002,1395
1002,1289
1002,1041
1002,1711
1002,1715
1003,1742
1003,1081
1003,1036
1004,1012
1004,1399
1004,1292
1005,1296
1005,1319
1006,1224
1006,1121
1006,1745
1007,1009
1007,1747
1008,1300
1008,1116
1008,1293
1009,1298
1010,1067
1010,1079
1010,1013
1010,1081
1010,1747
1010,1052
1011,1757
1012,1058
1012,1760
1012,1072
1012,1761
1012,1292
1012,1286
1013,1742
1013,1079
1013,1081
1013,1052
1014,1355
1014,1272
1014,1115
1014,1073
1014,1303
1014,1304
1014,1358
1014,1015
1014,1360
1014,1016
1014,1294
1014,1289
1014,1032
1014,1711
1015,1115
1015,1073
1015,1303
1015,1032
1015,1711
1016,1355
1016,1396
1016,1395
1016,1289
1016,1711
1016,1084
1017,1620
1017,1330
1017,1629
1017,1648
1017,1630
1018,1283
1018,1021
1018,1282
1018,1020
1018,1022
1018,1023
1018,1224
1018,1028
1018,1040
1018,1061
1018,1084
1018,1045
1018,1049
1018,1065
1018,1053
1018,1286
1018,1287
1019,1398
1019,1068
1019,1282
1019,1020
1019,2111
1019,1022
1019,1023
1019,1290
1019,1224
1019,1028
1019,1040
1019,1291
1019,1284
1019,1061
1019,1084
1019,1285
1019,1237
1019,1280
1019,1045
1019,1049
1019,1053
1019,1292
1019,1286
1019,1287
1020,1282
1020,2111
1020,1023
1020,1224
1020,1028
1020,1225
1020,1040
1020,1061
1020,1084
1020,1285
1020,1045
1020,1053
1020,1292
1020,1286
1021,1083
1021,1032
1021,1084
1021,1065
1022,1305
1022,1092
1022,2115
1022,2111
1022,1023
1022,1224
1022,1040
1022,1061
1022,1084
1022,1045
1022,1049
1022,1053
1022,1286
1023,2111
1023,1380
1023,1290
1023,1224
1023,1040
1023,1061
1023,1084
1023,1285
1023,1045
1023,1329
1023,1053
1023,1292
1023,1286
1024,1274
1024,1223
1024,1332
1024,1700
1024,1704
1024,2032
1024,2112
1024,1329
1025,1117
1025,1890
1025,1063
1025,2246
1025,2255
1028,2572
1028,1224
1029,2333
1030,1066
1031,1327
1031,1225
1032,1103
1032,2670
1032,1299
1033,1230
1035,1300
1035,1116
1035,1293
1035,1081
1035,1239
1036,1298
1037,1382
1037,1271
1037,1383
1037,1078
1037,1710
1037,1385
1037,1099
1037,1100
1037,1116
1037,1337
1037,1293
1037,1038
1038,1382
1038,1271
1038,1383
1038,1078
1038,1710
1038,1385
1038,1099
1038,1100
1038,1116
1038,1337
1038,1293
1038,1464
1039,1305
1039,2791
1040,1076
1040,1106
1040,1288
1040,1839
1040,1291
1040,1284
1040,1224
1040,1061
1040,1045
1041,1272
1041,1356
1041,1073
1042,1046
1043,1397
1043,1398
1043,1283
1044,2488
1045,1076
1045,1106
1045,1288
1045,1839
1045,1291
1045,1284
1045,1224
1045,1061
1045,1120
1045,1290
1045,1237
1046,1362
1046,1051
1046,1287
1047,1977
1048,1321
1049,2974
1049,1305
1049,1055
1049,1072
1049,1092
1049,2115
1050,1116
1050,1117
1051,1287
1053,1055
1053,1061
1054,1254
1056,1116
1056,1744
1056,1105
1057,1981
1057,1978
1057,1189
1057,1982
1058,1073
1058,2000
1058,1360
1060,1224
1061,1344
1061,1084
1061,1285
1063,1295
1063,1381
1063,1382
1063,1271
1063,1383
1063,1384
1063,1078
1063,1385
1063,1099
1063,1386
1063,1387
1063,1314
1063,1100
1063,1116
1063,1117
1063,1293
1063,2926
1064,2272
1065,1344
1065,1273
1066,1369
1067,1081
1068,1298
1069,1612
1069,1613
1069,1223
1069,1611
1069,1132
1069,1112
1070,1295
1070,1979
1070,1706
1070,1980
1071,1305
1071,1228
1072,1383
1072,1394
1073,1355
1073,1272
1073,1356
1073,1115
1073,1279
1073,1358
1073,1294
1073,1359
1073,1360
1073,1289
1074,1390
1074,1391
1074,1392
1074,1393
1075,1358
1075,1714
1075,1359
1077,1396
1078,1100
1078,1111
1078,1086
1078,1767
1078,1768
1079,1081
1079,1929
1081,1268
1081,2771
1081,1293
1082,1750
1082,2973
1083,1283
1084,1283
1085,1625
1086,1098
1087,2006
1087,1321
1088,2935
1091,2340
1091,2483
1091,2991
1091,2990
1094,2812
1094,2813
1096,1633
1096,1622
1096,1634
1096,1098
1097,2607
1098,1622
1098,1110
1099,1100
1099,1380
1099,1232
1100,1295
1100,1381
1100,1382
1100,1271
1100,1383
1100,1384
1100,1385
1100,1386
1100,1387
1100,1314
1102,1300
1102,1293
1103,1744
1105,1116
1105,1277
1105,1278
1106,1281
1108,1300
1108,1293
1109,1315
1109,1333
1109,1120
1109,1111
1109,1114
1111,1271
1112,1612
1112,1132
1112,1616
1114,1348
1115,1303
1116,1709
1116,1382
1116,1271
1116,1383
1116,1710
1116,1385
1116,1293
1116,1117
1116,1280
1117,1280
1118,1315
1118,1753
1118,1120
1119,1751
1120,1315
1121,1745
1122,1221
1123,1124
1124,1125
1124,1126
1124,1127
1124,1128
1125,2220
1125,2221
1125,2219
1125,1827
1125,2222
1127,2224
1127,1474
1128,1136
1128,1820
1128,2865
1128,1474
1129,1130
1130,1131
1130,1132
1130,1133
1130,1134
1131,1992
1132,2307
1133,1134
1134,2585
1135,1136
1135,1137
1135,1138
1135,1139
1136,1140
1136,1141
1136,1142
1136,1143
1136,1144
1136,1145
1136,1146
1136,1147
1137,1148
1138,1149
1138,1139
1138,1150
1138,1151
1138,1152
1138,1153
1138,1146
1138,1154
1138,1155
1138,1156
1139,1149
1139,1157
1139,1158
1139,1159
1139,1160
1139,1161
1139,1154
1140,2025
1140,1141
1141,1475
1141,2025
1141,2148
1141,1473
1141,1478
1141,2026
1142,1804
1142,1805
1142,1839
1142,1145
1142,1147
1143,2126
1143,1825
1143,1474
1144,1145
1145,1162
1145,1146
1145,2633
1145,1804
1146,1818
1146,1819
1146,1162
1146,1474
1146,2867
1146,2945
1147,1805
1148,1521
1149,1162
1149,1163
1149,1164
1152,2704
1154,1307
1154,1309
1154,2823
1154,1157
1154,1159
1155,2910
1156,1871
1156,2091
1157,1306
1157,1307
1157,1308
1157,1309
1157,1310
1157,1311
1157,1312
1157,1313
1158,2004
1159,1311
1159,1604
1160,1902
1161,2883
1163,2265
1165,1166
1165,1167
1165,1168
1166,1169
1166,1168
1166,1170
1166,1171
1166,1172
1166,1173
1166,1174
1167,1168
1167,1170
1167,1175
1167,1171
1167,1173
1167,1174
1167,1176
1167,1177
1167,1178
1168,1179
1168,1174
1169,1180
1169,1171
1169,1172
1169,1174
1170,1171
1170,1180
1170,1175
1170,1173
1170,1684
1171,1688
1173,2093
1173,1174
1173,2435
1174,1244
1175,1681
1175,1685
1175,1180
1176,2502
1176,1688
1176,2072
1176,1197
1176,2069
1176,2070
1176,1202
1176,2088
1176,2066
1176,1212
1176,2089
1176,1218
1177,2632
1179,1181
1179,1182
1179,1183
1180,1681
1180,1682
1180,1251
1180,1683
1180,1680
1180,1253
1181,1182
1181,2044
1181,1733
1181,2049
1182,2051
1182,2052
1182,2053
1182,2054
1182,1996
1182,1183
1182,1823
1182,2046
1183,2453
1183,2716
1183,2922
1184,1185
1184,1186
1184,1187
1185,1191
1185,1187
1186,1192
1186,1193
1186,1194
1187,1195
1188,1348
1188,1277
1188,1354
1190,1219
1191,1196
1192,1197
1192,1198
1192,1199
1192,1200
1192,1201
1192,1202
1192,1203
1192,1204
1192,1205
1192,1194
1192,1206
1192,1207
1192,1208
1192,1209
1192,1210
1192,1211
1192,1212
1192,1213
1192,1214
1192,1215
1192,1216
1192,1217
1192,1218
1193,2081
1193,2560
1193,2608
1193,2611
1193,1205
1193,2567
