source,target
468,4813
468,4028
468,3636
468,5309
468,969
468,4895
468,3962
469,5916
469,5917
469,1011
469,5918
469,1007
469,475
469,487
469,489
469,491
469,495
469,496
469,499
469,3821
469,3822
469,4901
470,4998
470,5927
470,1190
470,5928
470,577
470,1006
470,4809
470,1007
470,471
470,472
470,473
470,5023
470,475
470,476
470,477
470,5929
470,5930
470,5931
470,964
470,582
470,5010
470,5363
470,5915
470,514
471,1027
471,1011
471,1006
471,4082
471,648
471,1007
471,475
471,476
471,582
472,5343
472,571
472,4998
472,5927
472,951
472,5916
472,5318
472,5932
472,4737
472,5319
472,498
472,4793
472,5933
472,719
472,5934
472,5387
472,721
472,5388
472,5021
472,5923
472,5924
472,5935
472,5006
472,4999
472,483
472,4785
472,5709
472,5321
472,4786
472,478
472,5002
472,480
472,5936
472,4738
472,5937
472,5938
472,1007
472,4054
472,513
473,577
473,1006
473,578
473,475
474,3745
474,3965
474,6497
474,5918
474,2481
474,2483
474,936
474,4806
474,4993
474,494
474,5022
474,648
474,4738
474,479
474,4077
474,4991
474,3637
474,5008
474,499
474,500
474,4959
474,1621
474,3962
474,6498
474,6495
474,5019
474,4072
475,1027
475,4737
475,1006
475,4131
475,4082
475,4738
475,476
475,5024
475,1007
475,5028
475,5915
476,1011
476,577
476,1006
476,578
476,4082
477,3745
477,1027
477,1019
477,1011
477,4737
477,5021
477,1006
477,4082
477,3819
477,650
477,478
477,1791
477,2337
477,6574
477,4043
477,4738
477,2927
477,479
477,2214
477,4927
477,5024
477,3636
477,4142
477,1887
477,1007
477,4853
478,3745
478,3965
478,1011
478,936
478,3820
478,479
478,4030
478,487
478,489
478,491
478,492
478,496
478,502
478,4853
478,6498
479,3745
479,3965
479,6684
479,6041
479,1785
479,5918
479,6685
479,2481
479,2483
479,936
479,5567
479,3747
479,3750
479,4806
479,5022
479,6110
479,952
479,1152
479,648
479,4132
479,3819
479,3222
479,5806
479,5203
479,3888
479,6686
479,5769
479,5008
479,499
479,500
479,1621
479,4072
480,5343
480,4737
480,4999
480,5001
480,5005
480,3292
480,5013
480,4099
481,4737
481,936
481,577
481,578
481,583
481,581
481,582
481,512
482,1011
482,967
482,969
483,4880
483,951
483,5347
483,7866
483,5318
483,5344
483,4881
483,7585
483,5429
483,6684
483,1011
483,7328
483,9913
483,4777
483,8976
483,5319
483,4793
483,4794
483,7610
483,719
483,5387
483,5320
483,5388
483,5923
483,5924
483,484
483,5006
483,578
483,4727
483,4885
483,5031
483,493
483,496
483,499
483,5085
483,501
483,10903
483,11378
484,3745
484,4776
484,3780
484,4990
484,4737
484,485
484,577
484,486
484,1006
484,578
484,5308
484,942
484,964
484,976
484,946
484,1035
484,583
484,977
485,3965
485,4776
485,1019
485,1011
485,3780
485,4990
485,1016
485,955
485,958
485,960
485,1030
485,1033
485,509
486,3965
486,4776
486,3780
486,11380
486,4777
486,942
486,976
487,1011
487,3820
487,3637
487,491
487,4780
487,5317
487,489
487,501
488,3745
488,1190
488,5774
488,3965
488,2927
488,968
489,6977
489,6041
489,490
489,4992
489,4993
489,4999
489,4994
489,12080
489,5030
489,5032
489,491
489,5005
489,6989
489,5014
490,5919
490,5030
490,8322
490,3637
490,491
490,6410
490,6411
490,5783
490,8757
490,499
490,3913
490,8105
490,6412
490,500
490,8758
490,510
491,10243
491,6684
491,6977
491,1011
491,11116
491,5360
491,4020
491,4992
491,6690
491,8386
491,6691
491,11368
491,6694
491,8387
491,12080
491,9988
491,6695
491,12085
491,5241
491,8402
491,6979
491,5783
491,6978
491,9998
491,6686
491,3637
491,3638
491,493
491,5529
491,6980
491,492
491,5308
491,3957
491,5420
491,500
491,501
491,11568
491,4072
492,6977
492,1011
492,5360
492,4020
492,4992
492,6691
492,6694
492,6979
492,6978
492,9998
492,6686
492,3637
492,6698
492,5308
492,6703
493,1011
493,6642
493,5994
493,5241
493,11516
493,11568
494,3745
494,6041
494,3637
494,5008
494,12094
494,12095
494,3962
494,6495
494,6496
495,3880
495,571
495,588
495,5927
495,5304
495,7138
495,4026
495,649
495,3965
495,7566
495,4792
495,4737
495,1003
495,12079
495,7137
495,7533
495,4806
495,4796
495,952
495,648
495,12080
495,5341
495,4237
495,623
495,513
495,4259
496,5437
496,4777
496,5320
496,721
496,5006
496,5029
496,5321
496,5030
496,5031
496,5008
497,12674
497,12675
498,4007
498,6419
499,3745
499,4794
499,4805
499,4992
499,6690
499,6691
499,6643
499,5994
499,6693
499,648
499,12080
499,6695
499,12085
499,5241
499,11516
499,5783
499,9998
499,6853
499,6686
499,6688
499,4799
499,5529
499,6698
499,6689
499,3821
499,4721
499,956
499,6971
499,7524
500,4992
500,5994
500,12080
500,6695
500,11516
500,5368
500,956
500,6971
500,582
500,5085
500,4790
501,3745
501,4880
501,5916
501,1027
501,4881
501,1011
501,5319
501,4793
501,4805
501,5388
501,4727
501,7515
501,4721
501,3114
501,5317
501,6131
503,6117
503,2898
503,3043
503,3986
503,1791
503,3258
503,3889
503,5404
503,4971
505,5916
505,4737
505,5021
506,6164
506,3824
506,4966
506,4737
506,4483
506,5446
506,5021
506,512
507,1190
508,951
508,6105
508,1011
508,9369
508,1003
508,936
508,4020
508,6549
508,3986
508,4082
508,938
508,1791
508,985
508,960
508,4085
508,4087
508,3889
508,4043
508,958
508,3989
508,10191
508,975
508,3885
508,651
508,5023
508,4753
508,3954
508,5010
508,5716
508,5879
508,954
508,8278
509,3965
509,4776
509,1027
509,1019
509,3780
509,1016
510,4994
510,952
510,6410
510,5030
510,8322
511,951
511,1027
511,936
511,1028
511,577
511,1006
511,938
512,951
512,1027
512,1011
512,4737
512,936
512,5446
512,577
512,1006
512,578
512,938
512,4484
512,4485
512,2304
512,5686
512,4738
512,7150
512,6249
513,4053
513,4737
513,1791
513,4043
513,4738
513,5937
513,5023
513,5010
514,1011
514,577
514,1006
514,578
514,4082
515,3432
515,2398
515,521
515,3087
515,516
515,2717
515,3420
515,2716
515,3430
515,1214
515,1477
515,756
515,531
515,4375
515,538
516,2644
516,3432
516,4581
516,2397
516,2398
516,2399
516,2716
516,2717
516,3420
516,524
516,562
516,532
516,10029
516,570
517,2004
517,3432
517,2007
517,2397
517,2398
517,7539
517,521
517,2271
517,545
517,6499
517,3087
517,522
517,1705
517,1717
517,1736
518,2026
518,520
518,524
519,3432
519,2006
519,4532
519,2715
519,3929
519,3376
519,2049
519,2050
519,2051
520,3432
520,4532
520,887
520,2397
520,2398
520,2715
520,2645
520,10870
520,2399
520,2009
520,2010
520,544
520,7539
520,2294
520,10452
520,521
520,2271
520,545
520,3595
520,3596
520,3316
520,6672
520,2351
520,3597
520,2450
520,3433
520,2451
520,6499
520,1542
520,11867
520,552
520,2282
520,553
520,3359
520,2044
520,3355
520,1787
520,9640
520,2797
520,2468
520,546
520,3777
520,522
520,1109
520,1942
520,2343
520,2258
520,9624
520,3599
520,1561
520,3643
520,6905
520,3600
520,541
520,2717
520,3419
520,3420
520,3778
520,9002
520,1708
520,3652
520,1564
520,1793
520,741
520,2716
520,2799
520,10203
520,2027
520,2253
520,2197
520,4558
520,2800
520,2736
520,523
520,2211
520,2142
520,4509
520,3691
520,6439
520,2031
520,524
520,2210
520,1510
520,2035
520,1969
520,2022
520,9540
520,1521
520,1161
520,2041
520,1153
520,2651
520,3642
520,2403
520,4335
520,10205
520,645
520,3424
520,4336
520,565
520,11868
520,11869
520,535
520,2117
520,10867
520,997
520,10868
520,538
520,636
521,4581
521,2397
521,2398
521,525
521,830
521,10203
521,529
521,733
521,3427
521,734
521,536
521,10029
522,2005
522,3432
522,887
522,2398
522,7539
522,530
522,1983
522,2091
522,531
522,532
522,711
522,2722
522,535
522,536
522,538
523,2397
523,2398
523,2399
523,2271
523,11872
523,2772
523,1983
523,2670
524,3432
524,2008
524,4581
524,2645
524,10870
524,544
524,545
524,2451
524,1542
524,7540
524,2468
524,2717
524,10203
524,6970
524,1922
524,560
524,562
524,531
524,563
524,3659
524,10025
524,3661
525,2796
525,528
525,529
526,2644
526,3432
526,2397
526,2398
526,2399
526,7539
526,1705
527,2644
527,1190
527,553
527,2795
527,4633
527,10203
527,7708
527,4634
528,2644
528,3432
528,4581
528,2397
528,2398
528,2399
528,7539
528,2718
528,830
528,831
528,530
528,832
528,4604
528,532
528,535
529,2397
529,2398
529,613
529,2796
529,562
530,12262
530,6928
530,2397
530,2398
530,1985
530,2716
530,829
530,4577
530,793
530,569
531,3432
531,545
531,532
531,1272
531,1274
531,1598
531,2245
531,1276
531,1277
531,4375
531,1615
531,4620
531,1635
531,1283
532,3432
532,2398
532,3087
532,2795
532,2717
532,3420
532,2716
532,3430
532,10203
533,3432
533,591
533,2397
533,2398
533,705
533,2399
533,594
533,838
535,1598
535,3432
535,1538
535,543
535,1542
535,637
535,2716
535,1258
535,1479
535,1132
535,2074
535,2100
536,2004
536,3432
536,2007
536,2397
536,2398
536,7539
536,2271
536,545
536,6499
536,3087
537,3432
537,2007
537,887
537,2446
537,2397
537,2398
537,7539
537,2271
537,545
538,13865
538,1636
538,13356
538,13820
538,13866
538,1533
538,3424
538,2165
538,10205
538,1595
538,1134
538,997
538,3432
538,2342
538,2133
538,2134
538,980
538,1110
538,543
538,6499
538,1542
538,610
538,1554
538,637
538,737
538,2649
538,1115
538,2680
538,1515
538,2662
538,639
538,986
538,1123
538,2745
538,2221
538,2740
538,1047
538,1523
538,1159
538,2578
538,1580
538,1132
538,620
538,3771
538,1581
539,1250
539,2343
539,2193
539,1831
540,2007
540,2449
540,1250
540,1156
540,1157
540,1121
540,1122
540,548
540,549
540,550
540,551
540,3667
540,2330
540,2334
540,1166
540,1764
540,1144
540,2638
541,2398
541,545
541,543
541,2237
541,2482
541,1250
541,2035
541,1585
541,1969
541,2456
541,3668
541,3669
541,3670
542,1690
542,6502
542,2171
542,2027
542,6507
542,549
542,551
542,6508
542,3693
542,1737
542,3697
542,4660
542,3715
542,6509
542,2139
542,5435
542,1991
542,6510
542,6351
542,3685
542,6511
542,4560
543,3432
543,2006
543,887
543,2398
543,2716
543,2718
543,3430
543,7536
543,2267
543,4335
543,2099
543,855
543,2103
543,7537
543,2128
543,569
544,2645
544,2312
544,2313
544,2452
544,2344
544,2351
544,2450
544,1787
544,2468
544,2211
544,2022
544,2646
544,2647
544,2795
544,2649
544,2650
544,2651
544,3642
544,1519
544,2403
544,3355
544,546
544,2717
544,4613
544,2654
544,2036
544,3420
544,2718
544,4588
544,10202
544,552
544,10203
544,1969
544,2720
544,2405
544,2657
544,912
544,559
544,10204
544,1589
544,1976
544,561
544,10205
544,645
544,711
544,3648
544,10206
544,3649
544,2660
544,10207
544,567
544,10029
544,10208
544,570
544,636
544,10209
544,3429
545,3432
545,3087
545,2932
545,6499
545,562
545,1076
545,1434
546,2450
546,2452
546,3355
546,554
546,2401
546,2716
546,2796
546,3356
546,3390
546,8030
546,2252
546,561
546,8035
546,10196
547,2004
547,2041
547,10202
547,3655
547,4543
548,2398
548,1541
548,1542
548,1545
548,1547
548,2454
548,1571
548,1702
548,2403
548,1585
549,1535
549,2009
549,1541
549,1542
549,1545
549,1548
549,550
549,1673
549,1674
549,11474
549,4553
549,10095
549,1677
549,1562
549,1681
549,1944
549,1690
549,551
549,830
549,1699
549,6508
549,1727
549,11475
550,2644
550,887
550,551
550,4336
551,887
551,11474
551,4553
551,10095
551,3619
551,6508
551,3772
551,1434
551,6510
552,2397
552,2398
552,2399
552,2717
552,3419
552,3420
552,1969
552,10865
552,645
552,4523
552,3426
552,2117
552,10869
552,10207
552,3670
552,570
552,10209
552,3429
553,2644
553,887
553,4581
553,2397
553,2398
553,2399
553,7539
553,2156
553,2649
553,10203
553,2658
553,11477
553,832
553,2660
553,2812
553,10029
554,2005
554,2271
554,6499
554,3087
554,2252
555,2005
555,887
555,775
555,2397
555,2398
555,1705
555,769
555,2803
556,1971
556,4336
557,2644
557,887
557,1190
557,4581
557,2397
557,2398
557,2399
557,9627
557,6508
557,10204
557,793
557,10453
557,6509
557,6510
557,566
558,775
558,776
558,777
558,2645
558,10870
558,12256
558,908
558,12259
558,11870
558,912
558,11871
558,3422
558,7536
558,10204
558,2803
558,10413
558,3428
559,775
559,776
559,777
559,2645
559,10870
559,908
559,12259
559,912
559,11871
559,10204
559,12011
559,8999
559,12012
559,12261
560,2258
560,3643
560,3767
560,3352
561,2450
561,2451
561,1542
561,2452
561,2468
561,3653
561,10023
561,2716
561,3633
562,2397
562,2398
562,2717
562,3420
562,2716
562,2796
562,1702
562,3352
562,3658
562,793
563,3424
563,3420
563,12006
564,2007
564,2449
565,4634
565,2657
565,13666
565,13362
565,1662
566,2644
566,10453
566,793
567,2644
567,2645
569,817
569,812
569,2644
569,2398
569,677
569,602
569,603
569,788
569,611
569,685
569,829
569,791
569,10366
569,802
569,796
570,2397
570,2398
570,2645
570,2399
570,2450
570,2717
570,3420
571,588
571,5927
571,5935
571,4047
571,653
571,6315
571,6975
572,5446
572,6111
572,6877
573,887
573,1019
573,1016
573,939
573,710
573,847
573,575
573,684
573,1038
574,13349
574,12006
575,13349
575,710
575,687
576,1110
576,1544
576,1550
576,1554
576,1118
576,11484
576,1113
576,2648
576,1569
576,13628
577,578
577,974
577,975
577,976
577,581
577,582
577,946
577,583
577,977
578,1002
578,1003
578,1004
578,1005
578,1006
578,1007
578,975
578,961
578,964
578,582
578,946
578,583
578,977
579,879
580,1191
580,581
580,9197
581,1011
581,936
581,1006
581,5341
581,938
581,960
581,582
582,951
582,936
582,1006
582,5026
583,1002
583,1003
583,1004
583,1005
583,1006
584,1003
584,3292
584,10792
584,4099
585,10331
586,12923
586,13867
587,598
587,637
587,638
587,639
587,619
587,640
587,620
587,641
587,642
587,643
587,644
587,645
587,646
587,647
588,648
588,649
588,650
588,651
588,652
588,653
588,654
588,655
589,656
589,657
589,658
590,598
590,659
591,594
591,599
591,609
591,660
591,661
591,662
591,663
592,639
592,619
592,664
592,620
592,641
592,665
592,666
592,624
592,627
592,647
593,667
593,668
593,669
593,670
593,671
593,672
593,673
593,674
593,675
594,676
594,677
594,608
594,660
594,678
594,679
594,680
594,681
594,682
594,683
594,684
594,685
594,686
594,687
594,688
594,689
594,690
594,691
594,692
595,693
595,694
595,690
595,695
596,705
596,706
596,614
596,707
596,708
596,709
596,710
596,711
596,712
596,713
596,714
596,715
596,716
596,717
597,610
597,615
597,718
597,719
597,720
597,721
597,722
597,723
597,724
597,725
597,726
597,727
597,704
597,728
598,735
598,736
598,737
598,738
598,739
598,740
598,741
598,742
598,743
598,744
598,745
598,746
598,747
598,748
598,749
598,639
598,664
598,750
598,751
598,666
598,752
598,753
598,754
598,755
599,756
599,681
599,684
599,757
599,758
599,759
599,760
599,761
600,762
600,763
600,709
600,764
600,765
600,766
600,767
600,715
600,768
601,609
601,614
601,616
601,618
601,770
601,709
601,771
601,772
601,757
601,765
601,766
601,773
602,775
602,776
602,777
602,778
602,611
602,707
602,779
602,780
602,781
602,782
602,783
602,784
602,785
602,786
602,787
602,680
602,682
602,788
602,683
602,789
602,685
602,790
602,791
602,792
602,793
602,794
602,795
602,796
602,797
602,798
602,799
602,800
602,801
602,802
602,803
602,804
602,805
602,806
602,807
602,808
602,809
602,810
602,811
602,812
602,813
602,814
602,815
602,816
602,817
602,818
602,819
602,820
602,821
602,822
602,823
602,713
602,824
603,611
603,779
603,780
603,781
603,782
603,783
603,784
603,785
603,786
603,825
603,826
603,827
603,682
603,788
603,828
603,683
603,829
603,685
603,790
603,791
603,792
603,793
603,794
603,795
603,796
603,798
603,799
603,800
603,801
603,803
603,804
603,805
603,808
603,810
603,811
603,812
603,813
603,814
603,815
603,816
603,818
603,819
603,820
603,822
603,823
603,713
603,824
604,775
604,776
604,777
604,778
604,611
604,780
604,830
604,783
604,784
604,785
604,786
604,680
604,682
604,828
604,685
604,790
604,791
604,792
604,793
604,794
604,831
604,832
604,796
604,799
604,800
604,801
604,833
604,805
604,806
604,808
604,810
604,813
604,817
604,819
604,824
605,775
605,776
605,777
605,611
605,707
605,780
605,783
605,785
605,786
605,680
605,682
605,788
605,683
605,685
605,790
605,791
605,792
605,794
605,795
605,796
605,797
605,798
605,799
605,800
605,801
605,802
605,804
605,805
605,834
605,808
605,809
605,810
605,812
605,813
605,814
605,815
605,816
605,818
605,819
605,823
605,713
606,777
606,611
606,707
606,780
606,783
606,785
606,786
606,835
606,680
606,682
606,828
606,829
606,685
606,790
606,791
606,792
606,794
606,796
606,799
606,800
606,801
606,805
606,808
606,810
606,813
606,819
606,713
606,824
607,836
607,639
607,619
607,620
607,643
607,837
607,624
608,677
608,838
608,839
608,840
608,681
608,682
608,683
608,841
609,677
609,660
609,663
609,842
609,843
609,844
609,845
609,846
609,726
610,738
610,639
610,619
610,664
610,620
610,624
610,754
611,775
611,776
611,777
611,838
611,783
611,788
611,779
611,780
611,782
611,784
611,785
611,850
611,787
611,680
611,682
611,683
611,789
611,829
611,685
611,790
611,791
611,792
611,794
611,795
611,796
611,851
611,797
611,798
611,799
611,800
611,801
611,852
611,853
611,802
611,803
611,804
611,854
611,834
611,808
611,809
611,855
611,856
611,857
611,858
611,859
611,860
611,810
611,812
611,813
611,814
611,815
611,816
611,817
611,818
611,819
611,845
611,861
611,862
611,820
611,863
611,823
611,864
611,865
611,866
611,824
611,867
611,868
612,869
612,870
612,871
612,872
612,765
612,766
612,873
613,677
613,780
613,656
613,660
613,681
613,791
613,803
614,677
614,882
614,883
614,681
614,709
614,884
614,767
614,885
614,714
614,715
615,886
616,890
616,891
617,681
618,1038
618,692
618,12182
618,768
618,12183
619,1558
619,738
619,640
619,664
619,666
619,624
619,1232
620,981
620,10190
620,738
620,664
620,624
620,995
620,997
621,3756
621,12370
622,10968
622,4165
622,9794
622,9795
622,7978
622,7977
623,4774
623,1190
623,6041
623,12550
623,1011
623,1220
623,3747
623,952
623,648
623,4779
623,3637
623,4094
623,4080
623,5503
623,5547
623,5504
623,2509
623,4079
623,5492
623,3962
624,978
624,979
624,1110
624,665
624,737
624,10189
624,10190
624,738
624,836
624,664
624,1478
625,10189
625,880
625,13489
625,836
625,13488
625,626
625,904
626,10189
626,880
626,13489
626,836
626,13488
627,1266
627,10188
627,6122
627,3052
627,1159
627,664
628,9121
628,1227
628,1232
628,3065
628,629
628,943
628,630
628,8350
628,8304
628,12845
628,1223
628,1224
628,1225
628,4675
629,4565
631,10380
631,10466
631,8464
631,10537
632,1019
632,1016
632,648
633,10189
633,754
634,10621
635,939
635,708
636,645
636,1138
636,2649
636,1115
636,1123
636,711
637,3388
637,1132
637,3389
638,940
638,640
639,736
639,641
639,642
639,10188
639,665
639,836
639,3775
639,997
640,981
640,1558
640,940
640,1135
641,1190
641,1126
641,665
641,992
641,10373
642,1126
642,992
642,751
642,645
644,10190
644,1196
645,2397
645,2649
645,1123
645,2745
645,2221
645,1259
645,711
645,10205
645,997
647,13622
648,4774
648,4775
648,649
648,3965
648,4776
648,1019
648,1011
648,4737
648,1003
648,4777
648,1220
648,3747
648,4778
648,4713
648,4779
648,4076
648,4087
648,3781
648,3636
648,4780
648,957
648,959
648,3637
648,4781
648,4782
648,3959
648,3960
648,3961
648,3962
648,3785
648,4783
648,4784
649,4007
649,5304
649,1003
649,650
649,4009
649,652
649,655
650,5774
650,1027
650,1011
650,2237
650,5945
650,5561
650,967
650,3310
651,5531
651,2488
651,3889
651,2259
651,746
651,5433
651,5547
651,4753
651,4307
651,3892
651,6670
651,4592
651,4060
651,3913
651,4062
651,4063
651,3917
651,3918
651,3920
651,4070
652,7144
652,4007
652,5304
652,6118
652,980
652,3475
652,4084
652,4641
652,2904
652,3991
652,653
652,3992
652,3899
652,4001
652,4002
652,4057
652,3909
652,3065
652,7525
652,3310
652,7546
652,5719
653,3308
653,7144
653,4007
653,3881
653,7138
653,7146
653,6118
653,4008
653,3985
653,4009
653,3977
653,4011
653,1810
653,1834
653,2488
653,4027
653,4014
653,3986
653,3833
653,4054
653,1136
653,3310
654,6314
654,8198
655,8959
655,4007
655,6359
655,5304
655,2173
655,4859
655,3302
656,2476
656,2487
656,2865
656,2866
656,2547
656,2848
656,657
656,2594
656,1420
656,8799
656,1211
657,2892
657,10265
657,2961
657,2841
657,4348
657,6636
657,4075
657,2213
657,3162
657,8729
657,1205
657,2278
657,1795
657,1905
657,10264
657,3064
657,6600
657,6630
658,11543
658,11821
658,5601
658,11804
658,4132
658,4228
658,12605
658,11787
658,11818
658,5854
658,9753
660,676
660,681
660,792
660,5562
661,676
661,932
661,12258
661,4638
661,4639
662,1018
662,3782
662,13035
663,13293
663,847
663,843
664,10190
665,10064
665,1140
666,736
666,981
666,1558
666,737
666,1561
666,1459
666,1564
666,738
666,984
666,1574
666,940
666,4411
666,1256
667,3354
668,3827
668,6108
668,2485
668,2486
668,2489
668,9999
668,3864
668,12774
668,6610
668,9040
668,11945
669,12996
670,671
670,672
670,2090
670,673
670,4524
670,12131
670,12839
671,1790
671,672
671,2090
671,673
671,4524
671,12131
671,675
672,9361
672,1540
672,2840
672,2841
672,1786
672,1783
672,1550
672,2487
672,1784
672,1811
672,2844
672,1116
672,1950
672,2894
672,2218
672,1159
672,1920
672,2090
672,673
672,4524
673,3595
673,11867
673,1790
673,3777
673,4510
673,3382
673,13502
673,4524
673,2101
675,941
676,787
676,834
676,12153
676,856
676,4639
676,818
676,13106
676,865
677,921
677,922
677,795
677,923
677,924
677,925
677,688
677,926
677,690
677,842
677,861
678,2135
678,2986
679,11860
679,11853
680,783
680,788
680,4225
680,683
680,682
680,794
680,4227
680,791
680,10392
680,5822
680,5611
680,792
680,929
680,800
680,803
680,808
680,690
680,810
680,12649
680,812
680,813
680,691
680,820
681,923
681,709
681,791
681,11430
682,838
682,783
682,788
682,828
682,683
682,780
682,784
682,684
682,685
682,791
682,792
682,796
682,797
682,800
682,853
682,802
682,808
682,809
682,812
682,813
682,817
682,863
683,783
683,788
683,795
683,684
683,791
683,792
683,796
683,799
683,800
683,801
683,803
683,808
683,689
683,857
683,11425
683,11426
683,12649
683,812
683,813
683,816
683,691
683,820
683,823
684,10413
684,771
684,759
684,691
684,692
684,12627
685,783
685,788
685,790
685,791
685,792
685,796
685,851
685,799
685,800
685,801
685,852
685,853
685,802
685,803
685,804
685,808
685,11467
685,856
685,858
685,860
685,810
685,811
685,12649
685,812
685,813
685,814
685,815
685,816
685,817
685,818
685,820
685,863
685,866
685,867
686,759
687,710
687,689
689,691
690,11421
690,4225
690,4227
690,10392
690,4216
690,5822
690,13042
690,13585
691,13691
692,949
693,694
693,4216
694,4217
694,4218
694,4219
694,4220
694,4221
694,4222
694,1458
694,4223
695,4217
695,4218
695,4219
695,4220
695,4221
695,4222
695,1458
698,1197
698,1041
698,703
699,13180
699,13170
702,886
703,12763
703,10621
705,707
705,708
705,916
705,894
705,917
705,918
705,802
705,919
705,920
705,773
705,713
705,714
705,715
705,717
706,707
706,719
706,882
706,909
706,4558
706,8265
706,7155
706,8266
706,764
706,8267
706,8268
706,885
706,713
707,908
707,909
707,910
707,911
707,882
707,912
707,913
707,709
707,797
707,809
707,914
707,915
707,717
708,10449
708,1478
708,916
708,894
708,10450
708,712
708,919
708,920
708,10451
708,773
709,764
709,882
709,10350
709,884
709,767
709,885
709,1038
709,715
709,717
710,887
710,13208
710,855
710,1038
711,2397
711,2645
711,10870
711,2312
711,2649
711,10205
711,2722
711,2733
713,908
713,909
714,764
714,715
715,764
715,914
715,767
717,764
717,784
717,785
717,767
717,797
718,932
718,842
718,843
719,951
719,5344
719,4786
719,5004
719,5006
720,8063
721,951
722,878
722,4583
722,727
723,3460
723,11792
723,13022
724,945
724,1009
726,893
727,878
728,10668
728,10653
728,10658
728,12190
729,2108
729,12497
729,734
730,7595
730,1182
730,1008
731,10341
731,13289
731,1183
731,1184
731,12975
731,732
731,12031
732,10367
732,1184
733,11476
734,11476
735,1460
735,2476
735,2839
735,2842
735,2237
735,2477
735,2478
735,2487
735,2505
735,2508
735,1797
735,3054
735,1798
735,1155
735,2926
735,2144
735,745
735,1471
735,3055
735,1314
735,3056
735,3057
735,2416
735,2525
735,3058
735,2932
735,3059
735,2933
735,3060
735,3061
735,3062
735,3063
735,3064
735,3065
735,3066
735,2886
735,3067
735,3068
735,3069
735,1621
735,3070
735,3071
735,3072
735,2953
735,2889
735,3073
735,3074
735,1646
735,3075
735,3076
735,3077
735,3078
736,1458
736,1459
736,742
736,744
736,750
737,978
737,979
737,980
737,981
737,982
737,983
737,984
737,985
737,986
737,987
737,988
737,989
737,742
737,744
737,990
737,991
737,992
737,993
737,994
737,995
737,996
737,997
738,991
738,995
738,754
739,980
739,1249
739,981
739,982
739,1250
739,1148
739,1251
739,987
739,1149
739,1252
739,1253
739,1254
739,1255
739,1256
739,1257
739,989
739,1153
739,742
739,1258
739,744
739,1259
739,746
739,1121
739,1260
739,1261
739,1262
739,1263
739,1160
739,1264
739,1174
739,1126
739,1265
739,992
739,1266
739,1267
739,1268
739,1269
739,1270
739,1271
739,1272
739,1273
739,1274
739,1275
739,1276
739,1134
739,1135
739,1277
739,1278
739,1279
739,1280
739,1281
739,995
739,1282
739,1283
739,1180
739,1284
739,1285
740,981
740,1253
740,1256
740,989
740,742
740,744
740,2277
740,1135
740,1277
740,1530
740,1281
740,1466
740,1285
741,981
741,2210
741,1510
741,1216
741,2253
741,2212
741,1205
741,3770
741,1698
741,743
741,1516
741,1160
741,2033
741,2035
741,2276
742,1535
742,978
742,979
742,1110
742,1249
742,1544
742,981
742,1548
742,1549
742,1111
742,982
742,1553
742,1554
742,1555
742,1558
742,1112
742,2727
742,1673
742,1674
742,1781
742,2314
742,1677
742,1458
742,1113
742,1114
742,750
742,1459
742,1564
742,999
742,1115
742,1568
742,1569
742,986
742,1734
742,1574
742,2904
742,1404
743,3752
743,1542
743,3358
743,1908
743,1547
743,1553
743,1554
743,1940
743,2468
743,4410
743,1781
743,2258
743,1562
743,1114
743,1567
743,1568
743,2253
743,3769
743,1701
743,1462
743,2211
743,2142
743,1702
743,1574
743,1823
743,1484
743,1575
743,2210
743,1510
743,2221
743,1723
743,2200
743,1694
743,1205
743,1217
743,1153
743,1488
743,745
743,1711
743,1717
743,4411
743,2276
744,1535
744,978
744,979
744,1110
744,1249
744,1544
744,981
744,1548
744,1549
744,1111
744,982
744,1553
744,1554
744,1555
744,1558
744,1112
744,2727
744,1781
744,1560
744,2314
744,1458
744,1113
744,1114
744,750
744,1459
744,1564
744,999
744,1115
744,1568
744,1569
744,986
744,2272
744,989
744,4507
744,4508
744,2124
745,3308
745,6117
745,3929
745,6118
745,1536
745,1537
745,4364
745,3930
745,5546
745,5534
745,6119
745,2477
745,2478
745,1540
745,6041
745,2287
745,1785
745,1782
745,6120
745,2841
745,1800
745,4009
745,2237
745,4010
745,1789
745,4948
745,1786
745,2482
745,981
745,3304
745,3318
745,2485
745,6121
745,2486
745,1550
745,5771
745,5527
745,1784
745,6122
745,6011
745,1554
745,5430
745,3789
745,1801
745,4020
745,2489
745,1790
745,5432
745,6123
745,5528
745,4014
745,1811
745,1315
745,3986
745,4131
745,5541
745,1876
745,1119
745,6124
745,1818
745,1819
745,4133
745,1563
745,4347
745,4356
745,1892
745,5751
745,5954
745,4341
745,5733
745,4840
745,4134
745,5558
745,4016
745,2844
745,5713
745,3992
745,1820
745,986
745,2845
745,3295
745,1123
745,1884
745,6125
745,6126
745,2142
745,3016
745,5880
745,6127
745,3993
745,1263
745,3703
745,4507
745,3226
745,2210
745,1510
745,5491
745,1223
745,1794
745,940
745,2825
745,6128
745,6129
745,3989
745,2506
745,4002
745,1950
745,6034
745,1226
745,4843
745,4029
745,5551
745,3664
745,2908
745,3017
745,1822
745,2936
745,2424
745,1460
745,5651
745,4508
745,2977
745,5447
745,5876
745,4927
745,3475
745,4000
745,5497
745,2145
745,1155
