node,community
7192,0
7193,0
7194,15
7195,15
7196,15
7197,15
7198,17
7199,17
7200,0
7201,0
7202,0
7203,0
7204,0
7205,15
7206,0
7207,15
7208,17
7209,18
7210,0
7211,0
7212,0
7213,6
7214,0
7215,17
7216,15
7217,15
7218,15
7219,6
7220,10
7221,17
7222,17
7223,17
7224,17
7225,17
7226,10
7227,17
7228,17
7229,17
7230,17
7231,18
7232,0
7233,7
7234,17
7235,0
7236,2
7237,0
7238,15
7239,0
7240,0
7241,2
7242,17
7243,15
7244,15
7245,6
7246,18
7247,0
7248,15
7249,6
7250,18
7251,2
7252,18
7253,0
7254,17
7255,15
7256,2
7257,0
7258,0
7259,17
7260,0
7261,7
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,15
7279,17
7280,2
7281,2
7282,2
7283,2
7284,2
7285,17
7286,0
7287,15
7288,18
7289,2
7290,0
7291,2
7292,0
7293,2
7294,0
7295,15
7296,2
7297,2
7298,0
7299,18
7300,2
7301,2
7302,2
7303,2
7304,2
7305,2
7306,15
7307,2
7308,2
7309,2
7310,2
7311,2
7312,15
7313,2
7314,5
7315,5
7316,3
7317,3
7318,5
7319,7
7320,5
7321,9
7322,3
7323,7
7324,13
7325,7
7326,7
7327,7
7328,7
7329,7
7330,7
7331,7
7332,13
7333,9
7334,7
7335,7
7336,12
7337,0
7338,17
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,17
7347,17
7348,17
7349,17
7350,18
7351,17
7352,17
7353,18
7354,18
7355,17
7356,17
7357,17
7358,17
7359,17
7360,0
7361,0
7362,17
7363,17
7364,0
7365,0
7366,0
7367,0
7368,17
7369,0
7370,0
7371,15
7372,0
7373,15
7374,0
7375,0
7376,16
7377,0
7378,0
7379,0
7380,15
7381,0
7382,15
7383,18
7384,0
7385,18
7386,0
7387,18
7388,0
7389,17
7390,0
7391,0
7392,17
7393,0
7394,0
7395,0
7396,0
7397,16
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,18
7406,0
7407,0
7408,0
7409,0
7410,17
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,18
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,17
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,18
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,17
7458,0
7459,15
7460,0
7461,0
7462,6
7463,0
7464,18
7465,0
7466,0
7467,0
7468,17
7469,0
7470,0
7471,0
7472,17
7473,0
7474,0
7475,0
7476,18
7477,0
7478,17
7479,17
7480,0
7481,0
7482,0
7483,0
7484,17
7485,0
7486,0
7487,0
7488,6
7489,6
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,15
7497,0
7498,0
7499,15
7500,0
7501,0
7502,0
7503,0
7504,0
7505,18
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,16
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7529,17
7530,5
7531,0
7532,0
7533,0
7534,0
7535,6
7536,0
7537,0
7538,0
7539,0
7540,0
7541,6
7542,0
7543,0
7544,0
7545,0
7546,0
7547,16
7548,0
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,15
7558,0
7559,17
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,17
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,0
7583,7
7584,17
7585,17
7586,19
7587,7
7588,17
7589,17
7590,17
7591,17
7592,17
7593,17
7594,17
7595,3
7596,7
7597,7
7598,7
7599,7
7600,7
7601,10
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,17
7609,7
7610,17
7611,1
7612,1
7613,1
7614,10
7615,5
7616,17
7617,1
7618,1
7619,1
7620,17
7621,17
7622,3
7623,1
7624,1
7625,1
7626,5
7627,5
7628,1
7629,1
7630,1
7631,1
7632,5
7633,3
7634,17
7635,5
7636,1
7637,7
7638,7
7639,18
7640,17
7641,1
7642,5
7643,1
7644,5
7645,5
7646,7
7647,1
7648,3
7649,17
7650,1
7651,7
7652,7
7653,7
7654,12
7655,10
7656,17
7657,5
7658,5
7659,5
7660,5
7661,16
7662,9
7663,5
7664,1
7665,5
7666,5
7667,5
7668,7
7669,17
7670,1
7671,17
7672,17
7673,12
7674,5
7675,5
7676,5
7677,9
7678,5
7679,17
7680,17
7681,5
7682,5
7683,5
7684,5
7685,17
7686,17
7687,5
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,5
7696,5
7697,7
7698,17
7699,5
7700,7
7701,16
7702,16
7703,17
7704,16
7705,16
7706,16
7707,16
7708,16
7709,16
7710,16
7711,16
7712,15
7713,16
7714,16
7715,16
7716,16
7717,16
7718,16
7719,16
7720,16
7721,16
7722,16
7723,16
7724,16
7725,16
7726,16
7727,16
7728,16
7729,16
7730,16
7731,16
7732,16
7733,16
7734,16
7735,16
7736,16
7737,16
7738,16
7739,16
7740,16
7741,16
7742,16
7743,16
7744,16
7745,16
7746,16
7747,16
7748,16
7749,16
7750,16
7751,16
7752,16
7753,0
7754,16
7755,16
7756,16
7757,16
7758,16
7759,16
7760,17
7761,16
7762,16
7763,16
7764,16
7765,16
7766,16
7767,16
7768,16
7769,16
7770,16
7771,16
7772,16
7773,16
7774,16
7775,16
7776,16
7777,16
7778,16
7779,16
7780,16
7781,16
7782,16
7783,16
7784,16
7785,16
7786,17
7787,16
7788,16
7789,16
7790,16
7791,16
7792,16
7793,16
7794,16
7795,16
7796,16
7797,16
7798,16
7799,16
7800,16
7801,16
7802,16
7803,16
7804,16
7805,16
7806,16
7807,16
7808,16
7809,16
7810,16
7811,16
7812,16
7813,16
7814,16
7815,16
7816,16
7817,16
7818,13
7819,13
7820,13
7821,13
7822,13
7823,13
7824,13
7825,13
7826,13
7827,13
7828,13
7829,13
7830,13
7831,13
7832,13
7833,13
7834,13
7835,13
7836,13
7837,7
7838,13
7839,13
7840,13
7841,13
7842,13
7843,13
7844,13
7845,13
7846,13
7847,7
7848,13
7849,13
7850,13
7851,13
7852,13
7853,13
7854,13
7855,13
7856,13
7857,13
7858,13
7859,13
7860,13
7861,13
7862,13
7863,1
7864,10
7865,10
7866,17
7867,17
7868,17
7869,17
7870,17
7871,17
7872,18
7873,0
7874,7
7875,7
7876,7
7877,10
7878,10
7879,16
7880,16
7881,16
7882,16
7883,16
7884,16
7885,16
7886,16
7887,16
7888,17
7889,16
7890,16
7891,16
7892,5
7893,5
7894,5
7895,5
7896,7
7897,3
7898,7
7899,7
7900,17
7901,17
7902,17
7903,17
7904,17
7905,17
7906,17
7907,13
7908,17
7909,17
7910,17
7911,7
7912,5
7913,13
7914,13
7915,13
7916,7
7917,13
7918,13
7919,13
7920,3
7921,13
7922,5
7923,5
7924,5
7925,5
7926,5
7927,3
7928,5
7929,5
7930,5
7931,5
7932,5
7933,5
7934,5
7935,5
7936,5
7937,5
7938,5
7939,5
7940,5
7941,5
7942,5
7943,5
7944,5
7945,3
7946,5
7947,5
7948,5
7949,5
7950,3
7951,1
7952,3
7953,5
7954,5
7955,5
7956,5
7957,5
7958,5
7959,3
7960,5
7961,5
7962,3
7963,5
7964,5
7965,5
7966,5
7967,5
7968,5
7969,3
7970,3
7971,5
7972,7
7973,17
7974,17
7975,17
7976,3
7977,5
7978,3
7979,7
7980,15
7981,10
7982,17
7983,17
7984,12
7985,12
7986,17
7987,17
7988,0
7989,1
7990,17
7991,17
7992,0
7993,17
7994,15
7995,2
7996,0
7997,2
7998,17
7999,2
8000,2
8001,18
8002,2
8003,2
8004,2
8005,2
8006,2
8007,17
8008,2
8009,2
8010,15
8011,10
8012,7
8013,15
8014,17
8015,2
8016,2
8017,2
8018,0
8019,17
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,17
8028,2
8029,15
8030,15
8031,15
8032,15
8033,17
8034,15
8035,15
8036,15
8037,15
8038,15
8039,15
8040,15
8041,0
8042,0
8043,6
8044,17
8045,15
8046,15
8047,17
8048,17
8049,17
8050,7
8051,17
8052,17
8053,17
8054,18
8055,18
8056,18
8057,18
8058,18
8059,18
8060,18
8061,18
8062,18
8063,18
8064,18
8065,17
8066,18
8067,17
8068,17
8069,18
8070,18
8071,18
8072,18
8073,18
8074,18
8075,18
8076,18
8077,18
8078,18
8079,18
8080,18
8081,18
8082,18
8083,18
8084,18
8085,15
8086,18
8087,18
8088,18
8089,18
8090,18
8091,18
8092,18
8093,18
8094,18
8095,18
8096,18
8097,18
8098,3
8099,18
8100,18
8101,18
8102,15
8103,18
8104,18
8105,18
8106,18
8107,18
8108,18
8109,18
8110,18
8111,18
8112,18
8113,18
8114,18
8115,18
8116,18
8117,18
8118,15
8119,18
8120,9
8121,18
8122,18
8123,15
8124,18
8125,18
8126,18
8127,18
8128,18
8129,17
8130,18
8131,18
8132,18
8133,18
8134,18
8135,18
8136,18
8137,18
8138,18
8139,18
8140,18
8141,18
8142,15
8143,18
8144,18
8145,12
8146,18
8147,18
8148,18
8149,18
8150,18
8151,18
8152,18
8153,17
8154,17
8155,17
8156,17
8157,17
8158,5
8159,5
8160,17
8161,17
8162,17
8163,17
8164,17
8165,17
8166,17
8167,17
8168,5
8169,17
8170,17
8171,2
8172,17
8173,17
8174,17
8175,17
8176,3
8177,2
8178,17
8179,17
8180,17
8181,5
8182,17
8183,5
8184,17
8185,17
8186,17
8187,17
8188,17
8189,17
8190,17
8191,17
8192,17
8193,17
8194,17
8195,17
8196,17
8197,17
8198,17
8199,17
8200,17
8201,17
8202,5
8203,17
8204,17
8205,13
8206,17
8207,5
8208,17
8209,17
8210,13
8211,5
8212,17
8213,18
8214,17
8215,17
8216,17
8217,17
8218,17
8219,17
8220,17
8221,17
8222,17
8223,17
8224,17
8225,17
8226,18
8227,18
8228,17
8229,17
8230,17
8231,17
8232,17
8233,17
8234,17
8235,13
8236,2
8237,2
8238,17
8239,17
8240,15
8241,15
8242,15
8243,15
8244,15
8245,15
8246,15
8247,15
8248,15
8249,6
8250,15
8251,15
8252,15
8253,15
8254,15
8255,15
8256,17
8257,17
8258,17
8259,17
8260,17
8261,6
8262,17
8263,17
8264,17
8265,17
8266,17
8267,17
8268,17
8269,17
8270,17
8271,17
8272,17
8273,17
8274,17
8275,17
8276,17
8277,17
8278,17
8279,17
8280,17
8281,17
8282,17
8283,17
8284,17
8285,15
8286,17
8287,17
8288,17
8289,17
8290,17
8291,0
8292,17
8293,17
8294,0
8295,0
8296,17
8297,17
8298,0
8299,17
8300,17
8301,17
8302,7
8303,17
8304,0
8305,17
8306,17
8307,17
8308,17
8309,12
8310,17
8311,17
8312,17
8313,17
8314,17
8315,17
8316,17
8317,17
8318,17
8319,17
8320,17
8321,17
8322,17
8323,17
8324,17
8325,15
8326,17
8327,17
8328,17
8329,17
8330,17
8331,17
8332,17
8333,17
8334,17
8335,17
8336,17
8337,17
8338,17
8339,17
8340,17
8341,17
8342,17
8343,17
8344,17
8345,17
8346,17
8347,17
8348,17
8349,17
8350,17
8351,17
8352,15
8353,15
8354,15
8355,15
8356,15
8357,15
8358,15
8359,15
8360,15
8361,15
8362,15
8363,17
8364,15
8365,17
8366,17
8367,17
8368,17
8369,17
8370,17
8371,17
8372,17
8373,17
8374,17
8375,17
8376,17
8377,15
8378,15
8379,15
8380,15
8381,18
8382,15
8383,17
8384,17
8385,17
8386,17
8387,17
8388,17
8389,17
8390,17
8391,17
8392,17
8393,17
8394,17
8395,17
8396,17
8397,17
8398,17
8399,17
8400,17
8401,17
8402,17
8403,17
8404,17
8405,17
8406,17
8407,17
8408,17
8409,17
8410,17
8411,17
8412,17
8413,17
8414,17
8415,17
8416,17
8417,17
8418,17
8419,17
8420,6
8421,17
8422,17
8423,17
8424,17
8425,17
8426,17
8427,2
8428,17
8429,17
8430,6
8431,17
8432,17
8433,17
8434,17
8435,17
8436,17
8437,17
8438,17
8439,17
8440,17
8441,17
8442,17
8443,17
8444,17
8445,17
8446,17
8447,17
8448,17
8449,17
8450,17
8451,17
8452,17
8453,17
8454,17
8455,17
8456,17
8457,2
8458,17
8459,15
8460,17
8461,17
8462,17
8463,17
8464,17
8465,17
8466,17
8467,17
8468,17
8469,15
8470,15
8471,15
8472,15
8473,15
8474,15
8475,15
8476,15
8477,3
8478,15
8479,3
8480,0
8481,18
8482,5
8483,17
8484,17
8485,2
8486,2
8487,2
8488,17
8489,10
8490,17
8491,2
8492,17
8493,17
8494,0
8495,17
8496,18
8497,18
8498,18
8499,16
8500,16
8501,15
8502,18
8503,15
8504,18
8505,18
8506,18
8507,15
8508,18
8509,18
8510,15
8511,18
8512,18
8513,15
8514,18
8515,18
8516,18
8517,18
8518,18
8519,18
8520,18
8521,18
8522,18
8523,18
8524,18
8525,18
8526,18
8527,18
8528,18
8529,18
8530,18
8531,18
8532,18
8533,18
8534,18
8535,18
8536,18
8537,18
8538,18
8539,18
8540,18
8541,15
8542,18
8543,15
8544,18
8545,18
8546,6
8547,18
8548,18
8549,18
8550,15
8551,18
8552,15
8553,18
8554,18
8555,18
8556,18
8557,16
8558,18
8559,18
8560,18
8561,18
8562,18
8563,2
8564,2
8565,3
8566,17
8567,2
8568,17
8569,17
8570,2
8571,13
8572,17
8573,17
8574,2
8575,2
8576,2
8577,2
8578,2
8579,17
8580,17
8581,17
8582,0
8583,17
8584,0
8585,2
8586,2
8587,17
8588,16
8589,15
8590,15
8591,15
8592,15
8593,16
8594,16
8595,16
8596,16
8597,16
8598,16
8599,16
8600,16
8601,16
8602,16
8603,16
8604,16
8605,16
8606,16
8607,16
8608,16
8609,16
8610,16
8611,16
8612,16
8613,16
8614,16
8615,16
8616,16
8617,16
8618,16
8619,16
8620,16
8621,16
8622,16
8623,16
8624,16
8625,16
8626,16
8627,16
8628,16
8629,16
8630,16
8631,9
8632,16
8633,16
8634,16
8635,16
8636,16
8637,16
8638,16
8639,16
8640,18
8641,18
8642,18
8643,15
8644,16
8645,16
8646,15
8647,15
8648,16
8649,16
8650,16
8651,15
8652,16
8653,18
8654,16
8655,0
8656,16
8657,16
8658,16
8659,16
8660,16
8661,16
8662,16
8663,16
8664,16
8665,16
8666,16
8667,15
8668,16
8669,17
8670,18
8671,16
8672,16
8673,16
8674,16
8675,16
8676,16
8677,16
8678,16
8679,16
8680,16
8681,3
8682,16
8683,16
8684,16
8685,16
8686,16
8687,16
8688,16
8689,1
8690,7
8691,1
8692,1
8693,1
8694,1
8695,1
8696,1
8697,1
8698,1
8699,1
8700,1
8701,1
8702,1
8703,1
8704,1
8705,1
8706,1
8707,1
8708,1
8709,1
8710,9
8711,1
8712,1
8713,1
8714,3
8715,1
8716,1
8717,1
8718,1
8719,1
8720,17
8721,0
8722,15
8723,0
8724,15
8725,0
8726,0
8727,16
8728,15
8729,0
8730,16
8731,0
8732,0
8733,0
8734,0
8735,15
8736,0
8737,0
8738,0
8739,0
8740,15
8741,7
8742,0
8743,0
8744,0
8745,0
8746,0
8747,0
8748,12
8749,17
8750,17
8751,7
8752,7
8753,13
8754,3
8755,5
8756,15
8757,15
8758,15
8759,15
8760,15
8761,17
8762,18
8763,13
8764,12
8765,7
8766,3
8767,14
8768,7
8769,14
8770,17
8771,14
8772,14
8773,7
8774,14
8775,17
8776,17
8777,14
8778,1
8779,1
8780,7
8781,7
8782,17
8783,7
8784,7
8785,13
8786,7
8787,7
8788,7
8789,7
8790,7
8791,5
8792,5
8793,12
8794,7
8795,12
8796,7
8797,7
8798,7
8799,7
8800,7
8801,7
8802,7
8803,7
8804,7
8805,13
8806,7
8807,7
8808,7
8809,13
8810,13
8811,13
8812,13
8813,13
8814,13
8815,13
8816,13
8817,7
8818,13
8819,13
8820,3
8821,15
8822,15
8823,10
8824,10
8825,15
8826,12
8827,9
8828,7
8829,0
8830,10
8831,7
8832,3
8833,7
8834,0
8835,10
8836,10
8837,10
8838,10
8839,10
8840,12
8841,6
8842,10
8843,7
8844,5
8845,5
8846,1
8847,3
8848,1
8849,15
8850,10
8851,10
8852,17
8853,18
8854,10
8855,17
8856,10
8857,10
8858,16
8859,17
8860,17
8861,17
8862,17
8863,17
8864,17
8865,17
8866,17
8867,17
8868,17
8869,17
8870,17
8871,17
8872,15
8873,17
8874,17
8875,17
8876,17
8877,15
8878,15
8879,17
8880,5
8881,7
8882,3
8883,15
8884,13
8885,10
8886,10
8887,5
8888,10
8889,15
8890,15
8891,15
8892,15
8893,15
8894,15
8895,15
8896,15
8897,15
8898,15
8899,15
8900,15
8901,15
8902,15
8903,2
8904,15
8905,15
8906,0
8907,17
8908,17
8909,17
8910,17
8911,0
8912,17
8913,17
8914,17
8915,17
8916,17
8917,17
8918,15
8919,15
8920,15
8921,15
8922,15
8923,15
8924,15
8925,15
8926,15
8927,15
8928,15
8929,15
8930,15
8931,15
8932,15
8933,17
8934,17
8935,7
8936,15
8937,1
8938,15
8939,15
8940,15
8941,15
8942,15
8943,15
8944,15
8945,6
8946,15
8947,15
8948,15
8949,15
8950,15
8951,15
8952,6
8953,15
8954,0
8955,15
8956,15
8957,18
8958,0
8959,17
8960,17
8961,17
8962,17
8963,17
8964,17
8965,17
8966,17
8967,17
8968,17
8969,17
8970,0
8971,0
8972,0
8973,0
8974,0
8975,0
8976,0
8977,0
8978,0
8979,0
8980,17
8981,17
8982,0
8983,17
8984,0
8985,17
8986,0
8987,0
8988,17
8989,0
8990,0
8991,0
8992,0
8993,0
8994,0
8995,0
8996,18
8997,16
8998,0
8999,0
9000,17
9001,17
9002,5
9003,17
9004,0
9005,0
9006,0
9007,0
9008,0
9009,0
9010,17
9011,0
9012,0
9013,0
9014,0
9015,0
9016,0
9017,15
9018,0
9019,0
9020,17
9021,0
9022,0
9023,0
9024,18
9025,15
9026,0
9027,5
9028,0
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,17
9036,17
9037,17
9038,17
9039,17
9040,17
9041,0
9042,17
9043,18
9044,0
9045,0
9046,0
9047,0
9048,17
9049,17
9050,17
9051,17
9052,17
9053,17
9054,17
9055,17
9056,0
9057,17
9058,17
9059,0
9060,0
9061,17
9062,17
9063,17
9064,17
9065,17
9066,17
9067,17
9068,17
9069,17
9070,17
9071,17
9072,17
9073,17
9074,18
9075,17
9076,0
9077,17
9078,17
9079,17
9080,17
9081,17
9082,17
9083,17
9084,17
9085,0
9086,9
9087,9
9088,9
9089,9
9090,9
9091,9
9092,9
9093,5
9094,0
9095,0
9096,0
9097,17
9098,0
9099,17
9100,0
9101,0
9102,0
9103,0
9104,0
9105,0
9106,0
9107,0
9108,0
9109,17
9110,0
9111,0
9112,17
9113,17
9114,17
9115,17
9116,17
9117,17
9118,17
9119,17
9120,17
9121,17
9122,17
9123,17
9124,17
9125,17
9126,17
9127,17
9128,17
9129,0
9130,0
9131,17
9132,17
9133,17
9134,17
9135,17
9136,17
9137,17
9138,17
9139,17
9140,6
9141,17
9142,17
9143,17
9144,17
9145,6
9146,6
9147,6
9148,17
9149,17
9150,17
9151,17
9152,17
9153,17
9154,17
9155,17
9156,0
9157,17
9158,2
9159,17
9160,5
9161,17
9162,17
9163,17
9164,17
9165,0
9166,17
9167,17
9168,17
9169,17
9170,0
9171,17
9172,17
9173,17
9174,17
9175,6
9176,17
9177,0
9178,17
9179,17
9180,17
9181,17
9182,17
9183,0
9184,15
9185,17
9186,17
9187,17
9188,0
9189,0
9190,17
9191,0
9192,17
9193,17
9194,7
9195,5
9196,17
9197,17
9198,17
9199,15
9200,17
9201,17
9202,17
9203,17
9204,17
9205,17
9206,15
9207,17
9208,17
9209,0
9210,15
9211,17
9212,17
9213,17
9214,17
9215,18
9216,17
9217,18
9218,15
9219,17
9220,2
9221,17
9222,17
9223,17
9224,17
9225,2
9226,17
9227,18
9228,17
9229,0
9230,17
9231,17
9232,0
9233,0
9234,0
9235,17
9236,0
9237,0
9238,0
9239,0
9240,18
9241,0
9242,0
9243,0
9244,0
9245,0
9246,0
9247,0
9248,0
9249,17
9250,17
9251,0
9252,18
9253,17
9254,17
9255,17
9256,17
9257,0
9258,17
9259,0
9260,17
9261,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,0
9270,17
9271,5
9272,6
9273,17
9274,10
9275,0
9276,0
9277,0
9278,0
9279,0
9280,0
9281,0
9282,0
9283,16
9284,0
9285,0
9286,17
9287,0
9288,0
9289,0
9290,0
9291,18
9292,0
9293,0
9294,6
9295,0
9296,0
9297,0
9298,0
9299,0
9300,10
9301,0
9302,0
9303,2
9304,2
9305,19
9306,19
9307,19
9308,19
9309,19
9310,19
9311,19
9312,10
9313,10
9314,10
9315,19
9316,10
9317,10
9318,16
9319,10
9320,10
9321,10
9322,3
9323,7
9324,17
9325,17
9326,5
9327,7
9328,17
9329,12
9330,7
9331,7
9332,7
9333,12
9334,0
9335,16
9336,0
9337,0
9338,7
9339,1
9340,15
9341,15
9342,10
9343,9
9344,9
9345,9
9346,10
9347,16
9348,16
9349,16
9350,16
9351,16
9352,16
9353,9
9354,17
9355,16
9356,16
9357,16
9358,16
9359,16
9360,16
9361,16
9362,16
9363,16
9364,16
9365,16
9366,16
9367,16
9368,16
9369,16
9370,16
9371,16
9372,16
9373,16
9374,16
9375,16
9376,16
9377,16
9378,9
9379,9
9380,16
9381,16
9382,16
9383,16
9384,16
9385,16
9386,19
9387,16
9388,16
9389,15
9390,16
9391,12
9392,10
9393,12
9394,15
9395,5
9396,3
9397,12
9398,9
9399,12
9400,12
9401,12
9402,12
9403,10
9404,10
9405,7
9406,17
9407,7
9408,7
9409,7
9410,7
9411,17
9412,19
9413,19
9414,5
9415,17
9416,0
9417,17
9418,0
9419,0
9420,17
9421,17
9422,0
9423,17
9424,16
9425,0
9426,15
9427,0
9428,15
9429,16
9430,16
9431,16
9432,16
9433,16
9434,16
9435,16
9436,16
9437,0
9438,0
9439,16
9440,16
9441,0
9442,6
9443,18
9444,0
9445,0
9446,0
9447,6
9448,0
9449,16
9450,0
9451,18
9452,0
9453,6
9454,0
9455,0
9456,0
9457,16
9458,6
9459,0
9460,6
9461,17
9462,0
9463,17
9464,17
9465,5
9466,5
9467,5
9468,5
9469,17
9470,17
9471,17
9472,17
9473,17
9474,17
9475,17
9476,17
9477,17
9478,17
9479,5
9480,5
9481,15
9482,0
9483,10
9484,16
9485,16
9486,16
9487,16
9488,16
9489,16
9490,16
9491,16
9492,16
9493,6
9494,16
9495,16
9496,16
9497,16
9498,0
9499,9
9500,16
9501,16
9502,16
9503,16
9504,16
9505,16
9506,16
9507,16
9508,16
9509,16
9510,16
9511,16
9512,16
9513,16
9514,16
9515,18
9516,16
9517,16
9518,16
9519,0
9520,16
9521,0
9522,16
9523,16
9524,16
9525,16
9526,16
9527,16
9528,16
9529,16
9530,16
9531,16
9532,16
9533,16
9534,16
9535,16
9536,16
9537,16
9538,16
9539,16
9540,16
9541,16
9542,16
9543,16
9544,16
9545,16
9546,16
9547,16
9548,16
9549,16
9550,16
9551,16
9552,16
9553,16
9554,16
9555,16
9556,16
9557,16
9558,16
9559,16
9560,15
9561,17
9562,17
9563,17
9564,17
9565,17
9566,17
9567,17
9568,7
9569,17
9570,17
9571,17
9572,17
9573,0
9574,16
9575,16
9576,6
9577,17
9578,16
9579,16
9580,17
9581,17
9582,17
9583,17
9584,0
9585,16
9586,16
9587,16
9588,16
9589,15
9590,17
9591,16
9592,13
9593,13
9594,13
9595,13
9596,13
9597,13
9598,13
9599,13
9600,13
9601,13
9602,13
9603,13
9604,13
9605,7
9606,13
9607,13
9608,13
9609,13
9610,13
9611,13
9612,13
9613,7
9614,13
9615,13
9616,13
9617,13
9618,13
9619,13
9620,7
9621,7
9622,13
9623,13
9624,13
9625,13
9626,12
9627,17
9628,17
9629,7
9630,7
9631,13
9632,10
9633,5
9634,13
9635,7
9636,7
9637,17
9638,17
9639,18
9640,7
9641,7
9642,7
9643,7
9644,7
9645,7
9646,12
9647,7
9648,7
9649,7
9650,12
9651,16
9652,7
9653,0
9654,17
9655,3
9656,7
9657,7
9658,7
9659,3
9660,15
9661,3
9662,9
9663,3
9664,10
9665,10
9666,10
9667,10
9668,10
9669,17
9670,17
9671,17
9672,17
9673,17
9674,17
9675,17
9676,17
9677,3
9678,17
9679,17
9680,17
9681,17
9682,17
9683,17
9684,17
9685,17
9686,17
9687,1
9688,17
9689,17
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,1
9699,1
9700,5
9701,5
9702,1
9703,1
9704,1
9705,1
9706,5
9707,5
9708,5
9709,5
9710,1
9711,1
9712,3
9713,1
9714,1
9715,1
9716,1
9717,3
9718,1
9719,1
9720,17
9721,1
9722,1
9723,1
9724,1
9725,5
9726,17
9727,7
9728,5
9729,7
9730,17
9731,3
9732,1
9733,10
9734,15
9735,6
9736,17
9737,17
9738,0
9739,12
9740,0
9741,17
9742,15
9743,17
9744,17
9745,1
9746,1
9747,1
9748,17
9749,17
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,17
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,16
9769,2
9770,17
9771,2
9772,19
9773,10
9774,17
9775,0
9776,7
9777,17
9778,0
9779,18
9780,16
9781,0
9782,15
9783,15
9784,10
9785,16
9786,0
9787,0
9788,17
9789,16
9790,17
9791,0
9792,17
9793,0
9794,6
9795,16
9796,0
9797,15
9798,17
9799,15
9800,0
9801,0
9802,2
9803,2
9804,17
9805,17
9806,15
9807,3
9808,3
9809,15
9810,17
9811,15
9812,0
9813,17
9814,17
9815,6
9816,10
9817,10
9818,0
9819,0
9820,0
9821,0
9822,0
9823,7
9824,0
9825,0
9826,0
9827,17
9828,0
9829,15
9830,0
9831,18
9832,0
9833,0
9834,17
9835,0
9836,0
9837,17
9838,0
9839,18
9840,0
9841,0
9842,0
9843,0
9844,17
9845,18
9846,18
9847,17
9848,15
9849,18
9850,16
9851,17
9852,17
9853,0
9854,17
9855,17
9856,17
9857,0
9858,0
9859,17
9860,16
9861,0
9862,0
9863,17
9864,17
9865,7
9866,17
9867,17
9868,17
9869,2
9870,15
9871,6
9872,0
9873,15
9874,0
9875,17
9876,16
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,6
9885,17
9886,0
9887,17
9888,0
9889,6
9890,0
9891,6
9892,0
9893,14
9894,10
9895,10
9896,1
9897,1
9898,1
9899,1
9900,1
9901,13
9902,17
9903,17
9904,13
9905,9
9906,13
9907,17
9908,9
9909,12
9910,5
9911,5
9912,1
9913,5
9914,1
9915,5
9916,5
9917,5
9918,5
9919,5
9920,5
9921,5
9922,3
9923,17
9924,1
9925,1
9926,1
9927,17
9928,16
9929,1
9930,3
9931,5
9932,9
9933,1
9934,5
9935,5
9936,5
9937,1
9938,5
9939,5
9940,5
9941,5
9942,17
9943,5
9944,17
9945,17
9946,1
9947,17
9948,17
9949,1
9950,1
9951,1
9952,5
9953,1
9954,1
9955,1
9956,5
9957,1
9958,17
9959,17
9960,17
9961,17
9962,17
9963,17
9964,17
9965,17
9966,17
9967,17
9968,17
9969,17
9970,0
9971,17
9972,17
9973,17
9974,17
9975,17
9976,17
9977,17
9978,6
9979,17
9980,17
9981,6
9982,6
9983,17
9984,6
9985,17
9986,17
9987,17
9988,17
9989,17
9990,17
